"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG3858",734,1804,1632,2065,1037,797,1254,3015,698,633
"COG3859",237,344,484,296,419,313,579,626,167,399
"COG3860",23,2,1,4,2,4,4,6,3,2
"COG3862",157,271,539,167,178,421,237,578,314,204
"COG3863",0,78,0,19,1,0,43,32,1,20
"COG3864",39,120,600,807,17,316,88,48,48,50
"COG3866",141,1380,55,71,703,401,136,1626,163,532
"COG3867",826,1985,990,621,1084,876,2214,3564,1148,784
"COG3868",0,83,22,31,65,56,56,167,4,25
"COG3869",104,167,1121,1126,322,465,80,378,375,264
"COG3870",97,112,243,112,179,155,36,130,191,133
"COG3871",800,30,258,473,342,571,629,174,548,543
"COG3872",458,996,1197,716,826,962,702,1671,654,1090
"COG3874",73,184,570,339,86,236,112,63,39,148
"COG3875",712,379,966,679,475,1344,545,522,939,546
"COG3876",2058,102,1273,1001,497,995,2255,302,2155,2051
"COG3877",231,27,23,64,76,61,25,11,113,82
"COG3878",156,43,61,763,27,62,9,40,35,137
"COG3879",18,60,366,559,22,324,101,230,97,41
"COG3880",86,118,628,446,185,257,46,196,177,129
"COG3881",3,1,0,0,1,4,0,14,0,0
"COG3882",188,162,263,387,689,282,546,140,796,426
"COG3883",144,249,904,1294,166,326,265,606,27,116
"COG3884",1372,1414,1579,1758,1941,1292,1482,1532,1294,1697
"COG3885",49,65,128,117,18,71,5,16,31,2
"COG3886",518,2458,716,417,3952,2364,875,1353,284,849
"COG3887",1107,2549,3467,3616,1988,1853,1593,3710,1282,1690
"COG3892",8,31,24,3,16,1,0,14,0,2
"COG3893",1404,17,207,207,117,580,99,30,61,274
"COG3894",310,751,524,509,317,553,611,1526,199,299
"COG3895",1,0,2,0,0,30,0,5,5,1
"COG3896",0,4,3,0,0,14,0,0,0,0
"COG3899",70,19,133,106,17,173,6,48,65,47
"COG3901",5,71,383,29,18,14,16,1,5,36
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",42,89,1,11,15,17,2,8,4,9
"COG3907",0,0,6,15,0,0,0,1,36,7
"COG3910",445,337,317,721,570,399,658,604,115,440
"COG3911",223,2,6,20,1,19,4,0,3,50
"COG3915",1,0,0,0,0,0,0,0,0,1
"COG3919",383,1791,997,597,63,546,32,48,85,146
"COG3920",234,74,261,183,40,533,53,331,285,77
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,35,2,1,1,36,0,4,6,2
"COG3924",4,4,0,1,2,25,2,0,4,4
"COG3925",5,13,6,3,3,60,2,3,12,0
"COG3926",29,144,734,187,488,76,5335,27,2352,505
"COG3933",480,645,1009,410,577,1163,375,2451,644,242
"COG3934",16,8,54,9,267,23,22,0,0,398
"COG3935",400,1042,1573,1458,888,586,966,1720,580,575
"COG3936",249,349,151,492,104,197,108,1,23,275
"COG3937",76,83,25,69,25,56,49,76,16,24
"COG3938",24,17,248,89,26,85,102,70,11,101
"COG3940",935,330,639,1134,732,1130,1613,1733,827,628
"COG3941",38,12,47,4,39,32,39,16,0,6
"COG3942",503,390,4,10,36,243,9,86,28,16
"COG3943",4254,3962,3478,3452,5567,4331,2947,1978,2206,3930
"COG3944",422,971,1511,2708,698,961,766,1556,551,867
"COG3945",52,1,127,7,0,194,0,106,0,9
"COG3947",73,148,153,196,17,257,55,78,49,101
"COG3948",40,40,214,163,231,976,563,5,213,209
"COG3949",354,274,762,636,109,141,155,662,179,226
"COG3950",1152,4163,1279,1350,4255,2296,2986,1149,1897,1801
"COG3951",26,26,43,40,19,211,23,3,41,31
"COG3952",303,9,46,18,13,42,47,2,170,95
"COG3953",46,7,0,0,0,29,0,18,0,0
"COG3954",5,1,10,0,0,99,4,10,19,3
"COG3955",285,180,59,8,15,163,2,60,81,270
"COG3956",710,790,1144,712,1116,1021,733,385,773,818
"COG3957",211,813,720,2551,391,510,185,1912,328,860
"COG3958",936,1370,2413,2091,1406,1541,1715,2983,1021,1249
"COG3959",858,1360,2416,2024,1142,1777,1933,2703,1242,1258
"COG3960",3,1,3,0,4,69,2,3,6,3
"COG3961",1,0,0,0,0,0,0,3,0,0
"COG3962",117,129,496,92,52,47,30,163,9,36
"COG3963",12,2,7,8,1,4,1,1,0,0
"COG3964",138,34,319,245,1012,250,171,155,325,242
"COG3965",64,187,62,39,32,90,132,65,30,67
"COG3966",118,93,49,12,9,50,88,7,5,26
"COG3967",0,0,25,20,13,1,0,0,0,19
"COG3968",6136,8571,4938,4142,7423,5393,6253,4900,7340,6541
"COG3969",2062,104,1333,1332,877,1411,2787,640,2473,2834
"COG3971",14,6,14,12,1,132,12,15,19,6
"COG3972",13,27,29,21,170,76,1474,238,135,133
"COG3973",1086,1176,742,5094,859,958,2989,1814,985,1229
"COG3975",21,30,6,41,7,47,148,4,92,20
"COG3976",70,292,340,316,119,240,411,143,261,231
"COG3977",3,5,16,6,2,126,10,13,27,1
"COG3978",0,1,0,0,0,30,1,1,3,0
"COG3979",13,417,46,58,0,40,53,295,87,109
"COG3980",303,312,111,515,149,260,784,514,188,566
"COG3981",208,213,439,1042,299,196,392,98,133,183
"COG4001",2421,1664,2810,2322,4544,3890,2300,4621,2257,3578
"COG4012",6,5,15,13,8,17,1,1,6,5
"COG4021",28,31,33,41,11,22,3,1,42,9
"COG4032",685,71,475,165,65,46,145,132,38,411
"COG4034",0,4,289,0,0,0,0,0,0,10
"COG4043",0,6,151,730,78,7,12,0,7,109
"COG4085",58,2,68,3,13,0,5,0,20,6
"COG4086",114,455,149,184,133,136,239,839,104,189
"COG4087",14,12,9,12,7,25,3,12,4,19
"COG4091",32,25,35,15,16,70,19,320,8,26
"COG4095",15,17,0,24,0,1,1,0,0,0
"COG4096",2187,1831,4231,2440,3419,2858,1834,2997,2467,2982
"COG4097",29,62,1,0,6,4,80,2,0,1
"COG4098",164,181,6,26,35,19,4,20,7,18
"COG4099",698,1203,295,390,728,676,440,302,493,726
"COG4100",524,1199,2147,2618,1101,988,943,1957,657,851
"COG4104",125,5,27,17,5,4,41,3,18,13
"COG4105",12,53,35,44,21,102,63,7,54,24
"COG4106",26,5,34,11,7,40,12,5,44,29
"COG4107",22,9,29,8,42,81,31,20,54,41
"COG4108",2407,3148,2322,1776,3070,2801,2254,2593,2279,2736
"COG4109",116,69,34,3,4,2,0,4,0,61
"COG4110",80,203,2,13,153,7,0,10,2,5
"COG4112",3,2,0,0,0,0,0,0,0,0
"COG4114",3,0,4,1,1,54,1,5,12,3
"COG4115",892,140,1315,703,335,631,504,387,290,4553
"COG4116",88,97,8,20,7,19,9,40,11,8
"COG4117",0,1,0,0,0,78,6,3,10,4
"COG4120",807,1411,1587,825,901,943,1424,2283,908,1326
"COG4121",946,40,537,321,203,555,799,162,1034,813
"COG4122",1475,1722,1627,1714,1601,1235,1667,1380,1822,1435
"COG4123",1568,1599,2020,1997,1768,1408,1554,1952,1754,1535
"COG4124",867,3831,757,498,1888,1031,333,1068,120,1526
"COG4125",1,26,0,0,1,0,0,1,0,1
"COG4126",86,32,13,34,38,171,10,25,29,42
"COG4127",10,25,119,41,10,88,10,174,30,3
"COG4128",0,10,0,0,2,0,0,0,0,0
"COG4129",130,246,32,94,87,142,196,104,53,55
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",49,22,2,17,5,106,74,43,42,1
"COG4133",2,15,7,5,3,42,49,7,27,19
"COG4134",31,82,25,16,15,126,9,69,12,25
"COG4135",5,1,6,1,1,91,4,6,14,0
"COG4136",1,0,2,0,0,8,0,2,1,0
"COG4137",10,48,50,12,24,116,68,14,13,10
"COG4138",3,1,1,1,1,72,1,6,7,2
"COG4139",1,0,4,0,0,40,0,7,7,3
"COG4143",23,31,6,0,2,62,8,6,35,5
"COG4145",164,322,282,185,145,384,164,338,225,291
"COG4146",2007,1724,1203,1678,1098,1725,1826,1010,2401,2263
"COG4147",7,3,10,2,1,89,8,3,23,6
"COG4148",22,56,63,90,38,124,83,14,70,51
"COG4149",186,463,391,259,238,447,557,1047,323,311
"COG4150",4,0,4,1,1,50,3,7,8,2
"COG4152",1051,280,1231,463,783,757,181,305,272,414
"COG4154",41,34,66,26,36,138,78,230,114,76
"COG4158",114,263,88,156,121,181,228,879,259,184
"COG4160",4,20,10,2,6,114,7,11,13,6
"COG4161",1,7,1,1,6,73,4,6,10,4
"COG4166",1191,2350,2528,1458,1906,2759,1874,2326,492,1985
"COG4167",6,26,3,1,7,86,3,8,11,3
"COG4168",2,28,3,0,6,82,6,5,10,4
"COG4170",2,28,5,0,4,59,4,8,9,4
"COG4171",4,33,5,1,3,39,2,5,7,0
"COG4172",62,132,76,71,56,244,165,85,144,87
"COG4174",8,2,4,2,0,55,4,10,9,6
"COG4175",880,55,876,528,530,823,1403,393,1735,1473
"COG4176",619,32,624,364,390,450,874,289,1278,1015
"COG4177",820,884,1245,940,1018,1102,745,1535,1007,959
"COG4178",126,187,293,51,138,444,220,390,150,80
"COG4181",5,17,20,6,10,118,11,49,27,5
"COG4185",450,935,294,771,533,709,815,395,732,612
"COG4186",524,176,450,488,249,704,161,360,412,696
"COG4187",84,54,269,132,30,397,22,119,203,90
"COG4188",30,4,21,17,9,16,4,1,7,15
"COG4189",215,229,111,52,158,50,217,1018,62,80
"COG4191",120,553,510,344,122,105,661,29,660,291
"COG4192",2,0,0,0,0,0,0,5,0,0
"COG4193",53,1105,740,3477,165,148,491,594,163,212
"COG4194",0,26,2,6,1,5,1,5,1,0
"COG4197",0,0,2,25,0,0,0,1,0,5
"COG4198",2168,1631,1836,1369,2252,1869,1516,1752,2342,1899
"COG4199",57,60,3,7,24,114,3,1,1,7
"COG4200",49,108,88,68,80,58,211,160,40,58
"COG4206",13648,7885,8386,6701,8790,9591,8706,3394,9636,9547
"COG4208",82,351,181,97,265,255,230,841,129,262
"COG4209",4435,2239,1096,1640,1820,1924,3136,4712,1182,1517
"COG4211",367,856,572,375,409,513,775,908,398,398
"COG4213",164,167,164,166,241,146,93,160,60,38
"COG4214",79,116,64,53,97,282,107,248,88,37
"COG4215",5,14,8,2,0,114,4,8,19,5
"COG4219",1194,1771,1210,1319,1699,509,702,965,317,360
"COG4220",0,0,3,4,0,48,7,1,3,1
"COG4221",1065,605,730,771,967,1101,824,295,1114,1020
"COG4222",190,895,167,13,672,135,12,323,41,4
"COG4224",119,255,160,182,291,144,319,397,128,196
"COG4225",5481,4897,3819,4516,6365,4204,7514,3850,9590,6823
"COG4226",68,61,61,105,70,207,213,21,28,61
"COG4227",2238,2492,1416,2126,266,2680,687,411,723,1922
"COG4228",10,30,11,40,1,1,0,4,77,12
"COG4229",0,0,0,0,0,0,0,2,0,3
"COG4230",5,165,8,3,6,106,3,14,12,4
"COG4231",647,269,686,576,702,1983,1597,1341,2134,1879
"COG4232",2786,1645,1490,1138,2194,1486,1091,276,1379,1832
"COG4233",14,11,94,32,29,36,123,9,31,51
"COG4235",20,76,105,63,58,195,248,9,64,80
"COG4237",67,40,64,68,69,104,21,17,51,34
"COG4238",1,1,5,0,0,14,0,0,1,1
"COG4239",6,4,5,1,0,28,0,2,4,1
"COG4241",60,55,160,89,83,372,36,174,111,47
"COG4242",0,4,0,0,8,1,0,14,0,0
"COG4243",0,3,0,0,2,51,5,32,12,0
"COG4245",247,907,17,31,554,35,9,15,94,1002
"COG4248",60,32,14,32,9,126,5,11,19,78
"COG4249",275,856,104,98,709,219,1024,48,351,78
"COG4251",1,50,0,0,2,0,0,1,3,3
"COG4252",38,2,2,1,47,0,6,10,11,5
"COG4253",10,12,1,0,2,84,1,4,1,3
"COG4256",2,0,3,0,1,15,1,3,2,0
"COG4258",12,19,6,33,1,121,119,6,84,8
"COG4260",403,891,1469,2333,1506,1164,558,1811,806,938
"COG4261",159,38,350,342,302,138,215,105,198,125
"COG4262",30,0,0,2,0,2,0,13,7,1
"COG4263",2,1,0,52,30,0,0,0,0,0
"COG4264",4,2,1,3,0,676,0,16,13,0
"COG4267",96,174,99,226,147,140,397,579,286,293
"COG4268",122,869,591,225,305,1535,785,321,131,363
"COG4269",0,1,12,1,0,212,9,9,13,6
"COG4271",204,79,68,69,123,8,27,41,1,170
"COG4277",1539,889,1463,1478,1108,1138,1996,1859,1912,1716
"COG4279",27,54,4,23,12,23,53,1,9,6
"COG4282",2,0,3,7,4,9,3,0,291,6
"COG4283",292,195,210,227,96,305,252,802,63,141
"COG4284",42,699,2199,1942,617,327,605,1404,82,213
"COG4286",33,469,564,1394,303,140,526,793,165,273
"COG4288",1,1,5,2,0,1,3,19,10,0
"COG4289",2032,1952,836,1716,1364,1707,1343,567,2205,3409
"COG4290",0,0,0,23,0,0,1,1,28,5
"COG4292",214,96,33,17,61,8,65,20,95,7
"COG4294",0,49,50,641,57,2,1,26,2,5
"COG4295",52,191,139,73,586,120,343,267,212,145
"COG4296",121,201,182,576,95,128,622,81,64,73
"COG4299",2441,367,1822,1823,905,1349,2741,554,3142,2252
"COG4300",28,57,0,3,2,1,0,10,3,4
"COG4302",33,26,205,46,17,72,36,28,86,33
"COG4303",33,48,416,86,27,126,35,43,114,89
"COG4310",15,32,14,0,0,0,188,0,0,11
"COG4314",4,6,12,16,13,26,58,0,0,22
"COG4316",1,22,0,0,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,25,0,0,0,0
"COG4325",0,0,4,0,0,7,6,3,0,0
"COG4330",33,0,0,1,0,1,0,1,0,0
"COG4332",160,3,54,82,114,130,23,37,53,20
"COG4333",122,61,153,92,92,89,214,58,8,300
"COG4335",262,6,79,41,105,47,20,49,68,47
"COG4336",28,85,241,84,53,98,21,29,43,60
"COG4354",480,189,307,2388,401,1208,2315,410,1171,1314
"COG4357",2,11,7,3,6,1,8,2,14,11
"COG4359",5,1,8,9,2,0,2,0,0,0
"COG4372",85,41,282,113,27,362,11,266,51,40
"COG4373",0,0,0,0,0,0,0,0,23,1
"COG4377",47,282,56,135,452,137,171,314,83,199
"COG4379",8,47,7,35,0,7,1,5,84,18
"COG4380",25,1,0,8,299,0,0,0,0,0
"COG4381",8,0,0,0,1,1,0,1,6,3
"COG4382",1,13,12,4,3,0,0,1,8,1
"COG4383",935,70,109,1653,110,25,663,3,37,37
"COG4384",11,0,4,29,1,3,0,6,62,13
"COG4385",13,67,89,47,192,454,235,1,95,124
"COG4386",8,20,24,39,4,18,5,6,108,25
"COG4387",6,0,13,3,3,0,2,0,0,3
"COG4388",11,19,13,11,14,8,3,0,0,163
"COG4389",1,72,0,0,5,0,0,0,0,0
"COG4390",1,9,0,0,1,0,0,0,0,0
"COG4392",74,26,11,7,10,2,0,3,0,2
"COG4393",0,10,2,2,1,111,6,62,39,1
"COG4394",21,4,12,13,1,24,78,5,90,25
"COG4395",14,12,50,56,6,24,85,5,41,43
"COG4396",15,22,34,1,11,13,0,0,2,2
"COG4397",15,9,30,18,16,10,2,1,0,111
"COG4399",58,654,5,4,18,6,6,37,25,10
"COG4401",7,4,17,0,0,35,8,113,1,11
"COG4403",193,316,1192,316,994,27,147,912,186,35
"COG4405",68,86,71,55,23,160,3,11,7,9
"COG4408",4,0,1,0,0,0,6,3,20,0
"COG4409",2035,929,1234,1465,2024,1456,1251,831,1412,1538
"COG4412",445,7205,833,210,5100,459,50,409,214,45
"COG4413",636,23,328,601,350,142,458,73,753,796
"COG4420",39,69,164,366,13,25,0,1,1,67
"COG4421",2,0,19,0,21,0,278,33,0,1
"COG4422",1919,707,2315,2621,2647,1816,3170,1752,3152,3503
"COG4430",180,13,97,390,278,329,17,201,242,295
"COG4443",77,141,125,370,206,210,174,318,82,192
"COG4445",1,0,0,0,0,0,0,7,0,1
"COG4448",23,16,65,9,1,85,1,276,14,13
"COG4452",731,17,169,206,178,374,68,78,164,191
"COG4453",2,0,2,0,0,145,0,3,3,0
"COG4456",4,19,4,26,23,34,7,19,61,5
"COG4457",35,1223,66,54,171,156,12,6,46,106
"COG4458",21,67,57,32,43,49,11,6,27,14
"COG4460",1,0,0,0,0,0,0,3,0,1
"COG4463",120,151,711,649,61,288,48,156,98,76
"COG4464",948,918,1250,2506,803,1152,1432,1431,1128,1299
"COG4465",391,533,274,283,560,398,490,1034,350,340
"COG4466",24,27,88,75,1,20,8,4,1,7
"COG4467",26,29,0,1,2,0,0,3,0,4
"COG4468",617,1414,1538,747,1340,902,1284,2665,942,1050
"COG4469",92,35,0,3,1,0,0,0,1,6
"COG4470",31,49,38,322,19,0,0,0,0,1
"COG4471",42,33,0,4,7,1,0,3,0,3
"COG4472",218,433,688,780,354,485,372,619,245,400
"COG4473",87,37,0,1,8,2,0,2,0,1
"COG4474",377,122,167,274,525,315,330,233,276,382
"COG4475",163,248,271,225,221,226,280,183,296,219
"COG4476",17,33,0,5,5,1,0,3,2,0
"COG4477",191,305,141,1185,100,32,10,25,12,20
"COG4478",75,88,43,58,18,29,37,58,27,33
"COG4479",25,7,0,0,6,1,0,1,0,0
"COG4481",136,284,255,462,278,193,198,436,170,184
"COG4483",20,11,0,0,6,0,0,1,0,1
"COG4485",1024,2834,3271,2835,4091,1531,2053,5200,909,2957
"COG4487",72,1482,56,34,224,489,27,32,13,151
"COG4492",270,447,483,376,464,538,433,961,360,511
"COG4495",26,45,406,368,89,50,34,19,9,10
"COG4496",234,357,454,337,493,521,482,742,263,467
"COG4499",16,19,0,35,0,3,3,39,2,1
"COG4502",7,7,18,97,0,0,0,0,2,42
"COG4506",386,538,634,383,559,700,501,1019,458,528
"COG4508",21,1,0,18,0,2,0,13,4,0
"COG4509",851,2041,2168,2663,2103,435,461,691,310,465
"COG4512",4,117,285,617,115,13,24,139,6,15
"COG4521",61,47,32,66,12,129,198,46,142,43
"COG4525",1,15,1,0,1,37,3,5,5,2
"COG4529",2,2,6,2,2,154,7,9,15,7
"COG4531",5,40,7,2,0,59,4,5,11,2
"COG4533",34,1,13,3,1,161,10,28,39,9
"COG4535",21,37,68,54,31,143,47,14,64,46
"COG4536",487,936,671,426,673,783,639,326,636,540
"COG4537",51,69,3,6,7,6,0,7,1,4
"COG4540",12,1,51,11,10,121,96,0,6,2
"COG4541",0,8,0,0,0,3,39,0,0,0
"COG4542",36,67,144,90,2,157,0,133,0,2
"COG4545",0,16,1,0,3,0,0,1,0,1
"COG4547",0,0,0,0,18,3,0,0,0,1
"COG4548",82,75,138,80,111,513,283,610,212,234
"COG4550",23,33,0,1,7,1,0,1,0,3
"COG4552",1291,595,923,812,761,990,1009,992,917,1233
"COG4555",66,84,103,0,4,2,21,72,5,11
"COG4558",3,0,1,0,0,3,0,8,12,1
"COG4559",6,1,0,0,0,5,0,3,13,1
"COG4564",611,28,150,301,5,542,5,3,1,518
"COG4565",81,7,37,35,25,170,17,37,94,53
"COG4566",205,84,204,417,215,309,654,40,426,244
"COG4568",0,0,2,0,0,29,3,4,5,2
"COG4569",2,0,5,4,2,76,7,9,11,4
"COG4570",28,66,589,529,21,264,367,67,664,243
"COG4571",5,0,1,0,0,4,5,6,20,0
"COG4572",0,0,5,2,0,34,3,2,4,2
"COG4573",55,239,31,61,145,169,169,102,51,153
"COG4574",3,0,2,2,0,60,3,4,4,3
"COG4575",5,1,27,4,10,92,3,6,11,19
"COG4576",56,71,36,49,16,89,34,70,74,36
"COG4577",192,261,148,159,100,368,134,484,425,147
"COG4578",15,7,49,3,0,112,1,153,9,1
"COG4579",6,1,11,1,1,126,8,19,20,5
"COG4580",30,2,32,8,0,398,14,52,43,21
"COG4581",0,28,35,8,10,345,17,121,31,0
"COG4582",13,3,43,8,3,32,5,2,3,13
"COG4584",6630,4487,3421,7451,1428,6638,7467,3499,2005,3684
"COG4585",2365,1662,1684,849,1276,995,1407,2460,1065,1024
"COG4586",260,55,122,18,88,56,7,67,16,41
"COG4587",244,66,60,9,65,41,2,53,39,40
"COG4589",131,61,126,82,145,155,132,81,112,67
"COG4590",0,4,0,1,0,0,0,0,0,0
"COG4591",3570,2993,2401,1549,3384,2183,2501,1407,3273,2628
"COG4592",1,1,2,0,1,53,3,5,14,5
"COG4594",1,18,0,0,2,81,0,15,11,1
"COG4597",11,19,49,55,1,114,94,6,72,33
"COG4598",6,0,6,3,0,50,6,7,3,5
"COG4603",919,962,1096,1022,845,1041,957,1623,1272,1224
"COG4604",53,70,3,49,219,5,5,48,19,1
"COG4605",54,80,2,76,294,38,24,152,64,9
"COG4606",42,88,7,53,286,22,45,129,36,8
"COG4607",28,40,0,15,66,31,22,123,45,15
"COG4608",1412,1875,2059,1672,1232,1882,1788,3367,1571,1915
"COG4615",4,0,8,2,0,107,3,6,23,7
"COG4618",4,16,0,0,0,0,0,0,12,10
"COG4619",2,11,7,7,2,117,10,30,21,7
"COG4623",1711,113,1049,763,570,948,1520,325,1883,1777
"COG4624",5059,2724,5119,4151,3836,5248,3389,7015,4597,4289
"COG4625",19,68,96,71,24,461,98,22,173,79
"COG4626",1188,511,1518,901,771,1539,776,861,960,1980
"COG4627",5,1,0,1,2,0,1,11,1,2
"COG4628",1,0,0,1,0,0,0,1,0,1
"COG4631",0,1,0,1,3,1,1,3,0,3
"COG4632",1103,463,1278,4011,1151,1488,493,1503,641,1063
"COG4633",96,35,31,34,15,140,41,90,258,77
"COG4635",49,37,30,45,43,94,34,7,56,29
"COG4636",155,286,102,103,376,115,442,963,184,143
"COG4637",99,128,301,1044,237,656,715,263,639,404
"COG4638",7,0,12,1,0,101,6,10,11,7
"COG4639",43,137,1003,80,4,54,25,0,34,3
"COG4640",62,97,0,5,5,2,0,9,0,3
"COG4641",54,517,110,120,622,326,1138,3567,170,837
"COG4642",808,1380,737,562,1078,748,771,394,1062,1032
"COG4643",30,10,38,11,80,84,77,18,4,36
"COG4644",67,61,41,14,0,1230,16,72,208,12
"COG4646",5495,9811,9160,9999,6877,7952,6644,11064,17283,7698
"COG4648",0,1,3,11,1,52,7,0,37,7
"COG4650",17,4,34,59,33,71,13,8,65,15
"COG4651",28,19,138,88,87,159,150,12,34,114
"COG4652",23,117,4,0,0,5,0,15,2,5
"COG4653",163,234,817,249,360,93,141,83,136,169
"COG4656",2416,2320,2806,1871,2310,2450,2192,3122,2826,2572
"COG4657",1432,1237,1504,984,1592,1473,1380,1178,1409,1500
"COG4658",1868,1945,2478,1431,1990,2035,1933,1887,2181,2286
"COG4659",1447,1204,1272,986,1230,1448,1489,1532,1755,1624
"COG4660",1508,1451,1795,1115,1946,1650,1624,1394,1771,1883
"COG4662",11,16,20,14,10,7,1,13,8,7
"COG4663",46,9,50,46,16,126,6,12,5,75
"COG4664",51,15,61,42,16,119,5,13,5,70
"COG4665",36,9,24,26,5,13,2,2,2,13
"COG4666",507,276,718,767,709,456,475,426,330,624
"COG4667",1347,2147,1458,1273,1905,1587,2253,2038,1645,1859
"COG4668",161,286,395,176,103,552,217,769,87,143
"COG4669",15,1,23,13,10,100,6,2,16,3
"COG4670",166,257,618,322,83,1220,104,255,245,129
"COG4672",1,11,15,0,9,88,3,2,91,4
"COG4674",30,20,177,1,0,0,6,134,3,21
"COG4675",4,0,1402,117,0,153,87,6,0,156
"COG4676",1,0,5,0,0,48,2,0,6,3
"COG4677",2674,5473,2426,2465,4556,2415,4113,3178,4993,5184
"COG4678",0,0,0,0,0,34,1,0,10,0
"COG4679",41,53,153,48,18,92,128,50,48,143
"COG4680",169,398,149,133,162,129,359,28,395,22
"COG4681",11,12,8,14,0,64,29,11,26,10
"COG4682",2,0,5,0,0,82,6,10,6,6
"COG4683",1,0,0,1,1,4,0,2,5,0
"COG4684",212,313,182,142,101,255,54,475,179,77
"COG4685",1,0,4,2,1,114,13,5,14,3
"COG4687",117,146,20,17,19,51,18,48,7,23
"COG4688",10,0,1,0,0,0,0,17,0,0
"COG4690",2976,2202,1784,1585,2078,2258,1921,1608,2265,2015
"COG4692",1133,3891,671,959,874,1174,1010,733,1343,1881
"COG4693",19,30,100,54,30,70,3,34,41,63
"COG4694",72,322,58,23,154,363,552,234,5,827
"COG4695",685,171,1029,409,437,516,645,536,784,619
"COG4696",186,33,96,76,3,165,0,0,0,9
"COG4698",43,46,0,1,9,2,1,2,0,4
"COG4699",40,37,0,1,8,1,0,3,0,2
"COG4700",0,0,1,0,1,0,0,1,0,0
"COG4702",32,80,51,80,60,49,38,254,108,41
"COG4703",45,24,0,1,1,1,0,4,0,2
"COG4704",55,1,4,17,8,6,0,0,0,137
"COG4706",5,9,4,14,0,48,45,0,23,6
"COG4708",234,430,498,248,614,357,353,778,306,501
"COG4709",136,224,84,86,83,120,118,339,104,85
"COG4710",1,0,11,5,8,0,0,0,0,6
"COG4712",47,19,31,33,59,131,513,19,1102,217
"COG4713",246,700,148,222,670,300,393,245,343,233
"COG4715",27,0,26,20,0,1,122,2,4,1
"COG4716",457,1614,2055,2243,1326,912,1145,2654,690,1057
"COG4717",200,770,2187,1982,354,439,369,1486,543,355
"COG4718",2,0,4,1,0,128,2,1,16,2
"COG4720",340,623,622,379,362,553,387,750,296,514
"COG4721",27,5,2,30,1,47,8,19,20,1
"COG4722",36,14,16,64,15,19,15,65,50,74
"COG4723",0,0,3,5,1,164,2,3,83,1
"COG4724",680,777,88,488,3003,103,473,1332,24,839
"COG4725",13915,354,855,276,405,427,189,605,87,434
"COG4728",155,491,275,770,347,734,226,719,220,262
"COG4729",53,7,7,13,15,1,2,3,7,1
"COG4731",36,0,0,1,16,0,0,0,0,0
"COG4732",93,437,493,238,297,347,300,681,424,429
"COG4733",22,23,28,24,37,971,6,23,258,9
"COG4734",569,172,209,285,564,273,704,270,795,485
"COG4735",333,1,367,143,2,567,38,4,10,188
"COG4737",1,0,0,0,2,8,1,4,7,6
"COG4739",461,26,394,460,311,410,701,183,991,716
"COG4744",302,396,188,241,237,548,336,192,279,310
"COG4747",829,181,734,726,620,701,1147,442,1292,1370
"COG4748",82,307,704,24,47,166,8,330,15,636
"COG4750",289,1497,524,1008,1542,605,2268,1594,1004,940
"COG4752",72,41,111,87,36,202,17,15,59,38
"COG4753",20913,11487,13437,13078,12754,12753,24604,19459,17459,18498
"COG4757",1,0,0,0,0,1,0,2,0,0
"COG4758",99,44,1,1,3,1,0,2,0,2
"COG4760",17,5,43,0,0,32,12,92,0,0
"COG4763",45,1,7,0,21,159,20,4,239,24
"COG4766",20,10,17,21,7,45,14,29,66,12
"COG4767",385,898,672,2821,1053,448,725,1370,445,771
"COG4768",21,10,0,0,0,0,0,1,0,2
"COG4769",268,549,693,352,543,510,505,896,362,491
"COG4770",0,79,9,0,2,115,493,77,48,15
"COG4771",8048,3953,5786,5210,6865,5873,7733,2552,8678,7220
"COG4772",12,2,6,0,5,133,73,10,35,5
"COG4773",2,1,6,0,1,143,8,5,14,4
"COG4774",4,1,16,5,0,184,13,14,28,4
"COG4775",3373,4011,2531,1655,3692,3043,2786,979,3304,3235
"COG4776",8,50,0,1,10,11,1,9,3,1
"COG4778",33,15,49,13,61,85,45,24,75,58
"COG4779",2,0,7,0,0,41,4,6,7,2
"COG4781",68,0,120,6,0,0,0,0,0,0
"COG4783",128,74,405,179,127,474,162,312,217,123
"COG4784",97,3,78,165,90,346,112,20,228,120
"COG4785",16,38,4,0,2,16,1,7,2,4
"COG4786",313,1047,211,314,1111,346,785,1978,311,577
"COG4787",0,0,2,0,0,43,1,6,18,2
"COG4789",24,16,36,20,11,2,4,5,51,13
"COG4790",6,4,21,6,7,76,6,2,11,5
"COG4791",4,1,18,8,1,72,6,0,16,11
"COG4792",9,1,32,17,14,1,3,1,13,16
"COG4794",1,0,11,3,1,22,2,1,3,4
"COG4795",6,33,10,1,4,104,4,21,14,5
"COG4796",618,136,328,152,107,711,49,203,80,72
"COG4797",0,7,0,0,3,0,0,0,0,0
"COG4799",4286,2515,3402,3355,4020,3852,4207,4259,5293,4246
"COG4803",3,2,18,8,6,0,1,1,0,2
