"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG3855",2915,3035,1833,3210,2817,3179,3112,2956,3935,3792
"COG3856",36,17,102,12,411,13,24,59,38,13
"COG3857",2147,3299,7782,3245,4408,3832,2166,2598,1233,1524
"COG3858",716,1040,2408,1254,1118,1718,993,1174,489,876
"COG3859",427,662,770,669,293,480,320,436,153,227
"COG3860",9,0,3,0,0,2,9,0,0,13
"COG3862",305,579,147,556,421,296,210,278,242,181
"COG3863",3,8,0,7,104,1,5,3,0,0
"COG3864",167,332,507,51,996,19,12,39,57,56
"COG3866",430,1673,1218,454,1194,588,269,265,182,851
"COG3867",1570,1799,372,1383,3557,1878,1705,2042,1157,2005
"COG3868",13,106,0,27,24,139,77,64,16,83
"COG3869",232,310,1089,413,890,418,328,238,214,111
"COG3870",81,121,441,264,235,59,72,90,81,63
"COG3871",739,239,114,164,222,93,239,75,138,210
"COG3872",830,1282,1379,1392,1092,1271,772,1092,488,545
"COG3874",265,251,141,322,395,185,103,147,66,95
"COG3875",491,748,867,490,2197,272,516,372,479,424
"COG3876",629,281,39,624,29,948,1988,605,2717,1319
"COG3877",127,83,4,56,1,65,108,12,214,133
"COG3878",114,142,17,163,1,153,22,69,6,36
"COG3879",172,96,156,34,2562,58,75,227,83,24
"COG3880",152,210,599,292,474,221,176,148,136,72
"COG3881",0,0,0,0,1,1,0,9,45,0
"COG3882",147,529,17,871,25,495,428,227,417,306
"COG3883",278,171,825,619,270,198,78,251,37,180
"COG3884",1450,1516,1864,1759,783,1503,1297,1932,1316,1600
"COG3885",9,19,42,10,481,10,16,39,10,7
"COG3886",313,473,262,292,811,1767,617,724,349,1264
"COG3887",1673,2439,3979,2414,2867,2827,1603,2101,938,1241
"COG3892",3,5,27,10,1,21,17,19,44,18
"COG3893",78,325,19,116,1,61,69,32,229,159
"COG3894",481,1032,596,965,1439,639,408,439,147,350
"COG3895",1,0,9,0,0,46,12,18,15,4
"COG3896",1,0,2,0,0,0,4,8,0,0
"COG3899",18,33,128,76,30,74,61,102,23,58
"COG3901",78,225,156,94,112,41,14,19,33,12
"COG3903",0,0,0,2,0,0,0,0,1,0
"COG3906",5,3,287,40,81,5,6,13,2,14
"COG3907",17,0,0,9,1,12,17,2,4,0
"COG3910",374,689,114,411,453,568,259,239,121,355
"COG3911",15,1,0,28,0,0,2,0,5,2
"COG3915",0,0,0,4,0,9,0,3,17,0
"COG3919",1423,510,21,1210,271,329,228,1336,533,210
"COG3920",46,51,396,32,1974,43,149,107,133,114
"COG3921",0,0,0,9,0,12,0,0,14,1
"COG3923",0,0,5,1,0,73,12,25,17,16
"COG3924",0,0,21,1,1,16,4,4,4,2
"COG3925",1,1,29,4,1,138,31,37,23,23
"COG3926",525,166,23,422,0,31,345,96,214,180
"COG3933",134,279,2750,388,1144,357,664,373,854,517
"COG3934",23,33,0,124,1213,71,1,72,1,14
"COG3935",683,1059,1679,1259,1432,1257,965,946,354,472
"COG3936",80,28,21,269,2,34,45,115,39,80
"COG3937",28,34,37,57,315,31,19,19,13,19
"COG3938",35,34,110,99,476,2,27,6,15,21
"COG3940",2680,775,617,865,671,1010,1618,542,1215,935
"COG3941",4,20,38,42,0,213,0,32,0,32
"COG3942",35,7,30,210,1617,16,18,8,13,20
"COG3943",2104,2931,2009,2844,677,3275,2110,4242,4909,3628
"COG3944",241,362,753,421,921,1355,602,764,357,477
"COG3945",0,0,6,2,329,7,41,22,28,0
"COG3947",130,123,23,112,0,131,66,117,47,125
"COG3948",61,47,64,127,1,260,82,93,221,214
"COG3949",291,256,179,452,1121,124,159,260,239,131
"COG3950",526,327,453,339,316,1657,1837,2983,1682,2698
"COG3951",94,157,29,23,0,167,37,363,43,377
"COG3952",34,49,10,24,0,152,119,23,507,140
"COG3953",4,0,0,2,839,4,0,0,3,7
"COG3954",3,0,39,8,0,166,21,51,33,36
"COG3955",237,157,38,495,113,74,335,47,23,19
"COG3956",1152,947,175,1041,744,601,737,1241,735,946
"COG3957",801,557,1851,716,3081,403,173,129,44,89
"COG3958",1653,1788,918,2581,2250,1756,1915,1610,861,1126
"COG3959",1734,1879,1032,2301,2420,1585,1567,1460,985,1090
"COG3960",6,0,28,2,0,123,25,60,9,27
"COG3961",0,0,0,2,0,9,0,1,27,0
"COG3962",146,239,29,85,287,83,84,98,238,45
"COG3963",9,4,0,5,0,2,6,0,0,9
"COG3964",139,254,75,72,226,105,106,116,265,143
"COG3965",20,42,121,73,10,31,52,196,30,34
"COG3966",56,25,1063,18,196,3,41,176,4,11
"COG3967",0,28,19,1,0,30,10,13,7,0
"COG3968",5901,6631,3617,6057,2304,5623,7911,6939,6940,6696
"COG3969",1880,840,293,1559,425,905,2294,952,2396,1653
"COG3971",5,1,24,6,71,223,32,112,42,110
"COG3972",57,107,18,90,49,161,32,97,20,28
"COG3973",1251,2163,5044,849,3143,870,1170,937,1336,920
"COG3975",37,0,630,2,0,9,12,9,0,40
"COG3976",287,377,1729,150,358,205,210,198,82,333
"COG3977",5,0,56,16,0,229,27,107,44,46
"COG3978",2,0,12,2,0,41,4,17,15,7
"COG3979",11,6,1,22,322,102,8,47,27,39
"COG3980",384,394,58,803,0,394,658,491,353,375
"COG3981",140,132,132,316,290,173,105,129,71,167
"COG4001",2489,3888,2626,3377,4514,796,1124,575,942,913
"COG4012",14,4,0,16,0,1,10,0,2,11
"COG4021",6,32,1,211,108,6,14,10,15,8
"COG4032",370,117,24,117,0,56,213,146,94,79
"COG4034",47,190,0,0,0,0,3,8,21,0
"COG4043",67,59,78,21,0,15,3,58,2,12
"COG4085",7,8,0,1,1,0,13,120,0,0
"COG4086",202,174,166,512,391,307,141,96,128,86
"COG4087",10,18,89,23,13,4,9,4,10,10
"COG4091",19,21,5,19,0,14,87,39,16,28
"COG4095",10,0,0,6,0,1,0,3,0,2
"COG4096",2384,1329,972,1788,185,1621,2217,2998,2432,531
"COG4097",7,0,617,2,4,3,19,12,9,2
"COG4098",8,8,1021,84,207,6,14,27,6,20
"COG4099",627,652,428,359,802,488,694,236,355,739
"COG4100",1062,1503,1938,1436,1475,1560,772,1061,458,640
"COG4104",18,7,9,13,0,5,130,22,72,25
"COG4105",30,47,282,36,3,132,38,84,41,82
"COG4106",21,5,5,14,683,52,24,23,19,34
"COG4107",32,41,12,35,1,70,32,66,43,20
"COG4108",2408,3275,3991,2292,2356,3467,2501,3828,2771,3103
"COG4109",0,0,9,14,56,5,1,2,31,7
"COG4110",0,4,1,1,0,0,11,12,4,17
"COG4112",1,0,1,1,0,0,17,0,0,0
"COG4114",4,0,21,11,0,106,18,34,30,20
"COG4115",419,636,19,656,694,218,780,193,224,1066
"COG4116",3,29,11,97,37,4,12,21,3,23
"COG4117",3,0,19,2,1,84,12,36,14,18
"COG4120",417,587,442,798,423,1734,865,1144,787,913
"COG4121",481,287,94,660,46,819,742,288,1265,630
"COG4122",1390,970,777,1521,1465,1380,1406,1742,1761,1185
"COG4123",1330,1591,1990,1931,1176,1746,1493,1508,1558,1283
"COG4124",1216,1592,62,1204,445,1087,578,1008,542,1750
"COG4125",0,1,93,4,0,6,2,4,19,2
"COG4126",37,37,4,73,1,34,54,72,44,48
"COG4127",99,113,897,54,654,58,0,43,12,5
"COG4128",0,0,9,0,0,3,0,0,0,0
"COG4129",75,552,46,163,38,391,235,266,28,270
"COG4130",0,0,0,1,0,6,0,1,9,0
"COG4132",12,7,271,12,769,0,6,3,3,3
"COG4133",3,3,98,1,1,89,20,59,22,45
"COG4134",33,25,47,32,7,127,50,60,43,37
"COG4135",3,0,20,4,0,127,23,56,18,28
"COG4136",2,0,8,1,0,52,11,20,9,9
"COG4137",3,42,414,11,4,153,45,101,49,54
"COG4138",1,1,14,1,0,89,15,41,16,9
"COG4139",1,0,4,1,0,69,15,22,10,18
"COG4143",3,0,34,2,4,113,47,48,25,29
"COG4145",197,376,90,490,184,206,219,370,220,153
"COG4146",3247,1686,363,1398,593,997,2290,1969,2480,2320
"COG4147",2,0,49,6,0,221,41,88,65,51
"COG4148",38,52,573,8,2,204,79,109,49,93
"COG4149",92,112,187,147,245,596,256,256,202,315
"COG4150",4,1,15,3,0,99,9,38,31,62
"COG4152",310,505,1268,322,4,580,187,538,835,422
"COG4154",122,162,55,243,277,97,110,83,112,90
"COG4158",132,358,12,324,343,472,264,382,92,224
"COG4160",10,0,58,13,1,158,32,70,69,34
"COG4161",3,0,38,3,1,120,16,50,24,31
"COG4166",2083,2501,10636,2319,5573,3550,909,1705,974,1732
"COG4167",7,1,30,5,2,128,19,67,28,28
"COG4168",3,3,32,5,1,98,24,50,27,20
"COG4170",4,1,31,2,3,96,21,57,27,23
"COG4171",0,3,7,2,0,80,22,34,34,11
"COG4172",90,162,282,198,1497,245,130,171,101,118
"COG4174",6,43,28,10,0,126,19,60,30,19
"COG4175",786,438,154,330,248,395,1149,340,1834,871
"COG4176",588,298,109,281,147,301,971,231,1276,578
"COG4177",943,1165,960,1323,2390,872,647,642,675,642
"COG4178",92,149,162,32,106,196,158,193,208,247
"COG4181",3,5,16,12,0,105,36,47,26,43
"COG4185",453,422,200,522,229,270,260,978,720,1188
"COG4186",286,367,679,488,679,154,141,216,1160,155
"COG4187",116,109,1265,415,1088,46,87,198,56,40
"COG4188",11,21,0,17,0,0,15,4,6,11
"COG4189",95,93,24,382,284,364,80,83,159,80
"COG4191",242,73,16,244,1,26,749,99,550,242
"COG4192",0,0,0,0,0,5,0,3,11,0
"COG4193",583,1190,18,699,435,136,169,361,37,116
"COG4194",3,2,0,7,127,3,7,0,1,0
"COG4197",0,33,0,0,0,21,0,0,1,0
"COG4198",1858,2005,749,1881,880,1579,2056,2129,2248,1993
"COG4199",46,3,1528,5,214,0,292,16,1,2
"COG4200",71,106,0,98,25,107,78,56,47,11
"COG4206",11043,7194,1565,6252,1602,5027,11073,8872,11121,11427
"COG4208",202,142,422,251,592,663,210,265,95,156
"COG4209",1529,5694,4651,3484,4334,2995,1915,2044,592,2018
"COG4211",621,906,886,1194,783,953,408,939,363,454
"COG4213",184,529,48,499,129,336,277,419,150,257
"COG4214",65,133,69,384,94,295,148,226,92,168
"COG4215",12,2,42,8,1,162,26,87,59,33
"COG4219",1315,3125,2548,2582,2086,2465,1219,2319,722,1229
"COG4220",21,0,13,1,0,93,13,15,7,14
"COG4221",1060,741,308,798,215,217,335,391,458,399
"COG4222",79,561,0,13,70,85,7,361,10,445
"COG4224",217,319,606,362,264,396,179,236,95,199
"COG4225",7592,3337,2613,4638,1893,4797,7663,2980,6794,4767
"COG4226",183,395,70,114,0,80,75,69,49,240
"COG4227",549,1029,119,924,641,1220,182,440,1825,1608
"COG4228",21,2,669,2,1,8,3,4,2,15
"COG4229",0,0,0,1,0,8,0,1,15,0
"COG4230",0,5,84,3,1,170,47,91,55,51
"COG4231",711,609,565,576,684,1372,2422,1494,2031,1695
"COG4232",2165,1480,725,1477,67,1253,1043,2085,2411,2340
"COG4233",19,79,556,27,0,70,0,40,33,59
"COG4235",30,105,1143,3,3,326,88,151,46,134
"COG4237",70,97,18,41,1,62,40,28,69,89
"COG4238",3,0,14,1,0,52,4,21,3,12
"COG4239",0,21,8,3,0,100,14,47,25,15
"COG4241",46,80,12,7,529,17,59,52,65,40
"COG4242",0,0,0,1,0,4,11,19,1,1
"COG4243",4,0,0,0,659,0,0,0,0,2
"COG4245",33,37,13,100,99,76,8,57,12,10
"COG4248",44,69,35,183,263,165,26,87,20,37
"COG4249",598,116,3,462,43,53,343,819,71,633
"COG4251",0,0,0,0,0,26,0,0,0,0
"COG4252",0,0,7,1,0,17,16,1,7,13
"COG4253",0,3,0,4,0,13,4,7,21,4
"COG4256",0,0,6,0,0,13,4,17,7,3
"COG4258",36,2,792,2,2,24,1,12,29,63
"COG4260",274,405,513,514,711,1216,668,756,289,609
"COG4261",268,73,472,89,230,115,418,152,228,337
"COG4262",3,3,6,1,0,3,10,0,5,8
"COG4263",0,21,0,0,0,0,0,59,19,0
"COG4264",1,0,123,3,0,238,3,12,22,16
"COG4267",100,176,447,241,1708,452,43,128,49,188
"COG4268",275,1112,63,516,63,893,139,162,178,209
"COG4269",5,1,65,3,0,170,33,82,23,26
"COG4271",198,85,1,37,0,85,14,84,98,46
"COG4277",2178,1279,1963,1950,1343,779,657,407,590,505
"COG4279",26,15,1154,42,138,1,0,12,1,32
"COG4282",1,0,0,0,4,2,16,3,3,4
"COG4283",41,96,526,109,6,348,190,198,110,105
"COG4284",394,587,956,452,1446,1087,408,1011,123,194
"COG4286",279,213,188,245,291,622,98,211,97,199
"COG4288",6,3,118,3,16,1,6,0,1,9
"COG4289",2131,1652,133,3055,470,1431,2299,1044,2748,1396
"COG4290",17,0,0,0,0,1,0,4,0,0
"COG4292",187,30,5,60,95,59,102,18,39,22
"COG4294",68,38,2,14,5,0,9,31,2,6
"COG4295",168,322,1279,161,275,241,161,195,92,415
"COG4296",108,120,105,55,102,40,135,352,77,95
"COG4299",785,272,80,529,71,1025,3436,1805,4154,1751
"COG4300",1,6,20,13,77,8,4,10,8,4
"COG4302",66,125,29,177,0,96,122,61,71,86
"COG4303",115,371,50,364,25,189,169,104,140,167
"COG4310",411,0,0,283,0,14,0,34,246,17
"COG4314",0,21,346,0,0,15,9,13,2,0
"COG4316",2,0,7,0,1,3,3,8,10,4
"COG4319",1,0,0,1,0,7,0,0,4,0
"COG4320",10,0,0,0,1243,0,2,0,2,1
"COG4325",1,0,0,5,0,86,3,57,15,16
"COG4330",0,1,327,1,51,0,1,0,0,1
"COG4332",174,52,11,46,0,24,69,14,86,44
"COG4333",133,221,2,197,9,152,29,151,28,83
"COG4335",135,44,8,33,2,33,87,14,69,54
"COG4336",79,146,0,322,58,50,29,79,79,24
"COG4354",2441,1213,95,1349,7,728,3153,1459,2537,1217
"COG4357",10,4,0,6,34,2,3,2,0,5
"COG4359",6,41,0,6,0,2,2,0,0,1
"COG4372",19,22,226,14,631,12,65,88,121,42
"COG4373",4,10,0,8,0,1,0,1,0,5
"COG4377",138,407,861,179,60,531,236,302,39,253
"COG4379",21,4,570,5,1,9,6,12,0,68
"COG4380",47,0,0,0,0,0,0,52,0,0
"COG4381",0,0,126,1,0,6,2,3,3,30
"COG4382",2,2,0,6,0,0,0,0,0,9
"COG4383",115,131,5,188,0,25,1096,46,98,400
"COG4384",10,2,297,6,1,9,1,8,2,38
"COG4385",16,15,49,28,1,58,15,13,26,35
"COG4386",28,16,875,22,2,15,11,19,11,98
"COG4387",4,3,1,8,0,2,7,1,0,94
"COG4388",21,19,0,43,0,215,17,6,1,174
"COG4389",1,3,37,0,0,13,8,13,8,12
"COG4390",0,0,3,0,1,3,4,6,1,4
"COG4392",18,2,472,44,11,9,3,4,1,5
"COG4393",12,1,113,0,1069,8,43,8,4,57
"COG4394",22,43,330,1,0,24,29,19,7,27
"COG4395",40,137,445,15,0,37,21,6,8,61
"COG4396",29,15,1,9,0,0,6,9,3,21
"COG4397",24,12,5,44,0,165,38,3,7,150
"COG4399",8,9,29,4,0,20,39,4,1,2
"COG4401",2,4,1,35,49,1,20,9,42,5
"COG4403",103,150,1,56,112,37,52,43,395,18
"COG4405",79,19,6,30,24,138,56,23,24,50
"COG4408",0,0,14,0,0,0,28,0,0,2
"COG4409",1019,813,705,1035,2178,1131,1760,3068,2476,2033
"COG4412",386,2321,21,235,133,245,31,1955,91,2656
"COG4413",288,167,50,399,14,116,938,100,493,438
"COG4420",100,162,1,62,23,12,24,41,41,5
"COG4421",78,21,0,4,0,16,100,1,37,2
"COG4422",2036,1923,679,2524,733,1472,2686,1128,3563,1734
"COG4430",596,156,260,223,0,113,340,236,233,202
"COG4443",146,243,877,299,271,167,119,207,65,81
"COG4445",0,0,0,3,0,11,0,2,18,0
"COG4448",60,157,0,48,0,18,70,44,103,17
"COG4452",577,161,65,128,3,224,315,153,286,338
"COG4453",1,0,6,3,0,25,5,16,21,3
"COG4456",7,13,0,50,54,18,1,15,17,13
"COG4457",54,22,73,41,2,14,40,38,345,281
"COG4458",51,16,78,39,3,10,47,29,16,271
"COG4460",0,0,0,2,0,1,0,3,4,0
"COG4463",175,218,675,275,485,66,103,96,104,64
"COG4464",295,328,752,413,432,1142,1080,1200,1351,897
"COG4465",272,608,1203,589,474,737,458,508,295,260
"COG4466",16,6,273,14,114,12,1,35,0,3
"COG4467",2,0,299,6,64,0,0,0,2,0
"COG4468",930,1844,3042,1633,2935,1566,1003,1206,589,754
"COG4469",0,1,260,1,29,0,1,1,3,3
"COG4470",32,18,548,11,93,0,0,3,1,2
"COG4471",1,0,347,7,44,0,0,2,1,2
"COG4472",415,636,753,680,534,145,77,132,47,72
"COG4473",0,0,307,17,145,0,0,1,2,2
"COG4474",167,355,482,447,154,327,246,182,672,580
"COG4475",303,346,647,460,332,113,69,88,49,90
"COG4476",1,4,289,3,44,4,5,1,2,6
"COG4477",140,103,1430,132,190,13,24,40,8,49
"COG4478",19,29,596,68,134,12,47,14,8,39
"COG4479",1,0,216,3,30,0,0,0,1,1
"COG4481",38,82,158,88,163,218,142,207,126,102
"COG4483",0,0,186,2,36,0,0,0,0,0
"COG4485",1655,3733,13095,3142,2518,4272,2190,3025,646,1023
"COG4487",8,104,15,184,152,85,20,45,58,32
"COG4492",389,663,786,920,804,662,372,444,282,264
"COG4495",111,11,241,52,0,53,0,12,1,7
"COG4496",340,694,445,717,639,586,323,443,217,300
"COG4499",48,48,157,24,5,4,8,5,10,12
"COG4502",3,60,0,11,0,1,2,4,22,63
"COG4506",461,858,737,786,793,830,438,546,329,361
"COG4508",0,0,4,4,4,10,1,7,0,0
"COG4509",1212,2810,2628,2808,1589,1777,1432,1784,698,877
"COG4512",99,65,5,50,55,15,16,56,9,0
"COG4521",13,178,23,67,18,207,28,99,60,175
"COG4525",5,4,19,2,2,66,10,34,21,15
"COG4529",2,0,48,3,0,212,35,77,51,32
"COG4531",4,0,27,3,5,114,18,42,32,22
"COG4533",9,0,57,12,0,320,41,123,110,58
"COG4535",43,54,469,19,0,158,45,92,46,88
"COG4536",284,885,137,105,278,611,353,1674,437,1250
"COG4537",3,2,7,54,18,1,7,12,3,18
"COG4540",14,1,40,25,2,41,55,21,19,18
"COG4541",3,0,145,0,0,1,0,1,0,13
"COG4542",12,3,214,10,403,13,48,20,63,35
"COG4545",6,1,3,7,1,17,3,2,0,2
"COG4547",1,0,0,1,0,0,0,62,1,8
"COG4548",117,328,219,201,163,234,119,251,143,92
"COG4550",1,1,3,10,24,0,0,1,1,4
"COG4552",1451,847,1858,1508,1464,1144,966,603,764,788
"COG4555",21,44,50,87,63,12,25,95,2,4
"COG4558",1,0,15,3,0,6,20,2,16,1
"COG4559",7,0,43,3,0,3,14,2,8,0
"COG4564",564,223,0,817,0,560,1,307,341,34
"COG4565",24,51,90,83,1,264,80,154,106,76
"COG4566",139,295,2562,12,4,221,149,280,146,512
"COG4568",1,1,10,1,0,37,7,19,15,15
"COG4569",3,0,23,4,0,151,14,84,23,60
"COG4570",72,73,45,86,147,136,122,47,131,54
"COG4571",4,0,53,2,0,40,10,0,3,0
"COG4572",2,0,11,2,0,36,6,18,14,2
"COG4573",196,131,44,113,0,396,42,125,70,283
"COG4574",3,0,15,1,0,67,9,29,19,15
"COG4575",7,15,47,6,0,165,29,91,49,41
"COG4576",21,30,31,26,15,77,100,59,66,80
"COG4577",181,209,299,281,320,268,305,150,204,253
"COG4578",5,0,8,1,12,68,40,55,61,22
"COG4579",5,0,35,4,0,240,31,67,49,47
"COG4580",15,3,62,38,1,533,38,266,206,113
"COG4581",12,3,0,6,4128,4,7,5,6,20
"COG4582",3,42,33,9,0,153,24,79,37,49
"COG4584",2037,1951,1697,2996,14270,2471,1189,5246,16929,13408
"COG4585",932,1270,2105,1468,5396,1409,1271,2081,1175,826
"COG4586",3,54,21,53,8,9,40,14,2,16
"COG4587",27,80,18,94,10,5,25,17,7,11
"COG4589",164,83,367,32,1,150,112,99,166,92
"COG4590",1,0,1,0,0,0,0,0,0,0
"COG4591",914,647,315,897,200,1890,2204,3845,3559,2706
"COG4592",1,0,22,4,0,98,9,33,17,10
"COG4594",3,0,11,0,4,11,15,21,3,6
"COG4597",21,35,489,6,0,162,41,71,21,70
"COG4598",2,1,18,3,0,89,16,59,46,13
"COG4603",1123,1724,1780,1884,1327,928,1050,987,682,794
"COG4604",23,73,691,8,41,97,141,36,8,50
"COG4605",38,110,902,8,52,147,122,47,8,70
"COG4606",36,78,542,6,27,111,152,34,5,87
"COG4607",27,80,497,18,20,95,109,49,6,89
"COG4608",1855,1793,3927,2561,3226,2039,1440,1437,1093,1285
"COG4615",4,0,31,8,0,203,25,71,38,31
"COG4618",0,274,0,56,0,0,20,1,0,10
"COG4619",7,0,763,14,512,117,12,50,24,18
"COG4623",1549,520,157,1129,146,1025,1905,440,1993,1039
"COG4624",4647,4838,4567,4019,5479,5095,4046,3167,4604,3767
"COG4625",35,234,233,30,2,209,144,69,51,120
"COG4626",781,881,2039,977,1970,1616,1268,900,493,1292
"COG4627",0,0,0,0,0,2,0,8,21,5
"COG4628",0,0,0,2,2,2,1,0,7,0
"COG4631",0,9,0,7,1,0,1,0,2,2
"COG4632",2758,1391,1280,756,948,868,1263,863,1344,641
"COG4633",8,26,4,28,2479,4,15,4,20,7
"COG4635",56,70,269,44,3,126,30,66,23,52
"COG4636",49,54,349,44,85,617,212,269,169,136
"COG4637",92,412,18,164,0,269,194,657,128,233
"COG4638",3,0,27,7,0,190,23,63,80,25
"COG4639",61,185,31,204,0,47,3,14,31,12
"COG4640",2,2,6,12,89,2,1,8,4,4
"COG4641",744,437,5443,634,0,2589,921,856,243,236
"COG4642",1062,1057,80,933,158,681,966,539,1533,1489
"COG4643",6,82,656,30,0,149,11,88,12,126
"COG4644",9,2,18,29,44,4486,129,140,127,102
"COG4646",7247,12147,2221,11102,3358,14939,8104,5492,10808,9703
"COG4648",15,2,77,1,0,2,0,1,13,9
"COG4650",31,20,53,15,1,171,70,72,31,45
"COG4651",14,141,611,23,1,300,75,128,51,173
"COG4652",2,6,0,46,0,2,2,1,3,18
"COG4653",183,260,46,242,630,196,156,112,63,198
"COG4656",2567,3018,1549,3281,2350,2802,2548,2560,2914,2683
"COG4657",1397,1724,825,1842,799,1411,1200,1302,1505,1461
"COG4658",2264,2400,866,2551,1310,2328,2103,1980,2264,2150
"COG4659",1454,1482,938,1730,942,1487,1595,1158,1705,1468
"COG4660",1970,2107,986,2142,990,1845,1638,1624,1767,1655
"COG4662",6,181,0,79,2,7,25,12,27,24
"COG4663",41,46,6,39,1,20,29,10,42,76
"COG4664",44,54,0,50,1,22,39,10,59,89
"COG4665",26,23,1,25,0,10,23,8,24,21
"COG4666",240,299,42,190,173,521,453,435,413,771
"COG4667",1960,1934,2265,1972,2090,2186,1683,2250,1869,1951
"COG4668",64,180,115,186,508,584,208,492,422,182
"COG4669",11,5,32,18,1,74,37,33,3,31
"COG4670",142,164,260,260,3630,388,260,193,132,468
"COG4672",10,35,8,0,105,128,20,25,12,9
"COG4674",11,1,0,0,122,58,14,5,27,0
"COG4675",1,30,0,1,0,25,0,7,0,5
"COG4676",3,0,16,1,0,101,10,37,8,21
"COG4677",2974,3370,2602,2626,1926,4033,4214,1817,4357,4060
"COG4678",1,0,20,2,0,41,9,13,3,13
"COG4679",27,278,23,32,312,56,76,54,58,14
"COG4680",202,93,250,222,0,28,67,49,15,55
"COG4681",14,0,88,8,0,105,12,37,19,59
"COG4682",4,0,39,3,0,105,13,58,28,28
"COG4683",0,0,0,0,0,3,3,4,11,1
"COG4684",143,88,842,237,639,240,110,79,83,200
"COG4685",12,0,27,2,0,178,32,68,14,28
"COG4687",7,13,515,61,155,10,11,16,3,25
"COG4688",0,0,0,4,0,12,1,10,1,1
"COG4690",2388,2624,3417,1989,3174,2101,1846,2319,2438,3118
"COG4692",2095,1113,135,1868,511,1821,1379,447,667,859
"COG4693",31,122,27,123,0,43,29,11,15,15
"COG4694",10,502,35,73,1,137,889,39,293,262
"COG4695",370,383,455,519,498,306,285,159,174,331
"COG4696",3,24,0,11,6,19,0,8,58,3
"COG4698",1,0,544,11,67,0,0,2,0,5
"COG4699",1,0,3,13,33,0,0,0,2,2
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",33,20,159,82,189,20,93,22,48,39
"COG4703",1,0,224,8,23,0,0,0,0,1
"COG4704",144,1,0,235,0,32,70,3,20,20
"COG4706",19,0,195,4,0,9,1,5,10,21
"COG4708",382,530,1192,830,216,692,266,342,225,285
"COG4709",17,29,60,122,171,158,69,50,23,132
"COG4710",0,15,10,0,0,0,0,9,0,1
"COG4712",101,116,50,73,14,24,368,14,10,87
"COG4713",213,123,1731,424,537,467,218,416,171,162
"COG4715",11,1,0,0,0,5,1,5,45,1
"COG4716",1422,2244,2990,1611,2670,1864,1010,1254,452,790
"COG4717",501,305,963,574,1257,417,423,565,255,234
"COG4718",4,1,38,1,0,137,28,19,5,22
"COG4720",389,470,2089,778,949,704,278,386,230,216
"COG4721",8,6,191,9,744,1,28,3,3,17
"COG4722",2,25,818,55,25,10,9,39,19,22
"COG4723",6,1,24,0,0,153,33,27,13,9
"COG4724",91,319,192,448,11,509,69,104,253,345
"COG4725",240,561,49,746,202,261,203,285,235,148
"COG4728",358,442,249,445,555,480,284,477,200,423
"COG4729",4,12,0,1,0,1,8,5,9,4
"COG4731",37,0,0,0,0,0,0,1,0,0
"COG4732",268,363,168,517,661,583,175,246,220,189
"COG4733",109,434,138,8,1298,601,171,153,109,62
"COG4734",483,408,357,406,207,273,634,150,167,349
"COG4735",195,134,28,67,0,125,16,81,176,31
"COG4737",2,0,29,0,0,10,17,8,9,29
"COG4739",782,194,72,680,163,266,854,248,724,438
"COG4744",462,290,113,248,24,49,476,418,366,355
"COG4747",777,534,261,1034,786,342,1046,593,1110,784
"COG4748",496,230,158,178,1019,36,477,107,16,200
"COG4750",112,525,2106,359,611,1943,1170,1705,553,626
"COG4752",34,46,94,27,368,14,46,29,25,39
"COG4753",20392,16731,8813,19828,11299,13557,16924,10629,17399,14724
"COG4757",0,0,0,2,0,2,0,0,2,0
"COG4758",2,0,1,8,22,0,0,0,1,1
"COG4760",1,0,0,0,0,4,21,7,67,0
"COG4763",3,99,12,22,0,62,2,105,22,98
"COG4766",4,1,18,8,24,74,48,40,28,39
"COG4767",605,911,1993,583,2845,1321,526,574,355,454
"COG4768",0,0,381,5,55,0,0,2,1,0
"COG4769",450,676,648,837,647,757,326,508,265,251
"COG4770",16,62,4,107,1366,248,3,9,13,10
"COG4771",7135,3422,2246,3360,1174,2744,11876,4181,10268,6675
"COG4772",17,0,6,4,0,25,234,28,102,85
"COG4773",5,0,31,3,0,185,37,93,32,99
"COG4774",6,0,41,6,0,260,39,93,51,43
"COG4775",2890,2898,1021,2085,994,2355,3279,4196,3721,3797
"COG4776",1,1,23,9,2,60,14,25,41,14
"COG4778",43,87,19,33,1,120,46,53,66,36
"COG4779",1,0,12,5,0,105,15,39,17,23
"COG4781",0,0,0,6,123,0,0,0,63,0
"COG4783",117,213,768,29,785,274,153,206,222,145
"COG4784",140,268,44,90,0,246,68,13,214,82
"COG4785",3,3,15,14,1,51,15,20,32,9
"COG4786",435,805,2702,1041,271,1814,693,1110,293,527
"COG4787",4,0,12,3,0,53,14,31,12,17
"COG4789",19,14,100,38,0,40,56,14,7,33
"COG4790",10,9,28,18,0,70,32,12,5,32
"COG4791",8,3,30,11,1,79,27,30,3,19
"COG4792",11,6,0,28,0,1,13,1,8,11
"COG4794",1,0,13,2,0,36,11,7,0,7
"COG4795",2,3,35,8,1,174,31,108,35,47
"COG4796",165,127,347,31,691,252,113,144,256,147
"COG4797",2,1,297,0,0,4,0,0,6,0
