"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG3852",571,51,35,213,29,331,250,851,74,200
"COG3853",735,668,875,136,430,710,424,431,285,729
"COG3854",775,1126,1193,191,763,772,510,632,618,916
"COG3855",2228,1837,2768,2551,3469,2728,3112,3141,3711,1839
"COG3856",21,389,245,29,15,8,24,40,16,119
"COG3857",2936,4190,4675,719,3422,2164,2160,2209,1711,3296
"COG3858",1252,2021,1532,727,2796,843,1023,1132,970,1371
"COG3859",391,304,591,103,399,548,324,460,350,714
"COG3860",0,6,1,6,6,3,9,38,8,4
"COG3862",311,177,239,372,495,328,221,272,350,509
"COG3863",4,18,3,0,2,1,4,0,0,89
"COG3864",69,836,52,14,51,21,6,135,54,370
"COG3866",292,261,1563,631,706,81,248,467,411,144
"COG3867",790,647,897,1218,6258,991,1738,2757,1560,992
"COG3868",55,34,21,0,22,44,80,137,4,45
"COG3869",231,1153,604,161,185,170,343,371,369,267
"COG3870",106,125,198,75,83,103,75,144,111,119
"COG3871",285,468,102,1298,473,636,708,713,518,392
"COG3872",1145,708,1393,466,1050,795,785,1111,942,1378
"COG3874",88,328,489,13,95,183,101,207,72,221
"COG3875",361,677,413,1437,616,403,501,414,1004,328
"COG3876",421,970,791,1131,534,1074,1968,1859,1623,347
"COG3877",97,59,39,71,113,330,119,169,50,65
"COG3878",9,729,244,34,36,15,23,49,374,289
"COG3879",42,1765,723,136,71,11,70,109,76,241
"COG3880",135,422,312,126,119,55,159,285,145,148
"COG3881",0,0,4,0,1,0,0,0,0,44
"COG3882",143,387,830,78,145,363,454,1285,219,195
"COG3883",58,1280,826,85,41,68,82,61,154,217
"COG3884",1135,1727,1814,975,1889,1386,1296,1528,1396,1393
"COG3885",21,116,10,207,40,11,18,37,37,189
"COG3886",555,411,989,1139,1999,483,645,975,1676,1265
"COG3887",2020,3578,3237,628,2946,2031,1627,1750,1458,2685
"COG3892",61,1,2,2,2,5,17,24,0,549
"COG3893",57,196,57,16,61,14,73,0,288,9
"COG3894",844,514,632,32,774,292,428,635,292,765
"COG3895",134,1,1,30,6,37,12,18,0,93
"COG3896",0,0,0,0,1,0,4,1,0,0
"COG3899",20,109,15,675,64,25,67,33,50,8
"COG3901",30,23,41,1,39,15,15,22,30,10
"COG3903",0,0,0,0,0,0,0,0,0,659
"COG3906",20,11,37,17,7,12,4,14,4,117
"COG3907",1,19,3,0,8,0,12,0,0,3
"COG3910",522,724,621,68,1980,375,231,330,319,335
"COG3911",3,21,6,4,3,0,4,0,9,0
"COG3915",18,0,0,1,0,0,0,0,0,202
"COG3919",113,602,180,231,121,399,217,1239,112,132
"COG3920",26,187,156,499,79,34,145,327,182,207
"COG3921",19,0,0,1,0,3,0,0,0,141
"COG3923",202,0,1,30,7,85,12,28,1,214
"COG3924",181,0,0,26,8,35,10,21,0,152
"COG3925",162,1,0,19,5,198,31,43,2,129
"COG3926",25,204,26,40,240,414,348,309,131,81
"COG3933",823,380,1740,662,321,574,637,327,410,1368
"COG3934",2,21,693,0,24,6,1,92,1,0
"COG3935",894,1453,2028,196,1017,703,1003,686,618,1539
"COG3936",123,490,125,1,100,474,41,1,19,160
"COG3937",81,64,128,49,133,22,19,18,27,125
"COG3938",48,88,56,32,43,24,63,69,17,79
"COG3940",178,375,337,590,237,1892,1614,4044,1466,705
"COG3941",227,4,12,0,37,16,0,41,117,0
"COG3942",19,7,58,35,5,4,15,98,1,357
"COG3943",1943,3394,3509,2454,2644,2141,2142,2480,2853,1650
"COG3944",1169,2639,1597,571,1843,730,619,1245,596,1532
"COG3945",0,9,56,121,1,0,29,2,11,130
"COG3947",224,201,180,55,67,100,72,157,172,149
"COG3948",210,166,181,83,535,637,85,239,97,109
"COG3949",224,617,535,483,92,185,148,929,170,578
"COG3950",963,1362,1325,1516,1373,2338,1839,2240,1388,1550
"COG3951",449,41,66,124,51,226,36,67,43,18
"COG3952",159,21,16,131,74,68,109,627,63,138
"COG3953",3,1,9,0,7,0,0,0,0,2
"COG3954",629,1,1,89,20,161,26,62,4,202
"COG3955",41,11,80,2,11,2,109,40,38,73
"COG3956",322,751,1097,597,556,643,773,699,817,646
"COG3957",732,2580,975,19,407,423,497,932,335,852
"COG3958",1472,2115,1822,1267,2167,1419,1949,1812,1974,1673
"COG3959",435,730,578,511,644,1511,1590,1459,1718,1820
"COG3960",402,0,4,101,12,141,28,40,10,10
"COG3961",23,0,0,2,0,1,0,0,0,137
"COG3962",198,101,262,2,77,50,30,2,28,209
"COG3963",2,10,0,0,1,0,6,16,0,0
"COG3964",123,238,239,919,52,53,109,60,258,336
"COG3965",62,46,151,20,97,43,45,91,55,159
"COG3966",10,11,10,33,14,6,43,104,35,61
"COG3967",0,19,2,6,0,0,8,0,0,0
"COG3968",3818,4176,5320,4140,5436,5722,7971,4773,6697,3407
"COG3969",1121,1334,914,2393,798,1886,2308,2017,1948,1821
"COG3971",646,9,4,49,20,208,7,48,6,97
"COG3972",608,58,576,1,557,18,32,42,307,274
"COG3973",1161,5102,1143,1137,1348,1103,1186,1636,1001,1233
"COG3975",14,42,26,0,6,2,8,0,35,70
"COG3976",340,310,495,833,79,130,190,215,306,329
"COG3977",898,6,3,166,37,299,30,71,6,235
"COG3978",143,0,0,37,4,36,6,10,1,97
"COG3979",149,58,44,0,8,54,6,3,309,68
"COG3980",65,498,158,453,96,252,619,533,748,206
"COG3981",207,1029,342,265,297,321,121,102,165,329
"COG4001",2351,2293,3626,1372,4337,2523,3384,2638,1761,3069
"COG4012",3,14,3,0,4,0,14,28,12,0
"COG4021",162,36,3,3,4,35,13,8,5,13
"COG4032",70,169,48,72,143,147,201,527,134,103
"COG4034",0,0,0,0,35,0,2,0,0,0
"COG4043",0,711,133,1,22,0,4,13,20,66
"COG4085",0,3,6,19,39,0,15,1,52,0
"COG4086",336,193,289,25,469,169,153,330,185,642
"COG4087",23,14,14,74,28,21,7,30,10,41
"COG4091",24,15,4,243,66,13,96,90,18,96
"COG4095",0,21,2,7,0,0,0,2,2,20
"COG4096",2256,2382,3744,3552,3566,3523,2182,923,3395,1542
"COG4097",9,0,16,18,3,2,18,59,19,62
"COG4098",51,21,34,71,23,23,9,22,16,109
"COG4099",302,377,504,404,712,404,702,560,512,698
"COG4100",330,877,690,143,478,1023,765,1002,842,1061
"COG4104",17,18,0,53,8,76,115,368,16,138
"COG4105",496,48,36,88,27,134,45,79,55,407
"COG4106",200,9,0,27,16,69,24,59,10,155
"COG4107",295,7,1,88,9,113,33,22,44,154
"COG4108",3037,1814,2828,1759,2917,2416,2547,2498,2640,2693
"COG4109",3,4,9,16,0,0,1,11,0,78
"COG4110",41,17,0,0,0,0,11,1,6,439
"COG4112",0,0,2,0,3,0,26,0,0,0
"COG4114",369,0,0,51,11,140,17,37,5,184
"COG4115",476,719,1495,90,1214,118,777,272,995,214
"COG4116",39,22,35,28,11,15,14,12,7,56
"COG4117",309,0,0,66,14,127,12,40,3,2
"COG4120",446,272,484,331,758,1645,844,1304,1394,1657
"COG4121",1181,330,541,533,373,652,735,772,577,534
"COG4122",890,1777,1481,1184,1503,1177,1373,1349,1493,1434
"COG4123",1488,2021,1754,1292,1531,1320,1498,1272,1687,2163
"COG4124",182,508,2614,1082,824,693,558,1350,304,328
"COG4125",3,0,2,6,1,0,2,30,1,135
"COG4126",69,29,42,11,22,8,64,16,28,124
"COG4127",6,42,82,47,154,4,0,2,2,2
"COG4128",0,0,0,0,0,1,0,0,0,48
"COG4129",47,88,203,395,64,57,229,81,110,733
"COG4130",15,0,0,2,0,0,0,1,0,158
"COG4132",109,19,22,15,4,1,24,43,184,162
"COG4133",257,22,9,60,15,89,19,35,27,231
"COG4134",649,17,8,72,27,182,54,76,64,1010
"COG4135",540,2,2,71,9,239,24,68,1,111
"COG4136",219,0,0,37,4,99,6,24,1,65
"COG4137",469,13,17,92,13,180,48,65,62,413
"COG4138",343,0,0,41,9,145,26,38,2,87
"COG4139",284,0,0,35,10,125,10,29,2,117
"COG4143",435,0,2,262,6,144,40,70,121,485
"COG4145",661,192,347,497,102,218,229,230,556,851
"COG4146",1598,1683,1131,3705,3294,2752,2268,1762,2584,1330
"COG4147",670,3,1,98,19,187,38,61,2,266
"COG4148",596,91,36,109,20,211,76,95,68,390
"COG4149",876,268,354,341,501,637,287,467,346,867
"COG4150",299,2,0,46,10,99,9,41,2,180
"COG4152",407,487,1175,14,307,112,195,82,586,490
"COG4154",250,112,168,201,230,121,109,106,190,421
"COG4158",267,146,105,184,181,54,270,348,57,296
"COG4160",628,2,1,121,24,228,34,80,3,428
"COG4161",371,1,4,73,14,145,20,41,3,269
"COG4166",5312,1456,2115,2004,2011,4080,915,2175,1077,4080
"COG4167",402,1,4,47,6,170,20,56,0,378
"COG4168",388,1,4,81,13,168,24,40,4,251
"COG4170",392,0,1,60,11,135,21,40,0,333
"COG4171",290,1,4,54,7,94,19,30,1,305
"COG4172",730,74,52,271,174,415,135,183,267,342
"COG4174",346,4,0,58,18,150,17,49,2,145
"COG4175",756,559,137,1670,523,1054,1179,1765,756,461
"COG4176",443,349,89,1169,339,782,983,1192,551,383
"COG4177",1170,958,1355,1452,685,940,650,1052,968,1431
"COG4178",461,52,148,313,42,177,155,106,132,740
"COG4181",381,8,14,53,11,184,33,63,9,64
"COG4185",236,752,241,503,1402,531,246,101,417,453
"COG4186",187,474,117,197,241,363,146,84,354,110
"COG4187",39,138,25,204,61,7,29,32,13,17
"COG4188",7,12,1,0,6,0,15,43,20,2
"COG4189",301,42,459,210,654,87,71,354,64,250
"COG4191",173,328,380,0,162,191,777,240,345,29
"COG4192",26,0,1,1,0,2,0,1,0,172
"COG4193",401,3422,1267,11,942,438,467,505,355,757
"COG4194",18,4,3,2,1,3,5,5,0,143
"COG4197",16,24,0,39,1,0,0,1,0,0
"COG4198",943,1361,1492,1290,1148,1126,2004,1320,2115,1173
"COG4199",5,6,12,50,2,277,278,29,3,49
"COG4200",114,75,59,2,239,223,77,114,100,91
"COG4206",3537,6784,7552,11863,5601,8161,11124,6813,9844,2761
"COG4208",686,105,360,26,473,227,217,447,149,606
"COG4209",2357,1638,2865,292,3535,2561,1878,1973,1545,2488
"COG4211",1071,365,894,597,1770,309,158,259,276,337
"COG4213",1116,161,135,702,291,215,280,313,180,637
"COG4214",1042,47,64,382,177,303,142,201,74,556
"COG4215",620,3,4,113,23,236,31,76,6,456
"COG4219",633,421,660,198,1422,1058,1192,2893,749,1409
"COG4220",249,4,1,71,24,1,15,19,1,6
"COG4221",656,761,563,1119,637,941,1039,1113,1029,1169
"COG4222",169,15,279,0,129,4,11,14,324,104
"COG4224",98,50,76,50,161,245,161,188,127,400
"COG4225",832,1507,1522,3078,1227,8397,7647,4932,6093,3455
"COG4226",161,112,159,83,51,17,22,99,5,111
"COG4227",431,2165,860,814,699,517,177,213,1655,583
"COG4228",206,44,3,0,12,3,6,14,3,1
"COG4229",17,0,0,0,0,2,0,0,0,165
"COG4230",708,3,2,85,24,163,41,68,3,984
"COG4231",887,1798,2116,1837,1075,2200,2497,1943,2330,1073
"COG4232",1319,1093,1199,1778,965,1025,1019,1786,1436,1085
"COG4233",50,36,35,8,4,2,0,0,61,248
"COG4235",895,73,47,151,29,308,80,95,137,451
"COG4237",187,76,23,107,19,66,42,26,97,154
"COG4238",225,0,1,35,10,60,6,23,1,22
"COG4239",372,1,0,42,9,151,17,38,0,138
"COG4241",30,87,63,130,32,11,56,9,97,75
"COG4242",3,0,7,1,1,1,11,0,5,117
"COG4243",0,0,2,6,0,0,0,11,0,0
"COG4245",317,25,40,55,52,65,7,20,3,1156
"COG4248",780,27,84,80,60,258,29,76,9,15
"COG4249",22,101,409,1,77,2,333,59,28,103
"COG4251",0,1,0,0,0,0,0,79,0,0
"COG4252",8,2,3,160,1,8,19,20,18,2
"COG4253",109,0,0,4,0,1,5,2,0,182
"COG4256",50,0,0,10,3,28,3,8,0,66
"COG4258",16,40,59,17,2,0,2,4,70,402
"COG4260",906,2337,1338,372,978,910,653,828,348,789
"COG4261",152,360,67,647,167,809,393,360,313,531
"COG4262",1,2,0,221,0,2,12,26,20,0
"COG4263",0,52,13,22,0,0,0,0,0,0
"COG4264",1152,3,0,481,7,10,3,20,0,904
"COG4267",318,245,345,539,152,232,37,264,104,281
"COG4268",770,221,842,94,2959,152,135,180,251,871
"COG4269",269,0,0,67,18,169,32,81,1,10
"COG4271",78,67,218,0,135,127,13,245,41,530
"COG4277",378,476,492,394,629,1651,2103,2056,1572,1179
"COG4279",59,25,50,0,5,0,0,3,86,93
"COG4282",0,5,2,0,0,35,16,1,0,21
"COG4283",375,218,412,31,716,174,183,200,149,182
"COG4284",382,1926,1548,13,1342,371,416,552,234,482
"COG4286",618,1369,408,0,1199,570,96,348,194,391
"COG4288",5,1,5,29,5,8,9,25,4,45
"COG4289",1350,1701,1099,4154,957,2917,2288,1459,2001,793
"COG4290",2,17,3,0,4,0,0,0,0,2
"COG4292",12,11,10,23,16,102,99,15,12,50
"COG4294",18,636,142,6,3,4,10,7,1,205
"COG4295",193,71,302,90,739,39,155,65,161,64
"COG4296",108,598,193,45,143,302,128,135,181,83
"COG4299",833,1854,945,2445,849,1608,3471,2866,1745,803
"COG4300",4,4,20,103,4,3,4,18,7,219
"COG4302",101,15,6,27,12,155,130,207,54,279
"COG4303",565,84,48,114,92,230,183,309,80,383
"COG4310",0,0,0,0,1,0,0,2,204,0
"COG4314",6,16,13,11,0,0,9,0,13,34
"COG4316",7,0,1,1,0,2,2,3,0,319
"COG4319",15,0,0,0,0,1,0,0,0,91
"COG4320",0,5,1,0,1,0,2,6,2,1
"COG4325",377,0,0,0,39,1,3,12,4,0
"COG4330",0,1,0,0,1,0,0,3,1,3
"COG4332",45,75,18,691,74,84,72,89,35,35
"COG4333",131,93,150,316,85,152,22,26,105,89
"COG4335",42,37,19,841,53,84,83,26,48,10
"COG4336",52,98,53,16,45,50,33,30,45,26
"COG4354",448,2340,421,229,610,729,3132,2380,2485,280
"COG4357",6,3,7,0,5,0,1,4,2,36
"COG4359",1,11,1,0,0,0,9,11,0,0
"COG4372",17,124,134,52,48,14,68,68,67,80
"COG4373",3,0,0,0,4,0,0,0,18,33
"COG4377",313,141,205,19,382,311,241,124,182,531
"COG4379",266,35,3,0,12,3,5,31,32,3
"COG4380",0,9,292,0,1,0,0,0,0,0
"COG4381",117,0,1,0,0,3,2,7,16,0
"COG4382",1,6,0,0,0,0,0,0,0,17
"COG4383",231,1628,406,117,785,1542,1067,40,124,77
"COG4384",144,29,2,0,8,3,3,12,12,2
"COG4385",124,47,126,44,15,351,64,138,86,45
"COG4386",106,38,9,5,19,8,8,56,14,1
"COG4387",10,6,1,41,3,0,7,21,0,0
"COG4388",20,11,52,4,4,10,17,39,69,6
"COG4389",1,0,3,0,1,9,8,4,0,373
"COG4390",0,0,0,0,0,0,3,1,0,176
"COG4392",22,8,7,14,0,1,4,4,7,27
"COG4393",3,3,10,207,7,8,21,29,1,75
"COG4394",6,37,15,237,2,0,31,29,220,194
"COG4395",14,49,83,6,5,0,19,19,68,45
"COG4396",1,1,8,1,1,0,5,46,17,16
"COG4397",13,25,43,97,5,3,39,44,178,8
"COG4399",28,5,19,127,12,8,40,25,150,313
"COG4401",5,0,17,0,1,8,21,0,12,117
"COG4403",321,302,356,305,2012,48,63,352,37,724
"COG4405",99,64,20,88,8,9,13,14,4,46
"COG4408",0,0,0,0,4,0,26,24,44,40
"COG4409",781,1443,1516,3326,1331,526,570,791,582,597
"COG4412",71,214,942,13,389,334,30,53,366,101
"COG4413",187,587,64,548,149,59,944,731,427,352
"COG4420",9,357,102,15,25,43,20,5,6,39
"COG4421",5,0,0,0,1,202,107,26,3,0
"COG4422",1261,2671,2286,2048,1283,2101,2658,1454,2294,1184
"COG4430",26,418,323,566,104,125,340,460,432,66
"COG4443",202,361,198,237,291,193,104,212,90,243
"COG4445",25,0,0,0,0,0,0,0,0,185
"COG4448",1,25,192,0,6,4,63,37,34,70
"COG4452",783,208,84,1284,174,415,308,614,388,423
"COG4453",87,0,0,44,0,0,8,3,1,570
"COG4456",115,27,63,0,52,0,1,19,0,5
"COG4457",8,48,360,0,47,7,54,81,55,253
"COG4458",19,31,10,0,10,12,44,79,40,209
"COG4460",16,0,0,3,0,0,0,0,0,121
"COG4463",62,646,248,107,89,46,113,125,149,320
"COG4464",1095,2513,1654,829,1446,1093,1056,1145,940,1516
"COG4465",518,285,481,262,938,350,460,357,344,1027
"COG4466",12,226,181,13,20,4,2,8,2,163
"COG4467",1,1,2,9,1,0,0,2,0,31
"COG4468",1342,738,2038,738,1799,1348,982,1419,1343,1438
"COG4469",0,2,2,21,3,0,1,8,0,39
"COG4470",2,316,58,28,1,1,0,3,0,26
"COG4471",0,2,0,2,1,0,0,5,0,33
"COG4472",373,799,797,175,767,273,282,372,247,573
"COG4473",1,1,6,32,3,2,0,8,0,45
"COG4474",63,264,528,40,175,623,241,14,214,502
"COG4475",77,63,96,65,52,338,214,331,219,237
"COG4476",8,6,15,11,8,4,6,2,0,19
"COG4477",64,1215,282,68,30,10,26,37,16,62
"COG4478",56,62,94,42,20,21,45,49,11,311
"COG4479",0,0,3,6,1,1,0,4,0,20
"COG4481",183,451,415,78,263,119,140,202,174,370
"COG4483",1,0,2,7,0,1,0,6,0,23
"COG4485",2846,2930,4451,485,2841,1502,2157,2085,1513,3020
"COG4487",79,35,283,21,10,103,17,36,13,5
"COG4492",494,354,570,468,981,421,363,529,485,1060
"COG4495",70,370,172,51,801,9,2,19,3,2
"COG4496",534,331,664,210,613,400,347,442,278,615
"COG4499",1,31,7,40,8,1,8,3,3,64
"COG4502",189,106,0,130,0,0,4,0,3,0
"COG4506",628,391,745,215,1019,501,421,592,519,965
"COG4508",6,21,19,9,9,0,1,0,1,105
"COG4509",1328,2612,2250,885,2004,1295,1384,1574,1471,1910
"COG4512",13,620,319,0,62,19,18,1,5,60
"COG4521",546,64,101,79,40,178,32,69,155,248
"COG4525",219,2,0,37,8,96,14,37,0,355
"COG4529",692,2,0,129,29,210,30,76,2,292
"COG4531",421,2,2,80,17,146,19,62,6,285
"COG4533",1173,2,5,168,34,389,47,114,5,526
"COG4535",555,61,26,106,24,221,43,103,58,403
"COG4536",626,419,754,505,795,894,361,57,527,762
"COG4537",14,5,11,18,4,5,6,12,4,45
"COG4540",70,8,8,27,7,119,47,41,6,13
"COG4541",3,0,7,0,0,1,0,1,2,47
"COG4542",49,87,81,20,52,16,39,49,14,280
"COG4545",0,0,3,60,0,1,1,1,62,137
"COG4547",117,0,0,0,0,0,0,2,1,0
"COG4548",612,250,331,127,338,212,142,401,127,254
"COG4550",1,1,1,17,0,1,0,8,0,32
"COG4552",785,799,803,1483,1159,761,994,1918,829,1131
"COG4555",14,0,101,50,5,11,25,8,21,198
"COG4558",22,0,0,103,1,0,20,3,0,154
"COG4559",10,0,0,30,0,0,13,5,0,120
"COG4564",46,307,907,0,261,1,1,4,761,73
"COG4565",958,35,28,373,36,100,22,49,26,268
"COG4566",75,410,204,132,42,9,173,0,325,237
"COG4568",62,0,0,10,5,69,9,20,1,90
"COG4569",519,5,1,67,6,408,16,95,15,97
"COG4570",360,518,236,81,56,144,110,119,38,78
"COG4571",532,1,6,189,2,3,34,46,1,13
"COG4572",143,2,1,34,7,39,5,16,1,93
"COG4573",1010,57,138,162,99,752,45,146,97,167
"COG4574",248,2,0,51,7,74,10,35,1,114
"COG4575",665,4,1,125,19,212,32,62,0,249
"COG4576",238,47,48,213,123,86,99,144,174,146
"COG4577",839,148,168,679,520,112,108,154,210,268
"COG4578",87,0,14,17,0,73,41,30,10,159
"COG4579",862,2,0,131,26,200,34,66,5,318
"COG4580",2001,7,7,299,90,462,39,192,12,1874
"COG4581",1,6,18,30,3,0,6,52,3,3
"COG4582",538,5,3,103,20,120,26,48,20,193
"COG4584",2546,7434,2749,2559,2139,5313,1174,3107,5296,2949
"COG4585",812,805,2351,745,1303,476,1235,1910,1258,1144
"COG4586",41,21,150,244,8,11,43,158,91,91
"COG4587",39,10,145,212,12,11,24,192,163,50
"COG4589",184,88,34,853,76,109,109,347,135,195
"COG4590",0,1,0,0,1,0,0,1,0,0
"COG4591",1879,1548,2086,2364,1502,2058,2210,1917,2772,1795
"COG4592",322,0,2,41,8,122,11,38,3,113
"COG4594",244,0,4,0,2,4,18,4,0,189
"COG4597",441,49,31,106,16,124,39,46,52,54
"COG4598",350,3,3,69,16,109,15,50,2,331
"COG4603",919,1019,1306,1000,754,833,1010,959,968,958
"COG4604",31,47,49,58,144,23,143,44,154,523
"COG4605",34,79,72,58,113,29,124,73,113,660
"COG4606",40,53,48,51,148,35,134,74,146,624
"COG4607",25,41,43,35,111,33,117,56,153,504
"COG4608",3129,1655,2184,3312,1888,2182,1418,2380,2079,4108
"COG4615",705,2,0,101,11,228,24,58,0,221
"COG4618",0,0,2,0,0,0,23,0,0,0
"COG4619",423,9,3,95,19,129,14,83,5,187
"COG4623",1135,746,789,1189,576,1015,1866,938,1084,1044
"COG4624",3442,4133,4407,5634,5772,4328,4070,4794,5720,4369
"COG4625",746,75,24,466,36,213,152,189,158,651
"COG4626",253,288,710,222,451,2079,1283,1117,458,503
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",6,0,0,0,0,0,0,3,0,57
"COG4631",13,1,1,0,7,7,1,1,0,3
"COG4632",522,3945,1445,2754,794,2244,1272,2460,1105,658
"COG4633",40,41,18,2,21,14,16,91,1,29
"COG4635",351,45,31,364,32,76,33,52,44,302
"COG4636",389,110,256,204,642,209,228,167,245,708
"COG4637",274,1060,720,4,875,421,175,25,976,552
"COG4638",663,1,0,94,27,236,23,55,3,520
"COG4639",207,80,85,8,34,0,3,44,73,71
"COG4640",3,4,9,38,1,1,1,12,1,170
"COG4641",1000,336,383,303,1117,276,327,391,78,820
"COG4642",278,540,891,852,875,271,331,338,316,158
"COG4643",901,16,21,7,7,215,15,96,76,55
"COG4644",1525,17,14,665,9,522,128,345,9534,1203
"COG4646",6967,10035,10023,5999,9819,7488,8067,9035,17055,2972
"COG4648",4,15,7,9,2,0,1,5,18,127
"COG4650",664,65,12,110,10,204,76,106,3,13
"COG4651",778,86,41,148,36,307,75,131,115,184
"COG4652",1,0,5,0,3,0,2,3,2,57
"COG4653",302,233,585,106,152,55,158,131,437,138
"COG4656",3101,1853,2569,1698,2705,2603,2554,2202,3241,2755
"COG4657",1132,1011,1712,932,1484,1225,1226,1333,1454,1271
"COG4658",1959,1456,2253,1198,2093,2532,2093,1848,2607,1914
"COG4659",1228,970,1260,1063,1469,1494,1575,1322,1592,1432
"COG4660",1344,1105,1856,962,2092,1908,1650,1669,1697,1567
"COG4662",15,11,16,0,1,0,22,32,20,11
"COG4663",33,44,26,0,17,9,27,4,35,9
"COG4664",25,44,28,0,16,15,34,3,37,10
"COG4665",22,23,16,0,8,6,24,1,23,2
"COG4666",366,805,403,1176,322,247,162,235,213,172
"COG4667",1693,1316,1956,1475,2300,1584,1657,2132,1733,1684
"COG4668",1799,179,550,356,116,670,217,284,167,1460
"COG4669",185,13,10,142,22,7,36,57,13,16
"COG4670",1156,313,482,755,288,543,253,568,416,397
"COG4672",209,1,1,225,17,4,26,20,1,15
"COG4674",19,0,140,2,0,1,15,27,0,248
"COG4675",0,120,4,0,0,1,0,0,0,0
"COG4676",357,0,1,37,16,135,11,57,3,4
"COG4677",2661,2424,2341,5197,2825,3302,4316,1063,2230,2420
"COG4678",137,0,0,51,5,142,9,18,0,6
"COG4679",167,56,45,1,131,21,79,89,18,94
"COG4680",155,124,156,474,403,142,167,290,120,111
"COG4681",378,13,6,41,11,111,16,34,32,196
"COG4682",601,0,3,119,27,126,11,53,0,367
"COG4683",1,1,1,2,0,1,2,9,0,221
"COG4684",260,148,261,232,855,117,109,377,234,328
"COG4685",640,2,1,97,17,224,31,61,5,3
"COG4687",15,7,16,10,3,8,10,12,17,137
"COG4688",101,0,0,2,0,3,1,1,4,1312
"COG4690",1169,1591,1995,1334,1664,1882,1827,1920,2693,815
"COG4692",547,956,1064,2114,933,2038,1396,310,835,831
"COG4693",271,56,26,181,18,24,31,20,50,11
"COG4694",278,25,219,901,260,173,893,1044,1,67
"COG4695",427,424,1079,426,828,65,275,278,255,286
"COG4696",20,71,4,33,0,0,0,6,56,32
"COG4698",0,1,7,16,1,0,0,10,0,35
"COG4699",0,2,10,15,0,0,0,2,0,57
"COG4700",2,0,0,28,0,0,0,5,0,0
"COG4702",118,71,40,34,145,83,101,52,10,38
"COG4703",4,1,9,5,1,0,0,5,0,39
"COG4704",1,17,15,0,0,51,69,0,0,5
"COG4706",3,4,3,1,2,1,1,2,10,113
"COG4708",505,274,540,198,675,514,286,453,254,624
"COG4709",228,83,133,57,67,56,66,101,92,282
"COG4710",0,1,0,1,0,0,0,1,0,0
"COG4712",127,34,161,544,32,531,338,59,54,138
"COG4713",514,219,693,152,513,305,220,241,349,392
"COG4715",0,25,0,3,1,2,1,0,91,0
"COG4716",1433,2260,1637,441,1093,1303,1005,1210,765,1343
"COG4717",236,652,328,117,588,456,438,633,253,361
"COG4718",201,1,4,94,10,2,23,21,0,7
"COG4720",426,386,665,156,740,397,270,582,299,919
"COG4721",2,27,4,143,5,6,30,54,152,93
"COG4722",424,56,50,81,38,34,9,103,19,47
"COG4723",266,4,1,90,18,3,39,24,0,4
"COG4724",65,490,42,60,387,218,68,356,544,128
"COG4725",230,278,635,100,836,291,208,254,314,451
"COG4728",267,784,558,76,759,696,294,299,154,521
"COG4729",3,11,3,4,9,17,13,9,20,6
"COG4731",0,1,4,0,1,0,0,0,0,1
"COG4732",468,248,359,232,816,356,185,401,291,550
"COG4733",1447,28,6,1113,95,16,167,123,6,263
"COG4734",416,301,521,415,929,640,635,251,273,127
"COG4735",372,150,0,58,43,87,14,354,86,72
"COG4737",36,0,0,116,1,78,18,11,0,120
"COG4739",87,488,450,489,231,574,864,814,729,183
"COG4744",57,236,68,302,271,556,485,766,325,80
"COG4747",465,722,906,578,588,729,1048,764,956,484
"COG4748",61,22,76,770,67,4,472,132,40,174
"COG4750",810,982,467,647,2533,315,388,485,176,505
"COG4752",10,89,7,199,26,6,42,77,227,106
"COG4753",12022,13065,10231,28454,16843,14970,16976,19085,12678,11403
"COG4757",16,0,0,0,0,0,0,0,0,139
"COG4758",2,1,3,17,0,1,0,3,1,34
"COG4760",1,0,51,1,0,5,20,1,76,32
"COG4763",234,0,66,50,18,70,2,42,65,6
"COG4766",256,22,10,58,9,118,43,96,38,136
"COG4767",976,2884,1603,358,1832,942,512,975,506,1681
"COG4768",1,0,0,2,1,0,0,3,1,21
"COG4769",548,327,781,352,974,416,341,487,488,854
"COG4770",3,0,11,23,1,52,3,26,15,6
"COG4771",3166,5253,2937,8231,2541,7214,11944,8367,7226,3920
"COG4772",496,0,1,83,19,52,84,203,0,185
"COG4773",754,0,2,80,35,237,34,94,4,2
"COG4774",1048,6,4,147,26,379,40,110,3,306
"COG4775",2507,1681,2252,3053,2020,2368,3284,2347,3207,2233
"COG4776",136,1,1,25,1,47,18,18,1,499
"COG4778",354,15,2,143,9,52,10,17,23,64
"COG4779",397,0,0,52,9,172,16,43,1,114
"COG4781",0,3,0,44,2,0,0,1,0,1
"COG4783",805,185,157,281,70,276,138,203,192,388
"COG4784",201,172,331,112,374,188,246,1192,159,141
"COG4785",151,1,1,13,3,45,15,23,1,448
"COG4786",1162,322,646,565,1488,1072,674,857,561,1560
"COG4787",310,2,0,35,19,190,11,38,5,5
"COG4789",26,23,4,263,8,1,56,79,73,24
"COG4790",205,8,6,122,30,6,30,59,27,13
"COG4791",193,7,3,120,29,2,26,40,25,8
"COG4792",4,15,8,0,2,0,12,31,45,0
