"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG3858",318,136,136,383,353,587,883,2362,489,1129
"COG3859",426,388,100,560,478,292,360,1409,149,309
"COG3860",2,9,0,5,13,7,0,45,0,4
"COG3862",180,191,156,299,267,259,263,156,238,353
"COG3863",1,1,15,0,0,0,0,1,0,0
"COG3864",24,163,31,14,103,82,17,9,60,72
"COG3866",2109,403,1767,102,86,443,575,18,189,503
"COG3867",1103,776,1717,1368,1022,1415,1482,252,1154,1877
"COG3868",75,2,1,168,25,11,115,0,12,64
"COG3869",325,219,217,384,140,157,285,608,205,396
"COG3870",171,83,91,130,116,108,121,150,82,83
"COG3871",339,369,22,293,452,877,420,215,397,953
"COG3872",864,685,415,1073,856,624,1004,1821,472,979
"COG3874",87,210,19,226,167,131,191,313,70,110
"COG3875",468,1014,408,226,672,525,368,2198,490,263
"COG3876",489,1678,38,773,1728,1527,1926,48,2668,960
"COG3877",75,36,0,63,76,148,73,34,224,123
"COG3878",32,22,6,173,73,179,25,138,5,31
"COG3879",58,229,914,26,118,157,33,260,88,160
"COG3880",190,133,97,202,111,86,126,361,149,183
"COG3881",0,0,56,0,0,0,0,0,41,0
"COG3882",709,169,15,309,224,1933,644,2,419,611
"COG3883",184,191,169,209,148,95,201,512,32,94
"COG3884",1943,1328,1038,1408,1622,1382,1526,1418,1335,1366
"COG3885",17,51,0,6,9,21,6,83,12,2
"COG3886",3954,458,2118,399,688,870,291,2173,344,1093
"COG3887",1950,1252,1622,2109,1666,1038,2007,3658,1017,2160
"COG3892",10,0,0,140,50,20,0,14,37,9
"COG3893",107,423,16,178,325,380,159,0,231,106
"COG3894",98,137,80,287,125,258,440,3832,155,407
"COG3895",0,5,91,64,3,8,1,15,17,0
"COG3896",0,0,0,121,0,0,0,0,0,0
"COG3899",15,23,6,16,128,19,10,270,26,8
"COG3901",19,27,5,30,33,0,12,0,34,13
"COG3903",0,0,0,0,0,0,0,18,1,0
"COG3906",17,12,51,2,4,4,5,22,1,1
"COG3907",0,7,0,2,5,1,0,0,4,3
"COG3910",575,354,199,220,328,250,461,717,104,249
"COG3911",1,38,0,2,4,1,2,0,1,0
"COG3915",0,1,0,57,5,18,0,5,16,0
"COG3919",57,500,287,194,293,583,530,36,525,178
"COG3920",40,261,685,33,78,145,48,185,139,278
"COG3921",0,0,0,55,9,1,0,1,15,2
"COG3923",1,13,159,121,5,28,3,41,19,0
"COG3924",1,6,103,60,4,32,3,30,13,2
"COG3925",4,33,249,157,3,34,6,87,27,0
"COG3926",481,441,3,90,43,1695,58,18,202,174
"COG3933",570,221,2733,394,351,142,251,2037,837,1398
"COG3934",814,130,16,65,0,0,540,91,1,28
"COG3935",883,467,459,972,734,356,652,2327,351,823
"COG3936",104,112,110,106,95,158,79,3,45,36
"COG3937",22,45,26,51,55,52,41,37,10,31
"COG3938",24,11,38,97,96,84,21,103,29,25
"COG3940",733,1468,893,752,813,2594,673,1243,1230,1489
"COG3941",49,36,0,30,154,53,206,2,1,95
"COG3942",36,223,590,17,14,32,13,370,10,13
"COG3943",5467,3443,4058,3148,4021,3160,3968,1754,4898,4573
"COG3944",717,668,634,710,725,560,998,1836,339,952
"COG3945",0,41,68,0,2,5,0,118,28,82
"COG3947",18,183,38,177,72,210,177,2,49,120
"COG3948",233,98,440,364,88,76,596,103,214,118
"COG3949",104,377,61,141,210,181,241,12,233,124
"COG3950",1397,375,67,275,510,1599,1613,2531,1683,2527
"COG3951",20,105,255,151,13,32,10,22,12,4
"COG3952",17,66,4,9,80,107,155,0,482,35
"COG3953",0,0,384,0,0,0,0,2,1,2
"COG3954",0,23,432,252,16,60,10,109,31,2
"COG3955",18,174,4,46,133,427,211,66,20,100
"COG3956",1098,1309,1005,630,892,591,787,508,756,571
"COG3957",406,547,603,508,334,272,656,282,156,567
"COG3958",1442,1188,879,1982,2074,1996,1395,3821,853,2076
"COG3959",1144,1048,773,1660,1952,1866,1385,3492,984,1940
"COG3960",4,21,231,237,2,40,7,89,10,0
"COG3961",0,1,0,107,9,1,0,6,27,1
"COG3962",56,127,393,202,102,29,164,89,250,400
"COG3963",4,1,1,3,10,8,1,0,1,6
"COG3964",996,206,18,413,129,204,92,21,256,165
"COG3965",28,35,172,100,157,38,32,226,23,24
"COG3966",8,39,20,24,145,18,14,70,5,6
"COG3967",15,0,0,0,0,2,0,0,12,0
"COG3968",7419,7236,5461,6278,6636,5867,6215,4894,6985,5905
"COG3969",295,488,148,488,739,2195,1898,607,2399,2059
"COG3971",0,5,932,241,33,109,3,121,35,9
"COG3972",498,115,123,45,527,97,119,1563,20,364
"COG3973",860,671,1125,1451,1426,404,357,701,419,401
"COG3975",7,74,0,2,40,133,0,0,0,88
"COG3976",120,379,108,864,240,402,261,12,84,266
"COG3977",2,28,675,509,26,25,1,55,10,2
"COG3978",0,8,108,78,4,12,3,20,14,2
"COG3979",0,15,2,5,20,127,203,57,20,59
"COG3980",144,193,84,514,772,870,250,27,342,425
"COG3981",295,81,323,280,181,61,207,152,71,76
"COG4001",4579,2193,1382,3465,2153,2672,3594,5117,2913,5517
"COG4012",7,3,2,9,21,8,2,0,3,18
"COG4021",10,12,87,16,60,3,21,0,16,12
"COG4032",76,113,10,48,188,91,190,4,81,119
"COG4034",0,0,0,0,0,0,0,0,23,0
"COG4043",80,26,3,19,2,17,11,275,8,25
"COG4085",5,49,0,6,5,2,10,0,0,54
"COG4086",137,119,205,214,103,139,272,1578,141,400
"COG4087",9,2,31,11,21,6,14,8,11,6
"COG4091",18,7,329,19,64,24,17,29,14,291
"COG4095",0,3,0,0,1,15,0,0,0,0
"COG4096",3413,2408,4732,3545,2522,1973,3670,442,2383,2782
"COG4097",6,61,28,0,31,109,0,1,6,51
"COG4098",33,21,83,1,6,16,15,206,6,14
"COG4099",717,594,267,246,795,741,442,647,384,482
"COG4100",1082,716,663,1159,805,556,1121,1623,471,1018
"COG4104",4,37,1,8,45,49,7,3,73,51
"COG4105",21,68,355,200,47,169,10,87,41,43
"COG4106",6,59,148,122,44,20,6,42,22,11
"COG4107",37,91,166,120,75,155,70,85,42,15
"COG4108",3060,3000,2876,2948,2838,2573,2567,3068,2722,2903
"COG4109",7,9,1,2,20,7,10,45,25,13
"COG4110",49,2,219,0,4,1,7,6,1,0
"COG4112",0,16,0,80,249,0,0,1,0,0
"COG4114",1,11,219,170,15,49,9,55,26,1
"COG4115",335,207,221,412,1255,731,1827,371,208,200
"COG4116",12,12,75,7,1,7,15,144,6,15
"COG4117",1,17,294,112,1,40,3,64,12,0
"COG4120",895,996,448,1617,1136,289,514,658,234,453
"COG4121",192,776,634,576,714,793,699,160,1302,505
"COG4122",1556,1318,1247,1073,1453,1403,1374,838,1831,1504
"COG4123",1742,1436,1309,1319,1486,1264,1507,1898,1575,1346
"COG4124",1848,1201,1803,1446,998,1060,1378,14,545,590
"COG4125",2,0,6,45,29,17,0,2,15,0
"COG4126",33,90,14,151,148,30,27,9,41,16
"COG4127",10,5,14,61,13,33,18,0,13,128
"COG4128",2,0,0,0,2,1,0,0,0,0
"COG4129",96,38,215,322,140,164,73,63,29,45
"COG4130",0,0,0,81,25,1,0,2,10,0
"COG4132",6,135,52,14,27,136,3,99,6,53
"COG4133",5,58,204,115,16,88,3,47,21,30
"COG4134",14,50,281,312,40,53,10,128,47,18
"COG4135",1,17,318,224,4,34,3,96,20,0
"COG4136",1,10,163,138,2,17,2,43,11,0
"COG4137",26,65,360,239,35,126,8,77,43,54
"COG4138",0,1,91,48,3,39,3,64,17,2
"COG4139",0,18,182,124,12,28,3,36,15,0
"COG4143",1,9,198,156,6,112,3,91,33,8
"COG4145",144,264,649,577,393,325,133,1041,228,327
"COG4146",1082,1672,2024,2031,1407,2274,1739,410,2477,3285
"COG4147",1,43,441,327,20,53,13,144,69,1
"COG4148",40,67,401,287,60,174,8,81,46,49
"COG4149",249,271,682,395,303,322,448,727,202,499
"COG4150",1,19,220,206,18,31,3,64,35,2
"COG4152",770,566,22,509,496,462,538,141,825,211
"COG4154",125,136,173,328,90,188,101,416,107,159
"COG4158",127,96,135,365,124,98,259,1242,101,224
"COG4160",6,25,449,366,20,93,11,109,65,3
"COG4161",10,16,274,165,9,48,5,70,28,7
"COG4166",1863,1723,3912,4310,1715,1800,2689,1696,977,1597
"COG4167",7,11,318,209,10,55,7,71,32,6
"COG4168",5,16,292,153,7,46,1,83,25,1
"COG4170",4,12,238,218,8,32,8,69,26,4
"COG4171",5,13,164,154,6,20,7,49,31,1
"COG4172",54,168,446,543,134,162,118,240,115,76
"COG4174",0,66,288,416,10,33,7,85,29,1
"COG4175",545,584,292,781,924,1141,899,238,1826,1092
"COG4176",401,494,146,499,801,857,688,135,1288,804
"COG4177",998,1208,1308,1415,1163,672,713,957,663,847
"COG4178",145,192,667,146,141,130,56,88,226,488
"COG4181",4,7,153,53,9,43,8,125,25,6
"COG4185",509,286,485,173,485,596,474,748,712,588
"COG4186",276,292,65,216,470,494,121,574,1123,126
"COG4187",26,128,14,20,113,15,18,1,23,10
"COG4188",11,7,0,21,44,14,1,0,5,17
"COG4189",156,39,122,204,91,179,101,2415,173,573
"COG4191",114,138,51,517,605,254,215,5,532,318
"COG4192",0,30,0,0,6,2,0,28,11,0
"COG4193",71,50,106,344,97,26,358,544,134,349
"COG4194",0,2,18,0,2,2,1,26,1,0
"COG4197",0,0,0,0,0,12,0,1,0,0
"COG4198",2223,2102,1325,1642,1887,555,633,524,743,478
"COG4199",24,4,38,0,7,18,5,25,0,3
"COG4200",78,67,10,181,49,126,164,1047,38,91
"COG4206",2784,4082,2878,1939,4587,11479,9793,1161,11162,9688
"COG4208",242,79,250,369,116,161,352,1653,80,271
"COG4209",1805,950,881,3829,1796,1293,2270,3112,571,2183
"COG4211",417,357,593,1094,664,223,214,545,109,229
"COG4213",249,194,479,552,261,354,200,2782,166,140
"COG4214",98,167,589,406,83,184,97,1440,82,50
"COG4215",0,36,430,304,21,90,6,101,56,4
"COG4219",1711,882,574,2843,1156,703,1674,4580,718,878
"COG4220",0,16,247,99,2,21,6,32,6,0
"COG4221",353,358,357,268,332,1158,902,183,1320,1037
"COG4222",674,65,912,64,10,25,4,48,7,384
"COG4224",300,105,88,293,188,113,257,233,97,224
"COG4225",6277,5241,335,5669,5525,2779,2046,234,2221,2480
"COG4226",66,57,24,128,66,297,22,52,52,74
"COG4227",271,2602,15105,440,1895,646,2457,270,1838,996
"COG4228",1,54,0,2,0,4,0,2,4,6
"COG4229",0,0,0,67,6,2,0,2,17,0
"COG4230",7,29,708,545,24,41,9,134,59,10
"COG4231",2109,2087,131,1942,2827,2115,2499,269,2055,1787
"COG4232",2156,2450,1859,1576,1652,1674,1460,195,2421,787
"COG4233",21,71,0,108,47,87,0,5,29,70
"COG4235",59,154,690,301,70,290,9,164,45,116
"COG4237",70,135,146,99,105,52,56,29,70,38
"COG4238",0,8,217,70,1,23,1,34,3,0
"COG4239",0,40,282,427,12,34,6,58,25,4
"COG4241",77,105,101,1,84,52,38,4,58,79
"COG4242",0,0,0,2,0,0,0,4,1,0
"COG4243",1,56,233,1,0,4,0,46,0,0
"COG4245",561,58,2161,251,13,101,56,48,14,22
"COG4248",11,135,428,525,4,77,100,112,20,13
"COG4249",724,449,78,377,572,734,137,0,75,28
"COG4251",1,10,0,0,0,0,1,1,0,9
"COG4252",45,3,1,0,14,0,3,0,5,1
"COG4253",1,45,0,2,16,10,2,31,22,6
"COG4256",1,5,65,29,3,11,1,15,7,1
"COG4258",0,415,0,2,42,163,0,2,28,64
"COG4260",1546,889,1298,1188,667,394,1270,1195,285,951
"COG4261",300,372,9,238,277,447,339,115,249,681
"COG4262",0,0,0,1,0,7,0,96,3,0
"COG4263",34,2,0,0,0,0,0,0,17,0
"COG4264",0,68,0,4,7,1,12,53,20,0
"COG4267",153,49,495,155,135,321,334,1538,44,234
"COG4268",304,699,1178,518,217,180,151,122,187,310
"COG4269",0,15,399,193,2,76,3,149,16,2
"COG4271",126,156,3,67,126,5,81,494,92,81
"COG4275",0,0,0,27,3,1,0,0,7,0
"COG4277",1118,1568,272,1436,2313,1416,1881,257,1824,1444
"COG4279",3,38,21,79,11,238,66,22,2,108
"COG4282",2,2,0,0,0,0,6,0,2,1
"COG4283",98,70,65,112,180,86,132,571,113,136
"COG4284",598,229,467,775,258,154,436,144,127,483
"COG4286",292,148,175,252,199,142,358,2,91,423
"COG4287",4,11,0,0,14,0,3,0,0,1
"COG4288",1,4,0,10,5,9,0,0,0,2
"COG4289",1356,1343,93,2180,1756,2426,1863,201,2804,3149
"COG4290",0,0,0,1,1,1,0,0,0,0
"COG4292",21,41,0,0,21,235,106,4,36,106
"COG4294",64,1,0,18,7,4,0,40,2,0
"COG4295",576,19,97,323,114,21,187,1,92,200
"COG4296",29,20,20,81,75,142,155,24,66,148
"COG4299",905,1794,646,1469,2415,2881,2163,114,4134,1933
"COG4300",3,2,2,0,2,1,1,15,5,4
"COG4302",20,36,248,179,83,82,65,105,74,53
"COG4303",24,59,386,289,140,135,89,137,135,83
"COG4310",0,4,0,2,24,0,0,0,248,9
"COG4314",13,31,0,0,10,66,0,0,3,41
"COG4316",1,0,0,0,4,1,0,3,8,2
"COG4319",0,0,0,39,2,24,0,3,6,0
"COG4320",0,90,62,3,3,2,0,113,7,1
"COG4325",0,0,1,1,18,30,9,44,17,0
"COG4330",0,1,3,1,1,4,0,41,0,0
"COG4332",112,32,0,64,39,215,40,9,86,100
"COG4333",96,106,20,179,155,45,152,235,30,144
"COG4335",105,149,0,21,78,174,50,14,65,74
"COG4336",51,35,42,94,115,48,72,831,74,78
"COG4354",404,288,3,832,2220,1760,1530,0,2507,1313
"COG4357",9,1,0,6,2,26,6,398,0,4
"COG4359",3,0,1,4,11,5,0,1,3,2
"COG4372",7,40,114,0,12,35,9,39,110,291
"COG4373",0,0,0,3,53,11,1,0,0,0
"COG4377",449,59,35,306,118,70,264,546,45,114
"COG4379",1,32,0,4,1,19,7,11,2,49
"COG4380",309,3,0,0,1,0,0,0,0,0
"COG4381",0,13,0,0,1,6,2,1,3,18
"COG4382",4,1,0,0,3,0,0,0,0,8
"COG4383",110,920,3,141,149,179,208,0,98,50
"COG4384",1,7,0,2,2,4,3,6,2,41
"COG4385",191,146,241,116,72,49,329,73,100,50
"COG4386",4,79,3,7,19,29,8,14,12,16
"COG4387",3,0,0,6,17,8,0,0,0,4
"COG4388",13,13,0,6,10,31,14,0,2,7
"COG4389",7,0,0,0,0,2,0,1,6,0
"COG4390",1,0,0,0,0,3,0,0,0,0
"COG4392",8,4,3,0,2,3,5,7,2,4
"COG4393",7,120,323,1,5,7,4,131,3,3
"COG4394",11,51,1,0,20,152,0,0,7,47
"COG4395",5,56,1,24,59,87,0,0,6,58
"COG4396",5,10,0,1,2,1,6,0,1,1
"COG4397",17,14,4,25,61,13,3,0,1,2
"COG4399",20,115,2,8,3,30,0,24,0,8
"COG4401",0,0,93,4,0,4,2,0,41,118
"COG4403",988,16,1657,64,93,318,54,2014,380,646
"COG4405",24,48,19,87,24,171,12,63,16,47
"COG4408",0,0,0,0,2,18,0,0,0,0
"COG4409",2011,1779,694,1312,2378,2532,1698,100,2510,1565
"COG4412",5080,573,1127,391,138,164,210,48,91,136
"COG4413",360,314,2,440,830,861,454,6,503,1033
"COG4420",11,34,4,53,15,3,28,20,42,19
"COG4421",17,3,1,5,0,140,78,0,34,0
"COG4422",2695,1445,1088,1745,2021,2188,2959,1016,3614,3543
"COG4430",271,131,24,403,462,408,146,38,222,310
"COG4443",200,133,64,198,99,110,242,347,58,109
"COG4445",0,0,0,50,17,2,0,7,16,2
"COG4448",7,19,305,47,22,17,9,0,110,293
"COG4452",168,310,562,506,258,237,41,34,84,71
"COG4453",0,0,0,1,16,7,1,20,23,7
"COG4456",27,6,2,36,5,0,10,9,16,87
"COG4457",177,8,7,34,101,33,8,0,360,56
"COG4458",36,10,5,25,75,11,0,0,7,12
"COG4460",0,0,0,22,2,0,0,0,1,1
"COG4463",67,198,90,125,105,124,67,185,115,143
"COG4464",778,907,655,1038,1248,1104,1365,1445,1329,1321
"COG4465",576,133,334,448,343,234,410,954,309,585
"COG4466",4,16,14,2,18,29,1,41,0,6
"COG4467",2,1,14,0,0,5,0,34,2,3
"COG4468",1405,896,989,1462,913,820,1408,3158,615,1488
"COG4469",1,2,6,0,0,5,5,33,2,2
"COG4470",21,2,6,11,0,9,5,14,2,0
"COG4471",7,1,3,0,0,3,2,10,1,1
"COG4472",358,261,148,449,278,212,374,774,193,408
"COG4473",8,4,6,0,1,10,3,48,2,0
"COG4474",536,393,42,577,635,567,868,31,694,94
"COG4475",241,338,78,460,338,192,353,355,180,161
"COG4476",5,2,3,0,0,6,1,53,2,3
"COG4477",105,38,246,54,4,21,19,304,7,13
"COG4478",15,17,16,16,59,25,55,116,6,19
"COG4479",4,1,2,0,0,5,4,5,0,2
"COG4481",271,138,132,213,156,92,175,453,111,187
"COG4483",6,2,3,0,0,5,2,9,0,0
"COG4485",4074,794,806,2482,1557,690,3030,4624,647,1791
"COG4487",250,64,1193,103,42,26,99,15,60,23
"COG4492",446,337,285,426,343,360,498,442,280,616
"COG4495",93,11,6,28,12,9,24,14,1,123
"COG4496",474,258,164,440,432,295,497,383,219,422
"COG4499",0,0,27,33,16,88,5,2,13,0
"COG4502",1,14,0,0,45,14,39,0,17,34
"COG4506",181,122,92,183,151,600,541,1449,340,600
"COG4508",1,0,1,0,4,4,0,67,0,0
"COG4509",2092,1216,709,1762,1633,1200,1474,5437,712,1149
"COG4512",111,1,5,49,31,28,4,45,9,7
"COG4521",14,39,312,210,37,118,164,102,67,98
"COG4525",2,8,132,120,10,24,4,48,18,5
"COG4529",3,39,488,352,34,69,4,119,49,5
"COG4531",0,23,274,169,27,34,5,74,35,2
"COG4533",0,32,809,741,40,96,15,225,100,12
"COG4535",34,51,411,259,81,152,12,96,45,45
"COG4536",672,486,1662,481,340,338,371,239,452,702
"COG4537",6,5,45,6,1,2,5,65,1,3
"COG4540",12,4,207,75,32,17,3,46,22,22
"COG4541",0,12,0,0,12,26,0,0,0,20
"COG4542",2,39,174,73,14,22,0,33,68,157
"COG4545",4,0,0,0,5,0,0,0,0,0
"COG4547",18,0,0,215,0,12,0,2,2,0
"COG4548",123,104,16,99,174,220,213,1875,134,197
"COG4550",5,3,0,0,0,0,3,12,1,1
"COG4552",761,1101,148,712,1077,1244,987,162,745,981
"COG4555",5,7,1,103,19,66,9,178,2,2
"COG4558",0,15,0,41,10,2,0,45,12,2
"COG4559",0,13,0,17,7,2,1,32,6,0
"COG4564",4,877,0,190,341,230,686,0,329,101
"COG4565",27,54,646,444,111,154,40,195,122,47
"COG4566",221,328,8,30,282,739,23,0,138,342
"COG4568",0,10,158,79,7,15,1,36,16,1
"COG4569",2,1,735,283,21,85,9,86,25,6
"COG4570",27,28,133,83,38,48,110,44,125,14
"COG4571",0,26,0,0,2,9,0,33,9,0
"COG4572",1,4,109,53,4,23,1,23,11,0
"COG4573",133,166,737,435,113,102,147,217,64,101
"COG4574",1,7,152,110,4,39,2,46,21,1
"COG4575",7,25,460,260,13,72,9,117,44,3
"COG4576",16,43,96,96,88,184,27,399,69,29
"COG4577",111,193,296,531,342,762,108,1094,209,138
"COG4578",0,13,385,111,5,6,1,13,24,63
"COG4579",0,18,633,423,24,52,10,161,52,4
"COG4580",0,75,1118,973,161,199,24,381,214,18
"COG4581",11,355,734,2,46,12,2,384,5,8
"COG4582",2,16,344,229,9,44,8,84,32,1
"COG4584",1458,4693,2650,3062,2471,2590,6511,1586,16906,4370
"COG4585",1280,1571,2626,849,939,765,1107,958,1158,1043
"COG4586",82,79,102,97,56,18,82,39,4,9
"COG4587",65,83,92,192,29,17,45,27,7,5
"COG4589",146,257,179,116,73,410,89,47,166,157
"COG4590",0,0,0,279,0,0,0,0,0,0
"COG4591",3432,3589,2801,1694,2398,2516,3217,361,3468,1750
"COG4592",0,2,81,62,3,27,5,72,13,3
"COG4594",2,0,0,1,1,1,4,29,3,1
"COG4597",1,60,330,131,38,112,11,113,20,52
"COG4598",0,13,242,283,17,33,2,88,40,3
"COG4603",827,1311,209,1310,1177,721,1116,888,697,831
"COG4604",229,16,1,195,62,139,27,64,9,14
"COG4605",273,22,2,196,89,127,49,64,10,16
"COG4606",284,26,2,178,63,145,62,77,6,22
"COG4607",222,24,3,211,75,133,47,67,3,18
"COG4608",1251,1456,1939,3466,1804,1737,1859,4012,1072,1891
"COG4615",0,6,141,105,9,67,12,120,32,1
"COG4618",0,4,0,0,0,0,2,0,0,0
"COG4619",1,13,456,194,11,72,10,135,22,6
"COG4623",568,1447,473,1017,1499,1483,1320,167,1983,1292
"COG4624",3874,4175,1369,3676,4850,5321,4760,5502,4550,4679
"COG4625",17,123,0,622,22,195,20,173,57,68
"COG4626",791,1046,481,514,1979,473,581,498,174,222
"COG4627",2,0,0,5,1,1,0,0,17,1
"COG4628",0,0,0,16,4,1,1,10,7,0
"COG4631",4,0,0,3,6,0,1,0,1,4
"COG4632",1148,999,338,1188,1175,1381,1096,1033,1366,1326
"COG4633",19,87,365,13,12,15,34,242,18,36
"COG4635",38,56,196,138,45,109,5,55,24,34
"COG4636",358,37,110,220,160,227,329,1859,173,271
"COG4637",241,241,68,242,1232,390,605,164,123,818
"COG4638",1,1,487,485,36,61,8,110,78,3
"COG4639",4,59,45,61,67,29,52,0,26,16
"COG4640",6,6,2,0,3,2,6,23,3,2
"COG4641",1780,152,290,447,369,117,630,60,239,600
"COG4642",1050,936,1577,399,973,763,1044,82,1494,663
"COG4643",79,62,711,3672,83,118,45,89,13,45
"COG4644",0,674,699,5,140,125,7,247,124,31
"COG4646",6823,9838,5818,8779,8628,6406,13336,9651,10700,8510
"COG4648",1,22,0,0,19,21,0,3,10,11
"COG4650",33,33,373,185,44,74,9,121,30,13
"COG4651",89,100,524,741,108,196,9,119,64,101
"COG4652",2,44,2,1,0,0,0,10,2,0
"COG4653",361,535,94,147,271,241,520,1243,44,193
"COG4656",2356,3190,2062,2777,2953,2308,3011,4759,2929,2033
"COG4657",1547,1416,1029,1271,1428,439,520,250,476,383
"COG4658",2057,2341,1153,2302,2351,1900,2615,1175,2260,1959
"COG4659",1230,1445,856,1386,1524,1420,1581,803,1700,1441
"COG4660",1920,1642,1106,1698,1951,1787,1956,663,1808,1639
"COG4662",9,8,2,20,28,3,5,6,9,7
"COG4663",14,15,2,8,54,18,20,0,48,20
"COG4664",15,25,2,16,68,22,28,0,60,30
"COG4665",4,23,1,11,29,13,6,0,25,13
"COG4666",705,767,162,423,926,659,519,1449,424,382
"COG4667",1899,1467,2199,1304,1781,1537,1843,1488,1908,1550
"COG4668",106,373,1677,984,327,372,172,859,448,532
"COG4669",7,2,253,4,30,41,5,69,3,17
"COG4670",93,281,1087,528,376,237,186,270,150,189
"COG4672",12,11,84,130,6,40,36,36,13,0
"COG4674",0,8,0,38,7,2,0,3,26,4
"COG4675",0,3,0,136,0,55,0,0,0,4
"COG4676",0,9,293,114,0,31,7,55,9,0
"COG4677",4541,3461,1998,2428,2311,2949,4048,771,4337,4199
"COG4678",0,0,53,0,0,10,5,25,3,0
"COG4679",15,13,1,109,38,15,56,17,56,31
"COG4680",161,61,78,93,189,450,32,21,45,81
"COG4681",0,31,249,145,13,70,4,55,22,22
"COG4682",0,7,304,169,10,51,3,83,32,2
"COG4683",1,0,0,0,7,0,0,10,11,1
"COG4684",104,82,130,156,139,162,136,256,79,269
"COG4685",2,34,383,209,1,75,7,98,14,1
"COG4687",20,21,93,5,18,13,16,101,3,13
"COG4688",0,14,0,131,0,4,0,17,0,0
"COG4690",2090,3482,2515,1927,2654,2224,2351,355,2490,1441
"COG4692",871,2353,64,1024,1051,1246,2242,278,652,1946
"COG4693",26,40,2,115,23,41,277,24,16,79
"COG4694",177,67,1,76,57,355,115,251,284,428
"COG4695",454,402,255,156,259,845,778,1284,184,222
"COG4696",3,53,0,94,48,68,77,23,54,48
"COG4698",6,0,12,0,0,5,6,3,1,1
"COG4699",11,1,1,0,1,3,3,12,2,0
"COG4700",1,0,0,1,0,0,0,28,0,0
"COG4701",0,0,0,0,0,0,0,0,1,1
"COG4702",68,23,11,32,61,9,52,172,41,31
"COG4703",1,1,4,0,0,4,0,10,0,3
"COG4704",6,105,0,58,1,24,111,0,25,8
"COG4706",0,23,0,0,2,61,0,0,7,30
"COG4708",600,263,113,491,353,235,513,668,231,434
"COG4709",77,39,102,64,98,104,195,784,22,105
"COG4710",6,2,0,0,0,0,0,0,0,0
"COG4712",59,90,4,57,83,242,70,8,9,107
"COG4713",670,166,124,310,134,102,222,544,186,511
"COG4715",0,0,15,3,3,9,0,0,50,18
"COG4716",1338,838,1211,1751,865,674,1327,1272,464,881
"COG4717",351,420,126,557,368,201,472,155,259,737
"COG4718",0,14,182,122,5,21,3,38,7,0
"COG4720",374,330,454,583,369,285,432,929,227,314
"COG4721",1,124,455,3,28,74,0,120,4,4
"COG4722",17,20,22,9,12,23,12,99,18,5
"COG4723",1,15,155,120,10,28,5,63,10,1
"COG4724",2979,1076,326,61,110,720,165,737,231,313
"COG4725",414,406,131,471,527,185,578,282,219,433
"COG4728",332,255,251,371,223,213,466,317,219,261
"COG4729",13,4,4,6,40,14,7,5,25,7
"COG4731",16,0,0,0,0,46,0,0,0,2
"COG4732",299,188,204,273,261,159,381,234,211,367
"COG4733",31,138,830,693,68,175,106,242,109,1
"COG4734",600,334,45,1487,358,585,748,722,176,278
"COG4735",2,62,279,304,131,159,78,64,174,95
"COG4737",5,0,1,20,4,6,0,35,11,2
"COG4739",120,180,2,104,277,802,675,54,760,683
"COG4744",227,256,517,231,515,545,339,55,399,436
"COG4747",631,575,71,676,1142,1009,832,827,1120,917
"COG4748",48,136,21,81,113,19,297,0,16,280
"COG4750",1555,426,266,870,791,361,1054,516,548,737
"COG4752",40,109,22,4,79,43,6,5,13,22
"COG4753",12638,16033,5525,12271,14547,16890,17341,31506,17567,15729
"COG4757",0,0,0,0,0,0,0,2,1,0
"COG4758",3,2,0,0,3,6,4,26,3,3
"COG4760",1,37,118,0,0,27,0,464,64,120
"COG4763",9,33,59,20,0,45,18,35,14,0
"COG4766",7,52,184,93,47,122,13,63,25,11
"COG4767",1093,276,449,595,462,395,1029,2282,327,812
"COG4768",0,0,5,0,1,3,0,6,0,1
"COG4769",534,364,295,600,508,322,526,390,270,605
"COG4770",2,130,516,0,7,2,12,171,8,95
"COG4771",6881,6719,3615,4986,9299,8707,6011,750,10235,9334
"COG4772",4,86,1,0,4,118,24,79,101,69
"COG4773",0,38,579,257,23,60,10,131,32,2
"COG4774",0,27,673,447,17,80,9,163,47,4
"COG4775",3618,4282,5151,2688,3032,3340,2571,434,3711,3271
"COG4776",10,13,75,161,14,40,4,25,38,5
"COG4778",59,104,189,169,101,211,80,88,65,22
"COG4779",0,30,263,216,11,27,10,81,16,1
"COG4781",0,1,2,0,0,3,4,5,66,0
"COG4783",125,289,790,343,191,245,55,188,233,412
"COG4784",94,439,4,222,139,307,220,1,632,156
"COG4785",5,6,93,119,34,24,3,24,39,5
"COG4786",1113,127,373,1006,344,358,756,122,291,914
"COG4787",0,8,215,134,2,35,4,33,13,0
"COG4789",10,11,4,36,51,27,8,79,6,22
"COG4790",7,5,1,12,36,33,6,67,6,14
"COG4791",1,5,1,8,18,33,6,56,2,20
"COG4792",14,8,1,15,28,7,0,0,4,20
"COG4794",1,1,0,2,3,11,1,22,1,5
"COG4795",5,38,611,328,9,56,9,140,29,1
"COG4796",100,259,790,322,524,275,49,175,264,215
"COG4797",3,0,11,0,0,12,0,1,6,1
"COG4799",3965,5187,2274,3529,5719,1761,1394,819,1509,1751
