"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG3856",17,7,2,17,9,15,2,9,38,16
"COG3857",1788,4459,2608,1619,2956,3016,4024,2956,2889,2161
"COG3858",1271,2531,1035,539,1049,745,1824,1397,791,711
"COG3859",584,686,436,408,402,700,704,514,304,430
"COG3860",4,0,0,2,1,6,2,0,3,8
"COG3862",230,551,273,387,172,405,318,394,422,310
"COG3863",42,33,0,6,3,3,0,45,1,3
"COG3864",85,64,136,41,23,73,18,154,325,165
"COG3866",49,181,158,64,662,29,337,242,414,412
"COG3867",2250,1960,2067,500,1130,1217,925,1223,902,1577
"COG3868",53,10,146,8,76,9,26,83,56,41
"COG3869",75,255,122,179,318,530,212,384,448,227
"COG3870",40,164,82,61,181,192,45,95,154,90
"COG3871",637,118,493,553,360,474,688,262,571,704
"COG3872",714,1596,911,818,857,1265,1383,1214,979,792
"COG3874",113,109,167,186,83,355,193,157,249,260
"COG3875",534,534,361,529,458,581,438,510,1358,486
"COG3876",2247,159,1990,2409,504,1330,948,1157,963,1888
"COG3877",20,23,77,77,70,54,19,20,65,138
"COG3878",13,7,81,33,26,60,241,108,65,110
"COG3879",120,14,34,82,57,242,44,48,335,174
"COG3880",50,133,60,109,190,382,128,225,246,141
"COG3881",0,2,0,0,1,1,0,0,3,0
"COG3882",553,81,617,161,705,215,314,108,300,150
"COG3883",277,223,118,156,181,721,80,287,328,282
"COG3884",1496,1887,1622,1177,1995,1388,1760,1648,1298,1465
"COG3885",4,18,1,24,16,13,8,19,69,11
"COG3886",835,2246,423,564,3904,764,836,1060,2393,960
"COG3887",1602,4271,1935,1390,1986,1901,3352,2533,1822,1688
"COG3892",0,17,5,17,14,2,1,126,1,5
"COG3893",107,1,88,192,110,349,14,21,563,78
"COG3894",607,1991,757,187,311,617,579,894,557,495
"COG3895",1,0,1,2,0,7,0,5,29,1
"COG3896",0,2,135,9,0,0,0,0,14,1
"COG3899",5,56,17,65,17,47,21,20,173,20
"COG3901",12,77,32,14,19,29,10,6,13,85
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,88,9,3,12,18,14,35,15,4
"COG3907",0,1,0,0,0,0,0,15,0,20
"COG3910",654,532,374,321,581,414,784,645,408,373
"COG3911",3,0,9,3,1,40,0,0,19,17
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",26,167,547,340,58,199,8,35,178,499
"COG3920",56,53,38,103,39,173,59,63,542,43
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,7,2,9,2,12,9,54,37,1
"COG3924",2,4,3,4,1,8,4,40,25,1
"COG3925",2,14,5,7,4,18,18,85,62,2
"COG3926",5300,22,329,98,473,31,22,67,23,173
"COG3933",383,2219,164,316,575,527,395,382,1154,127
"COG3934",23,6,171,18,811,71,0,10,24,27
"COG3935",299,670,290,211,316,1028,1370,1331,584,675
"COG3936",102,186,25,20,110,126,10,21,84,27
"COG3937",47,173,11,31,23,114,74,55,58,20
"COG3938",99,82,7,39,25,137,53,67,93,32
"COG3940",525,174,309,476,227,1453,1218,913,1121,2695
"COG3941",43,137,105,108,48,19,26,2,34,3
"COG3942",10,173,3,43,39,292,27,79,234,35
"COG3943",2938,2624,2638,2512,5513,3701,2366,2464,4308,2084
"COG3944",793,1958,638,493,722,1524,1161,1158,981,799
"COG3945",0,1,0,4,0,5,3,1,202,0
"COG3947",47,146,66,149,20,122,50,145,242,137
"COG3948",555,72,128,232,221,86,30,49,982,54
"COG3949",147,204,245,145,109,206,150,275,155,302
"COG3950",3003,1627,1878,2022,4246,1518,3396,1348,2263,1531
"COG3951",28,9,68,74,19,196,29,13,212,85
"COG3952",47,48,12,59,15,28,153,54,44,39
"COG3953",0,20,0,24,0,48,0,0,26,3
"COG3954",3,3,1,14,0,30,14,25,98,4
"COG3955",1,176,26,27,17,64,6,67,162,230
"COG3956",716,572,789,994,1111,984,646,562,1032,1153
"COG3957",186,996,613,331,404,884,951,1046,527,801
"COG3958",1727,2606,1747,1469,1433,2423,1695,1504,1588,1651
"COG3959",1917,2336,1592,1366,1169,2072,1516,1483,1755,1756
"COG3960",2,3,1,4,4,17,9,9,63,6
"COG3961",0,1,0,1,0,0,0,2,0,0
"COG3962",90,353,29,94,54,712,63,338,157,145
"COG3963",1,0,0,10,3,0,1,0,3,7
"COG3964",177,64,152,100,992,218,89,122,254,141
"COG3965",131,285,139,56,33,161,28,71,82,59
"COG3966",93,33,104,36,9,130,10,63,52,52
"COG3967",0,8,1,0,13,0,3,4,1,0
"COG3968",6286,5877,6882,7820,7398,5993,6079,6034,5358,5912
"COG3969",2802,244,1715,2613,899,491,407,453,448,596
"COG3971",12,18,0,18,0,42,18,19,127,5
"COG3972",1490,233,54,193,505,43,226,234,84,51
"COG3973",1005,545,327,199,290,1638,999,1441,982,1280
"COG3975",147,21,0,53,6,5,5,162,47,33
"COG3976",402,660,177,225,122,220,227,231,242,287
"COG3977",10,14,2,34,2,37,22,32,134,2
"COG3978",1,3,2,3,0,8,1,6,28,2
"COG3979",47,139,17,20,0,28,42,330,36,12
"COG3980",819,60,610,220,153,151,86,240,264,374
"COG3981",387,225,208,224,281,147,590,208,196,142
"COG4001",2342,2862,2241,2656,4589,2892,2906,2734,3875,2500
"COG4012",0,0,1,13,7,1,1,0,18,15
"COG4021",2,153,2,3,10,18,15,4,23,3
"COG4032",146,410,55,394,72,41,421,154,41,379
"COG4034",0,2,0,0,0,0,0,1,0,44
"COG4043",9,27,99,12,78,0,29,14,10,64
"COG4085",1,0,2,0,3,6,1,6,0,5
"COG4086",249,816,223,67,140,278,377,503,133,200
"COG4087",2,59,4,11,7,42,3,15,22,10
"COG4091",19,10,14,55,19,162,31,25,79,15
"COG4095",3,0,1,2,0,1,2,2,0,10
"COG4096",1842,1319,2054,2886,3399,1154,3437,3348,2883,2397
"COG4097",84,1,0,49,7,6,0,123,3,7
"COG4098",5,187,9,5,31,36,27,25,18,7
"COG4099",426,466,492,260,742,283,160,468,657,612
"COG4100",914,1659,978,778,1094,1282,1676,1279,1002,1084
"COG4104",17,0,3,1,4,3,8,15,4,14
"COG4105",65,36,12,48,22,27,16,187,112,26
"COG4106",7,1,2,31,8,45,5,14,36,22
"COG4107",10,1,6,11,16,28,20,9,80,32
"COG4108",2240,3261,2904,2619,3113,2884,3230,3091,2828,2416
"COG4109",0,45,1,1,7,21,8,19,3,0
"COG4110",0,1,0,1,46,1,1,2,8,0
"COG4112",0,2,0,8,0,0,0,0,0,1
"COG4114",2,4,1,5,0,16,6,19,59,4
"COG4115",524,533,1195,1728,336,394,193,452,644,403
"COG4116",5,126,33,16,11,19,23,26,19,3
"COG4117",6,6,0,6,1,12,14,15,77,3
"COG4120",1428,2032,1283,1180,890,1810,2185,1786,957,1263
"COG4121",792,138,777,1004,193,569,500,718,541,481
"COG4122",1655,1217,1385,1370,1621,1204,1393,1561,1217,1407
"COG4123",1533,1848,1667,1490,1772,1464,1673,1554,1388,1324
"COG4124",320,770,1768,276,1900,488,285,687,1041,1224
"COG4125",0,5,2,0,3,1,0,41,0,0
"COG4126",11,56,56,31,29,16,18,15,173,38
"COG4127",12,6,8,8,12,50,10,73,92,102
"COG4128",0,0,0,3,1,0,7,0,0,0
"COG4129",181,403,187,32,84,72,359,224,147,81
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",74,7,3,42,7,50,6,37,37,2
"COG4133",45,20,5,34,3,14,10,102,45,10
"COG4134",11,49,20,34,13,94,30,128,126,34
"COG4135",7,2,1,6,0,15,15,7,94,4
"COG4136",3,1,1,2,0,11,6,8,43,1
"COG4137",77,48,3,42,24,24,19,132,109,3
"COG4138",2,1,2,9,1,5,5,9,66,1
"COG4139",0,0,1,0,0,13,7,4,36,1
"COG4143",11,11,5,10,3,15,7,73,64,2
"COG4145",171,380,302,186,137,235,163,268,378,209
"COG4146",1836,1186,2107,1541,1106,1317,1620,1631,1724,3271
"COG4147",7,5,2,6,1,32,20,28,94,3
"COG4148",90,47,4,68,37,20,21,227,124,31
"COG4149",203,339,91,123,67,422,733,634,467,253
"COG4150",3,22,0,7,1,15,8,8,50,4
"COG4152",178,370,342,338,774,493,380,400,754,323
"COG4154",75,331,43,71,123,80,26,55,56,53
"COG4158",239,659,375,48,122,139,183,332,167,152
"COG4160",5,8,4,8,7,20,17,98,108,10
"COG4161",3,10,2,8,8,13,9,81,69,4
"COG4166",1858,2554,1525,2737,1902,2649,4715,2250,2716,2049
"COG4167",2,3,1,3,2,17,22,81,83,6
"COG4168",6,20,2,2,4,6,1,31,29,3
"COG4170",3,16,2,7,2,19,10,93,64,6
"COG4171",3,13,4,1,5,20,7,92,37,2
"COG4172",170,120,134,146,45,192,230,403,237,94
"COG4174",5,4,6,20,0,11,9,9,55,6
"COG4175",1403,113,703,1275,556,870,719,561,838,817
"COG4176",312,26,142,317,138,623,614,424,462,586
"COG4177",729,1484,861,1147,1003,1054,931,891,1066,957
"COG4178",209,179,42,128,132,77,28,407,440,96
"COG4181",11,6,29,33,10,45,24,14,119,4
"COG4185",794,507,684,254,546,312,336,231,699,448
"COG4186",160,223,179,177,256,120,49,111,224,90
"COG4187",24,53,60,38,32,106,39,38,399,118
"COG4188",4,0,0,25,10,1,0,0,3,7
"COG4189",197,445,173,152,156,103,257,384,52,103
"COG4191",640,5,209,972,126,265,55,218,97,241
"COG4192",0,0,0,0,0,0,0,3,0,0
"COG4193",496,572,601,297,169,659,554,685,151,587
"COG4194",1,13,0,1,1,12,4,15,5,3
"COG4197",0,0,0,0,0,0,1,1,0,0
"COG4198",1526,1243,1970,2042,2246,2080,1311,1673,1862,1844
"COG4199",3,55,0,2,27,3,6,10,114,39
"COG4200",232,331,96,159,77,79,132,199,56,75
"COG4206",8629,3519,8724,13241,8752,10952,3912,5491,9540,11027
"COG4208",228,687,173,105,254,427,565,460,249,201
"COG4209",3155,2844,1918,1794,1798,1119,2905,3620,1899,1541
"COG4211",739,1354,663,563,396,692,1202,986,499,602
"COG4213",260,1024,220,157,229,491,337,105,512,183
"COG4214",105,392,79,57,98,326,155,75,293,63
"COG4215",6,9,5,10,0,26,20,87,121,10
"COG4219",2209,2737,1815,899,1684,1714,1410,1611,1511,1325
"COG4220",25,0,4,52,0,3,17,4,142,22
"COG4221",790,260,1049,926,995,806,661,831,1106,1051
"COG4222",10,155,51,11,664,7,9,2,56,22
"COG4224",317,403,202,146,301,209,462,320,146,220
"COG4225",2484,707,2039,2594,2144,6389,6111,5648,4201,7558
"COG4226",226,150,70,51,70,130,48,60,204,190
"COG4227",692,251,1628,1553,281,967,683,1233,2698,541
"COG4228",0,14,2,44,1,1,0,5,1,21
"COG4229",0,1,0,0,0,0,0,3,0,0
"COG4230",4,32,23,12,5,22,31,190,117,2
"COG4231",1661,1256,2091,2371,2115,1981,2059,1561,1967,2172
"COG4232",389,209,678,563,731,1312,820,1521,1460,2210
"COG4233",118,55,11,48,30,10,12,93,35,16
"COG4235",267,61,11,134,57,47,30,420,185,27
"COG4237",24,9,46,42,72,77,22,72,109,73
"COG4238",3,0,1,2,0,10,3,7,46,2
"COG4239",3,8,4,22,0,10,9,10,69,1
"COG4241",34,20,27,63,78,24,10,2,367,53
"COG4242",0,1,0,0,10,8,2,0,1,0
"COG4243",1,0,0,4,0,83,9,1,51,3
"COG4245",7,63,107,32,544,20,34,14,34,37
"COG4248",6,36,117,38,10,23,71,29,121,38
"COG4249",1025,318,586,122,694,652,122,94,227,570
"COG4251",0,6,28,1,2,0,0,2,0,0
"COG4252",7,24,19,4,43,3,28,1,0,0
"COG4253",1,2,5,1,1,0,1,38,84,0
"COG4256",1,2,1,1,1,1,2,1,17,0
"COG4258",120,21,2,79,0,4,2,173,119,31
"COG4260",575,1892,905,666,1543,713,1194,681,1124,851
"COG4261",657,67,354,283,288,264,618,353,396,281
"COG4262",0,0,0,12,0,1,3,0,2,1
"COG4263",0,1,0,0,35,0,0,3,0,0
"COG4264",2,3,6,15,0,1,48,5,682,1
"COG4267",385,1090,206,117,152,425,194,371,143,95
"COG4268",789,690,495,201,294,720,466,743,1550,290
"COG4269",11,6,0,5,0,8,3,10,61,1
"COG4271",93,97,141,92,129,393,17,20,39,201
"COG4277",1955,1735,2127,2159,1119,1454,2119,1722,1158,2162
"COG4279",196,173,3,120,11,4,0,302,69,25
"COG4282",4,0,0,2,2,23,1,1,11,1
"COG4283",269,759,140,140,93,244,254,310,287,141
"COG4284",628,473,571,225,572,206,751,805,324,368
"COG4286",503,753,354,307,303,317,655,509,141,288
"COG4288",4,2,3,5,0,12,11,0,0,6
"COG4289",1268,680,2076,1888,1376,2172,1736,1796,1696,2160
"COG4290",1,1,0,0,0,0,0,1,0,16
"COG4292",63,9,24,21,66,112,32,5,9,183
"COG4294",1,25,0,0,64,4,9,21,3,69
"COG4295",327,449,284,63,592,329,288,352,117,165
"COG4296",636,14,96,109,82,460,314,287,135,107
"COG4299",2761,360,1997,3916,897,1917,1275,2423,1336,2271
"COG4300",0,26,0,6,2,5,1,49,1,1
"COG4302",40,6,57,67,19,212,38,53,75,66
"COG4303",42,32,87,81,29,322,73,86,126,111
"COG4310",193,1,0,8,0,2,3,0,0,414
"COG4314",62,0,0,29,13,0,3,105,20,0
"COG4316",0,1,0,0,0,2,0,87,0,2
"COG4319",0,1,0,0,0,0,0,0,0,1
"COG4320",0,1,1,8,0,102,0,0,61,8
"COG4325",8,1,0,0,0,10,0,2,4,2
"COG4330",0,0,1,1,0,2,1,2,1,0
"COG4332",22,0,69,79,110,74,14,27,132,179
"COG4333",214,214,85,163,98,325,388,74,83,134
"COG4335",20,5,121,97,104,150,23,28,48,127
"COG4336",23,77,53,68,57,92,24,22,34,27
"COG4354",2241,294,1991,1570,408,1120,146,1567,1258,2461
"COG4357",9,55,4,4,5,5,12,2,0,4
"COG4359",1,0,1,7,3,0,1,0,0,5
"COG4372",6,37,12,27,27,2,1,12,114,5
"COG4373",0,0,1,16,0,0,0,1,0,3
"COG4377",170,449,179,82,426,203,451,428,133,131
"COG4379",1,31,8,48,1,4,0,9,6,17
"COG4380",0,56,34,12,289,1,0,0,0,39
"COG4381",0,4,0,0,1,3,0,3,1,0
"COG4382",0,0,3,0,6,0,0,0,0,0
"COG4383",647,58,41,760,104,323,218,362,22,114
"COG4384",0,7,3,18,1,6,1,5,2,9
"COG4385",239,36,83,34,191,59,12,21,471,19
"COG4386",3,33,5,58,4,77,6,7,17,25
"COG4387",1,0,0,10,4,0,1,30,0,5
"COG4388",3,5,15,12,14,109,68,258,6,24
"COG4389",0,18,9,2,4,1,0,182,0,1
"COG4390",0,10,1,0,1,0,0,53,0,0
"COG4392",0,20,7,6,10,12,2,3,1,17
"COG4393",5,57,8,28,10,151,37,86,116,12
"COG4394",86,16,0,35,11,3,11,91,24,19
"COG4395",92,29,4,45,6,7,7,109,28,39
"COG4396",0,0,9,0,11,92,4,0,17,29
"COG4397",3,2,13,39,17,47,54,237,11,30
"COG4399",6,15,13,2,17,17,44,35,5,8
"COG4401",9,4,17,5,0,4,19,15,35,2
"COG4403",154,531,362,23,1018,726,717,197,30,114
"COG4405",3,38,60,11,23,48,50,24,155,83
"COG4408",7,0,0,0,0,0,1,0,0,0
"COG4409",413,220,574,557,640,2287,1559,2333,1446,1030
"COG4412",47,728,293,191,5080,938,50,102,441,394
"COG4413",454,16,428,895,360,353,254,123,138,293
"COG4420",0,34,50,11,12,55,7,15,24,102
"COG4421",282,1,30,14,17,0,180,0,0,83
"COG4422",3220,1150,1877,2856,2674,2490,2170,1506,1803,1988
"COG4430",19,78,412,236,265,173,49,134,329,572
"COG4443",180,334,295,99,222,238,172,367,218,141
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,10,60,16,6,35,3,1,88,66
"COG4452",72,8,256,287,176,479,93,77,352,579
"COG4453",1,1,1,0,0,3,0,3,153,1
"COG4456",5,21,5,2,22,7,31,29,37,10
"COG4457",11,46,159,53,168,2,0,71,57,16
"COG4458",12,28,8,53,38,7,3,160,53,47
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",50,83,64,95,59,411,48,122,283,180
"COG4464",1467,1574,868,1156,801,1183,971,935,1123,857
"COG4465",453,1075,423,204,563,324,785,624,389,259
"COG4466",9,38,1,0,5,28,5,10,21,20
"COG4467",0,25,0,3,3,2,2,2,0,2
"COG4468",1288,2344,1243,908,1405,687,602,536,282,313
"COG4469",0,25,0,0,0,1,3,4,0,0
"COG4470",0,26,1,1,23,2,3,4,0,35
"COG4471",0,20,1,1,6,2,0,4,1,1
"COG4472",349,655,317,275,372,468,495,485,486,411
"COG4473",0,32,0,1,9,1,4,7,2,1
"COG4474",337,98,350,203,533,169,150,646,317,163
"COG4475",281,327,281,342,212,424,506,142,230,314
"COG4476",0,24,2,0,5,6,4,5,3,1
"COG4477",9,338,13,8,92,45,36,32,32,139
"COG4478",35,90,8,25,17,81,46,36,29,16
"COG4479",0,14,0,0,4,1,0,4,1,1
"COG4481",196,330,150,93,286,233,217,230,191,126
"COG4483",0,2,0,0,4,0,1,3,0,0
"COG4485",2085,4717,2476,1190,4114,3951,3535,3960,1523,1650
"COG4487",26,556,90,7,241,55,42,162,481,14
"COG4492",435,903,354,339,446,484,670,719,549,392
"COG4495",33,59,6,16,94,17,55,36,53,130
"COG4496",494,730,441,311,505,651,714,485,525,337
"COG4499",4,66,1,0,0,7,78,9,2,50
"COG4502",1,0,3,0,1,20,0,0,2,3
"COG4506",512,1170,546,425,537,691,833,773,688,460
"COG4508",0,0,0,0,1,11,2,0,2,0
"COG4509",1421,2815,1621,762,2127,2454,2053,1642,1338,1215
"COG4512",25,170,27,15,121,9,3,60,13,92
"COG4521",188,77,62,34,9,51,103,26,130,11
"COG4525",0,2,2,2,1,6,6,61,39,3
"COG4529",8,3,1,18,2,30,17,10,153,4
"COG4531",4,8,3,13,0,11,13,66,62,4
"COG4533",8,8,4,26,2,38,26,31,162,11
"COG4535",46,40,3,49,37,31,13,173,147,48
"COG4536",676,544,303,197,654,211,512,576,789,295
"COG4537",0,91,2,3,7,13,8,27,5,4
"COG4540",249,7,24,67,10,53,12,7,347,14
"COG4541",39,9,0,13,0,3,0,34,3,2
"COG4542",0,35,0,1,4,7,3,18,39,2
"COG4545",0,5,11,1,3,1,8,24,0,6
"COG4547",0,6,0,0,14,1,0,0,3,1
"COG4548",283,954,261,171,359,345,437,45,499,304
"COG4550",0,22,0,0,6,0,2,4,1,1
"COG4552",1012,1081,1284,1087,737,868,1042,751,991,1479
"COG4555",22,4,2,8,6,21,47,29,2,19
"COG4558",0,1,2,0,0,5,1,3,3,3
"COG4559",1,0,2,1,0,7,1,2,5,7
"COG4564",4,169,784,149,3,171,5,254,535,570
"COG4565",17,34,35,22,27,84,66,79,179,22
"COG4566",656,254,30,292,203,66,79,603,305,146
"COG4568",3,2,1,5,0,6,4,11,29,1
"COG4569",9,6,2,4,1,31,19,17,75,3
"COG4570",344,85,60,14,20,163,48,14,273,74
"COG4571",4,0,0,0,0,26,2,5,5,4
"COG4572",3,2,3,1,1,10,3,6,30,1
"COG4573",172,242,46,69,136,80,248,13,62,59
"COG4574",3,3,0,1,0,15,12,10,66,1
"COG4575",5,7,2,7,6,28,21,32,87,6
"COG4576",34,210,53,95,17,79,114,58,84,54
"COG4577",145,842,199,271,102,340,396,190,380,186
"COG4578",0,0,2,1,0,6,0,11,110,3
"COG4579",1,2,0,4,1,31,14,27,126,5
"COG4580",15,26,9,29,0,79,51,91,412,15
"COG4581",16,44,1,80,9,510,54,9,349,16
"COG4582",6,23,0,4,3,28,13,25,112,1
"COG4584",7536,7913,4304,4481,1453,2282,2976,5922,6625,2008
"COG4585",1404,1842,1049,1555,1273,1274,2029,1490,992,916
"COG4586",9,49,12,30,87,72,49,13,58,16
"COG4587",2,42,5,22,65,35,29,16,47,25
"COG4589",131,57,62,211,146,174,209,194,157,159
"COG4590",0,2,0,31,0,0,0,0,0,1
"COG4591",2531,1164,2858,2835,3393,693,502,646,720,867
"COG4592",2,3,2,8,1,3,2,2,11,0
"COG4594",0,11,9,7,7,10,17,67,81,1
"COG4597",94,57,2,53,1,22,12,128,116,20
"COG4598",5,2,1,8,0,10,3,7,55,1
"COG4603",933,1745,1061,1087,811,1414,1143,1102,1033,1143
"COG4604",21,234,18,23,216,47,198,292,27,24
"COG4605",21,199,6,49,287,44,262,296,37,38
"COG4606",37,288,3,36,294,68,242,316,23,35
"COG4607",19,233,10,25,202,37,233,250,32,27
"COG4608",1785,3393,1442,1858,1261,1833,2462,1958,1903,1846
"COG4615",3,1,2,15,0,24,20,18,102,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",10,3,3,19,1,63,16,36,109,8
"COG4623",526,43,537,604,219,1244,647,1129,936,1527
"COG4624",3404,5437,4450,3722,3810,4817,4724,4652,5236,4640
"COG4625",105,31,28,144,24,109,48,110,452,35
"COG4626",757,602,1512,622,779,969,1224,961,1575,784
"COG4627",1,2,1,0,2,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",1,15,0,2,1,3,7,9,1,0
"COG4632",485,720,1082,818,1161,1325,764,746,1449,2755
"COG4633",40,184,30,38,19,113,46,308,150,7
"COG4635",31,43,17,52,36,31,9,152,90,51
"COG4636",452,949,133,138,351,225,819,475,115,157
"COG4637",737,390,77,47,244,377,339,340,656,90
"COG4638",6,5,4,7,1,24,8,11,104,3
"COG4639",19,9,27,15,5,14,7,23,56,66
"COG4640",0,50,2,0,6,0,9,24,2,2
"COG4641",1142,2017,694,255,1768,86,2106,2134,325,743
"COG4642",782,475,983,993,1069,243,200,293,240,363
"COG4643",73,67,22,113,91,44,47,159,85,8
"COG4644",17,21,13,9,0,10,18,18,1267,23
"COG4646",6545,8212,9728,9945,6858,12826,18253,12690,7954,7272
"COG4648",8,2,1,13,1,1,1,23,53,15
"COG4650",10,2,2,38,25,31,30,17,72,30
"COG4651",142,90,3,134,84,41,29,144,164,15
"COG4652",0,15,1,0,1,6,17,10,5,3
"COG4653",130,65,83,49,137,166,506,442,274,188
"COG4656",2190,3942,2710,2948,2279,2717,2945,2703,2512,2549
"COG4657",468,447,439,471,529,1219,1524,1465,1447,1393
"COG4658",646,823,704,962,729,1934,2810,2104,2022,2235
"COG4659",1485,1372,1347,1668,1246,1237,1727,1568,1479,1468
"COG4660",1588,1849,1635,2021,1938,1555,2223,1727,1659,1960
"COG4662",2,51,7,24,11,3,9,11,5,7
"COG4663",6,26,24,25,12,69,8,26,130,38
"COG4664",9,31,27,26,13,40,17,22,111,42
"COG4665",3,20,15,16,5,17,9,9,61,26
"COG4666",475,530,424,505,705,660,1366,378,468,768
"COG4667",2254,2378,1925,1852,1856,1863,1772,2324,1585,1932
"COG4668",218,733,182,98,103,422,175,350,557,51
"COG4669",7,4,0,19,9,7,4,5,32,5
"COG4670",99,1151,91,371,97,509,296,390,1230,141
"COG4672",2,1,1,33,11,15,30,14,95,35
"COG4674",5,0,71,0,0,0,1,2,0,9
"COG4675",90,0,0,77,0,74,1,0,145,2
"COG4676",1,4,1,0,0,19,11,7,50,3
"COG4677",4096,2294,3076,5092,4537,2897,4030,4220,2412,2987
"COG4678",1,0,0,0,0,8,7,8,36,1
"COG4679",128,31,39,104,14,138,41,71,99,33
"COG4680",368,64,59,337,161,177,84,55,134,204
"COG4681",25,22,0,21,0,25,13,41,70,15
"COG4682",4,7,2,9,0,25,12,13,82,4
"COG4683",0,0,0,7,1,7,1,0,4,0
"COG4684",56,528,91,71,100,166,337,321,253,138
"COG4685",9,4,1,5,1,18,20,18,110,13
"COG4687",14,197,5,1,19,60,30,21,48,7
"COG4688",0,2,0,0,0,34,0,3,0,0
"COG4690",1942,1566,2324,2722,2082,2180,1808,1827,2256,2375
"COG4692",1031,233,2542,854,888,945,1579,1318,1176,2080
"COG4693",3,143,19,20,24,117,28,10,69,31
"COG4694",559,194,746,92,170,208,51,204,377,9
"COG4695",655,273,500,321,446,267,1157,404,537,374
"COG4696",0,11,1,49,3,68,11,10,166,6
"COG4698",0,8,0,0,2,0,2,8,2,1
"COG4699",0,14,0,1,11,0,2,9,1,1
"COG4700",0,0,1,0,1,0,0,1,0,0
"COG4702",36,244,35,7,53,33,47,119,46,34
"COG4703",0,12,0,0,1,0,1,6,1,1
"COG4704",0,1,157,2,9,6,1,13,5,146
"COG4706",42,8,0,32,0,0,1,57,44,17
"COG4708",353,858,400,356,604,480,819,470,335,391
"COG4709",124,638,74,42,88,189,228,160,117,56
"COG4710",0,1,0,0,8,0,0,0,0,0
"COG4712",542,34,116,83,58,2053,41,20,125,103
"COG4713",398,578,189,273,650,459,362,386,293,234
"COG4715",115,2,49,3,0,12,0,1,0,40
"COG4716",1184,2644,1305,1104,1338,984,2002,1503,923,1425
"COG4717",365,1010,460,210,356,508,490,759,439,491
"COG4718",2,1,1,11,0,21,19,7,139,2
"COG4720",394,1189,386,282,358,813,436,730,562,379
"COG4721",15,10,8,41,2,49,11,2,36,2
"COG4722",14,18,10,42,19,226,78,30,25,9
"COG4723",2,2,6,11,1,22,23,5,170,6
"COG4724",453,185,745,139,3059,250,64,382,100,93
"COG4725",195,308,229,197,407,699,715,426,406,254
"COG4728",216,527,365,232,328,125,422,491,750,375
"COG4729",4,5,13,6,10,1,7,27,5,4
"COG4731",0,0,28,0,15,0,6,0,0,36
"COG4732",294,853,397,370,292,225,566,511,315,266
"COG4733",8,19,15,167,38,96,197,44,1021,108
"COG4734",702,140,298,515,601,406,355,205,263,479
"COG4735",41,9,42,92,2,157,15,16,564,183
"COG4737",0,10,2,2,6,5,1,0,8,3
"COG4739",692,64,809,872,320,569,436,460,418,763
"COG4744",347,98,389,398,232,326,239,203,563,469
"COG4747",1096,588,1042,992,622,607,724,719,698,774
"COG4748",7,48,25,731,51,253,70,8,164,503
"COG4750",2211,1523,1218,792,1574,280,1796,1099,594,322
"COG4752",21,25,18,42,45,11,15,11,203,32
"COG4753",24502,15544,21681,15832,12703,18335,16897,15430,12784,20387
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",0,30,0,0,4,2,2,5,1,3
"COG4760",12,0,1,0,2,0,13,0,32,1
"COG4763",20,9,0,45,17,115,10,10,159,2
"COG4766",14,1,5,39,8,22,14,11,44,7
"COG4767",717,1394,541,420,1098,405,1329,1411,457,608
"COG4768",0,5,0,1,0,2,2,4,0,0
"COG4769",507,899,527,397,532,446,722,704,512,458
"COG4770",493,6,112,78,3,235,93,144,118,17
"COG4771",7720,1265,8051,10459,6943,7288,6657,4460,5893,7147
"COG4772",70,1,3,102,4,17,238,7,130,55
"COG4773",3,3,1,3,1,28,23,15,140,5
"COG4774",11,4,3,10,0,38,25,29,190,6
"COG4775",2792,1653,2875,3521,3680,2489,1590,2213,2999,2910
"COG4776",3,21,3,1,6,6,4,170,12,2
"COG4778",49,1,39,61,55,32,19,2,93,44
"COG4779",3,2,3,10,0,16,13,6,41,1
"COG4781",0,0,0,3,0,2,10,4,0,0
"COG4783",169,89,58,150,129,66,49,179,475,113
"COG4784",100,53,238,192,89,58,375,397,329,151
"COG4785",1,18,3,1,4,7,2,89,14,3
"COG4786",760,995,687,317,1135,195,1311,1613,330,449
"COG4787",1,3,0,8,0,6,8,6,41,2
"COG4789",4,0,10,47,10,18,4,6,2,22
"COG4790",1,1,1,5,4,16,3,7,79,11
"COG4791",7,3,1,14,1,12,3,3,72,7
"COG4792",4,2,2,23,13,0,0,1,1,11
"COG4794",2,1,0,3,1,10,3,1,21,2
"COG4795",5,6,3,12,5,26,25,85,106,3
"COG4796",48,58,45,86,96,86,34,186,702,167
"COG4797",0,0,0,0,2,1,0,19,0,2
"COG4799",4191,2771,4834,4857,4001,4592,4950,4512,3852,4703
