"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG3869",176,101,111,118,38,145,598,711,242,477
"COG3870",32,119,51,91,79,33,83,161,81,86
"COG3871",620,47,2147,269,1424,573,216,349,43,224
"COG3872",1071,712,460,1328,398,352,934,1688,683,1683
"COG3874",123,208,63,281,3,51,277,412,163,273
"COG3875",368,442,849,473,454,434,306,368,496,671
"COG3876",996,332,1500,835,1986,1217,947,583,145,874
"COG3877",68,31,368,30,1,119,55,25,5,31
"COG3878",1,24,10,338,3,21,14,18,1,5
"COG3879",214,34,28,339,5,104,136,526,98,392
"COG3880",288,154,220,223,57,99,345,440,143,276
"COG3881",0,0,0,0,0,23,0,0,22,2
"COG3882",538,907,1001,306,172,69,245,171,247,237
"COG3883",44,261,47,252,40,27,234,545,149,421
"COG3884",521,642,510,538,441,1404,1488,1649,1278,1831
"COG3885",2,82,152,63,20,17,1,3,38,2
"COG3886",1979,3106,789,1669,256,1797,373,1804,656,2127
"COG3887",2851,1198,882,2776,614,863,1790,3981,1873,3208
"COG3892",2,37,11,15,36,8,5,3,10,9
"COG3893",36,266,124,55,91,186,164,54,8,70
"COG3894",338,257,202,748,221,72,351,940,430,1000
"COG3895",1,8,9,0,8,2,0,2,0,0
"COG3896",0,20,0,4,0,0,105,32,1,0
"COG3899",11,48,52,19,14,5,56,45,29,164
"COG3901",15,30,23,15,0,8,12,180,40,27
"COG3903",0,0,13,0,11,0,0,0,0,3
"COG3906",6,7,7,6,1,2,1,55,16,3
"COG3907",4,1,9,35,0,0,0,1,1,4
"COG3910",312,132,125,493,64,68,209,1108,496,784
"COG3911",3,0,0,1,0,4,10,0,1,0
"COG3915",0,26,3,0,0,4,0,0,0,2
"COG3919",33,250,10,50,378,284,723,193,164,186
"COG3920",277,141,328,46,47,223,104,169,198,132
"COG3921",0,10,2,0,0,3,0,0,0,1
"COG3923",5,6,13,9,25,2,5,18,6,1
"COG3924",5,9,8,2,10,0,7,12,0,1
"COG3925",4,9,18,13,45,8,5,9,10,1
"COG3926",195,73,16,344,214,74,884,363,11,87
"COG3933",1738,199,246,464,380,1074,470,901,611,319
"COG3934",0,39,1,18,0,2,26,11,35,178
"COG3935",374,167,207,434,100,200,548,1664,601,1393
"COG3936",77,103,18,81,0,32,135,98,23,251
"COG3937",45,12,11,22,36,18,13,60,52,24
"COG3938",16,36,8,20,128,49,14,38,53,45
"COG3940",1480,209,3337,838,2444,857,651,1168,555,1269
"COG3941",3,36,226,76,124,1,3,27,9,86
"COG3942",27,23,6,12,1,7,6,432,196,1
"COG3943",2593,3859,3740,2545,3372,5280,4817,3068,3535,3262
"COG3944",1120,661,536,1101,204,245,913,2604,1077,1429
"COG3945",118,0,4,1,1,51,29,8,17,3
"COG3947",22,81,12,85,19,72,156,133,52,167
"COG3948",146,126,24,312,241,69,203,71,51,303
"COG3949",103,149,571,150,85,51,89,694,104,234
"COG3950",1471,385,2556,1297,3270,2484,2077,1831,1249,1180
"COG3951",25,635,28,10,71,43,57,34,16,22
"COG3952",108,59,343,15,219,205,8,42,5,21
"COG3953",1,0,0,10,0,0,1,0,7,0
"COG3954",0,15,23,0,31,7,2,17,3,3
"COG3955",57,57,168,54,0,28,47,247,46,434
"COG3956",721,894,501,885,556,1115,1109,595,1056,735
"COG3957",1323,412,131,931,59,204,324,748,304,1552
"COG3958",1424,1332,788,1448,564,362,1316,2556,1437,2149
"COG3959",1352,1334,1351,1529,1162,525,1310,2541,1406,1894
"COG3960",3,6,35,3,54,12,1,15,2,0
"COG3961",0,17,6,0,0,1,0,0,1,1
"COG3962",462,214,12,76,21,212,131,142,202,129
"COG3963",1,0,2,4,14,0,3,0,0,8
"COG3964",145,53,155,244,362,226,63,109,30,374
"COG3965",55,87,12,89,36,18,23,219,63,177
"COG3966",8,43,3,5,0,2,8,72,33,15
"COG3967",0,2,1,31,0,0,0,1,2,4
"COG3968",5212,6143,4507,6515,7035,7186,7200,5008,8703,5978
"COG3969",1801,193,3398,1242,2615,1373,2531,762,151,935
"COG3971",11,25,32,10,107,11,20,22,4,3
"COG3972",64,183,67,388,96,4,85,252,3906,45
"COG3973",1240,180,1976,1229,1986,262,782,1794,647,1573
"COG3975",66,39,83,77,1,57,20,7,5,8
"COG3976",260,70,151,498,335,190,128,690,191,206
"COG3977",2,30,22,2,41,16,212,33,7,4
"COG3978",0,10,16,0,16,4,0,4,0,0
"COG3979",26,129,38,40,1,3,20,6,70,37
"COG3980",249,702,463,258,245,79,324,110,55,287
"COG3981",438,133,129,517,121,3,33,251,42,100
"COG4001",4759,1351,4699,2337,4052,1885,4737,3774,1489,2672
"COG4012",0,2,0,2,40,4,5,0,0,3
"COG4021",806,128,0,9,0,5,44,27,4,66
"COG4032",204,23,130,236,0,110,32,133,38,37
"COG4034",0,7,0,0,0,11,0,1,2,18
"COG4043",92,5,46,78,0,0,7,29,5,203
"COG4085",81,5,0,60,0,1,9,4,10,10
"COG4086",103,50,13,121,22,52,117,420,288,265
"COG4087",9,5,35,5,27,2,1,21,35,6
"COG4091",360,5,140,13,51,24,111,48,76,8
"COG4095",1,1,0,1,1,2,3,5,5,0
"COG4096",2627,3556,2749,3809,4041,1340,2286,1001,5891,4904
"COG4097",42,4,56,1,14,25,4,109,8,2
"COG4098",11,11,12,2,2,4,4,154,42,5
"COG4099",332,469,378,204,713,1341,857,656,1289,640
"COG4100",1251,775,390,1513,264,384,887,2029,894,2135
"COG4104",18,9,49,12,82,19,13,5,8,10
"COG4105",38,514,66,78,63,59,14,39,20,14
"COG4106",6,33,19,64,38,9,6,7,9,29
"COG4107",8,15,13,4,44,10,9,15,7,90
"COG4108",2981,3655,1622,3010,1558,3297,3254,3267,4092,3153
"COG4109",12,12,1,1,1,0,0,43,44,25
"COG4110",0,11,10,0,0,14,0,1,1,2
"COG4112",15,11,0,2,0,0,86,0,0,1
"COG4114",4,16,24,3,40,2,1,10,0,3
"COG4115",955,139,1006,892,70,434,395,554,220,170
"COG4116",10,16,4,7,1,1,1,82,34,7
"COG4117",1,2,29,3,35,1,5,5,2,0
"COG4120",1053,841,395,1430,439,386,1157,2277,1403,1840
"COG4121",486,104,527,449,556,300,123,87,19,80
"COG4122",1358,1191,1468,1517,1612,436,300,463,220,458
"COG4123",1729,1461,1330,1639,1294,1284,1335,1930,1243,1929
"COG4124",772,1318,672,712,996,2674,1098,514,2857,885
"COG4125",6,8,12,3,0,2,0,59,8,0
"COG4126",6,31,3,18,0,45,82,29,28,57
"COG4127",0,23,0,13,0,9,12,68,3,4
"COG4128",0,0,70,2,0,0,0,16,3,1
"COG4129",118,48,86,435,146,10,87,149,136,85
"COG4130",0,19,9,0,0,2,0,0,1,1
"COG4132",35,4,26,5,0,54,11,14,32,5
"COG4133",7,4,14,19,14,33,11,26,14,6
"COG4134",33,51,72,17,53,5,16,59,30,19
"COG4135",3,9,25,4,47,5,3,8,2,3
"COG4136",1,9,14,2,25,4,4,6,1,0
"COG4137",42,47,71,50,44,61,16,37,12,8
"COG4138",2,11,20,0,42,5,2,7,3,1
"COG4139",4,11,15,1,27,5,4,7,1,0
"COG4143",12,32,44,9,105,14,7,21,15,0
"COG4145",339,121,231,259,242,225,203,235,132,293
"COG4146",2160,3022,2316,1646,3764,2609,2302,862,2969,640
"COG4147",7,33,44,4,65,9,5,17,3,0
"COG4148",56,45,71,162,80,60,19,44,21,20
"COG4149",441,136,193,362,288,185,291,844,379,354
"COG4150",0,17,28,2,36,6,2,11,3,0
"COG4152",356,518,186,823,62,582,420,317,57,945
"COG4154",159,112,155,64,123,76,214,134,124,141
"COG4158",472,521,138,382,99,37,133,340,148,327
"COG4160",8,48,58,11,66,16,10,23,13,4
"COG4161",10,16,33,5,56,5,4,23,6,0
"COG4166",1947,1105,845,2095,674,535,2649,4167,2107,2644
"COG4167",11,12,43,8,44,6,7,21,8,3
"COG4168",11,7,36,10,48,9,4,28,4,1
"COG4170",6,19,33,3,30,4,2,30,23,1
"COG4171",9,22,22,9,37,4,4,26,19,1
"COG4172",157,58,74,176,121,16,14,176,21,35
"COG4174",1,32,27,8,33,3,236,9,5,0
"COG4175",910,74,1781,470,1623,765,355,387,88,331
"COG4176",733,55,1303,363,1358,595,248,244,67,235
"COG4177",496,1920,722,763,649,369,1369,901,686,1092
"COG4178",582,714,205,119,53,192,209,122,140,128
"COG4181",5,16,21,6,82,2,23,29,4,6
"COG4185",416,149,1444,458,958,1594,1071,323,1069,339
"COG4186",726,437,651,158,271,216,258,263,80,120
"COG4187",19,809,115,136,65,18,28,32,35,132
"COG4188",3,1,0,4,46,5,14,1,2,31
"COG4189",142,33,199,134,133,17,48,189,92,62
"COG4191",140,9,4,359,310,71,222,149,35,130
"COG4192",0,8,1,0,0,0,0,0,0,0
"COG4193",325,316,27,834,11,63,422,896,469,1922
"COG4194",0,1,9,3,0,0,2,0,0,5
"COG4197",0,0,0,14,0,0,0,0,0,5
"COG4198",1610,1708,1587,1811,1625,2321,1971,1063,1539,2086
"COG4199",5,33,7,3,620,1,0,78,20,1
"COG4200",29,40,32,55,21,41,81,492,89,149
"COG4206",7837,7318,11845,7163,10618,14278,10581,3422,8921,5538
"COG4208",422,265,220,370,63,63,194,563,236,766
"COG4209",2044,896,1024,3551,265,406,1964,5389,1957,2638
"COG4211",525,583,314,1010,381,175,550,1376,760,1419
"COG4213",172,1895,467,338,290,54,137,245,224,206
"COG4214",73,681,257,94,199,23,95,93,131,80
"COG4215",8,42,44,9,59,10,9,21,10,3
"COG4219",995,968,778,2602,426,262,1060,3222,1122,2031
"COG4220",0,1,15,4,21,5,23,8,0,54
"COG4221",876,1509,1386,301,1348,1236,883,456,687,616
"COG4222",3,389,15,42,60,880,481,33,662,1
"COG4224",311,207,123,281,39,57,174,482,192,382
"COG4225",7394,1841,7708,6861,9403,4238,4499,3067,3093,4412
"COG4226",25,68,154,93,22,363,243,200,569,248
"COG4227",1027,10183,5043,939,1736,3689,1076,236,126,342
"COG4228",2,1,73,0,0,1,4,3,3,0
"COG4229",0,9,2,0,0,5,0,0,0,0
"COG4230",6,18,14,14,24,11,13,119,40,6
"COG4231",2135,1437,2137,2591,3152,1020,1692,1130,425,2770
"COG4232",883,2651,2006,1369,1735,2817,1547,578,1758,1094
"COG4233",42,60,45,157,1,18,4,6,1,6
"COG4235",104,46,154,145,87,99,27,92,34,20
"COG4237",10,0,1,11,9,37,46,32,19,21
"COG4238",1,2,16,0,14,1,1,4,1,0
"COG4239",2,38,18,7,43,5,212,8,2,1
"COG4241",101,93,38,33,11,89,36,18,129,77
"COG4242",0,10,1,2,1,0,0,0,2,2
"COG4243",0,0,0,0,0,0,1,9,15,1
"COG4245",1,20,16,7,100,21,4,15,46,0
"COG4248",2,69,37,21,243,6,10,24,17,72
"COG4249",67,1447,26,37,18,234,762,111,265,534
"COG4251",0,34,35,2,0,0,2,4,3,0
"COG4252",21,76,114,178,28,1,1,2,1,2
"COG4253",3,67,25,2,0,9,3,6,5,1
"COG4256",0,7,10,0,4,0,1,1,0,0
"COG4258",67,1094,70,59,47,72,13,7,30,2
"COG4260",1550,1762,256,1233,127,228,646,1553,556,1457
"COG4261",611,498,693,231,1198,214,184,279,55,163
"COG4262",4,0,134,0,32,2,0,0,0,0
"COG4263",0,1,0,120,0,0,0,0,15,0
"COG4264",3,2,49,1,0,10,1,1,8,2
"COG4267",227,38,123,420,173,8,32,221,73,66
"COG4268",414,4396,336,452,256,1637,628,508,1948,398
"COG4269",9,3,57,1,52,12,7,18,2,1
"COG4271",113,212,12,27,1,73,27,38,21,442
"COG4277",1734,600,1592,2285,1595,1126,1513,1737,794,2039
"COG4279",105,140,131,26,2,87,195,94,13,1
"COG4282",0,0,0,5,0,0,5,1,0,2
"COG4283",166,169,184,305,22,101,129,459,128,334
"COG4284",800,374,248,1245,1,123,523,1590,495,1227
"COG4286",166,593,39,306,9,73,248,1033,332,589
"COG4288",8,7,18,5,0,7,35,0,1,1
"COG4289",2260,1071,2107,3822,2825,1404,2188,1000,1785,1296
"COG4290",0,0,5,15,2,0,0,0,0,0
"COG4292",220,11,218,44,24,1,0,8,7,10
"COG4294",2,29,8,9,1,2,3,13,0,50
"COG4295",73,336,212,63,145,578,515,306,641,118
"COG4296",39,40,29,349,22,101,60,220,79,462
"COG4299",1868,1351,2840,1343,2963,2005,1789,712,171,1353
"COG4300",11,1,68,1,13,2,2,59,18,0
"COG4302",17,35,60,108,87,44,25,28,34,34
"COG4303",10,20,35,49,43,45,38,38,66,58
"COG4310",4,0,2,0,0,0,11,2,0,4
"COG4314",32,22,30,36,0,21,12,5,4,7
"COG4316",6,0,0,7,0,2,1,20,2,1
"COG4319",0,12,1,0,0,2,0,0,0,0
"COG4320",2,0,0,1,0,0,1,14,31,7
"COG4325",0,4,23,0,9,0,8,1,1,0
"COG4330",0,0,1,0,1,1,0,8,0,1
"COG4332",122,7,380,48,246,27,7,14,5,77
"COG4333",107,63,29,119,1,28,132,202,65,152
"COG4335",114,4,454,53,383,28,4,13,4,41
"COG4336",36,62,14,35,6,23,124,110,99,116
"COG4354",889,147,623,641,736,668,2147,361,175,1164
"COG4357",16,1,6,5,0,0,6,28,2,3
"COG4359",0,0,0,0,8,0,1,0,0,2
"COG4372",316,120,93,30,2,173,116,126,202,82
"COG4373",0,0,0,6,0,0,0,0,0,1
"COG4377",523,105,255,457,23,73,120,211,126,743
"COG4379",0,0,47,1,0,8,0,3,0,3
"COG4380",1,120,0,0,0,0,0,49,0,0
"COG4381",1,1,14,1,0,6,2,0,2,0
"COG4382",0,0,0,0,0,0,6,2,0,1
"COG4383",69,14,7,140,18,254,2242,75,43,243
"COG4384",2,0,21,2,0,5,4,2,1,3
"COG4385",96,63,13,192,201,24,62,38,7,27
"COG4386",9,12,78,8,1,2,14,5,2,5
"COG4387",1,0,0,1,29,2,2,0,3,6
"COG4388",1,5,24,6,8,10,7,156,0,15
"COG4389",14,1,4,12,0,0,8,25,30,1
"COG4390",4,0,2,8,0,1,1,7,2,0
"COG4392",3,1,4,3,0,0,6,39,8,12
"COG4393",18,2,7,13,22,0,4,51,55,9
"COG4394",38,713,50,69,72,15,2,2,1,2
"COG4395",49,7,51,113,16,43,12,23,5,14
"COG4396",0,6,1,3,0,6,16,35,30,27
"COG4397",1,4,25,5,60,10,12,90,1,8
"COG4399",2,27,14,14,55,22,6,16,2,22
"COG4401",93,4,3,8,0,36,26,4,25,6
"COG4403",71,69,33,32,70,17,32,661,66,39
"COG4405",33,40,11,14,13,12,10,88,32,33
"COG4408",6,0,0,0,0,5,4,0,0,0
"COG4409",1805,1825,3028,960,3091,1940,2610,966,290,1132
"COG4412",86,1842,30,107,8,1055,1090,131,5551,1179
"COG4413",713,22,467,141,334,326,343,201,26,399
"COG4420",4,44,0,75,0,5,24,61,13,98
"COG4421",4,1,0,10,0,11,1,6,0,0
"COG4422",2142,965,1963,1859,2489,1484,1839,2278,668,2294
"COG4430",257,87,674,450,787,117,498,154,45,324
"COG4443",56,43,61,78,9,50,97,339,161,295
"COG4445",0,22,2,0,0,4,0,1,1,0
"COG4448",344,6,7,51,0,160,116,49,72,9
"COG4452",189,58,578,97,495,122,65,52,27,126
"COG4453",0,22,25,0,19,12,1,3,3,2
"COG4456",13,11,7,9,8,2,19,4,4,9
"COG4457",7,2204,7,70,158,74,28,4,15,38
"COG4458",4,907,4,24,129,19,13,5,10,20
"COG4460",0,15,2,0,0,3,0,0,0,1
"COG4463",181,187,55,135,4,95,175,365,121,218
"COG4464",1448,1014,1122,952,1693,609,1334,1712,639,1053
"COG4465",834,192,454,686,170,185,272,780,371,422
"COG4466",7,30,5,47,0,0,15,136,12,67
"COG4467",3,0,1,0,0,0,0,29,16,0
"COG4468",1847,829,330,1433,470,431,1113,2173,1223,1678
"COG4469",3,0,1,0,0,0,0,32,12,0
"COG4470",4,9,2,3,0,0,7,44,8,45
"COG4471",1,0,1,0,0,0,0,24,6,0
"COG4472",602,321,213,461,83,144,341,699,302,691
"COG4473",5,0,6,0,0,0,2,50,22,1
"COG4474",384,159,261,213,71,155,330,185,111,274
"COG4475",273,158,126,327,60,74,297,682,168,405
"COG4476",2,0,0,0,2,1,0,38,6,0
"COG4477",14,74,19,32,5,2,25,280,45,258
"COG4478",25,10,16,15,3,8,10,126,26,16
"COG4479",4,0,0,0,0,0,0,6,1,0
"COG4481",266,120,131,272,80,65,99,384,144,319
"COG4483",2,0,1,0,0,0,0,4,2,0
"COG4485",3966,2097,1544,3470,439,739,1417,4331,1644,3567
"COG4487",259,79,3,29,0,94,50,69,34,166
"COG4492",653,365,330,598,190,246,335,800,408,545
"COG4495",6,50,80,6,13,6,56,133,148,58
"COG4496",707,315,201,548,86,180,333,838,398,712
"COG4499",1,43,4,9,15,0,4,1,9,20
"COG4502",0,10,1,17,66,0,8,2,0,12
"COG4506",806,376,383,652,163,216,502,901,545,633
"COG4508",1,3,2,0,1,0,0,42,3,2
"COG4509",1882,1101,779,2141,498,266,1004,2802,1112,2748
"COG4512",94,102,31,125,0,17,41,133,3,180
"COG4521",169,64,80,157,39,15,16,58,63,44
"COG4525",5,21,13,10,14,2,11,29,10,2
"COG4529",4,30,62,1,68,6,5,10,1,0
"COG4531",10,30,45,11,30,10,5,19,11,0
"COG4533",7,66,76,5,174,16,6,25,8,4
"COG4535",36,515,74,90,106,62,24,56,23,24
"COG4536",553,1849,1218,697,880,2117,855,360,1474,411
"COG4537",3,13,7,6,0,1,0,51,26,9
"COG4540",8,23,13,16,73,16,60,10,3,79
"COG4541",20,0,15,2,0,9,3,7,0,0
"COG4542",192,100,47,8,0,110,52,95,81,6
"COG4545",4,1,1,1,20,12,4,3,5,42
"COG4547",2,0,0,0,92,0,2,12,0,0
"COG4548",523,193,222,220,277,21,225,735,200,302
"COG4550",1,0,0,0,0,0,0,23,13,0
"COG4552",754,375,1340,985,1012,409,587,1200,682,1171
"COG4555",25,96,27,188,64,2,29,16,2,380
"COG4558",0,14,25,1,41,5,0,1,1,0
"COG4559",1,9,19,0,39,8,0,0,2,0
"COG4564",54,146,1,1452,4,800,221,104,46,116
"COG4565",140,72,81,112,141,37,26,38,29,137
"COG4566",394,151,392,852,47,313,74,104,96,67
"COG4568",3,10,15,3,14,4,1,4,1,0
"COG4569",12,16,27,7,52,5,7,12,6,2
"COG4570",148,116,33,118,65,57,137,319,79,171
"COG4571",5,1,7,0,66,5,1,2,2,0
"COG4572",0,12,12,1,10,0,0,0,0,0
"COG4573",203,52,79,86,78,131,87,355,86,150
"COG4574",1,16,25,0,23,4,2,11,1,1
"COG4575",4,32,53,23,72,5,4,14,8,3
"COG4576",31,12,82,31,129,30,74,84,65,39
"COG4577",163,81,292,137,532,117,183,295,192,144
"COG4578",270,12,18,1,24,52,74,11,54,1
"COG4579",7,47,49,1,86,1,2,6,1,2
"COG4580",11,2916,190,8,120,58,31,47,14,3
"COG4581",4,2,4,13,1,4,14,103,94,14
"COG4582",1,491,36,21,57,15,9,9,9,5
"COG4584",3411,761,5170,3792,13380,18649,6346,1880,1041,3283
"COG4585",1780,2001,1554,2905,604,1132,607,1301,790,1414
"COG4586",14,56,113,76,106,5,0,21,83,51
"COG4587",4,6,38,41,52,10,16,52,211,157
"COG4589",284,28,791,199,313,74,27,35,20,42
"COG4590",0,7,0,9,0,0,100,0,0,0
"COG4591",1742,4339,2420,2321,2947,2956,1692,1184,1223,1299
"COG4592",3,22,18,2,40,1,8,10,3,0
"COG4594",6,1,11,9,41,0,7,25,11,8
"COG4597",45,44,102,80,41,70,17,19,2,11
"COG4598",0,50,48,1,24,9,4,2,4,7
"COG4603",681,650,759,1284,676,290,1025,1368,705,1142
"COG4604",48,32,50,38,129,11,48,14,7,55
"COG4605",55,31,42,38,145,31,236,19,31,146
"COG4606",43,41,44,39,115,25,195,27,14,117
"COG4607",56,37,36,32,146,36,120,44,24,122
"COG4608",1807,858,1660,1721,1671,820,1773,3913,1396,1943
"COG4615",3,34,46,3,67,8,5,21,2,3
"COG4618",0,18,0,1,0,0,0,0,1,0
"COG4619",4,21,41,4,35,7,3,78,6,6
"COG4623",915,214,1155,646,1361,1166,710,502,108,486
"COG4624",4680,1762,4472,4671,5634,3146,3801,4312,2367,4638
"COG4625",33,78,74,168,249,39,488,68,59,28
"COG4626",499,571,880,537,776,347,688,1204,546,1612
"COG4627",3,0,0,0,0,1,0,0,1,0
"COG4628",0,3,2,0,0,0,0,0,0,0
"COG4631",2,1,0,4,1,0,1,1,1,4
"COG4632",1866,587,2739,1184,2725,817,1083,1213,358,1647
"COG4633",24,12,0,122,22,11,9,114,38,12
"COG4635",89,34,377,58,32,45,15,30,16,30
"COG4636",211,51,64,166,56,150,76,667,177,521
"COG4637",371,353,277,768,908,218,1294,597,95,88
"COG4638",2,60,29,2,64,3,2,7,1,0
"COG4639",2,135,22,30,8,3,5,27,7,27
"COG4640",5,4,5,0,0,1,1,56,31,1
"COG4641",2668,791,835,1176,712,431,418,564,187,1744
"COG4642",555,1548,1176,697,1203,2155,1155,276,2076,678
"COG4643",40,20,89,32,372,50,36,53,7,32
"COG4644",2,123,93,13,238,7356,25,92,22,9
"COG4646",4581,4494,5430,12270,5571,7349,9949,9351,13258,10895
"COG4648",6,276,12,16,33,13,4,3,6,1
"COG4650",5,10,39,110,126,8,13,23,12,12
"COG4651",76,64,79,164,144,118,334,33,20,51
"COG4652",4,17,10,4,0,3,1,106,4,0
"COG4653",282,203,82,184,148,43,137,76,394,291
"COG4656",2022,2515,1617,2561,2507,2579,2306,2530,2267,2485
"COG4657",1189,1409,1069,1537,1032,1498,1377,1271,1424,1435
"COG4658",1976,1890,1373,2335,1672,2044,2138,2057,2059,2553
"COG4659",1501,1232,1252,1432,1425,1803,1386,1179,1765,971
"COG4660",1622,1690,1359,1827,1374,1791,1843,1590,1808,1807
"COG4662",19,19,0,12,46,18,13,13,7,14
"COG4663",19,20,0,26,3,33,19,6,14,51
"COG4664",12,27,0,12,2,37,18,4,16,50
"COG4665",7,13,1,8,0,19,11,5,10,18
"COG4666",463,600,323,396,798,252,328,481,541,628
"COG4667",1489,1979,1943,1842,1568,2102,1931,2107,2243,1938
"COG4668",766,187,139,69,181,302,226,349,224,109
"COG4669",0,6,47,3,53,9,3,6,3,5
"COG4670",146,100,256,209,298,101,196,215,203,95
"COG4672",2,3,15,3,51,4,11,21,6,8
"COG4674",0,950,0,12,0,2,81,30,0,38
"COG4675",19,21,0,1,0,0,67,0,1,30
"COG4676",4,2,22,2,33,2,6,8,2,0
"COG4677",1209,592,1669,749,1197,4850,4627,1798,4595,1780
"COG4678",1,0,8,0,77,1,2,2,2,0
"COG4679",26,33,13,129,8,5,103,238,92,78
"COG4680",227,295,494,300,230,652,462,84,669,43
"COG4681",19,38,33,21,32,29,13,13,2,3
"COG4682",5,38,46,5,57,9,6,18,3,2
"COG4683",0,13,3,0,15,0,0,2,1,0
"COG4684",116,119,215,95,169,55,66,381,327,101
"COG4685",2,2,48,1,71,3,8,27,3,1
"COG4687",8,13,6,7,1,6,4,131,47,8
"COG4688",0,9,70,0,0,0,0,3,0,0
"COG4690",1293,2216,1653,2837,1689,3405,2932,1787,3321,1690
"COG4692",1446,847,2002,864,3490,2022,2217,702,7908,505
"COG4693",3,9,9,8,67,4,6,19,320,99
"COG4694",2,1115,230,16,30,93,41,24,84,6
"COG4695",289,249,203,306,334,63,461,488,299,198
"COG4696",6,9,2,13,22,15,17,17,1,10
"COG4698",5,0,0,0,0,1,1,29,12,0
"COG4699",4,0,0,0,0,0,1,41,9,0
"COG4700",0,4,9,0,0,0,0,0,0,0
"COG4702",299,44,14,25,15,54,20,170,27,98
"COG4703",2,0,0,0,0,0,1,31,10,0
"COG4704",3,1,0,3,104,1,0,5,1,11
"COG4706",20,254,12,18,11,19,2,2,5,0
"COG4708",440,245,233,472,167,92,370,685,428,480
"COG4709",117,32,71,99,84,18,60,331,111,95
"COG4710",0,0,0,22,0,0,0,1,1,5
"COG4712",52,76,370,113,102,6,55,58,15,62
"COG4713",55,250,117,504,209,71,255,873,153,986
"COG4715",0,2,138,3,2,0,2,6,0,1
"COG4716",1478,800,601,2341,534,352,1036,2623,928,2624
"COG4717",1184,722,276,727,375,262,289,1233,720,1681
"COG4718",1,4,7,2,60,5,2,4,2,1
"COG4720",370,382,334,503,120,97,390,933,555,437
"COG4721",8,4,4,19,68,15,12,34,48,1
"COG4722",72,31,6,10,0,8,4,207,13,12
"COG4723",0,4,5,6,69,5,5,12,5,1
"COG4724",94,1216,62,148,41,105,184,10,317,2326
"COG4725",425,294,123,405,27,39,241,652,170,540
"COG4728",658,287,180,573,80,451,649,434,1114,535
"COG4729",0,4,3,3,2,5,5,4,6,4
"COG4731",0,44,0,0,0,1,0,0,0,0
"COG4732",289,243,133,374,223,128,263,552,372,426
"COG4733",4,26,70,5,384,42,55,50,18,36
"COG4734",695,154,374,220,322,213,494,724,135,528
"COG4735",11,485,355,35,50,163,54,58,2,60
"COG4737",2,9,14,0,42,2,0,1,1,2
"COG4739",570,72,790,547,827,479,499,212,60,318
"COG4744",452,293,607,156,289,399,416,140,414,187
"COG4747",800,237,1031,980,1022,488,835,560,235,528
"COG4748",1,68,2,197,62,34,294,65,49,8
"COG4750",614,427,1473,936,1079,207,745,1970,884,595
"COG4752",6,65,46,14,62,47,12,65,67,51
"COG4753",15132,6616,22748,18326,22451,8961,7229,15879,6516,14615
"COG4757",0,7,2,0,0,1,0,0,0,0
"COG4758",6,0,2,0,0,0,0,23,12,0
"COG4760",396,445,1,14,0,77,37,5,26,56
"COG4763",3,37,22,1,25,21,38,9,0,2
"COG4766",9,11,26,4,120,15,9,10,3,12
"COG4767",1157,631,658,984,130,217,459,1912,652,1058
"COG4768",2,0,0,0,0,1,0,17,3,0
"COG4769",568,316,216,627,169,210,416,847,376,718
"COG4770",45,19,1,51,0,13,17,83,85,45
"COG4771",7579,2916,9571,4130,10643,6036,4725,2954,3376,4911
"COG4772",168,1,465,26,451,15,22,40,18,2
"COG4773",7,5,42,6,75,6,11,14,3,4
"COG4774",5,40,66,5,117,14,14,29,7,5
"COG4775",2454,5423,2643,2409,3320,5746,3986,1170,4898,1667
"COG4776",14,1209,25,12,9,5,4,19,26,0
"COG4778",15,15,16,4,52,23,7,15,12,81
"COG4779",5,8,18,4,44,1,0,4,0,1
"COG4781",7,0,1,0,0,0,0,22,1,0
"COG4783",401,982,259,133,124,257,125,181,191,139
"COG4784",245,58,462,52,489,987,407,54,10,175
"COG4785",11,608,14,9,8,9,7,31,19,2
"COG4786",1105,912,477,1529,150,243,408,752,547,1787
"COG4787",3,407,26,3,62,1,10,7,1,1
"COG4789",3,10,35,4,124,46,6,0,4,18
"COG4790",0,5,36,0,50,6,0,2,1,1
"COG4791",0,7,46,2,41,18,11,7,3,6
"COG4792",2,2,0,4,45,21,6,0,1,11
"COG4794",0,1,18,2,13,10,3,0,1,1
"COG4795",10,16,49,10,56,2,4,17,3,1
"COG4796",216,158,182,44,109,196,144,198,156,139
"COG4797",3,0,10,0,0,0,0,90,6,2
"COG4799",4908,2198,4507,4072,5690,4624,4866,3325,3777,3870
"COG4803",0,2,0,0,32,1,2,1,3,5
"COG4804",3232,7619,4881,4297,4679,4157,4866,2837,8791,2177
"COG4805",1472,490,561,1493,510,251,542,2107,541,1436
"COG4806",1676,606,1346,1702,2040,1188,1750,803,264,578
"COG4807",2,10,13,0,37,15,0,4,2,1
"COG4808",3,8,24,3,17,1,3,10,1,1
"COG4809",1,0,0,4,0,0,0,10,1,3
"COG4810",98,41,152,40,151,47,39,180,87,48
"COG4811",3,12,15,2,20,2,3,6,1,0
"COG4812",7,10,18,10,72,14,14,11,14,21
"COG4813",8,36,9,66,0,2,49,198,20,33
