"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG3859",161,925,664,538,338,1007,44,563,639,214
"COG3860",0,0,1,3,0,1,9,4,3,3
"COG3862",247,398,546,336,243,477,82,310,142,347
"COG3863",0,6,6,0,1,8,0,0,2,0
"COG3864",57,134,54,22,17,31,33,14,26,0
"COG3866",172,395,451,83,11,134,3390,89,532,3
"COG3867",1147,2383,1361,1006,2274,2639,1096,1368,669,14
"COG3868",10,108,89,43,55,191,2,161,3,0
"COG3869",218,717,397,158,233,427,76,366,315,224
"COG3870",78,171,267,103,35,207,27,136,69,105
"COG3871",379,347,168,652,53,175,336,289,916,177
"COG3872",494,1685,1421,792,559,1750,208,1110,747,530
"COG3874",69,388,314,180,156,545,16,226,198,1
"COG3875",472,362,483,400,350,601,353,210,829,1300
"COG3876",2674,583,1895,1075,181,375,191,274,541,2
"COG3877",209,22,44,330,5,47,8,66,298,0
"COG3878",4,49,167,14,3,232,73,171,22,4
"COG3879",86,534,32,11,17,548,56,28,33,0
"COG3880",141,465,287,51,160,211,49,197,121,190
"COG3881",40,0,0,0,0,2,24,0,1,0
"COG3882",428,179,876,366,26,724,130,314,56,160
"COG3883",34,545,634,67,70,216,4,67,9,14
"COG3884",1348,1657,1741,1378,1367,1715,1215,1405,1397,400
"COG3885",3,3,4,0,21,2,4,6,99,309
"COG3886",361,1852,891,473,4261,429,879,404,1646,775
"COG3887",321,1356,827,716,356,3669,488,2080,2171,1233
"COG3892",42,5,9,5,18,5,9,136,54,1
"COG3893",234,49,111,13,210,353,148,171,214,0
"COG3894",144,961,938,288,150,1685,37,861,340,20
"COG3895",12,6,1,42,0,1,17,65,3,218
"COG3896",0,27,0,0,0,38,0,136,0,0
"COG3899",26,35,78,26,6,24,22,13,2,918
"COG3901",34,154,92,12,4,52,1,37,144,0
"COG3903",1,0,2,0,0,0,4,0,33,0
"COG3906",1,66,36,11,5,8,4,2,8,8
"COG3907",3,2,8,0,12,0,0,1,7,0
"COG3910",108,1148,397,370,754,673,70,213,492,133
"COG3911",7,0,23,0,0,1,3,3,0,0
"COG3915",20,0,4,0,0,0,0,48,0,0
"COG3919",528,184,1241,395,52,654,67,200,381,8
"COG3920",135,153,31,36,79,73,142,30,157,94
"COG3921",13,0,7,3,0,0,1,53,0,1
"COG3923",14,18,1,86,15,1,11,40,12,146
"COG3924",13,9,1,35,5,0,13,62,16,272
"COG3925",26,13,3,197,9,1,62,172,43,714
"COG3926",205,387,415,410,11,166,11,87,42,7
"COG3933",857,935,377,574,122,133,553,408,332,545
"COG3934",2,14,126,8,1,29,0,66,1,0
"COG3935",362,1640,1231,705,418,1297,72,950,483,703
"COG3936",46,85,262,478,11,147,187,111,490,0
"COG3937",15,68,58,23,13,38,8,40,30,117
"COG3938",40,38,101,26,9,40,27,116,28,152
"COG3940",1221,1132,887,1914,199,741,322,746,653,117
"COG3941",0,22,44,17,4,100,1,26,1,0
"COG3942",13,444,215,4,7,72,4,14,22,1
"COG3943",4891,2965,2808,2116,7176,3536,3698,3255,2991,427
"COG3944",381,2743,1284,724,663,1831,122,714,497,944
"COG3945",31,7,1,0,0,0,34,0,1,8
"COG3947",19,47,31,41,35,112,14,184,0,246
"COG3948",228,59,125,628,9,119,132,367,68,246
"COG3949",236,655,442,188,74,109,15,47,80,194
"COG3950",1704,1832,1017,2345,3613,1142,1446,806,3692,30
"COG3951",46,31,23,219,3,14,93,143,22,717
"COG3952",497,40,25,64,2,24,16,11,18,0
"COG3953",2,0,2,0,0,1,0,0,0,0
"COG3954",32,14,8,158,2,0,68,253,21,1113
"COG3955",18,264,494,5,64,26,2,52,32,0
"COG3956",751,624,1000,636,1039,789,595,637,927,132
"COG3957",161,789,715,426,277,390,64,479,586,18
"COG3958",832,2560,2599,1397,619,956,214,669,730,668
"COG3959",1002,2542,2299,1514,599,816,237,538,711,680
"COG3960",10,12,1,141,2,2,63,248,3,655
"COG3961",26,0,1,1,2,0,0,113,0,0
"COG3962",247,134,86,133,50,86,120,207,106,3
"COG3963",0,0,8,0,0,0,2,4,0,0
"COG3964",263,108,70,55,53,44,154,406,103,519
"COG3965",25,205,215,46,20,195,17,120,12,3
"COG3966",5,93,16,7,4,30,0,8,4,7
"COG3967",8,0,1,0,2,0,0,1,30,0
"COG3968",7010,4964,6079,5764,7757,5967,9456,6303,6126,1528
"COG3969",780,253,503,593,53,901,1031,1451,1998,1553
"COG3971",46,30,6,594,7,1,132,241,19,764
"COG3972",26,271,96,16,20,74,42,44,277,0
"COG3973",1339,1844,827,1129,244,1235,397,1407,1410,1283
"COG3975",0,9,2,2,27,10,132,1,29,0
"COG3976",88,672,155,125,130,225,55,816,230,4
"COG3977",49,32,14,290,6,1,84,516,26,1583
"COG3978",14,3,1,34,1,0,16,66,4,236
"COG3979",26,4,22,53,7,388,1,7,555,0
"COG3980",334,105,800,250,5,440,37,511,317,4
"COG3981",67,719,323,324,98,401,27,256,517,239
"COG4001",943,1215,1109,826,2307,2840,2168,3614,3012,307
"COG4012",3,0,16,0,0,24,7,8,1,0
"COG4021",13,31,210,37,3,40,11,12,3,0
"COG4032",89,163,120,141,60,71,29,42,92,233
"COG4034",19,6,0,0,0,2,4,0,0,1
"COG4043",6,36,19,0,0,143,0,24,0,0
"COG4085",0,5,1,0,161,14,5,14,0,0
"COG4086",43,146,174,58,48,201,19,203,209,0
"COG4087",10,20,27,21,11,20,3,7,4,112
"COG4091",16,45,22,13,7,15,17,18,19,251
"COG4095",0,7,5,0,0,0,0,1,2,0
"COG4096",2374,1012,1803,3537,2642,2017,2344,3472,3461,71
"COG4097",8,107,2,2,0,2,3,0,5,2
"COG4098",3,143,76,23,9,22,3,1,15,10
"COG4099",355,664,357,414,1875,434,950,262,275,42
"COG4100",468,1997,1449,1012,645,2220,212,1181,1163,499
"COG4104",69,9,13,78,237,2,14,7,27,2
"COG4105",38,41,38,135,49,7,86,184,66,764
"COG4106",22,8,14,69,2,67,26,121,6,291
"COG4107",44,15,35,116,9,6,56,137,31,460
"COG4108",2745,3278,2343,2437,3613,3339,3366,2918,2847,1928
"COG4109",31,53,12,0,1,0,0,1,12,5
"COG4110",3,0,1,0,0,79,10,0,0,1
"COG4112",0,0,1,0,0,2,0,81,1,0
"COG4114",29,13,13,140,4,0,10,55,4,230
"COG4115",204,550,651,119,293,595,165,400,876,286
"COG4116",6,80,94,17,2,24,5,9,4,8
"COG4117",13,3,2,125,2,0,37,117,8,619
"COG4120",764,2209,2365,1632,791,2049,446,1628,2008,624
"COG4121",426,83,208,221,25,322,402,563,760,1067
"COG4122",1807,1322,1528,1177,825,1121,828,1059,1584,386
"COG4123",497,648,636,441,486,1774,1068,1297,1461,1245
"COG4124",546,482,1183,699,3628,1588,3245,1411,366,493
"COG4125",16,56,3,0,8,0,1,42,14,0
"COG4126",41,38,70,8,4,52,15,138,13,91
"COG4127",15,81,52,8,17,133,32,54,34,0
"COG4128",0,12,0,6,0,0,0,0,5,0
"COG4129",25,130,166,56,24,483,74,312,58,373
"COG4130",10,0,1,0,0,0,1,73,0,0
"COG4132",6,20,12,0,8,37,9,12,16,85
"COG4133",22,27,4,90,22,3,76,128,54,430
"COG4134",50,50,31,184,52,17,47,316,65,1790
"COG4135",17,7,2,246,2,0,89,209,15,971
"COG4136",10,3,1,101,1,1,26,132,5,366
"COG4137",45,38,9,184,16,4,144,241,74,881
"COG4138",17,3,1,141,2,1,45,144,8,565
"COG4139",16,5,1,124,3,0,41,138,5,470
"COG4143",31,32,2,147,16,2,80,154,48,670
"COG4145",224,235,487,219,60,374,434,569,222,980
"COG4146",2460,849,1427,2750,2147,699,4224,2060,2551,1426
"COG4147",68,13,3,185,5,0,74,339,21,1166
"COG4148",48,41,10,216,45,5,134,278,146,854
"COG4149",197,865,435,642,238,425,240,404,636,902
"COG4150",37,10,5,107,3,0,51,195,14,388
"COG4152",809,329,323,117,180,694,167,510,173,15
"COG4154",100,138,239,120,56,158,59,347,104,509
"COG4158",101,332,330,50,58,424,57,356,225,400
"COG4160",57,22,10,227,17,3,82,369,32,1095
"COG4161",26,23,1,144,12,0,44,157,42,670
"COG4166",985,4136,2301,4090,1037,2628,791,4340,4891,6490
"COG4167",26,23,4,168,10,4,56,222,48,642
"COG4168",28,27,5,165,28,1,52,165,33,681
"COG4170",23,31,2,139,26,1,58,230,37,612
"COG4171",29,31,5,99,10,1,43,147,40,416
"COG4172",109,491,217,406,88,106,157,517,177,1033
"COG4174",35,5,9,150,2,1,42,415,9,619
"COG4175",1878,395,327,1049,89,255,725,781,1469,372
"COG4176",1299,259,281,768,54,171,502,501,1148,429
"COG4177",670,893,1320,923,480,2010,403,1469,820,2654
"COG4178",214,141,31,185,71,34,310,166,191,906
"COG4181",22,28,11,187,6,31,64,137,11,687
"COG4185",711,312,543,530,2644,337,1072,171,531,36
"COG4186",388,90,164,123,25,181,115,207,171,68
"COG4187",53,40,427,34,18,22,25,23,200,265
"COG4188",5,1,15,0,0,7,0,1,1,0
"COG4189",155,592,384,84,102,42,5,64,60,151
"COG4191",540,141,241,192,9,363,43,538,214,95
"COG4192",10,0,0,2,0,1,0,0,0,1
"COG4193",130,863,700,439,191,1097,15,1040,40,44
"COG4194",1,1,7,3,7,1,1,0,4,1
"COG4197",1,0,0,0,0,0,4,0,6,0
"COG4198",2258,1096,1865,1126,2320,1555,1891,1622,1573,345
"COG4199",1,69,6,278,48,2,12,0,10,7
"COG4200",39,479,98,229,104,321,14,177,7,0
"COG4206",11171,3429,6284,8167,11585,5743,12640,5865,8373,1616
"COG4208",78,542,256,225,228,145,47,362,211,288
"COG4209",558,5429,3541,2557,1371,4514,280,3851,1959,1426
"COG4211",361,1316,1184,916,310,1712,198,1100,824,1188
"COG4213",155,256,487,218,55,1061,87,527,265,1502
"COG4214",81,101,384,305,24,431,87,393,127,1580
"COG4215",70,14,9,230,12,2,71,308,29,1087
"COG4219",692,3202,2575,1062,721,4536,138,2850,903,1312
"COG4220",6,7,0,1,0,7,32,112,12,819
"COG4221",1336,468,784,935,1097,469,992,815,792,681
"COG4222",8,29,11,4,1100,2,721,70,21,61
"COG4224",105,474,351,239,107,276,23,281,328,138
"COG4225",6769,3195,4628,8414,1224,3676,3887,5616,8534,972
"COG4226",48,211,107,46,615,188,98,129,12,4
"COG4227",1848,254,917,526,28,1076,516,405,2406,75
"COG4228",2,2,3,3,8,15,16,3,3,5
"COG4229",18,0,1,2,0,0,1,58,0,0
"COG4230",56,108,3,157,86,2,18,168,22,618
"COG4231",2092,1153,1609,2218,193,2096,1121,1905,1862,738
"COG4232",2391,566,1482,1036,2186,1041,2142,1592,1151,1447
"COG4233",33,11,24,2,13,4,121,107,87,0
"COG4235",10,22,2,93,19,12,184,300,219,1454
"COG4237",75,35,42,66,14,60,37,104,60,265
"COG4238",4,3,1,67,2,1,31,74,7,392
"COG4239",25,9,11,143,0,6,61,451,11,590
"COG4241",70,27,8,11,58,8,13,0,38,0
"COG4242",0,0,1,1,0,4,0,1,0,0
"COG4243",0,8,0,0,2,7,1,0,0,0
"COG4245",13,14,102,64,707,426,44,240,34,333
"COG4248",24,17,195,261,3,7,82,488,20,1112
"COG4249",69,81,454,3,466,187,79,379,0,0
"COG4251",0,1,0,0,0,3,0,1,1,0
"COG4252",5,0,1,9,1,207,7,1,10,170
"COG4253",25,4,3,1,4,0,1,1,3,97
"COG4256",6,2,0,29,1,0,7,27,1,104
"COG4258",22,10,3,0,29,9,38,2,25,0
"COG4260",277,1630,1439,916,342,2106,61,1173,831,184
"COG4261",244,272,81,788,157,91,437,221,771,3
"COG4262",4,0,1,2,0,1,1,2,8,306
"COG4263",19,0,0,0,0,0,0,0,0,0
"COG4264",26,0,2,10,0,3,4,4,21,6563
"COG4267",45,652,254,224,104,117,19,133,204,0
"COG4268",184,491,511,152,522,450,90,529,163,157
"COG4269",20,23,3,180,6,2,57,187,16,1322
"COG4271",91,43,33,127,1814,208,12,71,60,176
"COG4275",6,0,1,0,0,0,0,35,0,0
"COG4277",1857,1757,1984,1657,449,1754,549,1435,2012,587
"COG4279",4,100,44,0,15,12,369,179,12,7
"COG4282",3,1,0,35,2,0,0,0,0,14
"COG4283",123,479,303,166,324,189,29,98,122,67
"COG4284",130,1634,462,363,233,1371,0,789,7,1
"COG4286",87,1014,253,575,290,556,14,271,574,0
"COG4287",0,0,7,0,0,3,1,0,0,0
"COG4288",0,0,3,10,0,5,9,9,34,4
"COG4289",2750,987,3081,2895,229,2204,1031,2226,1951,322
"COG4290",0,0,0,0,8,0,0,1,10,0
"COG4292",32,23,58,99,19,25,1,8,18,1
"COG4294",2,36,13,4,8,46,1,16,5,7
"COG4295",95,315,163,41,336,285,9,313,74,158
"COG4296",70,235,60,317,105,86,41,249,262,498
"COG4299",4124,742,1633,1620,182,1222,1443,1448,2337,12
"COG4300",7,57,15,4,20,0,1,0,7,103
"COG4302",74,24,160,156,16,146,77,199,26,574
"COG4303",134,42,339,217,24,312,120,302,47,893
"COG4310",82,1,92,0,0,2,0,1,15,0
"COG4314",3,4,0,0,1,4,54,0,24,0
"COG4316",2,8,0,0,7,1,1,0,22,0
"COG4319",6,0,0,1,0,0,0,49,0,0
"COG4320",6,16,0,0,1,14,0,3,0,0
"COG4325",16,1,5,1,6,0,22,0,5,0
"COG4330",0,10,2,0,0,0,0,1,0,5
"COG4332",80,15,42,86,6,26,4,73,25,178
"COG4333",31,184,189,154,70,73,5,62,178,0
"COG4335",72,14,29,87,12,34,4,23,41,228
"COG4336",77,108,323,51,15,236,14,80,30,81
"COG4354",2506,376,1364,716,59,1111,241,817,423,83
"COG4357",0,25,8,0,1,7,0,9,1,0
"COG4359",3,0,7,0,0,0,6,3,0,0
"COG4372",117,132,13,14,60,25,85,1,129,1
"COG4373",0,0,10,0,0,2,5,4,38,0
"COG4377",13,63,58,114,25,444,28,330,266,116
"COG4379",2,3,5,4,2,27,43,3,12,19
"COG4380",0,54,0,0,0,0,1,0,0,0
"COG4381",4,0,1,3,0,15,10,0,2,8
"COG4382",0,1,8,0,1,4,0,0,5,0
"COG4383",95,88,186,1527,95,212,120,125,85,71
"COG4384",2,2,5,2,1,19,36,0,11,11
"COG4385",101,33,36,353,4,44,68,127,31,222
"COG4386",11,2,26,8,7,41,68,6,12,23
"COG4387",0,0,8,0,0,0,4,5,18,11
"COG4388",0,152,37,9,60,27,10,5,3,50
"COG4389",5,28,0,9,27,1,4,0,78,0
"COG4390",1,10,0,0,9,1,2,0,20,0
"COG4392",2,37,53,1,5,1,0,0,4,42
"COG4393",4,55,0,20,17,15,5,2,59,104
"COG4394",6,8,1,0,20,3,102,0,54,0
"COG4395",5,20,14,0,14,25,34,22,56,0
"COG4396",4,41,9,0,0,31,0,3,15,36
"COG4397",8,90,42,2,51,12,14,24,16,54
"COG4399",1,16,4,10,6,11,43,10,13,0
"COG4401",43,5,32,8,2,4,41,5,7,0
"COG4403",373,638,56,51,126,94,44,62,186,712
"COG4405",20,95,27,27,9,19,0,75,8,12
"COG4408",0,0,0,0,0,0,52,0,12,0
"COG4409",2463,981,1055,1592,2416,697,1401,1317,1531,426
"COG4412",95,143,244,338,3001,909,1117,411,92,48
"COG4413",495,202,400,58,17,104,34,465,250,3
"COG4420",36,58,62,45,8,51,0,20,1,0
"COG4421",28,3,5,207,1,178,0,1,10,174
"COG4422",3611,2239,2504,2096,630,573,411,549,938,250
"COG4430",224,149,218,131,6,85,68,395,36,126
"COG4443",65,347,295,184,105,348,18,203,206,184
"COG4445",20,1,3,0,0,0,0,44,0,0
"COG4448",27,12,27,0,0,176,89,45,1,1
"COG4452",284,47,118,420,21,71,208,513,68,1195
"COG4453",16,2,7,0,0,2,10,1,1,18
"COG4456",19,1,58,0,7,4,1,36,4,0
"COG4457",359,5,48,8,62,40,115,47,90,4
"COG4458",20,4,43,14,48,36,70,35,81,0
"COG4460",5,0,4,0,0,0,2,30,0,0
"COG4463",101,367,266,54,115,184,44,127,78,11
"COG4464",1361,1755,1236,1074,1477,1437,727,1061,744,915
"COG4465",295,774,595,339,193,578,86,431,337,358
"COG4466",0,148,16,4,6,105,1,3,4,2
"COG4467",2,28,5,0,0,0,1,0,1,1
"COG4468",602,2207,1646,1339,816,2322,393,1417,1338,767
"COG4469",1,18,1,0,1,0,0,0,3,14
"COG4470",0,47,12,1,2,23,1,14,5,9
"COG4471",1,21,9,0,1,0,0,0,0,2
"COG4472",195,717,671,272,281,652,59,447,326,177
"COG4473",2,47,14,2,0,0,0,0,7,5
"COG4474",666,207,437,610,31,781,141,568,692,12
"COG4475",175,661,470,340,241,547,72,464,518,177
"COG4476",2,50,2,2,2,1,0,0,3,2
"COG4477",9,281,137,9,7,153,20,58,12,19
"COG4478",4,128,64,21,17,21,6,14,22,8
"COG4479",1,16,1,1,0,0,0,0,0,0
"COG4481",128,391,276,112,91,264,43,222,95,99
"COG4483",0,14,2,0,0,0,0,0,1,0
"COG4485",606,4330,3088,1502,1393,3917,139,2491,1183,1137
"COG4487",47,61,175,104,9,77,14,91,35,0
"COG4492",292,756,915,433,270,662,152,429,372,241
"COG4495",1,133,51,9,24,30,5,26,34,193
"COG4496",224,814,709,405,291,635,87,422,591,214
"COG4499",11,6,22,1,1,41,2,43,32,110
"COG4502",22,2,12,0,1,36,0,0,0,0
"COG4506",329,933,776,510,384,899,86,564,504,302
"COG4508",0,39,4,0,0,1,0,0,0,4
"COG4509",716,2852,2792,1272,708,4264,180,1727,1368,1989
"COG4512",8,131,48,17,1,127,0,50,4,154
"COG4521",72,64,65,178,13,295,65,207,182,799
"COG4525",6,10,0,31,6,1,29,124,40,384
"COG4529",55,15,4,211,2,0,70,357,14,1092
"COG4531",33,18,4,145,17,2,39,160,40,721
"COG4533",99,24,14,392,9,2,144,734,34,2396
"COG4535",48,49,15,225,25,19,145,261,116,916
"COG4536",452,354,100,885,2309,390,1741,469,769,825
"COG4537",1,62,53,4,4,3,2,4,3,5
"COG4540",24,12,22,121,2,16,50,78,6,16
"COG4541",0,3,0,1,0,1,1,0,0,0
"COG4542",69,103,9,16,70,0,42,65,60,0
"COG4545",0,7,6,1,7,0,19,0,13,0
"COG4547",1,13,2,0,0,1,1,208,0,0
"COG4548",151,711,553,211,56,582,32,358,560,1174
"COG4550",1,23,10,1,0,0,0,0,4,7
"COG4552",776,1266,1481,775,218,1023,266,703,865,508
"COG4555",1,14,98,8,0,22,21,101,38,195
"COG4558",15,1,1,1,2,0,1,46,2,37
"COG4559",4,0,2,0,0,0,0,13,0,61
"COG4564",340,103,831,2,2,512,225,180,0,1
"COG4565",112,44,89,314,5,109,158,469,82,2359
"COG4566",135,113,10,9,159,30,145,9,155,0
"COG4568",17,7,3,65,5,0,24,65,3,324
"COG4569",21,17,5,412,3,0,79,257,13,936
"COG4570",135,304,93,138,26,184,26,84,20,444
"COG4571",2,1,2,1,0,0,1,0,1,64
"COG4572",11,2,2,37,2,0,11,51,4,230
"COG4573",64,351,115,770,14,90,129,454,757,1623
"COG4574",21,11,1,74,4,1,22,110,7,391
"COG4575",45,15,6,208,9,0,24,100,13,360
"COG4576",66,91,104,88,82,102,40,96,48,353
"COG4577",222,324,274,332,221,331,183,497,272,1057
"COG4578",64,16,2,74,4,1,52,106,7,352
"COG4579",52,30,7,193,4,2,85,394,29,1754
"COG4580",217,45,36,466,19,2,179,961,43,4271
"COG4581",5,94,4,0,29,53,0,2,0,0
"COG4582",26,13,9,121,8,1,93,215,41,850
"COG4584",16878,1916,3010,5331,329,7360,4142,3093,10165,8264
"COG4585",1142,1288,1439,466,205,1401,457,845,1823,704
"COG4586",3,48,135,12,12,284,33,96,24,148
"COG4587",4,52,93,11,6,230,23,181,14,81
"COG4589",162,39,31,105,57,45,88,107,145,526
"COG4590",0,0,0,0,0,1,0,272,0,0
"COG4591",3583,1216,2656,2038,2683,1682,2601,1690,3142,1533
"COG4592",15,14,2,112,2,0,63,197,6,638
"COG4594",3,28,0,3,22,3,1,0,44,0
"COG4597",17,17,7,120,22,10,169,132,70,870
"COG4598",42,5,5,110,3,2,50,269,5,614
"COG4603",708,1414,1920,825,455,2421,296,1282,1074,1901
"COG4604",9,30,7,25,49,19,98,182,122,269
"COG4605",9,13,10,30,48,16,84,213,129,231
"COG4606",5,26,6,35,68,11,87,189,111,262
"COG4607",2,8,8,16,17,14,83,198,65,227
"COG4608",1060,3865,2585,2171,983,2647,867,3466,2300,4635
"COG4615",39,21,7,235,7,3,81,309,15,1018
"COG4618",0,0,55,0,0,14,0,0,0,0
"COG4619",28,72,11,129,6,5,40,193,13,728
"COG4623",2004,485,1117,1012,145,751,584,1018,1207,826
"COG4624",4567,4492,4006,4310,1178,5526,2668,3634,4311,3574
"COG4625",53,55,23,208,87,7,364,638,206,820
"COG4626",493,1221,1004,2064,146,981,214,499,238,1606
"COG4627",21,0,0,0,0,7,0,6,0,0
"COG4628",6,1,2,0,0,0,0,20,0,0
"COG4631",3,1,7,6,0,1,1,2,12,0
"COG4632",1381,1222,755,2262,349,1542,305,1209,1505,83
"COG4633",23,120,28,11,16,37,10,10,96,2
"COG4635",26,27,41,79,45,5,85,138,67,535
"COG4636",167,691,134,202,177,141,44,214,258,364
"COG4637",137,562,169,423,261,259,1004,240,363,5
"COG4638",82,14,6,247,6,0,81,495,18,952
"COG4639",28,66,215,1,46,108,5,54,460,319
"COG4640",5,53,12,1,1,0,0,0,9,0
"COG4641",82,203,205,265,212,311,16,433,166,1
"COG4642",1542,316,949,761,2435,490,2018,373,650,9
"COG4643",10,48,32,215,22,9,79,3597,75,1
"COG4644",141,80,76,537,16,3,335,3,63,184
"COG4646",10708,9242,11111,7549,12084,13022,2696,8769,12860,2818
"COG4648",13,3,1,0,7,1,9,0,9,0
"COG4650",36,20,14,209,17,3,72,171,35,1122
"COG4651",18,12,9,92,2,34,210,726,141,1250
"COG4652",4,104,47,0,2,18,0,2,0,4
"COG4653",65,86,248,56,97,167,186,174,226,1184
"COG4656",2943,2495,3281,2612,1584,3539,2501,2737,2935,2397
"COG4657",1527,1262,1824,1237,1065,1616,1441,1267,1579,706
"COG4658",2306,2052,2517,2559,1316,2801,1865,2337,2894,1182
"COG4659",1762,1148,1719,1472,1362,1577,1820,1398,1801,726
"COG4660",1768,1562,2141,1913,1617,1982,1601,1761,2242,738
"COG4662",21,14,75,0,1,14,12,22,18,0
"COG4663",41,8,31,10,3,29,12,9,25,0
"COG4664",55,7,52,16,0,13,8,9,6,0
"COG4665",24,3,29,6,1,18,16,6,17,0
"COG4666",417,528,578,796,273,1046,412,409,1993,1058
"COG4667",1875,2135,1985,1576,2662,1613,2007,1319,1814,1150
"COG4668",430,328,194,666,78,198,383,1046,159,2552
"COG4669",4,4,16,7,5,14,41,4,13,820
"COG4670",130,206,246,548,35,333,334,532,178,1754
"COG4672",11,27,2,4,4,5,31,145,11,841
"COG4674",26,28,1,1,3,5,2,32,11,0
"COG4675",0,5,2,1,0,19,6,135,0,0
"COG4676",10,7,1,128,1,3,35,123,10,617
"COG4677",1388,583,930,1064,2283,1550,7693,2483,4443,1207
"COG4678",4,1,2,136,0,0,161,2,4,3
"COG4679",58,218,32,18,32,164,6,95,24,114
"COG4680",37,77,229,141,110,43,171,92,133,396
"COG4681",24,6,8,107,9,3,73,127,19,566
"COG4682",29,16,3,129,8,1,16,39,3,282
"COG4683",6,6,0,1,0,1,0,0,20,1
"COG4684",89,397,243,114,83,140,21,171,215,417
"COG4685",9,19,2,217,7,0,87,197,9,933
"COG4687",5,134,57,6,12,20,5,5,4,8
"COG4688",0,15,3,4,2,1,7,135,0,0
"COG4690",2489,1757,1947,1862,3932,2314,3581,1889,2559,409
"COG4692",661,680,1913,2029,130,1167,4559,985,1739,87
"COG4693",17,22,125,25,1,77,11,114,19,50
"COG4694",292,24,74,164,16,91,34,85,2,0
"COG4695",166,487,495,68,133,256,128,140,171,1107
"COG4696",57,55,36,0,2,13,3,93,71,2
"COG4698",1,22,10,0,0,0,0,0,5,0
"COG4699",1,36,12,0,0,0,0,0,5,1
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4701",1,10,0,0,7,0,1,0,11,0
"COG4702",42,183,83,84,35,25,20,38,37,6
"COG4703",0,26,9,0,2,0,0,0,2,1
"COG4704",19,5,238,52,1,7,1,54,0,1
"COG4706",10,3,3,1,5,1,12,0,13,0
"COG4708",226,665,824,517,178,694,62,503,626,326
"COG4709",21,315,364,55,48,76,20,70,208,159
"COG4710",0,0,0,0,0,0,0,0,10,0
"COG4712",6,59,68,547,4,87,155,59,30,4
"COG4713",177,873,420,312,198,212,53,301,167,377
"COG4715",47,5,2,2,1,0,0,3,2,5
"COG4716",459,2683,1598,1324,677,2798,131,1839,1319,868
"COG4717",76,386,190,153,105,804,118,555,524,917
"COG4718",6,4,1,2,0,1,25,115,12,825
"COG4720",232,941,805,394,206,174,9,191,93,92
"COG4721",1,32,10,4,8,13,45,8,18,2
"COG4722",16,229,159,33,6,16,1,12,0,88
"COG4723",13,14,0,4,0,1,49,123,14,904
"COG4724",231,15,441,218,2920,272,21,24,15,0
"COG4725",221,655,755,290,78,881,27,481,58,426
"COG4728",216,397,454,700,477,390,276,364,170,99
"COG4729",18,8,1,15,6,0,4,8,0,54
"COG4731",0,0,0,0,1,0,21,0,0,0
"COG4732",213,509,547,362,177,194,63,262,411,337
"COG4733",106,43,6,16,11,29,148,652,65,4359
"COG4734",159,692,412,636,327,166,91,506,115,86
"COG4735",164,67,60,79,10,122,57,312,32,582
"COG4737",12,0,0,81,0,0,6,21,1,24
"COG4739",754,216,664,564,75,360,435,328,619,2
"COG4744",394,117,245,554,545,97,523,249,143,2
"COG4747",1134,589,1036,737,133,672,516,675,1049,231
"COG4748",14,56,169,3,7,193,60,70,48,12
"COG4750",169,661,328,302,824,1271,261,863,635,649
"COG4752",30,64,32,6,26,16,74,7,82,0
"COG4753",17593,15794,19842,14937,5125,16642,9122,12398,18413,12904
"COG4757",1,0,1,0,0,0,0,0,0,0
"COG4758",1,3,4,1,0,0,0,0,5,5
"COG4760",71,6,0,5,0,45,36,0,0,0
"COG4763",20,48,19,75,54,12,47,68,8,384
"COG4766",32,9,20,116,9,5,42,82,19,515
"COG4767",344,1873,573,934,373,1180,72,620,447,763
"COG4768",1,25,4,0,1,0,0,0,1,4
"COG4769",270,870,826,420,220,823,135,580,378,322
"COG4770",10,76,104,49,101,72,0,0,0,0
"COG4771",10169,2985,3361,7252,4183,2580,5707,5002,7780,1272
"COG4772",115,46,14,170,0,2,17,0,84,2
"COG4773",31,13,3,248,8,1,81,256,11,1209
"COG4774",51,30,4,374,4,3,104,459,22,1602
"COG4775",3776,1181,2028,2356,6189,1862,6181,2630,2737,2402
"COG4776",45,17,12,46,27,1,10,46,21,61
"COG4778",62,18,33,151,4,18,58,158,37,537
"COG4779",16,9,3,171,1,0,59,229,17,664
"COG4781",22,13,2,0,0,1,0,1,9,0
"COG4783",229,169,28,265,91,20,254,320,241,1244
"COG4784",581,68,92,198,101,340,127,214,36,1
"COG4785",37,34,13,44,26,2,20,104,42,210
"COG4786",279,690,1062,1069,431,553,84,985,340,1165
"COG4787",8,7,2,195,3,0,45,122,11,550
"COG4789",5,0,35,1,2,27,30,40,3,2080
"COG4790",3,2,5,4,1,11,33,10,13,725
"COG4791",3,3,12,1,1,8,36,5,5,746
"COG4792",7,0,28,0,0,19,10,14,1,0
"COG4794",3,1,2,1,2,5,16,2,3,324
"COG4795",34,42,6,280,16,5,56,322,42,1149
"COG4796",258,208,33,269,99,46,169,315,216,1428
"COG4797",8,93,0,2,0,0,0,0,2,0
"COG4799",4593,3292,2974,5583,3471,3947,6018,3636,5507,1150
"COG4803",4,1,9,1,0,5,2,10,0,0
