"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG3866",1170,1880,389,266,2982,1068,384,422,178,957
"COG3867",3596,1163,2346,651,1876,686,661,819,1611,977
"COG3868",115,3,255,30,39,10,52,0,63,51
"COG3869",834,151,315,1139,248,481,480,101,582,121
"COG3870",224,27,93,104,74,114,130,99,86,69
"COG3871",242,536,226,451,45,614,405,796,211,857
"COG3872",1150,365,1091,714,681,1092,1202,462,957,889
"COG3874",397,60,217,332,158,157,391,75,276,119
"COG3875",2145,429,247,688,483,605,740,698,301,377
"COG3876",84,1207,885,994,150,1916,1518,2089,952,1463
"COG3877",2,119,44,55,2,78,107,228,65,234
"COG3878",6,56,68,733,1,134,55,150,71,54
"COG3879",2530,102,121,1784,107,189,528,65,126,28
"COG3880",474,99,151,456,140,219,365,86,355,93
"COG3881",0,23,0,0,20,18,0,2,0,0
"COG3882",25,62,657,381,253,141,274,182,246,672
"COG3883",276,23,475,1257,157,97,171,42,72,34
"COG3884",815,1363,1730,1683,1301,1558,1511,1341,1478,1482
"COG3885",455,46,10,123,121,53,10,48,5,5
"COG3886",2352,1801,864,401,637,1390,374,514,372,1026
"COG3887",2841,876,2440,3655,1856,2042,2734,1080,1751,1812
"COG3892",2,7,31,2,9,9,5,8,7,3
"COG3893",2,191,134,184,8,232,280,1388,167,69
"COG3894",1487,66,881,528,453,484,726,299,349,295
"COG3895",0,2,1,1,0,24,0,1,2,1
"COG3896",0,0,0,0,1,0,31,0,108,7
"COG3899",49,6,19,113,24,21,10,22,18,16
"COG3901",117,11,12,28,33,25,22,3,9,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",69,2,13,10,16,12,3,44,1,6
"COG3907",1,0,26,17,0,0,0,0,0,1
"COG3910",449,68,972,736,510,395,293,444,211,327
"COG3911",0,2,1,22,1,0,13,222,8,1
"COG3915",0,3,5,0,0,0,0,2,0,0
"COG3919",303,281,147,579,177,625,603,378,711,701
"COG3920",1981,218,30,177,200,137,155,230,114,63
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,9,1,4,40,0,0,6,3
"COG3924",1,0,3,1,1,22,0,4,6,1
"COG3925",1,7,10,1,13,39,1,5,6,5
"COG3926",0,27,70,72,3,290,112,30,910,164
"COG3933",1152,1095,158,398,608,147,250,462,472,217
"COG3934",1200,1,183,22,39,66,84,39,21,19
"COG3935",1409,200,1130,1495,621,1109,1214,401,552,761
"COG3936",4,28,244,505,24,141,101,233,138,253
"COG3937",301,11,8,58,60,37,36,77,15,22
"COG3938",489,46,5,84,48,55,41,28,16,39
"COG3940",674,824,674,1099,550,1812,716,925,645,2476
"COG3941",0,2,40,4,13,1,40,38,3,32
"COG3942",1528,5,23,7,191,82,20,513,5,12
"COG3943",687,5234,3737,3437,3482,2325,6081,4228,4819,5333
"COG3944",2733,248,921,2673,1043,796,1297,426,924,878
"COG3945",317,47,0,9,20,42,0,46,27,1
"COG3947",1,84,131,181,58,94,148,74,159,218
"COG3948",2,67,288,156,50,236,204,41,188,151
"COG3949",1098,56,190,650,93,566,606,347,90,113
"COG3950",932,2456,1186,1405,1252,1878,1243,1146,2096,1994
"COG3951",1,42,23,46,15,133,59,27,57,43
"COG3952",0,211,9,24,5,121,104,309,8,56
"COG3953",824,0,0,1,6,5,0,50,1,0
"COG3954",0,4,14,1,3,86,1,5,1,6
"COG3955",93,26,169,12,44,43,70,300,56,24
"COG3956",805,1097,423,724,1071,941,814,716,1087,739
"COG3957",2987,202,1314,2642,305,575,928,220,337,596
"COG3958",2292,376,1742,2129,1453,912,2305,930,1324,1648
"COG3959",2444,508,1507,2013,1395,933,2359,827,1313,1297
"COG3960",0,8,12,0,2,61,3,3,3,9
"COG3961",0,1,16,0,1,1,0,1,0,0
"COG3962",279,200,50,108,210,38,44,28,48,50
"COG3963",0,0,0,6,0,1,4,13,4,1
"COG3964",242,220,59,248,33,222,173,147,65,134
"COG3965",21,17,15,44,65,87,117,64,22,107
"COG3966",177,2,7,12,29,55,3,120,9,48
"COG3967",0,0,7,21,2,0,0,0,0,0
"COG3968",2297,7166,6219,4153,8647,6465,6058,6132,7197,5729
"COG3969",416,1388,1179,1307,144,1888,1771,2049,2488,1963
"COG3971",70,16,8,11,4,170,5,15,21,12
"COG3972",40,5,82,60,3967,76,89,39,83,13
"COG3973",3227,272,1228,5071,673,1661,1585,1108,764,855
"COG3975",2,52,5,42,6,140,0,20,19,0
"COG3976",382,182,433,301,194,198,101,68,121,97
"COG3977",0,11,11,4,7,119,49,6,225,7
"COG3978",0,4,0,0,0,18,0,0,0,1
"COG3979",344,3,64,61,84,212,20,11,26,2
"COG3980",1,80,486,519,53,337,592,315,303,285
"COG3981",284,7,138,1050,143,146,266,202,108,360
"COG4001",4564,1914,3061,2373,1463,1412,2722,2436,4681,2502
"COG4012",0,4,2,9,0,6,4,6,6,1
"COG4021",103,7,16,38,6,4,13,29,49,0
"COG4032",1,108,76,177,38,142,43,669,34,147
"COG4034",0,12,0,0,3,0,21,0,0,0
"COG4043",0,1,78,714,5,0,55,0,7,0
"COG4085",1,2,22,1,12,5,51,60,10,0
"COG4086",393,50,258,179,287,302,217,121,112,273
"COG4087",19,2,2,12,32,5,13,12,1,1
"COG4091",0,31,10,15,93,6,23,35,105,22
"COG4095",0,2,21,20,5,1,4,16,5,0
"COG4096",165,1345,4399,2417,5864,2468,2907,2184,2287,2726
"COG4097",4,25,14,0,9,100,0,32,5,1
"COG4098",201,6,14,27,43,11,5,159,5,21
"COG4099",836,1359,509,391,1304,488,436,666,902,525
"COG4100",1459,350,1462,2672,863,975,1632,504,890,972
"COG4104",0,19,9,11,5,148,7,122,14,118
"COG4105",2,71,58,51,16,119,12,20,12,12
"COG4106",208,3,2,4,2,36,8,26,8,5
"COG4107",1,1,8,2,2,96,55,19,11,16
"COG4108",2347,3379,3049,1781,4026,2612,2759,2421,3174,2683
"COG4109",58,0,8,6,43,6,1,128,0,4
"COG4110",1,14,500,19,1,0,24,79,0,1
"COG4112",0,0,0,0,0,0,15,3,92,0
"COG4114",0,2,8,1,2,57,2,3,1,6
"COG4115",689,420,408,666,223,425,1000,864,371,651
"COG4116",40,1,22,25,32,14,6,87,1,13
"COG4117",1,1,2,0,3,55,0,1,7,1
"COG4120",1274,374,1686,825,1362,1009,1159,811,1150,1360
"COG4121",48,860,451,339,53,937,512,941,358,628
"COG4122",1460,1314,1520,1760,694,1303,1520,1496,887,1351
"COG4123",1244,1319,1861,2024,1269,1803,1730,1528,1302,1295
"COG4124",441,2669,1382,512,2809,683,606,877,1110,794
"COG4125",1,3,9,0,10,0,0,1,0,0
"COG4126",2,43,19,34,26,20,57,93,83,21
"COG4127",634,9,123,44,5,10,3,3,4,15
"COG4128",0,0,0,0,4,76,0,0,0,0
"COG4129",13,4,86,43,44,126,56,126,90,41
"COG4130",0,0,3,0,1,0,0,0,0,0
"COG4132",750,51,7,20,34,22,15,43,9,26
"COG4133",0,32,12,24,15,59,3,8,10,4
"COG4134",7,5,35,15,32,98,25,27,19,13
"COG4135",0,4,9,4,2,72,0,5,3,4
"COG4136",0,5,2,0,0,31,0,1,3,2
"COG4137",2,56,25,13,10,124,1,10,19,9
"COG4138",0,4,4,0,2,39,2,2,3,1
"COG4139",0,6,4,0,1,40,0,1,1,2
"COG4143",1,5,14,0,3,70,0,22,7,3
"COG4145",62,82,27,55,43,273,300,159,204,214
"COG4146",618,2606,1251,1731,3023,1166,1558,2002,2318,2819
"COG4147",0,6,10,2,2,97,1,6,7,4
"COG4148",4,66,40,99,23,174,2,18,24,5
"COG4149",768,202,351,264,395,139,59,59,95,119
"COG4150",0,9,2,0,4,51,0,5,3,1
"COG4152",3,576,561,479,54,531,898,1048,429,355
"COG4154",291,84,53,105,128,114,167,144,219,56
"COG4158",371,43,586,157,154,142,211,107,141,249
"COG4160",1,16,20,3,10,80,3,4,7,6
"COG4161",1,6,12,2,6,59,0,1,3,5
"COG4166",5434,523,2433,1451,2115,2490,1647,1201,2659,3062
"COG4167",4,4,19,0,9,54,2,6,7,8
"COG4168",0,9,17,1,7,45,0,2,5,2
"COG4170",0,5,10,0,20,62,0,2,5,5
"COG4171",0,3,13,1,18,10,1,1,1,1
"COG4172",520,19,51,26,16,212,158,65,42,89
"COG4174",0,1,58,4,6,45,41,6,239,5
"COG4175",257,769,350,542,89,1632,784,883,380,717
"COG4176",151,572,302,362,60,1139,544,611,252,603
"COG4177",2337,353,887,930,697,718,1413,784,1390,746
"COG4178",108,201,82,57,140,385,83,125,208,59
"COG4181",0,4,53,5,3,61,56,4,22,10
"COG4185",223,1588,667,775,1074,404,800,428,1063,426
"COG4186",660,204,309,480,93,121,690,526,245,448
"COG4187",1086,20,32,135,36,36,25,86,32,21
"COG4188",0,5,7,15,2,7,53,31,11,3
"COG4189",260,49,323,47,242,213,57,216,166,80
"COG4191",1,67,167,317,34,382,371,114,210,213
"COG4192",0,0,5,0,0,0,0,3,0,1
"COG4193",442,57,737,3370,485,203,920,58,424,570
"COG4194",121,0,2,6,0,17,4,0,2,0
"COG4197",0,0,4,28,0,1,0,0,0,1
"COG4198",874,2324,2161,1370,1573,1895,1994,2162,1998,1648
"COG4199",211,1,18,9,16,6,3,63,0,74
"COG4200",24,38,85,70,99,124,115,45,86,80
"COG4206",1565,14191,6246,6768,8867,9991,8872,13601,10637,9557
"COG4208",179,33,97,38,63,451,166,91,189,122
"COG4209",4153,383,4425,1599,1927,1778,1403,4429,1986,1775
"COG4211",780,174,804,384,736,489,736,357,543,693
"COG4213",138,51,319,164,211,325,250,157,126,113
"COG4214",92,24,141,42,121,182,82,78,91,44
"COG4215",1,13,21,2,10,82,1,3,10,11
"COG4219",2079,258,2084,1298,1137,1070,2626,1189,1059,1044
"COG4220",0,6,2,3,1,45,24,1,19,0
"COG4221",237,1277,901,761,740,892,911,1075,858,744
"COG4222",72,915,20,13,666,45,21,196,523,3
"COG4224",242,60,324,158,192,251,191,122,161,335
"COG4225",1910,4273,4267,4440,3090,4631,5496,5519,4510,10327
"COG4226",0,383,123,98,553,47,59,59,240,331
"COG4227",691,3712,817,2130,127,1527,1078,2281,1093,1230
"COG4228",1,1,4,42,2,5,3,9,3,2
"COG4229",0,5,2,0,0,0,0,0,1,0
"COG4230",0,5,27,0,13,74,4,8,13,10
"COG4231",709,325,530,585,136,2087,2968,1937,1685,2319
"COG4232",78,2855,1999,1121,1762,1507,1246,2790,1546,1659
"COG4233",0,52,129,40,9,115,1,11,20,5
"COG4235",4,109,57,71,35,185,0,21,31,10
"COG4237",1,42,38,78,21,106,111,66,43,43
"COG4238",0,1,4,0,0,24,2,1,2,2
"COG4239",0,6,47,1,3,40,43,6,207,4
"COG4241",562,88,36,98,137,78,72,62,42,36
"COG4242",1,0,1,0,2,48,0,0,0,0
"COG4243",626,0,1,0,14,9,0,0,1,0
"COG4245",102,19,1274,37,45,84,145,257,7,84
"COG4248",268,8,221,30,18,97,83,58,10,72
"COG4249",58,232,1201,94,264,431,46,294,743,1686
"COG4251",0,0,0,1,1,0,0,2,0,0
"COG4252",1,2,40,2,1,1,6,36,0,7
"COG4253",0,8,10,0,6,1,0,10,2,0
"COG4256",0,0,1,0,0,7,0,3,1,0
"COG4258",1,78,27,33,31,84,0,11,18,3
"COG4260",2073,233,1484,2311,554,825,1123,404,652,688
"COG4261",227,213,205,357,64,234,330,155,190,331
"COG4262",0,1,0,3,0,2,4,31,0,2
"COG4263",0,0,0,40,15,0,0,2,0,0
"COG4264",0,12,19,2,8,15,3,5,0,3
"COG4267",1758,24,498,240,225,326,121,92,108,324
"COG4268",66,1592,1273,208,1967,165,392,120,632,771
"COG4269",0,9,8,2,2,88,0,0,7,4
"COG4271",0,74,82,83,23,55,84,205,26,9
"COG4277",1344,1133,1604,1417,812,2333,2012,1568,1556,1770
"COG4279",144,84,1,27,12,56,11,12,64,0
"COG4282",1,0,0,6,0,0,0,3,4,5
"COG4283",21,99,619,220,122,315,312,297,140,185
"COG4284",1482,124,1070,1958,509,316,1448,41,550,444
"COG4286",267,71,537,1357,355,226,205,30,238,379
"COG4288",22,8,4,2,1,4,26,2,34,1
"COG4289",486,1395,1272,1730,1821,1235,1590,2032,2259,3009
"COG4290",0,0,0,23,0,0,0,0,0,0
"COG4292",110,4,4,19,26,11,2,214,2,8
"COG4294",3,4,133,678,3,16,3,0,2,0
"COG4295",290,574,310,79,633,264,81,49,526,96
"COG4296",94,90,98,606,91,121,229,114,62,135
"COG4299",213,1982,1590,1890,173,2244,2673,2428,1763,3159
"COG4300",61,2,7,4,20,1,2,6,1,0
"COG4302",0,47,10,45,39,119,99,31,26,48
"COG4303",22,45,35,85,57,159,166,35,44,76
"COG4310",0,0,162,0,0,0,0,12,9,0
"COG4314",0,17,11,18,3,54,0,4,10,0
"COG4316",0,2,10,0,2,0,0,1,0,0
"COG4319",0,2,1,0,0,2,0,2,0,0
"COG4320",1263,0,6,5,24,44,4,0,2,0
"COG4325",0,0,2,0,0,57,69,1,7,7
"COG4330",51,1,0,1,0,3,0,33,0,0
"COG4332",0,29,15,83,7,9,56,153,9,377
"COG4333",9,25,122,96,61,155,267,127,140,133
"COG4335",0,15,1,7,4,15,23,281,5,69
"COG4336",52,27,26,89,103,88,112,28,118,51
"COG4354",2,688,1286,2402,178,1635,2038,483,2155,830
"COG4357",31,0,0,5,2,3,13,4,6,2
"COG4359",0,0,19,10,0,0,8,5,1,2
"COG4372",665,201,29,128,212,29,23,87,116,15
"COG4373",0,0,6,0,0,0,7,0,0,5
"COG4377",57,76,540,139,135,447,183,48,114,322
"COG4379",1,10,21,32,1,11,5,9,0,6
"COG4380",0,0,1,11,0,1,0,27,0,0
"COG4381",0,6,3,0,2,2,0,8,0,1
"COG4382",0,0,2,6,0,1,5,1,4,0
"COG4383",0,95,13,548,15,149,291,923,2219,206
"COG4384",0,3,11,33,1,4,2,10,5,2
"COG4385",0,19,97,44,7,152,153,12,58,66
"COG4386",2,4,20,39,1,10,19,8,15,11
"COG4387",0,2,0,4,3,3,13,5,2,5
"COG4388",0,6,14,13,0,6,60,15,6,6
"COG4389",1,0,25,0,26,0,0,1,7,5
"COG4390",1,0,2,0,2,0,0,1,2,1
"COG4392",18,1,17,5,7,6,23,73,7,2
"COG4393",1066,0,13,4,51,42,1,1,5,4
"COG4394",0,50,11,41,2,34,0,52,15,2
"COG4395",0,52,36,48,4,30,3,13,9,3
"COG4396",0,7,6,0,32,0,64,16,19,11
"COG4397",0,11,20,19,0,3,38,18,7,17
"COG4399",0,13,1,1,1,16,14,57,5,8
"COG4401",64,38,18,1,23,5,4,14,21,10
"COG4403",116,21,29,318,63,148,105,188,40,105
"COG4405",22,13,42,52,34,30,43,72,11,90
"COG4408",0,4,0,0,0,0,0,4,4,1
"COG4409",2265,1974,2243,1498,291,1759,1627,2028,2666,2136
"COG4412",111,1050,2432,211,5620,58,284,449,1097,723
"COG4413",14,323,267,591,26,272,344,631,341,458
"COG4420",19,5,26,353,16,24,107,41,25,5
"COG4421",0,3,1,0,0,12,0,2,1,83
"COG4422",732,1475,1871,2630,663,1749,3187,1912,1824,2487
"COG4430",0,112,129,379,49,198,338,179,488,493
"COG4443",264,51,336,348,149,157,176,78,103,72
"COG4445",0,4,4,0,1,0,0,1,1,0
"COG4448",0,164,28,29,69,28,256,74,109,6
"COG4452",1,120,82,199,24,137,147,749,61,619
"COG4453",0,11,10,0,3,2,2,3,2,1
"COG4456",44,1,29,20,2,5,17,4,16,26
"COG4457",2,88,56,48,12,23,27,35,27,14
"COG4458",1,19,29,39,8,14,25,25,14,21
"COG4460",0,2,0,0,0,0,0,2,0,0
"COG4463",489,95,112,616,121,135,246,129,187,69
"COG4464",1246,608,1256,2459,631,1351,2036,938,1330,1358
"COG4465",482,202,614,268,375,597,427,396,266,322
"COG4466",128,0,45,238,14,11,109,52,16,1
"COG4467",70,0,1,0,15,1,0,27,0,0
"COG4468",2863,455,1773,753,1200,938,1355,611,1141,1331
"COG4469",128,0,2,1,8,8,1,97,0,2
"COG4470",88,0,52,305,11,4,6,31,8,6
"COG4471",52,0,4,1,5,1,1,36,0,1
"COG4472",562,144,542,806,324,358,479,214,342,373
"COG4473",131,0,5,1,18,3,0,88,1,9
"COG4474",167,143,537,276,113,584,361,383,341,209
"COG4475",345,68,329,228,177,209,447,163,294,404
"COG4476",48,1,2,6,4,4,2,19,0,8
"COG4477",195,4,229,1202,44,23,29,201,25,24
"COG4478",142,10,5,57,24,60,26,81,15,43
"COG4479",25,0,0,0,6,0,0,25,0,0
"COG4481",479,67,204,460,150,190,221,133,112,153
"COG4483",38,0,3,0,6,2,0,17,0,1
"COG4485",2521,768,4235,2957,1657,3619,2682,1036,1363,2445
"COG4487",155,96,113,33,26,26,91,68,57,87
"COG4492",796,243,594,377,419,565,424,270,349,359
"COG4495",0,2,42,379,146,23,27,28,49,0
"COG4496",606,181,546,342,390,514,476,239,325,439
"COG4499",7,0,7,32,31,0,0,17,9,0
"COG4502",0,0,34,98,0,0,10,6,8,66
"COG4506",785,206,752,398,566,523,576,398,482,420
"COG4508",2,0,2,23,2,44,1,17,0,1
"COG4509",1639,259,1855,2613,1119,1275,2071,857,992,1422
"COG4512",49,13,124,605,3,196,178,5,41,2
"COG4521",3,5,23,24,19,270,75,63,19,44
"COG4525",0,4,15,1,8,20,1,1,4,0
"COG4529",0,4,14,1,2,95,4,4,4,12
"COG4531",3,8,12,2,9,55,4,6,6,4
"COG4533",0,10,26,4,5,138,1,34,8,15
"COG4535",0,58,44,59,24,113,7,20,23,13
"COG4536",276,2159,989,404,1538,305,492,501,879,449
"COG4537",5,0,1,2,8,1,0,47,0,13
"COG4540",3,15,14,9,4,99,29,12,54,27
"COG4541",0,4,1,0,0,0,0,0,1,0
"COG4542",391,107,16,89,83,2,0,12,16,0
"COG4545",1,15,6,0,4,0,27,0,3,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",527,22,239,274,199,262,718,209,227,104
"COG4550",28,0,2,2,10,0,1,24,0,3
"COG4552",476,158,235,252,222,1385,878,1257,597,1150
"COG4555",58,3,38,1,3,4,9,15,13,0
"COG4558",0,6,4,0,1,0,0,3,0,0
"COG4559",1,8,2,0,2,0,0,5,0,1
"COG4564",0,777,109,308,45,54,318,612,225,151
"COG4565",1,37,27,36,32,201,55,81,31,37
"COG4566",2,337,122,409,85,468,35,201,65,12
"COG4568",0,2,3,0,1,21,0,0,2,6
"COG4569",0,8,5,3,6,136,1,3,5,12
"COG4570",145,62,105,533,74,96,88,29,129,114
"COG4571",0,4,0,1,2,0,0,2,0,1
"COG4572",0,4,3,1,0,18,0,0,5,1
"COG4573",0,129,112,47,85,220,265,57,81,317
"COG4574",0,6,5,2,1,30,0,3,3,1
"COG4575",0,5,9,6,7,84,0,5,4,5
"COG4576",56,31,29,56,62,75,99,56,74,29
"COG4577",297,113,114,159,197,262,263,194,181,84
"COG4578",8,51,4,3,64,47,2,15,77,1
"COG4579",0,9,9,1,2,121,2,7,4,4
"COG4580",1,56,40,5,11,181,5,36,24,22
"COG4581",4201,2,26,9,94,120,19,0,20,2
"COG4582",0,17,24,8,8,117,1,12,16,3
"COG4584",14546,18578,5548,7422,1041,9833,4163,6648,6410,2562
"COG4585",5464,1104,1132,832,817,1432,1051,2332,602,1265
"COG4586",21,13,54,21,249,83,209,253,2,19
"COG4587",7,6,41,10,212,71,196,259,17,19
"COG4589",2,82,44,83,15,201,45,129,27,269
"COG4590",0,0,0,1,0,0,63,0,100,0
"COG4591",554,3012,2684,1569,1231,2585,2456,3608,1685,2276
"COG4592",0,1,2,0,2,42,0,4,7,8
"COG4594",3,0,14,0,13,21,0,3,7,3
"COG4597",0,21,2,21,1,174,0,10,16,8
"COG4598",0,2,2,2,0,53,1,5,2,4
"COG4603",1308,292,1279,1039,683,1080,1929,903,1012,946
"COG4604",12,13,40,12,15,56,11,56,141,3
"COG4605",49,35,101,83,32,80,11,52,250,2
"COG4606",27,33,147,49,19,63,11,41,206,5
"COG4607",25,36,110,43,27,84,15,63,129,5
"COG4608",1072,257,641,525,465,1841,2129,1415,1814,1837
"COG4615",0,4,8,2,2,75,1,3,6,5
"COG4618",0,0,6,0,1,0,0,4,0,0
"COG4619",165,5,5,4,0,66,4,1,3,6
"COG4623",135,1178,820,774,100,1550,1042,1685,736,1392
"COG4624",5503,3112,4131,4148,2316,4907,5361,5070,3773,3780
"COG4625",0,18,65,26,16,267,62,16,484,31
"COG4626",2040,341,1093,906,546,829,795,1167,661,746
"COG4627",0,1,0,1,1,20,0,3,0,0
"COG4628",0,0,1,0,0,0,1,1,0,0
"COG4631",0,0,1,0,1,2,4,0,0,6
"COG4632",886,793,928,4027,354,808,1852,1090,1079,1428
"COG4633",2524,11,115,34,46,21,8,30,1,4
"COG4635",2,43,18,47,16,25,7,15,4,49
"COG4636",240,140,311,94,183,439,106,165,73,159
"COG4637",0,229,601,1060,83,743,118,98,1294,1195
"COG4638",0,13,18,0,2,75,2,8,6,5
"COG4639",0,7,169,74,21,1,6,41,8,41
"COG4640",89,1,2,4,26,49,0,60,1,6
"COG4641",0,414,1764,337,201,466,174,60,145,321
"COG4642",163,2134,1317,570,2125,919,751,839,1135,1424
"COG4643",0,47,21,18,8,232,21,26,34,1
"COG4644",87,7406,28,15,24,148,69,70,25,9
"COG4646",1131,2590,3626,3312,4494,7173,10684,5496,9852,9936
"COG4648",1,11,4,14,6,12,0,1,2,0
"COG4650",3,7,10,66,11,93,14,13,8,15
"COG4651",2,114,66,76,22,187,68,25,343,17
"COG4652",1,3,0,1,3,7,26,28,0,0
"COG4653",640,50,307,239,379,232,325,170,133,79
"COG4656",2442,2505,2384,1844,2338,2769,3175,2364,2294,2233
"COG4657",819,1484,1393,1024,1473,1414,1467,1436,1411,1329
"COG4658",1332,2033,2182,1433,1996,2059,2432,1852,2143,2143
"COG4659",923,1795,1596,957,1767,1473,1490,1470,1388,1383
"COG4660",1007,1790,1866,1094,1782,1631,1748,1531,1836,1743
"COG4662",2,16,11,12,5,24,11,14,13,11
"COG4663",1,35,9,51,16,13,105,46,17,13
"COG4664",2,40,14,43,16,17,70,57,17,17
"COG4665",0,24,11,23,9,7,41,35,12,9
"COG4666",470,248,345,781,538,427,1582,483,323,1054
"COG4667",2104,2095,2227,1305,2233,2133,1407,1341,1998,1695
"COG4668",499,310,123,184,254,418,94,161,225,178
"COG4669",1,11,7,12,2,19,10,16,4,5
"COG4670",3593,97,110,323,212,334,299,169,179,172
"COG4672",306,4,10,0,6,785,3,1,11,2
"COG4674",109,2,9,1,0,1,27,32,73,7
"COG4675",0,0,24,116,1,27,149,5,65,37
"COG4676",0,1,4,0,1,42,127,1,6,1
"COG4677",1911,4885,2707,2448,4596,4332,2488,2654,4595,4389
"COG4678",0,1,3,0,3,1,0,0,1,0
"COG4679",327,5,108,55,102,5,22,43,103,57
"COG4680",0,656,140,114,677,126,90,177,446,164
"COG4681",0,32,8,16,2,97,1,9,10,3
"COG4682",0,10,20,0,3,65,0,4,4,11
"COG4683",0,0,0,1,3,5,0,1,0,1
"COG4684",639,56,93,149,338,128,66,214,62,65
"COG4685",0,4,2,2,3,79,2,1,4,9
"COG4687",155,4,13,19,50,26,7,113,2,16
"COG4688",0,0,0,0,0,47,0,10,0,0
"COG4690",3221,3467,1993,1567,3342,2413,1946,2984,2895,2289
"COG4692",474,2023,853,943,7975,475,942,1117,2137,2105
"COG4693",0,6,19,60,303,43,15,20,7,10
"COG4694",0,94,105,23,74,278,24,76,41,212
"COG4695",494,52,668,407,283,598,380,686,471,108
"COG4696",18,51,36,73,8,15,108,186,42,1
"COG4698",72,1,1,1,11,1,0,37,1,3
"COG4699",25,0,0,1,7,0,1,39,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",186,56,84,78,29,48,11,32,24,61
"COG4703",21,0,3,1,11,1,0,44,0,0
"COG4704",0,0,2,23,1,0,9,53,0,56
"COG4706",1,18,8,16,4,13,0,6,3,0
"COG4708",223,94,594,271,421,439,452,228,350,418
"COG4709",196,5,29,15,38,147,48,136,55,41
"COG4710",0,0,1,6,2,0,0,2,0,0
"COG4712",13,13,43,36,14,44,56,49,58,113
"COG4713",518,65,192,216,149,552,160,261,245,501
"COG4715",0,0,0,10,0,1,0,26,1,3
"COG4716",2614,361,1934,2265,930,385,538,155,346,282
"COG4717",1328,239,510,1958,721,233,790,214,294,749
"COG4718",0,3,5,1,1,646,4,2,4,2
"COG4720",914,116,495,386,556,543,558,369,393,369
"COG4721",796,19,23,34,43,80,2,31,11,3
"COG4722",90,7,13,60,16,79,36,41,2,28
"COG4723",0,6,11,4,5,599,8,0,5,3
"COG4724",2,32,1931,148,101,135,174,660,177,1024
"COG4725",191,41,495,272,162,383,1128,13967,230,554
"COG4728",566,449,545,777,1114,337,560,150,657,219
"COG4729",0,2,1,6,0,24,5,52,3,19
"COG4731",0,5,1,2,0,4,14,35,0,2
"COG4732",683,137,422,233,372,291,268,92,259,285
"COG4733",1247,45,63,24,19,2756,11,22,51,7
"COG4734",214,216,445,297,147,385,241,578,475,240
"COG4735",0,160,28,149,3,261,171,332,51,7
"COG4737",0,1,5,0,2,0,0,1,0,0
"COG4739",185,475,382,484,64,662,551,452,495,492
"COG4744",30,385,193,241,413,294,451,312,443,278
"COG4747",735,511,823,723,219,752,946,801,853,908
"COG4748",965,40,80,24,49,369,32,82,306,211
"COG4750",1833,213,723,989,864,1293,577,296,761,1604
"COG4752",365,49,37,96,63,60,56,72,10,21
"COG4753",11187,8956,15451,13017,6407,15835,12353,20929,7190,22600
"COG4757",0,4,0,0,0,0,0,1,1,0
"COG4758",29,0,1,1,12,0,2,97,0,6
"COG4760",0,65,25,0,28,0,27,17,38,0
"COG4763",1,54,36,0,0,47,10,45,111,4
"COG4766",78,13,17,23,5,63,40,20,6,11
"COG4767",2929,227,1026,2852,651,858,960,379,457,619
"COG4768",46,1,1,0,3,6,1,21,0,0
"COG4769",658,210,697,337,377,528,588,260,406,440
"COG4770",1399,12,45,1,75,79,32,0,21,25
"COG4771",1139,5984,5723,5201,3328,7520,6997,7999,4839,8921
"COG4772",0,18,21,0,12,216,3,13,28,58
"COG4773",0,5,4,0,6,103,0,1,11,9
"COG4774",0,15,13,4,6,110,3,3,13,11
"COG4775",970,5747,2568,1671,4926,2455,2207,3334,3892,2804
"COG4776",1,7,34,0,28,16,0,8,4,3
"COG4778",0,21,29,12,11,126,57,36,8,32
"COG4779",0,5,5,0,1,18,1,0,1,1
"COG4781",102,0,0,5,1,3,1,65,0,6
"COG4783",807,244,109,180,174,286,96,119,116,48
"COG4784",0,1023,46,160,8,279,217,101,405,694
"COG4785",0,3,5,0,4,20,1,15,5,6
"COG4786",267,233,1654,331,563,781,535,317,398,740
"COG4787",0,2,0,2,1,44,1,0,13,5
"COG4789",0,45,15,25,2,15,16,22,7,14
"COG4790",0,21,8,6,1,20,14,8,4,10
"COG4791",1,17,5,6,2,30,2,4,8,11
"COG4792",0,21,7,15,1,7,9,10,7,8
"COG4794",0,8,3,3,0,7,1,2,3,5
"COG4795",1,0,4,0,4,116,2,6,5,6
"COG4796",653,198,85,153,171,214,225,620,146,42
"COG4797",0,0,4,0,7,1,0,0,0,1
"COG4799",3256,4585,4151,3436,3817,4726,4719,4309,4890,4512
"COG4803",1,1,0,6,1,5,9,3,1,7
"COG4804",978,4114,5946,3527,8757,4352,4390,5192,4876,3643
"COG4805",1329,245,1022,632,521,1019,900,421,556,1050
"COG4806",383,1141,1001,1043,249,1437,1008,1376,1687,1504
"COG4807",0,15,2,1,2,15,0,18,1,2
"COG4808",1,0,1,0,1,38,0,24,3,5
"COG4809",0,0,42,4,0,2,6,0,0,3
