"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG3858",1802,2006,1368,800,722,1122,1182,2090,741,1154
"COG3859",680,740,412,302,93,501,447,1029,235,436
"COG3860",3,0,19,4,8,3,0,1,21,6
"COG3862",339,449,280,423,368,110,91,148,59,115
"COG3863",0,6,4,1,0,0,3,9,0,0
"COG3864",14,21,53,321,14,24,39,22,40,95
"COG3866",357,326,57,437,617,404,272,150,432,257
"COG3867",277,821,464,279,393,1310,2055,2624,821,1072
"COG3868",22,363,1,56,0,78,70,200,0,72
"COG3869",201,481,239,476,163,206,240,441,103,336
"COG3870",53,204,150,161,82,71,89,224,96,166
"COG3871",655,278,687,554,1296,788,210,184,803,564
"COG3872",1361,1828,937,949,492,1032,1092,1690,469,1157
"COG3874",196,345,94,236,13,50,43,159,33,104
"COG3875",429,451,602,1303,1379,369,385,601,703,603
"COG3876",919,1267,973,1005,1146,1258,608,1076,2076,1253
"COG3877",3,10,42,19,20,179,10,39,219,117
"COG3878",74,106,0,22,17,24,67,258,157,107
"COG3879",42,323,225,335,141,40,224,542,62,51
"COG3880",123,212,152,260,120,108,142,234,85,185
"COG3881",0,0,5,3,0,0,9,2,3,2
"COG3882",310,1079,181,296,81,1208,232,699,168,725
"COG3883",91,710,169,320,83,127,242,612,141,223
"COG3884",1759,1373,1443,1297,947,1520,1931,1783,1356,1635
"COG3885",9,2,74,68,190,11,39,3,54,57
"COG3886",825,512,1314,2361,1124,365,236,128,176,238
"COG3887",3397,3329,2129,1865,628,1950,2111,3644,1117,2477
"COG3892",1,2,1,1,3,3,19,2,9,10
"COG3893",15,209,104,560,22,151,31,346,1401,310
"COG3894",563,795,1237,537,34,432,433,1745,306,682
"COG3895",0,0,27,27,32,1,16,0,1,1
"COG3896",0,3,0,12,0,0,6,36,0,2
"COG3899",22,51,19,169,675,59,115,23,74,39
"COG3901",12,62,17,12,0,16,16,47,5,24
"COG3903",0,1,0,1,0,2,0,0,0,0
"COG3906",11,13,40,15,18,5,11,8,44,6
"COG3907",0,2,0,0,0,0,2,0,0,10
"COG3910",792,670,153,411,68,618,239,658,461,319
"COG3911",0,11,2,18,7,1,0,1,223,11
"COG3915",0,0,0,0,1,1,2,0,2,1
"COG3919",27,276,120,541,228,412,1364,678,377,215
"COG3920",64,20,367,531,499,75,113,77,219,93
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",6,0,49,38,25,6,27,1,1,5
"COG3924",4,0,35,28,30,2,15,0,3,2
"COG3925",16,0,81,58,60,6,37,5,4,3
"COG3926",69,329,145,75,42,110,102,167,30,39
"COG3933",399,777,1651,1161,684,265,377,129,479,120
"COG3934",1,64,7,23,0,21,74,23,36,172
"COG3935",1346,1462,1277,589,186,840,960,1296,402,871
"COG3936",43,253,90,208,2,218,114,157,241,27
"COG3937",76,32,121,59,58,24,19,31,82,27
"COG3938",45,40,87,83,38,42,17,43,26,115
"COG3940",1223,715,1437,1124,1762,1581,543,744,952,1240
"COG3941",9,1,9,8,0,27,85,100,41,2
"COG3942",27,20,213,239,40,7,7,57,512,3
"COG3943",2320,3080,2612,4319,2487,4186,4271,3540,4275,2896
"COG3944",1145,1330,846,991,557,827,778,1807,414,1040
"COG3945",3,0,5,194,112,0,23,0,49,0
"COG3947",47,132,48,261,59,285,109,101,72,141
"COG3948",33,133,12,954,67,271,97,122,43,134
"COG3949",55,66,118,40,168,181,270,324,355,260
"COG3950",3382,1223,1664,2311,1505,1890,2988,1091,1157,1622
"COG3951",33,60,80,201,115,29,365,18,25,172
"COG3952",156,26,168,42,121,88,22,27,313,218
"COG3953",0,0,0,34,0,18,0,1,50,3
"COG3954",16,0,119,103,98,2,12,0,0,1
"COG3955",11,90,37,159,2,36,39,36,290,163
"COG3956",628,809,415,1037,621,639,1238,786,717,573
"COG3957",954,757,517,510,16,544,416,390,221,1203
"COG3958",1683,2064,1820,1561,1247,1730,1613,2911,936,2030
"COG3959",1525,2088,1749,1791,1450,1816,1445,2618,864,2243
"COG3960",8,0,111,72,92,9,57,2,3,1
"COG3961",0,0,0,0,1,4,2,0,1,0
"COG3962",50,118,48,166,4,57,105,89,113,106
"COG3963",0,1,1,3,0,2,0,0,13,2
"COG3964",81,78,126,256,887,253,115,38,135,151
"COG3965",38,114,114,86,20,45,188,204,64,115
"COG3966",7,44,39,51,32,4,171,87,124,11
"COG3967",4,15,0,1,5,23,12,0,0,3
"COG3968",6061,6300,5694,5312,4142,5894,6991,5985,6128,6466
"COG3969",1269,1137,1629,1407,2434,1922,943,922,2074,1510
"COG3971",15,6,172,128,42,18,114,2,14,12
"COG3972",229,12,771,80,1,70,40,28,13,39
"COG3973",991,1488,1450,963,1096,1438,950,1288,1077,1188
"COG3975",5,18,0,50,0,0,2,4,3,31
"COG3976",221,268,148,239,835,159,206,222,68,329
"COG3977",19,0,174,132,160,20,101,1,6,23
"COG3978",3,0,27,30,37,4,17,0,0,1
"COG3979",39,1011,14,38,0,42,48,398,13,47
"COG3980",92,567,186,270,444,560,506,446,310,350
"COG3981",184,122,44,78,87,216,126,389,201,223
"COG4001",2831,2717,2766,3856,1381,2979,1608,2797,2453,2264
"COG4012",1,1,0,14,0,4,0,25,7,12
"COG4021",10,33,76,22,3,54,10,46,25,55
"COG4032",423,331,229,43,85,206,147,77,657,119
"COG4034",0,60,0,0,0,0,9,2,0,0
"COG4043",28,46,0,8,1,16,58,146,0,61
"COG4085",1,11,0,0,16,9,121,8,63,0
"COG4086",417,216,507,135,26,105,96,192,121,317
"COG4087",5,11,51,24,78,5,4,17,13,8
"COG4091",32,11,54,73,248,15,37,10,37,16
"COG4095",0,0,3,1,8,1,3,0,12,3
"COG4096",3493,2291,1641,2872,3546,4101,2988,2008,2158,3525
"COG4097",0,0,6,4,19,2,11,4,32,80
"COG4098",24,20,86,20,63,11,24,23,155,3
"COG4099",177,215,739,654,427,477,235,456,682,450
"COG4100",1628,2045,814,1000,426,1052,1074,2159,515,1261
"COG4104",5,45,64,4,54,36,23,4,125,13
"COG4105",16,8,88,103,94,26,87,12,18,152
"COG4106",4,28,33,46,25,6,24,82,22,12
"COG4107",27,13,45,72,76,16,67,6,24,8
"COG4108",3293,2680,2566,2833,1780,2732,3786,3303,2412,3289
"COG4109",4,3,28,4,20,0,2,0,123,89
"COG4110",0,4,0,9,0,1,11,74,79,3
"COG4112",0,1,0,0,0,0,0,1,3,5
"COG4114",5,0,63,54,54,4,36,0,3,2
"COG4115",188,509,290,654,103,506,199,585,892,424
"COG4116",22,29,113,19,30,10,23,24,86,7
"COG4117",11,0,56,82,60,6,37,1,0,0
"COG4120",2313,1899,1184,916,990,1519,1144,2064,795,1707
"COG4121",518,409,782,550,545,488,282,309,943,549
"COG4122",1422,1487,1477,1216,1203,1303,1750,1144,1474,1312
"COG4123",1659,1700,1470,1391,1316,1352,1492,1720,1526,1545
"COG4124",292,1593,1189,1061,1087,1005,993,1608,866,1276
"COG4125",0,0,2,0,9,1,4,0,1,1
"COG4126",24,31,5,178,12,48,77,52,85,54
"COG4127",9,72,0,91,48,27,46,135,12,72
"COG4128",8,0,0,0,0,1,0,0,0,5
"COG4129",361,647,153,144,375,182,271,509,141,146
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",6,3,3,35,4,2,10,26,46,74
"COG4133",10,23,38,51,65,20,59,3,7,43
"COG4134",26,11,102,127,72,37,62,15,30,10
"COG4135",16,0,76,96,64,8,56,0,5,3
"COG4136",6,0,32,40,39,3,20,1,1,0
"COG4137",15,26,97,107,89,44,103,3,10,54
"COG4138",5,0,63,69,43,11,38,1,3,1
"COG4139",6,0,30,36,31,4,22,0,1,1
"COG4143",9,0,72,64,231,8,45,1,19,5
"COG4145",191,94,488,366,489,152,363,369,164,275
"COG4146",1584,1046,2125,1711,3746,2577,1981,702,2017,2214
"COG4147",15,0,144,98,104,9,85,1,7,3
"COG4148",25,39,81,126,95,82,113,6,21,125
"COG4149",705,382,459,456,363,434,249,421,195,406
"COG4150",8,0,56,50,53,12,35,1,5,3
"COG4152",395,615,281,728,12,426,546,659,1053,737
"COG4154",105,170,250,147,184,61,83,156,144,106
"COG4158",191,377,432,183,178,96,132,146,36,94
"COG4160",15,0,101,111,124,11,76,2,5,2
"COG4161",11,0,81,73,64,8,52,1,2,1
"COG4166",4762,2006,2211,2710,2001,2417,1695,2717,1201,2244
"COG4167",18,0,73,83,60,5,21,2,1,1
"COG4168",6,2,68,82,72,8,49,1,2,3
"COG4170",9,0,63,64,48,9,56,2,3,3
"COG4171",8,0,51,31,57,9,34,0,4,3
"COG4172",226,193,197,240,271,168,165,104,62,155
"COG4174",10,0,49,65,59,2,26,1,2,8
"COG4175",686,372,1220,827,1662,1104,338,241,911,804
"COG4176",633,324,885,445,1173,739,227,185,625,672
"COG4177",879,1361,778,1087,1449,761,641,1939,820,1106
"COG4178",26,77,105,435,301,48,186,31,117,25
"COG4181",27,13,138,112,59,13,45,29,5,32
"COG4185",374,467,519,722,516,659,978,349,460,559
"COG4186",148,1181,209,713,205,299,222,174,535,859
"COG4187",45,105,117,381,199,157,194,19,83,88
"COG4188",0,5,8,15,0,11,4,21,27,10
"COG4189",278,154,693,51,196,236,81,136,220,157
"COG4191",47,402,104,99,0,114,95,347,121,138
"COG4192",0,0,0,0,0,0,3,1,3,0
"COG4193",542,759,423,157,9,303,1079,1089,56,612
"COG4194",2,0,30,2,1,1,0,0,0,0
"COG4197",0,12,0,0,41,8,0,0,0,0
"COG4198",1272,2011,1542,1878,1246,1674,2102,1613,2164,1712
"COG4199",9,4,49,117,37,6,14,2,64,0
"COG4200",137,177,57,59,2,285,56,325,43,108
"COG4206",3895,5856,7990,9501,11853,9542,8859,5764,13658,8768
"COG4208",500,251,490,252,26,145,283,140,91,289
"COG4209",2940,5385,1896,1903,291,3208,2046,4444,4473,1707
"COG4211",1215,1053,706,502,620,910,948,1687,364,785
"COG4213",327,603,448,505,698,227,424,1055,168,111
"COG4214",154,387,258,285,392,66,226,411,81,40
"COG4215",15,0,132,112,121,8,92,2,4,0
"COG4219",1465,3790,1520,1489,591,2069,2359,4458,1202,2006
"COG4220",17,0,41,148,66,3,14,7,1,9
"COG4221",684,450,849,1086,1127,890,1153,477,1072,1053
"COG4222",21,25,1,140,0,3,349,0,208,4
"COG4224",479,372,186,144,142,362,233,296,123,217
"COG4225",5909,4413,5718,4233,9295,8051,2972,3739,5585,5323
"COG4226",53,210,119,201,87,162,76,206,64,95
"COG4227",690,705,1108,2675,815,1616,439,1095,2231,1074
"COG4228",0,33,17,2,0,0,5,19,10,52
"COG4229",0,0,0,0,0,0,2,0,0,0
"COG4230",30,0,165,117,84,8,85,6,7,11
"COG4231",2005,2414,1641,1969,1873,1842,1465,2048,1957,2550
"COG4232",801,785,1161,1489,1757,1235,2113,1026,2796,1882
"COG4233",12,50,0,31,8,78,39,4,13,121
"COG4235",28,101,168,190,156,119,154,8,20,185
"COG4237",20,33,48,106,113,6,14,16,20,32
"COG4238",6,0,47,43,33,2,20,0,1,2
"COG4239",8,0,64,67,34,7,46,5,7,18
"COG4241",18,53,18,370,121,23,50,32,67,72
"COG4242",1,7,12,1,0,0,17,4,0,3
"COG4243",14,0,55,50,3,0,0,11,0,0
"COG4245",32,192,35,32,52,34,59,418,254,84
"COG4248",68,38,129,124,77,38,86,5,58,163
"COG4249",118,444,282,232,1,111,794,189,276,105
"COG4251",0,2,0,0,0,14,0,4,2,9
"COG4252",32,364,36,0,148,12,1,218,36,1
"COG4253",2,0,4,82,5,4,6,0,7,3
"COG4256",1,0,13,15,13,4,18,0,3,0
"COG4258",3,6,3,124,14,6,14,10,10,335
"COG4260",373,590,254,400,135,823,755,2147,401,1164
"COG4261",604,139,514,393,664,573,159,74,150,628
"COG4262",2,34,49,2,219,1,0,1,28,0
"COG4263",0,0,0,0,22,12,57,0,2,8
"COG4264",50,0,2,685,476,0,12,2,5,6
"COG4267",206,339,600,144,556,329,126,128,99,195
"COG4268",489,773,395,1525,93,68,53,133,40,85
"COG4269",6,0,30,67,55,16,84,2,0,4
"COG4271",18,277,16,38,0,445,93,247,209,40
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",2126,1841,1020,1151,1205,511,403,541,514,655
"COG4279",0,20,1,73,0,15,28,13,28,264
"COG4282",2,23,0,10,0,15,3,0,3,5
"COG4283",94,84,141,109,9,288,189,181,291,162
"COG4284",770,1080,108,337,8,527,996,1323,40,485
"COG4286",658,210,48,146,0,118,82,174,10,144
"COG4287",0,2,0,9,0,0,0,2,1,0
"COG4288",17,1,53,0,30,3,0,1,0,0
"COG4289",1789,1618,2233,1699,4181,2746,1033,2204,2027,2026
"COG4290",0,1,1,0,0,0,5,0,0,2
"COG4292",38,40,32,10,55,71,21,21,207,26
"COG4294",9,43,35,2,7,2,28,46,0,6
"COG4295",292,479,105,121,86,162,195,271,53,113
"COG4296",308,251,92,122,50,242,349,87,121,223
"COG4299",1303,1206,2237,1327,2454,1866,1793,1202,2426,2042
"COG4300",2,3,19,0,104,5,9,1,29,3
"COG4302",37,56,191,76,83,25,57,146,34,30
"COG4303",71,139,262,124,110,64,111,307,31,68
"COG4310",9,0,0,0,0,1,34,2,16,13
"COG4314",3,15,0,23,8,25,12,5,3,72
"COG4316",0,0,0,0,1,1,9,1,2,2
"COG4319",0,1,0,0,0,0,0,0,2,0
"COG4320",0,0,4,63,0,2,0,13,0,0
"COG4325",0,0,0,6,0,15,53,0,1,1
"COG4330",1,0,0,1,0,0,0,0,16,0
"COG4332",16,73,138,136,681,152,12,24,158,16
"COG4333",364,223,6,83,308,207,148,203,119,178
"COG4335",29,26,270,48,844,91,15,30,263,93
"COG4336",85,90,29,96,13,78,73,221,28,117
"COG4354",135,1384,956,1247,224,1807,1463,1062,488,1542
"COG4357",23,4,96,1,0,1,2,8,4,0
"COG4359",1,2,2,0,0,6,0,1,5,3
"COG4372",4,13,8,369,54,23,92,26,86,50
"COG4373",0,0,0,0,0,3,1,2,0,34
"COG4377",477,403,117,131,31,235,299,431,51,236
"COG4379",0,19,10,6,0,2,12,27,7,50
"COG4380",0,0,0,0,0,0,56,0,24,0
"COG4381",0,13,0,1,0,0,3,14,8,20
"COG4382",0,0,0,0,0,0,0,5,1,17
"COG4383",214,282,50,25,126,189,43,214,895,193
"COG4384",0,1,2,2,0,0,8,18,11,38
"COG4385",15,83,42,452,51,200,38,47,12,80
"COG4386",7,56,36,16,4,7,20,38,7,178
"COG4387",2,1,1,0,42,2,1,1,2,15
"COG4388",64,46,4,7,3,43,5,27,14,160
"COG4389",0,0,0,0,0,3,16,1,1,2
"COG4390",0,0,0,0,0,0,5,0,1,0
"COG4392",2,5,20,1,15,9,4,1,73,28
"COG4393",40,1,65,107,198,0,6,14,1,8
"COG4394",9,26,1,21,225,43,21,3,55,70
"COG4395",7,74,1,29,6,56,5,22,16,88
"COG4396",5,20,0,16,1,31,9,27,15,54
"COG4397",19,13,1,3,30,30,2,15,18,94
"COG4399",35,10,26,6,141,6,4,14,56,20
"COG4401",16,3,39,36,0,4,10,6,12,5
"COG4403",700,11,762,29,321,89,50,98,185,42
"COG4405",46,27,100,147,99,22,22,17,70,19
"COG4408",1,0,2,0,0,0,0,0,5,0
"COG4409",1510,829,2076,1471,3355,1780,3103,708,2052,1971
"COG4412",41,328,160,463,14,468,1882,923,450,205
"COG4413",255,309,584,139,568,720,104,122,620,299
"COG4420",5,189,33,24,17,38,39,133,37,43
"COG4421",189,0,17,0,0,14,1,187,2,92
"COG4422",2258,2582,1636,1801,2058,3367,1133,1758,1920,2157
"COG4430",47,115,245,339,548,322,236,79,190,204
"COG4443",176,175,156,220,232,149,207,339,76,212
"COG4445",0,0,0,0,0,1,1,0,1,0
"COG4448",0,4,15,27,0,46,45,174,65,146
"COG4452",93,158,359,353,1289,395,160,65,732,186
"COG4453",0,0,0,149,42,0,15,2,3,0
"COG4456",35,11,33,36,0,30,17,6,4,26
"COG4457",3,8,130,152,1,118,37,48,39,19
"COG4458",3,5,11,51,0,21,26,26,22,23
"COG4460",0,0,0,0,3,0,3,0,2,0
"COG4463",47,200,122,291,116,53,95,184,129,123
"COG4464",998,1317,1398,1121,842,1486,1212,1481,936,1150
"COG4465",782,812,602,402,252,525,519,575,402,510
"COG4466",4,101,29,22,11,6,36,93,54,15
"COG4467",1,1,15,0,9,1,0,0,29,1
"COG4468",1800,2326,1209,885,787,1288,1194,2321,611,1296
"COG4469",5,1,24,0,19,0,1,0,96,1
"COG4470",1,29,16,0,21,4,1,20,33,4
"COG4471",0,0,10,1,9,0,1,0,39,1
"COG4472",504,761,313,492,179,401,370,627,220,395
"COG4473",2,2,28,2,32,1,1,0,91,2
"COG4474",156,578,698,305,40,357,184,772,383,716
"COG4475",505,371,96,223,190,401,250,561,156,327
"COG4476",3,3,22,3,10,4,2,0,19,4
"COG4477",30,133,119,31,78,30,40,132,191,10
"COG4478",43,22,141,35,34,17,16,21,83,13
"COG4479",0,0,5,1,3,2,1,0,24,0
"COG4481",219,356,165,201,70,169,200,253,131,162
"COG4483",1,0,15,0,9,0,0,0,17,1
"COG4485",3540,4058,1953,1535,501,2331,3035,3765,1041,2812
"COG4487",39,215,29,485,25,64,42,66,69,65
"COG4492",661,687,322,558,481,493,454,658,269,443
"COG4495",48,67,23,48,54,20,21,36,28,71
"COG4496",684,754,233,525,215,688,462,644,226,445
"COG4499",94,89,22,3,37,9,4,41,17,11
"COG4502",0,46,3,2,138,85,5,27,7,67
"COG4506",828,837,572,675,238,540,549,909,393,645
"COG4508",3,0,5,2,9,0,8,0,16,1
"COG4509",2025,3742,1595,1320,933,1390,1770,4211,853,1477
"COG4512",2,68,2,10,0,11,53,144,4,13
"COG4521",36,60,72,45,18,72,98,257,65,104
"COG4525",8,0,39,40,37,3,34,1,3,2
"COG4529",14,0,122,166,129,15,73,2,4,2
"COG4531",11,0,75,57,68,5,47,0,6,3
"COG4533",28,0,190,151,174,1,36,1,16,7
"COG4535",18,44,102,148,88,81,86,17,20,78
"COG4536",522,208,467,780,505,580,1664,407,486,400
"COG4537",11,4,18,5,24,5,13,7,48,1
"COG4540",9,15,6,362,28,38,19,19,12,25
"COG4541",0,0,1,3,0,0,0,0,0,8
"COG4542",3,1,30,156,16,6,20,1,38,24
"COG4545",7,0,0,0,49,0,2,0,0,2
"COG4547",0,0,0,3,0,1,56,1,0,2
"COG4548",418,348,789,515,131,323,239,571,211,247
"COG4550",2,2,14,1,19,0,0,0,26,3
"COG4552",1011,1102,997,986,1451,394,191,369,436,335
"COG4555",46,143,97,2,58,35,96,21,59,18
"COG4558",1,0,4,2,97,1,2,0,2,0
"COG4559",0,0,2,3,107,0,1,1,4,0
"COG4564",7,182,6,542,0,772,304,512,611,190
"COG4565",62,104,213,176,356,133,150,122,80,50
"COG4566",24,96,15,97,41,222,286,110,198,572
"COG4568",4,0,37,32,25,4,19,0,0,3
"COG4569",16,0,141,78,65,7,83,0,2,4
"COG4570",47,148,112,269,74,79,47,178,30,138
"COG4571",3,0,6,5,188,0,2,0,2,0
"COG4572",2,0,26,29,31,0,18,0,0,2
"COG4573",679,93,224,168,175,103,43,21,13,19
"COG4574",7,0,50,67,45,4,29,0,3,5
"COG4575",20,18,99,85,127,31,92,1,5,3
"COG4576",117,66,219,81,203,29,56,86,53,31
"COG4577",390,204,831,370,690,111,160,305,192,124
"COG4578",4,0,46,112,33,5,57,1,14,3
"COG4579",18,0,141,120,129,12,68,3,7,7
"COG4580",53,2,363,406,280,43,264,1,36,13
"COG4581",50,0,270,362,30,12,5,70,0,1
"COG4582",14,27,87,106,109,16,25,1,5,0
"COG4584",2995,3764,4591,6693,2564,4589,5252,7496,6679,3894
"COG4585",2060,1456,993,978,747,1223,2067,1416,2350,1035
"COG4586",43,67,79,51,250,32,12,305,264,16
"COG4587",24,55,56,51,222,26,18,214,257,5
"COG4589",212,101,293,152,835,153,104,36,123,163
"COG4590",0,0,0,0,0,0,0,0,0,17
"COG4591",1574,1764,1978,2209,2348,2154,3847,1682,3543,2445
"COG4592",9,0,65,54,44,6,30,0,3,3
"COG4594",20,6,31,82,0,1,21,3,3,7
"COG4597",17,21,89,121,94,53,73,11,11,82
"COG4598",3,2,61,52,69,8,55,1,6,11
"COG4603",1111,1660,1270,1051,998,1278,993,2456,920,1377
"COG4604",199,60,185,25,60,29,39,17,57,11
"COG4605",263,102,214,32,58,51,47,18,57,16
"COG4606",217,57,174,21,48,31,35,16,42,21
"COG4607",223,53,190,36,40,32,52,20,60,21
"COG4608",2460,2145,2968,1891,3252,1851,1429,2686,1400,1832
"COG4615",20,1,130,105,100,6,69,2,4,5
"COG4618",0,6,0,0,0,20,1,15,4,4
"COG4619",15,0,117,108,87,2,16,3,0,3
"COG4623",653,812,1334,943,1222,1205,455,739,1701,983
"COG4624",4819,5662,4758,5226,5596,4201,3155,5555,5080,5828
"COG4625",53,20,448,458,447,29,69,8,19,121
"COG4626",1224,1518,1407,1550,651,1066,901,1011,1179,932
"COG4627",0,115,5,0,0,5,8,7,5,5
"COG4628",0,0,4,0,0,0,0,1,1,0
"COG4631",3,1,15,1,0,0,0,1,0,3
"COG4632",731,1389,981,1418,2778,1174,868,1517,1093,1488
"COG4633",18,62,60,47,1,43,4,44,99,7
"COG4635",8,30,59,100,370,49,68,6,45,75
"COG4636",841,288,489,114,197,280,267,155,161,249
"COG4637",344,402,585,643,3,1646,651,261,104,974
"COG4638",7,0,103,98,80,6,64,0,8,1
"COG4639",5,466,89,58,10,26,5,29,17,14
"COG4640",15,8,49,2,36,0,8,0,60,2
"COG4641",2131,1047,329,335,311,393,865,324,177,801
"COG4642",561,465,749,748,846,703,534,510,832,920
"COG4643",38,55,4,80,7,80,94,11,25,174
"COG4644",16,3,130,1264,644,23,139,4,69,18
"COG4646",18314,14585,6448,7930,5924,8992,5469,13047,5500,11833
"COG4648",2,0,2,45,9,2,1,0,1,16
"COG4650",25,12,119,71,108,31,70,2,16,20
"COG4651",31,76,129,156,133,127,134,33,29,136
"COG4652",16,21,6,6,0,3,0,6,5,0
"COG4653",516,561,278,276,104,354,115,164,167,429
"COG4656",2924,2750,3384,2456,1702,2107,2572,3543,2332,3091
"COG4657",1504,1664,934,1448,933,1265,1258,1646,1446,1462
"COG4658",2833,2234,1649,2011,1207,2126,1968,2837,1853,2635
"COG4659",1667,1268,1207,1451,1047,1403,1162,1564,1466,1583
"COG4660",2248,1852,1159,1645,975,1808,1636,1987,1503,1990
"COG4662",7,16,0,5,0,39,9,13,11,27
"COG4663",11,61,15,138,0,22,10,33,45,145
"COG4664",17,66,26,111,0,24,11,40,60,127
"COG4665",6,37,13,65,0,25,10,20,30,53
"COG4666",1361,491,554,476,1188,695,428,1049,499,862
"COG4667",1798,1880,1565,1594,1428,1473,2255,1611,1341,1678
"COG4668",173,45,537,534,364,68,510,198,162,176
"COG4669",6,2,77,100,143,11,32,15,14,5
"COG4670",279,425,658,1241,742,197,198,334,175,293
"COG4672",28,0,29,92,220,13,28,10,0,3
"COG4674",2,0,1,0,3,0,4,6,30,27
"COG4675",1,40,2,151,0,0,7,15,5,0
"COG4676",3,0,22,20,14,3,36,3,1,2
"COG4677",4020,2901,2579,2383,5181,3688,1825,1545,2664,2247
"COG4678",7,0,0,39,49,0,14,0,0,1
"COG4679",39,316,2,91,1,120,53,163,39,32
"COG4680",79,49,53,128,491,185,154,54,181,41
"COG4681",10,4,62,69,47,3,37,2,10,25
"COG4682",9,1,94,78,111,9,52,2,2,5
"COG4683",1,0,39,1,2,0,4,1,2,20
"COG4684",109,62,103,85,64,84,72,138,209,153
"COG4685",21,0,127,109,98,9,72,0,1,2
"COG4687",26,18,93,52,26,16,16,16,113,8
"COG4688",0,0,0,0,1,2,9,1,9,0
"COG4690",1908,1705,1687,2285,1386,2358,2292,2283,2989,2275
"COG4692",1632,689,1417,1159,2110,1986,438,1167,1161,1737
"COG4693",25,20,109,65,192,12,11,79,22,14
"COG4694",56,866,102,374,900,202,40,91,68,43
"COG4695",1144,522,601,519,425,510,168,258,678,522
"COG4696",8,113,28,175,28,19,2,8,63,0
"COG4698",3,0,19,2,23,1,2,0,39,2
"COG4699",1,1,21,1,18,0,0,0,36,0
"COG4700",0,0,3,0,98,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,1,0
"COG4702",59,23,87,47,30,45,24,24,31,27
"COG4703",0,2,6,1,4,0,0,0,41,0
"COG4704",1,16,1,2,0,28,3,6,50,31
"COG4706",1,1,0,48,5,3,5,2,7,45
"COG4708",848,738,429,342,200,584,348,717,232,519
"COG4709",226,82,463,120,54,32,50,79,129,60
"COG4710",0,1,0,0,2,0,7,0,2,0
"COG4712",47,98,126,134,538,17,5,27,17,4
"COG4713",358,675,363,288,146,267,412,234,249,243
"COG4715",0,0,1,1,3,0,5,0,29,0
"COG4716",2056,2333,970,919,432,1491,1254,2800,447,1593
"COG4717",481,428,628,428,376,482,551,764,205,651
"COG4718",17,0,6,128,88,2,18,1,2,0
"COG4720",428,594,643,560,158,339,388,551,346,529
"COG4721",35,1,137,137,138,10,2,18,35,11
"COG4722",88,62,132,20,82,47,42,12,41,159
"COG4723",26,0,3,173,89,2,25,1,0,4
"COG4724",70,604,88,99,72,535,105,810,665,305
"COG4725",714,887,318,411,101,507,298,888,13929,291
"COG4728",402,605,228,728,78,425,482,400,159,486
"COG4729",10,3,23,6,4,20,13,0,52,11
"COG4731",5,0,0,0,0,0,1,0,29,1
"COG4732",593,326,288,335,226,324,262,191,90,419
"COG4733",182,7,245,989,1137,68,144,28,17,22
"COG4734",344,319,955,280,413,1021,144,455,557,461
"COG4735",16,229,59,591,58,213,83,127,348,1
"COG4737",2,0,6,9,109,6,8,0,1,0
"COG4739",428,342,400,392,517,600,243,337,462,451
"COG4744",232,246,225,555,305,404,422,103,316,340
"COG4747",736,966,931,674,549,840,579,652,797,776
"COG4748",77,42,37,166,779,46,100,193,86,60
"COG4750",1802,1138,629,599,692,900,1723,1233,304,881
"COG4752",21,26,16,204,177,11,27,17,70,36
"COG4753",16981,19990,23086,12866,28294,17877,10657,16669,20957,15733
"COG4757",0,0,0,1,0,0,0,0,1,0
"COG4758",2,4,26,1,15,0,0,0,96,2
"COG4760",14,4,0,29,1,3,6,48,17,0
"COG4763",11,63,46,152,61,222,102,15,47,73
"COG4766",8,9,99,41,64,12,36,7,22,11
"COG4767",1345,1480,724,442,355,555,564,1184,384,572
"COG4768",2,2,7,0,3,1,2,0,22,1
"COG4769",724,775,343,508,355,532,523,811,270,616
"COG4770",94,31,173,122,20,8,10,74,0,58
"COG4771",6665,4302,6102,5907,8230,2414,1390,860,2711,1782
"COG4772",290,29,53,142,69,104,28,3,12,21
"COG4773",28,0,130,149,82,4,95,0,2,3
"COG4774",12,0,62,62,41,13,96,3,4,8
"COG4775",551,481,845,1007,1015,2597,4168,1874,3372,2507
"COG4776",3,0,14,12,21,8,25,1,7,5
"COG4778",23,24,44,78,136,20,54,17,33,13
"COG4779",10,1,75,39,48,7,36,0,3,3
"COG4781",11,0,29,0,42,0,0,1,68,0
"COG4783",52,80,159,473,277,114,208,24,131,149
"COG4784",372,163,270,336,106,301,42,314,103,320
"COG4785",1,0,12,15,15,6,21,2,14,1
"COG4786",1342,1483,409,350,570,723,1109,572,323,845
"COG4787",11,0,44,45,33,2,31,0,0,4
"COG4789",5,8,13,2,282,21,15,34,21,16
"COG4790",5,5,57,74,127,23,14,17,7,4
"COG4791",7,9,42,72,124,8,29,12,4,10
"COG4792",1,6,2,1,0,8,1,24,10,8
"COG4794",0,3,16,17,44,4,6,4,1,3
"COG4795",23,0,104,98,95,11,98,3,6,9
"COG4796",39,52,165,695,281,70,143,32,622,106
"COG4797",0,0,2,0,21,2,0,0,0,0
