"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG3860",4,7,7,4,3,0,7,2,0,0
"COG3862",505,325,212,253,325,98,410,465,277,243
"COG3863",2,0,2,2,1,1,0,0,3,0
"COG3864",53,51,74,207,21,33,31,245,36,55
"COG3866",725,414,407,3814,78,1901,1663,260,265,1520
"COG3867",6228,1566,1453,1328,1004,1165,2020,1467,2062,871
"COG3868",28,5,26,13,42,3,28,98,67,25
"COG3869",197,373,298,449,168,166,372,1116,242,573
"COG3870",33,30,44,32,39,28,153,243,88,195
"COG3871",466,488,718,67,652,554,487,138,210,106
"COG3872",1072,978,803,1102,794,348,1454,1444,1068,1400
"COG3874",93,68,152,275,181,62,277,743,146,491
"COG3875",595,1033,596,696,410,442,274,826,375,413
"COG3876",536,1572,1586,664,1085,1203,1877,417,608,798
"COG3877",120,56,48,7,331,120,45,211,12,42
"COG3878",14,129,20,15,4,55,61,107,71,220
"COG3879",22,23,15,175,4,93,32,1015,220,739
"COG3880",116,157,168,280,61,96,314,725,140,336
"COG3881",1,1,0,18,0,24,1,0,7,4
"COG3882",152,211,269,154,372,75,1923,518,225,842
"COG3883",36,166,143,302,68,28,294,1590,245,868
"COG3884",1910,1361,1564,1501,1354,1363,1621,1564,1922,1819
"COG3885",43,33,80,93,10,41,12,94,36,10
"COG3886",1996,1684,374,2359,477,1763,1241,1064,739,979
"COG3887",2912,1438,1529,2558,2030,860,2426,3668,2143,3217
"COG3892",3,0,10,5,3,7,4,129,18,2
"COG3893",64,294,588,77,12,183,29,239,32,61
"COG3894",762,289,546,541,280,19,207,378,148,202
"COG3895",5,0,1,0,39,2,1,44,17,1
"COG3896",1,0,0,8,0,0,1,3,8,0
"COG3899",63,59,161,159,24,4,18,270,112,13
"COG3901",36,35,58,38,14,2,7,132,5,9
"COG3903",0,0,12,0,0,0,0,0,0,0
"COG3906",9,5,10,26,12,2,13,14,12,34
"COG3907",8,0,103,15,0,0,0,1,2,4
"COG3910",2007,321,270,372,388,34,140,141,75,206
"COG3911",4,5,9,3,0,2,2,4,0,6
"COG3915",0,0,5,0,0,1,0,36,0,0
"COG3919",118,136,997,357,396,86,351,146,451,48
"COG3920",66,164,74,460,35,65,26,50,44,52
"COG3921",0,0,3,0,2,4,0,64,0,0
"COG3923",8,2,0,1,88,3,4,21,26,1
"COG3924",7,0,1,0,36,0,1,20,14,0
"COG3925",11,4,1,0,207,5,6,25,39,1
"COG3926",249,133,325,39,419,70,181,68,95,29
"COG3933",312,377,334,817,559,1074,284,596,377,1739
"COG3934",20,1,341,87,7,2,4,133,71,700
"COG3935",1019,582,946,867,697,204,1154,1679,955,2030
"COG3936",109,19,6,222,489,30,480,675,113,120
"COG3937",131,26,39,55,24,11,36,13,18,129
"COG3938",47,15,47,106,22,45,70,64,17,60
"COG3940",717,1456,1696,1186,1920,840,1534,675,539,978
"COG3941",45,129,215,26,17,1,57,189,85,14
"COG3942",5,0,39,607,3,7,98,111,8,58
"COG3943",2690,2882,3135,2946,2141,5298,3654,2592,4254,3487
"COG3944",1875,611,851,1495,732,236,731,1811,779,1554
"COG3945",1,13,0,85,0,48,0,3,22,58
"COG3947",19,41,75,24,39,81,190,96,107,170
"COG3948",530,79,488,111,630,59,234,245,93,183
"COG3949",88,156,219,170,189,50,232,884,264,513
"COG3950",1386,1419,1225,1529,2382,2478,1362,838,3018,1309
"COG3951",55,55,31,7,218,42,44,38,373,60
"COG3952",81,70,41,3,66,214,70,13,24,16
"COG3953",4,0,0,2,0,0,0,3,0,9
"COG3954",21,4,7,0,162,7,5,81,50,1
"COG3955",12,131,18,103,6,26,234,72,39,71
"COG3956",562,798,730,1212,642,1083,960,978,1215,1107
"COG3957",386,318,570,1287,427,66,132,361,139,324
"COG3958",2170,1926,968,2096,1393,386,1940,2953,1600,1801
"COG3959",1920,1733,964,1926,1534,511,1806,2956,1455,1743
"COG3960",11,5,1,1,138,13,7,13,61,4
"COG3961",0,0,88,0,1,0,3,68,2,0
"COG3962",80,108,113,194,132,214,200,506,99,259
"COG3963",1,0,0,3,0,0,1,5,0,0
"COG3964",55,268,530,271,55,213,61,161,107,236
"COG3965",98,56,69,98,44,18,116,129,199,140
"COG3966",14,43,42,29,5,1,2,267,169,10
"COG3967",0,0,36,0,0,0,0,0,12,4
"COG3968",5472,6808,5840,5256,5756,7028,6533,4674,6992,5358
"COG3969",797,1942,2010,707,1913,1365,1603,849,937,938
"COG3971",18,14,26,4,601,12,10,109,112,3
"COG3972",183,94,618,50,5,5,81,149,95,597
"COG3973",1359,986,1662,854,1116,276,1433,1460,949,1133
"COG3975",5,36,1,36,2,56,0,19,8,27
"COG3976",78,312,429,221,129,174,267,68,208,521
"COG3977",34,6,9,4,296,13,15,127,104,3
"COG3978",4,2,8,0,36,4,2,38,18,0
"COG3979",7,315,59,119,56,2,2,91,43,48
"COG3980",97,738,286,68,247,78,450,456,490,150
"COG3981",286,166,163,215,324,10,71,698,128,334
"COG4001",4334,1767,2833,3353,2499,1902,2204,3272,1620,3660
"COG4012",1,3,0,0,0,4,1,18,0,5
"COG4021",4,4,37,21,34,6,98,12,11,3
"COG4032",147,140,217,16,144,107,248,59,153,43
"COG4034",33,0,0,9,0,12,0,138,9,0
"COG4043",25,19,10,33,0,1,4,302,58,146
"COG4085",37,54,3,1,0,2,0,11,121,4
"COG4086",473,183,140,152,164,53,318,197,97,275
"COG4087",23,13,14,14,21,1,36,18,4,13
"COG4091",69,22,62,8,13,22,15,17,39,7
"COG4095",0,3,57,5,0,1,0,14,1,1
"COG4096",3557,3374,1535,4119,3510,1331,1834,2177,3010,3635
"COG4097",4,21,0,0,2,25,0,11,12,23
"COG4098",22,14,20,26,26,4,48,26,24,29
"COG4099",230,156,184,227,150,1356,735,429,233,513
"COG4100",1378,779,873,1223,1016,381,1298,2431,1072,2089
"COG4104",9,22,101,5,80,16,97,41,23,0
"COG4105",29,56,146,15,128,62,10,91,91,33
"COG4106",13,14,9,71,68,8,36,85,24,0
"COG4107",9,56,42,3,117,3,2,24,26,0
"COG4108",2859,2633,2594,3293,2430,3345,2365,2570,3804,2883
"COG4109",0,0,3,4,0,0,0,44,1,7
"COG4110",0,5,8,0,0,16,21,128,12,0
"COG4112",2,0,0,1,0,0,3,3,0,3
"COG4114",13,5,8,1,141,2,4,68,33,0
"COG4115",1188,998,607,510,123,429,821,417,197,1532
"COG4116",14,4,7,109,16,0,33,33,22,33
"COG4117",15,2,0,0,127,2,1,6,33,0
"COG4120",2315,1381,1089,1072,1618,390,1324,2023,1171,1373
"COG4121",373,596,568,466,661,279,185,118,77,171
"COG4122",1544,1449,1329,1297,1160,398,476,425,609,506
"COG4123",1511,1666,1437,1665,1313,1316,1683,2052,1497,1732
"COG4124",836,307,685,1201,682,2709,654,1009,1006,2550
"COG4125",1,0,0,0,0,1,0,4,2,0
"COG4126",21,32,131,25,8,49,57,240,77,44
"COG4127",153,10,13,104,9,12,62,47,44,76
"COG4128",0,0,0,0,8,0,1,0,0,0
"COG4129",65,117,105,137,54,9,148,160,276,204
"COG4130",0,0,2,0,0,1,0,62,1,0
"COG4132",3,182,21,121,1,54,11,10,11,31
"COG4133",15,24,33,13,91,32,0,47,56,8
"COG4134",28,78,37,14,183,6,65,150,61,7
"COG4135",10,1,5,0,236,5,5,42,55,2
"COG4136",5,1,0,0,96,3,3,38,19,0
"COG4137",14,63,47,5,177,62,2,105,101,13
"COG4138",10,2,1,0,137,4,2,47,41,1
"COG4139",14,2,6,0,117,5,2,68,23,1
"COG4143",7,124,5,0,150,12,4,95,41,2
"COG4145",108,572,163,217,219,247,453,607,371,343
"COG4146",3325,2551,1741,1601,2751,2605,1791,848,2013,1134
"COG4147",19,4,6,1,190,7,5,112,85,1
"COG4148",22,76,84,26,216,62,7,87,116,41
"COG4149",512,361,347,406,642,189,344,252,256,377
"COG4150",12,2,10,0,105,7,4,90,38,0
"COG4152",304,599,588,1128,116,558,387,610,544,1149
"COG4154",239,187,75,116,121,84,157,373,80,168
"COG4158",177,63,185,60,51,35,365,437,370,107
"COG4160",24,4,4,1,228,18,4,139,75,1
"COG4161",15,3,3,0,150,3,1,14,16,2
"COG4166",1997,1019,1657,2604,4076,523,2117,2861,1676,2127
"COG4167",11,1,5,0,165,6,4,58,64,4
"COG4168",10,3,0,1,164,7,2,35,50,4
"COG4170",9,1,7,1,135,6,3,68,58,2
"COG4171",9,1,7,0,91,4,5,60,33,4
"COG4172",170,281,280,174,401,53,73,333,171,61
"COG4174",17,1,117,5,150,3,6,105,55,0
"COG4175",533,789,639,139,1049,757,488,200,334,148
"COG4176",348,553,448,115,768,596,311,145,232,92
"COG4177",660,983,942,1062,932,380,1081,2052,651,1376
"COG4178",44,142,185,125,184,198,48,150,182,161
"COG4181",11,6,4,154,184,3,11,52,45,12
"COG4185",1416,431,334,239,525,1588,810,420,987,208
"COG4186",230,352,452,298,361,210,179,256,218,127
"COG4187",63,26,185,197,32,14,108,98,187,29
"COG4188",4,20,0,6,0,4,6,15,4,4
"COG4189",643,61,162,142,82,42,258,64,82,466
"COG4191",165,352,1142,24,190,69,229,84,103,399
"COG4192",0,0,2,0,2,0,0,76,3,1
"COG4193",957,365,131,350,424,56,576,1814,1046,1307
"COG4194",1,1,1,72,4,0,0,2,0,2
"COG4197",2,0,0,0,0,0,0,0,0,1
"COG4198",1166,2110,1885,2092,1113,2309,2008,1584,2131,1467
"COG4199",1,3,97,3,275,1,3,22,14,15
"COG4200",244,104,62,80,234,32,61,98,50,58
"COG4206",5603,9806,11847,10369,8130,14197,7510,4388,8797,7625
"COG4208",466,141,225,431,221,68,302,159,270,375
"COG4209",3468,1546,1837,1974,2556,382,1921,3357,2038,2906
"COG4211",1783,766,510,687,928,176,676,881,933,873
"COG4213",294,199,267,255,216,56,124,373,416,123
"COG4214",159,74,103,198,298,29,63,240,217,54
"COG4215",22,4,11,0,234,11,6,152,88,3
"COG4219",4461,736,1525,968,1061,258,2020,3666,2375,1966
"COG4220",21,1,1,0,1,3,1,0,14,0
"COG4221",620,1044,673,808,936,1293,809,622,1125,548
"COG4222",141,301,0,577,4,882,9,72,360,296
"COG4224",482,130,216,232,244,59,268,298,245,262
"COG4225",3647,6173,8985,4582,8415,4256,5583,1817,2977,4600
"COG4226",55,54,162,52,45,361,61,371,71,164
"COG4227",712,1650,317,592,527,3664,621,569,434,869
"COG4228",14,2,0,19,3,1,1,8,5,4
"COG4229",0,0,7,0,2,2,0,49,2,0
"COG4230",28,3,22,0,163,11,4,214,97,4
"COG4231",332,804,729,762,720,1022,1927,1854,1458,2193
"COG4232",959,1458,2353,1714,1046,2817,1528,973,2104,1227
"COG4233",3,70,541,17,2,50,1,97,40,32
"COG4235",33,138,90,26,299,111,8,73,152,54
"COG4237",19,105,46,8,68,42,50,70,27,21
"COG4238",10,1,2,0,64,1,0,19,21,2
"COG4239",8,1,102,9,143,5,7,86,51,0
"COG4241",37,98,70,177,11,92,28,112,49,51
"COG4242",1,4,0,7,0,0,0,1,17,7
"COG4243",0,0,0,113,0,0,0,1,0,1
"COG4245",53,2,127,12,62,21,3,369,49,31
"COG4248",57,7,162,14,258,7,9,26,79,101
"COG4249",81,30,603,395,4,65,68,76,270,131
"COG4251",0,0,3,1,0,0,0,8,0,0
"COG4252",0,4,52,6,2,2,2,0,1,2
"COG4253",0,1,27,3,0,9,4,187,7,1
"COG4256",1,0,2,0,26,2,0,22,17,0
"COG4258",2,83,180,26,0,77,4,7,15,76
"COG4260",1001,346,851,1613,902,230,1213,1892,753,1374
"COG4261",164,315,502,26,797,199,129,137,161,81
"COG4262",0,18,2,0,1,0,0,1,0,0
"COG4263",0,0,103,14,0,0,0,0,61,10
"COG4264",6,0,23,0,9,12,1,284,11,0
"COG4267",142,116,320,298,227,26,374,110,121,348
"COG4268",2947,257,510,262,149,1650,252,621,161,839
"COG4269",28,4,0,0,179,7,12,16,81,3
"COG4271",129,37,19,63,131,77,92,553,87,253
"COG4277",1989,1603,1796,1965,1631,1142,2427,1233,1255,1625
"COG4279",7,87,1,43,0,82,4,44,28,55
"COG4282",0,1,0,7,34,0,38,6,3,2
"COG4283",719,160,306,459,172,101,295,459,198,431
"COG4284",1387,216,328,794,370,123,640,2216,1002,1518
"COG4286",1190,186,233,236,578,72,366,193,215,392
"COG4288",6,6,7,4,9,8,5,15,0,4
"COG4289",954,2053,2434,941,2898,1428,1222,850,1037,1073
"COG4290",3,0,0,7,0,0,0,0,5,3
"COG4292",16,3,46,3,27,4,42,39,18,22
"COG4294",2,0,2,5,4,2,3,135,30,138
"COG4295",710,171,227,353,37,596,64,57,198,277
"COG4296",139,176,350,33,304,100,111,103,351,202
"COG4299",855,1769,2462,896,1612,1994,2100,522,1801,930
"COG4300",3,5,3,11,4,1,4,9,9,18
"COG4302",47,50,60,34,162,43,33,219,60,23
"COG4303",91,78,104,74,229,53,39,373,104,45
"COG4310",1,232,428,0,0,0,0,1,35,0
"COG4314",0,6,10,1,0,18,0,7,13,11
"COG4316",0,0,1,0,2,2,1,3,6,2
"COG4319",0,0,2,0,1,2,0,39,0,0
"COG4320",1,2,2,134,0,0,0,4,0,0
"COG4325",40,3,0,0,1,0,1,1,9,0
"COG4330",0,0,3,0,0,1,1,6,0,0
"COG4332",69,38,301,3,86,28,46,41,11,18
"COG4333",90,105,188,112,146,32,171,169,146,153
"COG4335",53,52,80,13,89,29,55,18,15,15
"COG4336",39,45,109,233,57,26,55,140,66,59
"COG4354",582,2528,2173,128,734,675,3053,1000,1441,445
"COG4357",3,4,6,3,0,0,27,3,2,7
"COG4359",1,0,22,0,0,0,1,1,0,0
"COG4372",44,66,28,291,14,191,51,152,91,131
"COG4373",4,20,0,0,0,0,2,0,1,1
"COG4377",372,185,262,318,317,75,214,199,296,217
"COG4379",13,32,0,9,3,8,5,12,13,4
"COG4380",1,0,0,387,0,0,0,0,55,304
"COG4381",0,13,0,0,3,4,1,6,3,0
"COG4382",0,0,0,4,0,0,2,1,0,0
"COG4383",781,119,8,164,1549,262,426,262,44,415
"COG4384",10,21,0,9,3,7,0,2,9,1
"COG4385",17,83,221,32,358,21,239,232,39,110
"COG4386",20,19,12,10,8,5,9,18,19,10
"COG4387",2,0,0,3,0,2,1,3,1,1
"COG4388",5,63,14,4,9,12,161,164,6,51
"COG4389",1,0,0,0,9,0,0,1,16,1
"COG4390",0,0,0,0,0,1,0,0,6,0
"COG4392",2,9,4,1,0,1,5,9,3,8
"COG4393",7,2,2,243,18,0,0,1,2,6
"COG4394",5,200,30,13,0,50,0,4,18,21
"COG4395",5,59,113,17,0,54,3,4,6,83
"COG4396",1,26,28,6,0,6,123,165,10,7
"COG4397",4,177,9,9,3,9,104,57,3,41
"COG4399",9,148,4,1,9,27,0,2,5,20
"COG4401",3,10,21,24,8,43,8,9,9,50
"COG4403",2030,33,399,100,52,20,74,245,50,333
"COG4405",7,7,28,75,26,11,17,93,22,23
"COG4408",4,43,0,0,0,5,0,0,0,0
"COG4409",1324,1595,1289,761,1586,1986,1552,735,3091,1519
"COG4412",379,389,806,3218,331,1067,417,891,1914,994
"COG4413",139,462,510,66,59,306,444,206,97,67
"COG4420",24,7,28,19,47,4,27,300,42,94
"COG4421",1,1,40,121,197,11,0,5,1,0
"COG4422",1278,2283,2391,1089,2116,1457,3021,1308,1137,2267
"COG4430",106,448,405,291,130,121,338,153,229,311
"COG4443",295,91,126,261,182,57,323,232,209,208
"COG4445",0,0,6,0,0,5,0,83,1,0
"COG4448",5,32,58,133,6,160,15,82,46,182
"COG4452",166,378,533,41,411,109,113,207,158,78
"COG4453",0,1,8,0,0,11,4,139,15,0
"COG4456",43,0,27,11,0,2,10,518,16,63
"COG4457",49,59,8,18,7,26,3,23,13,134
"COG4458",8,41,3,15,14,5,3,10,9,3
"COG4460",0,0,4,0,0,1,0,48,3,0
"COG4463",83,165,111,229,47,96,149,608,90,245
"COG4464",1434,957,907,824,1086,620,945,1275,1210,1683
"COG4465",953,351,386,501,334,197,604,381,505,486
"COG4466",5,1,3,13,0,0,1,236,38,195
"COG4467",1,0,2,0,0,0,0,5,0,2
"COG4468",1789,1300,821,1824,1331,452,1286,1764,1192,2040
"COG4469",3,1,2,0,0,0,0,5,1,5
"COG4470",1,0,2,8,1,0,0,41,3,52
"COG4471",1,0,1,4,0,0,0,4,2,3
"COG4472",802,234,296,487,273,149,415,979,369,804
"COG4473",4,0,3,7,2,0,1,13,1,7
"COG4474",179,229,414,260,630,144,329,494,176,519
"COG4475",138,218,238,249,343,65,283,412,262,277
"COG4476",6,1,5,3,4,0,3,6,2,15
"COG4477",24,18,25,69,11,4,36,368,40,274
"COG4478",19,10,80,18,22,9,32,42,13,85
"COG4479",1,0,1,2,1,0,0,1,0,1
"COG4481",262,190,191,194,113,80,207,320,200,404
"COG4483",0,0,2,1,1,0,1,3,0,3
"COG4485",2797,1540,1706,3420,1505,755,3903,3400,2993,4435
"COG4487",13,9,29,594,103,93,17,386,43,290
"COG4492",1003,467,488,632,421,97,200,205,147,196
"COG4495",809,1,56,46,9,6,45,153,20,175
"COG4496",628,303,381,529,402,187,534,722,458,626
"COG4499",6,0,2,32,1,0,8,20,7,12
"COG4502",0,3,109,70,0,0,33,17,4,1
"COG4506",991,495,450,683,506,223,653,757,561,741
"COG4508",7,1,0,0,0,0,0,1,8,19
"COG4509",2026,1484,1097,2104,1297,271,1970,2981,1785,2240
"COG4512",56,7,24,214,19,15,12,468,53,327
"COG4521",50,164,70,8,180,4,1,32,29,28
"COG4525",8,3,7,3,92,0,0,15,11,0
"COG4529",23,3,11,1,211,6,4,137,81,1
"COG4531",17,2,7,0,143,10,6,80,46,2
"COG4533",35,6,15,2,387,11,14,222,128,3
"COG4535",26,61,48,29,224,53,7,114,94,28
"COG4536",793,504,234,803,868,2184,389,462,1645,780
"COG4537",7,6,5,22,5,2,12,5,12,11
"COG4540",7,8,57,9,121,14,12,7,17,9
"COG4541",0,2,0,0,1,9,0,3,1,3
"COG4542",58,14,10,109,19,107,2,107,22,81
"COG4545",0,70,1,1,1,12,0,5,2,2
"COG4547",0,3,93,0,0,0,0,2,61,0
"COG4548",332,133,289,222,218,21,343,300,235,314
"COG4550",0,0,3,4,1,0,0,1,1,0
"COG4552",1147,819,1210,728,771,410,1177,616,594,794
"COG4555",5,22,1,2,11,1,8,58,100,106
"COG4558",1,1,6,0,1,5,0,40,2,0
"COG4559",0,1,4,0,0,7,1,34,2,1
"COG4564",274,734,272,835,2,774,694,273,307,910
"COG4565",40,86,103,31,326,35,81,161,144,26
"COG4566",50,345,561,131,7,322,7,88,283,194
"COG4568",9,1,5,0,67,3,3,36,18,0
"COG4569",4,16,4,2,408,4,11,55,79,0
"COG4570",62,45,109,15,143,62,129,128,43,252
"COG4571",2,0,7,0,3,2,2,1,1,6
"COG4572",8,1,0,0,40,4,6,33,16,1
"COG4573",102,87,84,106,752,40,37,31,29,39
"COG4574",5,1,5,0,81,4,6,60,25,1
"COG4575",21,2,25,3,213,4,3,109,93,1
"COG4576",119,187,84,41,84,28,47,89,52,51
"COG4577",160,196,97,24,124,123,143,330,152,159
"COG4578",5,8,2,8,73,55,4,38,58,36
"COG4579",30,2,14,1,197,8,10,160,73,0
"COG4580",88,13,45,2,466,58,27,807,265,6
"COG4581",2,3,74,744,0,3,6,10,5,24
"COG4582",20,22,51,0,122,12,6,90,75,4
"COG4584",2057,5249,4122,3476,5297,18575,7925,2489,5273,2659
"COG4585",1321,1263,1527,3403,460,1115,1598,1037,2049,2326
"COG4586",6,98,13,154,13,12,41,328,14,143
"COG4587",11,176,22,124,12,9,22,334,18,147
"COG4589",74,132,185,44,110,78,44,19,95,41
"COG4590",4,0,0,2,0,0,5,4,0,0
"COG4591",1482,2870,2014,2646,2048,2971,2244,1281,3815,2132
"COG4592",7,3,5,1,122,1,6,44,28,0
"COG4594",2,1,2,1,5,0,3,0,24,4
"COG4597",15,60,68,18,122,57,3,28,73,30
"COG4598",15,2,6,0,106,9,5,155,59,0
"COG4603",759,963,1392,937,831,291,1337,2432,986,1320
"COG4604",145,155,69,234,23,24,134,49,41,42
"COG4605",120,116,106,147,30,33,257,58,51,70
"COG4606",147,127,50,236,37,35,150,33,33,58
"COG4607",117,157,54,191,32,26,124,41,48,56
"COG4608",1925,2120,2105,1854,2203,785,2051,3230,1436,2235
"COG4615",10,4,7,0,231,9,5,122,65,0
"COG4618",0,0,0,0,0,0,0,0,1,4
"COG4619",12,5,11,25,134,8,2,84,54,6
"COG4623",539,1072,1133,782,1016,1175,1109,597,440,753
"COG4624",5806,5751,5224,4323,4342,3042,5116,5824,3167,4406
"COG4625",31,151,431,73,202,39,10,43,78,17
"COG4626",1327,469,890,1188,2059,336,1401,676,902,2068
"COG4627",0,1,0,0,0,1,0,0,6,0
"COG4628",0,0,2,0,0,0,0,14,0,0
"COG4631",5,0,4,1,7,0,1,0,0,2
"COG4632",271,337,494,355,775,786,988,1309,876,1458
"COG4633",19,1,96,215,12,11,10,15,4,18
"COG4635",32,51,42,16,78,46,17,94,62,31
"COG4636",599,257,300,386,205,141,351,149,270,265
"COG4637",878,964,579,340,415,209,793,1060,658,716
"COG4638",23,2,14,1,251,13,3,230,59,0
"COG4639",31,74,73,148,1,6,152,20,13,84
"COG4640",1,0,10,12,1,0,0,0,0,3
"COG4641",1117,202,905,1803,794,426,2168,473,872,371
"COG4642",863,976,844,1275,750,2157,978,445,524,898
"COG4643",7,72,190,18,218,41,15,28,92,25
"COG4644",7,9532,41,2,527,7290,24,456,132,14
"COG4646",9700,16985,10125,7744,7505,2493,3436,2688,1830,3304
"COG4648",2,17,56,8,0,13,0,2,1,7
"COG4650",12,2,48,28,212,9,16,12,70,13
"COG4651",31,121,169,27,300,106,17,97,132,34
"COG4652",2,2,2,3,0,2,1,15,1,4
"COG4653",153,417,369,288,52,48,604,226,118,592
"COG4656",2680,3241,2707,2952,2602,2557,2744,2828,2588,2593
"COG4657",1494,1449,1376,1384,1224,1516,1479,1475,1267,1650
"COG4658",702,878,686,784,862,2061,2144,2154,1983,2317
"COG4659",1460,1568,1260,1316,1481,1794,1460,1144,1161,1287
"COG4660",2047,1685,1566,1764,1890,1777,1874,1698,1629,1795
"COG4662",2,20,23,7,0,17,6,20,14,12
"COG4663",16,37,43,13,9,33,33,76,10,24
"COG4664",15,34,64,8,13,38,34,55,9,30
"COG4665",7,21,19,4,6,21,20,21,10,17
"COG4666",308,600,732,428,791,258,1038,1745,429,392
"COG4667",2307,1721,1584,2389,1586,2110,2242,1570,2271,1938
"COG4668",126,169,136,278,675,304,334,478,495,515
"COG4669",25,11,0,3,7,12,7,11,29,9
"COG4670",293,414,254,493,543,89,190,219,196,492
"COG4672",2,0,2,0,2,4,0,54,30,2
"COG4674",0,0,7,15,1,2,0,58,5,135
"COG4675",0,2,2,17,1,0,9,1,7,3
"COG4676",13,2,0,0,137,2,7,7,38,1
"COG4677",2855,2244,2990,5093,3302,4808,5383,1171,1793,2367
"COG4678",6,1,0,0,139,1,0,1,15,0
"COG4679",125,18,38,113,20,7,84,109,52,56
"COG4680",378,125,200,90,140,662,54,186,160,156
"COG4681",10,32,4,13,112,33,6,81,33,4
"COG4682",31,1,12,1,127,7,6,139,54,3
"COG4683",0,1,4,53,1,0,0,73,4,1
"COG4684",847,249,138,191,121,50,131,139,79,269
"COG4685",17,2,1,1,222,5,6,16,60,1
"COG4687",10,14,16,72,8,4,24,21,17,44
"COG4688",0,3,0,0,4,0,9,282,10,0
"COG4690",1667,2700,2094,2973,1855,3469,2382,1555,2279,1975
"COG4692",326,276,656,825,678,2031,2030,395,437,1056
"COG4693",19,45,12,6,23,2,63,169,10,23
"COG4694",243,3,117,769,173,98,64,138,40,222
"COG4695",837,284,269,301,69,54,1142,336,156,1047
"COG4696",0,53,121,23,0,48,4,24,7,6
"COG4698",3,0,2,0,0,1,0,4,2,7
"COG4699",0,0,1,0,0,0,0,9,0,9
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",48,2,47,67,28,53,35,56,23,39
"COG4703",1,0,4,2,0,0,0,4,0,8
"COG4704",0,0,75,12,51,1,118,8,2,13
"COG4706",2,11,41,4,1,16,0,1,5,9
"COG4708",665,260,438,378,519,104,649,670,330,566
"COG4709",74,77,125,158,53,21,61,63,45,129
"COG4710",0,0,26,0,0,0,0,45,2,0
"COG4712",28,50,96,50,540,11,82,454,14,161
"COG4713",507,345,407,297,315,68,110,247,417,656
"COG4715",1,101,1,11,2,0,0,0,5,0
"COG4716",1106,762,1055,1710,1294,344,1566,2050,1259,1673
"COG4717",1737,257,413,813,459,240,674,1627,557,997
"COG4718",10,0,1,1,2,3,0,43,20,2
"COG4720",750,286,378,541,391,111,730,903,388,646
"COG4721",5,171,4,271,5,19,7,7,3,6
"COG4722",46,28,11,173,30,10,63,30,43,45
"COG4723",16,0,3,1,4,4,0,64,29,4
"COG4724",390,568,517,494,217,103,400,408,106,38
"COG4725",840,302,735,601,285,40,380,1096,300,597
"COG4728",752,157,309,400,695,455,341,584,475,542
"COG4729",7,25,40,41,16,4,6,6,15,4
"COG4731",1,0,0,0,0,6,0,0,1,1
"COG4732",797,289,294,380,347,126,283,343,257,346
"COG4733",92,5,99,7,14,41,7,417,155,6
"COG4734",944,269,528,131,641,222,346,175,144,519
"COG4735",38,74,226,38,84,157,22,43,79,0
"COG4737",1,0,0,1,83,0,1,11,2,0
"COG4739",228,740,602,366,574,494,619,236,246,456
"COG4744",259,313,434,32,540,414,267,165,421,75
"COG4747",591,983,718,544,724,489,728,721,586,938
"COG4748",69,54,217,148,4,12,167,17,35,23
"COG4750",2524,523,734,922,905,211,1325,687,1681,441
"COG4752",22,213,43,92,5,42,21,91,26,9
"COG4753",16893,12637,18710,10674,14953,8839,19117,12444,10696,10279
"COG4757",0,0,1,0,0,4,0,45,0,0
"COG4758",0,1,3,2,1,0,0,8,0,5
"COG4760",0,86,53,23,6,73,4,1,5,63
"COG4763",5,29,0,2,29,53,27,54,98,70
"COG4766",7,35,17,9,117,20,14,80,35,9
"COG4767",1824,493,900,819,950,219,769,1495,564,1605
"COG4768",1,0,2,0,0,1,0,2,2,0
"COG4769",963,487,425,556,403,227,631,803,516,796
"COG4770",1,12,48,427,51,12,1,4,8,12
"COG4771",2581,7250,8618,3640,7293,6016,6293,3062,4189,2932
"COG4772",15,1,43,3,170,19,4,218,28,1
"COG4773",32,4,0,0,243,1,2,5,36,0
"COG4774",24,4,6,1,377,17,13,150,99,3
"COG4775",2028,3213,2811,3300,2345,5823,2402,1850,4181,2243
"COG4776",1,1,10,1,45,3,1,97,24,2
"COG4778",9,86,64,2,153,22,1,68,56,3
"COG4779",11,1,2,2,171,3,0,51,41,0
"COG4781",2,0,0,5,0,0,4,12,0,0
"COG4783",74,178,314,327,270,256,8,226,209,162
"COG4784",366,140,543,635,199,1010,461,44,41,335
"COG4785",3,0,7,0,47,9,2,116,24,2
"COG4786",1468,566,909,593,1072,241,934,561,1109,615
"COG4787",15,3,0,0,186,1,6,5,31,0
"COG4789",9,68,0,6,1,50,9,10,13,6
"COG4790",33,27,2,4,6,17,1,11,14,5
"COG4791",28,27,1,2,2,16,3,11,25,3
"COG4792",3,38,0,4,0,17,2,6,1,5
"COG4794",8,19,0,1,1,8,3,2,7,0
"COG4795",17,9,7,0,290,11,2,71,98,4
"COG4796",94,205,225,182,265,202,85,250,138,131
"COG4797",1,0,0,0,2,0,1,1,0,0
"COG4799",3883,5900,4565,4362,5605,4689,4003,2715,3639,3846
"COG4803",4,2,3,2,1,1,4,4,3,3
"COG4804",7178,4455,2848,2729,4497,1422,1061,1315,3983,1519
"COG4805",1078,613,855,1209,624,257,1094,689,967,918
