"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG3862",31,79,102,122,69,203,280,144,454,337
"COG3863",7,0,0,0,41,94,3,2,72,0
"COG3864",37,17,57,16,92,263,40,108,245,208
"COG3866",85,133,415,325,138,33,267,86,269,66
"COG3867",2212,538,1543,892,2208,465,2055,1064,479,481
"COG3868",15,13,4,18,47,0,66,0,0,26
"COG3869",394,139,386,220,77,188,245,140,208,751
"COG3870",7,98,129,42,43,67,90,46,305,216
"COG3871",448,988,517,664,630,11,214,843,44,409
"COG3872",681,788,961,1320,729,1105,1072,368,1551,1398
"COG3874",47,158,81,198,113,77,148,38,181,708
"COG3875",799,512,962,433,538,209,369,653,187,1061
"COG3876",560,1453,1530,881,2271,22,608,2237,76,741
"COG3877",107,28,57,17,23,2,12,105,5,119
"COG3878",18,13,386,250,13,48,67,12,5,63
"COG3879",279,39,71,45,118,205,226,81,987,1112
"COG3880",197,89,145,131,43,139,140,90,136,655
"COG3881",3,0,0,0,0,0,9,0,15,0
"COG3882",41,524,198,336,527,8,75,1,3,91
"COG3883",40,100,153,76,263,928,252,17,433,1407
"COG3884",1982,1644,1405,1760,1506,1727,1946,1168,1808,1310
"COG3885",20,11,37,8,5,2,38,204,128,28
"COG3886",1822,505,1655,864,861,2577,739,591,3059,868
"COG3887",1855,1855,1494,3390,1599,5611,2113,815,4477,3678
"COG3892",12,20,0,0,0,100,17,8,28,181
"COG3893",15,234,280,24,105,2,30,334,5,485
"COG3894",221,305,297,583,608,2136,438,524,1130,863
"COG3895",1,0,0,1,1,19,18,23,14,45
"COG3896",0,0,0,0,0,0,8,0,0,14
"COG3899",5,50,58,24,3,450,113,331,6,9
"COG3901",6,15,40,8,17,9,18,0,166,329
"COG3903",2,0,0,0,0,0,0,12,9,0
"COG3906",5,8,4,18,2,708,12,4,204,16
"COG3907",0,39,0,0,0,0,2,0,39,0
"COG3910",224,262,323,796,671,199,238,232,1051,892
"COG3911",0,1,5,0,1,0,0,0,0,71
"COG3915",1,0,0,0,0,46,3,4,33,0
"COG3919",43,450,127,29,33,647,1342,981,914,493
"COG3920",423,54,179,64,49,313,112,184,713,104
"COG3921",0,0,0,0,0,0,0,4,25,0
"COG3923",4,13,1,8,0,76,25,19,22,53
"COG3924",2,6,0,5,1,33,14,15,20,26
"COG3925",6,20,3,14,2,41,37,79,34,117
"COG3926",29,133,126,69,5332,107,97,210,7,122
"COG3933",3048,198,371,396,380,1076,364,327,1380,213
"COG3934",1,0,1,0,22,11,77,0,0,64
"COG3935",304,506,576,1357,903,2103,951,267,1970,1468
"COG3936",25,6,23,36,108,39,114,278,107,349
"COG3937",13,48,25,81,47,350,19,56,215,137
"COG3938",8,78,14,57,98,207,18,78,32,213
"COG3940",176,1543,1436,1224,1578,1021,536,1911,1436,769
"COG3941",0,22,114,26,37,4,83,0,2,34
"COG3942",0,15,4,27,8,6428,6,4,1234,14
"COG3943",4949,3971,2898,2354,2926,696,4293,5349,1872,3075
"COG3944",310,705,627,1168,775,2046,767,243,3030,1439
"COG3945",178,6,15,4,0,4,23,32,26,1
"COG3947",29,71,155,54,56,127,110,16,102,243
"COG3948",14,61,103,32,570,12,31,43,6,200
"COG3949",66,174,157,148,152,579,258,374,969,808
"COG3950",2316,1943,1343,3435,3016,519,2983,1459,2321,485
"COG3951",16,67,51,35,28,91,354,55,30,165
"COG3952",69,22,75,142,53,10,18,170,2,23
"COG3953",0,0,0,0,0,2381,0,2,3,0
"COG3954",0,26,3,8,2,87,50,94,31,132
"COG3955",15,93,138,9,2,139,42,77,51,111
"COG3956",1463,845,813,616,749,230,1230,662,568,548
"COG3957",135,359,314,913,182,3193,407,170,1601,775
"COG3958",1078,1763,1976,1708,1695,2148,1631,1162,2380,2640
"COG3959",1201,1787,1728,1519,1916,2085,1421,978,2270,2279
"COG3960",0,16,10,5,1,3,62,186,1,228
"COG3961",1,0,0,0,0,48,2,0,15,0
"COG3962",677,110,107,64,91,303,102,15,239,311
"COG3963",0,7,0,2,1,0,0,0,0,4
"COG3964",21,251,248,90,165,106,114,271,81,66
"COG3965",20,138,49,32,131,346,202,93,83,223
"COG3966",0,7,38,4,92,1529,169,4,639,14
"COG3967",0,0,0,5,0,0,13,16,13,1
"COG3968",6455,6749,6694,6078,6287,942,2357,2045,1152,1873
"COG3969",1213,2090,1912,1257,2760,118,917,2715,195,2499
"COG3971",2,51,18,18,10,70,121,17,71,77
"COG3972",30,21,307,217,1480,140,96,12,71,58
"COG3973",165,390,340,356,1021,3664,943,1579,3830,1918
"COG3975",1,66,38,7,153,1,8,0,0,10
"COG3976",77,189,304,228,398,249,198,127,827,221
"COG3977",2,32,9,19,12,127,108,108,76,204
"COG3978",0,8,1,4,1,28,15,19,25,35
"COG3979",9,6,307,42,50,506,44,17,126,5
"COG3980",62,376,755,85,831,8,515,505,34,418
"COG3981",111,263,154,593,394,637,124,52,488,866
"COG4001",3396,3257,1755,2855,2333,1083,1615,3286,1428,2827
"COG4012",0,11,12,1,1,1,0,0,0,130
"COG4021",8,1,5,15,3,94,10,3,10,393
"COG4032",11,156,139,399,135,582,151,310,86,170
"COG4034",0,12,0,0,0,0,3,0,0,0
"COG4043",0,4,16,33,10,0,23,0,7,128
"COG4085",6,92,56,1,5,0,121,0,9,54
"COG4086",106,151,202,423,251,1398,95,67,1027,433
"COG4087",2,16,9,4,2,48,3,21,9,136
"COG4091",644,30,25,31,17,75,36,50,3,14
"COG4095",0,0,2,1,3,15,2,0,8,3
"COG4096",4122,3099,3470,3375,1838,629,3023,2257,7404,2386
"COG4097",2,1,20,0,76,206,10,53,20,1
"COG4098",19,12,16,23,4,561,14,0,166,12
"COG4099",296,554,500,162,424,417,232,589,502,299
"COG4100",826,869,815,1644,923,1513,1063,404,2160,2369
"COG4104",3,27,23,6,37,27,24,58,5,26
"COG4105",15,68,64,14,70,91,82,98,54,143
"COG4106",2,29,9,5,12,47,23,16,93,44
"COG4107",6,36,49,20,35,74,67,73,33,339
"COG4108",3578,2728,2615,3237,2246,3510,3763,2437,3227,2201
"COG4109",0,1,0,5,0,961,2,2,16,15
"COG4110",1,9,11,1,0,0,12,24,1,7
"COG4112",0,0,0,0,0,0,0,0,0,45
"COG4114",2,10,2,7,2,69,33,67,39,95
"COG4115",394,1111,985,185,514,382,197,1576,254,640
"COG4116",6,2,8,17,9,425,22,2,315,37
"COG4117",0,19,3,9,5,35,37,44,0,78
"COG4120",535,1495,1391,2277,1388,3604,1141,333,2092,1382
"COG4121",273,518,606,491,792,138,264,1050,175,601
"COG4122",2000,1469,1498,1425,1634,1391,1733,1518,1150,1190
"COG4123",1746,1327,1699,1648,1587,2100,1505,1390,1802,1594
"COG4124",939,523,312,293,332,342,988,555,265,373
"COG4125",2,0,0,0,0,134,3,23,39,0
"COG4126",8,18,32,21,9,40,78,9,43,179
"COG4127",3,8,15,10,13,23,44,3,3,53
"COG4128",1,0,0,9,0,11,0,0,2,0
"COG4129",42,11,45,136,70,1133,283,99,496,95
"COG4130",2,1,0,0,0,83,1,4,10,0
"COG4132",4,1,178,24,76,36,2,1,183,0
"COG4133",6,33,27,9,44,55,59,55,17,54
"COG4134",21,56,70,25,11,96,63,67,164,179
"COG4135",1,29,3,14,7,31,54,48,33,93
"COG4136",0,19,0,6,2,36,21,42,20,75
"COG4137",2,8,22,4,23,87,101,77,73,101
"COG4138",1,17,0,5,1,42,41,49,20,64
"COG4139",1,13,2,6,0,39,24,50,35,76
"COG4143",5,24,126,10,8,141,47,70,47,120
"COG4145",564,575,579,168,161,359,376,77,221,278
"COG4146",2466,2759,2595,1595,1851,218,1974,2555,241,761
"COG4147",5,29,2,15,8,130,86,140,90,185
"COG4148",12,90,71,17,83,101,111,91,72,89
"COG4149",386,519,353,715,558,697,249,265,938,476
"COG4150",0,19,2,9,1,70,38,66,48,93
"COG4152",152,342,556,396,176,600,545,242,178,1041
"COG4154",224,66,192,104,67,304,85,114,366,294
"COG4158",44,112,57,197,227,691,369,164,192,106
"COG4160",9,32,3,20,4,145,76,96,71,154
"COG4161",10,16,3,11,2,21,20,20,16,35
"COG4166",1617,3448,1064,4733,1872,10956,1701,924,8295,2883
"COG4167",9,19,1,19,4,73,64,69,50,93
"COG4168",5,15,3,9,4,98,51,57,21,103
"COG4170",10,20,1,11,3,99,56,61,29,80
"COG4171",8,10,0,7,1,63,38,52,19,65
"COG4172",44,74,301,217,170,174,175,58,746,239
"COG4174",2,19,2,10,5,66,59,74,41,144
"COG4175",188,343,222,244,450,113,337,1570,164,617
"COG4176",388,772,530,644,904,61,223,1358,99,389
"COG4177",527,1054,958,894,727,2041,645,531,1632,1987
"COG4178",651,82,143,26,228,115,185,67,25,69
"COG4181",2,29,8,20,12,59,51,57,274,113
"COG4185",1114,512,406,357,784,809,963,342,54,338
"COG4186",105,123,90,51,52,433,220,136,372,542
"COG4187",1,47,31,46,25,303,200,185,22,44
"COG4188",0,12,16,0,3,0,4,0,0,41
"COG4189",49,80,64,258,209,1115,77,151,271,158
"COG4191",23,189,118,16,225,265,89,482,5,358
"COG4192",1,0,0,0,0,0,1,3,4,0
"COG4193",193,132,389,583,495,234,1062,52,561,1682
"COG4194",17,0,1,4,1,6,0,3,81,0
"COG4197",0,5,0,0,0,0,0,3,0,0
"COG4198",1922,1563,2105,1250,1478,487,2102,1977,416,1400
"COG4199",0,57,2,7,1,1475,15,6,18,5
"COG4200",23,30,108,121,220,279,49,28,102,46
"COG4206",3847,3674,3297,1277,2836,526,8837,13378,902,4610
"COG4208",79,109,166,523,227,505,272,94,398,326
"COG4209",953,1217,1511,2957,3117,2655,2034,304,6893,5625
"COG4211",263,840,785,1210,752,570,935,381,1096,899
"COG4213",397,146,176,353,267,1578,437,306,879,195
"COG4214",373,87,67,165,109,865,223,255,714,212
"COG4215",2,6,1,5,4,133,90,95,72,158
"COG4219",454,538,721,1441,2259,2701,2326,390,2662,2488
"COG4220",0,10,0,21,30,4,16,198,2,117
"COG4221",1738,1207,1034,657,806,924,1138,1079,245,451
"COG4222",947,29,341,16,7,5,362,22,63,7
"COG4224",139,233,121,455,306,450,232,62,526,198
"COG4225",3194,7694,6071,5947,7438,496,3015,7240,1194,2923
"COG4226",40,68,43,44,227,38,72,104,140,157
"COG4227",1033,2435,1693,679,710,503,433,871,193,828
"COG4228",0,41,1,1,0,21,4,42,5,2
"COG4229",0,0,0,0,0,62,1,3,43,0
"COG4230",28,39,3,33,4,183,93,99,85,126
"COG4231",839,3141,2278,2081,1634,289,1474,2341,633,2157
"COG4232",2484,1553,1467,823,1118,199,2106,1906,211,1065
"COG4233",0,21,63,16,116,116,37,41,44,1
"COG4235",43,81,143,32,266,43,55,48,16,50
"COG4237",11,45,94,24,25,35,25,3,5,30
"COG4238",0,7,1,5,2,9,22,28,5,34
"COG4239",0,6,0,1,1,76,46,39,50,71
"COG4241",206,39,96,15,35,2,52,85,2,41
"COG4242",16,0,1,2,0,0,17,0,31,43
"COG4243",0,0,0,8,4,47,0,0,324,0
"COG4245",17,24,2,31,7,2,59,79,20,99
"COG4248",9,10,3,18,2,9,85,82,7,304
"COG4249",22,29,14,37,354,4,788,197,119,128
"COG4251",0,0,0,0,0,0,0,33,0,0
"COG4252",0,1,11,26,8,2,1,42,0,7
"COG4253",2,6,0,2,1,255,7,148,26,25
"COG4256",2,3,0,2,1,14,18,11,13,19
"COG4258",19,80,65,0,113,146,15,0,101,54
"COG4260",581,827,333,1159,587,919,748,135,1606,1918
"COG4261",351,740,293,627,643,121,160,444,92,123
"COG4262",0,1,20,2,0,2,0,89,0,0
"COG4263",0,0,0,0,0,0,59,39,11,0
"COG4264",2,30,0,48,2,2,3,82,25,113
"COG4267",111,202,99,193,398,528,129,38,1102,54
"COG4268",1419,146,252,516,777,744,165,230,550,290
"COG4269",0,25,3,15,9,6,75,101,3,155
"COG4271",2,12,37,16,88,16,86,27,422,364
"COG4277",718,1967,1552,2101,1946,476,1260,1620,1538,1185
"COG4279",1,31,69,0,187,2,28,6,0,53
"COG4282",0,0,0,1,3,0,3,0,0,7
"COG4283",65,169,146,258,257,405,201,68,644,594
"COG4284",123,281,217,735,640,145,1005,0,702,1745
"COG4286",215,363,196,671,531,109,211,6,767,91
"COG4288",3,21,5,8,5,8,0,17,20,20
"COG4289",731,2565,2046,1789,1301,178,1046,2877,304,1780
"COG4290",0,28,0,0,1,0,5,0,0,1
"COG4292",9,21,14,36,68,634,21,240,26,41
"COG4294",18,2,1,5,1,0,31,11,143,30
"COG4295",45,29,151,297,315,539,195,40,838,60
"COG4296",142,92,156,313,630,61,357,35,147,135
"COG4299",2283,2420,1813,1331,2715,31,1815,3006,103,1157
"COG4300",2,2,4,1,0,668,9,34,160,4
"COG4302",15,99,50,39,36,11,54,78,31,210
"COG4303",24,116,75,68,38,9,34,34,12,122
"COG4310",0,0,233,9,196,0,39,0,0,36
"COG4314",0,0,6,1,18,1,12,6,13,0
"COG4316",3,2,0,0,0,61,7,0,8,0
"COG4319",0,0,0,0,0,0,0,1,3,0
"COG4320",0,0,2,0,0,7,0,0,542,2
"COG4325",1,17,2,0,6,88,52,1,32,0
"COG4330",0,0,1,0,0,301,0,5,9,2
"COG4332",8,95,25,21,24,1,13,145,9,67
"COG4333",126,185,102,379,216,115,153,237,190,181
"COG4335",7,104,50,27,20,3,10,274,8,51
"COG4336",25,42,37,72,21,15,76,78,21,72
"COG4354",362,1144,2498,131,2276,96,1470,940,42,725
"COG4357",9,8,3,23,8,178,2,2,25,1
"COG4359",0,10,0,1,2,0,0,0,0,1
"COG4372",528,21,66,6,9,172,96,180,24,36
"COG4373",0,11,23,0,0,5,1,0,0,2
"COG4377",129,188,190,478,177,202,93,8,83,48
"COG4379",0,37,34,0,1,11,12,65,15,93
"COG4380",0,0,0,0,0,0,49,0,0,0
"COG4381",0,1,20,0,0,0,2,9,0,0
"COG4382",1,2,0,1,0,10,0,0,0,0
"COG4383",1962,339,132,205,671,32,46,202,4,166
"COG4384",0,25,23,1,0,0,9,42,1,0
"COG4385",3,125,76,17,233,51,40,77,6,258
"COG4386",0,71,17,7,4,15,20,61,13,7
"COG4387",0,7,0,1,1,0,1,0,0,3
"COG4388",0,12,69,61,2,1,5,1,0,26
"COG4389",8,1,0,0,0,73,14,0,8,0
"COG4390",2,0,0,0,0,14,6,0,2,0
"COG4392",0,3,5,1,0,492,4,3,9,1
"COG4393",7,16,2,30,6,130,8,0,621,7
"COG4394",3,51,211,13,89,15,21,9,19,6
"COG4395",7,39,58,8,83,0,6,18,22,18
"COG4396",0,3,19,5,0,6,11,2,0,32
"COG4397",2,24,171,44,2,1,2,4,0,22
"COG4399",14,1,151,38,6,46,4,8,53,23
"COG4401",252,0,6,12,8,0,9,3,49,6
"COG4403",86,55,39,690,144,929,49,112,234,131
"COG4405",13,4,9,53,2,557,20,3,298,212
"COG4408",0,2,54,2,6,1,0,0,0,0
"COG4409",2167,1436,1640,1563,1261,459,3080,2851,299,1925
"COG4412",1870,258,395,48,53,80,1927,10,27,297
"COG4413",98,365,426,262,448,4,103,1115,6,39
"COG4420",7,13,4,2,0,446,41,0,11,228
"COG4421",0,7,1,185,276,0,1,36,3,100
"COG4422",1473,4041,2308,2184,3148,754,1126,3319,1200,1539
"COG4430",263,310,432,42,16,1,246,351,26,134
"COG4443",53,113,109,191,172,437,209,122,234,146
"COG4445",0,0,0,0,0,70,2,9,50,0
"COG4448",563,25,31,3,1,0,40,3,0,124
"COG4452",33,256,368,82,64,135,162,325,30,544
"COG4453",0,0,1,0,0,30,15,41,42,2
"COG4456",11,24,0,29,6,2,15,32,18,67
"COG4457",10,60,64,2,11,9,17,0,15,21
"COG4458",15,44,35,2,11,29,26,0,43,38
"COG4460",1,0,0,0,0,45,3,3,28,0
"COG4463",231,64,165,42,57,917,100,105,138,531
"COG4464",1091,899,966,974,1415,716,388,553,491,434
"COG4465",443,202,342,799,460,1466,507,251,1033,256
"COG4466",14,3,1,4,9,258,12,2,68,49
"COG4467",1,0,0,2,0,525,0,0,206,0
"COG4468",1280,1193,1248,1856,1279,3196,1205,384,2981,1183
"COG4469",0,1,1,6,0,992,1,3,344,43
"COG4470",0,0,0,1,0,744,3,2,277,76
"COG4471",0,0,0,0,0,465,2,0,6,0
"COG4472",321,266,253,495,357,716,376,110,664,655
"COG4473",0,0,0,2,0,1166,1,3,503,1
"COG4474",70,362,219,168,339,681,183,353,164,635
"COG4475",121,423,199,487,266,750,250,121,481,524
"COG4476",5,2,1,6,0,322,2,3,11,0
"COG4477",15,12,19,36,11,2199,43,17,667,301
"COG4478",30,32,10,41,37,271,5,5,147,35
"COG4479",0,0,0,1,0,299,1,4,78,0
"COG4481",192,95,184,218,189,612,199,86,437,287
"COG4483",0,0,0,1,0,264,0,3,102,0
"COG4485",593,1396,1550,3580,2034,6756,3032,570,3527,2015
"COG4487",5,9,13,37,26,337,41,0,4,52
"COG4492",362,310,491,680,436,611,446,252,555,405
"COG4495",2,32,1,50,31,133,20,52,0,163
"COG4496",265,327,298,684,490,130,148,43,224,185
"COG4499",1,11,2,85,3,298,5,14,21,0
"COG4502",0,6,0,0,0,1,5,0,1,196
"COG4506",431,423,502,803,502,832,548,239,926,541
"COG4508",7,1,1,3,0,6,8,2,22,36
"COG4509",491,1355,1459,2023,1439,1230,586,269,1000,1347
"COG4512",35,4,9,1,19,7,51,2,0,365
"COG4521",11,43,162,105,197,294,88,91,44,153
"COG4525",14,13,2,7,1,96,33,39,33,51
"COG4529",0,31,4,17,9,65,77,96,44,145
"COG4531",4,15,4,13,3,88,44,47,50,90
"COG4533",4,75,6,28,8,245,129,165,175,240
"COG4535",11,97,63,19,46,87,94,96,74,130
"COG4536",2371,696,505,502,664,184,1672,403,157,194
"COG4537",6,1,7,8,1,468,11,1,12,6
"COG4540",1,19,5,13,262,39,19,102,6,141
"COG4541",0,0,5,0,40,3,0,0,0,0
"COG4542",329,3,11,4,0,128,20,62,151,3
"COG4545",7,0,76,4,0,15,2,0,2,1
"COG4547",0,0,4,0,0,2,62,0,0,0
"COG4548",146,158,117,405,285,1968,240,340,757,957
"COG4550",0,0,0,2,0,227,1,2,11,0
"COG4552",270,1092,853,1041,1011,648,603,1175,1398,1034
"COG4555",8,26,23,49,22,406,96,68,474,122
"COG4558",1,3,1,0,0,51,2,56,19,82
"COG4559",0,3,1,1,1,41,2,92,13,116
"COG4564",9,335,754,6,3,0,302,16,48,38
"COG4565",25,74,98,57,20,162,153,138,89,320
"COG4566",54,344,322,89,641,1,277,355,178,183
"COG4568",0,12,0,3,3,28,16,20,15,38
"COG4569",1,50,12,17,8,8,74,7,14,125
"COG4570",8,121,43,48,370,129,43,107,14,307
"COG4571",0,6,1,2,4,0,2,293,2,102
"COG4572",1,2,1,3,3,35,17,22,10,31
"COG4573",87,311,79,699,173,44,47,55,110,209
"COG4574",1,13,1,10,4,42,25,31,17,62
"COG4575",1,40,0,19,5,69,97,101,88,146
"COG4576",31,77,167,119,34,184,59,103,180,164
"COG4577",130,242,670,390,139,354,54,150,217,144
"COG4578",429,5,6,3,1,45,54,37,26,51
"COG4579",5,37,2,16,8,164,71,84,109,89
"COG4580",8,60,13,53,15,404,265,426,195,370
"COG4581",3,2,4,48,16,267,5,2,1777,6
"COG4582",5,16,23,14,6,73,77,83,53,90
"COG4584",7644,9085,5235,2953,7560,438,1689,3243,877,1101
"COG4585",1841,363,1283,2106,1422,3522,2076,1287,2424,353
"COG4586",15,13,87,43,9,789,13,22,38,727
"COG4587",13,6,172,29,1,415,16,26,23,627
"COG4589",24,201,122,199,128,38,92,129,23,5
"COG4590",0,0,0,0,0,0,0,0,0,17
"COG4591",1672,819,978,512,789,1205,3823,2947,817,1339
"COG4592",0,16,2,2,1,66,30,49,31,59
"COG4594",25,10,0,22,0,19,22,6,83,2
"COG4597",4,41,56,12,91,3,70,74,35,140
"COG4598",3,7,1,2,6,57,58,65,61,88
"COG4603",415,1055,966,1161,909,2479,976,582,1684,2665
"COG4604",76,61,150,191,16,82,13,30,85,21
"COG4605",90,90,112,278,14,264,46,58,250,48
"COG4606",62,68,129,235,50,57,9,37,56,15
"COG4607",18,24,47,72,4,582,52,78,191,59
"COG4608",1540,1738,2102,2489,1773,5664,1405,1133,4695,3972
"COG4615",0,27,1,14,4,86,71,101,63,116
"COG4618",0,0,0,0,0,1,1,0,0,14
"COG4619",1,10,4,13,11,521,54,73,698,92
"COG4623",531,1207,1075,665,1536,351,451,2279,194,614
"COG4624",2212,5037,5782,4718,3396,3437,3172,3854,4095,6761
"COG4625",15,108,169,50,106,44,76,43,86,82
"COG4626",571,432,458,1251,763,408,908,772,204,3311
"COG4627",2,2,1,0,1,1,7,2,8,22
"COG4628",0,0,0,0,0,23,0,1,13,0
"COG4631",0,11,0,5,1,6,0,0,7,0
"COG4632",1167,2318,1102,720,472,1317,856,1085,494,1669
"COG4633",10,13,1,44,36,1132,4,26,1021,14
"COG4635",21,66,52,11,36,71,68,94,65,60
"COG4636",175,99,248,795,441,747,264,113,668,140
"COG4637",1835,1029,956,325,728,196,657,64,336,264
"COG4638",1,25,4,8,5,323,66,14,84,3
"COG4639",11,97,79,7,16,116,12,129,423,365
"COG4640",6,0,0,10,0,917,9,1,634,1
"COG4641",428,296,213,2123,1141,23,884,41,645,103
"COG4642",438,904,914,568,765,658,518,1013,214,240
"COG4643",13,29,69,48,71,5,91,51,67,334
"COG4644",4,45,9543,16,14,341,132,221,436,1384
"COG4646",5412,13857,16949,18438,6602,4809,5443,7130,8669,13985
"COG4648",2,14,19,1,9,56,1,0,30,6
"COG4650",3,72,4,27,12,121,73,41,30,182
"COG4651",19,64,121,29,147,151,137,140,44,209
"COG4652",5,106,2,16,0,712,1,0,20,120
"COG4653",21,170,413,480,415,249,112,277,117,689
"COG4656",1940,2943,3183,2964,2150,3105,2603,2290,2677,2685
"COG4657",1312,1418,1423,1529,1380,534,1292,1138,1045,1298
"COG4658",1506,2674,2644,2796,1940,835,1965,1984,1577,1791
"COG4659",1384,1485,1530,1661,1490,592,1145,1454,1027,1018
"COG4660",1454,2154,1722,2251,1615,645,1633,1365,1398,1401
"COG4662",3,11,22,6,2,0,13,0,0,111
"COG4663",1,31,27,11,8,14,9,1,4,43
"COG4664",1,26,35,16,6,11,10,0,7,51
"COG4665",0,11,23,7,2,5,11,1,5,21
"COG4666",274,939,564,1356,478,484,434,430,617,842
"COG4667",2338,1482,1738,1741,2286,1712,2265,1376,2199,1024
"COG4668",1079,112,160,183,219,975,491,276,985,398
"COG4669",1,11,15,6,2,2,31,0,3,9
"COG4670",27,77,132,106,36,402,199,529,1092,569
"COG4672",3,31,2,29,1,17,25,106,47,137
"COG4674",0,0,0,2,5,1,5,3,23,31
"COG4675",0,10,1,1,89,0,6,1,0,202
"COG4676",1,17,0,10,2,4,36,24,3,62
"COG4677",3318,3140,2212,3986,4103,184,1831,4248,1193,724
"COG4678",0,5,0,8,1,58,13,83,0,2
"COG4679",46,101,12,44,124,76,17,0,2,61
"COG4680",9,63,118,71,370,8,163,499,2,78
"COG4681",4,31,30,6,27,54,36,44,44,71
"COG4682",2,18,0,9,4,11,15,26,2,17
"COG4683",1,1,0,1,0,2,4,8,9,0
"COG4684",93,148,254,321,57,1304,82,191,415,350
"COG4685",0,27,5,20,11,8,69,104,2,159
"COG4687",11,12,16,27,16,1234,16,7,175,14
"COG4688",0,0,3,0,0,2,8,168,0,0
"COG4690",2021,2327,2700,1859,1940,3669,2295,2465,5326,1314
"COG4692",716,2458,843,1585,1023,123,447,1565,400,337
"COG4693",309,27,37,29,2,156,10,60,11,20
"COG4694",665,108,3,47,561,230,41,1407,3,123
"COG4695",408,187,273,1130,657,293,155,364,207,1227
"COG4696",5,48,60,11,0,574,7,4,6,16
"COG4698",0,0,0,2,1,721,2,2,14,0
"COG4699",0,0,0,1,0,192,0,1,6,0
"COG4700",0,0,0,0,0,3,0,0,0,0
"COG4702",21,41,9,48,33,41,28,13,180,20
"COG4703",0,1,0,0,0,464,0,3,9,1
"COG4704",1,60,0,1,0,0,3,0,1,8
"COG4706",8,15,10,1,42,38,6,0,24,9
"COG4708",207,438,275,851,368,1160,340,197,730,535
"COG4709",48,51,76,229,128,1499,53,102,345,42
"COG4710",0,1,0,0,0,0,8,0,2,0
"COG4712",12,75,52,45,534,9,14,1,2,70
"COG4713",76,442,359,379,387,1381,416,89,282,914
"COG4715",0,0,80,0,116,1,2,4,1,43
"COG4716",499,899,777,1984,1149,2914,1248,236,3957,1092
"COG4717",191,545,274,490,380,706,559,249,1322,826
"COG4718",3,11,0,19,3,0,6,25,9,49
"COG4720",145,297,309,450,388,2328,384,216,1723,645
"COG4721",4,4,165,40,16,148,3,4,725,4
"COG4722",3,43,19,80,13,39,36,20,3,219
"COG4723",0,4,0,9,0,4,28,130,46,281
"COG4724",26,153,554,70,470,290,103,48,10,352
"COG4725",162,306,298,712,200,177,296,71,167,949
"COG4728",1007,846,158,402,203,211,480,242,216,359
"COG4729",2,17,21,11,4,1,15,64,1,0
"COG4731",0,0,0,8,0,1,1,0,0,1
"COG4732",128,328,313,607,296,492,250,209,495,250
"COG4733",17,162,3,173,5,106,153,543,159,1345
"COG4734",199,498,262,366,727,278,149,800,213,336
"COG4735",9,31,79,14,38,2,87,183,18,128
"COG4737",0,15,0,2,1,5,8,30,5,5
"COG4739",262,796,724,473,700,3,249,972,45,273
"COG4744",549,637,311,237,332,5,418,510,40,123
"COG4747",438,890,942,729,1141,395,590,1335,326,633
"COG4748",113,443,38,88,8,139,105,12,12,105
"COG4750",335,1095,554,1804,2239,1460,1708,539,2470,491
"COG4752",7,43,199,18,18,102,30,42,3,31
"COG4753",7795,15245,12818,17004,24595,17195,10571,22233,16286,13572
"COG4757",0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,0,3,0,690,0,2,10,0
"COG4760",333,0,80,10,16,0,6,0,0,7
"COG4763",3,11,57,11,19,47,100,62,33,156
"COG4766",4,34,38,7,15,4,36,95,9,137
"COG4767",299,404,497,1375,710,1612,572,238,2082,1290
"COG4768",0,0,0,1,0,485,1,1,214,0
"COG4769",435,433,492,716,520,396,516,190,816,556
"COG4770",2,18,11,82,505,145,10,2,890,52
"COG4771",7714,7741,7086,6690,7728,1248,4142,13158,822,3968
"COG4772",4,50,2,268,73,1,29,273,2,14
"COG4773",1,28,3,18,7,4,90,117,46,202
"COG4774",1,9,0,10,3,7,95,108,21,161
"COG4775",5678,2768,3226,1598,2765,506,4196,4003,395,1483
"COG4776",14,3,0,4,2,190,25,23,62,51
"COG4778",2,60,78,26,44,76,52,49,41,109
"COG4779",4,24,1,15,4,48,39,61,48,86
"COG4781",0,0,0,13,0,990,0,8,831,2
"COG4783",631,182,198,49,158,305,211,347,107,187
"COG4784",108,198,142,360,108,1,41,346,67,56
"COG4785",3,1,0,0,0,96,20,35,72,33
"COG4786",278,290,559,1332,771,97,1082,201,716,434
"COG4787",0,13,3,6,1,21,32,30,20,40
"COG4789",21,33,70,6,4,1,13,0,2,16
"COG4790",4,15,26,4,5,0,5,0,1,3
"COG4791",2,6,25,2,7,5,23,0,1,3
"COG4792",6,22,42,0,3,1,1,0,0,7
"COG4794",2,2,17,2,0,0,7,0,2,2
"COG4795",14,28,7,26,5,66,101,129,72,182
"COG4796",269,202,199,34,49,369,142,263,102,203
"COG4797",1,0,0,0,0,179,0,21,5,0
"COG4799",3527,6378,5964,5017,4185,1196,3675,5257,2254,2983
"COG4803",0,6,0,1,0,1,4,1,0,8
"COG4804",17993,3944,4459,4853,5553,893,11832,7088,1464,2836
"COG4805",332,539,597,1626,1040,1911,982,359,2385,1017
"COG4806",1379,1451,1520,1352,2009,280,1195,2110,902,736
"COG4807",5,1,82,13,4,59,8,19,23,15
