"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG3867",244,1964,2952,2050,847,1649,1750,2261,825,981
"COG3868",0,163,11,24,6,45,0,57,20,42
"COG3869",213,84,525,131,53,460,97,234,102,130
"COG3870",155,98,147,143,101,185,65,33,140,60
"COG3871",206,147,41,509,1388,538,1616,55,467,865
"COG3872",1876,1296,1648,1409,571,1047,288,564,1557,854
"COG3874",298,253,107,257,109,234,27,158,506,132
"COG3875",2207,679,2127,275,613,520,380,374,978,345
"COG3876",53,2059,36,1922,1954,1756,1813,179,1041,1476
"COG3877",44,85,9,57,54,27,5,7,49,238
"COG3878",157,61,11,71,24,223,7,2,39,53
"COG3879",293,137,2229,39,35,672,62,20,105,23
"COG3880",340,201,799,343,99,106,12,49,36,36
"COG3881",0,0,487,0,0,2,0,0,0,0
"COG3882",1,252,11,1914,787,1187,202,28,253,660
"COG3883",556,100,82,293,73,84,136,60,181,100
"COG3884",1447,1242,494,1671,1339,1252,1453,1347,1460,1487
"COG3885",74,30,13,10,66,61,28,64,11,7
"COG3886",2174,736,3708,1270,324,1480,310,4277,378,994
"COG3887",3675,2171,5050,2383,803,1767,617,1034,2948,1802
"COG3892",5,37,7,5,3,0,2,14,12,3
"COG3893",1,56,2,31,123,115,96,217,65,74
"COG3894",3799,887,210,567,75,342,209,160,723,304
"COG3895",18,2,4,1,6,0,6,0,10,1
"COG3896",0,0,0,2,1,15,0,0,1,9
"COG3899",92,14,0,8,14,31,273,6,42,55
"COG3901",0,67,0,22,44,78,0,4,12,10
"COG3903",13,15,0,0,0,0,0,0,0,0
"COG3906",91,4,28,13,0,1,4,3,4,3
"COG3907",0,37,0,0,0,30,0,14,0,1
"COG3910",689,657,273,433,368,356,187,751,886,343
"COG3911",0,0,0,2,0,14,0,0,0,1
"COG3915",4,3,0,0,0,0,0,0,0,0
"COG3919",29,256,10,1042,201,738,279,52,360,682
"COG3920",59,73,838,17,20,437,134,78,117,67
"COG3921",3,6,0,0,0,0,0,0,0,0
"COG3923",40,3,3,3,11,0,3,5,0,1
"COG3924",40,5,1,0,15,1,3,3,5,2
"COG3925",92,6,3,8,28,1,13,9,18,7
"COG3926",18,154,29,190,76,482,93,13,135,184
"COG3933",2064,499,10601,275,151,288,689,130,387,236
"COG3934",104,125,0,7,130,395,0,1,47,20
"COG3935",2397,858,561,1128,278,756,245,444,1363,748
"COG3936",1,60,6,461,84,33,115,11,37,244
"COG3937",49,16,63,44,13,89,54,11,73,14
"COG3938",96,48,68,70,17,6,25,3,26,17
"COG3940",1207,840,2907,1553,2182,1064,3614,198,656,2492
"COG3941",7,168,1,60,195,1,1,5,11,33
"COG3942",354,93,1231,106,1,357,0,11,20,12
"COG3943",1727,2465,555,3560,3483,2538,3654,7078,2882,5287
"COG3944",1837,1403,2354,731,343,1368,285,628,1426,865
"COG3945",129,0,476,0,0,7,28,0,1,1
"COG3947",3,192,5,203,135,84,54,101,212,234
"COG3948",96,140,32,226,129,29,59,14,868,138
"COG3949",14,600,406,225,140,127,63,74,350,101
"COG3950",2551,3354,706,1346,2096,1468,1509,3620,2635,1960
"COG3951",78,22,12,51,31,36,14,3,37,42
"COG3952",0,70,4,72,157,6,62,1,1,13
"COG3953",3,73,0,0,0,0,0,0,0,0
"COG3954",111,12,3,4,28,2,22,2,35,5
"COG3955",53,11,37,218,87,25,123,71,23,23
"COG3956",514,959,1663,973,860,979,738,1043,1159,704
"COG3957",285,1295,1742,355,83,937,63,280,395,587
"COG3958",3803,1890,878,1887,1539,1169,530,610,2087,1653
"COG3959",3441,1501,772,1803,2002,1276,1030,622,2006,1278
"COG3960",103,3,0,5,14,2,14,2,25,10
"COG3961",6,6,0,4,0,0,0,1,4,0
"COG3962",76,124,2089,193,83,129,77,50,180,135
"COG3963",0,8,4,1,3,0,3,0,5,1
"COG3964",24,209,1340,71,282,69,265,57,145,137
"COG3965",240,15,6,104,27,60,55,19,62,114
"COG3966",81,11,17,1,0,58,6,4,3,42
"COG3967",0,27,0,0,22,23,0,2,20,0
"COG3968",4833,7371,1689,6616,6304,5461,5384,7790,5520,5753
"COG3969",605,1652,108,1577,2882,2294,3245,154,1398,1958
"COG3971",113,11,3,10,29,6,22,5,52,10
"COG3972",1540,134,3038,67,3,30,1897,20,70,18
"COG3973",2071,2530,1774,1451,1322,1974,1764,253,1445,848
"COG3975",0,59,5,0,1,25,0,25,0,0
"COG3976",13,556,39,265,238,308,88,134,511,89
"COG3977",155,8,7,13,39,8,31,7,38,10
"COG3978",14,1,0,0,3,0,4,1,6,0
"COG3979",51,77,1,6,10,69,0,8,94,2
"COG3980",25,94,17,453,525,442,858,7,158,283
"COG3981",173,110,498,82,247,169,65,100,675,366
"COG4001",5104,3196,5477,2222,1776,1866,0,6972,2153,2530
"COG4012",0,26,4,4,0,0,3,0,6,2
"COG4021",0,4,122,91,6,7,1,2,23,0
"COG4032",7,69,31,265,529,46,218,55,155,152
"COG4034",0,21,0,0,67,76,0,0,0,0
"COG4043",267,43,0,2,3,14,0,0,0,0
"COG4085",0,0,1,0,0,23,0,158,86,0
"COG4086",1608,439,277,328,16,177,48,153,240,264
"COG4087",3,8,1,37,30,8,14,9,19,1
"COG4091",47,19,1727,13,42,25,124,5,30,22
"COG4095",1,2,0,0,0,35,0,0,1,1
"COG4096",403,4707,5102,1784,2565,1856,5824,2648,4493,2703
"COG4097",0,0,7,0,0,42,0,0,0,1
"COG4098",212,6,51,42,0,2,15,10,12,23
"COG4099",690,232,109,743,580,540,857,1886,311,516
"COG4100",1620,1265,1795,1296,472,1036,317,654,1472,971
"COG4104",3,6,0,97,50,76,735,238,50,123
"COG4105",104,71,3,10,63,34,38,48,34,8
"COG4106",41,27,8,35,32,17,54,3,63,4
"COG4107",85,32,8,6,55,7,25,8,80,16
"COG4108",3099,3012,2932,2361,2434,2469,1752,3585,3100,2667
"COG4109",41,0,16,0,0,1,0,1,0,5
"COG4110",11,2,0,15,5,6,0,0,10,1
"COG4112",1,0,0,2,0,0,0,0,0,0
"COG4114",62,10,3,3,19,2,14,4,12,4
"COG4115",393,135,366,832,2183,516,1777,301,566,636
"COG4116",129,6,66,37,1,69,13,3,37,19
"COG4117",67,2,0,3,19,2,11,2,11,2
"COG4120",2034,1788,1254,1294,894,1213,384,774,2793,1382
"COG4121",161,894,35,632,985,681,473,81,409,605
"COG4122",840,1464,1374,1268,1564,1373,1137,807,846,1361
"COG4123",1955,1637,1876,1659,1144,1500,1409,1391,1627,1249
"COG4124",11,1391,121,655,381,2027,1374,3665,497,767
"COG4125",1,1,2,1,3,0,0,8,0,2
"COG4126",5,14,13,62,26,49,9,6,34,22
"COG4127",0,111,43,67,7,52,0,18,16,26
"COG4128",0,0,4,1,0,0,2,0,0,0
"COG4129",73,61,44,154,51,87,80,26,72,39
"COG4130",1,1,0,0,0,0,0,0,2,0
"COG4132",109,24,9,11,6,191,15,9,3,25
"COG4133",46,39,2,2,44,23,13,19,27,3
"COG4134",117,21,15,69,43,23,52,48,40,11
"COG4135",81,6,5,4,29,3,20,2,18,6
"COG4136",28,4,0,3,7,1,8,1,9,1
"COG4137",74,38,9,5,55,25,16,17,47,9
"COG4138",72,6,1,1,30,0,14,2,15,0
"COG4139",33,2,3,3,14,1,8,1,14,3
"COG4143",82,7,8,4,16,0,27,20,14,3
"COG4145",1047,162,1437,445,145,166,133,61,347,216
"COG4146",440,1381,117,1758,2194,1267,3201,2138,1291,2828
"COG4147",107,15,6,8,38,3,23,4,27,8
"COG4148",96,138,10,10,88,74,33,49,101,5
"COG4149",723,681,1135,341,278,235,109,254,859,327
"COG4150",62,7,2,4,16,1,8,3,8,1
"COG4152",151,270,1,412,184,261,105,172,178,356
"COG4154",387,116,486,159,142,220,106,62,115,59
"COG4158",1197,95,349,400,74,158,38,60,222,238
"COG4160",122,11,11,5,31,5,27,16,22,6
"COG4161",75,3,2,3,24,1,16,11,22,5
"COG4166",1656,2765,7978,2181,3123,2281,777,1040,6768,3046
"COG4167",78,6,4,4,22,2,21,9,20,8
"COG4168",73,7,3,5,18,2,15,28,15,1
"COG4170",70,9,4,3,24,2,18,27,18,7
"COG4171",47,4,2,5,14,0,10,11,15,5
"COG4172",247,128,352,74,152,356,36,93,145,80
"COG4174",78,8,2,6,18,0,20,2,14,5
"COG4175",225,437,48,506,855,917,1805,93,835,688
"COG4176",143,358,52,306,702,627,1325,56,577,615
"COG4177",918,1129,2561,1079,1243,1255,526,500,2286,758
"COG4178",77,88,1500,47,142,15,204,77,175,70
"COG4181",124,76,690,11,20,17,8,3,15,3
"COG4185",759,275,28,791,1018,938,574,2600,301,442
"COG4186",613,506,504,170,667,313,694,72,101,422
"COG4187",5,120,282,111,85,27,10,17,102,18
"COG4188",0,32,5,5,8,4,13,0,16,5
"COG4189",2448,414,1498,252,57,69,84,96,130,80
"COG4191",4,1033,0,220,422,424,250,12,352,221
"COG4192",33,4,0,0,0,0,0,1,0,1
"COG4193",529,468,129,561,27,305,39,197,219,598
"COG4194",21,1,2,0,0,3,3,5,1,0
"COG4197",1,0,0,0,16,0,0,0,5,1
"COG4198",1483,1972,387,1918,1534,1690,1925,2350,1309,1629
"COG4199",16,3,14,3,0,45,349,44,5,82
"COG4200",1072,129,112,63,37,90,18,104,518,75
"COG4206",1152,8265,5271,7602,12522,8646,13069,11521,6159,9577
"COG4208",1560,459,226,284,65,279,19,230,168,138
"COG4209",3095,2617,921,1892,1230,2137,2322,1347,2418,1797
"COG4211",1607,786,343,688,520,475,267,313,1277,687
"COG4213",2699,185,986,126,246,178,122,50,449,100
"COG4214",486,32,272,22,49,143,75,24,206,45
"COG4215",117,11,8,7,25,4,32,15,17,8
"COG4219",4539,2434,1094,1997,332,1368,630,747,1309,1050
"COG4220",30,52,2,3,1,1,4,0,14,1
"COG4221",189,862,414,842,1320,891,1336,1118,489,743
"COG4222",48,12,0,9,43,16,79,1095,60,3
"COG4224",92,73,63,81,45,192,47,102,347,334
"COG4225",746,5508,814,5534,9493,6664,9806,1211,4936,10313
"COG4226",58,99,53,57,148,46,78,614,375,327
"COG4227",85,39,205,208,397,1507,4909,27,1971,1194
"COG4228",4,18,1,1,0,13,0,8,0,2
"COG4229",4,3,0,0,0,0,0,0,0,0
"COG4230",135,20,4,6,39,1,12,88,25,15
"COG4231",256,1720,184,1971,2485,2004,2307,200,1374,2291
"COG4232",211,1162,38,1522,1774,1267,2199,2233,1046,1650
"COG4233",6,126,1,1,50,15,0,12,53,4
"COG4235",161,160,14,7,122,96,38,47,131,11
"COG4237",25,16,7,48,58,21,27,14,100,39
"COG4238",30,2,2,0,13,1,11,1,5,2
"COG4239",69,9,2,7,18,1,9,0,9,6
"COG4241",8,50,373,32,66,18,25,17,23,16
"COG4242",4,0,0,0,0,17,1,0,0,0
"COG4243",43,37,562,0,0,163,0,1,0,0
"COG4245",61,158,1,2,7,89,14,691,5,91
"COG4248",94,6,3,9,24,27,29,4,22,67
"COG4249",3,95,1,177,146,590,134,454,98,1725
"COG4251",0,0,3,0,14,0,0,0,1,0
"COG4252",0,0,8,2,17,1,3,0,1,10
"COG4253",31,14,0,2,0,0,3,2,6,0
"COG4256",14,4,0,0,3,0,3,1,2,0
"COG4258",2,66,2,4,0,29,0,24,29,1
"COG4260",1202,969,602,1228,204,241,58,114,446,225
"COG4261",118,195,32,146,469,293,883,151,363,338
"COG4262",92,0,8,0,50,0,9,0,7,2
"COG4263",0,1,0,0,81,44,0,0,0,0
"COG4264",55,9,13,1,1,1,7,0,3,1
"COG4267",1505,300,1375,401,104,193,16,109,1291,340
"COG4268",123,150,1128,264,308,771,235,537,242,765
"COG4269",58,0,1,1,1,4,42,6,26,5
"COG4271",472,155,1,91,29,12,11,1809,36,9
"COG4277",229,2040,576,2489,1643,2098,1508,462,2325,1719
"COG4279",27,287,4,3,9,34,5,15,6,0
"COG4282",0,2,0,29,20,1,10,2,1,3
"COG4283",556,144,74,289,52,123,41,101,143,58
"COG4284",142,609,1061,615,75,765,9,236,68,449
"COG4286",2,535,205,412,123,202,50,289,782,389
"COG4288",0,2,16,7,15,0,5,0,20,1
"COG4289",201,1527,459,1216,3671,880,887,72,870,1016
"COG4290",0,12,0,0,0,9,0,7,0,0
"COG4292",2,9,28,43,1,93,961,17,100,5
"COG4294",39,1,0,4,1,18,17,6,8,0
"COG4295",2,63,74,61,48,121,52,333,85,99
"COG4296",22,529,86,95,353,85,29,112,1090,143
"COG4299",125,2342,57,2070,3170,2040,3773,174,1299,3122
"COG4300",4,0,4,1,6,3,6,23,2,7
"COG4302",105,82,20,40,75,40,14,4,36,23
"COG4303",131,146,36,46,118,161,78,26,173,68
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,24,2,0,27,23,0,1,22,0
"COG4316",3,0,0,1,3,0,0,17,0,0
"COG4319",2,4,0,0,0,0,0,0,0,0
"COG4320",101,3,2,0,0,245,0,1,0,0
"COG4325",50,0,0,7,33,5,31,6,9,9
"COG4330",40,1,0,0,0,0,10,0,4,0
"COG4332",13,3,3,46,66,60,571,8,63,383
"COG4333",249,189,113,169,94,381,202,75,631,134
"COG4335",10,11,3,50,58,81,641,12,95,71
"COG4336",864,86,37,58,47,111,5,14,64,58
"COG4354",0,890,15,3025,2666,707,479,28,278,293
"COG4357",403,14,2,26,1,2,0,1,29,5
"COG4359",0,9,6,1,0,0,4,0,7,2
"COG4372",35,64,1781,52,17,85,71,72,34,20
"COG4373",0,1,5,2,0,0,2,0,5,4
"COG4377",550,186,65,215,94,285,48,54,90,321
"COG4379",10,95,1,4,3,23,0,2,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,1,0,0,1,1,0,0,0,0
"COG4382",0,0,1,2,3,0,0,1,0,1
"COG4383",0,69,12,429,441,181,96,94,12,207
"COG4384",6,38,0,1,0,12,0,0,0,2
"COG4385",68,26,21,216,74,51,59,4,852,79
"COG4386",7,91,4,10,3,32,0,6,16,11
"COG4387",0,14,9,1,7,0,5,0,8,7
"COG4388",0,14,31,172,3,17,13,64,13,11
"COG4389",0,2,2,1,1,0,0,32,0,5
"COG4390",0,0,0,0,0,0,0,8,0,1
"COG4392",17,3,10,5,5,0,4,5,3,2
"COG4393",124,55,1063,0,1,244,2,22,40,2
"COG4394",0,94,8,0,15,43,13,21,18,3
"COG4395",0,89,9,3,18,34,8,12,35,4
"COG4396",0,0,0,128,10,4,2,0,12,12
"COG4397",0,32,28,114,16,15,26,53,28,15
"COG4399",61,7,3,1,144,9,30,7,15,9
"COG4401",0,4,662,7,0,10,20,3,24,9
"COG4403",2063,747,478,79,1,111,42,119,383,97
"COG4405",63,39,2,16,42,24,7,8,15,105
"COG4408",0,0,2,0,0,0,18,0,0,2
"COG4409",113,783,176,1539,3577,1565,2167,2499,1232,2182
"COG4412",43,28,58,399,593,144,25,3068,86,720
"COG4413",1,195,9,141,194,555,855,15,206,471
"COG4420",20,30,33,26,45,66,0,9,18,6
"COG4421",0,29,118,0,0,11,783,1,22,88
"COG4422",1002,2580,1047,2993,2939,2415,3518,619,2042,2488
"COG4430",45,86,131,329,642,292,820,6,72,469
"COG4443",119,129,38,102,26,178,67,103,221,71
"COG4445",5,3,0,0,0,0,0,0,2,0
"COG4448",0,4,1543,19,11,21,80,1,6,8
"COG4452",110,96,23,122,191,136,796,23,169,611
"COG4453",28,10,1,2,0,0,5,1,5,1
"COG4456",9,2,52,7,0,42,0,9,2,26
"COG4457",0,92,16,9,88,2,20,63,36,12
"COG4458",1,57,21,14,8,0,22,56,35,17
"COG4460",1,4,0,0,0,0,0,0,1,0
"COG4463",189,113,578,140,99,160,66,113,109,70
"COG4464",1491,2122,716,969,1156,1095,560,1453,1485,1370
"COG4465",948,365,1166,611,105,364,190,185,291,309
"COG4466",48,9,21,1,0,3,3,8,1,1
"COG4467",31,0,14,0,0,0,1,0,1,0
"COG4468",3064,1704,3562,1254,782,1605,415,826,1852,1292
"COG4469",36,0,19,0,0,0,0,2,2,2
"COG4470",20,0,5,0,0,0,0,2,0,3
"COG4471",6,1,10,0,0,1,0,1,3,1
"COG4472",794,425,537,431,286,422,119,298,574,348
"COG4473",53,1,21,1,0,2,1,0,3,7
"COG4474",26,553,31,309,418,516,2116,31,362,218
"COG4475",345,366,328,287,180,273,82,236,782,382
"COG4476",49,1,4,1,0,0,2,1,0,8
"COG4477",295,5,39,32,2,3,7,2,4,6
"COG4478",124,22,102,32,7,26,15,14,44,38
"COG4479",7,0,9,0,0,1,0,0,1,2
"COG4481",431,212,518,228,40,195,101,94,136,162
"COG4483",9,1,5,0,1,1,0,0,3,1
"COG4485",4743,2579,1387,3834,701,1057,164,460,450,756
"COG4487",23,89,18,16,3,97,0,11,13,86
"COG4492",437,560,949,616,242,530,194,284,785,337
"COG4495",14,16,8,51,0,15,14,21,28,0
"COG4496",400,501,785,486,300,478,168,298,820,454
"COG4499",0,0,29,4,0,2,4,0,31,0
"COG4502",0,1,0,35,1,0,0,2,1,60
"COG4506",1433,691,970,672,255,597,188,377,868,424
"COG4508",68,0,4,0,1,2,2,0,0,1
"COG4509",5314,1549,1224,2038,515,1620,641,685,1210,1402
"COG4512",44,2,0,14,1,0,8,0,33,1
"COG4521",78,18,5,15,45,124,38,10,50,48
"COG4525",50,5,1,3,13,0,8,22,10,2
"COG4529",109,8,2,5,33,1,30,4,27,10
"COG4531",81,7,3,3,15,2,14,15,7,8
"COG4533",246,21,13,12,64,4,33,11,94,17
"COG4535",92,132,12,7,65,24,34,29,62,18
"COG4536",253,171,30,354,575,605,962,2279,322,453
"COG4537",60,4,10,11,0,2,5,3,5,13
"COG4540",44,23,6,11,11,7,19,2,35,21
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",40,39,973,2,0,86,46,70,0,2
"COG4545",0,2,1,1,1,0,0,5,2,0
"COG4547",1,0,0,0,0,0,0,0,1,0
"COG4548",1906,469,159,355,53,172,307,53,346,104
"COG4550",12,0,14,0,0,0,0,1,0,3
"COG4552",160,1066,485,1174,837,847,1170,202,1490,1126
"COG4555",168,0,33,9,13,2,37,0,19,1
"COG4558",12,2,0,0,0,2,0,2,22,0
"COG4559",25,7,0,0,4,0,0,0,20,1
"COG4564",0,30,0,711,0,387,0,3,4,146
"COG4565",186,46,20,74,158,25,39,4,106,39
"COG4566",0,462,14,6,349,430,58,169,195,20
"COG4568",32,2,1,4,8,1,4,5,3,3
"COG4569",89,8,4,12,25,2,23,2,41,11
"COG4570",55,43,193,130,34,39,70,22,228,112
"COG4571",31,3,3,1,0,1,21,0,15,1
"COG4572",25,4,2,6,8,1,6,2,5,4
"COG4573",209,89,244,112,357,103,47,15,904,310
"COG4574",43,3,0,5,14,0,18,5,5,1
"COG4575",111,22,4,3,59,16,19,4,31,7
"COG4576",416,79,47,52,82,47,60,82,178,32
"COG4577",1113,260,134,150,198,139,227,222,631,91
"COG4578",49,8,1189,4,20,5,68,5,6,2
"COG4579",151,16,5,11,38,2,25,4,28,6
"COG4580",391,51,8,23,109,3,69,18,33,18
"COG4581",400,156,2833,7,0,946,0,25,1,1
"COG4582",100,54,4,6,26,29,17,9,54,3
"COG4584",1583,3853,770,7915,6904,5424,4563,334,2350,2610
"COG4585",977,1642,5075,1566,967,2101,660,209,658,1227
"COG4586",39,185,108,34,42,91,52,11,129,19
"COG4587",36,94,73,25,30,80,46,5,116,15
"COG4589",40,100,5,43,235,85,647,58,100,266
"COG4590",0,2,0,7,0,4,0,0,1,0
"COG4591",363,2910,80,2292,2753,2135,3042,2684,1741,2274
"COG4592",71,4,5,5,10,0,15,2,11,7
"COG4594",21,2,5,6,17,7,5,22,24,3
"COG4597",99,81,5,7,45,46,8,22,56,5
"COG4598",75,14,3,7,8,1,14,5,17,4
"COG4603",920,1014,987,1319,968,1150,480,444,2166,932
"COG4604",71,35,56,133,13,120,90,48,34,5
"COG4605",65,87,48,253,23,172,96,52,45,2
"COG4606",71,31,36,158,13,92,71,69,59,3
"COG4607",68,43,29,115,15,102,73,54,48,5
"COG4608",4034,2169,4426,2046,1788,1653,1010,971,3272,1805
"COG4615",119,14,2,8,37,2,23,7,20,4
"COG4618",0,0,0,0,0,0,0,0,8,0
"COG4619",126,16,715,2,27,94,22,5,10,5
"COG4623",167,1549,67,1130,1297,551,601,51,268,471
"COG4624",5412,4150,3846,5109,4105,4025,3997,1167,5365,3792
"COG4625",157,155,20,12,119,20,22,30,29,12
"COG4626",1620,1053,1494,1441,665,6039,1818,155,749,750
"COG4627",0,0,0,0,488,4,1,0,0,2
"COG4628",10,1,1,0,0,0,0,0,1,0
"COG4631",0,1,1,1,0,1,0,0,10,4
"COG4632",1032,508,1838,988,1832,1241,3309,357,1448,1416
"COG4633",227,42,339,9,4,347,1,18,40,8
"COG4635",53,74,3,20,21,36,162,44,71,156
"COG4636",1877,259,454,359,46,271,292,184,188,153
"COG4637",161,108,46,752,1194,529,7,260,201,1216
"COG4638",102,16,5,7,27,3,16,6,27,5
"COG4639",0,24,2,157,10,1,5,44,3,34
"COG4640",23,1,31,0,0,3,1,1,6,8
"COG4641",70,848,97,2206,39,601,34,649,29,957
"COG4642",86,744,57,990,1026,914,1320,2455,439,1364
"COG4643",90,54,28,9,139,24,6,26,116,2
"COG4644",216,25,14,22,33,16,26,14,55,14
"COG4646",9610,7900,5731,9978,7618,7975,6992,12121,20511,9731
"COG4648",2,11,0,0,0,12,0,6,14,0
"COG4650",118,68,9,15,60,35,32,17,47,11
"COG4651",114,226,17,18,133,32,54,17,119,15
"COG4652",23,17,2,2,0,124,28,2,59,3
"COG4653",1220,213,96,628,312,347,821,89,266,85
"COG4656",4753,3060,981,2754,2383,2418,1621,1585,3569,2206
"COG4657",680,1404,469,1501,1487,1425,957,1041,1796,1372
"COG4658",1200,2663,782,2149,2455,2008,1402,1330,3388,2083
"COG4659",840,1745,405,1464,1568,1457,1301,1360,1909,1381
"COG4660",660,2008,631,1882,2040,1767,1210,1634,2805,1729
"COG4662",20,20,16,9,7,7,6,0,30,13
"COG4663",0,26,3,39,24,37,0,3,42,14
"COG4664",0,18,1,34,31,43,0,0,61,15
"COG4665",0,7,0,23,35,26,0,1,28,8
"COG4666",1496,736,639,1027,735,588,259,272,739,1025
"COG4667",1530,2223,1349,2276,1693,2133,1400,2675,1601,1720
"COG4668",855,444,3394,328,85,157,192,85,174,176
"COG4669",70,16,3,6,21,4,48,5,23,6
"COG4670",102,53,197,47,55,165,182,28,384,185
"COG4672",40,20,49,0,29,2,0,0,7,0
"COG4674",5,2,0,0,2,1,64,3,35,8
"COG4675",0,0,0,3,0,1,22,0,5,38
"COG4676",51,2,2,6,13,14,19,1,10,3
"COG4677",768,3829,345,5261,3178,3391,4677,6741,3234,4343
"COG4678",35,0,0,1,0,0,215,1,0,0
"COG4679",23,118,15,80,29,91,17,30,102,50
"COG4680",24,12,6,60,280,245,343,110,148,181
"COG4681",21,10,3,2,3,14,12,7,9,3
"COG4682",82,9,4,8,27,4,28,6,15,11
"COG4683",11,1,1,0,5,19,1,0,26,0
"COG4684",254,292,85,128,51,124,160,81,231,74
"COG4685",91,7,5,7,34,2,22,5,16,11
"COG4687",96,14,61,20,0,10,6,12,12,15
"COG4688",15,0,0,8,0,0,1,2,0,0
"COG4690",348,2404,3067,2372,2282,2345,1480,3924,1834,2220
"COG4692",269,751,115,2030,1295,1486,3428,130,983,2121
"COG4693",25,6,8,64,37,20,32,2,32,7
"COG4694",256,22,78,63,80,668,1,16,83,188
"COG4695",1249,298,1026,1137,282,879,1594,134,374,127
"COG4696",18,14,7,7,3,27,4,2,2,1
"COG4698",5,0,3,0,0,0,0,0,3,3
"COG4699",8,0,16,0,0,0,0,0,5,1
"COG4700",33,0,0,0,0,0,0,0,0,0
"COG4702",181,56,122,37,5,36,11,35,32,63
"COG4703",5,0,16,0,0,0,0,1,0,0
"COG4704",0,1,0,39,0,20,122,1,53,59
"COG4706",0,31,1,0,0,8,0,3,13,0
"COG4708",699,620,302,639,276,449,128,188,611,413
"COG4709",248,37,62,26,25,85,57,50,252,36
"COG4710",0,15,0,0,0,0,0,0,0,0
"COG4712",9,20,15,100,36,39,6,6,46,115
"COG4713",557,212,339,109,96,190,35,67,41,179
"COG4715",0,0,1,0,105,2,155,1,0,4
"COG4716",1270,1635,1743,1556,870,469,102,241,974,279
"COG4717",172,764,717,673,165,473,194,347,526,750
"COG4718",30,7,3,1,22,1,2,0,26,3
"COG4720",944,514,845,735,126,656,123,210,662,372
"COG4721",124,78,994,7,0,259,8,9,15,3
"COG4722",82,7,51,60,9,130,1,5,34,20
"COG4723",57,8,11,0,17,0,2,1,30,2
"COG4724",733,55,66,431,67,476,85,2868,5,1015
"COG4725",262,327,424,375,248,275,181,71,532,550
"COG4728",339,383,505,328,254,209,343,471,347,217
"COG4729",6,9,4,6,1,5,1,5,3,16
"COG4731",0,0,0,0,2,0,0,1,0,1
"COG4732",229,452,257,306,187,306,73,178,868,276
"COG4733",251,82,140,7,93,8,11,10,159,4
"COG4734",688,469,331,361,1012,181,130,112,180,77
"COG4735",62,23,3,22,27,4,14,11,18,8
"COG4737",40,0,1,1,2,4,1,0,16,0
"COG4739",51,685,28,631,1020,805,698,78,502,525
"COG4744",62,240,12,251,614,315,334,547,171,307
"COG4747",772,833,104,758,1403,1074,918,132,655,929
"COG4748",0,740,10,564,177,29,23,5,188,203
"COG4750",529,1017,2907,1333,598,765,706,2405,1545,1589
"COG4752",5,15,6,11,15,43,26,26,67,18
"COG4753",31394,18938,7918,19113,19874,18617,30718,5142,15821,22518
"COG4757",1,2,0,1,0,0,0,0,0,0
"COG4758",21,0,7,0,0,0,0,0,0,6
"COG4760",477,36,686,5,0,3,25,0,0,0
"COG4763",37,2,2,28,8,1,3,54,10,3
"COG4766",63,25,10,18,20,9,47,7,37,13
"COG4767",2240,619,455,766,167,1088,240,366,466,635
"COG4768",10,0,5,0,0,0,0,1,2,0
"COG4769",402,590,881,673,359,539,172,229,702,435
"COG4770",150,142,1708,1,20,363,0,99,1,25
"COG4771",764,7713,4811,6256,12302,7608,12558,4217,4864,8986
"COG4772",81,8,15,9,89,67,367,0,75,70
"COG4773",118,6,7,4,35,3,23,10,21,9
"COG4774",176,18,9,7,46,1,43,5,41,10
"COG4775",414,2993,1758,2380,3485,2721,3123,6203,1590,2761
"COG4776",30,10,1,3,8,1,0,32,6,4
"COG4778",89,29,11,2,82,7,32,4,112,25
"COG4779",75,11,2,0,15,0,3,0,3,2
"COG4781",4,1,1,6,0,0,0,0,3,2
"COG4783",169,251,1569,9,153,121,146,91,195,45
"COG4784",0,124,12,460,270,606,184,108,49,713
"COG4785",25,9,1,4,7,0,4,28,4,4
"COG4786",129,844,155,953,170,486,107,411,210,738
"COG4787",42,3,5,5,22,0,5,2,29,5
"COG4789",23,8,2,0,2,2,42,2,69,15
"COG4790",71,9,6,2,28,2,41,4,16,10
"COG4791",50,11,6,6,19,2,49,1,17,9
"COG4792",0,33,6,2,9,0,12,0,11,7
"COG4794",31,4,1,1,7,1,17,3,2,6
"COG4795",47,3,3,2,14,2,25,14,6,3
"COG4796",164,123,1016,82,98,90,120,97,153,39
"COG4797",0,0,6,2,0,0,0,0,0,1
"COG4799",2283,3872,3237,4071,5682,4369,4894,3423,4206,4614
"COG4803",3,10,5,3,4,0,12,0,7,8
"COG4804",2754,5051,730,3086,4701,5233,4871,8852,3614,3608
"COG4805",2385,923,948,1099,174,710,285,565,595,1041
"COG4806",275,1950,116,1904,2014,2178,1712,315,1365,1524
"COG4807",27,3,1,0,1,0,16,0,4,1
"COG4808",72,2,2,4,7,1,2,2,4,1
"COG4809",43,5,0,1,0,0,0,2,2,3
"COG4810",976,110,93,80,50,39,101,45,213,67
