"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG3842",2819,2845,3303,3010,4734,2989,2822,3741,3033,3106
"COG3843",3901,3727,5114,1719,1729,4144,5476,5001,3216,5618
"COG3845",2392,1077,2694,1141,1238,1726,2786,1805,1426,2783
"COG3846",213,7,2,23,21,0,15,27,0,10
"COG3848",617,437,672,1403,487,220,209,374,192,235
"COG3850",314,59,117,297,616,63,62,82,11,2
"COG3851",198,5,12,98,310,138,149,11,158,43
"COG3852",128,113,17,187,210,121,63,79,4,8
"COG3853",179,201,291,186,252,701,763,1146,529,731
"COG3854",699,548,911,443,913,1191,1190,875,774,1305
"COG3855",2332,3082,3042,934,1802,2671,2535,3701,3121,3010
"COG3856",51,58,20,478,115,90,11,8,3,116
"COG3857",2806,2548,3314,4427,3309,4226,3984,2545,2582,3972
"COG3858",1083,1134,1044,1371,1360,1522,775,884,1023,1333
"COG3859",576,312,661,780,719,493,713,663,441,497
"COG3860",4,4,0,91,3,0,2,1,0,3
"COG3862",695,362,550,112,518,315,359,137,278,310
"COG3863",0,0,8,9,95,9,0,1,0,0
"COG3864",349,77,343,588,363,31,154,27,133,68
"COG3866",53,488,1649,1,149,412,445,536,449,384
"COG3867",780,1897,1802,546,969,1703,636,637,2077,634
"COG3868",91,69,286,0,42,210,29,6,151,54
"COG3869",350,402,311,604,264,351,614,304,117,468
"COG3870",83,24,46,244,38,88,240,69,87,130
"COG3871",533,957,243,298,390,266,275,870,497,394
"COG3872",1182,963,1286,889,1378,1315,1382,748,914,1196
"COG3874",192,121,259,221,210,265,473,194,160,421
"COG3875",1175,249,734,202,336,488,1069,858,347,756
"COG3876",935,970,887,276,341,829,749,1654,2002,1523
"COG3877",232,138,80,55,63,28,109,308,77,108
"COG3878",104,31,145,1,301,328,131,20,74,54
"COG3879",235,147,93,1609,243,362,48,34,34,541
"COG3880",220,178,202,410,145,229,408,128,65,358
"COG3881",0,0,0,18,44,0,0,2,0,0
"COG3882",259,607,555,237,197,288,254,50,607,271
"COG3883",265,93,179,209,216,80,239,8,33,168
"COG3884",1385,1353,1557,1661,1401,1718,1312,1418,1636,1532
"COG3885",107,3,19,42,197,60,253,82,1,10
"COG3886",816,1080,1389,3009,1240,1657,1459,1623,413,395
"COG3887",2136,2110,2431,3496,2633,2838,2524,2115,1924,2732
"COG3892",29,8,4,1,541,22,12,54,5,4
"COG3893",311,106,332,170,11,64,417,219,91,294
"COG3894",578,424,1045,670,776,736,677,321,751,734
"COG3895",38,0,0,40,87,2,3,4,1,0
"COG3896",1,1,0,0,0,3,44,0,144,33
"COG3899",281,9,30,20,8,24,206,3,17,18
"COG3901",264,11,225,210,13,16,40,121,33,21
"COG3903",0,0,0,0,666,0,0,31,0,0
"COG3906",19,5,2,465,113,8,1,7,11,6
"COG3907",1,3,0,0,4,31,1,8,0,0
"COG3910",333,245,688,277,341,165,112,155,120,97
"COG3911",10,3,1,0,0,1,16,0,10,13
"COG3915",10,0,0,0,204,0,0,0,0,0
"COG3919",916,186,502,1386,135,176,1026,392,572,570
"COG3920",175,284,43,1119,197,62,304,160,37,163
"COG3921",7,2,0,0,151,0,2,0,0,0
"COG3923",45,0,0,68,209,8,5,28,2,0
"COG3924",32,3,0,61,152,2,4,16,2,0
"COG3925",73,0,1,81,136,12,12,42,4,1
"COG3926",467,153,168,52,72,366,102,36,334,106
"COG3933",330,1401,273,649,1346,456,221,333,150,260
"COG3934",0,26,31,0,2,20,20,2,169,77
"COG3935",369,275,355,466,505,1323,1165,470,911,1195
"COG3936",185,38,33,219,147,76,118,491,25,102
"COG3937",57,29,37,207,125,19,20,34,13,37
"COG3938",214,25,31,19,69,18,88,27,9,49
"COG3940",1054,1434,781,864,704,817,771,690,954,694
"COG3941",21,94,21,0,0,86,103,1,104,27
"COG3942",34,17,7,853,363,12,222,19,3,17
"COG3943",4757,4623,2927,1203,1643,2569,3346,3015,2581,6180
"COG3944",1176,943,1122,2727,1546,1124,1198,486,642,1286
"COG3945",24,82,0,45,129,0,6,0,0,0
"COG3947",107,109,134,11,155,97,223,0,65,165
"COG3948",402,130,47,11,109,298,201,59,136,202
"COG3949",333,123,265,308,579,171,202,232,232,595
"COG3950",1462,2484,925,555,1537,1299,1486,3619,1877,1227
"COG3951",93,15,152,194,17,12,124,21,71,56
"COG3952",28,30,52,0,148,24,98,23,13,101
"COG3953",85,1,0,140,2,9,0,0,0,0
"COG3954",108,1,0,144,191,1,17,23,1,2
"COG3955",62,93,164,205,228,48,54,33,28,67
"COG3956",976,595,923,396,647,878,1131,916,796,825
"COG3957",575,566,539,2207,870,906,896,605,620,880
"COG3958",2041,2105,1820,1474,1703,1488,2375,2324,1712,2399
"COG3959",2282,1922,1895,1396,1823,1513,2058,2150,1603,2360
"COG3960",103,1,1,65,9,3,9,9,1,5
"COG3961",10,1,0,0,147,0,1,0,0,0
"COG3962",261,417,239,1,591,79,392,110,31,134
"COG3963",12,4,4,30,0,0,2,0,0,0
"COG3964",352,152,250,21,333,232,48,97,149,176
"COG3965",95,22,128,616,172,90,99,12,149,119
"COG3966",96,3,12,419,20,4,15,8,105,3
"COG3967",2,0,28,0,0,34,9,31,1,0
"COG3968",4705,5846,6656,2219,3410,6624,6080,6164,6893,6073
"COG3969",1821,2106,831,678,1838,1265,1105,2012,1732,1788
"COG3971",30,9,1,260,291,9,44,19,0,4
"COG3972",80,384,111,63,285,137,100,93,21,30
"COG3973",1461,1202,2148,3883,1256,1249,586,1408,1044,1586
"COG3975",23,84,0,0,71,69,62,34,0,1
"COG3976",57,102,128,270,123,502,437,239,180,100
"COG3977",166,2,0,171,243,5,96,27,3,51
"COG3978",28,0,0,40,99,1,2,2,1,0
"COG3979",11,52,5,67,64,35,16,562,17,14
"COG3980",679,436,399,262,212,265,450,317,605,606
"COG3981",191,72,134,302,342,492,301,515,202,275
"COG4001",3104,5518,3911,1429,3077,2293,4386,3009,2193,2689
"COG4012",7,6,2,0,0,2,6,0,1,6
"COG4021",522,12,37,0,11,9,10,2,2,16
"COG4032",136,115,113,286,113,250,25,102,60,44
"COG4034",202,0,198,0,0,0,37,0,0,16
"COG4043",98,25,59,0,73,84,74,0,92,52
"COG4085",0,47,7,0,0,58,0,0,12,48
"COG4086",190,401,174,940,605,367,145,210,223,213
"COG4087",16,6,24,6,46,7,9,3,5,12
"COG4091",46,293,18,17,89,11,35,17,12,23
"COG4095",1,0,0,0,17,2,13,2,1,4
"COG4096",2840,2799,1341,1378,1500,3771,2714,3498,2066,2939
"COG4097",16,59,1,890,63,0,1,11,0,0
"COG4098",54,15,8,986,111,6,9,13,9,4
"COG4099",600,487,643,423,694,200,672,280,488,445
"COG4100",1263,1023,1520,2537,1066,480,521,371,327,559
"COG4104",259,50,6,176,133,15,11,29,6,8
"COG4105",156,42,54,149,413,81,91,70,10,14
"COG4106",54,11,5,46,158,62,36,2,1,8
"COG4107",146,16,43,38,159,2,21,37,18,54
"COG4108",2353,2793,3296,3540,2671,2992,3150,2762,2913,2775
"COG4109",7,12,0,43,73,0,1,10,1,1
"COG4110",2,1,5,0,447,1,247,0,3,22
"COG4112",0,0,0,0,0,3,37,1,0,18
"COG4114",104,1,0,73,181,4,8,5,1,1
"COG4115",3078,215,647,390,230,864,241,878,1172,1011
"COG4116",19,13,32,625,55,12,10,4,34,8
"COG4117",93,0,0,134,2,4,9,6,0,0
"COG4120",1824,1387,1815,1530,1631,1461,1878,1968,1284,1159
"COG4121",610,505,281,464,544,427,343,762,763,511
"COG4122",1186,1474,972,1219,1443,1527,1008,1526,1383,1472
"COG4123",1598,1325,1610,1971,2133,1574,1700,1394,1654,1718
"COG4124",568,600,1612,1223,328,675,1054,386,1783,610
"COG4125",2,0,2,151,134,2,1,14,2,0
"COG4126",227,18,41,7,125,49,81,13,52,65
"COG4127",9,131,122,0,7,12,84,26,9,17
"COG4128",0,0,0,0,125,3,0,6,0,0
"COG4129",150,51,561,146,724,438,63,56,186,57
"COG4130",7,0,0,1,162,0,3,0,0,0
"COG4132",31,57,6,299,172,6,8,16,4,13
"COG4133",53,28,14,62,225,56,38,48,6,1
"COG4134",95,18,29,108,964,18,36,56,21,26
"COG4135",76,0,0,128,109,1,26,16,1,1
"COG4136",54,0,0,55,67,2,9,4,1,1
"COG4137",149,50,41,137,406,49,63,79,3,2
"COG4138",69,2,1,111,89,1,15,8,1,0
"COG4139",57,0,0,59,106,2,11,8,1,0
"COG4143",97,7,0,102,483,10,26,44,5,0
"COG4145",427,316,383,149,844,275,175,229,309,289
"COG4146",549,1112,567,306,425,1608,1476,2512,2121,1531
"COG4147",141,2,0,125,278,2,26,21,4,2
"COG4148",112,56,51,116,373,165,105,151,5,8
"COG4149",402,492,364,681,904,125,127,228,100,66
"COG4150",115,1,1,79,181,6,48,10,0,1
"COG4152",603,213,505,1045,474,872,710,166,353,896
"COG4154",248,165,163,219,431,62,350,106,49,174
"COG4158",153,217,370,63,295,370,80,235,388,213
"COG4160",154,3,0,173,448,7,34,39,4,2
"COG4161",92,8,0,101,272,2,2,20,1,0
"COG4166",2701,1640,2479,6246,4026,2051,3235,4932,1525,1607
"COG4167",92,4,1,128,367,13,14,49,7,1
"COG4168",116,1,2,135,262,9,6,35,4,0
"COG4170",74,4,1,87,339,5,10,38,3,0
"COG4171",44,1,2,76,306,5,7,41,3,4
"COG4172",163,74,161,911,348,172,234,173,137,167
"COG4174",89,1,42,80,141,8,121,9,5,36
"COG4175",1020,1075,445,570,426,450,556,1479,707,745
"COG4176",807,803,298,397,380,347,338,1103,467,557
"COG4177",1587,846,1166,1064,1429,783,1400,856,876,1410
"COG4178",415,506,146,166,738,140,132,194,37,90
"COG4181",83,8,3,103,62,3,31,14,30,57
"COG4185",681,578,422,183,460,464,841,548,668,799
"COG4186",994,116,379,629,108,156,439,183,187,716
"COG4187",215,26,104,7,66,40,24,70,22,15
"COG4188",30,16,20,0,2,0,10,1,0,21
"COG4189",139,583,98,22,248,132,57,194,181,49
"COG4191",666,327,68,14,28,333,412,229,209,369
"COG4192",9,0,0,0,170,0,2,0,0,0
"COG4193",212,366,1231,176,792,840,520,42,576,945
"COG4194",5,0,2,68,144,7,4,4,0,5
"COG4197",0,0,38,4,0,21,2,14,0,0
"COG4198",2075,1468,1967,484,1164,1812,1992,1556,1977,2005
"COG4199",34,3,3,150,49,3,5,12,0,3
"COG4200",85,90,112,54,80,59,153,11,89,127
"COG4206",8931,9625,7221,3787,2771,7361,6449,8400,8715,8733
"COG4208",203,247,140,93,611,397,344,194,172,176
"COG4209",1307,2167,5678,4357,2474,3656,1569,1941,1927,1352
"COG4211",723,720,912,688,1102,1024,949,832,677,740
"COG4213",545,138,515,232,622,331,188,275,216,249
"COG4214",263,56,136,215,541,96,98,123,74,94
"COG4215",162,3,1,163,441,15,21,29,5,1
"COG4219",1883,858,3153,764,1411,886,751,301,668,864
"COG4220",207,0,0,44,8,2,26,13,4,24
"COG4221",988,1041,716,595,1179,288,822,784,1047,919
"COG4222",28,376,548,23,99,45,204,26,51,17
"COG4224",231,218,321,498,398,276,235,351,205,197
"COG4225",4098,7602,3349,1276,3477,6868,3345,8488,6296,5448
"COG4226",258,74,399,99,341,91,106,13,71,47
"COG4227",1147,1010,1031,552,577,962,410,2357,1603,1057
"COG4228",4,4,1,10,1,0,1,4,1,2
"COG4229",4,0,0,0,70,0,0,0,0,0
"COG4230",94,11,8,128,974,38,13,67,22,3
"COG4231",2278,1762,1761,427,1073,2591,2415,1844,2043,2998
"COG4232",1267,774,1475,507,1074,1345,1602,1160,1880,1300
"COG4233",25,69,82,1,244,59,44,28,4,0
"COG4235",240,112,105,227,466,129,127,222,11,0
"COG4237",176,43,99,37,151,29,71,53,48,100
"COG4238",39,1,0,78,22,0,5,6,1,3
"COG4239",48,2,43,83,140,8,124,11,3,47
"COG4241",298,77,83,1,76,37,231,118,29,67
"COG4242",0,0,0,49,106,2,0,0,0,0
"COG4243",1,0,0,281,0,0,5,0,0,0
"COG4245",52,21,36,51,1128,23,1149,35,111,153
"COG4248",148,11,61,156,19,27,226,23,116,80
"COG4249",153,33,117,194,100,35,189,0,584,56
"COG4251",4,10,0,0,0,2,6,1,26,0
"COG4252",0,1,1,0,2,173,2,9,18,10
"COG4253",166,4,3,3,168,2,0,3,5,0
"COG4256",27,1,0,22,70,0,1,2,1,0
"COG4258",52,68,2,0,418,60,71,29,2,0
"COG4260",848,961,1307,795,809,1287,1023,833,896,1084
"COG4261",402,655,74,106,528,227,186,770,335,338
"COG4262",11,0,3,115,0,0,4,8,0,5
"COG4263",0,0,20,0,0,116,31,0,0,0
"COG4264",45,0,0,2,921,1,5,19,5,5
"COG4267",101,249,177,521,284,441,197,187,201,129
"COG4268",333,309,1136,974,874,476,451,175,490,388
"COG4269",129,2,0,219,13,0,4,5,0,0
"COG4271",120,88,79,17,508,24,958,58,137,89
"COG4277",450,470,415,209,388,2232,1529,2042,2137,2045
"COG4279",91,101,20,2,95,27,53,12,3,27
"COG4282",2,1,0,0,19,3,0,2,0,0
"COG4283",927,142,310,25,182,313,193,111,135,303
"COG4284",254,481,592,490,488,1217,702,6,576,1470
"COG4286",157,422,227,355,415,304,285,582,356,215
"COG4288",14,2,0,21,41,10,41,35,3,29
"COG4289",1105,3122,1654,411,819,3911,1329,1947,2046,1561
"COG4290",0,0,0,0,2,18,0,11,0,0
"COG4292",6,110,28,558,46,39,4,16,24,1
"COG4294",4,0,42,54,207,11,27,9,0,12
"COG4295",230,207,337,1026,62,52,231,67,286,79
"COG4296",222,133,131,95,85,116,69,95,32,66
"COG4299",1176,1934,823,695,779,448,339,785,674,884
"COG4300",5,3,5,110,233,2,1,10,0,4
"COG4302",248,53,120,76,285,95,84,27,61,104
"COG4303",436,80,370,104,390,151,130,39,81,183
"COG4310",197,7,0,0,0,0,2,4,0,0
"COG4314",13,43,21,0,34,34,8,28,0,0
"COG4316",0,1,0,0,111,7,1,27,2,0
"COG4319",3,0,0,0,31,0,0,0,0,0
"COG4320",0,1,0,971,2,2,20,0,1,4
"COG4325",0,0,0,135,0,1,10,11,0,74
"COG4330",23,0,1,76,3,0,0,0,1,0
"COG4332",67,94,47,26,40,50,6,22,65,54
"COG4333",90,144,225,1,86,130,164,588,82,265
"COG4335",54,88,52,14,9,48,12,39,117,26
"COG4336",283,84,137,107,24,37,200,38,53,102
"COG4354",1080,1256,1214,313,278,679,640,396,2009,1997
"COG4357",3,4,3,67,37,5,2,4,3,12
"COG4359",9,1,42,17,0,2,22,0,0,8
"COG4372",174,296,18,561,80,29,271,130,14,31
"COG4373",6,1,10,3,38,8,0,38,2,6
"COG4377",95,106,418,109,554,152,103,71,64,67
"COG4379",6,49,7,23,3,3,5,15,6,8
"COG4380",17,0,0,0,0,0,0,1,38,0
"COG4381",0,19,0,5,0,1,1,2,1,0
"COG4382",0,3,0,0,2,0,0,4,3,4
"COG4383",136,55,131,8,82,360,84,80,39,291
"COG4384",15,35,1,8,2,2,3,12,2,2
"COG4385",269,57,12,10,48,183,110,25,85,157
"COG4386",24,17,15,17,1,7,17,15,5,21
"COG4387",9,3,4,0,0,1,11,26,0,13
"COG4388",142,5,19,0,5,5,11,3,17,68
"COG4389",0,0,0,3,361,9,0,79,10,0
"COG4390",0,0,0,0,186,9,0,18,1,0
"COG4392",13,11,0,24,28,6,7,2,7,25
"COG4393",170,7,0,387,232,16,16,61,9,0
"COG4394",13,55,43,0,205,74,34,53,0,0
"COG4395",41,54,120,0,48,101,145,50,4,5
"COG4396",127,2,16,2,16,3,12,13,9,60
"COG4397",64,6,17,0,10,6,13,17,12,31
"COG4399",5,27,7,13,317,12,5,11,11,15
"COG4401",3,130,4,10,117,10,5,8,17,3
"COG4403",153,607,150,167,739,41,34,179,361,102
"COG4405",36,46,15,431,176,16,26,10,58,45
"COG4408",0,1,0,0,37,0,0,11,0,0
"COG4409",1410,1550,817,1118,1736,1009,1040,1511,1783,1622
"COG4412",197,128,2379,3,106,112,312,86,281,311
"COG4413",616,1033,166,227,360,158,125,259,432,344
"COG4420",141,18,156,23,42,88,140,2,44,121
"COG4421",41,0,18,0,0,17,16,13,31,0
"COG4422",2530,3628,1957,782,1169,1919,1522,2824,1886,3177
"COG4430",329,320,162,60,64,447,325,31,418,340
"COG4443",159,109,232,258,231,273,282,202,295,161
"COG4445",4,2,0,0,184,0,0,0,0,0
"COG4448",84,282,156,6,72,57,88,1,62,244
"COG4452",258,236,156,146,415,116,91,75,241,147
"COG4453",25,7,0,4,595,0,5,2,2,0
"COG4456",18,91,14,4,4,7,2,2,6,15
"COG4457",169,56,22,0,244,76,70,83,160,27
"COG4458",105,40,16,0,206,24,34,93,5,20
"COG4460",4,1,0,0,125,0,0,0,0,0
"COG4463",427,147,211,516,316,136,325,78,66,244
"COG4464",1106,1285,958,2341,1530,1008,1360,740,870,1977
"COG4465",486,582,627,537,1013,679,179,328,423,422
"COG4466",35,6,3,381,161,59,6,5,1,107
"COG4467",27,3,0,505,35,0,1,7,0,0
"COG4468",1075,1503,1868,2416,1467,1456,1608,1342,1274,1351
"COG4469",31,2,1,906,41,0,0,2,0,1
"COG4470",27,0,16,686,27,2,17,7,1,4
"COG4471",6,2,0,69,36,0,0,2,1,1
"COG4472",572,417,635,772,537,159,179,112,107,158
"COG4473",38,0,0,824,49,0,0,8,0,1
"COG4474",1035,99,351,832,502,211,522,683,332,358
"COG4475",419,159,355,837,218,340,475,500,279,433
"COG4476",13,2,4,60,27,0,2,2,1,2
"COG4477",61,13,109,1310,63,30,110,15,11,29
"COG4478",73,23,23,572,317,18,35,22,7,24
"COG4479",11,2,0,310,20,0,0,0,0,0
"COG4481",283,186,254,609,362,283,228,101,154,224
"COG4483",11,1,0,314,24,0,0,2,0,0
"COG4485",1438,1815,3727,3508,3034,3493,2090,1195,2504,2728
"COG4487",33,22,104,14,4,28,100,46,79,83
"COG4492",579,619,675,695,1066,589,591,369,363,433
"COG4495",122,126,12,5,3,5,46,36,6,27
"COG4496",194,133,210,166,221,561,639,599,439,493
"COG4499",23,0,49,2,63,14,12,29,1,1
"COG4502",194,36,65,0,0,22,61,1,3,9
"COG4506",244,200,284,264,341,646,793,492,550,590
"COG4508",0,0,0,27,112,0,0,0,0,0
"COG4509",2019,1142,2824,1132,1891,2196,2254,1356,1617,2117
"COG4512",17,8,63,0,61,138,47,6,28,179
"COG4521",115,91,176,132,238,165,57,183,62,81
"COG4525",52,4,4,49,358,9,13,41,3,1
"COG4529",172,4,0,205,305,1,21,18,2,1
"COG4531",102,2,0,103,301,12,6,38,3,3
"COG4533",194,8,0,259,517,3,35,27,4,3
"COG4535",176,47,55,159,400,95,82,112,5,6
"COG4536",693,695,883,237,756,699,519,760,308,483
"COG4537",3,2,2,27,49,7,1,2,3,1
"COG4540",82,23,1,9,14,10,59,3,24,21
"COG4541",11,16,0,1,40,0,9,0,0,0
"COG4542",27,151,3,498,260,9,135,56,0,0
"COG4545",4,0,1,0,138,1,6,15,12,25
"COG4547",0,0,0,0,0,0,8,0,0,0
"COG4548",414,189,915,725,261,173,436,552,265,674
"COG4550",4,1,0,37,35,0,0,5,0,1
"COG4552",996,1000,827,1954,1120,975,827,844,1276,895
"COG4555",10,0,14,43,58,173,197,39,1,42
"COG4558",89,2,0,10,145,1,0,2,2,0
"COG4559",121,0,0,4,120,1,3,0,2,0
"COG4564",346,106,214,0,73,1449,194,0,780,302
"COG4565",277,44,49,319,826,129,62,66,39,55
"COG4566",277,343,299,145,248,866,609,412,33,28
"COG4568",32,1,1,53,93,4,3,3,1,0
"COG4569",9,9,0,132,99,6,28,10,2,2
"COG4570",346,16,71,463,87,120,61,18,57,91
"COG4571",256,0,1,4,13,0,1,1,0,0
"COG4572",40,0,0,65,100,0,5,3,3,1
"COG4573",236,102,138,245,165,98,342,746,48,253
"COG4574",82,1,0,84,111,0,6,7,0,0
"COG4575",139,2,18,195,254,13,25,40,1,1
"COG4576",98,30,76,158,145,31,111,51,50,89
"COG4577",290,143,194,480,892,130,228,277,207,242
"COG4578",64,210,0,86,149,1,12,7,2,2
"COG4579",81,4,0,165,292,0,33,20,4,5
"COG4580",607,17,2,478,1876,10,67,56,11,3
"COG4581",44,9,4,1341,4,12,67,0,1,19
"COG4582",86,1,44,143,187,14,71,46,1,1
"COG4584",2571,4452,1934,3106,2957,3845,3296,10106,4283,4265
"COG4585",718,1037,1273,2042,1163,2974,607,1866,1019,1040
"COG4586",23,10,137,129,81,70,46,21,13,207
"COG4587",28,9,84,60,52,36,7,5,2,68
"COG4589",169,160,92,122,206,173,71,129,62,43
"COG4590",0,0,0,0,0,8,102,0,0,62
"COG4591",600,617,688,332,634,2271,1887,3154,2857,2469
"COG4592",65,2,0,84,120,4,14,5,3,0
"COG4594",0,2,0,15,198,8,13,45,10,0
"COG4597",136,54,39,117,51,82,61,60,2,0
"COG4598",84,3,2,89,339,2,8,3,3,1
"COG4603",1569,822,1763,1261,955,1269,1983,1091,1059,1917
"COG4604",48,14,68,197,513,40,78,107,18,7
"COG4605",71,19,115,173,648,45,140,129,6,10
"COG4606",43,20,81,177,611,44,146,119,4,13
"COG4607",49,19,90,146,519,33,172,76,9,8
"COG4608",2260,1868,1806,4751,4122,1719,2306,2346,1431,2132
"COG4615",121,0,0,157,218,4,26,15,2,0
"COG4618",7,0,270,0,0,1,0,0,0,0
"COG4619",134,5,0,1427,180,6,18,15,3,2
"COG4623",919,1266,507,520,1066,688,536,1220,1630,1036
"COG4624",6302,4749,4879,2808,4361,4682,5132,4319,4457,5419
"COG4625",4,74,222,139,649,152,511,204,25,56
"COG4626",1751,638,891,624,492,541,1087,244,1526,829
"COG4627",8,0,1,1,0,1,0,0,1,0
"COG4628",2,0,0,0,59,0,0,0,0,0
"COG4631",2,3,9,0,3,4,2,8,0,3
"COG4632",983,1357,1402,595,660,1167,1699,1487,1083,1848
"COG4633",68,36,24,1480,23,138,248,93,31,22
"COG4635",85,38,65,80,314,51,61,65,14,31
"COG4636",221,263,162,363,684,468,270,251,140,102
"COG4637",578,803,413,451,527,773,277,382,73,101
"COG4638",42,1,0,135,519,1,26,22,5,1
"COG4639",606,21,189,1699,73,24,54,475,24,5
"COG4640",41,3,2,704,175,0,3,11,2,0
"COG4641",132,589,431,183,2683,1187,804,181,696,558
"COG4642",444,633,1080,146,486,723,611,640,1007,750
"COG4643",200,42,77,461,50,36,124,82,20,20
"COG4644",35,32,2,1351,1189,13,54,61,13,66
"COG4646",12285,8579,12160,3889,2960,12178,14565,12798,9755,10664
"COG4648",36,9,2,0,127,18,10,10,2,0
"COG4650",120,11,19,109,13,108,48,34,2,12
"COG4651",160,93,152,143,178,163,325,147,3,63
"COG4652",67,0,8,44,51,4,3,0,1,20
"COG4653",1096,186,260,81,126,176,422,223,242,318
"COG4656",2787,2027,2987,1105,2765,2561,2968,2999,2683,3158
"COG4657",1945,1079,1663,579,1273,1600,1504,1560,1389,1459
"COG4658",2438,1952,2413,838,1928,2298,2494,2859,2095,2474
"COG4659",1539,1437,1501,631,1440,1460,1415,1805,1343,1439
"COG4660",2061,1641,2101,669,1569,1862,1956,2311,1631,1764
"COG4662",33,22,187,0,12,15,27,18,5,11
"COG4663",15,20,52,0,8,22,31,22,23,90
"COG4664",22,37,54,0,9,19,48,25,26,75
"COG4665",7,14,26,0,1,7,32,15,15,40
"COG4666",1164,371,837,124,494,390,1374,1933,402,1541
"COG4667",1453,1550,1942,1848,1742,1891,2031,1730,1889,1453
"COG4668",345,515,186,678,1480,74,285,170,181,91
"COG4669",25,17,4,164,13,3,8,14,1,9
"COG4670",903,192,158,227,385,219,302,194,94,312
"COG4672",440,0,103,15,15,0,3,2,0,0
"COG4674",9,3,0,0,273,13,2,11,61,22
"COG4675",0,6,29,1,0,1,29,0,0,164
"COG4676",49,0,0,118,4,1,11,13,1,118
"COG4677",1683,4197,3418,802,2407,2309,2007,4368,3103,2480
"COG4678",1,0,0,8,7,0,3,3,0,0
"COG4679",36,31,274,49,101,125,53,26,39,22
"COG4680",41,24,33,16,33,286,20,132,51,74
"COG4681",91,16,0,79,181,20,38,17,0,1
"COG4682",92,2,0,169,377,3,20,13,3,0
"COG4683",0,2,0,0,226,0,1,17,0,0
"COG4684",250,257,91,578,341,97,179,215,88,67
"COG4685",130,1,0,192,3,3,27,10,1,1
"COG4687",52,14,11,571,139,7,5,4,6,8
"COG4688",0,0,0,241,1314,0,2,0,0,0
"COG4690",2132,1393,2632,7280,800,2815,2340,2541,2299,1928
"COG4692",1039,1952,1117,282,832,880,1564,1799,2527,960
"COG4693",110,76,118,95,11,8,14,17,16,13
"COG4694",87,445,494,207,69,3,69,0,238,10
"COG4695",877,214,378,188,275,317,606,164,503,368
"COG4696",186,56,50,10,33,10,83,65,0,108
"COG4698",19,1,0,94,37,0,0,5,1,0
"COG4699",5,1,0,26,61,0,0,6,0,1
"COG4700",0,0,1,3,0,0,0,0,3,0
"COG4702",33,31,20,246,41,11,25,8,14,7
"COG4703",10,3,0,33,42,0,2,2,0,0
"COG4704",3,10,1,0,4,0,29,0,163,5
"COG4706",19,27,0,2,111,21,12,11,0,0
"COG4708",183,149,172,83,224,475,658,603,406,453
"COG4709",114,110,105,433,288,105,73,200,70,45
"COG4710",0,0,14,0,0,21,2,13,0,0
"COG4712",34,103,112,189,142,113,127,38,118,51
"COG4713",281,527,124,602,408,537,448,162,179,151
"COG4715",2,18,0,270,0,4,0,2,46,0
"COG4716",1413,890,2248,3658,1355,2336,1529,1270,1334,1638
"COG4717",602,754,293,2111,339,707,1318,516,455,834
"COG4718",407,0,1,22,5,3,5,12,1,3
"COG4720",711,328,478,2040,909,530,907,238,400,559
"COG4721",14,5,4,757,98,18,17,14,7,4
"COG4722",68,7,73,134,43,12,72,0,11,26
"COG4723",478,1,1,30,5,5,18,19,6,7
"COG4724",66,330,316,807,134,152,341,49,743,177
"COG4725",829,451,584,69,444,369,400,67,226,1164
"COG4728",308,253,436,143,515,553,351,166,365,533
"COG4729",82,10,11,13,4,6,3,1,15,6
"COG4731",0,1,0,0,1,0,0,0,27,17
"COG4732",527,383,363,443,552,382,403,429,390,283
"COG4733",2851,0,441,89,251,9,77,72,15,11
"COG4734",429,282,389,452,128,223,464,370,312,230
"COG4735",403,96,131,135,78,31,153,29,42,173
"COG4737",3,2,0,6,117,0,9,0,2,0
"COG4739",585,707,194,152,180,530,257,616,791,574
"COG4744",168,128,101,25,33,169,253,150,377,444
"COG4747",1196,910,533,570,495,989,662,1069,1063,945
"COG4748",180,280,229,284,170,181,127,48,25,38
"COG4750",588,729,1532,895,1490,1006,572,591,1213,573
"COG4752",141,51,52,305,107,13,157,72,19,52
"COG4753",10980,15735,16748,10316,11393,18300,8450,18384,21793,12433
"COG4757",3,0,0,1,135,0,0,0,0,0
"COG4758",9,3,0,23,37,0,2,7,0,2
"COG4760",0,131,0,1,33,14,0,0,1,21
"COG4763",239,0,91,545,8,1,26,3,0,3
"COG4766",121,13,9,121,138,8,24,25,8,36
"COG4767",1149,829,930,2446,1688,980,709,436,539,911
"COG4768",24,1,0,675,21,0,0,2,0,1
"COG4769",730,581,674,367,848,621,681,340,522,573
"COG4770",2,95,65,407,7,46,53,0,115,34
"COG4771",6276,9383,3378,4935,3883,4176,3610,7718,8003,7068
"COG4772",47,63,0,2,551,26,16,89,3,3
"COG4773",142,1,0,139,2,7,26,10,3,1
"COG4774",132,5,0,207,301,7,44,24,4,2
"COG4775",2485,3215,2899,1112,2231,2343,2445,2741,2865,2230
"COG4776",38,7,1,27,499,11,3,56,3,0
"COG4778",221,19,82,54,173,5,19,32,38,59
"COG4779",46,1,0,53,119,3,15,16,3,1
"COG4781",21,0,0,1062,1,0,0,8,0,2
"COG4783",529,419,223,675,380,136,360,252,57,95
