"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG3854",309,1241,1182,551,1231,375,439,1348,1456,1289
"COG3855",3900,3031,3197,3141,3429,2801,3339,2736,2585,3015
"COG3856",39,3,12,24,26,62,120,85,142,108
"COG3857",1214,4485,3244,2180,3992,1219,2910,4595,4564,4045
"COG3858",472,2535,1208,1047,901,588,778,2031,2117,1336
"COG3859",165,681,665,325,696,285,303,755,1002,486
"COG3860",0,0,1,9,9,1,1,0,0,2
"COG3862",222,554,544,200,453,258,418,434,470,301
"COG3863",0,31,8,5,18,2,0,8,6,0
"COG3864",59,79,56,13,10,79,310,21,30,64
"COG3866",63,172,155,78,208,429,423,315,141,385
"COG3867",1153,1908,1370,1738,772,1414,887,2378,2681,633
"COG3868",13,10,94,82,13,10,53,338,193,51
"COG3869",216,241,394,333,102,168,456,486,434,504
"COG3870",75,154,265,73,130,126,152,198,210,130
"COG3871",395,100,163,724,461,855,559,293,184,403
"COG3872",487,1637,1427,779,1543,581,967,1828,1661,1218
"COG3874",62,109,305,97,510,140,228,353,559,373
"COG3875",487,554,482,478,923,553,1326,468,622,762
"COG3876",2665,170,1912,1976,1036,1569,970,1297,1048,1509
"COG3877",225,22,48,118,53,147,70,46,41,109
"COG3878",5,4,164,25,41,194,62,367,231,40
"COG3879",88,19,30,74,103,168,345,320,527,502
"COG3880",146,129,290,172,93,100,253,220,226,390
"COG3881",38,3,0,0,0,0,3,0,1,0
"COG3882",417,73,877,446,229,1958,308,1089,745,261
"COG3883",13,80,195,35,67,96,330,729,656,550
"COG3884",1321,1867,1720,1291,1486,1416,1281,1376,1770,1535
"COG3885",5,20,7,16,15,12,64,2,5,5
"COG3886",336,2245,871,611,383,898,2358,524,448,391
"COG3887",965,4295,2412,1646,2945,1039,1825,3347,3666,2760
"COG3892",43,10,11,17,11,18,1,3,7,5
"COG3893",235,4,111,75,67,404,591,201,349,268
"COG3894",143,1915,968,422,720,274,557,747,1714,747
"COG3895",16,0,1,13,6,11,26,0,1,0
"COG3896",0,4,0,6,0,0,15,3,35,40
"COG3899",28,56,72,57,42,22,168,45,27,25
"COG3901",40,69,88,13,9,1,14,48,49,26
"COG3903",1,0,2,0,0,0,1,0,0,0
"COG3906",3,97,37,7,6,6,16,14,9,6
"COG3907",5,1,10,11,0,0,0,2,0,0
"COG3910",117,513,418,242,870,292,397,678,681,296
"COG3911",9,0,24,4,0,2,20,11,3,17
"COG3915",5,0,1,0,0,11,0,0,0,0
"COG3919",532,155,1221,210,347,603,548,288,648,582
"COG3920",132,64,31,133,130,144,538,29,77,156
"COG3921",15,1,8,0,1,1,0,0,0,0
"COG3923",15,7,0,13,6,33,36,0,0,0
"COG3924",13,5,1,12,4,31,28,0,0,0
"COG3925",25,13,3,30,11,37,63,0,4,1
"COG3926",204,24,427,373,124,1656,72,357,161,98
"COG3933",836,2264,390,636,386,152,1150,768,128,250
"COG3934",2,6,117,1,54,0,25,66,24,85
"COG3935",371,2058,1227,987,1334,340,582,1461,1323,1233
"COG3936",44,170,264,40,39,148,208,263,159,105
"COG3937",9,182,50,24,71,48,55,30,38,40
"COG3938",33,71,95,79,74,103,82,47,45,39
"COG3940",1211,466,859,1617,650,2504,1131,756,776,674
"COG3941",1,140,44,0,6,64,38,8,91,32
"COG3942",13,156,211,18,20,30,243,17,55,16
"COG3943",4839,2626,2822,2143,2956,3185,4343,3084,3550,6136
"COG3944",350,1954,1301,602,1455,577,975,1339,1822,1302
"COG3945",23,2,2,36,1,2,201,0,0,0
"COG3947",51,134,109,67,200,229,254,121,116,146
"COG3948",219,63,126,77,846,94,974,159,112,199
"COG3949",228,231,458,161,345,191,150,200,314,584
"COG3950",1712,1676,1043,1809,2654,1541,2310,1192,1103,1228
"COG3951",45,6,23,41,37,115,215,68,17,64
"COG3952",495,55,26,123,7,111,43,21,19,81
"COG3953",3,16,2,0,0,0,27,0,2,0
"COG3954",32,2,5,20,38,69,94,0,2,1
"COG3955",20,172,493,320,24,407,168,76,36,75
"COG3956",252,191,343,247,378,562,1001,783,830,812
"COG3957",154,1045,718,506,379,266,524,771,395,927
"COG3958",858,2569,2604,1875,2056,680,503,692,965,776
"COG3959",992,2355,2300,1588,2016,1855,1772,2088,2548,2352
"COG3960",10,1,1,24,19,40,65,0,2,3
"COG3961",28,1,2,0,3,1,0,0,0,0
"COG3962",245,347,84,96,185,20,159,129,87,134
"COG3963",1,0,8,7,5,5,4,1,0,5
"COG3964",262,64,74,103,162,220,261,85,44,187
"COG3965",28,262,217,54,51,42,86,116,187,124
"COG3966",4,36,15,43,5,17,47,48,93,2
"COG3967",8,6,0,8,26,3,1,12,0,0
"COG3968",6987,5892,6082,7893,5485,5938,5411,6332,5969,6044
"COG3969",2384,235,1576,2241,1400,2192,1436,1122,902,1770
"COG3971",41,16,5,29,55,36,43,1,0,2
"COG3972",20,239,87,37,76,80,87,13,82,86
"COG3973",1347,1632,839,1176,1453,1232,962,1487,1241,1574
"COG3975",0,31,4,10,0,40,18,7,2,0
"COG3976",88,670,158,200,514,423,247,254,222,98
"COG3977",48,13,18,30,43,85,139,0,0,46
"COG3978",14,2,1,3,6,16,29,0,0,0
"COG3979",29,124,21,6,95,112,40,1021,400,19
"COG3980",339,60,785,647,149,284,79,178,158,204
"COG3981",25,84,119,38,196,75,203,335,381,267
"COG4001",2931,2807,3338,3327,2056,2664,3886,2726,2782,2686
"COG4012",2,2,17,10,7,2,17,1,26,3
"COG4021",15,174,201,16,19,7,20,38,39,13
"COG4032",101,425,122,208,139,86,43,328,84,40
"COG4034",8,0,0,0,0,0,0,51,4,17
"COG4043",7,17,17,4,0,18,11,48,149,55
"COG4085",0,2,1,15,83,2,0,15,12,41
"COG4086",116,803,509,150,245,146,136,212,213,219
"COG4087",11,74,29,5,20,7,23,10,17,12
"COG4091",20,3,22,85,29,19,80,9,15,27
"COG4095",0,1,5,0,1,17,0,0,0,1
"COG4096",2430,1298,1769,2183,4495,1943,2835,2377,2013,2926
"COG4097",9,1,2,23,0,102,4,0,4,0
"COG4098",4,189,84,15,13,11,18,22,23,6
"COG4099",366,442,356,706,317,745,656,195,439,446
"COG4100",468,1661,1413,765,1467,533,992,2030,2152,1693
"COG4104",70,1,13,124,49,50,4,42,4,7
"COG4105",36,28,35,38,41,162,102,9,10,12
"COG4106",21,0,15,28,57,9,16,5,30,5
"COG4107",44,8,33,27,76,163,71,15,9,48
"COG4108",2697,3334,2332,2509,3219,2512,2793,2650,3277,2747
"COG4109",27,36,12,0,2,7,4,3,0,1
"COG4110",2,1,1,13,8,1,8,2,75,22
"COG4112",0,0,0,8,0,0,0,1,2,17
"COG4114",28,3,7,17,10,54,56,0,0,2
"COG4115",228,517,638,787,558,718,628,510,606,1021
"COG4116",6,130,101,16,35,9,18,22,23,10
"COG4117",12,6,2,15,7,51,85,0,0,1
"COG4120",775,2064,2383,854,2806,867,940,1958,2064,1149
"COG4121",1314,133,671,749,411,763,542,439,329,512
"COG4122",1805,1177,1540,1389,846,1421,1236,1489,1124,1521
"COG4123",1551,1914,1933,1448,1613,1252,1394,1634,1730,1769
"COG4124",539,782,1160,527,528,1066,1005,1623,1581,598
"COG4125",16,9,4,2,0,18,0,0,0,0
"COG4126",44,59,67,51,33,30,182,34,53,59
"COG4127",14,5,57,0,10,23,90,65,123,13
"COG4128",0,1,0,0,0,1,0,0,0,1
"COG4129",26,417,171,245,83,162,140,634,490,52
"COG4130",9,0,1,0,1,0,0,0,0,0
"COG4132",4,7,13,24,1,137,105,3,34,15
"COG4133",22,17,3,16,26,73,50,17,2,2
"COG4134",46,52,30,56,41,50,118,6,16,31
"COG4135",20,2,4,24,19,15,28,0,0,0
"COG4136",11,1,0,7,12,18,36,0,1,1
"COG4137",10,15,6,13,18,117,110,25,2,1
"COG4138",18,1,1,24,15,33,72,0,1,1
"COG4139",13,2,2,12,13,29,35,0,0,0
"COG4143",31,13,1,43,11,112,62,0,1,1
"COG4145",228,367,471,224,356,350,377,108,359,298
"COG4146",2512,1187,1407,2310,1272,2304,1682,1020,683,1511
"COG4147",65,5,4,32,21,58,96,1,1,2
"COG4148",51,50,10,83,85,190,124,38,5,4
"COG4149",197,990,431,268,883,327,452,367,427,190
"COG4150",39,16,3,11,8,27,50,0,1,1
"COG4152",841,400,306,188,177,457,739,597,683,880
"COG4154",98,356,242,114,111,167,141,162,162,179
"COG4158",111,684,326,267,210,108,173,408,425,230
"COG4160",59,11,12,28,27,96,115,0,1,0
"COG4161",24,8,2,17,20,39,71,0,2,1
"COG4166",969,2487,2299,865,6758,1767,2680,1987,2694,1622
"COG4167",25,16,4,19,21,55,87,0,3,1
"COG4168",27,16,5,19,16,42,76,0,1,0
"COG4170",25,15,3,28,16,35,58,0,2,0
"COG4171",30,12,3,24,13,25,37,0,0,2
"COG4172",104,106,213,153,134,177,245,206,102,154
"COG4174",34,6,10,15,21,39,59,0,1,42
"COG4175",1798,124,337,1166,843,1132,828,347,249,743
"COG4176",1274,84,285,940,565,879,443,309,177,491
"COG4177",674,1539,1331,633,2272,632,1088,1351,1960,1392
"COG4178",234,187,26,163,166,111,437,75,32,89
"COG4181",24,4,9,32,56,49,106,14,36,54
"COG4185",730,490,530,247,297,603,716,453,348,813
"COG4186",1099,238,493,137,103,495,721,1204,182,681
"COG4187",61,44,425,93,105,35,386,97,17,28
"COG4188",5,0,17,16,18,11,15,7,17,51
"COG4189",167,453,363,68,118,183,50,156,142,59
"COG4191",546,5,241,769,360,268,98,393,341,366
"COG4192",7,0,0,0,0,1,0,0,0,0
"COG4193",140,584,704,474,214,25,155,774,1087,867
"COG4194",1,8,6,3,1,2,4,1,0,4
"COG4197",1,0,0,0,2,15,0,13,1,0
"COG4198",2255,1241,1887,2026,1293,1605,1874,1994,1522,2037
"COG4199",2,66,6,305,4,18,110,3,2,3
"COG4200",43,323,100,67,519,141,55,178,333,117
"COG4206",11216,3477,6229,11140,6158,11283,9547,5843,5828,8817
"COG4208",87,672,250,212,164,152,253,243,154,172
"COG4209",574,2940,3504,1863,2485,1256,1898,5293,4412,1383
"COG4211",350,1357,1192,417,1255,688,506,1057,1716,727
"COG4213",157,1000,479,290,451,332,499,610,1040,241
"COG4214",93,400,382,156,211,174,291,394,440,86
"COG4215",18,6,2,9,8,85,118,0,1,1
"COG4219",705,2759,2617,1240,1304,703,1487,3718,4496,2655
"COG4220",8,0,0,9,15,25,149,0,3,21
"COG4221",1330,246,787,1018,524,1184,1077,423,485,926
"COG4222",1,54,6,1,22,29,142,25,2,20
"COG4224",29,121,143,53,122,85,144,354,295,189
"COG4225",6810,2013,4638,7618,4956,8486,4221,4521,3702,5471
"COG4226",48,149,111,73,362,322,203,208,197,58
"COG4227",1817,240,906,186,1969,624,2703,759,1089,1070
"COG4228",4,15,2,6,0,15,1,28,15,1
"COG4229",13,0,1,0,1,2,0,0,0,0
"COG4230",57,39,4,42,27,43,113,0,2,3
"COG4231",2037,1272,1574,2436,1417,2077,1989,2405,2136,2976
"COG4232",2377,588,1493,1055,1004,1669,1497,795,1029,1306
"COG4233",35,49,24,0,58,102,33,45,4,0
"COG4235",50,55,4,81,127,301,196,93,9,0
"COG4237",73,9,39,46,102,68,110,39,60,90
"COG4238",5,1,0,8,7,25,39,0,1,1
"COG4239",27,5,9,14,9,41,67,0,3,39
"COG4241",65,21,8,56,95,45,382,52,26,68
"COG4242",1,2,1,10,0,0,1,4,7,0
"COG4243",0,0,0,0,0,1,52,0,13,0
"COG4245",14,60,94,9,3,108,34,184,450,148
"COG4248",22,44,181,27,21,66,125,44,6,75
"COG4249",70,312,450,318,106,715,219,476,173,50
"COG4251",0,3,0,0,1,0,0,1,2,0
"COG4252",5,22,1,19,2,2,0,375,216,9
"COG4253",25,2,4,3,3,4,37,0,0,0
"COG4256",9,1,0,4,2,10,18,0,0,0
"COG4258",27,20,3,2,22,151,120,6,15,0
"COG4260",272,1901,1436,663,1353,408,1126,1802,2161,1107
"COG4261",241,72,81,394,390,447,377,149,88,316
"COG4262",4,0,1,6,8,10,1,31,1,4
"COG4263",18,0,0,0,0,0,0,0,0,0
"COG4264",25,1,2,2,2,1,662,0,1,6
"COG4267",47,1085,250,30,1295,310,154,332,135,116
"COG4268",185,707,515,143,218,164,1545,686,430,375
"COG4269",22,5,3,28,24,77,212,0,2,0
"COG4271",86,95,34,13,41,3,37,272,226,94
"COG4275",6,0,0,0,0,0,0,0,0,0
"COG4277",1829,1694,1982,2114,2322,1417,1152,1851,1683,2044
"COG4279",4,170,42,0,5,229,72,26,13,30
"COG4282",2,0,0,13,0,0,8,20,1,0
"COG4283",122,757,320,187,490,113,297,268,198,309
"COG4284",123,460,450,391,66,141,327,1052,1361,1440
"COG4286",87,751,245,85,780,159,143,230,543,208
"COG4287",0,0,1,0,1,0,10,2,3,2
"COG4288",2,2,4,8,15,1,1,1,5,27
"COG4289",2756,731,3096,2241,2633,2405,1676,1623,2174,1551
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",42,7,60,91,96,222,10,41,19,1
"COG4294",2,33,14,8,6,2,2,40,44,15
"COG4295",99,410,160,164,90,24,125,511,279,77
"COG4296",73,17,54,123,1094,144,136,258,88,226
"COG4299",1371,109,538,1161,456,2875,1336,1243,1238,2612
"COG4300",8,26,11,2,3,2,1,2,2,4
"COG4302",67,9,157,125,119,82,67,56,142,111
"COG4303",143,26,365,162,147,142,134,145,285,159
"COG4310",240,1,293,0,0,0,0,0,5,0
"COG4314",5,0,0,10,21,74,20,19,6,0
"COG4316",7,7,0,0,0,2,0,0,0,0
"COG4319",4,0,0,0,1,20,0,1,0,0
"COG4320",6,1,0,2,0,3,63,0,17,4
"COG4325",16,1,5,4,8,29,7,0,1,66
"COG4330",0,0,2,0,4,2,1,0,0,0
"COG4332",77,0,41,77,68,188,129,78,23,53
"COG4333",13,66,62,8,197,31,88,236,207,271
"COG4335",84,7,27,91,91,164,46,29,27,20
"COG4336",73,76,335,34,49,66,102,80,231,98
"COG4354",2526,294,1337,3151,886,1772,1206,1401,1119,2011
"COG4357",0,45,7,3,33,22,1,5,10,10
"COG4359",2,0,6,7,6,4,0,2,1,5
"COG4372",102,39,12,66,37,34,357,9,29,30
"COG4373",0,0,8,0,9,9,0,0,2,5
"COG4377",13,147,52,78,30,68,125,419,432,175
"COG4379",2,40,4,3,0,18,5,22,31,9
"COG4380",0,60,0,0,0,0,0,0,0,0
"COG4381",0,12,1,2,0,3,1,13,12,0
"COG4382",0,0,8,0,0,1,0,0,7,5
"COG4383",89,66,177,1092,15,203,24,302,213,274
"COG4384",1,9,6,1,0,2,3,1,24,2
"COG4385",102,32,34,75,840,41,468,89,40,151
"COG4386",10,42,26,10,15,32,13,51,36,18
"COG4387",0,0,8,10,6,10,0,1,1,15
"COG4388",0,2,10,6,7,28,8,50,23,68
"COG4389",6,20,0,9,0,0,0,0,0,0
"COG4390",0,8,0,3,0,1,0,0,1,0
"COG4392",1,14,45,6,2,8,2,2,1,24
"COG4393",3,56,0,47,34,6,106,1,15,0
"COG4394",6,32,1,30,20,164,23,38,5,0
"COG4395",8,34,15,15,34,73,23,77,27,3
"COG4396",4,4,10,5,15,1,16,25,36,65
"COG4397",9,2,45,31,29,44,10,39,10,34
"COG4399",0,20,4,41,13,72,6,8,12,13
"COG4401",38,8,32,22,20,1,30,6,3,2
"COG4403",394,547,59,53,384,311,29,10,105,93
"COG4405",20,36,28,51,9,164,151,28,15,45
"COG4408",0,0,0,29,0,11,0,0,0,0
"COG4409",2504,720,1030,1747,1225,2578,1448,826,662,1623
"COG4412",91,689,233,35,81,157,460,338,932,317
"COG4413",501,17,383,934,200,885,139,313,107,350
"COG4420",37,30,54,19,15,4,24,198,144,109
"COG4421",33,1,5,102,31,141,0,0,165,0
"COG4422",1175,384,853,867,660,2179,1784,2646,1703,3173
"COG4430",228,84,225,359,81,437,331,114,78,322
"COG4443",59,343,287,120,219,101,213,179,331,166
"COG4445",19,2,3,0,1,3,0,0,0,0
"COG4448",110,16,56,58,8,15,83,4,162,268
"COG4452",276,9,121,302,166,691,359,180,65,138
"COG4453",21,1,5,7,4,9,149,0,2,1
"COG4456",17,24,63,1,4,0,40,14,4,20
"COG4457",381,44,47,51,30,30,167,10,38,29
"COG4458",17,29,42,54,39,39,46,7,30,21
"COG4460",6,0,4,0,0,1,0,0,0,0
"COG4463",109,80,259,109,105,122,279,199,198,266
"COG4464",1358,1534,1249,1076,1498,1111,1141,1308,1440,2013
"COG4465",302,1087,595,456,294,240,399,821,586,440
"COG4466",0,36,15,3,3,32,22,86,110,103
"COG4467",2,23,5,0,2,4,0,0,0,0
"COG4468",570,2412,1619,975,1862,811,922,2290,2377,1398
"COG4469",1,8,2,0,1,8,0,1,0,1
"COG4470",1,23,13,0,2,7,0,27,17,7
"COG4471",1,19,9,0,3,2,1,1,0,1
"COG4472",186,686,682,263,570,215,493,791,606,469
"COG4473",2,31,12,0,4,16,1,1,0,1
"COG4474",686,110,447,262,353,624,296,600,779,350
"COG4475",178,345,458,226,787,178,225,345,551,442
"COG4476",2,19,3,3,0,6,1,6,1,2
"COG4477",6,343,137,26,17,23,33,136,153,27
"COG4478",6,92,62,50,46,32,33,22,28,24
"COG4479",0,13,2,0,1,2,1,0,0,0
"COG4481",41,97,85,42,43,97,202,360,267,229
"COG4483",0,4,2,0,2,3,0,0,0,0
"COG4485",620,4553,3077,2165,1345,697,1520,4182,3858,2722
"COG4487",24,214,50,6,2,35,480,237,65,86
"COG4492",283,912,928,354,790,366,549,683,685,459
"COG4495",1,50,47,2,28,11,53,69,32,25
"COG4496",217,695,727,321,753,271,536,794,662,495
"COG4499",2,25,7,2,13,91,1,94,36,1
"COG4502",20,0,13,4,1,12,2,48,31,8
"COG4506",346,1144,773,430,875,610,690,861,896,596
"COG4508",0,0,4,2,0,5,2,0,1,3
"COG4509",717,2898,2765,1416,1223,1194,1339,3637,4225,2080
"COG4512",6,165,46,14,32,21,13,83,133,173
"COG4521",71,76,58,30,48,125,136,172,307,76
"COG4525",19,7,2,11,8,28,37,0,0,0
"COG4529",48,2,4,34,25,61,149,0,2,4
"COG4531",33,13,3,15,7,42,62,0,2,2
"COG4533",107,5,15,45,98,105,162,0,2,2
"COG4535",40,32,20,47,61,143,154,46,16,6
"COG4536",431,511,103,331,329,329,784,199,390,476
"COG4537",0,109,57,9,2,2,5,6,6,1
"COG4540",25,7,22,54,35,17,358,15,20,22
"COG4541",0,4,0,0,0,28,3,0,0,0
"COG4542",65,27,11,41,2,23,148,1,1,0
"COG4545",0,3,4,2,6,0,0,4,0,26
"COG4547",2,7,1,0,1,14,3,0,0,0
"COG4548",140,1012,546,137,352,231,504,370,591,697
"COG4550",1,21,8,0,0,2,1,1,0,2
"COG4552",752,1059,1472,984,1500,1252,968,1110,1026,879
"COG4555",1,5,95,24,20,62,0,143,16,41
"COG4558",13,1,2,19,23,2,2,0,0,0
"COG4559",6,0,3,16,23,0,4,0,0,0
"COG4564",360,185,828,1,1,209,528,175,493,298
"COG4565",118,36,94,76,99,141,169,88,120,50
"COG4566",137,263,9,154,181,766,301,246,108,32
"COG4568",13,1,2,8,2,22,32,0,0,0
"COG4569",19,4,4,15,42,86,70,0,2,2
"COG4570",129,85,89,119,240,53,282,141,180,97
"COG4571",7,1,2,41,19,8,4,0,0,0
"COG4572",3,0,1,4,1,21,33,1,0,1
"COG4573",65,241,111,42,867,107,174,107,80,259
"COG4574",18,4,0,9,7,40,67,0,2,0
"COG4575",50,5,7,32,27,59,83,21,1,0
"COG4576",69,185,107,98,161,189,78,54,103,98
"COG4577",209,828,284,323,619,737,370,215,296,234
"COG4578",60,0,2,41,3,41,120,0,1,1
"COG4579",48,6,7,29,23,46,119,0,4,5
"COG4580",223,20,37,40,46,189,420,1,1,5
"COG4581",4,46,5,8,4,10,359,0,65,17
"COG4582",28,24,8,19,50,42,109,19,3,1
"COG4584",16726,7966,2981,1194,2342,2624,6659,3845,7568,4216
"COG4585",1159,1830,1476,1218,639,770,1012,1471,1390,1081
"COG4586",5,39,142,41,132,19,59,71,293,190
"COG4587",3,35,91,19,119,11,50,61,230,192
"COG4589",146,62,34,111,109,385,156,105,39,41
"COG4590",0,3,0,0,0,0,0,0,0,68
"COG4591",1181,386,878,770,561,2469,2177,1655,1688,2481
"COG4592",19,4,3,10,12,28,57,0,0,0
"COG4594",2,10,0,18,23,3,81,5,3,0
"COG4597",16,54,6,51,62,123,114,25,13,0
"COG4598",41,2,5,17,9,40,50,1,2,1
"COG4603",671,1759,1931,1021,2181,761,1036,1673,2585,1893
"COG4604",13,240,5,143,40,150,23,60,15,10
"COG4605",9,215,13,128,49,127,37,98,17,10
"COG4606",3,246,6,153,49,147,21,68,10,16
"COG4607",9,231,18,99,49,131,34,52,18,10
"COG4608",1062,3381,2596,1450,3233,1785,1884,2063,2633,2131
"COG4615",31,2,6,25,26,61,105,1,3,1
"COG4618",0,0,54,22,8,0,0,6,15,0
"COG4619",28,5,13,15,15,70,116,0,6,4
"COG4623",1986,150,1105,1864,836,469,307,283,265,342
"COG4624",4542,5443,3995,4131,5578,5316,5244,5642,5500,5349
"COG4625",47,33,29,151,82,184,455,19,6,64
"COG4626",492,577,961,1265,700,1389,1564,1482,992,796
"COG4627",15,3,0,0,1,1,0,102,4,0
"COG4628",7,0,2,1,1,2,0,0,0,1
"COG4631",3,17,6,1,11,0,1,2,1,3
"COG4632",1413,698,768,1254,1440,1436,1472,1398,1545,1876
"COG4633",20,178,25,17,34,17,148,174,30,19
"COG4635",24,42,40,27,67,95,91,27,3,29
"COG4636",174,945,135,211,190,92,38,102,43,48
"COG4637",124,428,169,184,226,386,657,421,273,120
"COG4638",78,6,6,22,26,64,97,0,0,1
"COG4639",27,8,216,3,3,32,53,502,113,6
"COG4640",3,47,11,1,6,2,2,5,0,0
"COG4641",244,2071,643,894,29,117,328,1025,340,531
"COG4642",1553,470,976,992,445,780,740,435,522,737
"COG4643",11,67,33,13,101,145,89,58,9,21
"COG4644",135,19,79,124,62,121,1235,3,4,68
"COG4646",10781,8122,11188,8103,20317,6444,8000,14531,13141,10762
"COG4648",12,2,1,1,12,5,13,0,0,0
"COG4650",34,3,13,84,52,69,66,12,4,12
"COG4651",53,93,18,69,113,214,157,78,30,63
"COG4652",2,48,46,2,67,2,6,22,15,16
"COG4653",63,198,239,156,267,242,264,560,154,316
"COG4656",2926,3983,3299,2568,3530,2260,2441,2738,3470,3166
"COG4657",1503,1401,1805,1215,1785,1395,1477,1643,1597,1491
"COG4658",2279,2381,2499,2075,3408,1865,2016,2182,2839,2457
"COG4659",1703,1395,1680,1624,1864,1394,1484,1251,1563,1492
"COG4660",1777,1851,2138,1648,2789,1817,1667,1850,2024,1787
"COG4662",18,47,75,21,32,5,6,19,19,12
"COG4663",43,22,38,29,42,10,131,63,26,85
"COG4664",48,38,49,40,56,18,115,59,47,74
"COG4665",24,19,30,21,29,10,63,37,21,40
"COG4666",437,523,577,470,747,640,469,488,1024,1548
"COG4667",1857,2382,1947,1728,1603,1516,1574,1889,1584,1435
"COG4668",432,761,186,229,181,363,536,46,203,89
"COG4669",4,5,19,34,27,47,101,4,13,9
"COG4670",51,383,84,86,147,234,1215,427,345,297
"COG4672",14,1,2,19,24,16,32,0,1,1
"COG4674",26,0,1,14,39,2,0,0,5,28
"COG4675",0,0,1,0,5,58,150,29,25,180
"COG4676",10,10,1,10,15,31,48,0,3,126
"COG4677",4337,2288,2587,4312,3201,1026,784,952,516,815
"COG4678",3,0,1,10,0,10,34,0,0,0
"COG4679",63,30,31,79,106,19,100,339,155,22
"COG4680",41,50,212,161,144,152,42,18,11,34
"COG4681",19,16,9,18,13,59,66,2,4,1
"COG4682",27,7,3,11,16,70,86,0,1,0
"COG4683",10,0,0,2,30,1,4,0,2,0
"COG4684",87,509,239,108,244,173,267,187,146,77
"COG4685",14,3,2,36,22,57,118,0,0,2
"COG4687",5,200,57,13,15,15,49,10,13,10
"COG4688",1,4,4,1,0,3,0,0,0,0
"COG4690",2459,1588,2004,1790,1846,2322,2275,1687,2297,1945
"COG4692",676,243,1888,1380,945,411,382,216,403,297
"COG4693",17,147,123,35,33,32,61,21,70,12
"COG4694",281,211,80,889,83,361,361,856,86,30
"COG4695",167,271,516,268,357,852,526,514,246,371
"COG4696",56,8,42,0,1,66,156,105,11,120
"COG4698",0,23,10,0,3,9,2,0,0,0
"COG4699",2,17,11,0,4,4,0,1,0,0
"COG4701",1,5,0,0,0,0,0,0,0,0
"COG4702",12,85,27,34,14,11,38,25,24,14
"COG4703",0,13,8,0,1,4,1,2,0,0
"COG4704",26,1,232,66,57,23,5,20,8,7
"COG4706",9,9,4,1,10,45,48,1,1,0
"COG4708",229,892,822,278,596,244,356,764,694,445
"COG4709",21,658,358,76,255,104,117,80,90,50
"COG4712",8,40,70,359,42,264,127,99,84,56
"COG4713",188,567,421,209,109,94,298,707,237,153
"COG4715",48,2,2,0,0,9,1,0,0,0
"COG4716",442,2693,1607,1060,2967,637,910,2286,2797,1617
"COG4717",263,991,562,440,545,195,435,428,787,802
"COG4718",7,1,1,31,30,21,128,0,2,4
"COG4720",242,1191,796,286,684,288,550,595,554,553
"COG4721",3,6,9,25,16,77,131,0,21,4
"COG4722",20,23,161,11,33,19,21,64,17,29
"COG4723",11,2,0,33,23,29,165,0,2,4
"COG4724",237,192,459,71,7,247,38,218,288,55
"COG4725",213,329,770,195,503,162,425,886,891,1104
"COG4728",208,520,457,293,337,241,740,608,377,539
"COG4729",22,8,0,13,4,21,7,4,1,7
"COG4731",0,0,0,0,0,47,0,0,0,19
"COG4732",227,883,535,185,861,120,331,303,196,274
"COG4733",106,23,5,160,144,169,993,6,29,10
"COG4734",164,153,410,645,500,208,102,102,163,79
"COG4735",58,3,22,2,7,171,573,252,151,157
"COG4737",13,8,0,17,8,2,11,0,0,0
"COG4739",770,58,688,872,514,795,418,350,347,581
"COG4744",399,91,244,497,167,542,560,257,102,436
"COG4747",1099,586,1043,1045,665,1014,678,978,663,906
"COG4748",12,44,165,474,181,13,160,44,201,30
"COG4750",549,1517,1008,1164,1542,355,593,1130,1252,587
"COG4752",26,21,29,40,67,96,203,26,19,61
"COG4753",17510,15451,19855,17059,16023,16897,12762,20174,16612,12335
"COG4757",2,0,2,0,0,0,1,0,0,0
"COG4758",3,24,7,0,0,3,1,4,0,2
"COG4760",68,0,0,13,0,12,11,0,10,8
"COG4763",20,11,23,2,12,39,160,72,14,6
"COG4766",21,7,23,46,36,116,42,9,6,34
"COG4767",354,1288,585,528,461,409,450,1448,1193,929
"COG4768",1,5,4,0,3,5,0,2,0,0
"COG4769",262,869,857,327,688,284,497,765,789,584
"COG4770",12,3,99,1,1,5,123,40,71,35
"COG4771",10243,1277,3343,11926,4860,8715,5873,4198,2579,7059
"COG4772",106,1,14,231,73,120,136,32,4,2
"COG4773",33,24,3,34,23,62,147,0,0,1
"COG4774",45,5,4,47,41,84,184,0,4,3
"COG4775",3734,1568,2075,3227,1536,3291,3049,1480,1851,2229
"COG4776",11,5,5,9,2,38,14,0,0,0
"COG4778",77,0,32,44,122,192,85,22,14,63
"COG4779",23,1,5,15,18,14,11,0,0,0
"COG4781",61,0,4,0,3,2,0,0,1,1
"COG4783",224,85,32,145,215,233,471,87,21,89
"COG4784",619,61,91,243,49,331,334,166,316,247
"COG4785",32,12,12,13,5,30,14,0,1,0
"COG4786",302,967,1063,659,237,330,342,1514,538,519
"COG4787",11,3,3,14,26,37,47,0,0,1
"COG4789",7,0,33,65,64,24,1,9,36,15
"COG4790",7,2,17,30,18,37,80,7,19,8
"COG4791",2,0,6,15,8,40,73,10,11,2
"COG4792",8,1,26,14,12,10,0,13,22,7
