"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG3867",620,272,1956,1080,649,1102,1258,1179,1618,2229
"COG3868",29,0,152,2,9,74,15,25,70,57
"COG3869",609,633,290,81,289,326,444,262,606,72
"COG3870",227,143,87,26,76,182,114,31,93,43
"COG3871",281,207,149,340,885,335,64,1537,211,617
"COG3872",1384,1823,1305,194,760,843,1112,504,925,737
"COG3874",465,290,267,16,197,86,275,37,253,117
"COG3875",1082,2247,662,364,839,461,687,430,310,545
"COG3876",746,48,2027,613,1628,493,654,1591,965,2289
"COG3877",110,33,88,10,309,68,8,62,51,25
"COG3878",133,142,55,71,20,10,10,1,18,4
"COG3879",48,266,141,55,32,63,551,140,132,120
"COG3880",415,361,191,45,123,183,275,147,349,47
"COG3881",0,0,0,21,1,0,18,0,0,0
"COG3882",258,2,270,125,52,679,162,264,243,516
"COG3883",734,573,102,10,20,179,309,26,231,286
"COG3884",1321,1446,1218,1190,1388,1974,1427,1513,1472,1519
"COG3885",248,78,22,7,88,19,93,9,5,6
"COG3886",1458,2103,740,877,1591,3896,2341,761,391,865
"COG3887",2509,3646,2221,501,2192,2026,2574,1138,1763,1616
"COG3892",13,10,34,10,56,16,5,37,5,0
"COG3893",415,0,54,162,229,107,87,74,163,108
"COG3894",687,3856,890,41,353,314,530,602,356,591
"COG3895",4,16,1,15,4,0,0,6,2,1
"COG3896",42,0,0,0,0,0,9,0,94,0
"COG3899",209,263,50,20,1,14,165,14,57,6
"COG3901",40,0,61,0,123,18,27,3,11,10
"COG3903",0,18,12,2,34,0,1,0,0,0
"COG3906",1,94,3,5,8,13,25,4,1,3
"COG3907",0,0,34,0,7,0,19,0,0,0
"COG3910",369,732,675,89,497,582,358,192,219,659
"COG3911",16,0,0,3,0,1,6,4,9,3
"COG3915",0,5,3,0,0,0,0,3,0,0
"COG3919",1034,31,280,64,394,53,371,460,706,33
"COG3920",305,198,201,152,169,38,496,227,109,48
"COG3921",2,4,4,2,0,0,0,2,0,0
"COG3923",6,41,4,29,29,1,1,13,4,0
"COG3924",4,37,4,17,14,2,0,11,8,1
"COG3925",13,96,4,65,43,2,0,22,5,3
"COG3926",105,20,147,9,45,471,44,114,895,5341
"COG3933",74,703,165,197,107,586,836,1392,497,366
"COG3934",19,107,110,0,1,826,85,2,23,24
"COG3935",1199,2432,832,69,480,288,293,130,182,330
"COG3936",40,0,17,59,170,108,213,27,136,112
"COG3937",19,47,13,7,33,18,57,23,9,49
"COG3938",34,32,15,8,9,34,104,16,17,96
"COG3940",765,1216,826,298,669,751,1220,1527,656,1609
"COG3941",107,5,161,1,1,47,27,37,1,33
"COG3942",219,371,91,2,24,38,582,3,4,9
"COG3943",3336,1756,2448,3709,3037,5558,3044,2926,4788,2889
"COG3944",1167,1848,1421,124,508,715,1551,362,922,744
"COG3945",6,133,0,27,1,0,93,111,31,0
"COG3947",218,2,199,13,0,22,71,32,162,45
"COG3948",209,97,138,133,55,227,106,17,191,555
"COG3949",196,11,592,47,241,117,173,86,90,153
"COG3950",1490,2509,3306,1422,3647,4251,1527,4864,2126,3020
"COG3951",125,68,26,92,23,22,9,40,61,25
"COG3952",97,0,67,17,21,4,0,18,1,20
"COG3953",0,1,81,0,0,0,2,0,1,0
"COG3954",18,99,14,69,21,0,0,18,3,4
"COG3955",48,50,17,2,36,17,88,34,53,2
"COG3956",1135,482,934,616,895,345,394,198,350,223
"COG3957",892,319,1221,63,628,399,1318,267,350,186
"COG3958",2388,3856,1848,701,2254,1399,2089,900,1341,1694
"COG3959",688,1199,520,263,742,1149,1887,1587,1280,1925
"COG3960",8,95,4,57,7,3,1,9,3,0
"COG3961",3,5,6,1,0,0,0,2,0,0
"COG3962",398,94,119,121,107,15,64,119,42,22
"COG3963",8,1,6,1,0,4,2,4,4,1
"COG3964",50,24,215,153,91,1027,276,405,60,165
"COG3965",99,225,18,16,12,30,114,9,19,123
"COG3966",16,71,11,2,8,4,6,7,2,32
"COG3967",9,0,24,0,34,15,0,15,0,0
"COG3968",6036,4809,7286,9506,6043,7307,5196,5605,7183,6221
"COG3969",1094,640,1671,1056,1977,890,674,3568,2478,2763
"COG3971",47,97,12,135,15,1,4,19,18,10
"COG3972",312,1515,137,37,288,495,125,23,91,1499
"COG3973",590,2097,2545,389,1413,855,838,1924,792,3075
"COG3975",70,0,66,132,27,1,10,0,7,46
"COG3976",440,14,564,51,239,111,207,156,133,398
"COG3977",96,151,10,95,28,1,6,17,210,12
"COG3978",1,30,5,20,5,0,0,5,1,0
"COG3979",17,54,79,1,554,0,108,31,23,49
"COG3980",453,25,92,40,333,151,80,480,302,830
"COG3981",287,154,119,25,522,296,214,96,106,412
"COG4001",4392,5144,3242,2171,2974,4515,3356,5241,4748,2303
"COG4012",5,0,17,5,0,7,3,5,6,1
"COG4021",8,0,4,9,3,9,25,3,44,3
"COG4032",25,8,76,28,106,68,15,132,33,147
"COG4034",34,0,27,3,0,0,8,0,0,0
"COG4043",72,266,38,0,0,83,27,0,6,11
"COG4085",0,0,0,1,0,24,1,5,8,3
"COG4086",136,1578,420,19,191,130,156,123,120,253
"COG4087",11,7,5,3,4,6,18,6,2,2
"COG4091",34,43,26,13,17,16,8,269,116,18
"COG4095",12,0,4,0,1,0,3,1,3,2
"COG4096",2737,427,4672,2328,3512,3414,4020,4339,2322,1847
"COG4097",1,2,1,14,13,7,1,0,6,80
"COG4098",6,214,7,4,15,31,33,14,7,3
"COG4099",669,670,260,962,277,738,714,545,903,442
"COG4100",1595,1598,1255,219,1145,1097,1260,559,901,929
"COG4104",11,4,6,15,31,8,3,48,15,31
"COG4105",89,95,74,80,73,20,14,29,15,60
"COG4106",37,36,30,19,4,7,69,12,8,10
"COG4107",21,76,31,54,33,40,3,15,12,28
"COG4108",3168,3014,3023,3345,2834,3106,3326,1878,3251,2199
"COG4109",1,39,0,0,12,5,3,1,0,0
"COG4110",250,9,0,7,0,156,0,4,0,0
"COG4112",35,0,0,0,1,0,2,0,90,0
"COG4114",8,58,8,52,9,1,1,8,1,2
"COG4115",76,118,41,50,306,331,498,597,388,515
"COG4116",11,150,4,4,5,11,111,15,2,8
"COG4117",8,62,2,39,9,1,0,9,7,5
"COG4120",593,673,552,155,701,888,1068,425,1173,1385
"COG4121",354,158,927,395,760,187,505,704,363,798
"COG4122",1011,848,1499,783,1550,1568,1293,1534,912,1677
"COG4123",1713,1919,1623,1020,1428,1788,1631,1497,1344,1562
"COG4124",1049,20,1400,3263,380,1880,1195,1013,1119,316
"COG4125",0,0,0,1,3,3,0,9,0,0
"COG4126",86,9,16,19,11,36,24,8,86,9
"COG4127",89,0,117,27,30,13,111,7,12,13
"COG4128",0,0,0,0,6,1,0,1,0,0
"COG4129",70,77,58,76,55,93,129,140,93,177
"COG4130",3,5,5,2,0,0,0,0,0,0
"COG4132",9,112,21,10,14,8,125,2,13,77
"COG4133",37,54,38,79,47,5,14,26,12,44
"COG4134",39,130,25,52,64,14,15,33,19,8
"COG4135",26,82,6,85,15,1,0,15,1,6
"COG4136",8,34,1,28,6,1,1,4,4,2
"COG4137",60,81,40,129,80,27,4,34,14,68
"COG4138",15,59,8,40,9,2,0,11,3,2
"COG4139",11,34,2,35,7,0,0,6,3,0
"COG4143",27,82,8,83,42,3,0,26,9,9
"COG4145",57,346,54,128,73,147,204,243,215,176
"COG4146",1466,393,1398,4198,2533,1098,1615,4436,2321,1838
"COG4147",28,127,13,74,18,1,1,25,6,9
"COG4148",109,101,127,151,142,36,25,76,22,91
"COG4149",387,713,678,233,680,242,417,211,298,548
"COG4150",46,65,9,45,13,1,0,6,2,4
"COG4152",734,157,273,181,185,761,1136,130,441,186
"COG4154",346,405,112,57,114,129,125,141,218,77
"COG4158",79,1215,87,57,241,122,68,71,141,227
"COG4160",34,113,7,80,33,3,0,24,9,5
"COG4161",9,72,3,41,35,5,0,19,5,2
"COG4166",3244,1693,2794,785,4910,1964,2606,740,2710,1843
"COG4167",14,71,9,64,47,5,0,28,6,4
"COG4168",4,75,5,56,32,4,0,21,2,6
"COG4170",10,66,10,57,44,4,1,16,6,4
"COG4171",8,48,4,37,47,4,1,14,3,1
"COG4172",235,230,120,160,171,50,159,104,42,177
"COG4174",118,80,3,45,9,0,4,4,71,1
"COG4175",547,247,432,705,1472,552,147,1834,340,1411
"COG4176",103,46,112,163,390,391,122,1226,247,882
"COG4177",1393,921,1101,391,841,1005,1069,786,1417,738
"COG4178",126,70,87,309,195,133,133,434,207,221
"COG4181",31,117,66,51,15,8,146,15,22,11
"COG4185",840,753,286,1088,559,554,226,797,1083,799
"COG4186",435,597,506,115,173,271,304,135,251,161
"COG4187",58,5,116,26,195,26,189,55,31,24
"COG4188",21,0,29,8,2,11,7,11,13,2
"COG4189",56,2374,425,17,198,158,122,380,147,202
"COG4191",414,2,1040,44,241,131,28,198,213,652
"COG4192",2,32,4,0,0,0,0,1,0,0
"COG4193",536,567,478,10,39,179,322,197,414,496
"COG4194",4,24,2,0,3,1,72,0,2,1
"COG4197",2,0,0,19,13,0,0,0,0,0
"COG4198",1977,1500,1943,1891,1558,2178,2109,1804,1994,1541
"COG4199",5,28,4,16,10,25,4,4,0,2
"COG4200",149,1109,128,12,8,79,82,88,83,213
"COG4206",6473,1195,8326,12538,8356,8787,10337,10358,10671,8630
"COG4208",351,1571,445,51,202,266,426,141,193,225
"COG4209",1588,3126,2620,282,1954,1820,2014,1014,1985,3124
"COG4211",942,1660,823,205,803,403,657,242,551,772
"COG4213",182,2731,184,88,269,239,228,101,144,257
"COG4214",98,1408,90,90,126,99,199,39,84,106
"COG4215",21,127,11,83,31,0,0,11,9,5
"COG4219",2279,4535,2466,139,912,1693,962,774,1064,2236
"COG4220",24,32,43,33,11,0,0,4,22,30
"COG4221",838,200,889,1010,775,1003,804,1438,844,803
"COG4222",206,55,12,706,21,666,613,6,497,10
"COG4224",243,272,253,27,330,294,249,124,166,315
"COG4225",3374,725,5592,3907,8483,6322,4569,11499,4500,7485
"COG4226",110,53,103,89,11,64,54,19,248,222
"COG4227",410,275,114,516,2343,287,578,445,1082,685
"COG4228",2,6,21,17,4,0,16,3,3,0
"COG4229",0,3,2,1,0,0,0,0,0,0
"COG4230",15,134,23,57,65,9,0,23,11,4
"COG4231",2383,277,1742,1119,1888,2122,2176,2162,1704,1660
"COG4232",1599,191,1195,2155,1150,2172,1673,1386,1537,1140
"COG4233",124,6,111,130,88,28,16,67,20,118
"COG4235",132,161,158,181,210,56,20,115,30,268
"COG4237",71,29,11,37,52,66,9,25,42,25
"COG4238",5,30,2,29,3,0,0,3,2,3
"COG4239",125,66,7,57,8,0,6,12,205,3
"COG4241",223,4,54,44,112,81,177,116,40,39
"COG4242",0,6,0,0,0,3,3,1,0,0
"COG4243",7,57,38,1,0,2,122,0,1,3
"COG4245",374,16,65,9,10,561,14,6,7,8
"COG4248",214,97,5,86,21,2,8,8,4,1
"COG4249",179,2,115,67,0,704,372,289,753,1015
"COG4251",5,1,0,0,2,2,1,0,2,0
"COG4252",1,0,0,2,1,45,16,36,0,6
"COG4253",1,37,13,2,2,1,4,27,1,2
"COG4256",0,4,0,1,0,1,0,6,1,1
"COG4258",67,3,53,43,31,1,28,1,15,110
"COG4260",1021,1213,994,64,824,1557,1614,335,644,569
"COG4261",188,128,196,429,756,293,23,1217,188,647
"COG4262",4,94,0,4,10,0,0,8,0,0
"COG4263",32,0,1,0,0,36,16,0,0,0
"COG4264",4,56,6,5,23,0,0,4,1,2
"COG4267",199,1578,287,22,189,141,288,90,110,393
"COG4268",443,117,160,86,165,306,261,290,638,798
"COG4269",22,151,6,58,16,0,0,24,6,11
"COG4271",962,455,149,16,62,124,65,47,25,76
"COG4277",1537,240,2055,532,2040,1130,1944,1502,1535,1994
"COG4279",51,26,298,363,16,11,48,1,207,198
"COG4282",0,0,3,2,3,3,6,0,4,3
"COG4283",203,558,158,29,114,94,439,94,141,277
"COG4284",696,130,616,0,8,583,779,203,533,641
"COG4286",289,3,594,17,579,290,217,148,233,514
"COG4288",39,0,0,13,41,0,2,3,8,2
"COG4289",1354,166,1532,1059,1961,1338,932,4364,2229,1310
"COG4290",0,0,15,0,9,0,9,0,0,0
"COG4292",3,3,12,1,17,62,13,134,0,64
"COG4294",29,42,0,2,6,64,7,3,14,1
"COG4295",237,0,61,14,65,577,355,434,499,321
"COG4296",219,23,531,32,280,95,36,57,58,605
"COG4299",1051,121,2294,1470,2377,928,858,4518,1794,2722
"COG4300",0,6,0,1,4,4,10,6,2,0
"COG4302",85,103,71,76,31,15,39,21,26,40
"COG4303",134,139,134,116,45,27,65,41,46,45
"COG4310",7,0,0,0,16,0,0,0,9,188
"COG4314",7,0,19,52,24,11,5,16,11,57
"COG4316",1,5,0,1,31,2,0,6,1,0
"COG4319",0,3,5,0,0,0,0,0,0,0
"COG4320",20,105,3,0,0,0,132,0,2,0
"COG4325",2,10,0,25,1,0,0,15,8,6
"COG4330",0,31,1,0,0,0,0,1,0,0
"COG4332",6,5,5,4,25,117,1,104,10,21
"COG4333",164,218,184,12,536,93,126,145,123,209
"COG4335",12,12,14,4,47,107,10,107,2,20
"COG4336",201,888,90,13,25,55,238,18,119,26
"COG4354",635,0,884,266,407,405,122,236,2102,2284
"COG4357",2,407,17,0,3,8,3,12,7,12
"COG4359",23,0,9,3,0,3,3,4,1,1
"COG4372",291,36,69,84,138,27,259,251,115,9
"COG4373",0,0,1,4,35,0,0,0,0,0
"COG4377",295,555,155,26,270,430,346,173,119,174
"COG4379",5,8,92,38,15,1,10,5,0,1
"COG4380",0,0,0,2,0,295,376,0,0,0
"COG4381",2,3,1,12,3,0,0,1,2,0
"COG4382",0,0,0,0,5,2,2,0,3,0
"COG4383",81,0,77,125,88,100,156,208,2166,679
"COG4384",3,9,40,35,15,1,1,0,2,0
"COG4385",106,73,23,76,29,188,38,6,62,230
"COG4386",15,7,93,66,14,4,17,9,14,3
"COG4387",3,0,4,0,10,4,6,6,2,1
"COG4388",10,0,14,7,1,13,5,5,6,3
"COG4389",0,0,2,4,74,4,0,28,6,0
"COG4390",0,0,0,0,3,1,0,4,1,0
"COG4392",7,18,6,0,3,8,0,0,3,0
"COG4393",17,135,59,4,60,10,246,10,3,7
"COG4394",32,0,85,100,52,12,18,41,8,81
"COG4395",141,0,89,29,50,4,17,33,10,81
"COG4396",13,0,0,0,13,10,3,0,15,0
"COG4397",12,0,37,16,19,19,4,13,13,3
"COG4399",5,62,7,37,9,16,0,4,6,6
"COG4401",1,0,1,11,2,0,26,105,28,9
"COG4403",32,2045,759,30,167,1011,98,138,42,152
"COG4405",26,78,41,0,7,22,76,9,11,3
"COG4408",0,0,0,46,11,0,0,0,5,7
"COG4409",1025,111,767,1424,1513,1987,790,1795,2612,1232
"COG4412",315,36,30,1152,78,1681,1100,13,349,15
"COG4413",116,5,617,38,261,370,74,590,346,455
"COG4420",139,19,34,0,5,9,23,4,21,0
"COG4421",15,0,30,0,11,11,121,209,1,280
"COG4422",1532,1034,2711,1317,2856,2591,1125,3165,1805,3188
"COG4430",330,35,93,50,32,253,287,175,493,19
"COG4443",278,342,340,20,204,203,265,53,91,183
"COG4445",0,3,6,1,0,0,0,2,1,0
"COG4448",95,0,4,91,0,2,32,90,39,2
"COG4452",95,113,93,212,66,180,44,252,61,63
"COG4453",3,24,7,11,1,0,0,5,2,1
"COG4456",3,16,2,3,3,25,12,7,15,7
"COG4457",71,1,84,115,86,167,21,31,29,10
"COG4458",37,0,62,70,81,39,12,13,12,11
"COG4460",0,1,3,2,0,0,0,2,0,0
"COG4463",319,207,120,36,82,65,211,125,168,39
"COG4464",1353,1438,2105,690,724,800,830,1408,1354,1467
"COG4465",176,953,367,80,320,559,520,363,282,468
"COG4466",6,38,10,2,6,6,49,0,14,9
"COG4467",1,26,0,1,4,3,0,2,0,0
"COG4468",1594,3155,1714,370,1354,1377,1833,806,1127,1264
"COG4469",0,32,0,0,4,2,1,3,0,0
"COG4470",18,16,0,0,6,21,8,2,9,0
"COG4471",0,9,1,0,2,6,2,0,0,0
"COG4472",505,765,417,63,339,367,504,248,341,352
"COG4473",0,44,1,0,6,8,5,4,2,0
"COG4474",520,34,537,154,656,532,262,402,336,336
"COG4475",465,339,383,69,497,235,245,70,289,274
"COG4476",2,56,2,0,3,4,3,3,0,0
"COG4477",111,307,5,23,13,96,71,4,25,7
"COG4478",37,111,26,9,18,5,5,7,6,14
"COG4479",0,5,0,0,0,5,3,0,0,0
"COG4481",225,457,172,44,96,277,201,136,101,186
"COG4483",0,5,0,0,2,5,0,3,0,0
"COG4485",2074,4677,2563,139,1207,4075,3350,988,1393,2076
"COG4487",101,15,93,11,43,238,608,1,60,25
"COG4492",190,160,170,45,128,465,631,305,334,430
"COG4495",45,10,17,6,33,85,48,19,57,33
"COG4496",627,392,502,88,605,483,537,285,332,491
"COG4499",12,1,0,0,28,0,28,15,9,3
"COG4502",60,0,1,0,1,0,27,2,4,1
"COG4506",788,1430,705,87,486,550,722,348,494,499
"COG4508",0,19,0,0,0,1,0,0,0,0
"COG4509",2281,5380,1578,200,1346,2104,2096,558,997,1431
"COG4512",46,52,4,0,7,112,207,79,46,22
"COG4521",60,94,16,72,180,14,9,45,16,199
"COG4525",14,45,7,25,34,1,2,7,10,2
"COG4529",21,133,10,66,18,2,1,20,5,9
"COG4531",0,23,0,7,20,0,0,12,5,4
"COG4533",40,220,16,137,28,2,2,5,2,4
"COG4535",37,42,41,44,36,38,25,67,24,47
"COG4536",532,246,178,1686,768,662,823,1598,839,650
"COG4537",1,70,5,1,4,5,20,4,0,0
"COG4540",57,44,25,52,6,11,10,6,55,271
"COG4541",9,0,0,1,0,0,0,0,3,35
"COG4542",134,32,38,39,53,4,110,143,52,0
"COG4545",6,0,1,17,12,3,1,4,4,0
"COG4547",9,0,0,1,0,15,0,0,2,0
"COG4548",426,1884,486,33,550,333,226,105,219,276
"COG4550",0,19,0,0,5,7,2,1,0,0
"COG4552",828,169,1049,273,896,741,750,595,594,1012
"COG4555",195,167,0,24,38,5,4,21,28,19
"COG4558",0,49,5,1,0,0,0,0,0,0
"COG4559",3,25,7,0,0,0,0,1,0,1
"COG4564",185,0,43,240,0,4,827,44,226,4
"COG4565",65,186,37,158,81,27,36,39,25,19
"COG4566",613,0,455,433,433,215,124,192,66,640
"COG4568",4,31,6,24,4,0,0,3,2,3
"COG4569",27,86,9,76,19,0,1,22,5,7
"COG4570",62,47,44,25,19,27,16,6,131,348
"COG4571",1,28,1,2,0,0,0,3,1,2
"COG4572",6,27,2,13,4,1,0,3,4,2
"COG4573",339,211,86,137,736,143,98,66,75,178
"COG4574",6,47,4,24,3,1,0,7,3,3
"COG4575",25,126,22,71,43,10,3,27,4,4
"COG4576",114,402,82,42,49,14,33,17,74,35
"COG4577",231,1094,265,180,267,99,106,94,164,143
"COG4578",11,53,8,41,5,0,15,197,77,1
"COG4579",32,174,16,88,23,1,1,19,4,8
"COG4580",66,385,51,181,48,0,1,64,29,18
"COG4581",23,134,55,0,0,10,762,0,15,17
"COG4582",72,97,55,90,43,4,1,44,11,7
"COG4584",3276,1602,3877,4064,9937,1462,3474,11586,6354,7468
"COG4585",615,967,1668,457,1861,1264,3442,963,615,1405
"COG4586",46,41,192,37,23,87,164,13,4,6
"COG4587",22,36,82,17,15,65,120,6,15,1
"COG4589",80,50,119,95,137,134,29,144,25,130
"COG4590",105,0,1,0,0,0,4,0,96,0
"COG4591",1876,342,3030,2566,3132,3386,2676,3009,1700,2459
"COG4592",16,59,5,70,9,2,1,8,9,3
"COG4594",11,25,2,3,38,7,3,8,8,0
"COG4597",64,94,75,177,71,1,20,26,18,91
"COG4598",10,75,10,43,4,0,0,5,3,6
"COG4603",2000,927,1051,303,1064,838,908,302,1021,945
"COG4604",83,73,45,95,120,242,249,119,134,20
"COG4605",137,61,82,81,121,289,154,74,241,23
"COG4606",146,71,30,97,116,282,239,105,203,49
"COG4607",175,75,37,84,72,206,209,57,129,22
"COG4608",2297,3978,2130,842,2303,1246,1806,1079,1782,1761
"COG4615",26,117,9,85,19,0,0,18,5,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",19,152,14,40,14,1,21,16,2,12
"COG4623",533,171,1528,614,1180,585,804,1696,736,1518
"COG4624",5135,5552,4161,2615,4338,3804,4373,3768,3757,3417
"COG4625",520,156,152,366,208,19,67,62,494,101
"COG4626",1073,1524,1082,224,238,790,1185,364,685,760
"COG4627",0,0,0,0,0,2,0,2,0,1
"COG4628",0,7,2,0,0,0,0,0,0,0
"COG4631",3,0,1,0,10,2,1,1,0,1
"COG4632",1692,1012,502,311,1496,1166,1074,1995,1088,486
"COG4633",244,233,37,11,84,14,224,3,9,43
"COG4635",66,54,68,84,68,39,15,47,11,35
"COG4636",262,1831,254,41,275,372,382,202,78,436
"COG4637",87,43,31,333,122,240,348,1410,1313,710
"COG4638",25,104,21,74,18,1,1,22,7,7
"COG4639",55,0,23,5,468,6,145,11,9,22
"COG4640",3,23,1,0,11,4,9,3,1,0
"COG4641",796,60,820,17,160,1793,1818,2179,415,1115
"COG4642",607,78,748,2082,645,1046,1248,960,1131,768
"COG4643",124,98,62,90,80,84,18,31,33,79
"COG4644",50,241,27,351,53,0,4,165,24,12
"COG4646",14496,9550,7811,2687,12850,6822,7693,4520,9932,6552
"COG4648",10,1,11,10,9,1,5,1,3,9
"COG4650",48,96,62,66,30,27,28,21,11,12
"COG4651",329,124,227,218,138,87,28,111,347,148
"COG4652",2,20,23,0,0,2,5,1,1,0
"COG4653",434,1268,218,195,224,358,302,93,139,413
"COG4656",2982,4828,3046,2530,2951,2302,2973,1830,2381,2134
"COG4657",1492,688,1380,1443,1604,1585,1345,1020,1439,1405
"COG4658",2527,1168,2595,1871,2858,2028,2420,1844,2171,1955
"COG4659",1412,838,1731,1805,1784,1239,1288,1508,1360,1499
"COG4660",1965,637,2003,1641,2233,1912,1748,1508,1857,1620
"COG4662",27,14,21,12,19,9,8,3,14,3
"COG4663",31,0,29,11,20,15,13,3,22,8
"COG4664",49,0,20,17,24,12,5,3,15,8
"COG4665",35,0,4,15,18,5,9,3,12,2
"COG4666",1370,1464,716,428,1893,710,438,323,348,480
"COG4667",2029,1557,2193,1998,1760,1897,2380,1965,1984,2269
"COG4668",289,858,421,365,161,109,270,458,235,203
"COG4669",8,72,11,43,12,11,3,18,5,5
"COG4670",308,272,165,342,195,95,490,74,184,93
"COG4672",8,38,15,27,11,13,1,2,9,3
"COG4674",2,4,3,1,14,0,15,229,77,6
"COG4675",32,0,0,9,0,0,18,4,56,94
"COG4676",10,51,3,39,11,0,0,3,4,3
"COG4677",2024,719,3817,7723,4375,4586,5126,5718,4631,4111
"COG4678",3,34,0,145,6,0,0,1,3,2
"COG4679",53,19,113,7,20,15,115,25,94,137
"COG4680",20,24,11,170,136,49,22,74,157,125
"COG4681",38,44,32,90,20,0,4,2,4,14
"COG4682",21,95,8,45,10,1,1,19,7,6
"COG4683",1,8,0,0,23,1,43,3,0,0
"COG4684",172,258,286,22,217,107,191,80,46,50
"COG4685",28,111,6,71,10,2,1,15,7,12
"COG4687",5,104,13,4,3,17,75,9,2,18
"COG4688",2,10,0,9,0,0,0,3,0,0
"COG4690",2340,348,2408,3567,2498,2087,2991,1620,2910,1959
"COG4692",1591,290,810,4651,1699,892,2475,2582,2195,1019
"COG4693",12,24,7,10,18,27,6,23,6,2
"COG4694",192,234,28,31,2,170,770,3944,45,554
"COG4695",611,1256,292,135,166,430,308,189,436,635
"COG4696",83,12,16,4,79,1,24,9,37,0
"COG4698",0,2,0,0,7,8,0,0,0,0
"COG4699",0,9,0,0,3,6,0,2,1,0
"COG4700",0,25,0,0,0,1,0,1,0,0
"COG4702",56,156,46,21,35,65,219,58,24,42
"COG4703",1,9,0,0,2,0,2,2,1,0
"COG4704",29,0,1,1,0,6,7,108,0,0
"COG4706",11,1,27,12,9,0,6,0,2,39
"COG4708",649,686,652,70,625,607,373,172,365,356
"COG4709",72,772,107,14,197,89,152,52,60,125
"COG4710",2,0,14,0,12,7,0,4,0,0
"COG4712",131,11,26,146,42,56,56,20,58,535
"COG4713",457,569,224,55,170,690,306,185,241,413
"COG4715",0,0,0,0,2,0,3,6,0,40
"COG4716",1539,1225,1655,145,1307,1352,1719,486,1005,1192
"COG4717",1318,166,799,111,531,341,810,298,296,361
"COG4718",4,34,7,23,13,0,1,3,4,2
"COG4720",921,909,508,27,265,369,518,137,393,397
"COG4721",17,114,65,37,15,0,288,3,8,14
"COG4722",71,94,6,3,0,3,53,1,1,5
"COG4723",16,65,7,57,18,0,1,3,5,2
"COG4724",339,728,55,62,48,2997,491,174,185,477
"COG4725",408,272,327,29,78,405,637,76,233,200
"COG4728",350,336,371,268,166,338,393,182,650,215
"COG4729",2,5,13,2,0,14,41,3,2,4
"COG4731",0,0,0,22,0,17,0,0,0,0
"COG4732",405,219,468,71,413,282,383,125,271,303
"COG4733",79,242,101,143,68,31,6,21,53,5
"COG4734",472,725,465,294,365,614,136,743,485,707
"COG4735",57,25,11,19,12,2,41,46,54,39
"COG4737",8,46,2,6,1,5,1,1,0,1
"COG4739",254,46,669,397,639,299,362,901,483,698
"COG4744",256,65,227,519,155,236,33,467,396,315
"COG4747",207,278,287,147,346,616,544,1371,876,1135
"COG4748",125,0,731,56,48,46,153,13,305,7
"COG4750",568,528,1027,247,633,1539,953,646,763,2214
"COG4752",155,19,40,69,91,39,98,19,9,16
"COG4753",8439,31757,18830,9186,18454,12617,10644,17489,7245,24556
"COG4757",0,4,3,0,0,0,0,0,1,0
"COG4758",3,24,1,0,6,2,4,0,0,0
"COG4760",0,459,33,34,0,2,20,86,39,10
"COG4763",12,19,0,20,2,18,7,10,110,19
"COG4766",25,66,27,37,20,6,9,16,7,11
"COG4767",713,2266,604,68,448,1047,827,480,452,716
"COG4768",0,11,0,0,1,0,0,1,0,0
"COG4769",699,395,570,138,379,531,577,323,417,509
"COG4770",49,142,140,0,0,2,395,0,15,501
"COG4771",3631,743,7723,5695,7795,6907,3654,10437,4795,7673
"COG4772",17,77,10,14,87,5,2,61,22,71
"COG4773",24,123,6,86,8,1,0,12,9,7
"COG4774",42,170,14,108,22,0,0,25,12,12
"COG4775",2431,419,3011,6178,2760,1205,1069,1121,1357,928
"COG4776",2,7,7,8,19,9,0,29,3,3
"COG4778",18,89,34,56,35,60,6,33,8,52
"COG4779",16,65,12,68,13,0,2,7,8,2
"COG4781",0,2,1,0,6,0,4,2,0,0
"COG4783",359,180,246,251,238,122,344,367,121,167
"COG4784",120,0,133,112,41,87,635,111,411,111
"COG4785",9,21,9,21,42,4,0,17,7,1
"COG4786",646,128,847,91,336,1134,618,425,393,776
"COG4787",7,35,4,46,12,0,0,16,14,2
"COG4789",30,72,27,30,5,9,7,7,6,3
"COG4790",17,66,7,36,11,8,7,16,4,6
"COG4791",13,58,10,36,7,2,3,8,11,5
"COG4792",15,0,28,8,0,11,7,9,7,4
"COG4794",12,31,5,17,3,1,2,6,2,2
"COG4795",27,133,13,47,38,5,0,28,7,4
"COG4796",364,188,126,174,203,106,165,182,138,54
"COG4797",0,0,0,0,2,3,0,1,0,0
"COG4799",3958,2306,3881,5957,5452,4021,4429,4956,4909,4216
"COG4803",9,6,8,4,1,6,4,3,2,1
"COG4804",3264,2742,4980,9446,4274,4222,2682,5167,4899,5507
"COG4805",672,2337,979,109,708,1034,1213,555,554,1019
"COG4806",1230,277,1914,921,1855,1664,1670,2102,1692,2013
"COG4807",6,39,3,44,3,0,0,4,1,6
"COG4808",4,68,3,19,5,0,1,2,1,0
"COG4809",34,45,3,0,0,3,1,0,0,1
"COG4810",71,978,106,69,162,82,62,72,37,119
"COG4811",6,54,5,14,5,0,1,9,4,4
