"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG3866",1295,27,666,88,124,1661,65,2972,374,421
"COG3867",357,1219,1679,1012,528,2040,1797,1883,1378,1562
"COG3868",0,11,44,28,13,23,10,40,72,42
"COG3869",1126,541,437,136,134,394,100,248,465,223
"COG3870",441,198,178,114,98,144,35,78,83,81
"COG3871",113,462,541,483,982,469,238,39,238,717
"COG3872",1347,1264,1006,854,790,1459,380,704,1666,799
"COG3874",136,351,228,152,166,259,39,157,254,253
"COG3875",867,587,522,691,504,75,96,167,239,153
"COG3876",113,1376,1774,1652,1456,1899,587,155,893,1909
"COG3877",5,51,25,77,28,53,11,5,20,126
"COG3878",16,62,212,66,14,67,6,2,18,117
"COG3879",145,252,670,118,40,44,59,103,436,176
"COG3880",634,368,294,110,87,340,47,128,271,143
"COG3881",0,1,1,0,0,1,0,23,4,0
"COG3882",22,208,1197,201,521,1912,398,248,251,153
"COG3883",835,740,79,163,100,289,29,161,432,292
"COG3884",1881,1372,1248,1599,1615,1659,1252,1285,1833,1428
"COG3885",38,12,58,10,11,7,17,119,6,11
"COG3886",905,760,1496,688,507,1236,3237,634,2115,947
"COG3887",3939,1886,1774,1715,1852,2336,808,1865,3202,1657
"COG3892",31,0,0,49,19,3,93,11,6,5
"COG3893",23,342,124,310,236,27,130,5,55,81
"COG3894",580,626,330,420,311,577,217,425,1024,500
"COG3895",10,8,0,4,1,1,23,0,0,1
"COG3896",1,0,12,0,0,0,1,0,0,1
"COG3899",118,44,35,132,49,17,10,29,160,18
"COG3901",138,24,80,29,15,22,6,42,27,79
"COG3903",0,0,0,0,0,0,15,0,5,0
"COG3906",294,18,1,4,8,17,1,15,3,5
"COG3907",0,0,32,5,38,0,6,1,4,18
"COG3910",33,136,115,113,82,424,123,497,801,356
"COG3911",0,39,15,5,2,4,2,1,0,18
"COG3915",0,0,0,5,0,0,21,0,1,0
"COG3919",20,584,752,273,446,1013,51,162,186,1449
"COG3920",393,175,460,81,59,27,24,65,53,19
"COG3921",0,0,0,9,0,0,25,0,0,0
"COG3923",27,12,0,5,13,6,25,5,1,1
"COG3924",21,6,1,4,7,0,18,1,1,1
"COG3925",29,20,1,4,23,6,39,12,1,1
"COG3926",25,111,485,41,135,184,74,9,90,501
"COG3933",2662,522,303,361,203,272,213,604,334,137
"COG3934",2,68,402,0,0,3,2,36,186,27
"COG3935",1645,1009,746,750,500,1166,366,618,1427,666
"COG3936",19,351,27,95,6,477,4,26,274,83
"COG3937",53,115,84,58,47,38,12,63,25,26
"COG3938",108,131,27,111,80,77,38,55,41,33
"COG3940",633,1459,1087,817,1547,1555,286,568,1250,2701
"COG3941",33,19,1,153,24,60,0,11,91,5
"COG3942",32,275,355,11,14,98,6,190,2,35
"COG3943",2028,3757,2542,4052,3979,3628,5172,3586,3297,2133
"COG3944",2257,1513,1381,711,701,759,300,1055,1429,793
"COG3945",9,5,6,2,6,0,2,18,7,0
"COG3947",22,119,89,72,67,198,70,54,197,136
"COG3948",71,83,30,81,68,226,91,48,309,60
"COG3949",184,214,130,218,173,227,98,86,243,290
"COG3950",1490,1506,1469,1519,1938,1332,3111,1249,1213,1529
"COG3951",36,197,39,11,64,55,244,11,21,87
"COG3952",14,24,16,81,22,78,8,3,21,37
"COG3953",0,47,0,0,0,0,0,8,0,3
"COG3954",41,28,2,12,28,4,59,2,1,4
"COG3955",41,64,30,122,98,211,47,47,434,240
"COG3956",171,960,977,869,841,1004,1190,1045,745,1153
"COG3957",1838,884,926,327,360,356,192,301,1539,810
"COG3958",918,2428,1172,2086,1770,1944,777,1435,2185,1633
"COG3959",991,2105,1270,1909,1785,561,277,429,627,558
"COG3960",27,16,2,2,17,5,34,2,0,6
"COG3961",0,0,0,9,0,4,34,1,1,0
"COG3962",23,708,131,100,111,188,119,211,120,148
"COG3963",0,1,0,9,7,1,5,0,6,7
"COG3964",76,224,68,116,265,72,84,29,370,140
"COG3965",365,157,64,150,138,104,9,63,173,57
"COG3966",1115,135,65,144,7,2,8,31,18,53
"COG3967",6,0,8,0,0,0,8,3,4,0
"COG3968",3544,6012,5504,6600,6768,6598,7108,8718,5919,5904
"COG3969",307,1545,2290,2216,2080,1631,998,151,908,1889
"COG3971",23,45,7,34,52,10,94,5,3,4
"COG3972",23,46,30,538,20,70,297,3936,49,58
"COG3973",4936,1668,1983,1449,1175,483,94,226,517,423
"COG3975",669,6,21,39,67,0,13,5,18,35
"COG3976",1821,225,314,257,186,233,147,188,224,282
"COG3977",63,36,7,30,32,9,101,7,4,5
"COG3978",15,8,0,5,8,2,13,0,0,2
"COG3979",3,27,66,25,7,5,43,76,29,13
"COG3980",51,151,431,781,368,453,302,57,306,379
"COG3981",133,138,171,178,260,91,120,134,313,149
"COG4001",832,930,606,724,1050,2210,4766,1447,2726,2454
"COG4012",0,1,0,22,10,1,13,0,3,13
"COG4021",0,19,8,60,0,103,46,4,64,6
"COG4032",25,42,51,179,156,265,320,39,36,364
"COG4034",0,0,83,0,12,0,10,2,15,41
"COG4043",89,0,13,6,5,3,3,5,210,66
"COG4085",0,6,22,10,92,0,4,12,8,6
"COG4086",162,276,179,112,148,334,137,293,243,213
"COG4087",102,39,8,19,15,37,1,35,5,9
"COG4091",11,163,30,64,30,10,9,83,8,17
"COG4095",0,1,42,1,0,0,1,6,0,12
"COG4096",968,1144,1877,2532,3116,1832,1793,5893,4892,2390
"COG4097",624,6,41,32,1,0,0,12,3,8
"COG4098",1031,34,3,4,13,45,4,42,8,8
"COG4099",401,265,548,815,558,739,913,1283,635,604
"COG4100",2016,1276,1017,828,872,1297,466,889,2159,1088
"COG4104",4,4,87,43,28,87,21,9,6,19
"COG4105",281,26,34,49,65,8,238,17,12,27
"COG4106",6,47,18,38,31,37,54,11,37,22
"COG4107",8,31,6,75,36,3,65,9,86,31
"COG4108",3999,2889,2510,2882,2753,2366,3607,4109,3122,2406
"COG4109",13,20,1,18,1,0,0,38,27,0
"COG4110",0,1,2,6,2,15,7,1,4,0
"COG4112",0,0,0,240,0,3,0,0,2,1
"COG4114",23,15,3,14,9,2,50,1,3,3
"COG4115",25,385,515,1237,1099,831,92,223,173,404
"COG4116",12,16,67,2,1,37,5,32,11,2
"COG4117",19,14,2,1,19,2,18,3,0,2
"COG4120",1350,1822,1203,1119,1523,1315,657,1386,1864,1267
"COG4121",113,584,690,696,521,643,454,56,231,479
"COG4122",777,1218,1392,1408,1479,1262,718,714,1455,1392
"COG4123",1991,1471,1500,1496,1328,1683,1181,1278,1913,1333
"COG4124",71,481,2055,979,524,639,2447,2817,847,1221
"COG4125",83,1,0,25,0,1,5,8,0,0
"COG4126",4,17,49,150,18,63,63,28,54,35
"COG4127",864,52,53,11,9,68,5,2,3,101
"COG4128",10,0,0,2,0,1,1,1,1,0
"COG4129",44,70,83,129,42,136,53,140,85,80
"COG4130",0,0,0,23,1,0,33,1,0,0
"COG4132",289,129,200,23,1,14,8,34,5,10
"COG4133",253,15,24,16,36,0,59,14,5,9
"COG4134",51,92,26,38,57,75,94,33,18,32
"COG4135",19,13,1,4,29,4,65,1,2,3
"COG4136",11,10,1,3,18,1,8,0,0,0
"COG4137",374,26,26,33,32,3,81,10,6,4
"COG4138",10,4,1,7,14,3,37,4,0,1
"COG4139",6,13,1,10,13,4,36,0,0,1
"COG4143",36,14,0,5,23,4,52,11,0,3
"COG4145",27,89,53,147,199,428,201,131,298,191
"COG4146",345,1312,1272,1340,2733,1810,3269,3013,657,3237
"COG4147",37,35,4,25,28,5,91,3,0,2
"COG4148",619,22,72,63,84,8,104,23,18,40
"COG4149",203,142,69,87,164,312,291,386,370,250
"COG4150",16,14,0,14,18,2,49,4,2,4
"COG4152",1313,484,264,474,343,432,327,54,986,318
"COG4154",70,235,216,88,65,164,67,132,126,121
"COG4158",12,137,157,117,112,383,310,144,338,153
"COG4160",60,18,6,20,33,2,102,10,3,8
"COG4161",27,13,1,9,18,3,32,6,0,4
"COG4166",10849,2657,2354,1687,3448,2160,1455,2104,2697,2087
"COG4167",29,16,1,9,19,3,46,9,1,6
"COG4168",36,19,2,8,17,1,17,2,2,0
"COG4170",30,21,2,9,21,2,55,20,1,7
"COG4171",18,20,0,6,10,1,15,7,1,1
"COG4172",267,201,356,145,80,74,171,64,118,86
"COG4174",25,10,0,11,19,5,57,4,0,7
"COG4175",181,879,924,922,1042,491,484,88,313,818
"COG4176",117,626,634,791,770,316,458,64,237,587
"COG4177",330,346,403,398,346,1099,1030,712,1117,930
"COG4178",131,75,16,144,84,50,397,149,119,93
"COG4181",7,15,23,16,13,12,50,2,2,3
"COG4185",202,317,886,506,514,772,1424,1070,350,460
"COG4186",652,407,319,504,311,170,237,88,140,280
"COG4187",1307,108,29,119,46,109,338,35,130,118
"COG4188",0,2,4,45,12,8,14,1,30,15
"COG4189",26,102,69,73,82,231,32,248,208,102
"COG4191",15,276,442,562,555,224,80,35,141,249
"COG4192",0,0,0,7,0,0,7,0,1,0
"COG4193",20,650,303,253,131,190,67,167,666,210
"COG4194",0,11,3,3,0,0,1,0,5,2
"COG4197",0,0,0,0,5,0,2,0,5,0
"COG4198",782,2065,1697,1923,1561,1970,1833,1579,2136,1882
"COG4199",1529,3,46,4,56,3,1,18,0,46
"COG4200",1,78,95,39,30,73,88,101,148,77
"COG4206",1553,10856,8677,13674,10998,7429,13498,8910,5530,11093
"COG4208",394,439,281,114,113,288,109,242,760,192
"COG4209",4622,1106,2154,1713,1214,1905,878,1958,2632,1537
"COG4211",844,689,483,651,835,660,325,734,1363,588
"COG4213",43,477,183,269,150,119,924,221,222,182
"COG4214",72,329,138,77,89,66,394,119,78,63
"COG4215",60,25,2,22,23,5,90,10,3,11
"COG4219",2491,1727,1379,1154,537,2008,631,1151,2061,1297
"COG4220",18,5,1,1,11,1,7,1,57,21
"COG4221",295,788,879,1089,1198,790,1206,691,654,1058
"COG4222",1,13,14,9,25,9,525,684,0,73
"COG4224",604,220,182,193,234,272,93,192,366,219
"COG4225",880,2106,2256,1903,2499,5564,7097,3077,4332,7564
"COG4226",71,141,53,60,69,62,346,546,266,188
"COG4227",126,961,1556,1955,2406,614,5950,120,350,540
"COG4228",680,3,19,0,41,0,307,1,1,21
"COG4229",0,0,0,6,0,1,26,0,0,0
"COG4230",96,20,1,29,36,7,145,43,6,1
"COG4231",1745,1965,2027,2854,3167,1989,1388,429,2728,2141
"COG4232",716,1306,1258,1649,1549,1516,2056,1769,1126,2159
"COG4233",572,9,19,52,21,0,80,5,24,20
"COG4235",1071,43,102,69,78,8,111,33,25,28
"COG4237",18,80,18,100,46,46,72,17,16,75
"COG4238",14,7,1,3,6,0,6,1,0,2
"COG4239",12,10,1,11,18,7,32,2,2,1
"COG4241",17,26,59,92,38,21,23,129,73,53
"COG4242",0,7,17,5,0,0,1,1,3,0
"COG4243",0,82,163,0,0,0,1,15,2,4
"COG4245",17,21,86,11,25,3,24,43,0,35
"COG4248",40,24,21,4,31,6,43,18,63,41
"COG4249",2,634,563,581,83,199,72,287,521,566
"COG4251",0,0,0,0,0,0,0,4,0,0
"COG4252",4,3,1,11,1,3,1,2,4,0
"COG4253",0,0,0,22,6,3,57,7,0,0
"COG4256",4,1,0,4,3,0,6,0,0,0
"COG4258",807,4,31,44,80,2,7,31,3,38
"COG4260",1527,708,725,665,819,1189,352,543,1449,836
"COG4261",495,266,298,274,716,137,240,52,145,280
"COG4262",9,4,0,0,1,0,1,0,0,2
"COG4263",0,0,44,0,0,0,22,18,0,0
"COG4264",118,1,1,5,30,3,14,6,2,1
"COG4267",462,415,191,147,207,383,138,224,183,98
"COG4268",64,723,784,222,143,258,1071,1967,394,275
"COG4269",72,33,4,1,27,12,25,2,1,9
"COG4271",1,384,13,131,12,92,1863,20,447,203
"COG4275",0,0,0,2,0,0,11,0,0,0
"COG4277",1977,1469,2085,2280,1975,2417,910,773,2022,2160
"COG4279",1134,3,30,55,32,3,3,14,2,26
"COG4282",0,19,2,0,0,34,0,0,3,1
"COG4283",1512,247,365,195,164,312,49,113,341,132
"COG4284",958,196,755,265,289,223,48,169,429,124
"COG4286",178,326,210,203,360,384,395,359,558,281
"COG4287",0,22,0,15,0,5,1,3,3,3
"COG4288",128,14,0,6,21,9,1,1,1,5
"COG4289",155,2185,2753,1770,2561,1198,2346,1783,1315,2128
"COG4290",0,0,9,0,28,0,0,0,1,8
"COG4292",5,105,94,73,21,46,38,23,41,173
"COG4294",4,3,19,7,3,1,1,1,48,23
"COG4295",420,111,44,39,9,60,37,639,110,162
"COG4296",97,453,87,231,94,40,5,32,156,32
"COG4299",192,1905,2031,2535,2441,2057,1153,191,1337,2260
"COG4300",20,5,3,2,2,1,2,16,0,1
"COG4302",30,220,97,75,101,37,112,40,36,64
"COG4303",51,321,164,150,119,43,171,59,53,114
"COG4310",0,1,0,30,0,0,264,0,4,407
"COG4314",324,0,21,14,0,0,3,4,7,0
"COG4316",9,2,0,4,2,0,13,2,1,2
"COG4319",0,0,0,3,0,0,21,0,0,1
"COG4320",1,98,243,2,0,0,3,27,5,9
"COG4325",0,8,3,18,17,6,36,1,0,1
"COG4330",344,2,1,1,0,0,1,0,1,0
"COG4332",9,81,60,42,97,49,24,6,76,187
"COG4333",2,339,372,151,181,169,100,64,143,123
"COG4335",10,152,81,84,107,12,6,2,19,44
"COG4336",1,262,111,109,42,57,24,90,117,87
"COG4354",90,1150,2124,2176,1144,3004,248,177,1166,2460
"COG4357",0,11,2,1,8,22,0,2,3,11
"COG4359",0,0,0,8,10,1,5,0,2,6
"COG4372",220,8,93,38,20,56,58,205,88,20
"COG4373",0,0,0,48,13,2,3,0,1,4
"COG4377",893,191,289,122,181,220,97,124,726,137
"COG4379",578,4,23,1,38,4,329,0,2,16
"COG4380",0,1,0,0,0,0,0,0,0,45
"COG4381",112,2,1,1,1,0,19,2,0,0
"COG4382",0,0,0,3,2,1,4,0,0,2
"COG4383",6,315,179,142,339,430,2815,41,250,114
"COG4384",324,6,11,2,25,0,239,1,3,7
"COG4385",39,60,45,70,128,230,33,5,30,16
"COG4386",295,26,10,7,20,8,456,1,6,29
"COG4387",2,0,0,21,9,0,6,3,6,4
"COG4388",0,112,15,9,11,161,14,0,16,24
"COG4389",28,1,0,0,2,1,1,25,1,1
"COG4390",4,0,0,0,0,0,0,0,0,0
"COG4392",429,14,0,2,3,4,0,6,14,19
"COG4393",91,148,251,5,17,2,10,48,4,13
"COG4394",317,3,44,16,53,0,181,2,7,21
"COG4395",407,10,35,57,41,3,35,5,12,36
"COG4396",1,98,5,7,3,142,2,36,34,26
"COG4397",1,44,16,58,24,101,17,1,9,24
"COG4399",25,19,9,2,1,0,2,3,18,10
"COG4401",3,4,7,0,0,7,1,28,6,1
"COG4403",0,726,101,88,56,75,8,55,34,107
"COG4405",5,53,28,21,4,21,18,30,26,79
"COG4408",10,0,0,2,2,0,0,0,0,0
"COG4409",695,2275,1563,2334,1461,1576,2612,289,1131,1030
"COG4412",22,919,146,144,251,397,4217,5589,1182,412
"COG4413",37,358,544,872,376,448,75,28,384,291
"COG4420",0,53,70,15,12,19,16,12,90,108
"COG4421",0,0,11,0,8,0,106,0,0,76
"COG4422",234,834,813,661,1343,2943,2171,675,2264,1981
"COG4430",77,54,98,148,88,340,48,53,319,583
"COG4443",894,236,172,92,111,301,75,149,309,143
"COG4445",0,0,0,17,0,0,32,1,0,0
"COG4448",0,32,18,20,26,21,3,79,6,66
"COG4452",71,482,144,262,259,118,176,23,129,590
"COG4453",10,2,0,15,0,2,47,3,1,1
"COG4456",0,6,41,7,27,9,1,2,6,9
"COG4457",88,8,2,108,61,3,649,14,34,60
"COG4458",85,6,0,81,46,11,401,10,19,55
"COG4460",0,0,0,5,0,0,10,0,1,0
"COG4463",668,409,158,106,60,145,35,126,236,186
"COG4464",2141,1177,1098,1227,894,955,1342,656,1035,856
"COG4465",1164,317,363,323,201,598,201,386,446,264
"COG4466",289,23,2,18,3,0,0,8,64,15
"COG4467",338,2,0,0,0,0,0,11,0,2
"COG4468",3055,1968,1595,913,1191,426,156,382,572,313
"COG4469",818,1,0,1,1,0,0,3,0,0
"COG4470",531,2,0,0,0,0,1,14,55,31
"COG4471",346,2,0,1,0,0,0,6,0,1
"COG4472",711,471,422,263,264,434,127,317,725,416
"COG4473",286,1,2,2,0,0,0,16,1,1
"COG4474",463,163,499,598,365,328,237,118,262,168
"COG4475",667,431,263,321,429,270,129,171,407,312
"COG4476",280,8,1,0,1,3,0,3,1,2
"COG4477",1360,46,5,4,12,17,0,9,94,46
"COG4478",574,75,37,63,32,33,7,26,10,16
"COG4479",192,1,1,0,0,0,1,4,0,1
"COG4481",576,237,197,149,94,239,61,149,350,135
"COG4483",203,0,1,0,0,1,0,5,0,0
"COG4485",12953,3949,3191,1572,1391,3795,634,1669,3605,1640
"COG4487",16,49,106,45,10,12,32,33,149,15
"COG4492",781,483,516,343,313,567,216,404,553,386
"COG4495",218,16,13,13,34,53,2,148,70,123
"COG4496",430,655,481,409,327,506,172,372,696,355
"COG4499",138,7,3,14,12,10,0,33,42,47
"COG4502",0,20,0,46,6,36,2,0,10,2
"COG4506",739,697,596,476,416,670,216,563,640,476
"COG4508",6,10,1,3,1,0,0,1,0,0
"COG4509",2605,2449,1655,1635,1356,1973,483,1106,2871,1261
"COG4512",6,9,0,28,4,16,0,2,185,103
"COG4521",18,55,112,38,39,14,90,59,45,10
"COG4525",12,9,0,8,13,3,27,9,1,3
"COG4529",45,27,3,23,30,4,98,2,0,2
"COG4531",23,13,0,31,13,4,60,11,0,4
"COG4533",60,39,5,31,74,13,167,10,3,10
"COG4535",463,28,25,86,95,10,304,24,24,49
"COG4536",39,73,199,117,238,353,1265,1506,419,284
"COG4537",6,14,4,2,1,9,1,25,9,3
"COG4540",50,54,8,35,17,7,56,4,79,13
"COG4541",148,2,0,10,0,0,0,0,0,3
"COG4542",226,17,82,15,3,1,37,88,7,11
"COG4545",3,1,0,5,0,0,0,5,42,6
"COG4547",0,2,0,0,0,0,0,0,0,1
"COG4548",701,358,169,514,159,328,50,194,292,313
"COG4550",2,0,0,0,0,0,1,10,0,1
"COG4552",595,306,301,370,347,1155,398,675,1187,1437
"COG4555",48,18,2,22,24,5,3,0,375,23
"COG4558",23,5,2,8,3,1,55,1,0,3
"COG4559",35,6,0,5,3,1,48,2,0,6
"COG4564",0,170,400,358,332,698,117,46,103,563
"COG4565",87,83,27,113,71,79,173,30,147,26
"COG4566",2562,52,413,272,343,4,150,91,70,140
"COG4568",7,4,2,7,11,3,15,1,0,0
"COG4569",24,32,2,22,45,9,46,5,3,2
"COG4570",11,61,8,10,44,137,162,80,171,73
"COG4571",45,24,1,1,5,0,3,0,0,2
"COG4572",12,9,1,4,2,3,9,0,0,1
"COG4573",37,250,93,109,317,109,111,86,146,189
"COG4574",15,13,0,5,13,2,28,1,0,3
"COG4575",39,29,15,20,39,4,76,5,2,8
"COG4576",73,77,36,88,77,42,65,59,41,54
"COG4577",252,331,148,326,243,153,312,184,135,176
"COG4578",9,7,5,5,5,3,35,62,1,5
"COG4579",10,11,0,8,14,10,94,2,5,4
"COG4580",63,85,3,155,64,23,1910,13,3,14
"COG4581",0,516,940,51,2,7,17,87,20,13
"COG4582",38,33,23,14,17,3,66,3,6,0
"COG4584",1660,2282,5425,2464,9053,7821,3473,1034,3237,2010
"COG4585",2119,1248,2087,948,366,1563,594,816,1389,910
"COG4586",58,77,81,54,15,34,2,254,182,16
"COG4587",15,32,78,24,6,19,3,186,173,28
"COG4589",387,165,89,78,202,42,40,22,42,170
"COG4590",0,0,3,0,0,5,0,0,0,1
"COG4591",869,2130,2125,2403,2463,2323,2194,1225,1316,2590
"COG4592",18,16,1,9,27,6,42,3,0,1
"COG4594",13,9,8,2,9,4,6,15,7,3
"COG4597",484,25,40,36,41,7,65,1,13,21
"COG4598",12,10,1,22,9,2,23,1,3,2
"COG4603",1774,1412,1155,1217,1051,1343,463,707,1166,1105
"COG4604",703,49,106,53,61,142,13,28,152,28
"COG4605",945,41,178,91,90,258,13,37,137,37
"COG4606",170,17,33,30,23,160,13,11,114,39
"COG4607",526,37,101,75,66,113,10,25,103,28
"COG4608",3819,1855,1675,1810,1748,2085,1010,1450,1939,1844
"COG4615",29,26,2,20,25,8,66,3,2,4
"COG4618",0,0,0,0,0,0,6,1,0,0
"COG4619",763,68,95,13,10,3,44,7,3,7
"COG4623",47,407,528,497,413,1108,642,99,451,1530
"COG4624",4560,4861,3983,4846,5026,5088,2401,2311,4665,4631
"COG4625",249,109,42,24,106,8,60,52,30,38
"COG4626",2016,973,6023,1977,425,1467,674,540,1637,778
"COG4627",0,0,3,0,1,0,0,1,0,0
"COG4628",0,1,0,1,0,0,7,0,0,0
"COG4631",0,2,1,8,12,1,0,1,6,0
"COG4632",1342,1308,1228,1168,2317,963,482,352,1663,2744
"COG4633",4,113,340,9,13,10,21,48,23,9
"COG4635",273,33,37,41,67,7,22,4,14,20
"COG4636",1102,235,268,159,102,346,186,187,515,158
"COG4637",21,384,521,1217,1033,756,281,86,88,89
"COG4638",36,22,4,38,26,8,114,1,3,4
"COG4639",28,15,1,77,95,165,0,24,77,64
"COG4640",6,1,3,3,0,0,0,28,1,1
"COG4641",5525,87,594,359,279,2184,455,207,1761,744
"COG4642",72,783,898,941,889,985,1613,2055,639,1047
"COG4643",700,45,26,79,30,14,98,9,42,8
"COG4644",21,3,9,43,16,25,609,18,12,23
"COG4646",2217,12787,7932,8662,13862,9971,10010,13308,10654,7310
"COG4648",77,1,11,24,13,0,3,5,3,16
"COG4650",17,11,17,18,23,14,59,11,16,30
"COG4651",204,20,11,24,22,9,158,17,39,14
"COG4652",0,5,121,0,101,2,1,3,0,3
"COG4653",45,162,337,278,169,605,366,386,319,186
"COG4656",1526,2740,2439,2938,2945,2753,2519,2318,2535,2577
"COG4657",787,1232,1413,1433,1413,1484,1455,1500,1435,1368
"COG4658",902,1936,2020,2377,2674,2146,2070,2050,2502,2229
"COG4659",878,1223,1437,1534,1481,1541,1389,1753,1022,1447
"COG4660",981,1553,1775,1895,2159,1864,1742,1771,1826,1927
"COG4662",0,4,5,30,9,4,3,3,7,3
"COG4663",3,70,36,62,32,32,12,14,59,38
"COG4664",3,40,40,66,25,28,17,17,57,42
"COG4665",1,14,29,28,13,24,5,10,28,27
"COG4666",126,673,583,883,952,1041,468,516,634,757
"COG4667",2336,1884,2165,1832,1478,2206,1956,2243,1967,1963
"COG4668",128,424,149,320,115,317,408,235,116,56
"COG4669",30,18,3,28,11,6,25,2,3,10
"COG4670",277,522,160,384,218,199,141,208,95,142
"COG4672",46,17,3,6,31,0,72,6,10,32
"COG4674",0,0,1,6,0,0,190,0,40,9
"COG4675",0,76,0,0,10,8,25,1,31,2
"COG4676",3,5,6,1,6,5,9,3,0,3
"COG4677",2618,2929,3385,2336,3127,5329,6991,4598,1707,2966
"COG4678",13,10,0,0,5,1,13,2,0,1
"COG4679",21,130,88,34,94,90,55,104,79,30
"COG4680",245,170,251,206,61,27,9,230,14,57
"COG4681",106,24,14,9,31,6,39,3,1,15
"COG4682",42,26,4,10,17,6,66,3,1,4
"COG4683",0,8,21,6,1,0,18,3,0,0
"COG4684",805,163,124,141,141,128,116,344,110,141
"COG4685",34,18,2,1,29,7,28,2,3,13
"COG4687",498,63,9,21,12,18,10,48,8,10
"COG4688",0,34,0,0,0,11,0,0,0,0
"COG4690",3519,2197,2337,2632,2328,2441,3420,3316,1622,2438
"COG4692",148,932,1512,1054,2457,2016,3045,7938,527,2097
"COG4693",30,125,18,26,28,56,33,309,104,28
"COG4694",33,217,674,55,104,61,0,74,7,10
"COG4695",474,266,874,285,187,1109,448,301,189,389
"COG4696",1,66,29,47,49,6,55,4,40,7
"COG4698",567,0,0,0,0,0,0,10,0,1
"COG4699",7,0,0,1,0,0,0,10,0,1
"COG4700",0,0,0,0,0,0,22,0,0,0
"COG4701",5,0,0,0,0,0,0,1,0,0
"COG4702",40,15,10,17,13,43,16,30,119,33
"COG4703",215,0,0,0,1,0,0,10,1,0
"COG4704",0,5,23,1,60,113,2,1,12,144
"COG4706",72,0,3,3,5,0,6,5,0,18
"COG4708",1185,463,446,351,435,619,225,416,500,384
"COG4709",176,193,91,99,50,61,43,112,96,59
"COG4710",14,0,0,0,1,0,2,2,4,0
"COG4712",40,2059,36,94,70,83,52,12,64,101
"COG4713",1766,472,542,128,437,118,132,143,986,231
"COG4715",0,13,0,4,0,0,0,2,1,10
"COG4716",2998,955,1421,876,902,1578,655,929,2609,1401
"COG4717",914,524,491,373,535,686,201,706,1693,509
"COG4718",38,21,1,5,10,1,53,2,0,2
"COG4720",2064,818,637,377,301,736,168,578,470,377
"COG4721",195,134,269,29,5,10,2,47,2,6
"COG4722",2392,215,132,12,43,64,11,15,11,8
"COG4723",22,23,0,7,21,0,55,3,1,6
"COG4724",179,253,469,116,151,397,243,327,2322,89
"COG4725",55,709,285,513,307,379,131,155,545,242
"COG4728",237,124,211,218,837,372,928,1170,537,354
"COG4729",0,2,5,42,16,7,5,8,3,4
"COG4731",0,0,0,0,0,0,0,0,2,36
"COG4732",161,228,307,242,333,291,218,369,408,275
"COG4733",174,86,10,75,168,5,359,20,34,104
"COG4734",331,408,570,354,509,354,111,137,505,486
"COG4735",20,161,6,118,33,27,108,2,52,184
"COG4737",40,6,3,5,15,4,17,1,1,2
"COG4739",66,581,773,833,796,637,364,57,310,749
"COG4744",94,314,316,509,638,263,388,402,194,467
"COG4747",106,204,374,368,307,713,418,229,499,786
"COG4748",154,255,30,108,439,570,52,47,7,497
"COG4750",6201,264,768,827,1100,1332,823,875,594,327
"COG4752",96,11,45,83,41,27,63,71,51,36
"COG4753",8800,18300,18652,14665,15220,19027,6772,6529,14478,20286
"COG4757",0,0,0,1,0,0,5,0,0,0
"COG4758",1,2,0,2,0,0,0,12,0,2
"COG4760",1,0,3,0,0,3,214,27,56,2
"COG4763",15,116,1,0,12,26,24,0,6,3
"COG4766",25,22,9,47,33,11,53,5,13,9
"COG4767",1958,416,1111,463,401,760,249,632,1084,605
"COG4768",411,2,1,1,0,0,0,3,0,0
"COG4769",598,436,547,507,433,664,205,388,743,434
"COG4770",4,228,360,5,20,1,13,80,47,13
"COG4771",2208,7332,7596,9372,7741,6275,5230,3433,4829,7173
"COG4772",15,20,66,4,49,9,7,16,1,58
"COG4773",36,25,3,22,31,3,31,3,3,5
"COG4774",47,38,2,18,35,11,126,6,8,6
"COG4775",1036,2472,2699,3014,2784,2391,5264,4892,1658,2943
"COG4776",27,8,1,12,3,4,478,20,2,2
"COG4778",12,28,8,100,61,1,61,14,81,47
"COG4779",12,16,0,10,24,0,59,0,4,1
"COG4781",0,2,0,0,0,4,0,1,0,0
"COG4783",791,67,121,202,188,12,379,182,130,121
"COG4784",44,63,611,143,201,433,140,10,168,152
"COG4785",16,8,0,37,3,1,266,17,2,2
"COG4786",2637,193,473,335,290,944,558,576,1811,441
"COG4787",14,2,0,2,12,3,192,0,1,4
"COG4789",85,15,4,43,33,7,82,2,21,22
"COG4790",27,18,2,33,17,2,16,4,6,9
"COG4791",32,14,2,14,6,5,15,3,5,9
"COG4792",0,0,0,25,21,1,18,2,8,13
"COG4794",12,10,1,3,2,3,12,1,1,1
"COG4795",41,23,2,14,29,6,76,12,1,3
"COG4796",339,86,86,493,196,79,113,173,160,171
"COG4797",313,1,0,0,0,0,0,5,2,2
"COG4799",1894,4577,4400,5711,6400,3987,4216,3783,3781,4732
"COG4803",0,5,0,20,18,3,12,4,5,6
"COG4804",1715,2845,5266,4243,3949,3098,5010,8786,2112,4105
"COG4805",2321,957,708,723,547,1103,352,518,1432,502
"COG4806",1235,1131,2181,1906,1436,1841,1915,254,607,1306
