"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG3876",571,135,1306,158,1161,1113,991,191,1701,950
"COG3877",34,3,19,0,13,20,56,7,73,59
"COG3878",21,24,160,2,41,119,761,53,78,143
"COG3879",278,60,64,109,149,39,1785,168,113,51
"COG3880",193,70,89,142,611,225,462,142,112,221
"COG3881",3,0,0,21,0,0,0,57,0,1
"COG3882",41,64,88,257,238,121,395,130,216,482
"COG3883",42,158,31,142,674,290,1261,89,152,199
"COG3884",1968,1260,2215,1281,914,1621,1758,1534,1571,1539
"COG3885",21,4,18,124,251,27,125,59,10,14
"COG3886",1833,1184,818,656,1072,1131,411,2175,661,1771
"COG3887",1853,392,848,1908,3069,2488,3622,2056,1720,2751
"COG3892",13,2,6,10,140,132,3,0,44,18
"COG3893",14,106,289,5,80,21,206,52,316,58
"COG3894",220,84,118,437,585,887,517,433,425,648
"COG3895",1,18,23,0,31,1,0,0,1,15
"COG3896",0,0,0,1,0,0,0,18,0,0
"COG3899",4,19,12,28,398,19,112,11,143,77
"COG3901",5,12,0,35,532,3,24,33,35,44
"COG3903",2,0,0,0,2,0,0,0,0,0
"COG3906",5,1,3,17,23,35,8,8,4,6
"COG3907",0,0,0,0,1,11,18,0,3,12
"COG3910",226,122,244,501,428,621,732,277,330,528
"COG3911",0,0,0,0,1,0,20,1,4,0
"COG3915",1,2,6,0,57,0,0,0,4,10
"COG3919",44,948,474,162,1416,103,587,98,275,331
"COG3920",427,50,162,195,234,67,188,263,83,50
"COG3921",0,0,4,0,48,0,0,0,8,13
"COG3923",4,1,40,5,20,68,0,1,4,66
"COG3924",2,19,28,1,19,32,1,0,4,53
"COG3925",6,16,48,14,24,74,3,0,3,130
"COG3926",32,26,68,10,49,204,194,6,44,29
"COG3933",3047,227,420,607,796,407,402,1020,361,383
"COG3934",1,35,0,33,129,13,20,9,0,85
"COG3935",302,191,371,615,1081,1409,1449,508,763,1280
"COG3936",26,41,127,22,19,54,495,25,106,39
"COG3937",15,0,34,66,20,51,64,21,53,25
"COG3938",5,5,44,52,234,64,93,38,93,7
"COG3940",180,195,2574,542,804,949,1133,526,787,999
"COG3941",0,28,3,10,10,0,4,0,160,661
"COG3942",0,138,11,207,105,95,9,43,14,13
"COG3943",4956,5458,2594,3538,1478,2416,3361,3165,3971,3274
"COG3944",310,215,309,1066,1983,1168,2664,1037,729,1409
"COG3945",178,0,9,17,42,5,8,46,2,7
"COG3947",26,34,85,54,760,148,208,80,69,130
"COG3948",14,65,214,48,153,54,149,81,85,259
"COG3949",65,32,289,88,297,236,634,160,220,131
"COG3950",2349,2272,2583,1249,887,1397,1396,3377,1554,1632
"COG3951",16,64,57,12,27,12,43,77,14,168
"COG3952",16,3,46,1,0,65,20,10,79,151
"COG3953",0,0,0,7,0,0,0,1,0,6
"COG3954",0,39,91,3,72,19,0,3,14,168
"COG3955",14,99,0,54,29,70,11,33,131,77
"COG3956",1484,1152,373,1077,1706,591,736,1663,904,603
"COG3957",137,14,227,311,841,1024,2624,555,335,1245
"COG3958",1077,410,509,1467,2716,1475,2129,1690,2034,1718
"COG3959",409,142,386,489,935,1474,2076,1458,1945,1636
"COG3960",0,29,68,2,89,13,0,3,2,102
"COG3961",1,0,7,0,63,1,0,0,8,5
"COG3962",683,116,28,210,1355,340,99,327,101,85
"COG3963",0,0,1,0,43,0,8,0,7,1
"COG3964",22,7,524,32,574,124,227,246,136,100
"COG3965",19,7,107,62,47,68,46,94,143,29
"COG3966",0,4,5,30,375,58,14,46,141,5
"COG3967",0,0,0,3,0,3,21,0,0,23
"COG3968",2180,2874,1923,2931,1780,5862,4137,7360,6614,5569
"COG3969",1185,177,2718,144,1178,1327,1314,157,2223,887
"COG3971",2,13,50,5,135,18,13,6,39,250
"COG3972",28,98,111,3951,1323,251,56,264,507,139
"COG3973",533,68,1797,661,1298,1511,5083,541,1472,857
"COG3975",1,0,89,2,10,176,49,18,44,11
"COG3976",26,12,70,64,50,245,303,146,248,193
"COG3977",2,76,122,8,85,34,6,4,32,234
"COG3978",0,23,17,0,24,5,0,1,5,30
"COG3979",8,1,127,84,35,330,55,65,22,109
"COG3980",58,42,325,50,302,273,516,24,770,388
"COG3981",115,78,111,139,33,79,332,83,54,63
"COG4001",3418,2717,2528,1469,3127,2720,2318,2427,2171,2369
"COG4012",0,0,2,0,14,0,9,0,23,3
"COG4021",8,13,67,6,78,4,41,23,58,3
"COG4032",12,24,98,42,54,164,156,92,186,60
"COG4034",0,23,0,3,744,0,0,0,0,0
"COG4043",0,1,0,6,0,14,714,9,5,17
"COG4085",6,1,243,14,40,4,3,7,9,0
"COG4086",102,20,32,295,138,508,179,251,119,320
"COG4087",2,4,11,33,26,15,15,16,19,3
"COG4091",637,7,28,79,37,24,15,16,58,13
"COG4095",0,3,0,7,12,1,21,0,1,1
"COG4096",4152,1254,3463,5946,1559,3322,2399,1816,2487,1545
"COG4097",0,0,32,5,6,115,0,3,36,5
"COG4098",20,10,33,37,9,16,24,18,6,3
"COG4099",293,941,360,1262,455,428,407,1080,812,481
"COG4100",820,235,428,880,1678,1251,2618,933,802,1545
"COG4104",1,3,70,6,20,25,12,2,51,5
"COG4105",15,56,141,20,64,181,50,9,48,133
"COG4106",1,9,29,7,52,10,11,3,46,49
"COG4107",6,3,60,5,227,9,4,9,68,82
"COG4108",3631,3513,1781,4076,2367,3121,1760,4219,2876,3430
"COG4109",0,0,2,47,19,16,3,7,16,3
"COG4110",1,767,0,1,121,4,15,2,16,0
"COG4112",0,0,1,0,1,0,0,0,237,0
"COG4114",2,21,59,1,51,16,1,1,10,101
"COG4115",391,97,278,216,563,447,706,182,1244,217
"COG4116",9,18,23,31,15,32,27,16,1,3
"COG4117",0,31,62,1,2,13,1,2,1,88
"COG4120",527,357,621,1399,2411,1850,827,1036,1155,1715
"COG4121",94,29,198,21,150,701,353,63,703,835
"COG4122",2006,1106,1453,681,839,1576,1744,819,1448,1373
"COG4123",1748,1500,1313,1264,1800,1497,1988,1306,1495,1767
"COG4124",939,3017,971,2868,502,720,509,3275,997,1050
"COG4125",2,1,4,8,10,39,0,0,27,7
"COG4126",9,46,39,28,282,21,30,21,142,24
"COG4127",2,8,2,5,42,26,15,0,0,16
"COG4128",1,17,0,3,0,1,0,0,1,7
"COG4129",115,22,116,145,64,228,96,89,143,386
"COG4130",2,0,3,1,60,1,0,0,32,8
"COG4132",2,1,40,30,5,93,21,8,26,2
"COG4133",6,14,93,15,40,104,22,4,17,92
"COG4134",23,7,53,30,154,141,16,12,42,127
"COG4135",1,6,51,2,78,8,1,3,3,125
"COG4136",0,14,19,1,27,8,0,2,3,36
"COG4137",7,10,59,4,20,145,8,12,39,163
"COG4138",1,16,46,2,29,1,0,0,1,31
"COG4139",1,3,46,1,44,4,0,0,9,78
"COG4143",5,23,111,11,64,90,0,2,5,128
"COG4145",559,101,283,136,370,282,200,387,374,213
"COG4146",825,937,1447,979,305,1630,1703,2327,1375,990
"COG4147",6,42,99,1,99,24,3,1,27,211
"COG4148",12,50,194,22,72,229,101,8,61,189
"COG4149",380,60,275,383,500,205,81,158,84,199
"COG4150",0,17,58,2,82,10,2,2,21,99
"COG4152",148,170,188,55,190,403,448,169,494,543
"COG4154",233,96,92,128,441,121,112,116,85,106
"COG4158",42,29,87,149,123,326,147,161,126,442
"COG4160",8,48,117,13,78,96,2,3,19,164
"COG4161",8,24,59,4,42,71,1,0,10,107
"COG4166",1651,626,1160,2097,4738,2308,1459,2286,1650,3650
"COG4167",13,21,73,6,52,84,1,1,10,121
"COG4168",7,31,69,7,37,90,1,2,4,114
"COG4170",1,8,20,11,20,91,0,2,8,105
"COG4171",12,5,44,18,60,26,0,0,4,32
"COG4172",48,75,185,57,117,409,69,70,135,252
"COG4174",2,27,57,2,61,9,3,2,8,108
"COG4175",580,103,1787,98,736,606,551,43,934,428
"COG4176",391,68,1368,61,573,452,364,43,796,295
"COG4177",516,215,505,726,2045,902,930,772,1150,877
"COG4178",643,71,140,130,152,399,50,247,148,192
"COG4181",1,3,47,4,128,8,6,22,25,117
"COG4185",1125,1365,714,1048,164,240,777,1444,527,268
"COG4186",325,31,390,89,603,328,481,94,505,157
"COG4187",1,7,20,41,369,37,137,18,125,44
"COG4188",1,1,5,2,14,0,20,0,34,1
"COG4189",44,30,71,247,65,390,53,381,82,339
"COG4191",66,785,50,32,235,241,327,43,590,24
"COG4192",0,0,0,0,27,2,0,0,5,3
"COG4193",193,85,36,482,187,681,3450,372,280,427
"COG4194",16,1,1,0,20,15,5,2,3,6
"COG4197",0,6,0,0,0,0,8,0,0,8
"COG4198",1939,2235,1548,1578,2210,1646,1371,2253,1909,1596
"COG4199",0,22,30,20,17,16,8,22,4,0
"COG4200",26,35,24,95,90,171,81,51,49,114
"COG4206",11587,14411,9829,9042,5860,5369,6746,11184,13751,5100
"COG4208",79,27,100,235,174,480,104,160,117,674
"COG4209",955,432,562,1941,900,3691,1625,1569,1768,2900
"COG4211",259,133,346,769,415,1032,377,612,642,900
"COG4213",402,83,204,222,332,112,180,274,276,345
"COG4214",356,72,195,134,291,68,46,100,82,292
"COG4215",12,49,97,9,116,78,2,3,21,173
"COG4219",455,381,326,1143,793,1632,1283,934,1148,2397
"COG4220",0,71,54,1,0,7,5,24,2,92
"COG4221",1725,1412,1339,722,518,856,760,947,1098,626
"COG4222",935,762,32,665,3,11,17,1209,9,81
"COG4224",141,51,115,183,109,326,160,193,200,403
"COG4225",3197,2863,11337,2995,4886,5664,4478,2500,5576,4783
"COG4226",42,485,107,556,64,56,106,128,75,101
"COG4227",1036,3967,103,127,672,1231,2144,625,1921,1257
"COG4228",0,0,44,1,22,3,45,1,0,10
"COG4229",0,0,8,0,28,2,0,1,8,8
"COG4230",29,30,77,48,205,171,3,3,25,173
"COG4231",832,234,2247,416,2569,1541,1765,563,2810,1343
"COG4232",2482,3276,1720,1776,1065,1572,1136,2075,1680,1261
"COG4233",0,1,109,8,104,89,36,7,45,71
"COG4235",41,53,337,37,64,427,76,15,64,324
"COG4237",14,19,49,18,30,79,78,8,105,57
"COG4238",0,27,26,1,4,5,0,0,3,52
"COG4239",2,20,41,0,58,2,0,1,4,37
"COG4241",211,40,52,141,257,2,96,85,86,21
"COG4242",13,1,1,1,0,0,0,0,5,7
"COG4243",0,0,0,15,11,1,0,13,1,0
"COG4245",20,2952,568,43,268,15,36,7,12,67
"COG4248",27,59,481,16,0,24,34,6,5,165
"COG4249",74,1797,16,274,68,92,103,152,612,53
"COG4251",0,0,21,4,0,4,1,0,0,26
"COG4252",0,0,5,2,6,1,2,3,12,20
"COG4253",2,4,15,6,190,35,0,5,20,10
"COG4256",2,8,12,0,16,1,0,1,4,15
"COG4258",22,1499,133,32,20,183,41,69,42,22
"COG4260",578,882,64,546,1281,716,2335,741,652,1253
"COG4261",344,479,1128,53,132,354,338,55,282,122
"COG4262",0,0,33,0,10,0,1,0,0,3
"COG4263",0,0,0,16,0,3,44,1,0,0
"COG4264",0,68,57,6,249,8,2,1,4,234
"COG4267",117,21,83,237,252,387,221,195,145,447
"COG4268",1420,1840,174,1925,212,231,76,256,62,299
"COG4269",0,55,84,0,3,18,1,2,2,164
"COG4271",2,242,34,21,85,27,77,35,134,88
"COG4277",700,122,1208,768,984,1746,1460,669,2284,2415
"COG4279",0,1,161,12,32,298,25,25,61,5
"COG4282",0,31,0,0,2,3,7,6,0,0
"COG4283",63,87,48,111,762,101,72,83,57,130
"COG4284",125,102,1,510,129,821,1914,307,267,1124
"COG4286",71,27,0,118,50,530,1338,371,203,626
"COG4288",4,1,3,1,3,1,2,0,9,0
"COG4289",722,1723,3129,1821,1513,1751,1722,584,1746,1418
"COG4290",0,0,0,0,2,1,22,0,1,2
"COG4292",9,0,4,25,56,9,18,8,64,67
"COG4294",22,0,3,4,6,15,645,0,6,1
"COG4295",50,32,14,645,431,311,64,1205,111,232
"COG4296",137,35,154,87,222,272,593,36,212,46
"COG4299",2302,1648,2007,182,1357,2449,1865,359,2464,1023
"COG4300",2,0,5,23,9,47,4,2,1,9
"COG4302",16,29,138,44,709,42,43,40,69,97
"COG4303",26,56,191,63,1338,82,84,47,149,174
"COG4310",0,0,43,0,19,0,0,0,24,14
"COG4314",0,1,56,3,7,106,17,8,14,12
"COG4316",4,0,10,2,17,88,0,0,6,6
"COG4319",0,0,6,0,30,0,0,1,3,6
"COG4320",0,0,0,28,2,0,6,6,2,1
"COG4325",1,0,61,1,8,2,0,2,14,83
"COG4330",0,0,1,0,8,0,1,0,2,0
"COG4332",7,2,274,7,125,23,78,6,40,25
"COG4333",132,19,1,65,86,80,101,108,135,152
"COG4335",6,8,210,6,68,28,39,5,77,34
"COG4336",22,28,30,104,636,129,81,46,109,49
"COG4354",352,76,452,175,434,1553,2368,85,2169,754
"COG4357",10,0,0,2,2,3,2,15,2,3
"COG4359",0,0,1,0,0,0,5,0,10,3
"COG4372",540,37,16,195,322,30,125,313,39,11
"COG4373",0,0,4,0,0,2,0,3,53,0
"COG4377",117,34,161,128,102,416,130,160,120,532
"COG4379",0,0,97,1,28,9,33,3,0,15
"COG4380",0,0,0,0,16,0,11,0,0,0
"COG4381",0,0,56,2,4,3,0,0,1,6
"COG4382",1,1,3,0,8,1,6,0,3,0
"COG4383",1950,80,440,31,161,367,1636,62,142,33
"COG4384",0,0,44,1,13,6,30,4,2,8
"COG4385",2,66,156,8,25,18,46,8,72,166
"COG4386",0,3,130,1,11,7,38,4,18,17
"COG4387",0,0,0,2,3,45,3,0,20,1
"COG4388",0,0,2,0,15,264,13,20,10,216
"COG4389",15,0,3,29,0,177,0,1,0,12
"COG4390",1,1,0,0,0,47,0,0,0,4
"COG4392",0,1,1,7,25,8,3,13,2,11
"COG4393",6,27,2,54,24,79,5,19,4,10
"COG4394",3,1,109,0,14,87,44,1,16,25
"COG4395",0,0,29,0,5,116,50,1,54,31
"COG4396",0,1,1,32,4,0,1,3,7,0
"COG4397",2,0,5,1,13,240,15,11,65,162
"COG4399",13,1210,56,2,28,18,7,8,3,22
"COG4401",254,0,0,26,7,19,0,103,0,1
"COG4403",90,14,160,58,148,192,295,224,87,41
"COG4405",11,17,93,30,26,26,58,5,24,150
"COG4408",0,0,44,0,0,0,0,0,2,0
"COG4409",2153,1467,2567,299,719,2319,1499,485,2341,1169
"COG4412",1878,3884,116,5570,241,107,214,1801,134,224
"COG4413",103,30,304,26,275,120,567,38,890,111
"COG4420",6,26,1,16,320,16,340,6,16,11
"COG4421",0,0,0,0,2,0,0,2,0,17
"COG4422",1478,875,2097,662,1134,1506,2643,824,1990,1467
"COG4430",267,20,165,45,249,139,398,46,459,111
"COG4443",50,33,76,154,243,365,354,146,86,183
"COG4445",0,1,6,1,61,0,0,0,12,10
"COG4448",560,7,0,79,7,1,22,286,23,14
"COG4452",33,77,576,25,225,74,199,16,244,225
"COG4453",0,12,24,2,88,4,0,0,14,26
"COG4456",11,7,2,4,26,33,22,7,7,11
"COG4457",8,1,5,14,54,215,48,3949,94,14
"COG4458",13,1,14,8,22,150,40,1,79,13
"COG4460",1,3,5,0,37,0,0,0,5,1
"COG4463",228,62,51,125,546,125,619,122,102,74
"COG4464",1089,659,608,635,1226,985,2527,701,1221,1210
"COG4465",456,99,321,383,350,614,267,442,337,749
"COG4466",15,9,4,11,126,11,216,13,25,11
"COG4467",1,0,3,14,8,3,1,3,0,0
"COG4468",414,101,149,392,659,1687,719,1363,898,1521
"COG4469",0,0,1,11,9,8,1,8,1,0
"COG4470",0,0,2,10,0,4,314,2,0,0
"COG4471",0,0,2,7,1,3,3,2,1,0
"COG4472",322,129,153,327,516,171,277,92,83,141
"COG4473",0,0,0,14,8,12,1,3,0,0
"COG4474",67,162,129,118,347,695,268,149,603,321
"COG4475",134,34,114,170,332,139,214,270,335,338
"COG4476",5,8,6,4,1,11,6,3,0,2
"COG4477",16,22,35,43,38,32,1197,30,5,10
"COG4478",29,7,18,30,60,37,59,14,56,14
"COG4479",0,0,0,1,0,3,0,0,0,0
"COG4481",189,47,83,142,288,249,452,146,157,213
"COG4483",0,0,1,4,3,6,0,1,0,0
"COG4485",597,505,951,1666,3455,3982,2919,1629,1517,4385
"COG4487",6,20,1,35,570,144,37,417,48,91
"COG4492",373,140,267,381,384,687,362,383,363,676
"COG4495",2,30,20,145,4,37,379,20,11,149
"COG4496",275,122,180,372,687,512,343,430,426,556
"COG4499",0,0,89,34,0,7,32,3,13,5
"COG4502",0,4,145,0,0,0,96,14,42,2
"COG4506",414,137,283,539,873,776,390,517,477,847
"COG4508",9,0,4,2,0,1,17,0,7,10
"COG4509",497,412,727,1114,3868,1656,2600,977,1646,1754
"COG4512",33,11,0,1,21,64,623,24,29,17
"COG4521",14,29,292,61,102,6,20,14,14,71
"COG4525",13,3,33,8,39,71,2,0,8,75
"COG4529",0,47,105,2,127,20,1,1,33,186
"COG4531",3,34,53,9,67,67,2,4,27,111
"COG4533",4,83,189,11,218,25,3,5,32,324
"COG4535",10,52,164,21,96,185,59,13,90,159
"COG4536",2362,2023,1255,1476,219,569,412,2018,354,629
"COG4537",6,5,13,20,6,21,5,5,2,0
"COG4540",0,45,144,2,6,7,7,49,30,46
"COG4541",0,0,22,0,1,39,0,0,10,1
"COG4542",344,0,12,89,97,45,83,152,14,11
"COG4545",8,0,1,3,0,16,0,0,3,13
"COG4547",0,0,0,0,0,0,0,1,0,1
"COG4548",141,83,203,211,289,53,247,234,513,240
"COG4550",0,0,0,13,0,1,2,1,0,0
"COG4552",253,103,1028,665,838,255,249,122,383,389
"COG4555",8,6,46,1,22,26,0,1,19,15
"COG4558",1,19,47,1,62,2,0,0,10,7
"COG4559",0,25,78,1,51,3,0,0,5,3
"COG4564",10,27,25,38,216,265,283,27,356,561
"COG4565",24,99,269,29,111,68,36,13,107,263
"COG4566",52,27,511,89,81,614,407,50,275,221
"COG4568",0,17,27,1,23,8,0,0,6,41
"COG4569",1,33,65,5,56,18,4,4,24,146
"COG4570",8,25,137,83,144,14,536,50,40,140
"COG4571",0,1,98,2,3,5,1,0,1,119
"COG4572",1,10,18,0,17,4,2,0,4,37
"COG4573",90,135,119,93,162,41,46,214,122,428
"COG4574",1,9,20,0,9,8,2,2,5,65
"COG4575",0,16,25,1,17,22,6,0,16,173
"COG4576",32,22,104,62,147,66,46,67,93,74
"COG4577",123,45,447,201,492,178,151,210,348,306
"COG4578",170,2,14,20,25,10,4,77,5,68
"COG4579",5,56,106,4,124,29,1,0,24,252
"COG4580",9,197,249,17,653,74,6,10,152,533
"COG4581",2,0,1,89,621,9,7,74,40,4
"COG4582",5,41,91,8,48,24,5,14,11,154
"COG4584",7626,510,1245,1019,8250,6001,7484,18370,2429,2567
"COG4585",1822,1639,619,819,1182,1432,832,906,932,1429
"COG4586",15,19,85,253,10,17,21,36,60,11
"COG4587",14,17,64,210,10,16,8,41,29,4
"COG4589",21,21,115,19,29,203,72,11,77,145
"COG4590",0,0,0,0,0,0,1,1,0,0
"COG4591",5008,4739,3694,1248,1480,1999,1537,1798,2416,1826
"COG4592",0,19,53,3,43,7,0,0,10,114
"COG4594",23,9,2,15,1,85,0,0,1,8
"COG4597",5,60,147,1,19,131,41,22,37,161
"COG4598",3,26,71,4,130,11,3,3,16,74
"COG4603",397,271,711,699,1791,1122,1019,631,1197,947
"COG4604",76,5,73,22,121,287,50,2,60,103
"COG4605",96,9,87,30,135,279,67,2,88,160
"COG4606",63,1,76,15,145,319,51,6,65,102
"COG4607",20,1,20,12,43,267,44,3,71,88
"COG4608",1554,398,1386,1432,3446,1999,1686,1785,1810,2078
"COG4615",0,48,81,2,93,15,2,1,20,210
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,32,77,6,61,23,9,9,10,126
"COG4623",544,132,1310,102,959,1117,764,128,1427,999
"COG4624",2209,625,4785,2362,7459,4467,4166,2072,4829,5110
"COG4625",16,39,314,57,296,107,75,30,21,226
"COG4626",582,180,1435,548,1219,934,890,517,1950,1575
"COG4627",3,0,0,1,1,1,1,0,1,0
"COG4628",0,0,0,0,12,0,1,0,2,3
"COG4631",0,0,3,0,1,6,0,10,9,0
"COG4632",1181,115,1481,371,1069,770,4015,520,1159,817
"COG4633",11,1,2,46,16,98,14,9,2,1
"COG4635",22,32,129,13,48,149,47,16,42,137
"COG4636",174,51,129,182,160,474,103,265,153,614
"COG4637",1823,761,1295,88,1214,329,1041,94,1229,295
"COG4638",1,38,83,2,190,18,0,0,38,187
"COG4639",10,26,8,19,90,22,70,40,74,50
"COG4640",7,0,4,25,1,21,5,8,2,3
"COG4641",433,87,337,198,191,2102,347,415,365,2559
"COG4642",437,1675,856,2081,472,785,561,1488,954,678
"COG4643",11,111,124,6,59,148,20,20,87,139
"COG4644",5,40,44,21,458,20,16,13,136,4465
"COG4646",5426,5541,2721,13409,7254,12725,10041,5809,8605,14850
"COG4648",2,0,13,8,1,24,13,0,21,3
"COG4650",4,16,78,13,6,16,65,3,52,171
"COG4651",20,41,238,19,328,154,78,14,107,295
"COG4652",4,4,4,3,12,5,0,6,0,1
"COG4653",8,27,313,137,45,430,233,54,278,197
"COG4656",1903,2369,2075,2285,3531,2560,1899,2309,2936,2836
"COG4657",1301,1324,1096,1497,2109,1443,1006,1540,1434,1469
"COG4658",1513,1594,1825,2012,3461,2080,1454,1925,2386,2325
"COG4659",427,399,492,624,462,1538,954,1664,1544,1528
"COG4660",1458,1487,1456,1775,2640,643,377,588,650,627
"COG4662",2,3,1,6,11,8,11,4,25,8
"COG4663",1,0,8,13,72,26,48,30,58,19
"COG4664",1,1,7,15,75,15,43,25,60,21
"COG4665",0,1,4,10,52,11,22,13,28,10
"COG4666",265,186,291,532,1029,404,773,750,919,514
"COG4667",2343,2261,1082,2218,2213,2325,1341,2282,1821,2178
"COG4668",1078,106,309,234,597,331,172,612,321,589
"COG4669",0,33,90,2,8,12,10,0,34,83
"COG4670",67,86,550,217,581,387,325,113,383,385
"COG4672",3,19,58,3,86,8,0,0,3,134
"COG4674",0,0,1,0,57,4,1,6,5,51
"COG4675",0,0,0,1,0,0,122,7,0,26
"COG4676",1,38,36,2,0,4,0,1,0,28
"COG4677",3364,5057,4482,4603,1939,4236,2450,4914,2269,3945
"COG4678",0,11,61,3,1,7,0,3,0,32
"COG4679",50,43,14,99,80,69,52,38,35,55
"COG4680",10,556,648,674,124,51,114,163,207,66
"COG4681",4,10,101,3,49,44,12,12,12,114
"COG4682",3,47,94,4,91,10,0,2,9,122
"COG4683",1,12,26,1,1,0,1,1,6,2
"COG4684",91,22,139,334,131,311,148,118,153,233
"COG4685",1,43,78,3,4,13,4,1,1,186
"COG4687",13,3,23,46,186,30,17,32,19,10
"COG4688",0,63,290,0,0,0,0,0,0,5
"COG4690",1999,4089,1536,3338,2168,1820,1618,3328,2635,2113
"COG4692",711,1898,3097,7966,495,1256,977,2290,1054,1813
"COG4693",310,13,53,310,89,14,50,13,26,48
"COG4694",670,5,186,74,67,192,21,22,52,135
"COG4695",414,86,1515,305,554,420,422,173,266,314
"COG4696",5,24,3,5,15,8,68,21,46,18
"COG4698",0,0,0,12,1,10,1,1,0,0
"COG4699",0,0,2,9,1,9,2,2,1,0
"COG4700",0,27,1,0,0,0,0,0,0,0
"COG4702",28,7,15,25,19,106,73,40,58,18
"COG4703",0,0,3,11,8,7,1,4,0,0
"COG4704",1,0,14,1,35,13,22,0,2,35
"COG4706",9,1,34,5,6,51,15,3,12,10
"COG4708",199,136,137,411,798,462,255,302,339,727
"COG4709",48,7,120,112,103,168,86,126,106,160
"COG4710",0,0,0,2,2,0,3,0,0,0
"COG4712",12,17,411,14,81,25,35,109,89,22
"COG4713",76,90,169,150,272,394,204,115,127,451
"COG4715",0,0,172,2,0,1,27,3,4,5
"COG4716",506,338,326,964,2286,1579,2301,1014,866,1854
"COG4717",196,111,314,711,231,269,700,121,113,134
"COG4718",3,25,74,1,18,10,0,0,6,121
"COG4720",148,148,119,573,906,724,382,276,375,682
"COG4721",4,0,59,45,32,1,32,30,29,1
"COG4722",4,12,23,13,106,33,61,5,13,8
"COG4723",0,21,72,6,33,7,4,2,10,135
"COG4724",25,708,12,323,596,374,516,73,109,539
"COG4725",160,99,145,174,662,412,261,226,519,246
"COG4728",993,590,197,1128,156,496,781,907,207,490
"COG4729",2,3,1,7,81,30,12,3,33,4
"COG4731",0,0,0,0,0,0,3,0,0,0
"COG4732",125,50,221,354,709,565,251,264,267,562
"COG4733",18,172,349,19,604,45,16,4,67,612
"COG4734",203,81,586,150,346,220,292,138,348,294
"COG4735",10,34,54,3,43,10,142,21,118,125
"COG4737",0,27,50,2,17,0,0,0,3,8
"COG4739",256,48,811,61,506,468,487,43,864,243
"COG4744",535,435,313,431,103,201,250,491,494,57
"COG4747",436,81,1035,213,846,758,712,199,1141,338
"COG4748",112,18,91,47,65,4,27,50,111,39
"COG4750",119,120,341,293,77,1086,979,442,815,1961
"COG4752",7,10,56,67,46,13,85,43,81,14
"COG4753",7762,6082,22167,6457,11539,15330,13021,6795,14631,13736
"COG4757",0,0,0,0,33,0,0,0,0,2
"COG4758",0,0,1,12,20,6,1,4,2,0
"COG4760",332,0,0,24,0,0,0,96,0,3
"COG4763",2,47,83,0,0,10,0,8,0,61
"COG4766",5,17,87,4,97,11,23,10,48,83
"COG4767",301,264,318,643,710,1433,2882,569,463,1282
"COG4768",0,0,0,4,0,4,0,4,1,0
"COG4769",437,136,244,403,920,682,331,362,516,770
"COG4770",1,0,0,79,37,166,1,121,6,251
"COG4771",7705,4074,9839,3362,5675,4450,5182,3472,9336,2812
"COG4772",5,17,198,15,170,8,0,1,4,26
"COG4773",0,57,99,4,1,17,0,1,22,185
"COG4774",3,69,119,7,132,29,5,1,18,275
"COG4775",5696,7550,2809,4897,2504,2204,1652,5245,3067,2364
"COG4776",13,5,19,24,102,175,1,3,15,56
"COG4778",4,1,90,15,250,2,8,10,97,118
"COG4779",4,4,46,0,48,7,0,1,9,99
"COG4781",0,0,0,1,1,3,6,2,0,1
"COG4783",653,45,241,190,327,188,186,266,198,284
"COG4784",34,11,116,4,59,410,162,2,143,790
"COG4785",12,20,28,15,83,94,2,4,29,50
"COG4786",273,105,322,536,283,1673,326,387,327,1742
"COG4787",0,8,34,1,1,2,2,0,2,60
"COG4789",20,38,201,4,24,5,25,3,45,31
"COG4790",4,33,116,2,8,4,8,0,34,71
"COG4791",2,30,96,2,6,6,7,0,14,96
"COG4792",5,1,35,2,20,1,12,1,23,1
"COG4794",2,14,30,1,6,1,5,3,1,39
"COG4795",11,51,82,10,68,82,0,1,13,179
"COG4796",264,74,199,168,287,181,163,273,499,253
"COG4797",1,1,0,7,0,20,0,0,0,4
"COG4799",3562,3374,6145,3743,2924,4497,3380,3231,5751,3835
"COG4803",4,0,3,4,3,0,9,2,21,2
"COG4804",18036,11529,4465,8659,2923,4192,3512,9147,4313,2346
"COG4805",332,110,488,527,418,1694,658,617,729,1433
"COG4806",1409,1990,1977,263,1166,1295,1016,1192,1937,1400
"COG4807",5,9,41,1,27,4,1,0,7,36
"COG4808",0,25,46,1,0,9,0,2,2,61
"COG4809",3,0,0,2,2,8,2,8,6,2
"COG4810",77,27,159,81,163,80,85,115,139,109
"COG4811",3,14,43,1,24,4,1,1,4,66
"COG4812",11,8,63,13,82,28,37,16,68,54
"COG4813",7,5,0,21,4,4,28,20,58,18
"COG4814",0,0,1,15,0,5,0,4,1,0
"COG4816",53,38,255,105,295,84,103,128,154,132
"COG4819",5,5,45,23,301,46,64,33,110,131
"COG4820",19,19,184,40,130,58,47,62,100,138
"COG4821",7,5,61,28,157,38,160,9,184,18
"COG4822",1288,203,2262,842,1772,1376,1384,920,2422,1095
"COG4823",3569,3227,909,2370,414,1161,1821,3087,676,987
