"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG3866",78,571,202,441,86,2310,142,431,257,596
"COG3867",1613,2963,1041,629,1045,2256,2677,1336,1071,1885
"COG3868",0,135,19,26,0,5,208,11,69,145
"COG3869",85,131,33,204,43,129,442,152,327,430
"COG3870",17,132,67,226,43,49,226,113,187,67
"COG3871",544,279,735,284,850,21,175,879,529,287
"COG3872",504,1357,482,1378,370,268,1724,558,1146,1311
"COG3874",79,260,90,472,34,55,563,124,290,207
"COG3875",648,299,479,1077,631,120,619,539,580,282
"COG3876",2285,1263,1493,736,2216,129,1056,1548,1280,941
"COG3877",101,44,139,105,108,11,38,160,123,56
"COG3878",107,155,120,132,14,24,232,180,102,167
"COG3879",154,24,65,50,83,66,538,148,39,54
"COG3880",164,180,79,420,87,71,231,78,185,209
"COG3881",0,0,0,0,0,0,1,0,1,1
"COG3882",268,693,1277,251,7,61,726,1940,721,495
"COG3883",11,168,34,734,21,157,645,80,227,192
"COG3884",1264,1462,1206,1310,1152,1288,1673,1399,1632,1512
"COG3885",25,0,37,244,208,4,2,13,67,12
"COG3886",743,646,721,1458,582,1183,452,891,750,1761
"COG3887",1519,2861,1020,2515,818,401,3619,1036,2501,2761
"COG3892",16,4,5,11,6,2,6,21,8,18
"COG3893",883,1114,49,423,353,104,356,420,302,61
"COG3894",155,645,153,686,491,84,1726,248,648,677
"COG3895",13,0,4,4,21,13,1,7,1,50
"COG3896",0,0,0,19,0,0,37,0,3,0
"COG3899",35,32,45,208,320,21,34,24,39,66
"COG3901",3,180,1,41,0,15,46,2,22,46
"COG3903",0,0,0,0,13,0,0,1,0,0
"COG3906",0,12,0,1,2,1,6,4,6,6
"COG3907",3,0,0,1,0,0,1,1,6,11
"COG3910",174,604,106,367,241,122,639,267,288,541
"COG3911",1,5,4,17,0,0,3,7,8,0
"COG3915",0,0,0,0,4,1,0,16,1,8
"COG3919",367,204,212,1014,963,941,649,609,225,332
"COG3920",308,25,186,309,174,15,26,38,25,16
"COG3921",2,0,0,2,3,0,0,1,0,15
"COG3923",31,0,5,6,13,0,1,10,2,24
"COG3924",13,0,5,4,14,16,0,23,0,60
"COG3925",44,0,20,12,78,14,4,34,5,120
"COG3926",274,99,173,103,219,26,152,1642,42,26
"COG3933",2241,141,191,217,332,228,131,173,116,397
"COG3934",0,217,21,21,0,32,32,0,153,73
"COG3935",130,1314,358,1199,262,184,1313,348,882,1242
"COG3936",73,110,20,115,281,38,145,177,32,37
"COG3937",4,35,11,19,55,0,33,40,31,29
"COG3938",48,65,25,84,71,6,48,93,126,8
"COG3940",1196,747,1777,770,1873,182,747,2484,1197,1012
"COG3941",100,29,42,107,1,28,92,58,3,662
"COG3942",0,8,2,82,0,137,58,33,3,14
"COG3943",2999,3751,2695,3335,5313,5486,3427,3250,2896,3292
"COG3944",97,1210,265,1186,245,219,1763,589,1075,1418
"COG3945",102,0,11,6,32,0,0,5,0,7
"COG3947",18,148,13,223,16,37,109,214,130,140
"COG3948",99,252,86,207,126,60,116,92,135,267
"COG3949",52,184,136,191,359,29,325,191,247,108
"COG3950",1504,1013,1641,1494,1452,740,368,500,537,539
"COG3951",86,33,66,127,56,67,18,110,163,171
"COG3952",2,98,23,96,177,6,26,113,211,157
"COG3953",1,11,2,0,2,0,2,0,3,6
"COG3954",77,1,30,17,101,46,2,62,2,178
"COG3955",18,169,35,55,85,100,34,417,161,69
"COG3956",907,631,776,1136,669,1182,820,583,625,623
"COG3957",147,961,328,899,171,17,389,267,1225,1241
"COG3958",1360,2025,1800,2359,1162,395,2916,2035,2032,1719
"COG3959",892,1881,1233,2062,969,145,861,588,738,476
"COG3960",39,0,32,10,179,30,2,39,1,123
"COG3961",20,0,0,3,6,0,0,1,0,9
"COG3962",541,126,49,391,15,34,28,11,28,31
"COG3963",5,3,5,9,0,1,0,7,2,1
"COG3964",128,21,122,16,98,6,40,196,153,109
"COG3965",12,161,25,102,91,8,183,38,110,32
"COG3966",0,11,10,15,3,4,77,20,10,4
"COG3967",0,0,17,9,13,0,0,0,2,24
"COG3968",6353,6346,7331,6057,5986,8810,6013,5814,6542,5550
"COG3969",1892,829,2319,1105,2743,176,915,2278,1459,875
"COG3971",90,1,21,48,15,14,1,117,10,208
"COG3972",77,40,116,320,12,93,76,89,100,151
"COG3973",857,1119,1332,586,1600,84,1256,1258,1243,860
"COG3975",110,0,0,70,0,0,11,114,124,9
"COG3976",39,333,218,451,120,29,214,437,336,197
"COG3977",94,2,38,96,107,80,0,100,25,223
"COG3978",22,0,3,2,20,22,0,14,2,40
"COG3979",10,48,17,16,14,1,393,124,42,101
"COG3980",199,385,518,459,493,39,426,820,340,397
"COG3981",317,279,152,291,56,85,413,78,214,184
"COG4001",4372,2656,3952,4414,3342,883,958,937,755,775
"COG4012",11,3,12,7,0,0,22,6,11,2
"COG4021",18,76,17,9,3,10,34,4,52,6
"COG4032",32,48,81,24,304,23,78,91,108,54
"COG4034",2,0,0,37,0,8,2,0,0,0
"COG4043",0,67,1,69,1,1,130,15,60,15
"COG4085",0,0,5,0,0,2,11,1,0,0
"COG4086",37,228,82,138,58,27,205,147,291,321
"COG4087",18,6,5,10,20,4,19,10,15,7
"COG4091",443,22,38,33,57,6,16,16,14,13
"COG4095",1,77,5,12,0,3,0,10,0,1
"COG4096",1956,2160,2357,2736,2211,1239,2043,2023,3565,1557
"COG4097",68,3,17,1,53,0,4,126,70,4
"COG4098",3,11,7,9,9,4,10,2,0,1
"COG4099",79,76,284,234,189,938,464,795,425,473
"COG4100",614,1544,490,1562,413,232,2146,554,1275,1565
"COG4104",16,34,10,10,63,4,4,54,9,3
"COG4105",32,15,7,31,33,65,8,161,151,144
"COG4106",42,4,10,37,16,10,79,21,15,46
"COG4107",52,13,37,22,69,2,4,160,9,68
"COG4108",3063,3416,2807,3154,2454,3549,3295,2538,3235,3441
"COG4109",0,6,0,1,1,0,0,4,99,5
"COG4110",18,1,5,249,21,763,69,3,3,0
"COG4112",0,0,0,33,0,0,3,0,9,0
"COG4114",41,0,8,9,61,20,1,67,1,104
"COG4115",1215,605,317,241,1580,84,618,710,406,214
"COG4116",11,57,8,11,1,14,25,7,9,3
"COG4117",33,0,15,9,47,29,1,43,0,87
"COG4120",637,2041,1012,1875,336,361,2100,898,1684,1712
"COG4121",980,302,693,359,1066,85,332,771,551,824
"COG4122",1439,1292,1407,999,1516,1125,1128,1420,1357,1364
"COG4123",1208,1705,1067,1709,1414,1532,1732,1239,1534,1750
"COG4124",895,2619,1889,1050,542,3022,1537,1091,1310,1055
"COG4125",0,1,9,1,24,1,0,12,1,4
"COG4126",31,27,26,83,10,54,49,33,54,23
"COG4127",9,10,21,86,3,10,124,28,76,48
"COG4128",0,0,0,0,0,17,0,0,7,6
"COG4129",13,277,102,66,94,23,504,158,145,375
"COG4130",0,0,0,3,6,0,0,0,0,7
"COG4132",57,12,65,9,1,1,32,146,59,2
"COG4133",64,2,31,40,48,13,0,91,44,86
"COG4134",63,12,34,39,64,7,18,49,12,129
"COG4135",60,0,17,27,48,6,0,37,2,142
"COG4136",12,0,8,9,41,11,1,19,0,50
"COG4137",109,2,23,57,81,42,4,129,58,166
"COG4138",42,1,18,13,49,19,0,31,0,88
"COG4139",29,1,21,9,49,3,0,26,1,85
"COG4143",37,2,26,25,64,26,2,106,6,118
"COG4145",489,247,311,174,76,98,368,366,270,194
"COG4146",2732,1238,3289,1461,2558,2829,708,2294,2215,957
"COG4147",69,0,26,27,138,40,0,61,3,230
"COG4148",154,4,60,109,77,49,3,209,121,220
"COG4149",430,369,310,383,256,56,439,320,421,614
"COG4150",26,0,10,47,64,17,1,33,2,90
"COG4152",595,1021,74,736,246,179,697,454,702,557
"COG4154",135,170,75,348,112,94,142,171,97,104
"COG4158",70,524,134,78,152,33,431,108,276,439
"COG4160",66,0,30,35,100,23,1,34,2,49
"COG4161",49,1,21,9,59,26,0,31,4,105
"COG4166",2165,3050,1489,3216,891,660,2684,1846,2277,3571
"COG4167",50,2,21,14,68,22,5,44,4,123
"COG4168",31,1,14,6,65,29,1,40,4,105
"COG4170",48,1,9,9,56,23,2,35,3,106
"COG4171",25,0,17,7,54,7,1,18,3,75
"COG4172",92,146,147,243,59,77,104,172,142,251
"COG4174",42,49,19,119,71,11,2,17,6,33
"COG4175",1079,401,1203,562,1574,101,245,1114,790,415
"COG4176",852,319,973,347,1331,61,186,815,640,299
"COG4177",701,1042,583,1399,562,210,1945,582,1165,893
"COG4178",568,38,144,126,56,76,32,127,25,188
"COG4181",55,3,25,29,62,0,12,15,10,49
"COG4185",412,632,193,841,325,1364,333,591,594,257
"COG4186",1325,413,137,442,141,27,180,482,828,151
"COG4187",17,83,55,58,194,7,22,36,84,51
"COG4188",21,16,16,19,0,1,11,19,11,1
"COG4189",79,168,65,57,142,23,114,182,154,348
"COG4191",472,144,331,403,490,758,350,256,133,27
"COG4192",12,0,2,2,7,0,0,2,0,5
"COG4193",13,690,69,528,53,76,1105,33,643,422
"COG4194",1,1,1,4,3,1,0,0,1,6
"COG4197",0,1,0,2,15,7,1,10,0,17
"COG4198",1836,2144,1583,1983,1967,757,532,537,556,530
"COG4199",208,3,3,4,4,22,1,17,1,0
"COG4200",7,87,44,148,30,36,318,143,102,106
"COG4206",14147,4713,14665,6446,13480,14425,5912,11356,8745,4991
"COG4208",65,437,79,350,92,28,142,157,286,634
"COG4209",683,4902,628,1589,317,432,4402,1264,1701,2976
"COG4211",248,1287,342,938,384,120,1667,692,847,903
"COG4213",200,480,172,190,292,80,1064,335,106,321
"COG4214",130,177,89,95,266,78,440,174,30,289
"COG4215",71,2,34,20,92,49,2,74,4,179
"COG4219",193,2132,528,2257,397,375,4526,699,2006,2392
"COG4220",31,1,15,25,198,74,6,26,11,77
"COG4221",1178,386,1184,814,1085,1367,463,1120,1059,628
"COG4222",418,27,8,199,22,757,1,42,3,93
"COG4224",62,375,89,233,62,49,275,86,211,399
"COG4225",7165,4547,10167,3341,7245,2844,3733,8478,5264,4833
"COG4226",36,145,63,105,94,491,192,312,86,87
"COG4227",335,335,97,133,306,3981,1068,614,1051,1222
"COG4228",96,2,0,2,37,0,14,6,57,7
"COG4229",5,0,0,0,2,0,0,2,0,7
"COG4230",23,0,16,3,35,27,5,51,9,165
"COG4231",2157,2642,2773,2399,2354,223,2075,2042,2537,1346
"COG4232",581,516,534,532,662,3224,1046,1687,1878,1235
"COG4233",117,25,30,123,41,2,4,97,119,71
"COG4235",290,6,85,125,137,50,10,312,202,332
"COG4237",31,29,75,69,1,17,46,71,104,61
"COG4238",19,0,3,5,25,24,1,20,1,51
"COG4239",36,39,17,125,43,20,5,44,13,100
"COG4241",156,32,56,226,87,40,35,42,59,19
"COG4242",0,0,0,0,0,1,4,0,4,8
"COG4243",0,0,0,7,0,0,14,3,0,0
"COG4245",12,28,200,383,31,2955,449,95,83,72
"COG4248",64,113,33,226,88,53,5,75,145,177
"COG4249",123,231,30,183,203,1827,181,749,114,45
"COG4251",0,16,0,5,33,0,0,0,8,26
"COG4252",4,3,9,2,48,1,206,0,0,18
"COG4253",7,0,1,1,151,5,0,9,3,11
"COG4256",1,0,1,0,3,8,0,13,0,11
"COG4258",182,61,4,69,0,1502,9,149,324,24
"COG4260",243,1631,360,1022,136,891,2132,405,1199,1195
"COG4261",655,157,478,190,420,495,82,432,640,107
"COG4262",11,0,13,4,90,0,1,7,0,3
"COG4263",0,0,46,34,36,0,0,0,8,0
"COG4264",1,1,4,5,296,25,0,0,5,79
"COG4267",35,284,70,190,43,19,131,274,185,458
"COG4268",171,757,59,449,247,1838,429,155,227,914
"COG4269",59,0,18,22,91,58,2,76,4,154
"COG4271",3,264,4,967,32,258,222,4,35,96
"COG4275",0,0,0,0,0,0,0,1,0,3
"COG4277",1247,1777,1519,1538,1592,123,1673,1401,1850,2408
"COG4279",266,3,0,51,6,4,10,236,267,4
"COG4282",0,2,1,0,0,36,1,0,4,2
"COG4283",27,359,90,208,67,80,194,95,153,367
"COG4284",1,837,120,690,0,102,1375,152,527,1100
"COG4286",130,339,147,285,6,80,547,149,390,613
"COG4287",1,0,0,15,0,0,5,1,0,0
"COG4288",3,0,8,41,13,1,3,7,0,0
"COG4289",2459,2392,4458,1333,2902,1728,2206,2401,2109,1460
"COG4290",0,0,0,0,0,0,0,1,2,1
"COG4292",287,3,89,4,230,0,21,217,26,65
"COG4294",1,18,1,30,10,0,45,3,7,1
"COG4295",382,261,45,234,34,30,270,13,91,238
"COG4296",127,239,200,218,38,34,85,139,206,44
"COG4299",2578,1047,2829,1059,2984,1617,1208,2881,2044,1035
"COG4300",3,0,3,2,37,0,2,4,2,12
"COG4302",75,25,88,81,72,29,156,89,37,100
"COG4303",147,64,99,133,100,53,316,144,72,177
"COG4310",1,8,20,6,2,0,6,0,15,11
"COG4314",64,0,8,8,8,1,5,71,67,5
"COG4316",0,0,0,1,0,0,1,0,2,6
"COG4319",2,0,0,0,2,1,0,19,0,5
"COG4320",0,0,1,18,0,0,11,4,1,1
"COG4325",36,0,20,10,0,0,1,38,1,92
"COG4330",0,0,0,0,5,0,0,3,0,0
"COG4332",52,10,73,3,59,2,26,211,20,26
"COG4333",71,119,73,163,230,20,197,46,182,150
"COG4335",185,25,334,13,270,8,29,164,90,39
"COG4336",32,58,35,206,69,25,231,59,131,53
"COG4354",866,786,1625,643,956,72,1118,1769,1499,753
"COG4357",8,1,4,2,3,0,8,28,2,4
"COG4359",8,4,1,22,0,0,0,7,3,2
"COG4372",376,9,72,282,179,36,27,41,52,12
"COG4373",0,1,1,0,0,0,2,9,37,1
"COG4377",24,429,65,293,22,40,441,64,268,540
"COG4379",118,1,2,5,67,0,28,10,47,14
"COG4381",56,0,0,2,32,0,3,0,8,5
"COG4382",0,0,7,0,0,1,6,0,20,0
"COG4383",1395,274,698,84,191,83,208,195,173,23
"COG4384",59,0,0,3,39,0,26,4,40,7
"COG4385",71,105,34,104,80,64,44,38,77,170
"COG4386",199,4,17,15,62,3,28,26,174,13
"COG4387",9,68,5,10,0,0,1,5,17,1
"COG4388",8,106,8,11,1,0,30,30,157,224
"COG4389",0,5,0,0,0,0,1,1,2,12
"COG4390",2,2,0,0,0,1,0,1,1,4
"COG4392",1,13,0,7,2,1,1,11,27,5
"COG4393",2,2,1,17,0,23,18,6,10,8
"COG4394",64,0,77,32,8,0,5,149,81,28
"COG4395",100,35,24,142,17,2,27,91,76,30
"COG4396",3,8,20,13,2,1,29,1,59,0
"COG4397",28,173,6,13,5,1,12,48,85,155
"COG4399",0,2,55,4,8,1208,15,75,18,24
"COG4401",168,24,18,4,2,0,6,4,6,0
"COG4403",498,301,57,34,109,15,100,314,39,38
"COG4405",24,44,26,25,5,17,18,162,17,126
"COG4408",0,0,50,0,0,0,0,18,0,0
"COG4409",1281,870,3051,1030,2780,1471,667,2490,1951,1145
"COG4412",935,1570,188,303,11,3839,918,167,195,226
"COG4413",788,518,1016,127,1152,28,119,906,299,124
"COG4420",0,45,1,143,0,24,136,3,42,11
"COG4421",93,0,54,16,40,0,185,143,71,13
"COG4422",930,878,908,489,1117,859,1702,2175,2144,1456
"COG4430",347,46,471,326,348,25,79,434,192,116
"COG4443",36,272,51,283,119,35,337,111,205,178
"COG4445",5,0,0,0,7,0,0,1,0,8
"COG4448",427,87,39,91,3,6,186,13,136,17
"COG4452",429,115,686,91,335,75,78,689,203,218
"COG4453",14,0,1,5,47,12,0,12,0,25
"COG4456",5,23,1,3,32,7,4,0,31,13
"COG4457",63,11,38,66,0,1,44,41,24,10
"COG4458",52,6,30,38,0,1,34,28,23,13
"COG4460",1,0,0,0,3,2,0,1,0,2
"COG4463",142,172,83,320,111,63,195,124,154,73
"COG4464",1037,1522,868,1342,1686,666,1437,1120,1180,1185
"COG4465",290,667,180,179,254,103,567,240,479,739
"COG4466",0,2,1,6,5,7,102,30,15,10
"COG4467",0,1,0,1,1,0,0,4,1,0
"COG4468",995,2069,729,1607,398,280,2309,803,1267,1535
"COG4469",1,0,0,0,4,0,0,7,0,0
"COG4470",0,2,2,16,2,0,15,8,4,0
"COG4471",0,0,0,0,0,0,0,3,1,0
"COG4472",193,636,154,514,107,145,629,203,402,445
"COG4473",0,0,1,0,4,0,0,16,1,0
"COG4474",192,444,662,522,351,154,745,613,733,320
"COG4475",180,445,196,472,111,36,559,191,344,346
"COG4476",0,6,1,2,2,8,0,8,2,3
"COG4477",0,50,6,107,18,22,145,13,10,11
"COG4478",4,14,7,36,10,7,18,28,11,12
"COG4479",0,0,1,0,4,0,0,4,0,0
"COG4481",118,220,68,228,88,50,253,85,163,222
"COG4483",0,1,0,0,3,0,0,5,1,0
"COG4485",192,4261,711,2071,556,164,1304,248,875,1406
"COG4487",16,173,9,98,0,20,68,27,82,90
"COG4492",254,645,283,597,243,137,668,385,485,682
"COG4495",1,92,3,44,58,27,38,12,75,137
"COG4496",229,700,209,625,153,39,239,86,142,209
"COG4499",39,14,14,12,11,0,36,81,15,5
"COG4502",0,22,22,64,0,1,12,4,19,1
"COG4506",251,759,220,782,230,48,278,208,222,276
"COG4508",1,7,0,0,2,0,1,2,2,11
"COG4509",467,2414,489,2271,747,121,1397,389,457,582
"COG4512",0,72,9,45,2,11,136,32,19,18
"COG4521",63,27,36,58,95,31,262,117,91,223
"COG4525",23,1,11,14,43,4,3,26,2,73
"COG4529",75,1,21,22,104,12,0,25,0,61
"COG4531",50,2,6,6,49,31,1,40,4,117
"COG4533",164,2,52,36,161,85,2,104,8,315
"COG4535",138,5,58,85,83,56,13,164,84,158
"COG4536",301,266,312,528,385,1983,360,351,403,620
"COG4537",1,5,1,1,0,4,6,4,2,1
"COG4540",31,26,41,60,98,44,19,14,25,42
"COG4541",25,0,0,8,0,0,1,25,28,1
"COG4542",209,4,30,139,63,0,1,26,28,14
"COG4545",0,0,34,6,0,0,0,0,2,16
"COG4547",45,0,0,8,0,0,1,16,1,0
"COG4548",186,626,87,442,333,78,595,236,249,234
"COG4550",0,1,0,0,2,0,0,1,2,0
"COG4552",757,1124,906,834,1157,111,1027,1247,862,1117
"COG4555",11,90,5,187,65,11,19,61,18,13
"COG4558",4,1,26,0,60,16,0,2,0,7
"COG4559",4,1,24,3,91,28,0,1,0,1
"COG4564",341,331,0,189,13,27,515,218,189,541
"COG4565",119,28,249,66,140,109,116,138,49,262
"COG4566",401,39,236,619,357,30,113,792,548,223
"COG4568",28,0,6,4,19,16,0,13,2,39
"COG4569",80,3,23,30,10,34,2,94,4,157
"COG4570",21,167,24,63,104,24,193,59,134,140
"COG4571",21,2,13,1,297,1,0,6,0,113
"COG4572",9,1,5,5,22,11,0,20,2,40
"COG4573",322,93,210,345,188,142,81,99,86,422
"COG4574",25,1,11,6,31,16,1,44,3,54
"COG4575",57,1,31,26,102,44,2,54,5,194
"COG4576",46,69,64,114,89,17,96,189,39,74
"COG4577",180,221,228,232,466,21,109,258,41,116
"COG4578",305,1,24,11,40,9,2,33,1,64
"COG4579",67,0,25,32,78,56,1,47,6,233
"COG4580",150,3,44,58,431,191,2,236,11,537
"COG4581",1,1,5,70,1,0,62,17,0,7
"COG4582",47,0,32,75,78,45,3,49,5,151
"COG4584",3086,3126,9728,3309,9662,503,7474,2574,3874,2546
"COG4585",930,1967,467,605,1293,1632,1418,753,1040,1396
"COG4586",22,34,5,44,25,16,296,25,15,10
"COG4587",18,43,13,20,24,16,227,12,7,4
"COG4589",312,50,364,73,126,23,39,378,172,137
"COG4590",0,0,0,100,0,0,1,0,13,0
"COG4591",3036,2341,1844,1896,2997,4770,1670,2484,2435,1886
"COG4592",46,0,18,14,47,15,0,24,4,115
"COG4594",3,1,10,13,6,6,2,0,5,10
"COG4597",138,0,43,64,69,58,7,130,88,172
"COG4598",13,1,6,3,17,26,0,27,10,84
"COG4603",401,1542,564,1987,577,265,2487,716,1424,906
"COG4604",19,5,114,81,79,4,12,132,17,105
"COG4605",28,6,89,139,60,6,18,142,23,152
"COG4606",23,4,109,150,82,2,12,138,23,112
"COG4607",19,7,130,166,74,1,17,124,24,98
"COG4608",1434,2539,1559,2307,1118,398,2630,1793,1867,2066
"COG4615",78,0,30,21,107,41,2,74,3,198
"COG4618",27,4,0,0,0,0,11,0,9,0
"COG4619",43,1,19,19,72,34,8,60,8,119
"COG4623",2069,1034,1908,529,2266,133,757,1478,942,1027
"COG4624",3311,4574,4625,5143,3841,618,5539,5309,5816,5091
"COG4625",80,275,263,512,47,41,4,192,122,215
"COG4626",708,1486,647,1096,788,194,1012,1418,940,1573
"COG4627",0,1,0,0,2,0,5,0,6,2
"COG4628",0,0,0,0,1,0,0,1,0,2
"COG4631",0,0,10,4,0,0,2,0,8,0
"COG4632",2045,1127,2132,1656,1080,129,1555,1385,1493,888
"COG4633",0,14,7,91,8,1,32,17,6,7
"COG4635",27,2,12,21,37,30,3,99,72,138
"COG4636",54,108,55,103,36,58,144,244,248,626
"COG4637",274,209,865,271,60,779,254,372,939,286
"COG4638",62,0,27,27,17,41,1,56,4,174
"COG4639",643,15,11,55,128,27,121,39,57,52
"COG4640",0,1,1,3,2,0,0,4,3,2
"COG4641",1,964,242,800,38,84,332,130,796,2580
"COG4642",812,579,940,600,988,1688,503,795,928,638
"COG4643",251,6,29,121,58,107,13,135,181,150
"COG4644",249,5,15,56,210,41,4,133,16,4498
"COG4646",17226,13226,9403,14586,7069,5515,13022,6372,11829,14939
"COG4648",26,0,2,10,0,0,1,29,18,2
"COG4650",97,7,71,48,41,16,2,61,24,193
"COG4651",211,13,111,325,137,38,31,211,179,310
"COG4652",2,8,2,2,0,5,13,1,0,1
"COG4653",86,326,306,421,284,64,169,250,461,211
"COG4656",1934,2915,2463,2967,2275,2374,3546,2305,3119,2845
"COG4657",888,1411,1017,1506,1130,1299,1578,1355,1403,1443
"COG4658",1807,2420,2193,2512,2039,1586,2756,1836,2616,2271
"COG4659",1216,1461,1555,1412,1459,1325,1565,1373,1611,1532
"COG4660",1348,1885,1717,1957,1372,1500,1948,1814,1959,1873
"COG4662",15,16,30,27,0,3,12,9,36,5
"COG4663",12,7,11,8,1,0,24,14,134,14
"COG4664",36,20,28,48,1,1,33,17,136,19
"COG4665",22,8,27,36,0,1,24,9,51,8
"COG4666",729,505,876,1393,411,192,1051,650,899,529
"COG4667",1135,1613,1324,2039,1323,2287,1597,1506,1683,2226
"COG4668",934,74,195,284,263,111,196,374,180,609
"COG4669",50,2,13,6,0,30,12,43,6,71
"COG4670",178,104,346,304,547,88,341,244,276,387
"COG4672",37,1,34,7,105,16,11,52,2,137
"COG4674",1,36,28,2,4,0,1,2,13,18
"COG4675",557,13,0,30,1,0,21,54,1,26
"COG4676",29,0,11,11,23,37,3,29,0,96
"COG4677",3867,2014,4053,2015,4292,5045,1603,2833,2217,3946
"COG4678",27,0,13,3,76,16,0,11,0,37
"COG4679",6,182,19,50,0,43,151,18,28,48
"COG4680",63,75,55,21,504,566,43,491,36,68
"COG4681",55,0,11,38,44,11,3,62,23,96
"COG4682",52,0,20,18,66,50,1,56,5,116
"COG4683",1,4,7,1,11,15,1,1,28,2
"COG4684",19,167,66,174,188,21,153,171,159,237
"COG4685",56,0,20,25,102,48,0,59,1,196
"COG4687",0,12,1,5,8,3,18,15,8,8
"COG4688",8,0,0,2,165,17,0,0,0,5
"COG4690",2335,2309,1890,2350,2491,4089,2227,2341,2241,2074
"COG4692",2381,1078,2438,1578,1524,1883,1195,1260,1745,1765
"COG4693",11,14,7,2,19,12,56,41,15,48
"COG4694",1149,505,568,201,1420,8,81,349,52,128
"COG4695",84,220,77,222,117,84,273,862,536,324
"COG4696",35,10,1,78,4,18,13,80,3,22
"COG4698",0,1,1,0,3,0,0,6,1,0
"COG4699",0,0,0,0,4,0,0,4,0,0
"COG4700",17,0,0,0,0,30,0,0,0,0
"COG4702",12,59,31,56,14,2,11,3,7,3
"COG4703",0,0,0,2,4,0,0,5,1,0
"COG4704",73,65,14,27,0,0,9,24,35,35
"COG4706",58,0,1,10,0,1,1,52,40,10
"COG4708",192,740,261,675,209,138,671,259,530,700
"COG4709",28,105,47,70,101,8,67,130,64,171
"COG4710",0,0,4,1,0,0,0,0,0,0
"COG4712",45,119,296,132,2,15,96,236,30,23
"COG4713",20,341,128,452,83,85,233,115,258,461
"COG4715",0,2,30,0,2,0,0,11,0,6
"COG4716",374,2117,542,1544,240,327,2791,632,1543,1855
"COG4717",97,547,210,1327,270,100,773,214,656,421
"COG4718",23,2,27,5,98,27,3,25,1,137
"COG4720",57,607,145,921,215,148,572,279,555,657
"COG4721",3,7,51,18,5,0,17,82,8,1
"COG4722",0,37,15,73,22,6,7,4,49,5
"COG4723",33,0,30,16,123,23,1,34,5,143
"COG4724",177,325,42,336,46,257,285,260,97,186
"COG4725",105,605,138,397,69,102,871,180,304,253
"COG4728",358,525,179,351,230,621,402,220,455,490
"COG4729",1,22,2,3,63,1,0,20,12,4
"COG4731",0,0,0,0,0,0,0,44,2,0
"COG4732",82,373,176,402,215,52,183,141,423,567
"COG4733",227,6,155,76,536,185,37,150,28,585
"COG4734",892,207,1279,466,777,82,474,582,488,283
"COG4735",93,24,13,155,196,33,133,152,1,128
"COG4737",32,0,9,9,32,25,0,6,0,8
"COG4739",297,129,364,77,324,49,349,784,445,262
"COG4744",344,75,475,257,502,442,101,539,341,55
"COG4747",766,641,778,664,1315,91,647,1016,789,337
"COG4748",16,213,31,119,11,23,191,22,57,35
"COG4750",755,1196,296,571,519,387,1269,351,862,1907
"COG4752",26,15,104,152,38,14,17,114,39,15
"COG4753",4865,5441,5883,2877,7488,6100,16645,16794,15546,13713
"COG4757",1,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,3,2,0,0,8,1,0
"COG4760",181,1,20,0,0,0,44,33,0,1
"COG4763",233,32,9,64,64,45,13,46,64,67
"COG4766",48,12,35,24,88,17,6,118,18,84
"COG4767",16,344,81,242,68,268,1178,358,622,1299
"COG4768",0,1,0,0,1,0,0,9,0,0
"COG4769",243,767,235,685,203,132,837,308,639,760
"COG4770",0,193,72,52,1,0,73,4,59,260
"COG4771",10629,3525,11041,3637,13164,4123,2557,8753,5291,2737
"COG4772",2,0,7,15,279,18,3,138,15,26
"COG4773",22,0,19,7,34,59,1,56,4,189
"COG4774",110,1,31,42,116,67,3,71,7,280
"COG4775",4196,2309,4095,2430,3966,7480,1912,3309,2471,2377
"COG4776",13,3,4,4,20,2,0,8,2,15
"COG4778",57,21,68,19,50,2,13,221,11,114
"COG4779",39,0,28,15,53,4,0,26,3,110
"COG4781",1,0,2,0,5,0,1,5,0,0
"COG4783",628,57,173,369,356,47,21,232,142,277
"COG4784",404,200,235,120,341,39,321,339,324,737
"COG4785",15,2,5,9,35,20,2,28,0,50
"COG4786",92,1379,247,632,197,32,185,118,262,606
"COG4787",35,0,10,8,31,6,0,33,2,64
"COG4789",60,7,47,32,0,39,32,31,16,29
"COG4790",39,7,28,16,0,36,14,44,6,66
"COG4791",32,2,13,14,0,26,10,39,6,87
"COG4792",17,2,8,15,0,0,19,13,6,0
"COG4794",20,0,4,11,0,15,4,12,3,35
"COG4795",77,0,25,27,133,52,5,69,5,192
"COG4796",372,69,124,366,257,25,13,92,32,81
"COG4797",0,2,11,0,20,0,0,14,0,3
"COG4799",4882,3939,6817,3986,5259,3377,3862,5301,4811,3904
"COG4803",13,2,12,9,1,0,1,3,9,2
"COG4804",4333,3898,4045,3280,7058,3743,1023,1425,1338,747
"COG4805",168,1072,313,675,341,114,982,289,861,1483
"COG4806",1659,895,1671,1236,2132,1941,992,1718,1451,1362
"COG4807",7,0,33,4,17,8,0,60,0,42
"COG4808",24,0,13,5,51,27,2,26,3,59
"COG4809",0,55,2,35,2,0,0,2,5,3
