"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG3864",56,77,41,33,350,3,33,58,1,172
"COG3866",179,428,886,2240,54,162,1662,520,745,414
"COG3867",1140,1329,2019,1345,785,1889,2056,724,1156,1564
"COG3868",13,35,82,108,90,628,27,39,4,42
"COG3869",202,245,121,214,351,118,389,322,107,221
"COG3870",79,80,71,49,248,34,143,92,32,83
"COG3871",395,582,639,680,533,1038,477,670,1474,720
"COG3872",504,683,539,547,1178,852,1495,1128,342,814
"COG3874",62,32,96,58,188,39,250,192,4,260
"COG3875",490,777,417,401,1173,415,258,362,437,483
"COG3876",2682,1402,1351,839,926,1289,1914,1145,2426,1877
"COG3877",205,32,132,39,233,74,46,105,293,137
"COG3878",7,55,36,53,103,28,67,91,3,113
"COG3879",92,134,33,27,240,12,13,16,1,49
"COG3880",141,119,68,114,220,71,316,211,86,149
"COG3881",43,0,0,0,0,0,1,0,0,0
"COG3882",446,248,307,284,257,1078,1932,645,995,143
"COG3883",31,95,182,163,262,313,288,67,9,270
"COG3884",1336,1349,1664,1361,1381,1950,1645,1434,1132,1451
"COG3885",8,53,5,6,107,15,7,17,76,11
"COG3886",104,411,413,222,258,256,1225,633,1474,952
"COG3887",989,1500,1280,1094,2125,1556,2376,2007,295,1693
"COG3892",44,31,24,3,29,4,5,13,11,7
"COG3893",230,409,155,72,311,67,34,224,216,79
"COG3894",146,386,351,303,570,653,605,563,321,500
"COG3895",17,21,6,2,39,2,1,1,23,0
"COG3896",0,0,0,12,1,0,2,0,0,1
"COG3899",24,32,68,30,279,36,23,30,16,17
"COG3901",33,21,11,7,267,0,22,18,0,84
"COG3903",1,2,0,0,0,0,0,0,0,0
"COG3906",2,4,15,8,20,6,14,6,2,4
"COG3907",3,0,0,0,1,2,0,6,91,21
"COG3910",116,480,350,133,338,737,441,353,154,367
"COG3911",8,29,1,5,10,9,3,33,2,12
"COG3915",20,1,0,3,10,0,0,0,123,0
"COG3919",541,235,232,331,913,515,1000,342,1582,1447
"COG3920",125,232,110,78,177,132,79,59,273,46
"COG3921",12,1,1,1,7,0,0,4,85,0
"COG3923",16,24,13,2,47,12,5,2,58,1
"COG3924",10,13,7,1,33,5,1,6,51,1
"COG3925",24,49,18,7,72,14,9,2,149,1
"COG3926",196,380,178,999,465,595,184,93,435,508
"COG3933",825,869,521,140,333,1450,291,72,133,133
"COG3934",1,2,9,42,0,9,6,454,81,22
"COG3935",366,615,503,533,1106,1086,1153,1002,441,675
"COG3936",46,324,84,43,181,53,478,17,215,81
"COG3937",11,23,28,11,54,26,43,34,6,28
"COG3938",35,117,59,32,216,56,63,29,45,32
"COG3940",1212,1346,923,772,1044,1751,1597,1099,5848,2686
"COG3941",1,86,97,20,20,9,50,1,9,5
"COG3942",15,13,20,14,35,9,103,35,0,34
"COG3943",4896,3247,3577,6029,4746,5157,3587,3554,1886,2123
"COG3944",365,463,495,563,1181,653,778,807,309,798
"COG3945",24,34,0,3,26,5,0,0,2,0
"COG3947",54,31,118,80,102,60,209,224,52,135
"COG3948",217,282,232,145,404,30,230,602,114,59
"COG3949",240,187,135,94,326,72,238,75,209,303
"COG3950",1672,2556,2644,1023,1468,856,454,474,432,491
"COG3951",44,119,378,6,90,46,49,79,119,94
"COG3952",487,164,143,62,30,76,73,80,321,36
"COG3953",3,0,8,1,87,0,0,0,0,3
"COG3954",31,67,33,5,111,24,6,5,52,3
"COG3955",17,56,23,64,63,1,213,83,152,235
"COG3956",786,627,908,833,978,500,995,549,1029,1138
"COG3957",145,493,290,382,580,233,353,571,20,806
"COG3958",882,1248,1149,832,2034,1135,666,554,470,544
"COG3959",331,409,359,282,776,3344,1832,1524,1310,1768
"COG3960",7,45,23,6,98,16,7,4,21,6
"COG3961",30,2,0,2,9,0,4,5,136,0
"COG3962",254,203,46,55,265,36,181,66,1,154
"COG3963",2,15,9,2,12,3,1,0,1,9
"COG3964",278,194,140,163,354,221,57,230,394,150
"COG3965",28,23,37,25,95,16,109,108,4,60
"COG3966",4,3,10,5,277,1,1,10,0,51
"COG3967",11,36,0,1,2,0,0,1,0,0
"COG3968",6995,6319,6656,7362,4716,6380,6532,6606,5413,5861
"COG3969",2398,1877,1675,1062,1819,1852,1628,1650,1800,1865
"COG3971",49,93,116,15,32,16,7,24,99,3
"COG3972",25,26,24,31,83,67,74,404,7,53
"COG3973",1308,1127,917,799,1450,1392,1459,1024,1073,1260
"COG3975",0,2,44,21,23,2,0,133,0,36
"COG3976",82,525,324,151,156,95,241,270,147,287
"COG3977",52,99,49,70,168,44,12,21,220,5
"COG3978",15,21,4,0,29,13,1,1,46,1
"COG3979",25,79,45,66,11,98,6,16,486,11
"COG3980",354,138,384,209,675,1168,485,463,412,381
"COG3981",73,72,171,68,194,16,83,83,85,144
"COG4001",2879,2685,2627,0,3103,2033,2137,3246,878,2493
"COG4012",1,23,9,2,18,2,3,1,9,14
"COG4021",12,18,6,12,525,14,103,21,2,6
"COG4032",95,420,82,214,138,105,241,35,377,381
"COG4034",19,3,0,0,199,0,0,0,0,47
"COG4043",6,0,13,28,100,1,3,55,0,66
"COG4085",0,75,0,1,0,139,0,0,3,7
"COG4086",143,197,88,139,192,61,288,200,23,204
"COG4087",9,5,8,5,16,7,43,1,42,8
"COG4091",13,180,34,12,46,32,14,16,116,19
"COG4095",0,0,1,0,1,0,0,2,0,11
"COG4096",2399,3374,542,1477,2844,476,1803,2219,2421,2380
"COG4097",8,0,3,3,16,3,0,79,0,6
"COG4098",6,5,27,5,52,4,51,14,2,7
"COG4099",360,385,767,963,606,271,258,203,339,188
"COG4100",480,689,654,636,1260,706,1258,1242,117,1080
"COG4104",63,188,26,23,257,104,91,38,212,20
"COG4105",42,118,73,26,156,27,8,74,151,26
"COG4106",20,48,28,5,54,17,46,13,95,23
"COG4107",37,178,18,25,151,79,2,42,76,31
"COG4108",2738,2398,3124,2815,2358,2028,2317,3239,1895,2395
"COG4109",25,3,7,36,7,1,0,4,0,0
"COG4110",4,74,17,868,2,0,17,12,0,0
"COG4112",0,0,0,12,0,0,2,0,0,1
"COG4114",27,31,21,1,103,20,3,10,146,2
"COG4115",211,592,1017,846,3069,516,797,140,124,410
"COG4116",5,5,22,3,19,39,37,27,3,3
"COG4117",10,36,20,4,92,17,2,1,17,3
"COG4120",777,1030,897,965,1810,1151,1353,1341,476,1262
"COG4121",1319,960,642,396,617,388,654,482,587,482
"COG4122",1754,1603,1148,1082,1193,1780,1255,1309,1435,1398
"COG4123",1546,1698,1320,1368,1598,1044,1649,1452,1112,1343
"COG4124",538,454,1768,2245,566,754,201,446,663,406
"COG4125",16,1,0,2,1,0,1,1,81,0
"COG4126",39,36,44,44,228,14,55,22,0,35
"COG4127",14,8,5,11,9,40,60,4,2,97
"COG4128",0,11,0,0,0,0,2,3,0,0
"COG4129",28,159,242,154,154,729,161,23,213,79
"COG4130",1,0,0,0,1,0,0,3,0,0
"COG4132",5,82,6,51,32,17,11,59,148,10
"COG4133",18,65,49,14,55,13,1,49,4,9
"COG4134",19,25,13,3,37,29,66,25,106,30
"COG4135",15,55,24,5,73,28,4,14,88,4
"COG4136",12,22,13,2,56,8,3,5,66,1
"COG4137",46,86,55,18,155,26,5,74,167,4
"COG4138",21,48,9,6,70,16,3,5,77,1
"COG4139",11,26,15,4,56,10,1,6,90,1
"COG4143",24,59,25,23,96,30,3,7,274,3
"COG4145",238,545,150,260,432,158,463,367,462,208
"COG4146",2441,2231,2338,2976,1657,2169,1746,2092,2407,3247
"COG4147",69,66,47,7,143,40,9,11,147,3
"COG4148",49,113,98,31,111,31,5,112,160,37
"COG4149",189,416,281,192,401,120,321,428,265,253
"COG4150",31,39,56,25,115,11,6,9,103,3
"COG4152",836,302,428,227,610,107,404,637,183,311
"COG4154",100,143,82,108,248,89,155,86,158,123
"COG4158",37,81,76,93,37,604,400,189,162,141
"COG4160",67,86,43,5,157,34,5,13,193,9
"COG4161",29,42,26,2,88,11,2,8,83,3
"COG4166",990,990,1795,1117,2687,1093,2172,1949,1260,2056
"COG4167",31,35,31,4,94,23,4,6,97,7
"COG4168",22,43,23,3,112,18,5,7,140,1
"COG4170",26,35,28,5,76,13,2,9,102,7
"COG4171",27,26,12,4,44,14,6,8,114,2
"COG4172",108,226,116,151,165,50,69,24,353,92
"COG4174",33,40,14,53,90,12,9,8,110,5
"COG4175",1829,1210,904,865,1015,1114,481,937,1741,804
"COG4176",388,346,165,194,259,852,326,740,1253,594
"COG4177",690,1132,602,673,1572,755,1078,1111,981,942
"COG4178",220,440,227,114,417,117,45,154,19,98
"COG4181",25,66,37,3,84,25,10,9,81,4
"COG4185",718,669,1196,319,679,765,789,307,225,459
"COG4186",1099,390,162,361,982,127,180,251,128,284
"COG4187",67,148,40,42,214,20,104,55,97,119
"COG4188",4,43,13,6,32,8,7,10,9,15
"COG4189",160,263,87,67,136,81,245,151,137,97
"COG4191",530,164,244,131,664,251,197,174,424,233
"COG4192",9,3,0,0,9,0,0,3,0,0
"COG4193",143,128,341,554,209,932,591,512,5,583
"COG4194",1,4,0,0,5,2,0,1,1,2
"COG4197",0,0,0,0,0,1,0,1,1,0
"COG4198",2230,1972,1978,2008,2051,1669,2010,1757,1490,1820
"COG4199",2,0,2,5,36,7,3,7,701,37
"COG4200",44,51,15,55,88,10,18,28,2,24
"COG4206",11220,9063,11357,11778,8934,10674,7522,7920,9810,11044
"COG4208",89,188,148,139,200,131,291,519,137,198
"COG4209",550,1287,2000,1522,1298,5374,1959,1976,465,1514
"COG4211",364,478,472,514,723,419,722,689,553,583
"COG4213",146,227,241,220,550,779,134,239,447,179
"COG4214",95,126,170,83,258,606,66,97,282,61
"COG4215",62,71,34,7,166,33,9,12,215,12
"COG4219",699,654,1240,1352,1874,6140,2000,1593,336,1304
"COG4220",6,70,10,8,207,8,2,1,6,7
"COG4221",1345,1135,1111,846,987,868,811,659,1398,1078
"COG4222",9,231,427,680,27,1,8,6,153,83
"COG4224",93,126,186,195,228,95,95,88,28,79
"COG4225",6793,6223,4823,5957,4094,10091,5494,7407,7493,7605
"COG4226",48,27,240,336,256,407,64,178,260,187
"COG4227",1816,1095,1608,1633,1145,1556,639,1464,534,534
"COG4228",4,3,21,0,4,0,1,103,2,19
"COG4229",19,4,0,0,10,0,1,4,81,0
"COG4230",57,73,53,3,97,23,5,18,234,1
"COG4231",2041,2040,1662,1200,2265,1678,1924,2857,1854,2194
"COG4232",2390,2104,2274,2169,1254,1400,1502,1620,1712,2202
"COG4233",37,99,60,22,24,1,1,117,1,20
"COG4235",45,187,136,28,240,46,10,199,33,26
"COG4237",67,108,84,41,179,32,50,83,10,71
"COG4238",5,14,13,1,40,9,0,2,14,3
"COG4239",25,36,11,17,46,9,3,11,117,1
"COG4241",63,144,43,51,304,46,33,38,5,48
"COG4242",1,0,2,0,0,1,0,2,0,0
"COG4243",0,3,2,0,1,0,0,3,0,2
"COG4245",11,252,8,2624,53,11,2,81,69,34
"COG4248",20,67,31,97,151,52,8,12,88,42
"COG4249",77,382,572,72,154,1308,188,95,399,596
"COG4251",0,0,0,3,4,0,0,109,0,0
"COG4252",5,7,11,5,0,2,3,5,62,0
"COG4253",11,5,2,0,61,0,3,12,8,0
"COG4256",7,3,4,0,28,9,0,3,19,0
"COG4258",27,309,58,13,52,11,3,115,181,35
"COG4260",294,621,627,568,838,293,398,300,192,285
"COG4261",235,669,328,294,397,421,144,618,220,284
"COG4262",4,4,9,2,11,20,0,2,84,2
"COG4263",6,36,0,0,0,0,0,6,0,0
"COG4264",18,22,17,2,45,21,5,8,322,1
"COG4267",49,207,187,120,102,16,129,39,24,30
"COG4268",192,124,216,373,324,474,259,871,10,275
"COG4269",20,56,30,6,127,33,7,10,28,8
"COG4271",93,19,40,34,116,530,101,265,603,203
"COG4277",1814,1412,1441,1078,1291,1417,2440,1855,1651,2140
"COG4279",5,3,80,48,94,2,2,167,0,23
"COG4282",3,0,4,0,2,0,30,3,0,0
"COG4283",117,108,100,166,928,58,294,420,88,134
"COG4284",123,293,203,347,253,676,617,748,36,379
"COG4286",82,214,190,141,158,9,382,350,8,290
"COG4288",2,1,11,2,14,5,6,3,1,6
"COG4289",2756,1510,1342,2435,1109,2466,1240,3717,3100,2133
"COG4290",0,0,0,0,0,3,0,3,0,13
"COG4292",35,14,19,61,6,7,43,45,112,185
"COG4294",2,1,8,60,3,2,4,4,1,73
"COG4295",98,63,399,541,229,339,70,139,172,174
"COG4296",74,62,92,56,223,58,98,347,8,105
"COG4299",4151,2276,1731,1487,1172,1993,2057,2263,4725,2298
"COG4300",1,1,1,2,2,3,4,4,50,1
"COG4302",78,98,85,17,249,99,39,59,24,58
"COG4303",132,146,168,22,440,173,47,74,32,115
"COG4310",242,0,19,5,199,0,1,36,1,412
"COG4314",3,29,0,1,14,0,0,57,0,0
"COG4316",10,0,4,0,2,1,1,1,0,2
"COG4319",5,0,0,0,4,0,0,0,0,1
"COG4320",6,3,4,0,0,0,0,3,0,9
"COG4325",16,25,18,98,0,5,8,6,4,2
"COG4330",0,1,2,0,22,0,1,2,0,0
"COG4332",85,13,43,95,66,379,42,169,410,187
"COG4333",20,28,86,61,89,245,173,77,56,128
"COG4335",71,33,60,29,55,300,56,161,199,135
"COG4336",78,48,25,39,286,44,51,36,4,85
"COG4354",2526,461,1204,517,1082,4928,3065,539,2222,2468
"COG4357",0,1,2,5,4,10,27,18,2,11
"COG4359",3,7,1,1,9,3,1,3,3,6
"COG4372",113,194,45,27,172,23,57,20,3,22
"COG4373",0,178,9,1,6,0,3,0,5,4
"COG4377",41,152,239,253,94,1047,228,313,72,137
"COG4379",2,7,54,0,6,6,6,92,17,16
"COG4380",0,0,0,0,18,0,0,0,0,48
"COG4381",3,1,33,0,0,0,1,0,1,0
"COG4382",0,51,11,4,1,1,1,0,4,1
"COG4383",101,620,408,454,134,1141,434,285,102,112
"COG4384",1,4,33,0,14,0,2,48,5,10
"COG4385",101,99,106,44,269,18,240,354,108,17
"COG4386",11,21,98,4,24,3,9,121,10,32
"COG4387",0,80,100,2,9,6,0,4,8,4
"COG4388",1,147,164,10,142,6,173,49,13,23
"COG4389",6,0,13,2,0,0,1,5,0,1
"COG4390",1,0,1,0,0,1,0,0,0,0
"COG4392",2,2,4,2,13,2,3,1,0,17
"COG4393",3,99,61,1,169,41,2,7,13,12
"COG4394",6,107,34,73,13,34,0,71,163,20
"COG4395",7,68,44,31,41,7,4,94,9,36
"COG4396",3,76,16,0,126,0,136,1,0,30
"COG4397",8,194,159,14,63,27,108,47,13,24
"COG4399",1,68,4,42,5,30,2,8,152,9
"COG4401",44,42,10,2,3,0,8,4,0,2
"COG4403",390,59,19,26,150,299,72,112,25,103
"COG4405",22,21,53,17,36,41,18,53,91,84
"COG4408",0,0,5,54,0,17,0,0,0,0
"COG4409",2466,1995,2043,2010,1414,3312,1557,1963,2466,1031
"COG4412",94,961,2617,4608,193,107,428,121,215,403
"COG4413",511,876,454,194,621,567,435,470,35,292
"COG4420",17,2,4,3,43,5,25,20,0,97
"COG4421",12,0,1,0,15,12,0,0,0,77
"COG4422",3541,1692,1714,1749,2519,2675,2977,1948,1013,2005
"COG4430",248,85,214,199,329,451,331,237,602,575
"COG4443",61,118,69,118,160,30,317,356,130,145
"COG4445",18,3,0,1,4,0,0,5,118,0
"COG4448",102,126,19,11,82,4,17,5,0,62
"COG4452",293,353,325,312,262,727,126,338,969,583
"COG4453",20,9,3,1,25,1,3,6,38,1
"COG4456",19,20,14,15,18,6,12,14,1,10
"COG4457",352,125,304,2595,166,47,10,52,238,59
"COG4458",17,103,279,22,104,34,11,37,176,45
"COG4460",5,0,0,1,4,0,0,2,43,0
"COG4463",101,112,57,62,428,58,150,62,4,178
"COG4464",1350,999,913,750,1102,1020,981,1102,726,862
"COG4465",299,438,264,345,489,509,615,407,157,272
"COG4466",0,0,2,4,35,1,1,3,0,20
"COG4467",1,0,1,0,27,0,0,5,0,2
"COG4468",213,303,267,282,359,1357,1242,1679,499,925
"COG4469",1,0,3,1,30,1,0,6,0,0
"COG4470",2,0,1,26,30,0,0,4,0,36
"COG4471",1,0,1,4,6,0,0,2,0,1
"COG4472",185,237,201,242,570,186,407,396,61,400
"COG4473",1,0,1,2,12,1,1,8,0,1
"COG4474",683,278,603,129,1045,390,349,285,332,170
"COG4475",175,151,222,188,418,157,287,198,37,310
"COG4476",2,0,9,3,12,2,2,1,1,2
"COG4477",6,8,50,100,60,17,30,18,2,147
"COG4478",6,16,41,3,73,16,34,7,3,16
"COG4479",1,0,2,0,11,0,0,5,0,1
"COG4481",115,180,102,109,284,245,220,155,20,125
"COG4483",0,0,0,0,11,1,1,1,0,0
"COG4485",641,1598,1034,1472,1432,1333,3855,2969,662,1673
"COG4487",55,21,33,26,33,32,18,138,1,11
"COG4492",279,447,258,442,576,278,595,573,323,382
"COG4495",1,17,17,10,122,11,51,94,2,127
"COG4496",224,325,314,240,628,376,499,455,63,351
"COG4499",10,35,11,5,21,37,8,11,1,46
"COG4502",22,3,61,7,192,23,38,3,0,3
"COG4506",338,376,356,363,725,672,683,605,120,463
"COG4508",0,3,0,0,0,0,0,1,0,0
"COG4509",702,542,867,883,2016,1969,1982,1389,449,1239
"COG4512",9,35,0,17,18,20,9,94,45,99
"COG4521",64,172,151,27,117,17,14,20,90,12
"COG4525",17,34,9,4,49,12,1,7,62,5
"COG4529",50,68,31,7,173,17,4,9,200,4
"COG4531",34,32,22,4,103,15,6,4,85,3
"COG4533",102,184,50,12,193,48,15,20,416,9
"COG4535",44,121,81,34,175,40,9,76,192,42
"COG4536",442,762,1221,1036,687,295,373,357,210,291
"COG4537",3,3,19,1,3,3,8,2,0,4
"COG4540",15,109,14,40,83,16,9,163,82,16
"COG4541",0,0,3,3,3,0,0,18,0,1
"COG4542",20,28,16,1,7,4,1,3,3,12
"COG4545",0,51,1,26,4,0,0,0,5,3
"COG4547",2,2,9,3,0,0,0,0,5,1
"COG4548",142,136,93,93,412,125,330,210,48,303
"COG4550",1,0,4,0,4,0,0,3,0,1
"COG4552",281,373,247,243,335,990,1156,1265,1844,1433
"COG4555",1,28,1,5,25,15,1,44,3,4
"COG4558",15,52,1,3,91,13,1,4,71,2
"COG4559",9,53,3,5,116,19,1,3,90,6
"COG4564",353,33,36,35,344,0,720,130,45,548
"COG4565",124,203,78,117,273,111,73,45,367,25
"COG4566",139,691,549,257,283,78,8,546,278,152
"COG4568",17,8,11,0,31,8,3,3,48,0
"COG4569",19,59,66,4,8,24,10,13,17,3
"COG4570",128,53,55,57,349,29,141,90,6,68
"COG4571",9,47,3,2,258,20,0,2,17,4
"COG4572",13,16,6,2,40,5,5,4,29,2
"COG4573",67,153,257,79,235,52,114,166,232,189
"COG4574",25,32,13,3,82,8,5,10,102,3
"COG4575",49,88,41,8,141,34,4,6,139,7
"COG4576",61,70,77,45,97,99,44,102,59,53
"COG4577",216,286,249,161,288,344,138,317,192,178
"COG4578",62,111,27,3,64,9,2,6,52,4
"COG4579",49,84,44,4,81,26,13,16,71,5
"COG4580",204,110,116,18,601,140,22,62,536,15
"COG4581",3,12,16,1,43,1,4,15,0,14
"COG4582",35,95,38,17,82,17,4,12,135,3
"COG4584",16890,7616,13415,5894,2573,2602,7976,4849,1947,2021
"COG4585",1159,1587,802,592,714,344,497,415,611,312
"COG4586",4,19,16,20,23,89,38,43,34,16
"COG4587",6,30,9,12,26,65,26,26,19,26
"COG4589",163,230,89,183,170,450,39,253,189,163
"COG4590",0,0,0,80,0,0,4,0,0,1
"COG4591",3558,3391,2656,1995,1709,1515,2258,2021,3217,2609
"COG4592",17,40,17,2,64,8,4,13,75,1
"COG4594",3,47,8,7,0,14,6,6,0,3
"COG4597",20,115,66,30,139,27,5,114,10,18
"COG4598",44,37,13,4,80,11,5,12,112,2
"COG4603",695,817,824,794,1560,1357,1287,920,458,1119
"COG4604",10,167,47,115,48,81,139,153,6,30
"COG4605",12,117,66,122,70,90,245,296,6,38
"COG4606",4,199,84,118,43,163,149,135,12,38
"COG4607",9,164,82,127,49,61,115,128,2,28
"COG4608",1079,1802,1274,1301,2253,1261,2088,1750,1590,1827
"COG4615",41,61,27,5,120,30,8,10,190,3
"COG4618",0,0,13,0,8,0,0,0,0,0
"COG4619",26,43,25,9,135,16,3,12,87,8
"COG4623",1974,1134,1014,716,920,1288,1110,999,1796,1536
"COG4624",4519,5103,3750,3557,6309,4834,5096,4716,3923,4603
"COG4625",45,357,117,337,5,120,14,160,581,35
"COG4626",516,812,1273,914,1762,801,1465,950,1631,786
"COG4627",23,2,5,2,8,2,0,0,10,0
"COG4628",4,0,0,1,2,1,0,0,32,0
"COG4631",1,0,1,0,1,1,1,3,0,0
"COG4632",1393,1212,637,1079,978,609,327,612,905,930
"COG4633",15,54,7,9,69,0,11,253,0,8
"COG4635",24,70,61,27,86,93,18,39,77,53
"COG4636",161,273,121,193,219,138,373,419,88,155
"COG4637",128,622,229,623,571,466,748,51,308,90
"COG4638",68,61,17,4,39,9,4,20,101,3
"COG4639",24,2,11,26,604,17,162,4,56,64
"COG4640",3,0,2,3,42,0,0,3,0,2
"COG4641",241,1097,221,543,132,246,2221,1844,239,755
"COG4642",1528,1075,1461,1690,450,853,981,677,1442,1082
"COG4643",13,76,134,36,198,22,16,91,381,8
"COG4644",127,115,120,17,35,238,21,44,45,23
"COG4646",10722,6983,9732,5751,12253,2018,3351,3675,380,2367
"COG4648",13,38,7,3,36,6,0,18,72,14
"COG4650",32,172,47,6,119,43,9,33,30,30
"COG4651",51,286,168,173,157,37,17,138,133,14
"COG4652",6,5,16,6,68,1,3,8,0,3
"COG4653",52,361,209,396,1094,202,597,252,95,178
"COG4656",2914,2506,2695,2947,2788,2325,2705,2656,2119,2583
"COG4657",1477,1199,1474,1394,1953,1267,1502,1395,1145,1371
"COG4658",2312,2187,2127,1990,2443,1672,2127,2372,1694,2242
"COG4659",1715,1585,1443,1685,1542,869,1508,1314,1388,1469
"COG4660",1811,1427,1662,1700,2055,1643,1817,1939,1385,1924
"COG4662",22,47,19,9,33,4,5,19,12,7
"COG4663",40,16,59,55,15,10,36,29,13,40
"COG4664",52,25,97,45,22,6,26,28,18,43
"COG4665",27,13,30,17,7,2,22,18,2,25
"COG4666",429,958,798,662,1164,396,1004,346,191,746
"COG4667",1869,1776,1920,1945,1453,1902,2230,2073,1611,1953
"COG4668",436,463,184,26,340,126,311,100,438,56
"COG4669",2,79,28,8,25,17,4,10,18,13
"COG4670",134,379,448,229,901,249,204,177,472,139
"COG4672",12,42,12,12,444,33,0,14,9,34
"COG4674",24,115,0,1,8,1,1,100,100,8
"COG4675",0,0,8,464,0,0,10,22,0,2
"COG4676",4,35,18,211,50,13,4,3,12,3
"COG4677",4294,3595,4103,4688,1666,2288,5426,3888,2643,2969
"COG4678",3,7,13,0,1,8,1,2,4,1
"COG4679",64,205,10,70,39,5,70,68,1,33
"COG4680",41,192,160,119,99,260,55,81,396,197
"COG4681",18,26,51,16,93,15,8,36,96,15
"COG4682",32,41,27,4,91,23,9,10,19,4
"COG4683",10,24,1,1,0,1,0,2,0,0
"COG4684",81,142,195,79,250,21,42,33,35,63
"COG4685",14,70,35,3,129,22,8,7,18,9
"COG4687",3,5,25,3,52,9,29,15,1,9
"COG4688",1,17,0,0,0,0,10,1,3,0
"COG4690",2466,2621,3203,2514,2116,1954,2327,1710,2196,2403
"COG4692",667,1390,876,4781,1035,1723,2033,1416,939,2078
"COG4693",20,55,15,8,112,26,64,14,5,24
"COG4694",288,261,268,105,87,857,63,112,582,8
"COG4695",176,431,326,433,872,538,1115,404,297,392
"COG4696",52,0,3,14,186,1,6,9,0,7
"COG4698",1,0,4,2,19,2,0,0,0,1
"COG4699",2,0,2,0,5,1,0,2,0,1
"COG4700",0,1,0,0,0,0,0,0,4,0
"COG4702",45,91,28,29,34,22,33,7,1,32
"COG4703",0,0,4,2,9,1,0,1,0,1
"COG4704",25,6,18,32,3,18,108,19,240,137
"COG4706",10,16,20,16,19,4,0,45,38,19
"COG4708",215,237,277,317,578,352,611,480,91,393
"COG4709",20,94,130,38,112,271,66,96,19,58
"COG4710",0,0,1,0,0,0,0,1,0,0
"COG4712",8,51,83,235,34,42,90,146,472,106
"COG4713",183,156,160,176,280,17,31,332,22,88
"COG4715",53,2,1,1,2,75,0,0,0,38
"COG4716",453,828,772,814,1420,390,524,449,68,462
"COG4717",271,460,252,244,602,185,645,552,137,516
"COG4718",8,47,15,1,406,6,1,4,8,3
"COG4720",217,191,215,271,705,113,732,543,105,386
"COG4721",3,73,12,29,15,25,8,5,18,7
"COG4722",17,11,18,27,70,18,30,7,0,3
"COG4723",11,60,9,5,477,17,0,3,6,7
"COG4724",253,1782,367,145,67,62,415,231,1011,88
"COG4725",216,254,159,199,824,345,397,412,87,257
"COG4728",211,287,421,1209,308,488,337,279,238,366
"COG4729",20,3,14,10,82,25,7,7,0,4
"COG4731",0,26,0,0,0,0,0,26,255,35
"COG4732",225,311,216,186,526,99,314,355,63,264
"COG4733",110,353,68,48,2868,151,6,39,40,109
"COG4734",164,207,374,259,425,125,111,55,324,178
"COG4735",165,39,30,353,401,105,24,9,128,185
"COG4737",12,39,29,11,3,1,2,5,12,3
"COG4739",751,616,448,353,587,758,633,456,491,754
"COG4744",128,103,125,119,170,363,273,165,526,457
"COG4747",1125,794,753,546,1198,973,757,649,673,768
"COG4748",17,468,192,1086,180,526,552,26,9,508
"COG4750",552,1509,612,828,587,901,1283,1581,867,327
"COG4752",22,145,31,74,142,13,8,15,36,18
"COG4753",17493,16524,14717,13819,10973,30319,18977,16612,23113,20266
"COG4757",1,1,0,0,3,0,1,1,131,0
"COG4758",1,0,1,0,8,1,0,3,0,3
"COG4760",71,30,0,1,0,0,2,0,0,1
"COG4763",21,31,102,4,239,17,17,1,134,3
"COG4766",25,84,42,7,119,48,18,27,18,9
"COG4767",345,371,458,761,1139,792,760,779,217,607
"COG4768",1,0,0,1,23,0,0,1,0,0
"COG4769",273,430,244,441,727,75,230,184,66,142
"COG4770",10,103,12,5,3,5,1,93,4,16
"COG4771",3424,3327,2260,2022,2107,8275,6266,6858,11522,7146
"COG4772",100,362,76,8,46,102,10,42,669,55
"COG4773",31,58,107,25,147,34,5,9,279,5
"COG4774",46,96,54,4,131,41,5,13,24,7
"COG4775",3759,3449,3866,4380,2489,2528,2385,2401,3641,2907
"COG4776",42,17,17,3,38,7,2,6,178,2
"COG4778",65,152,35,47,221,39,2,57,75,46
"COG4779",18,39,29,0,45,13,0,9,95,1
"COG4781",67,0,0,1,22,0,4,6,0,0
"COG4783",226,397,151,92,524,72,9,159,194,123
"COG4784",594,387,218,94,87,311,424,291,712,137
"COG4785",32,15,11,1,33,6,2,12,172,3
"COG4786",284,635,530,641,528,1479,898,814,330,432
"COG4787",12,59,17,3,45,8,4,8,91,4
"COG4789",10,143,20,24,55,13,7,22,26,18
"COG4790",4,69,28,9,36,11,1,9,9,11
"COG4791",4,51,25,6,16,8,4,8,11,8
"COG4792",7,42,14,8,32,14,3,3,13,12
"COG4794",2,18,7,0,4,6,1,3,4,1
"COG4795",38,53,49,8,153,46,4,13,155,3
"COG4796",268,314,147,65,648,96,85,199,172,164
"COG4797",7,0,0,1,0,0,1,6,0,1
"COG4799",4626,5781,4783,4215,4595,5039,4011,4632,4335,4756
"COG4803",5,26,5,2,20,7,3,6,7,6
"COG4804",4714,4571,4329,7265,3987,4067,3167,3271,2104,4125
"COG4805",375,702,603,614,500,2150,1120,1086,238,509
"COG4806",1527,1669,1031,1766,1097,1272,1822,1218,1638,1333
"COG4807",10,43,5,44,22,14,0,3,163,0
"COG4808",7,22,12,2,65,16,6,5,11,1
"COG4809",14,0,11,0,2,0,1,1,0,0
