"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG3859",216,503,409,124,425,554,425,542,409,419
"COG3860",1,0,1,0,1,0,3,3,0,0
"COG3862",194,282,244,101,373,320,305,265,291,272
"COG3863",8,0,0,1,7,2,3,2,4,0
"COG3864",120,161,14,39,42,14,179,202,69,136
"COG3866",44,366,915,1904,180,188,420,3811,300,455
"COG3867",757,1407,1006,1168,497,502,526,442,267,668
"COG3868",2,73,45,3,8,61,43,15,49,153
"COG3869",62,469,125,146,200,580,229,419,237,118
"COG3870",41,82,63,28,60,89,83,107,111,81
"COG3871",498,223,875,545,554,199,722,70,265,488
"COG3872",507,1678,869,350,838,935,822,1101,1084,936
"COG3874",35,260,116,60,180,261,250,280,100,167
"COG3875",329,681,378,424,532,318,484,700,353,352
"COG3876",1070,849,1472,1204,2392,969,1890,672,422,2007
"COG3877",1,27,244,119,76,16,44,1,26,25
"COG3878",60,20,57,48,39,67,107,42,7,78
"COG3879",86,409,26,108,79,127,170,555,37,32
"COG3880",21,278,80,96,112,345,149,268,143,62
"COG3881",0,4,0,24,0,0,0,13,0,0
"COG3882",128,235,677,75,164,243,156,153,155,611
"COG3883",115,440,96,26,148,241,287,303,61,122
"COG3884",1169,1841,1503,1383,1158,1482,1454,1436,1117,1620
"COG3885",10,9,7,46,24,5,11,92,23,0
"COG3886",701,2144,992,1799,558,366,953,2386,558,414
"COG3887",1082,3260,1815,869,1396,592,577,883,681,622
"COG3892",496,8,2,9,17,7,7,6,57,3
"COG3893",36,69,77,178,182,159,85,83,52,94
"COG3894",327,1016,322,66,181,334,499,528,864,759
"COG3895",35,0,0,0,0,2,1,0,140,1
"COG3896",0,0,10,0,13,102,1,8,0,145
"COG3899",15,143,55,5,61,54,21,144,22,19
"COG3901",27,25,8,8,11,7,84,30,28,33
"COG3903",1,4,0,0,0,0,0,1,0,0
"COG3906",22,3,6,1,3,1,5,26,24,8
"COG3907",2,4,0,0,0,0,19,17,1,0
"COG3910",149,787,344,79,320,210,376,370,515,383
"COG3911",187,0,0,3,2,9,14,4,3,11
"COG3915",180,1,0,4,0,0,0,0,18,0
"COG3919",238,178,724,297,350,707,1446,377,104,575
"COG3920",155,140,67,233,94,106,45,495,31,36
"COG3921",138,1,0,4,0,0,0,0,19,0
"COG3923",89,1,2,1,8,7,1,1,225,3
"COG3924",90,2,0,0,4,9,1,0,168,3
"COG3925",76,1,8,12,4,7,2,0,457,3
"COG3926",29,97,173,78,93,908,512,42,29,316
"COG3933",1707,314,221,1123,337,492,132,788,870,160
"COG3934",17,174,12,2,22,7,10,31,1,48
"COG3935",398,1410,774,199,532,558,678,897,896,909
"COG3936",32,256,245,35,14,38,21,61,45,4
"COG3937",48,26,21,16,35,15,25,68,82,12
"COG3938",331,41,38,49,40,17,30,105,52,9
"COG3940",1000,1262,2492,831,1454,671,2687,1231,480,976
"COG3941",33,106,30,2,114,3,4,27,239,107
"COG3942",12,0,3,0,18,5,28,611,18,1
"COG3943",3750,3246,5216,5208,2494,4835,2115,2998,2018,2610
"COG3944",476,1402,851,239,506,917,774,1480,1222,641
"COG3945",2,8,0,46,4,24,0,89,0,0
"COG3947",55,183,217,78,165,157,137,65,226,65
"COG3948",408,320,141,69,229,202,59,117,208,140
"COG3949",153,248,110,51,136,89,304,169,239,236
"COG3950",3205,1199,2000,2423,1999,2083,1499,1532,934,1850
"COG3951",34,20,46,43,74,57,93,8,442,68
"COG3952",75,22,51,200,60,11,36,4,172,14
"COG3953",0,0,0,0,23,1,3,2,5,0
"COG3954",300,2,5,7,14,3,3,0,639,1
"COG3955",18,428,20,25,28,51,237,93,35,28
"COG3956",834,715,732,1108,978,1079,1130,1212,319,799
"COG3957",303,1533,588,202,336,344,806,1332,687,624
"COG3958",1152,2161,1652,390,1436,1315,1638,2118,1440,1714
"COG3959",1250,1928,1320,518,1364,1311,1746,1887,1280,1594
"COG3960",4,0,7,13,6,3,6,1,409,1
"COG3961",246,1,0,0,0,0,0,0,29,0
"COG3962",551,138,132,219,88,143,149,175,197,32
"COG3963",2,5,1,0,8,2,8,3,2,0
"COG3964",350,384,139,192,100,63,139,261,133,147
"COG3965",51,187,109,16,58,22,60,113,67,146
"COG3966",18,17,38,2,33,8,49,23,11,99
"COG3967",294,4,0,0,0,0,0,0,0,1
"COG3968",4751,5985,5627,7073,7897,7181,5946,5217,3837,6869
"COG3969",2372,947,1944,1345,2658,2491,1872,694,1123,1725
"COG3971",370,4,9,16,16,6,2,1,216,0
"COG3972",16,20,5,1,61,86,54,139,559,56
"COG3973",824,1568,876,297,660,755,1284,823,1171,1032
"COG3975",95,10,0,56,59,21,36,39,9,0
"COG3976",250,208,95,188,216,128,293,207,359,183
"COG3977",333,3,7,13,36,217,5,5,888,4
"COG3978",108,0,1,2,3,0,2,1,135,2
"COG3979",7,38,3,2,19,24,14,121,149,16
"COG3980",80,288,303,81,215,314,384,87,69,627
"COG3981",107,315,371,9,209,103,140,223,191,207
"COG4001",1666,2692,2525,1902,2631,4746,2481,3380,2346,2207
"COG4012",8,1,3,4,13,6,15,5,2,1
"COG4021",33,66,0,7,4,42,5,23,155,2
"COG4032",56,38,164,105,394,26,381,11,69,65
"COG4034",0,17,0,10,0,0,46,9,0,0
"COG4043",0,195,0,0,8,4,65,30,0,96
"COG4085",0,10,0,3,0,8,6,2,0,10
"COG4086",111,263,287,51,81,113,216,158,332,222
"COG4087",10,7,2,1,13,0,9,13,22,4
"COG4091",21,5,25,22,55,118,18,7,19,12
"COG4095",2,0,1,2,1,3,3,2,0,0
"COG4096",2464,4933,2741,1348,2920,2303,2404,4099,2258,2045
"COG4097",66,1,1,21,53,5,6,1,8,0
"COG4098",46,8,19,4,6,5,8,34,53,7
"COG4099",478,660,522,1372,255,913,599,721,328,498
"COG4100",514,2103,955,358,785,903,1075,1264,1016,973
"COG4104",34,8,112,18,5,10,19,5,19,6
"COG4105",96,2,6,23,17,13,26,15,496,10
"COG4106",209,35,5,8,33,7,18,72,210,1
"COG4107",157,77,15,10,27,11,28,4,301,16
"COG4108",2508,3199,2696,3337,2636,3235,2381,3319,2991,2904
"COG4109",3,30,5,0,0,0,0,3,5,1
"COG4110",508,2,1,12,2,0,0,2,47,3
"COG4112",0,2,0,0,6,84,1,1,0,0
"COG4114",229,3,6,1,6,1,3,1,360,1
"COG4115",926,187,638,431,1711,405,426,479,469,1177
"COG4116",12,10,16,0,16,1,2,108,40,34
"COG4117",0,0,0,2,6,6,2,0,300,0
"COG4120",813,1868,1314,396,1189,393,428,343,476,430
"COG4121",797,232,592,860,987,348,490,513,1196,764
"COG4122",1359,1459,1343,1327,1371,874,1389,1293,905,1371
"COG4123",1414,1980,1265,1332,1506,1308,1348,1639,1451,1692
"COG4124",365,878,766,2673,284,1134,1234,1207,188,1771
"COG4125",35,1,2,1,0,0,0,0,3,3
"COG4126",177,54,22,49,24,83,37,23,70,59
"COG4127",7,4,28,11,7,10,101,128,2,7
"COG4128",3,1,0,0,3,0,0,0,0,0
"COG4129",102,84,35,8,33,96,72,128,38,176
"COG4130",235,1,0,2,0,0,0,0,22,0
"COG4132",131,5,25,57,41,11,11,131,104,4
"COG4133",136,3,4,31,34,10,11,17,245,6
"COG4134",531,16,14,7,31,14,32,17,675,21
"COG4135",263,3,4,5,5,2,4,0,543,2
"COG4136",138,0,1,5,3,3,2,1,215,1
"COG4137",285,8,6,54,40,18,4,5,479,3
"COG4138",116,0,2,3,7,4,1,0,352,2
"COG4139",183,0,3,6,2,3,1,0,306,0
"COG4143",285,2,3,13,10,9,3,0,417,4
"COG4145",647,305,221,250,186,208,190,216,679,310
"COG4146",2240,639,2821,2604,1558,2352,3299,1565,1556,2129
"COG4147",362,0,6,8,7,6,2,0,670,4
"COG4148",348,23,2,69,73,21,38,29,620,4
"COG4149",474,343,327,183,421,298,254,402,843,265
"COG4150",265,2,2,7,7,3,4,0,322,0
"COG4152",654,950,360,567,347,419,319,1126,394,357
"COG4154",214,135,62,84,63,212,123,117,248,49
"COG4158",201,312,244,43,47,139,140,62,281,387
"COG4160",95,1,1,4,4,7,10,1,650,3
"COG4161",146,0,6,5,10,5,3,0,400,2
"COG4166",1017,878,1076,176,954,2651,2088,2617,5309,1519
"COG4167",185,1,9,3,9,7,6,0,402,3
"COG4168",104,2,3,9,3,5,2,1,407,3
"COG4170",228,0,7,3,8,6,7,1,386,2
"COG4171",189,2,5,1,1,3,2,0,274,2
"COG4172",367,117,87,52,143,50,95,173,715,138
"COG4174",263,0,2,2,23,220,7,8,343,6
"COG4175",684,310,716,752,1285,379,805,138,736,707
"COG4176",210,77,212,189,340,245,594,106,444,496
"COG4177",1619,1122,721,359,1125,463,318,371,406,296
"COG4178",117,117,58,211,122,198,94,121,448,42
"COG4181",75,6,7,5,32,22,3,150,381,27
"COG4185",381,363,419,1593,264,1077,434,223,239,673
"COG4186",131,124,447,193,175,249,287,294,195,195
"COG4187",46,129,21,20,39,27,129,177,35,67
"COG4188",372,32,5,4,24,15,13,6,3,0
"COG4189",50,198,84,50,146,167,97,140,313,184
"COG4191",1001,137,219,63,984,226,238,26,153,200
"COG4192",320,0,1,0,0,0,0,0,27,0
"COG4193",51,639,203,14,101,391,574,327,438,585
"COG4194",2,5,0,0,1,3,3,65,15,0
"COG4197",0,3,1,0,0,0,0,0,14,0
"COG4198",1411,2070,1626,2333,2089,630,621,719,338,645
"COG4199",0,1,80,1,2,0,44,3,4,0
"COG4200",44,146,75,43,175,75,73,82,115,98
"COG4206",9979,5575,9556,14224,13282,10625,10976,10264,3532,8666
"COG4208",288,740,123,65,100,198,192,446,709,171
"COG4209",931,2635,1835,401,1794,1952,1542,1994,2346,1935
"COG4211",663,1385,697,193,541,545,595,668,1080,678
"COG4213",477,195,108,45,152,142,185,229,1129,212
"COG4214",393,78,42,22,57,96,62,200,992,81
"COG4215",436,3,8,11,10,8,11,0,632,7
"COG4219",621,2066,1024,279,899,1074,1321,968,1819,1824
"COG4220",3,53,3,6,58,17,19,0,238,4
"COG4221",1154,615,745,1250,910,872,1058,829,663,1038
"COG4222",3,1,3,871,11,489,73,584,156,50
"COG4224",146,390,350,56,157,59,70,69,92,70
"COG4225",6647,4355,10327,4278,7835,4542,7551,4580,2475,6302
"COG4226",128,233,332,357,57,258,187,56,158,68
"COG4227",1579,334,1175,3725,1558,1099,542,603,433,1608
"COG4228",9,0,1,1,48,2,17,18,199,2
"COG4229",200,0,0,3,0,1,0,0,12,0
"COG4230",749,7,15,10,14,12,2,0,676,20
"COG4231",1612,2795,2311,1021,2400,1659,2166,2257,926,2057
"COG4232",2320,1112,1641,2856,1701,1565,2181,1656,1353,1884
"COG4233",407,24,4,54,42,18,21,14,58,8
"COG4235",267,19,14,105,132,28,28,21,906,11
"COG4237",58,18,36,34,40,41,74,10,197,47
"COG4238",24,0,2,1,3,1,1,0,219,0
"COG4239",239,2,4,6,21,210,1,6,381,3
"COG4241",76,86,39,87,69,36,55,171,30,30
"COG4242",29,4,0,0,0,0,0,3,1,0
"COG4243",14,2,0,0,13,1,3,131,0,0
"COG4245",1072,0,86,22,31,7,35,17,346,106
"COG4248",1,61,73,7,37,13,42,14,801,113
"COG4249",48,531,1689,226,109,721,580,386,17,600
"COG4251",0,0,0,0,1,2,0,1,0,26
"COG4252",4,1,7,1,5,0,0,11,11,18
"COG4253",988,1,0,7,1,3,0,4,101,5
"COG4256",71,0,0,3,0,1,0,0,55,1
"COG4258",109,2,1,76,75,14,31,26,25,4
"COG4260",468,1436,668,223,695,643,840,1625,878,905
"COG4261",328,155,329,212,281,181,286,31,139,352
"COG4262",1,0,1,2,16,0,3,0,1,0
"COG4263",19,0,0,0,0,0,0,16,0,0
"COG4264",7,1,2,11,16,1,1,0,1113,5
"COG4267",92,188,316,26,128,112,89,312,318,203
"COG4268",51,117,243,537,71,643,277,261,760,490
"COG4269",4,0,4,9,5,7,9,0,791,0
"COG4271",26,429,8,66,88,23,192,73,82,141
"COG4277",1528,2040,1733,1155,2184,1502,2165,1942,1132,2125
"COG4279",151,1,0,89,122,57,7,16,23,2
"COG4282",3,3,4,0,2,3,1,6,0,0
"COG4283",444,326,176,96,142,143,130,437,395,132
"COG4284",131,1264,441,123,229,540,373,760,394,577
"COG4286",147,600,396,68,303,232,288,223,628,358
"COG4288",15,0,1,5,4,35,5,2,3,2
"COG4289",1898,1318,3057,1391,1904,2254,2162,966,1351,2056
"COG4290",0,2,0,0,0,0,16,9,2,0
"COG4292",357,47,5,5,27,1,183,14,21,28
"COG4294",1,159,0,3,0,12,68,7,22,0
"COG4295",95,107,94,575,61,496,162,337,194,279
"COG4296",121,427,143,98,117,62,109,36,102,95
"COG4299",1698,1323,3117,2008,3976,1785,2308,907,866,2002
"COG4300",3,0,7,0,5,0,1,10,3,0
"COG4302",470,31,52,43,65,23,63,38,352,61
"COG4303",673,51,69,52,75,48,116,64,598,77
"COG4310",390,5,0,0,11,11,423,0,1,0
"COG4314",44,6,0,19,28,10,0,5,4,0
"COG4316",2,0,0,1,0,1,2,0,6,2
"COG4319",132,0,0,2,0,0,1,0,14,0
"COG4320",17,6,0,0,7,1,9,140,0,1
"COG4325",0,0,7,0,0,7,2,0,396,0
"COG4330",0,2,1,1,1,0,0,0,0,0
"COG4332",95,72,351,30,74,11,173,2,49,71
"COG4333",123,125,141,26,147,130,123,131,136,82
"COG4335",57,43,73,25,97,5,128,10,52,122
"COG4336",34,125,53,21,60,120,88,235,57,51
"COG4354",368,1112,831,681,1587,2117,2455,140,448,2030
"COG4357",7,4,3,0,4,7,9,5,9,3
"COG4359",2,2,1,0,7,1,6,1,1,1
"COG4372",57,90,15,201,26,118,16,291,13,16
"COG4373",6,1,6,0,14,0,4,0,3,1
"COG4377",40,256,114,31,33,117,129,337,342,175
"COG4379",21,1,5,9,39,0,19,7,276,8
"COG4380",421,0,0,0,13,0,12,143,0,8
"COG4381",1,0,1,4,0,2,0,0,120,0
"COG4382",2,1,1,0,0,4,2,5,1,3
"COG4383",138,258,198,259,753,2221,111,152,228,43
"COG4384",7,3,3,6,20,6,10,11,146,3
"COG4385",299,24,63,22,37,58,18,42,111,86
"COG4386",48,7,9,5,61,15,29,13,114,5
"COG4387",8,6,6,2,10,3,6,4,9,0
"COG4388",40,17,8,12,11,6,21,3,12,14
"COG4389",4,1,5,0,2,8,1,0,1,10
"COG4390",1,0,0,1,0,2,0,0,0,1
"COG4392",1,14,0,1,7,7,19,0,19,6
"COG4393",13,9,5,0,25,4,14,255,2,8
"COG4394",94,11,3,47,43,12,22,15,8,0
"COG4395",55,17,3,49,47,7,35,16,10,4
"COG4396",2,29,11,4,0,16,28,6,1,7
"COG4397",32,13,13,10,40,12,27,6,21,14
"COG4399",41,20,6,28,2,3,3,0,10,4
"COG4401",2,6,9,38,4,27,1,26,8,17
"COG4403",64,33,103,21,24,40,112,102,326,371
"COG4405",124,25,108,12,8,12,78,75,95,59
"COG4408",33,0,1,4,0,3,0,0,0,0
"COG4409",615,392,753,663,557,2638,1015,808,756,1766
"COG4412",26,1120,752,1082,192,1056,401,3195,59,298
"COG4413",151,402,486,323,910,353,296,77,192,436
"COG4420",4,31,3,3,4,24,102,21,10,44
"COG4421",11,0,95,11,14,1,80,111,7,32
"COG4422",1638,2294,2440,1473,2858,1809,1993,1104,1249,1854
"COG4430",492,308,476,121,236,492,570,300,22,423
"COG4443",21,95,29,19,31,98,152,271,196,298
"COG4445",263,0,0,2,0,0,0,0,12,0
"COG4448",10,5,7,160,12,111,63,127,2,62
"COG4452",538,133,599,131,284,62,586,47,815,240
"COG4453",414,2,2,9,0,2,1,0,84,2
"COG4456",5,11,26,2,2,15,6,13,100,5
"COG4457",122,36,13,72,62,31,59,19,15,155
"COG4458",21,22,18,16,51,13,50,16,15,8
"COG4460",157,0,0,3,0,0,0,0,16,0
"COG4463",38,220,79,89,88,168,175,215,56,63
"COG4464",1262,1035,1343,605,1169,1346,844,805,1115,872
"COG4465",252,463,326,188,208,269,265,511,518,419
"COG4466",3,63,2,0,1,12,17,47,10,0
"COG4467",0,0,1,0,3,0,2,0,2,0
"COG4468",719,1675,1327,444,921,1118,931,1840,1313,1277
"COG4469",1,0,3,0,1,0,0,1,0,0
"COG4470",1,59,4,0,1,9,32,7,1,1
"COG4471",0,0,1,0,1,0,1,3,0,0
"COG4472",172,694,364,138,289,342,403,513,380,321
"COG4473",2,0,6,0,1,1,1,3,1,0
"COG4474",376,265,231,149,202,331,170,258,65,337
"COG4475",131,396,391,69,325,311,315,241,266,273
"COG4476",9,2,6,1,0,0,1,4,9,2
"COG4477",49,239,26,4,8,25,137,69,79,13
"COG4478",45,9,40,8,28,12,17,18,62,8
"COG4479",0,0,1,0,0,0,1,2,0,0
"COG4481",69,329,168,71,88,101,127,190,187,159
"COG4483",0,0,1,0,0,0,0,0,1,0
"COG4485",920,3576,2428,775,1197,1388,1644,3439,2842,2469
"COG4487",101,170,81,95,8,62,13,598,91,90
"COG4492",279,549,352,251,344,330,376,633,482,352
"COG4495",7,60,0,5,18,48,125,52,63,6
"COG4496",207,690,452,186,312,321,353,538,544,437
"COG4499",45,43,0,0,0,7,51,32,2,1
"COG4502",0,8,64,0,0,6,2,79,201,3
"COG4506",290,620,418,218,449,508,468,702,630,551
"COG4508",14,2,1,0,0,0,0,0,11,0
"COG4509",619,2786,1411,275,796,1011,1231,2079,1299,1599
"COG4512",6,173,2,11,20,43,105,214,11,28
"COG4521",279,44,52,11,39,16,12,4,553,62
"COG4525",230,3,2,5,3,12,5,2,221,3
"COG4529",487,0,8,7,17,6,1,1,687,2
"COG4531",312,0,8,13,12,4,4,0,431,3
"COG4533",710,5,13,18,21,8,12,3,1166,4
"COG4535",361,24,16,57,53,19,46,23,524,5
"COG4536",1420,425,442,2177,195,839,283,812,604,288
"COG4537",5,7,11,2,3,0,4,20,14,3
"COG4540",234,80,23,12,68,62,12,6,74,22
"COG4541",24,0,0,10,12,3,3,0,3,0
"COG4542",216,4,1,113,1,47,12,101,54,0
"COG4545",17,37,0,11,1,4,6,1,0,11
"COG4547",0,0,0,0,0,1,1,0,113,0
"COG4548",178,288,98,23,177,234,313,217,597,264
"COG4550",0,0,2,0,0,0,1,2,1,0
"COG4552",606,1180,1166,410,1126,607,1414,719,797,1281
"COG4555",5,124,0,0,2,26,20,4,10,2
"COG4558",205,0,0,3,0,0,2,0,21,2
"COG4559",189,0,1,7,1,0,4,0,22,2
"COG4564",1127,113,155,762,150,232,551,850,51,776
"COG4565",766,140,34,35,26,29,24,32,968,35
"COG4566",328,59,12,321,300,29,51,37,26,9
"COG4568",123,0,1,4,6,1,1,0,204,1
"COG4569",173,3,10,9,8,6,3,1,524,1
"COG4570",37,157,115,54,14,137,72,16,366,58
"COG4571",2,0,1,5,0,1,3,0,543,0
"COG4572",81,0,2,3,1,3,2,0,131,3
"COG4573",125,149,323,130,71,75,200,109,1024,47
"COG4574",155,1,1,4,1,3,3,0,267,0
"COG4575",309,4,5,6,7,2,2,0,225,1
"COG4576",129,46,29,27,93,70,52,31,241,54
"COG4577",1275,148,90,109,258,181,187,106,821,206
"COG4578",119,3,2,52,1,79,5,15,266,1
"COG4579",532,5,6,6,16,5,4,1,839,4
"COG4580",2402,4,15,57,28,26,13,1,2011,12
"COG4581",80,18,1,3,75,16,17,742,2,0
"COG4582",260,6,1,15,4,15,3,2,565,1
"COG4584",3376,3296,2573,18581,4565,6450,2005,3409,2585,4304
"COG4585",2053,1372,1283,1092,1554,607,916,3438,812,1058
"COG4586",44,179,18,16,24,4,18,149,41,13
"COG4587",18,164,17,9,22,18,27,124,27,5
"COG4589",145,41,279,74,207,24,165,39,178,58
"COG4590",0,0,0,0,30,94,0,2,0,0
"COG4591",2832,1321,2312,2997,2773,1705,2583,2691,1885,2848
"COG4592",186,0,4,1,7,8,1,1,357,2
"COG4594",0,7,3,0,7,7,2,2,212,10
"COG4597",56,12,6,64,55,17,21,24,424,2
"COG4598",437,3,3,9,3,3,2,0,333,4
"COG4603",461,1169,916,288,1108,1024,1118,930,934,1036
"COG4604",133,154,4,17,27,137,24,243,28,18
"COG4605",131,147,3,34,45,241,37,148,33,6
"COG4606",135,107,1,32,40,69,8,86,9,1
"COG4607",124,124,5,35,26,121,29,204,24,10
"COG4608",2542,1943,1840,804,1851,1758,1854,1851,3125,1460
"COG4615",347,2,6,7,16,4,4,0,667,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",228,5,6,7,18,2,4,26,461,4
"COG4623",1943,483,1416,1166,1847,736,1543,812,1122,1633
"COG4624",3639,4616,3821,3113,3654,3748,4612,4327,3417,4504
"COG4625",148,31,27,42,134,492,40,73,752,28
"COG4626",226,1621,744,350,602,667,784,1175,747,1523
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",60,0,0,0,0,0,0,0,7,0
"COG4631",0,5,7,0,2,0,0,0,17,0
"COG4632",335,567,481,261,279,1063,2746,1073,522,1079
"COG4633",34,17,6,8,33,8,8,226,43,31
"COG4635",223,27,137,39,52,12,47,16,323,15
"COG4636",219,517,152,142,139,72,159,391,403,139
"COG4637",261,40,414,77,14,1293,93,334,277,77
"COG4638",1167,3,6,12,6,7,3,1,683,4
"COG4639",32,85,37,7,15,6,66,145,202,25
"COG4640",4,1,10,0,0,1,2,11,3,1
"COG4641",467,1701,973,442,261,415,744,1822,997,700
"COG4642",1055,654,1364,2183,1005,1151,1083,1242,269,1027
"COG4643",65,38,1,51,121,37,8,17,908,22
"COG4644",1543,9,10,7369,11,25,24,4,1529,13
"COG4646",8725,10939,9872,7370,9945,9913,7194,7652,6961,9757
"COG4648",14,2,0,11,17,4,16,6,2,2
"COG4650",22,12,13,8,41,9,31,23,662,2
"COG4651",316,47,15,110,140,338,13,26,773,4
"COG4652",111,0,1,3,1,0,3,4,1,1
"COG4653",59,288,82,53,167,43,68,107,89,80
"COG4656",2883,2490,2215,2573,2930,2346,2579,2963,3065,2694
"COG4657",1268,1422,1341,1513,1424,1428,1382,1383,1107,1390
"COG4658",1986,2552,2111,1998,2733,2115,2247,2342,1977,2107
"COG4659",1180,1011,1367,1814,1692,1365,1464,1307,1224,1331
"COG4660",1494,1839,1734,1791,1995,1853,1924,1756,1372,1637
"COG4662",4,5,1,6,11,13,6,8,11,5
"COG4663",11,59,15,31,23,17,37,13,38,25
"COG4664",10,59,17,40,31,18,40,8,24,25
"COG4665",8,24,8,23,18,12,26,8,15,14
"COG4666",451,639,1039,253,493,318,739,440,362,421
"COG4667",597,688,591,703,612,1937,1975,2437,1653,1898
"COG4668",430,34,70,90,30,234,61,269,1779,177
"COG4669",5,3,4,12,16,4,11,3,175,1
"COG4670",333,90,184,92,362,172,138,484,1211,90
"COG4672",3,9,1,4,32,10,35,1,218,2
"COG4674",70,13,4,1,0,74,10,11,17,63
"COG4675",7,35,44,0,88,70,2,16,0,0
"COG4676",1,0,2,2,2,5,3,0,369,0
"COG4677",2102,1759,4433,4846,5157,4680,2961,5056,2625,3111
"COG4678",0,0,0,0,0,2,1,0,165,0
"COG4679",79,70,55,5,106,101,26,125,190,32
"COG4680",535,54,162,638,333,451,202,77,170,58
"COG4681",227,2,3,30,26,13,14,8,361,0
"COG4682",357,1,8,8,8,5,3,1,574,2
"COG4683",200,0,1,0,7,0,0,49,1,0
"COG4684",108,107,68,54,79,60,141,187,287,88
"COG4685",0,2,6,2,2,8,11,1,646,1
"COG4687",55,10,19,5,2,3,10,67,34,6
"COG4688",1,0,0,0,0,0,0,0,100,0
"COG4690",2319,1627,2262,3440,2683,2923,2443,2999,1137,2331
"COG4692",935,508,2098,2049,845,2166,2085,2514,536,2545
"COG4693",309,103,13,4,21,8,32,6,254,16
"COG4694",350,4,193,99,96,39,11,803,287,761
"COG4695",112,181,124,50,329,166,124,113,142,172
"COG4696",8,44,1,49,49,12,4,6,6,0
"COG4698",0,0,3,1,0,1,1,0,0,1
"COG4699",0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,12,1
"COG4702",69,113,60,50,9,27,35,209,123,34
"COG4703",0,0,0,0,0,1,1,1,3,0
"COG4704",4,3,22,0,0,0,143,12,0,163
"COG4706",18,0,0,5,17,3,19,7,7,0
"COG4708",277,501,413,103,357,371,372,372,489,388
"COG4709",93,110,41,20,41,54,55,156,234,67
"COG4710",2,3,0,0,0,0,0,0,0,0
"COG4712",264,61,111,13,85,54,98,55,128,111
"COG4713",130,981,511,63,269,248,225,304,511,173
"COG4715",0,3,7,0,2,2,36,10,1,46
"COG4716",233,854,289,98,361,1051,1415,1718,1441,1292
"COG4717",349,1714,716,243,229,292,500,800,695,448
"COG4718",1,1,3,4,9,4,4,0,195,1
"COG4720",247,459,387,108,291,388,397,528,433,397
"COG4721",70,2,2,17,44,10,8,291,0,8
"COG4722",7,13,22,10,40,4,9,170,438,8
"COG4723",4,1,3,4,14,6,4,1,282,6
"COG4724",196,2309,1040,105,137,181,91,494,53,754
"COG4725",259,532,534,43,189,244,244,613,237,224
"COG4728",113,515,213,464,222,649,360,387,276,373
"COG4729",4,5,15,3,7,4,2,43,5,14
"COG4731",0,3,3,6,0,0,35,0,0,30
"COG4732",188,405,275,136,371,257,265,391,468,394
"COG4733",355,31,5,43,172,50,103,8,1457,18
"COG4734",848,517,246,205,487,480,482,134,429,304
"COG4735",134,60,8,161,83,53,181,36,382,36
"COG4737",42,1,0,2,2,0,3,0,39,2
"COG4739",662,317,507,489,894,501,758,347,81,824
"COG4744",147,179,294,403,376,405,474,41,57,382
"COG4747",1084,518,897,492,979,855,744,559,434,1056
"COG4748",15,12,204,40,739,90,158,42,18,12
"COG4750",446,605,1608,203,774,755,327,915,797,1192
"COG4752",87,54,23,39,43,9,32,103,16,16
"COG4753",10329,14601,22428,8845,15836,7304,20275,10588,12180,21773
"COG4757",68,0,0,0,0,1,0,0,15,0
"COG4758",0,0,5,0,0,0,2,4,0,0
"COG4760",0,65,0,73,0,40,2,18,2,1
"COG4763",1,4,3,52,41,108,2,10,234,1
"COG4766",221,11,7,21,38,7,10,10,284,8
"COG4767",385,1098,623,221,416,472,616,810,942,536
"COG4768",0,0,0,1,1,0,0,0,1,0
"COG4769",318,741,438,210,391,144,150,196,162,171
"COG4770",50,48,32,16,84,21,16,411,5,115
"COG4771",7805,4878,8962,6039,10431,4773,7109,3684,3149,7996
"COG4772",844,1,64,16,106,24,54,2,503,2
"COG4773",2,3,9,4,9,8,3,0,723,4
"COG4774",497,6,12,16,8,14,6,2,992,4
"COG4775",4163,1658,2794,5782,3552,3907,2916,3278,2507,2840
"COG4776",388,1,4,7,2,5,2,0,126,3
"COG4778",207,78,27,20,60,10,44,6,346,36
"COG4779",204,5,4,2,11,8,0,1,385,3
"COG4781",1,0,7,0,3,0,0,5,0,0
"COG4783",441,142,49,257,150,126,119,335,805,59
"COG4784",57,159,666,1002,197,399,146,627,191,236
"COG4785",330,0,4,9,2,7,3,0,140,2
"COG4786",216,1811,736,233,325,425,441,605,1156,702
"COG4787",1,0,2,1,3,14,4,0,324,0
"COG4789",26,17,14,42,47,7,22,7,24,10
"COG4790",12,3,10,21,12,3,11,6,192,3
"COG4791",3,3,9,20,13,9,8,2,215,2
"COG4792",7,8,10,17,24,8,11,7,3,2
"COG4794",2,0,5,8,2,4,2,1,77,0
"COG4795",219,0,5,6,10,8,3,0,836,2
"COG4796",398,150,41,200,82,139,171,186,854,45
"COG4797",0,1,1,0,0,0,1,0,0,0
"COG4799",3961,3792,4577,4655,4893,4878,4723,4379,2240,4804
"COG4803",12,7,6,2,12,4,5,4,1,0
"COG4804",3057,2161,3561,4154,4792,4871,4120,2645,1905,3878
"COG4805",445,1444,1040,249,402,541,503,1200,1325,811
