"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG3864",10,1,13,3,12,84,336,104,50,13
"COG3866",2110,13,424,196,559,127,1636,244,64,10
"COG3867",1085,588,802,1919,3020,2179,1818,1017,1451,2263
"COG3868",22,0,0,207,46,53,286,74,1,50
"COG3869",306,122,106,110,380,75,312,328,240,238
"COG3870",184,79,94,38,125,38,116,153,149,29
"COG3871",336,1474,815,992,281,617,248,512,697,56
"COG3872",861,391,467,808,1393,249,413,380,311,189
"COG3874",76,3,74,35,281,111,256,281,92,154
"COG3875",466,461,711,422,274,177,242,198,202,107
"COG3876",488,2003,2088,1270,1225,2287,885,1248,975,174
"COG3877",81,1,219,60,49,16,78,126,130,5
"COG3878",26,4,158,17,154,15,139,106,5,2
"COG3879",58,12,60,47,20,116,97,53,227,18
"COG3880",53,14,29,23,53,50,196,172,143,157
"COG3881",1,0,2,0,0,0,0,1,3,0
"COG3882",692,192,187,1081,686,527,552,729,186,32
"COG3883",180,44,135,316,187,273,170,226,169,63
"COG3884",1987,1334,1376,1972,1516,1492,1526,1619,1437,1378
"COG3885",13,21,54,18,0,5,20,63,73,70
"COG3886",3850,250,515,260,591,837,1407,749,1311,4260
"COG3887",1961,570,1112,1517,2928,1597,2461,2485,2143,1068
"COG3892",13,28,9,9,4,0,5,10,0,16
"COG3893",113,84,1399,74,1118,108,318,306,112,214
"COG3894",322,223,304,657,646,608,1050,638,1225,157
"COG3895",0,13,1,7,0,1,0,1,23,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",15,18,71,39,30,5,33,36,18,5
"COG3901",21,0,5,0,191,16,226,21,17,5
"COG3903",0,18,0,0,0,0,0,0,0,0
"COG3906",17,4,44,8,10,3,3,8,34,6
"COG3907",0,0,0,7,0,0,0,10,0,14
"COG3910",563,69,453,687,601,658,717,305,154,748
"COG3911",1,0,225,11,11,3,2,14,2,0
"COG3915",0,0,2,0,0,0,0,1,0,0
"COG3919",60,1222,383,502,216,31,541,215,123,52
"COG3920",38,55,218,113,24,51,45,85,366,76
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,24,1,15,1,0,1,6,40,13
"COG3924",1,11,4,5,0,1,0,2,31,4
"COG3925",4,40,4,16,0,2,0,0,27,0
"COG3926",471,225,34,605,110,5318,168,38,144,11
"COG3933",588,341,456,1338,134,376,272,125,1593,127
"COG3934",792,0,38,9,214,23,32,162,7,1
"COG3935",895,291,404,1098,1306,937,1064,891,1282,419
"COG3936",103,0,241,53,117,107,26,32,95,10
"COG3937",24,41,78,37,33,45,38,26,125,9
"COG3938",29,123,28,51,81,95,35,127,86,11
"COG3940",739,2468,931,1800,776,1605,774,1177,1411,188
"COG3941",46,141,38,10,28,42,19,1,24,6
"COG3942",42,2,517,9,20,10,6,2,222,11
"COG3943",5561,3296,4237,5154,3742,2939,2942,3004,2628,7048
"COG3944",719,216,429,675,1199,779,1154,1033,865,654
"COG3945",0,1,43,2,0,0,0,0,6,0
"COG3947",20,15,68,54,133,57,126,144,47,95
"COG3948",227,240,37,34,238,559,40,125,12,12
"COG3949",117,81,345,55,188,139,267,249,375,70
"COG3950",4241,3232,1158,2579,992,3009,927,1567,1629,3572
"COG3951",23,69,22,41,32,21,163,160,81,1
"COG3952",14,232,306,76,100,44,47,209,163,0
"COG3953",0,0,17,0,1,0,0,3,0,0
"COG3954",0,62,3,34,1,4,0,4,122,2
"COG3955",19,0,293,0,169,2,153,154,36,67
"COG3956",1087,565,705,496,654,743,934,580,424,1035
"COG3957",398,59,222,212,974,180,529,1224,517,282
"COG3958",457,186,299,1117,710,1745,1838,2006,1812,624
"COG3959",1148,1198,832,3462,1928,1893,1906,2241,1712,593
"COG3960",2,52,3,16,1,1,1,1,105,2
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",52,18,116,38,117,91,243,90,55,48
"COG3963",4,24,15,2,3,1,5,1,1,0
"COG3964",996,367,148,231,90,152,254,142,129,54
"COG3965",29,38,66,19,157,139,117,114,108,18
"COG3966",7,0,121,2,10,94,24,16,38,3
"COG3967",16,0,0,0,0,0,31,3,0,3
"COG3968",7399,7026,6177,6282,6269,6233,6651,6499,5726,7877
"COG3969",896,2587,2065,1878,831,2809,821,1504,1626,154
"COG3971",1,112,15,19,0,10,0,14,166,7
"COG3972",500,101,42,70,35,1495,112,84,775,18
"COG3973",861,2005,1081,1351,1148,2998,2153,1209,1425,250
"COG3975",6,1,18,5,0,157,0,126,0,25
"COG3976",116,352,67,71,330,430,374,333,149,131
"COG3977",2,112,3,41,0,10,0,24,171,9
"COG3978",0,11,0,12,0,1,0,2,35,1
"COG3979",0,0,12,111,49,42,7,54,14,6
"COG3980",155,259,312,1189,371,820,400,342,183,5
"COG3981",299,133,201,25,265,409,141,224,119,96
"COG4001",4556,4096,2458,2066,2640,2322,3913,2230,2745,6981
"COG4012",6,33,6,6,1,1,4,11,0,0
"COG4021",11,0,28,16,76,3,33,58,77,2
"COG4032",67,0,682,99,44,149,106,118,222,66
"COG4034",0,0,0,0,0,0,188,0,0,0
"COG4043",78,0,0,1,79,13,56,64,0,0
"COG4085",17,0,65,131,0,3,6,0,0,162
"COG4086",142,48,119,57,219,253,182,308,515,145
"COG4087",8,28,13,7,9,3,14,10,53,11
"COG4091",15,40,36,25,19,14,21,13,57,6
"COG4095",0,0,14,0,77,3,0,1,4,0
"COG4096",3428,3988,2176,497,2202,1835,1344,3522,1666,2644
"COG4097",6,20,35,1,1,77,1,70,8,0
"COG4098",27,1,169,3,15,5,10,6,84,10
"COG4099",735,678,691,847,222,439,651,405,716,1871
"COG4100",1088,264,537,681,1485,919,1515,1250,797,654
"COG4104",5,87,122,107,32,42,7,8,71,220
"COG4105",15,78,15,34,42,68,57,156,90,46
"COG4106",5,43,24,13,6,10,5,15,34,3
"COG4107",42,43,21,90,9,32,47,6,45,9
"COG4108",3091,1529,2379,1997,3372,2217,3327,3317,2559,3607
"COG4109",3,1,128,2,6,0,0,103,26,1
"COG4110",160,0,79,0,1,0,4,4,0,0
"COG4112",0,0,2,0,0,0,0,9,0,0
"COG4114",0,38,2,20,0,2,0,3,64,6
"COG4115",341,72,892,498,614,529,645,425,283,303
"COG4116",9,2,88,34,52,9,31,6,114,4
"COG4117",0,39,1,18,0,2,0,0,16,0
"COG4120",899,453,792,1144,2076,1420,1817,1663,1183,785
"COG4121",200,571,948,384,311,785,276,551,776,89
"COG4122",1600,1604,1478,1833,1277,1645,973,1296,1443,792
"COG4123",1779,1295,1538,1090,1691,1547,1605,1552,1451,1375
"COG4124",1876,995,841,2542,2663,312,1565,1330,1166,3635
"COG4125",3,0,0,0,0,0,2,1,2,10
"COG4126",31,3,83,13,23,3,15,22,2,2
"COG4127",11,0,11,43,11,11,119,73,0,19
"COG4128",2,1,0,0,1,0,0,7,0,1
"COG4129",100,144,140,725,279,185,538,150,161,26
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,11,8,4,74,5,64,11,8
"COG4133",1,14,3,3,0,45,15,47,39,23
"COG4134",14,43,27,30,14,11,25,10,106,54
"COG4135",1,48,4,21,1,5,0,1,71,1
"COG4136",1,30,1,7,0,2,0,0,27,1
"COG4137",17,50,9,30,2,79,44,59,102,16
"COG4138",2,33,2,15,2,2,1,1,67,2
"COG4139",0,25,1,11,1,0,0,1,37,3
"COG4143",1,106,18,28,2,11,0,8,73,20
"COG4145",154,227,159,146,235,164,372,283,483,58
"COG4146",1071,3778,2008,2150,1244,1799,1687,2212,2107,2120
"COG4147",1,65,4,48,0,8,0,3,137,4
"COG4148",35,72,21,41,6,88,52,125,87,47
"COG4149",232,280,187,109,370,565,349,409,469,231
"COG4150",1,31,5,9,0,4,1,0,60,3
"COG4152",754,66,1056,107,1030,168,523,719,285,174
"COG4154",126,115,129,79,166,73,167,99,255,64
"COG4158",127,104,108,587,495,224,371,299,430,61
"COG4160",3,66,3,33,0,7,0,3,100,16
"COG4161",11,58,2,16,0,1,0,1,35,8
"COG4166",1893,697,1167,1104,3106,1897,2477,2263,2241,1044
"COG4167",5,43,6,22,3,4,1,5,68,11
"COG4168",4,49,0,19,0,6,2,4,66,30
"COG4170",4,35,2,13,1,4,1,4,68,24
"COG4171",4,34,2,22,0,3,3,2,52,9
"COG4172",50,112,69,44,157,178,158,135,183,95
"COG4174",0,25,8,15,42,5,41,19,56,0
"COG4175",552,1614,889,1089,403,1422,437,829,1207,93
"COG4176",371,1340,638,818,294,885,292,666,886,52
"COG4177",971,647,814,714,1035,745,1179,1108,725,512
"COG4178",142,60,131,92,40,224,156,22,112,74
"COG4181",10,66,5,13,4,8,5,34,145,5
"COG4185",532,928,462,725,616,801,401,575,515,2588
"COG4186",256,283,506,136,419,166,388,847,205,77
"COG4187",27,70,90,16,83,23,112,76,127,17
"COG4188",12,41,33,7,20,2,20,12,9,0
"COG4189",149,123,218,93,179,203,102,160,723,88
"COG4191",130,301,112,240,142,630,75,139,102,11
"COG4192",0,0,2,0,0,0,0,0,0,1
"COG4193",179,12,55,969,702,496,1192,601,408,200
"COG4194",1,0,0,5,0,1,2,1,28,5
"COG4197",0,0,0,1,1,0,38,0,0,0
"COG4198",2224,1612,2161,1655,2163,1512,1967,1736,1530,2339
"COG4199",24,627,69,10,2,1,3,2,50,46
"COG4200",79,18,46,38,74,227,113,101,58,107
"COG4206",8778,10573,13735,10722,4754,8671,7280,8792,7948,11577
"COG4208",251,61,81,138,442,218,149,293,506,227
"COG4209",1842,288,4453,5341,4941,3145,5692,1732,1903,1380
"COG4211",394,366,356,469,1283,776,882,789,695,306
"COG4213",227,310,169,765,487,259,529,99,448,54
"COG4214",92,213,78,564,189,97,133,37,248,24
"COG4215",0,55,6,36,2,4,1,4,132,13
"COG4219",1693,411,1189,6102,2072,2244,3165,1973,1514,714
"COG4220",0,5,0,8,1,24,0,9,44,0
"COG4221",999,1371,1103,842,388,846,732,1051,879,1103
"COG4222",235,16,66,2,9,14,556,2,2,1089
"COG4224",301,41,111,302,387,317,314,197,183,111
"COG4225",6301,9340,5453,10103,4565,7427,3337,5314,5722,1225
"COG4226",73,23,68,396,158,212,386,96,111,614
"COG4227",275,1709,2254,1505,963,687,1026,1045,1108,31
"COG4228",0,0,10,0,1,0,2,54,17,6
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,55,8,20,0,4,7,8,158,79
"COG4231",2070,3233,1931,1743,2613,1650,1780,2567,1643,193
"COG4232",2201,1757,2807,1462,1666,1127,1482,1905,1191,2206
"COG4233",24,0,14,2,27,127,77,119,0,13
"COG4235",62,90,20,59,6,255,104,191,166,50
"COG4237",78,32,71,31,29,28,101,102,42,13
"COG4238",0,17,1,11,1,3,0,2,44,2
"COG4239",0,36,7,9,32,2,52,18,68,0
"COG4241",88,16,63,41,27,10,40,23,3,26
"COG4242",6,2,0,0,0,0,0,4,13,0
"COG4243",2,0,0,0,0,5,0,0,55,3
"COG4245",562,318,236,17,103,9,32,89,42,699
"COG4248",9,246,60,57,125,5,66,145,137,3
"COG4249",719,24,285,1289,236,1010,122,98,273,477
"COG4251",2,0,2,0,20,0,0,6,0,0
"COG4252",45,24,40,5,2,7,0,0,34,1
"COG4253",0,0,3,0,0,2,3,1,4,5
"COG4256",1,3,3,6,1,1,0,0,15,1
"COG4258",0,42,9,7,77,111,2,374,5,25
"COG4260",1548,124,404,872,1607,565,1299,1184,793,329
"COG4261",304,1214,165,417,150,643,74,640,516,146
"COG4262",0,38,31,17,0,0,3,0,43,0
"COG4263",32,0,3,0,0,0,20,9,0,0
"COG4264",0,0,4,12,1,1,0,8,1,0
"COG4267",143,177,94,52,297,414,179,199,584,117
"COG4268",315,236,129,494,784,789,1127,217,394,542
"COG4269",0,54,0,37,1,10,1,3,125,7
"COG4271",118,1,204,539,279,91,88,35,19,1802
"COG4277",372,501,529,484,611,2023,1263,1838,1027,431
"COG4279",7,1,29,6,2,189,19,283,1,16
"COG4282",4,0,2,0,0,2,0,6,0,2
"COG4283",92,19,303,53,338,270,307,176,417,316
"COG4284",584,1,43,655,851,614,577,475,111,220
"COG4286",293,12,32,6,362,527,228,404,45,306
"COG4288",1,2,1,6,0,3,3,0,50,0
"COG4289",1363,2744,2006,2526,2346,1286,1664,2044,2218,232
"COG4290",0,1,0,2,0,1,0,2,0,6
"COG4292",60,24,207,7,2,70,30,23,30,16
"COG4294",69,1,0,1,12,0,40,6,41,7
"COG4295",587,148,48,351,267,313,336,108,101,334
"COG4296",91,28,122,52,255,620,140,254,76,110
"COG4299",875,2987,2494,2011,986,2735,809,1998,2245,186
"COG4300",4,10,28,3,0,0,4,3,17,20
"COG4302",20,89,36,98,28,41,128,35,194,15
"COG4303",26,154,32,172,51,37,372,73,247,22
"COG4310",0,0,14,0,8,184,0,15,0,0
"COG4314",15,0,4,0,0,59,21,61,0,1
"COG4316",1,0,0,0,0,0,1,2,0,17
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,4,0
"COG4325",0,8,1,10,0,5,0,1,0,5
"COG4330",0,0,29,0,0,0,1,0,0,0
"COG4332",110,262,151,373,35,23,52,17,130,7
"COG4333",103,0,121,252,119,212,214,186,5,73
"COG4335",103,377,263,295,24,21,48,98,273,13
"COG4336",56,5,29,46,67,18,144,118,26,17
"COG4354",389,710,493,4873,829,2264,1220,1505,892,59
"COG4357",9,0,4,14,1,11,4,1,96,1
"COG4359",3,19,5,1,5,1,43,4,2,0
"COG4372",30,5,84,27,13,9,21,48,9,69
"COG4373",0,0,0,0,1,0,9,31,0,0
"COG4377",442,16,50,1097,446,171,402,270,119,65
"COG4379",1,0,8,3,2,1,5,49,11,1
"COG4380",292,0,25,0,0,0,0,0,0,0
"COG4381",1,0,8,0,0,0,0,24,0,0
"COG4382",6,0,1,2,0,0,3,18,0,0
"COG4383",107,54,930,1109,287,676,126,192,50,93
"COG4384",1,0,13,0,0,0,1,43,4,1
"COG4385",178,174,12,22,113,237,13,74,48,3
"COG4386",4,1,8,5,5,5,16,154,44,9
"COG4387",3,31,6,3,62,1,3,19,1,0
"COG4388",12,9,16,6,102,2,21,155,4,56
"COG4389",6,0,1,1,4,0,3,2,0,30
"COG4390",1,0,2,0,2,0,0,2,0,9
"COG4392",5,0,74,1,11,0,2,33,16,4
"COG4393",9,22,1,49,2,5,1,9,65,21
"COG4394",11,59,58,34,0,83,42,76,1,17
"COG4395",7,17,14,10,34,86,123,74,1,14
"COG4396",9,0,13,0,11,0,15,59,0,0
"COG4397",16,59,14,24,155,3,14,94,4,54
"COG4399",15,64,64,30,3,6,8,16,30,7
"COG4401",0,0,12,2,22,9,4,7,39,2
"COG4403",995,78,184,279,289,138,144,42,744,114
"COG4405",8,2,28,14,14,2,19,17,98,9
"COG4408",0,0,4,21,0,7,0,0,3,0
"COG4409",2006,3116,2062,3218,864,1274,804,1943,2097,2411
"COG4412",5083,8,452,90,1544,48,2341,204,152,3020
"COG4413",352,325,645,571,537,439,172,292,578,16
"COG4420",11,0,37,7,55,0,162,38,30,7
"COG4421",18,0,2,10,0,278,21,86,16,1
"COG4422",2640,2508,1920,2703,2657,3219,1939,2134,1637,603
"COG4430",268,782,185,477,52,20,168,186,223,4
"COG4443",207,37,75,23,284,176,245,202,157,110
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",5,0,74,4,74,2,157,143,41,0
"COG4452",180,522,762,699,109,68,165,197,354,19
"COG4453",0,22,3,0,0,1,0,0,0,1
"COG4456",24,6,4,5,25,5,14,22,33,7
"COG4457",157,157,34,47,10,9,21,24,138,65
"COG4458",39,116,20,29,7,10,15,28,15,49
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",64,4,129,51,171,50,210,132,114,106
"COG4464",811,1740,934,1056,1499,1448,990,1183,1369,1473
"COG4465",588,163,384,472,690,455,598,489,577,186
"COG4466",6,1,54,3,4,9,8,13,30,5
"COG4467",3,1,26,0,2,0,0,1,16,0
"COG4468",1390,498,613,1388,2142,1295,1849,1271,1239,807
"COG4469",2,0,92,1,0,0,1,0,23,2
"COG4470",21,0,31,0,3,0,18,3,21,2
"COG4471",7,0,40,1,1,0,0,1,11,0
"COG4472",363,83,216,187,641,348,618,360,312,305
"COG4473",5,0,89,2,1,0,0,2,28,0
"COG4474",511,61,390,411,460,340,344,746,721,25
"COG4475",217,47,163,164,449,274,361,345,95,231
"COG4476",4,2,19,0,2,0,3,3,25,1
"COG4477",97,5,203,13,45,10,105,13,121,5
"COG4478",14,3,86,18,14,36,23,15,140,15
"COG4479",4,0,26,1,0,0,0,0,4,0
"COG4481",288,91,136,245,221,193,268,167,174,93
"COG4483",6,0,17,1,3,0,0,0,15,0
"COG4485",4062,468,1037,1373,4306,2048,3716,2771,1955,1376
"COG4487",241,0,75,32,169,18,111,60,31,10
"COG4492",459,215,280,278,646,442,692,470,347,283
"COG4495",84,15,28,11,108,28,13,77,24,24
"COG4496",484,87,233,380,671,496,691,443,237,290
"COG4499",0,15,14,33,13,4,49,16,26,0
"COG4502",1,62,7,24,21,1,65,65,2,2
"COG4506",542,145,395,711,776,506,852,683,576,374
"COG4508",1,0,17,0,5,0,0,2,5,0
"COG4509",2123,517,877,1992,2480,1409,2823,1420,1595,681
"COG4512",104,0,5,23,75,26,66,13,2,1
"COG4521",12,36,60,22,29,201,177,86,228,11
"COG4525",0,4,1,4,0,3,3,2,40,24
"COG4529",3,68,3,29,1,9,0,0,120,2
"COG4531",0,44,5,11,0,0,0,0,36,4
"COG4533",0,168,34,38,2,9,0,8,182,12
"COG4535",32,106,23,47,5,49,52,92,101,27
"COG4536",644,868,489,293,280,637,870,397,466,2313
"COG4537",6,0,50,2,3,1,1,1,17,2
"COG4540",5,21,3,10,10,257,0,19,7,1
"COG4541",0,0,0,0,0,33,0,21,0,0
"COG4542",3,0,41,2,3,0,2,27,24,67
"COG4545",3,16,0,1,1,0,1,3,0,6
"COG4547",6,32,0,0,0,0,0,2,0,0
"COG4548",345,277,209,125,638,278,911,237,775,56
"COG4550",6,0,23,0,2,0,1,3,11,1
"COG4552",744,1023,1277,1009,1146,1026,847,858,999,219
"COG4555",4,60,62,28,95,20,44,16,93,0
"COG4558",0,37,3,18,0,0,0,0,4,2
"COG4559",0,39,5,24,1,1,0,0,3,0
"COG4564",5,4,627,0,331,1,217,200,6,4
"COG4565",28,130,75,117,37,20,49,49,227,7
"COG4566",219,49,205,71,28,651,301,586,47,174
"COG4568",0,14,0,5,0,2,1,3,36,4
"COG4569",0,11,1,12,0,9,0,3,134,3
"COG4570",26,64,28,37,166,362,73,132,115,17
"COG4571",0,20,3,6,2,5,1,0,6,0
"COG4572",1,7,0,8,1,3,0,1,27,2
"COG4573",139,64,52,49,86,169,128,72,226,16
"COG4574",0,20,3,9,1,4,0,4,46,5
"COG4575",9,64,5,27,0,6,18,5,100,8
"COG4576",16,139,53,110,63,32,83,35,213,84
"COG4577",99,540,198,330,244,145,211,127,823,218
"COG4578",0,23,13,9,1,0,0,2,44,3
"COG4579",1,75,6,25,0,9,0,4,142,5
"COG4580",0,115,34,147,4,19,3,12,384,17
"COG4581",9,1,0,0,1,17,3,1,270,25
"COG4582",4,47,11,14,1,7,43,5,81,7
"COG4584",462,4398,2214,836,1075,7517,1931,3757,4622,347
"COG4585",1289,614,2345,1001,1943,1444,1272,1030,1032,202
"COG4586",73,120,263,92,39,7,141,12,80,12
"COG4587",73,152,257,68,49,2,87,9,60,6
"COG4589",136,305,126,459,41,132,89,187,293,61
"COG4590",0,0,0,0,0,0,0,4,0,0
"COG4591",3401,2830,3536,1509,2341,2531,2030,2515,1984,2709
"COG4592",0,36,4,13,0,3,0,1,66,2
"COG4594",7,38,3,10,0,0,0,5,33,25
"COG4597",1,50,11,34,0,96,41,86,82,23
"COG4598",0,26,5,12,0,4,2,13,55,4
"COG4603",827,675,891,1427,1580,957,1752,1360,1281,441
"COG4604",221,112,55,67,6,18,78,15,181,47
"COG4605",280,136,56,73,6,22,116,16,216,53
"COG4606",278,118,44,179,6,43,75,22,169,67
"COG4607",215,146,66,52,7,21,82,18,186,53
"COG4608",1233,1682,1408,1203,2612,1762,1810,1789,2951,950
"COG4615",0,24,0,6,0,4,0,5,140,5
"COG4618",0,0,4,0,4,0,266,8,0,0
"COG4619",0,13,0,9,1,12,0,4,122,8
"COG4623",577,1339,1714,1226,1053,1534,508,1016,1339,138
"COG4624",3843,5578,5096,4942,4563,3411,4854,5808,4868,1146
"COG4625",19,239,17,113,282,97,236,132,466,84
"COG4626",792,776,1171,795,1485,243,274,298,478,44
"COG4627",2,0,5,3,0,0,1,6,4,0
"COG4628",0,0,1,0,0,0,0,0,3,0
"COG4631",3,0,0,2,0,1,10,7,16,0
"COG4632",1133,2677,1121,1768,1123,466,1409,1512,975,347
"COG4633",21,20,97,0,54,18,12,2,69,8
"COG4635",41,40,47,94,8,34,62,72,63,44
"COG4636",363,167,158,150,284,446,168,247,493,185
"COG4637",243,892,97,462,182,728,411,974,565,274
"COG4638",1,56,8,12,0,5,0,3,99,5
"COG4639",5,8,42,14,20,20,174,53,81,46
"COG4640",3,0,63,3,1,0,1,0,15,0
"COG4641",1743,727,187,211,932,1129,435,832,325,651
"COG4642",1064,1176,829,867,592,788,1038,917,736,2470
"COG4643",78,365,23,15,5,82,83,196,5,23
"COG4644",0,225,69,236,5,12,2,18,141,16
"COG4646",6834,5540,5519,6041,13301,6589,12166,11875,6418,12120
"COG4648",1,28,1,2,1,3,2,7,1,0
"COG4650",24,127,14,43,5,12,18,21,116,15
"COG4651",96,148,28,53,11,154,148,164,118,15
"COG4652",2,1,23,0,7,0,9,0,7,1
"COG4653",368,141,163,202,326,398,262,436,281,95
"COG4656",2252,2476,2394,2284,2934,2153,3012,3042,3347,1578
"COG4657",1562,1066,1432,1206,1423,1358,1712,1454,967,1019
"COG4658",1989,1754,1865,1634,2377,642,756,880,548,453
"COG4659",1234,1438,1477,887,1440,1511,1495,1558,1201,1363
"COG4660",1922,1415,1500,1607,1925,1625,2077,2029,1146,1587
"COG4662",9,40,14,5,18,3,184,25,0,2
"COG4663",11,5,44,6,14,7,49,142,15,2
"COG4664",13,2,55,9,19,8,54,131,27,0
"COG4665",5,0,34,2,9,3,21,51,14,1
"COG4666",741,790,488,411,514,174,301,293,193,93
"COG4667",1891,1576,1359,1884,1623,2219,1896,1652,1573,2634
"COG4668",112,183,161,111,72,219,185,192,549,75
"COG4669",9,48,15,15,2,5,3,8,76,4
"COG4670",96,285,175,250,102,99,148,284,644,38
"COG4672",14,64,1,27,0,2,103,3,31,2
"COG4674",0,0,30,2,40,6,2,33,0,3
"COG4675",0,0,4,0,17,89,30,0,2,0
"COG4676",0,38,0,17,0,3,0,1,54,0
"COG4677",4540,3608,2669,2257,2001,4111,3354,2311,2608,6694
"COG4678",0,71,0,7,0,2,0,1,0,1
"COG4679",14,6,40,3,192,42,93,5,0,13
"COG4680",157,227,176,276,59,367,93,34,52,108
"COG4681",0,30,10,12,0,26,0,30,60,7
"COG4682",0,20,2,7,0,6,0,3,87,8
"COG4683",1,13,2,1,2,0,0,22,118,0
"COG4684",110,163,212,72,169,56,88,162,301,84
"COG4685",2,72,1,29,0,12,0,2,118,5
"COG4687",20,2,119,6,11,17,11,5,93,11
"COG4688",0,0,10,0,0,0,0,0,0,2
"COG4690",2108,1661,2978,1954,2378,1939,2635,2260,1662,3980
"COG4692",878,3457,1118,1700,1072,1016,1101,1755,1409,121
"COG4693",31,56,20,24,45,2,119,15,113,2
"COG4694",165,27,73,897,516,547,469,42,99,17
"COG4695",451,348,680,560,628,653,382,523,610,132
"COG4696",2,22,193,2,14,0,50,2,35,2
"COG4698",7,0,44,2,1,1,0,3,17,0
"COG4699",8,0,39,1,1,0,0,0,20,0
"COG4700",0,0,0,0,0,0,1,0,3,0
"COG4702",59,17,30,29,66,43,20,36,83,37
"COG4703",1,0,46,2,0,0,0,0,6,2
"COG4704",6,108,49,20,66,0,1,27,1,1
"COG4706",0,21,5,2,0,42,0,35,0,6
"COG4708",590,167,225,378,736,360,538,494,411,186
"COG4709",90,95,133,237,97,127,102,64,461,43
"COG4710",7,0,2,0,1,0,16,0,0,0
"COG4712",60,94,46,47,128,167,29,6,38,1
"COG4713",667,207,253,45,352,401,118,248,359,193
"COG4715",0,2,29,78,2,119,1,0,2,1
"COG4716",1312,529,470,1179,2195,392,732,535,340,223
"COG4717",355,385,206,176,536,343,315,649,612,359
"COG4718",0,46,2,5,2,3,1,0,6,0
"COG4720",368,121,360,130,615,384,464,535,638,214
"COG4721",1,64,34,20,7,13,5,8,137,10
"COG4722",17,0,39,53,37,13,84,138,131,7
"COG4723",1,79,0,14,0,0,1,3,4,1
"COG4724",3036,42,664,64,332,494,310,285,88,2913
"COG4725",144,5,4601,115,194,202,552,301,332,73
"COG4728",326,77,154,529,485,215,431,480,216,484
"COG4729",15,2,51,27,19,3,10,12,23,3
"COG4731",15,0,34,0,0,0,0,1,0,0
"COG4732",293,237,94,100,401,294,357,431,274,184
"COG4733",36,388,20,145,3,7,446,23,247,12
"COG4734",604,313,558,412,200,707,409,478,937,340
"COG4735",2,43,335,118,25,40,137,1,61,10
"COG4737",7,37,0,0,1,1,0,0,2,1
"COG4739",310,831,473,769,383,698,199,440,420,80
"COG4744",238,281,304,335,64,359,285,348,222,560
"COG4747",614,1032,805,942,632,1118,534,781,906,128
"COG4748",52,65,83,504,210,5,228,44,39,5
"COG4750",1595,1117,298,907,1211,2244,1571,868,625,2447
"COG4752",16,18,29,17,4,19,49,36,18,26
"COG4753",12717,22528,20967,30220,16513,24596,16805,15804,23013,5169
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,42,0,1,0,0,2,22,0
"COG4760",2,0,16,0,1,5,0,0,0,0
"COG4763",17,22,44,19,33,16,94,65,42,50
"COG4766",7,121,18,51,8,12,10,21,98,8
"COG4767",1085,130,380,829,984,716,909,624,725,372
"COG4768",0,0,22,0,0,0,0,0,8,1
"COG4769",533,159,261,276,737,514,676,659,340,202
"COG4770",2,0,0,8,210,496,66,58,172,97
"COG4771",6912,10650,7975,8208,3493,7737,3429,5374,6116,4191
"COG4772",2,161,3,26,0,74,0,20,57,0
"COG4773",1,80,2,32,1,9,0,5,125,6
"COG4774",0,96,4,38,0,12,0,7,200,7
"COG4775",3657,3368,3360,2470,2357,2787,2919,2448,2479,6167
"COG4776",7,13,9,8,4,3,1,3,18,36
"COG4778",61,46,35,42,15,51,86,11,48,4
"COG4779",0,39,3,11,0,4,0,4,78,1
"COG4781",0,0,61,0,0,0,0,0,27,0
"COG4783",121,117,136,96,54,171,219,156,163,96
"COG4784",90,489,108,266,200,113,273,315,276,104
"COG4785",2,9,14,8,2,1,3,0,18,24
"COG4786",1082,149,330,1501,1342,781,816,817,402,411
"COG4787",0,64,0,7,0,2,0,2,39,3
"COG4789",9,122,24,27,4,4,18,17,11,2
"COG4790",11,42,7,11,6,5,8,6,63,4
"COG4791",1,42,5,9,2,4,4,7,42,1
"COG4792",12,51,10,9,0,3,5,12,3,0
"COG4794",1,17,2,5,1,2,0,4,19,3
"COG4795",5,61,6,47,0,3,3,6,115,18
"COG4796",101,95,620,97,81,52,115,107,165,95
"COG4797",3,0,0,0,2,0,1,0,2,0
"COG4799",3987,5656,4295,5050,3858,4201,3120,4831,4334,3416
"COG4803",7,33,4,10,2,2,3,8,1,0
"COG4804",4195,4657,5177,4009,3913,5584,4853,4021,3100,8873
"COG4805",1022,485,423,2149,1083,1010,1029,826,1343,559
"COG4806",1633,2006,1325,1198,846,2002,811,1421,1246,310
"COG4807",0,39,18,20,0,8,0,0,20,0
"COG4808",1,19,23,14,0,1,0,1,50,4
"COG4809",1,0,0,0,56,0,62,4,2,2
