"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG3852",22,174,33,82,135,178,124,82,2,519
"COG3853",669,644,1518,649,560,600,1268,688,897,439
"COG3854",276,1047,1233,584,257,452,1296,803,595,205
"COG3855",4282,2831,2969,3444,3407,920,2621,3284,2804,2961
"COG3856",183,112,2,23,71,470,296,12,424,193
"COG3857",1942,3541,4512,1994,1591,4458,5413,2902,4311,1543
"COG3858",168,631,827,331,110,1385,1793,1579,1091,470
"COG3859",218,671,680,478,164,777,818,487,270,93
"COG3860",3,5,0,12,4,92,68,9,0,0
"COG3862",104,183,536,278,54,41,115,116,141,46
"COG3863",8,1,36,0,0,9,0,0,101,14
"COG3864",39,63,71,107,125,597,217,31,1016,33
"COG3866",81,199,508,98,77,1,62,213,1230,1745
"COG3867",2188,1353,1890,999,1589,546,475,814,3478,1716
"COG3868",16,56,9,27,0,0,28,43,122,1
"COG3869",393,551,250,133,299,208,243,86,298,69
"COG3870",9,29,157,118,21,717,220,109,244,100
"COG3871",463,618,120,458,560,296,402,882,231,19
"COG3872",665,1063,1625,879,515,898,1331,1132,1130,392
"COG3874",51,116,121,168,94,216,727,151,385,24
"COG3875",825,371,557,714,671,186,1048,583,2226,407
"COG3876",558,1005,164,1673,2305,287,752,1001,85,34
"COG3877",108,66,19,78,110,53,123,35,2,0
"COG3878",19,2,9,76,109,1,67,33,5,12
"COG3879",279,214,22,102,159,1603,1109,46,2577,939
"COG3880",195,287,126,106,165,413,633,189,468,97
"COG3881",2,0,2,0,0,18,0,0,0,58
"COG3882",43,536,75,223,264,236,241,411,25,11
"COG3883",43,43,220,167,12,195,1446,132,274,171
"COG3884",2004,1621,1887,1554,1256,1654,1397,1765,811,1082
"COG3885",17,2,16,13,27,43,29,16,459,0
"COG3886",1805,1988,2258,681,725,3018,851,1011,2431,2096
"COG3887",1853,2879,4335,1730,1525,3503,3656,2586,2854,1628
"COG3892",11,2,15,50,19,1,192,8,1,1
"COG3893",16,38,2,303,908,172,462,188,1,12
"COG3894",213,339,1904,425,166,659,857,583,1455,203
"COG3895",0,1,0,4,11,45,38,2,0,83
"COG3896",0,0,4,0,0,0,11,0,0,0
"COG3899",5,12,55,138,31,21,13,51,35,8
"COG3901",4,14,73,29,3,202,311,28,116,6
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",6,6,96,5,0,470,22,10,77,54
"COG3907",0,4,0,5,2,0,0,21,0,0
"COG3910",219,308,500,343,180,280,874,398,436,199
"COG3911",0,4,0,4,1,0,77,0,0,0
"COG3915",1,0,0,6,2,0,0,0,0,0
"COG3919",46,135,162,288,387,1412,519,536,295,303
"COG3920",426,273,53,86,320,1112,106,80,2001,663
"COG3921",0,0,1,6,1,0,0,0,0,0
"COG3923",4,4,5,3,35,71,44,6,2,160
"COG3924",2,5,3,3,7,62,33,5,1,97
"COG3925",6,5,10,4,38,78,123,7,0,254
"COG3926",29,189,22,40,256,49,132,99,0,3
"COG3933",3046,1729,2276,358,2209,652,213,527,1193,2767
"COG3934",1,0,6,0,0,0,67,0,1208,17
"COG3935",299,1054,2026,728,115,1392,1506,880,1408,462
"COG3936",26,73,181,101,63,75,126,3,1,33
"COG3937",15,44,162,59,2,203,134,123,303,27
"COG3938",7,14,81,98,55,18,203,117,475,39
"COG3940",186,1478,480,806,1183,875,778,1594,714,936
"COG3941",0,3,137,149,86,0,36,32,0,0
"COG3942",0,28,157,13,1,860,26,31,1573,583
"COG3943",4963,2587,2628,3962,3057,1212,3030,4000,701,4088
"COG3944",327,1115,1921,736,92,2708,1376,1316,2690,655
"COG3945",177,117,2,3,107,45,2,11,325,65
"COG3947",26,21,142,74,22,9,242,71,1,29
"COG3948",14,141,74,84,102,12,591,56,2,455
"COG3949",63,106,233,210,52,302,810,205,1103,54
"COG3950",2283,1478,1615,1517,1522,550,463,2228,917,218
"COG3951",18,25,5,12,81,199,165,36,0,276
"COG3952",72,102,42,76,4,0,19,29,0,2
"COG3953",0,1,15,0,3,144,0,0,821,377
"COG3954",0,5,2,13,55,145,127,12,0,433
"COG3955",14,58,160,131,19,194,114,192,92,3
"COG3956",1461,739,621,880,910,391,565,676,767,984
"COG3957",133,1331,1015,341,149,2218,816,674,3030,610
"COG3958",1060,1428,2535,2032,1342,1484,2677,1897,2314,919
"COG3959",1187,1366,2362,1936,885,1384,2210,2144,2410,776
"COG3960",0,3,0,0,51,68,222,11,0,215
"COG3961",1,0,1,10,17,0,0,0,0,0
"COG3962",682,467,355,102,545,1,114,38,70,133
"COG3963",0,1,0,10,5,33,4,9,0,1
"COG3964",23,150,52,122,372,20,77,288,243,16
"COG3965",19,54,280,151,11,628,197,223,19,168
"COG3966",0,6,39,142,3,1327,20,26,189,15
"COG3967",0,0,4,0,0,0,0,0,0,0
"COG3968",6481,5224,5953,6582,6320,2204,5790,6179,2293,5486
"COG3969",1192,1826,227,2244,1925,669,2510,1812,429,435
"COG3971",2,10,16,36,94,261,89,84,74,913
"COG3972",28,66,247,527,72,63,60,56,51,125
"COG3973",540,1246,1659,1468,870,3871,1865,1341,3212,1106
"COG3975",1,62,25,39,120,0,20,32,2,0
"COG3976",78,260,629,253,50,831,244,224,361,109
"COG3977",2,5,18,30,95,171,203,22,0,645
"COG3978",0,0,3,6,18,39,36,3,0,94
"COG3979",9,26,134,22,11,66,7,15,341,0
"COG3980",57,247,56,784,208,270,445,316,1,98
"COG3981",113,446,226,179,337,300,864,243,293,330
"COG4001",3393,4755,2840,2130,4443,1442,2781,4360,4540,1363
"COG4012",0,0,1,25,11,0,121,6,0,1
"COG4021",7,802,150,67,17,0,392,2,101,95
"COG4032",10,196,437,174,32,286,191,167,1,12
"COG4034",0,0,2,0,3,0,0,26,0,0
"COG4043",0,31,7,0,0,0,407,14,0,2
"COG4085",5,84,1,14,0,0,49,112,2,0
"COG4086",93,310,797,115,32,967,408,320,417,204
"COG4087",2,7,65,20,14,6,165,27,16,30
"COG4091",638,364,6,61,449,17,16,15,0,306
"COG4095",0,1,1,1,1,0,2,0,0,0
"COG4096",4131,2647,1280,2445,1954,1376,2447,3311,173,4783
"COG4097",2,42,1,31,65,882,1,2,2,23
"COG4098",19,11,203,7,1,988,32,31,199,91
"COG4099",285,327,467,779,269,419,299,425,813,290
"COG4100",812,1247,1679,829,623,2548,2318,1098,1502,674
"COG4104",3,18,1,47,16,179,27,24,0,0
"COG4105",17,37,37,51,106,141,133,37,4,335
"COG4106",2,6,2,41,44,51,49,22,685,163
"COG4107",7,9,10,70,58,41,348,42,1,150
"COG4108",3584,2977,3267,2869,3053,3504,2201,2608,2395,2873
"COG4109",0,13,44,17,0,38,15,0,61,0
"COG4110",1,1,3,17,15,0,5,5,1,664
"COG4112",0,14,1,240,0,0,51,0,0,0
"COG4114",2,4,2,16,40,74,98,15,0,228
"COG4115",388,963,533,1240,1193,397,620,1104,669,207
"COG4116",8,11,134,1,9,613,46,29,41,78
"COG4117",0,1,4,1,28,130,76,11,1,293
"COG4120",515,1046,2073,1167,650,1512,1404,1702,1283,448
"COG4121",275,478,142,687,1013,453,569,385,48,652
"COG4122",2000,1354,1196,1432,1403,1196,1188,1408,1478,1245
"COG4123",1766,1704,1891,1514,1231,1974,1573,1491,1250,1326
"COG4124",926,766,801,1020,897,1233,372,501,465,1773
"COG4125",2,6,6,26,0,57,0,0,0,2
"COG4126",9,12,52,139,28,6,164,23,2,20
"COG4127",3,0,6,10,7,0,16,1,225,6
"COG4128",1,0,0,1,0,0,0,1,0,0
"COG4129",109,116,397,135,12,153,101,91,38,223
"COG4130",2,0,0,26,0,1,0,0,0,0
"COG4132",3,9,2,10,15,295,3,5,744,51
"COG4133",5,34,15,19,58,64,64,10,0,188
"COG4134",21,32,52,43,54,108,172,53,9,291
"COG4135",1,4,4,3,56,133,85,14,0,332
"COG4136",0,1,1,4,20,53,70,5,0,154
"COG4137",14,41,48,37,120,140,101,12,4,359
"COG4138",1,2,0,6,35,111,63,4,0,240
"COG4139",1,1,0,2,9,57,62,6,0,157
"COG4143",5,13,12,6,38,96,108,7,3,180
"COG4145",562,345,354,380,488,54,81,179,56,217
"COG4146",2455,2152,1154,1398,2706,926,749,2627,586,1970
"COG4147",6,5,6,27,65,129,190,18,0,469
"COG4148",11,54,56,71,161,110,81,36,2,408
"COG4149",384,437,984,287,439,667,463,543,795,690
"COG4150",0,0,16,14,26,77,79,7,0,211
"COG4152",149,358,376,502,592,1028,1010,240,2,20
"COG4154",215,164,344,90,140,228,304,117,294,179
"COG4158",43,458,662,122,68,64,85,212,370,145
"COG4160",9,8,7,17,64,173,153,11,1,438
"COG4161",5,1,6,7,21,101,73,6,1,262
"COG4166",1652,1953,2529,1654,2164,6244,2942,2846,5412,3894
"COG4167",13,12,16,9,64,139,110,11,2,328
"COG4168",7,10,19,7,35,133,105,9,1,275
"COG4170",12,7,18,8,40,84,95,9,0,244
"COG4171",12,10,20,7,25,78,63,5,3,165
"COG4172",50,152,102,127,77,906,231,47,1500,479
"COG4174",2,1,5,12,43,34,51,6,0,94
"COG4175",587,899,121,941,1058,573,652,1023,240,284
"COG4176",381,727,75,786,846,401,443,769,159,158
"COG4177",526,500,1458,1172,729,1066,1974,930,2237,1326
"COG4178",649,578,171,145,592,166,65,93,112,692
"COG4181",2,5,9,27,60,100,110,15,0,487
"COG4185",1126,398,509,510,417,178,348,558,216,504
"COG4186",339,731,244,500,1324,616,522,426,685,69
"COG4187",1,19,47,133,18,9,34,77,1076,14
"COG4188",1,2,0,43,18,0,31,6,0,1
"COG4189",50,139,471,85,71,24,161,258,281,138
"COG4191",68,146,8,594,489,14,384,496,0,55
"COG4192",1,0,1,4,9,0,1,0,0,0
"COG4193",192,325,595,275,19,176,1740,296,445,283
"COG4194",14,0,10,2,1,65,1,2,119,19
"COG4197",0,0,0,0,0,4,0,2,0,0
"COG4198",1916,1604,1237,1932,1841,473,1407,1646,850,1347
"COG4199",0,7,50,7,217,151,7,57,218,43
"COG4200",22,29,314,53,7,53,47,45,25,8
"COG4206",11606,7832,3570,13721,14107,3788,4724,9131,1606,8871
"COG4208",76,424,676,109,68,101,329,295,595,262
"COG4209",931,2039,2948,1757,682,4403,5659,1910,4413,891
"COG4211",260,518,1333,631,230,675,841,868,765,578
"COG4213",391,175,1020,262,207,236,214,192,136,475
"COG4214",364,70,416,85,133,213,200,80,89,606
"COG4215",10,7,10,24,80,163,150,12,2,419
"COG4219",444,987,2811,1155,172,750,2466,1148,2039,579
"COG4220",0,0,1,1,36,45,114,14,0,259
"COG4221",1735,861,262,1096,1197,583,454,879,222,1107
"COG4222",935,3,154,8,404,23,10,23,74,916
"COG4224",142,320,384,203,64,500,181,326,231,80
"COG4225",3146,7415,2050,5558,7141,422,932,2145,660,108
"COG4226",44,24,151,66,40,33,50,16,0,7
"COG4227",1041,1021,227,1944,941,550,858,2131,660,15114
"COG4228",0,2,14,0,70,9,0,17,1,0
"COG4229",0,0,0,5,3,0,0,0,0,0
"COG4230",16,4,12,12,24,128,123,24,2,693
"COG4231",804,2135,1252,2850,2179,430,2164,2466,2066,120
"COG4232",2522,881,557,1701,1703,498,1100,1162,68,1832
"COG4233",0,42,58,43,113,1,0,4,0,0
"COG4235",43,113,57,66,290,228,159,34,3,710
"COG4237",14,31,14,97,34,40,33,31,1,149
"COG4238",0,1,1,3,27,80,37,3,0,204
"COG4239",2,2,6,12,33,82,78,13,0,276
"COG4241",210,102,20,86,138,1,38,51,551,111
"COG4242",14,0,2,3,0,51,49,0,1,0
"COG4243",0,0,1,1,0,279,0,0,636,241
"COG4245",18,3,71,12,25,53,118,18,99,2232
"COG4248",29,2,43,4,74,154,303,50,269,455
"COG4249",20,29,109,201,45,191,133,78,43,90
"COG4251",0,0,8,0,0,0,0,0,0,0
"COG4252",0,21,25,13,4,0,6,1,0,1
"COG4253",1,0,0,8,1,3,24,3,0,0
"COG4256",2,0,0,5,7,18,19,0,0,50
"COG4258",23,68,24,38,185,0,59,24,3,0
"COG4260",591,1568,1935,708,233,781,1930,1004,2145,1196
"COG4261",338,603,78,275,646,107,106,580,233,12
"COG4262",0,4,0,0,15,111,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,2,2,7,0,2,375,16,0,0
"COG4267",117,223,1079,142,36,513,54,224,1685,510
"COG4268",1436,405,707,203,154,979,270,339,65,1152
"COG4269",0,9,8,2,61,223,169,13,0,396
"COG4271",1,119,109,127,3,17,392,24,0,7
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",730,1731,1704,2300,1271,594,1196,1848,1261,299
"COG4279",1,103,180,58,266,2,53,17,139,46
"COG4282",0,0,0,0,0,0,5,1,2,0
"COG4283",65,164,749,175,23,24,541,441,17,63
"COG4284",128,788,482,272,1,491,1836,505,1453,494
"COG4286",56,49,267,69,51,360,84,436,271,181
"COG4287",0,0,0,3,0,0,2,0,0,0
"COG4288",3,7,0,10,5,23,17,39,20,0
"COG4289",749,2261,694,1767,2480,418,1811,2148,448,88
"COG4290",0,0,0,1,0,0,0,10,0,0
"COG4292",9,225,7,67,256,562,50,15,111,0
"COG4294",22,2,26,7,0,54,30,2,6,0
"COG4295",43,70,434,112,377,1028,44,47,287,105
"COG4296",141,36,14,221,123,93,133,143,98,47
"COG4299",2320,1873,362,2467,2542,685,1095,1795,223,627
"COG4300",2,11,29,2,4,109,3,3,71,0
"COG4302",18,17,10,75,73,74,199,62,0,223
"COG4303",21,25,30,151,148,33,103,32,3,126
"COG4310",0,4,2,31,1,0,32,0,0,0
"COG4314",0,34,1,15,56,0,0,0,0,0
"COG4316",4,8,11,4,0,1,0,2,1,0
"COG4319",0,0,2,2,3,0,0,0,0,0
"COG4320",0,2,1,3,0,351,0,0,420,15
"COG4325",0,0,2,13,33,135,1,20,1,1
"COG4330",0,0,0,1,0,79,2,2,58,5
"COG4332",9,124,1,49,165,28,62,89,0,1
"COG4333",130,103,195,145,68,1,174,172,10,17
"COG4335",6,115,4,84,185,14,46,114,1,0
"COG4336",26,36,70,103,27,106,75,77,52,25
"COG4354",356,888,274,2170,889,306,684,911,6,7
"COG4357",8,11,57,3,9,66,0,10,33,0
"COG4359",0,2,0,12,13,19,4,6,0,0
"COG4372",536,304,34,38,369,560,34,39,650,340
"COG4373",0,0,0,48,0,3,4,5,0,0
"COG4377",120,520,436,121,25,111,168,245,61,37
"COG4379",0,0,35,1,119,24,88,24,1,0
"COG4380",0,1,62,0,0,0,0,0,0,0
"COG4381",0,1,13,1,56,5,0,0,0,0
"COG4382",1,0,0,3,0,4,2,0,0,0
"COG4383",1950,189,58,145,1411,7,193,204,0,4
"COG4384",0,1,4,2,55,7,0,6,0,0
"COG4385",3,93,37,72,75,9,265,79,0,246
"COG4386",0,9,37,17,206,20,3,29,1,2
"COG4387",0,1,0,20,10,0,3,7,0,0
"COG4388",0,1,4,10,6,0,25,8,0,0
"COG4389",11,17,18,0,0,3,0,1,0,0
"COG4390",2,4,9,0,0,0,0,0,2,0
"COG4392",0,3,17,2,1,24,0,5,12,2
"COG4393",7,18,58,8,2,387,5,4,1068,327
"COG4394",3,39,25,12,59,0,6,13,0,1
"COG4395",7,49,37,56,110,0,19,17,0,0
"COG4396",0,0,0,7,3,1,39,13,0,0
"COG4397",2,1,1,51,26,0,19,15,0,4
"COG4399",13,2,24,1,0,17,29,11,0,2
"COG4401",263,89,6,0,186,10,8,1,57,106
"COG4403",87,68,566,89,512,161,139,155,109,1624
"COG4405",14,35,28,25,17,424,206,1,19,21
"COG4408",0,7,0,1,0,0,0,0,0,0
"COG4409",2157,1792,764,2400,1297,1119,1942,1518,2201,713
"COG4412",627,28,251,42,310,3,338,168,138,1154
"COG4413",101,707,21,877,796,225,44,275,16,3
"COG4420",7,4,38,15,1,25,220,16,18,2
"COG4421",0,4,1,0,101,0,111,23,0,2
"COG4422",1469,2157,1124,2000,2832,796,1572,3152,765,1095
"COG4430",256,262,91,456,352,54,140,257,1,34
"COG4443",53,181,311,94,40,265,134,185,279,58
"COG4445",0,0,2,11,4,0,0,0,0,0
"COG4448",553,345,14,26,425,7,120,32,0,296
"COG4452",34,191,11,245,400,147,512,231,2,575
"COG4453",0,0,0,14,17,4,1,0,0,0
"COG4456",10,13,20,5,5,3,78,67,47,3
"COG4457",8,7,53,112,60,0,55,27,1,5
"COG4458",13,4,35,76,49,0,38,24,2,5
"COG4460",1,0,0,3,1,0,0,0,0,0
"COG4463",231,180,85,89,132,502,516,130,482,93
"COG4464",1075,1445,1551,1245,1011,2352,1333,1156,1261,674
"COG4465",442,832,1055,338,287,541,304,539,479,331
"COG4466",15,7,32,16,0,392,170,11,114,10
"COG4467",1,3,23,0,0,502,1,0,66,10
"COG4468",1278,1835,2420,909,1010,2401,1223,1620,2935,995
"COG4469",0,3,20,1,2,896,47,1,120,9
"COG4470",0,4,19,0,0,684,64,0,89,6
"COG4471",0,1,8,0,0,77,0,0,60,3
"COG4472",322,603,678,271,193,268,228,178,185,50
"COG4473",0,4,34,2,0,843,1,1,144,3
"COG4474",66,392,111,610,211,828,617,347,175,48
"COG4475",125,269,314,339,179,830,510,366,328,100
"COG4476",5,2,14,0,0,19,0,3,10,2
"COG4477",12,15,346,5,1,1315,314,35,189,246
"COG4478",30,25,93,53,7,569,101,52,132,15
"COG4479",0,1,3,0,0,301,0,0,29,0
"COG4481",52,88,106,45,32,606,283,165,450,137
"COG4483",0,0,0,0,0,305,0,0,33,3
"COG4485",593,3919,4666,1555,177,3489,2116,2526,2581,850
"COG4487",5,250,562,45,18,4,18,11,50,388
"COG4492",369,661,895,366,234,686,390,555,832,282
"COG4495",2,6,57,15,2,7,169,97,0,4
"COG4496",272,692,704,423,228,436,544,518,672,161
"COG4499",0,1,58,17,33,2,2,33,6,26
"COG4502",0,0,0,18,0,0,191,3,0,0
"COG4506",428,807,1148,466,238,752,598,708,767,282
"COG4508",8,1,0,6,0,25,39,18,3,1
"COG4509",483,1885,2896,1665,441,1127,4131,2181,1619,718
"COG4512",32,93,159,25,0,0,344,18,51,2
"COG4521",14,162,76,42,64,131,164,65,23,288
"COG4525",14,6,4,8,20,50,38,9,1,121
"COG4529",0,3,1,31,69,199,132,17,0,465
"COG4531",3,11,10,27,50,104,90,12,4,260
"COG4533",4,6,13,31,147,261,225,27,0,824
"COG4535",10,33,43,81,139,158,128,35,0,414
"COG4536",2360,560,560,362,320,238,195,865,283,1663
"COG4537",7,3,104,2,1,29,10,12,22,52
"COG4540",1,7,5,30,36,8,137,9,1,214
"COG4541",0,20,9,11,27,1,0,0,0,0
"COG4542",353,191,35,10,205,496,2,11,420,159
"COG4545",7,4,3,5,1,0,1,1,1,0
"COG4547",0,2,8,0,36,0,0,2,0,0
"COG4548",142,518,960,496,182,731,997,243,496,48
"COG4550",0,1,28,0,0,38,0,0,19,0
"COG4552",263,753,1060,1112,750,1954,1029,1247,1453,149
"COG4555",7,21,6,21,12,133,134,50,54,1
"COG4558",1,0,1,9,5,10,60,1,0,0
"COG4559",0,1,0,5,2,5,106,1,1,0
"COG4564",8,52,170,355,332,0,38,222,0,0
"COG4565",21,136,40,111,122,317,327,64,0,643
"COG4566",49,402,249,272,403,145,177,131,3,10
"COG4568",0,4,3,9,23,56,50,1,0,138
"COG4569",1,12,3,19,79,131,124,22,0,675
"COG4570",8,145,97,34,23,486,281,89,144,148
"COG4571",0,5,1,1,21,4,114,2,0,0
"COG4572",1,0,0,2,12,63,33,2,0,107
"COG4573",92,197,228,128,351,245,560,176,0,748
"COG4574",1,1,4,3,18,79,74,5,0,158
"COG4575",1,4,5,16,59,191,128,20,0,455
"COG4576",29,30,204,84,54,157,144,99,56,115
"COG4577",129,172,805,345,167,494,438,288,320,314
"COG4578",434,275,0,6,304,92,40,6,8,369
"COG4579",5,7,5,27,65,160,83,13,0,648
"COG4580",9,13,26,136,161,483,361,44,0,1090
"COG4581",3,5,50,48,1,1357,4,23,4263,703
"COG4582",6,1,19,12,51,139,92,7,0,328
"COG4584",7621,3431,7911,2432,3053,3066,3071,6616,14379,2645
"COG4585",1848,1777,1834,936,956,2032,360,767,5522,2623
"COG4586",16,14,53,58,27,137,797,15,19,112
"COG4587",2,3,15,13,4,54,692,4,8,89
"COG4589",23,276,58,75,306,111,6,158,4,181
"COG4590",0,0,2,0,0,0,18,0,0,0
"COG4591",4996,1758,1137,2329,3093,1008,1336,1898,565,2823
"COG4592",0,3,2,11,45,89,67,11,0,264
"COG4594",29,6,11,2,5,12,2,5,3,0
"COG4597",4,42,60,32,148,118,136,17,0,338
"COG4598",3,0,3,22,39,87,82,8,0,251
"COG4603",405,694,1775,1218,406,1250,2657,1104,1310,203
"COG4604",79,45,238,59,18,198,47,146,42,1
"COG4605",96,56,202,87,29,181,49,140,45,4
"COG4606",60,46,283,69,16,184,43,165,32,2
"COG4607",52,51,222,75,16,145,62,123,24,3
"COG4608",1546,1810,3365,1786,1488,4749,3902,2076,3240,1996
"COG4615",0,3,2,21,79,157,125,16,0,455
"COG4618",0,0,0,0,19,0,17,0,0,0
"COG4619",0,2,2,5,17,1416,103,5,506,438
"COG4623",545,919,150,1470,2056,521,663,964,140,476
"COG4624",2224,4684,5473,4818,3265,2801,6788,5464,5539,1366
"COG4625",15,31,28,21,87,134,76,42,4,0
"COG4626",580,484,562,1975,711,607,3248,649,1993,488
"COG4627",3,3,1,1,0,1,24,1,0,0
"COG4628",0,0,0,3,0,0,1,1,1,0
"COG4631",0,2,17,6,0,0,0,14,1,0
"COG4632",1174,1880,712,1191,2090,586,1714,1949,854,340
"COG4633",11,24,186,11,1,1477,8,37,2535,365
"COG4635",20,86,44,40,94,79,56,23,1,190
"COG4636",179,567,957,173,150,364,134,294,271,117
"COG4637",1821,364,397,1213,269,449,279,1014,0,60
"COG4638",1,3,4,35,62,140,3,11,0,479
"COG4639",10,2,8,70,622,1703,389,69,0,41
"COG4640",6,5,45,4,0,694,1,0,90,2
"COG4641",426,2679,2009,358,1,184,86,781,0,293
"COG4642",428,544,502,963,798,151,224,753,152,1565
"COG4643",12,43,70,89,249,459,314,16,0,724
"COG4644",5,2,21,140,252,1343,1382,22,90,701
"COG4646",5437,4572,8063,8754,17325,3893,14067,12509,3285,5763
"COG4648",2,10,2,21,21,0,5,12,0,0
"COG4650",4,5,3,50,89,110,183,38,1,381
"COG4651",21,75,85,97,203,54,77,13,0,190
"COG4652",5,4,52,0,2,44,103,415,0,2
"COG4653",25,275,209,288,82,82,709,249,634,96
"COG4656",1922,2002,3985,2939,1917,1112,2764,2824,2405,2049
"COG4657",1307,1182,1438,1416,870,583,1240,1373,819,1025
"COG4658",1495,2005,2332,2336,1816,818,1829,2314,1329,1133
"COG4659",1401,1498,1365,1530,1196,622,1064,1443,922,834
"COG4660",1449,1615,1801,1922,1322,673,1385,1918,1008,1135
"COG4662",3,19,39,28,19,0,105,5,4,2
"COG4663",1,18,28,48,47,0,38,24,1,3
"COG4664",1,14,25,58,45,0,54,41,3,3
"COG4665",0,7,20,27,24,0,7,9,0,1
"COG4666",275,464,559,902,716,125,820,680,471,172
"COG4667",2326,1484,2395,1822,1105,1868,1089,1761,2111,2214
"COG4668",1072,766,715,338,941,681,405,215,504,1656
"COG4669",1,0,6,35,48,163,11,11,0,250
"COG4670",68,150,1205,389,175,219,623,233,3620,1025
"COG4672",3,2,0,6,50,14,124,28,306,98
"COG4674",0,0,1,4,1,0,26,0,117,0
"COG4675",0,19,0,0,568,1,220,4,0,0
"COG4676",0,4,11,3,32,120,54,4,0,295
"COG4677",3365,3612,2323,2314,3861,798,744,3089,1942,1976
"COG4678",0,1,0,0,28,8,5,1,0,161
"COG4679",52,25,34,31,10,51,192,133,320,0
"COG4680",10,219,60,207,63,46,80,79,0,101
"COG4681",3,19,15,13,54,83,83,11,0,277
"COG4682",3,5,5,9,52,174,64,7,0,336
"COG4683",1,0,0,5,1,0,0,0,0,0
"COG4684",91,119,542,138,29,574,359,388,635,133
"COG4685",1,1,2,0,65,185,169,15,0,420
"COG4687",11,12,205,21,0,584,14,48,181,94
"COG4688",0,0,2,0,4,238,0,1,0,0
"COG4690",651,400,511,839,776,7302,1263,1799,3124,2538
"COG4692",715,1431,224,1048,2444,277,301,1939,465,64
"COG4693",312,3,126,28,28,95,22,36,0,2
"COG4694",668,2,203,54,1137,216,127,193,0,1
"COG4695",408,285,284,270,289,185,1280,209,502,241
"COG4696",4,6,13,48,38,8,10,34,26,0
"COG4698",0,5,25,0,0,94,0,0,67,10
"COG4699",0,4,21,0,0,27,0,0,26,1
"COG4700",0,0,0,0,18,3,1,0,0,0
"COG4701",1,7,2,0,0,0,0,0,0,0
"COG4702",29,293,244,56,13,234,23,103,176,10
"COG4703",0,2,16,0,0,12,0,0,7,1
"COG4704",1,3,1,2,62,0,1,51,0,0
"COG4706",8,20,8,18,68,2,5,10,0,0
"COG4708",72,143,302,113,64,224,503,566,228,115
"COG4709",41,121,665,100,32,424,43,126,588,123
"COG4712",13,54,37,83,40,189,72,117,11,1
"COG4713",74,56,543,132,27,609,866,388,533,128
"COG4715",0,0,1,2,0,266,39,1,0,16
"COG4716",507,1466,2664,863,355,3637,1061,1131,2620,1184
"COG4717",189,1175,1013,358,99,2086,877,954,1318,128
"COG4718",2,1,1,5,18,21,145,2,0,177
"COG4720",146,365,1168,388,49,2042,649,497,906,462
"COG4721",3,8,9,24,3,746,7,4,778,426
"COG4722",2,73,16,10,0,138,202,119,82,34
"COG4723",0,0,1,7,35,25,229,6,0,173
"COG4724",11,27,72,45,63,809,366,227,10,344
"COG4725",156,431,316,526,115,64,961,466,208,121
"COG4728",989,650,518,218,354,152,356,1056,558,239
"COG4729",1,0,6,40,0,14,0,38,0,2
"COG4732",127,286,859,253,81,437,267,435,685,211
"COG4733",17,3,23,69,203,34,453,38,402,284
"COG4734",192,688,144,352,919,455,358,515,219,49
"COG4735",10,11,8,114,96,132,114,17,0,268
"COG4737",0,2,9,6,32,6,2,7,0,1
"COG4739",253,559,62,847,902,157,256,564,181,9
"COG4744",546,448,99,496,341,78,139,540,25,503
"COG4747",429,812,607,1138,770,584,634,842,774,64
"COG4748",122,1,41,116,19,276,112,565,934,22
"COG4750",339,604,1504,820,754,895,465,1728,1782,281
"COG4752",7,6,21,81,25,302,38,42,386,21
"COG4753",7785,15121,15577,14587,14591,3384,4606,5683,3746,1772
"COG4757",0,0,0,1,0,1,0,0,0,0
"COG4758",0,6,24,2,0,23,0,2,20,0
"COG4760",336,412,0,0,176,1,7,0,0,119
"COG4763",4,3,7,1,232,525,151,4,0,144
"COG4766",4,10,3,44,46,122,152,25,68,185
"COG4767",291,1149,1382,477,48,778,427,319,959,149
"COG4768",0,3,7,1,0,663,0,0,46,5
"COG4769",437,583,849,502,249,364,583,553,671,328
"COG4770",2,48,4,6,0,406,57,61,1385,546
"COG4771",7710,7605,1233,9348,10575,4928,4040,5844,1169,3564
"COG4772",4,159,1,5,2,2,10,56,0,0
"COG4773",1,7,27,18,65,143,206,22,0,547
"COG4774",3,4,8,12,102,204,160,18,0,659
"COG4775",5634,2463,1681,3016,4094,1131,1543,2217,986,5060
"COG4776",13,12,23,12,17,27,51,2,1,69
"COG4778",3,14,0,107,60,56,104,48,1,174
"COG4779",3,4,1,9,39,57,91,17,0,283
"COG4781",0,8,1,0,1,1059,2,0,95,2
"COG4783",665,403,84,199,608,664,216,139,816,805
"COG4784",105,239,53,123,418,5,62,127,0,5
"COG4785",2,2,5,12,4,32,30,5,0,86
"COG4786",277,1111,996,332,101,335,460,618,275,370
"COG4787",0,3,4,2,31,105,41,7,0,225
"COG4789",21,2,1,50,56,10,13,13,0,4
"COG4790",4,0,2,34,42,149,7,11,0,1
"COG4791",2,0,2,18,40,146,0,5,1,2
