"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG3858",563,1163,816,593,1785,1007,376,1580,790,985
"COG3859",413,443,558,284,211,327,128,856,330,328
"COG3860",2,0,1,9,8,8,10,4,1,8
"COG3862",368,276,263,262,323,206,153,437,176,305
"COG3863",6,3,2,3,0,5,0,82,3,0
"COG3864",46,39,23,87,0,9,30,253,1876,62
"COG3866",179,265,679,408,1,254,116,266,1446,419
"COG3867",165,659,526,453,7,1681,1359,460,2363,1617
"COG3868",4,20,14,3,0,77,4,0,46,6
"COG3869",189,237,449,175,242,117,20,60,93,148
"COG3870",62,88,186,115,114,73,20,317,31,105
"COG3871",549,208,545,892,167,684,1436,49,40,488
"COG3872",826,1085,1014,583,513,266,115,520,267,319
"COG3874",179,146,223,152,2,95,29,179,131,74
"COG3875",513,383,528,565,1359,482,626,207,625,1004
"COG3876",2372,597,1765,1561,6,1935,2376,77,186,1598
"COG3877",75,11,30,142,0,120,329,4,6,48
"COG3878",32,72,222,189,5,22,18,5,48,405
"COG3879",85,231,679,165,2,71,51,1059,166,72
"COG3880",107,148,310,76,189,184,44,141,135,145
"COG3881",0,10,2,0,0,0,0,14,62,0
"COG3882",161,228,1206,1987,164,126,82,3,33,70
"COG3883",148,253,86,85,34,87,47,391,86,152
"COG3884",1156,1944,1259,1372,385,1356,1351,1785,1543,1392
"COG3885",24,40,63,16,313,17,99,135,64,29
"COG3886",567,730,1479,864,726,594,598,3014,2148,1677
"COG3887",1404,2143,1764,1029,1219,1636,528,4396,2020,1478
"COG3892",16,18,0,15,0,12,8,22,1,0
"COG3893",180,29,117,381,2,61,304,3,39,290
"COG3894",188,434,339,278,22,422,148,1119,408,312
"COG3895",2,16,0,9,209,10,4,11,0,0
"COG3896",13,8,11,0,0,5,0,0,16,0
"COG3899",66,111,33,22,927,21,9,2,5,11
"COG3901",14,18,70,3,0,12,0,156,35,32
"COG3903",0,0,0,0,0,0,0,9,0,0
"COG3906",3,13,1,9,4,9,3,199,6,7
"COG3907",0,1,31,1,0,12,5,33,0,0
"COG3910",321,238,354,291,135,243,153,1072,301,317
"COG3911",3,0,14,5,0,2,30,0,1,8
"COG3915",0,3,0,12,0,0,0,34,0,0
"COG3919",329,1343,740,629,10,74,179,322,39,41
"COG3920",98,110,461,138,83,136,267,650,257,173
"COG3921",0,0,0,0,0,0,0,34,0,0
"COG3923",8,27,0,30,416,14,11,17,1,1
"COG3924",4,16,1,26,260,4,1,6,0,0
"COG3925",8,37,1,39,703,24,35,26,1,3
"COG3926",94,99,473,1574,3,360,439,10,5,115
"COG3933",338,374,282,154,583,672,209,1434,1034,382
"COG3934",19,71,391,0,0,0,3,1,10,0
"COG3935",533,964,763,343,682,1010,336,1999,516,618
"COG3936",20,115,29,163,1,43,3,111,27,16
"COG3937",31,19,89,46,131,25,21,233,20,16
"COG3938",35,18,24,100,151,74,66,28,35,19
"COG3940",1426,535,1061,2543,107,1560,1551,1386,498,1463
"COG3941",119,88,1,55,0,0,122,4,0,144
"COG3942",42,6,355,33,1,4,1,440,23,1
"COG3943",2563,4253,2516,3108,452,2175,2633,1884,3246,2917
"COG3944",493,759,1342,580,931,631,225,2998,1003,630
"COG3945",4,23,7,5,5,38,20,28,36,15
"COG3947",152,110,83,234,224,65,117,103,79,159
"COG3948",221,91,31,70,269,80,138,15,89,98
"COG3949",147,264,129,205,534,150,112,969,158,169
"COG3950",2032,2991,1455,1620,32,1867,2237,2377,3313,1325
"COG3951",73,374,38,118,686,35,48,31,93,57
"COG3952",56,23,14,122,1,102,127,1,11,62
"COG3953",25,0,0,0,0,0,0,6,0,0
"COG3954",14,46,2,64,1114,9,5,10,1,1
"COG3955",30,42,31,408,0,333,26,46,20,141
"COG3956",994,1223,968,568,151,731,763,625,1680,825
"COG3957",369,401,943,269,16,506,132,1677,524,313
"COG3958",1479,1605,1198,1966,1948,1892,1109,2413,1683,1975
"COG3959",1383,1459,1275,1840,1963,1571,1513,2287,1486,1725
"COG3960",4,61,3,38,626,25,28,1,3,8
"COG3961",1,2,0,1,0,0,0,34,1,0
"COG3962",95,103,139,23,2,93,24,231,303,101
"COG3963",11,0,0,6,0,8,10,0,0,0
"COG3964",97,118,71,218,524,40,101,30,72,72
"COG3965",57,186,63,31,5,49,21,87,98,44
"COG3966",30,174,62,20,11,44,8,656,48,38
"COG3967",0,13,20,0,0,9,33,9,0,0
"COG3968",7814,6968,5461,5776,1548,7894,7422,3439,7336,6688
"COG3969",2607,906,2326,2212,1589,2272,3716,202,158,1927
"COG3971",16,114,9,117,778,29,43,67,8,15
"COG3972",167,99,31,99,0,34,35,69,294,317
"COG3973",649,937,1953,1243,1298,1182,1912,3879,566,977
"COG3975",55,10,22,130,0,10,9,0,17,38
"COG3976",227,205,295,430,2,57,215,274,49,109
"COG3977",31,107,6,90,1581,29,35,75,2,6
"COG3978",4,18,0,14,237,4,4,28,1,2
"COG3979",18,44,63,124,0,3,34,138,60,293
"COG3980",215,488,421,867,5,638,368,28,29,766
"COG3981",225,120,163,65,255,115,68,506,233,163
"COG4001",2670,1632,1836,2604,293,3363,2674,1430,2394,1784
"COG4012",11,0,0,5,0,14,7,0,1,13
"COG4021",4,8,8,6,0,17,5,9,26,4
"COG4032",402,151,47,91,245,218,32,84,100,139
"COG4034",0,8,75,0,1,2,0,0,0,0
"COG4043",12,56,13,12,0,2,0,29,5,22
"COG4085",0,116,22,2,0,15,58,9,5,58
"COG4086",77,104,171,152,0,50,17,355,76,70
"COG4087",11,3,10,8,102,10,14,8,12,11
"COG4091",55,35,28,17,263,94,59,2,13,24
"COG4095",1,3,41,14,0,0,0,7,0,1
"COG4096",2856,3017,1837,2013,74,2266,3115,7421,1844,3439
"COG4097",50,11,39,112,9,24,10,13,4,19
"COG4098",6,25,3,19,10,11,3,532,14,13
"COG4099",264,235,532,741,37,680,544,490,1052,513
"COG4100",807,1071,1018,569,486,779,317,2158,914,818
"COG4104",6,21,84,42,5,123,109,5,1,15
"COG4105",53,84,35,164,742,43,75,64,10,75
"COG4106",34,24,16,23,277,24,24,109,4,15
"COG4107",10,27,1,54,144,30,55,33,8,56
"COG4108",2615,3819,2480,2579,1948,2534,1931,3169,4218,2619
"COG4109",1,2,1,3,7,0,4,20,11,0
"COG4110",2,11,5,1,0,10,23,0,2,10
"COG4112",7,0,0,0,0,20,0,0,0,0
"COG4114",6,34,3,57,719,19,14,45,2,3
"COG4115",1653,198,518,737,296,796,60,244,187,959
"COG4116",14,20,65,11,11,15,6,302,17,5
"COG4117",6,36,2,42,616,15,14,0,2,4
"COG4120",1193,1171,1202,921,602,825,648,2059,1045,1338
"COG4121",1016,280,690,798,1019,770,939,182,78,619
"COG4122",1390,1749,1420,1445,367,1438,1591,1131,808,1527
"COG4123",1493,1542,1488,1227,1275,1473,1372,1833,1328,1704
"COG4124",286,1016,2025,1116,528,561,677,270,3168,302
"COG4125",0,3,0,17,0,2,1,35,1,1
"COG4126",25,77,55,26,88,58,21,42,21,30
"COG4127",8,44,57,27,0,0,1,1,0,16
"COG4128",4,0,0,0,0,0,0,1,0,0
"COG4129",32,266,92,166,385,243,136,497,97,118
"COG4130",0,1,0,1,0,0,0,11,0,0
"COG4132",46,12,192,138,81,22,82,561,11,179
"COG4133",9,25,8,35,159,18,55,18,4,28
"COG4134",29,61,20,58,1810,54,35,191,16,72
"COG4135",5,56,3,33,983,30,26,42,1,3
"COG4136",4,17,1,17,354,9,8,16,1,0
"COG4137",44,96,22,101,849,57,71,78,14,68
"COG4138",7,38,0,29,562,21,15,21,0,1
"COG4139",3,25,1,24,491,13,12,36,0,1
"COG4143",9,46,0,100,679,37,105,57,1,118
"COG4145",189,377,175,335,955,246,258,231,362,544
"COG4146",1533,1995,1225,2332,1407,2325,3381,251,2289,2620
"COG4147",5,84,3,48,1197,34,33,83,2,1
"COG4148",68,109,73,185,886,74,128,68,4,75
"COG4149",417,260,228,347,925,287,242,923,459,348
"COG4150",5,37,0,30,395,12,12,46,1,1
"COG4152",346,546,258,447,18,187,223,173,165,568
"COG4154",20,28,79,64,200,108,116,357,114,180
"COG4158",20,100,47,27,137,255,86,206,196,53
"COG4160",9,76,6,86,1102,35,44,84,4,7
"COG4161",8,54,1,40,677,20,11,37,0,1
"COG4166",2734,1667,2345,1761,6461,919,802,8255,2316,1061
"COG4167",9,64,2,44,675,18,13,52,1,1
"COG4168",2,48,2,42,651,20,22,22,2,4
"COG4170",10,54,1,30,635,18,25,32,1,1
"COG4171",1,36,0,17,434,21,17,17,1,1
"COG4172",146,171,351,184,1008,147,129,756,72,307
"COG4174",23,60,0,36,604,21,31,43,2,4
"COG4175",1288,339,916,1128,339,1156,1658,178,42,773
"COG4176",990,228,632,855,414,989,1308,96,44,538
"COG4177",1120,651,1251,634,2742,664,606,1583,799,977
"COG4178",127,188,15,120,899,154,108,25,248,119
"COG4181",33,45,49,46,665,30,25,311,18,6
"COG4185",253,1005,926,600,28,243,648,56,1402,458
"COG4186",187,222,319,488,68,136,902,367,95,332
"COG4187",36,191,30,34,277,86,137,29,17,32
"COG4188",25,4,5,11,0,10,31,0,0,17
"COG4189",143,81,61,180,435,67,92,265,334,83
"COG4191",972,98,449,264,84,755,632,7,39,351
"COG4192",0,3,0,1,0,0,0,7,0,0
"COG4193",294,1054,303,23,34,166,13,165,116,132
"COG4194",1,0,4,4,1,6,5,88,0,1
"COG4197",0,0,0,13,0,0,0,1,0,0
"COG4198",2091,2108,1704,1606,379,1986,2021,422,2186,2140
"COG4199",2,12,44,19,6,295,225,19,15,2
"COG4200",169,58,86,137,0,72,17,97,49,111
"COG4206",13248,8872,8757,11401,1657,11118,13666,924,11202,9849
"COG4208",100,275,276,148,300,228,73,386,166,144
"COG4209",1774,2041,2141,1307,1397,1880,352,7059,1550,1616
"COG4211",570,944,490,709,1181,423,273,1101,666,756
"COG4213",148,424,180,341,1460,294,258,881,280,194
"COG4214",55,210,138,175,1563,138,143,715,104,61
"COG4215",8,88,3,87,1011,24,41,80,3,6
"COG4219",879,2342,1372,712,1374,1233,403,2701,937,773
"COG4220",53,15,0,26,833,11,8,2,23,1
"COG4221",914,1126,882,1152,687,1031,1338,248,960,1043
"COG4222",12,367,16,22,69,8,17,63,1198,328
"COG4224",160,237,185,95,158,171,67,507,208,125
"COG4225",7864,2996,6667,8446,1008,7541,9154,1224,2417,5992
"COG4226",19,23,16,105,1,73,41,139,135,39
"COG4227",1533,432,1519,625,76,181,753,198,662,1678
"COG4228",38,4,17,14,8,4,20,2,2,2
"COG4229",0,0,0,1,0,0,0,43,1,0
"COG4230",8,22,0,12,569,44,21,88,2,5
"COG4231",2405,1479,2040,2054,741,2505,2671,623,596,2279
"COG4232",1710,2072,1224,1654,1355,1046,1919,209,2156,1459
"COG4233",43,39,18,95,0,0,96,38,6,79
"COG4235",136,157,94,312,1471,86,154,46,13,147
"COG4237",45,25,23,63,277,36,52,5,9,108
"COG4238",2,23,0,20,359,7,12,2,0,1
"COG4239",7,12,0,17,184,14,18,56,2,1
"COG4241",73,50,54,56,0,57,79,2,94,105
"COG4242",0,16,16,0,0,10,0,31,0,2
"COG4243",11,0,160,2,0,0,0,325,11,0
"COG4245",35,55,88,97,332,8,19,18,10,2
"COG4248",36,84,23,67,1133,30,26,4,5,6
"COG4249",120,802,588,740,0,329,132,124,144,26
"COG4252",4,1,1,1,170,21,14,0,6,14
"COG4253",1,7,0,9,98,3,1,23,1,0
"COG4256",2,14,0,13,93,4,5,12,1,0
"COG4258",73,15,30,165,0,2,5,98,67,78
"COG4260",678,753,715,389,165,658,159,1645,741,359
"COG4261",283,152,289,442,4,405,737,89,54,305
"COG4262",17,0,0,10,287,11,40,0,0,21
"COG4263",0,58,50,0,0,0,166,10,3,0
"COG4264",13,11,1,1,6741,3,9,57,1,0
"COG4267",121,123,187,295,0,36,62,1170,192,105
"COG4268",201,166,780,167,153,139,93,547,708,267
"COG4269",8,82,5,82,1299,30,36,3,1,3
"COG4271",98,87,11,2,190,12,111,442,30,31
"COG4275",0,1,0,0,0,0,0,6,0,0
"COG4277",2160,1256,2104,1404,611,2077,1797,1516,660,1565
"COG4279",133,27,32,229,4,0,2,0,23,76
"COG4282",2,3,2,0,55,13,0,0,4,1
"COG4283",151,197,349,100,69,183,87,654,246,157
"COG4284",228,994,761,170,1,419,40,710,304,228
"COG4286",323,216,202,148,0,30,19,240,111,66
"COG4287",3,0,0,0,0,0,4,0,0,0
"COG4288",5,0,0,7,8,5,11,19,0,6
"COG4289",1887,1044,2744,2453,291,2210,3017,297,601,2008
"COG4290",0,4,9,1,0,0,1,0,0,0
"COG4292",26,20,88,218,1,91,187,19,6,8
"COG4294",0,32,14,2,6,6,3,150,0,1
"COG4295",18,59,43,7,57,160,36,892,1220,171
"COG4296",112,351,87,150,494,140,83,132,32,159
"COG4299",3943,1809,2073,2819,16,3454,3461,100,346,1825
"COG4300",5,10,2,6,107,4,13,159,4,4
"COG4302",67,59,94,85,571,117,178,30,39,62
"COG4303",79,106,164,142,922,183,270,47,49,70
"COG4310",8,35,0,0,0,0,18,0,1,227
"COG4314",27,11,20,83,0,11,24,15,10,13
"COG4316",0,8,0,2,0,4,0,9,1,0
"COG4319",0,0,0,20,0,0,0,2,0,0
"COG4320",8,0,246,4,0,2,0,537,8,2
"COG4325",0,52,4,39,0,3,28,33,3,3
"COG4330",0,0,1,2,2,0,0,13,1,1
"COG4332",74,14,59,245,189,82,167,12,5,35
"COG4333",156,145,383,38,1,18,66,164,98,105
"COG4335",87,14,79,152,246,83,160,8,8,46
"COG4336",63,81,115,45,78,34,16,19,50,42
"COG4354",1586,1472,2127,1810,87,3134,872,46,96,2430
"COG4357",4,2,2,24,0,4,1,22,10,2
"COG4359",6,0,0,7,0,10,5,0,0,0
"COG4372",7,25,29,13,0,75,36,20,302,74
"COG4373",15,1,0,4,0,0,0,0,1,21
"COG4377",89,299,276,78,99,253,38,256,178,182
"COG4379",48,12,22,12,14,3,16,16,3,34
"COG4380",14,57,0,0,0,0,0,0,0,0
"COG4381",0,3,1,6,10,1,7,0,0,18
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",760,48,192,180,82,1116,160,5,48,110
"COG4384",22,8,11,6,16,4,14,3,4,18
"COG4385",41,40,53,43,233,69,103,5,8,80
"COG4386",64,20,28,25,23,10,38,8,3,19
"COG4387",11,1,0,11,14,7,22,0,0,0
"COG4388",11,6,16,27,43,15,20,0,15,58
"COG4389",2,15,0,0,0,6,0,6,0,0
"COG4390",0,5,0,1,0,3,0,3,0,0
"COG4392",2,1,0,2,20,5,1,7,12,4
"COG4393",27,9,247,7,93,48,0,585,18,1
"COG4394",17,3,15,41,0,31,123,17,1,206
"COG4395",47,6,35,90,0,10,65,24,1,59
"COG4396",0,8,4,1,39,4,0,0,6,19
"COG4397",39,3,13,50,51,40,61,0,11,161
"COG4399",2,4,9,72,0,42,83,61,11,141
"COG4401",4,8,9,2,0,17,2,50,73,11
"COG4403",7,14,37,114,207,58,206,250,210,35
"COG4405",9,23,28,170,8,54,23,270,7,7
"COG4408",0,0,0,14,0,20,67,0,0,60
"COG4409",1686,3071,1587,2480,421,1647,2183,292,461,1633
"COG4412",191,1928,138,173,54,30,77,25,1784,360
"COG4413",930,108,536,951,4,927,492,10,32,433
"COG4420",10,41,70,2,0,25,1,7,7,6
"COG4421",15,1,9,148,184,104,8,1,2,2
"COG4422",2876,1121,2398,2205,693,2613,2973,1195,838,2279
"COG4430",79,91,118,141,45,334,374,26,44,431
"COG4443",84,206,186,97,184,118,51,219,130,95
"COG4445",0,2,0,2,0,0,0,46,0,0
"COG4448",15,43,20,13,1,71,10,0,283,33
"COG4452",285,151,143,721,1251,323,476,37,15,400
"COG4453",0,15,0,9,16,5,6,33,0,0
"COG4456",1,6,15,0,0,0,1,19,6,0
"COG4457",61,40,3,41,2,55,94,48,3960,57
"COG4458",22,12,0,11,0,51,74,46,1,37
"COG4460",0,3,0,0,0,0,0,27,0,0
"COG4463",30,30,55,51,4,107,66,168,135,149
"COG4464",1145,1216,1083,1101,915,1065,1547,1612,694,955
"COG4465",202,517,375,255,401,475,145,1047,431,380
"COG4466",1,39,2,31,1,2,4,188,18,0
"COG4467",3,0,1,1,0,0,0,195,4,0
"COG4468",906,1175,1609,794,725,987,391,2925,1296,1316
"COG4469",1,1,0,5,13,0,1,340,5,1
"COG4470",1,2,0,12,7,0,2,274,1,0
"COG4471",0,1,1,0,0,0,1,9,1,0
"COG4472",273,367,422,202,175,276,103,621,320,242
"COG4473",1,1,1,15,6,0,3,462,6,0
"COG4474",205,180,523,560,12,243,217,176,172,229
"COG4475",333,256,282,170,192,209,91,458,252,217
"COG4476",0,2,1,5,3,7,1,13,2,1
"COG4477",8,43,4,24,20,13,1,214,10,7
"COG4478",8,7,11,8,5,47,18,461,12,11
"COG4479",0,1,1,6,1,0,0,75,0,0
"COG4481",85,194,184,91,88,147,53,421,154,174
"COG4483",0,0,0,3,1,0,0,115,1,0
"COG4485",1167,3006,3192,685,1054,2147,319,3532,1667,1481
"COG4487",6,45,98,32,0,23,1,8,384,6
"COG4492",350,446,530,368,254,360,212,539,380,491
"COG4495",15,22,13,6,219,1,2,0,2,0
"COG4496",306,458,484,263,222,326,147,687,408,304
"COG4499",0,7,2,93,123,8,4,13,1,2
"COG4502",0,4,0,11,0,3,0,1,13,3
"COG4506",445,549,603,572,294,439,180,932,515,486
"COG4508",0,8,1,2,2,2,3,24,0,0
"COG4509",802,1771,1644,1234,1920,1372,461,3053,1009,1484
"COG4512",19,52,0,21,149,17,3,1,28,4
"COG4521",39,95,124,112,772,26,53,38,38,154
"COG4525",2,33,0,11,358,7,7,31,1,4
"COG4529",17,80,3,51,1073,30,32,52,1,2
"COG4531",13,48,2,32,670,20,18,65,1,5
"COG4533",27,126,4,100,2399,19,16,52,2,3
"COG4535",54,89,25,145,915,41,93,79,14,53
"COG4536",197,1667,599,329,840,369,853,163,2088,479
"COG4537",2,13,5,2,3,8,1,15,7,8
"COG4540",74,20,8,16,16,56,49,6,50,6
"COG4541",12,1,0,22,0,0,0,0,0,1
"COG4542",2,19,83,29,0,49,6,161,155,11
"COG4545",1,1,0,0,0,3,0,3,0,69
"COG4547",0,61,0,19,0,0,109,0,1,4
"COG4548",186,246,167,237,1239,139,109,788,235,130
"COG4550",0,0,0,2,8,0,2,14,2,0
"COG4552",1105,608,833,1228,524,1021,1010,1372,369,802
"COG4555",8,90,2,70,213,23,23,482,1,19
"COG4558",0,2,3,2,34,20,11,26,0,0
"COG4559",1,1,0,2,61,17,9,15,0,0
"COG4564",143,298,399,224,0,0,40,48,35,759
"COG4565",25,154,28,144,2313,68,104,99,13,95
"COG4566",292,281,407,739,1,181,881,193,58,348
"COG4568",5,20,1,14,321,7,9,17,1,0
"COG4569",6,82,1,90,883,19,51,12,6,16
"COG4570",15,46,44,66,449,121,22,16,53,51
"COG4571",0,2,0,9,46,39,69,3,1,1
"COG4572",1,16,1,15,224,8,8,14,0,1
"COG4573",77,125,102,106,1579,40,106,313,209,93
"COG4574",1,29,0,47,407,11,11,12,2,1
"COG4575",5,96,15,63,1075,32,48,78,0,2
"COG4576",85,57,44,176,352,103,92,186,64,168
"COG4577",284,160,146,767,1086,319,376,723,199,657
"COG4578",0,54,6,34,354,43,13,24,67,13
"COG4579",17,71,2,51,1723,23,27,112,0,4
"COG4580",31,262,4,201,4346,31,102,197,9,15
"COG4581",75,5,941,12,0,7,4,1773,69,4
"COG4582",5,76,24,44,809,24,64,46,12,17
"COG4584",4554,5291,5455,2488,8183,1181,14598,2520,18402,5280
"COG4585",1513,2119,2107,779,662,1228,1240,2423,908,1274
"COG4586",30,11,85,23,140,42,33,40,42,92
"COG4587",20,16,84,13,72,28,21,28,43,176
"COG4589",211,101,87,369,513,105,188,34,15,133
"COG4590",29,0,3,0,0,0,0,0,1,0
"COG4591",2802,3808,2151,2460,1465,2202,3535,799,1820,2837
"COG4592",8,30,1,24,620,6,16,35,0,2
"COG4594",5,21,8,2,0,20,7,83,0,1
"COG4597",58,70,47,106,891,42,89,28,22,68
"COG4598",8,59,1,38,577,15,16,76,4,2
"COG4603",1096,999,1156,716,1941,1042,373,1696,626,939
"COG4604",24,38,108,135,254,142,36,210,7,156
"COG4605",49,46,168,139,204,131,48,269,2,120
"COG4606",40,32,92,140,254,145,51,184,4,136
"COG4607",24,51,103,139,202,108,38,200,4,153
"COG4608",1886,1433,1673,1767,4667,1429,1235,4672,1771,2136
"COG4615",14,64,2,63,1012,26,35,71,1,0
"COG4618",0,1,0,0,0,25,18,0,0,0
"COG4619",15,56,92,63,729,13,23,683,17,5
"COG4623",1862,445,1570,1481,829,1900,1957,200,130,1088
"COG4624",3710,3175,4015,5342,3551,4048,4410,4090,2123,5787
"COG4625",151,78,41,193,876,150,541,88,28,157
"COG4626",604,901,6058,1349,1575,1287,811,206,503,456
"COG4627",0,8,4,1,0,0,3,11,0,0
"COG4628",0,0,0,1,0,0,1,7,0,0
"COG4631",1,0,1,0,0,2,0,9,10,0
"COG4632",835,864,1222,1377,71,1264,1313,499,528,1066
"COG4633",35,4,348,18,1,12,11,1025,40,1
"COG4635",51,69,36,98,577,16,16,22,4,20
"COG4636",133,263,269,260,355,212,113,649,275,256
"COG4637",45,648,506,368,6,161,107,350,94,928
"COG4638",6,64,3,55,972,22,26,82,1,4
"COG4639",16,10,1,28,328,2,17,428,52,68
"COG4640",1,8,2,2,0,1,1,617,6,0
"COG4641",260,866,589,123,1,890,110,647,427,219
"COG4642",997,533,902,781,8,1003,1254,216,1558,923
"COG4643",122,93,23,135,1,11,236,62,17,64
"COG4644",13,135,18,137,169,133,80,462,16,9448
"COG4646",9833,5485,7961,6457,2838,8039,4336,8574,5822,17114
"COG4648",16,1,11,23,0,1,2,32,1,17
"COG4650",36,74,35,71,1138,73,115,33,2,3
"COG4651",141,133,27,228,1259,69,225,57,18,109
"COG4652",1,1,115,1,6,0,1,2,0,2
"COG4653",176,116,318,250,1186,160,220,106,59,409
"COG4656",2908,2580,2413,2345,2346,2553,2712,2655,2249,3198
"COG4657",1412,1270,1434,1314,708,409,421,348,507,463
"COG4658",2767,1983,2010,1880,1103,697,748,531,676,855
"COG4659",1660,1159,1431,1370,750,1569,1796,991,1610,1568
"COG4660",625,527,615,549,264,1686,1603,1387,1766,1701
"COG4662",21,14,7,6,0,24,23,0,6,18
"COG4663",24,9,37,13,0,36,35,3,31,27
"COG4664",26,10,38,18,0,36,28,2,23,37
"COG4665",18,11,28,10,0,24,10,4,13,22
"COG4666",491,441,607,686,1110,473,746,595,743,579
"COG4667",1810,2254,2173,1544,1083,1688,1859,2216,2310,1779
"COG4668",109,489,146,365,2548,222,127,935,582,168
"COG4669",21,30,2,43,863,32,32,4,0,9
"COG4670",361,193,166,248,1800,238,601,1103,104,412
"COG4672",34,27,3,51,832,22,26,44,0,2
"COG4674",0,5,1,2,0,7,0,8,1,0
"COG4675",74,7,1,53,0,0,0,0,11,1
"COG4676",2,38,15,36,637,11,15,2,0,1
"COG4677",5111,1811,3403,3031,1163,1422,1980,377,1645,719
"COG4678",0,13,0,12,2,9,14,0,1,2
"COG4679",102,54,89,17,123,75,27,7,44,14
"COG4680",340,166,260,478,379,59,41,1,46,29
"COG4681",26,37,12,67,559,16,13,42,14,36
"COG4682",8,55,3,52,919,6,8,6,0,0
"COG4683",9,4,18,1,1,2,5,7,0,1
"COG4684",71,72,123,168,417,114,123,411,121,254
"COG4685",6,72,2,58,959,28,22,5,0,5
"COG4687",2,16,9,16,8,6,2,71,9,2
"COG4688",0,10,0,6,0,0,2,0,2,5
"COG4690",2699,2301,2341,2296,382,1810,2154,5170,3374,2709
"COG4692",854,447,1509,1253,115,1345,2061,403,2330,872
"COG4693",21,11,18,38,37,30,18,14,15,51
"COG4694",89,40,675,328,0,866,56,1,22,2
"COG4695",324,152,881,860,1135,274,376,208,173,270
"COG4696",50,7,26,76,7,0,2,6,21,61
"COG4698",0,2,0,3,0,0,1,16,1,0
"COG4699",1,0,0,3,1,0,0,12,3,0
"COG4701",0,3,0,0,0,1,0,1,0,0
"COG4702",8,27,40,5,8,95,2,171,34,11
"COG4703",0,0,0,5,1,0,3,10,3,0
"COG4704",1,1,21,15,0,20,21,0,0,0
"COG4706",31,6,8,65,0,1,2,22,4,13
"COG4708",343,345,444,261,341,278,109,784,313,256
"COG4709",38,47,90,111,160,69,56,360,126,87
"COG4710",0,9,0,0,0,0,0,2,0,0
"COG4712",91,12,34,218,8,348,72,2,104,56
"COG4713",255,412,537,93,411,219,81,284,116,358
"COG4715",3,5,1,9,2,1,0,1,4,86
"COG4716",1095,1257,1453,656,848,1058,252,3979,1015,786
"COG4717",225,573,477,225,905,448,117,1302,355,270
"COG4718",11,18,0,17,850,10,6,14,0,0
"COG4720",294,391,654,282,265,267,108,1741,293,272
"COG4721",47,2,262,83,1,25,57,757,39,157
"COG4722",47,40,130,27,99,9,6,3,8,24
"COG4723",13,26,0,24,918,37,26,46,2,0
"COG4724",127,108,478,698,7,71,161,8,81,543
"COG4725",192,293,282,164,405,221,86,179,226,319
"COG4728",222,476,214,227,99,284,71,210,933,161
"COG4729",6,12,5,17,53,9,3,1,4,22
"COG4731",0,1,0,48,0,0,9,0,0,0
"COG4732",376,250,310,142,322,65,41,159,81,91
"COG4733",163,156,7,153,4406,145,115,163,4,6
"COG4734",509,149,577,561,240,651,271,211,157,251
"COG4735",84,86,4,167,601,11,45,18,23,90
"COG4737",2,9,4,8,25,19,18,6,0,0
"COG4739",297,72,273,274,2,887,1039,37,44,725
"COG4744",376,411,324,514,3,486,611,50,458,316
"COG4747",977,576,1057,1024,245,1012,1253,320,205,927
"COG4748",734,104,32,23,15,478,272,11,51,42
"COG4750",787,1707,770,347,637,1199,465,2436,420,546
"COG4752",42,28,44,96,0,45,78,6,53,218
"COG4753",15831,10717,18634,16953,12866,16823,19656,16217,6866,12650
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,4,5,0,0,6,1,0
"COG4760",0,6,3,35,0,22,1,0,91,94
"COG4763",41,105,1,48,387,3,6,38,8,62
"COG4766",35,35,9,125,480,40,80,4,11,41
"COG4767",422,565,1093,399,754,544,202,2026,536,503
"COG4768",1,2,1,9,3,0,2,207,3,1
"COG4769",399,512,528,308,302,322,210,836,371,485
"COG4770",84,10,372,7,0,1,5,866,111,12
"COG4771",10427,4179,7638,8706,1223,11816,12178,822,3414,7223
"COG4772",99,27,65,122,2,227,177,0,0,1
"COG4773",11,93,5,65,1217,28,34,49,2,2
"COG4774",10,94,2,65,1643,46,36,22,1,4
"COG4775",3562,4204,2713,3291,2323,3244,3879,408,5156,3200
"COG4776",2,27,1,35,180,13,13,55,3,1
"COG4778",64,53,7,215,484,51,69,49,10,86
"COG4779",12,40,0,30,696,13,24,35,1,0
"COG4781",4,0,0,4,1,0,1,832,1,0
"COG4783",140,212,126,223,1204,138,216,101,276,183
"COG4784",204,40,602,317,0,253,160,78,5,148
"COG4785",2,21,0,25,205,12,5,67,2,1
"COG4786",326,1110,478,324,1186,679,256,711,374,570
"COG4787",8,32,0,43,612,4,8,8,0,0
"COG4789",51,15,5,39,2146,62,60,3,2,75
"COG4790",16,13,1,34,767,28,37,3,1,22
"COG4791",13,30,1,42,775,35,24,3,0,23
"COG4792",20,1,0,9,0,14,23,0,1,42
"COG4794",2,7,1,13,343,9,7,2,2,12
"COG4795",13,108,2,65,1145,33,26,76,0,9
"COG4796",21,49,32,98,511,119,202,105,265,193
"COG4797",0,0,0,8,0,1,0,6,0,0
"COG4799",4831,3693,4394,5223,1158,5247,6269,2261,3348,5886
"COG4803",12,3,0,6,0,10,21,0,5,1
