"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG3858",966,1278,990,547,733,854,817,1070,901,902
"COG3859",295,535,391,217,334,464,774,461,275,683
"COG3860",26,1,1,3,0,1,4,3,2,1
"COG3862",241,302,308,104,177,317,1238,279,219,134
"COG3863",5,7,0,7,2,0,1,5,0,1
"COG3864",22,5,793,40,1863,176,195,58,201,25
"COG3866",60,735,658,83,1476,991,179,330,143,496
"COG3867",627,2263,485,2194,2367,1621,988,1951,1240,640
"COG3868",88,100,0,14,48,33,23,167,36,6
"COG3869",175,456,422,394,282,260,939,273,310,304
"COG3870",121,104,294,9,39,120,515,84,67,75
"COG3871",350,328,92,469,36,390,241,150,502,905
"COG3872",646,1300,698,676,718,849,1761,1315,687,747
"COG3874",117,236,296,46,143,241,209,257,73,211
"COG3875",323,811,1418,803,613,509,1462,654,967,824
"COG3876",1721,776,214,576,176,1774,1155,2088,1091,1593
"COG3877",45,63,1,111,8,54,28,81,56,298
"COG3878",12,209,18,19,49,132,47,69,2,19
"COG3879",34,358,362,270,170,31,153,140,154,25
"COG3880",122,295,196,197,154,38,223,61,57,42
"COG3881",0,87,0,3,65,0,0,0,108,2
"COG3882",949,283,36,40,135,844,240,273,308,50
"COG3883",144,333,148,43,81,267,617,88,113,21
"COG3884",1579,1601,1682,1952,1521,1613,922,1244,1655,1408
"COG3885",8,14,456,17,68,4,261,19,102,99
"COG3886",442,1458,3204,1824,2174,323,1065,759,1047,1636
"COG3887",1426,2895,3550,1838,2022,1834,2988,2228,1530,2155
"COG3892",52,3,5,12,1,1,138,34,9,44
"COG3893",45,121,105,14,47,761,79,49,70,196
"COG3894",406,674,678,209,418,427,584,904,214,332
"COG3895",44,1,3,0,0,0,33,1,1,2
"COG3896",0,0,0,0,13,25,0,0,0,0
"COG3899",16,81,3,3,11,111,374,50,190,3
"COG3901",14,136,16,4,42,23,529,69,11,134
"COG3903",0,1,0,2,0,0,1,13,0,35
"COG3906",28,9,231,4,5,7,17,3,25,6
"COG3907",0,0,60,0,0,0,1,37,0,5
"COG3910",394,671,591,221,278,396,426,645,859,496
"COG3911",0,7,0,0,1,109,1,0,6,0
"COG3915",5,0,1,0,0,0,49,2,1,0
"COG3919",118,492,1608,43,107,1131,1422,258,473,363
"COG3920",52,233,753,423,272,78,276,191,315,169
"COG3921",6,0,1,0,0,0,49,4,2,0
"COG3923",61,0,3,2,0,0,16,2,3,33
"COG3924",57,1,6,2,0,1,20,4,1,17
"COG3925",92,0,14,6,0,0,32,7,14,33
"COG3926",93,111,3,30,8,486,46,156,245,32
"COG3933",299,1813,201,3045,1005,195,837,485,1011,324
"COG3934",5,27,48,1,8,321,117,118,7,1
"COG3935",635,1107,952,290,511,587,1079,853,486,463
"COG3936",92,781,115,25,24,68,17,60,44,501
"COG3937",63,12,35,14,23,20,24,14,23,30
"COG3938",58,34,467,7,33,12,89,15,16,7
"COG3940",1948,1022,745,180,536,1411,787,824,961,678
"COG3941",1,38,324,0,0,84,8,162,250,0
"COG3942",82,35,357,0,43,8,106,92,289,18
"COG3943",2517,3394,3414,4907,3249,2915,1464,2473,4632,2999
"COG3944",884,1306,1335,309,1028,780,1923,1392,379,496
"COG3945",1,103,195,173,42,0,39,0,30,0
"COG3947",35,167,28,27,83,148,720,193,82,0
"COG3948",95,289,300,12,87,105,148,152,317,54
"COG3949",246,242,38,68,160,823,301,602,458,232
"COG3950",2793,2002,1832,2346,3375,1180,900,3359,1588,3631
"COG3951",119,45,9,18,95,29,31,22,28,21
"COG3952",75,13,4,24,1,18,8,68,110,21
"COG3953",5,0,695,0,0,4,0,83,2,0
"COG3954",145,0,15,0,1,0,71,13,13,22
"COG3955",192,80,28,13,30,33,28,19,93,30
"COG3956",896,895,1005,1460,1674,785,1686,932,638,877
"COG3957",654,625,2072,133,554,474,845,1251,347,597
"COG3958",1432,1433,2074,1054,1685,1932,2681,1868,974,2277
"COG3959",1297,1444,1767,1203,1519,577,976,517,378,734
"COG3960",119,1,11,0,1,1,90,1,12,3
"COG3961",6,3,0,1,1,0,61,5,1,0
"COG3962",169,328,7,677,302,104,1329,127,260,105
"COG3963",9,3,1,0,0,2,51,8,4,0
"COG3964",88,352,642,21,247,252,541,201,482,90
"COG3965",56,223,29,17,94,27,50,19,99,14
"COG3966",69,35,865,0,48,17,348,8,74,11
"COG3967",0,0,3,0,0,0,0,30,0,27
"COG3968",5224,5777,3994,6451,7392,6935,5164,7398,5870,6089
"COG3969",1650,807,215,1198,154,2537,1217,1651,1219,2015
"COG3971",306,16,234,2,8,10,131,12,16,21
"COG3972",124,92,328,26,302,1074,1336,131,224,285
"COG3973",816,1595,2621,523,532,1485,1272,2568,1325,1372
"COG3975",1,14,24,0,9,34,18,63,32,24
"COG3976",125,214,305,80,163,39,74,185,223,73
"COG3977",218,7,16,2,1,78,85,8,10,27
"COG3978",38,1,1,0,0,0,29,4,2,4
"COG3979",16,24,23,9,66,112,36,78,177,569
"COG3980",46,46,51,21,7,809,297,94,279,321
"COG3981",133,182,219,115,224,93,33,114,119,515
"COG4001",0,4797,2352,3376,2442,2480,3144,3244,2184,2987
"COG4012",10,2,0,0,1,4,14,24,17,1
"COG4021",4,559,0,7,26,11,93,2,16,2
"COG4032",210,76,17,12,93,522,46,70,382,89
"COG4034",0,1,0,0,0,0,739,23,1,0
"COG4043",0,71,0,0,9,6,0,8,0,0
"COG4085",63,4,1,6,8,10,39,0,290,0
"COG4086",338,198,733,109,273,218,113,406,88,203
"COG4087",2,0,26,2,15,4,24,7,39,4
"COG4091",35,5,2,654,17,13,34,22,110,17
"COG4095",3,0,1,0,0,10,13,4,4,1
"COG4096",832,846,650,1393,629,1473,1581,4724,4896,3485
"COG4097",262,4,3,2,3,11,10,1,270,9
"COG4098",77,9,594,18,15,5,8,7,67,19
"COG4099",906,593,1000,288,1039,501,458,265,704,273
"COG4100",746,1460,2020,825,924,976,1678,1258,680,1125
"COG4104",234,35,27,3,1,14,27,7,23,25
"COG4105",154,25,45,17,12,18,62,73,157,74
"COG4106",55,4,27,2,1,5,45,27,14,3
"COG4107",64,37,8,7,4,16,83,6,2,7
"COG4108",2835,2988,3808,3613,4176,2832,2406,3044,2916,2797
"COG4109",52,4,7,0,10,36,16,0,39,12
"COG4110",0,1,0,0,0,1,133,2,12,0
"COG4112",0,5,0,0,0,33,0,0,0,1
"COG4114",86,2,8,2,1,0,71,8,6,6
"COG4115",587,107,106,137,68,2625,581,132,659,879
"COG4116",34,25,307,9,21,18,15,7,29,3
"COG4117",100,1,10,0,0,0,2,3,9,8
"COG4120",1091,1319,1832,532,1037,1350,2382,1788,922,1983
"COG4121",1329,310,230,284,72,703,446,905,518,756
"COG4122",1626,1265,949,1983,845,1389,839,1473,1517,1547
"COG4123",1174,1722,1746,1735,1362,1310,1768,1608,1590,1445
"COG4124",699,630,828,322,1075,863,487,1383,991,394
"COG4125",8,1,1,1,1,0,4,0,11,5
"COG4126",1,22,0,4,3,90,273,16,30,15
"COG4127",0,22,39,2,0,25,39,130,9,35
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4129",73,122,204,114,87,101,66,61,105,61
"COG4130",4,0,0,2,0,0,64,3,2,0
"COG4132",9,3,185,4,7,19,5,21,32,16
"COG4133",89,10,36,5,4,22,37,44,128,46
"COG4134",112,19,20,22,14,21,142,25,37,62
"COG4135",126,3,11,1,2,0,69,6,7,14
"COG4136",16,0,0,0,0,1,34,3,2,2
"COG4137",128,22,16,12,6,15,71,40,162,83
"COG4138",78,1,5,1,0,0,9,4,3,0
"COG4139",63,0,6,1,0,1,44,2,6,7
"COG4143",106,2,9,5,1,0,61,7,2,44
"COG4145",287,654,95,573,355,282,384,149,466,228
"COG4146",1184,1456,1095,2463,2299,1357,865,1393,1742,2524
"COG4147",170,2,8,5,4,1,107,11,9,19
"COG4148",141,25,91,11,11,44,81,127,227,133
"COG4149",341,380,561,383,466,251,485,664,617,672
"COG4150",79,23,4,0,2,12,81,6,6,10
"COG4152",124,593,743,152,176,588,207,269,227,177
"COG4154",167,169,176,217,126,180,418,107,130,105
"COG4158",122,183,42,44,180,310,143,89,108,232
"COG4160",179,5,7,9,3,2,76,9,22,41
"COG4161",104,1,12,9,0,0,42,2,9,38
"COG4166",2057,2160,6073,1648,2367,1908,4770,2777,1605,4900
"COG4167",119,3,6,11,1,1,52,9,4,53
"COG4168",100,2,5,7,1,1,29,5,10,29
"COG4170",105,2,6,8,2,0,16,2,0,11
"COG4171",62,2,4,12,0,1,66,6,5,38
"COG4172",211,137,128,50,70,180,113,129,195,181
"COG4174",93,3,7,2,3,88,68,4,7,9
"COG4175",525,542,264,594,56,525,724,431,722,1459
"COG4176",535,361,209,395,45,382,578,365,530,1122
"COG4177",717,955,791,507,769,1287,2076,1096,995,850
"COG4178",212,354,44,651,233,13,59,22,77,64
"COG4181",68,15,86,2,21,11,141,74,14,11
"COG4185",110,755,981,1127,1442,697,169,278,834,540
"COG4186",422,880,220,327,104,265,599,520,235,168
"COG4187",74,33,606,1,21,47,381,131,120,188
"COG4188",18,2,1,1,0,3,13,30,20,2
"COG4189",209,189,93,43,362,148,67,419,113,187
"COG4191",440,74,3,63,46,324,239,1077,242,229
"COG4192",8,1,0,1,0,0,86,3,0,0
"COG4193",242,978,71,194,365,448,184,492,202,37
"COG4194",0,0,1,15,2,0,18,2,0,4
"COG4197",0,0,0,0,0,0,0,0,1,6
"COG4198",1422,1866,1100,1905,2197,2065,2258,1960,1947,1569
"COG4199",35,5,445,0,21,1,17,2,49,11
"COG4200",166,139,14,24,46,65,91,135,81,8
"COG4206",2532,2724,1820,3882,3779,10441,5802,8283,10659,8334
"COG4208",300,549,385,75,160,144,165,440,75,198
"COG4209",1662,2993,1356,962,1596,1863,934,2639,715,1985
"COG4211",699,1097,414,260,655,567,440,812,391,812
"COG4213",377,182,223,403,256,120,360,182,321,263
"COG4214",273,160,208,366,91,55,282,83,164,130
"COG4215",189,2,14,12,2,1,100,8,9,32
"COG4219",1704,2237,271,461,928,1903,760,2503,911,900
"COG4220",47,12,7,0,30,18,1,41,19,13
"COG4221",1136,632,495,1737,947,731,526,892,1248,801
"COG4222",0,227,698,937,1210,24,4,11,265,27
"COG4224",200,347,367,141,209,159,108,253,122,326
"COG4225",6593,4942,669,3149,2416,6828,4932,5511,5858,8466
"COG4226",45,283,428,43,137,171,63,84,81,14
"COG4227",2560,3397,346,1048,660,1296,690,109,1033,2379
"COG4228",12,10,62,0,2,0,23,24,5,2
"COG4229",3,0,0,0,1,0,30,3,0,0
"COG4230",86,2,15,29,2,1,191,20,13,68
"COG4231",1183,2021,1210,836,585,2908,2514,1711,1553,1861
"COG4232",1818,1243,1089,2480,2108,2102,1072,1174,2829,1173
"COG4233",15,30,32,0,7,41,81,114,257,80
"COG4235",310,38,76,45,15,28,19,51,136,64
"COG4237",77,62,9,13,8,51,21,11,21,53
"COG4238",50,1,4,0,0,0,7,1,1,4
"COG4239",86,0,10,2,2,61,51,8,2,6
"COG4241",19,130,431,206,95,35,274,52,59,120
"COG4242",0,0,5,16,0,1,0,0,4,0
"COG4243",2,0,103,0,14,0,9,46,1,0
"COG4245",64,37,5,18,6,8,258,157,259,36
"COG4248",173,47,15,27,6,10,2,9,191,20
"COG4249",913,208,3,68,154,171,72,101,1695,0
"COG4251",20,0,2,0,0,7,0,0,0,2
"COG4252",2,1,1,0,3,1,2,0,26,3
"COG4253",16,2,2,2,3,0,184,15,2,3
"COG4256",16,0,2,2,0,0,16,3,1,2
"COG4258",30,20,66,21,69,15,5,24,53,12
"COG4260",662,1242,1266,604,713,1006,1298,1007,228,821
"COG4261",218,181,52,328,48,293,168,192,435,790
"COG4262",5,0,0,0,0,2,15,0,94,8
"COG4263",0,0,0,0,2,0,0,1,0,0
"COG4264",3,0,2,1,1,0,254,8,22,19
"COG4267",152,167,188,114,215,193,264,287,51,194
"COG4268",128,615,1416,1415,733,246,206,163,290,175
"COG4269",249,2,10,0,1,1,2,5,9,13
"COG4271",7,73,137,2,33,14,38,51,292,27
"COG4275",0,0,0,0,0,0,6,1,0,0
"COG4277",1698,1669,1295,726,666,2127,982,2073,1031,2018
"COG4279",64,2,29,1,25,99,39,281,321,16
"COG4282",0,2,0,0,5,9,2,2,10,3
"COG4283",159,457,186,61,253,89,756,138,125,129
"COG4284",297,1119,499,129,323,408,148,636,219,8
"COG4286",184,460,282,212,378,229,132,556,194,545
"COG4287",0,3,0,0,0,11,0,0,0,0
"COG4288",30,4,2,4,0,41,5,1,7,39
"COG4289",2386,1391,108,740,565,1802,1489,1485,1307,1990
"COG4290",0,0,33,0,0,0,2,17,0,10
"COG4292",188,138,334,8,8,29,59,10,83,22
"COG4294",2,0,1,19,0,5,8,1,1,6
"COG4295",139,501,714,50,1235,268,451,51,132,64
"COG4296",69,320,233,135,33,233,218,513,169,262
"COG4299",1319,1371,409,2314,336,1792,1415,2303,1603,2375
"COG4300",39,1,397,2,3,0,7,0,52,9
"COG4302",108,30,9,17,37,130,711,74,77,27
"COG4303",174,63,27,24,49,205,1323,127,135,37
"COG4310",0,0,0,0,1,0,13,0,0,13
"COG4314",0,0,0,0,2,13,11,19,12,27
"COG4316",1,0,6,3,1,0,21,0,0,21
"COG4319",3,0,0,0,0,0,32,2,0,0
"COG4320",1,4,736,0,8,0,4,4,7,0
"COG4325",24,0,7,1,4,1,14,0,2,8
"COG4330",0,0,127,0,1,0,4,0,4,0
"COG4332",90,99,7,9,6,48,141,6,145,24
"COG4333",10,149,88,127,102,74,20,50,8,169
"COG4335",95,85,8,7,7,42,61,11,166,44
"COG4336",82,104,62,25,56,110,626,76,27,30
"COG4354",306,534,35,357,78,2555,474,830,601,398
"COG4357",21,2,22,10,13,1,1,13,8,6
"COG4359",7,1,0,0,0,0,1,7,5,0
"COG4372",20,269,443,543,307,12,324,58,236,135
"COG4373",0,0,0,0,4,85,0,1,8,37
"COG4377",174,350,257,124,173,344,116,162,84,272
"COG4379",14,48,46,0,3,17,18,99,34,13
"COG4380",0,0,0,0,0,92,16,0,0,1
"COG4381",0,15,1,0,1,9,8,0,7,2
"COG4382",5,0,0,1,0,3,12,0,13,5
"COG4383",121,125,1,1951,48,180,51,24,44,31
"COG4384",0,13,32,0,3,11,21,37,12,10
"COG4385",82,171,5,3,6,31,20,24,141,27
"COG4386",12,34,2,0,3,31,14,91,41,15
"COG4387",10,3,0,0,0,1,1,12,9,23
"COG4388",13,1,0,0,17,9,17,17,100,2
"COG4389",22,0,5,15,1,0,0,2,0,73
"COG4390",1,0,2,2,0,0,0,0,0,20
"COG4392",8,3,2,0,13,1,40,6,32,3
"COG4393",11,10,256,6,18,1,21,58,19,69
"COG4394",1,22,51,3,1,24,10,92,112,51
"COG4395",25,38,41,7,1,32,11,91,153,54
"COG4396",1,29,0,0,5,15,4,0,3,10
"COG4397",19,5,0,2,6,9,13,35,100,17
"COG4399",15,3,0,13,9,46,28,8,4,8
"COG4401",2,120,2,256,94,11,4,2,55,10
"COG4403",188,39,128,89,213,110,164,783,164,177
"COG4405",34,35,211,12,9,18,21,48,45,5
"COG4408",1,0,4,0,0,0,0,0,0,7
"COG4409",2092,1926,793,2150,472,2572,676,778,2827,1568
"COG4412",45,928,487,1883,1824,276,249,33,4148,85
"COG4413",643,211,33,102,34,670,286,591,309,254
"COG4420",15,34,15,7,8,94,292,38,17,4
"COG4421",1185,4,1,0,3,3,4,30,16,11
"COG4422",1057,1642,854,1460,823,2420,1116,2632,1748,2853
"COG4430",333,273,60,260,50,483,246,81,206,35
"COG4443",152,207,273,53,131,99,217,324,150,193
"COG4445",5,0,0,0,0,0,62,4,0,0
"COG4448",0,623,0,554,275,42,8,4,198,0
"COG4452",307,272,10,31,19,154,72,35,56,31
"COG4453",17,1,0,0,0,0,84,11,9,3
"COG4456",2,35,24,11,10,33,19,2,0,2
"COG4457",65,12,10,9,3940,30,42,88,56,77
"COG4458",36,3,8,13,2,24,21,63,63,74
"COG4460",5,0,0,0,0,0,39,4,1,0
"COG4463",118,236,297,230,139,134,524,115,147,77
"COG4464",1491,1671,1519,1091,705,970,1250,2097,769,739
"COG4465",421,782,408,443,402,314,351,392,324,330
"COG4466",25,59,162,15,18,5,121,8,45,5
"COG4467",13,2,290,1,2,0,11,1,27,6
"COG4468",956,1708,1838,1264,1340,1089,1998,1720,811,1396
"COG4469",10,5,495,0,7,0,8,0,41,4
"COG4470",37,4,477,0,0,2,0,0,35,6
"COG4471",10,1,73,0,3,0,1,0,26,2
"COG4472",273,587,559,322,281,306,529,406,234,343
"COG4473",61,4,743,0,6,0,17,2,61,8
"COG4474",204,337,343,66,174,913,334,549,175,671
"COG4475",173,478,240,130,265,328,326,392,224,497
"COG4476",20,2,76,4,3,0,0,1,15,2
"COG4477",84,16,886,16,29,11,39,4,65,12
"COG4478",67,29,362,25,11,20,61,26,33,22
"COG4479",10,1,117,0,1,0,0,0,12,0
"COG4481",159,278,365,194,160,146,279,210,131,101
"COG4483",8,2,136,0,2,0,3,1,11,2
"COG4485",2672,4827,2920,586,1636,2178,3472,2579,975,1187
"COG4487",72,19,15,5,416,206,553,90,25,37
"COG4492",417,611,589,368,417,357,382,557,349,361
"COG4495",8,60,9,1,6,21,7,16,16,30
"COG4496",322,668,553,268,417,406,638,521,301,598
"COG4499",26,4,217,1,0,47,1,0,15,28
"COG4502",1,66,0,0,19,28,0,1,27,1
"COG4506",452,937,748,419,522,467,882,705,288,482
"COG4508",0,0,2,10,0,0,0,0,3,0
"COG4509",1235,2614,1681,491,997,2073,3902,1525,761,1402
"COG4512",84,168,161,36,31,22,18,4,5,7
"COG4521",135,23,10,11,39,23,112,15,29,186
"COG4525",45,5,2,14,1,9,47,8,6,31
"COG4529",198,0,12,0,0,0,119,10,15,16
"COG4531",122,1,9,4,3,0,59,8,11,41
"COG4533",289,5,19,3,2,2,198,27,24,26
"COG4535",178,23,50,11,10,21,95,127,155,110
"COG4536",1239,817,966,2343,2079,441,212,188,1376,748
"COG4537",20,4,8,6,4,4,3,5,15,3
"COG4540",44,94,206,1,49,32,11,27,50,8
"COG4541",0,7,2,0,0,6,2,0,3,0
"COG4542",22,108,235,340,165,0,98,42,145,59
"COG4545",3,5,1,5,0,2,0,3,1,12
"COG4547",0,3,0,0,1,1,0,0,0,0
"COG4548",252,307,76,145,247,440,298,499,158,568
"COG4550",15,1,0,0,3,0,0,0,10,4
"COG4552",798,908,1376,258,347,846,828,1013,796,878
"COG4555",25,1,1,8,1,7,21,0,4,36
"COG4558",5,2,0,1,0,0,63,5,9,2
"COG4559",3,0,0,0,0,0,43,8,13,0
"COG4564",1238,165,0,10,27,433,186,42,8,0
"COG4565",304,41,25,21,14,36,116,41,54,83
"COG4566",114,291,345,51,64,194,77,449,845,415
"COG4568",60,0,5,0,2,0,20,5,2,2
"COG4569",212,1,19,1,5,0,60,8,10,11
"COG4570",92,135,48,8,51,96,123,46,170,25
"COG4571",0,2,0,0,0,0,2,2,6,1
"COG4572",58,2,7,1,0,0,13,3,2,2
"COG4573",250,94,213,86,211,41,57,33,59,257
"COG4574",64,4,5,1,2,0,31,2,3,5
"COG4575",159,1,9,0,0,2,40,20,11,43
"COG4576",81,73,119,29,63,77,150,79,80,49
"COG4577",381,196,424,126,209,210,501,245,244,275
"COG4578",66,67,1,439,67,0,70,9,52,6
"COG4579",175,4,14,5,2,0,122,13,13,24
"COG4580",491,8,40,8,10,0,217,15,8,12
"COG4581",19,4,563,3,71,5,591,146,23,0
"COG4582",145,26,18,5,9,15,61,57,97,41
"COG4584",3113,5346,7384,7610,18397,7970,8199,3977,4175,10178
"COG4585",2621,1317,2240,1819,936,1552,1217,1647,1149,1855
"COG4586",201,55,8,14,41,68,11,193,38,23
"COG4587",95,65,7,14,42,36,12,96,28,14
"COG4589",411,84,76,24,15,108,25,108,155,138
"COG4590",0,0,0,0,1,77,0,2,0,0
"COG4591",2968,2045,948,5011,1790,2554,1465,3001,3937,3088
"COG4592",95,1,7,0,0,0,46,4,8,8
"COG4594",10,2,6,26,1,0,3,1,1,47
"COG4597",112,38,51,5,22,28,13,72,165,73
"COG4598",121,3,10,2,4,21,124,13,7,4
"COG4603",710,1253,760,395,658,1521,1823,1088,971,1022
"COG4604",103,65,31,78,7,50,113,44,99,135
"COG4605",126,88,30,94,3,56,122,88,113,129
"COG4606",130,135,41,61,3,68,145,35,76,118
"COG4607",165,101,70,55,3,76,121,43,118,75
"COG4608",1679,2053,2435,1557,1725,1780,3445,2187,1999,2376
"COG4615",157,2,9,0,0,0,98,13,13,15
"COG4618",0,0,1,0,0,9,0,0,7,0
"COG4619",145,2,330,1,15,1,66,21,42,13
"COG4623",1605,670,251,543,129,1471,947,1531,820,1194
"COG4624",3203,4442,3961,2192,2026,5151,7447,4163,4308,4285
"COG4625",135,90,114,14,30,186,299,154,42,206
"COG4626",228,103,935,200,177,537,1204,1076,2097,229
"COG4627",0,1,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,11,2,1,0
"COG4631",2,0,0,0,6,5,2,1,1,11
"COG4632",743,1761,629,1145,522,1632,1065,498,905,1466
"COG4633",47,21,473,10,44,89,18,40,54,95
"COG4635",119,73,44,21,13,50,57,72,115,75
"COG4636",406,319,463,180,272,58,154,276,214,273
"COG4637",194,468,910,1858,95,858,1225,103,186,360
"COG4638",161,1,9,1,0,0,193,20,13,18
"COG4639",0,525,470,12,48,3,76,20,66,459
"COG4640",41,3,518,5,6,0,1,0,41,4
"COG4641",426,410,394,142,166,555,220,824,254,167
"COG4642",1133,907,781,427,1524,1002,475,743,1673,643
"COG4643",51,49,10,11,17,28,52,67,152,81
"COG4644",95,9,93,2,8,20,443,23,125,57
"COG4646",5459,10339,5348,5450,5776,9944,7287,7937,6193,12813
"COG4648",8,2,17,2,2,6,1,10,63,8
"COG4650",163,7,69,3,2,5,6,62,23,32
"COG4651",220,43,30,22,20,150,356,242,438,148
"COG4652",51,20,2,4,7,1,15,24,0,0
"COG4653",94,58,118,6,15,155,157,202,215,232
"COG4656",2383,2530,2709,1937,2265,2899,3503,3095,1732,3015
"COG4657",1280,1361,1260,1302,1480,1497,2184,1376,847,1584
"COG4658",1977,1965,2100,1500,2009,2340,3480,2630,1405,2851
"COG4659",1389,1292,1373,1387,1642,1481,1368,1756,1019,1752
"COG4660",1483,1691,1666,1467,1703,1813,2681,2038,1074,2240
"COG4662",9,12,0,3,4,30,17,21,26,18
"COG4663",7,57,0,1,27,86,69,36,14,20
"COG4664",5,61,2,1,29,97,76,23,16,24
"COG4665",0,32,2,0,15,40,56,6,7,19
"COG4666",434,716,703,271,763,760,1042,718,581,1919
"COG4667",2023,1900,2099,2308,2299,1479,2128,2219,1710,1735
"COG4668",689,457,327,1061,599,64,586,432,377,159
"COG4669",15,2,0,1,0,10,5,12,116,12
"COG4670",488,385,2197,68,105,214,573,177,377,185
"COG4672",4,2,8,2,0,0,88,20,56,11
"COG4674",10,1,1,0,8,12,54,3,4,13
"COG4675",123,31,0,0,12,26,0,0,0,0
"COG4676",46,1,0,1,0,0,0,1,1,7
"COG4677",2828,2893,1827,3373,4935,4716,1936,3837,2875,4425
"COG4678",3,1,0,0,1,1,1,0,0,4
"COG4679",68,51,144,51,43,44,79,119,55,22
"COG4680",197,326,285,8,176,158,108,11,159,134
"COG4681",80,21,26,5,10,12,54,29,113,19
"COG4682",164,2,5,4,4,0,91,9,6,12
"COG4683",5,0,0,0,0,0,2,1,2,20
"COG4684",237,132,510,89,121,65,129,285,271,218
"COG4685",155,1,13,1,0,0,5,9,8,7
"COG4687",57,14,221,7,26,12,168,14,48,6
"COG4688",0,0,0,0,2,0,0,0,3,0
"COG4690",2316,2331,7161,2013,3329,2700,2166,2349,2337,2571
"COG4692",3448,1497,1296,706,2320,1017,487,819,1327,1728
"COG4693",0,16,1,304,14,156,93,6,82,21
"COG4694",208,202,390,663,17,323,58,24,145,0
"COG4695",283,208,961,415,169,239,558,286,450,170
"COG4696",14,15,1,4,25,24,18,15,18,75
"COG4698",4,1,101,0,1,0,1,0,13,6
"COG4699",11,1,1,0,2,0,1,0,20,5
"COG4700",0,0,1,0,0,0,0,0,6,0
"COG4701",2,0,0,2,0,0,0,1,0,13
"COG4702",111,72,166,29,47,21,20,48,8,41
"COG4703",19,1,42,0,4,0,8,0,16,3
"COG4704",0,14,0,1,0,3,15,0,7,0
"COG4706",21,9,25,8,5,17,4,28,43,10
"COG4708",306,514,439,211,309,132,249,218,94,203
"COG4709",179,49,301,44,137,110,106,84,63,204
"COG4710",0,0,0,0,0,0,3,14,0,16
"COG4712",66,205,4,10,111,130,77,24,346,33
"COG4713",288,526,32,82,114,126,275,216,349,165
"COG4715",62,9,0,0,3,2,0,0,209,2
"COG4716",886,1842,2806,509,999,1190,2291,1662,614,1290
"COG4717",630,610,1905,192,364,511,234,775,566,519
"COG4718",1,1,3,3,0,0,24,5,19,10
"COG4720",441,491,1038,145,289,518,889,518,339,244
"COG4721",12,8,435,4,38,2,32,77,8,15
"COG4722",16,4,230,4,5,40,116,5,58,0
"COG4723",3,2,4,0,1,1,29,6,19,20
"COG4724",74,2150,142,23,69,4185,570,55,8585,45
"COG4725",271,345,103,164,227,606,633,318,162,76
"COG4728",612,568,694,997,931,235,157,390,264,167
"COG4729",11,16,1,2,2,3,85,10,12,1
"COG4731",0,5,0,0,0,0,0,0,0,0
"COG4732",220,306,445,133,286,245,726,471,353,408
"COG4733",19,12,28,18,6,3,647,95,282,79
"COG4734",277,337,146,199,159,457,375,483,215,370
"COG4735",276,85,23,9,30,37,45,26,13,31
"COG4737",4,19,0,0,0,3,17,2,5,1
"COG4739",756,289,30,255,39,836,524,659,454,620
"COG4744",397,254,341,536,477,291,115,226,214,144
"COG4747",447,439,253,432,195,1205,882,793,660,1049
"COG4748",81,168,2,114,48,45,67,778,241,49
"COG4750",1084,1236,1116,342,423,664,208,1018,524,629
"COG4752",22,37,228,6,41,16,50,40,53,95
"COG4753",16272,13261,5393,7881,6856,16360,11407,18761,16119,18488
"COG4757",0,0,0,0,0,0,29,2,2,0
"COG4758",46,6,1,0,3,0,17,1,38,3
"COG4760",0,157,0,329,87,1,0,30,80,0
"COG4763",52,71,5,4,6,29,0,2,9,5
"COG4766",88,11,4,3,11,18,98,20,27,24
"COG4767",685,1235,1006,292,543,517,689,620,415,420
"COG4768",8,1,300,0,6,0,0,0,26,1
"COG4769",410,801,738,434,358,508,950,574,328,402
"COG4770",32,2,393,2,111,24,44,143,6,0
"COG4771",7235,4685,2152,7772,3419,7726,5542,7782,8818,7773
"COG4772",115,8,3,1,0,27,188,8,68,98
"COG4773",188,24,10,1,3,10,2,6,15,12
"COG4774",231,4,15,2,0,3,135,15,13,26
"COG4775",4289,2467,2352,5689,5194,2936,2518,2989,3863,2729
"COG4776",46,0,10,13,3,0,102,11,3,66
"COG4778",120,48,16,3,13,51,247,34,34,36
"COG4779",97,2,4,3,1,0,47,11,9,12
"COG4781",35,3,983,0,2,0,0,1,32,11
"COG4783",267,353,490,653,264,79,307,265,495,236
"COG4784",1789,145,13,108,2,225,163,137,257,46
"COG4785",48,0,12,11,1,0,76,11,0,44
"COG4786",623,855,447,275,418,628,293,821,724,331
"COG4787",44,0,6,0,0,0,1,2,1,10
"COG4789",29,5,2,22,2,19,25,30,262,5
"COG4790",8,1,3,4,1,5,5,9,93,10
"COG4791",12,5,1,1,1,8,5,9,90,6
"COG4792",15,7,0,5,2,4,3,10,33,0
"COG4794",0,0,1,1,1,0,8,2,41,5
"COG4795",218,2,10,12,1,0,70,11,7,36
"COG4796",242,266,487,257,266,45,292,121,311,221
"COG4797",3,0,2,1,0,1,0,0,80,2
"COG4799",4641,3950,3417,3531,3300,1871,1018,1285,1437,1865
