"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG3858",288,934,942,2072,1366,404,1381,839,1514,857
"COG3859",366,393,688,900,498,386,523,741,756,231
"COG3860",1,18,11,0,1,8,0,14,12,18
"COG3862",87,87,152,115,75,215,289,1231,181,187
"COG3863",0,2,21,4,11,1,0,1,0,0
"COG3864",1,9,3,47,13,178,171,204,112,45
"COG3866",221,845,646,414,177,369,366,181,302,880
"COG3867",837,1023,784,2397,1957,235,457,309,419,688
"COG3868",9,32,18,124,117,3,73,28,81,79
"COG3869",147,128,102,715,577,218,469,918,445,130
"COG3870",96,114,140,173,62,74,93,506,61,76
"COG3871",1366,603,450,354,114,387,227,232,908,643
"COG3872",585,835,1598,1758,1061,706,1702,1766,1321,548
"COG3874",109,203,518,386,319,186,255,204,242,89
"COG3875",591,1228,957,373,300,984,687,1477,167,436
"COG3876",1972,1130,1033,592,801,1719,863,1120,807,1349
"COG3877",48,97,52,25,14,30,26,24,22,147
"COG3878",21,74,38,43,37,5,4,14,48,13
"COG3879",38,183,101,521,403,233,410,163,20,31
"COG3880",96,110,94,428,312,149,278,619,354,67
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",796,897,235,188,350,173,228,231,361,291
"COG3883",83,138,172,563,513,196,424,671,174,174
"COG3884",1373,1496,1482,1689,1786,1332,1818,926,1603,1632
"COG3885",69,49,13,4,24,51,8,256,18,5
"COG3886",320,1240,394,1878,662,448,2127,1071,2310,1291
"COG3887",812,1680,2961,3988,2446,1226,3167,3028,2366,1249
"COG3892",2,33,16,2,38,0,7,144,0,14
"COG3893",115,548,68,58,58,413,68,88,39,163
"COG3894",94,348,739,1019,659,451,1001,597,795,363
"COG3895",6,13,9,5,5,3,0,11,0,2
"COG3896",1,15,0,25,0,0,0,0,0,0
"COG3899",48,199,34,40,35,23,149,388,6,59
"COG3901",47,0,11,180,12,30,26,555,33,11
"COG3903",0,0,0,0,0,0,4,1,0,0
"COG3906",0,9,7,57,8,10,2,17,18,16
"COG3907",0,3,0,1,1,5,4,0,0,0
"COG3910",390,483,886,1158,1913,366,788,416,813,326
"COG3911",0,2,1,0,4,41,0,1,0,2
"COG3915",0,9,0,0,4,1,2,52,0,0
"COG3919",68,185,116,60,74,511,186,1382,211,212
"COG3920",53,196,125,170,48,254,151,273,48,103
"COG3921",0,9,0,0,1,0,0,44,0,0
"COG3923",8,16,4,12,10,10,0,18,0,17
"COG3924",15,11,4,10,10,7,3,14,0,8
"COG3925",25,38,17,9,10,26,1,25,1,18
"COG3926",77,79,125,363,99,415,99,47,2323,181
"COG3933",162,523,387,935,213,206,325,837,689,557
"COG3934",126,122,57,14,26,127,179,113,19,9
"COG3935",257,711,1346,1691,1200,453,1435,1022,1124,496
"COG3936",78,291,38,106,352,103,256,15,287,87
"COG3937",11,28,69,72,20,39,20,21,63,24
"COG3938",15,114,80,37,17,15,47,241,18,55
"COG3940",2216,1175,647,1220,568,1464,1243,788,1932,937
"COG3941",190,74,10,25,27,34,96,7,3,95
"COG3942",1,2,17,422,60,232,2,95,36,18
"COG3943",3451,4014,2840,3040,4591,3371,3240,1520,3475,3642
"COG3944",354,693,1427,2569,1273,650,1433,1978,2246,498
"COG3945",0,4,1,8,1,45,6,40,3,0
"COG3947",123,94,222,126,102,177,188,748,20,102
"COG3948",124,68,858,69,168,94,312,152,64,218
"COG3949",137,165,353,698,428,400,232,291,339,126
"COG3950",2142,1729,2679,1800,768,1137,1199,898,2813,2720
"COG3951",26,109,42,32,12,108,18,26,12,390
"COG3952",166,44,8,34,16,74,16,7,25,142
"COG3953",0,0,0,0,0,0,0,0,0,8
"COG3954",26,64,42,16,8,22,3,61,0,27
"COG3955",90,203,23,276,187,164,435,26,144,24
"COG3956",841,918,1152,582,616,433,239,554,109,310
"COG3957",78,695,397,776,902,516,1551,834,563,269
"COG3958",1605,1322,2095,2548,1648,396,731,927,849,373
"COG3959",2008,1330,2001,2515,1390,1076,1933,2719,2912,1046
"COG3960",15,53,24,11,18,13,0,35,0,11
"COG3961",0,9,1,0,47,1,1,59,0,0
"COG3962",97,113,177,125,141,135,117,1291,59,47
"COG3963",3,20,5,0,1,1,6,41,0,9
"COG3964",286,264,151,117,73,201,377,542,68,150
"COG3965",24,42,56,202,64,26,196,56,217,32
"COG3966",0,71,6,84,37,38,18,373,250,12
"COG3967",19,0,23,1,11,0,4,0,0,0
"COG3968",6263,5992,5544,4965,6051,7379,5999,5119,5570,6649
"COG3969",2893,1674,1399,736,750,1485,910,1162,1727,1635
"COG3971",28,39,50,20,3,8,3,117,0,108
"COG3972",3,108,69,286,40,109,46,1319,91,31
"COG3973",1329,829,1475,1832,1756,628,1534,1358,3140,903
"COG3975",1,53,0,10,0,75,14,15,7,45
"COG3976",228,76,499,662,165,379,233,189,221,311
"COG3977",41,86,34,27,6,6,2,32,0,10
"COG3978",8,14,6,7,0,6,0,28,0,4
"COG3979",11,22,102,2,49,20,32,31,14,44
"COG3980",530,525,175,96,711,175,279,304,360,376
"COG3981",272,202,631,765,159,81,316,26,181,167
"COG4001",1731,2717,2068,3737,2922,2216,2758,3194,3672,2656
"COG4012",0,11,10,0,3,3,4,13,0,13
"COG4021",4,13,25,31,7,17,65,97,30,8
"COG4032",534,24,143,132,132,111,37,47,18,88
"COG4034",14,0,0,0,0,0,13,736,0,0
"COG4043",4,6,0,40,131,31,202,0,10,6
"COG4085",0,0,79,6,29,142,9,40,1,0
"COG4086",12,193,254,427,208,103,257,138,394,85
"COG4087",26,13,14,23,7,4,7,23,15,8
"COG4091",40,25,26,41,9,11,9,35,6,26
"COG4095",0,4,1,7,4,5,0,11,0,0
"COG4096",2521,1926,4465,1023,5407,2360,4956,1583,1892,546
"COG4097",2,2,0,114,7,61,3,8,0,2
"COG4098",0,21,13,148,7,13,7,6,65,21
"COG4099",588,617,304,648,1184,619,647,496,502,750
"COG4100",450,1019,1465,2001,1397,696,2142,1637,1067,629
"COG4104",49,101,59,6,10,31,9,26,6,25
"COG4105",57,80,40,44,33,62,10,70,0,81
"COG4106",28,69,56,8,49,59,36,54,406,27
"COG4107",54,102,81,16,14,83,83,210,6,17
"COG4108",2446,2648,3159,3248,2634,2983,3158,2398,2473,3103
"COG4109",1,0,1,47,3,7,29,19,6,8
"COG4110",5,108,11,1,966,10,2,124,0,18
"COG4112",0,5,0,0,0,21,1,0,0,0
"COG4114",19,44,14,11,8,16,2,63,1,18
"COG4115",2158,570,534,563,426,218,186,576,401,1058
"COG4116",3,14,34,77,0,16,7,15,402,20
"COG4117",25,26,8,5,1,14,0,2,0,14
"COG4120",892,1063,2808,2253,1390,1021,1822,2336,1620,927
"COG4121",963,559,412,291,349,816,247,434,319,624
"COG4122",496,334,261,441,561,1299,1462,791,1427,1209
"COG4123",1152,1486,1625,1827,2132,1426,1938,1791,1587,1261
"COG4124",389,1259,506,498,841,1205,868,515,2140,1809
"COG4125",2,1,0,62,7,0,0,7,0,2
"COG4126",35,139,33,33,20,88,61,286,4,43
"COG4127",6,71,15,73,56,4,4,52,49,4
"COG4128",0,0,0,12,0,0,1,0,0,0
"COG4129",48,263,75,137,189,35,87,59,117,256
"COG4130",0,10,2,0,3,0,1,63,0,0
"COG4132",5,0,3,14,22,124,6,5,2,8
"COG4133",40,57,25,30,23,50,6,40,1,44
"COG4134",48,56,37,64,30,47,17,147,2,51
"COG4135",35,44,19,12,6,24,3,66,0,32
"COG4136",14,20,11,3,2,2,0,11,0,3
"COG4137",58,61,48,30,24,51,8,82,1,67
"COG4138",31,27,16,9,4,15,0,23,0,5
"COG4139",13,30,9,7,2,18,0,48,1,22
"COG4143",19,40,13,25,23,9,2,77,1,22
"COG4145",153,391,341,229,168,288,311,375,284,163
"COG4146",2204,2096,1280,820,708,1681,650,882,2880,2367
"COG4147",32,47,23,19,7,43,0,105,0,50
"COG4148",80,96,85,43,40,74,21,83,0,106
"COG4149",295,332,882,828,247,265,332,488,442,329
"COG4150",16,38,9,11,7,22,2,71,0,55
"COG4152",187,768,212,297,447,517,948,211,167,406
"COG4154",148,103,113,140,134,143,139,430,125,86
"COG4158",82,154,223,327,166,100,323,130,246,215
"COG4160",26,49,24,26,20,29,5,79,1,37
"COG4161",22,23,22,24,14,16,0,33,1,24
"COG4166",3104,1957,6710,4158,2108,1669,2623,4733,1502,1772
"COG4167",18,38,17,22,19,18,3,49,1,20
"COG4168",5,18,5,10,1,18,2,24,0,22
"COG4170",7,6,4,8,3,13,0,64,1,24
"COG4171",11,30,11,28,25,12,2,66,0,13
"COG4172",159,101,145,526,228,177,101,111,161,97
"COG4174",22,52,13,8,11,54,0,66,0,17
"COG4175",870,1153,828,401,191,598,314,692,1172,901
"COG4176",237,251,200,80,42,493,234,562,794,542
"COG4177",1226,1234,2217,896,667,1211,1102,2091,331,593
"COG4178",144,323,167,114,87,210,116,163,0,244
"COG4181",22,31,53,33,17,16,6,132,1,45
"COG4185",1018,1140,287,318,1126,283,347,177,835,1170
"COG4186",640,276,94,276,295,297,123,612,722,158
"COG4187",97,298,100,33,32,118,149,373,12,40
"COG4188",8,26,17,1,3,4,31,11,0,10
"COG4189",48,76,122,577,247,38,192,75,577,103
"COG4191",402,153,363,148,156,140,142,239,75,238
"COG4192",0,11,0,0,5,28,0,79,0,0
"COG4193",6,31,64,319,250,143,1955,180,885,337
"COG4194",0,2,1,1,0,1,3,23,2,0
"COG4197",11,13,4,0,4,0,6,0,0,0
"COG4198",1519,1904,1273,1072,2374,2070,2068,2235,1733,1966
"COG4199",1,0,3,74,38,4,0,12,7,2
"COG4200",41,36,540,487,209,72,142,93,187,16
"COG4206",12260,11572,6138,3443,5730,12297,5599,5839,7049,11245
"COG4208",61,151,172,547,186,77,752,178,696,144
"COG4209",1239,725,2476,5442,3648,973,2661,915,2351,1989
"COG4211",533,355,1253,1319,932,380,1370,468,780,452
"COG4213",80,155,141,95,34,200,221,348,320,254
"COG4214",128,197,209,100,110,173,82,306,129,165
"COG4215",34,52,21,18,22,36,2,112,0,40
"COG4219",348,1211,1297,3198,1925,912,1974,791,2304,1212
"COG4220",1,31,14,9,0,16,49,1,1,12
"COG4221",1291,927,476,467,1042,360,216,181,306,372
"COG4222",41,177,73,33,16,57,0,3,0,443
"COG4224",146,214,350,474,254,103,374,115,301,191
"COG4225",3134,1670,1706,1044,899,5252,4390,5003,6911,4845
"COG4226",139,179,367,203,84,58,242,60,27,247
"COG4227",1205,2446,1980,246,670,2511,352,692,934,1612
"COG4228",0,0,0,2,3,58,1,15,0,14
"COG4229",0,6,0,0,1,0,0,35,0,0
"COG4230",34,51,30,106,94,27,5,195,1,52
"COG4231",2456,2214,1370,1145,1044,2052,2787,2558,1761,1684
"COG4232",1734,1574,995,571,2567,2469,1128,1116,1062,2342
"COG4233",38,69,57,17,48,76,26,87,0,57
"COG4235",93,95,125,82,64,153,32,57,1,130
"COG4237",69,161,112,34,52,121,19,28,0,90
"COG4238",13,16,7,4,0,8,0,7,0,14
"COG4239",18,43,8,11,12,37,1,59,2,17
"COG4241",68,188,96,26,52,99,80,287,0,37
"COG4242",0,2,0,0,0,1,4,0,0,2
"COG4243",0,0,0,11,0,55,1,8,2,2
"COG4245",3,65,0,7,599,48,0,259,0,12
"COG4248",28,62,21,24,82,135,70,2,0,32
"COG4249",145,93,86,99,2203,440,511,71,4,617
"COG4251",13,0,1,4,1,15,0,0,0,0
"COG4252",14,1,2,0,93,2,4,9,2,11
"COG4253",0,15,4,6,20,44,2,190,0,5
"COG4256",2,9,2,1,2,6,0,19,0,2
"COG4258",0,42,30,10,48,464,1,23,0,60
"COG4260",191,769,1361,1590,1095,891,1429,1328,698,635
"COG4261",491,330,379,271,83,126,53,54,297,115
"COG4262",51,7,6,0,0,1,0,11,1,10
"COG4263",22,0,0,0,0,2,0,0,0,0
"COG4264",1,189,2,0,27,68,1,256,0,19
"COG4267",104,154,1275,666,421,47,178,242,352,163
"COG4268",300,290,219,467,1672,694,392,185,411,209
"COG4269",12,69,27,18,0,10,1,1,0,28
"COG4271",26,177,33,44,59,156,409,93,71,51
"COG4277",1621,1209,2355,1737,1141,1595,2032,979,1600,1477
"COG4279",17,64,5,102,1,126,2,35,100,83
"COG4282",20,316,1,1,1,4,3,3,1,6
"COG4283",51,204,479,470,507,94,338,792,354,113
"COG4284",90,308,72,1612,1308,218,1273,120,614,191
"COG4286",121,157,780,1021,445,43,173,42,125,53
"COG4288",11,28,22,1,4,3,1,6,15,10
"COG4289",3674,1255,2632,997,869,1340,1315,1483,1762,1353
"COG4292",1,43,98,20,2,100,39,58,336,19
"COG4294",1,4,8,35,143,2,151,6,24,9
"COG4295",47,254,72,312,164,20,101,464,290,398
"COG4296",347,436,1102,230,70,73,449,229,55,80
"COG4299",3242,1637,1252,732,1272,1829,1366,1395,1992,1696
"COG4300",13,4,2,62,23,3,0,8,4,6
"COG4302",77,186,116,26,20,50,35,706,35,94
"COG4303",133,222,163,48,31,59,51,1337,46,158
"COG4310",0,7,0,2,349,4,4,13,0,21
"COG4314",10,3,5,1,5,30,7,9,0,0
"COG4316",0,0,0,2,0,0,1,18,0,2
"COG4319",0,5,0,0,1,0,0,32,0,0
"COG4320",0,0,0,17,0,84,5,2,15,2
"COG4325",31,22,9,1,0,0,0,12,0,16
"COG4330",0,0,6,8,0,0,0,4,6,1
"COG4332",69,47,68,13,27,29,72,118,200,38
"COG4333",94,141,613,205,123,116,141,99,40,94
"COG4335",59,39,76,18,9,155,37,75,376,52
"COG4336",50,98,61,120,67,33,116,606,45,21
"COG4354",2682,1593,873,352,900,291,1117,460,1069,1204
"COG4357",0,5,31,24,3,1,3,1,35,4
"COG4359",0,8,4,0,1,0,1,1,0,4
"COG4372",20,128,37,135,27,114,98,322,0,44
"COG4373",0,30,8,1,3,0,0,0,0,8
"COG4377",90,283,90,216,251,64,737,112,144,252
"COG4379",3,1,0,2,10,34,3,26,0,70
"COG4380",0,0,0,57,1,1,0,14,3,0
"COG4381",1,0,0,0,1,40,0,9,0,40
"COG4382",2,7,0,1,0,2,0,8,0,10
"COG4383",414,290,13,76,45,901,264,161,70,415
"COG4384",0,4,0,0,1,8,5,20,0,33
"COG4385",30,14,292,12,20,142,32,25,3,116
"COG4386",2,28,17,2,22,74,5,9,11,102
"COG4387",5,4,10,0,1,0,4,3,0,102
"COG4388",5,94,16,161,40,13,17,17,1,153
"COG4389",1,0,0,29,35,0,1,0,0,13
"COG4390",0,0,0,9,9,0,0,0,0,4
"COG4392",8,10,3,33,10,3,12,30,0,5
"COG4393",1,0,39,48,18,121,8,17,1,58
"COG4394",19,23,20,10,18,50,9,10,1,30
"COG4395",14,16,28,25,17,60,17,10,0,52
"COG4396",13,74,8,33,18,25,28,2,0,19
"COG4397",18,54,27,91,31,14,14,13,29,145
"COG4399",135,1,11,16,7,120,26,24,2,3
"COG4401",0,1,24,4,10,1,5,6,2,8
"COG4403",0,467,381,657,41,12,31,152,2196,19
"COG4405",42,27,13,86,60,48,29,23,24,53
"COG4408",0,0,0,0,0,0,0,0,1,3
"COG4409",3554,1982,1167,1019,2641,1773,1114,687,1795,2050
"COG4412",603,316,82,134,3887,543,1173,250,153,2670
"COG4413",596,365,213,198,164,320,402,272,336,467
"COG4420",36,151,14,54,40,27,93,310,11,6
"COG4421",0,20,27,4,2,3,0,3,12,5
"COG4422",2919,1746,1989,2199,1576,1442,2292,1150,2755,1714
"COG4430",679,213,84,135,114,111,300,217,423,211
"COG4443",113,107,211,345,258,129,326,199,232,74
"COG4445",0,11,0,1,3,0,0,57,0,0
"COG4448",10,32,6,46,80,20,11,8,0,13
"COG4452",192,310,176,54,73,310,138,224,346,331
"COG4453",0,26,3,1,7,0,1,75,0,3
"COG4456",0,19,3,2,21,5,8,21,4,19
"COG4457",78,63,32,8,33,8,38,50,0,299
"COG4458",11,62,41,6,25,11,23,21,0,279
"COG4460",0,7,1,0,2,0,0,36,0,0
"COG4463",95,201,113,353,343,199,234,540,208,65
"COG4464",1199,1604,1444,1708,1211,935,1058,1214,1193,899
"COG4465",101,308,308,759,470,126,449,336,442,273
"COG4466",0,3,3,126,61,21,65,122,4,2
"COG4467",0,0,2,30,0,0,0,8,2,1
"COG4468",790,639,1816,2086,1512,926,1624,2021,1914,750
"COG4469",1,0,2,35,1,4,0,9,3,2
"COG4470",1,0,0,46,49,4,52,0,0,2
"COG4471",0,1,3,22,1,1,0,1,1,3
"COG4472",282,391,567,704,646,257,676,523,405,171
"COG4473",1,0,4,45,1,2,0,19,7,1
"COG4474",407,561,362,197,424,420,271,344,190,579
"COG4475",180,374,751,681,426,333,386,348,465,232
"COG4476",0,3,0,46,1,0,1,1,3,5
"COG4477",1,26,19,292,246,44,263,34,58,43
"COG4478",5,63,44,139,13,21,13,66,25,40
"COG4479",0,0,1,9,0,0,0,0,0,3
"COG4481",62,132,127,438,332,129,345,272,334,106
"COG4483",1,0,2,12,0,1,0,3,1,0
"COG4485",763,1741,1328,4282,2949,806,3568,3532,3257,990
"COG4487",3,113,20,67,110,57,174,552,20,25
"COG4492",257,441,788,766,424,326,523,411,374,256
"COG4495",0,12,29,129,118,7,70,6,199,12
"COG4496",308,520,795,829,570,280,688,695,556,271
"COG4499",0,88,33,6,22,0,48,1,18,8
"COG4502",1,40,1,3,24,18,10,0,0,52
"COG4506",248,542,872,949,697,382,674,926,766,314
"COG4508",1,0,0,31,3,0,2,0,4,0
"COG4509",527,1137,1192,2891,3071,1230,2826,3922,3608,847
"COG4512",1,103,25,129,247,1,175,18,5,0
"COG4521",45,52,50,63,29,31,41,101,26,153
"COG4525",13,17,11,37,25,11,3,46,2,12
"COG4529",31,77,23,12,4,36,0,113,0,32
"COG4531",12,39,8,17,12,18,0,63,0,17
"COG4533",61,93,86,28,14,34,5,195,1,68
"COG4535",69,102,56,55,34,41,19,94,0,82
"COG4536",607,638,323,361,1578,520,410,202,813,1213
"COG4537",0,8,4,57,3,6,6,3,5,18
"COG4540",15,16,31,14,14,7,75,6,0,14
"COG4541",0,0,0,2,0,10,0,3,0,15
"COG4542",0,20,0,97,18,43,7,109,0,28
"COG4545",2,13,4,6,0,0,40,0,0,1
"COG4547",0,71,0,13,0,0,0,0,0,8
"COG4548",55,259,342,725,218,317,293,288,647,97
"COG4550",0,0,0,23,2,3,0,0,5,5
"COG4552",868,924,1450,1199,754,374,376,273,371,266
"COG4555",15,6,21,17,48,6,381,24,26,4
"COG4558",0,25,23,1,4,14,0,58,0,2
"COG4559",0,7,8,0,1,13,0,48,0,2
"COG4564",0,839,2,99,80,848,112,191,37,36
"COG4565",146,131,104,41,24,62,135,123,99,71
"COG4566",344,313,184,121,106,342,69,77,14,532
"COG4568",7,14,4,5,5,12,0,27,0,12
"COG4569",24,39,37,13,2,1,1,50,3,55
"COG4570",40,81,234,288,139,32,159,147,120,48
"COG4571",1,41,18,3,0,20,0,3,2,3
"COG4572",1,5,3,2,2,5,1,18,0,6
"COG4573",378,260,901,337,136,169,150,166,165,264
"COG4574",7,25,5,14,4,8,1,25,1,11
"COG4575",62,65,31,9,11,33,3,45,0,37
"COG4576",73,92,175,89,45,41,43,125,57,80
"COG4577",184,301,627,302,181,194,148,516,275,257
"COG4578",19,17,5,17,1,13,2,70,0,22
"COG4579",39,60,27,21,12,20,2,110,1,45
"COG4580",105,224,39,37,64,74,4,656,0,110
"COG4581",0,9,0,91,43,396,17,608,15,18
"COG4582",28,76,52,13,15,17,10,61,3,41
"COG4584",6870,3603,2384,1893,5186,4773,3227,8243,5866,13444
"COG4585",976,656,661,1299,835,1559,1385,1205,680,773
"COG4586",36,37,139,59,193,82,155,13,868,19
"COG4587",32,54,111,52,132,91,176,10,750,11
"COG4589",216,96,103,42,27,275,47,24,82,91
"COG4590",0,20,0,0,0,0,0,0,0,0
"COG4591",2738,2159,1718,1220,3371,3613,1290,1508,1920,2702
"COG4592",11,33,9,10,3,10,0,51,0,20
"COG4594",14,3,26,30,12,0,6,2,0,6
"COG4597",51,98,65,20,17,79,10,16,0,69
"COG4598",10,45,16,4,14,17,3,115,0,10
"COG4603",952,1538,2149,1371,1033,1269,1151,1806,591,809
"COG4604",12,142,30,24,26,20,153,129,30,52
"COG4605",23,97,55,14,20,20,159,122,43,63
"COG4606",15,145,57,24,26,26,114,135,32,80
"COG4607",19,142,47,37,19,24,113,119,37,83
"COG4608",1757,2136,3297,3833,1836,1503,1944,3454,1502,1318
"COG4615",37,68,18,18,11,27,2,98,1,31
"COG4618",0,0,6,0,1,4,0,0,0,11
"COG4619",22,41,13,72,10,11,4,60,0,22
"COG4623",1311,993,818,495,630,1377,464,983,973,1067
"COG4624",4136,5605,5522,4369,2866,4166,4690,7551,5032,3750
"COG4625",109,102,83,65,42,129,28,313,3,122
"COG4626",684,900,724,1203,1259,1021,1666,1177,168,1228
"COG4627",512,1,0,0,0,0,0,0,0,8
"COG4628",0,4,1,1,0,0,0,16,0,0
"COG4631",0,1,12,3,3,0,1,1,8,0
"COG4632",1814,1036,1459,1224,694,996,1680,1091,2286,615
"COG4633",2,15,42,116,103,89,18,15,21,8
"COG4635",26,76,65,36,22,55,33,64,7,55
"COG4636",21,72,70,224,92,34,505,161,476,136
"COG4637",1158,777,216,558,397,234,93,1260,755,229
"COG4638",26,66,30,11,12,1,3,199,1,26
"COG4639",8,23,2,81,167,52,89,83,149,9
"COG4640",0,0,8,63,2,3,0,1,9,3
"COG4641",37,842,24,544,643,151,1678,202,390,229
"COG4642",1012,762,435,305,1758,989,643,456,718,1511
"COG4643",143,224,103,48,32,66,39,49,0,136
"COG4644",30,134,52,74,13,678,10,444,16,115
"COG4646",7641,8450,20304,9330,9132,9806,10844,7152,12209,9741
"COG4648",0,15,17,5,12,19,1,2,0,6
"COG4650",62,78,47,26,7,35,13,6,0,43
"COG4651",138,144,126,31,41,104,45,336,8,169
"COG4652",0,0,69,112,2,53,0,14,2,21
"COG4653",310,514,261,85,361,534,304,147,108,205
"COG4656",2433,2759,3521,2510,1781,3209,2501,3550,2370,2664
"COG4657",1477,1497,1765,1274,909,1371,1392,2109,989,1441
"COG4658",2433,2140,3368,2024,1544,2388,2505,3538,1611,2094
"COG4659",1532,1476,1810,1199,950,1509,1011,1423,1187,1414
"COG4660",2060,1601,2773,1592,1158,1611,1809,2664,1293,1622
"COG4662",8,25,29,10,11,6,19,13,5,23
"COG4663",31,114,44,4,13,19,61,77,8,74
"COG4664",31,116,51,5,23,31,53,78,19,91
"COG4665",33,78,27,6,12,22,32,55,9,34
"COG4666",702,1097,724,493,307,814,655,1060,199,762
"COG4667",1683,1621,1585,2084,2549,1496,1970,2192,1843,1953
"COG4668",86,221,188,300,142,387,109,602,349,173
"COG4669",24,18,24,5,2,2,3,7,0,28
"COG4670",169,405,389,219,110,275,98,566,192,450
"COG4672",24,37,24,22,6,5,4,29,0,7
"COG4674",3,12,30,28,22,11,36,57,15,0
"COG4675",0,8,6,2,19,4,35,0,0,9
"COG4676",12,67,13,6,0,7,0,1,0,16
"COG4677",3170,3014,3184,1858,1736,1183,523,649,1127,1344
"COG4678",0,1,0,3,0,0,0,1,0,12
"COG4679",27,30,101,219,103,15,67,87,42,14
"COG4680",262,224,147,85,470,51,44,109,110,153
"COG4681",10,59,9,11,6,30,2,52,0,50
"COG4682",25,43,16,14,7,8,2,100,1,28
"COG4683",5,3,23,2,0,0,1,1,1,0
"COG4684",63,177,235,394,121,92,119,132,394,194
"COG4685",29,48,19,20,0,36,3,4,0,29
"COG4687",1,21,12,133,3,25,7,198,18,31
"COG4688",0,26,0,16,0,21,0,0,0,0
"COG4690",2306,2749,1840,1796,2271,3464,1650,2132,1498,3171
"COG4692",1325,1331,954,720,258,2385,504,492,2118,876
"COG4693",35,54,36,25,18,46,109,78,17,11
"COG4694",84,711,85,25,369,58,4,61,224,257
"COG4695",275,595,382,479,627,384,199,545,104,341
"COG4696",2,48,0,28,7,53,37,23,0,3
"COG4698",0,0,3,23,1,2,0,1,3,2
"COG4699",0,0,3,36,2,1,0,1,7,2
"COG4700",0,12,0,0,0,0,0,0,0,0
"COG4702",6,94,40,183,7,26,98,16,41,34
"COG4703",0,0,0,27,0,1,0,11,2,3
"COG4704",5,10,58,4,2,94,14,27,1,18
"COG4706",0,9,10,5,11,42,0,7,0,21
"COG4708",254,332,604,658,435,265,503,787,411,286
"COG4709",38,89,245,308,60,48,97,102,213,125
"COG4710",0,0,0,1,2,1,2,2,0,1
"COG4712",31,173,49,58,26,106,64,99,167,90
"COG4713",96,149,103,847,355,161,978,263,87,167
"COG4715",115,0,0,8,3,0,0,0,3,1
"COG4716",897,944,3007,2733,1681,814,2662,2321,925,802
"COG4717",167,587,527,1207,707,127,598,79,144,81
"COG4718",27,14,31,1,1,15,1,20,0,19
"COG4720",115,324,686,964,564,321,459,925,581,203
"COG4721",0,22,14,30,29,140,1,39,14,13
"COG4722",7,103,37,233,12,29,8,115,19,19
"COG4723",21,35,26,14,0,24,1,30,0,10
"COG4724",71,391,4,8,9764,1072,2298,564,546,366
"COG4725",250,417,523,648,672,425,532,652,553,167
"COG4728",252,310,349,424,446,246,560,153,733,430
"COG4729",2,5,5,6,7,2,3,58,3,12
"COG4731",1,0,0,0,2,0,1,0,0,0
"COG4732",214,311,869,527,320,192,421,706,398,209
"COG4733",93,385,146,48,58,137,33,605,0,66
"COG4734",1047,658,533,713,385,343,499,351,379,371
"COG4735",24,196,18,63,52,66,55,47,2,27
"COG4737",3,19,14,1,2,0,1,20,0,35
"COG4739",1003,459,513,228,246,549,332,505,598,433
"COG4744",616,422,181,128,144,242,200,125,171,359
"COG4747",1453,716,639,549,508,564,520,861,1037,762
"COG4748",163,319,199,76,101,129,8,65,40,190
"COG4750",596,358,1616,2012,819,416,594,207,1492,589
"COG4752",41,119,61,52,24,99,59,51,0,41
"COG4753",19835,10239,15909,15839,12411,15999,14508,11535,23148,14719
"COG4757",0,13,0,0,1,0,0,35,0,0
"COG4758",0,0,0,23,1,2,0,21,1,1
"COG4760",0,0,0,8,175,28,55,0,0,0
"COG4763",12,147,11,44,17,26,4,0,0,37
"COG4766",24,69,38,5,9,49,11,100,17,39
"COG4767",153,593,444,1831,1461,274,1086,719,1475,446
"COG4768",0,0,1,28,0,0,0,0,1,0
"COG4769",364,463,668,846,550,345,723,911,532,254
"COG4770",19,3,0,80,7,144,46,38,6,11
"COG4771",12434,6836,4831,2930,6240,2205,1571,1874,2329,2233
"COG4772",82,38,72,51,18,89,0,172,6,72
"COG4773",34,51,25,13,2,43,3,3,0,96
"COG4774",48,81,36,24,6,25,6,144,0,50
"COG4775",3548,3209,1538,1204,2980,4253,1630,2519,1745,3864
"COG4776",5,20,9,28,26,14,2,92,0,15
"COG4778",79,183,119,17,24,98,80,241,4,34
"COG4779",18,28,19,8,1,28,4,58,1,27
"COG4781",0,0,2,15,0,0,0,1,0,0
"COG4783",156,376,217,171,75,299,126,344,1,140
"COG4784",278,127,52,68,29,430,153,151,102,226
"COG4785",4,28,5,34,29,4,1,69,0,11
"COG4786",176,457,232,728,896,134,1809,303,685,522
"COG4787",20,25,30,5,0,7,0,0,0,14
"COG4789",6,65,61,0,4,6,15,32,0,23
"COG4790",20,23,14,4,4,4,6,7,0,29
"COG4791",16,13,23,4,0,4,3,5,0,23
"COG4792",11,24,10,0,2,7,9,14,0,9
"COG4794",9,7,3,0,0,1,1,5,0,7
"COG4795",17,21,3,14,4,35,1,57,0,45
"COG4796",88,336,169,204,108,272,138,287,0,149
"COG4797",0,0,0,84,4,0,0,0,0,0
"COG4799",5701,5295,4148,3409,3368,5216,3852,2937,5030,4833
"COG4803",2,14,9,2,2,0,3,0,1,1
"COG4804",4649,4799,3628,2878,8787,3712,2167,2955,4580,4276
