"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG3860",0,0,0,2,1,0,1,1,0,12
"COG3862",553,173,112,361,165,329,294,178,285,1209
"COG3863",36,2,0,0,0,0,2,4,0,2
"COG3864",71,36,30,152,34,808,987,1851,155,182
"COG3866",517,922,1885,442,203,649,2459,1470,351,184
"COG3867",1889,1090,1181,639,809,468,1485,2343,1414,954
"COG3868",7,28,3,25,5,0,40,59,72,23
"COG3869",241,330,165,615,98,135,106,100,169,298
"COG3870",158,119,29,235,46,305,143,43,79,526
"COG3871",129,48,555,286,585,82,153,42,227,233
"COG3872",1586,710,346,1362,571,726,1091,752,1632,1784
"COG3874",112,205,59,468,154,295,301,136,265,242
"COG3875",542,448,437,1089,636,1402,458,597,715,1462
"COG3876",152,338,1205,734,2004,221,429,196,902,1147
"COG3877",20,33,108,113,101,0,13,9,27,29
"COG3878",6,25,49,133,44,22,133,60,20,43
"COG3879",21,46,108,47,41,374,383,197,406,155
"COG3880",118,182,99,410,59,222,186,138,283,632
"COG3881",3,0,24,0,0,0,0,64,4,0
"COG3882",79,903,72,242,230,38,305,123,250,222
"COG3883",200,269,22,742,49,148,697,96,434,662
"COG3884",1862,1805,1397,1305,1681,1690,1828,1504,1816,856
"COG3885",25,77,40,253,31,466,60,73,7,244
"COG3886",2218,3099,1761,1472,248,3249,1718,2177,2151,1061
"COG3887",4336,1236,837,2511,974,3676,2890,2060,3152,3009
"COG3892",15,33,9,12,0,3,8,1,7,135
"COG3893",3,246,186,414,94,122,46,49,67,81
"COG3894",1939,282,58,675,113,690,840,419,1004,601
"COG3895",0,10,2,4,13,3,0,0,0,30
"COG3896",2,16,0,43,0,0,12,14,0,0
"COG3899",51,49,4,204,17,4,37,8,162,395
"COG3901",79,29,5,39,12,14,80,40,26,550
"COG3903",0,1,0,0,0,0,0,0,5,2
"COG3906",107,8,2,1,1,240,16,7,1,18
"COG3907",0,1,0,1,0,65,15,0,4,0
"COG3910",514,143,73,367,455,577,403,286,812,430
"COG3911",0,0,4,17,0,0,3,0,0,1
"COG3915",0,20,3,0,0,0,0,0,1,44
"COG3919",170,720,279,1023,469,1626,937,117,174,1419
"COG3920",61,150,222,310,79,756,144,260,143,239
"COG3921",1,13,2,2,0,0,0,0,0,52
"COG3923",3,7,3,6,34,5,0,1,1,15
"COG3924",4,8,0,5,25,1,0,0,1,6
"COG3925",11,7,6,13,55,16,2,1,1,26
"COG3926",26,78,74,109,149,2,978,6,83,59
"COG3933",2231,192,1099,223,153,212,127,1016,335,781
"COG3934",6,40,1,20,89,52,35,12,186,110
"COG3935",2090,512,199,1175,214,1002,1340,529,1432,1053
"COG3936",160,91,29,113,91,101,228,25,255,17
"COG3937",171,11,13,18,8,51,19,20,32,22
"COG3938",80,40,49,84,24,452,50,27,39,225
"COG3940",465,216,857,769,1313,720,370,511,1244,798
"COG3941",149,37,2,109,208,331,16,0,97,6
"COG3942",149,26,6,218,8,357,91,38,2,101
"COG3943",2606,3833,5212,3334,4327,3357,4212,3138,3218,1461
"COG3944",1924,660,236,1175,265,1308,1219,1071,1471,1933
"COG3945",0,0,53,6,27,205,0,43,7,30
"COG3947",138,89,83,224,127,32,84,87,198,726
"COG3948",83,147,69,195,187,308,190,95,327,161
"COG3949",228,144,44,199,254,39,501,150,226,274
"COG3950",1650,380,2443,1484,2271,1813,1933,3307,1193,893
"COG3951",6,622,42,129,143,12,4,84,21,24
"COG3952",51,63,218,97,178,7,17,11,20,6
"COG3953",11,0,0,0,0,718,6,1,0,1
"COG3954",7,30,7,18,88,11,0,2,2,69
"COG3955",142,64,27,55,299,30,691,31,421,31
"COG3956",573,863,1092,1131,1084,955,836,1707,733,1684
"COG3957",1039,396,208,894,120,2095,1045,530,1567,810
"COG3958",2635,1335,381,2389,1475,2135,1901,1696,2104,2667
"COG3959",2368,1354,516,2092,1785,1713,1802,1471,1943,2821
"COG3960",3,5,11,10,80,11,0,3,0,79
"COG3961",1,15,1,3,0,0,0,1,0,59
"COG3962",330,215,212,404,42,5,54,111,48,430
"COG3963",1,0,0,8,1,1,2,0,5,48
"COG3964",54,58,214,48,103,636,52,253,361,555
"COG3965",250,90,15,103,18,28,425,88,191,44
"COG3966",32,46,0,15,6,863,16,47,16,373
"COG3967",4,3,0,8,4,2,2,0,3,0
"COG3968",5926,6066,7087,6067,6224,4015,6042,7235,5934,5181
"COG3969",238,197,1366,1092,2833,213,341,150,908,1235
"COG3971",19,21,14,45,79,218,7,6,3,126
"COG3972",231,185,5,322,50,309,1274,285,36,1323
"COG3973",1678,186,285,591,1149,2671,1810,579,1532,1360
"COG3975",24,43,55,66,12,84,36,19,14,13
"COG3976",631,69,186,438,122,288,139,156,216,171
"COG3977",12,57,15,99,123,18,27,3,4,81
"COG3978",3,13,1,2,21,0,0,0,0,7
"COG3979",126,140,2,18,17,22,41,71,34,28
"COG3980",57,722,76,442,191,120,145,26,292,292
"COG3981",235,134,9,296,351,227,274,249,317,38
"COG4001",2803,1358,1918,4389,1976,2366,5,2466,2699,3173
"COG4012",1,2,4,6,1,0,11,0,1,16
"COG4021",151,137,7,10,23,0,37,28,63,94
"COG4032",443,23,119,23,42,20,44,98,35,60
"COG4034",1,8,14,36,0,0,84,0,11,731
"COG4043",19,5,1,75,1,0,138,10,180,0
"COG4085",3,6,2,0,112,0,1,6,8,37
"COG4086",814,121,47,141,53,741,205,283,273,137
"COG4087",53,6,2,11,11,27,20,12,7,16
"COG4091",6,6,22,29,28,3,7,18,9,36
"COG4095",1,1,1,12,0,0,4,1,0,9
"COG4096",1317,3595,1362,2763,3840,1933,2293,1818,4953,1543
"COG4097",1,5,26,1,6,2,18,2,3,10
"COG4098",190,9,6,9,7,592,22,20,8,7
"COG4099",467,465,1383,676,416,1028,690,1027,646,479
"COG4100",1637,793,359,1569,619,2006,1838,922,2182,1666
"COG4104",1,6,20,9,52,30,1,2,10,18
"COG4105",34,497,62,91,78,50,28,9,13,75
"COG4106",1,31,11,38,19,27,15,3,40,46
"COG4107",6,12,11,20,59,10,19,7,90,228
"COG4108",3326,3671,3388,3160,2808,3638,3236,4242,3136,2415
"COG4109",41,13,0,0,0,3,11,8,29,23
"COG4110",3,9,12,240,3,0,1,0,1,46
"COG4112",2,11,0,35,0,0,17,0,0,1
"COG4114",2,17,2,9,74,6,2,1,1,61
"COG4115",548,150,441,244,525,292,283,193,183,572
"COG4116",129,18,1,11,3,276,18,16,8,19
"COG4117",1,2,2,8,44,8,2,1,0,1
"COG4120",2030,839,378,1874,1057,1860,1274,1026,1885,2318
"COG4121",133,109,878,355,1189,235,110,73,240,457
"COG4122",1217,1204,1325,996,1573,961,1543,853,1437,846
"COG4123",1893,1422,1333,1693,1419,1656,1899,1346,1890,1797
"COG4124",773,1311,2674,1056,774,2372,2466,3268,894,495
"COG4125",8,7,2,1,0,0,3,0,1,7
"COG4126",54,65,47,84,16,1,64,18,67,278
"COG4127",7,24,10,87,1,38,40,1,5,40
"COG4128",1,0,0,0,2,0,1,0,1,0
"COG4129",408,56,10,69,45,207,110,93,89,69
"COG4130",0,19,1,3,1,0,0,0,0,63
"COG4132",7,3,52,9,9,176,25,10,4,7
"COG4133",18,16,33,41,50,37,17,2,6,36
"COG4134",52,54,8,34,43,28,14,13,14,162
"COG4135",1,10,5,23,58,8,2,1,3,73
"COG4136",0,2,1,1,12,3,1,0,0,33
"COG4137",51,43,55,55,91,22,19,12,7,84
"COG4138",0,10,5,15,46,3,0,0,1,36
"COG4139",1,9,6,9,42,5,1,0,0,42
"COG4143",11,30,13,27,48,12,1,2,2,72
"COG4145",360,112,220,174,226,103,153,356,322,375
"COG4146",1185,3024,2621,1444,2579,1082,1376,2321,660,882
"COG4147",6,32,7,26,103,7,1,2,0,112
"COG4148",48,47,68,102,105,103,37,9,18,80
"COG4149",990,129,193,385,395,565,290,480,349,473
"COG4150",24,18,6,46,52,5,0,0,1,76
"COG4152",367,500,590,730,335,726,865,168,963,208
"COG4154",338,114,80,352,80,184,174,117,127,424
"COG4158",666,522,41,80,50,46,167,185,339,137
"COG4160",9,49,16,35,112,10,7,1,2,73
"COG4161",11,14,5,10,52,8,3,0,0,36
"COG4166",2532,1121,508,3229,3335,6045,2041,2295,2664,4742
"COG4167",17,13,4,11,61,11,3,2,1,51
"COG4168",23,9,8,7,62,10,3,2,2,34
"COG4170",17,24,3,10,48,8,3,1,1,52
"COG4171",16,20,3,7,31,7,1,0,1,54
"COG4172",114,56,57,240,116,128,98,64,122,119
"COG4174",5,34,3,120,53,5,33,4,0,60
"COG4175",115,69,744,558,1681,261,102,40,327,703
"COG4176",77,59,586,345,1254,210,84,44,226,557
"COG4177",1505,1954,371,1396,761,805,1182,791,1131,2087
"COG4178",170,736,202,126,140,46,134,243,119,147
"COG4181",5,16,4,31,61,100,12,11,3,134
"COG4185",501,153,1607,840,581,976,1062,1451,360,157
"COG4186",235,443,210,440,806,204,167,107,125,622
"COG4187",49,789,15,57,86,616,60,22,125,354
"COG4188",0,2,4,21,3,0,20,0,33,17
"COG4189",151,10,15,16,14,97,126,376,213,80
"COG4191",3,12,72,407,234,0,41,42,148,259
"COG4192",0,16,0,2,2,0,0,0,1,85
"COG4193",587,316,53,520,33,76,1808,372,2015,188
"COG4194",10,1,0,3,0,0,2,2,2,28
"COG4197",0,0,0,1,6,0,0,0,6,0
"COG4198",1270,1661,2377,1985,1709,1145,2367,2179,2099,2204
"COG4199",67,35,1,5,0,444,8,22,1,17
"COG4200",307,42,39,151,105,15,103,52,131,89
"COG4206",3517,7333,14223,6470,11323,5405,7062,11182,5596,5866
"COG4208",661,254,67,343,100,394,195,164,760,182
"COG4209",2977,864,395,1557,1462,1407,1770,1574,2649,929
"COG4211",1385,574,173,939,508,426,1372,658,1386,435
"COG4213",1027,1927,48,184,231,73,72,92,59,121
"COG4214",379,671,25,100,174,227,114,97,79,300
"COG4215",9,40,12,21,107,15,4,2,3,120
"COG4219",2771,936,264,2220,379,286,1375,985,2040,714
"COG4220",0,0,2,7,16,8,6,25,60,1
"COG4221",246,1504,1276,825,1131,500,866,946,635,528
"COG4222",53,137,334,66,11,717,487,1204,1,2
"COG4224",387,200,56,240,210,371,318,212,384,102
"COG4225",2038,1809,4292,3346,8946,678,2305,2480,4404,4906
"COG4226",164,66,356,113,348,426,231,138,242,64
"COG4227",247,10231,3670,417,1378,344,272,684,357,708
"COG4228",14,0,0,2,9,51,1,1,0,17
"COG4229",1,13,3,0,0,0,0,1,0,30
"COG4230",13,14,6,8,30,21,2,2,6,213
"COG4231",1247,1458,1032,2404,1643,1247,2646,591,2822,2495
"COG4232",537,2662,2869,1605,1755,1104,1965,2122,1116,1094
"COG4233",53,57,56,122,13,33,33,6,20,99
"COG4235",56,48,103,124,145,90,55,11,21,63
"COG4237",8,2,37,72,72,10,5,8,18,23
"COG4238",1,2,1,4,27,1,1,0,0,7
"COG4239",6,38,6,127,36,6,26,1,1,65
"COG4241",18,103,91,230,74,418,90,96,79,277
"COG4242",2,10,0,0,0,5,5,0,4,0
"COG4243",2,0,0,7,1,96,5,14,2,9
"COG4245",62,57,24,1139,48,5,170,6,0,268
"COG4248",13,27,3,66,26,16,565,3,55,2
"COG4249",320,1440,230,180,79,3,1492,153,504,62
"COG4251",5,39,0,7,2,0,21,0,0,0
"COG4252",20,79,2,2,22,1,119,2,4,10
"COG4253",3,72,11,1,29,1,0,1,1,59
"COG4256",0,3,1,0,4,1,0,0,0,13
"COG4258",23,1091,80,66,11,67,36,61,3,19
"COG4260",1877,1768,221,1033,930,1302,1350,715,1439,1324
"COG4261",73,501,211,194,510,42,48,47,159,155
"COG4262",0,0,2,4,20,0,20,0,0,13
"COG4263",1,0,0,32,0,0,1,4,0,0
"COG4264",3,1,11,5,103,1,0,0,3,253
"COG4267",377,14,10,56,26,205,235,214,182,250
"COG4268",689,4434,1627,441,517,484,143,230,132,77
"COG4269",6,2,7,20,131,11,2,1,1,2
"COG4271",103,204,77,977,29,141,28,30,414,74
"COG4275",0,2,0,0,0,0,0,0,0,5
"COG4277",1691,601,1167,1539,1881,1235,993,666,2058,971
"COG4279",178,143,88,54,23,38,469,23,3,29
"COG4282",0,0,0,0,8,0,3,5,3,3
"COG4283",715,163,95,202,75,168,270,246,328,809
"COG4284",491,349,127,701,37,511,1156,292,1271,146
"COG4286",773,587,66,289,266,277,480,354,585,155
"COG4287",0,1,0,16,0,0,0,0,3,0
"COG4288",2,8,7,42,2,1,2,0,0,3
"COG4289",691,1065,1407,1338,2095,122,943,571,1347,1499
"COG4290",1,0,0,0,0,31,7,0,2,1
"COG4292",8,6,4,3,9,323,6,8,44,65
"COG4294",21,31,2,28,0,1,170,0,146,8
"COG4295",439,347,589,233,31,718,901,1215,106,424
"COG4296",13,41,108,210,30,217,83,40,460,233
"COG4299",391,1331,2014,1074,2701,394,509,351,1372,1417
"COG4300",30,0,2,2,4,375,0,2,0,5
"COG4302",8,38,36,82,45,8,97,38,38,706
"COG4303",30,65,60,132,62,31,182,53,48,1312
"COG4310",1,0,0,6,208,0,0,0,6,16
"COG4314",0,4,10,3,2,3,14,9,5,11
"COG4316",7,0,2,1,0,7,0,1,1,16
"COG4319",1,10,2,0,2,0,0,1,0,34
"COG4320",3,0,0,19,0,714,5,6,4,3
"COG4325",0,0,0,4,8,7,4,3,0,7
"COG4330",0,0,1,0,0,56,0,0,0,5
"COG4332",1,7,24,6,70,6,14,4,77,131
"COG4333",206,67,28,169,214,91,92,93,131,80
"COG4335",6,3,26,12,143,8,9,4,38,66
"COG4336",72,68,29,202,31,66,190,47,116,643
"COG4354",287,148,712,654,1055,42,278,81,1122,457
"COG4357",46,0,0,2,0,22,3,10,4,0
"COG4359",0,0,0,23,2,0,6,0,2,0
"COG4372",42,123,197,274,36,162,20,109,44,113
"COG4373",1,0,0,0,15,1,9,3,1,0
"COG4377",163,35,21,97,9,242,151,166,736,113
"COG4379",34,0,10,5,38,45,7,3,2,21
"COG4380",60,120,0,0,0,0,0,0,0,18
"COG4381",14,2,4,2,16,1,0,1,0,3
"COG4382",0,0,0,0,13,0,4,0,1,13
"COG4383",58,44,270,84,552,2,63,60,243,162
"COG4384",0,0,2,1,6,31,2,3,4,20
"COG4385",39,61,23,109,122,5,120,6,30,26
"COG4386",35,12,4,17,28,4,4,2,5,16
"COG4387",0,0,2,10,8,0,3,0,5,3
"COG4388",2,6,8,10,5,0,8,18,16,17
"COG4389",15,0,0,0,0,8,1,1,0,0
"COG4390",8,0,1,0,0,1,0,0,0,0
"COG4392",20,0,0,6,7,1,12,13,14,32
"COG4393",49,1,0,16,32,243,11,16,8,15
"COG4394",29,734,54,33,7,16,6,0,4,3
"COG4395",35,5,47,145,7,46,69,1,14,11
"COG4396",3,8,6,11,8,0,12,4,28,3
"COG4397",1,5,11,12,20,0,17,14,13,17
"COG4399",20,27,26,5,1,1,5,13,19,24
"COG4401",7,4,43,5,4,4,1,93,6,7
"COG4403",534,68,19,34,214,126,30,203,33,142
"COG4405",41,37,14,27,65,196,40,9,26,21
"COG4408",0,0,3,0,0,4,0,0,0,0
"COG4409",735,1887,1921,1033,1833,798,1439,487,1112,694
"COG4412",751,1819,1062,310,51,499,4735,1834,1179,237
"COG4413",1,9,109,46,171,25,82,40,390,294
"COG4420",34,47,6,142,3,14,128,11,94,298
"COG4421",1,1,12,16,1,1,24,2,0,2
"COG4422",1108,978,1481,1541,2854,317,420,301,754,353
"COG4430",27,30,40,111,133,64,146,55,300,234
"COG4443",339,132,52,283,173,273,215,150,318,204
"COG4445",1,24,4,0,0,0,0,0,0,65
"COG4448",4,1,57,36,2,0,582,269,9,6
"COG4452",10,59,125,90,273,8,48,14,132,227
"COG4453",0,23,9,5,29,0,0,0,1,85
"COG4456",21,10,1,3,8,22,40,5,8,18
"COG4457",44,2171,80,72,18,11,20,3943,35,44
"COG4458",28,879,19,37,7,5,16,0,27,24
"COG4460",0,12,3,0,0,0,0,0,1,39
"COG4463",24,55,35,100,29,290,204,118,233,534
"COG4464",1516,1033,593,1352,1545,1476,1634,726,1028,1220
"COG4465",1069,170,184,182,114,441,555,435,472,348
"COG4466",31,28,0,6,1,153,105,17,63,114
"COG4467",22,0,0,1,0,275,4,2,0,8
"COG4468",2365,827,462,1621,737,1889,1594,1270,1669,1952
"COG4469",24,0,0,0,0,485,4,7,0,9
"COG4470",29,9,0,16,1,145,37,0,16,0
"COG4471",11,0,0,0,0,70,1,2,0,1
"COG4472",678,334,152,514,305,189,216,108,212,185
"COG4473",25,0,0,0,0,771,6,6,1,14
"COG4474",104,168,143,523,384,367,207,181,287,344
"COG4475",346,164,72,465,367,239,588,253,399,351
"COG4476",19,1,1,2,0,76,4,2,1,1
"COG4477",352,74,4,110,3,901,432,29,254,39
"COG4478",70,12,8,34,6,343,20,12,8,51
"COG4479",4,0,0,0,0,116,1,1,0,1
"COG4481",335,119,66,231,51,358,297,154,351,257
"COG4483",3,0,0,0,0,133,0,0,0,2
"COG4485",4685,2122,749,2061,609,2968,4012,1643,3478,3503
"COG4487",537,74,100,107,25,15,143,399,174,571
"COG4492",954,338,252,585,316,580,431,375,548,399
"COG4495",59,51,4,45,1,20,95,17,65,7
"COG4496",719,311,184,615,396,540,492,424,698,667
"COG4499",59,46,0,11,0,221,2,2,49,0
"COG4502",0,12,0,69,8,0,21,18,10,0
"COG4506",1192,372,204,793,364,705,747,489,622,922
"COG4508",0,4,0,0,0,3,4,0,2,0
"COG4509",2867,1091,274,2275,459,1665,2298,994,2835,3912
"COG4512",151,108,13,48,3,140,261,30,169,27
"COG4521",81,67,17,58,80,11,48,35,38,96
"COG4525",7,18,3,14,40,6,187,1,2,41
"COG4529",2,26,6,19,85,12,1,1,0,121
"COG4531",1,11,6,2,22,3,6,3,0,61
"COG4533",9,66,10,38,132,19,1,3,4,191
"COG4535",38,534,51,81,70,44,27,10,25,95
"COG4536",545,1855,2160,531,1128,960,1356,2027,437,208
"COG4537",90,13,1,1,3,9,34,1,6,4
"COG4540",7,25,17,59,117,200,65,41,82,5
"COG4541",8,0,8,9,0,1,8,0,0,2
"COG4542",25,97,108,139,2,237,25,171,8,109
"COG4545",5,0,13,6,1,2,0,0,42,0
"COG4547",5,0,0,9,3,0,0,0,0,0
"COG4548",1014,185,22,436,82,86,172,237,274,302
"COG4550",23,0,0,0,0,0,2,2,0,0
"COG4552",1051,365,420,834,878,1371,544,336,1183,822
"COG4555",5,93,2,188,6,1,133,2,379,15
"COG4558",1,14,5,0,55,0,0,0,0,74
"COG4559",0,7,7,3,69,0,1,0,0,42
"COG4564",191,149,771,189,371,0,122,31,117,194
"COG4565",34,74,38,66,202,31,33,15,139,117
"COG4566",258,162,329,612,122,357,179,57,65,82
"COG4568",1,12,4,4,34,2,1,2,0,21
"COG4569",1,15,8,30,64,14,1,5,1,47
"COG4570",84,118,60,61,95,43,79,49,163,134
"COG4571",1,1,5,1,56,1,2,0,0,1
"COG4572",2,14,2,6,28,3,1,0,0,16
"COG4573",232,56,120,338,298,250,106,210,138,169
"COG4574",0,3,2,0,10,4,0,1,1,33
"COG4575",5,27,4,26,111,11,2,0,3,44
"COG4576",201,12,31,109,57,120,37,46,38,132
"COG4577",840,87,130,225,190,414,110,223,148,495
"COG4578",0,14,48,12,37,2,1,79,2,76
"COG4579",7,43,9,28,90,10,3,2,3,111
"COG4580",27,2902,60,60,307,33,9,10,6,647
"COG4581",53,2,3,71,3,565,18,70,19,620
"COG4582",24,467,19,68,89,11,2,10,8,58
"COG4584",7945,805,18626,3300,4684,7307,5380,18444,3222,8209
"COG4585",1882,1985,1097,614,1491,2234,1938,920,1392,1169
"COG4586",53,54,13,45,9,9,259,39,166,12
"COG4587",47,30,10,21,15,6,215,43,176,8
"COG4589",66,28,83,76,130,70,36,12,39,33
"COG4590",1,6,0,104,0,0,12,0,0,0
"COG4591",1120,4430,2967,1893,3604,930,2603,1808,1302,1464
"COG4592",2,19,0,16,39,5,2,0,0,47
"COG4594",9,0,0,13,9,4,1,0,6,3
"COG4597",52,43,68,64,84,50,28,24,14,14
"COG4598",4,59,10,10,43,6,1,3,5,128
"COG4603",1768,623,294,1997,796,741,1227,625,1186,1749
"COG4604",243,31,24,81,15,26,46,6,146,124
"COG4605",193,31,33,142,16,38,40,3,147,121
"COG4606",260,42,37,150,34,40,36,6,133,137
"COG4607",245,34,33,171,23,76,38,3,122,126
"COG4608",3471,854,781,2310,1989,2404,1540,1788,1955,3398
"COG4615",3,32,6,25,98,15,3,1,3,102
"COG4618",0,13,0,0,3,1,5,0,0,0
"COG4619",3,22,7,19,59,329,8,14,5,50
"COG4623",42,59,408,185,619,242,232,129,461,1014
"COG4624",5408,1834,3073,5147,3602,4040,3327,2030,4674,7516
"COG4625",27,80,40,500,121,114,97,37,37,284
"COG4626",577,561,336,1082,536,2794,1339,522,1635,1158
"COG4627",1,0,1,0,1,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,18
"COG4631",13,1,0,4,1,1,1,6,5,0
"COG4632",725,573,817,1651,1535,634,1291,516,1657,1083
"COG4633",166,14,11,247,25,435,117,46,18,17
"COG4635",43,30,44,67,61,41,15,14,37,59
"COG4636",948,139,146,271,35,476,147,275,529,159
"COG4637",362,354,225,283,435,948,773,85,92,1240
"COG4638",1,24,2,9,21,7,0,1,3,186
"COG4639",9,130,5,52,86,421,7,39,85,77
"COG4640",49,5,0,3,0,466,11,5,0,0
"COG4641",2088,802,416,784,26,1102,327,434,1732,207
"COG4642",475,1557,2150,603,1327,796,1365,1547,655,485
"COG4643",70,19,45,126,140,9,28,21,38,47
"COG4644",17,114,7350,57,145,101,364,9,10,451
"COG4646",7992,4518,7399,14521,7561,5356,5040,5840,10899,7177
"COG4648",1,246,13,8,3,7,4,0,1,0
"COG4650",3,13,6,50,74,56,14,0,18,3
"COG4651",84,60,118,337,121,27,76,17,47,336
"COG4652",45,20,3,2,1,2,47,9,0,16
"COG4653",211,200,50,427,250,362,508,53,298,134
"COG4656",3892,2523,2538,2980,2518,2769,2884,2278,2489,3483
"COG4657",1410,1349,1508,1478,1664,1269,1569,1558,1446,2176
"COG4658",2397,1913,2030,2498,2720,688,913,614,801,1131
"COG4659",1370,1253,1783,1421,1631,1343,1256,1686,1041,1365
"COG4660",1773,1703,1780,1960,2165,1623,2080,1767,1777,2675
"COG4662",45,19,19,27,8,0,5,3,3,3
"COG4663",31,20,32,30,13,0,12,8,11,25
"COG4664",37,33,37,46,31,3,22,23,57,77
"COG4665",9,4,8,10,4,1,21,13,27,56
"COG4666",533,582,246,1370,429,725,1575,756,626,1087
"COG4667",770,644,724,640,556,2156,2414,2241,1918,2087
"COG4668",734,203,301,280,282,314,101,610,121,606
"COG4669",3,6,12,8,65,0,6,0,3,9
"COG4670",1185,102,94,312,264,2165,135,105,92,553
"COG4672",1,5,2,8,48,7,3,0,8,97
"COG4674",0,934,1,2,19,2,5,7,33,51
"COG4675",0,25,0,30,2,0,15,11,32,0
"COG4676",9,2,2,11,25,8,0,1,0,1
"COG4677",2295,1795,4844,2022,4151,1877,3244,4879,1707,1940
"COG4678",0,0,0,3,44,1,0,2,0,0
"COG4679",24,32,5,55,70,141,72,35,79,85
"COG4680",58,318,627,19,81,288,514,176,43,109
"COG4681",18,37,30,40,44,28,8,14,1,49
"COG4682",5,38,8,18,109,5,1,2,1,90
"COG4683",0,12,0,1,7,0,0,1,0,0
"COG4684",539,129,50,173,48,502,165,125,119,125
"COG4685",5,3,5,25,77,14,3,1,4,0
"COG4687",197,14,6,5,4,236,14,25,7,180
"COG4688",3,7,0,2,71,1,0,1,0,0
"COG4690",526,720,1091,780,836,7076,2440,3280,1641,2149
"COG4692",219,847,2020,1565,2310,1345,435,2343,529,483
"COG4693",149,8,5,14,52,1,0,13,112,94
"COG4694",208,1146,84,201,60,409,537,18,7,57
"COG4695",273,256,58,594,283,926,493,169,198,563
"COG4696",9,8,48,83,4,1,5,6,12,5
"COG4698",22,0,0,0,0,105,6,1,0,0
"COG4699",23,0,0,0,0,0,7,2,0,1
"COG4700",0,3,0,0,22,1,0,0,0,0
"COG4701",2,0,0,0,0,0,2,0,0,0
"COG4702",109,10,15,19,6,150,22,37,112,11
"COG4703",10,0,0,1,0,46,4,1,0,4
"COG4704",0,1,1,28,4,0,1,0,14,34
"COG4706",8,258,13,12,2,21,15,4,0,6
"COG4708",898,241,92,664,362,453,497,303,509,784
"COG4709",652,33,21,65,51,316,60,129,102,105
"COG4710",1,0,0,2,0,0,0,0,3,2
"COG4712",39,70,10,134,19,5,34,101,60,87
"COG4713",542,243,63,449,67,30,270,107,965,285
"COG4715",0,1,0,0,0,0,4,5,2,0
"COG4716",2670,784,341,1545,1095,2802,2052,1008,2593,2332
"COG4717",1001,708,257,1320,132,1833,1009,377,1671,253
"COG4718",1,3,3,5,57,4,3,0,1,21
"COG4720",1163,385,108,925,149,1035,453,288,446,923
"COG4721",10,3,18,16,3,457,6,32,1,33
"COG4722",22,31,9,70,2,253,70,8,13,118
"COG4723",3,4,6,18,45,2,0,1,1,29
"COG4724",169,1180,105,333,169,143,1520,79,2280,550
"COG4725",321,290,44,404,269,99,226,231,529,641
"COG4728",174,99,142,119,101,677,878,906,530,164
"COG4729",6,4,6,3,4,1,8,3,3,76
"COG4731",0,44,7,0,0,0,2,0,1,0
"COG4732",844,250,136,393,268,484,273,276,414,702
"COG4733",18,28,44,82,277,24,19,4,33,649
"COG4734",136,154,212,464,591,141,120,141,510,340
"COG4735",7,492,155,152,110,20,45,26,62,42
"COG4737",7,6,1,9,46,0,0,0,1,19
"COG4739",57,78,472,262,799,10,38,20,106,178
"COG4744",97,297,417,260,605,330,275,483,185,105
"COG4747",579,246,492,660,1078,273,444,199,513,866
"COG4748",34,71,35,124,504,5,36,52,15,62
"COG4750",1545,431,207,566,900,1148,374,412,590,201
"COG4752",21,67,37,146,43,225,56,45,51,55
"COG4753",15485,6627,8998,8450,16460,1783,2789,2213,4712,3802
"COG4757",0,7,4,0,0,0,0,0,0,34
"COG4758",23,1,0,3,0,1,7,2,0,22
"COG4760",0,465,74,0,0,0,5,84,57,0
"COG4763",4,8,15,19,20,5,23,6,5,0
"COG4766",5,11,19,22,43,2,7,11,8,98
"COG4767",1343,610,222,712,151,1002,1073,563,1080,697
"COG4768",5,0,1,0,1,311,0,4,0,0
"COG4769",850,325,216,676,384,707,635,372,751,949
"COG4770",5,24,14,53,2,370,4,110,49,39
"COG4771",1242,2949,6080,3640,8790,2203,3973,3384,4821,5608
"COG4772",2,0,17,14,25,10,2,0,2,176
"COG4773",23,1,5,25,100,3,0,0,1,0
"COG4774",8,39,13,40,127,18,5,1,4,133
"COG4775",1579,5442,5795,2469,3874,2279,3556,5208,1656,2492
"COG4776",24,1207,4,4,11,9,1,3,1,101
"COG4778",1,14,21,20,110,11,9,14,75,253
"COG4779",1,10,3,15,48,5,0,1,2,50
"COG4781",1,0,0,0,0,985,0,3,0,1
"COG4783",29,298,92,110,57,453,139,259,132,317
"COG4784",49,62,995,115,691,11,56,3,173,162
"COG4785",19,612,7,8,16,9,3,3,2,67
"COG4786",981,900,231,650,127,413,542,378,1843,286
"COG4787",6,413,2,7,43,5,1,0,1,1
"COG4789",1,10,45,28,125,3,12,3,13,28
"COG4790",3,3,18,17,45,4,4,0,4,7
"COG4791",0,2,4,4,29,1,9,0,5,3
"COG4792",2,0,24,12,1,0,8,1,8,20
"COG4794",1,1,8,11,15,0,3,4,1,4
"COG4795",5,18,10,27,92,5,5,2,0,66
"COG4796",52,159,215,371,162,481,82,284,145,299
"COG4797",0,0,0,0,0,3,0,0,1,0
"COG4799",2789,2209,4650,3983,5321,3430,3434,3306,3884,2955
"COG4803",1,3,2,8,1,1,8,2,8,3
