"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG3869",117,478,114,1155,350,471,103,308,81,182
"COG3870",83,85,49,109,249,35,45,58,13,26
"COG3871",1404,234,27,473,535,585,477,339,494,464
"COG3872",413,1637,254,728,1182,1187,1598,836,494,1061
"COG3874",2,265,54,328,193,172,524,85,37,96
"COG3875",459,708,118,703,1174,1274,937,478,505,609
"COG3876",2000,860,135,981,924,782,1034,481,1127,560
"COG3877",1,25,10,56,228,110,55,75,47,124
"COG3878",3,23,25,730,100,246,39,30,143,39
"COG3879",14,406,59,1786,236,353,106,57,50,73
"COG3880",53,281,71,439,220,257,103,175,51,114
"COG3881",0,3,0,0,0,0,0,1,3,0
"COG3882",169,254,62,382,254,234,229,690,22,142
"COG3883",44,415,155,1292,265,464,170,180,35,37
"COG3884",1321,1861,1300,1744,1388,1592,1454,1980,1684,1935
"COG3885",5,0,0,44,44,75,18,14,16,41
"COG3886",271,2113,1181,439,810,1494,379,3943,1625,2016
"COG3887",619,3235,401,3662,2130,2466,3011,1972,860,2898
"COG3892",33,6,3,3,29,2,2,3,1,0
"COG3893",32,20,24,60,116,340,68,112,82,67
"COG3894",229,998,81,513,578,646,715,307,178,768
"COG3895",9,0,19,1,38,0,8,0,6,5
"COG3896",0,0,0,0,1,0,1,0,0,1
"COG3899",12,142,19,118,280,32,40,12,19,67
"COG3901",0,27,12,27,268,33,12,19,6,40
"COG3903",12,3,0,0,0,1,0,0,0,0
"COG3906",1,3,1,8,20,14,7,15,9,6
"COG3907",0,1,0,8,0,0,0,0,2,7
"COG3910",71,808,121,723,333,542,866,572,228,2014
"COG3911",0,0,0,20,11,10,1,1,1,5
"COG3915",0,2,2,0,10,0,0,0,7,0
"COG3919",1192,182,961,591,916,574,376,60,203,119
"COG3920",51,141,56,194,174,281,126,44,146,76
"COG3921",0,1,0,0,6,0,1,0,3,0
"COG3923",21,0,1,1,48,0,2,0,2,3
"COG3924",10,1,18,1,32,0,4,2,9,5
"COG3925",49,1,16,2,74,0,17,3,8,11
"COG3926",210,95,25,191,459,414,121,460,238,257
"COG3933",361,315,219,401,329,1404,373,581,218,318
"COG3934",0,191,37,19,0,12,57,837,5,22
"COG3935",299,1388,186,1493,1107,1312,1357,891,423,1023
"COG3936",0,253,31,486,184,8,42,106,66,101
"COG3937",33,25,0,71,56,47,64,23,29,124
"COG3938",142,45,6,87,216,56,80,33,61,40
"COG3940",2480,1247,184,1109,1046,532,646,712,369,731
"COG3941",132,112,29,4,21,119,9,46,49,42
"COG3942",1,2,149,10,32,4,5,14,7,0
"COG3943",3329,3271,5536,3412,4761,4696,2925,5556,5312,2706
"COG3944",239,1446,216,2682,1170,1094,1482,732,249,1845
"COG3945",0,6,0,7,26,72,2,0,6,1
"COG3947",15,202,38,183,105,192,225,20,93,68
"COG3948",228,308,63,156,401,73,876,233,37,542
"COG3949",69,234,29,638,328,312,339,107,140,84
"COG3950",3237,1205,2257,1356,1467,2418,2647,4252,4182,1390
"COG3951",73,23,66,45,92,68,43,21,25,50
"COG3952",213,19,6,24,30,58,8,13,127,78
"COG3953",0,0,0,0,87,0,0,0,0,6
"COG3954",65,1,36,0,110,0,33,0,18,22
"COG3955",0,425,107,14,61,68,24,18,31,15
"COG3956",566,739,1165,721,974,768,1183,1100,972,564
"COG3957",65,1564,14,2548,581,1066,400,398,377,407
"COG3958",596,2085,408,2123,2016,535,681,470,349,713
"COG3959",1159,1959,421,2078,2280,1855,2056,1134,1063,1906
"COG3960",55,0,30,0,102,2,25,2,6,12
"COG3961",0,0,0,0,10,0,4,0,7,0
"COG3962",17,136,108,100,264,300,167,54,59,80
"COG3963",24,3,1,9,11,10,3,3,5,1
"COG3964",368,353,6,237,348,256,151,998,32,54
"COG3965",35,169,8,52,97,183,61,28,33,84
"COG3966",0,15,4,12,282,103,5,8,6,11
"COG3967",0,7,0,18,2,10,19,14,0,0
"COG3968",6985,6030,8776,4181,4701,5844,5459,7365,7890,5427
"COG3969",2609,902,156,1343,1823,1442,1399,896,1184,797
"COG3971",103,2,12,12,31,11,56,0,27,17
"COG3972",91,53,98,57,82,56,76,502,314,550
"COG3973",2021,1555,72,5115,1455,1330,1485,841,1216,1352
"COG3975",1,11,0,40,22,2,0,4,19,5
"COG3976",327,208,31,319,158,292,485,115,190,83
"COG3977",102,3,80,5,166,0,42,2,17,34
"COG3978",14,0,22,0,29,0,5,0,5,3
"COG3979",0,30,1,59,11,77,96,0,21,7
"COG3980",241,311,40,531,669,543,159,147,213,100
"COG3981",132,315,75,1008,193,197,646,291,139,303
"COG4001",4052,2627,2717,2346,3089,3578,2125,4585,2492,4387
"COG4012",34,1,0,10,18,7,10,5,0,3
"COG4021",0,61,10,38,517,120,22,8,44,5
"COG4032",0,41,26,176,137,57,139,73,373,155
"COG4034",0,17,27,0,204,0,0,0,0,37
"COG4043",0,221,1,745,99,79,0,80,0,20
"COG4085",0,11,1,1,0,0,88,14,13,40
"COG4086",55,253,26,186,191,288,247,134,199,459
"COG4087",28,6,2,13,16,24,20,8,9,24
"COG4091",42,7,7,19,46,187,28,15,5,65
"COG4095",0,0,3,19,1,0,1,0,0,0
"COG4096",4031,4853,1232,2375,2830,5417,4460,3360,2126,3561
"COG4097",22,4,0,0,16,0,0,5,1,2
"COG4098",3,8,12,30,54,13,8,33,14,17
"COG4099",687,656,979,408,602,494,325,718,487,693
"COG4100",277,2161,232,2630,1256,1658,1447,1105,445,1369
"COG4104",77,8,4,16,258,4,13,0,9,3
"COG4105",69,12,60,53,155,26,45,19,34,31
"COG4106",44,30,7,7,54,15,61,8,6,14
"COG4107",41,96,3,7,147,82,81,40,4,7
"COG4108",1549,3117,3537,1776,2352,2706,3167,3055,3188,2905
"COG4109",0,31,0,5,7,1,2,6,5,1
"COG4110",0,1,785,18,2,35,10,151,994,0
"COG4112",0,2,0,0,0,1,0,0,0,2
"COG4114",37,3,17,0,102,0,10,0,14,13
"COG4115",72,183,98,696,3080,1352,559,337,195,1197
"COG4116",2,10,18,21,19,8,34,11,7,9
"COG4117",36,0,26,1,94,0,8,1,5,13
"COG4120",464,1852,356,800,1813,1317,2823,920,763,2303
"COG4121",563,238,101,334,615,106,133,75,194,112
"COG4122",1614,1438,1152,1761,1195,1389,853,1613,1927,1488
"COG4123",1313,1936,1500,1984,1589,1771,1581,1763,1949,1552
"COG4124",1030,871,2976,485,568,962,504,1830,288,822
"COG4125",0,1,1,0,2,0,0,2,2,0
"COG4126",2,57,50,37,232,25,10,10,12,10
"COG4127",0,3,9,44,10,25,17,12,4,160
"COG4128",1,1,18,0,0,0,0,1,4,0
"COG4129",144,93,25,95,154,51,72,90,109,73
"COG4130",0,1,0,0,7,0,2,0,4,0
"COG4132",0,4,1,18,32,4,3,5,56,4
"COG4133",25,4,13,22,52,17,26,3,9,16
"COG4134",41,11,7,14,93,8,31,11,24,25
"COG4135",58,3,8,3,77,0,22,1,6,8
"COG4136",30,0,13,0,55,0,11,0,1,4
"COG4137",50,8,43,13,156,17,39,22,15,15
"COG4138",40,0,17,1,68,0,14,2,10,11
"COG4139",30,0,2,0,56,0,8,0,5,13
"COG4143",107,2,26,0,92,0,16,3,58,8
"COG4145",234,315,107,191,431,509,343,150,330,110
"COG4146",3705,675,2838,1675,1664,1672,1304,1078,2637,3326
"COG4147",67,0,39,1,142,1,20,1,23,23
"COG4148",77,20,52,95,111,57,93,29,11,21
"COG4149",295,365,58,249,396,368,881,231,355,496
"COG4150",43,2,15,0,117,0,9,1,15,11
"COG4152",19,306,62,167,188,795,191,747,266,288
"COG4154",108,140,98,102,247,54,35,45,28,77
"COG4158",98,314,30,154,155,256,213,131,200,183
"COG4160",63,4,53,3,157,0,22,5,18,17
"COG4161",71,0,25,1,92,1,14,9,5,14
"COG4166",711,2657,667,1429,2696,1069,6738,1893,916,2018
"COG4167",45,2,20,1,91,0,20,4,15,10
"COG4168",41,2,30,1,114,0,14,5,10,13
"COG4170",33,1,23,0,76,0,19,5,16,9
"COG4171",44,2,3,2,43,0,16,4,9,12
"COG4172",130,109,74,71,162,102,133,49,196,172
"COG4174",28,0,27,1,88,6,14,0,14,20
"COG4175",1618,328,101,542,1016,851,827,559,840,538
"COG4176",1365,223,64,360,814,510,555,388,640,333
"COG4177",652,1129,201,919,1586,1270,2266,1009,438,662
"COG4178",52,116,73,54,414,497,169,151,140,42
"COG4181",74,9,3,6,84,8,43,9,8,13
"COG4185",937,333,1376,784,679,605,275,526,777,1416
"COG4186",268,126,30,525,989,399,100,276,253,243
"COG4187",68,136,7,139,216,108,95,26,23,64
"COG4188",47,35,1,18,31,11,15,11,7,6
"COG4189",125,205,27,46,136,148,125,157,131,639
"COG4191",113,55,267,107,233,98,369,112,148,165
"COG4192",0,0,0,0,9,0,0,0,6,0
"COG4193",12,1967,76,3425,211,1142,218,171,186,956
"COG4194",0,5,1,8,5,1,1,1,1,1
"COG4197",0,4,7,26,0,10,5,0,2,1
"COG4198",1598,2102,2251,1342,2077,2072,1260,2240,2304,1165
"COG4199",644,0,20,6,35,8,3,24,8,1
"COG4200",21,139,32,73,87,84,518,77,97,245
"COG4206",10498,5551,14374,6675,8947,8442,6152,8749,12310,5545
"COG4208",62,722,30,101,205,347,166,256,127,459
"COG4209",282,2663,438,1579,1309,2020,2492,1826,1513,3558
"COG4211",359,1385,133,403,723,1027,1280,392,341,1738
"COG4213",298,224,82,163,550,315,436,235,147,286
"COG4214",192,76,87,44,265,78,221,93,53,176
"COG4215",21,0,17,0,49,0,19,0,20,22
"COG4219",403,2020,379,1297,1895,2105,1268,1694,990,4460
"COG4220",23,48,77,4,204,0,16,0,3,20
"COG4221",1340,639,1374,761,985,927,509,1004,1341,619
"COG4222",63,1,766,14,28,465,55,663,575,133
"COG4224",50,388,53,183,227,234,346,302,125,477
"COG4225",3151,1468,953,1560,1367,3676,4946,6262,5510,3626
"COG4226",20,263,496,106,254,109,375,66,35,48
"COG4227",1686,337,3943,2138,1141,2429,1985,260,9058,674
"COG4228",0,0,0,49,4,4,0,1,3,13
"COG4229",0,0,0,0,5,0,1,0,4,0
"COG4230",56,6,29,3,95,0,28,7,13,31
"COG4231",3143,2852,234,1732,2269,1876,1416,2080,1148,1078
"COG4232",1751,1146,3282,1134,1260,1140,1023,2196,2814,970
"COG4233",1,23,2,37,24,26,60,28,1,3
"COG4235",84,28,46,71,241,32,112,61,23,33
"COG4237",30,15,20,77,176,115,96,69,42,19
"COG4238",16,0,25,0,40,0,6,0,3,10
"COG4239",35,1,19,1,48,0,8,0,13,9
"COG4241",14,78,41,108,304,295,92,88,36,39
"COG4242",1,3,1,0,0,2,0,8,7,1
"COG4243",0,1,0,0,1,0,0,0,0,0
"COG4245",285,0,2962,35,55,48,5,566,3107,52
"COG4248",236,63,54,33,153,21,22,7,10,51
"COG4249",18,506,1835,98,154,693,83,720,710,76
"COG4251",0,0,0,0,4,91,0,3,0,0
"COG4252",19,3,1,1,0,3,0,41,1,0
"COG4253",0,1,2,0,165,1,3,2,14,0
"COG4256",2,0,8,0,28,0,2,1,2,2
"COG4258",40,1,1501,39,52,0,22,1,3,2
"COG4260",124,1476,879,2337,843,894,1306,1539,270,979
"COG4261",1203,158,483,366,397,363,394,278,283,167
"COG4262",36,0,0,3,11,0,6,0,1,0
"COG4263",0,0,0,39,0,55,0,36,0,0
"COG4264",1,1,71,4,45,0,1,0,6,1
"COG4267",168,182,21,221,101,180,1282,140,327,155
"COG4268",237,379,1870,214,329,490,225,303,116,2961
"COG4269",49,0,60,1,134,0,23,0,7,32
"COG4271",0,425,246,82,119,232,40,125,59,132
"COG4277",1578,2071,126,1412,1294,1232,2364,1153,953,2043
"COG4279",2,1,4,27,92,7,1,6,369,2
"COG4282",0,4,37,5,2,1,1,4,5,0
"COG4283",24,346,83,234,924,281,474,95,113,736
"COG4284",1,1249,91,1940,253,675,73,617,183,1362
"COG4286",7,604,76,1374,153,217,775,301,239,1197
"COG4288",1,1,1,1,14,2,20,1,14,6
"COG4289",2769,1321,1722,1748,1110,1011,2656,1366,1487,977
"COG4290",2,1,0,17,0,0,0,0,0,4
"COG4292",29,44,0,18,6,5,102,68,45,53
"COG4294",0,129,0,647,4,107,6,60,22,3
"COG4295",149,104,35,71,231,283,75,583,1022,728
"COG4296",25,461,34,576,227,152,1088,96,102,142
"COG4299",3010,1357,1617,1811,1180,1413,1269,899,2271,862
"COG4300",14,0,0,2,5,0,2,4,4,6
"COG4302",81,38,26,41,254,55,111,19,31,43
"COG4303",145,58,47,87,439,109,157,24,34,86
"COG4310",0,4,0,0,203,0,0,0,0,0
"COG4314",0,7,1,16,14,14,18,15,0,0
"COG4316",0,1,0,0,2,0,0,2,1,0
"COG4319",0,0,1,0,4,0,0,0,1,0
"COG4320",0,8,0,5,0,2,0,0,0,1
"COG4325",9,0,0,0,0,5,8,0,5,35
"COG4330",1,0,0,1,21,1,7,0,5,1
"COG4332",250,77,2,76,67,4,18,32,5,25
"COG4333",0,37,6,33,25,105,586,99,26,86
"COG4335",362,37,6,33,52,29,93,105,31,54
"COG4336",5,121,27,100,287,102,61,57,22,44
"COG4354",697,1197,77,2371,1083,135,296,138,171,178
"COG4357",0,2,0,5,4,7,29,9,1,5
"COG4359",20,2,0,6,9,9,4,2,0,1
"COG4372",6,94,37,125,173,279,37,24,50,48
"COG4373",0,0,0,0,6,5,7,0,1,3
"COG4377",16,759,37,134,97,210,87,434,67,368
"COG4379",0,2,0,39,6,13,0,1,5,12
"COG4380",0,0,0,11,18,69,0,285,42,1
"COG4381",0,0,0,0,0,0,0,1,1,0
"COG4382",0,1,1,6,1,12,0,6,1,0
"COG4383",58,246,83,1637,133,381,12,101,285,781
"COG4384",0,5,0,24,15,8,0,1,2,7
"COG4385",195,35,68,48,269,8,299,69,4,5
"COG4386",1,4,1,40,24,20,14,4,7,21
"COG4387",29,8,0,4,8,10,10,2,2,2
"COG4388",13,20,0,14,142,156,12,13,6,3
"COG4389",0,1,0,0,0,0,0,6,4,1
"COG4390",0,0,1,0,0,0,0,1,2,0
"COG4392",0,16,1,7,12,18,2,9,0,2
"COG4393",22,8,29,2,164,0,30,10,2,6
"COG4394",65,11,1,41,13,23,20,14,79,5
"COG4395",18,14,2,48,41,195,33,6,6,5
"COG4396",0,28,1,1,129,125,12,10,0,1
"COG4397",59,9,1,20,62,77,23,14,5,4
"COG4399",67,21,1238,5,5,8,14,13,83,10
"COG4401",0,9,0,0,3,52,19,0,2,2
"COG4403",70,36,15,316,149,186,387,982,82,2015
"COG4405",12,29,21,59,36,15,14,22,10,10
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",3070,1132,1472,1487,1407,1735,1200,1950,2260,1361
"COG4412",8,1207,3853,222,194,366,71,5119,5013,399
"COG4413",342,405,27,565,626,157,211,353,348,140
"COG4420",0,83,25,347,145,39,18,11,2,23
"COG4421",0,0,0,0,40,1,23,17,0,1
"COG4422",2487,2264,878,2593,2521,2158,2000,2620,2158,1275
"COG4430",776,307,22,396,324,348,78,276,52,102
"COG4443",27,306,35,365,162,265,223,214,128,293
"COG4445",0,0,1,0,3,0,1,0,8,0
"COG4448",0,7,6,28,82,323,8,4,2,6
"COG4452",523,128,82,203,260,113,174,189,131,165
"COG4453",15,1,13,0,25,0,6,0,14,0
"COG4456",13,8,6,22,18,6,2,17,12,42
"COG4457",157,36,1,47,166,57,28,166,24,50
"COG4458",118,20,1,35,102,14,12,18,5,4
"COG4460",0,1,4,0,4,0,1,0,3,0
"COG4463",1,76,15,212,151,297,116,66,48,93
"COG4464",1726,1055,644,2490,1105,2087,1504,821,1080,1449
"COG4465",162,444,99,267,489,567,300,550,317,925
"COG4466",0,69,6,222,34,27,2,4,15,22
"COG4467",1,0,0,1,28,1,1,3,1,1
"COG4468",496,1668,277,747,1080,1372,1827,1408,754,1804
"COG4469",0,0,0,2,32,0,3,2,2,2
"COG4470",0,56,0,306,31,74,1,21,2,1
"COG4471",0,0,0,4,4,0,3,7,1,1
"COG4472",85,683,135,831,575,613,589,376,167,785
"COG4473",0,1,0,1,39,2,2,8,2,3
"COG4474",60,272,156,247,1043,474,355,505,104,168
"COG4475",51,416,35,223,417,311,781,236,74,143
"COG4476",3,1,8,6,13,5,0,6,4,7
"COG4477",3,247,22,1192,61,243,17,100,18,26
"COG4478",3,10,8,67,72,47,47,15,8,22
"COG4479",0,0,0,0,11,0,1,6,1,0
"COG4481",77,328,55,480,284,358,125,290,118,267
"COG4483",1,0,0,0,11,0,3,5,3,0
"COG4485",474,3572,503,2902,1434,2379,1326,4181,875,2778
"COG4487",0,160,21,36,32,32,17,241,7,13
"COG4492",192,554,132,361,576,530,817,458,333,987
"COG4495",15,63,29,369,123,50,30,78,17,809
"COG4496",81,675,133,329,630,552,798,479,212,625
"COG4499",17,48,0,33,23,43,33,0,6,8
"COG4502",59,10,3,94,198,0,1,1,4,0
"COG4506",151,643,140,372,728,654,851,568,308,1003
"COG4508",1,4,0,21,0,1,0,1,2,9
"COG4509",486,2825,413,2591,2033,2595,1188,2078,713,1967
"COG4512",0,186,12,605,17,103,24,127,4,60
"COG4521",50,45,30,70,115,24,53,12,116,51
"COG4525",13,1,3,2,50,1,9,2,5,7
"COG4529",69,0,35,2,172,0,28,3,14,25
"COG4531",33,1,29,3,101,0,8,0,16,15
"COG4533",167,2,93,4,198,0,86,1,23,38
"COG4535",102,22,55,56,175,30,62,37,31,19
"COG4536",885,414,1996,400,686,990,332,657,1802,785
"COG4537",0,7,5,6,3,5,3,5,4,8
"COG4540",73,78,40,6,83,15,41,8,13,9
"COG4541",0,0,0,0,12,0,0,0,0,0
"COG4542",0,9,0,77,28,52,0,2,4,18
"COG4545",16,43,0,0,4,0,5,4,1,0
"COG4547",89,0,0,0,0,0,1,16,0,0
"COG4548",291,277,83,242,415,262,339,330,114,331
"COG4550",0,0,0,2,4,0,0,6,1,0
"COG4552",1041,1153,104,786,1004,885,1540,771,473,1186
"COG4555",67,381,9,1,25,256,19,5,23,3
"COG4558",39,0,19,0,89,0,16,0,2,1
"COG4559",39,0,26,0,120,1,23,0,2,0
"COG4564",3,118,28,304,344,359,2,4,74,282
"COG4565",129,139,104,39,273,42,101,26,102,42
"COG4566",51,65,33,414,279,234,192,205,46,45
"COG4568",13,0,18,0,32,0,1,0,4,4
"COG4569",61,0,31,2,9,0,31,2,15,6
"COG4570",66,146,26,541,346,90,224,25,85,62
"COG4571",19,0,1,0,90,2,14,0,3,2
"COG4572",8,1,11,1,39,0,8,0,5,8
"COG4573",79,148,145,56,239,93,904,138,46,89
"COG4574",21,0,16,2,84,1,7,1,15,7
"COG4575",51,1,43,8,139,7,34,8,16,24
"COG4576",126,43,18,53,94,77,173,14,116,122
"COG4577",563,148,46,159,295,168,630,107,494,523
"COG4578",15,3,10,5,63,138,7,0,11,5
"COG4579",85,4,55,1,81,1,27,1,30,25
"COG4580",125,4,191,8,600,0,36,0,108,92
"COG4581",2,18,0,9,44,49,2,9,2,2
"COG4582",51,7,45,4,86,5,48,3,21,21
"COG4584",13226,3193,510,7441,2562,2033,2389,1426,11002,2117
"COG4585",612,1378,1641,817,708,1238,641,1288,802,1305
"COG4586",112,162,20,17,23,128,108,82,34,9
"COG4587",49,53,6,2,7,55,116,62,31,13
"COG4589",294,41,23,82,169,69,108,128,33,73
"COG4590",0,0,0,1,0,1,0,0,0,3
"COG4591",2926,1297,4772,1560,1702,1848,1670,3426,5106,1487
"COG4592",41,0,17,0,67,0,11,2,7,9
"COG4594",36,5,9,0,0,1,19,6,3,0
"COG4597",54,12,61,45,137,28,59,1,37,14
"COG4598",22,7,27,2,83,0,15,0,26,16
"COG4603",682,1163,258,1014,1567,1272,2169,837,463,745
"COG4604",119,147,3,53,49,8,36,225,55,140
"COG4605",147,158,6,80,72,18,55,284,57,117
"COG4606",115,123,2,54,41,11,58,285,35,152
"COG4607",142,125,1,34,49,20,51,214,44,115
"COG4608",1699,1966,408,1647,2255,1983,3213,1270,1277,1924
"COG4615",58,1,40,2,120,0,22,0,12,13
"COG4618",0,0,0,0,8,10,7,0,0,0
"COG4619",13,0,17,2,45,5,13,2,13,13
"COG4623",1379,465,148,749,910,532,848,578,826,550
"COG4624",5566,4652,624,4177,6320,4600,5513,3832,2891,5854
"COG4625",248,39,40,77,5,70,80,22,10,29
"COG4626",725,1604,194,910,1772,1240,720,761,726,1407
"COG4627",0,0,0,1,8,0,1,2,5,0
"COG4628",0,0,0,1,2,1,2,0,3,0
"COG4631",1,5,0,1,2,6,12,2,0,5
"COG4632",2690,1633,114,3996,983,2123,1451,1179,368,802
"COG4633",16,19,1,33,67,51,44,16,22,19
"COG4635",49,33,24,47,86,6,28,13,8,10
"COG4636",162,495,57,112,219,375,190,366,304,634
"COG4637",888,88,756,1051,572,95,63,86,99,304
"COG4638",52,3,42,0,42,0,30,1,29,20
"COG4639",6,85,26,81,606,35,0,2,1,14
"COG4640",0,0,0,7,42,0,5,5,12,1
"COG4641",703,1716,89,339,134,1636,25,1788,1093,1154
"COG4642",1192,652,1681,551,450,682,427,1056,1470,869
"COG4643",365,45,109,19,198,92,100,79,14,7
"COG4644",248,15,37,14,33,35,58,0,64,6
"COG4646",5548,10887,5612,10087,12267,6898,20522,6823,4731,9740
"COG4648",34,2,0,12,37,0,17,0,1,2
"COG4650",121,13,19,67,115,39,52,31,22,13
"COG4651",142,37,41,77,157,99,123,97,25,34
"COG4652",1,0,4,0,66,0,64,1,6,3
"COG4653",145,299,68,234,1087,591,272,360,352,148
"COG4656",2486,2493,2342,1888,2791,2836,3550,2305,2610,2739
"COG4657",1034,1416,1327,1005,1934,1418,1806,1570,1483,1516
"COG4658",1695,2499,1579,1427,2446,2144,3388,2039,1900,2141
"COG4659",1390,1023,1309,924,1547,1380,1829,1220,1342,1492
"COG4660",1418,1795,1513,1138,2074,1534,2776,1918,1726,2057
"COG4662",44,19,3,14,33,28,26,9,7,1
"COG4663",1,52,1,43,15,61,41,10,5,15
"COG4664",3,58,1,38,22,55,51,15,6,19
"COG4665",0,25,1,25,7,47,32,6,3,7
"COG4666",795,624,191,784,1164,769,718,702,216,329
"COG4667",1562,1911,2270,1286,1445,1726,1602,1900,2581,2347
"COG4668",185,119,118,177,339,495,186,112,108,121
"COG4669",51,4,35,7,25,12,27,10,11,25
"COG4670",283,105,88,311,900,236,373,92,159,283
"COG4672",64,8,16,1,444,140,29,10,3,15
"COG4674",0,36,0,1,9,157,31,0,12,0
"COG4675",0,33,0,115,0,49,5,0,23,0
"COG4676",29,0,36,0,50,3,10,0,6,14
"COG4677",3555,1742,5077,2429,1675,2169,3237,4524,5400,2827
"COG4678",66,0,13,0,1,0,0,0,2,7
"COG4679",7,81,45,46,38,57,103,17,42,112
"COG4680",204,50,574,115,97,73,133,158,38,409
"COG4681",36,1,15,17,92,0,11,0,10,9
"COG4682",18,1,16,0,33,0,14,1,21,28
"COG4683",15,0,18,0,0,0,23,0,8,1
"COG4684",158,108,21,148,248,175,235,104,186,879
"COG4685",76,2,43,4,127,0,22,2,11,20
"COG4687",2,8,2,17,52,32,11,16,12,11
"COG4688",0,0,65,0,0,0,0,0,2,0
"COG4690",1682,1592,4118,1591,2123,1977,1832,2110,2749,1664
"COG4692",1154,193,637,311,347,1316,967,886,1288,969
"COG4693",52,110,12,59,110,9,34,26,16,20
"COG4694",33,7,7,20,86,234,82,165,1,251
"COG4695",329,180,76,384,881,564,359,437,474,851
"COG4696",27,35,24,82,188,118,2,3,20,0
"COG4698",0,0,0,1,19,3,3,7,2,2
"COG4699",0,0,0,1,5,1,4,8,4,0
"COG4700",0,0,27,0,0,0,0,1,0,0
"COG4702",4,36,1,23,8,58,36,60,21,143
"COG4703",0,0,0,1,10,0,1,1,3,1
"COG4704",103,11,0,16,3,1,54,8,2,0
"COG4706",22,0,1,14,17,0,7,0,1,2
"COG4708",164,498,125,252,582,355,599,616,221,674
"COG4709",87,90,9,86,113,99,252,89,97,74
"COG4710",0,3,0,1,0,9,0,9,0,0
"COG4712",107,56,15,37,34,22,41,59,36,28
"COG4713",194,1002,86,212,279,570,107,648,79,520
"COG4715",1,2,0,24,2,0,0,0,0,1
"COG4716",550,2639,329,2285,1412,1207,2931,1349,619,1094
"COG4717",390,1686,103,1989,593,1006,524,377,213,1728
"COG4718",66,0,25,1,408,0,5,0,2,3
"COG4720",106,447,157,382,711,542,664,365,230,754
"COG4721",69,2,0,27,14,3,15,2,94,6
"COG4722",0,2,6,17,29,45,33,15,20,38
"COG4723",70,1,24,4,476,0,25,0,4,17
"COG4724",50,2265,727,496,65,199,6,2985,489,401
"COG4725",26,511,95,266,829,849,525,422,116,823
"COG4728",85,549,599,805,302,734,353,340,482,744
"COG4729",3,4,3,13,83,10,4,14,8,9
"COG4731",0,2,0,2,0,3,0,18,0,1
"COG4732",231,413,46,244,528,367,885,281,201,765
"COG4733",114,12,59,8,969,587,149,33,28,93
"COG4734",329,523,82,292,429,533,514,609,244,927
"COG4735",39,68,35,150,404,258,20,2,129,39
"COG4737",33,1,29,0,3,0,15,6,9,2
"COG4739",830,343,50,470,586,299,504,311,332,218
"COG4744",92,65,158,75,167,261,177,225,444,271
"COG4747",1022,554,86,717,1192,691,682,642,531,595
"COG4748",63,8,13,25,178,125,173,48,12,62
"COG4750",1089,580,374,1027,580,1074,1608,1591,651,2512
"COG4752",70,55,13,88,141,110,64,38,79,22
"COG4753",22393,14640,6115,13095,10970,12148,15932,12805,14976,16853
"COG4757",0,0,0,0,3,0,0,0,1,0
"COG4758",0,0,0,1,9,1,0,4,3,0
"COG4760",0,63,0,0,0,92,0,1,0,0
"COG4763",24,4,49,0,240,76,3,7,4,5
"COG4766",112,10,18,20,121,21,40,6,57,10
"COG4767",133,1081,280,2836,1146,897,452,1046,407,1812
"COG4768",0,0,0,0,24,1,3,0,1,1
"COG4769",158,751,139,341,729,800,673,546,236,953
"COG4770",0,44,0,0,2,8,1,3,168,1
"COG4771",10739,4911,4130,5231,6296,4505,4837,6888,7792,2517
"COG4772",425,2,16,0,47,28,68,5,121,17
"COG4773",73,4,56,0,142,0,21,1,15,37
"COG4774",107,3,65,6,131,0,43,0,28,26
"COG4775",3327,1641,7534,1674,2495,2571,1538,3668,5079,2013
"COG4776",13,1,5,1,35,0,8,10,11,1
"COG4778",50,82,2,12,223,94,116,60,6,8
"COG4779",38,4,4,0,46,0,15,0,3,8
"COG4781",0,0,0,7,20,0,3,0,0,0
"COG4783",123,126,46,178,527,444,204,123,30,76
"COG4784",489,164,42,163,89,81,45,88,180,371
"COG4785",6,1,21,2,33,0,6,5,19,3
"COG4786",158,1808,106,325,524,907,245,1094,504,1444
"COG4787",57,1,7,0,44,0,8,0,0,6
"COG4789",128,18,40,22,53,26,65,8,7,8
"COG4790",44,4,38,4,37,20,14,7,5,33
"COG4791",40,5,30,8,17,11,21,2,11,31
"COG4792",48,8,1,16,32,16,10,8,10,4
"COG4794",16,1,13,4,4,7,2,0,2,8
"COG4795",59,0,54,0,155,0,6,4,18,18
"COG4796",104,147,68,163,650,256,158,107,32,101
"COG4797",0,1,1,0,0,0,0,2,1,1
"COG4799",1911,1243,1157,1127,1498,3812,4167,4051,3091,3895
"COG4803",22,7,0,7,20,22,7,4,1,4
"COG4804",4598,2162,11545,3553,3978,5546,3661,4172,12585,7169
"COG4805",501,1470,114,659,505,1015,590,1029,538,1066
"COG4806",2020,563,1967,1027,1093,1076,1335,1645,1980,815
"COG4807",38,0,9,1,22,0,5,0,46,5
"COG4808",14,0,26,0,67,0,9,0,8,12
"COG4809",0,1,0,5,2,12,1,3,3,2
"COG4810",158,61,28,84,164,117,212,83,146,219
"COG4811",16,1,16,1,82,0,15,1,5,8
"COG4812",79,18,9,38,84,37,50,20,12,11
