"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG3871",693,239,786,772,1423,22,23,1487,148,438
"COG3872",957,1651,1029,449,424,249,405,365,1294,1005
"COG3874",27,81,49,20,2,56,24,5,257,282
"COG3875",597,677,372,684,450,115,404,419,679,420
"COG3876",945,883,1280,1852,2010,145,39,2385,2098,1303
"COG3877",128,21,185,155,1,8,0,299,81,298
"COG3878",4,23,21,4,2,25,7,3,63,35
"COG3879",215,431,44,140,11,65,897,2,156,91
"COG3880",48,102,31,21,19,72,106,87,218,309
"COG3881",5,3,0,0,0,0,71,0,0,3
"COG3882",53,84,374,240,62,64,14,976,240,192
"COG3883",169,426,129,54,38,156,166,7,98,789
"COG3884",1463,1825,1530,1170,1328,1281,1024,1101,1232,1223
"COG3885",74,8,10,5,19,5,0,77,24,4
"COG3886",1328,2073,1012,595,254,1201,2111,1461,761,582
"COG3887",2105,3187,1973,899,608,411,1655,309,2210,1534
"COG3892",1,6,4,3,30,3,1,9,37,39
"COG3893",110,59,159,331,103,109,15,229,49,24
"COG3894",1265,998,429,217,215,86,196,334,893,465
"COG3895",24,0,1,9,11,20,96,50,2,7
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",20,145,59,1,12,23,8,17,60,13
"COG3901",18,24,17,6,0,13,6,0,55,7
"COG3903",0,5,2,1,13,0,0,0,14,0
"COG3906",39,1,5,9,4,0,50,2,6,3
"COG3907",1,4,0,0,0,0,0,70,38,0
"COG3910",162,850,608,314,66,124,213,147,678,425
"COG3911",3,0,1,0,0,0,0,3,0,2
"COG3915",0,1,1,1,0,2,0,112,3,8
"COG3919",126,186,410,160,1171,926,303,1581,266,102
"COG3920",373,137,75,130,53,54,708,297,205,91
"COG3921",0,1,0,2,0,0,0,91,6,4
"COG3923",44,1,6,14,19,1,174,59,2,13
"COG3924",32,2,3,5,9,17,110,51,6,9
"COG3925",76,1,7,17,49,4,75,47,3,4
"COG3926",138,89,101,134,202,26,1,410,152,209
"COG3933",1649,347,251,223,339,215,2843,131,477,581
"COG3934",8,178,18,0,0,36,20,83,113,28
"COG3935",1291,1389,822,485,317,184,478,439,850,999
"COG3936",30,88,81,16,0,37,108,209,51,21
"COG3937",128,23,28,4,40,0,35,6,15,14
"COG3938",90,42,45,4,118,6,48,39,62,7
"COG3940",1407,1216,1544,2882,2465,195,919,5885,826,1468
"COG3941",26,107,23,0,141,30,0,6,153,1
"COG3942",226,2,7,45,2,149,587,1,85,209
"COG3943",2613,3267,4175,5329,3333,5553,4036,1855,2504,4081
"COG3944",843,1422,833,170,238,217,653,311,1377,1016
"COG3945",6,7,0,52,2,0,71,1,0,20
"COG3947",48,208,293,80,22,40,24,56,205,11
"COG3948",8,324,267,218,224,64,444,115,151,74
"COG3949",365,238,172,57,79,29,54,223,588,119
"COG3950",1633,1202,1866,2819,3198,2235,212,1248,3330,1497
"COG3951",80,23,30,126,67,64,257,121,21,5
"COG3952",173,20,88,82,205,6,1,326,67,270
"COG3953",0,0,20,0,0,0,374,0,86,0
"COG3954",118,2,8,33,70,37,425,50,11,22
"COG3955",29,436,35,4,0,94,2,143,18,253
"COG3956",411,713,640,732,584,1173,969,987,948,981
"COG3957",519,1553,541,181,63,15,618,20,1233,592
"COG3958",1809,2191,1728,720,587,401,883,1301,1844,2476
"COG3959",1705,1951,1846,616,1152,434,781,1325,1552,2148
"COG3960",115,0,9,29,60,32,214,16,4,11
"COG3961",0,1,5,1,0,0,0,142,5,18
"COG3962",59,121,62,8,12,115,382,2,111,851
"COG3963",1,6,2,0,17,0,0,2,8,0
"COG3964",123,367,241,376,350,8,19,390,195,205
"COG3965",105,183,45,14,35,10,185,5,19,17
"COG3966",36,15,5,8,0,4,17,0,7,1
"COG3967",0,5,19,0,0,0,0,0,28,0
"COG3968",5736,6070,5911,7145,6997,8799,5594,5516,7357,5755
"COG3969",1627,925,1934,2149,2596,166,421,1761,1681,2555
"COG3971",161,4,20,49,113,11,920,107,10,26
"COG3972",770,47,192,17,95,104,140,7,128,80
"COG3973",1420,1546,1443,1234,2019,71,1129,1058,2474,1121
"COG3975",0,13,0,22,0,0,0,0,65,0
"COG3976",149,236,161,78,338,27,109,176,525,88
"COG3977",167,6,21,35,107,79,663,210,9,27
"COG3978",34,0,4,7,10,20,101,48,1,0
"COG3979",11,31,41,21,1,1,2,500,80,306
"COG3980",190,287,560,162,233,38,86,395,89,122
"COG3981",126,316,220,134,126,79,340,104,109,193
"COG4001",2762,2653,2969,3164,4018,2717,1388,853,3188,3326
"COG4012",0,2,3,0,32,0,1,10,21,1
"COG4021",78,61,54,0,0,11,92,4,4,2
"COG4032",227,38,206,314,0,26,16,402,72,487
"COG4034",0,12,0,0,0,25,0,0,25,0
"COG4043",0,211,17,0,0,1,4,0,42,8
"COG4085",0,7,8,385,0,1,0,1,0,0
"COG4086",519,264,108,235,51,26,195,24,402,118
"COG4087",52,10,2,0,33,3,32,39,5,5
"COG4091",55,8,14,8,55,6,324,117,22,15
"COG4095",4,0,1,0,1,4,0,0,3,0
"COG4096",1649,5006,4082,2362,3924,1230,4776,2405,4745,1696
"COG4097",5,2,1,24,16,0,30,0,1,7
"COG4098",88,7,10,12,2,13,87,2,9,6
"COG4099",712,637,449,613,687,313,109,349,79,128
"COG4100",815,2138,1051,495,259,234,647,139,1265,1251
"COG4104",71,7,37,73,70,4,0,227,9,35
"COG4105",85,13,23,36,52,63,346,157,76,21
"COG4106",31,30,7,4,44,10,139,97,33,17
"COG4107",46,76,15,68,42,3,153,68,28,43
"COG4108",2559,3101,2701,2549,1523,1167,986,649,1031,898
"COG4109",26,30,0,5,1,0,0,0,0,6
"COG4110",0,4,1,0,0,773,640,0,2,3
"COG4112",0,1,0,0,0,0,0,0,0,5
"COG4114",66,2,6,9,35,21,231,143,8,16
"COG4115",283,186,509,522,71,93,225,116,130,953
"COG4116",120,8,11,10,2,20,82,1,5,3
"COG4117",65,0,5,14,31,31,291,13,3,6
"COG4120",1154,1858,1519,698,464,357,467,473,1784,1847
"COG4121",767,235,497,1028,567,92,644,555,914,813
"COG4122",1476,1478,1290,1324,1623,1122,1251,1436,1476,1326
"COG4123",1488,1950,1351,1275,1293,1502,1327,1137,1591,1588
"COG4124",1166,829,995,1702,1041,3015,1794,1889,1442,614
"COG4125",2,0,1,0,0,1,2,76,1,10
"COG4126",4,72,48,5,3,46,14,0,18,159
"COG4127",0,4,28,146,0,8,17,1,111,6
"COG4128",0,1,1,0,1,17,0,0,0,0
"COG4129",164,76,195,18,154,24,225,222,69,78
"COG4130",0,1,0,5,0,0,0,0,1,5
"COG4132",11,4,2,38,0,0,48,170,29,4
"COG4133",40,4,17,28,26,14,181,6,37,9
"COG4134",106,17,40,29,41,8,287,95,29,37
"COG4135",67,3,8,22,59,7,345,94,5,13
"COG4136",30,0,3,7,24,11,150,70,4,6
"COG4137",100,8,45,44,42,45,358,170,47,21
"COG4138",69,1,11,13,40,19,244,77,8,10
"COG4139",33,0,3,20,28,2,176,101,3,16
"COG4143",68,1,7,22,100,27,175,268,8,29
"COG4145",481,298,143,133,221,106,632,456,162,132
"COG4146",2151,666,2580,2859,3825,2794,1985,2386,1398,2222
"COG4147",146,0,11,37,58,39,430,141,14,25
"COG4148",85,21,75,34,74,47,409,168,125,17
"COG4149",460,335,421,236,289,56,655,257,688,303
"COG4150",63,2,12,8,33,16,203,106,5,12
"COG4152",288,932,439,194,55,177,19,195,260,462
"COG4154",250,143,55,21,102,94,188,161,106,400
"COG4158",437,322,274,31,98,30,151,150,95,201
"COG4160",109,3,13,29,64,53,461,233,8,32
"COG4161",74,0,8,16,57,24,266,95,3,28
"COG4166",2219,2615,2448,957,678,636,3923,1297,2806,2712
"COG4167",72,3,13,20,44,19,331,105,9,13
"COG4168",66,2,9,21,56,23,308,141,7,12
"COG4170",62,1,11,29,39,23,228,111,7,21
"COG4171",44,2,8,22,37,7,152,114,5,13
"COG4172",182,110,158,175,119,80,456,322,140,84
"COG4174",21,0,1,7,18,27,288,115,8,23
"COG4175",1236,312,1122,1866,1584,25,93,586,153,399
"COG4176",889,216,741,1524,1328,63,149,1245,351,877
"COG4177",767,1086,760,649,674,203,1276,953,1129,792
"COG4178",109,136,54,150,52,80,661,19,81,130
"COG4181",55,5,5,10,28,4,490,84,78,12
"COG4185",533,350,628,355,903,447,170,83,95,173
"COG4186",75,51,103,90,96,29,60,139,510,114
"COG4187",116,135,153,0,88,6,12,104,126,18
"COG4188",12,30,10,0,52,1,0,18,31,4
"COG4189",704,187,229,71,137,28,138,119,422,119
"COG4191",106,127,124,496,295,773,55,426,1037,236
"COG4192",0,0,0,3,0,0,0,1,4,13
"COG4193",411,1971,301,298,8,78,292,9,464,155
"COG4194",24,5,1,0,0,1,16,1,0,12
"COG4197",0,4,9,0,0,8,0,1,0,0
"COG4198",1559,2099,1716,1895,1612,2260,1328,1448,1957,2087
"COG4199",53,1,7,11,627,24,36,674,3,0
"COG4200",62,136,280,138,28,34,8,5,122,99
"COG4206",7936,5487,9521,14303,10559,14420,8758,9796,8288,8873
"COG4208",500,744,151,109,65,27,283,144,457,196
"COG4209",1859,2664,3236,908,285,429,893,463,2633,2326
"COG4211",714,1404,901,279,340,119,561,570,787,988
"COG4213",452,203,236,178,312,90,489,454,191,216
"COG4214",259,70,66,75,198,74,593,293,100,92
"COG4215",127,2,9,35,64,49,427,210,9,27
"COG4219",1553,2043,2080,921,431,376,560,357,2458,2328
"COG4220",46,57,6,14,18,69,259,9,46,3
"COG4221",853,635,889,928,1339,1414,1079,1411,898,947
"COG4222",2,0,3,48,64,770,904,149,13,9
"COG4224",190,377,353,92,48,48,91,81,250,312
"COG4225",5784,4380,8117,9718,9428,2822,318,7428,5490,6277
"COG4226",114,254,159,53,22,485,23,276,91,48
"COG4227",1105,336,1635,1363,1724,4029,15153,547,120,2661
"COG4228",16,1,0,26,0,0,0,1,19,0
"COG4229",0,0,0,1,0,0,0,85,3,7
"COG4230",159,7,9,34,58,31,696,244,27,91
"COG4231",1629,2699,1849,2236,3214,226,111,1855,1708,1825
"COG4232",1205,1116,1273,1875,1716,3251,1770,1731,1154,1576
"COG4233",0,25,82,30,1,2,0,1,128,15
"COG4235",59,8,43,21,27,54,667,28,152,25
"COG4237",47,10,23,78,22,16,160,15,13,56
"COG4238",50,0,2,8,18,25,206,14,0,4
"COG4239",61,1,6,21,36,18,271,113,7,20
"COG4241",17,74,27,110,12,43,96,3,54,82
"COG4242",11,4,0,1,2,1,0,0,0,28
"COG4243",54,2,0,9,0,0,227,0,28,0
"COG4245",35,0,35,9,292,2934,2190,73,154,8
"COG4248",135,76,38,27,234,50,446,79,9,8
"COG4249",264,519,107,345,20,1805,74,404,110,64
"COG4251",0,0,14,2,0,0,0,0,0,0
"COG4252",32,3,11,180,27,1,0,68,0,3
"COG4253",3,0,4,15,0,5,0,7,14,31
"COG4256",9,0,4,3,3,8,53,19,1,0
"COG4258",5,1,6,22,42,1550,0,164,56,17
"COG4260",776,1433,816,289,120,884,1205,582,964,1206
"COG4261",509,154,580,302,1247,492,12,228,197,447
"COG4262",48,0,1,0,38,0,0,95,0,7
"COG4263",0,0,2,0,0,0,0,0,1,0
"COG4264",1,1,0,31,0,62,0,324,11,5
"COG4267",595,168,327,122,177,20,515,64,282,253
"COG4268",404,379,202,255,234,1851,1199,10,157,758
"COG4269",122,1,15,30,59,57,419,26,3,12
"COG4271",18,429,441,0,1,247,6,644,139,8
"COG4277",1051,2113,1641,1644,1587,115,284,1657,2065,1549
"COG4279",1,2,16,34,2,3,50,0,299,8
"COG4282",0,4,11,0,0,35,0,0,2,0
"COG4283",433,345,286,92,23,83,66,89,147,122
"COG4284",113,1258,528,359,1,96,492,35,618,212
"COG4286",44,586,341,276,7,80,178,11,577,264
"COG4288",54,1,8,15,1,1,0,1,1,26
"COG4289",2218,1292,2727,3233,2880,1741,107,3073,1529,3163
"COG4290",1,1,0,0,1,0,0,0,19,0
"COG4292",31,37,72,388,26,0,0,101,11,34
"COG4294",37,148,3,5,1,0,0,1,1,16
"COG4295",107,103,154,0,148,35,99,177,64,36
"COG4296",79,445,239,118,36,34,52,8,525,182
"COG4299",2195,1361,1819,2846,2938,1592,660,4716,2361,2111
"COG4300",17,0,6,12,11,0,1,43,1,11
"COG4302",190,26,22,83,86,22,241,27,87,32
"COG4303",257,62,62,128,154,22,149,16,50,12
"COG4310",0,3,1,2,0,0,0,0,0,271
"COG4314",0,6,25,11,0,1,0,0,19,0
"COG4316",0,1,0,1,0,0,0,0,0,7
"COG4319",0,0,0,1,0,1,0,0,4,1
"COG4320",3,5,2,0,0,0,60,0,2,2
"COG4325",0,0,16,12,6,0,1,2,0,20
"COG4330",0,0,0,5,1,0,5,0,1,1
"COG4332",142,76,152,244,266,2,0,406,7,113
"COG4333",5,138,213,91,0,17,16,60,186,95
"COG4335",273,37,93,371,369,8,0,189,11,181
"COG4336",24,121,78,10,4,28,32,6,85,274
"COG4354",913,1120,1828,914,700,76,5,2193,854,1499
"COG4357",97,4,2,12,0,0,0,3,17,3
"COG4359",2,2,6,0,20,0,1,2,10,0
"COG4372",7,86,23,43,4,36,333,3,61,35
"COG4373",0,1,3,0,0,0,0,5,0,0
"COG4377",111,737,236,151,19,40,29,74,167,247
"COG4379",9,1,2,30,0,0,0,8,102,6
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,9,0,0,0,1,1,2
"COG4382",0,0,0,0,0,0,1,2,0,0
"COG4383",50,257,186,1259,61,88,4,106,69,493
"COG4384",3,4,0,19,0,0,0,2,14,0
"COG4385",50,33,201,149,183,62,255,90,23,70
"COG4386",42,4,7,44,0,3,1,11,91,8
"COG4387",1,6,1,89,28,0,1,7,12,0
"COG4388",4,19,46,183,10,0,0,11,15,9
"COG4389",0,1,2,0,0,0,0,0,2,12
"COG4390",0,0,0,0,0,0,0,0,0,5
"COG4392",18,17,7,3,0,1,3,0,3,5
"COG4393",68,6,0,54,28,28,307,13,58,51
"COG4394",0,11,46,24,75,1,1,173,90,0
"COG4395",0,15,55,12,19,2,0,6,92,2
"COG4396",0,25,29,0,0,1,0,0,0,15
"COG4397",4,12,30,116,57,1,2,10,28,17
"COG4399",33,20,6,9,69,1246,4,155,5,7
"COG4401",40,8,4,0,0,0,111,0,2,3
"COG4403",764,34,95,47,62,14,1628,23,767,69
"COG4405",100,29,20,5,14,21,25,101,47,16
"COG4408",1,0,0,1,0,0,0,0,0,0
"COG4409",2103,1153,1798,2863,3135,1474,700,2400,780,2749
"COG4412",152,1200,468,4,7,3846,1095,212,40,88
"COG4413",580,399,747,872,327,25,1,40,619,802
"COG4420",31,87,44,2,0,26,3,0,30,58
"COG4421",17,0,15,175,0,0,2,0,31,2
"COG4422",1623,2224,3369,2894,2535,877,1104,1000,2611,2206
"COG4430",239,313,326,357,763,22,32,582,94,406
"COG4443",152,312,150,113,26,37,54,128,325,178
"COG4445",0,0,1,3,0,0,0,118,6,8
"COG4448",41,10,48,0,0,3,105,0,2,2
"COG4452",347,124,387,825,511,75,561,932,101,160
"COG4453",0,1,1,14,19,13,0,37,12,13
"COG4456",33,7,29,0,11,6,1,1,2,1
"COG4457",131,41,109,1,165,1,8,234,85,398
"COG4458",12,26,21,0,117,1,6,192,68,22
"COG4460",0,1,0,3,0,3,0,39,4,6
"COG4463",120,211,49,61,5,63,83,4,92,251
"COG4464",1363,1089,1482,791,1723,642,689,704,2092,1210
"COG4465",571,457,519,274,174,101,326,168,386,318
"COG4466",32,69,6,2,1,9,13,0,8,2
"COG4467",6,0,1,0,1,0,4,0,1,0
"COG4468",1259,1659,1300,495,482,280,928,516,1674,1512
"COG4469",21,0,1,6,0,0,6,0,0,2
"COG4470",18,55,4,3,0,0,9,0,0,1
"COG4471",13,0,1,3,0,0,3,0,0,0
"COG4472",303,739,400,167,88,135,172,65,404,335
"COG4473",32,1,1,7,0,0,7,0,1,1
"COG4474",711,266,351,331,61,162,45,341,536,741
"COG4475",95,407,407,120,57,32,85,32,384,247
"COG4476",24,2,4,1,2,7,7,1,1,3
"COG4477",118,274,27,16,4,18,245,3,3,11
"COG4478",142,13,15,26,2,8,19,1,26,9
"COG4479",5,0,2,0,0,0,1,0,0,0
"COG4481",175,329,172,80,79,49,146,22,220,135
"COG4483",14,0,0,2,0,0,4,0,1,0
"COG4485",2002,3528,2328,784,431,502,836,636,2619,4328
"COG4487",29,165,69,0,0,24,1212,2,83,9
"COG4492",343,535,484,194,189,130,297,335,563,517
"COG4495",23,70,22,2,13,28,9,2,19,30
"COG4496",228,694,691,236,75,128,193,70,519,560
"COG4499",22,43,9,0,17,0,25,1,0,4
"COG4502",3,10,88,34,53,4,0,0,1,0
"COG4506",551,654,536,219,138,140,288,134,681,706
"COG4508",5,3,0,5,1,0,0,0,0,0
"COG4509",1601,2721,1394,495,495,420,701,430,1583,2012
"COG4512",1,180,11,3,0,13,3,49,1,5
"COG4521",214,43,71,63,48,29,291,73,17,258
"COG4525",43,1,3,17,10,4,110,54,8,25
"COG4529",121,0,14,32,51,43,476,186,9,32
"COG4531",81,1,5,19,42,29,269,87,8,16
"COG4533",193,4,9,66,150,77,803,412,27,53
"COG4535",97,22,74,42,113,51,400,197,123,26
"COG4536",469,419,567,227,874,2017,1644,216,187,424
"COG4537",16,7,5,6,0,4,51,0,5,1
"COG4540",6,77,39,113,73,44,217,64,22,30
"COG4541",1,0,0,2,0,0,0,0,0,0
"COG4542",27,6,7,5,0,0,162,7,41,39
"COG4545",0,40,1,2,17,0,0,9,2,2
"COG4547",0,0,1,0,91,0,0,10,0,0
"COG4548",761,286,328,87,287,72,43,46,472,317
"COG4550",13,0,0,7,0,0,0,0,0,1
"COG4552",1007,1160,1122,1240,1041,108,164,1850,1054,596
"COG4555",95,404,40,19,58,8,1,8,0,4
"COG4558",4,0,1,25,38,21,0,63,6,16
"COG4559",3,0,0,27,35,24,0,84,7,10
"COG4564",4,103,775,0,5,28,0,47,38,16
"COG4565",216,141,144,71,134,111,646,371,43,54
"COG4566",52,68,215,255,43,31,10,272,432,17
"COG4568",39,0,4,6,13,4,48,18,0,1
"COG4569",133,2,9,34,40,30,733,15,9,14
"COG4570",114,152,79,71,62,22,155,11,43,221
"COG4571",6,0,1,26,66,1,0,20,3,11
"COG4572",28,1,1,6,7,10,118,34,3,4
"COG4573",220,143,334,97,68,138,764,229,82,204
"COG4574",45,1,6,15,20,15,154,96,7,13
"COG4575",97,4,27,37,57,42,466,138,19,19
"COG4576",73,10,11,25,34,19,103,65,72,36
"COG4577",838,144,110,271,531,48,285,183,259,137
"COG4578",41,2,6,15,20,8,370,46,6,4
"COG4579",42,0,4,10,26,52,660,81,17,26
"COG4580",372,3,42,97,124,194,1158,517,44,114
"COG4581",270,21,11,61,2,0,714,0,158,12
"COG4582",26,4,14,10,15,47,347,140,47,16
"COG4584",4615,3236,4592,3189,13311,188,878,645,1294,3742
"COG4585",1005,1413,1229,895,632,1616,2676,1842,1671,778
"COG4586",79,178,31,22,102,18,115,29,191,15
"COG4587",60,186,23,18,150,13,103,24,87,18
"COG4589",292,40,154,406,301,18,174,180,106,163
"COG4590",0,0,0,0,0,0,0,0,2,3
"COG4591",1958,1323,2129,2553,2881,4727,2820,3188,2935,2361
"COG4592",65,0,6,25,41,16,257,83,6,9
"COG4594",34,7,0,24,37,8,0,0,3,14
"COG4597",77,9,44,41,43,59,334,14,73,5
"COG4598",59,7,8,19,36,29,251,111,14,19
"COG4603",1257,1152,1292,570,690,267,192,459,1101,1446
"COG4604",60,54,4,7,29,4,1,5,38,56
"COG4605",221,156,51,46,136,9,3,6,94,52
"COG4606",164,127,24,43,117,2,2,11,38,47
"COG4607",198,121,31,37,139,1,3,3,44,53
"COG4608",2943,1950,1861,1003,1684,389,1972,1595,2153,1535
"COG4615",37,0,2,6,18,44,449,178,11,31
"COG4618",0,0,20,0,0,0,0,0,0,1
"COG4619",114,3,11,28,31,37,428,94,24,15
"COG4623",1302,472,1225,1946,1343,133,491,1827,1557,1614
"COG4624",4751,4615,4235,4159,5518,621,1345,4017,4199,3451
"COG4625",434,33,28,10,242,44,0,604,161,47
"COG4626",1404,1611,1051,670,750,190,470,1697,1054,198
"COG4627",3,0,3,1,0,0,0,9,0,2
"COG4628",1,0,0,2,0,0,0,38,1,1
"COG4631",16,7,2,0,0,0,0,0,1,6
"COG4632",996,1645,1165,1942,2653,122,324,2594,504,838
"COG4633",184,18,46,8,17,1,359,0,43,40
"COG4635",58,32,46,27,43,31,186,76,61,18
"COG4636",477,507,284,276,182,53,113,111,269,236
"COG4637",578,96,1611,38,949,773,57,291,98,266
"COG4638",108,4,8,33,58,40,458,104,12,39
"COG4639",94,82,62,10,6,29,41,61,26,6
"COG4640",50,0,0,11,0,0,2,0,1,1
"COG4641",316,1752,393,726,681,84,300,238,816,583
"COG4642",735,653,735,1157,1159,1680,1594,1434,735,970
"COG4643",4,40,81,16,387,98,703,380,66,6
"COG4644",133,8,24,146,228,33,701,42,24,93
"COG4646",6364,10760,8967,7944,5595,5591,5750,1059,7886,20879
"COG4648",1,3,1,4,37,0,0,68,10,11
"COG4650",120,13,30,36,127,18,360,33,70,13
"COG4651",114,43,128,49,161,40,529,141,230,28
"COG4652",5,0,6,1,0,4,1,0,21,29
"COG4653",105,91,114,120,48,68,94,98,207,44
"COG4656",3367,2508,2130,2223,2481,2418,2069,2082,2999,2548
"COG4657",943,1420,1259,1057,1034,1308,1046,1201,1392,1213
"COG4658",569,872,705,690,560,1587,1103,1708,2664,2305
"COG4659",1214,1077,1410,1465,1402,1315,838,1379,1748,1607
"COG4660",1128,1806,1780,1538,1393,1500,1141,1387,2027,1726
"COG4662",0,4,18,0,10,3,2,11,20,14
"COG4663",15,62,24,0,3,1,3,7,30,24
"COG4664",25,47,26,0,3,1,1,23,19,29
"COG4665",15,25,19,0,0,1,3,1,7,15
"COG4666",577,638,695,276,801,181,156,197,746,732
"COG4667",540,688,513,535,547,2270,2177,1584,2181,1863
"COG4668",527,105,63,100,180,110,1708,443,409,116
"COG4669",72,3,13,24,42,31,245,13,10,6
"COG4670",633,89,205,160,293,95,1018,480,158,105
"COG4672",27,11,15,28,60,19,82,8,21,66
"COG4674",1,29,0,4,0,0,0,94,2,23
"COG4675",2,36,0,0,0,0,0,0,0,0
"COG4676",53,0,3,16,25,41,304,13,2,6
"COG4677",2583,1696,3752,4584,3583,5083,1998,2675,3818,3913
"COG4678",0,0,0,36,64,15,170,3,0,2
"COG4679",1,73,117,15,11,41,0,1,121,72
"COG4680",53,45,184,177,222,555,112,381,8,155
"COG4681",61,2,3,32,34,13,252,99,33,14
"COG4682",85,1,8,16,57,51,314,16,10,20
"COG4683",124,1,0,8,14,8,0,0,1,3
"COG4684",327,115,85,68,155,26,130,90,276,141
"COG4685",130,1,7,23,79,39,413,23,5,7
"COG4687",90,10,16,15,0,2,94,1,18,4
"COG4688",0,0,2,1,0,66,0,2,0,0
"COG4690",1703,1607,2369,2455,1693,4090,2588,2243,2370,1624
"COG4692",1402,520,2010,2100,3365,1879,59,933,816,1290
"COG4693",104,105,13,24,48,15,2,6,8,10
"COG4694",103,6,199,420,32,7,1,620,21,24
"COG4695",198,59,170,109,120,80,245,323,266,166
"COG4696",30,37,67,0,22,25,0,0,13,1
"COG4698",5,0,0,0,0,0,13,0,0,1
"COG4699",22,0,0,5,0,0,1,0,0,2
"COG4700",2,0,0,0,0,27,0,6,0,0
"COG4702",79,102,43,7,13,6,8,1,57,18
"COG4703",7,0,0,5,0,0,3,0,0,0
"COG4704",1,10,30,0,98,0,0,92,1,0
"COG4706",0,0,3,9,20,0,0,49,31,7
"COG4708",409,520,582,194,179,124,107,84,666,320
"COG4709",453,93,37,55,88,8,120,20,107,143
"COG4710",0,3,0,0,0,0,0,0,18,0
"COG4712",120,51,57,55,94,18,3,477,29,10
"COG4713",374,987,271,308,225,88,129,71,216,142
"COG4715",2,3,0,0,2,0,14,0,0,0
"COG4716",979,2648,1484,631,519,324,1174,212,1649,1031
"COG4717",630,1754,481,243,380,112,131,131,818,246
"COG4718",6,1,2,25,58,24,174,8,10,10
"COG4720",626,468,333,147,111,152,458,110,529,832
"COG4721",135,1,10,44,79,0,434,14,71,4
"COG4722",143,8,45,1,0,10,33,0,5,19
"COG4723",4,0,3,29,81,22,173,7,7,7
"COG4724",83,2327,554,44,35,238,120,290,15,110
"COG4725",321,531,515,119,21,100,125,81,328,149
"COG4728",222,532,419,119,84,610,247,244,371,257
"COG4729",25,5,22,0,2,3,2,0,9,0
"COG4731",0,1,0,0,0,0,0,242,0,0
"COG4732",289,392,327,201,233,53,222,69,478,268
"COG4733",244,30,73,139,383,180,830,41,82,247
"COG4734",937,532,1036,871,275,78,44,965,479,627
"COG4735",61,65,208,28,43,32,265,131,23,28
"COG4737",6,2,8,26,32,28,1,9,2,16
"COG4739",416,331,598,918,841,48,16,485,676,541
"COG4744",76,65,126,141,108,444,526,525,244,290
"COG4747",934,504,837,812,1000,84,63,668,811,837
"COG4748",35,8,48,44,64,21,19,12,719,3
"COG4750",617,598,909,915,1112,384,284,869,1015,322
"COG4752",17,61,10,63,72,13,19,110,42,40
"COG4753",7586,4802,5840,8036,7494,6152,5640,23246,19017,16378
"COG4757",0,0,0,1,0,0,0,126,2,3
"COG4758",22,0,0,4,0,0,0,0,1,0
"COG4760",0,55,4,0,0,0,142,0,40,0
"COG4763",45,7,212,7,19,17,43,50,2,6
"COG4766",94,9,14,41,125,19,173,18,20,14
"COG4767",704,1092,558,451,134,266,439,228,602,495
"COG4768",6,0,0,5,0,0,7,0,0,0
"COG4769",347,766,533,277,167,134,304,218,609,561
"COG4770",172,52,10,38,0,0,525,3,148,320
"COG4771",6090,4902,7251,13370,10660,4119,3573,11419,7615,6765
"COG4772",50,2,104,223,455,20,0,665,8,23
"COG4773",128,3,5,47,66,52,564,271,3,15
"COG4774",199,7,12,44,113,22,203,15,2,9
"COG4775",2480,1640,2566,3732,3380,2507,1721,1242,1028,906
"COG4776",16,2,8,12,7,5,66,160,11,38
"COG4778",44,81,19,90,51,2,191,73,24,55
"COG4779",80,3,7,23,44,2,266,98,14,11
"COG4781",26,0,0,0,0,0,0,0,0,0
"COG4783",156,140,109,164,125,47,760,208,261,105
"COG4784",258,174,297,220,478,42,6,711,133,332
"COG4785",15,2,5,8,13,21,96,165,12,31
"COG4786",406,1811,714,459,137,101,374,339,812,582
"COG4787",39,1,2,5,59,6,234,90,3,8
"COG4789",6,4,5,16,29,32,5,31,31,8
"COG4790",64,3,22,12,49,39,1,14,10,4
"COG4791",45,6,7,12,43,31,0,13,8,6
"COG4792",1,0,1,0,15,0,2,13,26,0
"COG4794",16,1,3,9,14,6,0,0,0,0
"COG4795",104,1,10,26,64,55,602,141,13,28
"COG4796",170,136,71,127,104,71,798,153,135,104
"COG4797",2,1,2,0,0,1,9,0,0,0
"COG4799",4398,3869,4700,5893,5607,3372,2328,4356,3818,4625
"COG4803",0,4,7,0,29,0,1,8,10,0
"COG4804",3064,2138,3777,5087,4636,11577,9058,2072,5033,4404
"COG4805",1358,1413,883,375,491,112,511,235,970,638
"COG4806",1230,580,1508,1948,2027,1956,833,1636,1881,1390
"COG4807",7,0,1,2,14,7,71,154,0,6
"COG4808",51,0,4,8,22,27,203,11,4,9
"COG4809",2,3,2,0,0,0,2,0,7,1
"COG4810",536,50,72,88,156,25,187,85,103,58
"COG4811",41,1,8,11,20,15,165,65,6,10
"COG4812",64,23,17,35,77,11,105,27,45,14
"COG4813",0,33,36,0,0,2,0,0,16,11
"COG4814",3,1,0,1,0,0,28,0,0,2
"COG4816",465,47,70,111,219,32,155,149,132,77
"COG4819",239,47,31,107,76,35,330,28,74,27
