"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG3868",54,0,1,2,109,1,131,100,8,0
"COG3869",167,203,205,162,723,76,480,274,192,115
"COG3870",54,316,100,27,160,135,113,115,61,82
"COG3871",635,50,26,567,351,121,565,417,539,1506
"COG3872",778,1511,424,334,1763,523,1204,1042,814,403
"COG3874",74,168,21,66,432,41,164,208,179,1
"COG3875",413,188,419,438,369,55,408,126,173,151
"COG3876",1927,75,40,1182,606,127,786,1954,2387,2016
"COG3877",182,4,0,124,30,5,107,70,77,1
"COG3878",67,5,9,52,46,17,257,28,32,2
"COG3879",43,1028,977,104,537,3626,354,27,84,11
"COG3880",91,129,105,104,424,66,255,132,103,57
"COG3881",0,12,63,25,0,0,0,0,0,0
"COG3882",545,11,15,74,190,55,230,639,160,180
"COG3883",71,391,164,23,542,206,454,189,161,37
"COG3884",1836,1789,1031,1385,1579,701,1613,1568,1161,1330
"COG3885",3,134,0,38,4,4,86,5,23,28
"COG3886",578,3020,2106,1757,1845,5117,1505,280,597,253
"COG3887",1202,4425,1601,869,4017,1845,2454,2033,1360,598
"COG3892",0,24,0,5,3,11,12,0,16,29
"COG3893",701,3,18,189,48,32,326,152,187,104
"COG3894",210,1143,218,64,951,722,643,425,191,236
"COG3895",0,14,87,2,3,42,0,1,2,16
"COG3896",4,0,0,0,31,0,0,0,8,0
"COG3899",29,7,6,6,30,2,31,6,66,10
"COG3901",25,166,8,12,154,0,31,15,12,0
"COG3903",0,10,0,0,0,0,0,0,0,15
"COG3906",3,212,54,2,51,148,14,7,2,3
"COG3907",9,32,0,0,1,0,0,0,0,0
"COG3910",285,1087,196,70,1162,275,540,441,321,70
"COG3911",9,0,0,3,0,0,10,1,3,0
"COG3915",0,45,0,4,0,5,0,0,0,0
"COG3919",489,1003,316,276,182,501,570,530,349,1158
"COG3920",107,663,662,209,161,914,107,10,31,15
"COG3921",0,23,0,3,0,5,0,0,0,0
"COG3923",2,22,157,0,16,46,0,2,11,21
"COG3924",1,22,94,0,8,34,0,2,3,9
"COG3925",1,31,261,8,8,89,0,8,8,41
"COG3926",258,9,4,72,376,45,406,54,94,219
"COG3933",150,1434,2836,1071,918,646,1386,257,331,351
"COG3934",34,1,17,1,13,233,14,530,21,0
"COG3935",496,1941,473,204,1668,803,1326,701,534,307
"COG3936",192,110,107,34,101,0,7,85,15,0
"COG3937",14,228,36,15,62,386,50,40,29,40
"COG3938",33,32,41,44,34,50,50,22,42,126
"COG3940",751,1411,884,821,1195,4285,530,667,1450,2419
"COG3941",210,5,0,2,19,0,122,200,114,129
"COG3942",4,1236,581,5,443,3911,7,11,37,2
"COG3943",4476,1840,4050,5208,3032,826,4660,3947,2498,3351
"COG3944",531,3019,615,242,2636,3340,1061,988,512,234
"COG3945",0,28,76,51,8,14,74,0,3,1
"COG3947",126,106,36,78,143,47,184,190,160,23
"COG3948",171,11,429,67,64,66,25,193,88,75
"COG3949",117,982,62,51,687,18,310,241,134,87
"COG3950",1608,2314,213,2476,1838,490,2456,1628,2031,3186
"COG3951",55,33,279,49,28,112,68,46,71,65
"COG3952",237,2,3,208,41,28,60,147,53,228
"COG3953",16,3,383,0,0,0,0,0,29,0
"COG3954",5,36,423,6,13,102,0,10,13,61
"COG3955",127,52,5,27,255,11,21,67,14,0
"COG3956",840,612,1026,1082,610,96,773,775,1002,574
"COG3957",422,1673,614,200,734,4162,1071,668,351,66
"COG3958",1053,2391,885,374,2600,1098,1537,1344,1465,605
"COG3959",1003,2326,781,506,2487,1004,1858,1411,1374,1153
"COG3960",8,4,225,9,13,159,3,7,6,54
"COG3961",2,30,0,1,0,3,0,0,0,0
"COG3962",65,220,375,213,139,30,296,150,95,18
"COG3963",3,0,1,0,0,0,9,0,10,23
"COG3964",333,68,16,211,97,6,79,21,36,119
"COG3965",25,98,181,15,210,260,185,29,53,31
"COG3966",3,654,16,2,79,424,101,14,31,0
"COG3967",2,10,0,0,1,0,7,0,0,0
"COG3968",7202,3467,5483,7042,5020,1899,5843,6258,7810,7040
"COG3969",1939,197,435,1383,736,506,1449,1901,2630,2579
"COG3971",12,74,899,14,19,135,9,2,17,117
"COG3972",10,61,128,6,261,79,52,124,181,99
"COG3973",887,3942,1105,289,1785,5173,1347,1017,640,2015
"COG3975",38,0,0,59,10,0,1,0,55,0
"COG3976",186,832,101,180,611,94,288,276,217,328
"COG3977",7,72,682,11,29,187,0,19,31,111
"COG3978",0,24,108,3,3,25,0,3,4,10
"COG3979",213,132,2,3,6,1,77,217,20,1
"COG3980",354,31,87,78,109,85,532,272,211,237
"COG3981",123,520,357,10,765,171,201,216,216,112
"COG4001",2500,1390,1438,1908,3683,1038,3595,3630,2652,4082
"COG4012",15,0,1,4,0,0,8,1,12,38
"COG4021",92,13,89,4,29,0,116,20,5,0
"COG4032",188,97,8,115,147,68,52,198,391,0
"COG4034",14,0,0,15,5,0,0,0,0,0
"COG4043",4,29,3,0,38,0,73,18,13,0
"COG4085",31,9,0,3,6,0,0,10,0,0
"COG4086",106,1070,215,51,424,526,287,265,75,46
"COG4087",5,12,36,1,23,32,26,11,9,32
"COG4091",38,3,322,23,52,7,192,19,53,51
"COG4095",18,5,0,1,9,0,0,0,0,1
"COG4096",2536,7300,4848,1333,1024,1595,5459,3734,2946,3966
"COG4097",16,20,20,25,106,63,0,0,49,18
"COG4098",3,513,86,7,129,290,11,14,6,3
"COG4099",358,514,283,1349,661,135,479,451,262,675
"COG4100",576,2182,680,372,2037,994,1625,1118,793,270
"COG4104",46,3,0,18,8,11,10,6,6,64
"COG4105",45,65,371,60,35,89,30,9,51,70
"COG4106",10,95,144,10,13,338,17,4,33,43
"COG4107",44,29,162,10,18,33,87,77,30,40
"COG4108",3034,3133,2875,3315,3310,1381,2663,2598,2642,1507
"COG4109",1,23,1,0,50,29,1,3,1,0
"COG4110",4,1,617,14,0,0,34,8,2,0
"COG4112",4,0,0,0,0,0,1,0,7,0
"COG4114",3,38,239,3,6,71,0,6,5,40
"COG4115",487,240,211,433,507,935,1358,1864,1674,63
"COG4116",1,294,83,1,72,151,7,10,14,2
"COG4117",0,0,295,2,2,83,0,1,5,40
"COG4120",915,2080,437,371,2252,998,1341,1412,1183,444
"COG4121",768,179,639,854,284,236,319,708,997,577
"COG4122",1555,1143,1212,1276,1325,1750,1404,1386,1382,1571
"COG4123",1604,1823,1376,1309,1869,846,1763,1555,1479,1253
"COG4124",859,262,1757,2674,521,39,966,1358,284,1017
"COG4125",0,46,6,1,56,27,0,0,0,0
"COG4126",49,49,17,44,32,28,79,26,28,3
"COG4127",51,3,13,12,74,16,31,17,7,0
"COG4128",0,4,0,0,15,0,0,0,3,0
"COG4129",147,485,212,10,140,119,50,74,30,154
"COG4130",0,11,0,2,0,2,0,0,0,0
"COG4132",86,559,46,52,17,895,4,2,35,0
"COG4133",20,21,187,31,27,67,18,3,39,25
"COG4134",9,178,291,7,54,74,9,12,29,44
"COG4135",0,39,337,3,10,106,0,1,5,59
"COG4136",2,14,170,5,6,39,0,2,4,23
"COG4137",9,26,107,18,13,118,16,9,42,53
"COG4138",0,23,244,7,6,65,0,5,8,37
"COG4139",2,32,164,6,6,59,0,2,3,30
"COG4143",10,57,164,12,23,76,0,4,12,109
"COG4145",214,219,632,229,227,188,498,121,189,227
"COG4146",2536,247,2003,2620,840,465,1694,1720,1560,3776
"COG4147",1,92,420,6,19,144,1,10,6,58
"COG4148",49,57,395,65,40,107,58,5,72,80
"COG4149",241,918,690,199,856,346,343,453,432,292
"COG4150",13,44,205,6,8,60,0,3,4,35
"COG4152",1077,166,25,580,321,286,791,530,343,55
"COG4154",62,366,172,80,135,234,188,93,61,116
"COG4158",158,185,133,37,323,197,256,246,46,89
"COG4160",2,74,462,18,20,154,0,11,10,59
"COG4161",1,35,290,7,22,99,1,5,7,62
"COG4166",442,2770,1298,162,1402,11863,1072,2696,2701,672
"COG4167",1,48,323,5,15,85,0,6,8,50
"COG4168",0,27,288,7,24,88,0,1,1,48
"COG4170",2,34,243,6,32,21,0,1,6,11
"COG4171",0,19,158,3,29,28,0,0,0,11
"COG4172",144,767,459,54,486,1264,101,112,151,123
"COG4174",18,51,296,2,7,75,5,6,23,32
"COG4175",1223,159,282,771,403,280,848,877,1299,1642
"COG4176",848,91,138,575,261,257,518,664,976,1339
"COG4177",787,1565,1307,364,898,2561,1230,750,1119,631
"COG4178",103,22,683,202,127,99,499,54,126,53
"COG4181",8,283,473,3,28,1086,9,9,36,76
"COG4185",632,63,498,1612,315,73,607,479,255,914
"COG4186",303,374,67,201,250,1212,401,142,175,270
"COG4187",43,28,10,22,32,0,111,49,34,60
"COG4188",13,0,1,4,1,0,5,0,4,18
"COG4189",47,265,127,55,580,108,138,113,147,120
"COG4191",231,10,53,75,146,10,106,207,980,287
"COG4192",0,6,0,0,0,2,0,0,0,0
"COG4193",214,552,284,56,839,39,1127,361,289,13
"COG4194",0,90,19,0,2,7,0,1,1,0
"COG4197",0,0,0,0,0,0,13,0,0,0
"COG4198",2387,433,1326,2316,1076,342,2075,1922,2059,1629
"COG4199",98,26,38,0,70,18,10,5,1,600
"COG4200",53,95,10,35,506,88,89,165,164,20
"COG4206",10621,920,8828,14170,3470,1033,8402,9712,13208,10601
"COG4208",144,360,266,59,543,198,345,352,103,57
"COG4209",1195,6867,876,389,5408,781,2026,2224,1756,269
"COG4211",425,1100,606,178,1327,257,1034,594,542,351
"COG4213",143,906,479,50,257,1513,315,204,149,317
"COG4214",33,699,577,25,97,1376,82,84,57,207
"COG4215",4,60,430,10,22,141,0,8,11,57
"COG4219",912,2756,568,271,3207,1011,2092,1693,859,422
"COG4220",3,2,242,4,8,79,0,5,56,18
"COG4221",1114,248,1114,1290,499,738,920,910,908,1332
"COG4222",96,62,918,909,23,13,449,3,11,55
"COG4224",135,514,70,63,502,190,231,238,162,44
"COG4225",7282,1150,341,4208,3093,1299,3744,6331,7817,9459
"COG4226",57,132,21,350,201,201,111,25,50,22
"COG4227",1101,193,15171,3658,244,67,2425,2467,1541,1741
"COG4228",22,3,0,1,4,0,2,1,38,0
"COG4229",0,44,0,5,0,4,0,0,0,0
"COG4230",5,87,717,11,107,121,0,12,16,66
"COG4231",2240,642,118,998,1154,403,1900,2523,2419,3203
"COG4232",2717,207,1810,2809,547,340,1183,1460,1699,1744
"COG4233",63,36,0,49,13,6,29,0,43,1
"COG4235",50,41,684,114,91,175,36,12,136,73
"COG4237",54,2,153,35,36,40,122,51,44,28
"COG4238",0,3,201,1,3,34,0,1,3,21
"COG4239",14,58,259,5,14,51,0,7,23,34
"COG4241",46,2,116,90,24,1,289,41,69,10
"COG4242",0,38,0,0,0,0,2,0,0,2
"COG4243",0,339,245,0,10,1329,0,0,11,0
"COG4245",13,18,2250,23,18,21,19,26,6,93
"COG4248",53,3,473,8,25,123,23,103,37,226
"COG4249",513,113,81,228,86,22,719,121,117,21
"COG4251",0,0,0,0,4,5,92,1,1,0
"COG4252",5,0,1,1,2,0,3,2,5,23
"COG4253",3,25,0,9,3,10,1,4,1,0
"COG4256",1,13,53,0,1,17,0,1,2,4
"COG4258",43,89,0,79,5,1,0,0,77,44
"COG4260",525,1629,1276,233,1620,1251,900,1270,674,108
"COG4261",420,77,10,212,262,54,356,318,269,1280
"COG4262",1,0,0,2,0,0,0,0,4,13
"COG4263",1,14,0,0,0,0,23,0,0,0
"COG4264",3,55,0,13,1,199,0,14,13,1
"COG4267",145,1127,494,21,677,1157,179,330,114,174
"COG4268",302,563,1167,1594,506,439,509,142,214,272
"COG4269",1,3,394,10,18,175,0,3,7,55
"COG4271",78,479,5,84,35,44,236,80,100,0
"COG4277",1668,1527,269,1162,1676,544,1235,1941,2200,1549
"COG4279",46,0,50,88,94,2,26,67,128,3
"COG4282",0,0,0,0,1,0,1,3,0,0
"COG4283",48,217,26,29,150,81,283,140,139,25
"COG4284",313,719,492,121,1551,815,223,126,62,0
"COG4286",146,771,180,67,1025,2,82,117,97,5
"COG4288",3,17,0,5,0,64,2,0,5,1
"COG4289",3011,313,100,1415,970,237,1022,1898,1896,2763
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",35,23,0,4,26,103,4,104,28,25
"COG4294",2,150,0,3,31,6,104,0,0,0
"COG4295",50,863,107,572,298,17,267,177,58,134
"COG4296",24,50,17,33,74,28,153,134,108,27
"COG4299",2407,106,657,1975,693,197,1407,2202,3933,2977
"COG4300",0,166,1,0,59,6,0,1,5,12
"COG4302",49,31,248,38,23,92,56,65,63,92
"COG4303",97,46,398,45,45,116,106,86,76,159
"COG4310",20,0,0,0,2,110,0,0,12,0
"COG4314",10,13,0,18,4,0,15,0,28,0
"COG4316",0,10,0,2,24,1,0,0,0,0
"COG4319",0,5,0,2,0,2,0,0,0,0
"COG4320",2,514,62,0,16,913,1,0,6,0
"COG4325",5,38,0,0,0,5,6,9,0,6
"COG4330",1,11,6,1,11,6,1,0,1,1
"COG4332",94,11,1,27,17,6,26,46,76,239
"COG4333",119,182,17,29,199,16,106,159,157,1
"COG4335",80,9,0,30,15,4,33,49,89,367
"COG4336",59,20,32,26,117,640,103,69,63,7
"COG4354",393,22,2,206,128,289,380,1556,1585,706
"COG4357",1,24,0,0,29,7,8,9,3,0
"COG4359",8,0,1,0,0,0,9,0,7,20
"COG4372",26,16,342,201,129,42,286,9,30,2
"COG4373",22,0,0,0,0,0,9,0,17,0
"COG4377",171,263,32,70,203,137,204,249,95,14
"COG4379",17,11,0,8,5,0,13,11,51,0
"COG4380",59,0,0,0,65,0,63,0,14,0
"COG4381",6,0,0,5,0,1,0,1,0,0
"COG4382",7,0,1,0,2,0,11,0,0,0
"COG4383",586,5,1,276,76,0,143,69,274,22
"COG4384",26,3,0,6,1,0,8,2,19,0
"COG4385",104,9,275,22,34,153,21,340,36,194
"COG4386",30,8,2,5,3,5,19,11,61,0
"COG4387",3,0,1,1,0,0,11,0,12,30
"COG4388",47,0,0,11,151,60,165,13,12,13
"COG4389",0,8,0,0,27,0,0,0,2,0
"COG4390",0,0,0,1,9,2,0,0,0,0
"COG4392",2,8,3,1,37,17,14,13,7,0
"COG4393",1,629,292,0,52,2263,0,5,25,26
"COG4394",117,17,1,47,10,0,9,0,8,23
"COG4395",59,21,0,42,21,0,176,0,45,19
"COG4396",6,0,0,6,33,0,110,4,0,0
"COG4397",51,0,5,12,82,50,78,6,44,53
"COG4399",66,58,2,25,17,0,8,1,2,72
"COG4401",0,46,109,43,4,1,58,1,5,0
"COG4403",12,263,1656,20,656,377,192,54,28,68
"COG4405",9,271,25,12,72,600,17,11,10,15
"COG4408",62,0,0,3,0,0,0,0,0,0
"COG4409",2736,277,689,1970,1048,743,1734,1746,1690,3043
"COG4412",1864,23,1144,1033,134,65,372,232,182,8
"COG4413",480,7,2,311,195,32,158,471,904,345
"COG4420",23,14,2,7,51,11,38,26,10,0
"COG4421",65,1,2,13,2,0,1,83,14,0
"COG4422",2918,1199,1088,1485,2310,599,2137,2856,2856,2494
"COG4430",271,26,31,122,155,11,119,52,79,266
"COG4443",127,221,57,54,345,125,269,229,100,34
"COG4445",1,42,0,4,1,6,0,0,0,0
"COG4448",7,0,302,172,57,3,336,10,13,0
"COG4452",369,38,555,134,59,184,107,138,286,508
"COG4453",0,29,0,12,1,37,0,1,0,17
"COG4456",9,14,1,1,3,1,7,10,2,8
"COG4457",605,39,5,75,6,4,54,6,59,165
"COG4458",70,43,6,19,6,2,52,2,54,116
"COG4460",0,21,0,1,0,1,0,0,0,0
"COG4463",47,141,88,99,358,91,309,63,91,7
"COG4464",1581,1615,711,599,1697,678,2106,1326,1126,1763
"COG4465",317,1006,336,205,759,435,584,423,202,152
"COG4466",0,214,8,0,128,114,31,0,1,1
"COG4467",0,192,9,0,28,129,1,0,2,1
"COG4468",754,2961,943,451,2135,2076,1356,1406,901,503
"COG4469",0,364,10,0,38,243,0,4,1,0
"COG4470",0,263,9,0,50,151,75,5,0,0
"COG4471",0,8,3,0,21,14,0,2,0,0
"COG4472",191,661,163,148,696,245,615,367,266,84
"COG4473",0,480,6,0,42,341,2,1,1,0
"COG4474",339,168,46,153,202,169,464,843,194,56
"COG4475",169,442,76,70,692,77,319,357,321,54
"COG4476",0,3,0,0,17,13,4,1,0,1
"COG4477",5,623,245,2,308,426,256,21,4,4
"COG4478",3,461,15,11,123,173,48,53,27,2
"COG4479",0,30,0,0,6,39,0,4,0,0
"COG4481",77,433,143,78,391,189,352,175,89,82
"COG4483",0,108,4,0,15,56,0,1,0,1
"COG4485",1454,3562,840,768,4329,1419,2369,2999,1155,455
"COG4487",110,8,1186,88,67,46,32,101,5,0
"COG4492",346,547,282,252,760,141,533,509,347,194
"COG4495",12,1,5,4,142,20,58,24,17,13
"COG4496",237,706,171,177,836,209,570,507,317,71
"COG4499",23,15,22,0,3,0,36,6,0,21
"COG4502",53,0,0,0,2,0,0,42,0,52
"COG4506",327,931,278,223,958,341,656,539,455,152
"COG4508",0,23,0,0,41,8,1,0,0,1
"COG4509",858,3087,712,270,2813,1050,2617,1470,779,501
"COG4512",30,0,4,12,119,18,35,1,7,0
"COG4521",18,51,309,17,58,134,24,150,40,44
"COG4525",1,40,125,4,38,60,1,3,2,13
"COG4529",0,46,468,7,11,162,0,4,17,63
"COG4531",0,50,264,11,19,106,0,5,10,33
"COG4533",6,171,821,17,28,245,0,19,25,183
"COG4535",51,74,399,65,53,114,26,14,53,117
"COG4536",705,173,1652,2162,352,180,999,381,194,879
"COG4537",1,18,61,2,57,9,4,7,2,0
"COG4540",1,2,70,5,5,111,12,3,63,73
"COG4541",5,0,0,11,7,0,0,0,12,0
"COG4542",0,152,164,114,108,36,160,0,2,0
"COG4545",27,2,0,14,6,0,0,0,1,13
"COG4547",5,0,0,0,13,0,0,0,0,85
"COG4548",151,749,51,20,730,446,285,195,171,286
"COG4550",0,9,0,0,20,32,0,3,0,0
"COG4552",1046,1402,142,414,1222,716,894,1012,1116,1049
"COG4555",17,455,1,3,11,172,248,8,5,67
"COG4558",2,29,0,6,1,112,0,0,0,43
"COG4559",3,12,0,7,0,134,1,1,1,37
"COG4564",577,55,0,784,100,0,123,242,58,2
"COG4565",101,87,690,39,45,259,41,47,21,133
"COG4566",265,180,6,324,101,24,228,19,311,51
"COG4568",1,17,152,3,6,28,0,0,5,15
"COG4569",3,10,701,9,11,78,0,7,9,59
"COG4570",40,15,146,55,297,84,87,112,14,63
"COG4571",0,5,0,6,2,29,1,0,0,71
"COG4572",0,13,95,2,3,36,0,1,1,9
"COG4573",43,320,779,121,319,257,93,160,70,71
"COG4574",3,12,157,5,12,50,1,2,0,18
"COG4575",6,83,481,6,13,139,7,8,5,56
"COG4576",27,192,104,30,77,177,75,26,94,126
"COG4577",89,767,298,116,318,757,185,109,270,549
"COG4578",0,22,374,46,13,21,49,0,0,4
"COG4579",6,109,626,11,18,162,0,9,15,82
"COG4580",3,185,1120,54,51,366,1,22,31,117
"COG4581",11,1766,703,4,94,7202,52,3,74,0
"COG4582",2,18,119,4,5,103,7,8,4,51
"COG4584",4986,2571,2658,18595,1907,5494,2040,6578,4481,13537
"COG4585",1608,2452,2619,1128,1281,7010,1221,1100,1553,597
"COG4586",22,40,109,19,44,204,128,86,27,103
"COG4587",21,21,104,7,51,127,57,47,25,175
"COG4589",106,28,181,81,38,50,69,83,212,289
"COG4590",22,0,0,0,0,0,1,0,29,0
"COG4591",3897,803,2812,3000,1201,198,590,1042,931,994
"COG4592",0,33,255,0,11,66,0,4,7,39
"COG4594",0,94,0,0,24,7,1,4,5,33
"COG4597",40,32,344,67,25,119,28,10,58,48
"COG4598",2,70,265,12,4,80,0,5,6,30
"COG4603",777,1668,189,271,1331,1004,1275,1080,1090,672
"COG4604",87,229,0,18,33,163,10,32,25,123
"COG4605",19,87,1,16,3,174,19,41,52,145
"COG4606",116,175,3,32,28,170,12,65,37,112
"COG4607",122,185,3,34,41,26,6,15,7,57
"COG4608",1185,4819,1907,782,3888,2687,2041,1873,1852,1673
"COG4615",1,58,438,8,18,112,0,15,14,73
"COG4618",1,0,0,0,0,0,2,1,0,0
"COG4619",1,662,445,8,78,403,1,4,3,10
"COG4623",1572,206,453,1121,483,204,526,1291,1823,1365
"COG4624",4831,4102,1386,3121,4389,2413,4613,4799,3720,5490
"COG4625",481,72,0,41,66,80,69,28,135,256
"COG4626",1447,204,485,353,1177,901,1237,1708,599,717
"COG4627",8,9,0,1,0,0,0,0,0,0
"COG4628",0,15,0,0,0,1,1,0,0,0
"COG4631",1,2,0,0,2,7,6,0,2,1
"COG4632",983,494,362,789,1166,385,2104,1105,810,2641
"COG4633",4,347,130,2,37,1209,48,38,38,23
"COG4635",26,61,177,39,30,55,28,4,52,40
"COG4636",91,648,109,155,647,543,383,355,131,168
"COG4637",662,337,59,215,558,33,300,618,53,917
"COG4638",2,74,461,14,12,138,0,7,5,59
"COG4639",38,431,42,6,78,291,110,50,18,5
"COG4640",0,614,1,1,57,325,0,9,1,0
"COG4641",741,628,294,443,582,1,1648,625,266,712
"COG4642",1184,218,1573,2141,315,102,714,1022,1022,1183
"COG4643",76,64,708,45,56,16,30,16,34,132
"COG4644",185,450,719,7368,71,230,38,5,11,230
"COG4646",10727,8681,5828,7359,9218,7754,6850,13328,9898,5527
"COG4648",6,36,0,13,3,0,0,0,14,31
"COG4650",3,37,373,10,28,150,42,8,36,125
"COG4651",123,51,505,118,29,133,100,9,136,127
"COG4652",1,16,2,3,109,431,0,0,1,1
"COG4653",107,107,92,54,83,236,592,540,180,153
"COG4656",3036,2653,2032,2510,2548,1547,2837,3056,2937,2456
"COG4657",1493,1091,1035,1466,1271,449,1418,1548,1424,1044
"COG4658",2506,1608,1158,2081,1985,602,2097,2602,2740,1760
"COG4659",1659,964,852,1828,1196,500,1380,1550,1706,1443
"COG4660",1744,1416,1098,1805,1575,494,1532,1985,2002,1396
"COG4662",34,0,3,15,15,0,26,15,23,41
"COG4663",21,4,3,27,9,4,26,3,12,0
"COG4664",20,6,3,39,9,19,58,29,31,2
"COG4665",15,3,2,23,5,11,48,5,20,0
"COG4666",502,599,162,269,507,133,800,512,499,768
"COG4667",1626,2184,2235,2074,2081,2500,1700,1802,1825,1508
"COG4668",130,1001,1662,300,315,594,496,181,109,181
"COG4669",10,3,244,9,7,120,12,3,15,54
"COG4670",246,1143,1036,95,206,228,228,178,350,293
"COG4672",4,47,84,1,28,125,150,33,30,66
"COG4674",1,21,0,2,26,2,161,0,0,0
"COG4675",0,0,0,0,5,0,50,0,77,0
"COG4676",31,2,307,1,10,52,2,7,2,38
"COG4677",3270,1182,2015,4787,1796,360,2190,4047,5130,3583
"COG4678",0,1,165,0,2,83,0,8,0,62
"COG4679",20,10,1,7,222,348,55,60,101,6
"COG4680",224,4,107,634,89,64,69,38,347,220
"COG4681",15,44,247,30,13,72,0,4,24,36
"COG4682",0,15,304,6,15,93,0,3,9,55
"COG4683",3,10,0,0,3,18,0,0,7,13
"COG4684",47,405,125,50,400,261,175,133,71,172
"COG4685",1,4,438,5,19,132,0,7,4,74
"COG4687",1,187,96,4,147,130,32,16,2,2
"COG4688",0,0,0,0,14,0,0,0,0,0
"COG4690",2930,5139,2540,3446,1742,7220,1980,2349,2752,1675
"COG4692",1873,412,59,2070,678,213,1299,2259,860,3480
"COG4693",31,15,3,5,22,115,9,286,17,57
"COG4694",186,1,2,100,24,2,226,104,102,38
"COG4695",47,195,242,61,475,432,565,766,314,344
"COG4696",41,5,0,52,52,35,124,66,50,20
"COG4698",0,12,14,1,25,5,1,5,0,0
"COG4699",0,9,1,0,32,22,1,3,1,0
"COG4700",0,0,0,0,0,75,0,0,0,0
"COG4702",34,174,10,54,177,21,57,45,10,14
"COG4703",0,7,4,0,25,12,0,0,0,0
"COG4704",66,1,0,1,4,0,1,130,2,103
"COG4706",15,23,0,14,5,0,0,0,36,24
"COG4708",277,768,99,99,701,454,368,531,365,156
"COG4709",39,349,125,24,311,341,102,195,39,84
"COG4710",0,1,0,0,0,0,7,0,0,0
"COG4712",152,1,2,11,63,45,23,63,85,89
"COG4713",176,273,130,65,883,41,594,203,266,207
"COG4715",89,1,19,0,3,0,0,0,3,1
"COG4716",843,3936,1162,347,2709,3995,1210,1326,1092,540
"COG4717",272,1307,126,252,1171,1055,995,475,214,368
"COG4718",3,42,179,4,4,101,0,3,9,56
"COG4720",183,1710,444,108,957,1038,543,451,295,124
"COG4721",56,724,452,20,34,2338,3,0,46,84
"COG4722",10,2,27,7,222,243,48,12,46,0
"COG4723",1,46,181,4,16,103,0,6,11,72
"COG4724",445,11,301,97,13,2109,190,165,132,43
"COG4725",430,183,133,39,651,224,854,562,186,29
"COG4728",227,222,248,446,430,89,726,449,234,69
"COG4729",6,1,4,6,5,0,9,8,9,1
"COG4731",0,0,0,5,0,0,3,0,0,0
"COG4732",266,515,209,132,544,123,356,399,377,240
"COG4733",11,162,866,44,51,655,593,115,163,383
"COG4734",545,218,46,219,743,106,539,781,509,322
"COG4735",208,16,276,155,57,24,82,23,19,15
"COG4737",7,5,1,2,0,126,0,0,2,38
"COG4739",446,47,18,491,223,82,295,658,877,848
"COG4744",251,41,514,410,136,35,267,362,393,289
"COG4747",724,334,66,477,589,271,684,824,988,998
"COG4748",448,8,21,40,74,42,128,290,703,65
"COG4750",607,2463,264,209,2090,283,1063,1068,780,1087
"COG4752",38,1,13,12,15,20,117,21,48,59
"COG4753",14047,16364,5607,8870,15906,9905,12194,17412,15934,22316
"COG4757",0,1,0,3,0,5,1,0,0,0
"COG4758",0,10,0,0,29,24,1,4,0,0
"COG4760",0,0,126,76,9,0,92,0,0,0
"COG4763",148,33,146,45,38,59,230,18,43,33
"COG4766",19,9,187,19,10,79,21,12,38,129
"COG4767",755,2103,424,205,1905,1235,898,1066,431,131
"COG4768",0,212,8,0,19,125,1,0,1,0
"COG4769",368,797,288,214,871,251,825,531,386,165
"COG4770",7,883,563,13,77,4102,9,13,80,0
"COG4771",6564,787,3637,6036,2943,1677,4459,5951,10496,10646
"COG4772",26,3,1,16,48,54,30,20,107,434
"COG4773",16,46,577,5,17,129,0,10,10,63
"COG4774",3,23,667,14,28,63,0,3,6,36
"COG4775",3757,421,5124,5853,1209,597,2606,2596,3557,3415
"COG4776",0,56,76,6,27,22,0,3,1,9
"COG4778",48,45,177,16,15,72,90,80,57,54
"COG4779",0,49,273,5,11,77,0,8,12,37
"COG4781",98,858,3,0,28,420,0,4,4,0
"COG4783",126,110,788,274,172,177,438,52,156,125
"COG4784",501,70,4,1006,69,31,82,225,202,474
"COG4785",0,71,96,7,36,23,0,2,1,11
"COG4786",619,674,368,242,735,102,910,750,326,140
"COG4787",2,14,230,2,7,49,0,2,6,72
"COG4789",54,5,4,41,0,288,26,9,44,119
"COG4790",18,3,2,18,4,104,19,5,14,47
"COG4791",23,1,2,17,4,102,11,3,15,46
"COG4792",27,0,2,20,0,0,19,0,22,43
"COG4794",6,1,0,8,1,30,6,1,3,11
"COG4795",2,66,603,9,37,90,0,8,11,62
"COG4796",94,99,786,209,189,217,266,49,88,100
"COG4797",0,4,12,0,101,39,0,0,0,0
"COG4799",4769,2241,2214,4646,3322,2367,3868,4414,4851,5646
"COG4803",6,0,1,2,0,8,22,2,10,31
"COG4804",4902,1464,9157,4113,2885,818,5606,4184,4847,4579
"COG4805",624,2296,508,258,2122,228,370,242,131,175
"COG4806",453,293,257,378,259,509,1098,1365,2010,2062
"COG4807",36,19,74,18,1,44,0,1,0,42
"COG4808",1,1,212,1,9,67,1,1,1,16
"COG4809",18,0,1,0,10,0,11,18,2,0
"COG4810",10,149,70,13,61,371,114,71,74,168
"COG4811",0,30,180,2,6,49,0,4,4,21
"COG4812",36,22,111,12,10,28,38,38,28,78
