"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG3871",360,666,995,472,701,460,16,1444,586,112
"COG3872",842,539,379,1262,799,683,423,374,1209,1582
"COG3874",33,23,11,113,37,49,23,2,164,118
"COG3875",477,422,439,578,499,801,434,447,1240,556
"COG3876",474,810,2128,1365,1948,566,32,1976,758,160
"COG3877",81,40,210,47,112,111,0,1,100,17
"COG3878",26,54,13,65,28,18,10,1,243,7
"COG3879",62,29,58,246,64,261,990,10,367,16
"COG3880",181,113,82,369,158,203,104,61,268,107
"COG3881",1,0,0,1,0,2,67,0,0,3
"COG3882",695,289,551,216,423,42,14,200,241,65
"COG3883",172,171,26,726,73,41,171,43,468,217
"COG3884",1966,1338,1117,1366,1304,1984,1016,1328,1589,1847
"COG3885",18,4,3,14,14,19,0,27,84,22
"COG3886",3959,642,87,769,638,1812,2099,265,1474,2279
"COG3887",2032,1084,704,1866,1626,1828,1623,612,2462,4358
"COG3892",14,3,4,2,15,12,1,27,13,18
"COG3893",114,90,164,346,60,17,11,96,328,1
"COG3894",319,309,202,607,432,206,222,228,642,1983
"COG3895",0,2,28,7,10,1,86,12,0,0
"COG3896",0,14,0,0,4,0,0,0,0,2
"COG3899",15,26,41,47,61,5,8,13,31,54
"COG3901",14,6,84,26,14,6,5,0,33,78
"COG3903",0,0,0,0,0,2,0,16,1,0
"COG3906",16,8,0,15,6,5,54,3,11,105
"COG3907",0,0,2,0,4,0,0,0,0,1
"COG3910",580,128,348,412,238,225,198,74,540,512
"COG3911",1,4,5,37,2,0,0,0,11,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",65,334,341,592,227,40,320,1149,572,171
"COG3920",42,85,48,180,151,440,715,55,288,52
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,3,26,9,14,4,171,19,0,4
"COG3924",1,1,24,7,7,2,99,8,0,4
"COG3925",3,7,58,20,25,5,241,47,0,18
"COG3926",478,996,882,107,342,29,2,214,402,32
"COG3933",575,144,53,533,652,3083,2822,348,1401,2271
"COG3934",828,44,42,64,2,1,14,0,13,7
"COG3935",287,189,90,345,325,300,446,297,1312,2005
"COG3936",102,39,3,359,49,25,113,0,6,174
"COG3937",24,11,7,110,23,14,32,38,47,176
"COG3938",23,28,25,134,70,7,37,129,56,82
"COG3940",730,771,2548,1435,1623,183,893,2403,534,486
"COG3941",42,21,155,18,0,0,0,123,112,137
"COG3942",41,13,9,277,12,0,573,2,7,165
"COG3943",5559,6130,2574,3739,2173,4900,4054,3332,4696,2601
"COG3944",711,536,267,1518,608,306,622,223,1065,1971
"COG3945",0,2,1,5,38,177,75,1,76,2
"COG3947",18,86,141,123,75,28,29,17,193,144
"COG3948",235,145,79,88,90,15,448,215,66,70
"COG3949",110,96,73,213,163,67,52,88,312,252
"COG3950",4219,1015,2163,1523,1837,2315,214,3211,2426,1598
"COG3951",21,5,79,207,35,17,260,57,65,9
"COG3952",12,68,55,28,113,71,4,201,57,45
"COG3953",0,1,0,49,0,0,385,0,0,14
"COG3954",0,4,83,27,23,0,137,21,0,3
"COG3955",16,63,108,55,327,14,2,0,61,155
"COG3956",1119,818,854,971,741,1474,992,580,770,606
"COG3957",412,376,131,876,493,138,632,61,1069,1012
"COG3958",1434,853,1177,2428,1935,1066,919,578,1538,2593
"COG3959",1140,807,1044,2086,1551,1179,832,1172,1867,2363
"COG3960",3,6,102,16,26,0,213,55,3,3
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",56,49,71,720,89,684,380,21,301,346
"COG3963",3,2,2,1,8,0,2,20,9,1
"COG3964",1012,163,518,228,108,20,16,325,245,59
"COG3965",30,21,47,154,46,15,177,36,184,283
"COG3966",9,5,31,135,41,0,17,0,100,34
"COG3967",16,1,0,0,10,0,0,0,10,7
"COG3968",7417,7414,6626,6048,7901,6443,5471,6978,5848,5923
"COG3969",895,1059,2877,1552,2328,1214,426,2580,1436,241
"COG3971",1,15,73,37,23,2,910,107,11,20
"COG3972",520,34,5,43,30,28,135,98,51,246
"COG3973",270,255,525,528,375,537,1118,1971,1360,1711
"COG3975",2,7,5,1,3,1,0,0,2,24
"COG3976",124,151,65,232,188,80,104,321,284,645
"COG3977",0,56,132,36,39,0,233,30,0,1
"COG3978",0,0,13,7,6,0,94,11,0,2
"COG3979",0,71,1,29,5,6,2,0,74,135
"COG3980",143,223,386,153,644,51,82,238,551,64
"COG3981",304,73,128,138,112,115,321,123,198,214
"COG4001",4612,0,3018,2869,3390,3393,1393,4083,3583,2851
"COG4012",8,2,2,1,15,0,1,27,8,2
"COG4021",10,14,6,18,12,7,90,0,119,150
"COG4032",67,213,782,41,207,11,8,0,49,436
"COG4034",0,0,70,0,2,0,0,0,0,1
"COG4043",77,28,3,0,4,0,4,0,70,19
"COG4085",21,2,81,4,17,6,0,0,0,3
"COG4086",133,141,105,268,157,98,218,55,287,837
"COG4087",6,5,3,43,12,2,32,20,23,65
"COG4091",15,10,11,169,100,632,318,56,203,7
"COG4095",0,1,0,1,0,0,0,1,0,1
"COG4096",3432,1458,1581,1151,2236,4138,4807,4095,5389,1345
"COG4097",6,2,13,6,22,2,21,18,0,0
"COG4098",30,5,2,34,16,19,82,3,14,182
"COG4099",736,992,1127,268,687,297,261,676,482,468
"COG4100",1072,636,406,1289,790,828,703,262,1620,1647
"COG4104",6,24,77,7,122,1,0,24,3,0
"COG4105",23,24,83,29,38,16,356,63,28,33
"COG4106",7,9,26,47,19,2,152,42,17,1
"COG4107",43,28,100,29,27,6,145,36,82,8
"COG4108",3030,2871,2317,2900,2478,3582,2859,1521,2692,3264
"COG4109",7,33,1,19,1,0,1,0,2,44
"COG4110",160,894,3,1,9,1,643,0,33,2
"COG4112",0,30,0,0,22,0,0,0,0,2
"COG4114",1,1,44,17,14,2,220,38,0,5
"COG4115",330,853,1185,399,792,395,203,81,1366,527
"COG4116",11,4,0,21,19,8,81,1,7,142
"COG4117",1,5,62,12,12,0,299,35,0,3
"COG4120",879,986,576,1793,832,506,465,471,1336,2142
"COG4121",194,393,895,569,760,281,641,563,309,134
"COG4122",1579,1069,1476,1206,1380,2007,1233,1585,1377,1191
"COG4123",1780,1350,1229,1475,1474,548,452,459,545,633
"COG4124",1887,2270,562,481,560,929,1794,1043,961,755
"COG4125",2,1,1,1,3,2,5,0,0,7
"COG4126",36,43,31,14,59,8,20,3,81,54
"COG4127",12,10,7,52,0,3,18,0,28,6
"COG4128",2,0,21,0,0,1,0,0,0,2
"COG4129",89,160,91,69,232,112,215,139,56,405
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",7,53,8,129,25,4,53,0,3,8
"COG4133",3,14,43,12,18,1,67,4,6,5
"COG4134",12,8,37,95,50,23,289,39,9,52
"COG4135",1,6,55,15,27,1,346,56,0,2
"COG4136",1,3,24,10,7,0,162,20,0,2
"COG4137",16,20,62,26,44,15,339,40,17,54
"COG4138",2,6,68,6,20,1,259,37,0,1
"COG4139",0,2,36,15,13,0,182,28,0,3
"COG4143",1,21,58,15,45,4,184,113,0,12
"COG4145",146,258,216,237,218,556,620,210,523,351
"COG4146",1091,2940,2814,1268,2313,2474,1971,3790,1687,1174
"COG4147",0,8,93,33,45,5,442,66,1,6
"COG4148",37,35,83,22,78,11,377,64,62,51
"COG4149",221,215,180,416,279,392,667,291,356,1009
"COG4150",0,27,43,14,7,0,207,38,0,21
"COG4152",766,239,116,497,192,147,25,66,801,391
"COG4154",113,107,54,230,103,228,184,115,190,367
"COG4158",118,265,65,136,264,45,147,101,255,659
"COG4160",1,2,43,7,16,8,480,71,0,4
"COG4161",7,2,68,14,17,9,284,60,0,8
"COG4166",1981,1140,892,2649,884,1674,3867,692,1077,2538
"COG4167",8,3,44,12,19,12,321,44,0,14
"COG4168",4,3,77,18,23,6,299,50,0,18
"COG4170",4,4,48,20,20,10,247,26,0,15
"COG4171",5,3,43,18,18,11,172,37,0,17
"COG4172",50,153,158,194,134,50,457,121,109,121
"COG4174",0,53,55,12,16,2,284,34,6,4
"COG4175",555,875,1840,874,1190,586,280,1602,847,106
"COG4176",397,579,1246,622,979,386,151,1329,530,82
"COG4177",311,188,142,361,223,519,1283,654,1248,1525
"COG4178",138,113,175,80,169,644,695,59,488,167
"COG4181",10,3,58,45,32,2,485,73,10,6
"COG4185",561,317,242,321,249,1134,505,922,625,511
"COG4186",255,376,225,398,141,333,63,279,406,220
"COG4187",26,47,31,108,88,1,17,66,110,49
"COG4188",10,4,6,1,16,1,1,43,13,0
"COG4189",156,71,76,103,72,47,125,128,138,479
"COG4191",124,138,540,279,747,25,15,101,39,0
"COG4192",0,0,1,0,0,1,0,0,0,0
"COG4193",180,546,178,641,490,202,272,10,1139,596
"COG4194",1,0,2,10,6,19,18,0,1,11
"COG4197",0,0,27,0,0,0,0,0,10,0
"COG4198",2248,2064,1907,2048,2056,1920,1329,1580,2059,1257
"COG4199",12,1,0,0,102,0,37,616,9,61
"COG4200",88,59,51,80,68,27,10,21,84,313
"COG4206",8741,11698,14139,10961,11097,11694,8761,10563,8411,3510
"COG4208",266,143,56,425,221,81,262,65,351,688
"COG4209",1828,1547,922,1112,1916,976,915,281,2011,2937
"COG4211",138,182,105,219,152,266,570,369,1030,1377
"COG4213",233,224,208,486,288,402,486,298,310,1046
"COG4214",91,82,115,324,152,370,630,205,77,399
"COG4215",0,5,91,21,31,12,446,62,0,9
"COG4219",1700,1344,708,1720,1215,447,528,419,2110,2724
"COG4220",0,6,96,5,15,0,251,20,0,1
"COG4221",1022,833,1103,793,1021,1723,1103,1371,925,251
"COG4222",673,693,12,12,8,940,920,63,446,169
"COG4224",312,200,75,199,175,139,90,50,222,393
"COG4225",6205,5945,10932,6369,7660,3231,335,9522,3711,1973
"COG4226",61,323,189,135,78,44,18,20,110,154
"COG4227",262,1649,1651,962,156,1045,15220,1700,2445,239
"COG4228",1,0,7,2,8,0,0,0,4,15
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",3,4,72,17,46,27,695,66,0,33
"COG4231",2073,1234,2077,1973,2504,823,118,3194,1900,1269
"COG4232",2221,2200,1827,1318,1016,2511,1808,1735,1168,547
"COG4233",28,15,8,11,0,0,0,0,31,46
"COG4235",58,32,133,47,87,40,697,92,33,60
"COG4237",65,43,64,79,37,14,154,28,117,13
"COG4238",0,2,41,9,5,0,203,16,0,0
"COG4239",0,18,38,8,13,2,279,31,0,3
"COG4241",76,50,47,24,51,204,100,14,282,19
"COG4242",9,0,0,8,10,15,0,1,1,1
"COG4243",2,0,0,73,0,0,236,0,0,2
"COG4245",558,2655,197,22,8,19,2175,308,48,64
"COG4248",9,103,198,22,32,27,467,242,24,42
"COG4249",691,76,233,631,339,76,92,19,713,316
"COG4251",3,1,0,0,0,0,0,0,87,8
"COG4252",42,5,1,3,14,0,0,10,0,0
"COG4253",2,1,0,0,4,0,0,0,0,0
"COG4256",0,0,10,1,3,2,56,3,0,1
"COG4258",1,15,10,4,1,23,0,40,0,23
"COG4260",1548,554,369,714,686,587,1225,124,914,1853
"COG4261",295,300,513,262,403,337,13,1217,372,75
"COG4262",0,2,0,4,11,0,0,40,0,0
"COG4263",35,0,0,0,0,0,0,0,53,1
"COG4264",0,1,242,1,3,2,0,1,0,2
"COG4267",153,124,52,425,40,109,521,160,187,1062
"COG4268",299,364,726,731,150,1406,1157,239,488,659
"COG4269",0,6,144,33,35,0,386,63,0,6
"COG4271",129,28,5,387,11,2,9,0,236,105
"COG4277",1132,1090,1663,1441,2102,707,286,1597,1215,1747
"COG4279",9,49,34,3,0,1,47,2,26,182
"COG4282",3,0,0,20,20,0,0,0,1,0
"COG4283",102,156,171,244,178,69,63,22,298,732
"COG4284",588,357,188,203,395,120,486,1,670,472
"COG4286",291,128,131,329,93,211,176,12,210,775
"COG4287",2,3,2,21,0,0,0,0,2,0
"COG4288",1,1,2,10,8,4,0,1,1,2
"COG4289",1346,2460,4940,2176,2309,738,93,2799,1016,730
"COG4290",0,0,4,0,0,0,0,2,0,1
"COG4292",60,58,2,112,100,7,0,29,5,9
"COG4294",61,55,0,4,6,21,0,1,104,20
"COG4295",593,522,83,342,148,52,105,152,268,399
"COG4296",100,56,63,443,131,136,48,30,152,13
"COG4299",910,1453,3454,1868,3527,2300,680,2977,1429,363
"COG4300",4,3,0,3,3,2,1,13,0,27
"COG4302",8,5,42,79,45,16,256,86,58,10
"COG4303",24,24,209,325,173,21,393,138,105,28
"COG4310",0,4,0,2,0,0,0,0,0,2
"COG4314",11,1,0,0,11,0,0,0,14,1
"COG4316",2,0,0,1,3,4,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,98,3,0,20,0,1,0
"COG4325",0,99,28,9,3,1,1,9,6,1
"COG4330",0,0,0,1,1,0,6,0,1,0
"COG4332",102,96,264,81,79,8,1,276,25,1
"COG4333",44,27,15,109,8,131,16,0,108,205
"COG4335",100,39,277,146,79,6,0,370,29,8
"COG4336",52,41,55,255,23,24,35,5,101,77
"COG4354",405,541,1958,1106,3140,373,5,689,375,284
"COG4357",9,3,0,9,2,10,0,0,7,40
"COG4359",2,3,4,0,8,0,1,20,11,0
"COG4372",33,28,17,7,71,531,332,5,283,41
"COG4373",0,1,6,0,0,0,0,0,7,1
"COG4377",426,257,31,195,250,130,38,13,207,441
"COG4379",0,0,15,3,3,0,0,0,9,35
"COG4380",276,0,0,1,0,0,0,0,70,80
"COG4381",1,0,4,2,1,0,0,0,0,15
"COG4382",6,4,4,0,0,1,1,0,11,0
"COG4383",101,434,909,325,1090,1973,5,58,379,63
"COG4384",1,0,11,6,2,0,0,0,6,4
"COG4385",189,41,5,62,70,3,255,191,21,36
"COG4386",4,4,18,74,9,0,3,1,18,35
"COG4387",3,2,8,0,10,0,1,22,10,0
"COG4388",10,11,8,108,11,0,0,14,156,4
"COG4389",4,2,0,1,8,15,0,0,0,12
"COG4390",1,0,1,0,4,1,0,0,0,6
"COG4392",10,3,1,12,6,0,3,0,18,20
"COG4393",3,0,33,51,13,7,319,27,0,54
"COG4394",14,74,11,2,33,3,0,68,21,21
"COG4395",6,32,9,9,12,6,1,21,182,32
"COG4396",8,0,1,93,5,0,0,0,113,2
"COG4397",17,12,9,47,41,2,3,55,79,3
"COG4399",5,20,1,5,14,14,3,65,7,20
"COG4401",0,2,0,3,24,91,31,0,16,1
"COG4403",1003,23,21,734,58,90,1626,65,182,539
"COG4405",25,13,166,59,52,12,25,14,20,32
"COG4408",0,52,3,0,23,0,0,0,0,0
"COG4409",705,647,661,719,571,2143,722,3065,1729,736
"COG4412",5103,4608,177,928,35,1875,1148,5,367,719
"COG4413",347,189,1149,356,974,98,1,345,163,15
"COG4420",10,9,45,59,24,7,2,0,36,30
"COG4421",17,0,0,0,104,0,1,0,1,1
"COG4422",2600,1750,1953,2464,2653,1462,1102,2535,2149,1129
"COG4430",265,205,552,171,353,84,12,266,108,29
"COG4443",212,125,78,234,122,54,61,35,270,320
"COG4445",0,1,0,0,0,0,0,0,0,3
"COG4448",6,10,12,34,69,562,308,0,325,12
"COG4452",183,320,766,480,311,35,561,515,115,11
"COG4453",0,1,28,3,5,0,0,19,0,1
"COG4456",20,12,6,6,1,12,2,7,5,19
"COG4457",162,2616,604,7,51,8,8,174,61,57
"COG4458",34,20,26,5,43,12,8,118,51,21
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4463",72,56,95,414,107,236,92,3,315,85
"COG4464",809,768,1121,1184,1060,1091,665,1724,2066,1531
"COG4465",575,336,175,300,482,447,338,159,562,1062
"COG4466",5,3,0,25,2,15,11,0,31,34
"COG4467",3,1,0,1,0,1,7,1,1,19
"COG4468",1359,865,510,2008,959,1249,989,482,1362,2414
"COG4469",2,2,0,1,0,0,10,0,0,19
"COG4470",23,21,1,2,0,0,3,0,27,5
"COG4471",8,3,0,2,0,0,4,0,0,12
"COG4472",375,241,154,487,276,107,52,27,217,244
"COG4473",6,4,1,1,0,0,8,0,2,28
"COG4474",528,129,453,167,240,70,46,60,470,104
"COG4475",242,185,115,420,214,123,83,55,319,331
"COG4476",7,2,0,7,7,5,3,1,5,20
"COG4477",99,96,7,43,31,12,269,6,238,354
"COG4478",4,1,4,21,19,25,13,0,49,85
"COG4479",5,0,0,1,0,0,3,0,0,12
"COG4481",273,110,105,238,150,197,147,92,346,327
"COG4483",3,1,0,0,0,0,2,1,0,6
"COG4485",4103,1475,738,3973,2157,601,803,452,2375,4659
"COG4487",233,27,72,49,20,6,1194,0,30,513
"COG4492",471,445,167,468,377,376,300,189,526,896
"COG4495",84,14,0,17,6,2,8,12,52,57
"COG4496",468,236,165,670,311,263,205,70,559,712
"COG4499",0,4,6,7,6,1,27,19,47,63
"COG4502",1,10,72,19,2,0,0,65,0,0
"COG4506",187,109,81,237,140,425,291,130,646,1155
"COG4508",1,0,2,11,2,9,0,1,1,0
"COG4509",2068,870,637,2470,1423,487,687,498,2576,2834
"COG4512",111,17,0,9,14,35,1,0,113,147
"COG4521",12,35,75,53,30,12,293,43,21,78
"COG4525",2,4,57,9,13,14,118,13,1,9
"COG4529",3,7,129,29,29,0,492,61,0,4
"COG4531",0,4,64,13,23,4,263,33,0,9
"COG4533",2,11,130,33,48,4,850,172,0,6
"COG4535",36,31,89,29,47,12,404,115,30,43
"COG4536",664,1047,502,225,361,2388,1697,873,1021,530
"COG4537",4,0,2,15,6,6,48,0,4,98
"COG4540",10,41,1,58,48,1,229,71,15,5
"COG4541",0,4,0,3,0,0,0,0,0,8
"COG4542",4,2,3,17,40,339,150,0,150,30
"COG4545",2,24,2,1,2,8,0,14,0,2
"COG4547",16,3,0,2,0,0,0,84,0,3
"COG4548",346,97,134,366,135,147,51,295,282,966
"COG4550",8,0,0,0,0,0,0,0,0,23
"COG4552",754,694,1074,874,960,272,153,1047,907,1076
"COG4555",3,5,2,22,26,8,1,58,255,4
"COG4558",0,2,118,4,19,1,0,38,0,1
"COG4559",0,5,83,5,17,0,0,42,1,0
"COG4564",3,39,2,167,0,10,0,4,369,177
"COG4565",26,110,246,81,71,23,636,136,41,30
"COG4566",224,273,147,65,154,51,10,55,238,255
"COG4568",0,1,22,6,6,0,143,13,0,2
"COG4569",2,3,66,32,17,1,721,58,0,4
"COG4570",30,53,42,163,119,6,147,71,86,82
"COG4571",0,2,11,25,38,0,0,68,2,1
"COG4572",1,2,35,10,7,1,112,6,0,2
"COG4573",137,78,151,249,49,91,778,69,94,250
"COG4574",1,1,42,14,7,1,153,14,1,2
"COG4575",7,7,124,29,29,1,463,63,8,4
"COG4576",15,37,45,71,102,32,102,141,76,198
"COG4577",107,155,273,334,312,124,314,529,179,821
"COG4578",0,3,33,8,48,438,385,20,137,0
"COG4579",1,4,108,33,25,4,643,87,1,3
"COG4580",0,18,265,84,37,8,1141,109,1,23
"COG4581",8,1,10,504,7,2,750,2,50,54
"COG4582",4,14,71,28,24,5,367,44,7,26
"COG4584",1428,5822,4406,2291,1165,7588,2665,13405,2027,8002
"COG4585",1273,574,1293,1275,1202,1821,2591,620,1213,1857
"COG4586",82,16,8,67,40,15,107,110,120,50
"COG4587",68,10,3,35,30,13,85,158,52,48
"COG4589",134,166,259,173,112,23,178,318,65,52
"COG4590",0,74,1,0,0,0,0,0,1,2
"COG4591",3400,2031,2876,2123,2184,4945,2815,2834,1844,1114
"COG4592",2,2,57,14,12,0,269,37,0,2
"COG4594",5,7,5,9,10,26,0,39,1,8
"COG4597",1,30,117,28,47,5,317,40,28,48
"COG4598",0,2,22,1,5,3,266,20,0,4
"COG4603",842,795,462,1402,1024,400,202,682,1287,1778
"COG4604",229,115,12,47,143,77,0,110,11,232
"COG4605",283,117,18,39,134,95,2,144,18,213
"COG4606",283,126,15,65,159,57,2,121,14,279
"COG4607",214,130,5,31,129,53,2,161,19,215
"COG4608",1270,1326,730,1843,1445,1558,1942,1696,2037,3322
"COG4615",0,4,104,23,24,0,451,60,0,2
"COG4618",0,0,0,0,21,0,0,0,10,0
"COG4619",2,10,73,61,13,1,451,30,4,3
"COG4623",567,716,2311,1247,1970,545,462,1337,518,133
"COG4624",3871,3526,3107,4852,4079,2198,1358,5596,4565,5448
"COG4625",14,316,144,108,156,14,0,252,72,32
"COG4626",776,922,1256,985,1278,590,477,750,1255,588
"COG4627",2,2,1,1,0,3,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",3,0,0,2,3,0,0,0,6,15
"COG4632",387,356,614,423,421,1167,340,2688,2125,743
"COG4633",20,16,6,115,15,10,347,25,47,178
"COG4635",16,8,41,11,7,22,177,40,28,34
"COG4636",358,190,172,222,233,182,108,181,387,928
"COG4637",237,623,673,384,197,1832,54,902,293,401
"COG4638",1,3,76,23,21,1,486,53,0,8
"COG4639",3,30,79,17,1,10,44,7,106,11
"COG4640",5,2,0,1,1,7,2,0,0,40
"COG4641",1794,527,91,78,906,422,300,698,1641,2013
"COG4642",1072,1697,1279,776,979,417,1623,1168,710,454
"COG4643",87,34,20,48,15,13,724,364,92,70
"COG4644",0,7,13,4,36,5,693,229,40,23
"COG4646",6800,5766,6414,12818,8038,5439,5790,5605,6859,8075
"COG4648",1,3,3,1,1,1,0,5,0,0
"COG4650",25,8,92,33,81,2,378,107,39,2
"COG4651",91,170,108,40,76,21,522,156,92,86
"COG4652",2,6,0,7,1,5,2,1,0,50
"COG4653",360,385,272,169,156,24,92,154,580,227
"COG4656",2309,2921,2003,2751,2583,1946,1999,2506,2859,3962
"COG4657",1573,1351,1141,1206,1225,1319,1021,1036,1422,1399
"COG4658",1996,1993,2018,1940,2107,514,383,571,694,781
"COG4659",1244,1707,1411,1253,1560,1372,839,1403,1376,1428
"COG4660",1896,1728,1589,1531,1649,1469,1090,1421,1549,1804
"COG4662",7,8,8,4,23,2,3,46,25,48
"COG4663",6,19,4,16,9,1,5,3,62,31
"COG4664",12,39,15,40,36,1,2,1,58,38
"COG4665",5,19,14,13,19,0,3,0,43,15
"COG4666",720,649,204,670,452,257,159,764,784,510
"COG4667",1891,1957,1660,1845,1685,2331,2253,1518,1683,2366
"COG4668",33,11,90,146,69,1072,1709,192,515,712
"COG4669",9,7,127,18,35,1,245,57,11,4
"COG4670",94,225,190,520,236,66,1064,295,229,1186
"COG4672",12,13,93,16,20,2,94,61,154,0
"COG4674",0,1,0,0,13,0,0,0,172,1
"COG4675",0,159,0,27,0,0,0,0,48,0
"COG4676",0,217,38,19,16,1,314,32,3,10
"COG4677",4555,4702,5237,2888,4312,3360,2050,3565,2180,2245
"COG4678",0,1,0,10,7,0,160,73,0,0
"COG4679",14,74,28,136,79,51,0,9,51,30
"COG4680",151,112,481,170,175,9,99,209,66,65
"COG4681",0,16,49,25,15,3,249,38,0,16
"COG4682",0,4,90,25,11,4,332,61,0,4
"COG4683",1,1,1,7,2,1,0,13,0,0
"COG4684",107,77,107,159,105,95,136,164,177,558
"COG4685",2,4,92,20,36,1,403,71,0,3
"COG4687",17,3,3,58,11,9,96,2,35,189
"COG4688",0,0,1,32,1,0,0,0,0,3
"COG4690",2110,2497,2122,2170,1767,1995,2572,1709,1960,1586
"COG4692",891,4773,2081,949,1367,717,61,3501,1322,228
"COG4693",26,11,50,120,33,311,4,55,8,128
"COG4694",170,112,31,219,883,656,2,33,235,201
"COG4695",443,411,824,267,275,412,243,355,562,256
"COG4696",1,15,0,69,0,5,0,22,117,9
"COG4698",11,2,0,0,0,0,1,0,0,10
"COG4699",6,0,0,0,0,0,1,0,1,14
"COG4700",1,0,71,0,0,0,0,0,0,0
"COG4701",1,0,0,0,1,2,0,0,0,4
"COG4702",61,26,19,35,87,26,9,18,64,267
"COG4703",1,2,0,0,0,0,3,0,0,10
"COG4704",8,38,22,6,73,1,0,99,0,1
"COG4706",0,15,1,0,1,9,0,27,0,8
"COG4708",620,316,136,468,278,67,36,51,119,278
"COG4709",90,41,22,193,71,48,114,89,100,652
"COG4710",9,0,0,0,0,0,0,0,6,0
"COG4712",61,239,19,2022,357,12,2,107,21,38
"COG4713",661,175,169,455,226,24,43,69,185,191
"COG4715",0,1,0,1,0,0,14,2,0,2
"COG4716",475,281,162,340,367,510,1229,549,1225,2699
"COG4717",351,243,186,511,450,190,130,393,1005,1013
"COG4718",0,0,41,6,10,2,171,57,0,2
"COG4720",372,272,139,814,273,147,470,111,546,1164
"COG4721",1,33,6,143,27,4,433,76,3,9
"COG4722",16,29,6,230,8,3,27,0,49,19
"COG4723",1,4,86,24,35,0,174,78,0,2
"COG4724",2993,145,168,248,72,22,306,46,206,175
"COG4725",419,205,138,697,206,157,117,21,862,310
"COG4728",347,1195,130,123,300,1002,255,80,726,524
"COG4729",14,13,14,2,7,2,3,1,9,6
"COG4731",15,0,0,0,0,0,0,0,2,0
"COG4732",288,177,155,221,198,50,79,77,120,279
"COG4733",32,46,451,89,159,17,844,404,590,17
"COG4734",610,269,295,400,639,188,47,293,536,134
"COG4735",1,369,93,164,14,7,288,41,247,4
"COG4737",3,6,31,1,5,0,1,35,0,7
"COG4739",309,357,1004,582,893,256,12,788,300,56
"COG4744",241,376,504,322,499,540,522,273,268,93
"COG4747",627,533,1099,594,1032,438,59,1024,676,603
"COG4748",50,1115,41,247,473,119,23,61,126,48
"COG4750",1555,862,815,258,1176,343,292,1085,1095,1547
"COG4752",38,70,19,11,41,7,25,75,110,21
"COG4753",12658,13842,25550,18187,16857,7759,5619,22365,12153,15700
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",4,1,3,2,0,0,0,0,1,30
"COG4760",1,1,22,0,24,334,134,0,100,0
"COG4763",17,5,31,112,1,4,130,23,218,12
"COG4766",6,8,82,20,53,5,188,131,21,6
"COG4767",1071,743,180,415,505,99,157,39,305,439
"COG4768",0,1,0,2,0,0,6,0,1,7
"COG4769",548,432,223,444,326,434,280,171,805,842
"COG4770",3,7,2,231,3,2,518,0,8,7
"COG4771",6913,6047,12359,7294,11832,7712,3605,10737,4521,1258
"COG4772",5,8,80,17,232,5,1,456,31,0
"COG4773",1,30,87,29,33,1,579,72,0,27
"COG4774",0,3,130,35,41,3,650,110,0,4
"COG4775",3685,4372,3621,2488,3300,5700,5123,3420,2618,1623
"COG4776",9,3,20,6,15,12,69,8,0,15
"COG4778",61,48,73,29,47,4,178,44,86,1
"COG4779",0,1,31,15,12,4,272,31,0,3
"COG4781",0,0,0,2,0,0,1,0,0,1
"COG4783",125,87,183,64,143,632,775,135,434,92
"COG4784",86,86,230,55,236,109,2,447,84,54
"COG4785",5,1,12,7,14,11,89,11,0,18
"COG4786",1095,654,345,189,680,275,381,138,883,987
"COG4787",0,1,40,5,14,0,231,65,0,4
"COG4789",9,21,267,20,55,21,3,132,28,0
"COG4790",10,12,95,16,32,3,2,41,19,1
"COG4791",2,8,106,16,32,1,2,42,8,0
"COG4792",12,8,6,0,10,6,1,51,18,2
"COG4794",1,2,35,11,11,2,0,13,5,1
"COG4795",4,9,52,26,31,15,617,49,0,3
"COG4796",103,74,146,83,115,101,253,29,90,16
"COG4797",1,1,1,0,1,1,8,0,0,0
"COG4799",4008,4269,4880,4571,5276,3541,2232,5701,3874,2784
"COG4803",6,2,7,5,14,4,1,28,21,1
"COG4804",4195,7335,5778,2852,4711,18063,8933,4597,5520,1985
"COG4805",1028,617,331,961,964,331,488,483,1032,2846
"COG4806",1665,1734,2388,1143,1405,1381,837,2110,1095,700
"COG4807",0,47,25,2,12,5,69,33,0,1
"COG4808",1,2,49,13,13,0,202,18,0,1
"COG4809",3,0,1,1,0,2,3,0,11,6
"COG4810",78,67,84,220,98,80,183,148,120,479
"COG4811",1,2,53,8,9,1,157,20,0,1
"COG4812",18,15,32,20,79,11,105,80,37,9
"COG4813",12,13,5,21,14,8,3,0,18,33
"COG4814",5,4,0,0,0,0,22,0,0,24
