"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG3860",5,0,1,9,0,0,12,42,0,1
"COG3862",286,248,465,141,313,566,268,274,289,276
"COG3863",1,0,5,1,6,0,12,0,3,0
"COG3864",80,54,28,19,7,616,34,116,39,70
"COG3866",417,176,133,91,734,213,1610,466,263,2
"COG3867",1354,1154,2609,1694,2274,978,1472,2804,2040,2921
"COG3868",14,14,219,0,99,16,77,124,65,8
"COG3869",54,66,141,26,161,1107,81,386,232,1412
"COG3870",121,85,222,69,98,215,35,150,89,132
"COG3871",274,122,55,550,116,265,494,735,214,33
"COG3872",593,488,1712,289,1274,1225,489,1074,1107,1699
"COG3874",140,64,534,25,228,549,38,208,146,106
"COG3875",504,511,616,394,831,974,461,390,379,2010
"COG3876",1525,2681,1059,1829,763,1315,1192,1889,604,38
"COG3877",141,202,39,4,71,22,39,172,11,6
"COG3878",163,8,236,8,208,65,151,53,71,16
"COG3879",163,81,551,60,367,1164,57,99,220,2206
"COG3880",79,141,222,42,284,585,58,274,147,831
"COG3881",0,45,1,0,85,0,2,0,9,487
"COG3882",1925,419,770,198,301,255,28,1293,236,10
"COG3883",93,37,594,137,341,913,31,53,257,66
"COG3884",1326,1318,1751,1424,1592,1594,1737,1491,1919,503
"COG3885",19,5,2,27,15,144,16,36,37,18
"COG3886",875,339,427,308,1461,668,1620,978,724,3730
"COG3887",1034,927,3682,652,2954,1151,274,573,721,1610
"COG3892",12,47,6,1,2,26,14,26,18,2
"COG3893",406,250,335,96,124,214,89,0,28,2
"COG3894",254,151,1706,215,675,498,170,626,442,224
"COG3895",2,2,0,3,0,1,7,14,17,3
"COG3896",0,0,36,0,0,2,0,1,7,0
"COG3899",18,26,27,291,82,136,21,32,108,2
"COG3901",2,36,49,0,140,377,8,29,19,0
"COG3903",1,1,0,0,1,0,0,0,0,0
"COG3906",7,2,9,2,9,2,9,13,11,27
"COG3907",0,0,0,0,0,2,3,0,2,0
"COG3910",301,113,659,187,666,303,249,316,242,254
"COG3911",4,5,1,0,8,7,0,0,0,0
"COG3915",14,22,0,0,0,0,1,0,1,0
"COG3919",572,534,673,265,484,1006,217,1227,1354,12
"COG3920",151,119,82,133,242,80,36,104,44,812
"COG3921",2,13,0,0,0,0,1,0,0,0
"COG3923",37,15,0,8,0,1,1,7,6,1
"COG3924",29,10,0,3,1,1,10,16,16,1
"COG3925",30,25,2,11,0,8,8,40,36,5
"COG3926",1644,203,162,103,110,779,250,308,99,30
"COG3933",153,835,123,706,1823,1002,223,321,376,10602
"COG3934",0,1,28,0,27,146,6,85,69,0
"COG3935",338,377,1321,256,1096,1647,418,678,934,573
"COG3936",157,43,139,118,742,62,23,0,47,0
"COG3937",55,10,40,48,16,28,23,18,18,57
"COG3938",92,34,41,67,31,263,75,69,16,76
"COG3940",805,381,262,1154,354,684,346,4049,538,2946
"COG3941",59,0,92,1,35,43,46,33,87,2
"COG3942",29,9,55,0,40,5,20,95,8,1207
"COG3943",3107,4903,3547,3728,3480,3467,5270,2518,4258,558
"COG3944",597,351,1769,285,1311,1556,252,1264,787,2315
"COG3945",5,27,0,29,97,111,7,1,25,516
"COG3947",220,49,109,47,168,134,95,154,113,5
"COG3948",88,230,112,63,293,199,48,243,92,41
"COG3949",191,231,326,59,237,802,134,938,254,410
"COG3950",1546,1703,1098,1518,2018,1308,4225,2270,3013,747
"COG3951",98,38,20,13,43,40,25,75,374,8
"COG3952",115,520,23,190,35,20,48,216,8,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",63,37,1,21,0,6,15,66,51,8
"COG3955",425,24,37,122,97,17,12,43,6,18
"COG3956",554,771,786,746,840,1185,1033,683,1220,1703
"COG3957",272,166,406,69,628,744,418,933,416,1733
"COG3958",1941,848,2832,526,1488,2313,960,1789,1595,904
"COG3959",1802,977,2617,1017,1407,2503,998,1444,1454,723
"COG3960",38,11,2,19,1,5,8,51,58,0
"COG3961",0,29,0,0,2,0,4,0,2,0
"COG3962",28,246,78,86,323,461,62,10,104,2144
"COG3963",4,1,0,0,2,12,2,19,0,1
"COG3964",194,267,47,253,359,300,32,54,116,1305
"COG3965",35,25,177,57,240,74,31,88,192,8
"COG3966",18,4,79,6,24,37,6,104,176,19
"COG3967",1,11,0,0,0,26,0,0,13,0
"COG3968",5784,6940,6070,5414,5766,5069,7826,4759,7004,1785
"COG3969",2188,2440,939,3226,822,1321,1155,1994,940,98
"COG3971",103,48,2,23,14,15,20,137,116,3
"COG3972",93,22,82,1887,94,91,326,42,101,3013
"COG3973",1278,1349,1246,1800,1578,752,1205,1621,932,1722
"COG3975",112,0,11,0,40,6,17,0,10,3
"COG3976",424,86,222,87,219,328,200,208,202,46
"COG3977",96,47,0,31,7,11,15,81,106,9
"COG3978",9,14,0,4,1,0,9,12,16,1
"COG3979",49,7,141,0,13,48,21,3,47,0
"COG3980",872,337,442,860,138,109,208,557,492,19
"COG3981",74,64,383,68,166,467,147,96,127,486
"COG4001",2703,2928,2787,0,4815,2857,2464,2616,1619,5392
"COG4012",4,0,31,5,2,21,1,24,0,2
"COG4021",5,15,37,1,571,31,42,7,11,140
"COG4032",86,90,81,200,65,483,343,485,152,39
"COG4034",0,19,5,0,1,292,0,0,7,0
"COG4043",9,6,129,0,77,152,0,11,61,0
"COG4085",3,0,11,0,5,71,10,2,118,5
"COG4086",160,138,201,49,198,156,202,321,92,278
"COG4087",8,6,19,12,0,9,8,24,3,1
"COG4091",23,15,20,120,5,44,1,89,37,1692
"COG4095",13,0,0,0,1,0,0,2,3,0
"COG4096",2001,2365,2055,5806,2532,4315,2120,928,2973,5137
"COG4097",108,8,3,0,4,0,0,53,10,13
"COG4098",16,6,23,14,13,7,12,22,26,39
"COG4099",750,365,447,859,591,291,481,554,238,102
"COG4100",576,474,2158,320,1451,2136,436,958,1082,1848
"COG4104",57,74,2,709,41,26,23,355,21,1
"COG4105",175,36,9,34,24,44,25,76,85,3
"COG4106",15,17,71,47,8,32,11,60,26,9
"COG4107",153,53,7,25,33,24,3,21,64,11
"COG4108",2579,2748,3284,1759,3015,2341,3195,2499,3796,2894
"COG4109",4,28,0,0,2,31,4,11,2,18
"COG4110",1,2,81,0,4,2,1044,1,12,0
"COG4112",0,0,0,0,4,0,0,0,0,0
"COG4114",62,29,1,15,2,3,7,39,35,3
"COG4115",708,213,582,1836,313,1347,167,273,195,378
"COG4116",8,5,22,11,27,5,7,15,19,66
"COG4117",37,9,1,12,1,5,4,47,36,1
"COG4120",873,765,2059,380,1342,1587,793,1228,1145,1272
"COG4121",807,1309,323,470,300,556,576,790,277,34
"COG4122",1338,1812,1178,1150,1225,1599,1894,1300,1745,1334
"COG4123",1260,1539,1690,1378,1737,2061,1960,1253,1510,1830
"COG4124",1043,514,1570,1386,1852,810,326,1406,990,115
"COG4125",16,18,0,0,1,2,4,25,4,4
"COG4126",31,44,56,8,78,15,30,12,77,14
"COG4127",31,13,137,0,21,123,6,22,39,42
"COG4128",1,0,0,1,0,0,3,0,0,2
"COG4129",177,28,496,75,136,37,112,80,271,39
"COG4130",0,7,0,0,0,0,2,1,1,0
"COG4132",150,8,28,17,5,0,14,8,0,1
"COG4133",79,23,2,11,12,22,12,27,59,1
"COG4134",47,52,19,51,17,25,22,74,61,10
"COG4135",33,18,0,18,3,4,6,71,53,3
"COG4136",17,9,0,10,1,0,1,22,22,1
"COG4137",130,46,3,13,17,41,16,67,97,7
"COG4138",9,9,0,6,0,1,12,37,39,3
"COG4139",24,17,0,8,0,5,3,25,23,5
"COG4143",112,29,1,30,2,6,58,61,46,8
"COG4145",318,229,336,141,663,292,301,233,361,1445
"COG4146",754,859,250,1099,516,1135,2633,1754,1977,133
"COG4147",53,70,0,19,2,12,22,76,87,6
"COG4148",194,42,4,29,27,75,16,95,110,11
"COG4149",327,196,427,118,386,382,359,472,265,1105
"COG4150",29,35,1,12,25,2,18,32,38,2
"COG4152",432,830,689,111,584,1215,260,79,551,2
"COG4154",166,107,161,106,180,213,110,110,84,482
"COG4158",99,95,394,39,191,83,210,367,372,347
"COG4160",107,67,2,33,5,15,28,77,77,8
"COG4161",41,25,0,11,1,4,7,36,48,3
"COG4166",1771,998,2684,758,2172,2461,923,2195,1704,7930
"COG4167",42,26,4,17,3,6,16,63,64,3
"COG4168",27,26,1,16,1,4,11,41,52,2
"COG4170",33,24,1,17,2,5,14,40,59,6
"COG4171",10,12,0,1,0,6,14,33,36,2
"COG4172",148,115,109,45,138,76,177,176,173,351
"COG4174",43,32,2,19,3,7,19,45,57,4
"COG4175",1200,1817,240,1792,543,860,881,1754,326,41
"COG4176",861,1265,187,1317,367,612,641,1180,225,49
"COG4177",620,682,1935,524,998,1283,430,1090,634,2639
"COG4178",52,70,8,58,113,280,147,107,183,1506
"COG4181",48,27,32,20,16,16,8,64,45,744
"COG4185",609,703,315,607,751,310,787,107,987,34
"COG4186",495,1108,176,702,862,495,271,86,217,470
"COG4187",45,62,21,11,32,291,17,92,198,271
"COG4188",13,6,12,15,3,22,10,40,4,3
"COG4189",170,160,140,88,168,120,144,381,78,1476
"COG4191",231,545,333,254,70,504,164,243,101,0
"COG4192",0,5,1,0,1,0,5,1,3,0
"COG4193",16,133,1110,36,958,762,172,498,1058,111
"COG4194",3,1,0,3,0,3,4,4,0,2
"COG4197",15,1,1,0,0,1,1,0,0,0
"COG4198",529,749,517,650,664,1774,2230,1342,2073,377
"COG4199",23,1,2,335,4,2,8,27,13,15
"COG4200",149,45,354,19,143,78,94,125,53,90
"COG4206",11363,11046,5834,13019,8355,8393,12269,6665,8803,5246
"COG4208",152,81,138,18,542,179,133,446,272,242
"COG4209",1294,588,4398,2274,2947,1100,1539,1986,2042,947
"COG4211",640,353,1702,250,1100,562,336,753,945,341
"COG4213",342,156,1050,127,199,166,143,306,427,992
"COG4214",191,97,442,73,165,59,59,186,218,792
"COG4215",78,58,2,31,3,7,28,76,88,7
"COG4219",704,717,4489,592,2232,1175,985,2914,2318,1066
"COG4220",10,2,3,2,5,2,3,19,17,2
"COG4221",1072,1339,478,1305,616,729,1334,1113,1127,393
"COG4222",27,8,1,84,214,166,584,13,362,0
"COG4224",105,99,264,49,342,160,110,202,244,163
"COG4225",8354,6825,3719,9738,4875,3780,5570,4986,3020,764
"COG4226",298,43,186,81,271,59,40,255,73,56
"COG4227",643,1814,1110,5009,3398,1422,8943,216,433,589
"COG4228",10,4,17,0,11,8,3,16,4,1
"COG4229",1,12,0,0,0,0,4,0,2,0
"COG4230",45,54,3,14,2,9,9,65,93,4
"COG4231",2042,2075,2137,2247,2011,2072,1118,1946,1466,217
"COG4232",1659,2354,1008,2211,1266,1467,2820,1771,2107,38
"COG4233",83,31,6,0,31,87,1,0,38,2
"COG4235",293,46,6,41,34,123,28,100,145,15
"COG4237",57,72,61,29,63,59,36,26,26,8
"COG4238",21,5,0,9,1,3,1,22,21,1
"COG4239",41,24,4,11,0,4,8,39,48,2
"COG4241",50,61,35,68,148,162,30,10,54,399
"COG4242",0,0,3,0,0,0,10,0,18,0
"COG4243",2,0,12,0,0,0,0,10,0,583
"COG4245",120,14,434,19,36,21,3127,23,57,1
"COG4248",61,25,5,33,50,11,8,84,77,2
"COG4249",756,74,192,133,228,87,691,61,799,2
"COG4251",0,0,4,0,0,0,0,77,0,3
"COG4252",1,7,239,2,1,0,0,6,0,1
"COG4253",13,19,0,2,1,0,18,2,8,1
"COG4256",11,8,0,4,0,2,1,7,17,0
"COG4258",141,26,14,0,24,4,2,2,14,3
"COG4260",406,289,2079,188,1251,1488,284,829,740,604
"COG4261",434,235,93,866,185,338,257,364,161,30
"COG4262",6,3,1,12,0,0,1,22,0,3
"COG4263",0,18,0,0,1,0,0,0,57,0
"COG4264",1,23,3,8,1,6,21,17,12,10
"COG4267",294,54,128,15,167,100,355,255,124,1322
"COG4268",50,41,152,74,227,599,125,204,170,1100
"COG4269",73,18,1,39,2,20,8,84,81,6
"COG4271",6,95,221,11,76,62,52,249,87,1
"COG4277",1411,1829,1729,1512,1710,1472,990,2039,1250,581
"COG4279",222,5,15,6,1,6,1140,4,29,4
"COG4282",0,1,0,8,2,2,3,1,3,0
"COG4283",102,120,171,112,471,222,116,192,193,70
"COG4284",142,128,1333,9,1059,2163,192,568,991,1054
"COG4286",150,86,563,44,441,574,262,348,216,200
"COG4288",9,1,4,6,6,5,14,24,0,7
"COG4289",2372,2785,2170,2596,1395,800,1449,1428,1023,444
"COG4290",0,0,0,0,0,0,2,0,4,0
"COG4292",223,34,24,957,138,36,43,13,21,29
"COG4294",3,2,50,16,0,41,18,6,31,1
"COG4295",4,30,94,18,170,127,1038,61,184,78
"COG4296",145,69,87,28,321,160,91,126,354,82
"COG4299",2858,4117,1207,3796,1378,1859,2275,2874,1821,54
"COG4300",6,8,2,7,0,1,3,20,10,17
"COG4302",74,71,153,45,31,208,33,219,59,12
"COG4303",144,130,308,75,56,406,35,305,101,35
"COG4310",0,234,3,0,0,13,0,1,37,0
"COG4314",74,4,4,0,0,15,0,0,13,4
"COG4316",1,1,0,0,0,0,2,3,9,0
"COG4319",25,7,0,0,0,0,3,0,0,0
"COG4320",3,8,15,0,5,1,1,5,0,4
"COG4325",32,18,1,33,2,5,4,11,55,2
"COG4330",5,0,0,10,1,0,2,3,0,0
"COG4332",198,84,29,563,106,55,28,81,13,4
"COG4333",35,21,227,206,158,168,23,29,134,109
"COG4335",149,81,23,637,81,78,30,22,15,4
"COG4336",49,75,222,7,90,259,22,29,74,37
"COG4354",1781,2510,1070,1402,525,319,569,2426,1453,20
"COG4357",27,0,6,0,5,6,1,3,1,3
"COG4359",7,2,1,3,2,13,0,9,0,2
"COG4372",46,102,26,68,269,277,64,65,97,1809
"COG4373",8,0,4,1,0,0,1,0,1,2
"COG4377",75,43,435,49,362,63,77,110,296,63
"COG4379",17,3,24,0,49,9,5,18,12,1
"COG4380",0,0,0,0,0,0,40,0,53,0
"COG4381",4,3,7,0,11,1,2,7,3,0
"COG4382",1,0,6,0,0,12,0,0,0,2
"COG4383",178,87,191,80,128,100,274,38,44,11
"COG4384",5,2,16,0,11,8,3,14,9,1
"COG4385",36,98,49,55,186,92,11,145,40,23
"COG4386",26,11,35,0,33,25,10,56,21,7
"COG4387",3,0,1,3,3,14,2,21,1,7
"COG4388",21,1,27,12,2,12,3,44,5,32
"COG4389",2,8,1,0,0,0,4,5,16,1
"COG4390",1,1,1,0,0,0,1,1,5,0
"COG4392",11,0,0,4,4,13,0,3,2,11
"COG4393",1,2,7,1,2,4,1,81,8,1070
"COG4394",44,1,1,2,5,52,71,21,20,1
"COG4395",80,7,24,7,35,62,5,18,5,6
"COG4396",0,2,33,2,26,35,0,45,8,0
"COG4397",47,8,11,28,4,20,4,50,3,34
"COG4399",65,1,9,27,5,7,87,24,3,5
"COG4401",7,45,8,25,119,54,3,0,9,637
"COG4403",315,381,102,47,40,1158,77,370,48,466
"COG4405",170,23,17,8,28,51,6,50,22,2
"COG4408",13,0,0,20,0,0,0,20,0,4
"COG4409",2474,2460,691,2147,1917,1218,2333,2421,3098,174
"COG4412",163,85,907,21,930,851,4960,51,1926,53
"COG4413",877,510,118,875,197,296,342,739,104,55
"COG4420",3,34,129,0,31,175,3,3,39,37
"COG4421",132,35,187,787,5,20,0,31,1,126
"COG4422",2133,3551,1701,3507,1672,2348,2197,1414,1142,1035
"COG4430",407,231,82,813,273,89,50,485,238,131
"COG4443",96,69,331,60,193,125,119,219,207,85
"COG4445",0,17,0,0,0,0,5,0,2,0
"COG4448",15,105,173,77,603,169,2,35,46,1519
"COG4452",678,290,56,837,261,152,138,624,155,23
"COG4453",6,18,1,7,0,0,14,7,16,0
"COG4456",0,16,5,0,37,0,4,7,6,24
"COG4457",35,349,44,21,15,76,18,74,39,19
"COG4458",30,17,32,23,5,58,10,77,27,19
"COG4460",1,6,0,0,0,0,2,0,3,0
"COG4463",142,103,186,68,243,686,54,111,97,591
"COG4464",1125,1367,1439,560,1639,1290,1095,1158,1193,717
"COG4465",219,295,584,190,820,275,317,341,508,1155
"COG4466",41,0,99,4,63,299,16,8,35,31
"COG4467",3,1,0,1,2,1,0,2,0,13
"COG4468",798,598,2328,402,1752,1515,761,1429,1199,3460
"COG4469",10,2,0,0,6,0,1,4,1,16
"COG4470",8,2,14,0,3,40,2,3,3,7
"COG4471",2,1,0,0,2,0,1,4,2,14
"COG4472",215,175,666,127,592,664,161,363,364,555
"COG4473",17,2,0,1,6,0,3,11,1,11
"COG4474",586,666,774,2090,325,156,106,12,191,39
"COG4475",190,178,584,81,465,294,55,339,265,359
"COG4476",6,2,1,2,2,0,4,1,2,3
"COG4477",20,8,145,13,14,151,13,49,42,38
"COG4478",28,5,25,12,20,36,7,50,14,112
"COG4479",5,1,0,0,3,0,1,4,1,6
"COG4481",93,127,273,110,278,256,108,211,202,502
"COG4483",2,0,0,0,1,0,1,6,0,6
"COG4485",657,652,3940,507,4813,3246,927,2107,2997,1356
"COG4487",32,53,60,0,23,64,6,37,46,15
"COG4492",342,269,663,183,591,501,354,518,453,953
"COG4495",10,1,33,12,164,375,17,21,22,5
"COG4496",300,212,658,160,672,488,191,474,458,765
"COG4499",36,1,11,0,0,0,5,3,5,29
"COG4502",15,22,33,0,61,22,3,0,5,0
"COG4506",560,346,930,188,918,682,322,603,559,981
"COG4508",1,0,1,1,0,0,0,0,8,2
"COG4509",1207,704,4208,622,2570,2117,645,1571,1777,1215
"COG4512",27,6,126,8,184,254,3,1,52,0
"COG4521",103,51,272,49,22,37,110,66,92,5
"COG4525",9,7,0,1,1,1,5,31,30,2
"COG4529",65,46,2,29,0,11,18,81,76,3
"COG4531",37,38,1,17,1,8,16,63,45,3
"COG4533",93,97,1,30,4,11,29,103,125,15
"COG4535",160,40,12,30,21,66,40,109,87,4
"COG4536",329,434,368,938,847,669,1814,59,1673,35
"COG4537",2,2,4,6,4,3,2,13,13,14
"COG4540",19,19,17,20,96,58,12,50,21,7
"COG4541",7,0,0,0,3,0,0,0,1,0
"COG4542",27,58,0,46,121,146,15,52,20,970
"COG4545",0,0,0,0,3,1,1,1,2,0
"COG4547",12,1,1,0,5,0,0,1,23,0
"COG4548",227,152,568,316,305,475,118,402,244,179
"COG4550",3,0,0,0,0,0,0,5,0,12
"COG4552",1231,777,1044,1170,915,909,475,1849,604,474
"COG4555",62,2,22,43,1,100,24,8,99,30
"COG4558",1,17,0,0,2,1,1,2,1,0
"COG4559",0,8,0,0,0,1,2,4,2,1
"COG4564",204,346,493,0,167,178,72,2,306,0
"COG4565",142,116,122,46,42,40,102,141,144,19
"COG4566",273,52,34,28,95,190,39,0,275,14
"COG4568",19,18,0,6,0,4,10,14,18,2
"COG4569",65,15,2,18,1,3,14,94,83,2
"COG4570",67,131,179,71,133,559,74,126,45,175
"COG4571",8,9,0,18,2,0,3,46,1,3
"COG4572",16,14,0,7,1,4,5,13,17,2
"COG4573",96,68,88,50,90,25,44,134,119,232
"COG4574",29,20,1,19,4,2,14,28,29,1
"COG4575",58,48,1,19,3,22,10,61,99,1
"COG4576",204,72,97,58,80,28,108,153,57,38
"COG4577",693,223,307,233,198,155,492,498,151,144
"COG4578",34,71,1,68,63,15,3,11,23,425
"COG4579",46,50,2,23,3,10,33,70,69,8
"COG4580",190,217,3,65,7,28,115,205,266,15
"COG4581",21,6,52,0,6,38,2,53,3,2873
"COG4582",44,32,3,16,27,48,21,47,72,3
"COG4584",2638,16887,7444,4570,5341,3423,10999,3093,5247,742
"COG4585",778,1155,1454,645,1319,1727,830,1890,2089,5120
"COG4586",23,4,309,54,60,105,32,161,11,92
"COG4587",19,6,237,52,68,20,10,69,7,27
"COG4589",418,168,37,656,70,125,27,358,92,7
"COG4590",0,0,1,0,0,0,0,1,0,0
"COG4591",2434,3470,1656,3057,2062,2483,5059,1950,3788,71
"COG4592",25,20,0,19,1,5,5,37,32,6
"COG4594",3,3,4,5,2,0,3,3,22,5
"COG4597",118,20,13,5,37,48,38,53,67,5
"COG4598",34,47,2,14,1,7,30,43,58,2
"COG4603",720,707,2525,478,1231,1106,434,967,982,958
"COG4604",142,9,17,82,68,3,28,54,42,43
"COG4605",144,9,18,91,78,5,61,80,43,41
"COG4606",144,3,16,75,139,7,42,76,35,37
"COG4607",149,6,15,70,96,6,38,52,54,30
"COG4608",1806,1083,2626,1009,2059,2082,1270,2385,1448,4541
"COG4615",63,38,1,21,1,10,13,68,68,4
"COG4618",0,0,13,0,0,0,0,0,1,0
"COG4619",59,25,6,23,1,6,13,76,51,684
"COG4623",1474,1968,733,1770,638,356,279,306,149,22
"COG4624",5327,4519,5499,3981,4442,5117,2943,4731,3173,3840
"COG4625",188,52,6,68,96,102,16,195,70,15
"COG4626",1386,498,1009,1828,307,1508,711,1103,909,1507
"COG4627",1,20,8,2,4,0,8,0,6,0
"COG4628",1,5,1,0,0,1,1,2,0,1
"COG4631",0,2,2,0,1,1,0,0,0,0
"COG4632",1448,1429,1543,3283,1715,1281,369,2460,863,1839
"COG4633",18,20,28,2,20,26,30,76,3,385
"COG4635",109,25,3,165,69,8,4,16,17,0
"COG4636",248,166,150,296,334,116,326,172,260,455
"COG4637",407,132,250,4,458,308,339,26,633,51
"COG4638",40,77,1,17,1,8,33,59,66,6
"COG4639",30,31,124,5,519,1032,2,42,14,0
"COG4640",2,4,0,2,2,0,11,18,9,32
"COG4641",127,248,323,33,1276,292,1079,1177,863,86
"COG4642",838,1520,521,1322,913,224,504,327,193,14
"COG4643",134,12,12,7,45,41,13,92,90,32
"COG4644",115,139,2,20,12,37,63,354,134,14
"COG4646",6354,10774,13161,6860,10273,2989,1542,3001,1848,1986
"COG4648",31,10,0,0,4,3,0,4,1,0
"COG4650",70,34,3,31,7,30,24,109,70,5
"COG4651",205,63,34,54,43,148,19,138,127,13
"COG4652",2,5,19,27,28,4,7,2,1,2
"COG4653",256,58,170,821,176,800,365,140,109,79
"COG4656",2297,2946,3548,1606,2529,2741,2613,2160,2585,960
"COG4657",1362,1557,1621,937,1330,1494,1523,1339,1289,512
"COG4658",1891,2255,2794,1375,1939,2454,1888,1798,1986,792
"COG4659",1420,1694,1539,1284,1338,404,448,463,399,119
"COG4660",1773,1824,1996,1192,1710,1871,1694,1613,1620,644
"COG4662",4,24,15,5,16,18,11,29,12,17
"COG4663",10,40,23,0,59,52,5,2,10,2
"COG4664",19,57,47,0,66,62,6,1,10,1
"COG4665",10,27,22,0,35,19,5,2,11,1
"COG4666",701,431,1011,269,763,727,215,679,433,645
"COG4667",506,628,534,437,632,1443,2585,2144,2236,1397
"COG4668",376,462,177,200,471,393,119,291,500,3524
"COG4669",35,4,13,43,2,21,14,54,29,4
"COG4670",225,137,341,181,405,631,160,556,184,579
"COG4672",50,10,8,2,2,15,8,22,25,55
"COG4674",2,24,4,64,1,178,12,33,3,0
"COG4675",63,0,22,26,37,1411,30,0,7,0
"COG4676",28,8,4,17,0,1,4,51,39,1
"COG4677",2971,4381,1566,4659,2918,2389,5355,1068,1790,328
"COG4678",12,5,0,233,1,1,2,11,12,1
"COG4679",21,58,157,20,52,146,43,80,52,12
"COG4680",504,38,52,335,307,147,38,281,158,8
"COG4681",54,23,2,13,26,12,16,32,36,1
"COG4682",48,29,0,28,1,4,19,57,59,5
"COG4683",1,5,1,1,1,1,6,4,4,2
"COG4684",146,85,151,170,127,179,191,369,74,98
"COG4685",64,13,1,24,1,7,13,62,72,10
"COG4687",17,3,14,5,11,15,13,10,17,70
"COG4688",7,1,0,2,0,0,2,3,8,0
"COG4690",2267,2505,2255,1447,2353,1824,2726,1895,2328,3063
"COG4692",1316,647,1169,3433,1471,669,1277,316,446,108
"COG4693",34,19,71,34,13,102,18,21,11,7
"COG4694",377,273,91,1,214,67,3,1043,43,79
"COG4695",848,183,242,1603,215,1073,503,260,155,1034
"COG4696",75,65,14,4,19,94,16,7,8,7
"COG4698",5,0,0,0,1,0,3,8,2,5
"COG4699",3,2,0,0,2,0,4,4,0,19
"COG4700",0,0,0,0,0,0,0,3,0,0
"COG4702",9,43,18,10,72,48,22,58,25,105
"COG4703",4,0,0,0,1,0,5,4,0,15
"COG4704",22,19,7,123,15,4,0,0,3,0
"COG4706",55,9,2,0,9,4,2,2,6,0
"COG4708",269,220,683,134,517,479,242,437,334,342
"COG4709",135,23,76,57,54,27,26,34,19,65
"COG4710",0,0,0,0,0,12,0,1,9,0
"COG4712",238,9,88,7,206,27,38,58,12,9
"COG4713",103,164,211,110,561,147,62,227,410,339
"COG4715",12,51,0,161,8,32,0,0,5,1
"COG4716",640,462,2755,322,1808,2066,615,1202,1253,1794
"COG4717",196,258,810,188,641,2159,180,651,565,729
"COG4718",15,6,1,4,1,5,4,22,17,3
"COG4720",293,221,543,105,511,589,231,589,389,810
"COG4721",79,3,22,8,7,0,87,55,3,1016
"COG4722",30,16,7,2,4,20,15,111,40,47
"COG4723",32,11,3,1,1,2,6,21,27,5
"COG4724",714,225,832,79,2174,80,487,342,107,58
"COG4725",165,223,876,182,342,855,118,249,288,426
"COG4728",249,220,400,336,571,318,512,299,481,497
"COG4729",20,23,1,2,17,5,6,9,13,9
"COG4731",43,0,0,0,4,0,0,0,1,0
"COG4732",141,212,199,79,300,482,211,414,255,261
"COG4733",177,110,32,12,12,21,31,139,152,150
"COG4734",584,167,465,365,334,204,250,266,148,347
"COG4735",157,162,125,16,94,357,134,342,82,1
"COG4737",8,10,0,1,19,1,7,9,7,1
"COG4739",783,729,337,669,299,379,333,801,240,28
"COG4744",563,397,104,330,244,197,441,755,426,14
"COG4747",971,1122,647,916,443,746,581,780,586,106
"COG4748",21,15,203,19,188,698,9,117,105,10
"COG4750",366,537,1259,738,1242,524,625,1542,1705,2937
"COG4752",113,21,16,25,35,96,71,86,29,27
"COG4753",16765,17495,16701,30835,13181,13451,15074,19023,10630,7954
"COG4757",0,2,0,0,0,0,1,0,0,0
"COG4758",5,1,0,0,6,1,2,2,0,15
"COG4760",33,62,47,25,155,21,0,0,2,253
"COG4763",56,17,13,5,66,6,8,46,97,1
"COG4766",111,29,8,46,12,25,58,96,38,10
"COG4767",379,344,1201,234,1261,666,418,974,582,432
"COG4768",6,1,0,0,1,0,0,2,2,4
"COG4769",293,272,812,173,778,698,230,472,507,884
"COG4770",5,14,76,0,2,9,174,27,9,1697
"COG4771",8768,10275,2517,12610,4706,5860,7752,8380,4239,4675
"COG4772",45,30,1,114,3,8,125,601,27,11
"COG4773",63,30,1,22,18,5,14,95,97,7
"COG4774",89,48,1,41,3,10,27,98,94,11
"COG4775",3273,3685,1858,3171,2488,2577,5045,2335,4164,1840
"COG4776",36,37,2,0,1,0,17,17,28,0
"COG4778",227,59,16,32,52,46,3,30,49,8
"COG4779",26,17,0,11,2,8,4,43,39,3
"COG4781",2,72,1,0,2,122,0,1,0,1
"COG4783",229,217,16,147,369,396,22,206,211,1659
"COG4784",319,621,335,176,152,80,196,1201,38,11
"COG4785",23,30,1,4,1,1,18,25,22,3
"COG4786",332,287,578,106,870,213,503,876,1112,162
"COG4787",36,9,0,7,1,3,4,39,33,4
"COG4789",21,5,34,39,4,38,8,88,13,8
"COG4790",36,4,12,33,1,26,10,52,14,4
"COG4791",44,5,9,46,5,17,13,39,28,8
"COG4792",15,6,21,13,5,31,10,36,0,2
"COG4794",11,3,3,18,1,8,1,16,6,1
"COG4795",56,31,1,26,1,6,21,72,101,9
"COG4796",87,72,16,39,77,339,37,196,135,981
"COG4797",15,4,0,0,0,0,0,40,0,5
"COG4799",5266,4604,3872,4959,4022,3389,3037,4682,3676,3172
"COG4803",10,4,4,10,2,18,3,28,4,2
"COG4804",4008,4669,3112,4906,4554,3713,12547,2616,11767,728
"COG4805",288,345,1030,307,1358,374,542,1184,978,1011
