"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG3858",687,1225,888,456,1168,242,332,195,506,413
"COG3859",200,669,242,63,450,48,63,94,228,176
"COG3860",2,1,0,10,5,3,13,5,1,1
"COG3862",180,545,229,167,302,320,119,244,238,314
"COG3863",0,6,10,0,2,1,3,2,2,8
"COG3864",37,46,39,13,93,47,65,77,53,7
"COG3866",604,448,2953,387,251,168,357,416,1524,743
"COG3867",1044,1347,1865,1543,1042,1130,343,1391,894,2235
"COG3868",56,96,36,0,78,5,2,12,21,93
"COG3869",150,391,247,91,335,365,342,155,631,430
"COG3870",54,269,85,98,164,191,52,125,205,98
"COG3871",651,161,38,1531,530,537,2137,894,102,335
"COG3872",758,1410,661,253,1140,657,463,594,1431,1254
"COG3874",69,304,162,4,288,43,61,135,502,238
"COG3875",402,483,506,682,612,939,837,557,412,815
"COG3876",1897,1931,152,1926,1242,2131,1468,1525,817,763
"COG3877",172,50,4,271,126,112,355,148,45,70
"COG3878",76,173,0,10,109,39,7,190,247,215
"COG3879",48,31,109,92,44,102,31,157,703,364
"COG3880",82,289,135,66,193,179,212,96,319,304
"COG3881",0,0,20,0,0,0,0,0,2,80
"COG3882",530,877,249,2,709,792,1033,1992,826,304
"COG3883",74,622,161,42,233,31,48,81,844,321
"COG3884",1819,1743,1291,1396,1725,456,541,436,610,539
"COG3885",2,11,125,55,65,25,152,18,11,10
"COG3886",584,863,651,457,733,291,806,890,1033,1421
"COG3887",1247,2433,1856,483,2506,1273,859,1046,3215,2895
"COG3892",2,7,11,10,11,0,10,21,1,2
"COG3893",692,115,6,214,313,65,123,407,59,137
"COG3894",187,935,411,139,676,198,200,278,600,676
"COG3895",0,1,0,24,1,1,3,5,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",30,76,30,0,39,60,53,29,10,87
"COG3901",19,86,40,0,21,6,22,2,30,143
"COG3903",0,2,0,0,0,0,12,0,0,1
"COG3906",4,38,16,8,6,0,3,2,9,4
"COG3907",5,8,1,0,8,31,6,2,3,0
"COG3910",265,403,501,190,319,117,130,270,612,671
"COG3911",8,26,0,0,12,3,0,6,7,9
"COG3915",0,3,0,1,0,0,3,14,0,0
"COG3919",508,1259,155,213,217,85,26,581,168,468
"COG3920",113,34,210,85,92,275,337,136,167,236
"COG3921",0,2,0,0,0,0,1,1,0,0
"COG3923",2,0,4,24,4,7,19,38,0,0
"COG3924",0,1,1,15,2,4,12,29,0,0
"COG3925",1,3,13,45,4,10,18,39,1,0
"COG3926",256,422,10,7,39,2363,14,1698,29,102
"COG3933",150,384,614,655,132,653,244,158,1752,1825
"COG3934",34,119,36,5,163,0,1,0,682,30
"COG3935",505,1211,626,212,887,550,633,361,2028,1086
"COG3936",196,258,25,228,36,19,18,150,120,747
"COG3937",7,22,13,7,10,19,16,51,111,13
"COG3938",34,98,59,156,129,12,9,90,50,39
"COG3940",739,869,557,2594,1223,824,3348,2606,973,1028
"COG3941",201,44,12,132,0,0,229,63,13,36
"COG3942",4,211,194,20,4,26,7,21,49,35
"COG3943",4576,2836,3516,2545,2958,2213,3758,3117,3502,3412
"COG3944",542,1307,1093,279,1049,178,185,197,546,454
"COG3945",0,2,18,20,0,0,2,5,57,100
"COG3947",112,101,49,44,129,45,13,210,175,176
"COG3948",158,122,46,48,142,207,19,85,175,297
"COG3949",120,471,98,125,251,188,587,208,523,238
"COG3950",1592,1029,1274,1320,1615,1876,2526,1525,1356,1979
"COG3951",55,21,13,66,160,39,26,107,60,42
"COG3952",232,27,3,381,213,167,324,103,14,33
"COG3953",20,1,6,0,0,0,0,0,6,0
"COG3954",4,7,2,56,4,19,60,57,0,0
"COG3955",127,486,49,57,174,84,169,426,67,90
"COG3956",848,1034,1075,632,578,766,491,551,1082,876
"COG3957",403,712,316,48,1222,326,135,277,975,607
"COG3958",1055,2598,1440,745,2029,1032,809,2010,1812,1460
"COG3959",977,2301,1428,860,2242,1241,1366,1793,1738,1409
"COG3960",6,1,2,57,0,6,36,37,2,1
"COG3961",3,2,1,1,0,0,7,1,0,3
"COG3962",65,85,214,5,111,20,15,24,265,320
"COG3963",2,6,0,4,1,0,3,3,0,3
"COG3964",358,74,34,166,147,316,151,202,226,338
"COG3965",27,199,66,10,97,29,16,37,147,239
"COG3966",5,18,31,3,16,7,2,26,11,31
"COG3967",2,1,1,3,1,0,1,4,2,0
"COG3968",7105,6088,8700,5693,6577,7335,4513,5990,5366,5781
"COG3969",1932,1578,160,2500,1504,827,1163,772,318,283
"COG3971",12,6,3,46,7,19,28,116,3,18
"COG3972",7,91,3959,82,93,41,23,31,169,36
"COG3973",311,272,206,437,430,986,1971,1246,1137,1637
"COG3975",38,4,5,0,112,85,81,116,30,38
"COG3976",192,150,194,77,334,263,161,437,512,206
"COG3977",8,16,7,119,30,29,58,101,1,8
"COG3978",0,2,0,22,1,3,16,10,0,1
"COG3979",204,24,75,14,43,30,19,42,16,10
"COG3980",130,286,19,149,122,197,445,890,174,141
"COG3981",107,327,136,90,237,131,137,68,328,165
"COG4001",2491,3342,1461,2795,2311,2286,4745,2714,3657,4792
"COG4012",17,18,0,4,10,5,0,7,5,2
"COG4021",79,211,4,44,54,43,0,6,1,586
"COG4032",192,123,36,148,125,38,128,82,46,62
"COG4034",20,0,2,0,0,0,0,0,0,1
"COG4043",5,19,4,0,61,7,40,15,141,71
"COG4085",30,1,12,435,0,19,0,1,5,3
"COG4086",103,494,295,36,301,110,77,148,299,197
"COG4087",5,27,36,19,10,4,32,8,18,1
"COG4091",47,21,86,63,15,11,161,17,7,5
"COG4095",20,6,7,0,2,0,0,9,2,1
"COG4096",2533,1764,5852,340,3538,2492,2762,2002,3730,2547
"COG4097",12,1,8,23,81,0,55,121,24,4
"COG4098",5,81,42,24,4,9,11,13,33,12
"COG4099",380,351,1270,612,427,510,394,757,503,610
"COG4100",576,1409,891,279,1267,190,143,198,673,498
"COG4104",38,12,6,76,4,16,51,55,0,42
"COG4105",44,33,16,97,159,51,65,175,33,25
"COG4106",8,16,10,23,13,44,18,23,0,6
"COG4107",47,35,6,61,13,55,13,157,1,37
"COG4108",3028,2293,4112,2242,3320,2262,1652,2574,2882,2986
"COG4109",0,11,41,2,95,0,1,6,9,4
"COG4110",5,0,1,0,4,2,9,1,0,4
"COG4112",5,1,0,21,8,0,0,0,2,6
"COG4114",1,11,1,38,2,12,25,52,0,1
"COG4115",455,630,226,2030,414,300,1003,736,1549,310
"COG4116",1,96,42,13,7,11,5,7,27,27
"COG4117",0,2,1,55,0,8,30,51,0,1
"COG4120",962,2349,1437,380,1711,314,122,317,454,430
"COG4121",765,645,53,880,561,1055,501,799,536,311
"COG4122",549,491,232,444,450,1810,1448,1444,1494,1227
"COG4123",1655,1922,1269,1263,1546,1775,1328,1224,1678,1766
"COG4124",860,1196,2871,1383,1278,124,660,1080,2563,1878
"COG4125",0,2,4,0,0,0,9,16,1,1
"COG4126",51,68,23,9,60,31,14,33,49,74
"COG4127",49,51,2,2,73,39,0,24,82,25
"COG4128",0,0,2,0,6,0,72,3,0,1
"COG4129",137,159,147,64,142,23,31,61,61,47
"COG4130",0,1,0,1,0,0,7,2,0,0
"COG4132",79,10,33,0,71,46,36,135,24,4
"COG4133",16,4,14,55,41,32,43,80,7,11
"COG4134",3,15,9,20,5,11,73,60,10,20
"COG4135",0,3,2,60,1,16,33,36,1,3
"COG4136",2,1,0,19,0,4,15,20,0,1
"COG4137",27,12,10,69,55,12,79,114,16,18
"COG4138",0,0,2,9,0,6,20,36,2,0
"COG4139",2,2,1,24,2,7,14,26,1,0
"COG4143",15,2,11,51,8,31,43,106,2,1
"COG4145",230,479,139,209,299,230,223,363,344,654
"COG4146",2484,1393,3012,2850,2241,2399,2262,2290,1196,1485
"COG4147",2,6,3,86,2,24,54,56,1,0
"COG4148",44,10,24,92,112,72,69,196,33,31
"COG4149",235,428,398,171,445,316,186,307,353,397
"COG4150",10,5,2,43,1,8,31,35,0,25
"COG4152",1104,316,50,570,714,270,188,440,1134,590
"COG4154",51,251,123,85,110,118,162,177,179,182
"COG4158",142,324,159,115,295,263,139,89,117,200
"COG4160",1,12,10,99,4,13,58,97,1,4
"COG4161",0,2,5,74,3,3,8,13,0,1
"COG4166",1348,2293,2137,724,2212,509,840,1776,2145,2151
"COG4167",0,5,8,54,7,10,44,54,2,3
"COG4168",1,3,2,13,0,11,36,50,5,2
"COG4170",1,3,23,41,4,9,31,30,2,1
"COG4171",1,4,19,25,3,8,18,20,2,2
"COG4172",144,210,58,97,147,148,74,163,52,141
"COG4174",20,9,5,47,23,9,31,38,0,4
"COG4175",1232,326,87,1680,780,1749,1766,1125,135,552
"COG4176",890,289,72,1360,628,1267,1307,866,86,358
"COG4177",797,1335,709,675,1107,1013,739,642,1376,977
"COG4178",101,33,143,217,30,45,65,38,51,123
"COG4181",9,13,3,45,32,27,20,47,13,13
"COG4185",208,187,356,249,192,742,1411,591,214,760
"COG4186",320,490,77,60,842,416,649,484,140,853
"COG4187",40,424,41,114,74,214,117,32,27,32
"COG4188",5,2,0,2,5,7,0,15,4,3
"COG4189",53,376,241,78,166,60,200,182,449,177
"COG4191",233,240,32,136,146,658,5,259,383,76
"COG4192",0,0,0,3,0,0,4,2,1,1
"COG4193",222,702,481,52,608,159,31,24,1271,988
"COG4194",0,5,0,0,1,1,10,2,2,0
"COG4197",0,0,0,0,0,0,0,16,0,0
"COG4198",2381,1871,1553,2008,1721,2297,1572,1623,1465,1845
"COG4199",87,6,18,263,2,1,8,19,14,4
"COG4200",19,34,21,14,32,38,31,145,51,140
"COG4206",10620,6295,9006,14002,8730,9694,11854,11312,7634,8355
"COG4208",142,253,235,46,275,126,208,154,358,538
"COG4209",1190,3496,1960,293,1721,1199,986,1269,2862,2933
"COG4211",436,1196,751,262,807,391,327,668,866,1105
"COG4213",128,474,226,293,103,169,435,357,122,184
"COG4214",28,401,129,167,32,84,273,179,55,162
"COG4215",2,8,11,93,4,18,42,80,0,2
"COG4219",893,2596,1134,327,1984,928,779,667,1983,2261
"COG4220",2,1,1,16,11,16,18,17,2,10
"COG4221",1109,775,704,1134,1046,1159,1378,1201,559,616
"COG4222",106,12,641,5,4,41,16,27,285,218
"COG4224",139,351,196,57,186,127,121,97,245,341
"COG4225",7184,4647,3049,13563,5336,9489,7673,8498,4507,4909
"COG4226",20,39,190,66,20,27,149,297,167,275
"COG4227",1155,942,120,1768,1093,735,5050,621,835,3290
"COG4228",22,3,2,1,64,83,78,11,2,13
"COG4229",0,1,0,0,0,0,3,1,0,0
"COG4230",4,4,42,65,8,13,49,47,3,3
"COG4231",2322,1568,428,2259,2610,749,740,664,684,650
"COG4232",2735,1477,1769,2691,1925,1382,1980,1632,1267,1272
"COG4233",70,31,7,34,110,31,38,89,28,31
"COG4235",58,2,35,171,200,74,143,312,51,37
"COG4237",54,36,19,70,113,54,13,51,23,60
"COG4238",0,1,1,22,2,5,22,17,1,0
"COG4239",11,9,4,16,17,11,25,33,0,0
"COG4241",44,7,140,86,66,112,38,45,59,145
"COG4242",0,1,2,0,3,0,0,0,2,0
"COG4243",0,0,16,0,0,12,0,3,1,0
"COG4245",18,102,44,23,77,100,35,103,37,41
"COG4248",63,186,19,74,132,20,39,51,82,52
"COG4249",499,466,264,17,103,345,29,764,392,208
"COG4251",0,0,4,0,7,3,37,1,0,0
"COG4252",3,0,1,26,1,10,110,1,1,0
"COG4253",3,4,5,1,3,1,27,13,0,1
"COG4256",1,0,0,14,0,3,6,12,0,0
"COG4258",49,3,27,30,356,78,68,153,71,23
"COG4260",519,1459,528,118,1132,806,268,405,1375,1220
"COG4261",407,84,56,525,619,577,671,471,67,183
"COG4262",0,1,0,45,0,7,133,5,0,0
"COG4263",0,0,16,7,5,0,0,0,12,1
"COG4264",3,2,5,58,4,14,44,0,0,1
"COG4267",137,251,245,73,186,274,121,299,348,168
"COG4268",321,514,1936,543,223,50,97,56,270,198
"COG4269",2,3,1,129,4,14,61,79,3,1
"COG4271",87,29,22,30,41,2,14,4,218,79
"COG4277",1695,1987,809,1660,1854,1958,1543,1391,1600,1657
"COG4279",34,41,14,22,254,33,131,233,51,2
"COG4282",1,0,0,0,9,305,0,0,0,3
"COG4283",133,313,123,22,178,54,187,101,422,482
"COG4284",322,437,501,18,516,90,259,148,1492,1081
"COG4286",127,251,337,3,387,174,41,136,391,446
"COG4288",0,0,0,5,0,10,18,6,4,6
"COG4289",3042,3114,1778,3088,2100,2221,2110,2431,1096,1398
"COG4290",0,0,0,0,2,27,7,0,2,0
"COG4292",33,59,26,746,35,95,227,231,32,135
"COG4294",2,12,5,6,6,2,6,1,141,0
"COG4295",48,164,623,23,116,215,208,18,294,495
"COG4296",79,54,84,21,221,65,29,146,221,313
"COG4299",2386,1626,176,3449,1987,3122,2818,2883,942,1367
"COG4300",0,12,18,15,1,3,61,6,27,1
"COG4302",55,169,37,40,36,91,55,87,20,31
"COG4303",98,367,59,76,69,119,99,144,42,60
"COG4310",7,100,0,32,3,0,2,0,0,0
"COG4314",9,0,4,3,67,0,26,81,13,0
"COG4316",0,0,1,0,0,0,1,1,1,0
"COG4319",0,1,0,0,0,0,2,22,0,0
"COG4320",2,0,26,2,1,0,0,5,1,5
"COG4325",6,5,1,3,1,0,21,38,0,2
"COG4330",1,2,0,11,0,0,1,5,0,1
"COG4332",101,50,5,550,20,56,363,212,19,100
"COG4333",106,192,60,0,174,11,27,36,154,154
"COG4335",73,26,5,561,85,77,464,165,16,82
"COG4336",54,329,89,41,125,42,11,49,60,102
"COG4354",1147,1313,188,697,1498,1173,621,1821,420,526
"COG4357",0,8,1,4,1,13,5,23,7,5
"COG4359",11,6,0,2,2,0,0,1,1,1
"COG4372",27,13,199,28,50,48,98,46,130,274
"COG4373",14,9,0,118,34,22,0,12,0,0
"COG4377",164,189,120,23,273,81,247,70,218,365
"COG4379",17,5,1,0,56,79,53,15,4,50
"COG4380",57,0,0,0,0,0,0,0,271,0
"COG4381",8,0,2,0,23,5,18,4,1,10
"COG4382",7,6,0,0,19,7,0,2,0,0
"COG4383",572,191,44,88,173,39,36,193,392,118
"COG4384",18,6,1,0,27,57,25,7,4,7
"COG4385",103,33,7,28,73,99,15,41,102,185
"COG4386",29,25,1,1,167,114,84,27,14,32
"COG4387",3,7,2,31,17,0,0,7,1,3
"COG4388",49,40,0,6,159,0,20,27,54,2
"COG4389",0,0,28,0,1,0,2,1,5,0
"COG4390",0,0,1,0,1,0,2,1,0,0
"COG4392",0,47,8,2,28,0,3,6,6,3
"COG4393",2,0,50,28,8,44,6,6,11,8
"COG4394",125,1,2,14,65,86,52,162,18,25
"COG4395",50,17,6,13,87,47,45,88,79,32
"COG4396",8,11,29,0,57,2,0,1,8,29
"COG4397",45,44,0,56,92,0,30,38,48,3
"COG4399",62,4,2,0,17,23,13,62,15,4
"COG4401",1,31,26,0,8,2,1,8,47,118
"COG4403",13,54,61,109,42,188,34,308,371,34
"COG4405",2,9,7,58,7,6,13,166,20,32
"COG4408",51,0,0,0,0,21,0,16,0,0
"COG4409",2706,1034,296,4537,1937,1424,2984,2481,1500,1973
"COG4412",1834,240,5591,74,211,220,27,172,936,925
"COG4413",492,407,26,334,285,740,460,901,56,215
"COG4420",16,59,15,0,43,1,0,3,100,32
"COG4421",71,5,0,3,87,0,0,135,0,4
"COG4422",2908,2541,668,1740,2189,3113,1955,2209,2279,1636
"COG4430",271,218,53,476,198,236,657,412,330,248
"COG4443",120,288,149,64,219,82,169,97,209,208
"COG4445",1,1,1,0,0,0,3,0,0,0
"COG4448",4,19,20,1,51,15,7,14,172,584
"COG4452",381,121,22,1036,207,156,604,690,70,269
"COG4453",0,7,3,21,0,3,27,12,0,1
"COG4456",7,56,3,0,30,55,7,0,48,32
"COG4457",619,45,15,19,21,49,6,43,329,11
"COG4458",72,43,6,18,25,29,5,29,12,4
"COG4460",0,2,0,0,0,0,1,2,0,0
"COG4463",52,266,116,66,136,97,67,147,261,235
"COG4464",1622,1240,662,1286,1198,1116,1096,1071,1645,1657
"COG4465",297,595,375,195,495,360,444,237,478,791
"COG4466",0,16,12,2,13,0,5,34,197,63
"COG4467",0,7,11,1,1,0,1,5,2,2
"COG4468",762,1640,1236,319,1304,946,329,800,1975,1768
"COG4469",1,10,10,2,1,1,1,11,3,3
"COG4470",0,12,14,3,4,0,1,10,52,4
"COG4471",0,8,6,1,0,0,1,2,1,2
"COG4472",63,235,119,35,121,240,209,197,811,576
"COG4473",0,15,19,5,1,0,6,15,4,5
"COG4474",323,449,110,211,723,270,275,581,562,324
"COG4475",180,455,172,150,358,281,124,210,301,463
"COG4476",0,0,1,3,0,2,0,8,18,2
"COG4477",3,137,46,31,12,11,20,19,279,15
"COG4478",9,66,29,10,14,27,17,33,95,24
"COG4479",0,2,6,4,0,0,0,2,2,2
"COG4481",76,279,142,87,172,181,129,88,389,298
"COG4483",0,2,6,0,1,0,1,4,1,2
"COG4485",1422,3135,1686,341,2743,909,1577,663,4467,4847
"COG4487",102,187,31,2,77,12,2,37,275,24
"COG4492",356,893,412,158,477,361,327,386,597,613
"COG4495",11,55,145,5,60,9,81,11,165,166
"COG4496",231,724,382,143,484,259,204,307,627,667
"COG4499",6,9,8,6,5,2,4,74,12,8
"COG4502",59,12,0,27,60,6,1,18,0,69
"COG4506",332,782,566,183,672,152,125,203,223,288
"COG4508",0,2,3,2,1,4,2,3,19,0
"COG4509",871,2813,1098,465,1433,934,772,1234,2285,2599
"COG4512",29,48,3,2,16,7,34,24,311,171
"COG4521",18,62,59,46,99,136,80,115,93,23
"COG4525",1,2,6,30,3,5,17,21,0,5
"COG4529",1,4,2,108,1,5,14,24,0,0
"COG4531",0,2,10,72,5,12,43,42,1,1
"COG4533",8,15,10,159,7,44,72,112,4,3
"COG4535",53,15,23,96,84,66,81,152,34,23
"COG4536",701,104,1489,442,393,630,1203,338,766,814
"COG4537",1,54,26,7,0,0,5,1,16,3
"COG4540",8,21,4,31,30,18,13,15,11,97
"COG4541",11,0,0,0,20,0,14,27,7,8
"COG4542",0,10,82,3,24,0,56,19,90,127
"COG4545",32,6,4,0,2,0,2,0,2,3
"COG4547",3,2,0,0,2,0,0,12,0,3
"COG4548",160,546,204,122,255,210,230,255,318,276
"COG4550",0,10,11,0,5,0,1,0,0,0
"COG4552",1047,1464,676,1302,889,916,1354,1256,782,900
"COG4555",15,87,3,48,20,5,22,58,95,0
"COG4558",2,2,1,63,0,11,19,1,0,3
"COG4559",2,3,1,90,0,14,21,1,1,0
"COG4564",612,815,45,0,187,0,1,201,923,168
"COG4565",108,85,28,126,45,86,96,132,24,37
"COG4566",257,11,90,226,584,416,397,738,188,311
"COG4568",1,2,1,25,2,4,14,19,0,0
"COG4569",3,5,6,54,5,12,25,85,1,1
"COG4570",38,87,78,56,118,656,34,61,227,132
"COG4571",1,1,2,32,0,20,8,10,7,1
"COG4572",0,2,0,27,0,5,11,18,1,2
"COG4573",51,115,87,118,74,52,78,94,144,97
"COG4574",3,1,0,35,4,4,22,41,1,2
"COG4575",4,6,5,98,6,13,54,55,2,2
"COG4576",23,105,64,43,35,71,84,182,53,75
"COG4577",89,280,204,203,125,430,313,740,174,193
"COG4578",0,2,66,27,0,11,19,30,24,62
"COG4579",5,7,4,60,2,7,13,14,0,0
"COG4580",5,37,12,234,13,41,186,195,5,9
"COG4581",9,6,88,5,1,34,4,15,21,6
"COG4582",13,8,10,73,5,5,36,41,4,26
"COG4584",4962,3006,1037,2039,3810,1990,5190,2578,2708,5376
"COG4585",1636,1477,861,432,1038,354,498,273,803,450
"COG4586",22,139,251,31,12,13,115,23,142,53
"COG4587",19,98,192,38,9,13,39,3,43,20
"COG4589",119,33,18,627,173,121,826,396,40,77
"COG4590",14,0,0,0,14,0,0,0,0,0
"COG4591",3867,2653,1241,3540,2455,3309,2440,2524,2112,2060
"COG4592",1,3,3,35,1,4,9,10,1,0
"COG4594",0,0,17,3,7,11,12,2,5,1
"COG4597",38,5,2,72,83,69,97,115,26,37
"COG4598",3,5,2,32,13,6,47,33,2,2
"COG4603",264,636,232,217,443,1286,753,702,1306,1290
"COG4604",94,8,25,58,18,46,39,142,40,70
"COG4605",76,12,34,75,23,63,45,132,69,85
"COG4606",113,7,18,43,26,41,42,137,57,141
"COG4607",116,12,29,57,27,49,37,133,45,104
"COG4608",395,820,433,337,636,1588,1623,1805,2172,2029
"COG4615",2,8,2,80,5,21,50,68,1,2
"COG4618",1,56,1,0,5,12,0,0,3,0
"COG4619",1,11,6,52,5,19,36,60,7,3
"COG4623",1520,1107,102,1799,1003,1893,1193,1456,757,669
"COG4624",4825,4014,2375,4502,5860,4611,4491,5293,4419,4412
"COG4625",460,20,50,83,121,165,75,193,22,83
"COG4626",1426,1001,525,1048,933,959,881,1431,2085,308
"COG4627",5,0,1,27,6,0,0,2,1,5
"COG4628",0,1,0,0,0,0,2,1,0,0
"COG4631",2,5,1,0,9,0,0,0,1,1
"COG4632",953,757,350,3792,1488,636,2757,1400,1515,1665
"COG4633",8,28,42,80,6,262,0,17,18,19
"COG4635",22,40,15,60,81,54,366,105,33,65
"COG4636",90,136,183,116,256,180,207,234,238,326
"COG4637",652,169,88,527,921,620,276,422,694,479
"COG4638",1,7,2,63,5,12,39,60,0,1
"COG4639",35,214,23,7,49,34,21,28,77,509
"COG4640",0,11,27,2,1,0,5,0,8,3
"COG4641",742,618,202,478,791,161,831,114,376,1283
"COG4642",1219,952,2071,1387,907,343,409,272,290,308
"COG4643",28,10,1,17,51,5,88,140,20,46
"COG4644",199,79,22,34,16,213,90,128,11,12
"COG4646",10636,11067,13316,5592,11786,17210,5462,6484,9818,10307
"COG4648",6,1,6,19,15,32,11,24,6,1
"COG4650",7,11,10,69,19,70,38,74,6,8
"COG4651",114,20,20,125,155,32,82,198,33,48
"COG4652",1,48,4,0,0,2,9,3,2,29
"COG4653",118,240,383,197,437,459,88,252,565,171
"COG4656",3051,3308,2295,1795,3061,2822,1599,2299,2611,2532
"COG4657",1471,1832,1483,1201,1427,1401,1117,1309,1698,1351
"COG4658",2488,2546,2020,1384,2619,2168,1379,1917,2313,1964
"COG4659",1702,1709,1728,1364,1552,1722,1261,1356,1282,1318
"COG4660",1745,2158,1785,1187,1974,1766,1337,1772,1844,1706
"COG4662",30,80,5,22,35,9,0,12,10,12
"COG4663",18,39,15,0,139,9,0,14,30,59
"COG4664",15,46,19,0,129,5,0,18,26,59
"COG4665",16,28,10,0,52,3,0,13,14,31
"COG4666",483,565,527,226,862,316,301,673,406,736
"COG4667",1664,2001,2213,1648,1685,1662,1945,1552,1935,1934
"COG4668",133,184,255,253,170,87,150,368,514,450
"COG4669",11,17,1,99,6,4,17,17,4,1
"COG4670",235,247,208,268,302,235,252,256,489,389
"COG4672",4,2,4,35,3,95,13,49,2,2
"COG4674",1,1,0,1,27,3,0,1,115,0
"COG4675",0,2,1,0,1,0,0,46,3,34
"COG4676",34,1,3,22,1,6,24,37,0,2
"COG4677",3267,2631,4623,4313,2323,4945,5055,2915,2345,2917
"COG4678",0,2,3,22,0,9,9,9,0,0
"COG4679",21,33,108,9,31,53,14,15,48,46
"COG4680",219,224,659,280,41,388,479,494,164,330
"COG4681",15,5,3,51,27,24,34,55,4,22
"COG4682",1,4,2,70,6,7,46,51,3,1
"COG4683",0,0,3,16,25,4,5,0,1,1
"COG4684",49,238,349,108,142,167,237,163,249,121
"COG4685",0,0,2,62,2,15,43,60,2,1
"COG4687",3,60,43,4,6,6,6,14,45,10
"COG4688",0,4,0,0,0,0,87,5,0,0
"COG4690",2931,1975,3278,2154,2230,2238,1612,2386,2032,2328
"COG4692",1876,1872,7964,2023,1742,1321,1970,1290,1079,1518
"COG4693",26,114,339,64,15,42,7,37,23,14
"COG4694",199,75,63,95,49,5,221,333,203,214
"COG4695",50,509,301,221,527,779,202,802,1072,214
"COG4696",42,44,5,0,2,0,0,71,5,16
"COG4698",0,9,10,4,2,0,0,7,6,1
"COG4699",0,10,10,0,0,0,0,3,7,1
"COG4700",0,0,0,46,0,0,11,0,0,0
"COG4702",40,73,28,52,35,114,17,7,46,71
"COG4703",0,8,9,4,0,0,1,2,9,3
"COG4704",67,236,1,82,25,0,0,26,15,12
"COG4706",12,4,5,10,45,22,13,54,8,7
"COG4708",280,821,422,142,505,327,238,239,542,512
"COG4709",42,365,113,68,69,100,64,108,127,42
"COG4710",0,0,1,3,0,0,0,0,0,0
"COG4712",152,77,17,225,31,398,131,68,47,77
"COG4713",178,425,145,128,244,357,134,111,681,532
"COG4715",94,2,2,1,0,3,145,14,0,7
"COG4716",847,1619,942,321,1567,695,633,653,1643,1831
"COG4717",259,551,680,289,643,532,281,206,1025,620
"COG4718",3,0,2,49,1,16,9,17,3,2
"COG4720",183,805,574,114,543,301,343,291,653,507
"COG4721",56,10,43,2,10,43,3,84,7,8
"COG4722",6,156,17,2,130,49,7,27,50,4
"COG4723",1,0,4,33,2,83,7,27,4,2
"COG4724",432,435,329,333,297,24,64,723,45,2175
"COG4725",439,741,169,134,279,90,129,173,628,332
"COG4728",223,453,1102,85,473,228,183,220,557,582
"COG4729",6,1,6,1,8,23,4,14,3,17
"COG4731",0,0,0,0,2,0,0,59,3,4
"COG4732",246,510,369,169,414,414,138,136,357,305
"COG4733",10,8,18,264,23,252,82,180,10,10
"COG4734",547,404,142,152,488,819,369,546,511,337
"COG4735",212,62,1,52,2,11,358,167,0,83
"COG4737",7,0,1,75,0,6,15,5,0,18
"COG4739",467,691,60,609,460,1012,805,752,435,296
"COG4744",249,235,417,333,350,272,606,570,87,252
"COG4747",725,1020,229,744,810,1278,1052,983,898,449
"COG4748",478,181,48,10,46,17,2,24,85,180
"COG4750",609,1005,867,593,865,1027,1427,351,425,1259
"COG4752",103,24,68,38,42,56,47,107,8,43
"COG4753",14095,19813,6534,24576,15409,5734,7640,5439,3436,4398
"COG4757",0,2,0,1,0,0,1,0,0,0
"COG4758",0,4,12,0,2,0,1,5,6,4
"COG4760",0,0,22,0,0,0,1,28,65,160
"COG4763",160,20,0,87,59,78,7,13,20,19
"COG4766",21,18,2,57,15,66,25,104,11,14
"COG4767",711,582,629,227,618,441,630,389,1604,1279
"COG4768",0,3,3,1,0,0,0,5,0,0
"COG4769",364,843,398,147,622,362,214,302,763,781
"COG4770",9,108,82,4,59,49,1,7,12,3
"COG4771",6553,3375,3374,9853,5412,8660,9523,8705,2939,4728
"COG4772",31,12,14,216,20,42,451,116,0,11
"COG4773",17,2,3,68,2,14,38,67,3,19
"COG4774",3,3,4,122,6,28,61,82,3,3
"COG4775",3807,2057,4943,3241,2493,3288,2584,3274,2214,2465
"COG4776",0,12,26,13,6,2,20,49,1,0
"COG4778",53,32,14,105,12,76,13,209,1,43
"COG4779",0,2,1,7,1,7,16,38,0,2
"COG4781",92,4,1,3,0,0,0,4,0,1
"COG4783",115,28,201,209,152,204,257,242,175,349
"COG4784",498,92,11,513,307,224,463,310,329,157
"COG4785",0,11,14,15,0,3,12,29,3,1
"COG4786",577,1056,573,179,848,310,489,312,620,855
"COG4787",2,2,1,34,4,4,9,14,0,1
"COG4789",53,33,2,220,19,54,31,25,6,3
"COG4790",19,19,4,75,5,11,38,39,6,1
"COG4791",17,6,3,95,7,18,48,40,4,4
"COG4792",28,26,1,17,10,3,0,6,3,3
"COG4794",7,2,0,37,2,3,18,15,0,1
"COG4795",2,8,11,62,5,13,45,51,3,1
"COG4796",94,31,160,152,118,78,182,275,119,261
"COG4797",0,0,6,0,0,0,12,14,0,0
"COG4799",4777,2962,3759,4990,4880,5318,4572,5286,3833,3959
"COG4803",9,11,4,7,9,0,0,8,3,1
"COG4804",4896,2487,8791,4265,4052,3721,4958,4142,4507,4589
"COG4805",618,971,489,404,811,860,570,314,923,1354
