"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG3867",1558,985,1200,1224,2791,1125,273,1889,635,2022
"COG3868",0,24,0,78,135,5,0,70,55,68
"COG3869",86,144,170,367,389,112,645,387,487,251
"COG3870",96,99,80,92,147,26,150,83,119,88
"COG3871",1535,459,1301,259,745,1450,211,952,415,218
"COG3872",260,884,466,1218,1103,371,1794,943,1200,1096
"COG3874",2,159,16,150,211,3,294,110,395,151
"COG3875",694,659,1403,520,376,429,2211,254,699,372
"COG3876",1956,1699,1161,1133,1861,2402,49,969,1503,604
"COG3877",272,71,63,22,159,286,40,141,114,12
"COG3878",9,70,38,114,49,2,154,35,50,66
"COG3879",95,105,150,31,113,2,267,153,509,235
"COG3880",62,115,117,234,278,91,364,182,379,138
"COG3881",0,0,0,0,0,0,0,0,0,9
"COG3882",2,205,69,97,1316,1003,2,600,283,217
"COG3883",41,158,88,288,57,8,583,91,547,245
"COG3884",1410,1560,969,1687,1475,1142,1440,1401,1501,1948
"COG3885",59,11,191,26,34,69,76,3,7,35
"COG3886",471,692,1135,1108,983,1497,2146,1104,390,738
"COG3887",460,1689,591,2511,1738,296,3750,2121,2731,2134
"COG3892",11,53,1,105,23,6,6,8,5,19
"COG3893",222,326,20,24,0,233,0,111,294,31
"COG3894",143,385,39,940,627,340,3872,397,758,441
"COG3895",24,3,34,3,15,59,20,0,0,15
"COG3896",0,0,0,0,0,0,0,1,37,7
"COG3899",1,142,692,11,31,20,256,9,24,112
"COG3901",0,33,1,5,24,0,0,3,8,7
"COG3903",0,0,0,0,0,0,16,0,0,0
"COG3906",8,4,16,39,15,2,85,7,7,11
"COG3907",0,4,0,13,0,78,0,3,0,1
"COG3910",186,332,67,652,332,45,248,86,102,76
"COG3911",0,0,1,0,0,3,0,2,16,0
"COG3915",1,5,1,0,0,35,1,0,0,1
"COG3919",217,302,218,106,1284,1600,25,175,572,1343
"COG3920",92,80,502,53,331,279,203,284,160,112
"COG3921",0,6,1,0,0,77,6,2,0,0
"COG3923",20,4,34,61,29,23,18,0,0,9
"COG3924",13,3,32,47,16,52,32,3,0,13
"COG3925",50,3,64,76,39,166,87,0,1,37
"COG3926",7,42,35,216,308,434,15,162,104,92
"COG3933",643,359,674,395,324,147,2077,1418,250,384
"COG3934",2,0,0,9,84,74,115,29,83,70
"COG3935",230,743,185,1345,691,418,2351,812,1211,959
"COG3936",229,98,2,56,3,210,1,35,93,109
"COG3937",17,56,58,46,20,11,31,32,33,20
"COG3938",154,98,32,79,71,43,100,30,42,19
"COG3940",2577,800,1741,956,3970,5805,1232,1444,689,538
"COG3941",121,161,0,1,35,10,4,96,39,83
"COG3942",21,14,43,94,83,1,379,19,16,7
"COG3943",2519,3963,2441,2505,2487,613,612,1515,2067,1464
"COG3944",273,734,550,1103,1246,313,1878,947,1317,787
"COG3945",16,3,114,1,0,2,124,82,0,24
"COG3947",44,69,52,163,159,50,2,130,155,108
"COG3948",54,83,79,48,239,115,95,126,184,89
"COG3949",130,223,461,251,936,226,14,116,601,265
"COG3950",1345,1526,1517,1399,2265,1278,2513,2510,1229,2971
"COG3951",63,14,124,8,75,124,69,18,75,357
"COG3952",376,75,126,66,640,308,0,33,101,19
"COG3953",0,0,0,0,0,0,1,1,0,0
"COG3954",55,14,97,16,64,51,114,1,2,52
"COG3955",57,119,0,72,131,144,63,97,68,46
"COG3956",638,878,633,536,727,1020,476,603,800,1203
"COG3957",55,347,20,1029,962,18,274,554,919,409
"COG3958",748,2089,1274,1458,1772,1364,3790,2077,2318,1618
"COG3959",853,1956,1507,1512,1481,1342,3460,1976,2361,1491
"COG3960",58,2,97,13,50,7,38,1,0,19
"COG3961",2,9,2,1,0,144,2,0,0,2
"COG3962",5,97,4,353,12,1,98,400,133,96
"COG3963",4,11,0,0,16,2,0,3,3,0
"COG3964",174,135,897,123,67,395,18,166,169,120
"COG3965",12,150,24,68,94,4,211,20,106,200
"COG3966",3,143,33,55,97,0,75,6,2,177
"COG3967",4,0,6,2,0,0,0,0,0,12
"COG3968",5687,6630,4134,5952,4767,5474,4698,5867,6014,6962
"COG3969",2497,2215,2432,1393,2040,1835,600,2059,1792,915
"COG3971",53,37,43,20,127,106,109,10,2,118
"COG3972",86,514,1,226,41,8,1504,365,88,99
"COG3973",1318,1482,1125,1511,1598,1054,2037,1179,1584,935
"COG3975",0,38,0,165,0,0,0,85,1,10
"COG3976",82,242,810,246,224,172,15,269,103,206
"COG3977",128,28,168,33,73,218,161,4,54,103
"COG3978",23,6,33,4,14,46,22,2,0,16
"COG3979",13,22,0,296,2,480,47,60,17,45
"COG3980",413,776,452,258,550,423,25,426,605,500
"COG3981",96,182,270,207,111,82,161,70,273,122
"COG4001",882,755,435,916,838,852,5120,5472,2682,1616
"COG4012",4,21,0,0,26,8,0,19,6,0
"COG4021",45,61,2,3,10,4,0,11,13,9
"COG4032",155,177,81,146,483,345,9,113,44,151
"COG4034",0,0,1,1,0,0,0,0,20,9
"COG4043",0,5,0,12,12,0,259,23,54,60
"COG4085",441,12,16,4,0,2,0,52,45,113
"COG4086",37,114,22,484,329,20,1590,397,227,97
"COG4087",21,18,72,15,23,40,5,5,16,4
"COG4091",68,60,230,27,77,118,31,296,25,37
"COG4095",0,1,5,1,2,0,0,0,2,2
"COG4096",366,2489,3503,3281,949,2444,432,2783,2903,3003
"COG4097",22,34,16,127,60,0,2,55,0,12
"COG4098",26,4,63,24,25,2,198,14,3,24
"COG4099",615,825,430,443,595,1040,653,497,442,231
"COG4100",268,822,392,1308,960,127,1640,1014,1669,1054
"COG4104",71,37,59,20,357,218,3,51,6,23
"COG4105",95,53,92,180,75,154,85,45,13,91
"COG4106",21,38,23,14,52,94,42,12,10,25
"COG4107",68,73,83,15,19,87,86,14,52,64
"COG4108",2238,2888,1741,3115,2496,1909,3028,2869,2781,3801
"COG4109",2,19,20,18,11,0,38,13,1,2
"COG4110",0,18,0,7,1,0,6,1,20,13
"COG4112",8,87,0,0,0,0,2,0,12,0
"COG4114",38,14,50,15,39,150,52,0,1,35
"COG4115",2057,1246,90,488,283,115,397,199,1020,196
"COG4116",10,1,28,27,13,2,142,11,9,23
"COG4117",53,1,71,13,48,18,56,0,1,34
"COG4120",373,1169,959,1817,1266,468,2036,1417,1155,1162
"COG4121",861,702,554,661,756,598,174,504,476,284
"COG4122",1361,1429,1165,1528,1315,1436,840,1485,1490,1745
"COG4123",1259,1525,1332,1520,1251,1167,1877,1355,1772,1491
"COG4124",1396,991,1093,686,1329,1918,13,611,645,1002
"COG4125",0,25,8,36,25,82,2,0,0,4
"COG4126",8,137,12,19,14,0,8,19,68,74
"COG4127",1,14,45,57,21,1,0,132,17,41
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",61,140,385,234,83,213,73,50,59,274
"COG4130",0,26,2,1,1,0,4,0,0,1
"COG4132",0,22,14,91,45,155,106,47,14,11
"COG4133",49,16,60,111,27,5,62,24,2,59
"COG4134",81,40,80,131,74,108,116,14,24,61
"COG4135",50,4,58,6,65,99,86,0,1,55
"COG4136",20,5,40,8,19,71,29,0,1,22
"COG4137",78,32,76,158,78,161,88,52,2,101
"COG4138",42,7,51,7,33,81,66,1,0,41
"COG4139",25,6,35,5,26,104,36,0,0,21
"COG4143",48,9,252,83,66,259,82,8,1,45
"COG4145",213,384,490,265,221,458,1009,334,313,365
"COG4146",2829,1396,3735,1637,1752,2370,414,3276,1549,1989
"COG4147",86,23,104,31,56,141,116,1,2,81
"COG4148",115,68,108,236,86,168,88,48,4,106
"COG4149",182,296,353,638,462,270,741,488,195,254
"COG4150",47,17,55,8,34,101,67,1,1,35
"COG4152",571,478,15,421,72,180,158,219,864,551
"COG4154",89,96,189,144,98,155,406,156,182,82
"COG4158",122,122,186,331,350,158,1184,210,228,375
"COG4160",87,21,124,84,79,200,123,3,1,77
"COG4161",72,11,69,77,38,93,75,6,0,49
"COG4166",716,1682,2057,2225,2186,1274,1669,1630,1643,1704
"COG4167",55,11,49,97,58,102,80,6,2,64
"COG4168",51,5,74,120,46,148,73,1,0,51
"COG4170",15,2,17,34,13,106,57,3,0,54
"COG4171",32,5,52,83,33,44,13,0,2,13
"COG4172",97,132,266,431,164,335,249,77,169,170
"COG4174",44,11,65,7,40,109,75,1,41,56
"COG4175",1700,945,1651,649,1747,1789,229,1122,765,338
"COG4176",1359,801,1190,431,1221,1255,146,815,513,224
"COG4177",648,1152,1450,861,1065,970,876,831,1367,626
"COG4178",214,140,304,379,110,21,89,493,90,189
"COG4181",47,27,59,12,58,82,123,4,50,48
"COG4185",724,511,525,241,107,232,757,564,802,974
"COG4186",59,495,189,340,84,122,609,132,716,227
"COG4187",38,37,63,17,38,90,3,22,28,199
"COG4188",9,43,0,0,41,16,0,17,56,3
"COG4189",84,88,199,395,365,43,781,202,32,29
"COG4191",142,611,0,214,242,413,4,327,361,95
"COG4192",2,7,1,3,2,1,29,0,0,3
"COG4193",51,262,11,674,484,7,560,359,910,1068
"COG4194",0,3,2,15,4,0,20,0,4,0
"COG4197",0,0,31,2,1,0,1,0,0,0
"COG4198",1997,1867,1270,1716,1359,1452,1500,1466,1999,2117
"COG4199",260,7,48,16,26,687,20,4,2,13
"COG4200",33,55,3,168,126,4,1050,89,117,55
"COG4206",14007,13718,11922,5427,6745,9823,1154,9693,8831,8892
"COG4208",48,113,28,433,465,147,1595,268,172,271
"COG4209",299,1773,288,3735,1983,483,3119,2159,1439,2073
"COG4211",259,624,618,1038,764,559,1641,718,722,955
"COG4213",286,278,705,104,315,468,2756,145,230,432
"COG4214",166,83,376,71,180,284,1465,50,90,218
"COG4215",29,6,38,25,24,198,115,2,1,88
"COG4219",313,1178,583,1599,2921,113,1541,259,865,778
"COG4220",18,1,63,9,20,5,32,0,22,17
"COG4221",1138,1088,1127,845,1139,1379,199,1019,926,1141
"COG4222",4,8,0,8,15,155,49,388,22,362
"COG4224",59,200,145,328,224,75,249,227,189,236
"COG4225",13610,5548,9305,5706,5038,7556,724,7561,5455,2960
"COG4226",174,64,89,61,263,268,58,73,57,77
"COG4227",1808,1930,809,1214,236,536,270,1038,1045,430
"COG4228",1,0,0,4,14,2,3,7,2,5
"COG4229",0,6,0,0,0,83,4,0,0,2
"COG4230",66,27,88,185,69,222,132,11,3,93
"COG4231",2272,2877,1884,1514,1932,1862,264,1775,3027,1491
"COG4232",2699,1676,1746,1569,1780,1743,214,796,1279,2094
"COG4233",32,52,12,102,0,1,4,64,1,40
"COG4235",168,69,161,425,94,31,160,104,0,157
"COG4237",79,105,105,65,29,13,29,42,98,29
"COG4238",24,2,36,5,26,16,34,1,1,22
"COG4239",18,12,43,8,44,127,70,2,46,43
"COG4241",93,87,126,0,10,2,0,24,21,21
"COG4242",0,5,1,0,0,0,5,0,0,18
"COG4243",0,1,6,3,12,0,45,1,0,0
"COG4245",23,12,47,15,23,70,53,22,146,52
"COG4248",80,5,74,29,89,87,110,14,83,86
"COG4249",13,582,0,88,62,111,1,8,21,239
"COG4251",0,0,0,3,73,0,0,8,0,0
"COG4252",27,12,148,0,18,68,1,1,5,1
"COG4253",1,18,4,24,2,5,34,3,0,6
"COG4256",12,3,11,1,6,17,10,1,0,12
"COG4258",35,41,18,190,3,167,2,65,0,15
"COG4260",127,658,380,708,805,589,1195,940,1093,739
"COG4261",534,286,652,355,346,227,125,647,316,160
"COG4262",45,0,220,0,23,88,97,0,3,0
"COG4263",7,0,23,3,0,0,0,0,0,58
"COG4264",58,6,472,4,20,315,52,0,4,11
"COG4267",68,141,553,362,263,71,1541,245,120,120
"COG4268",532,211,88,776,202,8,109,327,396,158
"COG4269",129,2,167,29,83,34,135,1,0,84
"COG4271",30,137,0,30,242,664,474,83,81,81
"COG4277",1686,2307,1195,1699,2036,1627,239,1409,2081,1242
"COG4279",16,56,0,304,2,0,19,104,31,29
"COG4282",0,0,0,2,0,0,0,0,0,3
"COG4283",13,178,36,328,208,83,554,147,299,201
"COG4284",18,272,8,818,548,36,136,473,1432,994
"COG4286",3,209,0,533,342,7,2,406,213,218
"COG4288",14,6,30,1,29,1,0,2,29,0
"COG4289",3037,1711,4223,1756,1466,3136,183,3153,1578,1044
"COG4290",0,1,0,1,0,0,0,0,0,5
"COG4292",739,63,59,12,14,101,1,110,3,22
"COG4294",8,8,7,18,6,1,38,0,13,31
"COG4295",26,105,90,343,58,157,2,205,75,186
"COG4296",19,203,51,275,131,3,3,45,74,132
"COG4299",3480,2504,2486,2472,2846,4794,111,1985,2614,1804
"COG4300",18,1,108,41,23,54,16,4,4,8
"COG4302",41,75,79,44,219,21,98,50,104,51
"COG4303",84,142,113,63,331,36,131,80,176,99
"COG4310",105,27,0,0,2,1,0,6,0,35
"COG4314",3,13,3,109,0,0,0,37,0,12
"COG4316",0,4,0,86,2,0,3,1,0,8
"COG4319",0,3,0,0,0,0,3,0,0,0
"COG4320",2,0,0,0,1,0,114,1,2,0
"COG4325",5,18,0,2,12,4,46,0,66,55
"COG4330",15,1,0,3,1,0,38,0,0,0
"COG4332",542,45,689,32,92,373,12,94,49,13
"COG4333",0,148,313,83,23,60,230,147,257,152
"COG4335",575,76,847,31,27,198,8,88,20,15
"COG4336",39,113,14,125,30,6,859,78,108,77
"COG4354",722,2155,233,1528,2392,2199,0,1241,2034,1465
"COG4357",5,3,0,2,4,2,437,4,9,2
"COG4359",2,12,0,0,11,3,1,2,6,0
"COG4372",28,35,54,36,66,2,38,288,33,84
"COG4373",122,44,0,0,0,5,0,1,3,1
"COG4377",29,118,30,431,126,77,527,108,173,294
"COG4379",0,1,0,8,27,10,10,51,9,11
"COG4380",0,1,0,0,0,0,0,0,0,57
"COG4381",0,1,0,2,7,0,0,22,0,3
"COG4382",0,2,0,2,0,2,0,8,4,0
"COG4383",87,146,122,363,47,95,0,54,300,41
"COG4384",0,2,0,3,11,2,8,43,1,9
"COG4385",9,20,16,5,44,91,68,49,156,38
"COG4386",0,15,7,10,59,11,6,16,19,21
"COG4387",30,20,34,43,19,5,0,2,5,0
"COG4388",4,10,7,259,41,17,0,6,74,6
"COG4389",0,0,0,64,1,0,1,0,0,13
"COG4390",0,0,0,18,0,0,0,0,0,6
"COG4392",2,2,12,4,4,0,20,9,23,4
"COG4393",26,5,183,86,82,10,134,6,0,9
"COG4394",13,18,233,78,29,172,0,48,0,19
"COG4395",12,50,3,91,16,5,0,61,3,5
"COG4396",0,6,1,0,51,0,0,2,57,11
"COG4397",68,61,103,214,44,10,0,4,38,3
"COG4399",0,3,132,28,21,141,62,37,13,5
"COG4401",0,0,0,14,0,0,0,132,1,10
"COG4403",113,87,320,199,355,25,2042,626,98,45
"COG4405",173,23,98,15,47,89,71,47,52,21
"COG4408",0,0,0,0,27,0,0,0,0,0
"COG4409",4550,2314,3285,2332,2433,2456,113,1530,1625,3086
"COG4412",80,137,8,84,58,219,35,122,303,1925
"COG4413",337,879,521,129,727,28,10,1024,340,100
"COG4420",0,6,3,7,1,0,20,17,110,42
"COG4421",2,0,0,0,7,0,0,0,0,1
"COG4422",1727,2009,2043,1461,1438,973,1049,3600,3116,1137
"COG4430",477,437,566,117,470,574,34,324,337,239
"COG4443",66,87,221,392,226,128,328,113,166,207
"COG4445",0,14,0,0,0,104,7,2,0,1
"COG4448",1,24,0,0,35,0,0,291,263,45
"COG4452",1038,243,1323,73,611,975,114,229,150,151
"COG4453",21,15,41,1,7,35,23,7,2,17
"COG4456",0,7,0,28,19,2,15,83,15,16
"COG4457",20,107,1,201,79,230,2,60,30,41
"COG4458",21,66,0,140,85,187,0,39,28,24
"COG4460",0,2,2,0,0,42,1,1,0,3
"COG4463",21,36,41,35,27,4,177,147,249,99
"COG4464",1282,1232,842,1021,1164,719,1472,1303,2018,1199
"COG4465",187,348,260,661,336,54,333,204,140,188
"COG4466",1,19,9,10,8,0,15,1,43,18
"COG4467",2,0,8,1,3,0,19,2,0,0
"COG4468",308,922,756,1676,1408,493,3109,1447,1384,1191
"COG4469",3,1,21,7,5,0,34,2,2,1
"COG4470",2,0,22,3,5,0,8,0,0,2
"COG4471",2,0,12,7,5,0,10,2,1,2
"COG4472",130,278,186,489,368,60,771,394,479,375
"COG4473",6,2,35,11,10,0,53,0,1,1
"COG4474",200,610,41,662,15,326,30,88,346,194
"COG4475",138,328,187,136,344,40,352,162,440,269
"COG4476",5,0,11,7,3,0,13,0,1,1
"COG4477",28,4,86,33,35,2,298,12,33,40
"COG4478",8,59,38,47,48,2,100,24,25,15
"COG4479",4,0,6,5,2,0,5,2,0,1
"COG4481",91,160,65,243,195,23,480,189,233,201
"COG4483",1,0,7,2,3,0,10,1,0,0
"COG4485",344,1513,475,3992,2070,652,4640,1788,2731,3007
"COG4487",1,49,24,149,34,2,20,22,92,46
"COG4492",150,334,457,737,549,325,470,620,424,449
"COG4495",5,13,55,31,21,3,14,131,26,22
"COG4496",141,427,222,488,465,65,387,420,498,459
"COG4499",15,13,38,9,3,1,0,0,1,5
"COG4502",22,41,134,0,0,0,0,42,6,4
"COG4506",187,463,227,778,606,124,1413,621,595,552
"COG4508",3,5,11,1,0,0,71,0,2,8
"COG4509",481,1682,920,1647,1568,424,5428,1158,2142,1763
"COG4512",2,6,0,27,0,45,48,8,184,55
"COG4521",15,14,27,4,19,81,96,99,62,98
"COG4525",27,11,42,59,31,57,49,6,1,30
"COG4529",114,29,126,13,80,196,120,3,3,79
"COG4531",66,25,87,64,63,87,71,2,5,46
"COG4533",158,35,179,31,101,401,241,10,2,127
"COG4535",103,83,99,176,97,176,93,51,8,84
"COG4536",429,352,513,599,57,208,225,682,464,1658
"COG4537",8,1,20,17,14,0,58,2,1,12
"COG4540",35,30,28,5,43,74,39,20,21,20
"COG4541",0,8,0,38,1,0,0,19,0,1
"COG4542",3,17,17,38,45,9,27,146,1,18
"COG4545",0,5,54,28,1,6,0,0,23,2
"COG4547",0,0,0,0,1,7,0,0,0,60
"COG4548",123,510,126,53,410,55,1898,192,690,242
"COG4550",0,0,20,2,5,0,14,1,1,1
"COG4552",1283,1127,1453,758,1866,1843,157,993,863,587
"COG4555",17,7,10,9,3,7,198,2,44,99
"COG4558",61,12,107,3,2,68,39,1,0,2
"COG4559",94,6,102,3,4,35,5,0,0,1
"COG4564",0,347,0,248,3,41,0,99,301,309
"COG4565",128,113,378,82,137,352,167,49,56,156
"COG4566",224,292,138,607,0,282,0,333,31,283
"COG4568",20,9,26,11,22,52,32,1,0,18
"COG4569",48,20,65,17,93,16,100,4,1,78
"COG4570",51,35,65,11,125,9,60,19,101,42
"COG4571",28,2,185,5,42,24,25,0,0,2
"COG4572",25,3,27,7,15,24,29,0,0,19
"COG4573",115,107,162,50,131,229,211,103,254,123
"COG4574",38,4,47,5,39,96,39,1,0,24
"COG4575",91,16,121,27,68,139,108,2,1,97
"COG4576",49,93,219,81,148,62,378,27,83,53
"COG4577",190,336,685,186,510,60,349,49,83,53
"COG4578",25,6,34,5,28,44,39,199,1,56
"COG4579",60,23,133,23,71,85,142,3,2,71
"COG4580",234,155,308,82,198,178,130,4,3,84
"COG4581",7,47,31,10,59,0,399,8,20,4
"COG4582",69,13,101,23,49,120,86,1,1,76
"COG4584",2050,2462,2575,5817,3055,1937,1586,4436,4275,5246
"COG4585",446,943,751,1441,1849,1777,981,1065,1039,2069
"COG4586",26,60,251,21,161,35,38,11,222,12
"COG4587",16,13,78,3,77,20,41,11,175,19
"COG4589",626,81,853,187,342,183,55,160,43,100
"COG4590",0,0,0,0,1,0,0,0,61,0
"COG4591",3487,2362,2355,2008,1907,3195,341,1797,2448,3829
"COG4592",39,8,41,4,38,85,72,3,0,24
"COG4594",4,1,0,67,3,0,28,2,0,21
"COG4597",76,35,101,136,50,16,98,50,0,71
"COG4598",37,20,63,9,46,95,77,3,1,55
"COG4603",661,1183,1037,1141,963,458,924,821,1915,999
"COG4604",52,57,58,279,55,9,60,15,12,39
"COG4605",75,100,59,294,72,9,60,18,10,43
"COG4606",38,75,53,330,68,8,60,22,11,32
"COG4607",62,70,40,270,54,0,23,8,6,13
"COG4608",968,1798,3294,1974,2471,1615,3960,1861,2158,1407
"COG4615",85,19,96,12,59,186,135,1,1,72
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",52,14,91,24,72,97,131,6,1,54
"COG4623",1833,1426,1202,1071,940,1789,162,1290,1040,441
"COG4624",4463,4800,5525,4557,4748,4018,5467,4680,5448,3147
"COG4625",88,21,458,104,196,600,160,71,59,74
"COG4626",1055,1990,638,912,1112,1650,1574,636,843,903
"COG4627",28,1,0,2,0,11,0,0,0,5
"COG4628",0,2,0,0,3,32,9,0,1,0
"COG4631",0,7,0,6,1,0,0,3,3,0
"COG4632",3763,1181,2754,746,2487,2608,992,1306,1852,870
"COG4633",75,10,1,325,79,0,85,11,7,3
"COG4635",24,12,138,58,22,74,42,37,31,70
"COG4636",123,163,202,484,163,103,1848,274,109,274
"COG4637",516,1210,6,364,27,301,163,809,118,651
"COG4638",61,36,86,12,68,96,114,2,2,63
"COG4639",8,70,8,29,42,57,0,20,6,12
"COG4640",2,4,35,28,17,0,22,2,0,9
"COG4641",505,355,318,2075,1167,238,55,602,538,866
"COG4642",1380,961,830,781,1037,1424,89,651,741,532
"COG4643",61,79,3,149,98,394,86,43,21,90
"COG4644",36,147,632,25,352,42,246,31,73,136
"COG4646",5573,8634,5987,12640,8995,1080,9558,8561,10813,5478
"COG4648",17,21,6,27,5,72,1,10,0,1
"COG4650",66,57,110,14,115,27,125,12,15,69
"COG4651",122,104,149,142,118,140,114,96,70,137
"COG4652",0,0,0,7,3,0,21,0,19,1
"COG4653",203,276,100,450,133,103,1233,186,311,105
"COG4656",1777,2954,1663,2575,2153,2075,4834,2070,3169,2580
"COG4657",1220,1398,914,1438,1363,1178,732,1070,1447,1268
"COG4658",1384,2351,1191,2113,1795,1653,1210,1956,2437,1994
"COG4659",1387,1508,1063,1518,1328,1367,770,1439,1467,1157
"COG4660",1217,1952,986,1733,1707,1398,655,1653,1764,1622
"COG4662",20,36,0,11,35,14,15,23,8,14
"COG4663",0,63,0,25,4,11,0,18,98,11
"COG4664",0,61,0,18,2,23,0,28,84,8
"COG4665",0,27,0,11,2,1,0,13,41,10
"COG4666",231,887,1169,379,708,194,1432,372,1604,437
"COG4667",1676,1818,1446,2326,2097,1602,1528,1532,1449,2276
"COG4668",259,331,363,318,297,431,835,518,89,492
"COG4669",25,10,34,5,21,20,84,14,10,31
"COG4670",263,397,731,386,546,466,290,186,324,191
"COG4672",31,5,214,11,17,12,34,0,4,23
"COG4674",2,7,2,1,29,100,5,3,28,5
"COG4675",0,0,0,0,0,0,0,5,168,6
"COG4676",30,1,38,10,51,17,51,0,108,38
"COG4677",4336,2297,5202,4235,1073,2655,773,4137,2508,1854
"COG4678",21,0,52,10,15,1,10,0,0,3
"COG4679",11,28,1,59,92,1,18,32,22,52
"COG4680",85,68,183,19,107,387,26,82,85,162
"COG4681",53,10,36,39,35,102,53,21,0,34
"COG4682",85,10,134,17,52,18,75,3,0,54
"COG4683",9,1,0,0,3,1,8,1,0,4
"COG4684",115,138,219,315,390,28,83,92,27,23
"COG4685",66,1,84,12,70,16,93,1,2,68
"COG4687",2,19,29,26,12,0,96,15,4,15
"COG4688",0,0,2,3,5,2,15,0,0,10
"COG4690",2116,2668,1317,1837,1945,755,112,443,621,774
"COG4692",1989,1037,2119,1254,306,931,278,1949,953,441
"COG4693",18,10,59,6,12,7,27,64,12,9
"COG4694",93,57,923,200,1046,590,254,425,25,39
"COG4695",207,251,454,431,269,91,448,72,121,53
"COG4696",0,45,33,9,5,0,15,52,110,8
"COG4698",5,0,22,10,10,0,5,1,0,2
"COG4699",0,1,15,6,2,0,10,0,1,0
"COG4700",48,0,94,1,2,6,35,0,0,0
"COG4702",57,58,28,104,52,0,176,36,11,25
"COG4703",2,0,5,6,4,0,7,3,0,0
"COG4704",82,1,0,16,0,240,0,10,6,3
"COG4706",11,17,3,46,1,18,0,10,0,4
"COG4708",145,341,206,461,431,88,705,437,446,343
"COG4709",24,35,13,57,34,16,762,116,47,47
"COG4710",3,0,3,0,1,0,0,0,0,9
"COG4712",225,81,533,29,56,485,7,103,48,14
"COG4713",130,140,146,358,249,65,569,519,155,411
"COG4715",1,3,2,1,0,0,0,20,0,5
"COG4716",338,888,446,1538,1201,195,1227,880,1629,1242
"COG4717",294,374,365,786,631,130,173,755,825,550
"COG4718",49,5,98,11,19,8,33,0,4,18
"COG4720",110,374,164,741,579,112,951,326,562,390
"COG4721",2,26,132,3,59,17,119,5,2,2
"COG4722",2,12,87,25,112,0,82,8,37,42
"COG4723",30,7,91,6,24,5,53,0,4,26
"COG4724",333,104,63,335,374,992,712,319,160,108
"COG4725",139,512,97,434,264,93,283,429,1135,287
"COG4728",90,211,71,491,299,250,327,270,551,472
"COG4729",1,30,7,25,9,0,6,8,7,13
"COG4731",0,0,0,0,0,250,0,1,14,1
"COG4732",164,259,233,540,394,65,226,371,283,265
"COG4733",259,62,1099,46,127,42,259,0,11,150
"COG4734",154,333,417,228,268,939,712,284,239,152
"COG4735",21,39,20,5,121,132,74,97,163,85
"COG4737",73,5,110,0,8,14,37,2,0,5
"COG4739",609,861,532,477,765,481,48,704,578,243
"COG4744",333,497,306,197,764,518,60,429,442,417
"COG4747",720,1135,570,680,745,665,834,910,924,575
"COG4748",13,115,794,8,125,13,0,280,34,104
"COG4750",615,836,683,1050,1512,290,174,260,188,582
"COG4752",39,82,189,5,85,120,12,48,52,27
"COG4753",24502,14618,28259,15326,19137,23221,31719,15632,12354,10650
"COG4757",1,1,0,0,0,132,3,0,0,0
"COG4758",0,0,5,3,0,0,28,1,2,0
"COG4760",0,0,0,0,1,0,464,129,28,5
"COG4763",83,1,61,12,43,138,44,0,10,101
"COG4766",62,51,67,11,95,15,60,14,40,37
"COG4767",216,472,350,1454,959,249,2268,806,904,567
"COG4768",1,1,4,4,2,0,13,2,0,2
"COG4769",148,515,351,706,478,209,398,585,584,516
"COG4770",4,5,20,153,30,5,163,93,45,7
"COG4771",9886,9296,8282,4480,8418,11566,733,9308,7078,4179
"COG4772",214,5,75,9,613,634,80,66,3,26
"COG4773",74,22,89,19,91,248,105,1,0,97
"COG4774",110,18,142,28,102,24,185,5,2,97
"COG4775",3257,3041,2994,2297,2349,3755,403,3216,2189,4180
"COG4776",11,16,20,189,18,178,31,8,0,25
"COG4778",95,95,133,2,35,74,82,20,64,57
"COG4779",36,10,48,7,43,96,63,1,2,40
"COG4781",3,0,52,4,1,0,4,0,2,0
"COG4783",208,200,267,189,199,216,196,423,95,197
"COG4784",511,128,105,438,1213,699,0,151,236,42
"COG4785",13,29,13,96,25,173,22,5,1,23
"COG4786",189,331,570,1629,862,347,106,920,529,1092
"COG4787",34,1,35,6,36,80,36,0,2,29
"COG4789",215,44,270,6,67,30,76,26,13,14
"COG4790",81,37,119,9,56,14,66,11,11,12
"COG4791",93,15,117,4,38,16,67,17,3,30
"COG4792",15,20,0,1,34,13,0,17,9,1
"COG4794",32,3,37,1,20,3,32,3,0,8
"COG4795",54,12,99,66,75,159,148,1,1,109
"COG4796",159,504,275,186,210,167,171,208,217,147
"COG4797",0,0,24,11,32,0,0,1,0,0
"COG4799",5077,5651,4267,4508,4666,1481,759,1726,1563,1234
"COG4803",8,19,0,0,26,5,7,3,9,4
"COG4804",4249,4234,4712,4242,2636,2104,2655,5063,4434,11846
"COG4805",407,744,425,1746,1238,220,2399,509,897,973
"COG4806",1610,1940,1450,1367,1337,1624,270,1671,1050,1180
"COG4807",14,6,143,2,25,143,34,0,0,7
"COG4808",49,2,65,7,35,9,71,0,1,35
"COG4809",0,7,0,6,0,0,34,4,4,1
"COG4810",92,133,114,77,225,81,1008,69,109,67
