"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG3858",1593,970,549,1080,1048,851,882,1248,920,877
"COG3859",913,407,226,516,482,230,360,660,671,251
"COG3860",2,0,4,3,2,18,0,1,2,0
"COG3862",469,324,95,324,283,183,266,546,135,213
"COG3863",0,0,9,0,6,0,0,7,2,10
"COG3864",248,789,39,25,53,46,17,49,26,34
"COG3866",259,608,78,413,342,851,613,463,512,2929
"COG3867",1446,466,2185,1312,1902,2067,1522,1372,657,1913
"COG3868",103,0,16,74,166,80,114,90,5,40
"COG3869",1125,460,387,203,261,129,283,399,320,244
"COG3870",233,293,8,72,95,76,117,269,80,79
"COG3871",141,85,460,801,138,623,416,163,896,41
"COG3872",1470,720,674,1004,1317,572,1041,1403,768,665
"COG3874",738,284,46,150,256,96,205,317,197,142
"COG3875",830,1362,815,377,677,426,376,479,843,490
"COG3876",423,221,558,1277,2077,1342,1948,1929,1615,163
"COG3877",210,1,115,180,82,137,70,50,309,4
"COG3878",96,20,20,21,63,38,24,180,20,3
"COG3879",1014,367,275,43,157,31,24,31,34,101
"COG3880",711,200,201,115,211,64,120,296,127,132
"COG3881",0,0,3,0,0,0,0,0,2,20
"COG3882",542,38,37,1195,241,307,613,843,52,265
"COG3883",1588,136,38,129,92,175,208,617,22,140
"COG3884",1553,1654,1974,1531,1217,1637,1524,1705,1370,1284
"COG3885",89,476,17,10,27,6,4,11,93,119
"COG3886",1056,3311,1836,1051,769,1256,289,887,1630,629
"COG3887",3587,3617,1845,1967,2258,1237,1943,2446,2160,1855
"COG3892",121,2,13,4,43,22,0,9,56,10
"COG3893",221,119,17,149,52,163,149,116,198,5
"COG3894",1094,692,214,440,909,106,143,318,108,138
"COG3895",47,1,1,1,2,4,0,1,4,0
"COG3896",4,0,0,0,0,0,0,0,0,1
"COG3899",269,1,5,54,51,59,9,79,2,26
"COG3901",367,22,6,18,58,13,10,88,131,38
"COG3903",0,0,2,2,11,0,0,2,35,0
"COG3906",13,213,6,5,3,14,8,38,7,18
"COG3907",1,64,0,0,41,0,0,10,9,1
"COG3910",433,587,226,592,684,349,442,402,489,503
"COG3911",4,0,0,1,0,3,1,28,0,1
"COG3915",78,1,1,1,3,0,0,4,0,0
"COG3919",463,1689,41,423,291,217,542,1241,385,162
"COG3920",188,747,426,74,189,100,43,33,167,195
"COG3921",63,1,0,0,4,0,0,7,0,0
"COG3923",20,3,3,3,4,15,3,1,34,4
"COG3924",21,9,2,3,3,9,3,0,18,0
"COG3925",22,15,6,6,5,23,5,3,40,10
"COG3926",67,3,32,107,162,177,54,426,47,8
"COG3933",597,214,3054,252,474,536,270,387,333,627
"COG3934",130,45,1,21,113,12,543,116,2,37
"COG3935",1696,987,293,833,828,469,675,1230,471,618
"COG3936",679,101,26,220,57,78,90,260,511,25
"COG3937",10,49,10,31,17,23,39,53,35,60
"COG3938",60,444,7,44,59,48,22,92,25,52
"COG3940",680,690,184,1575,820,972,678,870,698,556
"COG3941",172,332,0,23,163,107,210,48,1,10
"COG3942",112,358,0,7,94,17,11,220,20,199
"COG3943",2566,3380,4936,4178,2488,3607,3907,2815,3007,3567
"COG3944",1785,1323,315,814,1406,489,985,1258,504,1075
"COG3945",1,187,175,0,0,0,0,2,1,17
"COG3947",34,9,11,87,70,115,187,102,0,55
"COG3948",243,310,12,260,154,217,601,133,70,49
"COG3949",898,34,64,176,598,110,236,461,232,96
"COG3950",842,1842,2311,1881,3365,2629,1614,1024,3672,1230
"COG3951",39,13,15,32,24,381,41,22,27,12
"COG3952",5,2,20,25,27,136,152,26,26,3
"COG3953",3,701,0,19,85,13,0,1,0,7
"COG3954",90,12,0,8,13,28,9,7,21,2
"COG3955",77,27,15,35,15,30,194,487,34,49
"COG3956",997,945,1446,659,941,927,762,1027,893,1087
"COG3957",1077,2098,136,542,1259,288,667,722,609,294
"COG3958",2962,2136,1068,1738,1877,1147,1402,2575,2301,1470
"COG3959",3008,1712,1176,1789,1506,1072,1417,2313,2143,1421
"COG3960",14,10,0,9,2,27,8,2,7,1
"COG3961",73,0,1,5,7,0,0,2,0,1
"COG3962",503,4,684,58,118,50,148,87,103,215
"COG3963",4,0,0,2,7,4,1,9,0,0
"COG3964",161,653,20,244,204,145,96,71,93,27
"COG3965",120,27,17,43,12,31,29,198,14,67
"COG3966",264,803,0,3,8,16,14,17,10,31
"COG3967",0,2,0,20,29,0,0,1,29,1
"COG3968",4674,4044,6409,5908,7358,6655,6200,6132,6108,8775
"COG3969",873,215,1205,1911,1658,1658,1844,1596,1950,161
"COG3971",120,234,2,20,11,110,2,5,21,3
"COG3972",150,328,25,192,133,29,113,96,264,3913
"COG3973",1448,2680,538,1468,2545,935,1036,832,1359,641
"COG3975",18,91,1,0,63,50,0,2,27,3
"COG3976",71,258,81,169,537,313,272,156,233,177
"COG3977",113,20,2,19,10,52,16,16,23,7
"COG3978",9,0,0,2,0,8,4,1,6,0
"COG3979",33,11,4,16,30,41,204,21,566,80
"COG3980",460,127,58,561,97,382,270,787,310,67
"COG3981",721,226,113,214,115,173,226,321,535,129
"COG4001",3275,2323,3400,2954,3224,2650,3613,3337,3011,1500
"COG4012",20,0,0,3,21,16,1,19,0,0
"COG4021",16,0,6,49,4,6,22,204,1,3
"COG4032",64,18,11,211,62,85,196,111,97,37
"COG4034",143,0,0,0,24,0,0,0,0,2
"COG4043",315,0,0,16,36,11,19,19,0,3
"COG4085",11,2,5,9,0,0,11,1,0,16
"COG4086",189,721,97,111,414,89,265,489,203,291
"COG4087",20,30,2,5,4,9,13,25,4,32
"COG4091",17,3,652,14,18,28,19,22,16,81
"COG4095",17,0,0,1,5,1,0,4,2,6
"COG4096",2145,1990,4135,4138,4669,539,3694,1775,3460,5808
"COG4097",8,3,2,2,1,3,0,2,12,10
"COG4098",27,568,18,10,7,20,12,81,10,46
"COG4099",423,1018,289,465,249,773,443,348,266,1250
"COG4100",2441,1986,832,1028,1224,655,1135,1420,1112,864
"COG4104",39,28,2,38,8,27,7,15,28,7
"COG4105",91,51,16,23,75,66,12,33,69,21
"COG4106",71,33,2,8,29,29,8,13,5,10
"COG4107",61,8,5,13,31,17,75,39,39,7
"COG4108",2595,3735,3606,2690,3079,3123,2614,2322,2827,4045
"COG4109",46,4,0,0,0,6,12,10,13,48
"COG4110",139,0,1,1,2,22,8,1,0,1
"COG4112",4,0,0,0,0,0,0,1,1,0
"COG4114",67,6,2,6,6,23,8,12,11,1
"COG4115",419,282,393,500,135,356,602,210,320,82
"COG4116",28,270,6,12,5,17,10,100,3,27
"COG4117",4,2,0,1,2,18,2,2,9,3
"COG4120",2037,1855,523,1560,1742,898,1452,2343,1979,1420
"COG4121",137,74,91,167,300,621,727,671,771,54
"COG4122",1260,960,1992,1321,1471,1173,1396,1553,1528,677
"COG4123",675,583,587,467,527,1317,1544,1927,1442,1228
"COG4124",1001,2370,936,985,1408,1784,1347,1165,380,2818
"COG4125",17,1,2,1,0,2,0,3,13,7
"COG4126",243,1,8,49,12,44,29,67,12,27
"COG4127",50,33,3,28,119,5,19,54,31,5
"COG4128",0,0,1,1,0,0,0,0,5,4
"COG4129",156,194,119,187,62,246,79,171,63,145
"COG4130",67,0,2,0,5,0,0,1,0,1
"COG4132",9,203,3,2,25,7,3,13,17,27
"COG4133",44,37,6,18,38,37,1,3,53,12
"COG4134",153,26,18,38,26,9,0,11,21,6
"COG4135",46,10,1,9,7,26,4,3,14,1
"COG4136",29,2,0,4,5,13,2,1,7,1
"COG4137",105,18,12,48,39,58,8,11,74,9
"COG4138",44,6,1,9,10,8,4,0,7,3
"COG4139",75,2,1,3,1,21,2,2,5,1
"COG4143",93,11,4,8,7,24,2,2,35,11
"COG4145",597,86,560,144,148,159,126,475,213,147
"COG4146",857,1063,2463,2582,1393,2325,1784,1396,2595,3020
"COG4147",114,7,4,12,10,45,12,6,18,2
"COG4148",87,95,9,79,144,116,7,9,144,25
"COG4149",70,190,124,144,234,312,439,422,640,406
"COG4150",88,4,0,10,7,54,3,4,14,4
"COG4152",601,715,146,438,253,457,542,315,170,54
"COG4154",384,163,223,61,117,95,100,243,110,122
"COG4158",447,43,46,275,90,219,242,319,236,156
"COG4160",139,8,9,13,10,42,13,12,34,10
"COG4161",56,9,10,6,3,7,2,1,12,1
"COG4166",2912,6080,1649,2424,2811,601,930,762,1638,723
"COG4167",60,11,12,13,8,29,5,5,46,9
"COG4168",33,5,7,9,6,18,1,5,32,9
"COG4170",65,8,8,9,9,26,8,2,36,15
"COG4171",55,4,11,8,2,15,7,5,43,18
"COG4172",327,126,50,167,128,109,122,216,169,59
"COG4174",96,4,1,7,7,19,9,9,8,6
"COG4175",189,271,590,1134,441,852,898,323,1466,86
"COG4176",145,212,383,750,359,556,668,287,1109,69
"COG4177",2070,793,519,768,1134,626,743,1320,835,722
"COG4178",156,46,642,51,88,81,15,13,64,42
"COG4181",60,92,2,15,72,39,8,12,10,3
"COG4185",420,1014,1128,667,270,1218,491,553,563,1067
"COG4186",242,224,322,295,508,156,147,490,176,88
"COG4187",104,639,1,160,116,39,54,417,189,40
"COG4188",13,0,1,10,32,9,0,16,1,2
"COG4189",57,99,44,228,413,91,99,366,196,234
"COG4191",93,2,66,112,1022,241,224,246,243,30
"COG4192",77,0,1,0,5,0,0,0,0,0
"COG4193",1808,70,196,308,486,322,372,695,38,464
"COG4194",1,0,16,1,1,0,1,7,1,0
"COG4197",0,0,0,4,0,0,0,0,15,0
"COG4198",1589,1089,1924,1728,1929,1977,1929,1850,1535,1574
"COG4199",19,430,0,7,4,2,6,5,12,19
"COG4200",114,17,22,287,122,13,169,96,8,96
"COG4206",4383,5444,11617,9556,8187,11267,9786,6262,8444,8968
"COG4208",165,387,76,143,464,155,338,261,210,245
"COG4209",3325,1379,956,3243,2580,1993,2257,3513,1951,1963
"COG4211",884,417,255,916,791,473,615,1167,805,747
"COG4213",354,254,390,226,186,263,217,495,261,221
"COG4214",229,220,371,64,101,172,86,366,132,128
"COG4215",150,15,11,9,9,32,8,10,31,10
"COG4219",3615,266,447,2084,2495,1302,1686,2552,898,1120
"COG4220",0,10,0,6,44,13,5,1,9,1
"COG4221",616,487,1746,883,870,1086,900,788,794,716
"COG4222",60,730,939,3,11,431,3,13,26,654
"COG4224",297,362,142,346,250,199,241,349,340,190
"COG4225",1854,667,3180,8167,5554,4747,6308,4662,8487,3100
"COG4226",367,423,42,159,94,259,24,112,14,575
"COG4227",570,324,1054,1618,102,1596,2475,921,2314,131
"COG4228",6,52,0,0,19,15,1,2,3,3
"COG4229",48,0,0,0,2,0,0,1,0,0
"COG4230",219,16,25,9,22,51,11,3,65,45
"COG4231",600,389,312,603,609,1646,2520,1594,1847,426
"COG4232",963,1101,2461,1256,1166,2315,1488,1502,1150,1760
"COG4233",92,34,0,74,125,64,0,29,84,7
"COG4235",76,84,38,112,157,130,11,5,199,33
"COG4237",60,11,14,16,14,85,61,40,58,23
"COG4238",20,4,0,3,2,15,2,0,4,1
"COG4239",77,7,2,6,6,16,7,12,9,4
"COG4241",104,452,211,25,51,33,36,8,112,132
"COG4242",2,4,15,0,0,3,0,0,0,2
"COG4243",0,105,0,0,25,2,0,0,0,14
"COG4245",114,1,6,7,52,13,61,93,28,47
"COG4248",27,15,27,38,6,28,107,184,20,17
"COG4249",237,5,69,105,110,617,125,452,0,266
"COG4251",17,0,0,15,0,0,1,0,2,3
"COG4252",1,1,0,7,0,15,4,1,6,2
"COG4253",184,3,2,3,14,5,0,4,2,7
"COG4256",27,0,2,4,2,1,0,0,2,0
"COG4258",8,66,23,7,57,56,0,2,34,32
"COG4260",1829,1305,585,820,977,603,1280,1424,803,551
"COG4261",130,49,334,572,193,321,336,77,778,51
"COG4262",1,0,0,1,0,7,1,1,9,0
"COG4263",0,0,0,11,0,0,0,0,0,19
"COG4264",280,1,2,0,10,17,12,2,18,6
"COG4267",108,204,119,333,294,182,311,250,203,239
"COG4268",601,1403,1392,209,155,212,152,522,158,1963
"COG4269",16,8,0,15,5,22,3,3,16,2
"COG4271",168,39,0,144,44,41,82,38,54,18
"COG4275",2,0,0,0,0,0,0,1,0,0
"COG4277",1241,1315,715,1621,2064,1455,1956,1985,1952,781
"COG4279",47,30,1,15,292,80,60,45,14,14
"COG4282",9,0,0,14,4,7,6,0,2,0
"COG4283",470,175,58,291,155,104,135,321,129,111
"COG4284",2191,496,121,533,642,188,439,445,11,529
"COG4286",187,274,219,340,572,185,387,249,574,352
"COG4287",1,0,0,1,0,3,4,7,0,3
"COG4288",13,1,4,8,1,10,0,2,36,1
"COG4289",830,121,751,2732,1550,1359,1913,3076,1961,1826
"COG4290",0,35,0,0,12,0,0,0,9,0
"COG4292",36,325,9,71,15,21,112,63,20,23
"COG4294",136,3,17,2,1,6,0,14,7,3
"COG4295",63,708,46,152,55,414,177,164,63,635
"COG4296",104,220,137,239,532,82,155,56,283,93
"COG4299",508,392,2312,1836,2383,1688,2131,1680,2338,171
"COG4300",7,401,2,6,1,6,0,12,7,19
"COG4302",211,9,15,22,84,74,67,166,23,37
"COG4303",382,31,26,56,119,164,99,358,52,61
"COG4310",1,0,0,1,0,5,0,95,6,0
"COG4314",8,2,0,23,24,0,0,0,24,2
"COG4316",3,2,4,1,0,3,0,0,25,4
"COG4319",40,0,0,0,4,0,0,1,0,0
"COG4320",6,732,0,2,4,3,0,0,0,26
"COG4325",8,10,1,15,0,18,8,4,11,0
"COG4330",6,138,0,0,0,3,0,2,1,0
"COG4332",40,8,9,140,5,40,43,44,22,7
"COG4333",170,85,126,207,185,80,156,194,556,65
"COG4335",18,4,6,84,15,52,52,28,37,6
"COG4336",159,62,25,75,83,20,65,331,26,98
"COG4354",1012,34,373,1835,889,1217,1571,1366,410,191
"COG4357",3,23,10,2,14,2,12,6,5,1
"COG4359",0,0,0,6,8,2,0,7,0,0
"COG4372",135,478,517,26,59,41,8,12,120,197
"COG4373",0,1,0,3,0,2,0,2,17,0
"COG4377",206,226,124,234,171,278,260,181,268,125
"COG4379",13,48,0,2,87,60,9,5,17,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",5,2,0,0,0,33,2,1,2,1
"COG4382",1,0,1,0,0,10,0,7,6,0
"COG4383",246,2,1971,191,77,414,225,182,81,40
"COG4384",2,27,0,0,43,34,2,7,11,1
"COG4385",211,5,3,202,22,119,313,33,29,7
"COG4386",19,2,0,5,98,97,9,27,14,1
"COG4387",2,0,0,2,11,92,0,6,24,3
"COG4388",165,0,0,40,12,165,12,38,1,0
"COG4389",0,10,14,2,0,14,0,0,74,30
"COG4390",0,1,2,0,0,1,0,0,22,2
"COG4392",7,2,0,9,6,6,11,42,4,9
"COG4393",2,237,6,0,61,64,5,0,53,56
"COG4394",3,51,3,40,86,29,0,1,52,0
"COG4395",6,43,6,58,101,52,0,16,45,5
"COG4396",150,0,0,28,0,19,5,9,13,36
"COG4397",62,0,2,28,43,148,7,45,18,1
"COG4399",3,3,14,5,4,2,0,4,9,3
"COG4401",10,2,249,3,3,9,3,32,8,24
"COG4403",234,127,83,89,795,17,55,61,183,68
"COG4405",102,222,13,23,37,45,11,29,5,29
"COG4408",0,3,0,0,0,5,0,0,10,0
"COG4409",753,796,2144,1809,786,2048,1736,1052,1530,288
"COG4412",887,495,1874,474,34,2619,213,241,84,5545
"COG4413",216,25,103,747,622,430,466,388,270,25
"COG4420",306,14,4,41,31,8,21,63,5,12
"COG4421",6,1,0,13,32,5,83,3,14,0
"COG4422",1309,864,1475,3370,2650,569,1029,833,917,221
"COG4430",166,58,268,321,90,228,154,214,36,52
"COG4443",230,284,44,150,335,77,237,287,193,140
"COG4445",72,0,0,1,8,0,0,3,0,0
"COG4448",32,0,196,18,1,15,9,58,0,75
"COG4452",208,11,31,387,104,115,41,33,23,7
"COG4453",41,0,0,1,3,3,2,7,2,2
"COG4456",551,20,12,28,0,17,11,57,4,3
"COG4457",49,11,10,111,90,277,6,42,88,17
"COG4458",46,7,13,15,60,90,0,7,25,4
"COG4460",50,0,1,0,4,0,0,3,0,0
"COG4463",601,288,232,51,121,57,62,260,71,114
"COG4464",1276,1485,1079,1458,2090,888,1351,1250,760,640
"COG4465",379,401,437,497,361,269,414,613,346,370
"COG4466",218,164,16,6,11,3,0,15,6,10
"COG4467",4,272,1,1,0,0,0,6,5,11
"COG4468",1766,1906,1272,1328,1710,775,1373,1635,1326,1217
"COG4469",5,486,0,1,0,2,5,9,4,9
"COG4470",40,460,0,6,0,1,3,9,3,12
"COG4471",5,68,0,1,1,2,3,9,2,8
"COG4472",1000,551,312,403,389,180,360,684,356,328
"COG4473",16,728,0,1,0,2,3,15,6,18
"COG4474",478,380,67,347,570,602,855,449,657,114
"COG4475",426,245,132,397,385,225,346,467,498,169
"COG4476",5,81,5,4,1,10,1,3,3,4
"COG4477",362,890,14,31,5,54,16,132,11,44
"COG4478",35,381,29,20,28,38,47,63,22,24
"COG4479",0,43,0,0,0,3,3,2,0,4
"COG4481",315,338,194,171,205,106,154,285,104,144
"COG4483",1,134,0,0,0,0,1,2,1,4
"COG4485",3451,2928,604,2329,2572,1001,3009,3087,1232,1660
"COG4487",382,12,5,67,97,26,106,179,39,29
"COG4492",640,561,371,494,577,251,506,909,366,407
"COG4495",150,15,2,23,16,15,19,49,31,148
"COG4496",231,168,87,233,195,288,491,742,594,378
"COG4499",18,218,1,9,0,8,6,28,27,31
"COG4502",15,0,0,88,0,54,38,13,0,0
"COG4506",789,700,440,548,660,346,511,792,478,567
"COG4508",1,2,8,0,0,0,0,4,0,4
"COG4509",2971,1647,488,1383,1544,878,1476,2788,1358,1101
"COG4512",452,170,35,13,3,0,3,46,6,2
"COG4521",102,9,12,63,15,162,151,60,192,53
"COG4525",60,4,15,3,7,15,3,2,35,8
"COG4529",149,8,0,13,9,37,2,4,10,1
"COG4531",89,7,4,3,8,16,5,4,35,10
"COG4533",235,29,4,8,26,60,21,16,32,8
"COG4535",129,53,11,74,135,32,7,10,35,7
"COG4536",448,936,2370,547,169,1223,374,103,779,1498
"COG4537",4,7,7,2,4,12,6,52,4,26
"COG4540",7,209,1,44,23,19,3,21,9,4
"COG4541",3,1,0,0,0,15,0,0,0,0
"COG4542",38,78,100,2,15,34,0,10,61,88
"COG4545",5,2,7,1,1,0,0,4,6,2
"COG4547",1,0,0,1,0,8,0,2,0,0
"COG4548",287,84,143,324,489,97,202,551,543,192
"COG4550",0,0,0,0,0,2,4,10,5,8
"COG4552",196,490,72,354,329,775,1001,1490,879,679
"COG4555",47,1,7,37,0,2,7,86,40,2
"COG4558",43,0,1,0,5,0,0,3,2,0
"COG4559",43,0,0,0,9,3,1,3,0,1
"COG4564",267,0,9,787,37,34,676,821,0,42
"COG4565",154,32,22,137,43,70,40,89,77,31
"COG4566",86,363,53,216,433,165,7,2,140,36
"COG4568",37,2,0,4,5,10,1,3,4,1
"COG4569",59,18,1,7,9,68,9,4,14,7
"COG4570",132,49,7,76,48,60,103,91,23,71
"COG4571",1,1,0,1,3,4,0,3,0,2
"COG4572",34,5,1,1,3,4,2,1,4,0
"COG4573",71,199,91,341,84,269,149,122,744,85
"COG4574",57,3,1,6,5,12,3,0,8,1
"COG4575",107,8,1,31,21,33,7,6,43,5
"COG4576",75,99,28,29,76,70,22,101,45,65
"COG4577",340,428,131,110,259,253,105,289,294,196
"COG4578",42,1,435,5,5,23,2,1,5,62
"COG4579",164,16,5,11,14,44,8,7,25,2
"COG4580",788,36,8,40,45,116,21,36,53,18
"COG4581",5,191,0,7,48,18,2,5,0,96
"COG4582",82,14,5,47,52,36,3,7,45,9
"COG4584",2448,7336,7598,4572,3834,13431,6436,2936,10065,1055
"COG4585",1024,2233,1817,1223,1657,822,1106,1457,1839,814
"COG4586",329,8,15,32,183,15,86,132,19,258
"COG4587",321,7,13,19,84,10,47,95,10,207
"COG4589",17,66,23,146,115,89,80,33,137,21
"COG4590",4,0,0,0,1,0,0,0,0,0
"COG4591",1247,936,5024,2143,3014,2699,3262,2669,3155,1236
"COG4592",48,5,0,5,3,16,3,3,6,4
"COG4594",0,4,26,1,4,6,1,0,40,17
"COG4597",27,45,5,52,74,64,9,6,66,1
"COG4598",163,7,3,8,11,11,4,6,2,4
"COG4603",2435,740,406,1289,1074,795,1123,1931,1043,711
"COG4604",48,28,77,31,46,49,23,10,120,28
"COG4605",20,13,35,18,26,65,47,11,114,34
"COG4606",29,42,62,27,34,92,68,6,115,12
"COG4607",16,32,18,15,15,78,50,17,72,30
"COG4608",3229,2437,1549,1852,2114,1285,1845,2575,2340,1433
"COG4615",120,17,0,7,12,30,11,7,19,3
"COG4618",0,0,0,20,0,12,1,53,0,1
"COG4619",79,355,1,11,17,20,7,13,14,6
"COG4623",608,235,527,1188,1556,1020,1332,1120,1197,90
"COG4624",5842,4077,2199,4207,4200,3783,4713,4078,4272,2396
"COG4625",38,119,17,30,153,119,23,26,202,53
"COG4626",679,2797,582,1048,1029,1234,1714,982,247,540
"COG4627",0,0,3,4,0,5,0,0,0,1
"COG4628",18,0,0,0,2,0,1,2,0,0
"COG4631",0,1,0,2,1,1,0,1,4,0
"COG4632",1301,642,1178,1147,483,626,1121,755,1487,365
"COG4633",16,462,11,40,39,8,37,27,92,44
"COG4635",96,36,19,49,70,59,5,37,67,21
"COG4636",152,451,177,268,265,132,354,136,262,175
"COG4637",1062,917,1841,1645,98,211,606,174,379,90
"COG4638",232,9,1,8,17,19,7,6,17,2
"COG4639",18,435,10,57,24,10,47,216,487,24
"COG4640",2,478,6,0,0,5,7,13,11,33
"COG4641",477,1101,436,388,840,235,645,612,188,203
"COG4642",452,794,411,718,732,1442,1015,941,642,2097
"COG4643",30,7,11,82,63,127,43,32,76,9
"COG4644",476,92,5,26,18,111,7,77,52,22
"COG4646",2703,1788,1819,3018,2638,9699,13330,11095,12801,13415
"COG4648",3,19,2,2,10,9,0,1,10,6
"COG4650",14,68,4,29,62,45,8,13,31,9
"COG4651",99,33,21,123,239,180,6,20,159,20
"COG4652",9,1,5,7,23,8,0,15,0,2
"COG4653",218,337,24,339,206,194,537,234,235,383
"COG4656",2799,2788,1927,2122,3096,2734,3016,3274,2962,2253
"COG4657",1462,1277,1321,1263,1393,1451,1562,1826,1594,1486
"COG4658",2170,2068,1517,2102,2569,690,912,842,963,647
"COG4659",1163,1376,1375,1427,1744,1466,1577,1691,1788,1771
"COG4660",1723,1648,1466,1779,2027,1663,1984,2157,2295,1764
"COG4662",25,1,3,36,26,19,18,77,17,5
"COG4663",75,0,1,24,36,75,16,38,21,17
"COG4664",23,1,0,11,2,93,18,49,23,16
"COG4665",24,3,0,21,3,36,5,28,17,8
"COG4666",1696,663,259,698,730,812,500,569,1895,533
"COG4667",1570,2155,2324,1482,2187,1909,1813,1978,1711,2253
"COG4668",487,345,1076,69,419,184,173,189,175,239
"COG4669",12,0,1,13,12,33,7,14,10,3
"COG4670",222,2181,65,195,171,463,194,275,192,211
"COG4672",60,5,3,13,16,8,11,1,3,0
"COG4674",53,2,0,0,3,0,0,1,16,0
"COG4675",2,0,0,0,0,9,0,2,0,1
"COG4676",7,7,1,2,4,25,6,1,12,2
"COG4677",375,614,1098,1251,1248,4033,4046,2644,4344,4675
"COG4678",1,0,0,0,0,11,9,2,4,3
"COG4679",108,139,54,122,110,4,18,15,7,29
"COG4680",189,299,8,185,8,163,33,221,129,672
"COG4681",88,24,4,4,31,51,5,5,18,3
"COG4682",138,6,4,9,8,24,2,1,13,3
"COG4683",27,0,0,0,2,1,0,0,23,2
"COG4684",143,500,96,86,299,204,143,234,229,330
"COG4685",14,16,1,10,9,32,5,2,10,1
"COG4687",19,228,12,15,17,20,15,60,4,54
"COG4688",286,1,0,2,0,0,0,3,0,0
"COG4690",1551,7127,2034,2380,2419,3168,2315,1965,2488,3336
"COG4692",415,1330,716,2011,763,294,768,617,606,2690
"COG4693",161,1,306,12,6,12,269,120,23,313
"COG4694",45,125,222,65,4,256,107,76,1,79
"COG4695",340,951,400,492,296,333,792,510,163,307
"COG4696",25,2,4,65,16,1,76,42,70,5
"COG4698",3,98,0,0,0,3,5,10,6,12
"COG4699",9,1,0,0,0,1,4,11,5,12
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,1,2,0,0,8,2
"COG4702",65,159,26,46,50,33,50,78,39,29
"COG4703",5,49,0,0,0,3,0,8,3,14
"COG4704",5,0,1,28,1,16,118,237,0,0
"COG4706",0,19,9,1,29,23,0,4,9,5
"COG4708",655,452,203,583,625,297,514,830,636,413
"COG4709",58,299,45,37,111,122,186,358,215,112
"COG4710",130,0,0,0,15,0,0,0,9,2
"COG4712",437,5,12,63,25,92,68,76,33,16
"COG4713",253,35,66,282,214,178,214,424,173,149
"COG4715",1,0,0,0,0,0,1,2,0,0
"COG4716",2031,2771,511,1468,1654,794,1256,1615,1277,947
"COG4717",1605,1880,194,479,776,230,443,571,521,688
"COG4718",42,2,2,2,5,15,3,1,16,2
"COG4720",917,1063,147,341,524,220,422,792,267,570
"COG4721",7,441,2,8,72,14,0,10,14,36
"COG4722",31,244,4,41,6,22,9,162,0,15
"COG4723",58,0,0,4,10,4,2,0,2,1
"COG4724",424,144,23,540,57,336,151,458,41,328
"COG4725",1091,106,149,507,311,153,572,782,67,162
"COG4728",580,679,993,413,381,424,485,472,175,1117
"COG4729",6,1,2,20,13,17,8,1,1,7
"COG4732",334,469,126,322,473,192,383,519,398,384
"COG4733",400,21,15,73,86,69,128,7,65,22
"COG4734",160,132,203,1016,460,344,786,402,372,150
"COG4735",47,23,10,209,29,32,85,62,26,1
"COG4737",28,0,0,7,3,34,0,0,1,2
"COG4739",240,40,240,592,662,427,672,663,629,64
"COG4744",162,341,542,391,223,349,331,244,145,395
"COG4747",739,280,426,842,834,783,837,1047,1040,225
"COG4748",72,4,109,46,737,63,99,54,10,21
"COG4750",692,1143,340,913,1011,624,1085,1019,649,877
"COG4752",82,222,6,11,42,40,25,31,77,65
"COG4753",12375,5416,7803,17770,18915,14698,17403,19840,18436,6532
"COG4757",47,0,0,0,3,0,0,2,0,0
"COG4758",8,0,0,0,0,1,5,7,5,7
"COG4760",0,0,329,4,41,0,0,0,0,31
"COG4763",48,4,2,218,3,99,17,22,5,0
"COG4766",81,3,5,12,26,41,13,19,18,5
"COG4767",527,332,117,207,204,464,1017,584,438,618
"COG4768",2,314,0,1,0,0,0,4,2,3
"COG4769",791,687,419,542,563,263,540,809,378,391
"COG4770",5,389,2,10,163,9,12,108,0,78
"COG4771",3017,2163,7710,7208,7701,6574,5959,3358,7738,3447
"COG4772",211,9,5,111,8,74,24,13,91,12
"COG4773",8,13,1,4,6,93,12,3,10,3
"COG4774",156,11,3,12,17,49,13,5,24,6
"COG4775",1838,2326,5671,2611,3036,3817,2530,2059,2668,4873
"COG4776",91,7,13,7,16,14,2,10,60,23
"COG4778",62,17,3,21,31,27,82,33,34,14
"COG4779",51,4,4,7,14,26,9,5,14,1
"COG4781",11,951,0,0,0,0,5,6,8,1
"COG4783",231,465,654,110,254,142,53,31,249,194
"COG4784",45,14,109,284,128,223,231,85,46,12
"COG4785",126,8,12,7,10,9,2,13,43,13
"COG4786",544,427,272,711,806,550,726,1054,319,547
"COG4787",5,3,0,3,4,14,2,4,6,1
"COG4789",16,1,23,19,38,33,8,36,3,3
"COG4790",8,2,4,24,8,26,4,18,13,4
"COG4791",12,0,2,6,12,25,6,12,6,3
"COG4792",7,0,6,7,26,12,0,30,1,2
"COG4794",3,1,2,3,5,3,0,1,0,0
"COG4795",73,6,13,9,9,11,2,0,16,3
"COG4796",254,481,267,73,125,137,51,33,224,181
"COG4797",1,1,1,2,0,0,0,0,2,7
"COG4799",938,1106,1218,1526,1227,4831,4454,2988,5514,3785
