"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG3853",578,234,425,517,424,243,1147,372,1549,430
"COG3854",432,561,736,1189,767,293,856,1129,1220,648
"COG3855",931,3623,3139,4012,3478,3737,3693,2529,3021,3168
"COG3856",466,12,22,120,21,27,10,81,4,39
"COG3857",4477,1998,2396,3666,3389,878,2481,3870,4461,2239
"COG3858",1357,614,643,1348,2797,391,908,819,2543,1151
"COG3859",779,272,408,534,397,192,661,768,689,468
"COG3860",91,1,2,1,6,0,2,12,0,40
"COG3862",114,159,215,276,503,167,136,1267,507,265
"COG3863",3,2,6,2,1,3,1,0,31,0
"COG3864",579,32,45,37,52,21,28,192,67,120
"COG3866",1,899,546,181,691,71,545,172,503,469
"COG3867",540,1064,756,1995,6217,1743,659,984,1923,2785
"COG3868",0,25,28,116,27,14,8,27,10,134
"COG3869",602,317,263,557,187,91,329,927,259,371
"COG3870",723,111,129,74,87,42,73,507,155,140
"COG3871",293,47,541,101,466,243,870,238,109,742
"COG3872",882,717,1099,1082,1060,123,244,577,514,367
"COG3874",215,193,141,312,100,43,194,204,128,207
"COG3875",195,454,545,297,586,250,850,1404,540,371
"COG3876",282,330,2053,811,555,570,1592,1146,163,1850
"COG3877",54,36,89,12,118,8,311,29,27,167
"COG3878",1,19,136,37,39,9,22,39,2,49
"COG3879",1614,50,41,415,70,62,30,162,18,113
"COG3880",410,167,131,310,110,50,116,585,114,265
"COG3881",16,0,0,0,1,0,1,0,3,0
"COG3882",236,916,425,360,151,396,45,242,84,1289
"COG3883",213,282,113,499,40,25,25,672,214,57
"COG3884",1667,1789,1733,1840,1913,1195,1415,906,1857,1511
"COG3885",41,84,3,14,39,11,94,260,20,42
"COG3886",3024,3104,822,669,2007,3184,1628,1075,2244,953
"COG3887",3494,1201,1728,2467,2925,771,2158,3028,4321,1720
"COG3892",1,36,2,32,3,90,46,145,18,20
"COG3893",172,248,274,59,68,151,209,74,1,0
"COG3894",665,263,304,648,745,246,347,605,1948,644
"COG3895",45,12,1,4,4,3,2,11,0,4
"COG3896",0,16,0,0,1,1,0,0,4,0
"COG3899",21,51,45,35,61,4,3,405,54,33
"COG3901",208,31,43,14,32,7,116,556,80,27
"COG3903",0,1,0,0,0,14,37,2,0,0
"COG3906",471,5,9,7,7,1,3,18,98,13
"COG3907",0,1,6,1,7,6,9,0,1,0
"COG3910",293,135,450,1908,2025,140,473,446,526,303
"COG3911",0,0,51,3,4,1,0,0,0,0
"COG3915",0,26,1,2,0,18,0,55,0,0
"COG3919",1380,714,139,239,115,45,387,1445,157,1255
"COG3920",1125,147,74,50,76,87,154,267,54,340
"COG3921",0,11,0,1,0,28,0,47,1,0
"COG3923",71,9,2,7,7,19,31,15,6,30
"COG3924",19,3,1,10,2,20,20,21,5,19
"COG3925",26,6,0,4,5,45,35,27,10,47
"COG3926",47,79,508,107,245,66,41,49,23,323
"COG3933",643,203,241,214,328,215,340,834,2234,317
"COG3934",0,44,404,41,22,2,0,114,4,83
"COG3935",1381,544,597,1237,1017,353,477,1058,1915,678
"COG3936",216,98,262,368,109,6,503,18,161,1
"COG3937",209,12,22,21,130,5,33,16,185,23
"COG3938",17,33,100,12,45,32,22,238,82,71
"COG3940",880,210,633,551,719,289,702,807,478,4034
"COG3941",0,38,7,24,43,1,1,9,130,37
"COG3942",860,20,18,52,4,7,20,94,149,85
"COG3943",1214,3838,3922,4601,2705,5278,3027,1492,2598,2506
"COG3944",2755,673,856,1283,1864,289,519,1970,1910,1236
"COG3945",41,0,8,0,0,3,1,37,2,0
"COG3947",10,85,94,108,69,78,0,747,140,161
"COG3948",10,126,211,176,530,90,66,140,63,234
"COG3949",114,43,74,131,24,110,249,296,243,964
"COG3950",549,399,1816,765,1390,3109,3663,890,1674,2259
"COG3951",191,609,27,10,50,241,24,29,7,69
"COG3952",0,61,96,19,83,9,20,10,51,605
"COG3953",134,0,0,0,4,0,0,1,16,0
"COG3954",142,30,2,5,19,57,25,79,4,65
"COG3955",203,55,271,185,13,52,32,24,177,130
"COG3956",401,874,820,629,551,1187,905,1674,602,714
"COG3957",2228,398,858,905,406,172,631,828,1053,920
"COG3958",491,448,391,563,759,772,2245,2614,2566,1768
"COG3959",1394,1345,1259,1426,1930,255,756,932,811,513
"COG3960",66,7,3,16,13,40,8,82,2,49
"COG3961",0,18,0,43,0,31,0,59,1,0
"COG3962",1,211,76,133,76,119,101,1278,341,12
"COG3963",31,0,0,1,1,4,0,39,1,14
"COG3964",21,48,250,66,56,88,91,552,49,60
"COG3965",611,79,68,63,103,9,19,57,267,98
"COG3966",424,15,12,11,4,6,9,375,39,96
"COG3967",0,1,18,6,0,8,33,0,4,0
"COG3968",2203,6110,6532,6102,5378,7156,6108,5141,5866,4740
"COG3969",668,202,2824,765,774,977,2027,1217,227,2021
"COG3971",254,26,6,5,20,116,22,125,23,113
"COG3972",61,195,130,39,547,307,257,1337,224,39
"COG3973",3883,185,1220,1785,1382,303,1367,1325,1750,1613
"COG3975",0,35,18,0,6,15,25,15,20,0
"COG3976",828,64,215,178,80,156,225,167,629,216
"COG3977",168,57,1,6,33,114,23,74,15,75
"COG3978",17,3,0,0,1,22,4,25,2,9
"COG3979",64,125,102,54,7,37,585,30,127,3
"COG3980",271,708,573,706,96,299,309,316,58,568
"COG3981",291,133,170,169,292,118,545,31,228,110
"COG4001",1427,1378,3570,2893,4322,4721,3033,3116,2857,2644
"COG4012",0,2,4,3,4,10,1,15,1,26
"COG4021",0,137,7,10,3,56,2,94,153,5
"COG4032",289,23,405,126,147,313,99,53,415,490
"COG4034",0,7,10,1,39,9,0,738,2,0
"COG4043",0,6,107,146,19,0,0,0,9,2
"COG4085",0,6,4,27,37,4,0,31,1,0
"COG4086",955,125,199,212,471,142,203,121,853,302
"COG4087",7,5,14,5,23,1,3,27,64,26
"COG4091",17,6,26,9,63,8,15,39,8,89
"COG4095",0,1,5,4,0,1,2,12,1,2
"COG4096",1376,3522,2971,5440,3589,1772,3454,1568,1338,953
"COG4097",883,5,1,5,3,1,10,10,1,61
"COG4098",974,9,17,5,21,1,13,8,202,16
"COG4099",419,479,702,1166,692,934,267,476,460,553
"COG4100",2541,745,862,1430,1358,486,1140,1711,1595,966
"COG4104",181,5,15,6,6,23,26,26,2,355
"COG4105",145,498,19,29,29,79,21,19,8,26
"COG4106",48,32,26,41,13,58,5,55,0,62
"COG4107",41,11,42,10,6,57,33,226,7,22
"COG4108",3535,3704,2779,2650,2927,3627,2874,2371,3286,2455
"COG4109",41,12,58,1,1,2,12,21,41,13
"COG4110",0,10,4,963,0,8,0,141,1,1
"COG4112",0,8,0,0,2,0,1,0,2,0
"COG4114",72,18,4,7,11,46,8,56,4,32
"COG4115",392,134,4579,406,1211,25,303,175,175,90
"COG4116",616,17,9,1,16,5,5,15,127,13
"COG4117",125,2,2,1,13,18,8,0,7,48
"COG4120",1526,882,1330,1392,2316,657,1986,2319,2048,1265
"COG4121",148,36,274,113,112,452,791,434,138,762
"COG4122",1218,1197,1433,1727,1495,698,1507,839,1244,1341
"COG4123",633,471,507,681,499,1160,1411,1736,1943,1238
"COG4124",1229,1318,1543,828,808,2464,386,517,763,1402
"COG4125",159,7,1,7,1,3,15,10,4,28
"COG4126",6,64,40,15,20,54,13,280,53,17
"COG4127",0,27,2,50,148,2,29,50,7,23
"COG4128",0,0,0,0,0,1,7,0,2,0
"COG4129",146,55,57,200,69,41,57,66,411,80
"COG4130",0,18,0,5,0,30,0,63,0,0
"COG4132",297,4,1,18,3,9,15,8,8,43
"COG4133",68,19,15,23,14,50,45,36,19,33
"COG4134",103,41,28,26,20,90,62,159,45,68
"COG4135",130,8,0,4,7,65,18,84,4,65
"COG4136",53,5,1,1,5,24,5,36,1,19
"COG4137",136,52,10,25,16,77,78,84,50,71
"COG4138",114,10,3,3,9,34,5,32,0,35
"COG4139",58,10,3,1,13,33,5,44,1,27
"COG4143",99,29,5,24,7,70,44,74,7,65
"COG4145",149,116,285,165,96,216,229,364,364,234
"COG4146",911,3034,2240,717,3337,3304,2541,894,1172,1717
"COG4147",123,29,4,5,20,93,21,108,8,75
"COG4148",116,49,54,41,23,110,145,77,43,84
"COG4149",676,135,313,259,495,294,669,514,996,473
"COG4150",83,18,0,9,12,38,16,82,13,36
"COG4152",1052,509,409,466,306,113,61,56,114,25
"COG4154",230,115,71,146,210,65,108,416,346,107
"COG4158",63,518,175,173,173,297,228,124,645,347
"COG4160",175,47,6,17,23,97,39,81,6,80
"COG4161",101,15,4,14,14,35,43,41,3,36
"COG4166",2110,386,663,720,664,1455,4941,4782,2436,2219
"COG4167",138,14,4,20,9,46,53,48,15,60
"COG4168",132,15,4,16,10,49,32,30,20,36
"COG4170",27,5,2,8,5,59,33,67,24,42
"COG4171",82,19,0,25,9,45,45,46,15,30
"COG4172",903,61,88,224,174,167,178,119,110,175
"COG4174",86,33,6,13,21,48,10,72,3,41
"COG4175",567,75,1479,191,524,471,1460,707,123,1738
"COG4176",394,61,1009,100,327,456,1135,577,85,1202
"COG4177",1052,1961,957,668,700,1027,835,2038,1479,1064
"COG4178",163,738,78,92,36,389,187,146,171,112
"COG4181",100,20,7,20,13,44,7,128,8,62
"COG4185",186,150,587,1136,1403,1431,545,187,513,124
"COG4186",628,438,690,283,235,224,182,585,245,84
"COG4187",5,266,36,10,17,353,199,368,48,95
"COG4188",0,2,14,3,3,13,2,10,0,38
"COG4189",25,28,79,258,630,29,187,73,484,372
"COG4191",15,11,285,144,161,71,245,266,2,244
"COG4192",0,19,0,5,0,7,0,94,1,1
"COG4193",58,102,74,263,308,175,35,205,592,500
"COG4194",62,1,0,0,1,1,3,22,14,4
"COG4197",5,0,5,5,2,1,17,0,0,1
"COG4198",476,1684,1895,2373,1145,1833,1570,2241,1255,1342
"COG4199",147,32,8,33,2,1,3,6,21,8
"COG4200",52,43,66,196,257,96,9,80,316,120
"COG4206",3806,7323,9567,5874,5641,13573,8466,5842,3491,6611
"COG4208",96,270,258,181,480,110,189,164,664,461
"COG4209",4398,864,1493,3671,3522,867,1929,903,3066,1979
"COG4211",687,592,417,922,1760,310,789,446,1346,728
"COG4213",235,1901,110,126,294,937,264,335,1016,320
"COG4214",209,689,40,97,173,378,128,298,394,196
"COG4215",167,39,5,18,23,84,29,108,9,71
"COG4219",746,937,1041,1955,4471,639,875,767,2743,2897
"COG4220",47,1,3,0,21,9,12,1,2,19
"COG4221",585,1481,1058,1021,618,1157,786,495,269,1116
"COG4222",20,363,4,17,135,520,24,3,154,18
"COG4224",505,186,192,256,477,98,323,111,385,200
"COG4225",1256,1879,6859,2681,3571,7112,8511,4898,2018,4994
"COG4226",92,71,64,82,48,359,16,75,148,280
"COG4227",551,10177,1938,703,720,6016,2303,690,225,227
"COG4228",1,1,2,3,5,334,5,17,17,10
"COG4229",0,11,3,1,0,25,0,28,0,0
"COG4230",131,46,5,95,25,141,70,181,38,66
"COG4231",430,1430,1870,1051,1058,1428,1921,2548,1220,1962
"COG4232",500,2663,1839,2564,965,2092,1168,1092,557,1803
"COG4233",1,50,52,44,3,83,86,95,56,0
"COG4235",225,53,78,63,28,114,216,62,59,94
"COG4237",39,2,34,48,19,62,52,26,11,24
"COG4238",26,0,0,0,3,7,6,6,0,20
"COG4239",80,41,2,15,11,43,11,53,5,37
"COG4241",1,93,53,50,32,28,112,293,22,10
"COG4242",52,10,0,1,1,1,0,0,3,0
"COG4243",277,0,0,0,0,0,0,10,0,12
"COG4245",54,58,973,1779,51,27,34,276,72,24
"COG4248",156,76,79,80,60,49,18,3,37,69
"COG4249",192,1424,89,2243,78,72,0,72,282,55
"COG4251",0,42,4,1,0,0,2,0,5,75
"COG4252",0,74,5,89,1,2,11,9,28,15
"COG4253",3,55,3,21,0,67,1,188,2,1
"COG4256",20,9,1,3,3,6,2,15,0,9
"COG4258",0,1083,7,46,2,7,33,13,23,4
"COG4260",780,1738,927,1076,986,365,818,1282,1970,819
"COG4261",100,513,415,88,172,235,758,151,71,367
"COG4262",108,0,1,0,0,1,8,13,0,20
"COG4263",0,1,0,0,0,19,0,0,1,0
"COG4264",2,2,0,26,6,17,19,239,0,21
"COG4267",519,39,282,406,153,132,182,265,1080,271
"COG4268",987,4389,372,1742,2921,1066,158,207,668,205
"COG4269",219,2,6,0,29,28,15,3,10,86
"COG4271",16,209,463,61,136,1895,53,89,109,228
"COG4275",0,0,0,0,0,12,0,6,0,0
"COG4277",595,588,1709,1167,2026,891,2049,969,1716,2037
"COG4279",2,134,13,0,7,3,12,28,180,4
"COG4282",0,0,5,0,0,1,3,3,0,1
"COG4283",24,170,144,501,718,55,124,761,733,215
"COG4284",481,349,201,1313,1355,52,1,49,153,174
"COG4286",362,570,284,445,1182,363,563,131,761,327
"COG4287",0,0,5,0,0,1,0,0,0,0
"COG4288",23,10,1,3,5,2,40,2,0,27
"COG4289",169,354,1136,298,305,2344,2006,1497,697,1501
"COG4290",0,0,4,0,3,0,12,2,1,0
"COG4292",178,3,5,0,12,31,19,67,8,13
"COG4294",55,30,6,148,3,3,8,8,31,8
"COG4295",1028,347,138,154,716,36,74,422,394,63
"COG4296",95,40,72,62,148,23,265,242,13,125
"COG4299",690,1357,2270,1297,834,389,775,485,121,968
"COG4300",106,1,4,24,6,0,14,6,28,19
"COG4302",68,36,26,17,42,100,27,683,6,207
"COG4303",105,72,85,29,86,160,43,1332,33,334
"COG4310",0,0,12,348,1,285,16,14,2,2
"COG4314",0,19,22,11,0,3,26,17,1,0
"COG4316",1,0,0,12,0,15,27,15,4,2
"COG4319",0,12,0,4,0,20,0,30,1,0
"COG4320",985,0,0,1,1,2,0,3,2,6
"COG4325",137,3,1,0,38,33,11,9,1,9
"COG4330",79,0,0,0,1,0,1,9,0,1
"COG4332",27,8,21,23,73,22,25,118,1,90
"COG4333",1,68,297,135,92,97,552,83,216,30
"COG4335",6,0,18,3,15,17,43,73,5,28
"COG4336",113,64,61,64,43,29,32,605,82,32
"COG4354",114,50,433,285,217,232,396,469,293,2412
"COG4357",67,1,8,3,6,1,5,0,50,4
"COG4359",15,0,0,1,1,3,0,1,0,9
"COG4372",565,125,34,28,48,30,31,103,9,30
"COG4373",1,0,0,4,4,5,39,0,0,0
"COG4377",115,120,190,244,374,104,282,119,460,106
"COG4379",23,0,18,11,11,321,20,27,37,29
"COG4380",0,114,0,1,1,0,1,18,56,0
"COG4381",5,2,3,0,0,26,3,7,16,11
"COG4382",4,0,2,4,0,6,4,10,0,0
"COG4383",1,15,10,18,289,2797,81,173,56,33
"COG4384",7,0,10,1,9,229,14,16,8,16
"COG4385",9,58,124,49,13,34,30,27,35,134
"COG4386",21,14,28,20,22,440,12,8,35,56
"COG4387",0,0,4,0,2,0,11,0,0,7
"COG4388",0,7,162,44,5,16,2,14,4,40
"COG4389",3,0,0,30,1,1,77,0,14,3
"COG4390",0,0,0,9,0,0,20,0,12,0
"COG4392",25,0,3,9,2,0,3,44,20,4
"COG4393",380,0,1,19,4,12,62,18,47,82
"COG4394",0,702,26,15,4,172,46,8,20,27
"COG4395",0,5,17,10,2,38,53,14,32,15
"COG4396",2,9,2,17,1,4,17,4,4,40
"COG4397",0,4,121,33,4,20,21,14,0,41
"COG4399",15,24,11,8,11,1,10,26,24,27
"COG4401",9,4,12,11,3,0,5,7,10,0
"COG4403",159,62,34,37,2028,6,178,152,527,337
"COG4405",438,41,11,48,8,26,9,21,37,50
"COG4408",0,0,0,0,4,0,10,0,0,25
"COG4409",1110,1857,1525,2589,1310,2664,1526,667,711,2410
"COG4412",3,1839,46,4010,381,4213,90,231,704,55
"COG4413",226,22,814,169,154,71,264,263,14,761
"COG4420",24,40,68,37,23,4,2,111,13,3
"COG4421",0,1,1,2,1,85,13,3,0,29
"COG4422",792,963,3475,1600,1234,2144,2854,1118,1145,1439
"COG4430",57,88,283,121,113,49,39,223,85,465
"COG4443",255,131,185,259,293,75,199,228,334,228
"COG4445",0,22,0,4,0,27,0,63,1,0
"COG4448",6,8,13,63,5,3,0,6,11,39
"COG4452",144,66,198,63,164,179,74,231,8,625
"COG4453",2,20,0,6,0,53,2,85,1,8
"COG4456",4,12,6,25,41,1,3,18,25,20
"COG4457",0,2206,112,32,48,615,89,40,52,86
"COG4458",0,881,13,28,8,404,84,21,32,80
"COG4460",0,13,1,1,0,18,0,39,0,0
"COG4463",506,208,76,361,93,35,68,535,94,127
"COG4464",2329,1010,1302,1261,1415,1282,749,1217,1518,1192
"COG4465",528,197,334,470,955,194,339,354,1053,343
"COG4466",372,31,7,77,24,2,5,131,33,9
"COG4467",501,0,2,0,1,0,4,11,26,1
"COG4468",2373,817,1051,1532,1795,487,1349,1975,2459,1418
"COG4469",897,0,6,1,3,0,1,8,20,6
"COG4470",690,8,1,59,2,1,5,0,24,4
"COG4471",72,0,4,1,1,0,1,0,12,4
"COG4472",789,324,390,623,776,127,343,538,685,380
"COG4473",826,0,1,1,4,0,6,18,29,11
"COG4474",835,165,394,402,169,208,664,355,119,16
"COG4475",834,157,223,422,143,126,514,322,331,328
"COG4476",63,1,0,0,7,0,3,0,23,1
"COG4477",1295,74,23,234,24,4,9,40,348,46
"COG4478",581,12,31,12,18,5,20,60,85,51
"COG4479",307,0,0,0,1,0,0,1,19,3
"COG4481",601,119,183,331,247,76,103,255,328,197
"COG4483",316,0,1,0,0,0,0,2,3,6
"COG4485",1181,712,933,997,926,664,1210,3563,4702,2109
"COG4487",16,82,161,113,12,35,44,581,546,39
"COG4492",690,341,525,440,969,208,355,378,905,557
"COG4495",5,53,10,125,814,2,33,4,48,24
"COG4496",429,319,467,587,638,166,592,708,710,449
"COG4499",1,54,2,22,6,0,31,0,63,3
"COG4502",0,11,174,21,0,3,1,0,0,0
"COG4506",765,366,542,666,995,247,479,859,1144,601
"COG4508",31,2,0,3,10,0,0,0,0,0
"COG4509",1139,1058,1332,3104,1989,438,1385,3958,2916,1549
"COG4512",0,106,16,235,61,0,7,28,150,2
"COG4521",45,23,15,9,17,77,181,98,74,57
"COG4525",51,19,2,26,3,33,41,40,3,38
"COG4529",202,27,7,3,26,103,11,125,1,77
"COG4531",37,8,2,5,6,68,45,60,10,56
"COG4533",261,63,10,17,38,174,29,224,11,100
"COG4535",163,515,48,30,22,308,121,88,39,103
"COG4536",231,1823,524,1536,831,1309,756,185,558,52
"COG4537",31,14,5,5,5,0,2,4,104,13
"COG4540",9,27,5,16,9,47,8,6,6,44
"COG4541",1,0,0,1,0,0,0,2,2,0
"COG4542",496,105,2,17,54,32,57,99,28,50
"COG4545",0,1,1,1,0,0,13,0,3,1
"COG4547",0,0,1,0,0,0,0,0,8,1
"COG4548",736,198,234,233,332,57,531,296,991,397
"COG4550",37,0,2,2,0,1,7,0,19,5
"COG4552",1949,378,1239,796,1136,382,875,827,1035,1847
"COG4555",132,90,12,45,4,4,41,26,4,7
"COG4558",10,14,0,3,1,55,2,71,1,3
"COG4559",4,8,1,1,0,50,0,40,0,5
"COG4564",0,147,526,97,283,122,0,214,187,3
"COG4565",315,75,57,25,40,193,82,121,36,138
"COG4566",139,156,247,108,46,141,411,77,270,0
"COG4568",52,9,2,3,8,20,3,22,2,15
"COG4569",130,16,5,3,5,49,19,52,2,90
"COG4570",476,102,227,140,60,171,19,140,92,126
"COG4571",4,1,0,0,2,4,1,1,0,41
"COG4572",66,12,2,4,7,11,3,17,1,17
"COG4573",247,52,151,142,91,96,742,166,254,134
"COG4574",82,16,3,3,8,22,7,25,2,27
"COG4575",191,30,20,9,19,68,36,44,10,66
"COG4576",160,10,35,43,128,77,54,136,200,146
"COG4577",491,79,137,169,523,329,276,506,808,528
"COG4578",87,13,2,0,5,32,8,77,0,30
"COG4579",158,50,5,12,23,91,19,119,8,72
"COG4580",474,2912,22,57,88,1963,56,673,32,207
"COG4581",1344,3,0,41,2,7,0,205,18,16
"COG4582",144,482,29,16,18,252,38,53,26,47
"COG4584",3091,769,3710,5141,2099,3471,10074,8197,7962,3092
"COG4585",2010,2024,1018,831,1285,607,1849,1188,1867,1961
"COG4586",138,52,40,189,8,3,24,8,55,160
"COG4587",57,28,39,136,10,4,14,10,41,202
"COG4589",119,27,71,28,75,42,117,25,53,336
"COG4590",0,7,0,0,4,0,0,0,2,1
"COG4591",1009,4419,2642,3383,1491,2244,3098,1494,1131,1988
"COG4592",87,21,6,4,5,13,2,11,1,15
"COG4594",15,1,1,10,2,5,46,3,13,3
"COG4597",119,41,33,17,14,68,73,15,54,54
"COG4598",88,50,6,13,14,66,5,131,3,49
"COG4603",1261,649,1205,1016,764,443,1059,1764,1788,966
"COG4604",205,37,9,26,139,13,119,120,228,48
"COG4605",174,32,8,24,115,9,113,127,206,78
"COG4606",176,46,10,25,144,11,116,141,253,74
"COG4607",141,43,13,13,113,6,65,124,223,48
"COG4608",4747,870,1898,1876,1939,1041,2327,3437,3409,2418
"COG4615",158,33,6,9,11,79,17,85,1,59
"COG4618",0,16,9,2,0,5,0,0,0,0
"COG4619",1426,20,7,11,19,39,13,65,2,70
"COG4623",528,207,1726,634,558,672,1227,974,139,901
"COG4624",2832,1760,4287,2857,5796,2461,4374,7472,5383,4763
"COG4625",139,77,79,44,35,57,201,306,35,207
"COG4626",617,557,1994,1276,1378,697,249,1209,603,1098
"COG4627",1,0,2,0,0,0,0,1,2,0
"COG4628",0,6,2,1,0,8,0,19,0,3
"COG4631",0,1,2,3,5,0,3,0,3,1
"COG4632",572,603,1080,680,781,472,1443,1071,714,2475
"COG4633",1483,11,69,105,19,26,93,13,164,83
"COG4635",79,31,33,23,31,55,68,52,43,48
"COG4636",125,50,43,86,195,198,262,160,972,169
"COG4637",453,353,391,403,893,325,383,1209,403,28
"COG4638",136,63,7,16,20,119,21,182,8,63
"COG4639",1709,128,3,153,32,1,447,82,10,52
"COG4640",700,5,3,0,1,0,8,0,49,15
"COG4641",186,794,831,633,1135,421,167,210,2048,1157
"COG4642",149,1539,1025,1769,864,1574,645,476,480,1060
"COG4643",461,23,33,31,7,98,82,56,66,102
"COG4644",1345,129,15,19,9,605,59,456,20,357
"COG4646",3904,4517,7714,9124,9743,10006,12840,7144,8092,8935
"COG4648",0,268,7,9,2,2,13,1,3,5
"COG4650",111,12,10,6,12,66,30,5,4,110
"COG4651",143,64,118,46,32,149,139,362,91,124
"COG4652",46,19,6,2,2,0,0,13,48,4
"COG4653",79,197,487,353,155,375,218,145,210,129
"COG4656",1122,2523,2586,1779,2715,2526,2998,3462,4020,2165
"COG4657",600,1372,1480,929,1488,1439,1570,2182,1401,1313
"COG4658",836,1945,2324,1565,2120,2048,2854,3516,2390,1801
"COG4659",613,1269,1621,959,1476,1373,1768,1419,1400,1335
"COG4660",659,1733,1902,1179,2073,1759,2242,2684,1805,1681
"COG4662",0,20,11,11,2,19,20,11,45,32
"COG4663",0,20,72,15,17,9,17,69,30,1
"COG4664",0,33,69,19,15,16,25,79,32,2
"COG4665",0,10,36,9,7,9,17,49,24,2
"COG4666",122,594,621,323,315,450,1931,1107,544,672
"COG4667",1861,1929,1858,2552,2303,1929,1771,2179,2325,2080
"COG4668",695,186,139,156,110,127,52,187,240,106
"COG4669",163,7,2,1,22,9,3,3,2,20
"COG4670",227,108,130,106,284,132,181,586,1162,554
"COG4672",15,5,3,6,13,65,12,87,0,22
"COG4674",0,957,18,24,0,177,11,68,1,24
"COG4675",1,22,157,17,0,16,0,0,0,0
"COG4676",118,2,2,0,16,10,10,0,12,47
"COG4677",799,1789,5186,1738,2834,6962,4399,1894,2254,1074
"COG4678",8,0,0,0,7,7,7,0,0,17
"COG4679",53,34,148,102,119,55,25,89,31,92
"COG4680",44,299,21,473,379,24,125,120,58,266
"COG4681",85,35,10,4,9,35,21,49,21,36
"COG4682",167,37,7,8,33,62,11,89,3,45
"COG4683",0,18,0,0,1,20,21,2,0,7
"COG4684",580,122,80,126,873,118,209,125,546,392
"COG4685",186,3,3,0,16,32,8,1,5,70
"COG4687",585,16,23,3,9,8,5,181,201,11
"COG4688",236,7,0,0,0,0,0,0,2,4
"COG4690",7272,2217,2018,2294,1645,3364,2574,2166,1557,1925
"COG4692",273,815,1873,262,973,2952,1759,533,248,308
"COG4693",94,8,72,17,23,34,19,94,142,18
"COG4694",213,1125,845,354,248,1,3,58,201,1022
"COG4695",180,255,606,621,828,428,161,589,285,273
"COG4696",9,10,9,20,0,53,85,19,11,8
"COG4698",99,0,4,2,2,0,6,0,23,5
"COG4699",27,0,1,1,0,0,2,0,19,3
"COG4700",4,4,0,0,0,19,0,0,0,4
"COG4701",0,0,0,3,0,0,11,0,4,1
"COG4702",232,40,44,10,151,16,41,16,262,50
"COG4703",32,0,1,0,0,0,2,2,4,1
"COG4704",0,1,141,2,0,1,0,29,1,0
"COG4706",2,248,5,15,2,6,11,7,7,2
"COG4708",76,74,177,132,229,209,612,801,882,443
"COG4709",438,34,81,66,74,39,227,99,673,94
"COG4710",0,0,6,2,0,2,13,1,0,1
"COG4712",188,76,207,23,31,49,36,90,39,51
"COG4713",604,242,229,351,499,149,181,277,524,239
"COG4715",268,1,0,3,1,0,1,0,0,0
"COG4716",3653,763,1040,1665,1118,652,1284,2343,2683,1206
"COG4717",2091,717,358,753,1758,194,526,241,1009,629
"COG4718",5,1,2,2,5,50,15,18,0,20
"COG4720",2061,383,510,552,747,161,250,918,1188,581
"COG4721",746,4,1,28,4,3,13,31,8,48
"COG4722",34,16,25,3,13,12,0,108,19,110
"COG4723",27,4,1,0,17,66,12,33,3,21
"COG4724",264,405,271,3232,114,248,42,553,197,350
"COG4725",66,313,441,635,835,126,80,639,304,258
"COG4728",147,279,254,435,744,910,178,167,521,281
"COG4729",12,4,4,4,6,2,1,68,9,8
"COG4731",0,40,0,2,1,0,0,0,0,0
"COG4732",442,250,456,301,797,221,433,689,868,408
"COG4733",91,28,12,71,85,357,65,588,20,128
"COG4734",454,158,486,369,921,116,354,341,130,249
"COG4735",48,171,60,21,16,106,37,39,7,361
"COG4737",6,8,6,2,2,13,1,21,9,8
"COG4739",157,72,698,246,223,359,646,501,61,776
"COG4744",17,88,107,42,75,382,144,116,96,774
"COG4747",575,245,1341,507,591,407,1025,868,598,752
"COG4748",287,69,642,98,71,41,55,74,47,132
"COG4750",891,431,925,804,2534,880,636,216,1488,1528
"COG4752",306,64,34,23,23,62,82,40,28,80
"COG4753",10262,6601,18487,12288,16829,6859,18522,11396,15517,19134
"COG4757",0,8,0,2,0,7,0,30,0,0
"COG4758",21,1,3,3,0,1,5,22,27,3
"COG4760",1,455,0,168,0,208,0,0,0,1
"COG4763",550,39,22,16,20,19,8,1,9,47
"COG4766",114,11,11,12,10,62,21,94,7,100
"COG4767",2408,617,782,1486,1789,260,416,707,1305,968
"COG4768",663,0,2,0,1,0,2,0,3,2
"COG4769",365,339,492,558,989,196,367,928,865,479
"COG4770",406,20,16,8,1,13,0,37,6,23
"COG4771",4950,2882,7240,6188,2567,5311,7809,5561,1221,8460
"COG4772",2,1,5,22,16,10,93,185,0,623
"COG4773",141,4,4,1,39,36,13,3,24,88
"COG4774",217,40,4,6,26,115,27,141,5,102
"COG4775",1108,5482,3256,2930,2069,5257,2734,2503,1670,2319
"COG4776",26,1215,1,21,2,149,20,32,1,10
"COG4778",54,14,67,25,8,70,36,255,1,33
"COG4779",54,8,2,0,10,61,12,40,1,42
"COG4781",1080,0,0,0,2,0,1,0,0,0
"COG4783",685,968,128,69,73,373,243,322,79,195
"COG4784",4,60,125,28,388,135,44,165,47,1206
"COG4785",32,606,4,26,3,253,38,76,16,20
"COG4786",332,922,556,887,1482,532,332,288,960,835
"COG4787",107,421,2,0,16,194,12,1,2,40
"COG4789",10,10,16,4,9,78,4,29,1,75
"COG4790",145,4,4,6,33,11,8,5,2,52
"COG4791",139,7,11,1,29,16,7,6,1,36
