"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG3856",86,111,10,13,7,125,4,13,6,103
"COG3857",1379,4046,2870,637,2357,4053,3865,2510,3009,4157
"COG3858",632,1343,1574,377,831,1225,1438,894,1037,1510
"COG3859",210,507,478,119,465,515,630,672,402,521
"COG3860",2,5,7,12,2,1,0,3,2,0
"COG3862",117,317,370,150,324,301,339,136,179,324
"COG3863",3,0,0,0,0,7,1,2,3,8
"COG3864",17,68,35,28,161,1,11,9,9,7
"COG3866",179,374,198,107,977,235,182,194,712,136
"COG3867",1199,604,835,1295,1663,2237,2990,649,1096,1720
"COG3868",28,51,33,4,29,99,140,7,78,223
"COG3869",258,489,265,72,277,455,385,305,310,356
"COG3870",28,129,116,30,124,101,147,74,177,81
"COG3871",1534,406,870,1462,407,327,290,917,336,271
"COG3872",509,1193,1143,329,855,1314,1420,764,879,1341
"COG3874",37,387,143,29,224,243,275,189,84,277
"COG3875",418,760,581,633,500,816,291,850,462,484
"COG3876",1619,1526,1012,2369,1746,763,1261,1604,484,845
"COG3877",54,97,36,322,43,61,47,302,75,29
"COG3878",3,62,29,21,128,202,172,20,24,325
"COG3879",135,507,48,65,32,371,23,35,57,328
"COG3880",131,362,185,45,149,306,186,137,182,212
"COG3881",0,0,0,0,0,81,0,1,1,0
"COG3882",266,259,409,215,833,289,718,53,704,275
"COG3883",28,535,128,43,269,343,175,19,188,244
"COG3884",1515,1494,1765,1345,1636,1593,1467,1395,1989,1708
"COG3885",2,4,5,32,1,13,1,92,17,62
"COG3886",772,393,982,589,335,1458,637,1636,3960,1680
"COG3887",1152,2715,2576,551,1836,2919,2897,2173,1968,2847
"COG3892",16,1,3,1,1,3,5,46,15,19
"COG3893",68,301,178,319,765,128,1139,206,111,60
"COG3894",615,739,571,159,445,685,666,340,308,751
"COG3895",7,0,2,7,0,1,0,4,0,1
"COG3896",0,35,0,0,54,0,0,0,0,3
"COG3899",15,23,45,24,105,82,27,1,13,21
"COG3901",3,28,32,0,30,143,167,117,19,12
"COG3903",0,0,0,0,0,1,0,32,0,0
"COG3906",6,4,12,3,8,10,11,7,16,7
"COG3907",0,0,22,2,1,0,1,5,0,30
"COG3910",184,289,405,157,418,692,605,476,589,483
"COG3911",5,14,0,27,121,5,14,0,1,2
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",469,558,525,525,1145,184,59,126,21,58
"COG3920",226,160,80,255,77,236,28,169,37,61
"COG3921",2,0,0,1,0,0,0,0,0,0
"COG3923",10,0,8,14,0,0,1,33,2,7
"COG3924",11,0,3,9,1,1,0,20,2,2
"COG3925",21,0,7,24,0,0,0,38,3,9
"COG3926",114,110,116,445,492,110,102,37,483,371
"COG3933",1408,240,546,202,187,1830,131,352,590,466
"COG3934",2,92,0,3,323,30,213,1,830,18
"COG3935",127,422,269,100,189,1113,1335,456,878,1316
"COG3936",28,111,16,3,60,756,118,480,98,79
"COG3937",23,37,122,16,16,14,26,38,24,23
"COG3938",15,43,124,66,23,38,74,24,29,18
"COG3940",1533,691,1649,1541,1426,1018,760,680,743,853
"COG3941",40,35,25,140,89,38,30,0,51,79
"COG3942",2,18,27,4,9,29,25,21,32,10
"COG3943",2908,6132,4051,2636,2905,3415,3733,3011,5477,2554
"COG3944",360,1279,1341,231,804,1310,1184,489,721,1131
"COG3945",114,0,15,20,0,90,0,0,0,0
"COG3947",34,154,76,112,146,177,149,0,18,101
"COG3948",16,192,57,139,99,298,246,64,228,293
"COG3949",87,604,191,119,767,235,196,227,113,161
"COG3950",4867,1258,2205,2262,1192,2054,998,3597,4183,1288
"COG3951",43,59,35,42,25,21,13,10,7,4
"COG3952",45,106,23,121,26,36,100,18,14,23
"COG3953",0,0,0,0,2,0,8,0,0,11
"COG3954",18,2,11,25,0,0,1,23,0,2
"COG3955",36,69,183,31,30,86,170,35,16,52
"COG3956",607,831,683,749,818,884,635,917,1100,880
"COG3957",270,882,636,128,521,590,983,642,421,912
"COG3958",924,2304,1897,1126,1902,1436,2013,2285,1418,1466
"COG3959",1602,2391,2146,1481,1688,1450,1873,2172,1134,1573
"COG3960",11,5,11,22,2,0,0,6,2,1
"COG3961",13,0,0,0,0,3,0,0,0,0
"COG3962",344,132,121,27,105,322,118,104,49,82
"COG3963",3,2,9,12,3,3,3,0,3,3
"COG3964",406,181,302,318,237,359,90,101,1007,251
"COG3965",15,120,213,23,28,233,160,14,27,96
"COG3966",15,2,28,6,18,33,10,9,10,4
"COG3967",15,0,0,39,0,0,0,26,15,31
"COG3968",5552,6054,6143,7409,6885,1944,2110,2067,2466,2148
"COG3969",3548,1781,1835,3811,2546,805,839,2016,894,1257
"COG3971",23,4,93,39,5,16,1,23,0,11
"COG3972",24,91,63,33,1038,95,35,280,500,377
"COG3973",1911,1577,1343,1912,1476,1596,1111,1386,879,1236
"COG3975",0,1,29,9,36,42,0,25,3,65
"COG3976",166,103,230,660,114,237,338,248,112,500
"COG3977",19,46,19,34,79,9,2,24,2,7
"COG3978",5,0,3,6,1,0,0,3,0,0
"COG3979",30,19,11,40,115,22,57,571,0,42
"COG3980",471,570,314,360,807,155,362,314,147,263
"COG3981",96,268,256,63,110,161,257,502,299,487
"COG4001",5218,2729,4359,2671,2411,4775,2643,2993,4588,2297
"COG4012",5,6,5,9,6,2,4,1,6,2
"COG4021",3,14,1,4,11,578,73,1,10,11
"COG4032",127,42,171,30,507,23,14,27,21,95
"COG4034",0,26,25,0,0,0,0,0,0,0
"COG4043",0,51,12,0,23,68,74,0,73,94
"COG4085",4,45,122,41,7,5,0,0,23,67
"COG4086",120,240,326,64,183,201,228,215,139,350
"COG4087",5,16,25,11,4,1,8,4,6,6
"COG4091",279,28,13,61,9,8,19,16,14,11
"COG4095",1,3,0,0,6,0,78,2,0,1
"COG4096",4314,2920,3299,3152,1497,2570,2212,3462,3385,3822
"COG4097",0,0,1,11,15,4,3,9,5,0
"COG4098",11,6,32,5,5,12,10,13,32,6
"COG4099",562,447,392,545,521,596,227,264,735,187
"COG4100",564,1655,1082,327,958,1501,1548,1165,1049,1511
"COG4104",10,3,12,36,11,48,39,26,8,11
"COG4105",32,11,29,81,24,24,43,57,24,73
"COG4106",11,6,21,18,4,6,6,3,6,67
"COG4107",5,15,18,17,13,34,10,23,44,2
"COG4108",1886,2773,2542,1900,2817,3018,3418,2840,3129,3001
"COG4109",1,1,1,4,32,3,5,13,6,1
"COG4110",2,27,8,19,1,3,1,0,161,0
"COG4112",0,13,0,0,38,3,0,1,0,2
"COG4114",10,2,10,12,0,2,0,8,1,2
"COG4115",602,999,1099,61,2634,303,616,910,330,893
"COG4116",15,9,25,9,16,28,53,5,10,9
"COG4117",8,1,10,21,0,1,0,10,1,4
"COG4120",418,1186,1721,646,1328,1329,2033,2010,895,1470
"COG4121",696,512,391,921,692,304,325,773,211,419
"COG4122",1533,1478,1388,1567,1353,1256,1280,1558,1592,1481
"COG4123",1468,1738,1522,1387,1358,1709,1681,1429,1747,1615
"COG4124",1015,614,510,670,888,1836,2663,385,1858,717
"COG4125",8,0,0,1,0,1,1,12,2,4
"COG4126",8,68,23,19,100,77,26,14,34,43
"COG4127",3,5,1,1,11,22,10,29,10,8
"COG4128",1,1,0,0,0,1,1,7,1,3
"COG4129",142,58,93,133,98,123,287,59,88,445
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,18,5,76,15,4,12,17,6,5
"COG4133",26,1,16,39,23,12,1,50,4,51
"COG4134",29,27,49,36,27,20,12,60,13,18
"COG4135",13,1,12,25,0,0,0,4,0,0
"COG4136",3,1,4,6,1,1,0,5,1,3
"COG4137",33,2,10,68,18,18,2,68,23,57
"COG4138",12,1,3,18,1,1,2,7,2,0
"COG4139",7,0,6,14,0,0,0,7,0,2
"COG4143",26,1,7,86,0,0,2,45,2,13
"COG4145",79,94,190,85,93,659,220,229,147,281
"COG4146",4455,1552,2582,3360,1321,1477,1282,2591,1110,1665
"COG4147",17,0,4,10,0,2,0,19,1,4
"COG4148",71,6,38,128,43,26,6,138,32,173
"COG4149",67,72,156,88,80,393,368,689,238,347
"COG4150",6,0,5,13,11,24,0,15,1,2
"COG4152",128,864,258,224,607,581,1052,173,749,835
"COG4154",138,168,106,109,166,170,175,102,115,51
"COG4158",73,222,207,84,320,191,528,226,122,391
"COG4160",25,2,10,44,1,4,0,42,3,10
"COG4161",23,1,12,11,0,1,0,33,5,10
"COG4166",775,1667,2836,794,1892,2169,3103,4958,1897,2007
"COG4167",29,2,3,20,1,2,1,53,7,9
"COG4168",19,0,9,21,1,2,2,30,3,13
"COG4170",16,0,8,19,0,2,2,37,5,5
"COG4171",16,3,4,18,0,2,0,45,5,6
"COG4172",101,146,65,142,173,135,142,180,51,190
"COG4174",3,12,1,8,33,2,48,8,0,6
"COG4175",1862,767,1017,1667,515,549,417,1492,547,469
"COG4176",1221,528,790,1311,393,368,308,1130,389,355
"COG4177",782,1399,901,595,1280,977,1025,826,1009,756
"COG4178",445,85,94,111,86,368,40,212,143,139
"COG4181",18,58,16,23,10,12,2,12,6,6
"COG4185",785,781,561,635,699,762,593,560,522,457
"COG4186",132,703,429,882,260,877,409,170,255,153
"COG4187",50,25,76,143,50,31,83,191,33,140
"COG4188",8,57,5,29,3,3,14,1,12,2
"COG4189",383,65,281,100,126,183,188,184,159,137
"COG4191",200,366,485,637,345,70,141,231,128,315
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",194,896,313,57,445,937,696,31,181,807
"COG4194",0,5,3,5,0,0,0,2,0,1
"COG4197",0,0,3,0,0,0,1,19,0,25
"COG4198",1817,1967,1588,2005,2109,1883,2084,1576,2205,1782
"COG4199",4,4,55,226,2,4,3,8,23,1
"COG4200",88,118,48,14,67,141,86,8,75,64
"COG4206",10395,8791,9027,13677,10445,8406,4670,8446,8782,7274
"COG4208",138,174,297,72,139,187,140,67,81,133
"COG4209",1048,1393,1851,341,1833,3001,4892,1940,1815,3675
"COG4211",230,759,918,279,542,1082,1331,805,397,1050
"COG4213",97,245,185,267,122,185,472,267,229,345
"COG4214",43,95,84,143,63,158,181,117,91,93
"COG4215",12,1,10,36,0,2,2,28,0,15
"COG4219",759,2629,1085,404,1835,761,697,305,575,872
"COG4220",3,20,15,6,17,11,1,13,0,4
"COG4221",1478,952,856,1357,717,617,385,798,978,315
"COG4222",2,4,8,5,8,228,19,25,675,38
"COG4224",117,199,314,66,163,342,386,318,285,296
"COG4225",11504,5429,6495,9026,6855,1615,1510,2821,2078,2276
"COG4226",18,54,61,52,160,263,155,17,62,103
"COG4227",438,1076,2204,788,1335,3411,994,2333,266,938
"COG4228",4,3,11,23,1,13,1,5,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",27,3,23,17,1,2,0,74,8,40
"COG4231",2165,3014,2479,2626,2866,1992,2570,1849,2111,2589
"COG4232",451,418,346,606,727,1272,1636,1164,2146,1330
"COG4233",68,1,4,89,30,24,31,88,28,143
"COG4235",36,0,18,53,20,36,2,207,56,140
"COG4237",24,98,34,54,48,63,27,56,67,25
"COG4238",4,1,2,9,0,1,1,3,0,1
"COG4239",13,40,13,15,58,0,42,9,0,10
"COG4241",104,64,56,79,33,143,30,107,84,31
"COG4242",1,0,0,1,0,0,0,0,5,2
"COG4243",1,0,0,0,1,0,0,0,1,1
"COG4245",5,139,18,22,8,41,94,35,546,23
"COG4248",22,76,47,31,7,49,119,19,8,23
"COG4249",287,57,83,142,168,205,230,0,706,43
"COG4251",0,0,0,0,5,0,21,1,2,1
"COG4252",38,9,0,13,6,0,2,8,40,183
"COG4253",29,0,2,1,0,0,0,3,2,5
"COG4256",7,0,0,4,0,0,1,2,1,0
"COG4258",0,0,29,7,45,23,72,33,1,53
"COG4260",335,1076,1026,159,1007,1255,1670,826,1535,1275
"COG4261",1206,337,603,761,300,178,159,784,282,232
"COG4262",9,4,2,46,3,0,0,11,0,0
"COG4263",0,0,0,165,0,1,0,0,38,131
"COG4264",4,4,12,9,0,1,1,14,0,1
"COG4267",90,124,230,55,191,162,284,195,154,423
"COG4268",295,384,317,97,251,614,774,178,295,474
"COG4269",6,0,3,13,0,2,0,17,0,1
"COG4271",49,82,26,107,56,71,258,55,115,24
"COG4275",1,0,0,0,0,1,0,0,0,0
"COG4277",1501,2007,1829,1792,2122,1667,1786,1972,1136,2243
"COG4279",1,7,2,0,30,2,3,15,9,26
"COG4282",0,0,1,0,6,3,2,2,3,4
"COG4283",95,308,415,94,86,457,347,126,95,315
"COG4284",207,1460,514,43,391,1100,807,7,607,1235
"COG4286",143,208,455,64,220,448,350,565,297,309
"COG4287",0,3,0,6,11,3,2,0,4,0
"COG4288",6,29,47,12,36,3,0,37,1,10
"COG4289",4338,1583,2141,3059,1837,1402,2369,1956,1341,3793
"COG4290",0,0,8,1,0,0,0,10,0,15
"COG4292",126,4,18,189,24,147,2,17,67,39
"COG4294",4,12,4,1,6,0,17,6,60,9
"COG4295",427,81,50,33,294,506,253,51,607,60
"COG4296",56,220,166,88,227,335,237,300,97,370
"COG4299",4520,2633,1818,3497,1755,1360,1022,2372,918,1381
"COG4300",7,3,3,8,0,0,0,11,3,3
"COG4302",25,101,54,164,133,29,31,25,18,99
"COG4303",42,181,84,284,215,58,52,43,27,138
"COG4310",0,0,0,23,0,0,10,18,0,0
"COG4314",17,0,0,35,14,1,0,25,13,30
"COG4316",6,0,1,0,0,0,0,25,1,6
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,4,1,0,0,2
"COG4325",13,61,15,30,0,2,0,13,0,1
"COG4330",2,0,0,0,2,1,0,1,0,0
"COG4332",109,54,80,153,50,106,28,29,105,50
"COG4333",144,258,171,63,229,39,46,162,34,44
"COG4335",101,22,119,179,39,84,20,43,112,59
"COG4336",17,112,78,17,117,96,72,30,60,34
"COG4354",241,2034,945,863,2491,515,800,419,401,655
"COG4357",12,9,7,1,1,5,1,4,10,4
"COG4359",3,8,9,6,0,1,6,0,3,2
"COG4372",242,29,39,40,12,257,13,124,24,35
"COG4373",0,7,4,0,79,0,3,40,0,7
"COG4377",169,181,233,37,343,381,456,269,429,436
"COG4379",7,7,23,19,15,14,0,2,0,1
"COG4380",0,0,0,0,92,0,0,1,288,0
"COG4381",1,0,0,11,10,13,0,0,1,2
"COG4382",0,2,0,0,3,0,0,4,5,0
"COG4383",195,302,202,157,545,121,281,85,106,363
"COG4384",0,1,6,15,12,11,0,10,1,2
"COG4385",9,163,83,104,28,198,104,28,183,204
"COG4386",7,20,22,36,37,36,3,7,4,8
"COG4387",6,13,3,19,1,3,63,21,4,1
"COG4388",6,66,11,17,12,1,122,2,13,5
"COG4389",27,0,0,0,0,0,4,85,6,12
"COG4390",4,0,0,0,0,0,2,16,1,6
"COG4392",1,23,4,1,1,3,10,5,8,6
"COG4393",11,1,3,0,1,10,1,64,9,12
"COG4394",40,0,9,129,20,23,0,62,13,76
"COG4395",34,4,19,61,37,30,32,57,6,106
"COG4396",0,63,14,0,16,30,10,13,12,5
"COG4397",12,31,16,62,7,5,182,19,17,9
"COG4399",5,10,11,86,55,5,2,10,16,16
"COG4401",104,3,0,2,11,121,18,9,0,10
"COG4403",140,104,138,202,103,34,303,170,1052,34
"COG4405",11,45,2,25,13,32,45,9,21,10
"COG4408",0,0,0,74,0,0,0,8,0,0
"COG4409",1788,1583,1479,2207,2623,1948,874,1515,2033,972
"COG4412",44,305,160,69,286,921,1537,80,5032,109
"COG4413",586,344,272,498,707,214,514,264,358,156
"COG4420",4,103,20,1,101,33,44,4,13,75
"COG4421",208,0,13,7,4,5,0,11,17,14
"COG4422",3156,3171,3136,2997,2466,1644,2674,2914,2696,1851
"COG4430",177,322,263,363,468,262,46,31,266,442
"COG4443",57,163,178,64,94,193,273,207,210,247
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",234,248,32,10,42,598,84,1,6,56
"COG4452",250,143,221,479,460,250,104,74,182,98
"COG4453",5,2,0,7,0,1,0,2,0,1
"COG4456",7,12,71,2,24,37,27,3,27,10
"COG4457",34,30,31,85,30,10,11,77,171,82
"COG4458",13,23,22,70,22,4,7,89,33,24
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",129,262,126,56,134,231,159,70,63,127
"COG4464",1416,2057,1109,1508,927,1656,1518,743,779,968
"COG4465",361,404,560,146,324,784,686,334,560,707
"COG4466",0,119,5,2,6,58,1,5,5,53
"COG4467",2,0,0,0,0,4,0,7,2,0
"COG4468",763,1347,1523,417,1073,1762,2066,1355,1400,1460
"COG4469",3,0,0,1,0,4,0,1,0,1
"COG4470",1,7,1,1,3,5,3,7,21,3
"COG4471",0,1,0,2,0,2,1,3,5,0
"COG4472",68,152,153,36,99,584,643,334,356,474
"COG4473",4,0,1,3,0,5,1,5,8,0
"COG4474",415,359,358,206,879,326,452,639,528,209
"COG4475",72,460,364,84,312,477,432,519,228,344
"COG4476",2,1,8,1,0,2,7,1,6,0
"COG4477",3,31,39,5,10,12,46,13,101,23
"COG4478",21,23,43,20,24,28,14,23,16,14
"COG4479",0,0,0,0,0,4,1,0,5,0
"COG4481",135,221,174,54,154,284,216,103,275,307
"COG4483",3,0,0,0,0,2,3,1,6,0
"COG4485",965,2692,2546,339,2208,4769,4306,1188,4123,3443
"COG4487",0,84,29,2,214,26,175,37,245,37
"COG4492",287,427,559,209,365,590,647,349,447,573
"COG4495",19,20,102,4,23,65,36,8,33,3
"COG4496",279,496,504,139,419,663,696,638,479,551
"COG4499",16,0,31,4,44,5,11,26,0,12
"COG4502",6,10,5,0,27,67,27,0,1,20
"COG4506",335,605,715,175,465,930,747,519,548,665
"COG4508",0,2,9,2,0,0,5,0,1,0
"COG4509",561,2134,2118,460,2079,2592,2545,1369,2112,2130
"COG4512",79,168,16,2,25,164,70,6,110,118
"COG4521",39,79,72,53,23,6,11,63,1,56
"COG4525",5,1,10,5,12,5,0,40,2,8
"COG4529",17,4,16,30,0,0,0,5,0,0
"COG4531",14,4,11,12,0,1,2,38,0,10
"COG4533",22,2,24,63,0,5,2,29,1,1
"COG4535",62,9,31,87,31,22,5,113,42,94
"COG4536",1647,490,856,893,426,852,285,748,666,689
"COG4537",4,1,9,3,2,4,4,4,6,7
"COG4540",7,19,13,52,29,103,26,8,11,11
"COG4541",0,0,0,0,8,7,0,0,0,2
"COG4542",43,0,5,6,0,127,3,52,3,7
"COG4545",4,23,1,0,2,4,1,13,4,1
"COG4547",0,0,2,105,0,3,0,0,18,0
"COG4548",104,663,243,120,437,312,607,555,335,187
"COG4550",1,1,0,2,0,0,0,3,1,0
"COG4552",584,874,1226,977,841,933,1126,850,759,965
"COG4555",23,44,49,21,12,1,96,45,4,188
"COG4558",0,0,0,7,0,3,0,2,0,1
"COG4559",2,0,1,9,0,0,1,0,0,0
"COG4564",41,292,219,34,415,169,324,0,4,1397
"COG4565",37,56,56,108,41,45,35,68,27,124
"COG4566",192,27,113,911,201,301,33,410,204,858
"COG4568",3,0,2,6,0,0,0,2,0,3
"COG4569",21,0,20,46,1,0,0,5,0,2
"COG4570",6,91,92,18,92,145,157,19,27,110
"COG4571",3,0,5,76,0,2,2,0,0,0
"COG4572",4,0,4,9,0,2,1,2,1,2
"COG4573",68,258,203,106,113,97,90,772,144,101
"COG4574",6,0,7,13,0,2,1,7,0,0
"COG4575",27,1,19,51,2,1,1,36,9,20
"COG4576",19,88,90,87,87,80,65,53,16,36
"COG4577",90,270,279,396,221,190,238,275,104,129
"COG4578",195,2,4,9,0,65,1,8,0,1
"COG4579",17,4,10,30,0,4,0,22,1,1
"COG4580",65,5,39,98,1,3,0,18,0,2
"COG4581",0,17,30,3,8,6,1,0,8,13
"COG4582",42,0,1,57,11,24,0,44,2,18
"COG4584",11514,4209,6640,14602,7884,5351,3143,10114,1445,3913
"COG4585",918,1071,744,1225,1581,1278,2029,1847,1277,2867
"COG4586",13,187,19,37,67,54,33,18,78,76
"COG4587",7,179,5,23,31,63,46,15,68,122
"COG4589",146,56,155,189,108,83,39,124,135,193
"COG4590",0,61,0,0,90,0,0,0,0,7
"COG4591",2958,2407,1873,3563,2588,2101,2324,3123,3459,2320
"COG4592",8,0,11,18,0,0,0,7,1,3
"COG4594",8,0,4,3,0,3,1,36,6,8
"COG4597",26,0,25,77,33,40,0,70,0,84
"COG4598",6,1,9,17,20,2,0,4,0,3
"COG4603",302,1940,1072,389,1525,1218,1572,1037,829,1317
"COG4604",120,9,153,38,48,70,6,119,218,39
"COG4605",69,11,133,55,60,89,5,122,274,39
"COG4606",111,15,157,37,65,134,2,107,286,46
"COG4607",60,10,115,40,82,98,5,74,216,35
"COG4608",1074,2099,2159,1246,1733,2091,2610,2348,1269,1701
"COG4615",18,0,17,39,0,2,0,14,0,2
"COG4618",0,0,0,24,9,0,5,0,0,1
"COG4619",19,2,3,19,0,3,2,14,2,5
"COG4623",1682,1040,997,1903,1468,655,1041,1177,578,656
"COG4624",3768,5428,5472,4437,5085,4455,4588,4249,3902,4690
"COG4625",57,62,40,526,171,86,274,201,19,164
"COG4626",375,813,661,822,547,307,1549,240,777,557
"COG4627",2,0,1,4,0,4,1,0,1,1
"COG4628",0,1,3,1,0,0,0,0,0,0
"COG4631",1,2,14,0,6,1,0,8,3,5
"COG4632",1937,1807,1986,1326,1650,1721,1142,1439,1165,1212
"COG4633",3,20,30,14,87,20,47,96,16,124
"COG4635",16,7,14,17,17,75,10,61,39,57
"COG4636",197,99,289,108,64,317,271,263,358,462
"COG4637",1413,119,1042,95,858,469,183,361,230,790
"COG4638",8,1,3,9,0,1,0,19,1,4
"COG4639",11,6,87,12,3,520,16,473,3,32
"COG4640",0,0,0,0,0,3,0,9,3,0
"COG4641",2162,553,778,129,558,418,327,59,602,399
"COG4642",954,761,739,1243,1011,309,184,225,348,218
"COG4643",30,22,14,244,32,43,6,81,79,33
"COG4644",170,75,24,76,15,10,6,64,0,12
"COG4646",4527,10789,12490,4372,9897,10309,13174,12783,6786,12249
"COG4648",0,0,1,1,2,3,1,12,0,14
"COG4650",23,10,36,123,4,5,8,35,28,106
"COG4651",111,65,37,218,161,44,9,161,90,164
"COG4652",1,18,422,1,1,27,4,0,1,3
"COG4653",89,325,263,227,133,166,326,237,365,184
"COG4656",1831,3104,2871,2698,2894,2527,2887,2934,2317,2574
"COG4657",1021,1490,1376,1234,1533,1325,1425,1552,1590,1581
"COG4658",1837,2455,2349,2186,2414,1975,2358,2842,2009,2288
"COG4659",1509,1513,1464,1756,1492,1335,1460,1761,1226,1431
"COG4660",1506,1760,1924,1599,1832,1688,1888,2245,1958,1877
"COG4662",4,10,9,23,29,11,16,19,9,11
"COG4663",1,25,11,14,26,58,15,21,16,24
"COG4664",3,81,43,26,91,66,19,22,13,27
"COG4665",3,38,17,13,37,33,10,16,4,6
"COG4666",309,1559,684,786,771,742,504,1929,725,407
"COG4667",1940,1447,1829,1852,1543,1899,1651,1793,1862,1849
"COG4668",451,92,205,132,82,432,74,177,103,60
"COG4669",4,1,2,7,5,2,2,10,10,2
"COG4670",71,313,230,579,207,412,106,186,99,235
"COG4672",2,5,35,26,0,2,0,10,11,2
"COG4674",220,19,0,0,15,1,12,4,0,3
"COG4675",4,161,3,2,18,29,17,0,0,1
"COG4676",4,118,3,11,0,2,0,5,0,2
"COG4677",5690,2494,3046,6064,4592,2911,1991,4453,4591,2292
"COG4678",3,0,2,9,1,0,0,6,0,0
"COG4679",24,23,124,24,59,51,184,24,14,137
"COG4680",94,34,28,41,63,311,70,131,157,311
"COG4681",8,1,12,11,10,23,0,18,0,19
"COG4682",19,0,5,28,0,2,0,9,1,4
"COG4683",2,0,0,6,0,0,2,18,0,0
"COG4684",80,72,344,122,66,133,168,229,98,103
"COG4685",13,1,18,26,0,1,0,11,2,2
"COG4687",8,8,49,9,9,1,3,1,5,5
"COG4688",3,0,1,2,0,0,0,0,0,0
"COG4690",1631,1915,1813,2192,2690,2337,2376,2556,2101,2769
"COG4692",853,330,666,707,322,1474,1069,1734,871,895
"COG4693",23,15,36,21,162,15,43,16,30,7
"COG4694",3945,34,187,57,322,77,181,2,67,3
"COG4695",179,358,210,393,245,213,604,182,440,299
"COG4696",12,121,38,1,23,20,14,73,2,14
"COG4698",0,0,0,0,0,0,1,6,9,0
"COG4699",2,0,0,0,0,1,0,3,9,0
"COG4700",1,0,0,0,0,0,0,0,1,0
"COG4701",3,0,0,0,0,0,0,11,0,1
"COG4702",57,11,100,4,19,69,63,37,52,23
"COG4703",2,0,0,3,0,2,0,3,1,0
"COG4704",103,5,49,57,12,14,60,0,10,3
"COG4706",0,0,7,3,14,8,0,11,0,19
"COG4708",169,440,560,110,429,508,737,624,607,476
"COG4709",53,44,135,64,117,40,105,222,80,96
"COG4710",2,0,0,0,0,0,1,12,7,15
"COG4712",21,49,116,67,122,187,128,39,59,105
"COG4713",188,163,379,75,133,539,359,175,682,519
"COG4715",19,0,2,0,1,8,1,2,0,2
"COG4716",477,1612,1132,259,1224,1765,2138,1282,1367,2302
"COG4717",302,801,931,118,511,647,547,552,374,717
"COG4718",3,4,0,31,0,2,1,13,0,3
"COG4720",135,551,475,101,466,512,599,230,373,506
"COG4721",1,1,1,19,0,8,7,14,1,15
"COG4722",8,34,126,8,41,4,36,0,17,12
"COG4723",2,6,6,24,2,1,0,17,1,9
"COG4724",175,163,229,170,4172,2219,312,51,2972,146
"COG4725",84,1103,453,91,623,349,599,73,408,377
"COG4728",186,538,1036,68,220,578,541,164,341,589
"COG4729",2,1,11,1,2,16,24,1,12,7
"COG4731",0,11,0,9,0,4,0,0,16,0
"COG4732",116,268,408,133,237,321,404,402,293,391
"COG4733",4,4,33,50,0,12,6,78,31,8
"COG4734",736,247,524,266,454,328,197,354,599,221
"COG4735",13,59,6,14,9,87,28,35,1,30
"COG4737",1,0,7,20,5,17,1,1,6,0
"COG4739",905,553,555,1097,877,309,421,615,320,541
"COG4744",471,426,564,630,300,251,70,146,237,170
"COG4747",1368,939,852,1289,1238,458,654,1085,630,998
"COG4748",13,35,580,274,55,179,217,47,52,187
"COG4750",664,594,1727,465,670,1246,1201,629,1544,1008
"COG4752",22,53,41,79,22,38,15,83,43,17
"COG4753",17442,12316,17503,19639,16262,13192,16544,18395,12627,18379
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,1,1,1,4,0,4,3,0
"COG4760",88,31,0,0,1,151,0,0,2,15
"COG4763",11,8,1,8,34,65,30,6,19,2
"COG4766",16,41,17,82,17,12,7,19,7,6
"COG4767",482,928,897,197,543,1296,973,433,1067,984
"COG4768",1,1,0,1,0,1,1,1,0,0
"COG4769",313,576,552,201,476,774,791,380,532,622
"COG4770",0,18,15,1,5,3,208,0,1,53
"COG4771",10425,6971,5802,12106,7587,4764,3498,7791,6877,4089
"COG4772",71,3,50,177,25,13,0,90,4,20
"COG4773",13,0,24,36,6,23,1,12,0,6
"COG4774",24,4,20,29,2,4,0,28,0,4
"COG4775",3442,2200,2261,3804,2949,2476,2339,2751,3671,2421
"COG4776",28,0,6,13,0,0,3,66,6,9
"COG4778",34,62,46,65,55,48,25,33,56,2
"COG4779",7,1,20,24,0,3,0,16,0,4
"COG4781",2,1,0,0,1,2,0,6,0,0
"COG4783",358,93,139,228,78,356,56,231,113,128
"COG4784",110,232,131,160,232,156,196,42,87,47
"COG4785",18,0,5,4,0,0,1,45,4,7
"COG4786",426,524,647,261,648,879,1372,335,1123,1559
"COG4787",15,2,6,22,0,1,0,9,0,3
"COG4789",9,15,13,62,17,5,7,3,6,5
"COG4790",17,11,13,37,3,1,4,11,10,0
"COG4791",9,3,6,26,9,6,0,7,2,3
"COG4792",7,8,4,24,10,5,1,1,12,3
"COG4794",5,1,1,8,1,1,2,3,0,1
