"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG3854",843,783,1135,309,1263,1681,104,919,734,1138
"COG3855",3998,3291,1878,3870,2570,2228,2979,1821,2827,2522
"COG3856",20,54,391,43,279,241,1,123,6,79
"COG3857",2826,2657,4143,1165,5236,5759,148,3305,1967,3924
"COG3858",1043,1146,2043,481,1726,1552,370,1367,1330,819
"COG3859",487,565,304,149,808,908,54,711,405,729
"COG3860",2,67,4,0,64,3,1,4,1,8
"COG3862",265,260,165,249,321,464,195,520,238,1196
"COG3863",5,11,20,0,0,0,0,98,0,2
"COG3864",60,109,813,57,223,245,1,372,17,186
"COG3866",332,1043,257,184,59,264,740,145,921,184
"COG3867",663,232,209,378,171,1455,1145,971,978,1000
"COG3868",166,7,25,12,26,103,5,47,48,35
"COG3869",259,451,1144,217,722,1133,119,273,126,928
"COG3870",99,108,108,76,229,241,30,116,62,511
"COG3871",145,657,460,380,369,145,1433,394,845,245
"COG3872",1284,1087,708,506,1408,1484,367,1403,868,1742
"COG3874",232,143,334,68,731,732,4,218,114,220
"COG3875",632,627,692,495,1045,829,422,335,362,1439
"COG3876",2053,1999,964,2640,740,432,2397,345,1468,1162
"COG3877",79,69,60,219,125,205,298,63,230,35
"COG3878",61,120,731,7,56,100,3,296,52,45
"COG3879",42,69,581,31,376,1001,3,238,21,159
"COG3880",211,213,448,137,650,711,82,152,81,612
"COG3881",0,21,0,44,0,0,0,39,0,0
"COG3882",270,144,395,428,266,166,339,81,221,84
"COG3883",105,283,1268,37,1497,1600,5,225,98,661
"COG3884",1249,1560,1743,1298,1295,520,381,456,457,288
"COG3885",25,45,116,8,32,92,78,197,4,249
"COG3886",739,1395,423,349,897,1060,1469,1267,1019,1026
"COG3887",2200,2017,3605,974,3677,3675,307,2692,1843,3042
"COG3892",39,8,1,33,178,126,8,546,2,138
"COG3893",48,233,202,237,475,220,212,8,70,66
"COG3894",885,480,538,145,870,1095,326,775,299,556
"COG3895",2,28,0,18,42,44,55,91,0,32
"COG3896",0,0,0,0,18,4,0,0,10,0
"COG3899",47,75,101,23,10,264,17,7,54,396
"COG3901",66,24,19,35,301,385,0,13,9,546
"COG3903",16,0,0,1,0,0,0,684,0,1
"COG3906",2,14,11,3,18,15,2,113,6,20
"COG3907",40,0,19,5,0,1,76,4,0,1
"COG3910",667,399,695,115,904,436,152,343,320,440
"COG3911",0,0,21,7,65,4,4,0,1,0
"COG3915",2,0,0,17,0,27,29,78,0,11
"COG3919",83,220,196,173,163,469,1572,129,734,1387
"COG3920",201,134,179,134,106,65,84,74,27,65
"COG3921",4,0,0,13,0,65,87,146,0,38
"COG3923",2,36,0,14,52,15,61,206,3,20
"COG3924",4,23,1,15,29,21,55,153,1,16
"COG3925",8,46,3,28,128,28,158,115,8,28
"COG3926",143,262,200,203,117,68,426,75,174,44
"COG3933",479,151,379,810,210,592,137,1343,240,822
"COG3934",107,78,20,2,58,115,85,2,16,119
"COG3935",840,1092,1482,370,1479,1663,459,1518,779,1097
"COG3936",55,140,463,34,383,673,194,142,266,18
"COG3937",14,36,60,12,140,9,6,137,17,21
"COG3938",55,50,80,30,202,61,41,74,39,241
"COG3940",857,1855,1131,1213,758,723,5766,687,2446,798
"COG3941",146,0,4,0,38,49,4,0,11,3
"COG3942",93,78,9,14,22,117,1,344,5,100
"COG3943",2510,2333,3411,4917,2993,2591,1875,1630,5221,1541
"COG3944",1436,769,2693,338,1425,1778,320,1509,884,1921
"COG3945",0,49,10,28,3,3,2,129,1,40
"COG3947",208,100,187,45,248,94,51,151,233,724
"COG3948",152,243,164,224,558,236,116,102,139,156
"COG3949",604,574,668,242,793,898,210,581,111,284
"COG3950",3377,1881,1370,1692,454,823,1250,1541,2033,886
"COG3951",21,121,46,43,180,41,104,17,44,25
"COG3952",67,134,16,523,14,6,108,59,12,2
"COG3953",76,4,1,1,0,2,0,1,0,1
"COG3954",8,74,1,33,132,95,49,193,2,67
"COG3955",21,40,12,21,120,73,156,225,21,29
"COG3956",953,900,705,770,547,996,1017,671,715,1727
"COG3957",1259,583,2575,157,770,1068,21,874,587,840
"COG3958",1832,880,2106,855,2609,2916,1366,1657,1623,2632
"COG3959",1524,896,2069,1008,2227,2993,1291,1802,1319,2816
"COG3960",1,59,0,12,252,10,17,9,9,84
"COG3961",6,1,0,27,0,70,147,149,0,64
"COG3962",123,133,100,235,332,511,1,583,133,1307
"COG3963",5,1,7,2,6,1,0,0,0,17
"COG3964",217,225,230,269,69,160,383,334,140,564
"COG3965",15,76,43,14,202,115,5,169,105,57
"COG3966",10,54,12,2,15,272,0,67,42,386
"COG3967",24,0,22,12,0,0,0,0,0,0
"COG3968",7381,6431,4198,6979,5674,4753,5479,3438,5728,5233
"COG3969",1611,1929,1338,2395,2589,841,1798,1826,1952,1202
"COG3971",11,165,13,47,80,115,101,266,10,141
"COG3972",138,71,54,26,54,142,7,289,16,1318
"COG3973",2564,1604,5094,1344,1860,1457,1076,1238,881,1266
"COG3975",60,138,45,0,12,18,0,71,0,11
"COG3976",551,198,276,86,233,70,168,327,92,156
"COG3977",9,129,5,49,188,121,221,244,8,87
"COG3978",4,15,0,15,35,37,51,105,1,28
"COG3979",84,220,57,26,3,25,159,18,2,6
"COG3980",91,334,538,317,432,456,433,203,276,320
"COG3981",43,50,327,26,274,715,84,337,368,37
"COG4001",3215,1429,2297,2877,2844,3300,855,3135,2545,3206
"COG4012",21,9,14,3,136,20,7,0,1,14
"COG4021",3,5,37,14,396,16,6,14,0,98
"COG4032",59,136,166,92,162,58,377,109,155,57
"COG4034",23,0,0,20,0,151,0,0,0,767
"COG4043",47,0,764,5,369,309,0,68,0,0
"COG4085",0,4,1,0,58,10,3,0,0,38
"COG4086",434,270,182,133,437,202,26,604,301,138
"COG4087",4,6,12,10,149,22,41,43,1,23
"COG4091",23,5,18,13,15,15,114,94,24,40
"COG4095",4,0,20,0,3,18,0,16,0,13
"COG4096",4655,2510,2394,2382,2422,2129,2353,1503,2734,1555
"COG4097",0,101,0,6,2,9,0,59,0,13
"COG4098",6,11,26,6,17,25,1,108,17,8
"COG4099",280,490,388,365,302,439,1020,676,520,514
"COG4100",1233,1007,2622,461,2353,2487,121,1054,953,1653
"COG4104",10,142,13,65,31,40,207,137,117,23
"COG4105",79,116,52,36,139,86,154,419,12,51
"COG4106",9,10,6,9,13,78,91,157,5,54
"COG4107",26,99,7,48,337,57,70,153,15,241
"COG4108",3069,2653,1781,2751,2184,2565,1857,2695,2702,2400
"COG4109",0,6,5,27,12,39,0,67,6,17
"COG4110",2,0,17,2,5,141,0,459,1,142
"COG4112",0,0,0,0,57,4,0,0,0,1
"COG4114",10,46,1,28,84,71,147,179,7,69
"COG4115",140,417,685,220,621,416,120,216,659,589
"COG4116",3,12,26,4,33,33,0,54,17,14
"COG4117",3,56,1,12,76,6,13,1,2,0
"COG4120",1733,1017,805,774,1408,2051,447,1626,1356,2341
"COG4121",888,893,332,1352,597,384,570,532,620,433
"COG4122",1460,1324,1775,1798,1230,1263,1437,1424,1327,857
"COG4123",1586,1848,1977,1545,1615,2066,1111,2112,1256,1758
"COG4124",1415,677,499,532,387,1044,1819,325,772,505
"COG4125",0,0,0,6,0,22,77,136,1,6
"COG4126",15,18,36,43,186,233,0,131,24,285
"COG4127",109,27,45,12,45,50,1,7,31,49
"COG4128",0,76,0,0,0,0,0,119,0,0
"COG4129",23,33,33,8,27,145,209,712,41,67
"COG4130",4,0,0,8,0,62,0,164,0,66
"COG4132",20,24,12,4,2,10,158,167,27,9
"COG4133",44,54,25,22,54,43,5,239,3,36
"COG4134",23,92,11,49,168,147,114,1008,13,160
"COG4135",3,84,4,19,83,39,93,115,5,72
"COG4136",4,39,0,9,51,36,68,72,1,37
"COG4137",42,124,11,40,92,100,154,411,6,80
"COG4138",8,40,0,21,74,46,76,80,2,30
"COG4139",2,40,0,13,63,21,30,32,2,12
"COG4143",6,67,0,26,101,99,252,503,1,72
"COG4145",170,281,195,237,278,605,462,854,217,373
"COG4146",1357,1211,1654,2480,731,853,2412,1325,2840,872
"COG4147",14,85,2,69,179,116,147,271,5,123
"COG4148",120,166,95,53,89,86,156,398,5,81
"COG4149",685,368,255,196,491,260,269,905,318,488
"COG4150",7,39,2,37,89,91,99,185,1,77
"COG4152",261,522,465,830,1035,609,181,479,351,203
"COG4154",114,112,112,97,289,384,158,439,49,426
"COG4158",91,151,156,94,86,431,151,286,249,112
"COG4160",10,76,2,66,158,139,213,453,8,83
"COG4161",1,51,2,25,81,56,90,280,7,43
"COG4166",2745,2517,1474,991,2867,2897,1316,4037,3043,4714
"COG4167",8,51,0,27,98,59,94,375,11,50
"COG4168",3,48,1,24,108,29,135,264,4,34
"COG4170",7,58,0,32,88,67,93,326,7,57
"COG4171",6,34,2,38,63,62,111,306,3,49
"COG4172",120,226,74,110,230,312,342,340,79,115
"COG4174",5,47,4,33,137,95,118,148,4,73
"COG4175",429,1636,554,1839,603,198,1780,447,691,685
"COG4176",345,1126,381,1307,396,141,1243,381,619,581
"COG4177",1091,717,940,702,1959,2039,948,1421,740,2107
"COG4178",83,358,48,217,60,166,18,737,60,159
"COG4181",66,65,6,29,112,53,91,66,8,124
"COG4185",253,404,760,745,317,433,219,460,413,164
"COG4186",516,111,459,1077,497,251,127,110,466,617
"COG4187",114,43,127,59,44,101,102,66,19,362
"COG4188",36,5,16,5,31,19,15,3,6,10
"COG4189",424,221,50,159,171,68,126,257,81,68
"COG4191",1028,390,345,537,376,90,425,32,216,251
"COG4192",4,0,0,6,0,85,0,179,1,89
"COG4193",478,221,3416,132,1687,1790,9,784,596,191
"COG4194",2,17,6,1,1,2,1,140,0,20
"COG4197",0,1,25,1,0,0,1,0,0,0
"COG4198",1988,1893,1383,2249,1430,1583,1462,1164,1699,2207
"COG4199",3,6,5,2,5,19,719,49,90,16
"COG4200",113,118,72,42,38,109,5,87,86,92
"COG4206",2723,3296,2257,3705,1542,4353,9823,2803,9637,5763
"COG4208",447,448,107,84,303,164,138,606,126,167
"COG4209",2598,1763,1606,592,5569,3381,450,2492,1838,917
"COG4211",835,457,368,357,854,885,559,1082,666,456
"COG4213",185,332,163,168,210,377,462,604,110,344
"COG4214",92,206,47,95,188,229,286,567,49,288
"COG4215",8,82,2,58,163,44,74,137,4,40
"COG4219",2413,1100,1305,687,2429,3666,335,1458,989,769
"COG4220",45,40,4,8,121,0,6,8,1,1
"COG4221",893,863,749,1353,456,590,1389,1158,759,505
"COG4222",12,46,13,10,5,68,150,107,4,2
"COG4224",271,262,171,104,175,282,80,398,346,105
"COG4225",5599,4612,4493,6726,2855,1816,7484,3455,10298,4920
"COG4226",86,51,102,46,139,368,282,337,330,69
"COG4227",108,1496,2128,1758,809,577,566,550,1189,679
"COG4228",6,2,16,0,2,10,2,0,2,20
"COG4229",2,0,0,16,0,50,74,172,0,30
"COG4230",7,28,1,18,40,226,246,980,11,178
"COG4231",1744,2139,1817,2005,2139,1843,1859,1099,2343,2528
"COG4232",1186,1559,1137,2435,1097,954,1734,1068,1651,1085
"COG4233",127,127,33,33,1,95,0,242,2,75
"COG4235",158,205,65,49,168,76,29,466,12,63
"COG4237",13,97,79,71,34,62,11,149,37,24
"COG4238",1,23,0,5,27,22,12,20,1,8
"COG4239",8,39,0,27,68,80,118,129,2,73
"COG4241",54,81,95,63,49,104,3,78,37,274
"COG4242",0,45,0,0,49,1,0,105,0,0
"COG4243",36,12,0,0,0,1,0,0,0,7
"COG4245",59,22,13,5,31,342,68,1144,87,257
"COG4248",4,95,36,24,311,23,86,20,59,2
"COG4249",113,449,91,73,106,255,407,103,1692,62
"COG4251",0,0,1,0,0,20,0,0,0,0
"COG4252",0,5,2,5,3,1,63,2,9,9
"COG4253",14,2,0,24,20,204,9,175,0,183
"COG4256",3,6,0,9,22,23,20,61,0,12
"COG4258",60,91,31,27,65,6,179,418,2,18
"COG4260",968,795,2336,293,1892,1875,583,746,651,1257
"COG4261",205,235,350,233,113,41,78,159,116,50
"COG4262",0,2,2,5,0,0,93,0,3,10
"COG4263",1,0,49,17,0,0,0,0,0,0
"COG4264",7,11,4,22,340,272,326,911,2,261
"COG4267",292,328,233,48,68,105,63,282,310,257
"COG4268",153,158,230,190,293,634,9,885,769,226
"COG4269",3,99,1,20,163,15,30,14,2,0
"COG4271",141,55,75,92,364,550,636,516,10,86
"COG4275",1,0,0,6,0,3,0,91,1,4
"COG4277",2073,2285,1434,1826,1200,1215,1666,1186,1680,974
"COG4279",290,178,23,5,51,47,0,88,0,30
"COG4282",3,0,6,3,5,10,0,19,3,3
"COG4283",155,305,225,119,582,462,83,180,182,774
"COG4284",615,297,1956,131,1766,2257,33,499,452,134
"COG4286",583,239,1372,89,82,183,10,400,404,139
"COG4287",0,0,16,0,1,2,3,0,0,0
"COG4288",1,5,1,2,19,13,1,45,0,4
"COG4289",1548,1252,1713,2711,1821,809,3135,818,3020,1492
"COG4290",13,0,22,0,0,0,0,2,0,2
"COG4292",10,10,15,38,44,44,116,51,5,57
"COG4294",1,58,634,1,41,129,1,212,0,6
"COG4295",67,248,74,94,67,18,49,19,29,167
"COG4296",526,115,601,68,120,101,6,84,154,246
"COG4299",768,790,629,1399,390,510,4765,799,3133,1423
"COG4300",1,6,3,9,0,9,53,228,5,7
"COG4302",28,41,14,21,66,218,25,280,56,702
"COG4303",120,155,85,134,318,383,43,392,81,1304
"COG4310",0,0,0,245,32,2,1,0,0,15
"COG4314",21,53,21,4,0,7,0,36,0,9
"COG4316",0,0,0,10,0,3,0,313,0,18
"COG4319",3,1,0,7,0,36,0,96,0,34
"COG4320",4,54,3,8,2,6,0,2,0,3
"COG4325",0,54,0,15,1,9,5,0,6,12
"COG4330",1,4,0,0,0,8,0,2,1,12
"COG4332",4,10,88,81,72,41,378,40,365,128
"COG4333",178,137,93,30,173,184,56,96,145,85
"COG4335",5,11,15,24,18,18,201,8,73,68
"COG4336",74,110,81,66,68,153,5,26,58,658
"COG4354",837,1619,2332,2487,680,1015,2205,274,836,440
"COG4357",17,3,5,0,1,2,3,37,3,2
"COG4359",10,0,7,2,4,1,1,0,2,0
"COG4372",58,36,118,124,31,154,1,74,22,336
"COG4373",1,0,0,0,4,0,7,34,5,0
"COG4377",154,439,122,43,146,195,76,534,329,105
"COG4379",88,12,37,2,87,11,11,3,5,26
"COG4380",0,1,7,0,0,0,0,0,0,19
"COG4381",1,3,0,2,0,5,1,0,1,6
"COG4382",0,1,7,0,1,1,3,17,0,10
"COG4383",76,145,1607,101,168,241,97,84,204,170
"COG4384",47,4,30,2,1,2,6,2,2,22
"COG4385",24,147,45,99,282,236,106,44,82,21
"COG4386",85,12,35,14,5,18,9,1,11,14
"COG4387",3,0,0,0,0,2,8,0,7,1
"COG4388",12,3,10,1,27,166,18,6,8,17
"COG4389",2,1,0,5,0,1,0,360,6,0
"COG4390",0,0,0,1,0,0,0,183,0,0
"COG4392",5,6,6,1,1,6,0,25,1,40
"COG4393",58,38,3,1,9,0,14,235,4,17
"COG4394",87,30,44,5,7,2,168,191,3,7
"COG4395",82,25,49,8,19,6,8,46,2,14
"COG4396",0,2,0,2,29,171,0,17,7,2
"COG4397",13,0,6,1,6,61,11,10,16,13
"COG4399",5,20,5,1,24,3,154,318,9,25
"COG4401",2,5,1,38,7,10,0,113,10,5
"COG4403",771,148,315,383,156,250,21,728,93,151
"COG4405",43,31,56,21,197,102,98,176,113,24
"COG4408",0,0,0,0,1,0,0,38,2,0
"COG4409",772,1804,1494,2447,1902,746,2451,1754,2197,669
"COG4412",32,62,207,91,301,879,214,109,768,244
"COG4413",628,272,568,481,46,209,32,351,464,269
"COG4420",33,28,332,42,217,309,0,39,11,279
"COG4421",36,11,0,30,107,2,0,0,94,3
"COG4422",2622,1708,2633,3548,1559,1317,979,1198,2477,1115
"COG4430",80,185,401,236,130,166,590,63,482,230
"COG4443",323,148,356,58,152,221,124,244,65,200
"COG4445",5,0,0,16,0,76,108,186,0,63
"COG4448",5,21,29,107,116,36,0,26,2,4
"COG4452",101,142,193,296,505,198,985,452,605,237
"COG4453",11,2,0,17,4,137,31,610,1,99
"COG4456",1,5,24,20,70,521,2,2,29,23
"COG4457",85,23,47,355,67,46,234,255,13,42
"COG4458",64,16,38,18,32,50,186,223,15,25
"COG4460",3,0,0,8,0,44,36,119,0,33
"COG4463",111,128,635,98,497,613,4,332,74,528
"COG4464",2096,1328,2477,1349,1303,1262,708,1523,1376,1251
"COG4465",126,196,104,95,80,390,158,1036,319,343
"COG4466",7,13,230,0,176,221,0,165,1,112
"COG4467",0,2,1,2,1,4,0,34,1,9
"COG4468",1707,951,741,607,1251,1754,521,1441,1310,1988
"COG4469",0,10,3,3,35,7,0,41,2,8
"COG4470",0,3,320,2,61,44,0,22,4,0
"COG4471",0,0,5,0,0,5,0,36,1,0
"COG4472",424,328,790,178,624,323,28,169,109,179
"COG4473",1,3,1,2,1,13,0,42,7,16
"COG4474",562,610,270,667,644,468,330,496,204,327
"COG4475",382,231,217,185,517,418,40,232,401,342
"COG4476",2,7,6,0,2,7,0,21,8,1
"COG4477",3,33,1179,9,296,362,3,66,24,39
"COG4478",28,55,64,5,114,36,3,314,40,56
"COG4479",0,2,0,0,0,3,0,22,2,0
"COG4481",189,194,443,113,309,109,7,118,55,90
"COG4483",0,3,0,0,0,2,0,24,1,3
"COG4485",2530,3596,2900,642,2074,3393,634,3007,2487,3503
"COG4487",88,35,34,51,62,391,2,5,87,550
"COG4492",550,578,367,275,409,633,331,1086,335,390
"COG4495",18,23,378,0,161,154,2,3,0,6
"COG4496",519,507,338,211,553,722,70,597,444,656
"COG4499",0,2,36,11,1,20,1,65,0,1
"COG4502",1,0,109,21,192,14,0,0,68,0
"COG4506",688,525,367,327,550,797,129,942,423,896
"COG4508",0,38,17,0,32,1,0,104,0,0
"COG4509",1598,1321,2644,713,4109,2973,423,1897,1426,3913
"COG4512",4,171,611,5,363,468,50,61,1,23
"COG4521",17,271,60,59,154,93,86,240,52,95
"COG4525",10,67,1,20,49,18,16,105,0,14
"COG4529",9,93,2,58,147,146,188,290,10,131
"COG4531",4,63,3,32,78,85,90,287,6,64
"COG4533",22,165,3,111,256,234,399,504,15,205
"COG4535",142,126,60,43,128,131,161,394,14,87
"COG4536",184,304,426,449,191,449,200,771,449,206
"COG4537",3,3,5,1,11,5,0,49,14,4
"COG4540",21,96,10,20,150,6,71,11,25,7
"COG4541",0,0,0,0,0,2,0,49,0,1
"COG4542",42,8,79,69,0,105,6,271,2,104
"COG4545",2,0,0,0,1,5,6,140,0,0
"COG4547",0,0,0,2,0,1,7,0,0,0
"COG4548",449,274,262,147,970,293,52,249,103,290
"COG4550",0,0,2,0,0,0,0,16,0,0
"COG4552",337,456,248,265,374,618,1872,1107,1144,818
"COG4555",0,6,1,1,126,47,8,176,0,24
"COG4558",5,0,0,13,68,37,69,157,0,61
"COG4559",5,0,0,7,117,39,83,125,0,40
"COG4564",42,52,292,338,45,284,44,76,153,196
"COG4565",36,201,39,115,329,161,355,812,33,102
"COG4566",441,475,398,152,187,91,271,235,14,85
"COG4568",4,22,0,16,40,36,53,86,5,31
"COG4569",6,146,3,21,119,48,15,92,12,56
"COG4570",43,92,528,124,315,120,7,83,114,137
"COG4571",0,0,1,8,107,0,4,6,0,0
"COG4572",3,15,1,12,27,29,26,93,4,17
"COG4573",83,226,58,59,585,76,225,154,305,163
"COG4574",7,24,1,23,67,49,103,122,1,28
"COG4575",2,30,2,16,50,113,133,265,6,43
"COG4576",59,74,50,61,149,81,72,140,31,139
"COG4577",250,248,159,216,442,332,177,905,77,515
"COG4578",8,44,4,67,50,39,45,167,2,80
"COG4579",15,127,1,47,87,175,82,306,6,109
"COG4580",46,190,6,212,337,797,498,1848,18,636
"COG4581",163,134,6,4,4,13,0,2,1,646
"COG4582",57,121,7,31,76,78,133,187,3,51
"COG4584",3822,9834,7410,16769,3141,2444,1935,2912,2591,8182
"COG4585",1663,1374,814,1142,388,1039,1817,1163,1244,1186
"COG4586",198,82,17,5,791,326,26,87,19,15
"COG4587",84,61,9,4,646,315,18,50,17,11
"COG4589",104,194,81,156,4,20,180,203,260,34
"COG4590",2,0,0,0,17,4,0,0,0,0
"COG4591",3001,2547,1565,3473,1327,1250,3186,1781,2283,1470
"COG4592",4,55,0,19,80,16,39,39,4,15
"COG4594",2,23,0,2,2,1,0,196,2,3
"COG4597",83,175,53,21,129,31,13,53,8,15
"COG4598",15,48,4,45,85,160,107,338,5,112
"COG4603",1060,1078,1020,692,2626,2453,464,937,953,1801
"COG4604",33,73,51,7,58,48,10,515,5,123
"COG4605",83,77,80,9,59,52,8,640,2,133
"COG4606",37,72,44,6,52,29,8,615,3,134
"COG4607",41,85,39,5,67,42,1,506,5,130
"COG4608",2111,1867,1661,1086,3919,3275,1624,4072,1838,3407
"COG4615",13,83,2,39,109,116,193,208,9,94
"COG4618",0,0,0,0,12,0,0,0,0,0
"COG4619",23,66,9,28,83,76,98,183,6,58
"COG4623",1575,1510,757,1971,664,612,1784,1041,1416,942
"COG4624",4254,4837,4118,4599,6813,5821,3979,4378,3792,7450
"COG4625",157,277,68,48,82,42,581,647,31,298
"COG4626",1072,843,904,482,3322,682,1620,511,761,1219
"COG4627",0,20,1,18,20,0,11,0,2,0
"COG4628",3,0,1,6,2,18,35,52,0,17
"COG4631",1,2,1,2,0,0,0,4,4,1
"COG4632",506,788,3990,1418,1737,1308,2630,661,1388,1080
"COG4633",44,58,31,13,8,16,0,26,4,15
"COG4635",75,55,41,27,62,100,73,297,139,60
"COG4636",264,431,108,183,124,148,102,692,146,163
"COG4637",89,779,1061,133,240,1077,286,542,1218,1260
"COG4638",22,70,1,71,6,243,94,520,6,201
"COG4639",27,1,91,27,415,23,67,71,38,82
"COG4640",1,42,4,5,1,2,0,180,10,1
"COG4641",828,1462,317,240,104,469,227,2670,979,186
"COG4642",732,938,557,1543,214,449,1428,516,1401,469
"COG4643",69,220,22,12,336,22,385,50,1,46
"COG4644",22,149,16,127,1393,456,46,1212,12,436
"COG4646",7817,7057,9997,10734,13809,8061,1054,2971,9811,7340
"COG4648",11,18,11,12,6,2,81,127,0,3
"COG4650",65,103,58,31,188,15,32,11,13,5
"COG4651",240,194,77,61,227,99,140,184,12,335
"COG4652",19,3,1,5,112,7,0,53,2,10
"COG4653",213,228,247,63,687,236,99,136,86,147
"COG4656",3057,2726,1847,2928,2701,2739,2020,2771,2227,3541
"COG4657",1416,1417,1031,1506,1220,1498,1154,1257,1347,2135
"COG4658",2640,2010,1439,2271,1785,2148,1658,1924,2076,3457
"COG4659",1777,1481,952,1735,1060,1173,1359,1409,1442,1383
"COG4660",1995,1641,1130,1818,1350,1702,1371,1564,1752,2647
"COG4662",19,23,14,23,111,25,12,12,14,12
"COG4663",35,13,59,39,35,75,11,10,18,77
"COG4664",21,17,36,57,52,56,21,9,13,81
"COG4665",4,5,24,19,22,21,1,2,7,62
"COG4666",240,137,253,149,246,1721,201,483,1035,1058
"COG4667",2145,2137,1328,1914,1020,490,533,595,558,728
"COG4668",432,432,181,429,414,487,457,1458,160,577
"COG4669",13,33,12,3,11,12,17,13,7,8
"COG4670",163,299,312,132,604,219,472,393,185,567
"COG4672",13,788,1,11,142,56,10,12,2,88
"COG4674",3,1,1,27,22,56,96,277,5,54
"COG4675",0,23,118,0,205,2,0,0,39,0
"COG4676",4,50,0,8,55,6,12,2,2,1
"COG4677",3763,4412,2406,4376,744,1155,2704,2391,4298,1955
"COG4678",0,1,0,4,1,0,3,6,0,1
"COG4679",114,5,50,55,186,101,1,99,54,94
"COG4680",10,132,116,38,65,190,393,111,180,124
"COG4681",32,97,15,18,91,88,101,189,3,60
"COG4682",9,77,0,29,58,132,20,361,11,82
"COG4683",2,4,0,9,1,69,0,210,1,2
"COG4684",294,154,150,79,364,147,96,319,73,119
"COG4685",7,76,3,15,162,18,23,4,7,3
"COG4687",18,15,14,2,13,20,0,143,16,181
"COG4688",0,43,0,1,0,265,3,1291,0,0
"COG4690",2455,2431,1590,2452,1299,1564,2215,815,2284,2201
"COG4692",808,457,950,652,298,415,901,851,2080,504
"COG4693",7,34,62,17,13,154,6,12,14,86
"COG4694",24,307,22,292,134,150,573,67,202,53
"COG4695",284,577,403,183,1256,353,305,291,119,563
"COG4696",16,13,80,56,11,26,0,29,1,23
"COG4698",0,1,1,1,0,3,0,39,3,1
"COG4699",0,1,2,2,0,9,0,59,1,0
"COG4700",0,0,0,0,0,0,7,0,0,0
"COG4701",0,0,0,0,0,0,0,62,0,0
"COG4702",47,44,83,47,19,55,1,40,56,17
"COG4703",0,2,0,0,0,4,0,39,0,10
"COG4704",1,0,10,7,3,7,247,4,66,23
"COG4706",32,15,15,10,2,1,41,119,0,6
"COG4708",649,433,272,226,522,664,71,632,393,811
"COG4709",104,158,88,17,45,62,17,295,45,112
"COG4710",16,0,2,0,1,130,0,0,0,2
"COG4712",31,48,39,7,81,430,457,139,113,88
"COG4713",223,570,214,176,845,249,65,411,498,286
"COG4715",0,1,23,47,43,1,0,0,6,0
"COG4716",1646,1174,2319,462,1089,2056,213,1353,876,2287
"COG4717",825,234,2013,258,892,1581,122,341,749,231
"COG4718",6,653,1,9,135,45,11,6,3,18
"COG4720",530,528,381,234,592,888,103,908,373,883
"COG4721",78,85,26,3,5,8,19,87,4,42
"COG4722",7,74,54,19,204,30,0,48,22,114
"COG4723",9,551,3,9,254,66,6,4,4,31
"COG4724",58,127,511,239,328,431,972,129,1056,573
"COG4725",326,372,257,213,972,370,28,152,188,204
"COG4728",381,357,770,214,370,553,241,512,236,158
"COG4729",10,19,15,19,0,4,0,6,16,79
"COG4731",0,4,2,0,2,0,243,1,3,0
"COG4732",474,296,236,230,260,355,71,557,266,725
"COG4733",99,2827,20,120,1359,408,48,260,6,627
"COG4734",461,390,295,157,359,169,951,122,250,361
"COG4735",9,67,48,48,39,45,140,76,9,45
"COG4737",2,2,0,9,7,30,12,120,0,19
"COG4739",657,635,492,754,276,245,489,183,517,501
"COG4744",240,302,270,380,147,155,492,74,315,110
"COG4747",802,763,708,1104,627,233,242,182,315,286
"COG4748",737,378,24,13,115,68,14,181,196,59
"COG4750",1037,1326,995,548,439,694,881,1495,1569,204
"COG4752",45,60,79,28,25,89,116,94,21,38
"COG4753",18956,16002,13043,17460,13676,12287,23286,11313,22358,11547
"COG4757",0,0,0,2,0,42,133,137,0,32
"COG4758",0,1,0,0,2,11,0,39,5,22
"COG4760",34,0,0,71,6,1,0,29,0,0
"COG4763",3,46,0,17,136,53,150,8,4,1
"COG4766",19,59,22,30,162,78,20,143,8,96
"COG4767",594,866,2929,342,1263,1498,224,1694,611,719
"COG4768",0,4,0,1,1,0,0,3,0,0
"COG4769",566,534,319,263,598,776,230,831,432,931
"COG4770",154,83,1,8,55,3,1,7,30,36
"COG4771",7590,7646,5200,10213,3995,3043,11439,3962,8938,5589
"COG4772",7,227,0,114,10,209,642,566,61,154
"COG4773",7,94,0,32,198,7,85,0,1,2
"COG4774",15,116,4,43,164,152,23,315,10,126
"COG4775",3001,2425,1658,3723,1507,1828,3684,2214,2721,2496
"COG4776",14,19,0,41,58,32,56,159,1,39
"COG4778",22,134,12,62,107,63,71,182,26,227
"COG4779",11,54,0,14,95,51,90,112,4,52
"COG4781",0,1,6,64,2,10,0,1,5,1
"COG4783",237,285,187,222,217,224,219,381,46,315
"COG4784",128,274,156,600,57,49,706,143,678,166
"COG4785",10,15,2,36,33,137,168,438,5,86
"COG4786",803,819,328,303,441,551,353,1540,724,295
"COG4787",3,33,1,12,45,3,86,4,5,0
"COG4789",30,13,25,8,12,15,27,24,11,27
"COG4790",11,24,8,8,6,8,16,12,7,6
"COG4791",11,23,9,3,5,13,13,10,6,7
