"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG3857",2648,4385,3829,1371,6655,1055,1786,3109,2983,822
"COG3858",1145,1078,1751,646,1052,439,949,1776,1281,282
"COG3859",560,254,497,205,323,125,211,325,379,362
"COG3860",55,0,2,3,1,0,8,3,0,2
"COG3862",250,406,300,122,281,112,328,299,308,303
"COG3863",12,104,1,3,2,0,0,82,3,0
"COG3864",108,1019,23,16,64,35,77,132,82,11
"COG3866",1033,1224,579,183,2,636,136,1292,92,65
"COG3867",240,1126,616,352,986,1163,1361,2081,776,849
"COG3868",10,121,150,25,11,3,38,79,55,8
"COG3869",452,869,424,258,1470,166,233,192,240,155
"COG3870",107,221,68,30,135,29,80,101,96,108
"COG3871",632,242,277,1533,33,571,598,30,248,1381
"COG3872",367,397,467,183,569,349,662,959,1109,573
"COG3874",149,378,179,36,98,63,23,205,87,108
"COG3875",623,2165,283,416,2029,433,743,367,345,594
"COG3876",1980,86,961,1588,33,1229,1425,116,422,2021
"COG3877",62,1,63,58,6,122,34,22,97,46
"COG3878",130,3,145,4,16,47,59,36,6,20
"COG3879",191,2519,49,137,2257,38,42,42,10,12
"COG3880",223,498,217,144,841,91,110,137,130,93
"COG3881",20,1,1,0,483,17,0,0,0,0
"COG3882",145,30,488,251,10,69,246,158,158,806
"COG3883",271,280,177,27,79,26,95,252,56,71
"COG3884",1551,792,1524,1494,512,1378,1414,1441,1143,1348
"COG3885",45,484,11,11,19,42,53,78,23,76
"COG3886",1358,2410,1804,765,3603,1770,1332,2386,567,354
"COG3887",2083,2841,2843,1160,5008,835,1500,2520,2048,803
"COG3892",9,3,22,39,7,8,32,29,58,1
"COG3893",228,2,60,74,2,187,411,18,57,113
"COG3894",490,1498,635,600,200,70,394,750,848,87
"COG3895",21,0,40,6,2,1,19,0,137,6
"COG3896",0,0,0,0,0,0,0,4,0,1
"COG3899",81,37,72,15,3,5,34,24,18,38
"COG3901",22,121,45,3,0,9,18,73,30,50
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",9,82,4,5,23,2,4,85,21,0
"COG3907",0,1,14,0,0,0,0,0,0,0
"COG3910",388,467,552,191,255,78,486,363,522,370
"COG3911",0,0,0,5,0,3,27,1,4,0
"COG3915",0,0,9,3,0,4,2,0,16,0
"COG3919",620,296,341,470,6,279,223,1722,111,181
"COG3920",132,1994,52,221,2421,229,221,68,36,52
"COG3921",0,0,16,2,0,3,1,0,20,0
"COG3923",37,1,66,11,3,1,25,34,220,10
"COG3924",24,0,52,11,0,0,8,5,181,16
"COG3925",46,1,126,20,3,10,49,14,474,21
"COG3926",296,0,39,114,29,75,349,144,20,71
"COG3933",141,1164,336,1413,10603,1078,866,678,848,159
"COG3934",58,1206,71,2,0,1,2,18,3,134
"COG3935",1116,1418,1283,363,590,205,611,1103,916,277
"COG3936",151,2,34,24,5,35,301,346,128,81
"COG3937",41,277,28,20,71,14,25,93,82,11
"COG3938",56,476,7,17,75,48,116,22,55,18
"COG3940",1840,687,1001,1505,2966,841,1375,328,467,2190
"COG3941",1,0,671,39,0,1,84,8,225,193
"COG3942",79,1560,14,4,1240,5,10,398,11,2
"COG3943",2337,642,3294,2891,569,5243,3218,3970,2010,3475
"COG3944",791,2731,1428,351,2358,234,476,1013,1193,335
"COG3945",43,338,7,109,464,51,34,2,0,0
"COG3947",104,1,120,32,3,80,28,144,215,124
"COG3948",223,1,271,17,39,65,283,31,201,132
"COG3949",540,1116,124,81,424,55,178,274,235,131
"COG3950",1873,933,1613,4898,703,796,831,1390,322,702
"COG3951",128,0,158,44,12,39,102,30,417,26
"COG3952",138,0,135,44,5,197,171,6,161,180
"COG3953",6,842,4,0,0,0,0,4,7,0
"COG3954",81,0,166,18,10,6,60,1,642,30
"COG3955",42,107,77,29,37,26,58,177,40,96
"COG3956",889,730,619,619,1745,1077,598,816,359,866
"COG3957",569,3117,1282,274,1733,205,481,764,693,84
"COG3958",936,2269,1687,930,911,387,1227,1358,1440,1549
"COG3959",932,2412,1562,1598,716,525,1192,1325,1267,2012
"COG3960",66,1,110,9,0,14,56,1,391,12
"COG3961",2,0,10,13,0,1,2,0,26,0
"COG3962",133,286,102,343,2093,227,219,142,191,93
"COG3963",1,0,2,2,6,0,17,1,2,3
"COG3964",215,219,115,410,1325,207,206,44,130,274
"COG3965",83,29,29,11,11,14,23,190,63,26
"COG3966",54,178,5,13,17,1,1,95,13,0
"COG3967",0,0,15,14,0,0,29,0,0,24
"COG3968",6475,2287,5522,5657,1716,7123,6396,8540,3841,6205
"COG3969",1850,431,866,3582,100,1383,1923,117,1130,2936
"COG3971",171,83,205,23,7,15,97,3,634,29
"COG3972",70,52,149,25,3076,4,30,58,595,5
"COG3973",1586,3159,865,1934,1728,288,1081,1171,1178,1332
"COG3975",134,3,11,0,3,58,0,25,12,1
"COG3976",204,380,182,164,44,191,501,291,342,217
"COG3977",107,0,218,19,12,16,104,6,892,38
"COG3978",13,0,39,5,1,3,18,1,145,10
"COG3979",214,343,113,29,1,3,75,426,153,13
"COG3980",334,0,373,476,13,75,150,301,69,515
"COG3981",148,303,184,96,500,8,67,207,196,266
"COG4001",1399,4582,2364,5216,5459,1908,2728,1691,2359,1741
"COG4012",4,0,1,5,6,3,26,2,2,0
"COG4021",4,117,5,3,116,5,24,34,146,8
"COG4032",125,0,53,126,38,117,402,68,71,521
"COG4034",0,0,0,0,0,10,2,3,0,60
"COG4043",2,0,13,0,0,1,0,12,1,6
"COG4085",4,1,0,3,4,2,68,1,0,0
"COG4086",259,397,348,126,261,43,192,443,334,10
"COG4087",7,20,7,6,0,1,7,21,21,27
"COG4091",7,0,12,266,1721,25,175,24,24,41
"COG4095",1,0,1,1,0,1,0,18,0,0
"COG4096",2482,184,1549,4345,5106,1350,3409,1794,2253,2550
"COG4097",94,3,5,0,18,26,1,59,8,2
"COG4098",12,202,5,15,45,4,4,180,52,0
"COG4099",475,834,488,548,116,1379,408,1194,334,598
"COG4100",1007,1505,1505,550,1839,361,699,1169,1004,447
"COG4104",143,0,5,49,1,17,198,3,13,45
"COG4105",108,2,148,32,6,62,113,65,493,61
"COG4106",32,703,44,10,8,9,48,5,189,29
"COG4107",100,1,74,13,10,10,173,5,308,57
"COG4108",2570,2331,3439,1893,2902,3367,2480,3178,3060,2413
"COG4109",7,58,4,1,20,0,2,68,4,1
"COG4110",0,0,0,2,0,15,68,181,39,5
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",52,0,99,10,2,3,35,0,379,20
"COG4115",420,709,204,597,390,419,545,121,459,2197
"COG4116",9,31,5,16,57,1,5,106,48,2
"COG4117",50,1,79,10,1,1,37,1,284,24
"COG4120",338,452,572,124,401,374,1064,1352,1391,909
"COG4121",926,46,808,697,45,859,964,45,1227,986
"COG4122",1350,1510,1398,1535,1356,1303,1587,1760,912,1565
"COG4123",1827,1177,1763,1479,1876,1305,1683,1600,1473,1177
"COG4124",701,455,1031,1008,100,2671,455,3854,191,385
"COG4125",0,0,4,10,2,2,1,23,3,3
"COG4126",15,1,25,7,8,44,34,36,67,36
"COG4127",25,637,61,7,39,9,9,31,5,6
"COG4128",73,0,6,0,5,0,8,13,0,0
"COG4129",122,57,400,144,45,10,152,248,44,53
"COG4130",0,0,4,0,0,1,0,0,24,0
"COG4132",30,731,3,1,8,57,93,26,108,7
"COG4133",56,1,90,23,2,32,60,32,242,42
"COG4134",77,7,124,31,12,7,58,87,657,46
"COG4135",80,0,126,14,6,4,54,0,527,36
"COG4136",36,0,48,2,1,5,25,0,200,13
"COG4137",130,0,165,30,7,53,89,42,475,55
"COG4138",37,0,90,12,0,7,40,1,354,25
"COG4139",42,0,72,7,2,7,31,0,296,14
"COG4143",57,4,120,24,11,13,67,30,417,19
"COG4145",260,193,211,247,1443,240,562,334,629,170
"COG4146",1194,591,961,4459,121,2629,2286,1739,1539,2207
"COG4147",87,0,200,25,6,3,18,2,203,15
"COG4148",159,2,210,75,12,66,121,53,592,83
"COG4149",388,758,621,204,1094,181,395,455,857,299
"COG4150",47,0,103,6,5,4,39,0,318,16
"COG4152",523,0,541,134,4,588,293,274,404,167
"COG4154",108,285,108,144,471,81,143,113,274,145
"COG4158",145,373,445,79,335,37,220,258,269,87
"COG4160",65,1,154,24,8,19,81,19,669,36
"COG4161",58,1,119,23,1,2,39,34,387,18
"COG4166",2477,5500,3518,776,7858,514,1001,2354,5292,3130
"COG4167",46,3,109,28,4,5,32,34,394,22
"COG4168",42,0,106,17,3,9,48,29,391,17
"COG4170",57,0,93,15,4,6,39,28,397,22
"COG4171",34,1,75,14,3,4,32,31,280,14
"COG4172",209,1500,251,104,370,51,216,129,697,145
"COG4174",47,0,111,9,3,4,36,5,334,20
"COG4175",1641,230,429,1870,40,759,1262,44,749,874
"COG4176",1135,169,301,1231,45,565,962,32,447,734
"COG4177",712,2259,904,806,2663,372,1156,837,1154,1239
"COG4178",388,106,186,424,1530,191,445,191,464,166
"COG4181",59,0,109,16,730,4,72,19,374,20
"COG4185",429,231,262,782,29,1539,668,950,234,988
"COG4186",119,663,156,131,482,217,350,189,189,650
"COG4187",44,1060,46,55,294,18,143,63,28,91
"COG4188",4,0,0,9,3,5,47,5,5,6
"COG4189",208,277,360,372,1461,53,259,211,326,45
"COG4191",367,0,23,194,0,68,172,525,171,436
"COG4192",0,0,3,1,0,0,1,0,30,0
"COG4193",217,458,439,202,114,60,139,1097,437,39
"COG4194",18,124,5,0,1,0,3,26,21,0
"COG4197",1,0,14,0,0,0,0,0,15,13
"COG4198",655,288,515,593,116,2324,1964,1632,944,1538
"COG4199",2,65,0,1,6,1,0,49,3,1
"COG4200",115,27,105,88,94,41,43,110,113,45
"COG4206",10068,1558,5055,10410,5211,14205,9103,7862,3571,12357
"COG4208",169,200,229,36,71,60,186,359,683,55
"COG4209",1768,4311,2974,1054,934,378,1290,2153,2318,1205
"COG4211",469,781,924,238,346,178,447,867,1098,533
"COG4213",306,131,323,98,930,50,231,169,1139,250
"COG4214",200,99,288,40,775,24,113,137,1014,139
"COG4215",89,0,187,12,4,9,78,15,588,30
"COG4219",1050,2078,2413,762,1129,265,656,1770,1895,324
"COG4220",38,0,86,4,1,5,66,0,248,0
"COG4221",889,221,631,1447,410,444,397,210,198,467
"COG4222",39,85,92,8,1,303,92,313,49,18
"COG4224",84,71,124,34,48,59,115,268,290,130
"COG4225",4553,1924,4791,11479,812,4282,6234,4891,2451,9427
"COG4226",44,0,87,23,70,367,30,49,152,162
"COG4227",1516,661,1270,449,595,3729,1061,2499,449,1239
"COG4228",5,0,11,4,0,1,3,35,214,0
"COG4229",1,0,7,0,0,4,5,0,13,0
"COG4230",72,1,180,30,4,11,70,169,690,40
"COG4231",2118,2113,1370,2142,203,1030,2104,822,919,2430
"COG4232",1508,94,1260,1381,44,2898,2123,1640,1309,1750
"COG4233",114,0,71,68,2,59,101,8,49,50
"COG4235",189,2,323,115,16,108,198,94,887,109
"COG4237",96,1,64,24,4,40,104,43,189,59
"COG4238",16,0,51,3,2,0,16,2,250,16
"COG4239",43,0,102,12,2,3,28,4,388,16
"COG4241",72,551,19,108,357,91,135,49,32,77
"COG4242",51,1,6,4,0,0,0,3,3,0
"COG4243",10,641,0,1,589,0,2,2,0,0
"COG4245",93,87,82,5,4,22,261,912,336,7
"COG4248",95,260,180,21,2,8,69,31,784,32
"COG4249",415,45,42,274,0,242,341,917,17,148
"COG4251",0,0,26,0,4,0,0,59,0,17
"COG4252",4,1,18,33,5,1,8,1,14,15
"COG4253",1,0,8,30,1,9,11,14,110,0
"COG4256",9,0,6,6,0,2,4,0,56,3
"COG4258",86,2,17,1,3,79,296,19,17,0
"COG4260",794,2104,1232,333,601,226,628,850,885,188
"COG4261",242,227,116,1208,34,197,710,37,157,479
"COG4262",3,0,3,7,7,2,4,0,1,55
"COG4263",0,0,0,0,0,0,119,0,0,80
"COG4264",8,0,235,5,12,11,20,2,1114,0
"COG4267",316,1759,474,91,1357,21,192,167,318,105
"COG4268",156,70,878,280,1114,1655,126,863,749,306
"COG4269",88,0,160,25,5,10,52,1,783,15
"COG4271",67,0,101,44,1,69,21,71,78,28
"COG4277",2353,1296,2399,1472,562,1169,1418,927,1169,1623
"COG4279",168,144,3,1,6,83,4,67,52,15
"COG4282",0,4,1,0,0,0,0,0,0,17
"COG4283",297,15,356,91,72,95,115,173,402,57
"COG4284",306,1471,1080,207,1039,130,317,680,405,87
"COG4286",241,267,646,139,204,71,219,460,620,134
"COG4288",2,6,1,3,3,5,2,0,0,14
"COG4289",1223,448,1439,4344,412,1425,1528,1942,1332,3709
"COG4290",0,0,2,0,0,0,0,0,1,0
"COG4292",7,110,67,133,24,4,14,100,29,0
"COG4294",73,7,1,4,0,3,2,50,20,1
"COG4295",277,275,239,426,83,563,68,204,194,46
"COG4296",104,96,47,57,90,100,51,214,107,331
"COG4299",2179,224,1020,4437,55,1990,2248,385,865,3152
"COG4300",6,74,7,7,18,2,3,61,3,12
"COG4302",124,0,97,25,17,47,107,27,331,82
"COG4303",165,23,171,43,35,51,153,50,584,138
"COG4310",0,0,8,0,0,0,0,27,1,0
"COG4314",55,0,16,15,5,18,29,6,5,30
"COG4316",0,1,5,7,0,2,0,22,8,3
"COG4319",2,0,7,0,0,2,0,0,15,0
"COG4320",48,1264,1,0,5,0,5,0,0,0
"COG4325",59,1,84,13,1,0,23,0,368,29
"COG4330",4,60,0,2,0,1,2,1,0,0
"COG4332",8,0,23,99,4,26,16,2,49,67
"COG4333",149,10,164,140,99,30,28,79,132,97
"COG4335",17,2,40,102,4,23,36,6,55,53
"COG4336",92,66,52,18,32,26,38,91,46,47
"COG4354",1645,7,749,231,21,223,139,53,165,852
"COG4357",4,30,3,11,0,0,0,10,10,1
"COG4359",0,0,1,3,5,0,8,1,0,0
"COG4372",29,642,14,249,1768,188,186,43,16,19
"COG4373",0,0,1,0,2,0,177,0,3,0
"COG4377",448,58,514,174,50,68,149,274,317,84
"COG4379",16,1,15,7,3,10,10,46,290,3
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",3,0,6,0,0,5,2,0,125,0
"COG4382",1,0,0,0,1,0,57,12,1,2
"COG4383",148,0,29,195,13,277,576,72,236,437
"COG4384",7,1,4,0,0,7,3,0,148,0
"COG4385",134,0,159,8,17,22,102,62,113,68
"COG4386",9,3,14,8,7,5,20,20,112,3
"COG4387",1,0,2,6,4,0,75,1,6,4
"COG4388",6,0,217,6,30,7,137,25,20,3
"COG4389",2,1,10,26,0,0,0,75,1,0
"COG4390",0,1,3,5,0,1,0,22,0,0
"COG4392",5,12,8,1,11,1,2,25,17,7
"COG4393",30,1084,7,11,1050,0,105,41,3,1
"COG4394",8,0,5,9,2,54,109,10,5,16
"COG4395",30,0,27,33,4,51,75,14,13,18
"COG4396",1,0,0,0,0,5,72,16,1,8
"COG4397",2,0,168,11,17,13,200,11,18,20
"COG4399",22,0,24,5,3,27,68,690,24,142
"COG4401",6,49,1,101,653,45,42,17,10,0
"COG4403",150,121,40,147,475,21,48,316,341,1
"COG4405",29,24,134,10,3,11,28,84,97,40
"COG4408",0,0,0,0,2,5,0,0,0,0
"COG4409",1765,2163,1140,1776,158,1955,2038,925,773,3628
"COG4412",56,126,240,47,50,1064,984,7153,60,599
"COG4413",282,17,115,597,47,305,876,19,190,604
"COG4420",25,18,13,3,32,5,10,66,8,37
"COG4421",5,0,4,80,39,9,0,0,6,0
"COG4422",1734,711,1444,3165,1057,476,565,247,425,1030
"COG4430",205,0,123,173,138,117,88,16,31,642
"COG4443",149,292,183,52,98,62,122,150,185,100
"COG4445",0,0,8,2,0,4,2,0,30,0
"COG4448",26,0,15,236,1544,169,137,58,1,9
"COG4452",147,5,218,252,34,129,349,10,833,193
"COG4453",1,0,29,5,1,6,14,0,87,0
"COG4456",3,48,18,9,61,2,21,18,104,0
"COG4457",21,1,12,31,16,84,131,1194,14,90
"COG4458",19,2,11,12,19,17,112,63,17,9
"COG4460",0,0,2,0,0,3,0,0,19,0
"COG4463",140,483,72,130,589,85,103,154,57,96
"COG4464",1353,1305,1177,1427,711,597,1053,890,1089,1186
"COG4465",581,465,731,358,1143,195,449,515,508,99
"COG4466",10,115,10,1,28,0,0,91,10,0
"COG4467",1,62,0,2,9,0,0,32,2,0
"COG4468",925,2869,1529,785,3596,454,1013,1472,1352,780
"COG4469",4,117,0,3,17,0,0,29,0,0
"COG4470",2,77,0,2,6,0,0,50,2,1
"COG4471",1,48,0,0,11,0,0,29,0,0
"COG4472",341,531,453,246,549,151,241,398,377,261
"COG4473",4,144,0,4,13,0,0,42,3,1
"COG4474",600,168,318,392,39,151,241,104,65,426
"COG4475",231,355,344,68,332,69,155,256,261,181
"COG4476",6,44,4,1,7,0,0,34,9,0
"COG4477",12,75,2,1,11,4,6,289,74,1
"COG4478",53,129,9,20,104,10,13,82,57,4
"COG4479",1,31,0,0,7,0,0,7,0,0
"COG4481",191,469,237,141,523,70,188,286,188,56
"COG4483",2,33,0,4,5,0,0,14,1,0
"COG4485",3594,2567,4330,977,1404,743,1554,2899,2844,731
"COG4487",31,150,82,1,17,97,21,1500,77,4
"COG4492",556,772,658,305,1018,250,455,447,488,244
"COG4495",24,0,134,20,8,5,13,56,75,0
"COG4496",491,628,569,276,761,180,336,393,542,310
"COG4499",2,3,3,14,31,0,35,20,2,1
"COG4502",0,0,1,6,0,0,4,6,176,1
"COG4506",523,788,843,338,952,205,361,506,601,246
"COG4508",42,4,10,0,3,0,3,1,5,1
"COG4509",1272,1671,1698,554,1217,259,541,2058,1296,551
"COG4512",173,45,19,84,0,10,29,127,14,3
"COG4521",258,20,213,46,3,13,174,39,518,45
"COG4525",58,0,74,7,1,5,28,37,214,14
"COG4529",84,0,185,20,1,5,65,2,693,34
"COG4531",56,4,110,15,5,11,36,35,407,11
"COG4533",157,0,331,22,14,15,182,0,1151,64
"COG4535",123,0,149,67,10,59,127,33,531,68
"COG4536",302,288,622,1634,35,2145,760,905,641,578
"COG4537",3,22,1,4,9,1,3,63,15,0
"COG4540",102,2,42,7,6,13,116,0,70,21
"COG4541",0,0,0,0,0,10,0,13,3,0
"COG4542",7,410,19,143,1051,113,82,64,48,0
"COG4545",0,1,16,4,1,15,47,16,0,2
"COG4547",0,0,1,0,0,0,1,0,114,0
"COG4548",287,504,234,99,171,16,150,248,613,58
"COG4550",0,23,0,1,14,0,0,24,1,0
"COG4552",1374,1469,1125,586,470,425,1112,595,786,877
"COG4555",10,62,14,19,34,3,30,76,11,11
"COG4558",1,0,3,0,0,3,45,0,21,0
"COG4559",0,0,3,2,0,7,48,1,29,1
"COG4564",52,0,587,41,0,272,11,7,12,0
"COG4565",206,0,275,35,27,37,213,9,940,141
"COG4566",451,3,224,194,11,315,699,78,70,350
"COG4568",24,0,31,2,2,4,11,1,210,8
"COG4569",163,0,152,22,5,8,64,0,543,28
"COG4570",98,149,154,6,201,55,58,71,365,40
"COG4571",0,0,115,3,3,7,49,0,547,1
"COG4572",14,0,34,2,2,4,14,0,142,7
"COG4573",228,0,402,68,233,44,47,84,350,121
"COG4574",23,0,62,8,1,5,24,0,257,13
"COG4575",90,0,181,29,2,5,86,1,664,58
"COG4576",65,61,75,18,32,31,84,67,258,85
"COG4577",250,318,301,91,141,119,292,269,805,211
"COG4578",41,4,66,186,1177,58,105,10,248,24
"COG4579",124,0,244,20,2,6,85,2,848,38
"COG4580",196,1,527,66,12,49,113,2,2028,104
"COG4581",118,4153,6,0,2812,4,10,23,0,0
"COG4582",35,0,49,9,1,19,89,1,526,19
"COG4584",3375,4803,872,3782,268,18608,7517,4456,2593,6789
"COG4585",1464,5393,1415,929,5092,1123,1601,1672,814,948
"COG4586",90,21,7,13,104,17,24,54,50,43
"COG4587",66,8,5,6,59,9,28,55,38,32
"COG4589",200,5,142,147,8,76,245,62,198,232
"COG4590",0,0,0,0,0,0,0,8,0,0
"COG4591",2555,515,1856,3010,79,2986,3388,2941,1825,2815
"COG4592",46,0,104,7,7,1,42,0,325,11
"COG4594",23,6,11,7,5,0,41,64,216,14
"COG4597",181,0,157,26,6,72,121,19,446,51
"COG4598",39,0,75,5,5,9,37,0,357,9
"COG4603",1050,1292,918,312,985,283,872,974,934,984
"COG4604",21,13,42,28,16,23,200,64,28,18
"COG4605",65,47,155,66,49,33,120,86,37,18
"COG4606",79,25,105,110,32,31,189,84,41,12
"COG4607",84,23,90,52,33,30,167,120,26,17
"COG4608",1821,3330,2029,1081,4517,800,1797,1882,3087,1755
"COG4615",79,0,215,19,6,8,65,0,677,27
"COG4618",0,0,0,0,0,0,0,16,0,0
"COG4619",55,499,123,16,660,6,50,11,447,22
"COG4623",1484,141,1004,1680,61,1195,1157,102,1167,1316
"COG4624",4963,5361,5149,3779,3872,3137,5019,2722,3455,4089
"COG4625",264,3,213,58,17,43,360,65,740,107
"COG4626",830,1984,1599,365,1492,329,822,535,724,665
"COG4627",20,0,2,2,0,0,4,1,0,506
"COG4628",0,2,3,0,1,0,0,0,7,0
"COG4631",2,0,0,1,1,0,3,0,13,0
"COG4632",826,897,840,1992,1807,809,1209,477,527,1850
"COG4633",53,2479,7,3,364,9,57,32,47,4
"COG4635",52,2,137,47,3,39,69,38,316,23
"COG4636",463,257,618,197,489,141,280,302,385,52
"COG4637",770,0,292,1414,47,203,589,132,265,1148
"COG4638",60,0,196,23,4,15,72,0,643,24
"COG4639",0,0,55,11,2,6,2,150,217,10
"COG4640",45,91,4,2,41,0,0,92,5,0
"COG4641",1447,0,2579,2156,84,425,1131,1442,962,31
"COG4642",895,157,666,968,47,2183,1081,1397,271,1025
"COG4643",233,0,152,30,29,47,70,16,889,153
"COG4644",176,96,4434,167,16,7378,118,58,1519,27
"COG4646",7206,3274,14841,4523,5761,7470,6980,9779,6940,7686
"COG4648",11,1,4,1,1,14,45,1,5,0
"COG4650",106,2,176,22,5,10,163,2,648,58
"COG4651",195,3,304,107,16,106,283,30,766,146
"COG4652",5,1,2,1,1,3,3,110,1,0
"COG4653",244,622,203,99,79,43,376,233,315,298
"COG4656",2775,2463,2847,1821,924,2529,2508,2352,3058,2392
"COG4657",1425,787,1420,1038,520,1487,1211,1237,1089,1468
"COG4658",2028,1321,2277,1831,773,2019,2209,1893,1885,2375
"COG4659",1483,927,1571,1479,386,1821,1577,1159,1241,1597
"COG4660",1683,1017,1881,1506,626,1788,1393,1543,1371,2058
"COG4662",27,5,8,3,21,18,49,15,15,6
"COG4663",15,0,19,3,4,33,13,8,33,26
"COG4664",15,1,20,3,3,39,19,16,24,30
"COG4665",5,0,6,3,1,26,13,12,21,34
"COG4666",460,489,537,306,667,252,929,281,379,730
"COG4667",2098,2093,2208,1922,1383,2113,1796,2107,1699,1654
"COG4668",436,512,570,447,3414,301,475,272,1772,90
"COG4669",23,1,74,18,4,12,71,2,178,25
"COG4670",307,3605,389,70,534,92,377,259,1207,162
"COG4672",814,296,143,2,50,3,38,5,223,29
"COG4674",1,123,54,223,0,2,131,22,16,3
"COG4675",20,0,28,4,0,0,0,0,0,0
"COG4676",46,0,98,3,2,2,34,0,369,12
"COG4677",4432,1981,3893,5731,339,4846,3682,5520,2615,3180
"COG4678",1,0,38,3,3,1,8,0,141,0
"COG4679",4,343,54,24,13,0,64,16,66,8
"COG4680",132,0,54,253,5,655,207,387,161,289
"COG4681",103,0,108,9,3,35,26,11,347,10
"COG4682",71,0,121,16,4,6,36,0,587,29
"COG4683",4,0,1,3,2,0,27,0,1,3
"COG4684",127,630,244,85,94,47,151,309,270,56
"COG4685",75,0,175,14,7,3,77,0,659,35
"COG4687",21,169,12,9,69,3,4,139,35,0
"COG4688",48,0,13,3,0,0,12,0,94,0
"COG4690",2397,3145,2028,1607,3078,3394,2627,2219,1127,2321
"COG4692",495,482,1807,2564,110,2014,1393,3844,512,1301
"COG4693",34,0,56,27,8,5,56,28,248,37
"COG4694",296,0,141,3968,86,82,245,314,282,79
"COG4695",628,514,317,181,998,53,440,180,433,278
"COG4696",21,21,20,12,11,50,0,27,19,5
"COG4698",0,66,0,0,5,1,0,40,0,0
"COG4699",1,25,0,2,21,0,0,42,0,1
"COG4700",0,0,0,0,0,0,2,0,12,0
"COG4702",50,175,17,57,111,52,76,71,119,6
"COG4703",2,24,0,1,13,0,0,27,3,0
"COG4704",0,0,30,99,0,1,5,1,1,5
"COG4706",16,1,10,0,1,14,14,12,2,0
"COG4708",145,78,217,60,114,100,227,424,497,257
"COG4709",164,552,169,51,175,19,98,232,236,43
"COG4710",0,0,0,3,0,0,1,0,0,0
"COG4712",42,11,25,20,10,10,47,19,128,24
"COG4713",583,496,449,184,349,60,158,753,541,114
"COG4715",1,0,5,21,0,0,1,0,1,125
"COG4716",1140,2624,1902,486,1728,346,835,1608,1462,892
"COG4717",231,1313,414,309,697,249,446,816,720,175
"COG4718",605,0,132,3,4,4,47,0,210,32
"COG4720",539,926,706,137,804,39,68,192,122,35
"COG4721",88,787,0,2,1028,8,23,3,0,0
"COG4722",73,94,12,8,53,9,17,12,453,9
"COG4723",594,0,142,4,8,1,26,0,97,5
"COG4724",127,12,504,169,57,102,1759,818,63,68
"COG4725",368,185,256,75,424,42,233,371,205,254
"COG4728",338,548,518,182,539,440,292,508,274,255
"COG4729",20,0,4,7,8,5,2,8,5,3
"COG4731",5,0,0,0,0,5,30,0,0,1
"COG4732",307,665,587,110,261,135,301,430,454,224
"COG4733",2724,1302,604,21,153,47,355,27,1417,90
"COG4734",388,196,265,738,331,230,175,162,407,1017
"COG4735",249,0,120,42,2,149,42,0,375,23
"COG4737",0,0,1,0,0,2,35,0,37,2
"COG4739",631,181,252,913,28,486,646,16,79,1027
"COG4744",282,36,53,477,8,401,287,393,55,587
"COG4747",777,766,320,1370,113,488,818,193,463,1388
"COG4748",358,993,41,14,9,36,460,324,59,150
"COG4750",1310,1830,1978,662,2892,208,1481,1500,832,627
"COG4752",51,349,13,23,22,40,155,31,13,38
"COG4753",15880,11386,13639,17403,7909,8876,16378,11416,12048,19782
"COG4757",0,0,5,0,0,4,1,0,15,0
"COG4758",1,15,0,2,11,0,0,17,0,0
"COG4760",0,0,4,86,695,69,32,7,1,0
"COG4763",40,0,63,11,1,51,28,1,229,9
"COG4766",56,69,75,16,11,14,84,12,284,23
"COG4767",859,2962,1324,477,429,218,377,913,965,163
"COG4768",5,52,0,1,1,0,0,4,0,0
"COG4769",533,659,755,311,830,217,421,514,546,332
"COG4770",85,1350,240,0,1663,13,93,58,4,24
"COG4771",7500,1170,2784,10417,4643,6065,9944,3925,3159,12330
"COG4772",219,0,28,76,18,5,113,0,162,37
"COG4773",106,0,183,12,5,5,66,0,746,32
"COG4774",123,0,268,27,6,16,107,0,1035,45
"COG4775",2439,1009,2340,3490,1802,5782,3502,4062,2459,3524
"COG4776",14,2,56,27,2,6,14,59,128,5
"COG4778",123,2,123,33,10,20,148,13,344,83
"COG4779",60,0,105,7,3,4,43,0,403,19
"COG4781",2,91,0,2,2,0,0,0,0,0
"COG4783",288,810,286,372,1632,270,401,70,804,171
"COG4784",276,0,759,104,11,999,388,5,198,273
"COG4785",13,0,45,18,0,9,11,37,153,6
"COG4786",823,280,1830,426,154,239,630,1023,1141,172
"COG4787",35,0,57,15,3,2,54,0,300,20
"COG4789",18,0,34,8,8,40,143,13,30,5
"COG4790",21,0,73,16,5,18,59,5,194,27
"COG4791",26,0,86,9,3,18,51,2,202,17
"COG4792",3,0,0,3,3,20,46,2,3,8
"COG4794",8,0,36,6,0,8,28,0,90,7
"COG4795",114,1,167,29,11,12,57,24,831,44
"COG4796",233,662,245,176,1028,210,321,141,829,85
"COG4797",2,0,3,1,7,0,0,10,0,0
"COG4799",4788,3234,3867,4880,3245,4715,5923,2481,2212,5690
