"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG3854",761,806,560,1139,1185,750,291,1196,554,414
"COG3855",2186,2868,3626,3455,2816,2425,2561,3108,3059,3012
"COG3856",21,17,13,22,228,90,15,95,54,4
"COG3857",2952,2323,1971,3145,4672,6445,839,3183,2569,1391
"COG3858",1271,1092,588,1753,1538,1917,982,901,1116,748
"COG3859",398,498,275,711,627,1335,217,430,326,255
"COG3860",0,2,1,0,1,0,8,1,4,2
"COG3862",297,323,155,299,243,213,102,297,364,235
"COG3863",3,0,3,4,4,102,3,1,0,1
"COG3864",89,18,27,269,49,253,69,982,78,36
"COG3866",298,411,949,380,1532,36,384,2475,502,2229
"COG3867",787,1324,1068,2382,881,476,343,1488,1849,1359
"COG3868",57,75,24,254,21,0,3,42,66,101
"COG3869",223,207,333,302,592,179,351,328,405,217
"COG3870",93,69,108,110,210,68,48,140,91,44
"COG3871",267,799,53,226,101,18,2143,150,956,664
"COG3872",352,334,235,375,433,1062,467,1073,992,561
"COG3874",83,160,209,229,496,27,22,98,37,20
"COG3875",354,380,450,227,402,202,815,453,255,416
"COG3876",421,1253,332,896,798,14,1464,429,977,837
"COG3877",87,182,31,41,40,1,363,13,141,40
"COG3878",0,8,9,25,75,43,9,136,37,53
"COG3879",34,44,37,126,701,66,10,129,63,8
"COG3880",145,116,174,162,324,133,208,186,181,125
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",59,404,317,206,279,30,1012,286,599,298
"COG3883",50,122,266,475,828,932,46,685,83,168
"COG3884",1126,1512,1774,1697,1773,1798,1538,1811,1390,1364
"COG3885",27,9,81,12,7,0,143,61,3,5
"COG3886",179,348,1066,293,333,2532,797,1703,1114,632
"COG3887",2077,1974,1213,2417,3163,5744,856,2885,2133,1106
"COG3892",55,4,41,19,2,100,8,8,7,1
"COG3893",60,156,265,129,61,1,126,46,108,82
"COG3894",855,438,266,865,622,2215,212,842,410,310
"COG3895",133,1,14,2,1,23,7,0,0,2
"COG3896",0,0,20,0,0,0,0,14,1,14
"COG3899",25,56,46,15,12,449,56,32,10,28
"COG3901",35,15,33,11,45,11,22,87,12,7
"COG3903",0,2,1,0,0,0,13,0,0,0
"COG3906",17,5,2,12,26,754,6,16,7,10
"COG3907",0,0,1,26,3,0,10,14,3,0
"COG3910",507,601,145,961,615,201,117,415,246,125
"COG3911",2,1,0,0,5,0,0,3,3,6
"COG3915",14,1,20,5,0,45,3,0,0,2
"COG3919",42,129,233,58,52,699,26,927,164,335
"COG3920",33,68,150,34,163,294,335,149,275,81
"COG3921",20,0,11,2,0,2,3,0,2,0
"COG3923",224,5,6,8,1,64,18,0,0,2
"COG3924",192,2,10,6,0,36,11,1,2,1
"COG3925",462,7,9,7,1,40,17,2,0,8
"COG3926",27,109,83,177,28,111,14,991,169,985
"COG3933",846,256,209,148,1741,1065,252,122,1375,129
"COG3934",2,19,39,199,703,11,0,35,29,48
"COG3935",898,835,528,1105,2036,2106,643,1326,818,535
"COG3936",127,215,88,244,125,37,16,226,36,38
"COG3937",86,29,13,15,124,357,15,20,33,12
"COG3938",45,48,37,6,48,193,9,45,25,31
"COG3940",496,1558,213,693,963,1046,3322,376,1461,777
"COG3941",224,24,34,30,7,4,223,12,99,21
"COG3942",21,8,23,24,59,6465,8,92,14,13
"COG3943",2004,4166,3846,3792,3543,676,3747,4168,4583,5979
"COG3944",1171,818,679,944,1580,2040,532,1212,950,539
"COG3945",0,0,0,0,54,4,3,0,77,3
"COG3947",232,284,84,132,179,115,13,86,125,84
"COG3948",207,257,128,282,178,63,26,189,117,143
"COG3949",244,179,143,172,532,568,564,495,118,87
"COG3950",288,654,136,392,450,558,2517,1911,2568,1010
"COG3951",439,29,620,20,60,93,28,2,15,6
"COG3952",165,87,56,7,11,10,341,16,37,64
"COG3953",5,19,0,0,8,2423,0,6,2,2
"COG3954",657,8,32,12,0,85,58,0,2,4
"COG3955",30,31,59,172,70,140,173,696,105,61
"COG3956",343,640,904,407,1088,237,489,837,585,844
"COG3957",726,533,400,1315,950,3206,136,1054,569,392
"COG3958",1465,1704,1320,1689,1778,2077,772,1928,2104,867
"COG3959",425,617,454,491,594,2017,1366,1799,1962,810
"COG3960",421,8,5,7,4,4,31,0,1,6
"COG3961",24,5,17,18,0,112,7,0,1,1
"COG3962",197,59,205,57,274,329,16,160,412,54
"COG3963",0,2,0,0,0,0,1,3,3,1
"COG3964",125,244,57,62,260,114,155,55,163,160
"COG3965",67,42,88,13,137,351,15,425,23,24
"COG3966",10,5,50,7,11,1545,3,13,7,6
"COG3967",0,20,3,5,3,0,1,3,0,1
"COG3968",3749,5893,6187,6249,5338,2902,4470,6067,5850,7466
"COG3969",1105,1916,194,1210,956,125,3402,343,2117,1042
"COG3971",650,19,24,7,2,83,27,5,9,14
"COG3972",603,191,182,91,588,144,63,1269,373,31
"COG3973",1107,1437,195,1243,1165,3635,1957,1770,1194,806
"COG3975",12,0,40,6,29,1,79,37,88,18
"COG3976",341,168,70,409,482,268,165,133,276,153
"COG3977",909,20,55,10,3,126,54,32,4,62
"COG3978",148,3,12,1,0,8,7,1,0,0
"COG3979",152,48,127,65,44,472,36,39,63,70
"COG3980",72,550,718,497,154,17,440,147,429,223
"COG3981",188,215,118,136,326,673,132,290,79,74
"COG4001",2353,2987,1377,3052,3614,1078,4745,5,5527,0
"COG4012",2,4,2,3,2,0,0,11,16,2
"COG4021",161,54,137,18,4,114,0,37,12,13
"COG4032",69,207,24,98,45,622,136,46,126,209
"COG4034",0,0,7,0,0,0,0,84,0,0
"COG4043",1,16,6,77,145,1,46,137,22,31
"COG4085",0,9,7,26,7,0,0,1,58,2
"COG4086",338,101,137,279,266,1450,73,202,389,132
"COG4087",24,5,5,3,20,47,33,19,4,2
"COG4091",23,15,8,11,8,86,154,7,288,11
"COG4095",0,1,0,22,2,3,0,1,0,0
"COG4096",2247,4074,3600,4345,3629,579,2752,2310,2798,1451
"COG4097",7,1,4,13,21,192,57,17,52,2
"COG4098",56,10,9,10,35,1727,13,23,16,7
"COG4099",310,471,474,530,531,441,393,685,491,995
"COG4100",340,330,261,502,688,1471,406,1819,1040,657
"COG4104",18,40,7,11,0,29,48,1,50,26
"COG4105",485,24,503,61,35,97,68,25,41,25
"COG4106",210,8,35,12,0,52,18,14,11,8
"COG4107",293,13,10,19,1,71,15,17,13,23
"COG4108",3040,2705,3640,2989,2887,3527,1627,3203,2852,2853
"COG4109",3,0,14,6,7,946,0,12,14,37
"COG4110",45,1,10,506,0,0,9,2,1,911
"COG4112",0,0,9,0,2,0,0,16,0,33
"COG4114",370,5,18,6,1,61,24,2,1,2
"COG4115",474,506,135,435,1557,135,327,95,74,285
"COG4116",43,12,15,23,27,413,4,20,14,4
"COG4117",276,6,2,1,0,38,32,2,0,1
"COG4120",1358,1517,848,1663,1377,3576,386,1278,1367,992
"COG4121",1190,500,101,414,558,133,527,115,513,408
"COG4122",883,1285,1219,1492,1489,1340,1438,1524,1481,1069
"COG4123",1475,1369,1426,1917,1714,2176,1364,1898,1337,1337
"COG4124",183,1013,1324,1378,2610,313,677,2456,615,2253
"COG4125",3,1,6,9,1,128,9,3,0,2
"COG4126",27,13,24,7,15,50,14,59,18,43
"COG4127",6,27,24,119,82,20,0,43,120,11
"COG4128",0,1,0,0,0,6,71,1,0,0
"COG4129",51,197,52,249,213,1093,83,108,53,146
"COG4130",19,0,18,5,0,73,11,0,0,0
"COG4132",99,1,4,8,32,100,30,24,50,57
"COG4133",248,18,20,12,10,60,47,16,28,11
"COG4134",673,39,47,32,11,35,22,3,8,4
"COG4135",523,8,9,8,0,35,30,2,0,5
"COG4136",206,4,10,1,0,42,15,1,0,3
"COG4137",496,44,43,27,15,94,71,20,46,20
"COG4138",347,9,11,1,2,37,20,0,2,7
"COG4139",305,3,8,2,0,41,15,1,0,2
"COG4143",427,9,28,19,2,135,38,1,9,23
"COG4145",652,152,116,86,331,346,215,154,330,251
"COG4146",1544,2552,2973,1212,1155,220,2297,1383,3294,2942
"COG4147",659,12,28,12,2,131,48,1,1,7
"COG4148",599,77,44,44,36,100,63,34,54,28
"COG4149",846,430,146,371,364,753,182,273,513,206
"COG4150",319,11,15,4,0,89,32,0,2,16
"COG4152",140,147,187,212,384,634,186,864,204,242
"COG4154",258,60,108,56,181,299,151,185,166,107
"COG4158",290,282,498,580,99,693,146,156,223,264
"COG4160",649,12,48,22,1,144,54,5,3,7
"COG4161",365,8,13,13,3,76,30,3,8,2
"COG4166",5271,2431,1123,2474,2142,10743,846,2017,1619,1153
"COG4167",412,14,13,15,3,79,47,3,7,2
"COG4168",394,8,10,18,6,97,40,4,2,3
"COG4170",367,10,19,16,2,32,13,3,2,1
"COG4171",273,10,15,16,4,82,19,1,1,3
"COG4172",723,164,57,155,47,201,72,95,78,142
"COG4174",338,5,35,49,0,74,30,30,1,51
"COG4175",729,1122,67,359,149,115,1756,100,1099,907
"COG4176",431,763,57,290,96,67,1330,87,811,561
"COG4177",1191,763,1956,880,1385,2103,727,1179,821,651
"COG4178",458,51,719,87,137,114,184,138,505,109
"COG4181",351,16,18,51,16,55,18,7,6,3
"COG4185",210,655,141,654,208,831,1444,1063,566,310
"COG4186",190,313,443,302,129,454,651,169,123,373
"COG4187",36,155,814,33,26,290,107,63,26,47
"COG4188",5,11,2,9,1,0,0,9,7,2
"COG4189",328,239,26,319,458,1068,201,131,583,72
"COG4191",66,42,5,49,142,270,3,41,317,138
"COG4192",29,0,18,6,1,2,5,0,0,0
"COG4193",427,314,317,752,1295,250,31,1838,344,566
"COG4194",20,1,0,1,2,6,10,4,0,0
"COG4197",11,9,0,7,0,0,0,0,0,0
"COG4198",943,1699,1661,2125,1417,475,1564,2374,1429,2032
"COG4199",0,2,14,6,3,1507,8,6,4,5
"COG4200",117,282,39,85,55,289,32,98,83,57
"COG4206",3521,9551,7358,6170,7570,189,3920,2349,3217,3859
"COG4208",687,139,255,301,370,479,204,194,260,135
"COG4209",2323,3234,858,4376,2937,2677,1008,1772,2126,1570
"COG4211",1064,928,611,834,884,542,317,1372,714,494
"COG4213",1168,225,1925,316,137,1605,436,221,145,218
"COG4214",1046,63,674,147,61,851,263,117,49,86
"COG4215",621,8,40,22,4,120,36,5,3,6
"COG4219",1827,2060,957,2080,2012,2672,777,1369,880,1332
"COG4220",81,2,0,1,0,3,16,6,0,8
"COG4221",643,883,1520,855,563,317,464,289,330,287
"COG4222",152,3,389,17,294,2,18,474,389,672
"COG4224",305,348,197,309,269,509,113,312,234,205
"COG4225",2468,8131,1776,4225,4515,475,7746,2298,7527,5911
"COG4226",158,159,74,133,179,36,161,232,77,314
"COG4227",403,1633,10220,832,853,482,5062,267,1014,1630
"COG4228",203,0,1,6,5,8,26,0,5,0
"COG4229",15,0,11,2,0,56,2,0,0,0
"COG4230",681,9,45,76,2,179,54,2,11,4
"COG4231",934,1839,1447,1655,2172,266,2115,2627,1782,1197
"COG4232",1321,1257,2654,2007,1230,194,1945,1970,792,2194
"COG4233",20,28,23,32,6,103,45,32,68,18
"COG4235",302,32,14,21,15,135,151,59,116,37
"COG4237",180,20,2,45,20,31,14,5,42,41
"COG4238",229,3,2,4,1,7,24,1,1,2
"COG4239",370,6,38,36,0,88,28,28,4,20
"COG4241",27,26,94,35,64,4,39,87,78,51
"COG4242",3,0,9,0,6,0,1,5,0,0
"COG4243",0,0,0,0,2,55,0,5,0,0
"COG4245",104,13,20,467,7,3,36,176,27,2617
"COG4248",757,36,69,218,98,14,41,572,14,107
"COG4249",23,110,1458,1191,395,5,26,1487,29,82
"COG4251",0,14,37,1,0,0,38,23,7,3
"COG4252",11,10,78,39,5,2,105,120,0,1
"COG4253",108,4,67,10,2,245,22,0,5,0
"COG4256",60,4,8,1,0,23,8,0,1,0
"COG4258",17,8,1091,22,66,46,21,15,23,4
"COG4260",908,812,1760,1481,1383,936,277,1348,931,572
"COG4261",161,572,490,201,64,127,679,51,652,292
"COG4262",1,1,0,0,0,1,139,20,0,2
"COG4263",0,12,0,0,9,0,0,1,0,0
"COG4264",1121,0,2,22,0,9,55,0,0,2
"COG4267",310,337,45,472,348,550,118,242,238,125
"COG4268",747,203,4319,1266,867,755,347,426,336,363
"COG4269",773,15,3,11,4,5,56,1,0,4
"COG4271",83,450,215,80,242,15,12,28,90,33
"COG4277",1165,1633,601,1651,1625,478,1591,990,1422,1083
"COG4279",51,17,142,2,52,0,126,478,103,52
"COG4282",0,14,0,0,2,0,0,3,1,0
"COG4283",385,287,169,623,426,439,178,276,147,170
"COG4284",397,515,357,1054,1549,153,244,1173,480,346
"COG4286",601,343,608,547,413,116,41,473,406,149
"COG4288",0,2,3,1,1,11,17,2,2,2
"COG4289",1348,2729,1058,1277,1104,193,2078,967,3155,2455
"COG4290",1,0,0,0,2,0,6,7,0,0
"COG4292",23,68,11,4,19,608,225,6,103,57
"COG4294",15,3,24,123,135,0,5,176,0,59
"COG4295",186,153,342,309,280,524,217,914,200,537
"COG4296",113,240,41,90,192,62,29,82,146,57
"COG4299",876,1861,1347,1586,965,27,2845,511,1952,1498
"COG4300",4,6,1,9,18,659,65,0,4,4
"COG4302",372,26,38,9,22,8,63,98,50,16
"COG4303",573,66,69,33,50,33,94,186,83,24
"COG4310",1,1,0,166,0,0,2,0,6,6
"COG4314",6,20,19,8,8,0,23,14,36,1
"COG4316",7,1,0,12,1,49,1,0,2,0
"COG4319",14,0,12,0,0,1,2,0,0,0
"COG4320",0,2,0,6,0,14,0,5,1,0
"COG4325",363,14,2,2,0,74,28,4,0,90
"COG4330",0,0,0,0,0,326,0,0,0,0
"COG4332",53,149,6,16,16,0,136,5,29,32
"COG4333",133,204,68,121,149,116,26,96,148,66
"COG4335",48,93,3,9,22,2,465,11,81,39
"COG4336",48,77,73,25,59,16,14,198,91,38
"COG4354",458,1825,135,1270,434,111,622,272,1248,516
"COG4357",10,2,0,0,7,172,5,3,3,2
"COG4359",0,5,0,21,1,0,0,5,3,3
"COG4372",17,26,119,28,119,67,29,24,96,10
"COG4373",2,3,0,6,1,5,0,8,1,1
"COG4377",314,222,116,513,205,556,242,154,110,252
"COG4379",284,2,0,15,4,7,50,6,57,0
"COG4380",0,0,121,1,289,0,0,0,0,0
"COG4381",115,0,1,4,0,0,6,0,8,0
"COG4382",1,0,0,2,0,11,0,5,10,3
"COG4383",226,194,38,59,393,31,35,66,52,457
"COG4384",156,0,0,8,3,0,19,2,44,0
"COG4385",115,197,62,108,123,53,13,116,52,41
"COG4386",31,2,7,10,4,20,79,4,15,4
"COG4387",7,1,0,0,1,0,0,3,6,3
"COG4388",18,45,7,15,53,0,23,6,8,10
"COG4389",1,3,0,21,1,71,1,1,0,1
"COG4390",0,0,0,4,0,16,2,0,0,0
"COG4392",17,8,1,14,7,542,4,13,13,3
"COG4393",3,0,3,16,9,146,7,11,6,1
"COG4394",7,41,711,12,13,20,46,22,53,70
"COG4395",11,58,5,38,80,0,48,72,59,35
"COG4396",0,29,9,9,1,1,0,2,1,0
"COG4397",19,31,2,26,46,2,28,18,8,13
"COG4399",30,6,26,8,19,39,9,5,33,44
"COG4401",11,4,4,17,47,2,2,1,130,3
"COG4403",335,98,73,26,356,944,34,31,632,27
"COG4405",91,22,34,40,18,559,12,46,47,11
"COG4408",0,0,0,0,0,1,1,0,1,52
"COG4409",277,597,604,719,551,458,3008,1428,1527,2030
"COG4412",62,467,1814,2459,946,90,27,4770,139,4577
"COG4413",70,234,6,87,22,3,467,80,1011,194
"COG4420",7,43,38,27,90,421,0,121,19,10
"COG4421",8,14,0,2,0,1,0,23,0,0
"COG4422",1275,3359,970,1805,2315,773,1953,1224,3613,1779
"COG4430",24,333,82,129,328,2,682,144,316,208
"COG4443",197,145,148,337,219,436,158,226,110,128
"COG4445",22,1,22,2,0,61,3,0,2,1
"COG4448",3,47,7,34,182,0,6,582,284,11
"COG4452",802,385,66,87,85,143,576,49,237,317
"COG4453",82,1,19,9,0,25,25,0,5,0
"COG4456",105,31,11,29,62,2,5,37,81,11
"COG4457",18,111,2218,65,353,27,5,21,55,2578
"COG4458",8,18,871,28,10,13,2,8,10,8
"COG4460",18,0,13,1,0,40,2,0,1,1
"COG4463",59,53,191,118,232,999,60,202,142,54
"COG4464",1127,1488,1007,1203,1678,2022,1094,1644,1283,748
"COG4465",547,511,197,606,439,1502,433,544,580,341
"COG4466",11,4,34,38,205,718,5,105,6,4
"COG4467",2,1,0,1,2,152,0,1,1,0
"COG4468",1339,1300,826,1778,2038,3179,319,1602,1489,877
"COG4469",0,1,0,2,6,995,0,4,1,2
"COG4470",2,6,13,57,56,743,2,99,0,21
"COG4471",0,1,0,3,3,481,1,1,2,4
"COG4472",383,399,319,549,793,754,204,665,419,227
"COG4473",2,1,0,1,8,1187,5,6,0,2
"COG4474",67,355,164,522,538,685,260,202,102,128
"COG4475",277,401,153,354,307,775,125,587,160,178
"COG4476",10,4,1,2,15,369,0,4,2,3
"COG4477",70,30,79,241,297,2228,21,429,11,91
"COG4478",55,17,7,9,90,744,14,19,18,1
"COG4479",0,2,0,0,3,339,0,1,2,0
"COG4481",189,168,127,203,403,647,135,289,178,104
"COG4483",1,0,0,3,1,264,1,0,1,1
"COG4485",2846,2318,2087,4273,4494,6803,1588,3993,1820,1486
"COG4487",84,69,76,116,271,307,2,141,24,26
"COG4492",474,483,338,582,582,609,308,432,628,427
"COG4495",77,21,55,33,169,148,82,95,137,11
"COG4496",527,675,322,590,644,442,206,499,419,230
"COG4499",1,10,46,6,8,298,3,1,0,5
"COG4502",188,86,11,28,1,1,1,17,40,13
"COG4506",632,561,377,713,724,864,371,724,608,364
"COG4508",7,0,2,1,19,3,2,4,0,0
"COG4509",1289,1416,1087,1869,2180,3638,785,2287,1136,894
"COG4512",14,13,113,139,328,5,31,254,9,17
"COG4521",511,64,66,58,90,281,77,48,96,31
"COG4525",202,3,17,16,0,31,2,50,0,1
"COG4529",690,14,32,11,0,74,61,1,5,9
"COG4531",410,5,29,12,4,33,17,1,0,1
"COG4533",1185,8,68,21,5,254,70,1,8,9
"COG4535",525,72,504,37,37,89,80,25,51,30
"COG4536",635,561,1848,949,797,137,1224,1341,690,1016
"COG4537",19,4,13,4,12,420,6,38,3,1
"COG4540",67,44,24,10,13,40,13,65,21,39
"COG4541",3,0,0,1,6,7,14,8,14,3
"COG4542",47,7,99,14,85,121,53,26,154,3
"COG4545",0,0,0,2,1,13,1,0,0,22
"COG4547",130,1,0,0,0,1,0,0,0,3
"COG4548",592,330,200,236,326,1902,221,170,184,101
"COG4550",1,0,0,1,0,199,2,2,1,0
"COG4552",777,1129,371,670,778,636,1334,533,983,701
"COG4555",10,39,89,33,97,430,22,138,2,5
"COG4558",23,1,15,5,0,20,7,0,0,1
"COG4559",29,0,6,2,0,50,22,1,0,6
"COG4564",45,798,162,109,905,0,1,125,100,36
"COG4565",934,135,77,28,28,177,91,31,46,108
"COG4566",69,225,167,130,196,3,365,172,343,278
"COG4568",200,4,10,3,0,22,16,0,0,0
"COG4569",505,9,13,4,1,8,23,1,10,3
"COG4570",365,84,110,104,243,126,37,81,18,57
"COG4571",548,1,1,0,6,0,7,1,0,2
"COG4572",141,1,10,4,1,37,13,1,0,4
"COG4573",1037,346,56,109,152,145,79,106,98,73
"COG4574",97,2,4,1,0,54,18,0,1,3
"COG4575",659,31,29,8,1,72,49,3,3,10
"COG4576",243,30,9,27,56,177,80,38,29,39
"COG4577",806,100,72,125,162,1033,299,120,157,154
"COG4578",255,5,16,4,31,33,16,1,211,3
"COG4579",848,13,52,5,1,166,42,3,4,5
"COG4580",2007,39,2939,42,11,419,195,10,19,13
"COG4581",1,11,3,27,25,268,6,18,7,0
"COG4582",553,46,472,20,5,68,39,2,1,14
"COG4584",2605,4557,782,5504,2715,447,1748,1841,1452,1925
"COG4585",800,1233,1951,1156,2328,3514,1553,1934,1036,584
"COG4586",39,30,53,61,134,801,116,261,9,19
"COG4587",33,24,27,40,130,430,110,212,10,13
"COG4589",200,156,27,45,38,42,810,38,164,164
"COG4590",0,0,8,0,0,0,0,14,0,81
"COG4591",1831,2167,4431,2690,2120,1238,2445,2630,1765,2004
"COG4592",345,7,21,2,2,62,18,2,3,2
"COG4594",222,1,1,12,3,19,11,1,2,5
"COG4597",418,54,44,16,26,7,100,29,50,29
"COG4598",346,8,54,11,3,59,43,1,3,5
"COG4603",952,1302,629,1303,1326,2489,760,1220,825,787
"COG4604",30,29,35,127,39,234,45,46,16,115
"COG4605",36,53,30,92,70,264,40,43,16,116
"COG4606",36,27,40,146,53,166,45,37,24,123
"COG4607",23,28,42,103,35,556,38,34,12,123
"COG4608",3097,1864,870,2030,2165,5677,1628,1539,1872,1300
"COG4615",680,7,33,7,0,112,50,3,0,4
"COG4618",0,18,18,9,3,0,0,5,0,0
"COG4619",442,10,20,11,8,554,38,9,5,9
"COG4623",1140,1207,210,795,745,358,1167,229,1299,695
"COG4624",3443,4246,1765,4075,4395,1231,1485,1124,1541,1158
"COG4625",747,27,79,169,22,50,74,100,76,346
"COG4626",728,1036,552,1118,2129,434,857,1347,639,938
"COG4627",0,3,0,1,0,0,0,0,1,2
"COG4628",3,0,1,0,0,20,2,0,0,2
"COG4631",13,2,1,0,2,8,0,1,3,0
"COG4632",522,1164,573,961,1465,458,913,381,444,371
"COG4633",11,16,5,34,7,1162,0,111,33,16
"COG4635",97,14,13,11,11,79,358,15,39,31
"COG4636",399,287,142,302,245,706,218,144,268,195
"COG4637",285,1638,342,595,712,69,81,245,285,201
"COG4638",651,8,64,13,0,292,38,1,3,3
"COG4639",220,66,130,156,79,108,21,6,19,28
"COG4640",5,0,5,4,8,905,5,10,1,3
"COG4641",369,130,256,530,124,19,842,322,591,542
"COG4642",266,712,1538,1318,895,650,1178,1361,669,1707
"COG4643",914,85,20,30,20,4,87,33,45,32
"COG4644",1506,24,126,35,13,341,85,344,37,14
"COG4646",6987,8984,4489,11037,9895,4825,5404,5062,8595,5788
"COG4648",4,1,254,3,8,59,12,7,13,3
"COG4650",660,27,14,9,13,120,36,13,8,7
"COG4651",782,131,62,62,32,122,75,75,101,183
"COG4652",1,6,23,0,4,718,10,47,0,3
"COG4653",305,325,204,304,565,86,29,174,73,126
"COG4656",3041,2092,2537,2397,2630,3230,1603,2876,2036,2921
"COG4657",1140,1248,1396,1395,1615,546,1088,1562,1047,1383
"COG4658",614,707,621,735,766,796,1361,2743,1959,1974
"COG4659",1247,1414,1230,1593,1254,585,1257,1287,1474,1697
"COG4660",1354,1785,1706,1842,1827,647,1369,2075,1621,1690
"COG4662",14,39,17,11,11,0,0,8,23,8
"COG4663",30,23,22,12,30,10,0,23,18,48
"COG4664",27,25,29,18,27,10,0,23,37,43
"COG4665",20,23,11,10,13,9,0,21,9,21
"COG4666",361,688,577,354,395,460,312,1573,371,647
"COG4667",1683,1495,1974,2177,1941,1696,1921,2430,1534,1961
"COG4668",1816,65,183,129,536,933,136,108,525,24
"COG4669",184,13,6,5,8,1,55,5,15,6
"COG4670",1201,193,103,93,492,396,251,132,185,218
"COG4672",211,14,4,8,1,4,7,1,0,4
"COG4674",18,0,963,5,128,2,0,5,4,1
"COG4675",0,0,20,20,2,3,0,17,6,470
"COG4676",360,4,2,5,0,0,8,0,0,79
"COG4677",2640,3700,1780,2736,2328,191,5122,3231,4193,4746
"COG4678",144,0,0,3,0,52,6,0,0,1
"COG4679",182,123,29,108,46,191,11,75,36,74
"COG4680",172,185,301,139,168,5,507,524,84,113
"COG4681",361,4,36,7,5,53,38,10,20,15
"COG4682",594,8,39,16,2,23,20,1,3,0
"COG4683",1,0,16,0,1,0,4,0,1,0
"COG4684",278,80,127,89,277,1240,227,168,249,78
"COG4685",634,8,3,5,3,10,46,3,2,4
"COG4687",34,14,15,12,46,1287,4,15,12,4
"COG4688",98,2,7,0,0,1,80,0,0,0
"COG4690",1123,2350,2160,2031,2012,3668,1617,2482,1438,2560
"COG4692",179,684,297,290,353,149,1950,429,1930,4774
"COG4693",239,11,9,15,19,181,10,0,71,11
"COG4694",266,197,1086,93,226,229,231,547,442,115
"COG4695",141,159,79,241,338,302,217,502,229,420
"COG4696",18,67,9,34,5,560,2,18,53,18
"COG4698",0,1,0,1,9,687,0,6,0,2
"COG4699",0,0,0,0,12,544,0,7,1,0
"COG4700",12,0,3,0,0,3,10,0,0,0
"COG4702",125,41,43,86,48,32,16,21,34,27
"COG4703",4,0,0,3,7,510,1,5,3,2
"COG4704",1,27,1,2,18,0,0,1,6,36
"COG4706",6,3,248,5,6,14,1,4,13,3
"COG4708",172,188,55,204,207,1214,244,488,435,295
"COG4709",234,37,37,78,137,1468,59,57,113,34
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4712",119,64,74,35,168,7,364,33,99,240
"COG4713",531,266,240,183,694,1329,126,270,514,174
"COG4715",0,0,1,1,0,2,138,4,22,1
"COG4716",1482,1475,764,1940,1698,2947,613,2044,890,812
"COG4717",704,485,724,495,982,688,285,1025,755,236
"COG4718",208,2,4,8,3,1,4,1,0,1
"COG4720",430,349,383,508,644,2282,335,467,318,274
"COG4721",1,11,3,26,10,150,3,7,5,28
"COG4722",463,43,31,13,51,39,9,65,8,22
"COG4723",305,5,6,8,3,5,6,0,1,4
"COG4724",54,552,1176,5719,43,295,66,1525,323,149
"COG4725",234,514,307,483,624,52,41,90,150,64
"COG4728",277,413,306,555,553,225,187,872,258,1200
"COG4729",8,18,3,2,4,0,6,7,9,12
"COG4731",0,0,40,0,2,0,0,2,0,0
"COG4732",490,335,259,418,345,480,134,261,367,183
"COG4733",1464,67,28,68,10,120,74,17,1,51
"COG4734",404,1033,150,438,537,96,120,33,86,90
"COG4735",384,211,501,36,0,4,345,48,99,355
"COG4737",44,7,6,6,0,2,12,0,2,10
"COG4739",82,586,69,388,432,4,784,116,704,365
"COG4744",54,392,293,197,74,4,605,265,428,362
"COG4747",464,862,238,844,902,126,333,143,299,178
"COG4748",60,48,71,72,78,117,0,35,274,1093
"COG4750",822,910,438,739,459,1499,1452,372,733,846
"COG4752",16,10,69,31,10,100,47,56,51,71
"COG4753",12167,17888,6638,15504,10251,5739,7639,2719,5268,4566
"COG4757",16,0,4,0,0,0,2,0,0,0
"COG4758",1,0,1,1,6,640,3,6,3,0
"COG4760",0,3,450,25,68,0,0,4,137,1
"COG4763",242,221,41,39,74,48,23,23,0,4
"COG4766",281,13,11,18,10,5,33,6,10,6
"COG4767",969,565,616,1033,1638,1618,636,1054,800,731
"COG4768",1,1,0,1,0,479,0,0,2,0
"COG4769",559,534,327,680,786,374,220,627,603,428
"COG4770",2,10,23,46,13,141,1,4,93,8
"COG4771",3140,7265,2852,5625,2926,1288,9600,3951,9336,6035
"COG4772",511,109,1,19,0,1,470,2,59,8
"COG4773",769,6,2,4,2,5,38,1,2,30
"COG4774",1041,15,40,12,4,10,69,5,3,4
"COG4775",2486,2576,5455,2544,2247,533,2598,3603,3259,4421
"COG4776",129,9,1201,29,1,176,17,1,8,2
"COG4778",348,18,17,32,2,85,18,8,27,43
"COG4779",381,7,11,5,0,48,17,0,1,1
"COG4781",0,0,0,0,0,331,0,0,0,0
"COG4783",834,110,971,120,166,301,267,130,433,92
"COG4784",204,297,59,45,335,0,150,24,51,25
"COG4785",147,7,609,19,1,96,12,3,4,1
"COG4786",1137,695,922,1688,625,104,469,555,926,646
"COG4787",326,3,393,0,0,28,29,1,0,3
"COG4789",29,20,8,18,4,2,32,10,26,23
"COG4790",70,8,2,4,1,2,37,5,12,13
"COG4791",191,8,6,6,1,4,46,8,19,10
"COG4792",3,7,1,11,7,0,0,7,18,6
"COG4794",87,4,1,3,1,0,16,3,4,3
"COG4795",811,9,17,12,1,63,52,5,0,8
"COG4796",868,70,159,76,136,366,181,79,220,66
