"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG3859",1348,162,379,381,313,420,510,1023,399,429
"COG3860",40,2,1,3,29,1,0,2,2,0
"COG3862",155,326,159,296,244,236,314,460,213,271
"COG3863",0,1,0,0,3,0,10,7,22,0
"COG3864",9,46,38,12,26,16,33,28,51,137
"COG3866",22,166,191,215,56,924,385,125,553,443
"COG3867",249,1172,826,867,621,1011,1721,2645,771,2083
"COG3868",0,5,6,8,76,48,208,199,23,153
"COG3869",604,371,95,152,182,123,348,452,265,116
"COG3870",146,205,50,98,129,62,77,222,138,81
"COG3871",199,520,605,1397,366,879,267,188,562,492
"COG3872",1859,671,579,579,663,881,1295,1729,1090,925
"COG3874",289,42,153,110,118,127,269,506,158,167
"COG3875",2202,947,622,611,328,366,486,632,544,348
"COG3876",48,2154,2023,1977,1754,1486,829,1052,2061,2027
"COG3877",48,112,106,54,45,233,27,39,80,80
"COG3878",150,40,39,21,10,52,316,228,132,75
"COG3879",272,101,40,36,43,24,335,533,37,36
"COG3880",348,175,61,103,95,87,223,219,127,61
"COG3882",0,798,231,789,975,671,278,731,416,604
"COG3883",540,29,53,88,162,94,259,603,116,123
"COG3884",1477,1328,1682,1372,1531,1461,1699,1733,1731,1606
"COG3885",82,32,34,77,7,7,62,1,2,1
"COG3886",2143,288,255,315,448,992,1660,433,832,430
"COG3887",3732,1267,966,792,1461,1772,2807,3708,1692,1934
"COG3892",5,0,0,1,20,2,17,5,2,4
"COG3893",1,61,94,113,50,31,17,99,116,26
"COG3894",3907,216,124,90,450,305,742,1683,300,748
"COG3895",18,5,13,7,50,0,1,0,0,1
"COG3896",0,0,0,1,0,8,3,40,0,150
"COG3899",282,67,13,44,12,50,19,29,53,17
"COG3901",0,4,11,43,16,3,6,15,13,14
"COG3903",21,0,0,0,0,0,0,0,0,0
"COG3906",85,2,2,0,34,6,8,11,8,10
"COG3907",0,31,0,0,0,1,24,0,6,0
"COG3910",737,114,436,394,390,330,502,639,460,376
"COG3911",0,3,0,0,0,0,1,1,55,11
"COG3915",2,0,0,0,5,0,0,0,1,0
"COG3919",27,79,476,198,110,703,170,651,149,572
"COG3920",195,293,85,48,55,24,18,24,28,18
"COG3921",4,0,0,0,3,0,0,0,0,0
"COG3923",45,8,35,13,65,3,6,1,2,2
"COG3924",34,3,25,18,53,2,1,0,3,2
"COG3925",89,12,53,26,90,1,4,1,0,0
"COG3926",25,2352,143,78,95,160,357,146,516,324
"COG3933",2023,647,160,164,294,219,471,140,243,158
"COG3934",23,0,31,41,3,15,16,28,409,171
"COG3935",2412,561,216,264,652,748,1322,1296,581,903
"COG3936",3,20,99,85,88,252,82,149,265,25
"COG3937",38,17,9,12,71,15,16,34,19,14
"COG3938",99,10,24,15,58,38,16,39,100,8
"COG3940",1188,819,1316,2212,1974,2466,846,745,631,960
"COG3941",4,0,205,200,0,34,83,86,6,103
"COG3942",347,29,9,0,101,10,9,67,19,3
"COG3943",1742,2196,4302,3455,2430,5264,2567,3439,3916,2587
"COG3944",1870,548,272,340,892,857,1157,1791,865,636
"COG3945",114,0,26,0,0,1,1,0,10,0
"COG3947",1,50,131,117,33,227,96,105,102,69
"COG3948",98,211,189,126,93,141,272,120,202,138
"COG3949",14,180,245,146,244,110,174,299,230,235
"COG3950",2534,1904,2265,2084,2719,1952,1275,1121,1786,1876
"COG3951",63,40,144,29,100,48,13,16,25,65
"COG3952",0,165,180,179,233,47,20,21,103,13
"COG3953",2,0,0,0,6,0,8,1,0,0
"COG3954",99,17,92,27,142,6,2,1,3,1
"COG3955",64,81,292,87,196,22,53,36,271,27
"COG3956",479,768,1094,801,888,728,895,799,820,800
"COG3957",281,335,117,95,648,595,959,412,836,611
"COG3958",3736,988,1446,1575,1407,1620,1436,2925,1201,1757
"COG3959",3564,1262,1790,2022,1302,1252,1564,2564,1254,1603
"COG3960",35,2,19,5,45,4,1,0,4,1
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",82,19,42,94,186,132,71,91,78,31
"COG3963",1,0,2,4,9,1,4,0,0,0
"COG3964",22,323,102,289,97,135,233,39,247,145
"COG3965",238,34,19,27,57,108,96,191,69,140
"COG3966",70,8,5,0,83,6,2,30,4,37
"COG3967",0,0,3,25,0,0,39,0,21,0
"COG3968",4843,7352,6263,6321,5303,5685,6486,5959,6551,6812
"COG3969",646,2507,2827,2925,1623,660,401,301,937,597
"COG3971",99,15,76,36,298,15,7,1,4,0
"COG3972",1499,135,48,4,120,16,370,78,124,57
"COG3973",2086,977,1143,1314,827,834,1257,1242,1217,1051
"COG3975",0,86,14,1,3,0,66,9,19,0
"COG3976",18,259,118,232,132,100,514,222,225,174
"COG3977",143,31,118,43,231,9,5,1,2,4
"COG3978",22,3,18,11,32,1,0,0,0,2
"COG3979",20,28,7,5,10,3,43,392,101,18
"COG3980",27,189,181,539,125,282,276,408,577,603
"COG3981",158,130,355,257,128,353,501,395,169,206
"COG4001",5083,2270,1962,1754,0,2556,2297,2792,3624,2216
"COG4012",0,5,1,0,11,3,1,26,5,1
"COG4021",0,44,24,4,4,0,12,41,8,1
"COG4032",7,41,49,516,222,159,240,77,402,60
"COG4034",0,0,0,61,0,0,0,2,13,0
"COG4043",271,7,1,5,0,0,92,144,105,97
"COG4085",0,21,111,0,59,0,56,12,6,12
"COG4086",1648,106,55,12,362,271,347,227,192,222
"COG4087",6,4,10,23,2,1,6,16,21,4
"COG4091",34,14,28,45,44,27,8,16,32,14
"COG4095",0,0,0,0,3,1,2,0,6,1
"COG4096",404,2473,3844,2556,2360,2757,3867,1981,2982,2037
"COG4097",2,0,7,1,263,1,0,3,1,0
"COG4098",213,9,6,0,85,19,5,22,15,9
"COG4099",653,483,427,615,922,513,196,446,721,497
"COG4100",1648,649,607,452,720,982,1523,2173,832,984
"COG4104",5,18,53,46,226,123,10,4,14,6
"COG4105",88,52,80,64,162,12,72,10,20,11
"COG4106",33,39,19,26,56,7,60,79,27,2
"COG4107",80,52,64,55,65,15,3,8,43,17
"COG4108",2990,2253,2766,2402,2887,2686,3005,3338,2760,2922
"COG4109",47,0,0,1,45,4,0,0,59,1
"COG4110",6,2,3,4,1,2,1,88,3,3
"COG4112",0,0,0,0,0,0,4,1,0,0
"COG4114",60,11,75,19,89,6,2,1,3,1
"COG4115",405,302,542,2174,1774,621,880,570,4519,1168
"COG4116",151,12,1,1,33,19,11,18,6,35
"COG4117",57,10,51,29,88,2,3,1,3,0
"COG4120",2010,917,1058,887,1071,1363,1483,2040,1350,1245
"COG4121",186,1053,1181,982,1312,592,439,331,790,764
"COG4122",851,1826,1588,1572,1638,1347,1502,1154,1445,1373
"COG4123",1871,1754,1450,1156,1170,1282,1619,1727,1534,1698
"COG4124",14,125,792,413,2092,754,713,1630,1507,1788
"COG4125",1,0,0,2,6,2,3,0,1,2
"COG4126",7,28,14,32,10,23,40,57,37,57
"COG4127",0,37,1,5,1,30,13,143,3,10
"COG4128",0,0,2,0,0,0,4,0,0,0
"COG4129",84,52,41,50,71,34,420,485,56,182
"COG4130",4,0,0,0,4,0,0,0,0,0
"COG4132",110,37,10,6,6,31,5,26,1,2
"COG4133",47,28,55,35,103,4,49,1,17,4
"COG4134",120,11,47,47,119,7,20,17,27,18
"COG4135",88,17,60,31,117,6,4,0,0,1
"COG4136",34,4,33,9,49,1,3,0,1,1
"COG4137",95,14,92,61,143,9,61,2,11,3
"COG4138",63,5,44,25,87,2,0,0,2,2
"COG4139",40,7,36,17,56,1,2,0,3,1
"COG4143",76,35,47,21,127,5,12,0,5,3
"COG4145",1034,231,212,168,286,219,264,353,281,301
"COG4146",404,2393,2553,2157,1172,2813,1572,697,2230,2139
"COG4147",125,22,98,33,172,4,2,0,4,3
"COG4148",99,70,105,83,154,7,165,6,54,3
"COG4149",759,318,394,295,373,313,365,394,318,260
"COG4150",56,8,54,17,71,1,3,2,2,0
"COG4152",165,272,333,173,127,342,866,727,403,363
"COG4154",414,116,82,159,162,55,68,152,69,45
"COG4158",1204,249,53,77,134,261,371,432,188,387
"COG4160",112,12,109,30,168,5,10,2,8,4
"COG4161",66,10,50,26,109,7,7,2,5,2
"COG4166",1671,507,3314,3169,1968,3071,2018,2692,2005,1548
"COG4167",85,12,63,23,124,7,12,3,4,7
"COG4168",75,9,62,14,97,2,12,2,5,4
"COG4170",64,12,49,22,96,8,5,1,5,2
"COG4171",46,6,35,12,59,3,6,1,0,2
"COG4172",261,155,111,154,229,78,180,114,92,130
"COG4174",90,9,52,21,110,2,8,0,7,4
"COG4175",239,1727,1682,865,569,718,445,234,1488,688
"COG4176",150,1286,1250,735,497,613,353,171,991,465
"COG4177",895,1015,764,1254,696,739,812,2021,979,874
"COG4178",30,51,45,55,87,64,139,28,73,39
"COG4181",124,23,58,20,85,7,5,31,7,29
"COG4185",762,718,591,1006,122,408,458,332,602,675
"COG4186",638,405,823,668,428,456,146,179,683,194
"COG4187",4,209,89,80,67,18,155,26,95,64
"COG4188",0,8,3,8,21,4,2,18,14,0
"COG4189",2403,60,32,51,233,91,137,141,80,186
"COG4191",5,661,233,416,409,217,316,358,295,204
"COG4192",29,0,2,0,7,0,0,0,0,0
"COG4193",532,165,33,27,271,589,843,1117,210,588
"COG4194",22,0,0,0,0,0,5,0,0,0
"COG4197",1,0,16,12,0,1,21,1,5,0
"COG4198",1514,2311,1708,1550,1440,1694,1862,1592,1932,1950
"COG4199",25,1,0,0,35,72,2,2,7,0
"COG4200",1062,35,101,41,166,76,57,316,68,93
"COG4206",1179,9625,11284,12446,8062,9477,7272,5807,9565,8740
"COG4208",1554,122,94,58,312,125,364,123,273,167
"COG4209",3125,1211,1464,1236,1710,1822,3565,4493,1486,1949
"COG4211",1600,396,490,520,695,689,1010,1705,386,668
"COG4213",2761,163,231,245,354,95,330,1058,100,227
"COG4214",1485,89,170,129,292,41,98,447,40,75
"COG4215",126,22,105,30,190,8,13,3,6,7
"COG4219",4586,942,390,347,1734,1042,2623,4478,1043,1828
"COG4220",28,15,66,1,52,2,3,5,3,4
"COG4221",56,378,390,447,397,740,295,468,1048,1051
"COG4222",59,36,36,43,1,2,41,0,4,50
"COG4224",266,134,218,141,198,319,293,300,194,207
"COG4225",722,9470,9020,9535,6458,10286,6851,3760,6826,6222
"COG4226",22,12,96,39,11,318,102,190,60,69
"COG4227",244,735,1397,1233,2542,1191,930,1071,1933,1613
"COG4228",5,72,8,0,11,1,0,13,13,2
"COG4229",0,0,0,0,3,0,0,0,3,0
"COG4230",143,12,74,43,95,12,42,3,4,19
"COG4231",270,2142,1624,2518,1191,2281,2613,2097,1903,2068
"COG4232",187,1375,1770,1718,1782,1629,1353,1008,1847,1898
"COG4233",5,32,14,40,16,5,141,7,54,10
"COG4235",157,72,152,111,319,12,131,7,77,12
"COG4237",24,55,68,54,80,36,35,46,35,43
"COG4238",33,5,26,14,51,2,0,1,1,1
"COG4239",62,12,34,19,90,5,8,2,0,4
"COG4241",5,110,79,68,20,39,33,25,49,29
"COG4242",4,0,0,0,0,0,2,1,0,0
"COG4243",48,13,1,0,2,0,0,13,0,0
"COG4245",54,96,42,9,69,92,18,438,968,105
"COG4248",100,19,98,27,193,60,21,5,77,110
"COG4249",1,348,84,144,917,1685,41,184,82,581
"COG4251",0,3,1,13,50,0,0,3,4,26
"COG4252",0,2,8,7,0,6,178,214,6,19
"COG4253",35,1,32,0,19,0,3,0,3,3
"COG4256",8,1,13,1,21,0,0,0,0,1
"COG4258",1,77,13,0,31,3,68,11,7,4
"COG4260",1215,813,934,175,644,666,1302,2114,939,917
"COG4261",118,586,512,468,204,342,227,88,405,344
"COG4262",85,6,22,56,4,3,0,0,1,0
"COG4263",0,0,0,28,0,0,128,0,0,0
"COG4264",56,13,104,0,2,3,1,1,0,5
"COG4267",1498,286,63,101,150,327,419,125,280,202
"COG4268",121,133,523,317,134,763,490,442,380,508
"COG4269",127,14,136,10,259,6,1,2,6,0
"COG4271",446,2,29,27,6,9,17,219,477,141
"COG4275",2,0,0,0,1,0,0,0,0,0
"COG4277",243,1929,1909,1635,1723,1753,2275,1703,1717,2127
"COG4279",22,28,22,16,73,0,22,13,13,2
"COG4282",0,305,6,23,0,2,2,1,5,0
"COG4283",565,64,74,49,173,181,312,174,153,136
"COG4284",130,87,35,92,311,455,1240,1373,184,575
"COG4286",2,167,270,130,184,397,285,572,254,352
"COG4287",0,0,0,0,0,0,0,5,5,4
"COG4288",0,8,3,12,26,1,9,5,1,2
"COG4289",185,2206,2091,3693,2364,3026,3837,2202,3392,2029
"COG4290",0,26,0,0,0,0,18,0,5,0
"COG4292",2,99,7,1,190,10,45,21,8,27
"COG4294",39,2,0,1,1,0,10,43,5,0
"COG4295",2,209,30,48,140,103,58,293,135,280
"COG4296",27,60,31,332,63,134,337,92,74,92
"COG4299",121,3097,2744,3163,1299,3145,1341,1200,2280,2025
"COG4300",13,3,5,12,37,8,2,0,4,0
"COG4302",113,80,39,83,121,52,106,147,28,59
"COG4303",134,115,62,124,187,72,141,322,86,84
"COG4310",0,0,216,0,1,0,0,3,12,0
"COG4314",0,0,8,29,0,0,30,4,18,0
"COG4316",3,0,0,2,3,0,9,1,0,2
"COG4319",2,0,2,0,4,0,0,0,0,0
"COG4320",117,0,1,0,2,0,2,21,0,1
"COG4325",51,0,33,30,26,8,1,1,1,0
"COG4330",35,0,0,0,0,0,0,0,0,1
"COG4332",5,60,74,73,70,356,45,28,21,72
"COG4333",213,10,215,97,8,46,46,74,96,32
"COG4335",11,73,144,55,80,78,50,33,49,123
"COG4336",845,39,32,47,96,60,42,233,54,53
"COG4354",0,1156,1055,2652,288,866,633,1126,1277,2029
"COG4357",429,13,0,0,19,5,4,10,11,3
"COG4359",2,0,2,0,5,2,1,0,0,1
"COG4372",35,51,39,17,17,19,34,25,37,14
"COG4373",0,23,15,0,0,6,5,2,1,2
"COG4377",565,85,30,92,191,326,442,444,183,186
"COG4379",9,82,40,3,15,6,1,29,16,8
"COG4380",0,0,0,0,0,0,0,0,0,36
"COG4381",1,6,13,1,0,1,1,11,3,1
"COG4382",0,7,18,4,9,1,0,5,2,2
"COG4383",0,39,542,456,130,205,365,189,39,37
"COG4384",10,60,9,0,0,4,3,15,13,2
"COG4385",63,97,122,80,81,22,67,16,42,22
"COG4386",14,116,24,2,9,13,6,38,25,5
"COG4387",0,0,7,6,9,6,1,0,4,0
"COG4388",0,0,5,5,12,8,6,24,167,18
"COG4389",1,0,0,2,17,6,10,1,0,9
"COG4390",0,0,0,0,1,1,8,1,0,1
"COG4392",21,0,7,6,10,2,8,0,3,5
"COG4393",122,41,32,0,16,4,14,11,1,9
"COG4394",0,85,7,14,1,2,74,4,26,0
"COG4395",0,48,8,19,21,3,121,31,45,4
"COG4396",0,1,8,13,0,9,4,41,2,8
"COG4397",0,0,19,21,16,16,7,11,114,11
"COG4399",53,22,1,144,14,8,10,14,9,14
"COG4401",0,2,5,0,2,7,10,7,7,11
"COG4403",2089,191,215,0,188,93,34,97,34,365
"COG4405",69,6,69,42,34,103,12,16,10,62
"COG4408",0,19,0,0,1,2,0,0,0,0
"COG4409",112,1386,1819,3578,2097,2124,965,709,1547,1761
"COG4412",40,216,48,588,37,721,107,907,44,293
"COG4413",8,756,514,596,657,464,147,116,801,424
"COG4420",24,1,3,35,10,10,78,137,74,40
"COG4421",0,0,2,0,1201,94,13,176,0,32
"COG4422",1045,3150,2851,2950,1075,2455,1895,1730,3466,1859
"COG4430",33,240,427,678,346,501,449,79,290,432
"COG4443",363,80,172,106,143,64,258,340,186,292
"COG4445",5,0,0,0,6,0,0,0,0,0
"COG4448",0,15,3,9,0,7,54,168,12,65
"COG4452",112,154,273,187,308,598,103,75,194,241
"COG4453",26,3,27,0,17,2,1,1,0,2
"COG4456",3,21,3,0,0,31,9,5,4,6
"COG4457",2,50,16,86,67,13,79,48,112,165
"COG4458",1,23,8,9,41,15,21,37,15,7
"COG4460",1,0,0,0,5,0,0,0,1,0
"COG4463",197,105,61,101,123,71,112,186,75,64
"COG4464",1472,1125,1574,1150,1459,1373,978,1416,1316,893
"COG4465",946,361,109,107,405,329,688,568,338,422
"COG4466",37,1,1,0,20,1,57,98,5,1
"COG4467",23,0,0,0,12,1,0,0,3,0
"COG4468",3156,954,733,793,941,1279,1481,2313,1028,1265
"COG4469",32,1,0,1,11,3,1,0,6,0
"COG4470",18,0,1,0,40,4,4,14,1,1
"COG4471",11,0,0,0,12,1,0,0,3,1
"COG4472",726,231,310,267,295,360,454,658,386,319
"COG4473",51,0,0,1,52,6,0,0,0,0
"COG4474",30,270,393,420,215,213,216,772,378,333
"COG4475",344,286,358,172,152,388,343,581,223,281
"COG4476",48,2,0,0,21,2,0,0,0,1
"COG4477",293,14,4,2,67,25,29,139,19,13
"COG4478",113,27,6,4,67,33,14,26,32,8
"COG4479",6,0,0,0,7,1,0,0,0,0
"COG4481",446,174,50,66,157,173,293,246,177,154
"COG4483",8,0,0,1,8,1,0,0,1,0
"COG4485",4679,901,584,728,2688,2416,3470,3930,2967,2495
"COG4487",17,10,24,2,70,84,29,58,158,90
"COG4492",137,123,111,71,124,355,559,651,521,355
"COG4495",13,9,3,0,20,0,7,33,10,6
"COG4496",400,267,389,297,323,435,548,671,463,432
"COG4499",1,2,0,1,26,0,5,16,1,0
"COG4502",0,6,9,0,1,65,21,33,167,3
"COG4506",1407,468,373,249,459,407,660,911,541,552
"COG4508",74,4,0,1,0,1,0,1,0,0
"COG4509",5383,936,457,550,1264,444,715,1426,464,538
"COG4512",56,7,3,1,86,1,113,127,15,28
"COG4521",103,130,85,39,132,52,159,293,48,56
"COG4525",56,4,37,8,55,1,8,0,2,3
"COG4529",133,14,89,22,189,5,1,1,6,2
"COG4531",73,12,50,15,110,6,9,1,3,3
"COG4533",219,35,141,58,280,14,3,3,8,3
"COG4535",108,60,66,62,197,17,96,13,49,5
"COG4536",249,639,1128,568,1230,472,690,408,507,302
"COG4537",69,1,4,0,23,9,7,3,4,2
"COG4540",12,4,42,6,11,26,11,23,5,20
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",28,0,3,0,20,3,8,0,2,0
"COG4545",0,0,0,0,4,0,1,0,0,10
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1870,210,79,51,267,99,194,587,225,269
"COG4550",12,0,0,0,17,3,0,0,3,0
"COG4552",149,899,873,890,827,1190,959,1008,1205,1291
"COG4555",166,6,6,13,21,1,178,20,12,2
"COG4558",42,10,55,0,2,0,0,0,0,1
"COG4559",27,12,65,4,3,1,1,0,1,1
"COG4564",0,1,365,0,1243,144,1415,527,512,789
"COG4565",189,93,187,147,283,34,112,119,52,34
"COG4566",0,399,128,351,106,14,836,98,230,32
"COG4568",25,6,36,6,65,3,3,0,2,1
"COG4569",84,12,61,27,217,13,6,1,4,1
"COG4570",56,680,91,41,88,112,119,181,237,58
"COG4571",10,11,16,0,0,1,0,0,0,0
"COG4572",29,5,23,9,64,3,2,0,2,3
"COG4573",212,53,294,355,274,321,106,87,147,50
"COG4574",46,3,42,10,77,0,0,2,1,0
"COG4575",103,11,110,56,158,6,15,2,18,2
"COG4576",373,68,53,84,83,28,34,82,36,57
"COG4577",1091,429,191,199,367,86,124,321,137,204
"COG4578",58,9,38,21,64,2,1,2,2,2
"COG4579",154,16,93,43,182,3,0,1,6,3
"COG4580",377,43,313,115,451,17,10,1,18,11
"COG4581",414,32,3,0,17,1,16,61,0,0
"COG4582",27,3,35,8,42,2,18,3,26,1
"COG4584",1568,1965,4723,6880,3088,2575,3896,7581,3685,4262
"COG4585",979,1055,1481,933,2590,1265,2973,1436,1031,1053
"COG4586",41,18,11,38,191,20,78,294,35,13
"COG4587",34,41,17,31,91,14,105,223,38,4
"COG4589",53,124,120,235,406,259,198,39,70,63
"COG4590",0,0,0,0,0,0,8,1,0,0
"COG4591",347,3273,3600,2766,2967,2285,2288,1657,2658,2835
"COG4592",72,14,39,7,88,6,3,0,4,2
"COG4594",32,12,7,19,5,3,9,2,1,11
"COG4597",105,70,84,47,136,9,82,10,35,1
"COG4598",80,7,47,10,117,3,3,1,5,4
"COG4603",939,1284,773,993,721,947,1282,2444,1189,1042
"COG4604",75,41,15,16,105,3,36,14,7,16
"COG4605",72,67,10,24,140,2,47,20,7,6
"COG4606",61,37,33,15,131,2,41,12,11,4
"COG4607",70,44,23,15,161,4,37,20,12,10
"COG4608",3922,1609,1998,1747,1701,587,591,827,678,460
"COG4615",117,21,103,36,151,4,1,0,2,1
"COG4618",0,12,3,0,0,0,1,13,10,0
"COG4619",143,20,59,26,142,5,6,5,7,4
"COG4623",161,1898,1752,1310,1611,1424,674,747,1733,1651
"COG4624",5528,4693,3585,4112,3139,3831,4745,5523,4280,4422
"COG4625",174,169,115,117,137,30,168,3,84,28
"COG4626",1562,937,533,665,698,757,527,1004,1994,1490
"COG4627",0,1,1,509,0,0,0,6,2,1
"COG4628",8,0,0,0,2,0,0,1,1,0
"COG4631",0,0,0,0,3,6,6,2,5,0
"COG4632",1036,634,1539,1822,763,1367,1215,1538,1079,1091
"COG4633",87,95,14,0,19,5,135,35,80,32
"COG4635",55,52,59,21,135,159,53,8,32,16
"COG4636",1893,192,39,54,389,163,454,142,141,142
"COG4637",154,640,433,1202,179,1198,795,265,401,69
"COG4638",111,11,60,21,157,6,3,1,5,4
"COG4639",0,32,84,12,3,37,30,124,4,25
"COG4640",16,0,0,0,41,2,0,0,0,1
"COG4641",70,164,28,34,1357,969,1185,341,854,696
"COG4642",81,1052,1315,992,1116,475,261,157,332,325
"COG4643",77,5,149,134,41,2,37,11,37,22
"COG4644",224,217,143,28,94,14,14,3,13,12
"COG4646",9591,17185,7587,7657,5495,9868,12251,13170,7735,9761
"COG4648",1,34,3,0,9,0,18,0,6,1
"COG4650",116,65,70,53,158,11,105,2,15,2
"COG4651",119,31,113,138,232,14,160,42,113,3
"COG4652",18,2,1,0,48,2,4,13,6,1
"COG4653",1280,469,254,298,293,76,181,151,504,251
"COG4656",4760,2827,2530,2398,2393,2194,2548,3548,2543,2686
"COG4657",710,1410,1669,1482,1237,1360,1552,1614,1473,1374
"COG4658",1151,2172,2659,2443,2010,2147,2337,2765,2317,2111
"COG4659",803,1735,1690,1590,1397,1437,1423,1594,1623,1338
"COG4660",684,1758,2153,2024,1509,1749,1844,1977,1881,1656
"COG4662",13,10,9,4,9,13,11,21,9,6
"COG4663",0,8,13,27,10,17,21,19,71,23
"COG4664",0,4,29,26,6,16,21,41,63,26
"COG4665",0,3,16,32,1,7,8,21,39,12
"COG4666",491,116,136,233,126,1035,411,1019,628,416
"COG4667",1487,1688,1640,1693,1946,1691,1898,1630,1811,1920
"COG4668",860,88,288,93,661,177,69,199,140,178
"COG4669",78,14,62,23,8,7,2,6,2,1
"COG4670",266,236,261,178,472,60,71,130,38,27
"COG4672",38,87,48,27,6,1,3,10,5,2
"COG4674",6,3,19,2,10,7,13,4,20,65
"COG4675",0,0,3,0,109,34,1,19,150,0
"COG4676",61,5,27,16,86,4,2,3,2,1
"COG4677",711,4953,4195,3182,2815,4425,2333,1594,5129,3068
"COG4678",33,10,41,0,2,0,0,0,0,0
"COG4679",10,49,75,28,68,56,140,166,143,36
"COG4680",6,117,24,94,72,173,284,46,26,55
"COG4681",67,28,44,12,85,3,21,4,9,0
"COG4682",84,8,104,23,165,9,5,1,6,3
"COG4683",2,1,1,1,1,1,0,2,0,0
"COG4684",260,172,47,54,240,69,96,153,74,88
"COG4685",107,16,80,40,147,6,2,1,3,0
"COG4687",100,9,4,1,46,18,6,15,23,7
"COG4688",19,0,74,0,0,0,0,1,0,0
"COG4690",348,2259,2567,2283,2367,2271,2805,2243,2015,2287
"COG4692",280,1380,2328,1295,3503,2092,901,1148,1886,2537
"COG4693",29,39,53,37,1,13,6,68,68,14
"COG4694",241,5,65,87,227,197,19,95,837,751
"COG4695",1227,768,288,268,302,121,308,266,610,504
"COG4696",17,0,4,4,16,1,12,14,7,0
"COG4698",3,0,0,0,4,4,0,0,5,1
"COG4699",11,0,0,1,14,1,0,0,3,0
"COG4700",32,0,23,0,0,0,0,0,0,3
"COG4701",0,0,0,2,1,0,3,0,0,0
"COG4702",66,43,8,2,31,61,22,26,44,38
"COG4703",11,0,0,0,18,0,0,0,2,0
"COG4704",0,0,3,4,0,56,3,9,127,163
"COG4706",1,23,2,0,23,0,7,2,3,0
"COG4708",702,316,362,276,310,412,468,666,501,393
"COG4709",768,94,50,37,182,36,90,76,79,69
"COG4710",0,0,0,0,0,0,19,0,7,0
"COG4712",10,1109,20,33,67,118,111,104,205,110
"COG4713",580,339,65,104,290,513,521,228,224,182
"COG4715",0,4,0,109,60,6,3,0,0,46
"COG4716",1250,691,1082,896,896,860,2369,2813,1055,1303
"COG4717",153,537,131,162,650,714,707,797,369,456
"COG4718",33,17,50,33,3,3,4,2,1,1
"COG4720",983,313,147,129,437,120,177,172,165,140
"COG4721",125,44,3,0,9,4,17,20,1,9
"COG4722",101,56,1,11,21,25,14,15,76,9
"COG4723",59,85,50,20,1,2,9,3,0,6
"COG4724",779,24,160,66,79,1051,151,854,841,737
"COG4725",261,92,262,252,249,547,372,879,443,232
"COG4728",106,70,125,87,210,212,572,405,245,358
"COG4729",6,24,5,2,14,14,5,1,4,14
"COG4731",0,0,0,2,0,2,0,0,0,28
"COG4732",238,411,271,225,222,283,388,181,447,395
"COG4733",86,88,87,38,9,6,11,37,10,13
"COG4734",718,805,597,1009,278,240,237,460,481,315
"COG4735",26,1,37,8,101,9,26,120,186,38
"COG4737",39,7,42,1,2,0,0,0,5,2
"COG4739",47,1025,806,1003,768,521,534,351,717,799
"COG4744",65,281,607,600,396,297,176,103,295,395
"COG4747",808,1291,1088,1379,446,879,998,652,1370,1046
"COG4748",0,17,509,155,86,213,191,203,643,21
"COG4750",515,1007,908,601,1037,1579,1011,1272,950,1219
"COG4752",19,55,43,34,24,24,14,15,37,20
"COG4753",10369,5826,5506,6735,5343,22588,18403,16657,18547,21689
"COG4757",2,0,0,0,0,0,0,0,0,0
"COG4758",12,0,0,0,50,7,0,0,2,0
"COG4760",462,0,0,0,0,0,14,45,0,1
"COG4763",45,227,66,7,47,3,2,14,20,1
"COG4766",61,72,48,19,85,10,5,5,12,6
"COG4767",2247,438,164,166,752,586,982,1240,773,556
"COG4768",12,0,1,0,13,0,0,0,2,0
"COG4769",422,355,368,346,392,446,595,802,489,544
"COG4770",162,50,3,19,41,28,52,74,13,117
"COG4771",738,8691,8730,12341,7170,8969,4129,2563,7206,8025
"COG4772",82,38,26,90,362,71,22,3,5,3
"COG4773",119,15,100,30,189,8,6,1,4,3
"COG4774",163,29,120,44,234,10,4,3,3,4
"COG4775",439,3259,3843,3545,4189,2801,2422,1866,3267,2866
"COG4776",29,3,12,5,45,4,11,1,1,3
"COG4778",88,82,107,76,130,27,5,16,65,39
"COG4779",59,7,44,14,97,2,5,0,1,3
"COG4781",4,0,0,0,37,5,0,1,0,0
"COG4783",179,213,174,150,257,53,124,18,124,57
"COG4784",1,80,265,109,578,716,42,345,121,240
"COG4785",24,3,14,5,39,5,9,2,4,3
"COG4786",128,313,126,181,657,740,1515,553,581,686
"COG4787",39,18,38,12,55,5,2,0,1,0
"COG4789",83,53,126,10,23,14,4,37,12,10
"COG4790",27,3,16,3,2,10,0,7,3,3
"COG4791",55,17,52,14,11,9,2,11,12,1
"COG4792",0,12,1,8,21,5,2,19,18,2
"COG4794",25,2,18,5,10,6,1,5,6,0
"COG4795",140,12,92,44,223,3,7,4,6,3
"COG4796",193,83,159,90,260,47,43,44,72,49
"COG4797",1,0,0,0,2,0,0,0,0,0
"COG4799",2288,5312,5342,5679,4690,4543,4108,3855,4251,4856
"COG4803",4,0,1,3,8,3,0,3,2,0
