"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG3857",3210,3247,1549,2170,5808,3742,4880,2162,3309,616
"COG3858",1101,906,697,1344,1557,1716,1365,712,1375,176
"COG3859",573,415,167,412,917,498,524,418,702,43
"COG3860",4,0,2,18,3,2,0,9,3,7
"COG3862",103,118,100,89,154,287,284,314,496,89
"COG3863",0,1,0,3,0,3,0,3,90,0
"COG3864",12,976,45,52,254,21,171,175,364,27
"COG3866",98,2454,162,58,286,597,367,400,152,3359
"COG3867",1371,1477,1131,1483,1438,1887,1388,1559,977,1084
"COG3868",164,39,4,0,95,148,67,35,42,2
"COG3869",382,333,362,239,1135,429,462,228,267,78
"COG3870",125,140,185,144,249,65,89,81,118,24
"COG3871",262,153,534,723,139,280,234,726,384,337
"COG3872",1069,1095,677,960,1512,1299,1642,794,1404,204
"COG3874",222,308,42,92,721,182,251,249,217,17
"COG3875",234,463,963,600,799,272,706,475,338,363
"COG3876",768,426,2140,953,446,970,895,1934,352,609
"COG3877",58,12,113,126,195,58,29,132,65,11
"COG3878",178,132,36,5,96,147,20,100,295,81
"COG3879",28,381,104,206,1038,57,384,163,229,56
"COG3880",202,188,168,137,705,215,271,148,150,45
"COG3881",0,0,0,4,0,1,4,0,48,25
"COG3882",309,302,796,187,536,498,231,158,193,125
"COG3883",208,695,29,162,1575,194,434,289,210,7
"COG3884",462,609,452,488,531,1526,1847,1456,1421,1201
"COG3885",7,61,31,70,92,15,9,10,206,7
"COG3886",407,1722,279,1308,1040,1763,2164,960,1251,848
"COG3887",2059,2882,1287,2105,3670,2774,3143,1662,2674,517
"COG3892",139,9,0,1,123,22,6,6,546,7
"COG3893",187,47,64,110,233,61,70,81,6,155
"COG3894",901,842,204,1228,1077,646,1039,484,754,35
"COG3895",57,0,6,24,46,46,0,1,96,11
"COG3896",114,11,0,0,2,0,0,1,0,0
"COG3899",10,34,66,19,262,73,155,18,6,21
"COG3901",36,86,6,14,362,54,23,82,11,1
"COG3903",0,0,0,0,0,0,4,0,691,2
"COG3906",1,15,4,36,14,7,1,6,117,5
"COG3907",2,13,31,1,1,12,4,21,4,0
"COG3910",215,416,114,152,427,574,819,367,334,80
"COG3911",2,3,3,1,3,0,0,18,0,4
"COG3915",53,0,0,0,80,9,1,0,207,0
"COG3919",190,919,85,125,473,362,198,1438,135,70
"COG3920",32,144,296,367,185,47,126,40,198,150
"COG3921",64,0,0,0,63,14,1,0,143,2
"COG3923",124,0,6,46,19,70,1,1,218,25
"COG3924",70,1,3,40,23,42,3,1,160,17
"COG3925",162,2,13,75,32,127,0,2,129,57
"COG3926",93,988,2367,139,61,31,87,511,72,13
"COG3933",371,122,650,1618,581,360,330,122,1361,538
"COG3934",15,12,0,5,49,79,180,24,2,0
"COG3935",977,1339,551,1270,1664,1244,1408,668,1529,66
"COG3936",110,230,21,92,681,38,276,79,158,193
"COG3937",56,21,18,128,7,21,24,24,137,10
"COG3938",105,48,12,97,69,1,12,12,19,11
"COG3940",764,374,823,1437,700,1013,1253,2685,705,310
"COG3941",35,14,0,27,180,720,99,5,0,1
"COG3942",15,89,26,213,102,10,2,33,361,3
"COG3943",3206,4183,2208,2643,2631,3287,3199,2119,1617,3751
"COG3944",716,1232,555,811,1816,1387,1419,804,1532,125
"COG3945",0,0,0,7,4,9,7,0,125,35
"COG3947",186,89,53,51,100,137,189,139,144,13
"COG3948",364,187,204,12,254,268,319,60,109,153
"COG3949",132,489,190,363,899,127,224,282,583,51
"COG3950",830,1933,1859,1636,839,1678,1208,1516,1554,1409
"COG3951",136,1,38,82,42,152,26,84,18,87
"COG3952",10,17,163,172,17,60,5,13,42,5
"COG3953",0,6,0,0,3,6,0,3,1,0
"COG3954",257,0,22,117,88,157,3,3,195,61
"COG3955",55,690,86,33,77,78,443,239,227,1
"COG3956",651,828,758,419,973,636,729,1134,636,615
"COG3957",473,1066,329,519,1073,1229,1561,787,864,69
"COG3958",2030,1912,1014,1835,2922,1735,2124,1665,1667,696
"COG3959",575,606,399,597,972,1575,1949,1764,1823,716
"COG3960",248,0,6,108,11,110,0,6,10,61
"COG3961",109,0,0,0,73,8,0,0,146,1
"COG3962",203,163,18,57,479,27,31,47,206,36
"COG3963",3,1,0,1,3,1,4,8,0,1
"COG3964",394,55,326,138,156,107,377,142,334,154
"COG3965",111,425,35,109,128,7,59,14,49,8
"COG3966",24,15,8,41,242,2,14,55,72,3
"COG3967",1,3,0,0,0,24,5,0,0,0
"COG3968",6300,6023,7331,5723,4652,5545,6080,5915,3418,9412
"COG3969",1446,347,2508,1629,857,883,923,1880,1838,1092
"COG3971",233,7,21,163,114,210,2,7,298,139
"COG3972",38,1278,133,777,149,146,43,52,280,43
"COG3973",1435,1802,991,1429,1425,865,1585,1265,1272,404
"COG3975",2,36,87,0,18,11,14,34,76,140
"COG3976",818,134,254,150,72,195,231,273,328,57
"COG3977",522,28,29,159,131,206,4,5,257,97
"COG3978",73,1,3,34,36,40,0,2,99,19
"COG3979",10,40,89,17,90,105,33,11,63,1
"COG3980",504,143,193,187,469,414,295,377,201,42
"COG3981",294,283,134,119,709,183,294,141,346,23
"COG4001",3614,5,2262,2773,3318,2332,2666,2493,3119,2134
"COG4012",9,11,5,0,23,1,5,15,0,7
"COG4021",15,36,47,76,15,7,59,5,11,11
"COG4032",48,46,44,222,63,58,42,367,96,25
"COG4034",0,82,0,0,141,0,17,49,0,4
"COG4043",23,137,7,0,313,14,206,66,69,0
"COG4085",6,1,5,0,3,0,6,6,0,3
"COG4086",63,76,32,174,67,344,251,197,632,18
"COG4087",10,19,4,47,22,5,5,7,41,3
"COG4091",17,7,12,55,15,6,9,15,92,13
"COG4095",1,4,0,4,16,1,0,10,18,0
"COG4096",3527,2302,2500,1662,2178,1572,4902,2352,1527,2358
"COG4097",0,17,0,6,9,3,4,8,64,16
"COG4098",2,23,9,79,26,5,6,7,117,4
"COG4099",250,679,490,703,421,166,221,214,225,320
"COG4100",1209,1835,633,772,2464,1544,2207,1096,1058,230
"COG4104",7,1,16,67,42,6,9,18,137,13
"COG4105",191,28,52,94,87,120,15,29,406,91
"COG4106",35,8,16,7,30,37,36,24,150,27
"COG4107",141,20,56,42,65,85,92,30,153,67
"COG4108",2806,3230,2278,2571,2560,3491,3117,2377,2669,3346
"COG4109",2,13,0,26,45,3,26,0,80,0
"COG4110",0,2,1,0,122,0,2,0,453,9
"COG4112",81,15,0,0,5,0,1,1,0,0
"COG4114",158,2,12,64,71,101,1,3,180,51
"COG4115",417,301,300,267,421,223,186,398,215,173
"COG4116",8,18,12,115,34,4,11,2,53,2
"COG4117",115,2,7,58,7,90,0,2,1,33
"COG4120",1678,1292,895,1150,2040,1740,1862,1261,1615,470
"COG4121",156,31,338,266,105,834,247,492,545,376
"COG4122",1066,1533,1804,1507,1263,1373,1463,1401,1413,781
"COG4123",1342,1900,1740,1494,2047,1779,1945,1344,2136,1069
"COG4124",1442,2477,121,1167,1021,1047,898,1229,336,3241
"COG4125",37,3,0,1,19,3,1,0,127,1
"COG4126",145,61,30,5,232,32,67,37,124,14
"COG4127",65,38,39,0,44,44,2,103,6,26
"COG4128",0,1,0,0,0,4,0,0,121,0
"COG4129",292,108,49,164,149,389,84,75,723,80
"COG4130",84,0,0,0,63,3,1,0,163,4
"COG4132",11,24,42,11,8,5,6,9,164,8
"COG4133",128,17,33,39,47,93,4,10,239,78
"COG4134",312,14,12,103,161,116,18,35,1023,54
"COG4135",221,2,17,72,46,135,4,4,115,90
"COG4136",128,1,4,31,33,47,0,2,69,24
"COG4137",246,19,11,105,106,157,7,4,404,150
"COG4138",153,0,7,68,47,89,1,1,86,45
"COG4139",144,1,5,34,62,69,0,1,114,39
"COG4143",152,1,37,71,86,123,2,1,503,70
"COG4145",591,152,227,484,611,207,293,190,841,427
"COG4146",2036,1399,2397,2123,837,1021,666,3242,1363,4230
"COG4147",344,1,23,144,111,219,0,3,260,69
"COG4148",269,39,74,84,86,59,5,12,134,41
"COG4149",398,281,325,461,242,197,108,93,296,80
"COG4150",210,0,8,63,94,111,0,2,169,45
"COG4152",480,860,280,290,612,551,967,312,489,168
"COG4154",114,68,36,71,123,97,137,114,426,56
"COG4158",348,156,256,438,430,460,329,151,281,54
"COG4160",118,3,5,32,41,146,4,9,462,76
"COG4161",144,3,10,76,52,34,0,1,91,11
"COG4166",4296,2017,495,2243,2879,3608,2654,2077,4050,775
"COG4167",213,3,8,69,63,36,0,1,139,31
"COG4168",145,4,11,65,36,98,0,3,267,61
"COG4170",214,3,9,66,68,88,2,5,324,55
"COG4171",153,0,8,49,62,66,1,2,300,35
"COG4172",518,99,153,200,323,238,114,94,345,154
"COG4174",147,13,1,22,42,118,0,7,148,39
"COG4175",760,104,1746,1221,192,406,323,821,444,698
"COG4176",512,89,1276,886,142,313,236,581,377,533
"COG4177",1456,1181,1031,734,2045,904,1108,957,1420,365
"COG4178",168,137,151,105,163,184,124,96,759,315
"COG4181",165,11,28,145,54,96,7,3,67,60
"COG4185",49,355,245,179,147,280,351,432,460,1109
"COG4186",221,166,408,210,252,170,134,276,115,106
"COG4187",26,63,213,127,105,49,141,115,71,24
"COG4188",23,17,7,10,19,0,38,14,2,10
"COG4189",201,119,62,722,63,343,184,93,259,19
"COG4191",529,40,655,104,98,27,141,241,27,39
"COG4192",0,0,0,0,80,4,1,0,175,0
"COG4193",1058,1809,152,419,1786,410,1996,572,782,13
"COG4194",1,4,1,24,2,5,4,2,139,1
"COG4197",0,0,0,0,0,11,4,0,0,15
"COG4198",1624,2385,2333,1517,1575,1570,2043,1845,1144,1925
"COG4199",0,8,1,50,21,0,0,10,13,4
"COG4200",181,108,40,51,99,115,138,75,93,13
"COG4206",5804,7153,9666,7947,4446,4922,5608,10993,2783,12633
"COG4208",379,189,130,483,180,672,770,193,604,51
"COG4209",3870,1758,1206,1872,3385,2959,2647,1554,2442,278
"COG4211",1090,1375,385,706,903,945,1413,612,1094,200
"COG4213",554,220,169,438,372,345,217,184,612,94
"COG4214",406,117,86,256,232,285,88,64,544,88
"COG4215",315,5,17,135,155,174,5,9,436,84
"COG4219",2820,1368,926,1511,3649,2402,2009,1310,1416,143
"COG4220",116,6,15,45,0,88,47,20,8,31
"COG4221",788,869,1172,838,607,634,618,1074,1165,981
"COG4222",57,486,43,2,64,77,1,76,104,733
"COG4224",288,307,123,187,298,414,383,210,400,23
"COG4225",5569,2300,9544,5717,1856,4825,4334,7660,3482,3936
"COG4226",135,230,32,117,379,84,242,181,318,94
"COG4227",435,269,736,1078,573,1235,336,542,565,523
"COG4228",5,1,74,12,9,10,1,19,1,17
"COG4229",60,0,0,0,51,7,0,0,173,1
"COG4230",511,2,10,164,223,169,8,2,1002,60
"COG4231",1950,2635,2101,1652,1852,459,870,662,371,349
"COG4232",1632,1969,1384,1205,966,1227,1121,2138,1092,2169
"COG4233",103,33,30,0,94,74,22,18,236,132
"COG4235",310,60,70,160,70,327,29,30,461,194
"COG4237",101,5,51,50,63,64,16,75,149,38
"COG4238",73,1,5,50,22,54,0,2,23,28
"COG4239",445,28,11,65,82,101,2,0,131,57
"COG4241",2,92,107,19,104,14,78,57,72,46
"COG4242",1,5,0,8,1,4,2,0,101,0
"COG4243",1,5,13,54,1,0,0,3,0,1
"COG4245",230,164,101,36,345,74,0,35,1128,43
"COG4248",495,562,21,127,30,177,77,43,18,83
"COG4249",129,491,119,92,82,47,530,581,102,77
"COG4251",2,23,3,0,18,25,0,0,0,0
"COG4252",1,117,9,34,0,19,1,0,2,6
"COG4253",1,0,0,3,189,12,1,0,178,1
"COG4256",33,0,3,13,25,12,0,0,67,7
"COG4258",4,37,81,2,8,26,2,37,417,44
"COG4260",1169,1354,809,790,1855,1240,1500,856,780,64
"COG4261",238,50,579,527,133,117,156,276,549,426
"COG4262",2,18,6,50,1,2,0,2,0,3
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",5,0,16,2,289,228,2,0,894,3
"COG4267",135,231,292,593,106,432,186,93,283,19
"COG4268",542,429,125,403,605,899,372,281,891,83
"COG4269",192,2,13,122,14,159,1,8,15,54
"COG4271",81,28,2,20,529,104,444,191,511,14
"COG4277",472,327,660,332,422,2380,2048,2150,1188,551
"COG4279",194,477,30,1,49,6,1,25,98,366
"COG4282",0,3,303,0,7,1,3,1,21,2
"COG4283",99,276,55,426,474,365,332,139,178,31
"COG4284",847,1180,89,106,2235,1081,1228,381,507,0
"COG4286",260,477,168,50,194,625,604,284,396,18
"COG4288",11,2,10,57,11,0,0,3,44,8
"COG4289",2227,957,2210,2215,828,1432,1300,2147,833,1053
"COG4290",1,6,25,0,0,3,0,18,2,0
"COG4292",9,6,93,32,41,57,40,178,48,2
"COG4294",17,174,2,37,135,1,135,73,196,3
"COG4295",301,914,212,106,66,242,110,176,61,12
"COG4296",240,85,67,79,99,52,469,97,81,38
"COG4299",1419,513,3105,2250,511,1008,1336,2276,800,1509
"COG4300",0,0,3,21,9,13,0,1,236,1
"COG4302",181,98,87,201,221,97,35,66,282,80
"COG4303",273,175,121,257,370,174,58,111,388,110
"COG4310",0,0,0,0,2,13,5,419,0,0
"COG4314",0,6,0,0,2,18,8,0,35,51
"COG4316",0,0,0,0,2,3,0,0,102,0
"COG4319",42,0,0,0,36,3,0,1,87,0
"COG4320",3,4,0,4,7,1,4,10,2,0
"COG4325",1,4,0,0,9,80,0,2,0,54
"COG4330",0,0,0,0,6,0,0,0,3,0
"COG4332",60,13,59,142,40,23,67,188,39,5
"COG4333",196,87,10,6,181,159,154,129,97,8
"COG4335",24,10,72,272,18,41,35,125,10,4
"COG4336",89,196,41,24,145,52,127,79,28,10
"COG4354",792,279,1164,931,1024,771,1128,2447,283,269
"COG4357",10,3,14,99,1,3,3,11,38,0
"COG4359",4,6,0,0,1,2,2,6,0,5
"COG4372",1,67,56,7,144,12,91,18,82,79
"COG4373",3,8,23,0,0,0,1,4,34,5
"COG4377",309,140,83,112,204,506,785,137,529,26
"COG4379",2,8,81,11,11,10,1,19,2,33
"COG4380",0,0,0,0,0,0,0,46,0,1
"COG4381",0,0,5,0,5,8,0,0,0,11
"COG4382",0,5,7,0,1,0,0,2,18,0
"COG4383",146,64,39,49,245,27,249,120,83,125
"COG4384",0,2,60,5,1,7,5,11,2,37
"COG4385",121,117,99,48,223,164,25,16,46,83
"COG4386",9,4,115,44,18,16,4,28,1,66
"COG4387",6,2,0,0,2,3,6,4,0,4
"COG4388",4,7,0,2,166,227,17,19,6,6
"COG4389",0,1,0,0,1,9,1,0,372,3
"COG4390",0,0,0,0,0,3,0,0,176,1
"COG4392",0,5,0,7,3,10,12,19,29,0
"COG4393",2,11,41,67,1,9,6,13,232,4
"COG4394",0,23,81,0,3,21,9,19,203,105
"COG4395",19,74,47,1,3,31,18,38,43,29
"COG4396",1,12,2,0,164,0,33,31,15,0
"COG4397",25,18,0,5,66,176,12,22,10,12
"COG4399",6,2,7,9,1,23,18,8,306,41
"COG4401",3,1,2,37,10,1,6,1,116,39
"COG4403",67,33,190,772,241,39,29,108,742,42
"COG4405",83,42,8,94,92,134,27,80,176,0
"COG4408",0,0,19,2,0,0,0,0,39,51
"COG4409",1300,1441,1382,2076,721,1153,1147,1028,1725,1469
"COG4412",379,4758,222,146,900,226,1186,396,102,1166
"COG4413",419,78,761,606,212,115,403,298,353,34
"COG4420",52,125,1,35,300,11,82,96,37,0
"COG4421",3,24,0,18,5,23,0,80,0,1
"COG4422",1727,1220,3124,1628,1291,1426,2292,2024,1177,1352
"COG4430",388,146,236,252,165,116,321,586,63,75
"COG4443",198,220,86,158,229,175,329,138,233,22
"COG4445",51,0,0,0,73,9,0,0,184,2
"COG4448",47,574,16,40,84,15,6,61,70,92
"COG4452",478,52,158,354,200,236,140,583,418,221
"COG4453",1,0,3,0,139,29,2,1,578,9
"COG4456",32,39,55,35,524,16,5,8,5,2
"COG4457",41,21,50,134,51,18,35,64,243,132
"COG4458",32,16,24,12,43,11,27,53,202,74
"COG4460",28,0,0,0,51,1,0,0,126,2
"COG4463",117,208,100,130,619,73,223,178,336,37
"COG4464",339,539,370,452,422,1196,1064,848,1513,688
"COG4465",454,560,364,588,403,757,457,259,1023,94
"COG4466",5,96,1,29,229,14,60,19,161,2
"COG4467",0,4,0,13,4,0,0,2,32,1
"COG4468",1440,1599,930,1223,1762,1554,1697,947,1441,370
"COG4469",0,3,1,24,6,0,0,0,40,0
"COG4470",11,101,0,19,45,0,56,34,24,1
"COG4471",0,1,0,11,6,0,0,1,35,0
"COG4472",459,672,231,318,995,437,698,406,536,61
"COG4473",0,6,0,28,16,0,0,1,40,0
"COG4474",583,195,276,710,467,328,252,179,489,147
"COG4475",455,583,292,94,427,329,409,316,234,73
"COG4476",0,4,2,23,6,1,1,2,25,0
"COG4477",53,429,12,122,364,10,252,138,64,24
"COG4478",15,20,29,144,37,13,8,15,308,6
"COG4479",0,1,0,5,2,0,0,1,21,0
"COG4481",216,294,169,175,326,80,102,36,114,15
"COG4483",0,0,0,17,2,0,0,0,18,0
"COG4485",2503,4006,912,1993,3407,1439,1221,543,1034,55
"COG4487",103,142,10,31,390,84,164,12,5,16
"COG4492",394,442,351,326,640,679,536,374,1056,154
"COG4495",20,93,8,23,153,136,64,128,3,4
"COG4496",451,495,268,244,712,564,688,354,585,88
"COG4499",41,2,2,23,22,5,50,44,63,2
"COG4502",0,18,5,3,13,1,8,3,0,0
"COG4506",593,756,462,588,780,830,673,456,929,76
"COG4508",0,4,5,5,1,10,2,0,104,0
"COG4509",1710,2305,928,1588,2928,1697,2779,1259,1916,170
"COG4512",53,260,7,1,466,17,184,94,57,0
"COG4521",209,51,131,222,94,210,45,10,236,64
"COG4525",138,184,3,37,54,72,2,4,350,29
"COG4529",334,1,14,124,134,185,0,4,291,60
"COG4531",173,4,11,80,96,108,1,3,287,38
"COG4533",747,1,38,201,229,327,5,11,504,145
"COG4535",256,24,71,98,125,148,24,40,395,142
"COG4536",490,1354,620,462,440,627,446,289,773,1689
"COG4537",4,37,1,15,5,1,6,4,46,1
"COG4540",75,66,17,7,8,46,76,15,13,46
"COG4541",0,9,0,1,2,1,0,2,46,1
"COG4542",63,26,0,26,106,14,4,10,260,48
"COG4545",0,0,0,0,4,6,16,2,34,4
"COG4547",231,0,0,0,2,1,0,1,0,3
"COG4548",335,168,199,774,296,242,288,303,240,31
"COG4550",0,2,0,16,1,0,0,2,34,0
"COG4552",663,548,908,1019,582,1141,1151,1422,1131,287
"COG4555",106,132,6,95,49,14,387,19,192,21
"COG4558",39,0,12,4,42,7,0,2,152,1
"COG4559",15,1,11,2,40,2,0,6,119,0
"COG4564",172,128,1,5,281,180,34,190,31,81
"COG4565",413,34,90,227,157,247,150,21,851,142
"COG4566",26,182,411,54,91,228,67,147,234,437
"COG4568",85,1,5,31,32,40,0,1,88,28
"COG4569",265,1,12,132,60,166,1,0,93,75
"COG4570",79,74,666,123,124,132,161,72,82,20
"COG4571",0,2,20,5,0,125,0,4,10,1
"COG4572",67,1,4,28,32,28,1,0,97,9
"COG4573",429,106,49,229,80,422,146,187,155,143
"COG4574",94,0,3,50,53,73,0,2,116,21
"COG4575",251,3,13,96,111,166,3,8,256,73
"COG4576",104,40,70,226,81,82,44,56,142,42
"COG4577",504,116,428,820,319,284,137,167,919,197
"COG4578",106,1,9,44,38,72,1,4,161,53
"COG4579",416,3,15,136,164,256,5,5,305,92
"COG4580",981,10,40,375,792,531,6,14,1869,177
"COG4581",3,19,33,270,14,3,20,15,6,0
"COG4582",218,2,7,82,89,156,8,3,183,89
"COG4584",3107,5399,1976,4632,2463,2526,3269,2007,2945,4069
"COG4585",858,1936,1050,1006,1018,1416,1412,921,1151,451
"COG4586",103,258,17,76,341,13,169,19,85,31
"COG4587",181,215,45,56,314,6,171,29,46,22
"COG4589",119,36,124,292,23,138,50,159,201,81
"COG4590",275,13,0,0,4,0,0,1,0,0
"COG4591",1709,2587,3287,2022,1263,1836,1298,2587,1816,2564
"COG4592",204,2,14,66,50,106,0,1,123,69
"COG4594",1,1,10,29,0,7,7,3,201,2
"COG4597",134,25,74,82,35,169,10,20,48,160
"COG4598",265,1,6,55,176,75,6,2,322,42
"COG4603",422,411,412,435,844,955,1152,1128,919,290
"COG4604",166,48,44,188,50,104,170,29,509,91
"COG4605",216,44,67,223,55,160,165,39,650,89
"COG4606",181,34,36,168,30,100,118,34,614,90
"COG4607",206,35,52,198,39,91,112,26,517,74
"COG4608",3410,1520,1595,2985,3259,2045,1936,1852,4055,814
"COG4615",317,2,22,135,118,204,0,4,216,85
"COG4618",0,5,13,0,0,0,0,0,0,0
"COG4619",205,9,20,122,83,117,5,7,184,43
"COG4623",1010,222,1902,1329,609,1065,489,1544,1078,618
"COG4624",3630,3354,4665,4841,5765,5079,4638,4649,4396,2597
"COG4625",626,97,170,462,40,219,31,37,644,354
"COG4626",538,1322,933,1405,681,1588,1645,778,512,203
"COG4627",2,0,1,4,0,2,0,0,0,0
"COG4628",16,0,0,4,17,1,0,0,27,0
"COG4631",2,1,0,17,0,0,5,0,4,1
"COG4632",1189,1282,652,997,1341,830,1689,2758,658,311
"COG4633",11,112,257,178,15,9,21,9,26,7
"COG4635",135,16,55,62,94,133,30,51,301,86
"COG4636",212,143,183,487,140,592,520,157,676,40
"COG4637",226,772,633,556,1042,288,81,88,533,1036
"COG4638",503,1,11,103,255,192,3,3,523,85
"COG4639",54,4,34,82,23,19,30,22,22,4
"COG4640",0,10,0,51,2,2,0,1,169,0
"COG4641",129,108,58,121,157,2572,1705,749,2709,17
"COG4642",405,1355,1044,739,445,670,662,1069,507,2053
"COG4643",3653,33,5,5,27,155,36,6,48,94
"COG4644",5,350,221,129,476,1472,4,5,411,103
"COG4646",8758,5051,17266,6493,7997,14878,10698,7267,2914,2717
"COG4648",0,7,36,2,3,4,2,16,122,11
"COG4650",162,12,69,112,11,175,19,28,12,65
"COG4651",223,23,15,57,29,285,39,12,192,213
"COG4652",0,50,2,6,14,1,0,3,50,0
"COG4653",174,522,477,288,225,209,307,184,129,186
"COG4656",903,922,940,1118,921,2856,2474,2569,2733,2481
"COG4657",1280,1574,1411,966,1450,1397,1462,1368,1268,1455
"COG4658",2275,2740,2162,1662,2172,2289,2491,2232,1914,1878
"COG4659",1388,1268,1737,1210,1179,476,333,464,473,627
"COG4660",1750,2084,1748,1132,1723,1854,1818,1933,1558,1613
"COG4662",9,4,4,0,2,7,21,5,12,15
"COG4663",10,23,7,12,77,16,60,45,8,10
"COG4664",23,21,5,25,54,22,46,45,9,15
"COG4665",2,20,3,13,26,7,27,26,1,11
"COG4666",410,1591,328,569,1717,528,642,752,483,422
"COG4667",1318,2417,1674,1570,1525,2177,1940,1947,1718,1981
"COG4668",991,103,90,534,493,577,116,55,1456,371
"COG4669",3,7,18,80,9,75,5,12,14,38
"COG4670",543,138,240,657,227,132,25,43,120,120
"COG4672",129,3,91,35,59,141,12,34,12,31
"COG4674",32,5,3,0,48,53,26,7,271,2
"COG4675",145,17,0,2,2,26,35,2,0,7
"COG4676",123,1,5,60,6,35,0,1,0,15
"COG4677",2486,3235,4938,2573,1180,3956,1694,2972,2441,7668
"COG4678",3,0,9,0,1,39,0,0,5,138
"COG4679",106,76,53,2,111,56,79,27,99,6
"COG4680",94,510,392,53,183,59,37,191,109,169
"COG4681",141,9,21,63,82,106,1,13,182,99
"COG4682",151,1,8,87,139,106,2,4,378,47
"COG4683",0,0,5,119,67,3,0,0,206,0
"COG4684",166,159,174,309,142,218,112,146,338,19
"COG4685",224,3,15,119,14,194,4,11,4,88
"COG4687",3,13,8,92,16,8,6,8,137,4
"COG4688",142,0,0,0,281,14,0,0,1320,9
"COG4690",1884,2454,2216,1652,1546,2095,1641,2381,823,3602
"COG4692",1015,440,1340,1426,401,1787,506,2071,830,4570
"COG4693",114,0,43,108,156,54,110,29,9,11
"COG4694",85,545,4,97,140,132,6,10,70,31
"COG4695",147,481,777,603,346,311,196,387,289,128
"COG4696",91,19,0,29,23,22,39,8,30,4
"COG4698",0,6,0,16,3,0,0,0,37,0
"COG4699",0,7,0,20,10,0,0,0,64,0
"COG4700",3,0,0,2,0,0,0,0,0,0
"COG4702",12,9,35,25,22,22,110,34,39,23
"COG4703",0,5,0,4,2,0,1,1,46,0
"COG4704",21,0,0,1,3,32,12,148,5,1
"COG4706",0,16,25,0,1,10,0,20,121,9
"COG4708",479,485,323,425,674,687,510,380,614,69
"COG4709",19,21,38,146,23,170,99,61,299,21
"COG4710",0,0,0,0,44,0,4,0,0,0
"COG4712",68,30,1116,122,452,22,64,102,134,155
"COG4713",302,277,354,350,254,492,1020,220,419,45
"COG4715",1,4,4,1,1,4,2,11,0,0
"COG4716",1868,2038,707,990,2015,1829,2623,1423,1379,133
"COG4717",568,1040,535,632,1641,401,1634,506,343,115
"COG4718",132,3,16,5,48,124,1,4,7,19
"COG4720",589,468,317,606,891,699,460,378,923,26
"COG4721",3,6,46,140,3,0,1,8,106,49
"COG4722",13,66,52,143,28,12,10,8,44,1
"COG4723",122,0,78,3,67,135,1,6,5,54
"COG4724",56,1550,23,86,397,535,2345,90,119,74
"COG4725",463,231,91,328,1082,258,526,241,453,31
"COG4728",365,872,231,219,601,473,526,369,509,264
"COG4729",6,7,23,21,4,4,5,3,6,2
"COG4731",0,0,0,0,0,0,1,36,1,24
"COG4732",265,272,414,280,350,580,417,256,552,60
"COG4733",655,18,254,250,394,598,38,112,260,156
"COG4734",1454,122,795,953,164,279,500,484,130,287
"COG4735",298,47,11,61,49,123,67,187,75,62
"COG4737",21,0,6,5,28,12,2,3,117,10
"COG4739",329,115,995,409,223,76,117,253,49,139
"COG4744",241,264,275,215,153,47,184,474,75,521
"COG4747",670,438,1291,950,727,331,528,782,494,525
"COG4748",76,34,17,36,70,38,12,499,176,55
"COG4750",862,379,1015,623,714,646,187,100,458,70
"COG4752",6,56,53,19,88,13,51,36,113,81
"COG4753",12380,8219,17432,22894,12315,13586,14570,20302,11443,9108
"COG4757",0,0,0,0,43,4,0,0,136,0
"COG4758",0,6,0,28,10,0,0,3,33,0
"COG4760",0,5,0,0,1,3,57,1,36,34
"COG4763",61,26,238,47,52,69,7,2,5,54
"COG4766",80,7,73,98,76,23,6,2,42,14
"COG4767",580,1048,431,713,1509,1339,1099,622,1667,56
"COG4768",0,0,0,8,2,0,0,0,19,0
"COG4769",555,626,369,343,780,762,771,437,845,157
"COG4770",2,4,47,171,5,247,48,16,7,0
"COG4771",4955,3927,8723,6103,3077,2807,4826,7195,3967,5700
"COG4772",0,2,38,57,218,26,1,55,558,9
"COG4773",268,1,15,127,10,183,4,5,1,82
"COG4774",437,5,32,205,142,272,7,6,293,113
"COG4775",2666,3604,3292,2462,1856,2332,1681,2918,2225,6158
"COG4776",156,1,3,19,98,54,2,1,488,24
"COG4778",182,8,80,49,69,123,83,40,178,61
"COG4779",210,0,7,80,52,97,3,1,117,68
"COG4781",1,0,0,28,14,1,0,0,0,0
"COG4783",346,134,206,154,223,275,136,122,382,257
"COG4784",212,59,234,273,49,742,172,148,150,134
"COG4785",118,3,3,17,123,47,1,3,464,28
"COG4786",1004,535,316,399,569,1782,1823,439,1554,85
"COG4787",102,0,15,40,4,68,1,4,4,39
"COG4789",38,12,51,10,15,31,15,19,28,27
"COG4790",7,5,12,58,12,73,4,9,12,44
"COG4791",9,8,17,48,11,93,6,9,9,36
"COG4792",12,7,13,3,6,0,8,9,0,9
"COG4794",2,3,3,18,3,38,1,1,5,17
"COG4795",110,2,1,32,29,181,1,3,271,47
"COG4796",303,81,82,166,259,252,135,168,539,175
"COG4797",0,0,0,2,0,3,1,2,10,0
"COG4799",3553,3427,5285,4414,2712,3892,3899,4735,1998,5964
"COG4803",12,9,0,1,3,2,6,5,1,2
