"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG3858",448,305,175,653,395,552,1037,729,1248,1213
"COG3859",481,449,291,303,409,420,661,210,524,564
"COG3860",5,2,9,4,0,2,0,2,1,4
"COG3862",343,303,274,178,250,368,564,175,278,230
"COG3863",0,2,3,18,0,5,9,0,6,36
"COG3864",68,55,83,824,19,44,331,39,6,82
"COG3866",380,530,427,273,937,176,1639,613,745,129
"COG3867",650,727,1354,616,996,500,1806,1089,2271,2199
"COG3868",60,38,10,30,48,8,278,58,102,59
"COG3869",476,332,151,1182,114,194,319,172,461,76
"COG3870",110,100,124,103,64,55,114,52,97,43
"COG3871",388,674,847,456,851,550,238,617,333,632
"COG3872",1195,1139,610,707,849,833,1290,760,1292,737
"COG3874",411,215,148,329,122,184,253,67,233,117
"COG3875",748,391,561,685,356,533,755,393,794,525
"COG3876",1528,1139,1573,982,1452,2398,830,1872,751,2304
"COG3877",102,89,167,66,238,79,78,187,69,25
"COG3878",50,89,205,739,49,34,148,72,207,11
"COG3879",513,48,164,1718,24,87,94,49,375,121
"COG3880",360,218,85,448,88,106,193,83,306,48
"COG3881",0,0,0,0,0,0,0,0,85,0
"COG3882",263,658,1958,385,664,156,537,559,308,542
"COG3883",535,67,77,1259,93,152,168,73,322,278
"COG3884",1477,1458,1382,1700,1456,1187,1527,1831,1584,1539
"COG3885",9,21,14,114,5,24,20,3,11,6
"COG3886",386,623,922,409,999,569,1413,609,1477,841
"COG3887",2745,1990,1023,3579,1802,1373,2405,1268,2906,1628
"COG3892",4,17,16,2,1,18,4,2,3,0
"COG3893",289,230,399,194,65,185,329,683,123,112
"COG3894",764,560,255,516,319,185,1030,200,682,601
"COG3895",0,1,5,1,1,2,0,0,1,1
"COG3896",37,0,0,0,10,12,0,3,0,0
"COG3899",28,26,16,120,52,61,31,28,74,6
"COG3901",22,22,2,26,9,13,217,29,122,16
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3906",6,7,8,12,6,2,4,3,10,2
"COG3907",0,8,2,18,0,0,0,7,0,0
"COG3910",308,337,265,728,324,335,684,272,683,659
"COG3911",13,21,3,16,0,2,0,10,10,2
"COG3915",0,2,11,0,0,0,0,0,0,0
"COG3919",574,319,562,605,744,332,524,510,467,34
"COG3920",148,52,141,189,67,105,48,113,228,51
"COG3921",0,5,1,0,0,0,0,0,0,0
"COG3923",0,4,32,0,3,9,1,2,0,0
"COG3924",0,4,27,1,2,4,0,1,1,2
"COG3925",1,2,44,3,7,8,1,1,0,2
"COG3926",97,97,1667,200,179,94,173,269,111,5389
"COG3933",256,77,153,386,228,325,267,154,1818,380
"COG3934",90,437,0,26,16,22,32,39,28,20
"COG3935",1222,1000,385,1489,751,525,1050,495,1084,937
"COG3936",109,17,146,488,236,19,29,187,761,103
"COG3937",37,29,42,64,17,27,35,13,14,43
"COG3938",43,32,82,86,43,39,34,40,36,100
"COG3940",681,1119,2558,1135,2484,1422,770,714,1024,1599
"COG3941",37,1,58,4,31,106,19,218,36,37
"COG3942",17,34,27,6,10,37,6,6,29,10
"COG3943",6220,3610,3275,3386,5269,2475,2927,4601,3388,2890
"COG3944",428,267,170,888,261,488,1130,550,1316,748
"COG3945",0,0,7,7,1,3,0,0,89,0
"COG3947",137,211,206,185,241,50,43,40,67,20
"COG3948",194,603,89,143,139,211,45,170,288,578
"COG3949",577,85,201,633,119,142,265,113,236,147
"COG3950",1268,1457,1561,1356,1962,634,311,509,666,1010
"COG3951",66,85,96,43,43,74,150,51,50,30
"COG3952",102,89,110,20,52,60,46,232,37,51
"COG3953",0,0,0,1,0,29,0,15,0,0
"COG3954",1,8,66,1,5,12,0,2,0,2
"COG3955",81,73,430,10,22,28,157,136,98,2
"COG3956",851,520,619,712,722,1012,943,832,893,748
"COG3957",929,563,298,2611,618,349,545,415,618,196
"COG3958",2310,1643,1999,2103,1626,1487,1823,1104,1463,1722
"COG3959",2383,1504,1822,2069,1313,1376,1868,1005,1434,1916
"COG3960",3,5,46,0,8,4,1,5,0,2
"COG3961",0,4,1,0,0,1,0,2,2,0
"COG3962",119,71,28,93,135,92,240,69,311,84
"COG3963",1,2,7,7,1,10,5,3,4,0
"COG3964",169,229,190,247,141,88,259,345,332,168
"COG3965",119,85,40,40,116,57,126,27,237,135
"COG3966",3,12,24,14,33,32,26,5,31,96
"COG3967",0,3,0,21,0,0,22,2,0,0
"COG3968",6123,6599,5908,4124,5713,7808,6603,7041,5696,6286
"COG3969",1761,1584,2196,1346,1950,2598,831,1880,805,2763
"COG3971",4,25,106,10,10,17,1,8,16,14
"COG3972",93,403,87,56,15,178,105,5,89,1445
"COG3973",1607,1044,1181,5084,870,639,2166,906,1608,3013
"COG3975",0,119,122,45,0,58,0,39,35,155
"COG3976",99,275,460,301,94,227,365,191,236,421
"COG3977",49,14,97,1,8,33,0,6,9,11
"COG3978",0,5,19,0,2,3,0,1,1,1
"COG3979",14,14,133,52,2,18,6,209,18,49
"COG3980",613,419,886,490,289,208,391,360,144,807
"COG3981",265,93,86,988,359,213,135,129,178,399
"COG4001",2703,3233,2654,2351,2507,2671,3827,2521,4759,2294
"COG4012",7,4,5,13,3,13,5,17,1,0
"COG4021",17,20,6,39,0,4,34,92,571,2
"COG4032",45,36,88,155,154,395,115,185,74,138
"COG4034",20,0,0,0,0,0,191,18,0,0
"COG4043",60,52,19,712,0,9,58,5,71,10
"COG4085",47,0,2,2,0,0,7,31,4,5
"COG4086",215,215,152,181,286,72,181,97,201,250
"COG4087",14,0,9,11,1,12,23,6,1,2
"COG4091",27,18,19,15,27,54,18,41,7,17
"COG4095",2,0,4,10,0,2,0,14,1,4
"COG4096",2915,2267,2071,2432,2730,2905,1327,2540,2486,1835
"COG4097",0,84,115,0,0,49,1,17,5,80
"COG4098",7,17,16,27,22,6,9,5,12,4
"COG4099",442,616,760,403,496,256,645,382,596,440
"COG4100",1726,1241,562,2556,977,787,1514,581,1449,910
"COG4104",5,41,51,16,126,4,6,36,43,39
"COG4105",14,78,161,47,12,54,52,44,29,62
"COG4106",7,16,26,7,8,28,4,7,6,13
"COG4107",48,38,155,6,15,31,45,45,33,32
"COG4108",2752,3228,2482,1820,2729,2618,3302,3026,2981,2253
"COG4109",0,6,5,4,4,1,0,1,4,0
"COG4110",25,9,2,14,1,2,4,3,4,0
"COG4112",12,0,0,0,0,4,0,4,6,0
"COG4114",1,9,56,1,4,3,0,0,0,0
"COG4115",1007,135,759,698,643,1678,610,482,312,526
"COG4116",9,23,6,23,13,14,29,1,23,9
"COG4117",0,1,13,0,0,5,0,0,1,4
"COG4120",1179,1311,876,806,1353,1199,1819,933,1357,1386
"COG4121",515,460,765,323,573,999,274,760,315,790
"COG4122",1466,1354,1415,1743,1360,1380,983,1536,1251,1669
"COG4123",1780,1443,1289,1989,1262,1493,1626,1646,1723,1569
"COG4124",216,488,347,187,259,282,1606,889,1859,336
"COG4125",0,3,18,0,2,0,2,0,0,0
"COG4126",69,21,30,33,17,30,38,49,81,11
"COG4127",11,3,30,39,30,7,120,54,19,10
"COG4128",1,3,1,0,0,3,0,0,0,0
"COG4129",51,33,163,90,41,29,530,145,132,195
"COG4130",0,9,0,0,0,0,0,0,0,0
"COG4132",18,54,125,17,19,43,5,82,4,72
"COG4133",3,47,72,18,3,35,12,16,9,32
"COG4134",25,25,52,14,15,32,27,12,17,8
"COG4135",1,16,40,3,6,6,0,0,3,5
"COG4136",0,3,8,0,1,4,0,2,0,2
"COG4137",1,79,117,10,8,43,41,29,19,67
"COG4138",2,6,26,1,1,7,1,1,1,2
"COG4139",0,6,34,0,3,2,0,3,0,0
"COG4143",1,9,110,0,4,11,0,17,2,6
"COG4145",87,125,122,67,77,181,377,224,647,167
"COG4146",1538,2158,2343,1673,2900,1525,1690,2500,1469,1803
"COG4147",2,13,56,1,6,6,0,4,2,8
"COG4148",8,113,194,90,5,75,51,41,27,82
"COG4149",190,430,329,249,334,430,373,227,402,545
"COG4150",0,9,25,1,2,1,1,4,8,2
"COG4152",871,633,416,486,357,339,497,1083,585,174
"COG4154",183,104,184,101,50,65,168,57,184,75
"COG4158",216,208,116,146,241,52,372,144,186,228
"COG4160",2,13,82,3,8,10,0,2,4,7
"COG4161",0,7,48,1,5,7,0,1,1,4
"COG4166",1642,1957,1774,1455,3058,2763,2490,1329,2142,1869
"COG4167",2,7,49,0,8,9,0,1,3,4
"COG4168",0,5,36,0,4,4,3,1,2,4
"COG4170",0,12,40,0,7,9,1,2,1,3
"COG4171",4,9,27,2,4,0,3,0,2,3
"COG4172",157,42,178,67,79,144,155,145,139,164
"COG4174",41,9,39,3,4,22,44,19,1,4
"COG4175",788,959,1127,527,679,1270,438,1215,540,1411
"COG4176",533,733,846,364,631,975,287,867,361,888
"COG4177",1396,1151,651,912,745,1150,1172,815,963,743
"COG4178",86,163,113,50,64,127,163,101,353,211
"COG4181",57,11,42,5,7,8,1,3,5,7
"COG4185",821,341,586,772,404,259,415,649,786,807
"COG4186",675,250,477,478,435,67,124,103,279,51
"COG4187",28,49,35,120,23,36,111,42,35,22
"COG4188",56,9,17,17,5,23,15,15,3,3
"COG4189",21,44,62,15,25,148,93,54,187,204
"COG4191",376,161,258,323,212,979,63,228,68,642
"COG4192",0,4,2,0,0,0,0,0,1,0
"COG4193",867,481,30,3417,599,276,1241,225,968,498
"COG4194",0,0,2,1,0,1,2,0,0,0
"COG4197",0,3,10,26,1,0,35,0,0,0
"COG4198",1992,1705,1601,1335,1650,2082,1979,2411,1882,1543
"COG4199",4,6,22,9,87,2,3,91,5,3
"COG4200",112,81,153,68,75,168,114,49,143,231
"COG4206",8824,7820,11352,6730,9563,13240,7223,10625,8395,8652
"COG4208",169,522,145,95,134,104,145,156,547,222
"COG4209",1387,1945,1290,1607,1816,1777,5699,1182,2997,3155
"COG4211",750,684,674,379,687,546,924,408,1099,759
"COG4213",258,259,347,168,110,147,533,149,191,264
"COG4214",84,95,183,48,43,57,135,30,172,109
"COG4215",0,4,32,0,3,10,2,2,2,6
"COG4219",2651,1645,667,1291,1023,864,3104,890,2185,2236
"COG4220",22,4,21,3,3,51,0,3,10,27
"COG4221",923,646,1098,772,746,913,735,1150,629,807
"COG4222",21,6,29,15,5,14,549,100,198,11
"COG4224",194,249,113,177,352,155,305,139,343,313
"COG4225",5422,7556,8580,4522,10408,7773,3321,7218,4969,7460
"COG4226",49,201,310,105,336,20,145,18,89,67
"COG4227",1039,1460,623,2104,1183,526,345,380,1116,234
"COG4228",1,28,1,15,1,46,2,23,15,0
"COG4229",0,3,0,0,0,0,0,0,0,0
"COG4230",4,18,44,4,15,13,6,3,3,4
"COG4231",3036,2805,2057,1781,2227,806,601,754,627,553
"COG4232",1302,1610,1697,1133,1631,1728,1482,2776,1259,1139
"COG4233",0,36,40,13,2,40,80,72,27,111
"COG4235",0,203,295,67,11,147,106,59,35,260
"COG4237",108,74,60,66,42,40,101,50,59,26
"COG4238",1,2,8,0,1,3,0,0,1,2
"COG4239",43,9,36,0,6,25,47,15,0,2
"COG4241",60,37,53,99,35,70,84,48,132,36
"COG4242",0,3,0,0,0,0,0,0,0,0
"COG4243",0,4,2,0,0,11,0,0,0,4
"COG4245",149,83,100,27,88,34,37,15,36,8
"COG4248",80,8,57,28,77,37,70,62,48,6
"COG4249",57,108,755,94,1705,114,124,506,216,1023
"COG4251",0,92,1,1,0,1,0,1,0,0
"COG4252",6,6,0,0,10,5,1,5,1,8
"COG4253",0,18,7,0,0,0,3,4,2,1
"COG4256",0,2,13,0,0,2,0,0,0,1
"COG4258",0,110,147,34,1,77,1,52,23,106
"COG4260",1059,977,394,2336,674,679,1294,497,1252,565
"COG4261",316,635,417,357,356,266,68,405,191,630
"COG4262",6,3,8,1,2,15,3,1,0,0
"COG4263",0,6,0,48,0,0,20,0,0,0
"COG4264",2,11,1,4,0,15,0,3,1,2
"COG4267",124,114,280,236,317,110,182,137,176,395
"COG4268",392,906,168,224,745,204,1144,303,629,789
"COG4269",0,8,64,1,5,6,1,2,2,10
"COG4271",86,261,5,73,10,91,86,81,77,86
"COG4277",2016,1902,1404,1458,1686,2183,1285,1662,1672,2019
"COG4279",31,163,221,27,0,122,16,48,2,188
"COG4282",0,4,0,3,3,2,0,1,2,3
"COG4283",298,424,100,223,185,148,302,131,470,267
"COG4284",1434,723,164,1961,452,225,601,307,1090,627
"COG4286",205,353,153,1399,377,300,226,132,450,525
"COG4288",31,1,4,1,1,4,3,1,5,3
"COG4289",1558,3777,2446,1712,3002,1916,1661,2965,1375,1342
"COG4292",3,40,193,16,8,25,33,31,130,70
"COG4294",16,6,6,634,0,0,42,0,0,1
"COG4295",79,148,18,78,99,60,334,53,482,323
"COG4296",210,351,126,601,146,117,134,83,314,621
"COG4299",2581,2155,2915,1844,3161,3969,803,2399,1373,2697
"COG4300",5,10,6,2,8,3,4,0,1,0
"COG4302",101,55,88,47,63,66,123,56,23,41
"COG4303",176,94,137,80,71,80,390,94,59,40
"COG4310",0,35,0,0,0,11,0,19,0,199
"COG4314",0,63,80,16,0,28,20,10,1,64
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,25,0,0,0,0,0,0,0
"COG4320",3,4,2,6,0,4,0,2,3,0
"COG4325",67,6,38,0,5,0,0,5,1,7
"COG4330",0,1,2,1,1,1,1,1,1,0
"COG4332",50,179,215,83,358,80,52,90,100,24
"COG4333",279,67,34,88,142,150,225,102,145,216
"COG4335",20,152,172,35,72,78,45,80,82,19
"COG4336",111,41,51,89,54,56,144,59,100,24
"COG4354",1988,533,1787,2360,818,1591,1200,1177,552,2231
"COG4357",7,17,30,2,3,4,3,1,4,12
"COG4359",6,4,10,7,2,8,41,11,2,1
"COG4372",27,20,33,129,24,25,22,28,271,8
"COG4373",7,0,9,0,5,14,9,13,0,0
"COG4377",169,298,72,135,315,104,401,167,359,181
"COG4379",10,102,22,38,6,45,7,21,44,0
"COG4380",0,0,0,9,0,5,0,17,0,0
"COG4381",0,1,3,0,1,0,0,8,13,0
"COG4382",7,0,0,6,2,0,2,7,0,0
"COG4383",271,283,189,1624,204,755,122,584,136,678
"COG4384",3,52,4,26,3,21,2,17,10,0
"COG4385",154,352,38,43,73,36,12,101,186,235
"COG4386",15,116,24,41,11,63,14,32,37,4
"COG4387",10,3,9,5,5,12,4,5,1,2
"COG4388",68,47,32,11,11,10,20,42,1,3
"COG4389",0,2,1,0,7,2,2,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",24,1,6,6,2,6,2,1,4,0
"COG4393",0,1,0,2,1,24,1,3,10,5
"COG4394",0,72,147,43,4,44,46,122,21,85
"COG4395",5,92,83,50,3,49,131,55,38,77
"COG4396",61,2,1,0,10,0,19,8,33,0
"COG4397",28,39,54,20,12,37,15,46,3,2
"COG4399",14,6,74,6,8,1,9,66,4,7
"COG4401",4,4,7,1,9,3,4,0,128,9
"COG4403",104,108,301,300,97,5,52,4,8,61
"COG4405",43,46,177,52,97,2,5,1,10,1
"COG4408",0,0,10,0,2,0,0,60,0,6
"COG4409",1623,1967,2550,1481,2144,1687,812,2718,1946,1254
"COG4412",294,109,156,223,724,195,2354,1837,934,48
"COG4413",368,469,870,586,452,908,172,462,208,441
"COG4420",112,20,4,358,9,12,160,16,31,0
"COG4421",0,0,135,0,87,16,19,71,3,267
"COG4422",3209,1972,2202,2637,2445,2841,1945,2907,1638,3203
"COG4430",337,251,436,386,464,236,152,261,260,16
"COG4443",167,348,98,341,70,97,233,132,198,170
"COG4445",0,3,3,0,0,0,0,1,0,0
"COG4448",79,1,7,12,2,13,158,6,587,0
"COG4452",158,347,713,206,597,284,160,360,272,63
"COG4453",2,8,8,0,2,0,0,0,1,1
"COG4456",13,9,0,27,28,2,14,7,35,7
"COG4457",27,52,29,49,13,60,25,601,15,9
"COG4458",20,33,40,37,13,57,15,69,5,12
"COG4460",0,3,1,0,0,0,0,0,0,0
"COG4463",257,68,134,651,73,99,198,52,237,51
"COG4464",2035,1034,1112,2494,1346,1156,981,1618,1688,1485
"COG4465",144,142,86,95,112,199,620,305,810,441
"COG4466",112,3,25,226,1,1,7,0,63,9
"COG4467",0,4,2,1,1,3,0,0,3,0
"COG4468",1332,1683,803,730,1309,926,1856,780,1753,1297
"COG4469",0,3,8,3,2,1,1,1,6,0
"COG4470",6,3,9,326,6,0,16,0,4,0
"COG4471",1,2,2,2,0,1,0,0,2,0
"COG4472",481,386,205,796,374,283,629,195,585,354
"COG4473",1,7,11,0,8,1,0,0,1,0
"COG4474",129,86,208,101,73,212,348,335,347,341
"COG4475",460,219,186,220,396,333,350,184,468,264
"COG4476",2,1,6,8,5,0,0,0,1,0
"COG4477",29,25,21,1195,27,9,102,5,18,9
"COG4478",24,3,29,63,34,25,22,7,26,32
"COG4479",0,4,3,0,2,0,0,0,3,0
"COG4481",229,153,80,458,158,89,251,84,275,210
"COG4483",0,1,5,0,1,0,0,0,2,0
"COG4485",2698,2993,682,2921,2442,1135,3756,1447,4806,2039
"COG4487",87,150,30,35,79,8,110,117,23,25
"COG4492",437,558,390,367,341,333,672,375,620,455
"COG4495",25,101,11,380,0,14,12,15,160,28
"COG4496",512,467,297,346,436,318,704,213,651,482
"COG4499",1,9,96,34,0,0,52,24,7,4
"COG4502",11,2,12,108,68,0,68,56,70,1
"COG4506",596,584,577,389,440,448,854,369,914,509
"COG4508",3,6,3,15,1,0,0,0,0,0
"COG4509",2068,1409,1220,2665,1431,784,2808,876,2588,1417
"COG4512",177,84,24,627,2,19,60,29,161,21
"COG4521",66,19,107,64,47,41,186,16,24,201
"COG4525",1,4,27,1,1,3,4,1,5,2
"COG4529",2,9,56,2,9,19,0,1,0,6
"COG4531",2,10,40,2,6,13,0,0,1,4
"COG4533",2,19,102,2,14,23,0,8,4,8
"COG4535",7,83,166,64,16,16,19,24,5,16
"COG4536",464,350,343,423,448,190,869,681,825,658
"COG4537",0,2,2,4,12,3,2,1,4,1
"COG4540",22,151,19,8,25,66,0,7,104,254
"COG4541",0,24,24,0,0,14,0,8,5,35
"COG4542",1,4,34,83,2,1,0,0,44,0
"COG4545",26,1,0,0,1,1,1,39,4,0
"COG4547",0,0,18,0,0,0,0,6,2,0
"COG4548",710,216,240,256,101,186,939,163,308,286
"COG4550",2,3,1,1,2,0,0,0,2,0
"COG4552",292,406,400,262,370,1112,864,1052,935,1005
"COG4555",42,154,61,2,1,9,49,18,1,17
"COG4558",0,5,2,0,0,0,0,3,2,0
"COG4559",0,4,0,0,0,1,0,4,0,1
"COG4564",309,119,223,297,144,152,222,599,166,5
"COG4565",54,32,134,35,38,26,49,98,47,18
"COG4566",32,538,772,408,16,287,290,261,314,653
"COG4568",0,3,17,0,4,4,1,0,0,3
"COG4569",2,13,95,5,10,9,0,3,2,10
"COG4570",99,96,64,527,114,11,72,40,138,349
"COG4571",0,0,9,1,1,0,1,0,2,3
"COG4572",1,2,14,1,2,0,0,0,0,1
"COG4573",256,161,110,53,303,74,117,43,99,185
"COG4574",0,6,41,2,2,0,0,2,4,4
"COG4575",1,10,68,5,6,6,17,3,2,2
"COG4576",88,80,191,51,24,30,33,7,27,10
"COG4577",261,324,703,169,81,291,211,88,210,147
"COG4578",1,5,20,4,2,0,0,0,67,1
"COG4579",3,17,46,2,7,18,0,3,4,9
"COG4580",4,56,195,6,21,26,3,4,9,15
"COG4581",14,13,13,10,1,76,2,9,6,17
"COG4582",0,14,49,4,3,4,42,14,25,8
"COG4584",4221,4866,2537,7562,2593,4600,1922,4896,5401,7526
"COG4585",1060,1257,754,847,1270,1540,1288,1643,1292,1402
"COG4586",192,38,24,18,21,29,139,19,46,9
"COG4587",184,23,10,13,16,21,89,24,65,2
"COG4589",44,235,403,82,267,72,29,42,25,42
"COG4590",60,0,0,0,0,33,0,15,0,0
"COG4591",2459,2043,2483,1532,2307,2784,2019,3877,2065,2522
"COG4592",0,15,27,0,7,7,0,0,1,4
"COG4594",0,5,2,0,2,7,0,0,3,0
"COG4597",0,111,130,50,9,58,37,31,36,96
"COG4598",1,13,40,2,3,8,2,1,1,5
"COG4603",1887,931,732,1032,957,1075,1714,732,1232,926
"COG4604",7,163,127,49,3,24,73,90,68,20
"COG4605",7,307,123,86,1,47,119,79,81,25
"COG4606",4,44,51,15,0,41,81,122,138,46
"COG4607",9,129,131,33,3,22,86,121,94,17
"COG4608",2109,1737,1814,1698,1833,1885,1838,1172,2071,1763
"COG4615",0,7,63,1,4,16,0,0,1,4
"COG4618",0,0,0,0,0,0,277,0,0,0
"COG4619",4,16,74,11,9,14,0,1,3,9
"COG4623",1033,1010,1448,752,1429,1883,505,1555,646,1489
"COG4624",5314,4797,5269,4129,3774,3729,4871,4805,4440,3411
"COG4625",59,165,189,69,34,144,228,481,81,111
"COG4626",816,919,1383,861,734,598,869,1428,310,756
"COG4627",0,2,1,1,2,0,1,6,6,1
"COG4628",1,1,0,1,0,0,0,0,0,0
"COG4631",4,3,0,0,5,1,11,2,0,1
"COG4632",1842,1828,1431,3922,1407,854,1413,953,1716,490
"COG4633",17,268,20,43,8,40,30,7,21,39
"COG4635",29,35,88,44,149,17,23,8,25,13
"COG4636",30,137,82,31,47,131,171,98,334,440
"COG4637",115,50,408,1097,1195,47,412,641,460,726
"COG4638",1,8,19,1,0,6,0,2,1,6
"COG4639",8,3,25,86,40,16,186,38,492,24
"COG4640",0,1,2,7,6,1,2,0,4,0
"COG4641",569,1773,119,345,926,264,439,715,1304,1139
"COG4642",760,686,777,542,1391,1002,1051,1202,889,789
"COG4643",23,63,136,22,1,127,79,83,48,84
"COG4644",73,42,122,13,12,9,4,203,10,13
"COG4646",3554,3663,2160,3311,3237,9900,12192,10552,10341,6593
"COG4648",0,22,32,15,0,14,3,7,3,8
"COG4650",14,28,73,69,11,41,18,5,10,13
"COG4651",61,136,213,71,16,135,148,124,46,152
"COG4652",25,8,1,0,3,0,10,0,29,0
"COG4653",310,259,240,242,88,166,266,119,170,414
"COG4656",3186,2679,2316,1895,2214,2905,2973,3043,2519,2171
"COG4657",1514,1336,1390,977,1367,1382,1708,1521,1332,1383
"COG4658",2509,2367,1906,1431,2102,888,826,834,698,649
"COG4659",1478,1355,1384,982,1366,1650,1469,1684,1340,1498
"COG4660",1733,1873,1790,1108,1742,2017,2113,1772,1672,1596
"COG4662",7,19,5,12,10,21,184,32,14,2
"COG4663",91,25,12,53,15,22,47,23,54,6
"COG4664",84,29,17,40,13,9,11,7,15,2
"COG4665",43,20,15,21,8,20,25,16,32,2
"COG4666",1615,341,664,812,1044,503,846,488,738,490
"COG4667",464,723,511,454,549,1816,1951,1636,1901,2255
"COG4668",90,98,363,169,180,99,182,128,458,209
"COG4669",8,9,43,12,4,21,4,9,1,4
"COG4670",315,176,243,322,196,362,157,254,397,101
"COG4672",4,11,50,1,2,33,98,4,2,2
"COG4674",22,108,1,1,7,0,2,2,1,7
"COG4675",166,24,58,124,37,83,28,1,36,86
"COG4676",120,5,32,0,3,2,0,35,2,3
"COG4677",2525,3860,2983,2443,4428,5122,3357,3271,2898,4081
"COG4678",0,1,7,0,0,0,0,0,1,2
"COG4679",20,69,16,51,52,106,266,20,53,128
"COG4680",75,82,490,115,173,346,88,220,324,374
"COG4681",0,5,28,3,1,27,0,17,25,27
"COG4682",0,9,59,0,10,8,0,1,0,4
"COG4683",0,2,0,1,0,8,0,3,0,0
"COG4684",67,83,161,133,71,72,95,52,130,57
"COG4685",1,6,50,4,7,5,0,2,1,9
"COG4687",11,13,14,19,13,2,11,1,9,17
"COG4688",0,1,9,0,0,0,0,0,0,0
"COG4690",1934,1756,2300,1567,2290,2717,2624,2938,2315,1993
"COG4692",937,1446,1309,974,2083,269,381,630,496,325
"COG4693",12,7,40,59,12,17,124,24,15,3
"COG4694",32,115,337,24,198,97,502,183,211,556
"COG4695",357,402,818,402,126,315,381,48,223,672
"COG4696",112,6,78,77,2,48,50,38,18,0
"COG4698",0,0,5,1,4,0,0,0,0,1
"COG4699",1,4,3,2,0,1,0,0,1,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",12,11,4,65,54,7,20,31,63,42
"COG4703",0,2,2,0,0,0,0,0,2,0
"COG4704",7,20,29,20,60,2,1,65,11,0
"COG4706",0,51,56,15,0,31,0,12,10,43
"COG4708",436,502,255,281,398,357,556,272,514,361
"COG4709",49,99,123,84,41,41,109,40,46,119
"COG4710",0,0,0,1,0,0,14,0,0,0
"COG4712",41,134,234,35,112,81,104,152,208,551
"COG4713",152,1041,111,228,515,267,128,183,549,400
"COG4715",0,0,14,20,5,3,1,87,9,120
"COG4716",1628,1336,704,2273,862,1106,2246,856,1799,1173
"COG4717",827,552,200,1974,745,232,297,262,629,366
"COG4718",2,4,20,0,2,11,1,2,1,2
"COG4720",549,550,296,392,369,297,449,179,501,399
"COG4721",3,8,71,33,2,45,4,58,9,14
"COG4722",33,19,25,55,27,42,92,9,3,12
"COG4723",5,2,32,4,2,12,1,1,1,2
"COG4724",167,256,691,480,1079,132,316,422,2178,477
"COG4725",1145,401,195,269,560,213,578,414,353,197
"COG4728",552,260,227,800,225,232,426,229,579,212
"COG4729",9,6,20,14,17,8,11,6,16,4
"COG4731",21,26,41,2,2,0,0,0,6,0
"COG4732",275,356,145,233,265,369,352,263,307,297
"COG4733",10,37,145,24,7,175,429,10,10,7
"COG4734",244,132,614,285,244,506,396,569,333,737
"COG4735",181,12,163,146,7,84,136,213,91,41
"COG4737",0,3,7,0,0,2,0,6,15,1
"COG4739",567,461,792,470,508,892,190,488,289,705
"COG4744",454,162,548,239,308,388,303,243,245,344
"COG4747",957,650,983,719,936,982,537,723,442,1107
"COG4748",34,28,20,28,211,723,228,462,169,8
"COG4750",582,1585,351,971,1562,789,1538,590,1216,2257
"COG4752",54,31,107,88,24,43,52,103,40,23
"COG4753",12370,16633,16700,13170,22514,15693,16659,14101,13215,24515
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",2,3,9,1,7,0,0,0,6,0
"COG4760",30,0,36,0,0,0,0,0,156,14
"COG4763",10,1,52,0,3,9,30,47,22,9
"COG4766",43,20,119,25,9,33,8,21,10,14
"COG4767",944,753,397,2898,618,150,295,227,428,247
"COG4768",1,1,10,0,0,1,0,0,1,0
"COG4769",596,567,299,334,443,379,676,351,777,497
"COG4770",38,80,5,1,30,87,72,9,3,496
"COG4771",6987,6974,8732,5212,8959,10492,3377,6618,4668,7789
"COG4772",0,44,127,0,68,103,1,24,11,69
"COG4773",0,10,64,0,11,9,0,16,26,10
"COG4774",3,12,74,6,10,11,0,3,3,14
"COG4775",2241,2355,3235,1710,2763,3503,2919,3851,2449,2776
"COG4776",0,7,28,0,3,2,0,0,1,2
"COG4778",65,60,209,11,33,53,81,49,49,46
"COG4779",2,9,30,0,5,12,0,0,3,4
"COG4781",1,4,4,4,6,3,0,92,4,0
"COG4783",98,166,241,196,46,142,211,123,359,161
"COG4784",220,276,338,150,691,56,81,161,51,40
"COG4785",1,15,22,2,3,0,2,0,1,1
"COG4786",486,851,341,348,720,312,797,587,839,780
"COG4787",1,5,35,1,6,7,0,2,1,1
"COG4789",14,18,38,23,11,45,15,55,4,3
"COG4790",12,9,36,5,10,10,7,22,1,4
"COG4791",3,5,41,6,8,14,3,26,5,7
"COG4792",9,4,12,13,10,8,0,11,2,0
"COG4794",1,4,12,4,6,3,0,8,0,0
"COG4795",1,13,51,1,7,12,1,2,2,2
"COG4796",217,189,269,157,47,82,118,98,246,47
"COG4797",0,2,18,0,0,0,1,0,0,0
"COG4799",4751,4732,5281,3402,4506,4864,3122,4784,3957,4225
"COG4803",8,6,5,12,6,10,2,9,2,2
"COG4804",4433,3274,4121,3499,3591,4846,4893,4853,4599,5580
"COG4805",921,1062,303,664,1036,390,1046,626,1310,1069
