"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG3858",744,180,594,971,629,436,1138,1392,717,861
"COG3859",255,46,282,198,387,152,326,519,112,368
"COG3860",2,7,6,13,2,24,4,0,8,0
"COG3862",252,90,270,115,203,235,356,257,368,262
"COG3863",1,0,1,2,24,7,0,9,0,0
"COG3864",33,30,91,67,46,20,72,38,15,13
"COG3866",2259,3402,422,361,558,49,484,181,624,585
"COG3867",1366,1093,1347,337,742,116,1862,1968,1182,1498
"COG3868",97,3,10,3,27,0,67,112,0,113
"COG3869",214,71,162,323,278,422,399,577,158,279
"COG3870",52,23,108,52,136,91,79,78,81,118
"COG3871",682,318,831,2177,547,205,970,99,1296,428
"COG3872",541,202,573,448,1089,282,959,1083,487,1041
"COG3874",54,17,140,62,147,122,115,291,16,210
"COG3875",397,343,511,827,533,339,256,294,1411,373
"COG3876",816,613,1547,1507,2050,197,334,273,382,643
"COG3877",41,8,147,362,86,79,135,16,73,55
"COG3878",57,67,186,7,142,17,34,34,34,20
"COG3879",27,60,171,31,40,609,158,420,144,29
"COG3880",119,45,90,213,136,295,193,318,121,135
"COG3881",0,25,0,0,0,0,0,0,0,0
"COG3882",295,126,2000,995,428,118,598,343,77,630
"COG3883",174,8,80,50,119,351,98,519,80,194
"COG3884",1384,1207,1381,1535,1701,749,1393,1835,967,1533
"COG3885",2,2,3,41,0,36,3,19,206,4
"COG3886",640,899,882,785,836,629,1086,651,1123,283
"COG3887",1103,487,1031,871,1702,824,2115,2508,618,1985
"COG3892",3,9,20,8,2,1,7,40,3,0
"COG3893",82,159,422,124,267,204,100,62,22,151
"COG3894",306,38,263,202,290,249,419,639,36,437
"COG3895",2,13,7,8,1,142,0,3,28,1
"COG3896",2,0,0,0,0,166,1,0,0,0
"COG3899",32,26,21,60,54,60,11,40,688,6
"COG3901",8,1,1,19,45,1,10,15,0,14
"COG3903",0,3,0,13,0,3,0,0,0,0
"COG3906",7,5,7,6,8,27,7,9,15,11
"COG3907",0,0,1,9,6,0,3,1,0,0
"COG3910",140,77,279,129,452,71,89,608,21,141
"COG3911",6,1,5,0,55,8,4,4,7,2
"COG3915",3,0,14,3,1,1,0,4,0,0
"COG3919",329,59,578,25,139,243,194,251,221,536
"COG3920",87,146,155,351,77,282,273,51,517,39
"COG3921",0,2,1,3,0,2,2,3,0,0
"COG3923",3,28,41,14,1,269,0,5,33,2
"COG3924",1,15,28,10,4,162,3,6,29,2
"COG3925",6,58,39,21,1,627,0,7,64,9
"COG3926",992,8,1679,15,509,28,174,112,38,57
"COG3933",43,174,52,77,81,852,1398,219,683,245
"COG3934",43,0,0,1,397,11,26,31,0,546
"COG3935",550,63,363,635,585,325,826,1201,179,684
"COG3936",38,196,144,15,270,107,34,354,2,82
"COG3937",15,7,52,13,15,54,28,24,56,41
"COG3938",5,9,23,2,26,63,26,12,37,23
"COG3940",752,294,2557,3336,633,557,463,195,570,253
"COG3941",18,1,49,226,9,0,99,28,0,206
"COG3942",15,3,39,4,19,529,14,51,40,11
"COG3943",6067,3775,3187,3723,3870,1741,4613,4603,2449,3894
"COG3944",564,124,587,507,874,869,937,1256,541,991
"COG3945",2,26,5,4,8,16,80,0,117,0
"COG3947",81,9,223,12,102,160,117,107,63,183
"COG3948",139,131,95,23,204,1517,124,185,76,640
"COG3949",92,43,195,563,223,235,117,428,461,239
"COG3950",989,1431,1575,2564,1790,371,2510,787,1494,1607
"COG3951",6,89,98,29,29,487,18,14,118,44
"COG3952",57,14,107,338,100,99,35,18,120,148
"COG3953",1,0,0,0,0,0,2,0,0,0
"COG3954",2,55,51,58,4,212,0,4,26,3
"COG3955",61,2,410,167,275,29,106,193,1,208
"COG3956",849,619,589,480,817,282,583,602,631,793
"COG3957",392,62,290,138,873,773,554,897,18,644
"COG3958",877,717,2007,773,1200,1016,2119,1602,1267,1381
"COG3959",813,700,1835,1341,1261,898,1927,1387,1446,1424
"COG3960",5,55,42,33,4,413,1,15,104,7
"COG3961",2,1,1,4,0,1,1,48,2,0
"COG3962",57,120,32,13,82,30,421,149,4,162
"COG3963",1,2,5,3,0,5,5,1,0,1
"COG3964",164,159,201,151,240,153,166,73,876,84
"COG3965",22,16,39,15,68,62,23,58,17,29
"COG3966",6,2,17,2,24,34,6,40,28,15
"COG3967",1,0,1,1,21,0,0,4,1,0
"COG3968",7400,9471,5928,4561,6534,3442,5832,6080,4118,6202
"COG3969",1056,1033,2203,3377,2829,2734,2024,745,2410,1881
"COG3971",17,124,110,28,6,526,9,3,45,1
"COG3972",30,36,83,70,141,36,361,43,0,119
"COG3973",799,404,1251,1991,1223,1125,1210,1758,1097,1001
"COG3975",18,129,115,77,19,1,84,0,0,0
"COG3976",145,60,394,156,228,24,284,165,838,269
"COG3977",26,30,29,21,1,1222,6,7,163,18
"COG3978",0,18,14,15,0,61,0,0,12,0
"COG3979",65,1,121,32,107,1,60,45,0,210
"COG3980",231,40,850,439,586,327,401,714,441,270
"COG3981",74,19,72,132,175,90,73,183,270,209
"COG4001",0,2138,2716,4736,3599,2297,5556,2932,1372,3601
"COG4012",2,6,7,0,5,2,17,3,0,2
"COG4021",13,11,2,0,8,1,13,10,2,16
"COG4032",209,26,69,125,407,181,119,122,86,192
"COG4034",0,3,0,0,11,0,0,1,1,0
"COG4043",28,0,15,46,114,3,23,145,1,19
"COG4085",0,1,0,0,2,0,57,35,19,10
"COG4086",136,21,134,70,199,56,387,213,26,273
"COG4087",5,1,3,35,21,1,6,7,72,12
"COG4091",10,11,15,159,25,45,295,10,229,19
"COG4095",1,0,10,0,6,2,0,3,6,0
"COG4096",1435,2385,2070,2729,3044,905,2795,5478,3546,3709
"COG4097",1,15,122,47,1,0,50,6,13,0
"COG4098",4,2,1,4,6,72,14,8,66,16
"COG4099",984,962,800,383,717,187,480,1221,409,439
"COG4100",660,223,544,402,842,318,1025,1427,406,1110
"COG4104",22,10,40,48,14,119,49,7,52,7
"COG4105",28,83,160,68,17,595,42,37,85,10
"COG4106",8,20,24,14,28,281,11,46,32,7
"COG4107",22,60,147,17,44,1509,13,10,84,82
"COG4108",2820,3346,2513,1635,2714,1675,2886,2638,1773,2606
"COG4109",35,0,7,1,56,36,13,1,18,10
"COG4110",874,10,0,7,5,2,1,972,0,5
"COG4112",30,0,0,0,0,155,0,0,0,0
"COG4114",0,44,51,24,4,337,1,8,53,5
"COG4115",852,163,722,1019,4549,345,214,428,95,1790
"COG4116",4,6,6,5,8,40,14,2,29,14
"COG4117",3,33,47,32,3,442,0,1,55,3
"COG4120",975,439,919,395,1360,455,1382,1405,951,1455
"COG4121",399,401,804,518,786,1213,504,351,552,689
"COG4122",1115,810,1419,1450,1437,702,1476,1712,1165,1378
"COG4123",1378,1041,1248,1346,1537,356,458,728,442,540
"COG4124",771,1066,346,222,557,239,609,797,1083,1340
"COG4125",1,0,14,13,1,0,0,7,6,0
"COG4126",47,14,24,15,44,49,19,15,9,31
"COG4127",11,27,30,0,4,130,127,56,45,19
"COG4128",0,0,0,69,0,0,0,0,0,0
"COG4129",157,67,169,83,57,97,53,187,370,70
"COG4130",0,4,1,6,0,1,0,2,1,0
"COG4132",57,9,130,29,1,302,55,20,12,4
"COG4133",15,81,87,42,19,315,26,23,59,3
"COG4134",8,47,46,72,22,463,20,30,73,7
"COG4135",6,89,38,28,0,671,0,4,62,4
"COG4136",3,28,17,11,1,256,0,2,37,2
"COG4137",15,136,124,67,11,539,49,26,94,6
"COG4138",3,45,38,19,3,381,1,3,44,3
"COG4139",4,33,27,15,2,323,0,2,33,3
"COG4143",21,83,100,46,6,424,8,18,246,4
"COG4145",249,428,322,218,280,649,330,173,492,129
"COG4146",2958,4147,2351,2267,2250,1361,3262,713,3691,1762
"COG4147",8,73,53,43,5,717,2,9,100,10
"COG4148",33,148,210,65,49,606,54,36,102,5
"COG4149",211,225,302,179,313,558,501,247,353,409
"COG4150",30,45,39,30,1,369,2,6,45,4
"COG4152",233,173,429,185,417,545,205,465,13,534
"COG4154",97,51,177,153,73,276,161,145,185,93
"COG4158",264,54,106,153,186,36,211,166,185,245
"COG4160",6,81,79,52,6,759,3,18,116,13
"COG4161",2,48,42,35,3,444,5,13,70,7
"COG4166",1118,805,1785,844,1985,6672,1653,2125,1976,2743
"COG4167",3,61,47,46,3,163,0,6,22,4
"COG4168",2,49,40,41,4,454,2,22,74,1
"COG4170",3,58,27,30,5,409,4,19,54,7
"COG4171",2,42,19,21,0,313,1,28,54,8
"COG4172",54,61,49,27,35,841,72,208,270,119
"COG4174",49,44,35,32,6,775,1,7,65,7
"COG4175",885,706,1106,1769,1457,244,361,65,549,292
"COG4176",589,528,884,1308,995,437,803,103,1157,653
"COG4177",655,389,645,721,977,1375,815,674,1467,727
"COG4178",41,107,35,72,29,778,496,84,308,50
"COG4181",2,59,42,21,6,527,7,18,53,3
"COG4185",298,1105,571,1415,604,239,587,1116,508,497
"COG4186",384,107,457,637,690,420,124,284,189,132
"COG4187",47,26,33,109,91,132,23,32,192,58
"COG4188",5,13,13,0,14,8,18,2,0,1
"COG4189",67,22,165,201,77,65,584,239,211,99
"COG4191",138,42,240,5,299,32,330,152,0,209
"COG4192",0,0,1,4,0,0,0,2,1,0
"COG4193",559,13,32,27,218,268,358,748,9,349
"COG4194",0,1,2,8,0,118,0,0,2,1
"COG4197",0,18,7,0,5,2,0,5,39,0
"COG4198",2015,1907,1621,1592,1903,1075,1438,2418,1277,1877
"COG4199",5,13,18,6,8,11,3,36,48,6
"COG4200",61,14,146,33,66,7,93,206,1,169
"COG4206",11743,12594,11466,11840,9573,4918,9675,5787,11855,9717
"COG4208",146,49,139,219,266,448,269,188,23,349
"COG4209",1548,291,1308,999,1500,1174,2142,3551,283,2213
"COG4211",500,206,654,322,410,652,722,930,625,613
"COG4213",216,80,340,443,109,821,144,134,698,216
"COG4214",81,88,183,271,38,978,48,101,364,92
"COG4215",5,83,83,46,4,694,3,21,116,6
"COG4219",1348,153,719,778,1039,1142,882,1952,580,1700
"COG4220",7,33,24,14,3,1506,0,0,64,7
"COG4221",847,1021,1159,1377,1038,1124,1039,986,1122,895
"COG4222",700,722,31,16,4,12,379,16,0,3
"COG4224",204,32,88,115,199,89,228,252,141,244
"COG4225",5957,3963,8596,7660,6853,1795,7562,2653,9260,6342
"COG4226",334,95,290,163,57,141,77,79,82,18
"COG4227",1674,533,642,5063,1909,1011,1024,699,819,2475
"COG4228",0,16,8,74,7,1,7,4,0,0
"COG4229",0,0,2,1,3,0,0,1,0,0
"COG4230",3,51,40,51,4,1196,8,93,81,11
"COG4231",1216,1120,2007,2134,1854,972,1802,1075,1848,2464
"COG4232",2191,2089,1695,1964,1835,2396,788,2541,1789,1463
"COG4233",17,132,82,40,49,0,74,45,12,0
"COG4235",31,186,298,141,86,858,106,62,162,11
"COG4237",38,43,54,9,34,270,39,53,110,61
"COG4238",2,37,20,20,1,221,1,1,40,2
"COG4239",20,53,36,24,0,832,4,14,42,6
"COG4241",61,47,43,43,53,18,74,51,125,45
"COG4242",0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,4,0,0,160,1,0,5,0
"COG4245",2661,38,105,38,959,582,25,1754,55,57
"COG4248",101,84,74,40,79,1194,10,78,84,97
"COG4249",79,66,724,22,82,52,34,2228,1,126
"COG4251",2,0,0,43,4,0,7,0,0,1
"COG4252",5,8,2,113,5,0,1,80,140,2
"COG4253",0,0,15,25,2,1,4,21,5,3
"COG4256",0,8,11,9,0,90,1,4,15,1
"COG4258",5,13,45,20,2,0,71,50,14,0
"COG4260",571,69,391,269,905,658,949,1079,369,1295
"COG4261",298,404,417,683,418,137,657,76,652,327
"COG4262",3,3,8,133,0,3,0,0,240,1
"COG4263",0,0,0,0,0,0,0,0,23,0
"COG4264",2,5,0,51,0,2596,0,23,486,10
"COG4267",128,16,297,127,282,161,239,411,574,334
"COG4268",359,86,164,340,377,731,329,1728,87,153
"COG4269",6,59,70,62,5,976,1,0,159,3
"COG4271",31,17,5,13,486,42,95,61,0,84
"COG4275",0,0,1,1,0,1,0,0,0,0
"COG4277",1085,547,1391,1566,1709,633,1403,1145,1161,1928
"COG4279",50,372,213,128,12,248,106,1,0,63
"COG4282",0,1,0,0,5,0,1,0,0,5
"COG4283",166,23,103,183,136,556,150,492,36,132
"COG4284",352,0,147,252,196,854,477,1293,12,431
"COG4286",141,20,133,43,279,33,404,445,0,342
"COG4287",2,1,0,0,3,16,1,1,0,3
"COG4288",2,12,5,20,1,1,1,2,26,0
"COG4289",2451,1032,2396,2102,3378,302,3160,852,4171,1872
"COG4290",0,0,1,7,5,0,0,0,0,0
"COG4292",63,2,199,221,6,24,105,2,54,113
"COG4294",59,2,5,6,6,9,0,43,2,0
"COG4295",537,9,21,216,148,107,191,149,81,181
"COG4296",51,44,147,27,76,72,155,67,42,155
"COG4299",1471,1439,2795,2845,2217,1153,1954,1304,2482,2219
"COG4300",4,0,7,63,5,32,3,26,102,1
"COG4302",15,71,92,52,32,311,54,18,72,62
"COG4303",22,108,142,85,81,227,28,15,42,28
"COG4310",5,0,0,2,13,0,6,339,0,0
"COG4314",1,62,80,28,20,0,42,11,8,0
"COG4316",0,0,2,1,0,0,2,11,1,0
"COG4319",0,0,20,1,0,0,0,5,0,0
"COG4320",0,0,2,0,0,108,1,1,0,0
"COG4325",90,56,33,22,0,4,0,0,0,7
"COG4330",0,0,4,1,0,8,0,0,0,0
"COG4332",90,3,206,363,21,26,99,27,707,48
"COG4333",66,11,38,28,302,11,142,131,300,148
"COG4335",39,4,182,442,46,46,85,11,849,50
"COG4336",35,11,54,15,56,99,92,70,15,67
"COG4354",548,251,1812,612,1301,218,1288,879,230,1578
"COG4357",4,0,20,6,8,2,4,3,0,6
"COG4359",1,5,7,0,0,0,2,1,0,0
"COG4372",32,86,40,87,35,11,286,28,46,7
"COG4373",0,4,12,0,1,0,0,3,0,1
"COG4377",242,28,75,254,185,15,109,236,31,248
"COG4379",0,43,13,48,18,3,45,15,0,7
"COG4380",0,2,0,0,1,0,0,1,0,0
"COG4381",0,14,4,18,3,0,21,1,0,1
"COG4382",4,0,0,0,2,0,11,1,0,1
"COG4383",435,129,205,38,42,42,56,54,119,211
"COG4384",0,33,2,23,15,4,44,1,0,3
"COG4385",42,74,46,12,125,1321,55,54,41,353
"COG4386",5,66,28,77,23,4,17,19,4,9
"COG4387",2,4,8,0,5,0,4,0,41,0
"COG4388",12,7,24,25,176,6,6,42,4,16
"COG4389",1,4,2,5,0,2,0,38,0,0
"COG4390",0,2,1,0,0,0,0,10,0,0
"COG4392",1,0,10,3,2,14,11,5,11,11
"COG4393",1,5,8,6,1,371,6,17,179,6
"COG4394",78,100,148,58,25,0,53,21,238,0
"COG4395",34,29,84,45,42,0,64,24,7,0
"COG4396",1,0,1,1,2,0,2,15,1,6
"COG4397",11,15,47,26,117,4,8,34,87,7
"COG4399",41,39,76,17,12,5,31,8,138,1
"COG4401",3,36,5,3,8,3,132,9,0,3
"COG4403",22,37,295,32,34,32,626,43,309,54
"COG4405",11,0,168,7,12,97,46,57,86,14
"COG4408",49,52,17,0,0,0,1,0,0,0
"COG4409",2046,1465,2505,2976,1561,1381,1555,2634,3309,1719
"COG4412",4673,1177,167,28,46,78,47,1318,5,82
"COG4413",186,32,899,451,806,126,1010,172,544,475
"COG4420",11,0,2,0,66,11,17,40,18,29
"COG4421",0,1,138,0,1,9,0,3,0,85
"COG4422",1776,1337,2210,1990,3464,582,3592,1597,1999,2970
"COG4430",205,68,422,675,288,400,306,125,563,141
"COG4443",125,15,104,162,182,71,111,269,241,243
"COG4445",1,1,3,2,2,0,2,3,0,0
"COG4448",10,92,16,6,10,46,284,70,0,8
"COG4452",104,70,241,177,57,895,229,70,1314,128
"COG4453",0,9,8,26,0,499,8,5,42,2
"COG4456",15,1,0,7,5,1,89,22,0,12
"COG4457",2623,127,39,7,108,41,47,37,1,8
"COG4458",20,74,38,3,16,8,16,11,0,0
"COG4460",1,2,2,2,1,0,1,1,3,0
"COG4463",53,48,134,63,72,48,53,124,39,17
"COG4464",761,674,1120,1096,1315,928,1270,1239,824,1356
"COG4465",345,86,236,432,335,147,577,468,250,403
"COG4466",4,2,29,4,4,117,7,77,9,0
"COG4467",1,1,6,1,4,12,3,0,8,0
"COG4468",879,394,805,312,1023,584,1442,1542,745,1398
"COG4469",2,0,13,1,6,38,2,0,21,3
"COG4470",25,1,6,1,1,22,0,55,23,4
"COG4471",4,0,1,1,4,11,2,0,13,2
"COG4472",237,74,209,202,387,151,401,644,175,374
"COG4473",2,0,20,4,1,39,0,1,29,4
"COG4474",135,143,594,273,404,93,103,405,43,872
"COG4475",184,70,184,122,219,81,165,435,190,359
"COG4476",2,0,6,0,0,13,2,1,11,1
"COG4477",93,22,19,18,21,76,15,245,82,17
"COG4478",6,10,30,18,32,49,23,15,36,51
"COG4479",0,0,3,0,0,4,2,0,4,3
"COG4481",107,44,79,133,167,73,187,333,75,173
"COG4483",1,0,2,1,1,5,1,0,10,0
"COG4485",1468,143,696,1576,2963,628,1798,3004,483,3025
"COG4487",28,9,25,2,153,183,23,106,27,92
"COG4492",425,169,394,322,518,131,612,452,469,515
"COG4495",12,3,6,81,10,23,130,119,60,19
"COG4496",243,93,268,203,466,176,429,571,221,525
"COG4499",4,2,96,4,2,1,0,20,48,6
"COG4502",11,0,14,1,168,3,11,11,45,10
"COG4506",380,77,598,366,534,152,615,682,218,526
"COG4508",0,0,5,3,0,3,0,2,11,0
"COG4509",881,180,1215,788,1323,1226,1142,3055,905,1484
"COG4512",16,0,22,32,16,65,8,238,0,4
"COG4521",31,68,112,71,44,578,103,39,79,165
"COG4525",2,26,25,17,2,269,4,19,36,4
"COG4529",7,60,55,60,7,849,5,1,122,6
"COG4531",3,34,38,50,4,160,1,2,24,0
"COG4533",10,146,101,77,9,540,3,5,72,3
"COG4535",31,141,157,79,49,578,43,29,101,14
"COG4536",1036,1684,332,1187,530,584,697,1546,490,368
"COG4537",1,1,2,7,4,5,3,3,20,8
"COG4540",38,59,23,13,6,1097,23,15,31,2
"COG4541",2,1,6,4,0,0,16,4,0,0
"COG4542",2,47,26,53,2,16,148,21,20,0
"COG4545",26,15,0,1,1,2,0,1,58,0
"COG4547",4,4,16,0,0,0,0,0,0,0
"COG4548",108,30,264,237,234,236,190,234,127,192
"COG4550",0,0,2,2,3,19,1,2,19,5
"COG4552",707,279,1254,1366,1233,439,995,745,1487,997
"COG4555",0,7,23,10,5,28,2,41,51,10
"COG4558",3,0,2,24,1,0,1,4,100,0
"COG4559",5,0,3,21,0,0,0,2,99,1
"COG4564",39,238,198,1,529,226,104,83,0,705
"COG4565",115,151,142,84,54,996,48,28,367,29
"COG4566",276,458,766,369,256,13,117,33,42,5
"COG4568",0,23,18,14,1,185,1,4,34,1
"COG4569",4,77,87,20,3,615,6,4,70,5
"COG4570",54,17,69,40,231,1644,16,136,63,112
"COG4571",3,2,10,8,0,336,0,0,194,0
"COG4572",3,12,18,11,1,179,0,4,24,1
"COG4573",88,148,92,75,149,714,102,136,176,154
"COG4574",3,25,43,23,3,243,1,5,45,3
"COG4575",8,67,57,55,19,694,3,10,125,8
"COG4576",39,40,183,85,33,144,29,46,202,16
"COG4577",157,188,713,298,140,443,149,169,695,108
"COG4578",4,50,30,18,2,279,202,1,33,4
"COG4579",5,82,47,51,4,951,3,12,127,11
"COG4580",17,189,207,189,23,520,5,19,86,9
"COG4581",1,0,11,5,0,1219,9,45,34,2
"COG4582",13,81,42,36,29,564,1,15,105,8
"COG4584",5907,4102,2607,5213,3701,6737,4470,5153,2525,6524
"COG4585",580,455,772,1541,1022,1663,1043,821,757,1115
"COG4586",18,33,29,108,32,154,9,191,243,83
"COG4587",13,21,13,116,36,78,9,136,221,42
"COG4589",170,92,381,817,73,480,169,22,850,82
"COG4590",74,0,0,0,0,464,0,0,0,0
"COG4591",2040,2603,2454,2398,2622,2276,1779,3439,2382,3234
"COG4592",2,62,24,22,6,375,3,4,40,3
"COG4594",8,1,0,11,1,6,2,8,0,4
"COG4597",31,185,116,95,33,563,49,19,110,8
"COG4598",5,45,44,42,6,373,3,13,58,5
"COG4603",782,298,757,756,1212,806,822,1003,1036,1112
"COG4604",116,93,136,46,7,326,19,25,59,27
"COG4605",108,96,148,43,9,350,19,26,59,43
"COG4606",118,91,153,38,13,271,20,24,50,63
"COG4607",120,79,114,40,13,335,16,15,38,50
"COG4608",1335,821,1762,1659,1930,2917,1856,1802,3319,1854
"COG4615",4,81,63,53,7,694,0,9,93,15
"COG4618",0,0,0,0,12,0,0,2,0,1
"COG4619",9,43,66,36,8,622,4,9,95,12
"COG4623",711,594,1428,1157,1707,929,1304,648,1223,1273
"COG4624",3535,2614,5410,4492,4243,1913,4675,2885,5572,4748
"COG4625",352,346,207,76,77,1345,73,51,451,26
"COG4626",912,213,1432,877,2023,3684,645,1262,637,1696
"COG4627",2,0,1,0,2,11,1,0,0,0
"COG4628",2,0,1,2,1,28,0,1,0,0
"COG4631",0,0,0,0,5,1,3,1,0,1
"COG4632",1083,307,1417,2757,1052,207,1311,701,2756,1101
"COG4633",16,11,20,0,75,344,35,100,2,35
"COG4635",31,83,113,366,31,324,33,22,376,3
"COG4636",198,42,218,213,131,152,259,271,196,359
"COG4637",627,1025,410,273,406,25,828,398,5,584
"COG4638",4,75,48,37,5,756,2,12,95,7
"COG4639",25,6,26,20,4,1,19,159,6,49
"COG4640",2,0,1,4,0,16,2,2,30,6
"COG4641",528,17,109,830,847,20,585,664,299,625
"COG4642",1749,2070,811,1169,1018,196,659,1814,852,1032
"COG4643",28,82,130,91,34,287,15,10,3,9
"COG4644",17,370,140,84,15,36,32,22,621,6
"COG4646",5710,2732,6457,5393,7655,3130,8659,9070,5999,13306
"COG4648",3,10,32,10,7,0,9,9,7,0
"COG4650",8,63,72,42,14,699,10,6,102,8
"COG4651",173,237,204,79,114,1344,101,44,136,7
"COG4652",4,0,0,8,5,12,0,1,0,0
"COG4653",403,184,257,89,485,738,184,341,90,548
"COG4656",2911,2443,2301,1592,2551,1884,2046,1829,1696,3067
"COG4657",1363,1385,1374,1076,1488,910,1074,929,938,1562
"COG4658",1993,1859,1793,1363,2314,1219,1950,1571,1171,2586
"COG4659",1729,1839,1339,1254,1628,809,1458,968,1101,1591
"COG4660",1701,1642,1776,1337,1892,754,1650,1172,993,1923
"COG4662",8,13,10,0,11,19,24,12,0,14
"COG4663",45,13,13,0,72,35,19,16,0,18
"COG4664",42,17,14,0,70,24,37,21,0,28
"COG4665",17,14,14,1,34,15,12,14,0,3
"COG4666",669,416,641,320,611,297,365,327,1166,508
"COG4667",1958,2040,1480,1929,1838,1270,1549,2564,1440,1813
"COG4668",26,388,361,143,139,1701,524,152,367,170
"COG4669",6,35,40,52,3,509,18,1,143,7
"COG4670",70,111,68,68,44,1402,191,103,748,183
"COG4672",11,30,47,13,5,333,0,3,83,11
"COG4674",1,4,2,0,18,1,0,6,1,0
"COG4675",462,3,50,0,154,74,6,13,0,0
"COG4676",66,15,13,8,1,444,0,1,43,7
"COG4677",1577,2597,1016,1722,1698,947,4152,1736,5155,4044
"COG4678",1,148,12,4,0,2,0,0,50,7
"COG4679",77,6,20,12,143,262,33,96,1,62
"COG4680",38,72,177,162,7,243,78,478,508,38
"COG4681",14,89,61,36,11,351,19,6,44,4
"COG4682",3,42,60,51,7,615,3,12,120,6
"COG4683",1,0,0,6,0,28,2,0,4,0
"COG4684",31,8,51,67,28,147,266,121,235,138
"COG4685",3,89,64,46,3,712,2,0,95,6
"COG4687",3,4,15,8,23,110,12,2,26,14
"COG4688",0,8,6,78,0,0,0,0,1,0
"COG4690",2481,3574,2277,1629,2016,1726,1441,2321,1352,2346
"COG4692",4787,4565,1253,1949,1878,240,1904,243,2117,2219
"COG4693",10,9,40,9,75,2,76,17,196,284
"COG4694",113,26,350,244,841,62,440,368,932,105
"COG4695",416,132,838,203,612,2564,227,603,433,756
"COG4696",17,7,65,2,9,85,52,21,30,76
"COG4698",2,0,6,0,4,5,1,2,23,6
"COG4699",1,0,2,0,1,21,1,2,18,2
"COG4700",0,0,0,11,0,0,0,0,100,0
"COG4701",0,0,0,0,0,0,1,2,0,0
"COG4702",31,27,6,18,39,2,11,2,11,20
"COG4703",2,0,6,1,2,8,3,0,4,0
"COG4704",36,1,17,0,138,9,9,2,0,113
"COG4706",5,7,22,4,2,0,28,16,3,0
"COG4708",312,59,262,248,503,201,432,446,209,546
"COG4709",37,21,117,67,83,45,113,62,51,191
"COG4710",0,0,0,0,2,2,0,2,3,0
"COG4712",239,146,247,372,210,1165,107,21,544,78
"COG4713",59,14,38,27,90,514,523,347,142,197
"COG4715",0,0,9,136,1,0,17,2,2,1
"COG4716",805,122,624,604,1040,1114,877,1636,430,1350
"COG4717",244,119,191,293,369,306,764,745,377,455
"COG4718",1,25,19,9,1,1274,0,2,91,4
"COG4720",69,7,84,103,174,290,312,551,168,423
"COG4721",7,17,26,2,1,367,5,23,134,0
"COG4722",27,3,28,6,79,16,2,8,23,2
"COG4723",5,56,18,8,1,2046,1,0,78,4
"COG4724",152,53,705,63,808,117,331,9793,66,169
"COG4725",187,31,171,124,442,552,429,654,98,589
"COG4728",1202,274,240,185,255,144,263,452,79,480
"COG4729",11,5,14,4,3,3,8,7,8,9
"COG4731",0,29,50,0,0,3,2,2,0,0
"COG4732",182,59,155,133,445,23,123,107,73,112
"COG4733",50,155,166,70,12,9839,0,61,1087,130
"COG4734",262,296,587,358,502,141,90,128,136,248
"COG4735",366,61,154,348,181,513,100,52,57,78
"COG4737",10,8,3,14,6,1,2,1,105,0
"COG4739",367,391,782,810,709,140,690,264,529,681
"COG4744",363,506,563,616,301,195,446,152,310,352
"COG4747",556,496,1023,1040,1346,465,910,527,572,835
"COG4748",1094,61,21,2,647,30,274,102,792,310
"COG4750",835,228,363,1415,932,1052,753,829,678,1073
"COG4752",72,73,112,48,38,18,42,26,201,19
"COG4753",13771,9109,16700,22695,18499,8127,15767,12418,28343,17487
"COG4757",0,0,0,1,0,0,0,1,0,0
"COG4758",0,0,2,0,1,10,3,1,17,4
"COG4760",1,30,41,1,0,1,129,177,1,0
"COG4763",5,53,40,19,22,390,0,20,64,21
"COG4766",8,44,113,27,11,327,12,7,58,16
"COG4767",719,68,397,627,764,134,267,520,112,354
"COG4768",1,0,6,0,2,6,1,0,4,0
"COG4769",436,156,320,221,499,159,578,569,363,545
"COG4770",8,0,4,0,14,544,100,10,21,13
"COG4771",6088,5658,8677,9562,7198,7198,9293,6264,8241,5949
"COG4772",10,12,134,453,4,189,60,16,73,22
"COG4773",24,78,59,37,5,731,2,3,78,8
"COG4774",3,101,78,70,4,1090,5,5,155,13
"COG4775",4412,6177,3277,2607,3271,3016,3272,2951,3022,2620
"COG4776",2,20,43,24,1,94,7,19,22,3
"COG4778",46,60,208,17,62,344,24,25,137,80
"COG4779",1,63,29,17,2,498,1,1,43,10
"COG4781",1,0,2,1,0,1,0,0,42,4
"COG4783",83,261,225,265,121,907,422,86,274,51
"COG4784",89,134,338,467,122,238,140,27,111,212
"COG4785",0,26,27,12,4,107,5,27,18,3
"COG4786",653,91,318,472,556,530,928,894,587,764
"COG4787",3,47,35,26,1,407,0,0,35,1
"COG4789",23,31,32,30,14,0,26,5,268,10
"COG4790",11,36,27,36,4,7,11,7,123,4
"COG4791",9,38,41,53,10,320,18,0,124,3
"COG4792",7,10,9,0,14,0,18,3,0,0
"COG4794",3,13,11,15,5,29,5,1,39,1
"COG4795",7,53,73,51,5,836,1,17,98,11
"COG4796",63,184,286,172,72,1002,220,110,293,46
"COG4797",1,0,12,9,0,0,1,3,23,0
"COG4799",4199,5937,5198,4554,4250,1952,5250,3320,4323,4441
