"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG3856",80,108,113,1,32,99,54,7,13,9
"COG3857",4561,4024,3664,1147,1794,2585,1173,2269,3769,1041
"COG3858",2019,1307,1381,1746,951,542,600,1100,1723,749
"COG3859",747,499,514,227,211,153,293,380,470,208
"COG3860",0,3,1,8,6,1,8,7,2,7
"COG3862",465,314,264,322,304,163,241,219,292,238
"COG3863",12,0,12,0,0,0,1,0,2,0
"COG3864",18,69,42,0,78,7,86,73,14,49
"COG3866",311,371,167,2,425,99,408,394,577,151
"COG3867",2391,659,1958,11,1359,955,1344,1479,1863,548
"COG3868",357,58,118,0,39,8,10,26,147,0
"COG3869",461,484,577,237,252,397,158,299,412,200
"COG3870",203,125,72,135,71,68,123,139,66,94
"COG3871",284,412,109,165,587,403,884,728,281,1096
"COG3872",1812,1187,1057,519,668,571,607,825,1334,428
"COG3874",126,135,116,3,10,51,148,143,197,10
"COG3875",426,746,293,1318,731,496,587,575,280,721
"COG3876",1238,1517,791,7,1445,1132,1513,1576,990,1310
"COG3877",51,113,17,0,30,82,146,49,56,57
"COG3878",364,54,34,6,69,79,193,69,144,165
"COG3879",324,537,424,1,141,251,165,46,57,61
"COG3880",234,371,302,193,120,252,79,167,216,92
"COG3881",0,0,0,0,0,110,0,0,1,0
"COG3882",1064,276,336,172,253,148,1951,268,494,88
"COG3883",697,563,517,29,101,39,87,148,186,34
"COG3884",432,481,558,116,448,1455,1420,1539,1539,2240
"COG3885",2,10,16,304,44,17,22,74,16,13
"COG3886",527,387,669,729,1320,1276,884,392,1776,841
"COG3887",3342,2748,2505,1236,1491,1554,1005,1537,2793,842
"COG3892",2,4,35,0,31,82,22,7,20,10
"COG3893",211,277,63,1,400,412,365,593,53,294
"COG3894",730,731,645,28,388,173,255,548,636,113
"COG3895",0,0,5,203,19,30,6,2,49,21
"COG3896",2,37,0,0,0,0,0,0,0,0
"COG3899",47,24,37,951,33,45,18,167,65,11
"COG3901",16,7,5,0,5,41,1,56,47,0
"COG3903",1,0,0,0,1,4,0,12,0,0
"COG3906",12,7,5,7,3,3,4,12,4,3
"COG3907",2,0,0,0,0,6,1,89,10,1
"COG3910",665,291,1866,138,488,304,300,255,548,252
"COG3911",12,12,4,0,30,10,7,9,0,0
"COG3915",0,0,3,0,3,7,3,1,4,2
"COG3919",289,588,244,13,230,385,607,1008,336,465
"COG3920",16,151,61,89,225,423,132,66,48,144
"COG3921",0,0,2,0,2,47,1,4,15,1
"COG3923",0,0,7,397,20,51,29,0,61,35
"COG3924",0,0,11,236,9,21,35,1,54,30
"COG3925",0,0,8,741,47,77,39,1,122,51
"COG3926",345,98,103,9,389,185,1658,341,28,65
"COG3933",284,83,69,165,281,2519,166,352,360,408
"COG3934",23,31,16,0,2,0,0,337,88,1
"COG3935",1467,1238,1217,640,604,328,350,932,1289,369
"COG3936",261,91,356,0,316,20,137,2,40,120
"COG3937",24,40,21,105,22,48,41,41,26,37
"COG3938",37,47,17,141,123,47,93,55,10,47
"COG3940",734,702,555,117,1356,1861,2580,1666,1034,2587
"COG3941",8,43,29,0,87,9,58,218,640,3
"COG3942",11,13,56,2,9,9,33,36,14,12
"COG3943",3097,6106,4640,421,3245,1113,1074,1035,1106,809
"COG3944",478,428,412,303,172,319,564,853,1390,313
"COG3945",0,0,1,8,39,159,5,0,12,9
"COG3947",135,157,103,220,31,80,222,258,125,81
"COG3948",130,189,175,280,288,48,39,162,85,69
"COG3949",193,603,433,557,177,118,198,229,129,277
"COG3950",1214,1242,763,26,2508,2439,1588,1212,1637,2575
"COG3951",61,68,11,681,121,130,105,38,163,59
"COG3952",20,108,18,1,164,29,125,39,129,128
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",0,1,7,1104,59,90,59,6,170,87
"COG3955",89,68,187,0,61,57,425,19,81,0
"COG3956",813,823,638,149,581,1418,532,773,619,361
"COG3957",744,923,895,17,500,90,264,573,1212,225
"COG3958",2054,2371,1622,1935,1225,814,2000,962,1694,511
"COG3959",2128,2404,1387,2000,1204,866,1866,948,1572,1196
"COG3960",0,2,16,633,50,68,37,0,98,66
"COG3961",0,0,45,0,1,26,1,86,8,9
"COG3962",40,45,54,2,74,281,35,123,83,29
"COG3963",0,2,0,0,18,5,9,0,1,1
"COG3964",91,171,60,484,201,335,209,533,114,534
"COG3965",112,124,58,6,21,75,31,69,29,110
"COG3966",44,2,39,11,3,14,23,36,2,4
"COG3967",20,0,7,0,37,6,2,32,23,0
"COG3968",6347,5988,6057,1519,6426,5491,5882,5932,5512,5781
"COG3969",372,595,258,553,667,1327,2238,1977,854,2790
"COG3971",6,5,5,760,95,62,108,25,216,54
"COG3972",6,81,50,0,25,902,95,1909,149,116
"COG3973",1529,1575,1763,1325,1082,1114,1220,1657,866,1837
"COG3975",9,0,0,0,3,3,135,1,10,88
"COG3976",281,99,171,3,542,110,441,421,205,248
"COG3977",0,42,8,1569,92,136,93,7,234,117
"COG3978",0,0,1,222,16,30,14,6,41,17
"COG3979",1038,20,57,0,65,10,131,55,108,140
"COG3980",562,615,700,7,151,133,883,289,394,328
"COG3981",323,266,166,249,72,13,22,55,61,38
"COG4001",2751,2742,2875,294,2734,2798,2673,2762,2362,2514
"COG4012",1,7,2,0,26,10,4,0,1,3
"COG4021",40,16,7,0,26,102,4,37,8,70
"COG4032",332,43,117,248,409,26,82,211,60,106
"COG4034",55,24,1,0,1,4,0,0,0,0
"COG4043",44,53,136,0,0,0,16,8,12,0
"COG4085",15,51,28,0,75,26,1,3,0,266
"COG4086",207,220,202,2,185,97,149,131,315,35
"COG4087",9,13,6,120,7,3,9,11,7,10
"COG4091",11,28,8,284,184,75,16,59,9,27
"COG4095",0,3,4,0,0,1,11,54,1,1
"COG4096",2287,2862,5423,73,3370,3961,2016,1528,1590,3427
"COG4097",0,0,5,4,0,5,117,0,5,106
"COG4098",14,8,7,13,3,12,17,21,4,37
"COG4099",199,416,1209,39,396,673,756,555,494,338
"COG4100",2028,1693,1428,484,682,744,535,874,1558,423
"COG4104",38,4,6,4,221,69,48,110,6,77
"COG4105",10,14,38,791,116,100,176,137,131,139
"COG4106",25,8,41,278,44,35,26,6,52,27
"COG4107",19,49,13,454,173,78,142,40,77,65
"COG4108",2556,2748,2624,1948,2433,3010,2526,2656,3440,1798
"COG4109",3,1,3,7,4,3,2,2,5,4
"COG4110",5,19,987,1,79,41,1,39,0,0
"COG4112",1,13,0,0,0,11,0,0,0,0
"COG4114",0,3,8,717,31,95,53,4,105,64
"COG4115",484,1018,439,275,583,385,745,612,214,274
"COG4116",27,8,1,13,5,50,9,7,5,24
"COG4117",0,1,1,624,41,67,37,0,84,65
"COG4120",1907,1144,1379,613,1052,539,857,1111,1716,655
"COG4121",411,493,321,1102,968,832,798,548,821,621
"COG4122",1478,1515,1712,378,1598,1417,1377,1287,1387,1503
"COG4123",1696,1758,2136,1256,1631,1388,1259,1471,1787,1311
"COG4124",1648,621,841,507,455,1211,1099,697,1047,944
"COG4125",0,0,8,0,2,23,13,1,5,7
"COG4126",36,59,13,76,42,33,27,130,29,42
"COG4127",69,13,63,0,7,12,26,16,49,1
"COG4128",0,1,0,0,8,1,1,0,7,0
"COG4129",636,56,195,391,168,57,165,92,408,130
"COG4130",0,0,4,1,0,31,1,3,6,3
"COG4132",3,4,5,31,27,17,143,25,3,45
"COG4133",21,2,22,423,60,20,26,14,44,29
"COG4134",10,28,33,1824,53,121,55,33,121,45
"COG4135",0,1,5,989,46,56,35,7,129,56
"COG4136",0,0,1,118,8,41,19,3,45,22
"COG4137",23,1,27,876,86,27,40,18,53,57
"COG4138",0,2,3,589,39,35,38,1,81,42
"COG4139",0,0,1,486,27,15,9,1,29,14
"COG4143",0,1,22,653,48,80,104,7,115,114
"COG4145",110,298,159,982,568,435,353,182,222,283
"COG4146",1111,1547,709,1418,2288,1535,2275,1769,965,4344
"COG4147",0,1,7,1222,66,168,46,7,219,106
"COG4148",48,4,36,846,107,87,189,82,201,207
"COG4149",385,201,256,867,411,466,322,358,607,281
"COG4150",0,1,9,388,41,117,36,9,98,58
"COG4152",211,304,135,4,106,599,448,606,526,186
"COG4154",166,180,127,512,137,159,177,77,111,80
"COG4158",414,210,172,390,210,78,115,189,464,96
"COG4160",0,0,15,1103,79,161,103,5,163,121
"COG4161",0,0,11,673,34,52,39,5,110,56
"COG4166",1990,1660,2104,6445,1007,1366,1778,1695,3621,1124
"COG4167",0,0,6,216,13,60,41,2,112,75
"COG4168",2,0,14,704,51,37,37,0,104,69
"COG4170",0,0,23,621,36,53,35,5,105,53
"COG4171",0,1,8,134,13,36,21,6,67,47
"COG4172",190,166,215,1033,217,187,151,275,248,182
"COG4174",0,42,13,591,37,29,11,49,42,16
"COG4175",365,747,203,364,1222,700,1143,643,413,1805
"COG4176",291,525,107,439,965,130,259,161,120,455
"COG4177",1331,1410,695,2719,1067,757,640,948,870,485
"COG4178",76,88,92,944,457,539,130,187,186,140
"COG4181",13,49,22,697,75,86,50,3,109,45
"COG4185",462,803,1118,26,672,642,625,346,275,686
"COG4186",1212,678,277,67,389,1117,485,455,154,400
"COG4187",96,31,28,264,142,57,37,183,45,25
"COG4188",5,57,2,0,49,21,13,0,1,4
"COG4189",144,65,261,412,260,231,183,149,351,69
"COG4191",390,371,159,73,163,198,268,1129,20,52
"COG4192",0,0,3,0,2,21,1,2,4,0
"COG4193",811,912,742,38,138,74,23,128,412,39
"COG4194",1,4,0,0,4,0,1,1,7,1
"COG4197",4,0,3,0,0,1,9,0,16,0
"COG4198",2002,2035,2395,361,1913,1636,1578,1879,1600,1571
"COG4199",5,3,34,9,0,1,8,39,0,6
"COG4200",174,118,212,0,46,27,133,58,108,16
"COG4206",5949,8844,5801,1610,9059,10597,11605,11718,5040,9847
"COG4208",83,45,67,90,74,139,125,230,675,108
"COG4209",5468,1383,3633,1422,1252,620,1276,1857,2975,555
"COG4211",1078,720,932,1141,450,411,659,505,927,338
"COG4213",573,235,134,1460,225,277,340,259,329,198
"COG4214",384,86,97,1612,114,161,207,98,310,191
"COG4215",0,0,17,1064,76,168,88,9,162,95
"COG4219",3775,2624,1935,1291,634,844,661,1502,2346,312
"COG4220",0,20,0,825,78,93,27,0,90,48
"COG4221",440,914,1027,712,1126,835,1099,715,631,1340
"COG4222",22,18,16,56,234,140,32,1,101,33
"COG4224",381,193,236,150,138,107,104,212,384,108
"COG4225",4458,5509,2631,1004,6198,7526,8595,9163,4727,11373
"COG4226",205,55,86,2,33,72,316,170,85,115
"COG4227",689,1059,699,60,1078,3042,638,306,1203,104
"COG4228",34,2,4,4,3,1,11,0,8,54
"COG4229",0,0,1,0,4,19,2,5,7,8
"COG4230",0,2,90,1791,81,140,42,18,172,76
"COG4231",2344,3052,1081,745,2099,1390,2086,2257,1370,2206
"COG4232",796,1273,2550,1420,2089,1989,1643,2380,1258,1748
"COG4233",42,1,42,0,103,62,92,525,69,118
"COG4235",90,0,68,1451,184,110,313,83,327,349
"COG4237",16,26,17,98,47,30,58,42,75,53
"COG4238",0,3,1,375,14,26,20,3,64,33
"COG4239",0,50,10,618,35,49,44,101,105,37
"COG4241",52,67,57,1,127,125,44,63,17,47
"COG4242",7,0,1,0,0,3,0,0,5,0
"COG4243",0,0,0,0,1,0,2,0,0,0
"COG4245",199,156,1737,311,245,94,102,122,76,565
"COG4248",41,76,61,1157,69,77,65,151,160,458
"COG4249",471,43,2273,0,361,118,739,609,51,20
"COG4251",3,0,1,0,0,1,0,3,23,19
"COG4252",374,5,89,173,7,3,0,41,6,3
"COG4253",1,0,21,88,12,248,7,28,8,17
"COG4256",0,0,0,91,6,26,8,1,8,10
"COG4258",5,0,45,0,321,20,49,54,9,48
"COG4260",622,363,352,57,177,363,403,839,1271,51
"COG4261",150,319,83,4,676,640,403,508,123,1130
"COG4262",40,3,0,295,5,2,2,2,1,11
"COG4263",0,0,0,0,109,21,0,123,0,1
"COG4264",0,4,27,6497,22,187,2,26,229,60
"COG4267",322,106,421,0,209,77,302,325,451,85
"COG4268",691,377,1700,146,137,476,154,495,898,181
"COG4269",0,0,0,1302,55,73,72,0,152,90
"COG4271",291,88,61,170,18,275,2,21,105,30
"COG4277",1802,1970,1189,614,1404,1443,1398,1770,2425,1212
"COG4279",22,32,1,6,5,5,235,1,4,166
"COG4282",19,0,1,41,0,1,0,0,0,0
"COG4283",270,314,510,59,105,249,95,303,334,40
"COG4284",1062,1452,1285,1,318,66,132,309,1071,2
"COG4286",69,81,150,0,67,138,155,231,620,0
"COG4288",0,30,2,5,2,3,5,5,1,5
"COG4289",1638,1594,822,302,1528,3195,2419,2469,1398,3080
"COG4290",1,0,0,0,0,0,1,0,3,0
"COG4292",46,2,2,1,12,27,216,130,63,3
"COG4294",38,10,146,5,2,5,2,2,1,2
"COG4295",496,82,153,151,60,99,13,83,80,7
"COG4296",246,222,73,475,57,58,147,347,46,150
"COG4299",1252,2596,1300,16,2297,1213,2847,2444,1034,1991
"COG4300",0,1,6,41,2,10,6,3,6,3
"COG4302",45,102,14,589,93,112,71,62,94,139
"COG4303",132,171,32,870,147,162,149,104,161,194
"COG4310",0,0,349,0,0,5,0,440,10,43
"COG4314",16,0,11,0,29,4,85,29,12,53
"COG4316",0,0,11,0,1,5,2,1,4,10
"COG4319",1,0,3,0,0,10,26,2,4,4
"COG4320",0,2,1,0,4,2,3,1,1,0
"COG4325",0,68,0,0,22,3,37,0,86,71
"COG4330",0,0,0,4,0,2,6,3,0,1
"COG4332",23,18,6,60,7,17,193,302,28,280
"COG4333",227,265,130,1,32,43,35,180,154,1
"COG4335",30,21,9,225,33,40,157,83,40,238
"COG4336",97,117,78,82,48,54,52,124,47,27
"COG4354",1421,2050,862,87,475,449,1810,2169,770,437
"COG4357",4,9,2,0,0,7,22,9,4,0
"COG4359",2,7,1,0,8,3,7,66,4,1
"COG4372",12,28,32,1,192,425,45,27,11,15
"COG4373",0,5,4,0,176,9,12,0,1,5
"COG4377",390,182,242,89,146,49,61,258,523,166
"COG4379",22,12,12,22,9,5,19,0,15,102
"COG4380",0,0,1,0,0,50,0,0,0,0
"COG4381",16,0,1,9,1,0,5,0,7,53
"COG4382",0,4,3,0,51,22,1,0,0,1
"COG4383",285,300,51,75,603,66,174,7,25,447
"COG4384",1,0,1,6,1,0,7,0,6,47
"COG4385",77,158,54,230,98,47,35,240,174,161
"COG4386",56,17,17,30,20,10,30,10,15,132
"COG4387",1,14,0,11,87,5,5,0,3,1
"COG4388",12,15,23,15,48,7,28,15,221,1
"COG4389",0,0,35,0,0,9,2,0,9,0
"COG4390",0,0,10,0,0,2,1,0,4,0
"COG4392",1,22,8,39,1,3,12,3,9,3
"COG4393",0,1,17,87,104,5,7,0,12,0
"COG4394",26,0,18,0,106,57,145,38,21,118
"COG4395",79,4,18,0,78,15,72,113,34,80
"COG4396",20,61,20,34,75,4,1,26,0,1
"COG4397",46,39,28,54,199,16,49,7,171,4
"COG4399",10,13,7,0,68,39,76,4,23,52
"COG4401",6,3,11,0,43,156,4,27,1,0
"COG4403",12,98,41,741,56,164,323,386,40,162
"COG4405",31,46,56,9,29,20,179,28,148,97
"COG4408",0,0,0,0,0,31,15,0,0,36
"COG4409",823,1615,2669,459,1999,1737,2500,1306,1156,2523
"COG4412",345,281,3868,47,968,1491,146,820,225,107
"COG4413",314,352,160,4,923,255,884,531,118,314
"COG4420",193,117,40,0,12,15,3,20,11,3
"COG4421",0,0,3,182,0,237,122,47,21,0
"COG4422",2558,3159,1575,675,1618,1553,2194,2425,1468,2132
"COG4430",101,335,117,133,74,702,411,417,125,163
"COG4443",174,159,269,168,117,135,106,136,172,79
"COG4445",0,0,4,0,2,62,1,7,8,5
"COG4448",8,248,76,1,126,446,13,54,15,0
"COG4452",169,149,63,1185,325,482,713,487,232,542
"COG4453",0,1,8,18,11,25,7,5,27,23
"COG4456",10,14,23,0,19,28,0,30,14,2
"COG4457",10,29,29,2,125,75,36,9,13,7
"COG4458",6,24,29,0,103,22,12,1,4,5
"COG4460",0,0,1,0,0,15,0,5,2,3
"COG4463",197,252,355,7,115,201,122,101,78,47
"COG4464",1287,2029,1249,903,1051,896,1120,934,1173,615
"COG4465",852,431,472,402,430,383,234,399,722,302
"COG4466",102,117,79,1,0,1,11,3,7,2
"COG4467",0,0,0,1,1,0,3,3,0,3
"COG4468",2292,1380,1533,764,983,1065,787,807,1560,514
"COG4469",2,1,1,17,0,1,12,1,0,0
"COG4470",32,6,55,6,0,3,11,2,0,1
"COG4471",0,1,1,1,0,1,2,1,0,2
"COG4472",770,484,630,176,243,205,193,287,447,149
"COG4473",2,0,0,5,0,3,14,7,0,0
"COG4474",583,389,419,11,231,286,613,373,335,137
"COG4475",354,438,445,189,160,145,173,230,349,116
"COG4476",6,2,1,3,0,2,2,7,3,9
"COG4477",130,27,249,22,11,18,14,24,10,35
"COG4478",20,25,13,9,14,12,27,85,13,17
"COG4479",0,0,0,0,0,0,6,0,0,2
"COG4481",351,222,335,95,191,37,37,69,79,30
"COG4483",1,0,0,1,0,0,4,2,0,1
"COG4485",4168,2721,2956,1154,1548,571,635,1680,4337,923
"COG4487",83,31,36,1,4,160,38,34,94,1
"COG4492",693,415,422,236,447,322,390,446,675,261
"COG4495",63,22,119,224,11,36,11,52,154,17
"COG4496",768,485,578,226,344,333,280,404,582,187
"COG4499",85,1,24,111,40,17,78,1,6,92
"COG4502",43,7,22,0,1,5,16,116,2,137
"COG4506",857,588,661,277,385,399,576,451,825,275
"COG4508",0,3,3,4,3,0,4,0,9,3
"COG4509",3689,2090,3106,2036,558,715,1231,1102,1736,736
"COG4512",82,186,224,154,39,0,29,22,18,0
"COG4521",185,67,33,816,163,99,110,76,222,300
"COG4525",0,1,23,375,33,64,19,4,71,35
"COG4529",0,1,4,1164,60,134,66,7,199,106
"COG4531",0,4,17,693,27,113,38,9,99,55
"COG4533",0,2,15,2344,187,176,117,11,325,181
"COG4535",36,6,37,921,134,95,156,53,169,158
"COG4536",193,469,1563,817,756,1357,353,219,611,1264
"COG4537",9,1,4,3,3,1,1,0,0,3
"COG4540",24,22,19,15,108,40,15,58,44,148
"COG4541",0,0,4,0,0,5,28,0,0,26
"COG4542",2,1,22,0,84,332,19,8,17,12
"COG4545",4,27,1,0,38,16,0,1,15,1
"COG4547",1,0,0,0,1,1,15,88,1,0
"COG4548",101,249,71,424,43,81,229,280,232,196
"COG4550",0,2,1,6,0,1,2,2,0,1
"COG4552",1112,879,780,516,1060,723,1251,1215,1109,1027
"COG4555",147,39,47,204,25,2,78,0,12,54
"COG4558",0,0,3,36,55,78,2,8,9,46
"COG4559",0,0,2,66,56,90,3,4,2,66
"COG4564",187,308,89,0,31,1432,205,272,569,30
"COG4565",106,52,30,2297,218,229,150,99,263,288
"COG4566",244,33,102,0,648,253,743,537,214,507
"COG4568",0,0,5,344,16,36,22,5,36,28
"COG4569",0,1,3,924,67,18,90,4,159,61
"COG4570",140,94,128,424,47,50,65,113,132,124
"COG4571",0,0,0,58,47,63,9,5,113,110
"COG4572",0,1,4,232,17,34,14,0,40,18
"COG4573",93,257,126,1607,155,428,102,80,413,133
"COG4574",0,0,4,413,32,65,36,2,69,47
"COG4575",16,1,11,1059,84,134,77,24,178,89
"COG4576",69,96,46,334,86,63,173,77,69,111
"COG4577",206,256,168,1087,279,248,707,254,282,447
"COG4578",0,1,1,334,100,242,40,3,60,34
"COG4579",0,3,11,1720,82,180,48,14,251,103
"COG4580",2,2,50,4334,117,514,210,50,519,244
"COG4581",2,15,47,1,9,8,19,79,3,1
"COG4582",23,1,17,854,96,118,46,48,130,101
"COG4584",3713,4241,5132,8099,7578,3062,2597,4209,2539,1247
"COG4585",1462,1073,846,645,1627,2459,788,1481,1386,621
"COG4586",78,176,196,150,24,41,22,14,9,86
"COG4587",59,189,157,72,31,51,16,18,6,67
"COG4589",108,40,22,514,235,222,379,188,144,116
"COG4590",0,59,0,0,0,0,0,0,0,0
"COG4591",1703,2424,3406,1484,3451,3107,2469,2009,1912,3622
"COG4592",0,0,3,622,46,101,21,5,105,52
"COG4594",5,0,12,0,37,66,3,1,7,3
"COG4597",23,0,20,916,95,125,111,69,155,147
"COG4598",3,1,12,559,36,109,29,9,78,70
"COG4603",1694,1932,1031,1950,792,489,686,1384,945,707
"COG4604",52,6,20,257,171,33,109,71,103,68
"COG4605",97,7,22,236,130,14,54,32,55,26
"COG4606",62,14,25,259,208,44,160,59,112,77
"COG4607",45,12,14,204,161,39,137,49,83,46
"COG4608",651,676,591,1467,650,1631,1785,2067,2073,1397
"COG4615",0,1,10,1017,57,139,67,9,197,79
"COG4618",8,0,1,0,0,38,0,0,0,0
"COG4619",0,3,10,683,48,122,77,12,117,77
"COG4623",845,1035,638,870,1116,1441,1485,1093,1038,1329
"COG4624",5641,5410,2836,3491,5078,1169,1755,1756,1691,1559
"COG4625",18,57,43,851,345,182,191,420,195,316
"COG4626",1483,827,1293,1540,792,874,1410,889,1582,1430
"COG4627",109,0,0,0,2,4,1,0,0,0
"COG4628",0,0,1,0,0,2,1,2,4,0
"COG4631",1,2,2,0,3,1,0,3,0,2
"COG4632",1392,1814,690,73,1210,1605,1381,1441,867,1473
"COG4633",178,22,103,2,56,42,12,92,6,2
"COG4635",9,17,10,197,24,147,105,42,140,128
"COG4636",314,106,271,363,282,92,236,304,613,131
"COG4637",400,113,390,2,602,759,408,581,283,1255
"COG4638",0,1,13,902,64,96,62,15,189,84
"COG4639",470,9,160,309,1,437,36,70,55,8
"COG4640",4,0,0,0,0,2,1,10,3,6
"COG4641",1012,548,651,1,1112,418,119,924,2559,324
"COG4642",479,732,1795,7,1054,790,806,826,668,823
"COG4643",56,18,29,0,72,298,140,192,144,134
"COG4644",2,71,17,184,117,2004,144,40,4413,45
"COG4646",14532,10780,9082,2814,7057,2343,2198,3382,4989,935
"COG4648",0,0,2,0,12,18,26,47,3,19
"COG4650",10,15,7,1147,152,167,69,53,181,74
"COG4651",71,55,50,1241,286,137,200,170,285,227
"COG4652",23,21,0,6,5,19,3,5,0,4
"COG4653",573,306,349,1169,380,158,238,360,193,998
"COG4656",2735,3162,1806,2353,2512,2026,2321,2700,2842,2105
"COG4657",1699,1472,912,676,1197,1137,1334,1445,1420,1075
"COG4658",2187,2482,1507,1169,2160,469,619,638,732,590
"COG4659",1298,1525,988,769,1566,949,1409,1307,1537,1533
"COG4660",1897,1790,1140,750,1432,1187,1764,1595,1834,1448
"COG4662",13,9,9,0,51,20,7,18,8,3
"COG4663",60,93,17,0,11,14,16,42,19,7
"COG4664",62,74,22,0,19,7,11,57,21,4
"COG4665",12,11,4,0,0,5,11,26,9,4
"COG4666",496,1555,309,1094,981,348,666,731,543,290
"COG4667",1866,1387,2507,1086,1805,1539,1530,1622,2157,1028
"COG4668",34,93,165,2473,459,1057,366,146,560,305
"COG4669",3,7,2,867,71,7,49,0,83,102
"COG4670",400,326,102,1804,375,385,248,241,357,571
"COG4672",0,3,7,850,44,209,53,3,140,54
"COG4674",0,26,25,0,117,22,2,11,60,0
"COG4675",40,158,14,0,0,2,63,2,27,0
"COG4676",0,117,1,631,37,26,25,0,113,39
"COG4677",2830,2461,1736,1170,3572,2792,2959,2955,3890,4527
"COG4678",0,0,0,4,8,0,11,0,32,63
"COG4679",344,26,88,136,199,27,18,45,59,14
"COG4680",45,88,448,365,206,354,479,193,51,631
"COG4681",4,1,6,550,28,69,52,2,110,96
"COG4682",1,0,10,884,47,80,62,13,118,86
"COG4683",0,0,0,0,21,24,1,4,2,30
"COG4684",71,24,40,111,44,102,169,147,224,123
"COG4685",0,2,0,969,76,98,58,1,180,66
"COG4687",11,10,2,10,3,6,15,14,7,21
"COG4688",0,0,0,0,9,0,2,0,8,91
"COG4690",1714,1902,2323,389,2602,2355,2285,2091,2113,1518
"COG4692",686,952,255,106,1417,1754,1240,1930,1778,3115
"COG4693",24,15,17,57,58,89,39,11,50,57
"COG4694",869,33,365,0,272,25,371,123,130,186
"COG4695",522,379,606,1098,419,287,815,279,298,1497
"COG4696",114,103,23,6,0,32,78,121,19,3
"COG4698",0,0,1,0,0,0,8,3,0,0
"COG4699",1,0,1,0,0,1,3,1,0,2
"COG4700",0,0,0,0,2,0,0,0,0,1
"COG4702",28,9,9,5,91,24,8,102,20,14
"COG4703",1,0,0,1,0,0,1,0,0,0
"COG4704",19,5,2,1,6,16,24,82,32,11
"COG4706",1,0,15,0,20,36,50,43,12,30
"COG4708",799,444,434,320,245,164,242,432,695,150
"COG4709",87,53,67,163,76,38,120,142,170,130
"COG4710",1,0,3,0,1,0,0,24,0,0
"COG4712",108,50,24,3,51,68,219,94,18,434
"COG4713",676,163,349,432,167,95,104,396,446,157
"COG4715",0,0,3,6,2,0,11,0,3,167
"COG4716",2296,1696,1692,867,818,308,662,1051,1846,329
"COG4717",457,821,741,871,469,242,222,426,420,299
"COG4718",0,4,1,852,40,109,26,2,138,73
"COG4720",587,565,562,272,187,138,283,398,680,119
"COG4721",1,3,26,1,74,23,78,4,1,52
"COG4722",60,37,15,89,10,9,9,3,5,13
"COG4723",0,6,0,908,61,193,32,3,137,81
"COG4724",596,154,9761,7,1765,595,721,525,524,13
"COG4725",908,1127,665,433,248,41,64,250,115,57
"COG4728",634,534,434,114,296,122,231,304,472,207
"COG4729",2,9,5,48,2,9,19,36,4,1
"COG4731",0,15,1,0,27,0,51,0,0,0
"COG4732",306,272,298,340,317,107,155,309,564,198
"COG4733",6,12,60,4348,351,656,168,91,586,363
"COG4734",308,237,404,246,183,411,594,484,280,573
"COG4735",244,162,50,586,36,139,157,225,129,49
"COG4737",0,0,1,27,41,13,3,0,7,50
"COG4739",335,551,247,4,611,493,776,578,268,815
"COG4744",238,451,150,2,307,164,521,423,56,321
"COG4747",980,911,522,223,797,935,1001,751,316,1065
"COG4748",42,32,100,12,482,707,24,231,35,83
"COG4750",1137,578,808,659,1471,527,367,741,1932,1046
"COG4752",28,52,29,0,142,35,116,41,14,53
"COG4753",20119,12380,12303,12865,16380,12429,16908,18660,13828,22292
"COG4757",0,0,2,0,1,9,0,2,5,0
"COG4758",3,2,1,4,0,2,8,4,0,1
"COG4760",4,24,178,0,29,124,32,49,4,0
"COG4763",63,7,15,395,31,301,43,0,57,67
"COG4766",15,35,10,493,80,97,114,17,78,92
"COG4767",1475,919,1464,747,355,331,401,926,1317,326
"COG4768",2,1,0,0,0,1,7,0,0,0
"COG4769",777,578,532,315,431,324,291,419,741,227
"COG4770",36,36,9,0,94,10,6,52,237,0
"COG4771",4272,7004,6141,1271,10070,6179,8616,8492,2778,9863
"COG4772",29,2,19,1,336,163,137,42,29,172
"COG4773",0,0,2,1233,65,52,71,0,189,94
"COG4774",1,4,6,1597,103,93,87,6,272,122
"COG4775",1495,2262,2910,2401,3445,4171,3303,2778,2356,2885
"COG4776",1,0,3,51,5,63,29,6,52,30
"COG4778",9,26,9,153,55,97,222,57,126,82
"COG4779",1,0,1,247,14,87,35,3,99,49
"COG4781",0,1,0,1,0,0,3,1,1,0
"COG4783",101,91,80,1216,429,473,229,311,284,224
"COG4784",152,227,27,0,379,156,115,177,269,95
"COG4785",0,0,22,205,13,95,23,6,46,32
"COG4786",1498,494,866,1195,668,151,341,923,1803,335
"COG4787",0,0,0,548,55,12,31,0,64,31
"COG4789",4,10,4,2041,149,32,37,0,33,196
"COG4790",5,13,5,751,62,4,30,2,60,116
"COG4791",6,3,0,791,42,6,34,1,94,91
"COG4792",13,7,2,0,48,12,12,0,2,38
"COG4794",1,1,1,338,28,2,8,0,28,30
"COG4795",0,2,19,1128,56,144,48,5,170,81
"COG4796",52,229,106,1400,316,643,271,227,256,199
"COG4797",0,0,5,0,0,2,16,0,2,1
