"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG3868",6,0,57,0,34,11,0,29,38,10
"COG3869",155,145,234,156,256,466,341,319,218,133
"COG3870",131,45,34,76,77,131,47,152,50,123
"COG3871",876,846,60,1249,594,637,2145,552,688,459
"COG3872",579,380,569,490,662,1151,458,1197,554,865
"COG3874",129,41,150,10,31,329,54,294,57,173
"COG3875",569,645,370,1358,764,347,830,594,405,682
"COG3876",1541,2270,180,1136,1444,1586,1515,1252,822,1698
"COG3877",147,99,7,70,33,29,360,127,44,73
"COG3878",174,13,2,41,62,7,5,34,22,23
"COG3879",153,77,19,144,144,293,29,43,25,119
"COG3880",86,92,153,133,112,64,75,65,40,31
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",1952,7,29,73,238,182,1027,730,285,201
"COG3883",90,23,67,94,96,219,49,218,165,153
"COG3884",1379,1158,1366,981,1370,1767,1553,1667,1371,1596
"COG3885",4,55,22,54,15,4,162,56,7,12
"COG3886",877,578,4287,1104,1320,953,775,767,638,662
"COG3887",994,815,1038,616,1517,1900,874,2466,1094,1705
"COG3892",18,7,15,1,31,7,10,7,3,48
"COG3893",415,351,210,19,381,201,127,305,83,309
"COG3894",251,528,151,37,393,702,211,637,312,417
"COG3895",9,23,0,28,20,0,1,1,0,1
"COG3896",0,0,0,0,0,8,0,6,14,0
"COG3899",28,328,4,679,33,41,56,33,27,134
"COG3901",3,0,4,1,22,6,20,19,6,33
"COG3903",1,11,0,0,1,0,13,0,0,0
"COG3906",6,2,6,15,3,3,3,5,9,5
"COG3907",1,0,11,0,0,21,7,9,0,4
"COG3910",319,241,774,63,509,304,122,314,133,339
"COG3911",3,0,0,5,33,6,0,14,7,2
"COG3915",17,4,0,1,3,0,3,1,3,6
"COG3919",591,960,51,231,230,908,28,232,325,286
"COG3920",153,186,82,495,253,36,343,92,75,84
"COG3921",0,5,0,0,1,0,4,0,0,4
"COG3923",26,17,16,29,21,1,13,2,2,3
"COG3924",22,15,2,36,12,2,11,3,1,4
"COG3925",33,72,9,64,42,6,18,5,6,2
"COG3926",1638,209,12,35,368,369,13,38,983,48
"COG3933",152,345,128,659,881,251,237,116,135,361
"COG3934",0,0,1,0,2,41,1,154,51,0
"COG3935",363,269,435,193,593,1035,653,898,522,753
"COG3936",147,284,10,0,323,23,19,28,40,102
"COG3937",46,52,10,51,26,89,12,34,15,52
"COG3938",96,77,10,33,118,55,11,124,29,90
"COG3940",2556,1862,202,1733,1358,863,3320,1218,761,821
"COG3941",76,1,6,0,82,37,227,3,18,157
"COG3942",34,4,10,35,11,5,6,2,15,16
"COG3943",3175,5347,7058,2433,3200,5074,3751,2904,6094,4026
"COG3944",586,252,641,569,489,872,538,1060,521,725
"COG3945",8,32,0,118,33,2,0,0,2,0
"COG3947",73,8,33,16,12,166,13,129,79,69
"COG3948",85,124,12,67,293,51,27,138,141,89
"COG3949",196,373,72,446,198,146,582,247,95,222
"COG3950",1596,1499,3645,1504,2541,2172,2520,1574,1022,1555
"COG3951",99,57,3,135,118,53,27,157,4,13
"COG3952",108,169,2,116,173,16,105,75,20,28
"COG3953",0,2,0,0,0,0,0,4,1,0
"COG3954",58,86,2,95,72,10,55,1,5,19
"COG3955",431,83,64,2,63,239,165,142,65,122
"COG3956",577,672,1047,629,581,865,497,581,822,877
"COG3957",272,172,264,12,462,475,140,1244,373,355
"COG3958",2017,1171,611,1234,1235,1816,776,2030,842,2045
"COG3959",1836,978,619,1504,1190,2009,1349,2247,818,1973
"COG3960",15,75,0,26,14,2,28,1,6,1
"COG3961",1,7,1,2,3,0,6,0,1,7
"COG3962",32,12,50,5,215,70,10,105,48,106
"COG3963",5,0,0,0,16,1,2,3,2,9
"COG3964",206,271,54,888,198,197,150,164,163,125
"COG3965",41,92,19,18,25,201,14,108,22,151
"COG3966",14,4,4,27,2,32,2,13,5,147
"COG3967",3,14,3,4,37,2,1,1,0,0
"COG3968",5860,5966,7828,4133,6413,6421,4481,6512,7409,6642
"COG3969",2218,2754,153,2383,1927,2765,3307,1487,1037,2201
"COG3971",101,14,7,44,100,13,30,11,14,38
"COG3972",96,9,18,1,32,102,68,104,26,523
"COG3973",1209,1578,241,1058,1103,1148,1981,1231,819,1492
"COG3975",119,0,26,0,2,23,71,126,20,44
"COG3976",421,128,140,813,501,591,153,354,145,238
"COG3977",90,109,8,156,98,20,57,26,70,29
"COG3978",16,22,1,42,19,1,15,1,0,5
"COG3979",113,16,5,0,76,6,36,44,65,22
"COG3980",830,496,6,455,141,760,438,346,217,787
"COG3981",67,55,98,266,74,315,125,228,76,164
"COG4001",2673,3336,6994,1345,2713,2003,4707,2303,0,2135
"COG4012",4,0,0,0,21,4,0,11,2,23
"COG4021",4,3,2,1,25,3,0,54,15,58
"COG4032",90,305,60,81,397,36,44,47,80,51
"COG4034",0,0,0,1,3,0,0,0,0,0
"COG4043",12,1,0,1,0,23,44,57,30,5
"COG4085",3,0,160,16,63,0,0,0,1,14
"COG4086",135,58,135,30,183,64,28,92,50,33
"COG4087",8,15,11,62,8,1,30,12,4,18
"COG4091",16,57,5,240,181,12,163,22,12,66
"COG4095",3,0,0,3,0,0,0,0,1,0
"COG4096",2012,2245,2618,3532,3341,3203,2733,3529,1451,2489
"COG4097",103,51,0,14,1,0,62,78,3,33
"COG4098",3,2,3,20,1,10,14,4,6,4
"COG4099",758,582,1889,415,397,393,377,415,998,817
"COG4100",539,395,629,422,669,1368,413,1256,641,810
"COG4104",42,69,230,56,208,28,42,12,23,45
"COG4105",178,97,47,87,129,30,68,149,26,44
"COG4106",18,16,4,30,46,7,20,10,8,48
"COG4107",163,78,10,85,177,20,13,6,25,72
"COG4108",2527,2395,3579,1768,2469,2490,1658,3257,2863,2873
"COG4109",7,2,0,18,3,2,1,87,40,16
"COG4110",1,21,0,0,76,2,7,2,858,16
"COG4112",0,0,0,0,0,0,0,9,33,247
"COG4114",54,64,6,55,32,5,28,2,2,13
"COG4115",749,1544,305,99,563,1074,1026,427,854,1215
"COG4116",10,2,3,28,3,12,4,10,4,0
"COG4117",45,49,1,61,36,6,27,0,5,1
"COG4120",902,318,795,985,1069,1313,398,1688,991,1167
"COG4121",797,1076,90,558,999,552,519,537,406,689
"COG4122",1439,1544,828,1173,1583,1475,1439,1352,1076,1469
"COG4123",1256,1393,1377,1291,1662,1657,1352,1561,1374,1503
"COG4124",1104,559,3699,1082,435,1005,664,1353,2309,1013
"COG4125",16,23,11,10,2,0,9,1,1,25
"COG4126",23,8,4,15,34,64,16,53,48,139
"COG4127",27,3,17,50,6,11,0,69,12,10
"COG4128",1,0,1,0,8,0,67,6,0,3
"COG4129",155,98,22,383,154,164,85,120,160,145
"COG4130",2,5,0,2,0,1,9,0,0,26
"COG4132",140,1,8,11,80,7,27,65,56,23
"COG4133",89,51,21,55,65,9,39,49,14,17
"COG4134",55,61,53,75,62,18,78,15,10,39
"COG4135",32,53,2,65,50,8,32,0,5,3
"COG4136",18,37,0,39,22,1,11,0,3,3
"COG4137",46,29,7,35,39,6,66,59,17,40
"COG4138",30,46,2,45,45,1,17,1,7,8
"COG4139",25,47,3,34,28,2,15,2,3,11
"COG4143",118,72,20,259,58,5,44,4,24,6
"COG4145",334,74,60,475,552,162,235,290,256,362
"COG4146",2365,2591,2175,3715,2298,1874,2287,2209,3003,1389
"COG4147",56,135,4,107,70,10,46,2,7,29
"COG4148",193,91,48,99,108,39,68,128,32,66
"COG4149",304,263,246,334,398,164,184,415,199,279
"COG4150",29,64,1,53,41,1,33,1,29,18
"COG4152",455,252,176,12,301,621,179,698,220,467
"COG4154",174,118,65,187,130,192,157,107,108,87
"COG4158",102,171,56,178,215,200,138,275,271,117
"COG4160",90,88,19,127,78,13,54,6,6,22
"COG4161",43,58,12,65,40,6,29,3,2,11
"COG4166",1699,897,1062,1981,984,1698,865,2236,1151,1666
"COG4167",54,62,10,52,35,10,41,5,3,8
"COG4168",44,63,26,74,45,10,38,5,3,8
"COG4170",35,60,26,54,33,7,26,1,4,11
"COG4171",21,54,10,63,29,7,20,2,3,5
"COG4172",179,59,87,261,226,19,18,55,51,50
"COG4174",42,75,1,66,29,7,28,22,46,10
"COG4175",1106,1583,93,1659,1224,247,566,282,339,317
"COG4176",863,1366,57,1141,973,544,1316,628,594,798
"COG4177",619,549,495,1463,1103,665,718,1095,669,1165
"COG4178",128,63,77,310,455,67,192,23,110,136
"COG4181",45,56,5,53,80,7,23,31,3,25
"COG4185",620,325,2594,529,663,668,1452,609,303,514
"COG4186",473,134,79,196,390,132,645,855,375,473
"COG4187",38,190,20,195,160,106,106,78,43,117
"COG4188",13,0,0,0,41,12,0,4,6,36
"COG4189",206,156,101,190,263,46,184,175,70,79
"COG4191",263,486,8,0,164,81,1,39,38,171
"COG4192",2,8,1,1,3,0,4,0,0,7
"COG4193",24,52,186,7,129,1131,29,621,557,288
"COG4194",1,3,3,1,6,0,10,0,0,1
"COG4197",10,13,0,38,0,1,0,0,0,0
"COG4198",1616,1985,2315,1299,1933,2120,1568,1759,2009,1884
"COG4199",19,5,34,46,0,0,6,2,4,5
"COG4200",133,32,106,2,46,126,32,91,48,56
"COG4206",11379,13502,11667,11839,9005,8140,11802,8783,11775,13711
"COG4208",154,86,236,26,192,365,206,280,138,112
"COG4209",1268,317,1355,294,1285,2330,1003,1738,1516,1791
"COG4211",667,386,301,620,441,979,325,820,497,635
"COG4213",358,296,54,711,221,95,451,112,222,284
"COG4214",189,259,26,373,125,35,254,42,85,88
"COG4215",86,97,11,121,80,13,45,2,6,23
"COG4219",222,139,247,191,210,1562,772,2012,1333,1138
"COG4220",17,204,0,66,78,1,14,10,6,2
"COG4221",1186,1067,1108,1103,1131,965,1398,1040,862,1102
"COG4222",31,21,1101,0,227,26,16,4,680,9
"COG4224",104,65,105,136,119,245,126,223,193,196
"COG4225",8456,7224,1231,9347,6212,7144,7676,5316,5968,5599
"COG4226",280,105,623,71,29,61,160,91,322,68
"COG4227",640,869,31,794,1131,2715,5066,1045,1689,1938
"COG4228",11,41,6,0,3,19,80,53,0,0
"COG4229",0,1,0,0,6,0,3,0,0,5
"COG4230",44,93,82,77,63,14,52,8,4,32
"COG4231",2059,2346,207,1856,2113,3051,2134,2578,1230,2834
"COG4232",1712,1914,2246,1752,2089,1257,2008,1841,2229,1649
"COG4233",106,35,10,10,90,11,43,109,17,48
"COG4235",318,133,46,157,185,12,57,63,11,12
"COG4237",60,3,15,112,104,19,4,36,12,37
"COG4238",26,22,3,39,12,1,19,2,2,3
"COG4239",37,45,0,39,38,6,26,17,16,9
"COG4241",55,91,57,116,142,32,39,70,54,93
"COG4242",0,0,0,1,0,0,0,5,0,2
"COG4243",4,0,2,6,1,0,0,0,0,0
"COG4245",117,70,703,51,266,58,30,79,2688,11
"COG4248",63,84,2,81,64,68,40,149,104,2
"COG4249",723,213,472,1,359,464,28,115,82,595
"COG4251",0,32,0,0,0,103,38,7,3,0
"COG4252",2,41,1,146,6,475,109,1,7,9
"COG4253",11,146,6,3,12,0,23,0,1,22
"COG4256",15,12,1,11,3,2,8,0,0,4
"COG4258",164,0,25,16,305,29,65,366,15,38
"COG4260",386,135,323,360,577,1002,286,1139,558,689
"COG4261",431,415,148,643,697,381,695,612,293,267
"COG4262",6,83,0,216,5,0,135,0,2,0
"COG4263",0,39,0,19,109,0,0,10,0,0
"COG4264",1,296,0,479,21,7,49,8,1,6
"COG4267",316,38,104,557,197,124,116,173,128,139
"COG4268",151,241,524,94,138,290,339,212,371,206
"COG4269",76,92,5,163,53,10,60,2,7,2
"COG4271",4,26,1817,0,18,20,10,39,36,129
"COG4275",1,2,0,1,0,0,1,0,0,3
"COG4277",1401,1621,461,1176,1412,1859,1594,1896,1095,2252
"COG4279",217,7,14,0,6,8,130,248,53,60
"COG4282",0,0,2,0,0,0,0,3,0,0
"COG4283",83,70,327,35,123,149,187,174,168,183
"COG4284",137,0,225,6,298,816,240,498,343,263
"COG4286",148,6,294,0,207,368,42,388,138,200
"COG4287",1,0,0,0,3,3,0,0,3,19
"COG4288",4,18,0,28,1,2,15,0,2,8
"COG4289",2437,2854,237,4176,1546,3798,2107,2108,2464,1760
"COG4290",0,0,7,0,0,3,5,1,0,0
"COG4292",206,243,17,58,14,6,229,31,63,64
"COG4294",1,10,7,8,2,10,7,6,64,8
"COG4295",16,36,340,79,65,53,220,107,543,109
"COG4296",140,39,114,52,62,373,30,215,56,212
"COG4299",2898,3074,185,2430,2290,1963,2845,2013,1475,2555
"COG4300",5,29,22,106,5,0,65,4,2,2
"COG4302",82,78,13,78,114,29,60,28,17,70
"COG4303",173,98,29,108,151,50,92,77,24,148
"COG4310",0,2,0,0,0,27,2,16,6,32
"COG4314",80,8,1,11,29,1,30,66,1,13
"COG4316",1,0,17,0,1,0,1,3,0,5
"COG4319",25,3,0,0,0,0,2,0,0,2
"COG4320",4,0,1,0,3,0,0,1,0,3
"COG4325",30,1,5,0,22,8,24,1,86,14
"COG4330",3,3,0,0,2,0,0,0,0,2
"COG4332",202,148,7,705,12,40,352,24,93,41
"COG4333",38,223,75,295,26,67,23,186,66,145
"COG4335",167,269,13,831,24,62,442,84,34,79
"COG4336",49,71,14,13,47,145,13,104,37,119
"COG4354",1766,947,64,221,456,2026,635,1481,542,2179
"COG4357",23,3,1,0,0,1,4,1,3,1
"COG4359",5,0,0,0,8,1,0,4,2,11
"COG4372",32,178,69,52,181,22,91,49,30,36
"COG4373",14,0,0,0,179,6,0,34,1,52
"COG4377",66,23,65,32,162,188,240,257,255,105
"COG4379",13,59,2,0,8,24,45,48,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",2,36,0,0,0,1,17,22,0,1
"COG4382",1,0,0,0,54,1,0,16,3,3
"COG4383",170,192,88,116,621,640,37,173,442,150
"COG4384",5,46,0,0,3,11,24,48,0,2
"COG4385",30,83,3,44,108,20,17,87,36,75
"COG4386",13,26,3,1,9,33,88,169,5,15
"COG4387",11,0,0,39,93,22,0,14,2,19
"COG4388",31,1,63,3,124,22,21,151,14,12
"COG4389",2,0,28,0,0,6,5,0,2,0
"COG4390",0,0,9,0,0,1,1,1,0,0
"COG4392",3,0,0,4,0,3,2,24,2,1
"COG4393",7,0,21,204,103,2,4,8,1,6
"COG4394",136,10,21,234,106,17,56,71,72,17
"COG4395",88,15,10,6,83,19,47,84,31,56
"COG4396",2,2,0,1,71,0,1,54,0,6
"COG4397",50,3,50,92,197,31,26,88,12,69
"COG4399",87,9,5,137,81,1,14,22,38,1
"COG4401",4,4,3,0,46,3,2,5,2,0
"COG4403",307,109,129,317,52,169,32,35,24,90
"COG4405",158,5,9,88,18,13,14,19,11,24
"COG4408",1,0,0,0,0,0,1,0,58,1
"COG4409",2494,2853,2425,3356,1971,1550,3009,1964,2031,2297
"COG4412",181,9,3026,12,991,130,32,202,4589,130
"COG4413",928,1157,15,562,921,564,466,301,204,897
"COG4420",3,0,8,16,10,8,0,43,11,13
"COG4421",132,41,1,0,0,0,0,90,0,0
"COG4422",2157,3287,601,2023,1686,3963,1968,2135,1710,2000
"COG4430",424,336,4,575,80,268,705,196,197,450
"COG4443",94,114,107,237,126,215,172,210,121,87
"COG4445",3,8,0,0,3,1,3,0,1,16
"COG4448",8,1,1,0,48,24,7,143,7,22
"COG4452",715,345,22,1300,357,213,590,186,323,231
"COG4453",9,45,1,41,12,1,25,0,1,12
"COG4456",0,31,8,0,16,5,6,20,12,7
"COG4457",35,0,64,1,122,21,5,13,2611,109
"COG4458",38,0,51,0,114,26,4,26,23,72
"COG4460",1,3,0,3,0,0,2,0,1,4
"COG4463",129,119,115,101,114,186,61,129,58,113
"COG4464",1114,1698,1500,840,1021,1211,1114,1225,769,1245
"COG4465",241,262,193,256,425,234,444,490,348,341
"COG4466",31,6,6,10,0,34,4,15,4,19
"COG4467",4,1,0,8,1,2,1,1,0,0
"COG4468",781,374,833,777,995,1080,345,1305,874,900
"COG4469",9,4,1,18,0,0,1,1,1,0
"COG4470",2,1,0,9,0,1,2,3,23,0
"COG4471",0,0,1,10,0,1,1,1,2,1
"COG4472",206,111,298,187,245,443,201,371,255,281
"COG4473",11,3,0,26,0,1,3,0,2,1
"COG4474",608,343,30,45,254,588,280,713,134,623
"COG4475",197,119,235,191,150,325,126,343,193,344
"COG4476",5,3,2,11,0,1,0,2,0,0
"COG4477",16,18,8,76,7,22,20,9,92,3
"COG4478",31,10,19,38,15,26,15,10,6,58
"COG4479",1,5,0,5,0,1,0,0,0,0
"COG4481",88,86,96,79,190,213,132,163,117,151
"COG4483",1,1,0,7,0,0,0,0,1,0
"COG4485",663,580,1393,489,1558,1941,1589,2763,1477,1510
"COG4487",23,0,11,23,21,4,1,25,8,11
"COG4492",369,244,293,452,434,297,326,445,426,375
"COG4495",14,51,21,61,17,15,88,61,13,12
"COG4496",276,143,298,222,326,122,55,165,77,158
"COG4499",74,12,1,38,35,0,5,14,4,16
"COG4502",8,0,2,133,5,8,0,72,9,41
"COG4506",611,230,362,242,372,491,378,666,374,471
"COG4508",3,2,0,9,2,0,1,3,0,5
"COG4509",1160,766,684,902,552,1340,784,1455,874,1612
"COG4512",25,2,0,0,36,76,33,15,14,29
"COG4521",111,96,12,81,165,40,82,90,30,32
"COG4525",19,40,23,41,25,4,16,3,5,8
"COG4529",50,92,3,122,58,10,62,0,7,36
"COG4531",42,45,14,83,44,10,45,4,4,26
"COG4533",114,149,13,190,187,10,77,6,13,37
"COG4535",154,83,32,96,126,33,70,85,28,90
"COG4536",320,405,2323,529,771,468,1221,420,1045,360
"COG4537",1,2,3,21,4,6,5,0,1,1
"COG4540",23,96,2,29,109,11,14,23,45,32
"COG4541",18,0,0,0,0,0,15,20,3,11
"COG4542",20,63,66,19,74,7,57,21,3,13
"COG4545",0,0,6,53,37,0,2,3,25,3
"COG4547",15,0,0,0,2,4,0,1,3,0
"COG4548",248,346,59,134,144,145,224,251,98,532
"COG4550",2,2,1,20,0,0,2,1,0,0
"COG4552",1230,1186,215,1473,1096,1134,1327,904,689,1109
"COG4555",34,20,0,22,4,263,24,16,5,22
"COG4558",2,59,2,114,54,2,20,0,2,9
"COG4559",2,90,0,105,54,0,23,0,5,6
"COG4564",222,13,2,0,41,533,1,190,37,353
"COG4565",156,139,6,385,201,35,91,41,114,103
"COG4566",733,358,175,133,669,107,394,584,286,277
"COG4568",16,19,3,31,10,1,16,2,1,9
"COG4569",94,9,3,65,60,10,25,1,4,20
"COG4570",14,41,7,23,16,182,34,139,53,35
"COG4571",9,280,0,189,45,0,7,0,3,2
"COG4572",14,22,2,29,12,2,10,2,3,4
"COG4573",108,189,15,172,167,78,79,70,77,120
"COG4574",37,35,5,42,32,3,21,4,3,5
"COG4575",71,105,7,122,86,9,49,7,6,20
"COG4576",195,90,89,211,85,30,83,42,38,94
"COG4577",721,463,220,687,303,89,293,115,157,323
"COG4578",7,7,2,9,35,9,17,2,3,7
"COG4579",49,78,6,121,76,10,43,7,5,22
"COG4580",212,445,18,286,109,14,189,15,17,149
"COG4581",19,2,27,31,11,2,6,0,1,48
"COG4582",45,72,8,97,90,4,38,3,12,11
"COG4584",2581,9633,337,2586,7507,7554,5179,3896,5858,2423
"COG4585",742,1283,198,758,1623,995,1534,1007,592,963
"COG4586",24,27,10,233,25,31,120,15,19,54
"COG4587",14,24,4,214,25,118,110,9,12,26
"COG4589",392,129,64,864,250,120,812,186,164,83
"COG4590",0,0,0,0,0,0,0,21,75,0
"COG4591",2437,2993,2712,2340,3420,2331,2408,2449,1998,2345
"COG4592",26,50,2,44,46,4,21,2,2,7
"COG4594",3,5,22,0,48,1,9,9,6,2
"COG4597",125,77,18,106,111,30,101,85,31,37
"COG4598",36,70,4,68,40,4,45,6,4,19
"COG4603",760,567,448,981,831,1021,756,1350,800,1187
"COG4604",139,77,47,63,181,143,47,12,109,57
"COG4605",147,66,52,64,119,158,47,25,113,84
"COG4606",144,78,68,50,202,114,38,21,121,63
"COG4607",140,74,52,35,164,137,31,23,118,72
"COG4608",1851,1116,970,3263,1814,2034,1641,1785,1319,1832
"COG4615",54,104,8,95,57,10,47,4,3,21
"COG4618",0,0,0,0,0,0,0,8,0,0
"COG4619",59,69,6,97,48,6,41,5,9,10
"COG4623",1484,2234,148,1203,1102,1285,1127,988,700,1477
"COG4624",5354,3884,1135,5630,5098,3884,4514,5732,3456,4842
"COG4625",193,47,88,447,395,52,70,118,346,23
"COG4626",515,268,44,236,273,1083,866,899,917,2005
"COG4627",0,2,0,0,1,1,0,6,1,1
"COG4628",0,0,0,0,0,0,1,0,0,2
"COG4631",0,0,0,0,2,3,0,8,0,7
"COG4632",1441,1081,357,2769,1230,1776,2799,1499,1103,1158
"COG4633",16,24,17,2,64,5,0,5,15,11
"COG4635",100,81,47,360,66,38,365,69,34,39
"COG4636",249,114,180,210,270,338,214,247,196,158
"COG4637",398,63,268,2,604,54,265,941,616,1232
"COG4638",62,16,4,88,64,9,30,4,4,36
"COG4639",11,41,14,1,1,15,24,58,31,74
"COG4640",3,1,0,39,0,2,5,1,2,2
"COG4641",120,38,628,313,1117,1258,848,803,523,370
"COG4642",774,999,2379,817,1060,887,1204,919,1736,938
"COG4643",140,55,24,7,78,21,91,169,35,86
"COG4644",133,225,13,637,112,22,84,11,16,145
"COG4646",6469,7112,12078,6027,6928,6095,5378,11849,5770,8638
"COG4648",30,0,7,8,38,3,12,14,4,23
"COG4650",74,41,17,107,142,19,41,24,4,45
"COG4651",208,140,19,152,288,30,75,162,177,109
"COG4652",1,0,2,0,3,1,8,0,6,0
"COG4653",252,271,95,96,372,266,95,458,401,278
"COG4656",2251,2332,1614,1686,2489,2564,1609,3147,2896,2955
"COG4657",1358,1125,1075,941,1139,1467,1077,1400,1410,1414
"COG4658",1932,1957,1333,1164,2242,2307,1365,2546,1973,2335
"COG4659",1329,1437,1369,1064,1549,1509,1266,1569,1729,1545
"COG4660",1787,1366,1621,995,1392,1750,1380,2019,1719,1890
"COG4662",5,0,1,0,48,6,0,31,7,30
"COG4663",10,3,3,0,15,10,0,119,47,62
"COG4664",17,0,0,0,22,10,0,137,43,67
"COG4665",11,1,1,0,17,9,1,49,18,26
"COG4666",674,440,265,1189,940,329,298,851,656,908
"COG4667",1475,1327,2691,1402,1820,1834,1953,1634,1909,1837
"COG4668",367,266,81,367,473,104,152,192,30,329
"COG4669",33,0,4,134,76,11,53,8,7,36
"COG4670",223,547,32,751,375,90,247,294,223,400
"COG4672",43,95,4,215,49,6,15,2,13,6
"COG4674",1,4,3,2,117,2,0,31,1,5
"COG4675",21,0,0,0,0,0,0,1,470,0
"COG4676",28,28,1,43,31,5,26,2,220,3
"COG4677",2963,4241,6745,5210,3614,4037,5112,2292,4692,2311
"COG4678",10,81,0,48,6,3,5,0,1,0
"COG4679",19,0,29,2,187,22,13,36,75,36
"COG4680",498,500,116,512,189,106,489,38,116,215
"COG4681",67,49,8,48,29,7,37,25,16,13
"COG4682",61,68,7,114,39,8,48,4,4,9
"COG4683",1,10,0,3,26,2,4,31,1,4
"COG4684",166,177,83,234,139,184,219,154,72,137
"COG4685",58,110,6,97,73,11,45,1,3,1
"COG4687",11,7,13,27,1,15,7,7,4,20
"COG4688",4,68,0,1,4,1,80,0,0,0
"COG4690",2265,2465,3968,1349,2646,2097,1652,2260,2519,2649
"COG4692",418,538,34,725,446,2258,1971,1723,4737,1053
"COG4693",38,63,1,178,68,5,8,17,10,22
"COG4694",390,1422,16,933,265,473,232,45,106,54
"COG4695",834,354,137,441,443,379,207,577,421,262
"COG4696",28,0,1,10,0,52,2,2,15,40
"COG4698",3,3,0,19,0,0,0,2,2,0
"COG4699",3,3,0,17,0,0,0,0,0,0
"COG4700",0,0,0,90,1,0,8,0,0,0
"COG4701",0,0,8,0,0,0,0,0,0,0
"COG4702",8,14,39,30,101,10,17,30,23,62
"COG4703",2,4,1,3,0,0,1,0,2,0
"COG4704",25,0,1,0,5,91,0,31,34,2
"COG4706",58,0,5,3,12,3,14,35,14,12
"COG4708",227,190,186,209,250,331,238,494,316,353
"COG4709",112,102,42,50,92,53,66,75,41,96
"COG4710",0,0,0,4,1,0,0,0,0,0
"COG4712",240,2,5,534,52,187,353,24,245,83
"COG4713",114,92,201,144,175,729,131,254,182,140
"COG4715",12,3,1,1,1,1,141,0,1,2
"COG4716",669,240,672,419,810,1648,580,1498,808,859
"COG4717",197,271,355,384,465,925,276,626,228,358
"COG4718",21,97,0,90,50,2,3,1,0,0
"COG4720",281,204,212,159,198,508,324,527,281,378
"COG4721",75,4,9,140,81,0,4,6,31,27
"COG4722",23,26,6,81,14,11,7,142,28,13
"COG4723",25,120,1,86,63,7,8,4,5,9
"COG4724",721,46,2935,68,1831,329,59,281,147,118
"COG4725",161,73,73,95,242,267,46,104,61,164
"COG4728",222,241,482,74,297,208,187,470,1198,202
"COG4729",18,60,6,7,4,11,5,12,9,33
"COG4731",32,0,0,0,27,1,0,1,0,0
"COG4732",156,205,175,216,313,156,130,404,181,256
"COG4733",152,529,12,1101,336,22,81,18,49,72
"COG4734",621,797,334,423,189,249,384,498,264,354
"COG4735",141,184,9,52,36,137,355,1,368,115
"COG4737",8,31,1,105,31,0,14,0,12,6
"COG4739",779,985,77,503,643,709,801,458,373,851
"COG4744",564,506,545,304,305,336,615,341,372,487
"COG4747",986,1315,129,562,818,823,1033,772,547,1151
"COG4748",15,14,6,761,470,200,0,14,409,29
"COG4750",350,506,2419,692,1504,691,1452,874,847,793
"COG4752",98,40,26,182,143,30,46,44,69,80
"COG4753",16872,22152,5214,28388,16407,17713,22743,15605,13838,14604
"COG4757",0,0,0,0,1,0,2,0,0,1
"COG4758",4,2,0,13,0,0,3,1,0,2
"COG4760",35,0,0,1,28,22,0,0,1,0
"COG4763",51,60,55,64,35,38,22,56,5,1
"COG4766",105,94,10,71,79,2,28,15,7,43
"COG4767",401,220,362,357,385,1053,640,636,744,472
"COG4768",8,1,1,4,0,0,0,0,0,1
"COG4769",306,196,215,352,427,206,72,186,145,160
"COG4770",3,2,96,21,90,2,1,57,6,3
"COG4771",8813,13137,4218,8220,9986,5778,9530,5418,6004,9388
"COG4772",126,258,0,69,348,64,462,17,9,5
"COG4773",22,43,4,27,17,9,36,5,25,26
"COG4774",70,114,5,141,84,8,74,5,4,20
"COG4775",3263,3963,6229,3037,3472,2472,2620,2507,4418,3041
"COG4776",42,21,34,18,15,4,23,1,4,15
"COG4778",213,47,5,127,148,32,21,13,49,100
"COG4779",23,57,1,53,40,3,17,2,1,7
"COG4781",4,8,0,46,0,0,1,0,1,0
"COG4783",238,361,93,296,422,93,271,166,92,196
"COG4784",315,358,108,112,410,175,469,328,85,144
"COG4785",24,33,30,20,9,4,12,0,1,35
"COG4786",362,202,416,555,662,1138,480,825,625,340
"COG4787",43,32,1,32,47,3,23,1,1,1
"COG4789",29,0,2,275,145,11,29,18,23,50
"COG4790",34,0,3,124,61,8,32,3,12,29
"COG4791",37,0,1,118,59,5,51,7,8,19
"COG4792",11,0,0,0,46,15,0,9,6,24
"COG4794",14,0,2,40,22,0,13,3,3,3
"COG4795",57,131,18,95,54,17,45,6,10,13
"COG4796",266,250,97,277,326,67,183,115,65,494
"COG4797",14,20,0,19,0,0,12,0,1,0
"COG4799",5241,5256,3452,4314,5900,4332,4485,4902,4219,5670
"COG4803",8,1,0,0,25,4,0,8,1,18
"COG4804",4097,7051,8830,4749,4620,3290,4865,3987,7255,4292
"COG4805",279,362,563,440,717,720,573,825,623,738
"COG4806",1734,2072,311,1483,1647,1247,1346,1431,1720,1877
"COG4807",56,15,0,152,29,0,12,0,46,8
"COG4808",36,53,6,67,23,6,25,5,2,1
"COG4809",6,1,0,0,0,0,0,5,0,6
"COG4810",251,183,44,125,105,39,155,53,68,143
