"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG3868",76,625,0,0,36,67,3,139,13,53
"COG3869",209,121,98,437,902,239,71,415,211,225
"COG3870",71,38,97,297,489,90,26,133,78,32
"COG3871",782,1013,1534,76,240,211,1438,299,382,51
"COG3872",333,273,78,232,586,1075,350,1424,513,555
"COG3874",155,34,4,292,221,150,35,291,65,160
"COG3875",371,408,687,1390,1433,372,626,270,477,362
"COG3876",424,453,683,62,369,613,2368,1298,2694,180
"COG3877",189,67,275,0,25,12,312,42,218,8
"COG3878",26,25,9,21,37,68,20,147,6,3
"COG3879",45,46,91,371,161,73,16,8,24,4
"COG3880",112,53,58,212,595,144,40,187,141,156
"COG3881",0,0,0,0,0,9,0,0,42,0
"COG3882",1195,1044,1,36,228,231,199,703,429,25
"COG3883",123,288,43,141,661,259,42,174,36,69
"COG3884",1523,1962,1386,1645,907,1922,1353,1495,1288,1356
"COG3885",11,16,50,446,244,37,109,0,11,62
"COG3886",1034,274,468,3296,1052,740,589,634,344,4204
"COG3887",1954,1517,489,3578,3070,2152,558,2786,975,1050
"COG3892",4,9,9,4,149,16,8,4,41,16
"COG3893",157,68,216,117,82,31,308,1173,222,216
"COG3894",433,646,134,705,593,145,51,215,49,51
"COG3895",1,5,26,4,32,19,4,0,17,0
"COG3896",0,0,0,0,0,7,0,0,0,0
"COG3899",61,36,1,4,377,102,26,28,27,5
"COG3901",17,0,0,18,542,18,0,176,36,5
"COG3903",1,0,0,0,2,0,0,0,1,0
"COG3906",5,6,7,248,20,13,3,8,3,5
"COG3907",0,2,0,75,1,1,3,1,3,12
"COG3910",607,686,181,586,438,229,163,603,109,777
"COG3911",0,2,0,0,0,0,28,15,7,0
"COG3915",1,0,1,1,45,1,0,0,19,0
"COG3919",409,469,212,1637,1424,1334,548,197,517,50
"COG3920",75,129,85,774,250,112,265,26,135,84
"COG3921",0,0,0,1,46,0,2,0,7,0
"COG3923",5,6,21,4,15,26,16,1,15,16
"COG3924",3,3,15,8,24,16,7,0,11,4
"COG3925",7,22,47,12,32,36,23,0,27,6
"COG3926",107,563,7,2,50,94,449,108,187,10
"COG3933",258,1436,647,216,847,377,204,130,835,128
"COG3934",18,11,4,52,117,74,3,215,1,1
"COG3935",816,1102,228,1021,1072,957,341,1312,367,427
"COG3936",219,51,226,102,17,109,2,125,42,11
"COG3937",29,43,19,41,21,20,19,34,16,12
"COG3938",49,58,149,447,234,18,63,75,35,11
"COG3940",1553,1763,2574,705,752,549,1520,740,1208,192
"COG3941",25,6,127,328,10,81,128,33,0,5
"COG3942",8,5,19,373,104,7,7,21,14,11
"COG3943",4184,5094,2608,3382,1487,4224,2625,3806,4945,7015
"COG3944",816,679,268,1292,1908,762,223,1188,379,642
"COG3945",0,2,18,210,37,23,18,0,35,0
"COG3947",292,59,46,29,744,112,108,156,48,100
"COG3948",270,29,53,319,149,87,140,249,215,11
"COG3949",173,68,114,32,299,257,118,200,237,73
"COG3950",1865,2567,1323,1820,892,2986,2242,972,1664,3654
"COG3951",29,39,61,13,29,369,31,42,40,3
"COG3952",88,73,376,5,7,21,131,100,473,2
"COG3953",20,0,0,675,1,0,0,8,2,0
"COG3954",7,28,54,12,71,45,29,1,27,2
"COG3955",35,0,56,22,28,41,31,177,22,67
"COG3956",629,506,623,983,1628,1227,758,623,763,1041
"COG3957",543,205,48,2112,854,408,131,974,160,274
"COG3958",1720,3349,716,2130,2610,1612,1116,1984,857,608
"COG3959",621,1223,274,581,890,1438,1466,1873,977,606
"COG3960",7,18,55,8,75,29,5,1,5,0
"COG3961",4,0,1,0,63,2,0,0,27,2
"COG3962",12,15,2,4,425,105,25,121,244,46
"COG3963",1,3,2,0,45,0,11,4,1,0
"COG3964",240,222,169,660,557,116,324,94,270,53
"COG3965",44,7,14,29,43,193,17,148,29,21
"COG3966",4,1,2,891,373,168,9,9,3,4
"COG3967",23,0,4,3,0,13,29,0,10,4
"COG3968",5898,6293,5751,3977,5152,7021,7492,6398,6917,7861
"COG3969",1908,1836,2496,218,1190,913,3748,824,2392,161
"COG3971",21,19,53,233,97,121,42,0,47,7
"COG3972",196,64,80,308,1322,31,10,13,9,6
"COG3973",1445,1349,1310,2626,1321,938,1869,1130,1357,240
"COG3975",0,4,0,81,13,10,6,0,0,24
"COG3976",167,88,76,258,165,202,670,321,84,143
"COG3977",8,20,44,3,26,101,37,1,52,7
"COG3978",4,7,25,1,23,16,5,0,18,1
"COG3979",38,96,16,25,35,46,41,47,29,8
"COG3980",558,1186,425,136,314,505,366,363,350,6
"COG3981",215,19,100,209,31,128,60,257,69,99
"COG4001",2966,2028,2783,2344,3103,1600,2655,2590,2864,7058
"COG4012",4,4,3,0,16,0,7,2,3,0
"COG4021",54,10,46,0,98,10,5,81,13,3
"COG4032",206,111,150,12,49,148,32,37,97,58
"COG4034",0,0,0,0,730,9,0,0,21,0
"COG4043",15,0,0,0,0,59,0,70,8,0
"COG4085",10,131,426,2,36,120,50,0,0,168
"COG4086",103,74,38,725,153,100,62,219,133,146
"COG4087",5,8,21,22,18,4,14,7,12,12
"COG4091",13,41,66,3,39,38,60,13,15,5
"COG4095",1,0,0,1,14,3,0,78,0,0
"COG4096",4125,502,360,1948,1579,2990,3115,2179,2386,2622
"COG4097",2,1,19,4,9,12,13,2,4,0
"COG4098",11,5,29,582,6,25,8,12,5,9
"COG4099",463,847,616,962,498,67,191,72,127,622
"COG4100",1045,709,265,1974,1683,1069,297,1487,466,650
"COG4104",35,100,76,33,24,24,111,35,62,233
"COG4105",22,30,94,47,68,90,78,43,38,46
"COG4106",6,14,27,28,52,25,20,6,20,2
"COG4107",15,87,67,7,223,64,55,12,44,7
"COG4108",2713,1936,2272,3707,2434,3810,1918,3404,2777,3591
"COG4109",0,2,2,3,25,2,4,6,31,1
"COG4110",1,0,0,1,131,12,26,1,2,0
"COG4112",0,0,24,0,1,0,0,0,0,0
"COG4114",4,22,37,9,54,34,15,0,28,4
"COG4115",160,179,700,107,176,191,60,603,216,286
"COG4116",10,31,10,275,12,21,5,52,5,2
"COG4117",4,9,20,4,1,34,21,0,10,1
"COG4120",1517,1173,368,1797,2363,1159,629,2036,785,773
"COG4121",491,393,878,215,436,289,925,307,1298,84
"COG4122",1295,1781,1330,959,823,1753,1560,1284,1798,811
"COG4123",1350,1025,1284,1712,1779,1508,1407,1693,1565,1394
"COG4124",989,2425,1383,2406,505,1016,688,2644,535,3717
"COG4125",1,0,0,0,7,4,1,1,17,8
"COG4126",49,18,11,1,293,79,16,28,50,6
"COG4127",25,40,2,35,45,44,0,9,16,17
"COG4128",1,1,0,0,0,0,0,0,0,1
"COG4129",191,727,63,192,64,279,138,265,26,22
"COG4130",0,0,0,0,25,1,0,0,7,0
"COG4132",2,24,0,190,4,11,74,11,6,8
"COG4133",18,19,49,32,38,58,48,2,20,24
"COG4134",37,34,75,21,144,60,35,16,45,55
"COG4135",8,19,57,9,71,54,27,0,18,2
"COG4136",4,12,19,3,33,20,10,0,11,1
"COG4137",40,23,81,26,74,97,64,1,44,18
"COG4138",11,13,40,3,26,38,19,2,19,2
"COG4139",4,11,24,4,47,20,14,1,16,3
"COG4143",8,27,52,12,60,44,100,2,28,23
"COG4145",155,144,222,89,356,367,242,234,222,58
"COG4146",2589,2187,2805,1087,878,1990,3369,1213,2450,2148
"COG4147",10,41,79,6,109,83,32,0,74,3
"COG4148",77,33,109,84,73,113,121,5,48,52
"COG4149",439,105,171,616,516,252,249,371,203,242
"COG4150",13,17,46,4,77,34,14,0,33,2
"COG4152",433,102,564,695,205,535,239,1042,830,167
"COG4154",61,93,84,173,447,77,108,173,96,67
"COG4158",273,580,116,40,137,376,91,496,103,57
"COG4160",11,35,95,7,85,73,42,0,65,19
"COG4161",9,20,74,8,34,50,13,1,28,15
"COG4166",2423,1105,738,6056,4738,1726,792,3084,984,1065
"COG4167",11,18,59,11,50,67,19,2,31,11
"COG4168",8,18,51,8,34,50,27,0,21,28
"COG4170",11,14,38,8,58,58,22,1,26,23
"COG4171",9,13,27,5,68,37,16,0,34,11
"COG4172",167,50,94,126,107,166,133,146,115,88
"COG4174",6,17,47,4,72,59,27,41,32,2
"COG4175",374,334,563,89,244,340,1649,407,1829,92
"COG4176",761,810,1378,204,559,227,1303,314,1252,52
"COG4177",766,720,638,808,2045,642,614,1002,650,489
"COG4178",49,90,225,41,166,194,107,36,211,84
"COG4181",15,20,42,100,126,43,24,2,28,7
"COG4185",655,758,715,943,173,978,630,606,714,2587
"COG4186",297,128,61,217,604,223,872,402,1112,71
"COG4187",159,18,111,595,364,192,135,89,62,17
"COG4188",10,6,5,1,18,4,27,16,6,0
"COG4189",236,75,83,107,76,82,94,181,167,99
"COG4191",119,255,149,2,234,100,618,143,539,8
"COG4192",0,0,2,0,91,2,0,0,12,1
"COG4193",298,873,48,70,197,1066,63,692,147,208
"COG4194",1,5,0,2,20,0,5,1,1,6
"COG4197",9,0,0,0,0,0,0,1,1,0
"COG4198",1708,1665,2003,1126,2204,2112,2041,2104,2228,2354
"COG4199",7,8,263,448,14,16,221,1,2,47
"COG4200",289,37,32,17,80,57,18,95,41,104
"COG4206",9553,10596,13908,5403,5821,8846,13491,4687,11252,11539
"COG4208",145,131,42,384,169,272,69,447,85,231
"COG4209",3239,5448,308,1380,888,2057,368,4957,573,1380
"COG4211",925,447,263,415,446,935,268,1316,363,300
"COG4213",66,255,94,82,106,435,256,476,155,57
"COG4214",68,635,163,227,277,213,139,187,88,24
"COG4215",10,41,95,12,101,87,42,1,59,16
"COG4219",2049,6199,332,267,744,2313,388,2145,705,723
"COG4220",6,26,18,12,1,14,7,1,3,0
"COG4221",899,853,1136,503,506,1135,1336,400,1344,1092
"COG4222",3,2,4,720,3,356,18,20,8,1099
"COG4224",364,310,58,355,117,243,75,387,102,109
"COG4225",8113,10064,13606,671,4909,3004,9186,4623,6762,1213
"COG4226",166,382,185,422,70,77,47,151,50,625
"COG4227",1614,1506,1774,343,693,429,746,986,1823,22
"COG4228",0,0,1,62,18,5,17,2,4,7
"COG4229",0,0,0,0,31,2,0,0,15,0
"COG4230",8,17,67,20,199,93,17,0,66,80
"COG4231",1868,1729,2211,1213,2551,1474,2685,2615,2023,203
"COG4232",1228,1404,2745,1167,1093,2116,1866,1635,2408,2210
"COG4233",79,3,29,31,94,37,80,26,31,11
"COG4235",53,15,64,28,28,153,157,5,50,52
"COG4237",21,37,80,13,20,29,58,26,68,12
"COG4238",3,8,24,1,8,21,8,1,6,2
"COG4239",6,8,17,7,52,49,13,40,22,0
"COG4241",23,45,95,436,293,52,86,33,61,61
"COG4242",0,1,0,6,0,18,0,0,1,0
"COG4243",0,0,0,116,10,0,0,0,0,3
"COG4245",38,16,28,4,260,56,13,99,11,697
"COG4248",38,53,76,11,3,78,28,122,17,3
"COG4249",107,1269,16,6,67,814,136,245,73,469
"COG4251",14,0,0,1,0,0,0,20,0,0
"COG4252",10,8,28,2,8,1,11,3,8,1
"COG4253",4,0,1,1,182,7,1,0,25,5
"COG4256",3,5,15,2,15,18,6,1,9,1
"COG4258",6,5,35,67,22,15,4,74,26,28
"COG4260",809,860,116,1291,1313,770,161,1643,310,323
"COG4261",577,413,519,48,159,154,768,155,227,166
"COG4262",1,10,44,0,12,0,43,0,2,0
"COG4263",11,0,7,0,0,62,172,0,19,0
"COG4264",0,18,51,2,251,11,4,1,27,0
"COG4267",332,43,67,208,259,121,56,260,51,115
"COG4268",199,478,543,1393,214,159,105,754,186,524
"COG4269",15,36,122,11,2,83,47,1,23,6
"COG4271",438,536,30,150,84,85,106,280,89,1795
"COG4275",0,0,0,0,5,2,0,0,6,0
"COG4277",1653,1522,1683,1267,979,1276,1801,1830,1864,460
"COG4279",14,4,21,32,32,31,2,4,5,16
"COG4282",15,0,0,0,4,3,0,0,4,2
"COG4283",300,68,20,187,793,195,91,349,116,325
"COG4284",516,661,17,488,142,1009,47,841,124,236
"COG4286",339,5,2,264,145,217,66,355,89,293
"COG4287",1,1,0,0,0,0,4,1,0,0
"COG4288",7,6,13,2,5,0,7,0,0,0
"COG4289",2740,2550,3037,120,1439,369,1026,822,938,75
"COG4290",0,1,0,33,3,5,1,0,0,7
"COG4292",68,5,747,310,57,19,190,2,35,17
"COG4294",3,2,8,2,8,29,4,16,1,7
"COG4295",163,335,27,697,426,197,32,265,96,334
"COG4296",242,55,20,220,231,353,83,227,75,104
"COG4299",622,660,1153,118,482,1787,3439,1008,4215,172
"COG4300",6,5,16,391,8,9,10,0,8,25
"COG4302",23,125,45,10,694,58,157,27,79,13
"COG4303",66,159,83,29,1317,107,266,56,136,25
"COG4310",0,0,111,0,16,37,26,9,230,0
"COG4314",24,0,2,2,12,12,36,0,4,1
"COG4316",1,1,0,4,17,9,0,0,9,15
"COG4319",0,0,0,0,28,0,0,0,6,0
"COG4320",1,0,4,746,1,0,0,0,8,1
"COG4325",14,7,5,9,12,59,30,0,20,3
"COG4330",0,0,14,147,10,0,1,0,0,0
"COG4332",146,375,530,8,133,13,160,35,81,8
"COG4333",202,242,0,99,88,151,76,125,26,73
"COG4335",94,302,553,9,66,14,169,22,79,11
"COG4336",75,49,35,54,622,71,16,58,82,12
"COG4354",1797,4944,721,39,457,1471,882,795,2548,57
"COG4357",2,16,4,17,1,2,2,0,0,1
"COG4359",5,5,2,0,1,0,9,5,3,0
"COG4372",22,20,31,454,332,93,42,14,101,72
"COG4373",3,0,116,1,0,1,0,2,0,0
"COG4377",229,1009,23,246,106,287,38,448,45,69
"COG4379",2,5,0,44,27,13,18,1,3,2
"COG4380",0,0,0,0,16,54,0,0,0,0
"COG4381",0,0,0,1,6,2,11,0,3,0
"COG4382",0,1,0,0,10,0,0,0,0,0
"COG4383",196,1124,86,1,155,46,158,285,93,97
"COG4384",0,0,0,30,15,7,13,0,1,1
"COG4385",200,27,36,4,26,36,99,102,104,4
"COG4386",8,6,1,3,13,21,35,6,14,7
"COG4387",2,3,26,0,3,1,21,57,0,0
"COG4388",45,2,7,0,19,5,19,96,1,62
"COG4389",3,1,0,12,0,16,0,2,6,31
"COG4390",0,0,0,1,0,6,0,2,1,7
"COG4392",9,2,2,3,39,3,1,9,2,4
"COG4393",0,44,22,243,20,8,0,2,4,22
"COG4394",44,30,13,48,13,17,121,0,6,22
"COG4395",57,8,14,36,8,6,65,45,5,11
"COG4396",28,0,0,0,4,10,0,7,4,0
"COG4397",32,24,65,0,11,3,69,169,5,56
"COG4399",5,29,0,3,23,4,79,2,1,6
"COG4401",4,1,0,3,3,9,2,23,42,3
"COG4403",87,268,123,123,148,19,63,87,113,42
"COG4405",23,41,171,210,25,21,22,43,21,7
"COG4408",0,26,0,2,0,0,66,0,0,0
"COG4409",1822,3249,4543,794,687,3101,2243,870,2428,2428
"COG4412",469,93,72,521,258,1924,75,1581,94,3063
"COG4413",727,568,347,28,299,40,156,178,180,3
"COG4420",41,9,0,9,307,43,1,42,37,8
"COG4421",17,11,2,1,3,1,7,0,33,1
"COG4422",3372,2660,1718,883,1101,1144,2987,2710,3598,604
"COG4430",325,494,476,63,231,240,374,47,230,5
"COG4443",158,30,72,259,212,214,62,285,64,103
"COG4445",0,0,0,0,60,1,0,0,6,0
"COG4448",49,1,1,0,8,39,9,79,107,1
"COG4452",396,736,1045,9,231,154,499,111,274,20
"COG4453",1,2,16,0,83,14,7,0,23,1
"COG4456",31,6,0,16,20,14,1,25,11,9
"COG4457",117,40,19,10,50,41,98,10,342,65
"COG4458",18,27,23,4,20,19,83,6,19,48
"COG4460",0,0,0,0,29,3,0,0,4,0
"COG4463",48,45,62,282,557,27,19,57,33,38
"COG4464",1465,1000,1307,1478,1258,1194,1501,1542,1337,1464
"COG4465",512,495,188,412,359,506,160,686,302,200
"COG4466",2,1,1,56,38,35,5,1,0,7
"COG4467",1,0,4,275,9,0,0,2,2,0
"COG4468",1314,1342,318,1865,1988,1204,389,2081,600,819
"COG4469",1,1,2,470,9,0,0,0,2,1
"COG4470",5,0,3,443,0,3,1,3,2,2
"COG4471",1,0,2,66,1,2,0,1,0,1
"COG4472",406,181,137,534,509,126,27,204,53,95
"COG4473",1,2,5,779,13,1,2,0,3,0
"COG4474",347,430,202,343,332,190,205,461,674,32
"COG4475",399,167,148,229,317,255,92,453,178,226
"COG4476",4,3,4,67,1,2,1,8,1,1
"COG4477",29,11,30,893,43,42,8,39,7,7
"COG4478",18,21,8,378,58,16,19,13,4,21
"COG4479",2,0,4,121,1,0,0,1,1,0
"COG4481",163,233,85,350,276,198,53,225,120,95
"COG4483",0,0,1,136,3,0,0,1,0,0
"COG4485",2335,1308,345,2897,3547,3004,331,4314,645,1400
"COG4487",68,30,2,12,556,44,2,187,58,9
"COG4492",495,286,159,551,378,143,62,238,87,91
"COG4495",22,14,5,23,7,22,6,95,2,22
"COG4496",683,372,143,541,650,463,150,661,199,292
"COG4499",8,32,17,206,0,6,4,13,11,1
"COG4502",89,24,22,0,0,5,0,21,21,2
"COG4506",549,713,188,702,864,550,176,774,337,395
"COG4508",0,0,4,2,0,8,3,6,0,0
"COG4509",1386,1995,467,1710,3818,1766,452,2454,718,702
"COG4512",10,29,3,159,26,55,2,71,7,1
"COG4521",16,12,16,3,32,92,54,27,62,12
"COG4525",2,11,31,7,39,30,5,1,17,22
"COG4529",14,28,107,10,124,80,30,0,49,3
"COG4531",4,13,63,6,52,46,16,1,36,15
"COG4533",10,36,161,22,197,127,64,0,104,10
"COG4535",76,55,100,54,91,96,91,6,44,27
"COG4536",563,303,432,930,214,1670,900,273,443,2313
"COG4537",4,3,6,6,3,13,3,4,3,4
"COG4540",44,23,30,211,7,20,46,22,20,1
"COG4541",0,0,0,1,2,0,0,0,0,0
"COG4542",5,3,2,222,91,21,8,3,60,68
"COG4545",0,0,0,3,0,1,0,2,0,7
"COG4547",1,0,0,0,0,62,102,0,2,0
"COG4548",327,106,111,81,308,244,109,637,146,52
"COG4550",0,0,0,0,0,1,2,2,1,1
"COG4552",1120,1062,1255,1352,840,595,983,1115,781,215
"COG4555",35,28,50,0,26,98,22,86,2,0
"COG4558",1,15,69,0,72,2,12,1,13,2
"COG4559",0,23,89,0,46,2,7,1,9,0
"COG4564",767,0,0,0,186,292,45,300,352,2
"COG4565",134,130,136,32,117,153,110,39,123,6
"COG4566",215,81,234,334,64,278,906,31,130,165
"COG4568",4,11,20,3,26,19,5,0,16,5
"COG4569",8,26,51,19,64,82,41,3,21,3
"COG4570",83,26,53,44,133,42,17,140,132,22
"COG4571",1,18,27,0,1,1,71,2,9,0
"COG4572",1,13,27,5,13,16,9,1,13,1
"COG4573",343,52,108,220,157,123,122,87,68,16
"COG4574",5,8,37,5,26,30,11,1,20,4
"COG4575",29,35,95,12,46,94,49,1,53,7
"COG4576",32,119,50,113,148,57,84,65,62,83
"COG4577",106,321,207,417,497,156,388,247,220,221
"COG4578",5,13,25,2,83,55,9,1,62,3
"COG4579",14,21,61,11,108,67,27,0,47,6
"COG4580",42,140,249,32,672,269,109,3,227,16
"COG4581",11,1,8,565,620,4,3,2,5,27
"COG4582",17,1,19,5,19,78,59,0,33,9
"COG4584",4580,2552,2069,7357,8234,5266,14566,3117,16784,339
"COG4585",1239,1040,454,2270,1200,2076,1243,1963,1163,210
"COG4586",34,83,23,7,10,14,33,27,5,13
"COG4587",24,71,42,9,7,17,20,45,4,3
"COG4589",147,478,628,69,23,99,180,48,160,62
"COG4591",2170,1476,3548,935,1497,3818,3564,2321,3544,2709
"COG4592",7,21,40,6,50,14,7,0,4,2
"COG4594",1,11,4,7,3,22,3,0,2,23
"COG4597",50,24,66,49,13,71,86,0,12,21
"COG4598",9,11,32,6,135,58,17,0,41,3
"COG4603",418,446,203,243,569,960,391,1567,662,448
"COG4604",31,76,52,29,130,38,42,4,11,49
"COG4605",49,87,71,33,134,46,52,6,10,51
"COG4606",27,167,43,44,137,34,42,3,5,75
"COG4607",28,50,56,73,132,48,37,6,8,64
"COG4608",1879,1232,1006,2455,3450,1395,1181,2591,1077,942
"COG4615",7,24,76,11,104,70,31,0,33,8
"COG4618",20,0,0,0,0,1,22,4,0,0
"COG4619",10,22,49,310,55,54,22,2,26,9
"COG4623",1199,1261,1768,236,983,144,665,346,627,45
"COG4624",4210,4915,4477,3913,7434,3189,4453,4573,4498,1155
"COG4625",27,109,95,112,287,76,527,256,51,80
"COG4626",1051,790,1044,2848,1186,907,829,1513,488,138
"COG4627",5,4,30,0,0,4,1,0,6,0
"COG4628",0,0,0,0,11,0,1,0,5,0
"COG4631",2,2,0,1,2,0,0,0,3,0
"COG4632",1150,1787,3746,624,1053,304,421,372,474,130
"COG4633",42,0,72,466,16,4,12,54,20,18
"COG4635",50,90,52,35,58,65,58,11,23,48
"COG4636",280,136,112,462,161,259,119,271,163,182
"COG4637",1644,483,509,906,1249,645,96,187,135,264
"COG4638",8,9,56,6,181,63,24,0,67,6
"COG4639",62,17,8,450,92,12,16,16,30,46
"COG4640",0,2,2,500,1,8,1,1,1,1
"COG4641",396,230,466,1073,196,885,125,933,248,624
"COG4642",718,830,1420,766,499,544,1240,575,1514,2439
"COG4643",87,10,68,11,56,92,236,4,13,22
"COG4644",26,239,32,89,433,138,73,6,124,14
"COG4646",8946,6054,5639,5295,7199,5489,4384,13222,10733,12094
"COG4648",2,5,18,23,2,1,3,1,14,7
"COG4650",30,37,69,66,6,71,119,7,31,14
"COG4651",46,15,37,11,112,132,217,7,57,18
"COG4652",6,0,0,3,13,1,2,4,6,1
"COG4653",332,200,191,346,150,106,204,327,53,93
"COG4656",2113,2303,1793,2792,3506,2568,2655,2940,2958,1603
"COG4657",1246,1236,1221,1272,2150,1300,1230,1433,1511,1055
"COG4658",2142,1588,1339,2101,3478,1992,2195,2416,2258,1322
"COG4659",1400,861,1396,1346,1389,1146,1780,1441,1752,1347
"COG4660",1791,1625,1197,1598,2724,1642,1602,1908,1736,1615
"COG4662",35,4,25,1,14,14,21,14,19,2
"COG4663",26,7,0,0,81,10,39,10,42,3
"COG4664",23,3,0,1,79,10,28,21,51,0
"COG4665",18,2,0,2,56,8,15,8,28,1
"COG4666",695,401,214,709,1069,436,757,505,443,282
"COG4667",1464,1909,1643,2134,2166,2261,1825,1609,1875,2672
"COG4668",61,130,253,339,598,490,128,73,447,77
"COG4669",14,12,93,1,6,32,28,1,3,4
"COG4670",197,235,280,2187,531,200,593,111,141,31
"COG4672",16,24,34,4,91,27,23,1,15,4
"COG4674",0,3,2,1,57,5,0,25,22,3
"COG4675",0,0,0,0,0,5,1,19,0,0
"COG4676",3,11,27,5,1,38,11,0,6,1
"COG4677",3675,2255,4351,1800,1894,1831,6019,1962,4361,6712
"COG4678",0,7,24,1,1,13,15,0,3,1
"COG4679",116,4,6,146,75,49,24,188,59,33
"COG4680",182,249,284,282,117,151,122,69,45,109
"COG4681",3,13,54,30,54,30,13,0,19,9
"COG4682",8,23,82,4,99,52,28,0,34,5
"COG4683",0,0,8,0,1,4,6,2,5,0
"COG4684",89,76,113,519,112,74,127,178,88,83
"COG4685",10,24,69,10,3,65,25,0,16,7
"COG4687",14,8,4,233,193,17,7,11,4,9
"COG4688",2,0,0,1,0,8,2,0,1,2
"COG4690",2375,1924,2130,7208,2151,2297,2229,2333,2476,3953
"COG4692",1977,1764,2031,1336,505,443,2079,1059,657,130
"COG4693",11,30,56,0,91,11,21,49,18,0
"COG4694",192,885,93,399,61,40,52,503,282,18
"COG4695",500,611,221,946,578,159,394,638,178,143
"COG4696",69,1,0,0,17,8,2,11,50,2
"COG4698",1,1,4,100,1,2,0,1,1,0
"COG4699",0,2,0,0,0,0,0,0,2,0
"COG4700",0,0,46,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,3,0,0,1,8
"COG4702",41,18,57,152,13,24,0,59,45,39
"COG4703",0,3,3,53,11,0,3,0,0,2
"COG4704",28,16,88,0,31,3,57,60,21,1
"COG4706",3,4,13,23,7,5,3,0,8,6
"COG4708",572,343,138,477,774,333,117,743,226,186
"COG4709",35,251,66,302,103,16,19,25,8,11
"COG4710",0,0,3,0,1,7,0,0,0,0
"COG4712",65,39,232,2,96,12,75,127,10,4
"COG4713",276,45,129,32,262,409,82,350,182,199
"COG4715",0,69,1,0,0,5,0,1,49,1
"COG4716",1486,1139,324,2728,2310,1238,266,2155,446,693
"COG4717",473,180,289,1957,232,180,42,191,94,105
"COG4718",1,8,50,4,17,20,26,2,5,0
"COG4720",350,121,101,1075,908,388,108,612,229,214
"COG4721",10,20,2,443,43,2,67,9,1,10
"COG4722",46,53,3,240,117,17,3,11,7,1
"COG4723",3,5,8,1,7,25,20,0,11,1
"COG4724",547,57,329,153,540,107,164,320,258,2882
"COG4725",500,338,135,93,670,300,90,576,222,72
"COG4728",424,516,84,700,173,482,72,499,207,478
"COG4729",20,24,1,1,74,13,3,19,19,4
"COG4731",0,0,0,0,0,1,7,0,0,1
"COG4732",323,107,153,475,715,257,126,405,221,171
"COG4733",22,46,91,7,219,152,129,6,102,11
"COG4734",1027,395,140,144,346,139,267,202,163,344
"COG4735",202,126,55,19,48,28,19,7,61,4
"COG4737",2,1,27,0,6,8,20,1,8,0
"COG4739",577,753,635,41,498,240,1047,407,731,80
"COG4744",393,355,332,339,125,427,631,65,378,545
"COG4747",829,990,772,273,854,594,1273,627,1118,136
"COG4748",53,522,13,3,71,104,282,214,17,7
"COG4750",893,910,610,1122,220,1713,451,1200,552,2461
"COG4752",6,35,38,234,47,25,82,13,30,26
"COG4753",17823,30440,24407,5398,11590,10599,19749,16536,17440,5140
"COG4757",0,0,0,0,5,0,0,0,2,0
"COG4758",0,1,0,2,20,0,1,1,1,0
"COG4760",4,0,0,0,0,7,1,1,64,0
"COG4763",224,16,85,4,1,103,10,33,18,54
"COG4766",13,49,64,3,92,39,84,6,31,6
"COG4767",190,298,64,317,226,573,193,945,342,370
"COG4768",1,0,1,313,0,1,2,1,1,1
"COG4769",541,243,138,705,920,183,74,253,83,70
"COG4770",11,5,5,373,50,10,3,201,12,94
"COG4771",7243,8194,9850,2147,5502,4173,12140,3555,10145,4262
"COG4772",114,109,206,12,169,27,176,0,112,0
"COG4773",6,30,62,8,2,95,36,0,29,7
"COG4774",11,38,113,20,130,93,35,1,45,5
"COG4775",2561,2455,3225,2336,2414,1355,1279,771,1222,2007
"COG4776",6,7,13,9,111,25,10,4,37,31
"COG4778",19,42,110,13,254,54,66,19,68,5
"COG4779",7,11,33,4,39,40,27,0,17,0
"COG4781",0,0,3,1018,0,0,1,0,72,0
"COG4783",115,89,219,473,326,205,207,63,231,97
"COG4784",285,291,515,17,162,43,162,188,604,103
"COG4785",6,11,16,15,79,22,5,2,36,32
"COG4786",709,1504,177,448,280,1109,249,1324,276,408
"COG4787",3,7,34,4,1,30,25,0,12,3
"COG4789",20,22,216,1,22,13,54,8,9,1
"COG4790",24,17,80,1,8,5,9,2,2,1
"COG4791",6,9,87,0,8,30,24,2,4,1
"COG4792",8,8,13,0,14,1,21,1,6,0
"COG4794",4,6,40,0,3,7,12,0,2,3
"COG4795",11,50,62,12,66,102,28,0,35,17
"COG4796",69,84,157,486,295,143,208,79,277,96
"COG4797",2,0,0,1,1,0,0,2,4,0
"COG4799",4697,4954,5057,3366,2982,3676,6141,3831,4611,3453
"COG4803",8,5,8,0,4,3,20,1,4,0
"COG4804",3797,3991,4262,4093,2957,11767,6583,3872,4699,8808
"COG4805",874,2139,393,968,460,970,224,1070,352,561
"COG4806",511,416,545,151,369,1177,2176,898,1521,297
"COG4807",0,17,16,1,27,9,56,0,8,0
"COG4808",4,15,46,6,2,41,10,0,9,4
"COG4809",1,0,0,0,1,1,1,53,16,1
"COG4810",73,141,88,198,160,66,131,65,116,46
"COG4811",9,10,39,5,22,27,17,0,14,0
