"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG3859",550,451,437,562,177,562,392,688,272,223
"COG3860",3,0,29,1,11,6,8,5,0,6
"COG3862",336,268,156,255,204,328,223,189,437,326
"COG3863",1,3,0,2,1,1,0,1,102,0
"COG3864",17,38,90,20,12,15,16,58,1018,82
"COG3866",83,262,15,662,191,106,133,201,1221,437
"COG3867",997,2044,206,1644,997,441,173,468,1183,443
"COG3868",41,65,0,43,19,156,14,60,129,35
"COG3869",167,241,79,450,144,394,133,551,880,249
"COG3870",98,88,141,188,68,130,99,32,225,71
"COG3871",649,206,113,537,726,275,988,618,225,600
"COG3872",787,1079,525,1009,474,392,269,362,373,212
"COG3874",184,143,38,225,90,233,165,119,401,31
"COG3875",405,375,148,538,495,221,518,368,2163,731
"COG3876",1074,618,137,1775,1447,763,1467,998,75,1445
"COG3877",326,12,5,27,134,70,29,67,1,34
"COG3878",15,66,20,214,119,182,14,2,2,63
"COG3879",13,235,3661,685,74,26,36,209,2590,142
"COG3880",56,150,65,313,84,200,89,286,500,123
"COG3881",0,10,0,2,0,0,0,0,1,0
"COG3882",374,228,59,1204,1293,310,525,546,20,246
"COG3883",64,246,199,85,32,203,102,42,268,99
"COG3884",1380,1961,712,1240,1189,1435,1624,1604,812,1383
"COG3885",11,39,5,64,33,4,12,2,464,49
"COG3886",492,728,5080,1502,720,418,509,1954,2394,1321
"COG3887",2026,2143,1830,1751,1011,2078,1857,2867,2782,1529
"COG3892",5,17,12,0,7,126,21,2,3,29
"COG3893",13,30,26,124,47,178,232,34,0,396
"COG3894",292,433,702,345,145,881,307,338,1448,386
"COG3895",42,18,44,0,4,55,1,0,0,13
"COG3896",0,8,0,12,0,122,0,0,0,0
"COG3899",26,108,3,34,35,5,16,3,14,10
"COG3901",5,4,0,24,1,37,14,14,115,21
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",11,12,157,1,0,1,8,6,79,2
"COG3907",0,2,0,25,0,2,38,4,1,0
"COG3910",116,80,81,108,42,217,256,311,423,491
"COG3911",0,0,0,13,4,3,2,4,0,30
"COG3915",0,3,8,0,0,55,0,0,0,1
"COG3919",406,1327,528,718,220,59,147,37,96,71
"COG3920",35,110,2679,461,176,33,60,273,1974,236
"COG3921",3,0,5,0,0,64,0,0,0,1
"COG3923",91,23,50,0,7,124,13,5,2,19
"COG3924",36,15,32,1,7,64,7,5,2,9
"COG3925",202,40,86,1,18,163,21,5,1,47
"COG3926",411,97,50,482,181,93,135,192,0,370
"COG3933",571,369,651,291,197,385,200,1736,1157,864
"COG3934",6,68,262,388,19,63,0,0,1164,0
"COG3935",698,963,804,751,363,975,493,1059,1408,596
"COG3936",479,108,0,26,22,120,7,78,3,324
"COG3937",23,19,375,79,9,16,16,14,93,6
"COG3938",24,16,44,27,18,109,80,14,455,117
"COG3940",1925,524,4304,1072,1821,785,1528,1471,694,1366
"COG3941",17,78,0,1,59,34,24,3,0,79
"COG3942",4,5,3923,361,3,14,14,28,1507,8
"COG3943",730,1443,273,830,872,3223,3976,2602,676,3228
"COG3944",738,761,3351,1364,274,730,698,1114,2744,478
"COG3945",0,25,12,7,15,0,6,128,319,39
"COG3947",101,113,48,88,15,185,71,23,1,32
"COG3948",616,92,170,30,95,369,66,140,0,295
"COG3949",192,253,17,118,127,139,168,104,1116,178
"COG3950",2351,3012,494,1447,1665,812,1911,1473,943,2490
"COG3951",223,365,114,38,69,157,63,25,2,120
"COG3952",67,18,24,15,22,9,20,109,0,172
"COG3953",0,0,0,0,2,0,0,1,799,0
"COG3954",159,51,92,2,27,251,27,5,0,60
"COG3955",6,45,55,26,42,55,96,57,104,56
"COG3956",640,1217,95,975,783,640,841,734,731,603
"COG3957",419,407,4137,947,325,488,346,1334,3103,476
"COG3958",1400,1589,1104,1191,1807,2005,1750,1431,2183,1204
"COG3959",1528,1461,984,1274,1229,554,591,489,797,367
"COG3960",141,56,150,2,34,250,18,3,1,58
"COG3961",0,2,5,0,0,109,0,0,0,2
"COG3962",142,102,33,132,57,216,106,460,278,220
"COG3963",0,0,0,0,4,6,7,1,0,20
"COG3964",54,108,20,70,307,401,257,147,234,199
"COG3965",42,198,258,66,24,115,132,57,26,21
"COG3966",6,175,444,66,5,16,7,8,174,3
"COG3967",0,10,0,23,15,1,0,0,0,14
"COG3968",5771,6954,1887,5480,7301,6291,6761,5237,2291,6389
"COG3969",1884,936,527,2290,2307,1502,2073,1826,423,1928
"COG3971",588,117,120,6,23,255,49,11,68,100
"COG3972",17,99,79,32,112,38,21,66,39,22
"COG3973",1105,940,5163,1965,1367,1405,1167,1226,3133,1101
"COG3975",2,10,0,25,0,1,66,67,3,2
"COG3976",35,75,26,101,71,843,186,252,379,519
"COG3977",292,109,179,6,43,501,30,5,0,108
"COG3978",37,17,32,0,1,73,6,0,0,17
"COG3979",57,44,1,69,16,3,4,9,106,19
"COG3980",87,151,34,131,167,527,371,247,0,142
"COG3981",313,130,177,175,147,291,262,442,274,71
"COG4001",2505,1620,1013,1856,3853,3547,3274,4731,4599,2736
"COG4012",0,0,0,0,8,5,10,0,0,33
"COG4021",10,4,0,1,4,14,1,809,100,28
"COG4032",145,154,77,48,82,54,154,200,1,411
"COG4034",0,9,0,78,0,0,6,0,0,1
"COG4043",0,58,0,13,2,26,5,93,0,0
"COG4085",0,117,0,19,6,16,90,84,0,81
"COG4086",164,98,529,172,91,210,149,319,420,208
"COG4087",22,4,27,10,4,4,17,10,18,8
"COG4091",13,37,10,28,42,21,30,370,0,187
"COG4095",0,2,0,42,4,1,0,1,0,0
"COG4096",3493,2988,1573,1862,2408,3466,3129,2631,182,3368
"COG4097",2,10,66,39,13,0,0,12,1,0
"COG4098",25,22,313,3,8,2,13,11,223,4
"COG4099",425,235,127,554,799,262,551,331,795,412
"COG4100",1013,1064,978,1011,497,1172,864,1247,1442,667
"COG4104",82,19,10,78,9,6,27,16,0,212
"COG4105",127,86,75,35,32,205,65,35,2,121
"COG4106",68,25,352,19,11,137,31,4,644,46
"COG4107",115,67,42,5,40,134,38,9,1,161
"COG4108",2427,3821,1385,2501,2848,2940,2740,2988,2392,2392
"COG4109",0,2,57,1,0,2,1,11,63,4
"COG4110",0,12,0,6,4,0,11,2,1,77
"COG4112",0,0,0,0,0,66,0,14,0,0
"COG4114",131,35,66,3,7,162,9,4,0,34
"COG4115",121,195,936,516,333,124,365,322,251,208
"COG4116",16,18,163,62,5,3,2,10,37,4
"COG4117",132,32,68,2,16,109,18,1,0,25
"COG4120",1638,1136,1063,1200,1009,534,505,329,424,370
"COG4121",658,282,219,693,696,566,527,469,52,994
"COG4122",1155,1746,1773,1388,1421,1037,1484,1366,1481,1580
"COG4123",1312,1493,858,1509,1090,1326,1347,1735,1218,1699
"COG4124",692,1002,35,2012,1900,1433,527,773,439,436
"COG4125",0,4,22,0,10,36,0,6,0,3
"COG4126",8,74,25,50,27,154,17,12,2,41
"COG4127",9,40,11,57,24,66,9,0,672,6
"COG4128",8,0,0,0,0,0,0,0,0,9
"COG4129",53,277,124,87,89,302,41,115,48,167
"COG4130",0,0,0,0,0,72,1,0,0,0
"COG4132",1,10,894,191,61,13,1,34,742,78
"COG4133",89,55,58,20,25,120,37,34,1,67
"COG4134",172,60,71,20,34,312,57,30,9,61
"COG4135",238,56,101,3,17,215,29,3,0,42
"COG4136",99,22,43,1,5,126,19,1,0,24
"COG4137",185,97,117,23,20,225,33,43,4,95
"COG4138",135,39,64,0,13,140,17,2,0,44
"COG4139",122,23,48,1,14,137,14,3,0,29
"COG4143",148,45,77,0,20,52,4,7,1,15
"COG4145",223,370,183,169,320,593,576,351,195,552
"COG4146",2749,1998,440,1277,3326,2052,2757,2151,583,2256
"COG4147",185,85,138,4,32,322,28,6,0,59
"COG4148",72,38,31,24,22,289,92,54,1,114
"COG4149",643,262,301,237,305,422,518,442,751,401
"COG4150",98,37,57,1,11,196,17,0,0,35
"COG4152",122,552,298,263,71,522,339,357,3,302
"COG4154",119,80,254,219,74,320,69,163,295,133
"COG4158",23,137,67,58,55,356,112,455,349,203
"COG4160",229,71,149,4,33,370,30,9,0,75
"COG4161",146,49,109,1,20,160,17,10,1,38
"COG4166",4065,1698,11768,2350,1471,4324,3446,1968,5564,980
"COG4167",169,65,91,2,26,230,19,11,2,40
"COG4168",165,52,86,1,20,48,4,6,0,14
"COG4170",134,58,66,1,9,221,21,7,1,33
"COG4171",98,36,71,0,19,138,11,10,1,26
"COG4172",404,170,1319,343,145,507,76,149,1488,220
"COG4174",152,54,81,0,20,427,17,1,0,37
"COG4175",1055,332,269,928,1207,771,1060,909,236,1231
"COG4176",764,223,251,616,991,547,773,742,141,961
"COG4177",938,642,2529,1258,616,481,339,167,778,342
"COG4178",186,184,120,13,141,172,85,577,119,435
"COG4181",185,44,1073,49,24,133,28,4,0,77
"COG4185",535,988,66,903,208,158,507,400,232,681
"COG4186",350,216,1156,324,144,202,314,734,691,359
"COG4187",29,200,0,30,57,21,47,18,1105,148
"COG4188",0,3,0,5,18,20,13,3,0,34
"COG4189",33,32,30,17,16,214,81,144,292,246
"COG4191",187,98,7,438,316,544,531,148,1,165
"COG4192",2,3,2,0,2,0,0,0,0,3
"COG4193",434,1064,27,298,78,1059,131,323,448,131
"COG4194",4,0,30,4,2,1,0,0,109,5
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",1123,2099,340,1693,1541,1630,1547,1616,868,1943
"COG4199",284,17,23,47,4,0,58,6,204,0
"COG4200",227,53,84,94,36,178,32,31,26,46
"COG4206",8161,8835,1029,8678,14638,5943,11002,7821,1591,9086
"COG4208",237,255,198,281,91,365,112,419,594,175
"COG4209",2576,2055,776,2154,603,3957,1212,2041,4272,1275
"COG4211",897,948,255,491,373,1078,835,537,767,449
"COG4213",216,427,1500,181,163,198,40,66,46,76
"COG4214",304,219,1365,134,82,401,86,68,97,123
"COG4215",232,85,140,4,40,314,25,8,2,74
"COG4219",1072,2364,986,1367,541,2813,534,986,2061,676
"COG4220",1,15,84,1,16,103,11,0,0,70
"COG4221",941,1136,732,872,1154,785,1198,850,216,1122
"COG4222",4,358,10,18,11,66,29,3,70,225
"COG4224",240,236,213,184,87,305,236,319,233,131
"COG4225",8356,2998,1300,6692,10115,5547,7690,7387,1917,6167
"COG4226",47,74,204,49,64,136,66,25,0,28
"COG4227",526,447,67,1524,302,446,2418,1015,660,1106
"COG4228",4,4,0,16,1,4,43,2,2,4
"COG4229",0,1,3,0,0,64,0,0,0,5
"COG4230",162,93,114,1,34,521,35,14,2,70
"COG4231",726,442,127,699,918,1964,3165,2143,2062,2150
"COG4232",1036,2072,340,1243,1671,1553,1549,880,80,2134
"COG4233",1,42,8,20,33,117,21,42,0,103
"COG4235",304,150,158,97,82,311,80,111,4,203
"COG4237",69,26,41,23,76,92,44,28,0,92
"COG4238",61,23,29,1,5,67,6,1,0,18
"COG4239",145,45,60,1,22,446,19,2,0,28
"COG4241",11,51,0,57,53,0,38,100,518,148
"COG4242",1,15,0,14,0,0,0,0,0,0
"COG4243",0,0,1347,159,0,0,0,0,633,3
"COG4245",67,58,63,90,566,249,27,3,112,255
"COG4248",263,82,129,25,29,149,9,0,96,23
"COG4249",3,802,17,592,27,383,87,70,46,352
"COG4251",0,0,4,0,0,1,0,0,0,0
"COG4252",9,1,0,1,7,1,1,20,1,9
"COG4253",0,5,10,0,1,1,6,3,0,12
"COG4256",28,17,22,0,1,34,3,0,0,3
"COG4258",0,14,0,31,4,2,79,72,0,304
"COG4260",907,742,1216,725,337,1180,815,1556,2153,576
"COG4261",806,157,56,293,456,237,730,600,243,685
"COG4262",2,0,0,0,10,0,0,1,0,1
"COG4263",0,56,0,49,40,0,0,0,0,120
"COG4264",11,10,208,1,1,4,25,3,0,20
"COG4267",217,125,1152,190,75,136,198,224,1724,206
"COG4268",140,159,449,779,51,537,144,406,65,127
"COG4269",62,28,63,0,11,191,26,9,0,56
"COG4271",127,90,47,12,5,69,10,121,0,18
"COG4277",1640,1237,530,2106,1497,1446,1974,1735,1287,1426
"COG4279",0,31,2,28,0,183,30,108,144,5
"COG4282",36,3,0,2,2,0,0,0,3,0
"COG4283",174,200,71,360,89,111,166,163,21,104
"COG4284",367,987,2427,747,118,782,276,798,1513,319
"COG4286",580,218,3,197,156,268,359,162,248,211
"COG4288",10,0,58,0,11,13,19,8,15,2
"COG4289",2906,1032,247,2720,4478,2213,2553,2278,464,1517
"COG4290",0,5,0,8,0,1,29,0,0,0
"COG4292",104,19,99,89,87,9,19,223,104,13
"COG4294",4,29,10,18,1,13,3,1,5,0
"COG4295",43,193,18,133,59,287,29,73,270,51
"COG4296",312,360,25,82,194,242,91,40,95,63
"COG4299",1604,1811,196,2057,2834,1483,2435,1861,242,2321
"COG4300",3,6,11,4,4,0,2,12,76,4
"COG4302",162,57,87,91,89,199,98,17,0,106
"COG4303",231,106,122,163,94,288,121,26,20,151
"COG4310",0,34,101,0,24,2,0,4,0,0
"COG4314",0,12,0,23,8,0,0,32,0,30
"COG4316",2,8,1,0,1,0,2,7,1,0
"COG4319",1,0,2,0,0,50,0,0,0,0
"COG4320",0,0,932,237,3,3,0,2,1263,5
"COG4325",1,55,3,5,21,1,14,1,1,22
"COG4330",0,0,4,1,0,1,0,0,48,2
"COG4332",90,14,9,57,231,65,93,122,0,18
"COG4333",152,149,14,359,68,197,184,105,7,28
"COG4335",78,16,3,84,337,25,102,111,1,36
"COG4336",52,67,634,107,40,84,44,36,61,42
"COG4354",717,1443,297,2109,1575,811,1153,888,6,450
"COG4357",0,2,6,3,3,5,8,14,30,1
"COG4359",0,0,0,0,3,4,9,2,0,8
"COG4372",12,92,49,92,64,0,20,302,656,188
"COG4373",0,1,0,0,1,3,14,0,0,166
"COG4377",324,287,140,277,72,308,184,536,63,148
"COG4379",3,11,0,22,2,2,39,0,1,5
"COG4380",0,55,0,0,0,0,0,0,0,0
"COG4381",2,3,0,1,0,0,1,1,0,1
"COG4382",0,0,0,0,3,0,2,0,0,53
"COG4383",1533,44,2,193,650,153,342,187,0,601
"COG4384",3,8,0,12,0,2,24,2,1,3
"COG4385",355,38,154,48,31,118,127,95,0,99
"COG4386",7,20,4,24,17,5,71,7,2,20
"COG4387",0,1,0,0,3,5,9,1,0,81
"COG4388",10,6,59,17,8,5,12,1,0,132
"COG4389",9,15,1,0,0,0,1,17,2,0
"COG4390",0,1,0,0,0,0,0,4,1,0
"COG4392",1,2,16,0,0,0,3,3,10,2
"COG4393",21,9,2248,251,0,2,15,17,1080,121
"COG4394",0,22,0,44,75,0,56,40,0,117
"COG4395",0,6,0,37,23,22,39,45,0,79
"COG4396",0,3,0,1,9,1,3,0,0,75
"COG4397",3,3,46,13,6,25,25,1,0,206
"COG4399",9,4,0,8,56,11,1,2,1,69
"COG4401",8,9,2,10,20,4,0,85,43,38
"COG4403",48,44,366,111,54,59,57,70,117,48
"COG4405",23,22,592,28,28,83,4,34,25,32
"COG4408",0,0,0,0,50,0,2,7,0,0
"COG4409",1580,3076,736,1550,3035,1334,1448,1805,2244,1986
"COG4412",333,1929,62,142,197,409,258,88,130,996
"COG4413",62,97,40,553,968,453,379,701,18,880
"COG4420",45,36,15,67,0,45,12,4,17,6
"COG4421",208,1,1,11,59,3,7,5,0,0
"COG4422",2097,1132,569,2386,2646,1788,4041,2132,736,1677
"COG4430",129,239,19,302,467,399,314,260,1,85
"COG4443",189,215,140,177,49,197,108,175,309,126
"COG4445",0,0,1,0,0,38,0,0,0,3
"COG4448",6,45,4,21,33,43,26,348,0,138
"COG4452",407,159,165,142,673,505,255,191,1,352
"COG4453",0,14,40,0,3,0,0,0,0,11
"COG4456",0,14,0,39,2,33,25,13,55,19
"COG4457",8,38,4,3,36,40,61,6,2,119
"COG4458",14,27,2,0,32,34,48,4,3,119
"COG4460",0,2,1,0,0,23,0,0,0,0
"COG4463",19,28,34,55,23,115,62,177,517,107
"COG4464",1099,1213,702,1084,891,1023,896,1446,1289,1083
"COG4465",326,508,448,371,202,459,194,849,480,429
"COG4466",4,40,107,2,1,3,2,7,108,0
"COG4467",0,0,124,1,0,0,0,3,71,0
"COG4468",1356,1182,2066,1609,744,1414,1196,1853,2934,950
"COG4469",0,1,240,0,0,0,0,2,44,0
"COG4470",1,3,166,0,2,11,0,2,86,0
"COG4471",0,2,13,1,0,0,0,1,50,0
"COG4472",275,366,268,425,151,481,253,593,578,234
"COG4473",2,1,346,1,1,0,0,5,133,0
"COG4474",609,183,158,504,636,585,359,391,186,265
"COG4475",342,256,84,265,187,443,425,273,358,157
"COG4476",4,2,13,1,0,0,2,2,47,0
"COG4477",9,43,417,6,7,49,13,15,205,6
"COG4478",24,16,176,35,7,10,30,24,115,12
"COG4479",1,1,37,1,1,0,0,4,32,0
"COG4481",120,192,193,193,64,198,93,266,473,185
"COG4483",1,0,65,1,0,0,0,2,33,0
"COG4485",514,1062,497,1064,251,2493,1400,3947,2498,1505
"COG4487",106,46,48,102,11,89,10,252,137,21
"COG4492",425,437,131,526,275,430,307,648,795,437
"COG4495",10,20,17,13,3,23,34,6,0,9
"COG4496",141,165,64,152,70,463,327,706,630,320
"COG4499",1,7,0,3,17,38,12,1,6,35
"COG4502",0,5,0,0,19,0,6,0,0,6
"COG4506",502,549,371,590,236,557,414,810,793,378
"COG4508",0,7,13,2,0,0,1,1,1,3
"COG4509",1282,1759,1045,1637,475,1748,1349,1885,1654,563
"COG4512",19,55,70,0,10,18,1,32,19,7
"COG4521",182,95,117,124,33,205,42,164,20,187
"COG4525",97,30,57,0,10,122,14,6,0,30
"COG4529",219,81,179,3,27,327,30,4,0,59
"COG4531",142,45,103,2,11,161,16,11,5,37
"COG4533",394,128,243,4,52,732,75,8,0,185
"COG4535",231,91,113,27,59,255,91,37,0,123
"COG4536",881,1671,163,593,301,456,694,560,303,729
"COG4537",1,4,1,1,0,5,1,3,21,4
"COG4540",116,22,118,7,44,77,16,7,3,107
"COG4541",0,0,0,0,0,0,0,19,0,0
"COG4542",2,2,14,34,10,62,2,193,404,81
"COG4545",0,2,0,0,35,0,0,4,1,44
"COG4547",0,60,0,0,0,236,0,2,0,2
"COG4548",216,241,442,178,83,357,157,515,508,136
"COG4550",1,1,26,0,0,0,0,1,30,0
"COG4552",764,601,696,848,846,646,1080,748,1457,1133
"COG4555",11,92,170,2,6,96,26,25,75,29
"COG4558",1,1,117,3,21,38,3,0,0,59
"COG4559",0,2,138,0,24,13,3,1,1,49
"COG4564",2,306,1,417,0,168,337,57,0,27
"COG4565",310,147,298,25,238,458,73,143,2,205
"COG4566",7,280,23,430,237,32,347,394,3,686
"COG4568",68,20,25,2,9,79,12,4,0,11
"COG4569",411,74,78,1,20,285,48,12,0,60
"COG4570",144,45,99,38,25,72,120,146,152,51
"COG4571",3,1,33,1,12,0,3,3,0,14
"COG4572",35,17,34,1,4,72,2,0,0,14
"COG4573",759,121,268,99,229,439,311,190,0,158
"COG4574",79,29,50,0,7,108,13,1,0,38
"COG4575",215,87,138,13,32,271,39,4,0,90
"COG4576",83,55,184,43,61,35,19,16,11,31
"COG4577",98,45,234,57,67,521,237,167,326,307
"COG4578",74,51,69,7,22,123,4,261,12,116
"COG4579",201,70,167,2,29,416,37,6,0,82
"COG4580",458,256,363,4,53,988,57,13,0,106
"COG4581",0,4,7276,934,4,3,2,5,4214,13
"COG4582",119,72,108,28,34,215,17,1,0,89
"COG4584",5310,5282,5558,5514,9701,3099,9025,3440,14423,7590
"COG4585",467,2089,7121,2090,460,818,366,1777,5377,1616
"COG4586",12,14,217,90,7,95,13,13,18,21
"COG4587",1,4,42,29,7,195,6,9,8,25
"COG4589",114,94,54,91,384,115,206,286,6,249
"COG4590",0,0,0,3,0,283,0,0,0,0
"COG4591",2049,3847,590,2150,1756,1682,2465,1748,552,3365
"COG4592",122,32,76,1,20,183,23,1,0,42
"COG4594",5,22,7,8,7,0,2,3,1,14
"COG4597",120,72,120,44,37,129,39,43,0,112
"COG4598",104,54,84,1,15,287,9,0,0,32
"COG4603",836,991,997,1170,558,1298,1038,691,1282,817
"COG4604",25,35,150,110,110,166,62,48,36,189
"COG4605",29,44,184,161,88,73,31,13,15,34
"COG4606",33,36,186,87,103,188,67,44,31,188
"COG4607",32,48,117,98,113,195,67,55,25,156
"COG4608",2195,1430,2700,1650,1555,3388,1744,1812,3254,1768
"COG4615",239,73,119,2,31,310,26,3,0,63
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",126,55,1238,99,20,187,10,4,508,45
"COG4623",1008,457,193,1534,1842,1018,1211,922,152,1112
"COG4624",4308,3153,2401,3995,4668,3611,5044,4637,5482,5123
"COG4625",204,77,84,41,263,648,104,31,1,368
"COG4626",2067,913,923,6054,640,519,424,502,2014,824
"COG4627",0,6,0,3,1,6,2,3,0,4
"COG4628",0,0,2,0,0,17,0,0,1,0
"COG4631",7,0,7,0,9,3,12,2,0,4
"COG4632",2226,845,407,1215,2115,1176,2320,1869,911,1193
"COG4633",13,3,1215,344,20,7,13,25,2470,51
"COG4635",79,68,60,31,31,138,67,89,1,57
"COG4636",214,263,547,258,175,194,98,564,263,281
"COG4637",424,641,38,521,880,79,330,140,0,214
"COG4638",248,64,133,3,21,531,26,2,0,65
"COG4639",1,14,304,1,10,53,95,2,0,1
"COG4640",1,8,309,3,1,0,0,6,89,0
"COG4641",805,867,0,592,239,447,280,2687,0,1100
"COG4642",751,539,98,917,952,118,292,207,38,336
"COG4643",217,90,55,23,32,3692,29,43,0,79
"COG4644",522,134,249,18,15,0,15,1,35,31
"COG4646",7505,5468,7758,7906,9336,8812,13897,4590,3299,7036
"COG4648",0,1,0,12,1,0,14,10,1,41
"COG4650",210,73,145,35,68,177,75,5,3,156
"COG4651",311,133,126,33,125,727,65,75,2,295
"COG4652",0,1,414,119,1,2,109,4,1,4
"COG4653",55,115,213,331,300,167,172,279,642,388
"COG4656",855,899,557,766,833,2687,2946,2010,2423,2500
"COG4657",1222,1294,441,1417,1008,426,482,401,265,392
"COG4658",2569,1967,606,2024,2187,2310,2658,1989,1291,2230
"COG4659",1468,1146,494,1433,1571,1364,1482,1495,967,1528
"COG4660",1875,1658,522,1785,1711,1710,2145,1614,1002,1372
"COG4662",0,11,0,7,26,20,10,19,5,54
"COG4663",10,10,16,35,26,13,31,19,1,11
"COG4664",15,11,20,36,29,7,10,2,1,3
"COG4665",4,11,11,27,23,9,13,6,0,12
"COG4666",800,439,127,589,876,395,961,468,450,969
"COG4667",1589,2281,2531,2113,1355,1301,1472,1474,2091,1842
"COG4668",667,491,609,142,186,1022,108,769,528,456
"COG4669",6,28,116,3,18,5,10,0,0,72
"COG4670",542,196,224,172,348,522,221,149,3553,384
"COG4672",3,25,120,3,43,37,10,0,97,18
"COG4674",1,5,2,1,35,35,0,0,111,127
"COG4675",1,6,0,1,0,146,10,19,0,0
"COG4676",133,39,46,13,13,129,17,4,1,31
"COG4677",3311,1815,333,3400,4108,2474,3144,3570,1946,3641
"COG4678",144,14,87,0,16,0,5,0,0,5
"COG4679",6,16,117,29,6,102,94,25,323,206
"COG4680",140,159,70,248,45,95,61,223,0,192
"COG4681",109,35,60,13,10,149,30,21,0,23
"COG4682",127,56,92,4,16,158,17,5,0,42
"COG4683",1,2,22,21,5,0,0,0,0,19
"COG4684",114,77,286,132,75,166,145,118,628,148
"COG4685",217,73,126,1,24,218,29,3,0,65
"COG4687",8,15,130,9,2,6,12,12,158,3
"COG4688",4,10,0,0,0,137,0,0,0,12
"COG4690",1874,2292,7196,2370,1862,1942,2347,1273,3140,2613
"COG4692",689,167,60,523,800,999,2473,1450,492,1360
"COG4693",24,11,114,18,34,113,26,3,0,63
"COG4694",176,39,0,702,584,85,107,2,0,264
"COG4695",73,161,450,888,223,158,188,284,465,451
"COG4696",0,8,33,31,1,88,48,6,24,0
"COG4698",0,2,6,0,1,0,0,5,73,0
"COG4699",0,0,15,0,0,0,0,4,31,0
"COG4700",0,0,67,0,0,1,0,0,0,0
"COG4702",74,25,26,40,35,28,40,286,182,82
"COG4703",0,0,7,0,0,0,1,2,24,0
"COG4704",52,3,0,20,15,53,61,2,0,7
"COG4706",1,5,0,7,0,0,13,20,0,17
"COG4708",511,340,435,443,274,491,432,435,242,226
"COG4709",57,46,362,84,52,73,48,119,545,91
"COG4710",0,8,0,0,5,0,1,0,0,0
"COG4712",540,12,60,35,283,60,70,52,11,43
"COG4713",308,401,37,554,123,319,440,55,464,165
"COG4715",2,4,0,2,25,2,0,0,0,2
"COG4716",1314,1235,4057,1421,521,1821,905,1492,2710,856
"COG4717",446,564,1036,483,200,544,550,1182,1280,459
"COG4718",1,19,105,1,23,116,8,1,0,36
"COG4720",396,390,1023,656,160,603,299,365,928,199
"COG4721",5,3,2316,261,48,7,5,9,783,68
"COG4722",29,39,245,135,20,10,42,72,105,13
"COG4723",4,23,116,0,30,34,8,0,0,22
"COG4724",223,101,2092,475,37,63,151,90,10,1753
"COG4725",294,293,212,272,142,487,306,428,203,249
"COG4728",697,479,89,202,179,382,854,658,563,294
"COG4729",17,14,0,4,3,3,18,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,26
"COG4732",360,247,130,296,164,252,329,288,692,329
"COG4733",16,150,678,6,154,671,168,4,1296,319
"COG4734",643,150,117,557,1270,1447,515,691,221,192
"COG4735",88,85,65,4,18,310,33,9,0,38
"COG4737",84,8,118,4,12,15,13,2,0,40
"COG4739",571,242,85,801,1030,337,797,563,173,625
"COG4744",545,412,44,314,457,255,630,447,26,293
"COG4747",724,583,251,1048,844,660,883,811,802,807
"COG4748",4,105,47,29,30,68,440,1,949,476
"COG4750",904,1687,282,750,282,857,1102,603,1839,1476
"COG4752",6,25,23,43,97,8,41,6,356,148
"COG4753",14961,10668,9901,18597,17580,12392,15214,15110,11278,16433
"COG4757",0,0,5,0,0,0,0,0,0,1
"COG4758",1,0,22,0,0,0,0,6,21,0
"COG4760",6,7,0,3,21,0,0,123,0,12
"COG4763",77,101,53,1,12,68,13,2,0,32
"COG4766",123,41,79,7,36,92,33,10,77,79
"COG4767",943,578,1221,1101,246,584,397,1152,2915,368
"COG4768",0,2,118,1,0,0,0,3,48,0
"COG4769",424,510,253,521,257,593,432,580,650,411
"COG4770",50,10,4115,357,71,1,18,47,1404,99
"COG4771",7217,4194,1701,7567,11095,5101,7717,7559,1151,10081
"COG4772",172,27,60,66,9,0,47,165,0,355
"COG4773",244,97,136,5,35,262,30,7,0,73
"COG4774",377,99,212,1,35,441,34,4,0,92
"COG4775",787,1415,192,942,1333,2669,2764,2465,1006,3442
"COG4776",45,20,23,1,4,147,3,13,1,14
"COG4778",147,51,68,8,65,165,60,14,0,157
"COG4779",179,39,68,0,25,209,24,3,0,44
"COG4781",0,0,414,0,2,1,0,7,104,0
"COG4783",269,205,183,111,167,347,181,394,836,397
"COG4784",199,41,35,613,239,71,65,88,0,140
"COG4785",45,20,26,0,4,119,4,11,1,17
"COG4786",1062,1108,96,487,240,969,293,1109,300,660
"COG4787",57,7,16,0,3,124,12,3,0,64
"COG4789",1,14,273,5,52,8,6,1,0,48
"COG4790",5,11,104,2,28,12,16,0,0,67
"COG4791",2,29,97,2,15,10,6,0,0,50
"COG4792",0,1,0,0,8,13,21,2,0,42
"COG4794",0,8,35,1,5,2,1,0,0,25
"COG4795",296,103,93,2,30,314,30,9,1,51
"COG4796",273,140,213,86,112,332,194,215,680,319
"COG4797",2,0,29,0,9,0,0,3,0,0
"COG4799",5625,3684,2421,4411,6843,3517,6411,4901,3251,5925
"COG4803",1,3,8,0,12,11,19,0,0,22
"COG4804",1523,3834,288,1735,1407,3223,3920,3197,971,4666
"COG4805",218,333,237,230,105,1002,541,1474,1359,735
"COG4806",1624,1175,483,2204,1734,1167,1436,1676,393,1683
