"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG3864",14,17,109,9,7,1861,577,16,63,74
"COG3866",2211,1565,54,3384,406,1496,195,128,369,489
"COG3867",1376,862,786,1058,800,2308,989,529,338,1879
"COG3868",103,15,89,3,0,52,16,12,3,64
"COG3869",224,591,352,75,97,296,1094,136,342,395
"COG3870",45,189,249,24,95,44,241,100,48,89
"COG3871",239,27,169,98,282,36,264,991,2127,950
"COG3872",559,1414,1178,193,449,716,1241,791,476,956
"COG3874",52,483,193,19,72,134,555,165,64,111
"COG3875",400,415,1178,354,709,595,965,507,810,249
"COG3876",826,791,926,592,2109,187,1293,1471,1502,972
"COG3877",37,32,230,10,222,6,29,30,349,130
"COG3878",41,226,100,72,158,50,61,14,10,31
"COG3879",28,697,233,52,64,177,1170,39,26,154
"COG3880",30,104,79,13,32,140,584,86,216,186
"COG3881",0,3,0,27,2,66,0,0,0,0
"COG3882",298,832,257,118,183,126,232,524,1023,600
"COG3883",164,822,263,7,143,106,945,101,47,93
"COG3884",1366,1808,1393,1203,1337,512,484,563,528,511
"COG3885",4,12,109,6,48,68,139,11,154,3
"COG3886",638,1027,817,904,521,2108,709,501,798,1118
"COG3887",1112,3188,2124,521,1108,2035,3499,1858,888,2123
"COG3892",3,2,29,8,8,1,24,21,10,7
"COG3893",88,56,308,160,1436,49,224,241,118,113
"COG3894",290,629,577,37,310,428,509,300,203,406
"COG3895",1,1,38,13,1,0,2,1,9,0
"COG3896",1,0,0,0,0,16,3,0,0,1
"COG3899",26,13,283,21,73,12,139,52,53,11
"COG3901",9,39,268,2,5,47,373,15,16,10
"COG3903",0,0,0,3,0,0,0,0,15,0
"COG3906",9,30,20,5,44,7,1,8,4,8
"COG3907",0,4,1,0,0,0,1,39,9,2
"COG3910",133,619,335,74,456,99,101,87,27,76
"COG3911",7,6,11,3,228,1,5,2,0,4
"COG3915",2,0,10,0,1,0,0,0,3,0
"COG3919",325,164,923,72,388,105,1009,446,30,170
"COG3920",88,139,175,149,232,248,266,58,328,279
"COG3921",1,0,7,1,0,0,1,0,3,1
"COG3923",3,1,47,30,1,0,3,13,16,0
"COG3924",1,0,32,18,3,0,0,2,5,1
"COG3925",6,1,73,64,5,0,7,21,20,0
"COG3926",992,26,467,9,30,4,258,45,6,57
"COG3933",130,1740,333,552,471,1007,1030,191,251,1386
"COG3934",50,679,0,0,40,10,144,0,1,26
"COG3935",532,2069,1112,66,410,534,1621,499,635,817
"COG3936",42,125,185,184,246,21,161,7,16,33
"COG3937",12,111,56,7,76,20,22,47,16,31
"COG3938",31,50,218,29,24,34,241,78,10,26
"COG3940",767,982,1049,313,958,512,667,1548,3315,1475
"COG3941",19,11,20,1,41,0,45,23,233,103
"COG3942",15,57,30,3,494,41,4,15,6,17
"COG3943",6059,3468,4763,3817,4251,3181,3500,3985,3773,4594
"COG3944",175,579,380,34,138,1063,1549,706,526,961
"COG3945",3,53,26,31,46,12,42,3,1,29
"COG3947",79,183,106,15,68,87,133,71,7,118
"COG3948",148,177,400,139,39,89,200,68,23,122
"COG3949",92,522,326,42,356,144,808,170,561,117
"COG3950",1014,1305,1455,1447,1182,3429,1278,1931,2550,2531
"COG3951",3,62,91,84,26,81,38,63,26,19
"COG3952",62,13,30,12,307,4,21,9,104,10
"COG3953",3,5,87,0,45,1,0,0,0,2
"COG3954",4,0,108,59,5,0,2,7,22,0
"COG3955",64,71,63,2,307,26,56,97,164,108
"COG3956",814,1070,973,636,699,1694,1164,839,497,577
"COG3957",399,970,574,69,223,567,709,354,137,583
"COG3958",874,1856,2014,728,917,1725,2329,1769,794,2064
"COG3959",809,1675,2291,723,863,1515,2381,1777,1343,1933
"COG3960",6,3,98,49,3,4,4,17,29,1
"COG3961",2,0,9,1,1,1,0,0,5,1
"COG3962",56,270,266,121,117,319,526,110,13,418
"COG3963",1,0,11,0,15,0,9,7,3,5
"COG3964",158,236,351,152,144,244,314,260,152,172
"COG3965",21,134,95,16,70,77,62,140,14,24
"COG3966",3,8,277,3,114,42,43,7,3,6
"COG3967",1,4,2,0,0,0,26,0,0,0
"COG3968",7400,5414,4698,9446,6135,7516,5015,6767,4559,5840
"COG3969",1069,933,1824,1068,2045,154,1369,2078,3393,2096
"COG3971",15,4,30,123,16,7,12,51,31,7
"COG3972",31,594,81,41,39,280,90,21,64,360
"COG3973",805,1165,1460,395,1085,553,754,1167,1989,1220
"COG3975",19,34,23,140,22,18,4,64,76,90
"COG3976",145,503,159,55,68,155,349,185,152,271
"COG3977",62,3,166,99,6,3,10,31,57,5
"COG3978",0,0,29,16,0,1,0,7,10,1
"COG3979",62,40,11,1,13,61,48,6,35,56
"COG3980",209,150,675,38,322,31,107,369,449,421
"COG3981",71,318,190,27,199,222,446,255,142,76
"COG4001",0,3567,3109,2112,2435,2401,2837,3282,4754,5577
"COG4012",2,5,18,5,7,0,5,3,0,6
"COG4021",13,3,515,8,27,28,30,1,0,13
"COG4032",198,51,133,26,670,102,487,154,131,114
"COG4034",0,0,202,3,0,0,311,12,0,0
"COG4043",32,146,100,0,0,11,139,5,43,23
"COG4085",2,6,0,4,64,9,69,92,0,49
"COG4086",145,269,192,18,128,283,145,147,74,387
"COG4087",5,14,15,2,13,4,2,3,12,2
"COG4091",10,6,46,13,35,17,43,29,150,302
"COG4095",1,2,1,0,14,1,0,0,0,0
"COG4096",1476,3667,2849,2326,2184,1824,4183,3112,2760,2775
"COG4097",3,23,15,14,30,4,1,1,57,50
"COG4098",7,34,55,4,169,15,8,13,11,15
"COG4099",972,500,601,990,701,1010,268,564,398,486
"COG4100",623,2058,1266,193,517,923,2227,881,402,1039
"COG4104",26,0,261,13,124,1,32,27,43,51
"COG4105",24,35,155,95,14,13,51,64,69,39
"COG4106",10,0,55,22,26,1,30,31,18,10
"COG4107",26,1,147,67,21,9,32,35,15,15
"COG4108",2844,2909,2354,3338,2422,4233,2321,2738,1653,2876
"COG4109",33,8,7,0,129,15,40,1,0,10
"COG4110",881,0,2,8,77,3,2,11,8,0
"COG4112",27,2,0,0,3,0,0,0,0,0
"COG4114",1,1,102,51,3,2,0,7,26,1
"COG4115",863,1535,3086,181,911,49,404,415,351,79
"COG4116",4,26,19,4,90,16,6,1,4,17
"COG4117",5,0,93,33,1,2,3,18,24,0
"COG4120",982,1398,1824,446,810,1061,1620,1518,396,1395
"COG4121",404,538,614,394,937,72,571,522,513,485
"COG4122",1099,1488,1186,786,1450,838,1611,1482,1445,1471
"COG4123",1348,1684,1592,1054,1544,1339,2001,1329,1292,1323
"COG4124",796,894,193,1071,303,3167,795,529,674,589
"COG4125",1,2,2,1,0,0,1,0,13,0
"COG4126",46,44,231,14,87,25,20,18,14,18
"COG4127",12,78,9,30,11,0,130,7,0,129
"COG4128",0,0,0,0,0,0,0,0,72,0
"COG4129",156,203,148,77,136,97,33,41,90,51
"COG4130",0,0,7,3,0,0,0,1,9,0
"COG4132",56,26,31,7,49,9,3,1,32,50
"COG4133",15,7,54,78,8,4,28,37,50,30
"COG4134",10,7,93,52,29,14,19,56,81,18
"COG4135",5,2,75,87,5,3,4,29,25,0
"COG4136",2,0,55,26,1,0,1,3,5,0
"COG4137",7,3,50,52,2,13,48,32,69,53
"COG4138",6,2,71,39,3,0,1,16,20,1
"COG4139",3,0,56,38,1,0,8,13,13,0
"COG4143",24,2,96,78,16,2,6,25,48,5
"COG4145",254,346,435,406,169,353,261,577,221,325
"COG4146",2953,1149,1649,4191,2019,2256,1102,2742,2354,3295
"COG4147",7,2,143,72,5,3,12,26,48,1
"COG4148",33,37,108,143,23,3,18,26,25,19
"COG4149",214,391,403,225,192,470,416,520,181,485
"COG4150",6,0,41,12,1,2,3,15,29,2
"COG4152",83,373,190,52,336,178,1226,340,186,202
"COG4154",111,177,247,50,133,117,213,65,157,163
"COG4158",255,97,157,46,108,192,83,114,140,207
"COG4160",6,1,155,78,4,2,15,32,54,3
"COG4161",2,2,93,42,2,0,2,16,27,6
"COG4166",1145,2110,2693,796,1183,2345,2508,3428,855,1597
"COG4167",2,4,94,64,4,1,2,20,44,4
"COG4168",2,5,113,60,2,2,3,18,35,2
"COG4170",4,3,74,52,2,2,9,19,32,4
"COG4171",4,3,41,35,3,1,7,10,20,1
"COG4172",149,53,165,164,64,79,71,72,70,77
"COG4174",54,0,87,37,7,3,5,18,28,0
"COG4175",875,144,1020,715,890,48,864,1033,1749,1109
"COG4176",619,91,808,530,617,42,597,769,1340,795
"COG4177",652,1359,1579,358,825,764,1301,1056,724,843
"COG4178",107,136,410,292,120,226,275,87,197,498
"COG4181",4,10,85,56,6,19,15,30,19,8
"COG4185",298,217,687,1079,441,1475,284,512,1442,562
"COG4186",383,136,994,108,535,90,457,315,632,121
"COG4187",46,22,210,28,81,18,292,49,108,22
"COG4188",6,3,32,8,28,0,24,13,0,14
"COG4189",64,443,137,17,216,359,121,73,192,573
"COG4191",141,382,664,41,118,49,489,549,4,311
"COG4192",0,1,2,0,1,0,0,0,3,0
"COG4193",558,1253,213,13,59,388,764,130,29,343
"COG4194",0,2,5,1,0,1,2,0,10,0
"COG4197",0,1,0,17,0,0,1,5,0,0
"COG4198",2046,1447,2069,1916,2176,2193,1785,1572,1577,1468
"COG4199",4,13,35,11,59,15,3,57,6,4
"COG4200",64,63,89,8,42,51,90,32,29,96
"COG4206",11746,7527,8909,12575,13650,11175,8417,11004,11768,9619
"COG4208",131,362,204,48,86,181,174,111,215,248
"COG4209",1558,2872,1306,298,4454,1614,1103,1218,1008,2175
"COG4211",508,853,725,199,363,649,573,829,315,717
"COG4213",215,133,546,84,169,258,176,151,450,141
"COG4214",78,59,265,93,73,97,60,88,264,54
"COG4215",6,3,164,98,6,2,7,25,48,4
"COG4219",1313,1965,1879,145,1198,951,1209,529,783,854
"COG4220",5,2,207,35,1,23,3,10,16,0
"COG4221",859,570,987,1011,1079,938,725,1206,1398,1043
"COG4222",678,295,27,712,191,1205,157,29,15,367
"COG4224",195,265,226,28,121,208,157,240,125,227
"COG4225",6000,4512,4086,3912,5521,2470,3816,7687,7708,7538
"COG4226",320,150,255,91,66,129,60,66,152,79
"COG4227",1686,857,1142,508,2252,659,1387,2410,5100,1003
"COG4228",0,5,4,17,9,2,10,40,70,6
"COG4229",0,0,10,1,0,1,1,0,3,0
"COG4230",3,2,96,57,6,1,8,38,47,11
"COG4231",1215,2162,2266,1134,1933,604,2059,3143,2119,1780
"COG4232",2170,1277,1274,2133,2799,2095,1501,1544,1942,776
"COG4233",19,29,22,130,13,5,84,22,47,67
"COG4235",36,53,240,191,19,15,122,77,148,113
"COG4237",42,21,178,42,65,8,61,41,13,37
"COG4238",2,1,39,30,1,0,5,7,21,1
"COG4239",18,0,49,52,7,2,3,17,23,3
"COG4241",59,48,305,45,60,93,162,38,39,78
"COG4242",0,5,0,0,0,0,0,0,1,0
"COG4243",0,2,1,1,0,16,0,0,0,1
"COG4245",2626,33,52,46,254,9,20,26,35,22
"COG4248",112,83,154,80,58,5,13,32,40,11
"COG4249",80,380,155,71,289,158,105,85,29,31
"COG4251",3,0,4,0,0,0,0,0,10,2
"COG4252",6,4,0,5,35,5,1,1,107,1
"COG4253",1,1,166,2,8,2,0,3,6,2
"COG4256",0,0,28,7,3,0,1,3,9,1
"COG4258",14,67,53,36,9,18,0,28,17,15
"COG4260",561,1352,841,65,396,701,1457,815,266,933
"COG4261",286,74,395,402,150,49,316,738,672,654
"COG4262",3,0,11,3,24,0,1,1,128,0
"COG4263",0,13,0,0,3,2,0,0,0,0
"COG4264",2,0,44,3,4,0,3,30,54,0
"COG4267",122,343,105,18,96,209,97,206,115,245
"COG4268",369,830,329,78,119,712,599,147,341,321
"COG4269",6,3,132,58,0,0,11,24,56,1
"COG4271",34,237,120,17,206,36,61,12,11,88
"COG4277",1087,1560,1295,565,1581,647,1465,1972,1545,1371
"COG4279",53,49,92,360,26,24,3,30,128,111
"COG4282",0,0,2,1,3,5,1,0,0,0
"COG4283",150,433,931,28,306,254,224,166,176,139
"COG4284",352,1552,255,0,40,298,2218,284,245,460
"COG4286",140,409,156,21,32,367,563,367,38,422
"COG4288",2,7,14,10,2,0,2,21,22,2
"COG4289",2438,1064,1106,1054,2038,565,805,2561,2048,3128
"COG4290",0,1,0,0,0,0,0,28,4,0
"COG4292",61,28,5,2,201,10,32,21,213,114
"COG4294",62,142,4,2,0,0,48,2,4,0
"COG4295",202,88,73,2,11,1210,132,29,230,201
"COG4296",59,211,222,36,115,42,168,89,29,149
"COG4299",1475,936,1182,1485,2448,346,1859,2407,2849,1954
"COG4300",3,20,5,1,26,3,1,2,69,4
"COG4302",17,24,253,73,34,38,219,97,58,54
"COG4303",22,41,437,105,35,18,123,47,30,25
"COG4310",5,0,201,0,14,1,11,0,2,7
"COG4314",1,10,14,58,4,10,16,0,28,36
"COG4316",0,2,2,1,1,0,0,0,0,1
"COG4319",0,0,4,0,1,1,0,0,2,0
"COG4320",0,1,0,0,0,8,1,0,0,1
"COG4325",89,0,0,48,1,3,2,16,25,0
"COG4330",0,0,22,0,25,0,0,0,1,0
"COG4332",97,15,65,5,154,5,59,96,376,105
"COG4333",21,53,24,3,39,111,181,185,27,148
"COG4335",34,18,55,4,264,3,89,107,449,87
"COG4336",34,64,283,13,23,48,245,43,11,86
"COG4354",534,416,1080,263,495,76,297,1143,622,1261
"COG4357",4,9,4,0,2,10,6,7,5,5
"COG4359",3,0,9,4,3,0,10,10,0,3
"COG4372",29,130,174,85,88,317,272,19,94,269
"COG4373",1,0,6,5,0,5,0,14,0,1
"COG4377",242,212,96,28,50,173,50,185,244,111
"COG4379",0,6,6,34,9,1,10,36,50,51
"COG4380",0,276,16,1,26,0,0,0,0,0
"COG4381",0,1,0,12,8,0,1,1,19,20
"COG4382",3,0,1,0,1,0,14,2,0,10
"COG4383",435,399,134,141,931,54,99,343,37,54
"COG4384",0,3,14,29,14,2,7,24,20,45
"COG4385",47,104,266,73,10,9,84,130,15,47
"COG4386",3,11,23,63,8,4,28,70,84,16
"COG4387",1,0,9,1,6,0,16,9,0,4
"COG4388",12,59,142,7,18,14,11,12,21,6
"COG4389",2,1,0,5,1,0,0,2,3,0
"COG4390",0,0,0,2,2,0,0,0,2,0
"COG4392",1,1,2,0,25,13,7,3,3,13
"COG4393",1,12,168,6,1,5,1,4,0,1
"COG4394",73,17,13,96,52,1,44,56,54,53
"COG4395",11,40,9,8,2,0,50,39,49,64
"COG4396",1,7,127,0,15,6,37,3,1,1
"COG4397",13,51,63,13,18,17,28,22,28,7
"COG4399",44,21,5,41,57,10,6,1,16,33
"COG4401",3,41,3,49,13,104,44,0,3,130
"COG4403",25,355,154,41,196,224,1206,58,37,619
"COG4405",15,16,37,0,69,7,54,3,12,46
"COG4408",50,0,0,48,3,0,1,2,1,0
"COG4409",2029,1459,1413,1420,2051,480,1178,1468,3037,1526
"COG4412",4572,922,193,1127,463,1786,860,260,32,135
"COG4413",185,66,623,32,625,37,295,360,478,1053
"COG4420",9,97,142,0,37,8,173,13,0,19
"COG4421",0,0,41,0,2,1,11,8,0,0
"COG4422",1781,2209,2533,1347,1918,835,2232,4035,1924,3582
"COG4430",198,305,328,70,185,42,82,316,672,315
"COG4443",130,198,160,16,79,133,110,113,167,119
"COG4445",1,0,4,1,1,0,0,0,2,2
"COG4448",10,186,85,95,69,269,177,24,6,284
"COG4452",300,84,261,198,739,14,150,256,572,233
"COG4453",1,0,26,8,2,0,2,0,25,8
"COG4456",14,52,18,2,4,4,3,26,6,85
"COG4457",2601,330,170,129,39,3943,67,63,5,54
"COG4458",22,11,101,72,24,2,60,45,4,41
"COG4460",0,0,2,0,0,0,0,0,1,0
"COG4463",58,235,426,39,130,135,713,65,58,148
"COG4464",759,1677,1093,692,936,748,1244,897,1123,1290
"COG4465",342,452,488,92,396,409,251,197,451,562
"COG4466",3,187,35,1,53,14,293,3,5,5
"COG4467",0,3,27,0,24,3,1,0,1,2
"COG4468",876,2045,1080,381,619,1316,1524,1182,342,1479
"COG4469",1,3,32,0,91,4,0,1,0,2
"COG4470",24,50,30,0,35,1,34,0,1,0
"COG4471",2,2,6,0,37,2,0,0,1,2
"COG4472",227,796,572,65,221,293,704,258,196,397
"COG4473",4,8,39,0,87,6,0,0,6,0
"COG4474",133,553,1038,143,384,161,157,363,281,94
"COG4475",184,306,415,69,161,260,287,430,127,153
"COG4476",2,6,5,0,5,3,0,2,0,3
"COG4477",91,273,61,20,189,28,151,13,18,13
"COG4478",5,91,73,8,82,10,30,31,17,22
"COG4479",0,2,11,0,26,1,0,0,0,2
"COG4481",36,139,101,13,38,155,251,93,125,183
"COG4483",1,3,11,0,19,1,0,0,1,1
"COG4485",1457,4347,1438,128,1034,1622,3267,1404,1597,1832
"COG4487",27,286,33,9,77,406,64,9,2,22
"COG4492",432,565,579,164,276,377,466,305,320,632
"COG4495",4,62,34,0,13,15,404,31,88,132
"COG4496",227,602,632,92,227,431,479,318,204,422
"COG4499",5,11,23,1,17,1,0,11,5,0
"COG4502",10,1,197,0,6,14,14,6,1,39
"COG4506",375,737,727,78,397,521,649,421,380,617
"COG4508",0,17,0,0,18,0,0,1,2,0
"COG4509",862,2244,2032,196,850,993,2081,1350,780,1104
"COG4512",17,321,18,0,5,9,78,3,12,4
"COG4521",32,101,116,61,61,38,41,41,78,97
"COG4525",3,0,52,31,2,0,2,14,13,4
"COG4529",7,1,173,65,4,1,7,29,60,4
"COG4531",5,4,102,36,5,4,7,16,45,2
"COG4533",9,4,192,128,37,4,13,74,70,9
"COG4535",35,38,176,155,21,11,63,95,82,49
"COG4536",1038,751,686,1697,487,2045,635,694,1187,682
"COG4537",1,13,3,0,53,6,1,1,7,2
"COG4540",37,9,82,49,11,52,47,18,15,23
"COG4541",3,5,11,1,0,0,0,0,15,16
"COG4542",2,83,26,45,38,165,155,3,58,152
"COG4545",24,3,4,16,0,0,0,0,1,0
"COG4547",4,0,0,2,0,0,0,0,0,0
"COG4548",94,304,411,34,201,246,440,158,234,188
"COG4550",0,1,4,0,29,3,0,0,2,1
"COG4552",707,802,1004,276,1291,358,911,1073,1327,974
"COG4555",4,84,25,25,60,1,87,23,23,2
"COG4558",2,0,88,1,2,0,0,2,21,2
"COG4559",6,0,120,0,6,0,1,3,19,0
"COG4564",30,901,338,230,632,34,182,330,1,98
"COG4565",110,24,275,168,76,17,36,67,86,44
"COG4566",281,193,281,424,206,55,180,340,396,335
"COG4568",1,0,31,30,0,1,3,12,14,0
"COG4569",4,0,9,72,3,5,4,49,29,11
"COG4570",56,255,348,25,27,40,618,118,30,14
"COG4571",3,6,256,1,5,0,1,7,7,0
"COG4572",3,0,38,10,0,0,3,2,11,0
"COG4573",74,145,242,150,58,221,29,313,79,107
"COG4574",3,0,82,24,3,2,4,14,24,1
"COG4575",8,2,141,70,5,0,23,39,48,3
"COG4576",41,59,97,40,51,55,48,77,82,32
"COG4577",157,180,295,184,204,203,140,241,287,152
"COG4578",4,25,64,46,14,77,44,5,18,199
"COG4579",6,1,80,91,8,1,11,36,52,4
"COG4580",15,9,604,185,30,11,32,62,185,18
"COG4581",0,23,44,0,0,24,8,0,2,3
"COG4582",12,4,85,91,13,12,49,18,32,1
"COG4584",5927,2684,2576,4020,6659,18265,3428,9052,5143,4414
"COG4585",602,2318,714,434,2362,916,1722,361,1517,1039
"COG4586",17,139,22,34,270,38,117,15,111,9
"COG4587",13,137,28,15,246,50,53,5,114,10
"COG4589",177,36,169,97,125,11,120,201,776,167
"COG4590",80,0,0,0,0,1,0,0,0,0
"COG4591",1960,2092,1717,2561,3569,1859,2428,2454,2430,1762
"COG4592",1,1,66,72,4,0,7,25,16,2
"COG4594",8,5,0,4,3,0,0,10,9,1
"COG4597",11,7,45,40,2,17,49,39,96,50
"COG4598",3,1,84,44,4,5,7,9,45,3
"COG4603",799,1340,1565,290,892,637,1102,1056,746,841
"COG4604",114,41,49,96,60,7,6,63,47,18
"COG4605",118,65,70,98,50,1,4,90,41,18
"COG4606",123,61,44,95,41,5,6,67,47,21
"COG4607",38,15,20,26,24,5,8,67,31,18
"COG4608",1314,2200,2238,864,1410,1777,2046,1734,1655,1860
"COG4615",3,1,120,84,3,1,8,28,49,1
"COG4618",0,4,8,0,3,0,0,0,0,0
"COG4619",10,5,130,49,2,14,7,9,40,5
"COG4623",712,754,911,615,1705,136,1053,1209,1155,1298
"COG4624",3500,4409,6305,2605,5064,2036,5091,4982,4472,4721
"COG4625",329,24,5,357,17,34,93,108,65,73
"COG4626",901,2074,1763,207,1169,549,1478,430,865,620
"COG4627",1,0,8,0,5,0,1,2,0,0
"COG4628",2,0,2,0,1,0,0,0,2,0
"COG4631",0,0,1,1,0,7,1,13,0,3
"COG4632",1102,1507,989,310,1089,525,1261,2304,2760,1277
"COG4633",18,22,67,11,92,36,27,13,0,35
"COG4635",26,33,87,72,43,12,37,66,368,35
"COG4636",194,249,217,47,168,266,121,102,221,263
"COG4637",620,721,575,1026,97,98,292,1029,264,817
"COG4638",4,0,42,86,8,0,7,25,37,0
"COG4639",30,76,611,6,42,44,999,96,20,21
"COG4640",3,5,41,0,60,6,0,0,4,3
"COG4641",517,373,133,13,185,426,275,287,819,605
"COG4642",1739,849,446,2057,824,1504,751,898,1186,652
"COG4643",35,21,200,97,25,17,31,30,93,38
"COG4644",15,13,34,356,68,8,35,45,84,33
"COG4646",5749,9974,12267,2711,5515,5903,9122,13887,5450,8564
"COG4648",4,6,35,12,1,1,3,14,10,13
"COG4650",5,9,120,71,15,2,29,78,42,13
"COG4651",172,34,157,226,30,12,154,64,89,96
"COG4652",6,4,68,0,24,7,5,104,10,0
"COG4653",404,578,1094,180,165,21,278,59,34,67
"COG4656",2963,2585,2788,2491,2350,2316,2804,2946,1619,2023
"COG4657",1380,1620,1931,1438,1436,1542,1514,1416,1078,1083
"COG4658",1990,2295,2437,1818,1841,1954,2454,2671,1337,1957
"COG4659",1705,1271,1527,1771,1443,1714,1228,1488,1257,1446
"COG4660",1674,1819,2061,1608,1538,1755,1818,2168,1402,1655
"COG4662",8,14,33,12,13,3,16,11,0,20
"COG4663",46,27,15,11,45,25,43,32,0,20
"COG4664",44,27,22,16,51,17,60,26,0,34
"COG4665",17,15,7,14,36,12,24,13,1,10
"COG4666",656,414,1158,391,488,760,711,954,300,390
"COG4667",1958,1877,1454,1981,1341,2324,1446,1450,1946,1519
"COG4668",22,517,344,381,170,605,415,116,149,523
"COG4669",8,9,24,43,15,0,25,11,57,17
"COG4670",219,493,897,345,172,106,630,217,256,192
"COG4672",11,2,439,34,0,0,12,31,14,0
"COG4674",0,131,9,3,31,8,169,0,0,4
"COG4675",448,4,0,6,5,2,449,3,0,2
"COG4676",210,0,49,43,1,1,3,17,24,0
"COG4677",4692,2353,1675,7636,2629,4832,2421,3127,5106,4194
"COG4678",1,0,1,153,0,2,2,5,7,0
"COG4679",73,44,38,6,40,26,153,99,15,33
"COG4680",128,162,101,164,179,174,149,61,490,87
"COG4681",14,5,91,90,9,14,11,32,38,17
"COG4682",4,1,89,50,3,3,2,18,51,3
"COG4683",1,2,0,0,2,1,1,1,4,2
"COG4684",71,263,252,22,212,120,161,144,229,262
"COG4685",4,1,128,83,1,2,6,28,47,1
"COG4687",2,51,53,3,115,21,18,11,7,13
"COG4688",0,0,0,8,9,2,0,0,87,0
"COG4690",2546,2065,2133,3573,2974,3236,1816,2348,1647,1411
"COG4692",4774,1070,1044,4563,1110,2293,656,2455,1952,1935
"COG4693",11,28,111,7,18,14,99,28,9,77
"COG4694",114,233,87,34,73,18,69,100,235,437
"COG4695",435,1101,867,137,669,166,1024,186,197,233
"COG4696",13,3,182,4,183,28,108,52,2,58
"COG4698",2,9,18,0,37,1,1,0,0,1
"COG4699",1,10,5,0,39,1,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,11,0
"COG4702",29,49,33,21,31,48,41,42,17,29
"COG4703",2,6,10,0,42,2,0,1,1,3
"COG4704",38,19,3,1,45,0,1,62,0,5
"COG4706",12,9,19,9,5,5,4,15,13,24
"COG4708",313,548,581,64,236,314,476,442,248,435
"COG4709",38,139,116,22,131,127,72,49,64,113
"COG4710",0,0,0,0,2,0,13,1,0,0
"COG4712",235,170,34,157,47,38,9,23,128,29
"COG4713",181,692,284,43,247,124,156,444,131,528
"COG4715",1,0,2,0,26,1,7,0,51,2
"COG4716",821,1672,1408,124,460,1030,2052,912,610,877
"COG4717",248,980,595,114,202,362,2219,549,284,766
"COG4718",2,3,408,28,2,0,7,11,9,0
"COG4720",281,639,706,29,363,291,606,302,335,324
"COG4721",10,3,5,13,14,31,1,4,4,3
"COG4722",27,43,71,2,39,7,22,42,6,6
"COG4723",5,3,478,48,0,0,2,22,6,1
"COG4724",146,44,67,66,679,78,77,157,66,317
"COG4725",187,631,830,28,13971,237,859,312,122,456
"COG4728",1195,556,299,269,146,857,300,839,192,272
"COG4729",11,2,81,5,56,3,4,17,6,11
"COG4731",0,4,0,24,34,0,0,0,0,2
"COG4732",177,353,525,63,94,270,480,328,131,377
"COG4733",47,11,2864,149,21,5,23,165,75,1
"COG4734",261,529,424,293,571,152,190,510,348,287
"COG4735",372,0,400,54,345,23,369,31,354,97
"COG4737",11,0,3,7,1,0,2,15,11,2
"COG4739",374,449,595,404,446,43,391,802,806,712
"COG4744",376,73,518,545,310,489,185,632,608,436
"COG4747",184,297,382,187,261,178,711,879,1045,923
"COG4748",1107,75,179,55,74,52,717,434,2,280
"COG4750",838,453,581,238,296,405,563,1098,1433,740
"COG4752",71,10,145,73,69,17,26,11,14,18
"COG4753",13852,10285,10979,9037,20998,6837,13579,15279,22710,15768
"COG4757",0,0,3,0,1,0,0,0,2,0
"COG4758",1,6,8,0,101,2,2,0,3,3
"COG4760",1,63,0,33,17,83,37,0,1,129
"COG4763",6,72,236,51,46,2,3,4,7,0
"COG4766",5,9,122,48,23,8,20,31,27,12
"COG4767",239,566,426,21,118,570,635,397,630,792
"COG4768",1,0,23,0,21,3,0,0,0,2
"COG4769",442,762,735,141,259,360,731,437,213,573
"COG4770",6,12,3,0,0,120,8,19,1,92
"COG4771",6010,2926,6287,5671,8023,3437,5862,7722,9570,9334
"COG4772",8,1,48,16,14,0,2,49,469,61
"COG4773",26,3,145,82,2,1,6,29,38,1
"COG4774",3,3,129,110,4,1,16,35,65,5
"COG4775",4431,2286,2483,6170,3375,5072,2513,2773,2631,3197
"COG4776",4,1,38,28,7,0,0,3,5,2
"COG4778",11,1,74,20,12,11,48,61,15,26
"COG4779",1,0,48,67,3,1,6,24,16,1
"COG4781",1,0,21,0,68,2,107,0,0,0
"COG4783",92,157,529,274,126,266,383,188,254,434
"COG4784",86,333,90,137,104,4,73,205,460,150
"COG4785",1,3,32,25,14,3,5,4,13,5
"COG4786",646,616,522,88,327,381,229,291,477,965
"COG4787",2,0,44,48,0,0,2,13,26,0
"COG4789",24,6,54,30,21,4,50,32,31,24
"COG4790",12,4,37,35,8,1,17,17,32,10
"COG4791",9,3,16,32,3,0,19,6,54,20
"COG4792",3,0,8,3,6,1,27,22,0,22
"COG4794",3,1,4,13,2,2,4,1,17,4
"COG4795",8,2,156,46,5,1,5,31,51,1
"COG4796",17,40,207,59,203,270,312,206,170,211
"COG4797",1,1,0,0,0,0,0,0,12,1
"COG4799",4194,3853,4583,5998,4333,3271,3436,6394,4598,5329
"COG4803",1,0,4,1,1,4,15,19,0,3
"COG4804",7246,4488,3972,9494,5140,9166,3688,3971,4902,4980
"COG4805",608,934,495,90,415,603,395,538,564,494
"COG4806",1736,1272,1098,919,1348,393,341,478,425,526
"COG4807",45,0,21,37,17,0,4,1,13,0
"COG4808",2,0,67,16,21,1,6,10,28,0
"COG4809",0,4,2,0,0,8,3,2,0,5
