"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG3864",29,159,8,39,825,7,266,800,32,1
"COG3866",371,219,214,404,662,626,36,268,603,12
"COG3867",1426,1216,822,1688,484,828,461,610,1102,604
"COG3868",0,23,2,61,0,20,0,29,50,0
"COG3869",81,395,155,354,457,109,176,1192,153,107
"COG3870",16,93,105,85,296,135,73,106,41,68
"COG3871",750,277,1357,280,89,471,16,455,638,1491
"COG3872",442,1212,567,1342,685,1566,1088,695,727,402
"COG3874",58,142,110,274,289,524,80,335,72,2
"COG3875",688,511,594,500,1427,917,226,679,412,477
"COG3876",1801,1125,2026,842,206,1047,19,986,1912,1984
"COG3877",148,20,51,25,0,18,0,16,72,0
"COG3878",2,106,27,300,19,45,42,744,69,3
"COG3879",132,38,34,318,368,116,199,1780,39,10
"COG3880",51,217,92,211,212,100,123,425,90,54
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",241,29,265,85,11,237,35,398,546,185
"COG3883",53,295,78,255,159,183,966,1247,60,42
"COG3884",1189,1607,1323,1751,1641,1471,1828,1732,1826,1351
"COG3885",4,25,77,64,460,3,0,39,0,6
"COG3886",584,1103,334,1676,3250,379,2602,416,589,258
"COG3887",894,2521,816,2813,3586,2973,5651,3597,1228,587
"COG3892",3,115,2,17,5,13,105,1,2,31
"COG3893",308,28,112,61,113,69,0,179,665,100
"COG3894",210,892,86,741,692,715,2182,522,198,242
"COG3895",6,5,5,1,2,8,20,0,0,11
"COG3896",0,0,1,4,0,0,0,0,4,0
"COG3899",1,15,43,26,1,37,442,104,29,12
"COG3901",5,2,42,13,26,10,13,21,23,0
"COG3903",1,0,0,0,0,0,0,0,0,11
"COG3906",3,14,0,4,72,3,690,9,2,3
"COG3907",0,13,0,32,56,0,0,15,6,0
"COG3910",307,640,345,500,597,867,185,701,266,75
"COG3911",0,0,0,1,0,2,1,19,8,0
"COG3915",0,0,0,0,0,0,45,0,0,0
"COG3919",166,93,201,170,1587,366,709,621,512,1164
"COG3920",126,73,49,56,778,127,313,194,111,47
"COG3921",2,1,0,0,0,0,1,0,0,0
"COG3923",14,55,11,9,3,6,73,1,1,22
"COG3924",6,37,7,0,7,5,37,0,1,9
"COG3925",21,64,28,9,13,15,40,0,1,44
"COG3926",144,185,84,360,2,129,98,190,241,232
"COG3933",233,377,158,459,206,372,1037,381,140,328
"COG3934",0,15,127,18,42,57,14,23,37,0
"COG3935",481,1356,272,1317,1012,1350,2022,1497,536,317
"COG3936",38,59,83,79,114,39,35,479,190,0
"COG3937",3,48,10,23,56,74,342,66,18,41
"COG3938",9,62,21,20,430,78,215,88,34,125
"COG3940",2815,958,2188,854,722,650,1013,1110,718,2446
"COG3941",0,0,199,82,330,12,5,3,211,118
"COG3942",46,103,2,12,341,21,6472,11,6,2
"COG3943",1721,855,1133,834,1101,2887,678,3393,4481,3312
"COG3944",158,1134,338,1117,1337,1430,2063,2685,520,221
"COG3945",57,4,0,1,191,1,4,7,0,1
"COG3947",78,151,132,89,32,231,129,192,130,19
"COG3948",210,41,122,282,329,850,58,161,177,240
"COG3949",60,241,126,174,33,344,555,620,117,91
"COG3950",2813,1356,2123,1313,1843,2615,548,1353,1675,3257
"COG3951",118,14,30,8,12,36,83,41,56,68
"COG3952",96,76,165,22,7,7,5,18,222,189
"COG3953",0,0,0,10,727,0,2396,1,18,0
"COG3954",29,33,30,3,6,33,87,0,4,69
"COG3955",5,63,79,46,23,23,165,16,117,0
"COG3956",735,555,839,898,964,1154,242,717,848,578
"COG3957",204,1052,91,915,2058,400,3134,2572,405,59
"COG3958",741,1528,1539,1465,2180,2138,2129,2134,1072,557
"COG3959",612,1564,2018,1586,1711,2006,2003,2057,986,1181
"COG3960",30,11,13,0,8,23,2,0,5,64
"COG3961",1,1,0,0,0,3,115,0,2,0
"COG3962",10,315,89,80,8,175,287,96,69,15
"COG3963",0,0,1,3,0,5,0,8,0,23
"COG3964",352,125,287,241,629,140,101,250,332,347
"COG3965",15,84,25,97,31,70,350,54,21,31
"COG3966",8,59,0,5,869,5,1530,10,5,0
"COG3967",0,0,25,38,2,20,0,19,1,0
"COG3968",7045,5981,6294,6460,3994,5523,2847,4175,7139,6980
"COG3969",2083,1340,2872,1298,231,1420,120,1303,1914,2674
"COG3971",50,22,34,7,222,53,71,10,8,118
"COG3972",18,249,3,371,330,70,129,56,7,99
"COG3973",1233,1492,1336,1250,2682,1506,3624,5099,881,2047
"COG3975",20,172,1,69,82,0,1,40,36,1
"COG3976",77,251,219,503,264,503,260,298,187,324
"COG3977",39,30,41,5,15,37,123,6,6,92
"COG3978",1,1,5,0,0,7,28,0,1,12
"COG3979",19,307,14,36,27,91,476,57,228,1
"COG3980",156,263,503,275,140,150,12,533,352,240
"COG3981",137,199,243,478,232,662,670,1037,126,112
"COG4001",3053,2715,1768,2273,2377,2139,1120,2397,2512,4021
"COG4012",0,0,0,2,0,10,1,11,17,36
"COG4021",0,4,7,13,0,17,109,34,84,0
"COG4032",292,161,510,254,22,148,585,172,204,0
"COG4034",0,0,15,0,0,0,0,0,16,0
"COG4043",0,4,3,25,0,0,1,724,5,0
"COG4085",138,3,0,23,0,78,0,3,25,0
"COG4086",233,517,14,354,725,246,1402,179,95,53
"COG4087",0,11,23,5,27,20,41,13,3,28
"COG4091",6,30,47,11,3,24,74,15,40,51
"COG4095",0,3,0,1,1,1,16,23,19,0
"COG4096",2331,3333,2580,3863,1996,4450,581,2396,2550,3995
"COG4097",19,117,1,0,2,0,202,0,19,22
"COG4098",15,13,0,7,576,14,1644,25,6,2
"COG4099",632,458,630,209,999,322,443,415,383,648
"COG4100",503,1321,447,1461,1946,1450,1492,2621,589,273
"COG4104",72,15,48,11,34,58,32,13,47,74
"COG4105",38,155,55,68,41,36,89,53,51,75
"COG4106",8,9,31,68,26,55,51,12,10,42
"COG4107",73,11,58,3,8,81,68,6,43,43
"COG4108",2551,3202,2394,3066,3717,3168,3565,1804,3010,1544
"COG4109",6,15,1,0,3,2,965,4,1,1
"COG4110",0,4,3,0,1,11,0,17,3,0
"COG4112",0,0,0,4,0,0,0,0,2,0
"COG4114",9,16,15,3,7,14,82,0,2,38
"COG4115",485,457,2151,880,315,580,392,699,466,64
"COG4116",10,27,2,7,282,32,425,23,1,2
"COG4117",15,10,26,4,8,5,30,0,0,34
"COG4120",714,1829,894,1465,1792,2859,3558,819,937,453
"COG4121",1036,680,1005,439,235,404,132,347,763,572
"COG4122",1391,1569,1565,1512,993,860,1359,1767,1518,1653
"COG4123",429,482,391,513,576,1585,2126,1957,1617,1315
"COG4124",1682,689,405,745,2356,510,331,515,876,1004
"COG4125",0,37,3,3,0,0,131,0,0,0
"COG4126",2,22,35,49,2,32,41,36,49,1
"COG4127",166,72,8,9,29,17,24,39,49,0
"COG4128",0,0,0,4,0,0,6,0,0,0
"COG4129",20,244,58,425,200,76,1127,93,153,151
"COG4130",5,2,0,0,0,1,69,0,0,0
"COG4132",35,82,6,6,202,2,112,22,77,0
"COG4133",27,116,41,43,37,26,53,19,16,28
"COG4134",34,144,44,17,17,44,105,20,10,35
"COG4135",27,7,38,4,12,18,44,4,0,45
"COG4136",9,5,13,4,0,7,37,0,2,21
"COG4137",11,54,17,20,6,48,108,14,32,44
"COG4138",13,4,25,1,5,13,44,1,1,43
"COG4139",20,4,12,2,6,14,40,0,2,30
"COG4143",23,77,13,12,13,13,120,0,14,110
"COG4145",133,281,149,266,97,330,341,196,225,226
"COG4146",2860,1552,2154,1626,1080,1269,226,1660,2495,3741
"COG4147",40,22,39,3,9,19,124,1,3,66
"COG4148",40,226,90,166,92,95,104,100,44,77
"COG4149",246,638,281,370,581,886,771,274,228,292
"COG4150",10,15,16,4,4,8,95,2,12,31
"COG4152",203,393,180,853,728,200,583,480,1087,61
"COG4154",19,114,149,64,181,106,302,93,62,112
"COG4158",30,336,83,390,40,213,666,164,155,90
"COG4160",25,92,31,10,12,22,152,3,2,58
"COG4161",17,75,26,7,8,13,13,1,1,20
"COG4166",949,2265,3083,2056,6117,6865,10933,1468,1325,697
"COG4167",20,82,20,14,10,21,79,1,0,44
"COG4168",22,110,14,12,7,17,92,1,0,41
"COG4170",26,90,26,4,8,14,94,0,1,30
"COG4171",22,92,9,10,4,12,71,2,1,33
"COG4172",186,397,160,183,120,137,182,68,137,117
"COG4174",17,8,20,7,6,19,58,3,15,27
"COG4175",1859,623,854,438,271,835,128,557,1241,1578
"COG4176",1510,447,720,327,208,588,64,359,872,1308
"COG4177",681,908,1235,766,799,2309,2018,913,776,660
"COG4178",164,407,141,143,44,171,128,42,98,47
"COG4181",14,10,21,6,87,53,56,5,7,80
"COG4185",366,253,1034,447,966,282,846,767,634,928
"COG4186",275,326,654,169,218,97,504,481,297,264
"COG4187",0,43,83,143,604,112,310,130,43,69
"COG4188",0,0,6,3,1,19,0,15,17,59
"COG4189",67,408,55,128,103,121,1143,46,52,122
"COG4191",490,235,405,349,2,378,266,305,235,297
"COG4192",4,3,0,0,0,0,1,0,0,0
"COG4193",290,664,35,839,75,212,240,3399,226,10
"COG4194",0,13,0,6,2,0,3,7,0,0
"COG4197",0,0,12,21,0,3,1,23,0,0
"COG4198",1886,1647,1534,1824,1109,1290,468,1354,2365,1639
"COG4199",8,11,1,3,419,4,1537,7,88,630
"COG4200",144,188,41,64,14,507,289,75,49,21
"COG4206",14212,5389,12352,7247,5436,6204,547,6798,10751,10454
"COG4208",121,450,61,379,387,50,173,34,40,16
"COG4209",895,3669,1205,3637,1370,2467,2666,1628,1199,282
"COG4211",288,1031,516,982,443,1298,559,380,413,356
"COG4213",185,120,244,326,250,445,1608,168,132,305
"COG4214",69,64,137,91,207,201,850,42,30,201
"COG4215",39,81,30,17,9,24,128,2,2,62
"COG4219",927,1628,338,2646,281,1314,2660,1305,906,432
"COG4220",12,9,1,3,8,15,3,2,3,22
"COG4221",934,814,1328,304,495,485,903,782,1134,1290
"COG4222",52,12,52,41,763,72,3,17,105,69
"COG4224",106,332,133,290,362,339,448,183,143,44
"COG4225",9796,5606,9523,6849,712,5001,492,4465,7152,9398
"COG4226",53,65,150,99,419,373,44,100,57,25
"COG4227",1352,1216,1211,957,345,1990,515,2080,1125,1719
"COG4228",29,3,0,0,55,0,18,49,21,0
"COG4229",1,3,0,0,0,1,62,0,0,0
"COG4230",41,187,39,43,20,21,203,2,4,65
"COG4231",2297,1503,2476,2581,1242,1393,250,1821,2287,3123
"COG4232",1939,1540,1720,1395,1114,1040,222,1108,2771,1792
"COG4233",29,114,48,148,31,55,116,36,64,0
"COG4235",76,444,106,120,75,122,124,73,57,85
"COG4237",82,73,67,37,9,101,32,71,52,36
"COG4238",8,4,13,1,1,3,3,0,0,7
"COG4239",6,2,5,4,2,13,94,1,20,31
"COG4241",117,1,63,36,444,100,2,94,42,13
"COG4242",3,0,0,1,4,0,0,0,0,2
"COG4243",8,1,0,0,111,0,47,0,0,0
"COG4245",8,13,7,24,6,4,3,34,17,287
"COG4248",11,5,10,3,4,24,13,30,54,246
"COG4249",348,89,137,35,3,87,3,105,490,23
"COG4251",1,7,12,2,2,0,0,1,1,0
"COG4252",175,0,15,172,1,2,1,2,2,24
"COG4253",21,37,0,3,2,5,235,0,3,0
"COG4256",2,1,2,0,1,2,16,0,1,5
"COG4258",22,176,0,68,61,23,156,34,45,41
"COG4260",282,677,211,1255,1291,1335,914,2285,499,120
"COG4261",310,334,468,240,51,358,132,347,389,1216
"COG4262",0,0,50,0,0,9,3,1,1,35
"COG4263",0,3,86,141,0,0,0,45,1,0
"COG4264",119,9,1,1,1,2,10,4,3,0
"COG4267",134,378,97,441,199,1255,508,233,134,170
"COG4268",240,757,310,482,1402,217,751,229,328,241
"COG4269",26,27,11,2,12,10,1,0,0,17
"COG4271",0,26,31,22,131,43,12,73,81,1
"COG4277",1620,1726,1657,2239,1304,2318,480,1469,1641,1575
"COG4279",42,287,18,28,27,5,1,24,39,2
"COG4282",0,2,19,3,0,0,0,6,1,0
"COG4283",94,310,55,317,181,466,424,227,125,25
"COG4284",347,819,90,1233,506,66,137,1990,301,0
"COG4286",282,533,141,300,282,764,101,1378,137,10
"COG4288",10,0,13,8,1,20,8,2,2,1
"COG4289",3188,1731,3709,3804,115,2681,186,1736,3022,2860
"COG4290",0,1,0,15,34,0,0,25,0,2
"COG4292",381,7,1,39,303,97,599,15,27,25
"COG4294",4,11,1,8,2,8,0,651,1,1
"COG4295",0,346,44,65,702,74,509,77,55,139
"COG4296",133,282,348,349,231,375,13,204,26,11
"COG4299",2885,2426,3167,1351,386,1254,29,1878,2396,2905
"COG4300",12,42,11,2,389,3,684,3,0,13
"COG4302",92,46,88,102,5,126,8,40,56,90
"COG4303",118,70,124,139,23,152,29,91,88,146
"COG4310",2,0,0,0,0,0,0,0,15,0
"COG4314",11,107,31,33,2,21,0,15,7,0
"COG4316",1,82,2,8,4,0,61,0,0,0
"COG4319",1,0,0,0,0,1,2,0,0,0
"COG4320",0,0,0,2,736,0,11,4,2,0
"COG4325",13,0,29,0,7,9,72,0,6,7
"COG4330",6,2,0,0,153,1,101,1,0,0
"COG4332",251,26,65,49,8,62,1,80,88,253
"COG4333",97,83,98,127,85,603,120,94,108,0
"COG4335",335,27,54,50,8,91,2,36,70,352
"COG4336",10,133,57,40,55,31,4,35,14,2
"COG4354",921,1509,2665,653,41,857,96,2412,1151,738
"COG4357",6,2,0,1,7,31,167,6,0,0
"COG4359",0,0,0,2,0,8,0,10,10,24
"COG4372",37,33,14,33,452,31,173,112,27,2
"COG4373",0,0,0,3,0,9,3,0,20,0
"COG4377",133,445,89,436,239,106,553,149,172,20
"COG4379",23,10,3,3,49,0,12,34,20,0
"COG4380",0,0,0,0,0,0,0,12,53,0
"COG4381",9,3,0,0,1,0,0,0,13,0
"COG4382",0,1,2,0,0,0,7,5,6,0
"COG4383",1243,357,441,362,2,16,32,1634,612,56
"COG4384",12,5,0,2,27,0,0,29,23,0
"COG4385",149,18,73,215,6,859,54,44,84,206
"COG4386",45,8,3,7,2,18,13,39,34,1
"COG4387",94,33,5,1,0,7,0,6,5,31
"COG4388",180,262,5,4,1,15,2,13,51,13
"COG4389",0,174,1,10,10,0,66,0,0,0
"COG4390",0,58,0,11,1,0,21,0,0,0
"COG4392",3,8,5,6,3,2,510,8,2,0
"COG4393",46,101,1,16,233,36,140,3,4,33
"COG4394",19,81,15,73,44,21,16,32,121,58
"COG4395",18,97,16,104,38,25,0,57,58,19
"COG4396",0,0,10,5,0,12,11,0,9,0
"COG4397",112,223,20,5,0,30,1,22,52,54
"COG4399",11,27,157,11,1,10,38,7,60,63
"COG4401",0,15,0,11,1,21,2,1,1,0
"COG4403",52,202,1,38,132,379,940,317,11,73
"COG4405",4,21,39,15,221,15,556,50,11,13
"COG4408",1,0,0,0,2,0,1,0,60,0
"COG4409",2792,2311,3544,956,763,1206,454,1519,2706,3064
"COG4412",7,110,600,115,465,85,86,215,1798,6
"COG4413",867,130,581,155,35,209,3,587,467,334
"COG4420",2,17,31,70,12,14,438,329,22,0
"COG4421",160,0,0,11,2,26,0,0,71,0
"COG4422",2881,1510,2901,1919,883,2002,773,2583,2918,2444
"COG4430",119,42,195,152,15,82,1,364,266,775
"COG4443",106,384,107,260,273,220,423,342,125,31
"COG4445",2,0,0,0,0,2,63,0,1,0
"COG4448",0,1,6,49,0,8,0,23,8,0
"COG4452",837,81,195,111,13,161,135,194,356,496
"COG4453",9,3,0,1,0,3,21,0,0,22
"COG4456",0,32,0,12,21,4,1,23,9,11
"COG4457",1,214,90,80,9,37,25,57,602,156
"COG4458",0,65,3,5,3,40,34,43,82,110
"COG4460",3,0,0,0,0,0,36,0,0,0
"COG4463",65,127,94,114,288,112,925,641,51,5
"COG4464",259,321,453,365,483,1429,2020,2498,1578,1735
"COG4465",263,648,115,699,402,284,1468,262,322,173
"COG4466",2,13,0,53,158,2,737,228,0,0
"COG4467",0,3,0,0,294,0,512,1,0,0
"COG4468",478,1702,779,1440,1920,1837,3177,754,764,476
"COG4469",7,5,1,1,510,2,1006,3,1,0
"COG4470",3,2,0,4,470,2,718,311,0,0
"COG4471",4,4,0,0,71,4,473,4,0,0
"COG4472",171,474,287,479,548,572,730,799,188,77
"COG4473",4,2,0,0,258,4,1150,1,0,0
"COG4474",342,707,404,216,351,333,743,264,343,67
"COG4475",127,133,186,326,244,772,738,222,177,60
"COG4476",3,8,0,0,70,0,351,5,0,2
"COG4477",19,28,1,27,919,19,2195,1195,3,4
"COG4478",24,39,5,14,355,52,785,68,6,2
"COG4479",1,5,0,0,118,1,318,0,0,0
"COG4481",77,241,56,289,344,143,624,453,93,86
"COG4483",2,4,1,0,140,3,278,0,0,1
"COG4485",797,4003,733,3466,2914,441,2178,1008,477,150
"COG4487",0,148,3,27,11,17,304,38,115,0
"COG4492",219,761,253,607,559,787,578,361,355,190
"COG4495",2,42,0,5,22,11,47,132,4,4
"COG4496",222,474,295,522,536,773,437,338,236,72
"COG4499",0,7,1,8,241,34,316,32,26,18
"COG4502",35,0,1,22,0,1,1,101,54,54
"COG4506",224,766,248,659,694,874,857,388,337,137
"COG4508",3,1,0,0,0,0,2,18,0,1
"COG4509",474,1719,537,2149,1664,1189,3697,2588,914,506
"COG4512",3,67,3,113,151,29,4,622,22,0
"COG4521",60,30,38,163,10,53,305,66,14,44
"COG4525",18,68,10,8,5,12,83,2,1,11
"COG4529",27,15,34,2,13,26,66,1,1,55
"COG4531",21,68,14,9,5,10,86,1,0,32
"COG4533",69,39,60,6,20,93,254,4,7,166
"COG4535",30,152,62,93,56,63,97,57,52,102
"COG4536",231,602,569,693,924,303,160,419,690,895
"COG4537",4,16,0,6,7,5,450,5,1,0
"COG4540",117,6,17,13,216,34,45,10,11,69
"COG4541",2,43,0,1,2,0,8,0,5,0
"COG4542",3,37,0,5,223,1,124,80,1,0
"COG4545",1,10,2,2,0,7,12,0,34,16
"COG4547",0,0,0,0,0,0,1,0,3,86
"COG4548",80,45,59,196,94,358,1905,252,165,305
"COG4550",6,3,0,0,0,0,244,2,0,0
"COG4552",1207,764,867,978,1355,1511,655,814,1038,1042
"COG4555",15,28,10,177,0,15,429,1,17,69
"COG4558",19,3,0,1,0,22,57,0,2,40
"COG4559",30,2,3,0,0,25,55,0,3,34
"COG4564",0,264,0,1394,0,4,0,309,590,1
"COG4565",79,76,161,114,33,106,180,35,103,135
"COG4566",248,608,351,867,334,173,1,419,251,52
"COG4568",5,10,6,3,4,5,25,0,1,16
"COG4569",34,16,19,7,21,42,12,5,1,50
"COG4570",77,15,35,115,42,225,116,537,44,56
"COG4571",24,6,0,0,1,24,0,1,0,61
"COG4572",4,6,7,2,5,8,37,1,0,4
"COG4573",96,39,355,100,217,933,141,58,47,72
"COG4574",15,7,13,0,7,6,41,1,2,20
"COG4575",37,28,65,21,8,6,24,0,3,22
"COG4576",80,77,68,31,108,167,174,55,26,123
"COG4577",265,178,211,133,441,623,1076,156,95,568
"COG4578",15,7,24,1,2,4,39,4,0,17
"COG4579",39,34,36,1,14,28,179,1,4,85
"COG4580",82,75,105,8,43,32,396,6,3,128
"COG4581",65,7,0,11,582,4,248,8,7,2
"COG4582",32,23,30,22,15,45,67,6,12,57
"COG4584",3184,5851,6941,3884,7333,2406,1365,7433,4860,13447
"COG4585",894,1427,980,2855,2274,637,3518,813,1625,611
"COG4586",24,20,44,70,5,123,780,20,24,123
"COG4587",25,13,30,107,5,104,441,10,15,148
"COG4589",417,192,223,182,82,109,44,88,107,313
"COG4590",0,0,0,9,0,1,0,1,16,0
"COG4591",2573,1977,2745,2279,927,1718,1225,1529,3856,2871
"COG4592",18,7,7,3,7,12,81,0,1,42
"COG4594",27,77,17,6,6,22,26,0,0,37
"COG4597",48,138,47,92,51,51,8,39,31,43
"COG4598",24,8,10,2,6,11,53,3,3,30
"COG4603",578,1074,977,1307,736,2150,2425,1007,756,657
"COG4604",25,267,12,33,26,39,244,51,82,125
"COG4605",37,293,22,38,34,50,282,77,73,140
"COG4606",45,329,14,47,45,56,171,53,120,111
"COG4607",35,267,15,36,85,44,573,41,123,162
"COG4608",1017,1984,1719,1730,2442,3215,5587,1697,1182,1643
"COG4615",23,19,38,3,11,20,99,2,2,51
"COG4618",0,0,0,0,0,6,1,0,0,0
"COG4619",34,25,25,5,322,11,543,8,0,37
"COG4623",1950,1145,1315,638,234,823,356,762,1550,1377
"COG4624",4209,4583,4087,4735,4096,5467,3474,4168,4812,5552
"COG4625",9,102,110,162,122,95,48,79,462,256
"COG4626",691,940,674,518,2837,720,414,892,1418,763
"COG4627",1,2,516,0,0,1,1,1,8,0
"COG4628",2,0,0,0,0,0,5,0,0,0
"COG4631",0,7,0,6,1,3,2,0,1,1
"COG4632",1931,747,1787,1165,636,1468,1366,3995,965,2701
"COG4633",9,288,4,134,434,43,1129,36,5,22
"COG4635",28,136,27,55,42,69,77,43,26,43
"COG4636",284,457,50,449,437,187,703,100,93,165
"COG4637",40,343,1152,790,928,221,191,1046,615,857
"COG4638",33,17,22,4,7,27,296,1,1,57
"COG4639",9,28,7,22,453,3,114,81,41,4
"COG4640",16,16,0,0,491,5,935,5,0,0
"COG4641",710,2145,37,1227,1097,31,27,341,742,688
"COG4642",1140,775,1047,702,774,437,616,558,1205,1167
"COG4643",15,145,150,34,14,110,0,20,77,394
"COG4644",49,7,6,3,33,63,344,18,185,221
"COG4646",7947,12691,7758,12220,5393,20259,4881,9951,10731,5522
"COG4648",4,27,0,17,20,16,61,15,8,35
"COG4650",30,12,57,125,66,53,137,62,5,124
"COG4651",58,152,139,157,28,117,170,86,120,131
"COG4652",0,9,0,3,2,67,714,0,1,0
"COG4653",331,436,284,189,371,267,266,227,115,156
"COG4656",2165,2655,2385,2592,2763,3548,3184,1903,3044,2547
"COG4657",1034,1474,1434,1613,1300,1804,560,1017,1477,1040
"COG4658",2019,2028,2386,2291,2076,3354,825,1442,2529,1721
"COG4659",491,507,507,523,452,1859,556,977,1709,1455
"COG4660",1507,1712,2074,1835,1666,2774,659,1155,1740,1408
"COG4662",0,12,6,7,1,31,0,16,29,31
"COG4663",0,25,32,25,0,43,15,57,20,3
"COG4664",0,18,22,21,2,53,14,33,17,1
"COG4665",0,14,29,6,3,27,8,20,12,0
"COG4666",258,390,721,392,707,753,459,788,501,764
"COG4667",1635,2239,1678,1873,2098,1569,1657,1284,1656,1545
"COG4668",104,344,97,77,330,199,959,184,126,175
"COG4669",20,4,24,2,1,26,4,11,11,58
"COG4670",160,366,163,204,2197,386,403,339,250,301
"COG4672",26,9,28,4,6,27,23,1,3,64
"COG4674",3,2,4,15,3,34,1,1,1,0
"COG4675",0,0,0,1,0,6,2,118,1,0
"COG4676",12,12,14,1,5,6,1,0,12,8
"COG4677",4581,4260,3196,2306,1824,3143,192,2463,3298,3465
"COG4678",30,8,0,0,0,0,44,0,0,70
"COG4679",19,69,31,141,144,101,204,52,17,11
"COG4680",170,50,291,296,297,139,3,120,213,223
"COG4681",27,40,9,23,28,9,64,17,15,32
"COG4682",16,16,25,4,6,18,59,0,1,53
"COG4683",11,0,4,0,0,23,1,1,2,8
"COG4684",68,288,54,96,503,249,1272,143,58,156
"COG4685",19,14,31,3,11,20,15,4,2,71
"COG4687",13,27,0,8,243,14,1265,16,3,2
"COG4688",1,3,0,0,1,0,1,0,0,0
"COG4690",2468,1774,2287,2870,7194,1876,3663,1570,2922,1738
"COG4692",681,431,428,302,436,967,123,955,1890,3458
"COG4693",31,13,29,6,2,35,179,58,25,50
"COG4694",414,204,78,17,382,26,83,6,62,18
"COG4695",367,414,278,302,947,365,301,430,57,326
"COG4696",0,8,3,12,2,3,608,77,41,26
"COG4698",5,11,0,0,93,2,745,0,0,0
"COG4699",4,11,0,0,0,4,545,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0
"COG4702",7,114,5,22,156,16,11,18,11,6
"COG4703",4,7,0,0,48,0,501,0,0,0
"COG4704",0,14,6,2,0,55,0,19,64,109
"COG4706",7,48,0,18,19,12,37,10,10,23
"COG4708",210,461,284,457,446,617,1196,270,279,178
"COG4709",49,154,42,97,323,252,1491,87,38,93
"COG4710",0,0,0,16,0,0,0,5,0,0
"COG4712",19,9,10,38,3,38,7,35,149,108
"COG4713",311,378,96,482,32,104,1364,245,173,227
"COG4715",0,1,132,2,0,0,0,24,92,0
"COG4716",608,1521,894,2347,2809,2970,2920,2313,833,571
"COG4717",252,780,174,733,1860,522,730,1965,262,364
"COG4718",23,10,31,4,2,27,3,1,3,64
"COG4720",171,719,113,503,1056,682,2273,384,187,117
"COG4721",38,4,0,15,461,15,157,32,57,76
"COG4722",0,25,10,12,255,36,21,52,7,0
"COG4723",27,7,22,8,4,24,4,3,1,77
"COG4724",42,340,66,140,158,3,291,472,411,46
"COG4725",131,411,256,377,97,520,193,262,434,25
"COG4728",124,495,260,562,687,351,240,788,232,86
"COG4729",0,20,3,9,1,3,0,12,5,2
"COG4731",0,0,1,0,0,0,1,3,0,0
"COG4732",201,530,230,392,483,913,498,249,270,227
"COG4733",146,38,88,7,32,154,103,23,11,394
"COG4734",890,218,1022,247,148,522,300,298,584,313
"COG4735",41,14,19,27,19,18,3,151,212,43
"COG4737",24,0,2,0,0,12,4,0,3,30
"COG4739",896,494,1014,550,34,156,1,165,162,251
"COG4744",382,218,578,172,348,170,2,238,247,293
"COG4747",770,710,1424,1007,259,670,367,704,715,1021
"COG4748",50,9,160,183,3,196,128,22,432,65
"COG4750",923,1111,634,1004,1142,543,472,349,196,384
"COG4752",58,7,32,16,231,74,114,87,105,64
"COG4753",24345,15532,19786,18286,5409,15870,16904,13076,14051,22439
"COG4757",2,0,0,0,0,0,0,0,0,0
"COG4758",4,6,0,0,1,0,659,1,0,0
"COG4760",0,0,0,14,0,0,0,0,0,0
"COG4763",8,10,9,2,2,9,47,0,145,29
"COG4766",34,14,22,7,2,41,3,23,18,128
"COG4767",435,1405,165,980,1009,462,1557,2852,707,141
"COG4768",3,7,0,0,328,2,483,0,0,0
"COG4769",285,709,366,621,724,680,358,332,348,180
"COG4770",42,149,19,47,399,0,147,1,7,0
"COG4771",13484,4492,12472,4094,2157,4855,1289,5237,6502,10684
"COG4772",217,6,93,25,7,80,2,0,29,454
"COG4773",48,18,35,6,10,19,4,0,17,71
"COG4774",49,26,49,7,17,42,12,6,5,115
"COG4775",3747,2261,3465,2416,2376,1559,556,1724,3816,3451
"COG4776",14,170,7,9,5,8,167,1,0,11
"COG4778",99,3,88,3,16,107,71,13,52,53
"COG4779",18,6,14,4,4,16,49,0,0,40
"COG4781",0,5,0,0,1022,3,1006,7,86,0
"COG4783",51,60,56,34,155,215,292,197,128,118
"COG4784",207,413,256,45,18,52,1,166,518,497
"COG4785",7,96,7,6,12,5,97,1,0,9
"COG4786",482,1647,174,1516,445,226,91,341,612,150
"COG4787",6,8,25,1,5,28,20,1,1,58
"COG4789",47,9,8,4,2,68,0,23,44,127
"COG4790",11,11,23,0,4,17,3,6,16,52
"COG4791",11,5,20,3,1,3,2,5,6,12
"COG4792",0,1,10,3,0,12,1,12,26,51
"COG4794",8,1,6,2,1,4,0,5,9,15
"COG4795",28,71,52,10,7,6,74,0,0,55
"COG4796",128,181,93,41,468,161,375,160,86,115
"COG4797",0,16,0,0,2,0,161,0,0,0
"COG4799",5819,4511,5722,4110,3398,4213,1156,3357,4783,5746
"COG4803",0,0,2,0,1,7,2,10,5,27
"COG4804",5130,4202,4624,4283,4120,3682,865,3513,4844,4593
"COG4805",359,1716,173,1521,962,587,1822,666,611,482
"COG4806",1905,1307,1954,1661,481,1364,262,1051,1350,2064
"COG4807",5,1,3,0,2,5,57,1,28,38
"COG4808",9,9,10,0,4,9,303,0,1,19
"COG4809",0,8,1,5,0,3,0,1,24,0
