"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG3854",1260,275,1042,1472,1250,1171,1234,1695,924,507
"COG3855",3051,3061,2370,2478,2657,3999,3013,2143,3002,3602
"COG3856",12,25,10,156,285,128,4,246,17,4
"COG3857",4001,1128,3239,4542,5336,3627,4434,5775,3300,1081
"COG3858",1830,530,1097,2114,1770,1373,2557,1585,1068,164
"COG3859",696,258,558,1025,831,166,241,300,226,144
"COG3860",0,7,0,0,16,1,0,3,0,1
"COG3862",340,352,309,445,324,262,543,468,548,164
"COG3863",0,0,0,6,0,8,30,0,7,0
"COG3864",15,24,14,27,203,35,78,254,332,37
"COG3866",335,359,96,131,60,178,492,284,1625,198
"COG3867",884,1444,1345,2606,511,1923,1908,1445,1811,806
"COG3868",24,8,166,192,29,114,7,101,268,4
"COG3869",224,74,380,434,788,562,255,1127,314,95
"COG3870",45,10,120,242,215,69,155,255,115,51
"COG3871",679,758,270,172,403,104,116,148,223,606
"COG3872",457,142,375,586,462,1082,1597,1490,1285,576
"COG3874",56,19,72,157,246,283,122,744,258,162
"COG3875",437,688,230,602,1076,310,565,810,748,613
"COG3876",953,1795,786,1061,725,293,53,135,287,620
"COG3877",19,140,59,51,141,14,27,214,79,103
"COG3878",224,1,192,230,70,36,4,101,141,38
"COG3879",51,142,26,563,1095,409,18,1001,101,39
"COG3880",126,61,185,215,644,314,118,701,202,61
"COG3881",0,1,0,0,0,0,3,0,0,0
"COG3882",323,671,307,718,245,351,74,502,534,229
"COG3883",79,52,204,620,1457,526,229,1614,175,46
"COG3884",1757,1175,1411,1725,1309,1740,1859,1549,1512,1681
"COG3885",10,3,6,2,30,19,26,96,20,29
"COG3886",871,563,420,463,834,651,2247,1033,1382,262
"COG3887",1097,296,688,1204,1208,2455,4302,3670,2399,968
"COG3892",0,2,145,4,192,38,12,130,4,0
"COG3893",21,316,192,346,485,63,4,229,317,93
"COG3894",590,229,872,1713,864,666,1919,1096,1055,119
"COG3895",1,6,71,0,44,3,0,44,0,12
"COG3896",0,0,37,11,8,0,2,3,0,0
"COG3899",21,1,14,27,12,40,54,248,32,15
"COG3901",10,5,32,53,276,16,78,382,219,11
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",12,6,1,8,16,3,27,2,0,0
"COG3907",0,0,2,0,1,2,0,0,0,0
"COG3910",799,323,214,676,921,1977,531,436,673,453
"COG3911",0,0,2,1,78,1,0,3,2,0
"COG3915",0,3,52,0,0,4,0,77,0,0
"COG3919",33,150,182,670,511,249,177,455,527,467
"COG3920",63,124,36,75,106,55,54,181,50,81
"COG3921",0,2,62,0,0,2,1,62,0,0
"COG3923",9,16,126,1,49,10,8,18,0,35
"COG3924",5,7,61,0,27,10,2,24,0,26
"COG3925",14,20,155,3,129,11,10,30,1,53
"COG3926",77,145,92,161,134,107,23,66,174,143
"COG3933",376,219,391,132,201,205,2299,607,257,159
"COG3934",1,0,67,28,63,36,6,120,33,95
"COG3935",1322,472,1001,1290,1471,1230,2035,1668,1072,212
"COG3936",38,32,110,154,358,345,176,672,29,93
"COG3937",20,0,17,14,40,21,179,10,33,10
"COG3938",56,8,105,43,207,13,73,68,34,27
"COG3940",1270,2806,755,760,776,562,509,702,769,1328
"COG3941",26,0,35,92,35,33,149,180,20,201
"COG3942",20,43,13,57,15,50,151,103,7,11
"COG3943",2341,5280,3125,3453,3062,4591,2574,2547,2963,4287
"COG3944",1155,166,679,1826,1368,1274,1968,1782,1109,276
"COG3945",0,17,0,0,0,1,0,4,0,25
"COG3947",51,76,182,108,263,112,146,89,124,137
"COG3948",37,229,384,125,571,170,67,234,54,177
"COG3949",142,51,154,316,812,440,236,859,265,239
"COG3950",3391,2784,804,1134,470,764,1646,845,913,2264
"COG3951",40,123,133,23,178,14,8,37,151,141
"COG3952",146,97,7,26,16,19,53,17,46,170
"COG3953",0,0,0,2,0,0,15,4,0,0
"COG3954",6,12,82,0,34,6,5,86,0,94
"COG3955",2,2,19,13,37,195,167,80,155,282
"COG3956",620,723,631,818,560,598,586,999,936,1078
"COG3957",966,192,478,386,804,897,1016,1101,525,125
"COG3958",1689,753,2073,2931,2575,1603,2574,2985,1848,1433
"COG3959",1488,600,1661,2585,2179,1452,2374,3005,1898,1781
"COG3960",7,31,226,3,258,14,3,10,1,71
"COG3961",0,1,113,0,0,53,1,67,0,0
"COG3962",64,9,205,80,309,137,351,497,230,46
"COG3963",2,0,6,0,8,0,1,4,2,2
"COG3964",95,363,409,50,79,65,67,166,261,101
"COG3965",24,15,116,189,189,55,292,125,125,19
"COG3966",8,5,20,77,16,36,43,260,22,6
"COG3967",3,0,1,0,1,10,4,0,29,5
"COG3968",6076,7131,6301,6039,5854,6078,5946,4684,6615,6207
"COG3969",1245,2111,1451,946,2541,774,257,849,829,2853
"COG3971",18,47,253,1,85,4,18,122,1,79
"COG3972",210,18,43,74,60,42,232,147,108,47
"COG3973",988,1206,1445,1252,1881,1724,1640,1449,2126,1150
"COG3975",7,24,1,9,17,0,31,16,0,13
"COG3976",215,84,862,215,233,55,206,21,120,44
"COG3977",20,35,526,1,190,4,14,135,0,114
"COG3978",1,8,79,0,44,1,3,41,0,21
"COG3979",42,24,11,375,2,55,137,90,5,21
"COG3980",91,165,546,425,443,712,64,448,402,185
"COG3981",584,136,276,378,851,156,238,696,142,357
"COG4001",2798,3102,3534,2769,2808,2936,2810,3260,3875,1968
"COG4012",2,0,10,25,151,3,0,25,3,1
"COG4021",22,0,12,34,374,9,167,12,36,27
"COG4032",407,301,52,81,169,133,443,72,109,49
"COG4034",0,0,0,4,0,1,2,142,194,0
"COG4043",31,0,16,143,400,133,22,304,60,1
"COG4085",1,382,15,12,62,36,1,11,5,106
"COG4086",111,79,63,68,151,200,807,188,172,58
"COG4087",4,0,8,16,140,6,58,23,21,8
"COG4091",33,8,23,13,15,9,6,17,23,26
"COG4095",1,0,1,0,2,4,2,14,0,0
"COG4096",3453,2363,3510,2036,2460,5471,1353,2156,1351,3842
"COG4097",0,23,0,3,1,6,1,10,1,7
"COG4098",25,18,2,23,27,8,192,28,8,8
"COG4099",173,612,255,433,281,1187,463,422,645,416
"COG4100",1653,491,1214,2193,2326,1417,1635,2466,1508,610
"COG4104",6,68,7,3,39,7,1,35,7,53
"COG4105",17,29,191,7,131,33,33,89,52,84
"COG4106",3,9,133,73,38,39,2,71,3,23
"COG4107",26,75,145,11,334,10,6,57,44,57
"COG4108",1063,818,952,1119,702,2596,3284,2607,3312,2801
"COG4109",8,7,0,0,17,3,45,42,0,0
"COG4110",1,0,0,77,7,977,1,132,4,4
"COG4112",0,0,85,2,48,0,2,3,0,0
"COG4114",5,12,166,1,100,5,5,70,0,78
"COG4115",199,501,410,581,644,417,523,417,619,530
"COG4116",18,11,5,19,37,2,140,31,32,2
"COG4117",14,19,119,1,69,1,4,5,0,47
"COG4120",2228,706,1676,2019,1409,1378,2054,2014,1821,1043
"COG4121",510,1028,543,315,607,336,146,365,270,1178
"COG4122",1440,1357,1064,1160,1247,1716,1216,1263,962,1574
"COG4123",1633,1244,1359,1758,1668,2101,1964,2078,1613,1460
"COG4124",281,1685,1443,1584,389,825,781,1009,1629,788
"COG4125",0,0,50,0,0,7,5,18,2,0
"COG4126",24,5,144,51,166,15,50,239,39,15
"COG4127",9,136,51,145,53,55,7,47,122,1
"COG4128",7,0,0,0,0,0,0,0,0,2
"COG4129",366,15,314,482,80,192,383,152,544,43
"COG4130",0,2,80,0,0,5,0,57,0,1
"COG4132",25,37,9,39,3,18,6,11,6,9
"COG4133",10,26,140,2,52,20,17,37,15,57
"COG4134",26,35,302,16,167,30,46,151,27,46
"COG4135",14,27,218,0,91,4,2,43,0,58
"COG4136",7,11,129,1,57,1,2,37,0,33
"COG4137",12,40,230,5,120,23,46,108,40,96
"COG4138",6,14,133,2,60,2,1,53,1,45
"COG4139",6,17,134,0,65,2,0,69,0,43
"COG4143",4,10,32,0,30,19,11,85,0,51
"COG4145",173,122,554,349,272,172,356,605,376,216
"COG4146",1578,2849,2030,705,763,698,1114,830,1695,2569
"COG4147",17,42,345,1,178,8,7,114,0,100
"COG4148",16,35,260,6,84,38,53,82,48,104
"COG4149",722,234,404,409,453,247,1011,258,365,396
"COG4150",13,12,188,1,91,5,15,91,1,51
"COG4152",107,67,189,210,326,466,371,598,487,330
"COG4154",95,24,323,148,293,141,347,392,163,83
"COG4158",182,29,387,426,98,60,229,156,130,17
"COG4160",10,27,358,2,140,6,1,45,0,42
"COG4161",12,19,155,2,92,15,9,53,0,54
"COG4166",4773,962,4294,2603,2906,2104,2558,2848,2529,3312
"COG4167",18,19,223,2,115,18,9,63,1,56
"COG4168",8,19,157,0,105,18,16,32,2,64
"COG4170",7,33,225,2,90,18,15,65,0,50
"COG4171",6,26,151,0,62,21,16,55,3,37
"COG4172",234,180,534,101,241,217,117,324,157,110
"COG4174",8,17,399,2,120,13,6,102,44,49
"COG4175",720,1813,776,232,601,190,129,182,444,1697
"COG4176",584,1533,549,199,391,106,77,148,294,1242
"COG4177",868,633,1451,1987,1952,671,1516,2021,1155,777
"COG4178",23,162,167,30,67,94,180,156,158,144
"COG4181",22,15,127,37,124,18,7,56,4,57
"COG4185",372,361,175,339,325,1122,522,419,409,581
"COG4186",146,264,225,175,505,102,84,82,132,257
"COG4187",42,0,26,17,36,31,41,99,104,88
"COG4188",0,0,21,15,31,3,0,18,21,3
"COG4189",239,65,208,131,159,253,479,66,96,40
"COG4191",58,512,542,340,395,158,3,90,68,248
"COG4192",0,2,0,0,0,5,1,78,0,2
"COG4193",548,294,1069,1110,1699,740,587,1829,1225,27
"COG4194",4,0,1,1,1,0,8,0,2,0
"COG4197",0,0,0,0,0,6,0,0,36,13
"COG4198",1298,1903,1645,1561,1409,2347,1200,1559,2010,1696
"COG4199",6,9,0,2,9,33,55,19,3,0
"COG4200",127,129,179,325,42,213,321,107,113,105
"COG4206",3908,14188,5906,5697,4643,5787,3512,4407,7210,11392
"COG4208",510,104,365,113,322,69,208,61,50,44
"COG4209",2957,892,3803,4409,5725,3633,3035,3363,5633,1494
"COG4211",1187,276,1104,1640,890,931,1393,890,930,493
"COG4213",355,192,565,1067,212,142,1068,377,532,236
"COG4214",158,77,420,443,214,28,149,79,43,69
"COG4215",18,36,312,2,136,19,8,153,1,110
"COG4219",1433,914,2799,4489,2523,1930,2835,3652,3128,399
"COG4220",8,4,43,2,33,0,1,0,0,60
"COG4221",664,949,799,464,450,1037,265,605,719,1118
"COG4222",20,45,58,2,10,16,160,63,534,36
"COG4224",478,96,290,288,191,245,390,297,315,218
"COG4225",5893,9737,5536,3782,2912,2640,2014,1886,3350,9064
"COG4226",48,56,128,187,145,78,159,366,400,338
"COG4227",709,1335,412,1083,841,693,230,593,1050,1401
"COG4228",1,23,3,15,0,4,13,9,2,10
"COG4229",0,2,63,0,0,0,1,43,0,0
"COG4230",32,44,533,5,129,92,42,236,7,80
"COG4231",2059,2258,1920,2160,2155,1045,1241,1828,1756,1626
"COG4232",787,1884,1604,1021,1055,2593,564,976,1483,1783
"COG4233",11,27,103,5,0,46,46,99,80,13
"COG4235",27,90,291,9,154,73,62,64,97,146
"COG4237",19,83,95,60,44,43,6,65,99,72
"COG4238",4,8,70,1,34,1,1,21,0,28
"COG4239",5,24,454,4,75,14,5,79,40,34
"COG4241",17,112,1,32,44,58,24,103,82,76
"COG4242",1,1,1,5,43,1,2,2,0,0
"COG4243",13,7,1,8,0,0,2,0,0,1
"COG4245",36,9,256,433,94,1750,66,326,40,50
"COG4248",79,27,516,5,304,74,37,29,61,92
"COG4249",112,335,357,186,117,2233,319,244,123,82
"COG4251",0,1,1,2,0,0,7,19,0,1
"COG4252",27,178,1,197,3,96,21,1,1,21
"COG4253",2,16,3,0,23,20,2,186,2,32
"COG4256",3,3,27,0,15,1,2,24,0,14
"COG4258",1,20,3,10,59,47,30,8,1,11
"COG4260",1151,291,1191,2089,1838,1089,1911,1857,1306,919
"COG4261",583,330,240,80,112,20,30,46,24,174
"COG4262",3,0,3,1,0,0,0,1,4,17
"COG4263",0,0,0,0,0,0,0,0,16,1
"COG4264",45,122,2,4,361,28,4,286,0,104
"COG4267",213,121,132,134,63,431,1069,95,185,65
"COG4268",468,261,520,417,288,1744,674,604,1149,512
"COG4269",13,29,184,0,154,0,7,17,1,129
"COG4271",17,0,69,221,376,60,103,562,88,34
"COG4275",0,1,12,0,0,0,0,3,0,0
"COG4277",2114,1604,1449,1706,1184,1195,1727,1220,1265,1917
"COG4279",0,38,183,10,46,1,178,41,17,24
"COG4282",0,0,0,0,1,1,0,8,0,5
"COG4283",274,91,110,182,572,497,756,454,306,73
"COG4284",718,337,796,1338,1779,1314,478,2250,592,30
"COG4286",651,279,273,554,84,449,778,196,222,264
"COG4287",0,0,1,5,4,0,0,2,1,0
"COG4288",9,13,9,2,23,4,2,14,2,3
"COG4289",1774,3210,2173,2253,1865,852,720,825,1637,2099
"COG4290",0,0,0,0,1,0,1,0,0,0
"COG4292",30,391,9,26,40,2,11,46,24,8
"COG4294",2,4,17,46,26,145,24,140,44,0
"COG4295",288,0,297,289,46,146,404,64,333,29
"COG4296",309,119,235,83,123,70,17,101,137,31
"COG4299",1297,2871,1468,1179,1137,432,123,148,281,926
"COG4300",1,10,0,1,3,20,22,8,5,5
"COG4302",32,85,197,158,198,14,9,231,131,43
"COG4303",71,129,308,318,320,29,28,388,359,59
"COG4310",6,1,1,2,25,352,1,1,0,216
"COG4314",1,9,0,4,0,10,1,6,22,9
"COG4316",0,1,0,0,0,12,7,2,1,0
"COG4319",0,1,47,0,0,4,2,39,0,2
"COG4320",0,0,2,16,1,0,1,8,0,1
"COG4325",0,15,0,1,0,0,1,5,0,33
"COG4330",0,4,0,0,1,0,0,8,1,0
"COG4332",16,246,71,25,68,26,1,41,54,73
"COG4333",401,106,202,203,182,120,202,179,229,206
"COG4335",28,342,23,31,47,10,7,15,44,138
"COG4336",26,4,27,69,19,72,73,150,138,33
"COG4354",136,905,832,1097,690,880,296,1009,1212,1025
"COG4357",27,13,8,12,1,2,16,0,0,0
"COG4359",0,0,3,0,5,0,0,1,37,2
"COG4372",5,36,1,25,36,23,32,148,18,32
"COG4373",0,0,4,1,2,3,1,0,8,14
"COG4377",500,141,330,440,145,234,448,207,417,32
"COG4379",1,27,4,16,91,5,15,5,1,10
"COG4380",0,0,0,0,0,1,56,0,0,0
"COG4381",0,11,0,10,0,1,18,4,0,17
"COG4382",1,0,0,4,2,1,0,1,3,16
"COG4383",187,1290,143,213,198,48,56,260,125,544
"COG4384",0,8,1,7,0,1,10,2,2,11
"COG4385",17,154,118,48,263,49,39,222,13,125
"COG4386",4,43,10,34,5,19,38,19,16,23
"COG4387",1,85,6,1,5,1,0,1,3,6
"COG4388",69,188,5,24,29,47,2,168,19,4
"COG4389",0,0,0,0,0,31,16,0,2,0
"COG4390",0,0,0,0,0,8,4,0,0,0
"COG4392",2,3,0,0,1,10,19,7,1,5
"COG4393",42,51,2,17,9,18,64,1,1,27
"COG4394",9,24,0,5,5,21,22,2,47,8
"COG4395",11,15,25,24,21,19,35,4,119,7
"COG4396",7,0,3,31,35,18,4,166,18,8
"COG4397",51,113,19,12,20,31,3,63,14,22
"COG4399",43,13,11,13,27,9,19,3,7,1
"COG4401",16,0,5,5,8,11,9,9,4,5
"COG4403",701,50,63,95,160,39,514,252,147,225
"COG4405",43,4,80,20,191,55,42,99,15,68
"COG4408",1,3,0,0,1,0,0,0,0,0
"COG4409",1560,2780,1345,683,1925,2638,728,725,825,1815
"COG4412",46,5,430,922,307,3987,745,897,2328,51
"COG4413",230,907,456,116,48,160,18,209,164,522
"COG4420",5,2,49,145,212,43,37,298,164,3
"COG4421",180,163,3,176,90,2,2,6,21,2
"COG4422",2269,2885,1754,1702,1493,1604,1147,1327,1950,2887
"COG4430",48,380,396,88,142,122,93,164,163,419
"COG4443",156,115,196,359,155,278,332,213,233,169
"COG4445",0,3,52,0,0,2,2,78,0,0
"COG4448",3,0,44,173,120,74,11,80,154,3
"COG4452",99,832,489,71,517,61,11,204,164,273
"COG4453",0,13,1,2,2,7,0,145,0,30
"COG4456",26,0,35,8,70,19,24,528,13,8
"COG4457",4,1,34,42,58,34,55,53,24,14
"COG4458",2,0,34,30,33,29,23,45,18,7
"COG4460",0,3,24,0,0,0,0,41,0,0
"COG4463",61,62,133,177,516,355,88,607,212,66
"COG4464",992,804,1011,1475,1311,1228,1477,1286,979,1583
"COG4465",781,270,432,558,300,466,1063,399,619,109
"COG4466",4,2,5,100,177,67,34,236,7,1
"COG4467",1,0,0,0,0,0,21,4,0,0
"COG4468",1835,481,1466,2300,1230,1538,2375,1753,1859,721
"COG4469",4,6,0,0,46,1,23,4,1,0
"COG4470",2,3,13,14,64,56,25,47,15,1
"COG4471",0,3,0,0,0,1,12,6,0,0
"COG4472",483,171,443,666,645,603,645,1025,618,308
"COG4473",2,7,0,0,0,0,31,15,0,0
"COG4474",155,310,579,747,645,445,108,477,346,388
"COG4475",518,116,482,566,516,447,334,415,342,361
"COG4476",3,2,0,1,2,1,24,7,4,0
"COG4477",31,14,58,153,284,243,356,365,109,5
"COG4478",42,23,13,24,109,13,88,40,25,6
"COG4479",0,0,0,0,0,0,14,2,0,0
"COG4481",218,80,217,266,292,342,348,315,261,49
"COG4483",1,3,0,0,0,0,3,3,0,0
"COG4485",3599,799,2516,3861,2082,3012,4693,3403,3715,603
"COG4487",38,0,93,75,55,29,194,147,42,12
"COG4492",692,217,421,683,377,442,927,636,679,320
"COG4495",63,3,22,38,153,129,47,145,13,3
"COG4496",699,212,424,654,564,587,713,714,690,400
"COG4499",80,0,39,29,2,24,61,23,45,0
"COG4502",0,37,0,33,205,19,0,14,67,9
"COG4506",796,218,579,909,537,674,1161,757,831,369
"COG4508",4,4,0,1,35,2,0,1,0,0
"COG4509",2042,496,1755,4247,4193,3102,2871,2979,2866,463
"COG4512",3,4,57,130,339,78,48,171,22,1
"COG4521",43,21,49,88,55,38,83,97,183,78
"COG4525",7,13,119,4,47,4,2,18,0,18
"COG4529",12,32,341,0,146,4,4,136,0,93
"COG4531",9,20,168,2,97,16,9,93,0,50
"COG4533",21,58,734,3,246,18,8,221,0,134
"COG4535",22,40,265,13,128,31,40,131,56,67
"COG4536",524,233,481,396,183,1555,546,457,868,1124
"COG4537",11,2,2,6,8,4,97,6,1,4
"COG4540",12,111,70,22,136,18,7,8,1,130
"COG4541",0,4,0,0,0,4,7,3,0,0
"COG4542",3,3,70,0,3,21,33,117,3,1
"COG4545",7,3,0,0,1,1,2,4,1,1
"COG4547",0,0,236,0,0,0,8,2,0,2
"COG4548",417,93,344,618,995,238,962,283,943,89
"COG4550",1,2,0,0,0,2,16,0,1,0
"COG4552",1053,1238,695,1025,1028,794,1075,607,837,867
"COG4555",52,14,91,21,133,50,7,51,42,8
"COG4558",1,18,49,0,83,5,1,46,0,60
"COG4559",1,24,17,0,112,1,0,32,0,72
"COG4564",6,0,186,506,44,95,165,275,217,370
"COG4565",65,76,445,115,345,29,35,161,50,198
"COG4566",81,252,34,104,182,101,256,95,292,124
"COG4568",2,8,83,0,54,3,3,31,1,40
"COG4569",17,35,268,2,117,4,3,59,0,59
"COG4570",45,82,101,179,310,129,88,125,76,87
"COG4571",4,21,0,0,102,0,0,1,1,54
"COG4572",3,4,58,0,31,4,4,33,0,25
"COG4573",211,41,138,19,187,145,232,83,134,292
"COG4574",10,11,110,1,59,4,4,51,0,42
"COG4575",19,30,251,0,140,9,4,110,15,107
"COG4576",102,80,89,88,154,44,191,83,75,57
"COG4577",391,275,510,294,431,184,825,325,203,189
"COG4578",4,13,113,2,55,1,0,36,0,36
"COG4579",11,34,383,3,91,15,3,160,0,92
"COG4580",54,82,983,1,391,58,22,785,3,316
"COG4581",55,68,1,63,5,44,45,12,4,3
"COG4582",12,33,201,3,94,14,18,92,41,94
"COG4584",3032,3142,3063,7470,3167,5130,7857,2439,1952,4690
"COG4585",2074,886,863,1407,382,830,1823,1047,1278,1489
"COG4586",17,6,35,95,245,194,49,346,139,13
"COG4587",23,25,189,232,632,141,43,320,83,13
"COG4589",221,415,127,46,6,25,59,17,89,131
"COG4590",0,0,289,1,19,0,3,3,0,0
"COG4591",1608,2540,1726,1643,1347,3408,1082,1265,1983,3606
"COG4592",10,17,204,0,77,2,3,48,0,38
"COG4594",15,26,1,3,0,9,8,0,0,7
"COG4597",4,15,46,4,42,18,54,28,39,86
"COG4598",2,17,282,2,84,5,0,48,0,16
"COG4603",1108,554,1316,2501,2658,1035,1792,2458,1760,797
"COG4604",185,28,180,19,45,22,238,44,69,14
"COG4605",273,49,210,20,46,28,216,59,114,15
"COG4606",247,42,189,16,54,24,288,31,79,28
"COG4607",225,37,214,13,64,16,239,39,80,22
"COG4608",2478,994,3446,2649,3928,1805,3441,3274,1779,2000
"COG4615",21,27,306,4,121,2,2,37,0,36
"COG4618",0,0,0,12,18,1,0,0,270,2
"COG4619",20,35,182,4,78,11,5,92,0,55
"COG4623",666,1948,1039,741,623,639,159,589,525,1762
"COG4624",4698,4275,3613,5482,6607,2785,5476,5796,4856,3606
"COG4625",45,9,609,5,73,49,34,39,223,113
"COG4626",1237,706,544,1020,3225,1279,582,662,863,547
"COG4627",0,1,3,7,19,0,2,0,1,1
"COG4628",0,2,18,1,1,1,0,20,0,0
"COG4631",1,0,1,1,0,2,11,0,7,1
"COG4632",775,1936,1183,1501,1643,700,703,1325,1411,1544
"COG4633",45,6,8,32,9,109,177,16,24,28
"COG4635",8,25,139,6,63,22,38,91,61,58
"COG4636",821,284,202,154,137,98,322,49,55,9
"COG4637",325,41,232,273,258,393,406,1064,393,438
"COG4638",13,26,489,1,3,16,6,237,0,65
"COG4639",4,7,50,119,394,163,9,22,166,86
"COG4640",11,11,0,0,0,2,47,1,2,0
"COG4641",2124,720,471,331,105,638,2022,468,436,26
"COG4642",600,1159,389,500,237,1811,486,451,1043,1302
"COG4643",51,16,3658,9,347,31,69,29,83,146
"COG4644",20,130,4,5,1409,19,21,467,3,145
"COG4646",18417,7905,8674,13101,13937,9143,8034,8142,12131,7535
"COG4648",2,4,0,0,3,13,1,3,3,2
"COG4650",21,31,176,2,198,5,1,9,22,70
"COG4651",34,47,769,34,211,48,91,93,140,120
"COG4652",17,2,2,18,121,2,49,12,9,1
"COG4653",488,338,171,171,702,358,209,241,269,248
"COG4656",2911,2195,2729,3467,2683,619,1253,937,1000,794
"COG4657",1534,1018,1282,1647,1203,909,1382,1502,1690,1663
"COG4658",2759,2041,2242,2785,1803,1542,2380,2139,2401,2709
"COG4659",1697,1457,1403,1598,1039,1000,1394,1164,1496,1680
"COG4660",2252,1556,1740,1974,1361,1153,1807,1713,2078,2163
"COG4662",8,0,21,18,108,10,48,22,181,6
"COG4663",16,0,14,28,37,20,24,76,54,13
"COG4664",21,0,25,40,63,6,6,22,17,10
"COG4665",8,0,10,20,19,11,11,27,24,15
"COG4666",1315,268,405,1050,829,319,523,1713,831,414
"COG4667",1748,1626,1335,1616,1023,2502,2399,1551,1967,1632
"COG4668",178,95,1032,198,385,138,745,490,176,283
"COG4669",9,23,7,13,10,1,2,12,3,64
"COG4670",292,146,524,335,622,109,1183,227,150,256
"COG4672",25,26,144,7,114,9,1,64,96,50
"COG4674",1,2,29,4,29,25,1,54,1,17
"COG4675",1,0,145,19,221,14,0,1,27,2
"COG4676",7,14,126,3,59,1,14,7,0,29
"COG4677",4016,4563,2449,1575,718,1716,2302,1174,3365,4187
"COG4678",7,39,2,0,3,0,0,1,0,36
"COG4679",37,16,106,151,184,100,25,109,284,72
"COG4680",72,172,103,49,77,464,62,196,83,79
"COG4681",11,26,146,4,73,5,18,81,0,46
"COG4682",8,17,150,1,65,10,4,138,0,102
"COG4683",1,10,0,2,4,0,0,71,0,8
"COG4684",328,59,155,145,348,123,530,144,89,47
"COG4685",21,21,217,1,165,0,4,17,0,80
"COG4687",23,12,6,16,14,4,177,20,10,3
"COG4688",0,0,133,0,0,0,2,268,0,75
"COG4690",635,824,656,766,418,2277,1560,1534,2636,2615
"COG4692",1617,2196,1002,1201,317,264,230,393,1105,2308
"COG4693",10,6,53,24,5,13,129,165,116,48
"COG4694",49,429,77,82,120,371,224,146,506,62
"COG4695",1168,383,161,273,1272,613,291,354,391,296
"COG4696",11,0,94,19,13,24,12,28,48,4
"COG4698",2,4,0,0,0,2,26,3,0,0
"COG4699",2,4,0,0,1,1,15,8,0,0
"COG4700",0,0,1,0,0,0,0,0,1,23
"COG4701",0,0,0,0,0,3,4,0,0,0
"COG4702",48,4,40,17,22,9,233,55,16,20
"COG4703",1,5,0,0,0,0,16,4,0,0
"COG4704",0,0,63,7,3,2,0,6,1,4
"COG4706",1,9,0,3,5,13,9,1,0,2
"COG4708",851,202,458,702,535,455,880,657,547,366
"COG4709",232,54,63,72,55,67,638,63,106,53
"COG4710",0,0,0,0,0,2,1,129,17,0
"COG4712",43,42,53,91,77,25,36,449,112,20
"COG4713",379,300,294,230,851,348,560,248,136,64
"COG4715",0,0,2,0,42,4,2,1,1,0
"COG4716",1989,618,1791,2823,1062,1649,2651,2025,2247,1097
"COG4717",490,242,551,805,935,247,339,550,100,38
"COG4718",19,23,123,2,138,2,1,44,0,55
"COG4720",432,146,562,536,623,562,1150,883,438,152
"COG4721",38,47,6,17,7,34,10,6,6,3
"COG4722",88,1,13,17,209,16,18,33,77,2
"COG4723",30,26,124,2,254,0,1,75,1,46
"COG4724",78,49,54,832,357,9757,188,406,325,169
"COG4725",712,129,483,886,949,646,338,1046,576,274
"COG4728",411,132,376,429,359,452,528,589,431,351
"COG4729",5,0,6,0,0,6,7,6,10,4
"COG4731",7,0,0,0,1,2,0,0,0,0
"COG4732",591,207,252,189,236,320,836,353,366,265
"COG4733",188,140,670,30,1328,51,20,420,432,277
"COG4734",350,892,1473,463,347,387,146,161,397,587
"COG4735",15,40,301,138,89,48,6,47,131,112
"COG4737",1,17,17,0,4,2,6,26,0,42
"COG4739",422,940,338,376,259,262,51,241,195,808
"COG4744",216,397,239,100,132,150,86,155,283,608
"COG4747",712,784,675,687,631,538,613,724,534,1077
"COG4748",74,49,69,199,126,107,41,73,227,519
"COG4750",1826,914,881,1255,499,260,530,216,519,282
"COG4752",22,60,6,20,28,22,22,90,52,42
"COG4753",16954,24281,12455,16518,13844,12490,15498,12419,16636,16453
"COG4757",0,0,0,0,0,2,0,45,0,0
"COG4758",2,4,0,0,0,3,28,13,0,0
"COG4760",10,0,0,46,4,173,0,1,0,0
"COG4763",11,7,69,13,152,13,9,53,99,66
"COG4766",11,35,91,5,143,10,6,75,8,40
"COG4767",1340,434,610,1222,1230,1497,1348,1503,921,147
"COG4768",1,4,0,0,1,0,6,4,0,1
"COG4769",705,280,595,825,585,546,871,802,652,382
"COG4770",86,36,1,80,56,8,8,5,61,3
"COG4771",2233,4436,1672,802,1284,6249,1253,3116,3433,8709
"COG4772",291,212,0,3,13,20,1,220,1,27
"COG4773",22,52,251,1,192,1,27,7,0,103
"COG4774",28,44,435,2,154,4,5,150,0,127
"COG4775",1539,3733,2638,1913,1472,2963,1630,1865,2905,3844
"COG4776",3,14,148,2,48,21,20,94,1,12
"COG4778",25,86,167,19,102,26,0,72,82,105
"COG4779",16,17,229,0,90,1,1,47,0,51
"COG4781",3,0,0,0,1,0,1,12,0,0
"COG4783",43,166,348,24,207,68,66,219,216,181
"COG4784",375,196,230,309,53,29,50,55,265,695
"COG4785",1,8,106,2,33,31,21,129,3,18
"COG4786",1330,475,984,548,436,874,903,566,793,130
"COG4787",5,4,117,0,37,0,4,4,0,43
"COG4789",7,50,36,30,14,5,0,15,17,121
"COG4790",4,13,12,13,6,4,2,10,9,43
