"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG3866",850,402,483,312,599,124,21,56,765,25
"COG3867",1007,1540,2813,2335,1491,834,1748,1840,1393,1466
"COG3868",33,41,125,351,110,0,12,641,109,1
"COG3869",126,216,371,455,280,102,96,105,215,233
"COG3870",103,80,152,221,120,93,40,27,46,143
"COG3871",601,718,738,300,425,808,246,986,660,689
"COG3872",824,808,1117,1795,1071,460,390,848,546,960
"COG3874",200,258,208,361,194,71,47,35,58,91
"COG3875",1239,478,391,434,378,688,229,443,390,589
"COG3876",1104,1895,1871,1287,1939,2082,559,1285,814,951
"COG3877",100,130,169,44,65,213,10,86,45,131
"COG3878",69,112,50,356,25,157,8,14,48,5
"COG3879",182,171,113,331,28,64,60,45,28,224
"COG3880",39,60,99,70,34,87,53,63,122,137
"COG3881",0,0,0,0,0,2,0,0,0,3
"COG3882",928,156,1285,1123,635,184,376,1094,291,179
"COG3883",146,271,56,718,205,139,16,294,170,164
"COG3884",1464,1434,1513,1333,1552,1346,1216,1907,1374,1450
"COG3885",50,11,36,2,8,54,11,20,6,64
"COG3886",1245,942,945,522,300,523,3196,278,626,1310
"COG3887",1662,1664,1722,3252,1952,1113,810,1542,1086,2136
"COG3892",33,7,21,0,0,7,90,9,2,1
"COG3893",574,79,0,209,155,1393,143,71,82,113
"COG3894",374,492,653,753,436,100,82,237,103,393
"COG3895",14,1,17,0,1,1,21,6,1,26
"COG3896",21,1,1,2,0,0,2,0,13,0
"COG3899",207,18,28,48,6,72,10,39,28,17
"COG3901",0,83,28,55,9,2,2,0,3,5
"COG3903",0,0,0,1,0,0,15,0,0,0
"COG3906",8,6,17,15,10,44,0,6,7,39
"COG3907",1,22,0,0,0,0,5,5,0,1
"COG3910",495,368,328,705,427,445,131,684,122,169
"COG3911",5,17,0,14,2,235,1,9,7,2
"COG3915",9,0,0,0,0,1,17,0,3,0
"COG3919",558,1453,1294,312,532,380,54,497,332,130
"COG3920",199,49,336,21,43,234,87,130,86,380
"COG3921",8,0,0,0,0,0,23,0,1,0
"COG3923",14,1,25,0,1,1,22,13,1,49
"COG3924",14,1,13,0,2,4,18,3,1,36
"COG3925",33,2,42,0,8,5,34,19,7,81
"COG3926",84,525,306,349,58,31,68,556,980,144
"COG3933",507,141,334,789,246,477,211,1443,133,1635
"COG3934",120,25,88,62,539,37,2,13,49,9
"COG3935",718,690,709,1487,715,404,369,1070,526,1308
"COG3936",292,80,3,273,72,87,3,20,12,35
"COG3937",29,27,17,30,39,77,6,40,13,129
"COG3938",117,30,72,37,16,7,12,14,8,31
"COG3940",1179,2729,3963,749,678,326,86,574,264,484
"COG3941",79,4,34,7,206,41,0,10,18,26
"COG3942",2,30,82,17,10,167,4,0,8,64
"COG3943",4040,2107,2513,3070,3951,4220,5197,5106,6043,2644
"COG3944",697,796,1233,1293,958,412,291,700,545,828
"COG3945",5,0,2,0,0,52,3,2,2,6
"COG3947",92,130,147,128,189,72,71,55,87,51
"COG3948",63,49,254,134,623,12,32,11,45,3
"COG3949",155,304,947,184,248,349,103,69,96,375
"COG3950",1709,1507,2271,1203,1587,1155,3063,2582,1010,1644
"COG3951",95,89,71,61,35,26,245,45,7,83
"COG3952",49,32,623,24,146,310,10,75,64,162
"COG3953",0,4,0,0,0,49,0,0,3,0
"COG3954",58,2,62,1,11,4,65,29,2,113
"COG3955",186,241,130,77,214,296,46,0,61,36
"COG3956",903,1115,678,787,776,709,1217,534,844,437
"COG3957",699,824,967,754,668,220,168,209,378,507
"COG3958",1287,1665,1745,2080,1388,928,791,3362,854,1806
"COG3959",1363,1767,1470,2039,1389,850,794,3510,831,1716
"COG3960",13,1,16,0,1,2,36,20,4,105
"COG3961",7,0,0,0,0,1,31,0,2,0
"COG3962",121,145,9,128,167,119,106,35,56,51
"COG3963",8,2,5,0,1,13,5,3,2,0
"COG3964",285,134,57,79,87,146,74,250,171,127
"COG3965",45,59,92,130,30,70,7,13,21,108
"COG3966",76,53,99,52,16,123,4,2,6,38
"COG3967",0,0,0,14,0,0,6,0,0,0
"COG3968",5955,5938,4672,6332,6176,6113,7155,6303,7477,5689
"COG3969",1704,1882,2002,1114,1883,2070,970,1879,1068,1615
"COG3971",47,6,127,7,2,13,89,25,14,160
"COG3972",111,49,39,9,117,37,300,76,33,777
"COG3973",824,1281,1593,1517,1030,1088,301,1362,802,1423
"COG3975",55,36,0,17,0,21,14,5,21,0
"COG3976",76,290,209,270,268,68,152,97,146,151
"COG3977",82,4,73,0,18,2,115,46,73,159
"COG3978",14,0,8,0,4,0,7,1,0,10
"COG3979",22,10,4,1019,213,12,40,101,68,14
"COG3980",519,357,549,579,268,308,282,1156,220,183
"COG3981",199,141,108,342,217,205,103,18,74,112
"COG4001",2672,2471,2616,2729,3651,2437,4757,2093,0,2738
"COG4012",12,14,28,0,2,5,12,2,2,0
"COG4021",13,5,9,39,19,27,39,14,13,76
"COG4032",24,367,493,324,205,672,304,103,202,228
"COG4034",0,37,0,49,0,0,8,0,0,0
"COG4043",7,68,10,49,17,0,4,1,29,0
"COG4085",0,7,1,12,8,64,4,146,1,0
"COG4086",187,202,327,211,273,113,136,63,136,520
"COG4087",13,10,24,7,10,14,0,5,5,49
"COG4091",10,5,33,1,5,34,8,30,11,61
"COG4095",3,9,2,0,0,13,1,0,0,3
"COG4096",1926,2345,938,2318,3685,2198,1761,502,1455,1654
"COG4097",4,6,58,0,0,26,1,2,3,7
"COG4098",23,8,23,18,12,169,5,6,6,85
"COG4099",610,609,557,203,427,683,921,889,978,724
"COG4100",1010,1082,977,2068,1098,518,492,710,625,799
"COG4104",97,19,372,39,3,130,21,110,22,72
"COG4105",79,25,85,8,11,18,235,25,26,87
"COG4106",62,21,48,23,8,25,46,11,10,28
"COG4107",104,31,20,18,76,24,59,76,28,45
"COG4108",2618,2409,2489,2574,2578,2409,3559,1940,2809,2574
"COG4109",0,0,13,3,10,123,1,1,37,27
"COG4110",119,0,1,4,9,78,11,0,898,0
"COG4112",2,0,0,0,0,2,0,0,32,0
"COG4114",40,4,33,0,5,3,46,23,1,63
"COG4115",561,420,281,527,1874,873,104,482,871,286
"COG4116",11,2,14,32,13,89,5,31,3,117
"COG4117",29,2,50,0,2,1,14,26,5,60
"COG4120",1141,1293,1276,2012,1431,791,609,1177,983,1186
"COG4121",549,491,804,427,711,960,455,424,388,790
"COG4122",1045,1393,1350,1445,1375,1466,702,1840,1097,1476
"COG4123",1479,1342,1265,1669,1533,1560,1167,1002,1340,1505
"COG4124",1308,1212,1337,1611,1362,859,2373,2468,2286,1188
"COG4125",1,0,26,0,0,1,7,0,2,2
"COG4126",131,35,15,36,31,89,55,14,45,5
"COG4127",67,98,25,59,22,9,3,34,10,0
"COG4128",0,0,0,0,0,0,2,1,0,0
"COG4129",247,73,81,664,84,43,27,230,58,43
"COG4130",12,0,0,0,0,0,28,0,0,0
"COG4132",0,13,42,4,4,44,12,16,53,10
"COG4133",52,11,33,18,2,7,50,8,13,37
"COG4134",50,32,62,7,9,29,85,42,11,109
"COG4135",44,3,70,0,2,5,55,18,5,76
"COG4136",26,1,16,0,1,1,24,15,3,32
"COG4137",69,4,65,21,7,10,84,25,20,101
"COG4138",26,1,36,0,4,2,37,10,3,66
"COG4139",31,1,25,0,2,1,27,6,3,32
"COG4143",40,3,69,0,3,22,62,32,18,66
"COG4145",384,196,222,111,126,171,216,141,264,499
"COG4146",721,1132,575,384,580,2038,3259,2177,2982,2140
"COG4147",45,2,64,1,12,5,88,42,7,134
"COG4148",96,37,87,45,7,20,98,38,28,88
"COG4149",314,263,459,364,438,190,284,108,211,463
"COG4150",37,3,41,0,4,5,48,12,24,55
"COG4152",753,323,77,604,546,1039,343,122,227,287
"COG4154",108,121,111,147,105,131,75,90,109,240
"COG4158",160,149,357,414,254,105,284,610,249,446
"COG4160",50,10,82,0,12,5,100,33,7,97
"COG4161",30,3,40,0,3,1,40,21,2,82
"COG4166",1983,2061,2181,1991,2743,1200,1451,1087,1132,2211
"COG4167",36,6,62,0,7,5,52,28,1,69
"COG4168",36,4,47,1,1,2,45,18,2,67
"COG4170",26,7,44,0,8,3,54,17,5,64
"COG4171",32,2,35,0,6,3,42,19,4,50
"COG4172",108,92,183,196,112,22,39,9,52,58
"COG4174",53,7,43,0,8,2,18,7,20,21
"COG4175",1152,826,1750,372,888,904,519,1106,889,1241
"COG4176",762,578,1186,299,659,621,472,799,592,858
"COG4177",1245,953,1078,1339,739,816,1000,690,651,747
"COG4178",322,90,102,66,51,131,382,88,108,109
"COG4181",29,3,57,16,6,6,50,17,3,147
"COG4185",1156,464,109,446,502,449,1428,709,306,527
"COG4186",286,291,72,1218,140,164,68,40,124,59
"COG4187",288,116,97,96,52,84,353,24,42,126
"COG4188",22,16,47,3,0,31,14,10,4,9
"COG4189",69,101,379,147,96,225,24,80,65,732
"COG4191",148,243,239,386,217,111,78,258,128,97
"COG4192",10,0,2,0,0,2,8,0,0,0
"COG4193",111,580,493,764,357,56,191,912,542,419
"COG4194",0,1,2,2,0,0,0,7,0,27
"COG4197",14,0,1,15,0,0,3,1,0,0
"COG4198",1873,1817,1295,2005,1932,2163,1807,1642,1992,1517
"COG4199",0,42,30,4,6,66,2,11,4,46
"COG4200",37,79,119,168,175,44,85,33,61,54
"COG4206",11519,11026,6719,5982,9842,13675,13776,10753,11690,7953
"COG4208",147,197,452,231,356,95,113,124,132,492
"COG4209",729,1553,1945,5423,2213,4463,873,5338,1535,1873
"COG4211",351,593,759,1057,628,353,281,436,481,700
"COG4213",446,185,318,607,210,166,891,760,238,452
"COG4214",197,65,197,402,85,78,376,623,90,255
"COG4215",56,12,70,0,10,6,91,28,5,132
"COG4219",1258,1318,2904,3732,1706,1184,656,6106,1343,1554
"COG4220",31,21,21,0,3,0,11,20,7,41
"COG4221",962,1055,1121,432,871,1062,1160,881,873,823
"COG4222",188,74,16,28,2,193,520,4,692,2
"COG4224",218,218,213,382,232,124,97,276,199,186
"COG4225",4752,7630,5019,4509,6291,5476,7124,9966,5944,5764
"COG4226",162,184,277,209,23,66,365,417,317,110
"COG4227",2456,537,216,728,2482,2280,5970,1517,1666,1092
"COG4228",0,16,13,32,1,8,324,0,0,17
"COG4229",6,0,0,0,0,0,29,0,0,0
"COG4230",24,0,23,0,3,8,140,22,3,171
"COG4231",2187,2160,1909,2408,2458,1932,1375,1686,1225,1651
"COG4232",1582,2199,1807,825,1459,2785,2071,1440,2195,1194
"COG4233",70,19,0,42,0,11,82,2,18,0
"COG4235",98,29,97,96,10,13,109,47,36,164
"COG4237",162,78,26,39,56,76,65,29,41,50
"COG4238",14,1,24,0,0,1,9,11,2,53
"COG4239",38,0,36,0,7,5,38,11,15,62
"COG4241",198,51,11,51,49,57,25,55,60,17
"COG4242",1,0,0,5,0,0,0,0,0,11
"COG4243",0,4,12,0,0,0,1,0,0,55
"COG4245",196,34,21,194,55,256,32,17,2627,36
"COG4248",71,40,76,43,97,60,49,45,94,130
"COG4249",96,603,54,456,131,284,74,1273,77,268
"COG4251",0,0,77,2,1,2,0,0,3,0
"COG4252",2,0,22,373,4,38,2,6,6,33
"COG4253",15,0,2,0,2,8,63,0,1,3
"COG4256",5,0,8,0,1,3,3,6,0,11
"COG4258",41,36,2,8,0,9,7,3,13,4
"COG4260",245,290,263,645,401,393,338,886,577,786
"COG4261",326,271,351,151,336,163,230,401,294,502
"COG4262",5,3,20,32,2,31,2,14,3,48
"COG4263",1,0,0,0,0,3,22,0,0,0
"COG4264",184,1,22,0,14,5,15,14,2,2
"COG4267",151,98,266,321,335,91,147,46,123,605
"COG4268",288,285,195,685,150,126,1126,464,372,398
"COG4269",60,9,82,0,3,0,24,42,6,120
"COG4271",184,204,245,262,76,202,1883,506,38,19
"COG4277",1214,2143,2073,1820,1934,1547,886,1378,1086,1032
"COG4279",67,25,4,28,65,28,3,2,50,1
"COG4282",335,1,1,15,5,3,0,0,0,0
"COG4283",200,138,201,277,138,306,48,62,169,427
"COG4284",306,383,536,1102,439,40,152,659,339,108
"COG4286",167,270,350,231,356,11,118,0,53,17
"COG4288",31,5,26,0,0,0,0,1,0,24
"COG4289",1249,2132,1476,1602,1893,2021,2358,2526,2402,2252
"COG4290",2,16,0,2,0,0,0,4,0,1
"COG4292",41,181,12,39,107,206,25,6,59,28
"COG4294",5,68,9,46,0,0,2,1,24,13
"COG4295",258,167,62,503,198,52,32,339,538,107
"COG4296",432,102,113,254,148,123,13,61,53,82
"COG4299",1641,2280,2863,1272,2119,2466,1121,2013,1464,2192
"COG4300",2,0,21,3,1,30,1,3,4,18
"COG4302",190,69,215,54,67,34,112,102,18,205
"COG4303",236,101,312,143,86,35,158,168,22,257
"COG4310",9,439,2,0,0,15,285,0,6,0
"COG4314",17,0,0,17,0,4,4,0,1,0
"COG4316",2,1,2,0,0,1,19,1,0,0
"COG4319",5,1,0,1,0,2,13,0,0,0
"COG4320",0,7,4,0,0,0,3,0,0,3
"COG4325",21,2,10,0,9,1,31,7,93,0
"COG4330",0,0,2,0,0,32,1,0,0,0
"COG4332",54,185,85,68,45,157,18,388,93,145
"COG4333",151,124,26,212,157,117,89,251,59,6
"COG4335",39,130,23,35,52,270,18,310,30,279
"COG4336",104,76,29,87,72,26,18,44,32,21
"COG4354",552,835,800,469,529,476,227,4962,530,916
"COG4357",3,9,2,3,8,3,1,11,4,101
"COG4359",6,4,9,1,0,4,4,3,2,2
"COG4372",124,21,72,8,8,83,68,18,28,6
"COG4373",34,5,0,0,0,0,4,0,1,0
"COG4377",298,135,118,377,246,51,99,1111,258,112
"COG4379",1,20,25,23,9,7,317,7,0,12
"COG4380",0,14,0,0,0,21,0,0,0,0
"COG4381",0,0,4,6,0,6,24,0,0,0
"COG4382",19,1,0,0,1,1,2,0,1,0
"COG4383",298,119,42,285,222,933,2838,1112,443,52
"COG4384",5,11,15,2,2,12,206,0,0,4
"COG4385",42,20,137,82,348,13,39,26,40,44
"COG4386",30,29,59,58,8,9,461,4,3,39
"COG4387",8,4,20,1,0,6,5,5,2,1
"COG4388",91,23,37,48,17,16,12,11,11,4
"COG4389",0,0,3,0,0,1,0,1,2,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",3,6,1,0,3,66,0,1,2,19
"COG4393",0,12,75,0,4,1,10,42,1,73
"COG4394",21,22,26,26,0,48,186,36,72,1
"COG4395",17,36,11,68,0,15,33,9,34,1
"COG4396",77,29,40,23,5,15,2,0,1,0
"COG4397",53,30,49,40,8,16,20,17,12,4
"COG4399",1,8,21,10,1,58,0,22,42,28
"COG4401",1,2,0,3,1,12,0,1,3,40
"COG4403",488,111,379,17,50,183,8,304,26,747
"COG4405",32,84,48,30,9,77,29,42,15,98
"COG4408",0,0,25,0,0,4,0,29,56,2
"COG4409",1989,1019,2436,842,1718,2027,2610,3328,2034,2063
"COG4412",317,396,57,338,216,454,4260,104,4599,147
"COG4413",350,289,739,294,454,641,73,551,191,583
"COG4420",146,100,4,198,26,7,7,4,2,14
"COG4421",20,85,29,0,98,0,33,3,0,6
"COG4422",1818,2011,1429,2604,2955,1921,2113,2660,1741,1662
"COG4430",202,571,466,110,138,187,54,485,193,233
"COG4443",103,138,204,178,236,79,80,30,116,157
"COG4445",9,0,0,0,0,1,45,0,1,0
"COG4448",28,62,31,4,10,66,3,5,11,36
"COG4452",323,577,642,168,147,758,189,749,300,344
"COG4453",30,1,7,0,1,3,42,1,1,0
"COG4456",22,9,24,8,10,1,1,2,10,33
"COG4457",64,58,88,12,4,34,610,45,2605,133
"COG4458",62,46,81,7,0,22,361,32,20,12
"COG4460",7,0,0,0,0,2,15,0,1,0
"COG4463",183,173,124,195,66,126,33,54,62,117
"COG4464",1611,843,1162,1336,1325,928,1295,985,760,1366
"COG4465",311,270,325,797,415,398,203,499,344,571
"COG4466",3,17,9,103,1,53,1,2,4,34
"COG4467",0,1,3,0,0,26,0,0,1,14
"COG4468",620,933,1444,2284,1387,611,466,1332,870,1248
"COG4469",0,0,3,0,3,95,0,0,1,23
"COG4470",0,33,0,24,5,33,0,0,21,17
"COG4471",1,1,3,0,3,37,0,1,3,10
"COG4472",390,420,376,783,377,213,138,182,240,320
"COG4473",0,1,11,1,2,86,0,2,4,31
"COG4474",179,61,7,196,261,382,227,396,123,719
"COG4475",365,316,337,372,331,155,151,184,184,99
"COG4476",3,2,2,5,0,18,0,1,2,24
"COG4477",25,146,43,145,20,189,4,12,89,110
"COG4478",58,13,53,22,50,83,6,17,6,150
"COG4479",0,1,5,1,3,24,0,0,0,5
"COG4481",133,127,193,374,159,141,78,248,109,165
"COG4483",0,0,5,1,2,19,0,1,1,16
"COG4485",1766,1646,2097,4170,3010,1031,639,1358,1455,1972
"COG4487",105,12,34,236,99,75,30,30,25,31
"COG4492",436,386,532,643,518,273,192,310,440,335
"COG4495",9,125,22,67,22,27,2,12,16,24
"COG4496",526,353,461,798,495,217,167,361,217,235
"COG4499",84,46,4,86,7,19,0,35,4,20
"COG4502",42,1,0,48,41,7,3,21,11,2
"COG4506",536,450,603,829,538,390,228,679,364,574
"COG4508",0,0,0,0,0,22,0,0,0,5
"COG4509",1173,1223,1573,3721,1448,863,469,1976,885,1600
"COG4512",106,105,1,79,4,4,0,26,16,2
"COG4521",47,12,65,183,166,60,95,26,31,209
"COG4525",17,5,29,0,4,5,33,11,4,37
"COG4529",77,4,80,0,4,4,104,28,6,126
"COG4531",36,4,61,0,7,6,54,11,4,81
"COG4533",94,11,95,0,22,34,177,46,9,194
"COG4535",106,47,102,38,17,21,315,44,34,100
"COG4536",652,282,59,196,388,177,472,111,333,150
"COG4537",8,3,10,8,5,53,1,0,1,19
"COG4540",16,12,40,19,3,13,52,28,38,7
"COG4541",0,3,1,0,0,0,0,0,2,0
"COG4542",21,11,48,1,0,38,29,2,2,26
"COG4545",12,7,1,4,0,0,0,1,28,0
"COG4547",69,1,1,0,0,0,0,0,4,0
"COG4548",255,308,396,377,198,214,47,131,95,764
"COG4550",0,2,6,1,5,10,0,0,0,3
"COG4552",921,1459,1861,1114,1015,1280,395,1072,702,1024
"COG4555",1,7,3,53,3,61,3,50,5,88
"COG4558",25,2,2,0,0,3,59,24,4,2
"COG4559",24,7,4,0,1,4,50,22,6,2
"COG4564",831,559,5,175,694,626,114,0,40,6
"COG4565",126,25,142,100,39,75,184,110,106,206
"COG4566",310,142,0,249,21,199,135,77,269,50
"COG4568",16,1,19,0,0,0,23,10,1,37
"COG4569",35,3,94,0,6,3,53,21,3,136
"COG4570",28,27,36,46,31,31,183,31,60,117
"COG4571",37,3,42,0,0,5,4,17,2,6
"COG4572",8,2,19,0,2,0,10,11,1,25
"COG4573",255,200,145,85,147,52,99,62,85,231
"COG4574",23,3,28,0,3,3,26,9,2,43
"COG4575",61,7,64,15,11,5,81,29,7,84
"COG4576",88,52,145,62,21,55,74,105,41,211
"COG4577",304,184,519,190,113,196,298,323,156,833
"COG4578",16,5,30,0,2,14,34,10,3,44
"COG4579",58,5,71,0,10,7,92,28,5,144
"COG4580",228,13,204,1,21,34,1965,146,19,393
"COG4581",8,14,54,1,2,0,18,0,0,282
"COG4582",70,3,49,25,8,14,243,12,16,84
"COG4584",3666,1978,3009,3721,6524,6676,3422,2554,5857,4635
"COG4585",635,915,1910,1477,1122,2368,577,1051,581,1046
"COG4586",36,18,168,77,92,255,3,88,21,82
"COG4587",55,30,205,54,48,258,3,70,11,60
"COG4589",98,168,351,100,83,128,40,477,181,288
"COG4590",19,1,1,0,0,0,0,0,74,0
"COG4591",2190,2627,1913,1711,3230,3557,2257,1475,2005,1982
"COG4592",34,0,36,0,4,3,47,17,2,65
"COG4594",2,3,4,4,4,2,5,14,6,31
"COG4597",31,4,21,6,4,9,65,29,27,87
"COG4598",42,2,44,2,5,5,83,9,5,60
"COG4603",1539,1144,973,1696,1069,898,449,1343,791,1286
"COG4604",133,24,59,64,30,59,13,71,121,186
"COG4605",90,37,75,102,48,55,7,63,120,212
"COG4606",152,35,69,61,63,40,16,166,121,175
"COG4607",135,29,48,56,50,63,6,63,122,198
"COG4608",2134,1857,2392,2085,1834,1399,1020,1218,1327,2955
"COG4615",67,4,62,1,12,3,73,22,2,138
"COG4618",0,0,0,7,2,4,8,0,0,0
"COG4619",42,7,76,0,9,2,41,21,8,123
"COG4623",1004,1536,917,848,1354,1726,691,1287,718,1347
"COG4624",5591,4627,4722,5526,4744,5133,2402,4939,3476,4760
"COG4625",101,38,198,13,27,18,56,128,346,444
"COG4626",898,780,1095,1527,1707,1179,726,830,907,1413
"COG4627",2,0,0,102,0,5,0,4,1,5
"COG4628",3,0,2,0,1,0,5,0,1,5
"COG4631",3,0,2,2,1,0,0,1,0,18
"COG4632",1037,2752,2460,1344,1112,1110,487,1822,1064,952
"COG4633",16,6,95,175,38,95,28,0,14,186
"COG4635",72,46,49,29,4,50,54,99,27,62
"COG4636",203,153,166,324,360,58,71,36,89,154
"COG4637",788,90,27,389,609,98,322,482,624,577
"COG4638",67,3,67,0,5,8,119,5,5,112
"COG4639",26,61,47,441,48,42,0,19,28,87
"COG4640",0,2,12,4,8,55,0,3,2,52
"COG4641",838,746,1190,1048,642,185,428,221,527,320
"COG4642",780,1079,1021,470,1032,828,1594,866,1716,725
"COG4643",216,7,93,54,44,26,120,15,31,4
"COG4644",133,21,337,3,5,76,616,241,13,128
"COG4646",8364,7273,8885,14519,13243,5514,10047,6085,5742,6496
"COG4648",14,15,7,0,0,1,2,6,3,2
"COG4650",77,30,115,10,10,12,70,40,7,114
"COG4651",144,11,130,77,8,28,161,47,173,131
"COG4652",0,3,2,22,0,25,1,0,6,5
"COG4653",508,183,138,576,518,158,361,190,399,279
"COG4656",2728,2570,2202,2821,3021,2358,2477,2284,2949,3348
"COG4657",1524,1396,1339,1659,1520,1425,1450,1248,1382,940
"COG4658",2179,2252,1844,2176,2645,1863,2080,1593,1975,1665
"COG4659",1490,1471,1292,1337,1597,1440,1348,856,1717,1234
"COG4660",533,619,542,616,685,1499,1793,1587,1721,1134
"COG4662",25,7,31,13,18,14,18,2,9,0
"COG4663",113,41,4,53,22,43,12,4,47,15
"COG4664",113,36,2,64,31,54,17,3,37,23
"COG4665",81,24,2,36,7,10,2,0,5,4
"COG4666",1094,758,703,500,496,518,436,388,646,570
"COG4667",1589,1957,2085,1883,1783,1343,1992,1885,1899,1560
"COG4668",237,55,297,48,169,158,395,119,24,545
"COG4669",18,9,61,3,5,14,30,10,8,77
"COG4670",405,138,555,412,166,175,146,253,226,628
"COG4672",33,34,26,0,31,1,67,36,13,38
"COG4674",15,10,32,0,0,29,188,1,1,1
"COG4675",6,2,0,31,0,5,19,0,463,2
"COG4676",69,3,45,0,6,1,9,15,224,61
"COG4677",3018,2965,1075,2825,4069,2675,7009,2381,4761,2553
"COG4678",2,1,16,0,6,0,15,5,1,0
"COG4679",32,28,93,330,63,42,58,3,77,1
"COG4680",213,192,280,50,38,188,30,294,113,52
"COG4681",55,14,40,2,3,9,32,11,15,64
"COG4682",44,3,46,0,5,4,62,33,4,79
"COG4683",3,0,6,0,0,2,22,0,1,127
"COG4684",176,137,388,173,142,205,122,91,70,313
"COG4685",51,9,61,0,4,1,31,30,3,118
"COG4687",23,9,10,13,17,119,6,4,3,94
"COG4688",29,0,3,0,0,10,1,1,0,0
"COG4690",2747,2386,1900,1656,2285,2992,3450,1902,2518,1670
"COG4692",1341,2109,304,693,2236,1083,3081,1751,4733,1392
"COG4693",57,26,24,17,290,18,30,24,9,113
"COG4694",729,8,1027,882,106,74,1,875,115,99
"COG4695",589,383,271,490,785,684,404,555,421,595
"COG4696",111,7,9,95,73,184,53,0,13,29
"COG4698",0,0,8,0,5,45,0,3,1,19
"COG4699",0,0,3,0,1,41,0,0,1,22
"COG4700",12,0,3,0,0,0,21,0,0,2
"COG4702",90,32,51,29,47,33,16,24,27,84
"COG4703",0,0,3,1,0,37,0,4,2,5
"COG4704",10,144,0,19,124,46,1,15,34,1
"COG4706",7,19,2,1,0,6,4,4,16,0
"COG4708",349,392,433,748,506,72,67,121,112,146
"COG4709",90,57,100,77,186,130,44,259,33,472
"COG4710",0,0,1,0,0,1,3,0,0,0
"COG4712",162,103,56,107,70,43,40,39,241,122
"COG4713",137,228,240,701,199,252,148,48,170,352
"COG4715",0,36,0,0,1,29,0,67,1,2
"COG4716",923,1420,1213,2255,1307,471,608,1176,795,978
"COG4717",575,505,641,449,465,208,190,188,233,639
"COG4718",15,4,23,0,3,1,57,7,2,7
"COG4720",334,383,583,584,436,352,178,116,264,637
"COG4721",23,8,59,1,0,12,1,5,11,46
"COG4722",103,8,120,58,12,40,11,49,27,131
"COG4723",45,5,20,0,5,0,66,11,6,3
"COG4724",388,88,350,604,170,670,263,65,157,84
"COG4725",432,240,266,896,587,13823,127,347,198,326
"COG4728",303,355,276,620,451,148,905,500,1222,205
"COG4729",4,3,11,5,9,50,4,31,11,22
"COG4731",0,33,0,0,0,36,0,0,0,0
"COG4732",305,256,403,306,397,33,72,42,67,105
"COG4733",398,102,128,6,127,21,354,150,47,258
"COG4734",650,466,241,304,781,566,110,384,284,941
"COG4735",181,190,355,238,74,340,100,113,359,65
"COG4737",22,2,7,0,0,1,18,1,12,6
"COG4739",463,749,794,351,675,468,343,744,361,415
"COG4744",428,465,748,230,362,310,402,331,366,225
"COG4747",694,764,779,965,836,250,127,315,197,313
"COG4748",323,493,134,41,306,81,41,529,1108,39
"COG4750",356,312,1529,1114,1052,286,873,909,820,619
"COG4752",118,36,88,25,24,67,67,42,70,20
"COG4753",10192,20255,19173,20095,17489,20967,6866,30449,13855,22973
"COG4757",12,0,0,0,0,1,6,0,0,0
"COG4758",0,2,3,3,4,91,0,1,1,25
"COG4760",0,2,0,3,0,16,214,0,1,0
"COG4763",153,2,46,65,22,43,25,21,4,44
"COG4766",72,9,92,13,12,8,21,14,1,36
"COG4767",578,617,959,1441,1035,126,89,293,217,231
"COG4768",0,0,1,0,0,22,0,0,1,7
"COG4769",481,445,499,776,538,253,218,279,449,340
"COG4770",1,7,4,7,5,0,12,10,8,158
"COG4771",6820,7182,8453,4245,5918,8024,5210,8158,6057,6133
"COG4772",42,56,621,31,27,12,6,109,9,56
"COG4773",54,5,88,0,11,2,42,33,30,124
"COG4774",81,6,87,1,11,3,123,37,4,205
"COG4775",3155,2927,2320,1518,2619,3363,5287,2514,4363,2457
"COG4776",21,2,15,1,2,7,437,7,2,20
"COG4778",182,46,40,21,88,34,70,37,46,47
"COG4779",33,1,45,0,11,3,58,13,0,79
"COG4781",0,0,1,0,6,62,0,0,1,29
"COG4783",367,120,199,81,55,137,361,85,87,157
"COG4784",131,145,1222,158,224,103,127,296,89,278
"COG4785",11,0,5,0,2,16,268,5,1,17
"COG4786",471,450,875,1457,739,318,541,1454,637,394
"COG4787",25,4,39,0,3,0,203,7,3,42
"COG4789",67,18,75,7,8,22,80,21,22,9
"COG4790",26,9,49,7,2,1,2,2,2,22
"COG4791",10,7,41,9,5,4,17,16,8,45
"COG4792",22,13,35,13,0,8,17,7,7,3
"COG4794",5,2,19,2,1,2,13,4,2,17
"COG4795",63,2,76,0,11,5,81,48,10,109
"COG4796",355,164,217,61,48,616,103,82,69,175
"COG4797",0,2,36,0,0,0,0,0,1,2
"COG4799",5265,4769,4654,3196,4447,4340,4228,5024,4277,4415
"COG4803",14,5,24,4,2,4,10,15,2,1
"COG4804",4836,4094,2657,4467,4235,5143,5050,3962,7277,3068
"COG4805",687,495,1216,1492,760,423,381,2154,617,1362
"COG4806",1426,1313,1385,1229,1398,1339,1895,1225,1735,1225
"COG4807",18,0,24,0,1,17,31,15,38,22
"COG4808",20,1,37,0,2,20,12,10,2,40
"COG4809",0,0,0,9,19,0,1,0,0,3
