"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG3857",2598,1605,3979,3417,2830,3554,2082,2090,3200,5053
"COG3858",945,711,759,2795,1079,1797,1343,741,873,2093
"COG3859",423,208,719,394,572,672,433,334,488,980
"COG3860",19,2,2,5,4,4,31,1,3,0
"COG3862",267,179,359,495,706,184,144,180,299,393
"COG3863",1,0,0,4,0,1,0,2,1,4
"COG3864",45,34,154,48,340,61,84,1858,63,151
"COG3866",860,611,451,720,52,197,15,1504,511,424
"COG3867",1022,1108,622,6239,786,1350,196,2317,723,2374
"COG3868",36,56,27,27,89,58,1,47,41,117
"COG3869",134,164,604,179,354,552,94,294,339,731
"COG3870",107,46,234,90,246,31,145,35,91,161
"COG3871",606,624,285,474,537,619,127,40,640,363
"COG3872",828,771,1379,1056,1186,1066,538,729,1162,1726
"COG3874",209,75,463,98,193,121,43,140,200,400
"COG3875",1248,387,1076,588,1176,371,160,593,386,350
"COG3876",1105,1834,748,556,928,1001,125,188,1154,561
"COG3877",101,184,108,127,236,67,6,6,102,32
"COG3878",66,73,127,31,104,1,7,12,27,11
"COG3879",181,43,48,68,239,214,3647,161,52,538
"COG3880",106,83,406,113,220,292,66,148,214,426
"COG3881",0,0,0,1,0,0,0,62,0,0
"COG3882",888,564,250,149,259,530,58,125,649,177
"COG3883",141,68,723,39,257,45,200,94,84,543
"COG3884",1454,1852,1298,1926,1389,1611,713,1535,1468,1635
"COG3885",49,2,250,39,107,2,6,63,16,7
"COG3886",1208,587,1456,2032,815,1997,5123,2152,628,1892
"COG3887",584,409,800,967,707,2844,1849,2038,1959,4040
"COG3892",30,1,12,3,29,2,12,1,16,5
"COG3893",578,680,425,66,315,37,31,48,233,55
"COG3894",365,205,683,754,567,334,695,447,575,999
"COG3895",11,0,4,5,37,1,42,0,2,3
"COG3896",14,4,45,1,1,0,0,18,0,33
"COG3899",195,29,213,70,282,11,2,10,25,37
"COG3901",0,29,41,34,271,15,0,36,22,162
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",10,2,1,10,20,6,152,7,6,54
"COG3907",3,9,1,7,1,4,0,0,9,1
"COG3910",483,299,369,1974,334,308,253,281,385,1205
"COG3911",4,8,17,3,11,4,0,0,28,0
"COG3915",8,0,0,0,10,0,5,0,1,0
"COG3919",549,494,1033,113,924,138,525,101,354,192
"COG3920",193,111,303,68,173,273,2704,244,58,168
"COG3921",8,0,2,0,7,0,3,0,2,0
"COG3923",14,2,5,6,48,3,44,1,3,20
"COG3924",13,0,3,8,33,5,32,0,4,10
"COG3925",33,1,14,12,72,4,79,0,1,9
"COG3926",77,251,98,254,463,190,48,7,87,375
"COG3933",514,150,221,318,328,1747,634,1003,77,901
"COG3934",122,36,20,24,0,0,245,8,470,17
"COG3935",732,510,1188,1031,1111,335,241,175,291,542
"COG3936",101,63,40,42,63,76,0,19,17,93
"COG3937",29,17,18,129,56,40,374,19,28,64
"COG3938",119,33,81,51,215,14,53,34,29,34
"COG3940",1201,730,760,727,1053,1456,4310,518,1118,1192
"COG3941",75,218,102,40,20,1,0,0,0,12
"COG3942",3,2,222,3,35,29,3863,39,33,437
"COG3943",4015,4543,3346,2696,4758,2610,804,3195,3606,3018
"COG3944",696,565,1197,1898,1167,1119,3321,1049,772,2672
"COG3945",6,0,6,1,26,125,11,45,0,6
"COG3947",99,119,228,62,105,24,54,85,230,141
"COG3948",70,185,206,497,400,137,172,80,587,73
"COG3949",164,116,208,83,328,109,12,154,79,715
"COG3950",588,541,488,472,510,1479,516,3370,1453,1796
"COG3951",106,50,125,53,93,25,119,98,87,24
"COG3952",45,231,94,83,30,103,25,10,90,44
"COG3953",0,19,0,5,86,1,0,0,1,0
"COG3954",61,6,18,21,110,5,108,2,9,15
"COG3955",186,117,55,11,63,55,44,28,84,242
"COG3956",896,830,1125,542,983,737,90,1732,534,607
"COG3957",699,402,894,399,582,1329,4110,547,562,733
"COG3958",1315,1108,2383,2121,2041,1437,1103,1708,1616,2482
"COG3959",1390,1027,2074,1976,2284,1363,1015,1487,1536,2505
"COG3960",53,7,11,14,100,3,155,3,3,15
"COG3961",10,2,3,0,10,0,6,1,3,0
"COG3962",114,72,385,82,267,461,29,316,58,135
"COG3963",17,2,7,1,12,1,0,0,1,0
"COG3964",278,346,43,57,348,150,25,250,219,95
"COG3965",42,28,104,97,96,56,257,93,102,218
"COG3966",73,4,15,16,278,8,451,42,10,79
"COG3967",0,2,7,0,2,0,0,0,2,1
"COG3968",6004,7091,6049,5427,4709,5237,1882,7439,6513,4967
"COG3969",1661,1929,1125,785,1819,1812,543,147,1662,748
"COG3971",18,2,13,6,12,9,133,9,26,18
"COG3972",38,2,110,166,32,66,80,295,391,241
"COG3973",854,895,593,1354,1458,1240,5157,583,1073,1792
"COG3975",60,36,68,5,22,66,0,19,112,10
"COG3976",81,180,442,84,156,261,94,149,273,667
"COG3977",85,4,97,34,159,5,170,4,23,33
"COG3978",13,1,2,5,28,0,30,1,2,5
"COG3979",23,203,16,6,10,26,2,57,9,3
"COG3980",521,368,458,88,677,247,87,28,454,108
"COG3981",194,125,293,304,193,436,172,229,98,804
"COG4001",2746,2524,4427,4420,3102,4755,1041,2420,3202,3651
"COG4012",12,18,7,4,17,0,0,2,3,0
"COG4021",14,86,10,5,521,812,0,27,18,32
"COG4032",20,208,25,143,137,200,83,93,40,142
"COG4034",0,22,36,35,203,0,0,0,0,6
"COG4043",7,3,71,22,101,96,0,7,48,42
"COG4085",0,31,0,40,0,83,0,7,0,5
"COG4086",202,99,134,464,192,316,537,273,227,430
"COG4087",12,3,11,23,16,11,27,17,2,19
"COG4091",24,35,37,68,45,362,10,16,23,47
"COG4095",5,16,11,0,1,1,0,1,1,7
"COG4096",1923,2516,2740,3562,2852,2624,1599,1845,2241,1023
"COG4097",4,12,1,3,15,41,60,3,74,109
"COG4098",22,4,8,19,54,11,311,16,16,154
"COG4099",632,388,663,706,603,111,42,316,193,209
"COG4100",1004,569,1565,1360,1261,1247,965,921,1212,2047
"COG4104",97,47,9,7,258,18,5,3,42,7
"COG4105",26,13,35,9,51,38,91,13,80,37
"COG4106",61,9,39,13,54,6,354,3,13,12
"COG4107",109,42,19,5,149,4,19,2,18,2
"COG4108",2676,3041,3167,2934,2353,2968,1379,4269,3257,3331
"COG4109",0,1,1,1,6,11,63,11,4,50
"COG4110",118,4,247,0,2,2,0,3,8,2
"COG4112",4,2,36,2,0,15,0,0,0,0
"COG4114",37,2,9,14,100,4,71,3,9,11
"COG4115",563,472,240,1164,3070,970,919,179,133,547
"COG4116",10,1,9,13,19,11,164,19,24,82
"COG4117",25,0,8,17,93,1,66,0,1,6
"COG4120",1093,954,1858,2295,1817,1042,1057,1068,1322,2252
"COG4121",559,764,353,357,610,478,218,76,477,277
"COG4122",1061,1578,1010,1480,1192,499,596,288,458,423
"COG4123",1458,1637,1694,1514,1590,1736,837,1354,1404,1889
"COG4124",1306,877,1048,825,569,760,35,3239,1346,485
"COG4125",2,0,1,0,2,5,21,1,1,51
"COG4126",134,46,84,23,232,13,30,22,20,32
"COG4127",67,46,82,154,10,0,15,0,4,80
"COG4128",0,0,0,0,0,0,0,0,2,7
"COG4129",254,147,67,71,155,117,118,79,30,138
"COG4130",13,0,3,0,7,0,3,0,7,0
"COG4132",0,82,8,3,32,35,902,9,52,13
"COG4133",50,15,37,15,55,12,21,2,15,10
"COG4134",52,15,37,23,92,32,74,13,28,57
"COG4135",45,0,27,6,78,4,98,2,13,11
"COG4136",20,1,9,6,55,1,45,1,5,5
"COG4137",68,31,57,17,155,43,118,12,93,41
"COG4138",19,1,15,9,71,2,71,0,5,7
"COG4139",27,3,10,12,53,4,48,0,7,6
"COG4143",38,14,24,7,93,12,75,1,10,26
"COG4145",388,235,174,98,436,341,194,333,391,246
"COG4146",2083,2480,1469,3318,1655,2134,440,2308,2138,825
"COG4147",41,4,27,22,140,7,137,2,11,16
"COG4148",98,51,106,17,110,56,113,4,108,35
"COG4149",320,235,380,496,404,438,314,473,408,840
"COG4150",37,9,47,12,113,0,55,0,11,9
"COG4152",779,1096,718,288,602,113,94,65,208,106
"COG4154",102,57,347,225,248,161,253,117,97,141
"COG4158",156,151,82,171,156,456,192,188,183,355
"COG4160",49,1,34,23,156,9,150,2,12,24
"COG4161",25,1,10,13,93,9,97,0,6,26
"COG4166",1974,1371,3199,2014,2690,1965,11785,2332,1941,4098
"COG4167",32,1,14,9,93,13,92,2,8,22
"COG4168",35,1,7,13,114,10,96,2,6,26
"COG4170",27,1,10,10,75,7,71,2,11,26
"COG4171",33,1,8,12,44,3,17,0,4,8
"COG4172",112,150,234,162,163,157,1300,76,38,501
"COG4174",47,19,115,19,88,1,73,3,10,8
"COG4175",1162,1239,543,521,1010,899,261,45,1007,420
"COG4176",751,892,346,347,813,747,273,37,724,256
"COG4177",1250,784,1381,669,1578,490,2538,777,1128,913
"COG4178",313,91,129,39,412,571,96,252,158,124
"COG4181",28,10,31,11,80,5,1070,19,12,37
"COG4185",364,190,273,488,216,408,78,1441,336,299
"COG4186",293,309,437,228,981,715,1184,101,263,259
"COG4187",291,47,59,57,216,19,0,17,53,32
"COG4188",24,12,18,6,32,2,0,0,2,0
"COG4189",70,55,56,651,139,141,103,353,134,589
"COG4191",157,231,415,169,669,142,12,42,143,153
"COG4192",11,0,2,0,9,0,1,0,1,0
"COG4193",114,217,533,974,210,332,38,380,497,847
"COG4194",3,0,4,1,5,0,32,2,3,1
"COG4197",13,0,2,1,0,0,0,0,3,0
"COG4198",1889,2344,1987,1156,2074,1605,351,2209,1766,1043
"COG4199",0,30,0,1,14,7,23,17,2,66
"COG4200",35,61,151,251,89,31,87,47,84,491
"COG4206",11562,10627,6412,5619,8929,7858,1042,11297,7821,3520
"COG4208",162,144,337,463,204,424,192,158,515,543
"COG4209",238,427,506,1209,451,2051,774,1582,1928,5501
"COG4211",354,433,939,1771,724,535,243,669,682,1342
"COG4213",434,127,187,293,544,173,1513,253,242,245
"COG4214",195,33,97,162,262,73,1340,90,99,88
"COG4215",56,2,22,20,160,8,145,1,13,16
"COG4219",420,315,768,1541,596,988,1006,979,1602,3255
"COG4220",30,2,25,21,206,0,81,21,4,6
"COG4221",944,1143,823,612,985,872,728,947,670,489
"COG4222",59,34,56,40,10,3,15,1208,3,24
"COG4224",214,133,241,472,229,325,210,198,247,506
"COG4225",4763,7243,3346,3595,4092,7404,1322,2450,7409,3151
"COG4226",179,62,113,43,254,23,197,123,201,218
"COG4227",2457,1140,413,700,1146,1039,75,653,1476,236
"COG4228",0,28,2,13,4,2,0,0,100,4
"COG4229",5,0,0,0,10,0,3,1,3,0
"COG4230",52,5,15,31,97,15,120,3,22,109
"COG4231",2193,2312,2362,1045,2270,2120,381,606,2806,1107
"COG4232",1594,2674,1586,957,1267,883,343,2114,1631,557
"COG4233",73,65,123,4,25,43,6,5,111,18
"COG4235",93,58,128,32,240,114,165,12,186,82
"COG4237",160,54,67,21,179,28,40,8,80,36
"COG4238",15,0,5,11,39,1,31,0,1,3
"COG4239",45,13,129,10,46,2,58,3,9,7
"COG4241",185,46,236,37,303,101,1,86,42,32
"COG4242",1,0,0,1,0,0,1,0,5,0
"COG4243",0,0,7,0,1,0,1323,8,0,10
"COG4245",193,13,1124,53,55,2,67,7,85,15
"COG4248",67,59,225,60,151,2,128,6,9,22
"COG4249",102,521,173,80,155,68,22,143,103,101
"COG4251",0,1,6,0,4,0,4,0,102,3
"COG4252",2,6,2,1,0,22,0,6,5,2
"COG4253",19,4,1,0,165,2,12,4,14,6
"COG4256",9,0,0,0,26,0,23,1,2,1
"COG4258",43,44,65,2,53,71,1,67,125,7
"COG4260",777,535,1029,1015,844,1573,1230,732,984,1590
"COG4261",333,398,190,169,401,596,56,45,640,276
"COG4262",9,1,4,0,10,5,0,0,2,0
"COG4263",2,0,32,0,0,0,0,4,5,0
"COG4264",70,0,2,1,17,3,209,0,6,1
"COG4267",149,136,187,149,103,223,1159,212,119,680
"COG4268",280,317,451,2926,332,408,437,753,877,511
"COG4269",63,2,21,28,130,7,179,0,9,18
"COG4271",183,85,961,131,117,121,47,32,252,37
"COG4275",0,0,0,0,19,0,0,0,1,0
"COG4277",1198,1644,1521,1988,1299,1720,504,673,1903,1794
"COG4279",58,46,54,6,93,107,2,22,162,106
"COG4282",333,1,0,0,2,0,0,4,3,0
"COG4283",190,124,203,726,935,166,80,254,420,472
"COG4284",308,317,691,1369,252,794,2356,295,718,1637
"COG4286",167,142,286,1207,156,161,4,379,358,991
"COG4287",3,2,17,0,8,0,0,0,5,1
"COG4288",33,3,40,6,14,8,68,0,1,0
"COG4289",1267,3064,1343,969,1104,2257,250,610,3778,980
"COG4290",2,0,0,3,0,0,0,0,2,0
"COG4292",44,34,4,56,6,77,37,3,9,8
"COG4294",5,2,29,3,4,2,10,0,6,38
"COG4295",242,47,231,724,232,74,22,1243,132,317
"COG4296",451,87,218,144,223,36,27,34,325,219
"COG4299",1648,2402,1074,855,1179,1878,218,355,2226,701
"COG4300",4,0,2,4,5,3,2,1,5,22
"COG4302",185,49,84,45,248,17,92,36,53,25
"COG4303",222,91,127,95,442,24,102,48,81,44
"COG4310",6,19,6,1,200,4,108,0,34,2
"COG4314",18,9,6,0,14,33,0,10,61,4
"COG4316",2,0,1,0,2,8,0,0,1,14
"COG4319",5,0,0,0,4,0,1,0,0,0
"COG4320",0,2,19,0,0,2,892,8,4,10
"COG4325",24,4,10,41,0,1,3,3,6,2
"COG4330",0,1,0,1,23,0,6,0,2,7
"COG4332",51,91,6,70,65,43,1,3,52,4
"COG4333",149,110,162,94,90,101,16,105,70,206
"COG4335",43,74,10,49,53,109,2,7,142,16
"COG4336",96,46,193,44,283,35,621,48,42,116
"COG4354",1592,1144,641,619,1080,886,313,84,562,371
"COG4357",3,1,2,4,4,16,5,16,13,25
"COG4359",7,10,23,1,9,1,0,0,1,0
"COG4372",125,27,276,43,175,309,49,291,21,127
"COG4373",31,19,0,4,6,0,0,2,0,0
"COG4377",277,177,288,374,94,526,140,171,288,194
"COG4379",2,21,5,12,6,0,0,4,119,2
"COG4380",0,58,0,1,18,1,0,0,0,53
"COG4381",0,8,2,0,0,1,1,1,0,0
"COG4382",17,6,0,0,1,0,0,0,0,1
"COG4383",302,588,87,785,132,189,2,50,307,78
"COG4384",5,15,3,11,15,2,0,7,51,3
"COG4385",14,41,32,3,81,95,161,6,369,34
"COG4386",30,29,16,23,24,9,6,5,132,5
"COG4387",8,2,11,3,9,1,0,0,3,0
"COG4388",90,49,8,5,139,1,64,16,46,164
"COG4389",0,0,0,1,0,17,1,1,7,25
"COG4390",0,0,0,0,0,4,1,0,0,6
"COG4392",12,1,7,2,13,3,12,16,0,35
"COG4393",0,3,15,6,165,17,2189,22,4,48
"COG4394",3,43,7,1,5,37,0,0,77,11
"COG4395",21,54,139,4,38,48,0,1,85,20
"COG4396",82,9,12,0,127,0,0,5,2,32
"COG4397",57,52,13,5,63,1,54,13,42,85
"COG4399",0,64,5,10,5,2,0,5,5,13
"COG4401",1,0,4,2,2,93,1,88,2,4
"COG4403",479,12,35,2003,148,23,100,86,41,233
"COG4405",31,10,25,7,37,34,619,7,56,94
"COG4408",0,61,0,1,0,6,0,0,0,0
"COG4409",1975,2778,1038,1329,1416,1816,757,491,1993,1035
"COG4412",317,1929,312,391,194,89,67,1817,133,132
"COG4413",362,474,123,148,624,723,37,29,494,172
"COG4420",151,21,142,23,146,4,15,8,17,63
"COG4421",23,68,15,1,41,5,1,0,0,4
"COG4422",1754,2913,1540,1260,2527,2125,591,854,2012,2253
"COG4430",213,263,327,103,329,265,29,45,242,150
"COG4443",105,133,285,301,161,177,141,128,351,327
"COG4445",11,1,0,0,4,0,7,0,4,1
"COG4448",33,9,92,5,84,355,4,271,7,48
"COG4452",316,371,92,185,259,193,180,18,344,49
"COG4453",32,0,5,0,25,0,48,0,7,1
"COG4456",22,7,3,45,18,13,1,8,11,4
"COG4457",57,593,70,44,170,7,3,4006,46,2
"COG4458",62,56,35,6,102,3,3,1,40,4
"COG4460",7,0,0,0,4,0,0,0,2,0
"COG4463",201,49,331,83,430,179,82,127,56,332
"COG4464",1621,1620,1352,1448,1100,1438,705,701,1044,1673
"COG4465",299,316,182,943,491,845,453,434,402,786
"COG4466",2,0,5,23,34,6,110,12,4,149
"COG4467",0,0,1,1,26,3,141,1,2,27
"COG4468",626,787,1607,1808,1080,1842,2113,1317,1726,2181
"COG4469",0,0,0,3,32,1,85,4,2,20
"COG4470",0,0,19,2,28,4,166,1,5,38
"COG4471",1,0,0,1,5,1,15,0,1,22
"COG4472",407,207,507,787,573,599,257,271,383,683
"COG4473",0,0,0,3,39,5,348,7,9,46
"COG4474",557,360,518,163,1040,387,172,164,288,199
"COG4475",366,184,470,138,421,273,72,266,192,658
"COG4476",1,0,0,2,9,2,14,1,0,53
"COG4477",29,3,110,26,62,14,422,27,19,303
"COG4478",63,8,35,21,73,22,163,6,6,127
"COG4479",0,0,0,0,11,4,39,0,2,16
"COG4481",136,85,224,264,285,259,195,160,145,405
"COG4483",0,0,0,0,11,2,57,1,2,16
"COG4485",550,478,680,934,487,3933,1435,1614,2978,4306
"COG4487",111,116,105,13,33,258,46,382,121,70
"COG4492",435,375,610,986,582,663,120,387,571,803
"COG4495",13,11,44,819,121,6,24,20,87,136
"COG4496",512,243,631,635,622,259,52,149,142,264
"COG4499",86,21,12,9,22,1,0,1,14,8
"COG4502",19,20,27,0,66,0,0,15,4,6
"COG4506",542,341,790,998,732,809,359,539,585,881
"COG4508",0,0,0,10,0,1,9,0,5,32
"COG4509",1163,886,2272,1952,2026,1912,1046,977,1417,2845
"COG4512",96,30,47,62,18,91,67,30,80,141
"COG4521",48,15,56,48,116,164,118,42,21,58
"COG4525",14,1,14,4,49,6,53,1,6,30
"COG4529",37,1,6,10,55,4,167,2,8,19
"COG4531",41,0,6,13,102,12,105,3,7,20
"COG4533",98,8,37,34,193,8,259,2,20,20
"COG4535",103,51,81,23,176,37,119,12,74,52
"COG4536",644,690,539,818,687,545,177,2047,382,342
"COG4537",9,0,1,8,3,3,6,5,2,54
"COG4540",6,4,24,1,28,8,127,52,178,15
"COG4541",0,6,9,0,10,17,0,0,19,8
"COG4542",21,0,141,56,28,194,33,169,6,104
"COG4545",15,27,6,0,4,4,0,0,1,7
"COG4547",66,4,8,0,0,2,0,1,0,11
"COG4548",275,148,435,331,415,518,453,229,215,757
"COG4550",0,0,0,0,4,0,9,0,1,6
"COG4552",917,1058,820,1167,1000,742,746,331,1220,1178
"COG4555",7,16,194,5,26,25,174,1,146,12
"COG4558",8,0,0,1,27,0,120,0,4,0
"COG4559",25,1,2,0,121,1,126,0,3,0
"COG4564",827,591,194,289,349,56,1,39,128,98
"COG4565",136,96,67,36,277,144,264,13,34,55
"COG4566",314,259,617,43,279,402,21,57,553,112
"COG4568",14,1,4,10,32,4,33,0,3,7
"COG4569",40,1,28,5,9,13,75,5,8,16
"COG4570",81,41,67,58,345,147,98,56,94,311
"COG4571",14,0,0,1,78,5,33,1,2,5
"COG4572",10,0,5,8,39,0,39,0,3,6
"COG4573",255,47,342,92,240,191,256,219,164,346
"COG4574",21,1,6,8,84,1,47,2,4,11
"COG4575",58,6,26,22,138,4,139,0,11,15
"COG4576",91,27,113,120,100,29,182,60,90,93
"COG4577",307,86,216,518,296,53,260,83,111,97
"COG4578",17,0,12,5,63,265,71,75,4,18
"COG4579",66,5,33,25,79,7,156,1,15,19
"COG4580",73,0,18,28,184,12,371,9,63,50
"COG4581",10,10,61,2,44,5,7216,77,17,82
"COG4582",68,12,71,20,86,1,104,12,8,10
"COG4584",3644,4919,3282,2090,2568,3431,5493,18560,4913,1928
"COG4585",670,1634,608,1307,718,1791,6949,887,1220,1286
"COG4586",41,18,48,8,22,14,215,39,36,43
"COG4587",60,17,20,11,27,10,132,46,25,50
"COG4589",101,110,77,82,171,289,57,13,249,37
"COG4590",19,17,107,4,0,0,0,0,0,0
"COG4591",808,1318,650,503,578,1765,610,1871,2063,1178
"COG4592",31,1,15,9,63,3,67,0,14,9
"COG4594",2,0,13,1,0,5,9,0,5,23
"COG4597",96,39,63,15,137,17,49,7,36,12
"COG4598",38,2,9,15,80,0,28,2,5,2
"COG4603",1545,744,1986,745,1560,228,309,215,288,459
"COG4604",131,88,83,138,49,49,163,6,160,29
"COG4605",91,80,139,117,70,53,181,2,287,11
"COG4606",143,118,142,145,44,44,178,4,145,24
"COG4607",147,123,170,117,49,52,111,4,147,36
"COG4608",2105,1224,2290,1943,2268,1813,2645,1778,1742,3900
"COG4615",70,2,26,14,115,2,121,1,9,16
"COG4618",0,1,0,0,7,0,0,0,0,1
"COG4619",44,0,17,21,134,4,1245,7,12,86
"COG4623",1001,1505,517,558,920,920,208,127,1009,484
"COG4624",5588,4834,5141,5813,6322,4700,2406,2078,4868,4331
"COG4625",87,462,503,35,5,34,85,35,159,62
"COG4626",882,1398,1095,1351,1769,494,903,499,926,1206
"COG4627",2,8,0,0,8,3,0,0,1,0
"COG4628",3,0,0,0,2,0,1,1,1,1
"COG4631",3,2,4,5,2,2,8,6,4,2
"COG4632",1030,941,1646,795,980,1876,388,535,1807,1244
"COG4633",14,8,253,19,68,24,1169,35,251,121
"COG4635",72,30,68,37,86,86,55,13,44,35
"COG4636",208,100,270,620,219,574,546,276,417,666
"COG4637",795,628,270,898,573,365,39,105,52,561
"COG4638",70,1,27,23,42,3,145,0,21,12
"COG4639",26,36,52,32,610,2,287,48,5,77
"COG4640",0,0,3,0,40,3,131,2,1,17
"COG4641",860,753,793,1157,134,2683,1,430,1783,563
"COG4642",261,384,199,335,143,558,109,1499,698,273
"COG4643",214,69,124,8,196,43,51,21,80,59
"COG4644",130,194,56,8,35,2,237,11,40,97
"COG4646",8466,10643,14528,9836,12281,4598,7784,5781,11165,9245
"COG4648",15,6,9,1,37,10,0,2,23,4
"COG4650",77,7,48,11,116,5,154,1,27,20
"COG4651",148,118,327,34,160,78,130,21,136,36
"COG4652",0,1,3,3,69,4,429,10,3,109
"COG4653",510,108,429,150,1088,276,233,55,268,74
"COG4656",2802,3000,2990,2691,2803,2017,1562,2364,2702,2478
"COG4657",482,465,515,485,625,1181,462,1532,1339,1282
"COG4658",2165,2479,2523,2126,2441,1999,599,1940,2424,2071
"COG4659",1519,1646,1399,1464,1541,1498,466,1633,1309,1211
"COG4660",1556,1777,1987,2066,2060,1606,509,1739,1936,1590
"COG4662",26,33,25,2,31,19,0,4,17,15
"COG4663",119,20,32,17,14,18,13,29,30,5
"COG4664",109,19,48,16,22,12,22,22,30,5
"COG4665",74,17,33,8,7,7,12,13,15,7
"COG4666",1050,484,1385,317,1167,466,137,710,366,478
"COG4667",1601,1640,2046,2322,1456,1500,2483,2224,2106,2110
"COG4668",231,134,286,115,341,763,596,600,108,298
"COG4669",6,4,3,7,7,0,114,0,11,4
"COG4670",399,262,314,283,901,141,244,117,163,209
"COG4672",37,2,5,12,443,2,108,0,8,22
"COG4674",14,0,2,0,9,0,2,7,120,28
"COG4675",1,0,10,0,0,20,0,9,27,1
"COG4676",68,37,10,16,50,4,55,1,2,9
"COG4677",1006,1074,667,960,550,3575,342,4940,3943,1816
"COG4678",2,0,3,7,1,1,81,2,1,3
"COG4679",31,19,55,119,38,26,353,34,69,225
"COG4680",225,207,19,414,101,62,22,56,31,30
"COG4681",57,13,39,12,92,21,60,13,35,11
"COG4682",42,1,20,29,91,5,95,4,14,13
"COG4683",3,3,1,0,0,0,18,0,2,4
"COG4684",172,53,173,878,247,114,266,129,94,416
"COG4685",49,1,27,23,129,2,120,2,4,19
"COG4687",21,3,5,11,52,12,129,22,15,123
"COG4688",30,0,2,0,0,0,0,0,1,17
"COG4690",2728,2899,2339,1678,2128,1287,7165,3330,1702,1840
"COG4692",1317,1927,1578,975,1041,1460,205,2261,1425,684
"COG4693",50,24,14,21,107,2,122,12,9,23
"COG4694",704,176,191,251,86,2,2,18,112,22
"COG4695",207,19,208,279,302,289,442,171,398,473
"COG4696",115,39,86,0,186,5,31,18,8,55
"COG4698",0,0,0,1,16,5,6,2,0,22
"COG4699",0,0,0,0,5,4,19,2,4,36
"COG4700",12,0,0,0,0,0,75,0,0,0
"COG4701",0,0,0,0,0,7,1,0,0,10
"COG4702",93,33,60,146,34,294,26,36,8,194
"COG4703",0,0,2,1,10,2,15,3,3,28
"COG4704",8,57,30,0,3,3,0,0,20,7
"COG4706",6,11,12,2,19,18,0,5,44,3
"COG4708",361,291,672,683,574,437,438,288,466,703
"COG4709",86,41,73,75,112,119,349,126,87,326
"COG4710",0,0,2,0,0,0,0,0,0,1
"COG4712",174,153,128,24,32,53,56,112,124,46
"COG4713",154,176,454,490,282,55,35,115,1009,883
"COG4715",0,87,0,0,2,0,0,3,0,5
"COG4716",921,871,1526,1100,1412,1471,4015,979,1339,2692
"COG4717",565,260,1309,1764,600,376,342,115,212,397
"COG4718",16,3,5,12,403,1,107,0,5,6
"COG4720",322,187,914,771,706,367,1010,297,559,948
"COG4721",19,53,17,4,15,9,2351,35,8,31
"COG4722",101,8,71,39,70,74,248,7,18,205
"COG4723",43,1,16,16,474,0,109,1,2,14
"COG4724",403,419,329,399,65,99,2103,70,249,15
"COG4725",435,449,406,845,826,419,215,220,410,673
"COG4728",319,232,357,735,307,648,88,915,276,412
"COG4729",5,6,3,6,83,0,0,4,9,4
"COG4731",0,0,0,2,0,0,0,0,26,0
"COG4732",313,271,395,780,528,288,132,262,349,512
"COG4733",400,9,80,86,2874,5,680,2,42,58
"COG4734",651,566,457,911,423,695,111,142,129,707
"COG4735",195,212,155,37,399,11,77,29,9,63
"COG4737",20,5,9,2,3,1,39,0,2,0
"COG4739",463,498,252,223,587,571,91,45,480,220
"COG4744",420,241,255,271,515,445,47,499,165,132
"COG4747",707,719,675,602,1191,810,248,191,703,569
"COG4748",119,136,37,21,63,1,50,46,25,73
"COG4750",344,609,575,2521,578,605,291,437,1620,2019
"COG4752",126,102,153,22,145,5,24,44,27,60
"COG4753",10147,13974,8435,16926,10988,15048,9791,6750,16702,15804
"COG4757",12,0,0,0,3,0,4,0,0,0
"COG4758",0,0,2,0,9,6,24,2,3,25
"COG4760",0,0,0,0,0,397,0,95,0,8
"COG4763",149,146,67,19,239,0,14,2,0,6
"COG4766",66,18,23,9,120,8,79,10,22,11
"COG4767",606,746,700,1808,1154,1142,1203,592,763,1857
"COG4768",0,0,0,1,22,3,121,4,1,22
"COG4769",453,362,691,970,733,574,262,370,549,851
"COG4770",3,8,51,1,3,47,4132,124,77,80
"COG4771",6836,6620,3589,2533,6272,7565,1634,3414,6992,3016
"COG4772",12,8,4,4,16,161,61,1,41,47
"COG4773",55,15,24,40,144,6,137,2,6,14
"COG4774",88,5,42,20,134,4,218,1,12,36
"COG4775",3139,3737,2454,2001,2484,2482,618,5235,2377,1149
"COG4776",23,0,4,2,35,12,29,2,6,26
"COG4778",184,43,20,9,219,14,72,12,69,17
"COG4779",29,0,15,9,46,5,76,0,10,7
"COG4781",0,92,0,2,21,8,427,1,6,15
"COG4783",366,126,361,72,532,410,181,281,178,173
"COG4784",131,466,118,373,89,247,35,4,277,61
"COG4785",23,0,7,4,34,12,20,2,12,28
"COG4786",456,609,645,1452,527,1110,93,368,828,745
"COG4787",22,2,7,16,43,3,51,0,5,7
"COG4789",64,53,27,7,53,3,284,3,22,0
"COG4790",29,24,16,27,37,0,106,1,6,1
"COG4791",13,16,13,31,17,0,101,0,7,6
"COG4792",24,31,13,4,33,2,0,1,4,0
"COG4794",8,8,11,6,4,0,31,2,4,0
"COG4795",58,2,28,16,155,10,91,2,15,34
"COG4796",335,101,367,99,650,221,224,273,179,205
"COG4797",0,0,0,1,0,3,37,0,3,95
