"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG3857",4777,2854,3335,5085,2492,2567,1047,1151,1013,4772
"COG3858",1332,889,1351,1550,907,1024,449,509,761,1002
"COG3859",497,415,722,841,640,428,122,234,193,398
"COG3860",0,0,5,9,3,0,0,4,9,1
"COG3862",99,73,146,164,37,276,108,208,259,324
"COG3863",0,0,98,69,1,0,1,7,0,0
"COG3864",163,99,361,249,23,129,36,98,41,774
"COG3866",366,381,155,270,508,445,1936,48,153,646
"COG3867",1385,1226,978,483,654,2105,1162,780,563,463
"COG3868",68,33,41,0,6,153,1,2,0,0
"COG3869",484,633,260,187,307,119,165,67,209,450
"COG3870",32,79,43,112,24,79,29,52,85,298
"COG3871",231,442,386,46,893,490,556,438,1085,95
"COG3872",1640,999,1390,1544,734,922,335,518,444,689
"COG3874",85,87,68,63,67,167,53,40,12,248
"COG3875",686,411,343,201,861,343,452,344,733,1367
"COG3876",915,1311,343,84,1636,1989,1242,1034,1338,209
"COG3877",27,314,71,3,312,80,125,3,64,0
"COG3878",21,36,302,5,21,80,48,53,158,18
"COG3879",426,101,252,1025,30,30,99,94,53,388
"COG3880",285,310,149,132,123,15,37,7,34,78
"COG3881",2,1,44,11,2,0,22,0,0,0
"COG3882",242,173,201,14,43,603,73,142,83,36
"COG3883",172,270,78,122,8,123,28,115,38,136
"COG3884",1816,1201,1426,1847,1413,1613,1379,1187,2216,1655
"COG3885",6,3,195,133,91,1,38,11,15,478
"COG3886",2124,584,1240,3103,1628,413,1771,669,839,3299
"COG3887",3180,1550,2665,4525,2145,1928,856,1086,858,3557
"COG3892",7,32,544,26,57,5,5,497,9,3
"COG3893",68,23,12,3,202,88,184,41,297,121
"COG3894",1006,474,750,1134,336,764,69,335,110,691
"COG3895",0,12,78,14,3,1,2,98,18,3
"COG3896",0,2,0,0,0,147,0,0,0,0
"COG3899",146,12,6,7,2,17,5,16,8,3
"COG3901",28,7,14,153,128,32,10,29,0,24
"COG3903",4,0,681,10,31,0,0,0,0,0
"COG3906",3,3,107,214,9,10,1,22,1,227
"COG3907",5,0,2,31,6,0,0,3,1,56
"COG3910",837,436,350,1095,491,380,80,157,253,592
"COG3911",0,2,0,0,0,3,3,63,0,0
"COG3915",1,6,202,34,0,0,5,194,8,1
"COG3919",188,102,128,1008,361,563,274,243,480,1619
"COG3920",143,97,206,666,171,37,228,154,171,773
"COG3921",1,2,140,27,0,0,4,158,4,1
"COG3923",1,12,215,22,30,2,2,81,32,3
"COG3924",2,8,150,20,17,3,0,85,31,4
"COG3925",1,11,123,28,39,4,11,77,47,14
"COG3926",89,199,76,8,43,339,74,31,63,2
"COG3933",321,585,1357,1403,326,158,1110,1670,431,228
"COG3934",171,24,2,1,1,176,0,12,1,58
"COG3935",1376,956,1529,1975,482,895,195,390,362,995
"COG3936",268,18,160,104,495,25,28,32,135,93
"COG3937",27,10,132,223,37,11,13,57,36,49
"COG3938",36,5,72,28,21,7,52,336,49,468
"COG3940",1289,1511,695,1383,678,960,848,1016,2573,738
"COG3941",88,0,0,5,0,110,2,35,4,337
"COG3942",2,212,339,1286,23,3,5,32,10,371
"COG3943",3226,4035,1650,1898,3013,2606,5301,3713,2607,3351
"COG3944",1445,1001,1529,3101,498,624,238,435,313,1307
"COG3945",5,15,124,30,1,0,15,0,2,74
"COG3947",174,14,152,102,0,66,86,54,82,35
"COG3948",118,25,39,6,19,141,58,391,211,303
"COG3949",233,108,582,996,224,242,49,142,262,37
"COG3950",1179,1474,1602,2316,3724,1856,2435,3177,2610,1784
"COG3951",23,5,16,31,23,66,44,23,53,11
"COG3952",26,280,154,1,23,14,210,68,138,8
"COG3953",0,0,2,5,0,0,0,0,0,661
"COG3954",1,20,184,39,19,1,9,333,101,15
"COG3955",430,256,216,46,30,29,29,23,0,32
"COG3956",739,1002,651,602,913,258,352,263,120,330
"COG3957",1537,631,841,1647,609,614,205,308,208,2116
"COG3958",704,809,535,768,796,1741,370,1181,526,2118
"COG3959",1964,2105,1828,2301,2187,1596,494,1250,1224,1738
"COG3960",0,10,9,2,7,0,12,3,70,10
"COG3961",1,17,147,32,0,0,0,256,7,0
"COG3962",117,855,614,221,94,34,213,554,31,9
"COG3963",4,0,0,0,0,0,0,0,0,0
"COG3964",376,212,335,86,89,154,203,341,562,619
"COG3965",188,14,160,92,13,143,16,51,110,34
"COG3966",17,1,64,652,10,103,1,15,4,860
"COG3967",3,0,0,13,26,1,0,288,0,1
"COG3968",6001,5808,3407,3429,6170,6873,7006,4754,5693,4037
"COG3969",935,2562,1820,187,1981,1713,1386,2417,2735,211
"COG3971",3,26,284,55,20,0,16,381,54,228
"COG3972",40,76,283,74,257,59,5,54,105,330
"COG3973",1572,1117,1285,3937,1375,1026,282,792,1826,2640
"COG3975",13,0,75,0,27,0,54,104,84,86
"COG3976",80,27,116,283,79,174,184,268,251,255
"COG3977",5,34,240,66,24,4,15,343,120,17
"COG3978",0,0,99,25,4,2,3,97,21,0
"COG3979",33,312,67,127,579,19,2,4,138,22
"COG3980",89,37,67,12,117,602,85,80,321,140
"COG3981",298,210,349,504,526,201,8,103,113,224
"COG4001",2673,3351,3081,1402,3032,2236,1871,1630,2504,2382
"COG4012",2,1,0,0,1,1,3,8,3,0
"COG4021",59,2,11,11,1,1,5,52,62,0
"COG4032",33,497,108,83,102,62,105,49,102,19
"COG4034",16,0,0,0,0,0,11,0,0,0
"COG4043",200,9,73,24,0,91,1,0,0,0
"COG4085",10,0,0,10,0,12,2,0,257,1
"COG4086",266,119,606,1036,195,224,46,106,37,766
"COG4087",10,5,39,11,3,5,0,6,12,23
"COG4091",6,13,94,3,22,13,26,22,24,2
"COG4095",0,0,17,9,1,1,1,2,1,1
"COG4096",1575,545,481,2475,1172,2053,1371,2497,3385,1954
"COG4097",3,6,60,13,9,0,24,59,98,3
"COG4098",7,10,110,499,18,6,6,39,37,596
"COG4099",629,417,705,464,278,492,1374,479,361,1008
"COG4100",2192,1241,1064,2112,1146,990,367,512,440,1993
"COG4104",8,36,138,3,25,5,20,39,81,29
"COG4105",13,24,411,76,68,10,61,316,143,50
"COG4106",32,15,158,101,3,2,9,198,31,23
"COG4107",89,41,147,27,37,8,3,55,13,4
"COG4108",3171,2770,2687,3141,2835,2898,3393,2474,1795,3786
"COG4109",27,6,73,20,10,1,0,2,5,6
"COG4110",3,4,445,1,0,1,5,159,0,0
"COG4112",1,5,0,0,0,0,0,0,1,0
"COG4114",2,18,176,39,8,1,1,232,65,7
"COG4115",183,943,222,236,845,1159,428,918,282,306
"COG4116",8,4,55,287,4,35,1,17,18,285
"COG4117",0,7,0,0,9,0,1,0,63,7
"COG4120",1893,1863,1635,2021,1995,1275,389,829,651,1829
"COG4121",247,810,550,174,755,748,861,809,611,228
"COG4122",1430,1356,1430,1180,1578,1375,1289,1391,1465,921
"COG4123",1929,1611,2160,1776,1428,1683,1273,1442,1288,1716
"COG4124",852,599,320,250,395,1775,2671,331,940,2381
"COG4125",0,11,128,39,12,3,2,30,6,1
"COG4126",66,152,126,58,14,60,46,191,33,2
"COG4127",3,5,6,2,32,6,12,8,1,34
"COG4128",1,0,123,1,6,0,0,3,0,0
"COG4129",87,75,755,461,54,178,9,109,131,180
"COG4130",1,7,166,12,0,0,1,209,3,0
"COG4132",4,3,163,552,14,4,54,114,40,196
"COG4133",4,11,230,22,48,6,33,150,79,30
"COG4134",17,31,995,191,55,21,8,525,45,22
"COG4135",3,11,110,37,18,1,3,265,54,12
"COG4136",0,5,70,21,5,1,3,137,19,2
"COG4137",8,22,406,68,79,3,57,294,164,19
"COG4138",1,8,86,30,5,3,6,118,46,3
"COG4139",0,15,113,37,8,0,5,188,46,5
"COG4143",1,28,474,54,42,5,15,311,113,9
"COG4145",284,146,852,232,229,315,229,692,275,101
"COG4146",662,2194,1363,237,2567,2140,2596,2255,4332,1055
"COG4147",0,27,266,87,18,4,9,383,108,5
"COG4148",20,20,395,69,146,3,64,357,212,106
"COG4149",119,108,258,318,216,271,197,452,269,593
"COG4150",2,13,173,43,14,0,6,282,55,3
"COG4152",955,434,482,177,167,347,581,668,172,732
"COG4154",53,141,158,136,35,47,72,228,90,184
"COG4158",328,199,277,184,227,377,37,190,86,39
"COG4160",3,26,463,82,33,4,15,336,110,13
"COG4161",0,29,271,33,37,2,7,155,63,8
"COG4166",2707,2715,4008,8315,4898,1535,535,2991,1167,6090
"COG4167",1,16,378,48,46,7,6,193,85,8
"COG4168",0,11,269,23,36,3,9,113,61,6
"COG4170",1,25,346,23,35,2,6,206,46,5
"COG4171",1,13,321,21,41,4,3,204,46,4
"COG4172",108,83,338,754,181,136,61,385,173,124
"COG4174",0,21,147,56,7,4,3,247,57,7
"COG4175",299,1172,451,169,1483,705,784,689,1803,263
"COG4176",227,854,387,99,1105,479,571,663,1367,201
"COG4177",1083,776,1429,1587,848,864,370,1666,498,774
"COG4178",118,129,734,18,188,40,198,115,135,47
"COG4181",6,10,70,285,11,29,5,67,45,89
"COG4185",348,551,461,54,545,669,1591,392,698,956
"COG4186",124,117,115,387,176,195,222,128,381,216
"COG4187",129,16,59,31,206,68,19,42,22,598
"COG4188",37,6,3,0,2,0,3,372,5,1
"COG4189",207,109,264,271,184,179,55,64,73,105
"COG4191",136,229,31,9,241,207,66,1023,49,3
"COG4192",0,12,164,9,0,0,0,314,0,0
"COG4193",1977,172,777,562,35,592,65,119,38,64
"COG4194",5,11,137,78,3,0,0,1,0,1
"COG4197",6,0,0,1,12,0,0,0,0,0
"COG4198",2036,2057,1170,435,1570,1950,2336,1440,1590,1122
"COG4199",1,1,47,24,12,0,1,1,26,438
"COG4200",139,84,91,104,11,98,42,41,23,16
"COG4206",5631,8884,2768,905,8479,8709,14293,9985,9819,5455
"COG4208",720,197,612,363,183,173,65,278,105,393
"COG4209",2656,2312,2458,6978,1912,1914,394,965,584,1366
"COG4211",1428,988,1084,1107,815,674,177,642,344,432
"COG4213",210,215,613,929,272,216,54,504,195,234
"COG4214",74,93,556,715,128,81,22,392,198,205
"COG4215",3,31,452,66,31,7,11,435,100,17
"COG4219",2027,2339,1423,2710,892,1822,253,610,309,279
"COG4220",51,6,5,2,9,4,4,1,50,6
"COG4221",621,908,1168,241,788,342,412,399,437,174
"COG4222",1,12,101,61,18,13,300,1,13,225
"COG4224",400,310,391,512,338,198,63,128,113,362
"COG4225",4363,6203,3496,1202,8427,6273,4235,6654,11313,706
"COG4226",250,49,335,148,14,66,366,137,108,425
"COG4227",364,2689,560,196,2347,1634,3667,1610,107,323
"COG4228",0,0,1,1,2,2,1,9,54,49
"COG4229",0,9,162,29,0,0,5,194,9,0
"COG4230",8,92,974,92,65,20,10,753,75,21
"COG4231",890,574,342,206,677,2075,1015,1593,2246,1210
"COG4232",1135,1589,1078,209,1173,1900,2821,2376,1742,1130
"COG4233",26,12,236,40,84,10,59,415,115,26
"COG4235",26,28,476,50,210,10,99,263,343,87
"COG4237",15,64,160,5,63,44,37,67,40,11
"COG4238",0,5,24,4,4,0,0,9,8,0
"COG4239",2,19,139,55,10,3,6,219,37,7
"COG4241",71,73,77,2,114,28,80,68,51,444
"COG4242",2,23,104,34,0,0,0,27,0,5
"COG4243",2,1,0,326,0,0,0,13,0,117
"COG4245",0,8,1139,22,32,106,24,1120,566,2
"COG4248",22,5,7,1,4,116,5,3,484,15
"COG4249",516,66,103,123,0,185,82,18,8,2
"COG4251",0,0,0,0,1,25,0,0,19,3
"COG4252",2,4,2,0,8,22,1,3,4,1
"COG4253",1,30,170,22,3,3,8,958,12,2
"COG4256",0,0,60,14,2,1,2,82,11,1
"COG4258",2,19,433,101,35,4,76,116,142,73
"COG4260",1521,1185,778,1647,811,918,239,449,55,1295
"COG4261",169,419,530,65,754,347,216,355,1116,41
"COG4262",0,5,0,0,9,0,1,0,23,0
"COG4263",0,0,0,12,0,0,0,22,1,0
"COG4264",1,5,920,57,19,6,7,4,69,2
"COG4267",193,258,283,1077,201,204,21,90,90,218
"COG4268",376,752,873,555,172,479,1626,159,186,1405
"COG4269",0,11,13,2,14,0,12,5,90,13
"COG4271",427,11,527,428,57,135,68,31,25,144
"COG4277",2010,1588,1221,1511,2004,2150,1136,1533,1250,1289
"COG4279",2,11,93,0,11,3,80,153,158,39
"COG4282",2,0,19,0,2,0,0,2,0,0
"COG4283",333,120,189,627,121,138,101,414,44,168
"COG4284",1256,182,498,717,8,570,121,133,2,491
"COG4286",570,287,397,756,565,113,25,50,0,94
"COG4288",1,27,48,26,40,3,6,9,3,1
"COG4289",1308,3108,795,290,1949,2050,1407,1864,3074,123
"COG4290",1,0,1,0,9,0,0,0,0,29
"COG4292",47,38,52,24,19,7,1,125,0,112
"COG4294",140,22,209,134,7,0,4,1,3,2
"COG4295",114,34,64,827,59,292,573,82,11,724
"COG4296",445,189,84,126,276,93,99,123,155,235
"COG4299",1362,2118,783,109,2366,2011,1931,1685,1979,393
"COG4300",0,12,232,161,9,0,2,4,5,398
"COG4302",31,35,278,28,27,58,44,468,149,6
"COG4303",62,36,371,47,44,81,51,676,194,27
"COG4310",3,269,0,0,14,0,0,402,48,0
"COG4314",2,0,10,5,6,0,19,44,54,3
"COG4316",0,4,324,11,29,2,2,1,10,7
"COG4319",0,1,94,2,0,0,2,123,5,0
"COG4320",5,1,2,532,0,1,0,19,0,749
"COG4325",0,18,0,37,12,0,0,0,71,11
"COG4330",1,1,1,7,1,1,1,0,1,141
"COG4332",77,119,40,10,24,65,29,108,283,5
"COG4333",143,100,89,184,559,82,28,123,1,86
"COG4335",39,166,9,8,40,125,31,53,234,9
"COG4336",109,278,29,20,32,18,9,15,12,20
"COG4354",1177,1534,268,49,398,2043,687,375,442,36
"COG4357",2,4,39,22,4,4,0,7,0,22
"COG4359",2,0,0,0,0,1,0,4,1,0
"COG4372",73,32,76,18,125,15,180,65,17,453
"COG4373",1,0,35,0,36,1,0,5,4,1
"COG4377",746,241,539,266,280,177,68,100,154,253
"COG4379",3,6,3,11,14,7,8,18,86,38
"COG4380",0,0,0,0,1,33,0,416,0,0
"COG4381",0,2,0,0,3,1,3,1,57,2
"COG4382",1,0,18,0,6,3,0,4,4,0
"COG4383",240,493,77,3,84,38,275,147,441,1
"COG4384",3,2,2,1,12,0,2,0,17,10
"COG4385",35,78,43,9,28,84,22,292,158,5
"COG4386",4,7,0,8,14,5,6,58,125,3
"COG4387",5,0,0,0,19,0,1,7,1,0
"COG4388",13,6,8,0,2,18,8,35,1,0
"COG4389",0,11,356,8,78,2,0,2,2,4
"COG4390",0,4,174,2,19,1,1,2,0,1
"COG4392",14,5,32,7,3,6,1,1,2,2
"COG4393",7,46,241,615,59,8,0,13,2,220
"COG4394",11,0,201,15,61,0,48,97,117,51
"COG4395",16,3,43,20,56,3,49,50,86,44
"COG4396",31,14,10,0,13,7,6,3,2,0
"COG4397",13,15,12,0,22,11,11,33,3,0
"COG4399",19,8,305,66,14,6,7,13,24,0
"COG4401",5,3,105,51,9,17,41,2,0,3
"COG4403",36,66,705,232,181,370,16,68,154,121
"COG4405",29,15,163,291,8,18,4,38,32,73
"COG4408",0,0,38,0,7,0,2,40,37,2
"COG4409",1115,2716,1739,289,1574,567,666,632,784,242
"COG4412",1176,110,97,20,79,94,338,9,35,184
"COG4413",411,807,356,5,256,437,310,161,323,27
"COG4420",82,52,36,12,3,44,6,8,3,14
"COG4421",0,1,0,2,12,29,11,11,0,1
"COG4422",2280,2196,1187,1189,2812,1855,1499,1647,2162,902
"COG4430",304,385,65,25,30,426,114,493,177,67
"COG4443",318,175,239,226,205,308,57,84,77,286
"COG4445",0,7,182,47,0,0,4,243,7,0
"COG4448",7,3,70,0,1,64,157,7,0,0
"COG4452",136,165,417,35,80,239,133,536,557,11
"COG4453",1,14,598,38,2,2,10,419,19,0
"COG4456",7,2,5,21,2,5,1,3,2,15
"COG4457",16,149,72,15,32,159,86,119,7,8
"COG4458",28,22,207,49,85,8,18,21,11,6
"COG4460",0,7,112,22,0,0,2,150,4,0
"COG4463",210,248,333,140,79,65,88,31,45,289
"COG4464",1007,1194,1553,1640,779,875,601,1252,609,1475
"COG4465",461,289,1041,1031,347,414,197,266,324,428
"COG4466",64,3,160,209,7,1,0,3,5,165
"COG4467",0,0,38,196,5,0,0,0,3,283
"COG4468",1674,1548,1452,2996,1347,1251,450,700,522,1843
"COG4469",0,2,41,335,4,0,0,0,1,509
"COG4470",57,1,25,281,6,0,0,1,2,461
"COG4471",0,0,36,6,2,1,0,0,3,70
"COG4472",688,352,546,643,360,317,144,161,160,532
"COG4473",1,1,50,487,7,0,0,1,0,237
"COG4474",281,728,495,181,666,337,150,381,139,355
"COG4475",398,257,236,468,524,273,66,121,107,236
"COG4476",1,3,21,15,2,2,1,11,5,67
"COG4477",259,16,63,642,12,13,5,46,36,883
"COG4478",13,8,312,460,19,7,7,46,19,360
"COG4479",0,0,21,74,0,0,0,0,0,109
"COG4481",321,143,368,417,102,161,67,87,86,337
"COG4483",0,0,24,99,1,0,0,0,1,131
"COG4485",3526,4349,3083,3560,1213,2496,728,884,959,2963
"COG4487",155,12,3,8,38,93,101,95,1,16
"COG4492",547,524,1068,534,360,360,264,276,284,589
"COG4495",66,28,2,2,36,4,4,7,21,21
"COG4496",682,547,609,690,609,422,171,199,158,528
"COG4499",38,8,65,20,33,1,0,38,91,213
"COG4502",6,0,0,1,1,3,0,0,135,0
"COG4506",641,693,951,910,503,557,206,269,275,716
"COG4508",2,0,106,23,0,0,0,21,2,1
"COG4509",2731,1995,1882,3050,1363,1583,282,627,712,1668
"COG4512",190,4,61,0,4,26,15,9,0,160
"COG4521",45,246,238,56,182,63,12,276,283,9
"COG4525",2,23,343,42,42,3,2,208,34,5
"COG4529",0,34,308,55,15,2,6,485,108,12
"COG4531",0,16,286,52,39,3,12,307,54,5
"COG4533",4,56,523,165,23,3,17,790,196,22
"COG4535",23,26,395,78,122,6,58,364,165,60
"COG4536",421,449,759,163,777,296,2150,1462,1290,911
"COG4537",9,0,36,17,3,3,1,5,12,3
"COG4540",84,32,15,4,6,24,14,221,155,203
"COG4541",0,0,46,0,0,0,4,4,7,0
"COG4542",6,37,261,157,55,0,113,204,13,214
"COG4545",37,2,135,4,13,11,14,23,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",318,328,248,827,539,253,19,161,201,75
"COG4550",0,1,31,11,4,0,0,1,1,0
"COG4552",1168,597,1102,1406,858,1257,414,576,1025,1321
"COG4555",367,4,187,452,37,2,1,13,52,1
"COG4558",0,14,147,23,2,1,5,198,46,0
"COG4559",0,9,118,14,0,2,8,163,69,0
"COG4564",104,14,70,55,0,771,762,1213,24,0
"COG4565",149,60,800,101,81,37,41,746,272,24
"COG4566",61,13,234,163,425,32,326,357,519,339
"COG4568",0,6,88,16,2,1,4,113,22,3
"COG4569",2,15,97,11,13,2,9,163,69,18
"COG4570",165,224,79,13,21,62,59,36,127,42
"COG4571",0,10,11,5,1,0,5,1,105,0
"COG4572",1,3,95,9,3,3,4,94,20,4
"COG4573",149,211,163,311,756,50,126,126,117,238
"COG4574",1,13,118,17,5,0,5,162,44,6
"COG4575",5,21,256,76,42,2,4,288,90,13
"COG4576",34,37,149,188,47,53,29,137,114,125
"COG4577",149,143,898,732,267,191,114,1241,442,429
"COG4578",1,3,157,17,8,2,49,119,31,2
"COG4579",4,26,291,112,27,4,8,524,100,15
"COG4580",5,113,1863,189,62,11,63,2447,251,44
"COG4581",17,10,6,1749,0,1,4,71,1,571
"COG4582",9,15,192,38,43,1,18,251,96,19
"COG4584",3288,11173,2932,2539,10088,4308,18592,3410,1265,7460
"COG4585",491,286,393,790,594,1047,1136,2039,651,2234
"COG4586",177,13,89,42,19,11,17,45,78,8
"COG4587",159,18,47,28,15,4,10,21,65,7
"COG4589",52,168,188,22,135,60,77,148,120,70
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",1352,2303,1782,790,3153,2865,2990,2864,3595,935
"COG4592",0,7,44,13,4,3,1,196,54,5
"COG4594",6,11,195,82,44,11,0,0,2,2
"COG4597",11,7,49,29,74,2,71,59,140,44
"COG4598",1,4,109,15,4,4,12,460,68,8
"COG4603",1136,1500,975,1633,1079,325,89,155,205,235
"COG4604",163,48,523,229,115,17,21,125,72,35
"COG4605",54,19,198,95,45,3,34,124,83,37
"COG4606",113,47,622,185,110,4,32,149,77,46
"COG4607",34,23,171,60,24,7,31,117,53,64
"COG4608",1976,1549,4082,4745,2395,1427,808,2494,1378,2482
"COG4615",3,27,219,69,17,2,6,344,82,13
"COG4618",0,1,0,0,0,0,0,0,0,1
"COG4619",6,13,186,687,14,4,7,227,68,331
"COG4623",475,1607,1074,203,1186,1640,1156,1859,1303,246
"COG4624",4643,3501,4401,4124,4334,4502,3110,3553,4765,4001
"COG4625",37,48,649,73,215,28,41,162,321,97
"COG4626",575,62,153,68,65,1525,344,234,1441,2778
"COG4627",0,1,0,14,0,1,1,0,0,0
"COG4628",0,1,55,14,0,0,0,60,0,0
"COG4631",5,5,3,6,9,0,0,0,3,1
"COG4632",1659,824,667,496,1442,1078,791,926,1485,597
"COG4633",21,36,28,1023,92,33,12,34,2,444
"COG4635",32,17,312,63,66,16,47,233,126,36
"COG4636",522,222,679,668,262,140,142,202,146,480
"COG4637",86,259,543,340,373,80,215,761,1273,953
"COG4638",3,40,527,77,23,5,12,1154,97,11
"COG4639",92,6,66,442,489,9,2,14,6,152
"COG4640",0,2,178,630,9,2,0,1,5,476
"COG4641",1707,578,2697,631,178,700,441,429,310,1064
"COG4642",652,963,507,229,661,1023,2126,1039,882,747
"COG4643",43,5,47,67,90,21,45,72,131,9
"COG4644",13,94,1203,451,52,3,2471,533,4,42
"COG4646",10747,20903,2953,8747,12794,9705,7428,8750,2693,5474
"COG4648",2,11,111,32,10,1,14,16,20,21
"COG4650",14,14,13,39,31,1,6,30,73,68
"COG4651",51,26,184,53,153,4,114,326,232,34
"COG4652",0,30,49,14,0,1,3,115,3,2
"COG4653",297,51,129,108,226,242,47,50,979,368
"COG4656",2485,2498,2782,2598,3002,2669,2563,2860,2025,2727
"COG4657",1428,1216,1281,1003,1611,1374,1465,1257,1077,1259
"COG4658",2521,2290,1940,1559,2832,2111,2054,1948,1852,2137
"COG4659",1028,1568,1453,982,1773,1347,1838,1228,1546,1380
"COG4660",1856,1695,1552,1410,2252,1663,1802,1460,1425,1616
"COG4662",18,15,11,0,16,6,13,11,2,1
"COG4663",55,32,10,5,24,24,28,12,7,0
"COG4664",54,33,8,5,23,27,35,11,6,3
"COG4665",28,14,1,6,14,4,8,3,1,0
"COG4666",625,722,481,616,1961,420,246,440,306,686
"COG4667",1948,1870,1724,2230,1760,1902,2118,1908,1063,2114
"COG4668",114,112,1442,977,174,173,291,1397,322,310
"COG4669",3,11,13,4,11,0,11,4,98,1
"COG4670",104,102,394,1091,179,95,97,343,572,2182
"COG4672",7,68,11,44,10,2,2,1,53,6
"COG4674",32,20,275,19,12,66,2,193,1,2
"COG4675",36,0,0,0,0,0,0,5,0,0
"COG4676",0,5,3,3,13,1,2,1,33,5
"COG4677",1779,3897,2403,1170,4427,3101,4848,2122,4487,1780
"COG4678",0,1,6,1,3,0,0,0,58,1
"COG4679",75,63,103,10,25,38,6,89,15,146
"COG4680",51,157,108,4,119,54,651,544,658,286
"COG4681",2,15,191,44,16,0,35,209,96,26
"COG4682",2,20,377,21,8,2,10,354,91,6
"COG4683",1,6,217,7,20,0,0,67,5,0
"COG4684",112,152,337,431,239,87,51,107,132,532
"COG4685",4,7,4,3,8,1,3,0,75,13
"COG4687",6,2,142,185,3,6,5,50,17,228
"COG4688",0,0,1287,0,0,0,0,1,287,1
"COG4690",1628,1655,813,5233,2586,2297,3439,2360,1522,7178
"COG4692",537,1316,822,402,1757,2558,2059,947,3183,1365
"COG4693",111,11,12,15,18,19,6,309,62,2
"COG4694",7,20,68,2,3,740,100,354,187,408
"COG4695",179,159,277,207,168,486,54,117,1499,940
"COG4696",42,1,32,6,75,1,52,8,3,1
"COG4698",0,0,38,16,3,1,1,0,0,101
"COG4699",0,2,63,16,6,0,0,0,1,1
"COG4700",0,0,0,0,0,1,0,0,1,0
"COG4702",113,21,36,151,41,38,54,68,13,148
"COG4703",0,0,15,1,2,0,0,0,3,45
"COG4704",12,0,5,1,0,173,1,19,12,0
"COG4706",0,2,35,7,5,0,12,40,32,18
"COG4708",512,319,640,774,631,123,31,82,57,158
"COG4709",100,125,291,357,214,70,22,87,121,300
"COG4710",1,0,0,0,4,0,0,2,0,0
"COG4712",58,7,139,3,36,107,10,274,410,4
"COG4713",1002,136,407,272,182,180,58,124,153,33
"COG4715",2,0,0,2,2,49,0,0,164,0
"COG4716",2654,1059,1350,3902,1268,1296,342,677,320,2873
"COG4717",1677,237,343,1278,535,450,260,319,317,1917
"COG4718",0,7,4,38,7,1,4,2,75,5
"COG4720",151,260,320,596,86,414,111,219,116,1063
"COG4721",1,5,91,724,16,7,20,70,55,415
"COG4722",11,15,45,2,0,10,9,9,26,248
"COG4723",1,10,5,46,16,6,6,5,75,2
"COG4724",2289,366,130,12,47,736,103,195,9,133
"COG4725",496,159,446,169,80,229,46,252,150,104
"COG4728",522,241,515,228,171,362,447,96,225,682
"COG4729",4,0,4,1,1,14,6,7,1,0
"COG4731",3,0,1,0,0,27,7,0,0,0
"COG4732",428,271,532,452,431,399,126,196,207,491
"COG4733",31,237,271,151,66,18,42,348,357,25
"COG4734",498,627,127,219,352,311,201,827,582,141
"COG4735",60,29,74,19,29,38,162,116,48,24
"COG4737",2,13,114,5,0,2,1,45,50,0
"COG4739",339,524,188,49,635,795,485,642,818,30
"COG4744",187,268,79,45,150,392,415,151,317,338
"COG4747",505,836,495,295,1078,1048,478,1061,1048,267
"COG4748",9,4,175,9,51,24,36,18,88,6
"COG4750",597,338,1520,2453,622,1179,210,445,1004,1162
"COG4752",57,44,95,5,81,17,44,76,59,209
"COG4753",14592,16381,11416,16274,18394,21744,8902,10245,22333,5422
"COG4757",0,5,142,0,0,0,5,199,0,0
"COG4758",0,0,37,12,7,0,0,0,2,1
"COG4760",48,0,33,0,0,1,77,0,0,0
"COG4763",4,17,5,34,6,1,46,0,74,5
"COG4766",10,12,130,11,17,7,19,225,94,4
"COG4767",1110,470,1694,1989,429,538,227,392,310,984
"COG4768",0,0,16,213,1,0,1,0,0,320
"COG4769",756,558,837,828,374,520,211,340,232,714
"COG4770",42,334,9,866,0,117,14,49,0,377
"COG4771",4863,6757,3924,815,7695,7988,6029,7805,9843,2138
"COG4772",1,18,555,4,89,2,19,866,180,10
"COG4773",3,12,2,52,8,4,6,0,98,13
"COG4774",5,25,313,19,22,4,11,500,117,17
"COG4775",1681,2804,2224,416,2713,2851,5827,4107,2829,2356
"COG4776",3,38,512,64,52,1,5,348,28,10
"COG4778",85,57,168,49,28,38,22,231,83,12
"COG4779",4,13,109,43,15,3,3,195,48,3
"COG4781",0,0,0,893,9,0,0,0,0,318
"COG4783",125,112,383,107,231,58,250,453,237,474
"COG4784",180,340,145,71,43,223,1001,46,303,15
"COG4785",2,26,455,69,45,3,7,329,25,14
"COG4786",1836,596,1551,693,329,683,235,230,331,422
"COG4787",0,6,3,16,9,0,2,3,32,5
"COG4789",14,12,23,2,3,12,43,24,191,2
"COG4790",4,5,13,1,12,3,20,9,121,2
"COG4791",5,6,11,0,5,1,19,3,99,1
"COG4792",7,0,0,0,1,2,18,8,33,0
"COG4794",1,2,4,4,4,0,6,3,35,1
"COG4795",0,26,275,70,45,2,8,213,85,10
"COG4796",150,105,543,97,223,46,199,409,197,466
"COG4797",2,0,8,6,0,0,0,1,0,2
"COG4799",1251,1558,691,742,1873,4848,4650,3902,6232,3391
"COG4803",7,0,1,0,1,0,2,11,2,1
