"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG3863",0,3,6,6,0,0,0,1,0,1
"COG3864",82,21,341,48,84,13,56,165,115,90
"COG3866",16,2108,1634,436,435,595,402,389,422,234
"COG3867",193,1118,1832,1361,1338,1516,1622,808,464,1082
"COG3868",1,70,282,94,33,113,5,4,23,79
"COG3869",88,321,309,394,224,288,385,233,610,320
"COG3870",154,180,115,271,79,116,127,85,477,142
"COG3871",129,319,254,165,577,403,504,390,127,555
"COG3872",512,844,1263,1410,665,339,301,223,640,379
"COG3874",19,31,91,99,9,196,85,190,1039,287
"COG3875",152,462,738,485,780,396,987,971,1662,594
"COG3876",129,482,862,1923,1467,1979,1536,1725,865,1256
"COG3877",8,80,74,50,30,64,49,31,18,130
"COG3878",22,33,145,176,60,20,401,22,582,108
"COG3879",3675,66,97,33,142,27,69,245,127,43
"COG3880",71,185,205,302,110,130,147,136,303,197
"COG3881",0,0,0,0,0,0,1,1,4,2
"COG3882",58,706,544,882,227,624,209,182,338,729
"COG3883",174,179,170,607,105,196,150,203,517,231
"COG3884",723,1955,1518,1734,1366,1560,1341,1346,1117,1609
"COG3885",7,14,15,8,48,5,30,47,187,63
"COG3886",5052,3964,1412,861,1377,289,1655,472,889,754
"COG3887",1804,1987,2402,2427,1509,2014,1475,1275,4077,2496
"COG3892",8,16,4,10,30,0,0,0,8,10
"COG3893",31,108,329,115,398,154,293,448,95,297
"COG3894",723,314,1065,972,405,430,294,455,1776,651
"COG3895",37,0,0,1,20,1,0,5,0,1
"COG3896",0,0,0,0,0,0,0,0,33,2
"COG3899",3,14,30,78,29,7,54,18,27,42
"COG3901",0,6,59,27,13,12,30,25,345,17
"COG3903",0,0,0,2,2,0,0,0,0,0
"COG3906",144,13,4,38,3,8,6,9,83,8
"COG3907",0,0,0,8,0,0,0,7,21,10
"COG3910",276,569,690,397,465,426,335,357,775,316
"COG3911",0,1,2,25,30,2,7,39,7,8
"COG3915",6,0,0,4,3,0,0,0,2,0
"COG3919",540,65,517,1221,231,515,122,464,457,213
"COG3920",2709,42,50,28,233,41,180,240,255,89
"COG3921",4,0,0,8,0,0,0,0,0,0
"COG3923",54,0,1,1,20,2,1,11,2,4
"COG3924",42,2,0,1,9,0,0,4,4,2
"COG3925",91,3,0,3,47,7,4,31,15,3
"COG3926",42,476,178,398,354,60,151,431,122,34
"COG3933",655,568,278,386,849,244,368,202,304,119
"COG3934",250,800,32,116,1,539,1,126,45,157
"COG3935",792,911,1058,1234,596,699,599,468,1114,892
"COG3936",0,99,31,244,322,79,19,120,33,33
"COG3937",380,23,38,56,19,41,22,43,32,36
"COG3938",47,30,34,93,119,21,16,16,69,122
"COG3940",4336,735,759,865,1294,676,1476,1467,693,1161
"COG3941",0,49,21,48,84,211,130,41,85,2
"COG3942",3965,42,5,218,11,10,2,247,68,2
"COG3943",783,5533,2931,2810,3297,3966,2894,3488,2554,2944
"COG3944",3293,692,1105,1276,488,969,647,655,2538,1064
"COG3945",12,0,0,2,36,0,11,47,2,0
"COG3947",54,21,126,120,30,186,153,169,129,127
"COG3948",164,241,50,126,298,602,91,95,32,125
"COG3949",16,106,262,454,179,233,191,373,435,249
"COG3950",497,4199,935,1026,2509,1625,1408,1119,356,1519
"COG3951",119,21,149,21,120,40,55,110,41,153
"COG3952",27,13,50,25,156,167,68,71,3,199
"COG3953",0,0,0,1,0,0,0,0,4,3
"COG3954",102,0,0,7,62,8,2,23,11,4
"COG3955",53,14,153,477,63,210,133,167,76,165
"COG3956",87,1113,941,988,613,745,834,1269,1335,626
"COG3957",4235,403,551,716,455,659,342,509,1007,1207
"COG3958",1079,1382,1844,2603,1199,1358,1983,1248,2834,1975
"COG3959",996,1141,1879,2295,1227,1378,1753,1061,2698,2308
"COG3960",143,2,1,2,53,5,6,16,13,1
"COG3961",7,0,0,1,1,0,0,1,2,0
"COG3962",31,53,227,82,207,153,103,125,49,100
"COG3963",0,4,5,9,17,1,0,0,17,3
"COG3964",10,330,89,22,71,82,244,201,148,156
"COG3965",242,26,128,212,29,30,51,35,36,100
"COG3966",451,9,24,13,1,15,47,36,47,13
"COG3967",0,12,24,1,36,0,0,0,0,2
"COG3968",1918,7370,6608,6097,6423,6152,6774,7288,5954,6559
"COG3969",532,863,833,1575,1929,1882,1966,1457,459,1502
"COG3971",129,1,1,6,101,2,14,10,17,12
"COG3972",71,503,99,91,25,118,295,115,460,90
"COG3973",5160,876,2166,810,1079,1000,1010,651,493,1246
"COG3975",0,6,0,4,2,0,40,67,39,116
"COG3976",102,129,378,158,507,271,316,390,283,345
"COG3977",174,2,0,16,110,17,5,30,54,23
"COG3978",24,0,0,2,21,3,0,8,3,1
"COG3979",1,0,4,15,67,217,314,14,1123,45
"COG3980",76,164,404,794,135,262,787,193,165,337
"COG3981",171,286,148,324,80,212,155,82,512,200
"COG4001",1045,4547,3912,3381,2728,3571,1776,2205,2635,2291
"COG4012",0,6,5,16,25,1,11,2,31,8
"COG4021",0,9,30,210,28,15,4,16,38,57
"COG4032",65,61,110,117,385,199,137,128,79,118
"COG4034",0,0,185,0,1,0,0,0,0,0
"COG4043",0,73,54,17,0,19,19,33,21,60
"COG4085",0,17,5,1,72,10,54,139,16,0
"COG4086",519,131,173,508,188,268,194,108,328,301
"COG4087",29,7,21,28,6,10,5,4,109,8
"COG4091",9,19,21,21,179,17,22,11,31,13
"COG4095",0,0,0,4,0,0,3,2,3,3
"COG4096",1625,3445,1324,1760,3384,3654,3437,2368,1982,3621
"COG4097",68,5,1,2,0,0,22,62,0,81
"COG4098",311,30,8,92,6,15,15,24,7,5
"COG4099",136,711,646,352,388,428,502,654,422,428
"COG4100",963,1095,1538,1438,692,1132,811,702,2280,1207
"COG4104",8,6,8,14,232,6,23,41,6,9
"COG4105",87,19,60,37,116,12,70,64,64,156
"COG4106",364,7,4,11,42,6,13,55,45,16
"COG4107",39,42,39,35,178,78,47,97,19,10
"COG4108",1372,3114,3296,2341,2363,2571,2707,2998,2540,3288
"COG4109",63,5,0,12,4,7,0,14,5,90
"COG4110",0,158,4,1,87,7,7,8,3,1
"COG4112",0,0,0,1,0,0,0,5,20,1
"COG4114",75,0,0,12,32,8,6,11,3,3
"COG4115",922,335,627,657,590,1810,986,206,337,400
"COG4116",161,11,32,97,4,12,8,11,46,9
"COG4117",74,1,0,2,34,0,2,16,2,0
"COG4120",1047,874,1821,2356,1074,1425,1378,1023,2655,1655
"COG4121",229,197,274,657,973,695,583,785,148,583
"COG4122",1759,1619,973,1556,1613,1377,1458,1307,604,1330
"COG4123",258,570,503,622,520,1567,1691,1412,1669,1466
"COG4124",40,1825,1569,1188,465,1333,328,1175,1247,1330
"COG4125",25,1,2,3,2,0,1,0,0,0
"COG4126",26,28,42,61,37,24,34,76,29,67
"COG4127",12,10,115,53,10,20,8,5,174,79
"COG4128",0,2,0,0,10,0,0,0,1,8
"COG4129",122,85,542,170,164,80,119,35,611,144
"COG4130",4,0,0,1,0,0,0,0,0,0
"COG4132",927,7,6,11,73,2,178,118,58,66
"COG4133",24,1,4,0,24,3,32,53,19,47
"COG4134",81,12,30,33,60,10,64,44,35,11
"COG4135",102,1,0,1,47,5,1,18,7,1
"COG4136",49,1,0,1,20,2,1,7,1,0
"COG4137",115,23,39,10,86,7,62,58,5,60
"COG4138",70,2,1,1,46,5,3,10,7,1
"COG4139",18,0,0,0,16,3,3,18,6,0
"COG4143",77,1,0,1,64,4,108,12,5,6
"COG4145",56,51,128,152,184,134,567,263,205,282
"COG4146",454,1093,1696,1420,2273,584,828,599,197,722
"COG4147",38,0,0,1,26,15,3,45,17,4
"COG4148",114,30,53,10,116,5,71,76,42,104
"COG4149",320,228,361,432,413,459,360,271,318,435
"COG4150",49,1,1,5,40,1,2,20,8,2
"COG4152",281,748,506,317,293,554,587,539,513,728
"COG4154",237,129,161,235,131,101,174,139,411,88
"COG4158",198,128,367,321,202,255,65,101,149,268
"COG4160",146,5,0,12,78,11,5,26,13,6
"COG4161",102,9,0,2,41,6,5,16,7,3
"COG4166",11771,1910,2470,2322,985,2727,1029,1684,5090,2295
"COG4167",89,5,1,4,41,5,0,15,15,3
"COG4168",82,5,2,6,46,1,2,20,3,4
"COG4170",64,2,1,1,38,7,0,14,7,3
"COG4171",68,4,2,5,26,7,0,8,10,2
"COG4172",1285,52,166,212,218,126,269,172,133,140
"COG4174",77,0,40,9,43,6,1,60,60,20
"COG4175",261,523,423,335,1210,886,769,591,157,790
"COG4176",244,384,282,288,958,658,542,496,123,656
"COG4177",2580,1005,1153,1307,1138,741,957,1200,3288,1136
"COG4178",109,147,160,35,430,54,144,199,13,26
"COG4181",1101,9,4,12,79,6,7,13,65,36
"COG4185",70,503,408,546,642,475,430,304,548,578
"COG4186",1180,267,378,495,373,142,334,271,497,839
"COG4187",0,25,116,422,150,57,29,140,299,76
"COG4188",0,10,17,15,41,1,26,7,32,11
"COG4189",103,154,90,378,272,105,76,32,46,169
"COG4191",7,121,71,246,172,216,377,130,93,126
"COG4192",3,0,0,0,3,0,0,33,2,0
"COG4193",32,173,1186,686,124,385,363,135,148,627
"COG4194",29,1,2,6,4,1,1,1,0,0
"COG4197",0,0,37,0,0,0,0,0,0,0
"COG4198",341,2227,1974,1859,1986,1899,2126,2099,1055,1757
"COG4199",21,19,2,6,0,5,2,5,3,0
"COG4200",87,82,113,105,61,156,108,70,157,109
"COG4206",348,2875,2469,2039,2992,9719,9936,12238,3142,8668
"COG4208",184,261,134,245,198,337,150,77,208,278
"COG4209",774,1835,5711,3462,1287,2184,1578,964,2608,1718
"COG4211",262,391,906,1198,450,608,727,366,1648,820
"COG4213",1532,236,544,496,237,207,189,217,112,105
"COG4214",1369,99,129,377,133,90,69,172,95,32
"COG4215",136,0,2,9,81,6,6,42,15,3
"COG4219",999,1692,3171,2586,647,1672,729,859,4781,1979
"COG4220",80,0,0,1,77,5,1,19,10,10
"COG4221",705,997,726,794,1121,913,1018,1116,599,1056
"COG4222",13,699,537,14,240,1,337,58,26,3
"COG4224",207,300,310,350,132,247,123,115,191,207
"COG4225",1292,6341,3341,4597,6109,6284,6102,5142,2433,5340
"COG4226",194,70,385,115,34,26,41,57,62,103
"COG4227",78,262,1021,924,1096,2473,1664,2538,1484,1009
"COG4228",0,1,2,3,3,0,2,57,28,61
"COG4229",5,0,0,1,5,0,0,0,0,0
"COG4230",122,8,8,4,75,10,5,34,19,7
"COG4231",381,2050,1764,1604,2114,2530,2318,2053,2974,2592
"COG4232",349,2203,1483,1480,2109,1467,1492,2539,594,1892
"COG4233",6,27,82,27,103,0,63,73,28,111
"COG4235",173,61,99,4,182,11,132,165,19,192
"COG4237",39,62,98,34,102,58,94,135,116,100
"COG4238",33,0,0,1,11,2,0,6,5,2
"COG4239",57,0,45,9,38,10,0,41,51,12
"COG4241",1,80,79,6,148,44,100,92,146,69
"COG4242",1,6,0,1,0,0,4,1,92,6
"COG4243",1287,2,0,0,2,0,0,55,29,0
"COG4245",62,563,37,94,273,58,1,46,21,70
"COG4248",134,6,64,185,69,104,11,117,28,164
"COG4249",18,713,118,456,337,45,9,161,157,33
"COG4251",6,1,0,0,0,0,0,10,0,8
"COG4252",0,41,1,1,9,4,15,4,606,1
"COG4253",13,2,3,4,12,3,1,47,2,1
"COG4256",19,0,0,0,6,1,0,4,1,0
"COG4258",0,0,2,3,320,0,77,420,74,354
"COG4260",1215,1524,1265,1468,551,1261,321,900,3016,1173
"COG4261",59,293,71,88,700,328,310,393,96,596
"COG4262",0,0,2,1,6,2,15,1,0,0
"COG4263",0,33,17,0,118,0,0,2,0,6
"COG4264",206,0,0,3,25,12,0,64,27,5
"COG4267",1145,148,180,270,217,326,105,52,219,185
"COG4268",442,310,1118,495,132,52,70,223,324,89
"COG4269",190,0,1,3,52,4,3,20,9,2
"COG4271",57,126,86,36,23,81,40,149,114,36
"COG4277",543,1144,1264,1978,1409,1923,1551,1537,1123,1840
"COG4279",2,9,16,42,6,25,28,43,16,92
"COG4282",0,3,0,0,0,5,0,3,13,5
"COG4283",25,32,93,96,34,129,155,72,233,171
"COG4284",2379,608,588,458,284,435,239,237,334,524
"COG4286",6,304,218,252,208,105,53,40,43,131
"COG4288",56,0,3,3,0,0,6,2,42,0
"COG4289",247,1365,1643,3135,1530,1916,2046,1330,1067,2177
"COG4290",0,0,0,0,0,0,0,0,8,2
"COG4292",102,60,26,57,15,118,11,105,23,29
"COG4294",8,62,43,18,0,0,2,1,6,7
"COG4295",22,589,340,158,68,183,159,19,54,102
"COG4296",28,106,128,55,64,143,166,67,90,234
"COG4299",210,913,800,1638,2301,2137,1775,1776,605,2010
"COG4300",12,2,7,12,2,1,2,0,1,0
"COG4302",95,17,130,166,105,63,61,41,376,36
"COG4303",46,9,120,109,50,85,84,62,662,69
"COG4310",108,0,0,291,0,0,238,3,0,20
"COG4314",0,13,21,0,31,0,18,38,0,66
"COG4316",1,1,0,0,0,0,0,0,0,2
"COG4319",2,0,0,0,0,0,0,0,1,0
"COG4320",902,0,0,0,2,0,3,91,22,1
"COG4325",4,0,0,4,20,6,2,0,1,0
"COG4330",6,0,1,1,2,0,1,1,2,0
"COG4332",8,117,56,49,13,41,38,35,21,23
"COG4333",18,103,226,198,32,154,101,92,209,188
"COG4335",5,100,45,25,29,48,44,141,15,88
"COG4336",651,61,139,334,47,65,35,41,246,131
"COG4354",291,398,1207,1310,457,1592,2505,285,228,1487
"COG4357",4,7,4,6,1,9,1,2,1,1
"COG4359",0,2,37,6,8,0,0,0,4,3
"COG4372",46,30,20,13,189,9,60,115,182,44
"COG4373",0,0,10,8,183,0,23,0,35,33
"COG4377",138,440,411,183,148,264,185,58,208,249
"COG4379",0,1,5,5,8,6,33,26,33,46
"COG4380",0,281,0,0,0,0,0,1,0,0
"COG4381",1,0,0,1,2,1,19,35,0,30
"COG4382",0,5,2,6,51,1,0,2,2,16
"COG4383",1,107,126,185,587,221,123,902,176,163
"COG4384",0,1,1,7,4,0,7,6,5,8
"COG4385",153,183,14,36,103,351,81,149,1746,87
"COG4386",5,4,14,22,23,12,16,79,39,171
"COG4387",0,4,4,9,93,0,0,0,4,13
"COG4388",59,15,18,35,139,13,64,15,99,160
"COG4389",1,6,1,0,0,0,0,0,1,2
"COG4390",0,1,0,0,0,0,0,0,1,1
"COG4392",3,5,1,20,1,11,4,4,18,26
"COG4393",771,4,0,0,37,4,3,114,59,11
"COG4394",0,12,45,0,122,0,205,49,24,67
"COG4395",0,5,131,16,82,0,51,64,25,81
"COG4396",0,6,15,10,69,7,26,23,89,54
"COG4397",49,17,16,47,198,7,167,13,51,81
"COG4399",0,19,10,3,74,1,144,130,2,22
"COG4401",2,0,3,33,41,2,10,1,5,6
"COG4403",347,1005,153,57,53,61,30,16,75,46
"COG4405",624,23,16,31,24,9,8,52,58,16
"COG4408",0,0,0,0,0,0,59,0,0,0
"COG4409",727,1995,816,1050,2020,1725,1618,1758,559,1918
"COG4412",68,5066,2355,235,981,212,391,579,307,208
"COG4413",35,336,162,397,873,478,448,325,101,299
"COG4420",18,13,159,61,9,22,6,30,589,42
"COG4421",1,16,21,5,0,94,3,3,214,77
"COG4422",561,2692,1917,2541,1678,2906,2297,1455,1723,2181
"COG4430",29,263,168,221,86,143,420,120,150,205
"COG4443",122,213,237,286,109,247,100,115,186,208
"COG4445",6,0,0,2,3,0,0,0,0,0
"COG4448",2,6,157,59,145,7,31,23,151,132
"COG4452",181,175,165,118,337,132,378,323,111,191
"COG4453",42,0,0,6,10,1,0,0,3,0
"COG4456",0,21,12,52,20,7,0,6,12,21
"COG4457",4,175,22,46,130,7,50,10,65,21
"COG4458",3,39,16,43,104,1,41,10,60,24
"COG4460",1,0,0,4,0,0,0,0,0,0
"COG4463",92,62,202,264,108,68,169,186,276,124
"COG4464",698,825,974,1236,994,1306,952,945,1743,1157
"COG4465",443,571,626,604,427,411,355,138,117,496
"COG4466",112,4,7,14,0,1,1,17,25,14
"COG4467",135,3,0,5,2,0,0,1,0,1
"COG4468",2052,1414,1863,1650,963,1386,1301,900,2308,1289
"COG4469",259,1,0,9,0,5,1,4,1,1
"COG4470",161,21,10,10,0,4,0,1,12,4
"COG4471",17,7,0,6,0,1,0,2,0,1
"COG4472",247,356,621,692,258,390,254,259,673,373
"COG4473",331,5,0,18,0,0,0,0,3,0
"COG4474",167,527,336,437,243,829,242,418,1074,734
"COG4475",72,218,340,464,142,345,230,340,775,334
"COG4476",14,7,4,3,0,1,2,1,0,3
"COG4477",421,104,102,141,8,16,13,40,29,12
"COG4478",167,19,22,62,16,53,12,20,28,16
"COG4479",31,5,0,2,0,1,0,0,0,0
"COG4481",183,265,262,275,187,171,197,128,418,162
"COG4483",69,5,0,2,0,2,0,1,0,0
"COG4485",486,1397,1226,1075,490,3001,1550,787,4162,2739
"COG4487",47,233,114,168,19,35,4,21,37,36
"COG4492",139,472,664,917,425,510,484,302,818,495
"COG4495",27,83,15,53,15,24,2,10,27,61
"COG4496",56,169,239,243,106,505,311,264,839,444
"COG4499",0,0,13,9,13,5,1,0,11,12
"COG4502",0,1,62,13,3,45,4,19,33,66
"COG4506",362,564,859,770,368,528,477,367,1045,677
"COG4508",10,1,0,4,4,0,0,0,0,1
"COG4509",1051,2121,2798,2819,610,1464,1466,1235,5113,1384
"COG4512",77,107,65,49,33,4,5,2,25,13
"COG4521",120,9,186,65,165,155,164,35,29,98
"COG4525",19,1,1,0,10,5,1,10,10,2
"COG4529",157,3,0,2,66,5,4,38,12,2
"COG4531",100,0,0,3,39,2,1,8,1,0
"COG4533",251,1,0,15,179,21,6,38,21,10
"COG4535",117,35,53,16,124,11,48,46,43,89
"COG4536",172,687,885,101,737,378,506,529,91,394
"COG4537",8,6,1,50,3,7,6,5,0,0
"COG4540",122,11,1,26,112,1,2,4,4,5
"COG4541",0,0,0,0,0,0,1,8,0,24
"COG4542",45,3,2,12,81,0,13,51,83,28
"COG4545",0,2,1,6,47,0,73,1,1,5
"COG4547",0,7,0,0,1,0,2,0,0,1
"COG4548",454,349,910,556,149,199,129,310,1244,239
"COG4550",26,7,1,8,0,4,0,4,0,2
"COG4552",731,740,849,1462,1105,1003,833,1060,1356,880
"COG4555",188,5,41,93,26,11,25,6,16,16
"COG4558",116,0,0,3,60,0,1,18,0,0
"COG4559",121,0,0,3,53,1,1,18,6,0
"COG4564",0,2,70,297,10,661,746,860,164,199
"COG4565",282,26,51,92,225,40,88,55,308,46
"COG4566",25,206,298,14,654,19,333,369,153,587
"COG4568",28,0,1,2,14,1,0,11,3,1
"COG4569",72,2,0,5,56,5,15,2,11,3
"COG4570",90,25,77,89,53,126,42,25,182,136
"COG4571",9,0,0,2,12,0,1,20,0,0
"COG4572",42,1,0,1,14,1,0,5,1,1
"COG4573",255,130,134,127,157,136,84,179,72,64
"COG4574",40,1,0,1,38,2,1,9,2,5
"COG4575",49,1,6,1,40,6,3,25,12,4
"COG4576",188,17,72,107,77,20,162,37,166,33
"COG4577",237,38,72,97,92,104,650,199,269,120
"COG4578",72,0,0,2,124,4,10,11,8,3
"COG4579",160,1,0,6,73,11,2,14,13,4
"COG4580",362,0,3,36,115,19,15,82,35,8
"COG4581",7268,9,4,5,13,2,6,395,378,1
"COG4582",104,4,44,8,94,7,21,15,12,4
"COG4584",5550,1422,1936,2965,7600,6435,5214,4788,2821,3932
"COG4585",7091,1260,1258,1449,1668,1091,1243,1608,499,1003
"COG4586",216,75,130,134,21,90,83,84,114,12
"COG4587",44,18,36,29,7,45,173,94,109,10
"COG4589",56,140,100,30,254,86,115,258,68,181
"COG4590",0,0,0,0,0,0,0,0,50,19
"COG4591",224,1147,652,931,1134,3233,2824,3575,989,2469
"COG4592",78,2,0,4,45,5,3,11,4,2
"COG4594",9,8,0,0,47,0,0,0,4,5
"COG4597",115,0,33,6,106,10,67,79,20,84
"COG4598",22,0,2,1,11,4,3,15,6,14
"COG4603",1007,813,1742,1928,827,368,324,452,1454,465
"COG4604",158,241,74,10,172,27,166,21,50,18
"COG4605",176,286,109,9,122,36,127,20,49,25
"COG4606",176,260,80,5,195,63,132,26,64,18
"COG4607",103,217,82,12,161,54,156,25,42,26
"COG4608",2706,1232,1832,2574,1808,1826,2076,1454,5599,1841
"COG4615",125,0,0,9,65,11,2,25,12,7
"COG4618",0,0,284,49,0,1,0,1,0,8
"COG4619",1297,2,0,12,49,7,5,18,35,4
"COG4623",209,586,505,1130,1129,1317,1098,1383,309,1005
"COG4624",774,1272,1576,1330,1694,4770,5839,4154,7577,5818
"COG4625",82,22,236,27,340,23,192,127,259,111
"COG4626",290,283,286,335,256,1712,450,1022,3101,959
"COG4627",0,1,0,0,4,0,0,0,180,6
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",8,3,9,5,4,0,0,0,2,8
"COG4632",396,1165,1408,754,1218,1097,1118,957,4159,1457
"COG4633",1211,18,25,26,61,36,1,98,45,6
"COG4635",62,39,68,38,66,6,46,56,31,75
"COG4636",552,360,164,129,262,353,236,31,70,227
"COG4637",36,246,413,171,622,180,289,83,47,287
"COG4638",147,1,0,6,74,6,3,1,12,4
"COG4639",277,4,182,209,1,44,72,58,52,54
"COG4640",328,4,0,10,0,6,2,5,0,4
"COG4641",1,1790,423,622,1083,635,206,149,119,806
"COG4642",103,1079,1058,931,1037,1014,915,976,337,928
"COG4643",54,87,84,34,80,44,69,65,111,183
"COG4644",232,0,3,83,130,7,9455,669,18,17
"COG4646",7759,6826,12175,11065,6883,13261,16931,9712,16497,11765
"COG4648",0,1,3,0,38,0,14,25,7,16
"COG4650",138,26,20,13,156,7,4,36,42,18
"COG4651",130,86,142,17,303,5,103,109,144,156
"COG4652",456,1,10,42,4,0,2,46,201,0
"COG4653",238,354,255,243,407,529,415,525,918,432
"COG4656",1570,2315,3016,3271,2526,3041,3180,3142,3197,3076
"COG4657",455,1569,1716,1797,1148,1576,1459,1385,1721,1428
"COG4658",591,2034,2393,2557,2180,2589,2609,2397,2867,2597
"COG4659",496,1232,1509,1671,1539,1553,1596,1498,1378,1565
"COG4660",485,1925,2062,2161,1427,1957,1716,1671,2146,1995
"COG4662",0,8,177,75,53,15,19,9,76,34
"COG4663",16,13,54,39,14,21,29,16,87,138
"COG4664",22,13,48,52,17,31,33,30,107,126
"COG4665",9,5,25,30,10,5,23,23,48,58
"COG4666",130,730,825,559,953,504,555,792,1263,867
"COG4667",2506,1876,1948,1926,1789,596,583,484,506,554
"COG4668",616,109,177,184,445,166,170,377,159,182
"COG4669",111,8,1,16,77,8,19,3,28,7
"COG4670",245,96,158,262,398,169,415,272,466,320
"COG4672",105,11,97,2,37,38,2,15,89,4
"COG4674",2,0,2,0,126,0,0,6,14,26
"COG4675",0,0,26,2,0,0,1,3,10,0
"COG4676",49,0,0,0,35,8,2,8,4,0
"COG4677",337,4558,3367,2569,3631,4018,2208,3419,1234,2243
"COG4678",76,0,0,2,7,7,1,0,0,1
"COG4679",369,13,280,29,199,52,18,16,127,33
"COG4680",68,160,91,221,201,15,42,21,11,11
"COG4681",61,0,0,8,26,2,34,34,20,26
"COG4682",83,1,0,3,44,4,2,8,7,4
"COG4683",19,0,0,0,22,0,1,0,1,27
"COG4684",260,112,90,242,144,144,254,102,325,156
"COG4685",136,2,0,2,72,6,4,36,12,1
"COG4687",124,22,14,59,3,16,14,22,40,3
"COG4688",0,0,0,3,12,0,5,20,0,0
"COG4690",7126,2090,2622,1957,2590,2358,2692,3418,1413,2280
"COG4692",203,878,1127,1904,1375,2268,847,2307,1049,1744
"COG4693",109,29,123,127,62,273,48,50,70,12
"COG4694",2,152,494,78,263,111,3,62,20,46
"COG4695",424,446,387,519,426,787,272,405,558,519
"COG4696",33,3,52,46,0,77,58,62,17,2
"COG4698",4,8,0,10,0,5,0,1,3,2
"COG4699",18,10,0,11,0,4,0,1,0,0
"COG4700",67,1,1,0,1,0,0,0,0,0
"COG4702",24,53,20,82,95,50,8,16,32,32
"COG4703",13,1,0,10,0,0,0,1,0,0
"COG4704",0,8,1,244,5,122,0,103,41,32
"COG4706",0,0,0,3,17,0,12,35,3,38
"COG4708",444,632,552,817,230,549,258,289,856,523
"COG4709",339,90,105,359,89,194,80,51,151,77
"COG4710",0,9,12,0,0,0,0,1,0,0
"COG4712",56,60,102,75,47,75,55,93,85,23
"COG4713",39,648,129,422,169,214,359,159,274,249
"COG4715",0,0,1,2,2,1,88,0,0,0
"COG4716",4030,1328,2235,1636,833,1364,768,812,2768,1564
"COG4717",1027,363,319,551,430,471,251,371,893,650
"COG4718",102,0,1,1,44,1,0,13,9,0
"COG4720",997,365,480,782,186,455,294,332,824,555
"COG4721",2343,1,4,10,70,0,157,130,81,12
"COG4722",272,15,83,166,14,13,21,33,261,129
"COG4723",103,0,1,0,60,4,0,19,75,3
"COG4724",2146,3041,311,457,1852,171,560,1070,184,281
"COG4725",213,410,567,741,235,574,313,411,2443,269
"COG4728",83,334,432,467,296,462,175,244,344,480
"COG4729",0,15,12,0,3,8,20,3,3,15
"COG4731",0,15,0,0,25,0,0,0,3,1
"COG4732",141,297,383,521,297,395,277,187,201,439
"COG4733",241,5,129,3,109,115,9,136,259,26
"COG4734",109,602,401,401,184,780,287,328,191,473
"COG4735",72,2,129,62,38,26,28,22,6,0
"COG4737",115,6,0,0,36,0,0,0,3,0
"COG4739",97,313,189,683,632,689,715,544,169,452
"COG4744",39,220,288,245,313,352,319,253,104,351
"COG4747",266,608,529,1029,807,853,982,549,790,811
"COG4748",47,48,228,173,479,300,39,132,62,48
"COG4750",280,1551,1534,1004,1521,1096,520,403,1027,860
"COG4752",25,43,54,30,151,21,219,112,99,36
"COG4753",9827,12678,16722,19887,16539,17492,12738,16025,11295,15653
"COG4757",4,0,0,2,1,0,0,0,0,0
"COG4758",24,3,0,8,0,3,1,2,0,1
"COG4760",0,1,0,0,35,0,78,34,35,0
"COG4763",55,19,89,23,33,5,19,31,3,17
"COG4766",82,6,9,21,78,16,35,46,109,20
"COG4767",1233,1072,916,597,366,1050,494,273,748,611
"COG4768",127,0,0,4,0,0,1,0,0,1
"COG4769",254,532,668,826,417,533,504,364,903,624
"COG4770",3991,2,66,109,86,14,17,142,167,56
"COG4771",1662,6832,3361,3362,9886,5947,7165,6720,1666,5356
"COG4772",54,3,1,9,331,20,1,92,32,13
"COG4773",132,1,0,3,67,9,4,43,11,5
"COG4774",220,0,0,5,96,4,1,12,1,2
"COG4775",592,3637,2908,2059,3498,2588,3200,4271,1110,2503
"COG4776",23,8,1,9,15,3,1,14,1,4
"COG4778",68,58,86,34,148,79,81,104,42,14
"COG4779",79,0,0,5,47,8,2,23,14,2
"COG4781",416,0,0,7,0,4,0,1,0,0
"COG4783",171,126,221,27,415,56,194,298,188,149
"COG4784",38,95,263,87,367,223,150,403,53,298
"COG4785",25,3,3,13,11,2,1,6,2,0
"COG4786",87,1088,802,1068,636,731,577,129,132,851
"COG4787",46,0,0,3,61,4,3,7,7,2
"COG4789",282,7,16,35,152,10,68,7,52,14
"COG4790",101,10,11,17,62,6,22,3,11,5
"COG4791",101,1,4,10,47,5,33,4,15,7
"COG4792",0,2,1,10,13,0,39,6,29,11
"COG4794",24,0,0,3,23,1,17,3,8,3
"COG4795",87,4,3,6,48,9,3,38,12,8
"COG4796",212,97,128,29,310,48,207,265,238,115
"COG4797",25,1,1,0,0,0,0,0,0,0
"COG4799",2397,4027,3124,2967,5896,4412,5989,5192,2824,4824
"COG4803",6,7,2,12,28,1,1,0,7,10
"COG4804",826,4107,4852,2462,4627,4288,4413,3558,2078,4045
"COG4805",714,1013,1043,942,749,767,616,203,648,835
"COG4806",498,1635,808,1068,1670,1349,1540,1541,967,1398
"COG4807",45,0,0,3,31,2,70,2,2,0
"COG4808",54,1,0,0,24,2,0,10,3,3
