"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG3860",9,7,0,1,10,4,8,9,4,1
"COG3862",1226,366,172,197,336,328,410,212,229,157
"COG3863",1,0,1,0,0,1,1,1,46,0
"COG3864",181,32,22,98,0,59,8,174,84,35
"COG3866",52,57,19,132,0,508,174,413,129,205
"COG3867",995,791,1763,1216,18,702,1894,778,2206,798
"COG3868",30,33,13,35,0,41,624,2,58,6
"COG3869",927,263,96,619,228,332,118,241,69,97
"COG3870",493,128,37,229,114,90,37,86,36,52
"COG3871",246,886,247,450,181,601,1039,369,625,593
"COG3872",1778,1147,369,1010,521,1164,852,738,736,571
"COG3874",72,52,14,95,1,205,36,195,115,161
"COG3875",1428,593,252,425,1288,415,407,1002,540,614
"COG3876",1160,1030,597,1340,7,1099,1289,1707,2253,2001
"COG3877",29,42,8,289,0,104,71,34,20,110
"COG3878",41,31,10,40,4,51,9,8,1,13
"COG3879",158,49,65,87,1,52,41,223,121,40
"COG3880",621,189,60,317,200,210,54,142,48,63
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",221,390,368,178,171,630,1122,180,538,233
"COG3883",671,127,21,773,39,69,285,188,260,52
"COG3884",934,1723,1244,1194,427,1432,1954,1345,1481,1683
"COG3885",256,20,12,3,287,17,14,57,6,30
"COG3886",1083,997,3194,588,735,635,232,485,824,259
"COG3887",3006,2620,784,1567,1190,1979,1523,1224,1602,975
"COG3892",144,10,107,34,0,15,9,0,0,0
"COG3893",69,171,135,26,0,250,64,422,104,92
"COG3894",582,582,209,471,24,561,667,444,602,121
"COG3895",27,2,21,11,210,2,10,5,1,12
"COG3896",0,0,2,2,0,0,0,0,0,0
"COG3899",399,50,10,10,942,30,44,26,6,16
"COG3901",540,28,2,9,0,17,0,27,12,12
"COG3903",1,0,20,0,0,1,0,0,0,0
"COG3906",14,8,0,3,8,7,7,10,3,1
"COG3907",1,22,3,0,0,7,4,5,0,0
"COG3910",428,383,122,440,131,353,666,370,658,467
"COG3911",0,0,1,3,0,28,10,42,4,0
"COG3915",46,0,24,7,0,1,0,1,0,0
"COG3919",1428,534,50,92,7,358,493,501,31,486
"COG3920",278,76,72,93,84,57,123,266,49,83
"COG3921",53,0,24,2,0,4,0,0,0,0
"COG3923",24,5,19,12,394,3,11,10,0,30
"COG3924",18,2,17,10,246,5,3,7,2,24
"COG3925",28,5,44,12,734,2,15,31,3,53
"COG3926",44,107,62,211,8,97,612,400,5334,147
"COG3933",834,556,219,576,564,69,1397,219,374,157
"COG3934",123,0,2,24,0,439,12,128,23,91
"COG3935",1058,901,361,948,696,339,375,169,288,67
"COG3936",12,15,5,20,0,20,63,116,107,97
"COG3937",18,116,6,17,118,30,30,34,51,9
"COG3938",223,121,34,10,142,33,56,11,98,21
"COG3940",794,1648,290,1483,113,1081,1746,1465,1600,1329
"COG3941",11,23,1,1,0,0,5,33,41,207
"COG3942",87,34,7,212,1,35,8,220,12,9
"COG3943",1496,4040,5160,4047,435,3612,5103,3460,2896,4278
"COG3944",1951,1403,288,1004,922,797,696,670,758,255
"COG3945",41,10,2,17,6,0,3,42,0,21
"COG3947",780,79,75,14,232,240,58,179,47,132
"COG3948",146,63,102,76,278,597,37,95,558,182
"COG3949",102,78,42,43,188,79,59,368,153,240
"COG3950",878,2219,3109,1474,33,1407,2593,1116,3096,2274
"COG3951",26,36,243,4,732,84,51,118,29,149
"COG3952",8,26,9,288,0,83,79,68,50,164
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",66,7,55,21,1128,6,23,23,3,96
"COG3955",28,183,49,263,0,83,1,183,2,289
"COG3956",1695,661,1191,1002,138,518,527,1283,735,1093
"COG3957",835,647,190,627,17,573,220,527,183,121
"COG3958",2696,1931,733,2468,1986,527,1163,422,581,486
"COG3959",2754,2234,770,2119,1985,1504,3403,1064,1957,1807
"COG3960",81,13,35,11,605,6,20,26,2,78
"COG3961",59,0,30,17,0,3,0,1,0,0
"COG3962",420,46,28,279,1,64,38,124,90,42
"COG3963",42,9,5,0,0,1,3,0,1,0
"COG3964",565,287,79,213,489,224,222,213,165,106
"COG3965",55,205,9,18,3,96,10,38,135,20
"COG3966",380,28,4,1,8,13,1,39,98,5
"COG3967",0,0,6,0,0,2,0,0,0,5
"COG3968",1727,2080,2412,1945,506,6545,6305,7216,6231,6229
"COG3969",1217,1830,970,2555,1549,1651,1833,1450,2802,2788
"COG3971",134,93,99,18,794,20,12,7,13,77
"COG3972",1316,68,294,74,0,394,61,106,1476,49
"COG3973",1336,1348,299,1143,1273,1061,1369,664,2981,1141
"COG3975",11,21,10,0,0,115,6,67,161,15
"COG3976",163,238,153,92,5,273,95,362,398,124
"COG3977",90,24,107,31,1541,17,47,25,12,125
"COG3978",26,2,22,1,261,2,11,7,1,19
"COG3979",33,15,40,321,0,15,102,18,48,18
"COG3980",310,325,312,121,5,459,1222,178,805,177
"COG3981",35,236,121,205,251,100,17,72,411,347
"COG4001",3104,4335,4727,3344,299,3218,2006,2241,2341,1987
"COG4012",15,4,11,1,0,2,5,3,1,1
"COG4021",97,3,51,2,0,22,6,15,3,25
"COG4032",51,171,325,473,249,28,106,120,144,46
"COG4034",760,28,10,0,0,0,0,0,0,0
"COG4043",0,10,3,8,0,50,1,30,12,1
"COG4085",37,110,6,0,0,0,137,126,3,109
"COG4086",130,310,133,118,1,221,64,108,244,55
"COG4087",22,27,1,4,105,3,7,3,3,11
"COG4091",13,3,5,7,72,25,38,13,19,25
"COG4095",11,1,1,0,0,1,0,5,3,0
"COG4096",1548,3317,1754,1699,68,2265,503,2401,1882,3788
"COG4097",12,1,1,8,3,82,1,49,83,7
"COG4098",7,28,4,8,11,11,5,19,4,7
"COG4099",482,421,908,409,30,632,824,645,446,416
"COG4100",1664,1093,469,1234,501,1235,705,719,942,608
"COG4104",14,31,24,38,3,41,101,35,29,52
"COG4105",76,34,241,20,798,74,29,70,66,76
"COG4106",56,20,51,15,275,15,17,59,10,21
"COG4107",232,47,50,48,481,40,81,82,31,66
"COG4108",2400,2615,3570,2822,1979,3211,1938,3033,2256,2768
"COG4109",18,1,1,8,9,1,0,1,0,0
"COG4110",134,10,11,4,1,9,0,12,0,3
"COG4112",1,0,0,5,0,0,0,6,0,0
"COG4114",60,9,47,16,697,11,16,18,1,75
"COG4115",592,1087,94,934,282,134,521,208,512,530
"COG4116",18,31,3,4,9,24,44,11,6,3
"COG4117",1,9,18,6,639,2,26,15,6,50
"COG4120",2386,1737,672,1838,606,1316,1201,1022,1436,1043
"COG4121",445,389,474,833,1062,482,418,780,786,1143
"COG4122",279,478,244,460,126,1322,1802,1269,1662,1560
"COG4123",1761,1554,1169,1580,1263,1446,1069,1449,1573,1445
"COG4124",503,492,2418,612,498,1346,2529,1211,330,774
"COG4125",9,0,7,9,0,1,0,0,0,0
"COG4126",260,18,63,152,97,19,13,91,10,14
"COG4127",50,4,4,4,0,4,41,7,12,1
"COG4128",0,1,1,0,0,5,1,0,0,2
"COG4129",64,84,48,74,381,35,736,42,182,42
"COG4130",60,0,40,4,1,5,0,0,0,1
"COG4132",5,3,10,4,88,53,17,128,75,10
"COG4133",34,12,50,11,446,53,8,55,45,52
"COG4134",145,56,108,35,1723,28,25,46,9,47
"COG4135",72,14,60,13,951,18,20,19,6,56
"COG4136",32,4,23,6,333,4,11,9,3,28
"COG4137",65,10,83,27,880,85,26,55,79,85
"COG4138",31,5,37,8,563,3,15,13,2,49
"COG4139",51,7,39,13,452,10,10,15,0,37
"COG4143",23,5,21,14,234,11,28,9,11,50
"COG4145",363,596,193,137,976,379,148,288,165,218
"COG4146",881,2595,3289,2162,1437,2111,2197,1665,1834,2585
"COG4147",37,4,33,10,430,13,42,40,9,103
"COG4148",69,41,110,17,876,111,31,74,83,103
"COG4149",491,515,311,296,881,439,102,264,538,395
"COG4150",80,4,42,14,388,11,12,22,5,55
"COG4152",201,249,354,434,22,642,126,541,187,336
"COG4154",400,132,61,396,517,91,85,141,66,85
"COG4158",136,205,274,191,381,181,611,97,227,51
"COG4160",74,13,84,34,1107,15,37,19,5,108
"COG4161",43,11,36,33,640,9,18,19,3,47
"COG4166",4687,2843,1440,2676,6589,1969,1150,1751,1828,3307
"COG4167",48,6,40,11,675,11,21,14,4,52
"COG4168",33,9,48,11,656,7,11,22,5,67
"COG4170",19,5,18,9,203,11,21,13,3,49
"COG4171",55,5,46,11,449,5,15,6,3,33
"COG4172",115,64,170,81,1060,33,44,165,165,118
"COG4174",58,13,52,22,580,7,23,57,5,49
"COG4175",707,1015,490,1185,375,973,1117,582,1391,1703
"COG4176",587,754,457,898,442,714,792,482,872,1244
"COG4177",2008,943,988,785,2681,1146,699,1188,756,756
"COG4178",157,106,397,127,905,58,32,62,62,55
"COG4181",43,4,21,2,222,9,17,15,10,57
"COG4185",169,529,1463,564,26,314,792,289,793,594
"COG4186",606,404,218,122,70,232,118,300,157,814
"COG4187",381,73,366,15,254,47,18,124,19,91
"COG4188",15,5,19,5,0,2,1,1,0,2
"COG4189",79,273,30,113,384,38,32,12,71,11
"COG4191",263,477,74,232,81,166,241,130,649,239
"COG4192",80,0,8,13,0,1,0,30,0,2
"COG4193",54,113,67,52,11,488,917,132,507,31
"COG4194",20,2,1,10,0,3,5,1,1,0
"COG4197",0,2,3,0,0,3,0,0,0,13
"COG4198",2240,1592,1850,2062,349,1761,1676,2132,1511,1702
"COG4199",14,56,2,1,5,2,6,3,3,0
"COG4200",98,47,80,99,0,89,44,66,222,110
"COG4206",5859,9102,13539,8822,1640,7900,10631,12324,8639,11437
"COG4208",162,307,93,205,281,533,136,83,210,94
"COG4209",916,1929,857,2314,1362,1956,5265,974,3144,1487
"COG4211",462,904,320,985,1198,656,407,375,791,495
"COG4213",340,191,883,218,1501,245,750,212,259,226
"COG4214",300,80,409,92,1612,101,588,166,112,177
"COG4215",102,11,89,29,1019,18,36,44,5,110
"COG4219",768,1118,650,2336,1332,1594,6094,901,2217,393
"COG4220",1,12,9,4,763,5,27,10,28,68
"COG4221",523,874,1178,899,679,662,888,1115,802,1118
"COG4222",3,24,535,12,70,6,4,51,13,34
"COG4224",107,324,106,309,139,253,300,108,330,217
"COG4225",4879,6442,7112,6266,1001,7609,10184,5293,7455,9043
"COG4226",62,60,347,48,4,180,413,49,219,329
"COG4227",691,2218,6017,2682,81,1465,1505,2545,678,1381
"COG4228",19,18,308,0,5,95,0,54,0,10
"COG4229",30,0,31,10,0,3,0,0,0,0
"COG4230",207,20,133,91,1716,23,18,41,3,79
"COG4231",2538,2486,1387,1797,765,2831,1666,2071,1629,1641
"COG4232",1075,1138,2099,1587,1321,1638,1480,2545,1109,1764
"COG4233",102,4,87,14,0,116,3,77,122,11
"COG4235",57,31,106,27,1488,192,50,160,252,151
"COG4237",27,32,59,57,271,78,37,132,24,69
"COG4238",7,5,10,5,368,2,8,6,3,27
"COG4239",60,13,39,21,606,8,12,36,2,33
"COG4241",272,56,25,78,1,39,57,110,42,81
"COG4242",0,0,1,26,0,5,0,0,0,0
"COG4243",11,0,2,1,0,3,0,61,4,1
"COG4245",249,18,26,8,327,87,20,48,6,44
"COG4248",0,17,18,5,368,12,58,133,6,93
"COG4249",76,90,67,55,0,103,1266,435,1008,86
"COG4251",0,0,0,0,0,95,0,16,0,2
"COG4252",7,1,3,4,166,3,8,2,5,24
"COG4253",194,2,68,33,92,14,0,43,2,30
"COG4256",15,0,5,1,97,4,5,7,1,14
"COG4258",18,34,9,20,0,120,12,451,101,11
"COG4260",1303,995,355,1189,183,989,920,904,566,906
"COG4261",148,568,212,420,3,633,403,355,637,501
"COG4262",16,2,1,5,292,4,19,0,0,17
"COG4263",0,0,22,0,0,9,0,2,0,1
"COG4264",265,11,19,6,6609,10,14,66,1,103
"COG4267",248,211,147,244,0,118,42,46,406,65
"COG4268",211,324,1062,744,156,913,519,680,772,545
"COG4269",1,19,29,10,1323,5,37,17,10,130
"COG4271",88,26,1895,8,197,252,525,152,89,33
"COG4275",5,0,10,4,0,1,0,0,0,0
"COG4277",988,1844,916,1607,603,1898,1454,1499,1971,1908
"COG4279",30,8,3,10,5,145,3,112,191,20
"COG4282",3,0,1,0,52,3,0,3,3,7
"COG4283",761,421,53,122,63,385,51,87,272,79
"COG4284",146,502,159,211,0,745,651,223,623,33
"COG4286",124,447,395,276,0,363,6,139,528,278
"COG4287",0,0,1,0,0,4,0,7,1,0
"COG4288",4,41,1,26,5,3,7,3,5,3
"COG4289",1502,2103,2314,3183,318,3684,2522,1304,1295,2104
"COG4290",2,8,0,0,0,4,1,0,1,0
"COG4292",68,18,34,38,1,36,9,109,63,9
"COG4294",6,5,5,20,4,4,5,1,1,0
"COG4295",450,48,40,29,165,147,349,23,307,31
"COG4296",218,151,17,189,495,371,54,68,615,30
"COG4299",1414,1836,1144,2050,11,716,667,598,924,918
"COG4300",6,2,2,14,95,9,1,2,0,5
"COG4302",709,48,104,36,592,49,102,41,37,44
"COG4303",441,25,47,10,285,83,178,68,33,64
"COG4310",18,0,260,251,0,34,0,4,184,214
"COG4314",12,0,4,0,0,53,0,35,61,9
"COG4316",18,0,13,8,0,0,0,0,0,0
"COG4319",36,0,18,1,0,0,0,0,0,2
"COG4320",3,0,1,1,0,6,0,84,0,1
"COG4325",14,15,42,20,0,4,11,0,5,34
"COG4330",4,1,0,1,1,2,0,0,0,0
"COG4332",136,85,23,109,179,165,350,33,20,75
"COG4333",85,153,100,100,0,79,246,111,214,216
"COG4335",79,112,17,164,222,166,316,148,18,135
"COG4336",646,75,20,275,80,37,52,36,23,29
"COG4354",478,938,238,1480,79,539,4901,276,2287,1031
"COG4357",1,13,1,2,0,15,11,1,11,0
"COG4359",0,8,5,0,0,5,4,0,2,2
"COG4372",340,36,64,31,1,19,17,106,7,36
"COG4373",0,3,4,0,0,0,1,0,0,13
"COG4377",105,245,109,248,84,115,349,21,60,9
"COG4379",29,20,333,4,13,107,3,26,1,40
"COG4380",23,0,0,0,0,0,0,2,0,0
"COG4381",6,0,19,2,9,1,0,41,0,15
"COG4382",12,0,3,0,0,0,1,0,0,16
"COG4383",152,195,2830,499,76,279,1126,903,678,545
"COG4384",21,11,241,2,13,53,0,6,0,13
"COG4385",22,85,39,72,214,359,15,147,242,121
"COG4386",11,25,476,7,23,125,5,71,5,26
"COG4387",2,4,6,0,7,2,2,0,2,6
"COG4388",21,10,10,10,38,52,7,14,2,5
"COG4389",0,1,1,14,0,7,1,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",34,4,0,5,32,2,0,3,0,5
"COG4393",15,5,12,47,86,6,53,120,6,32
"COG4394",9,10,190,0,0,76,28,41,85,7
"COG4395",8,19,33,2,0,85,7,54,82,8
"COG4396",4,13,1,17,33,1,0,25,0,7
"COG4397",12,15,23,16,58,41,25,8,3,20
"COG4399",22,11,1,6,0,10,36,114,5,1
"COG4401",7,1,0,4,0,3,3,1,7,6
"COG4403",43,47,0,26,246,108,271,18,136,223
"COG4405",18,0,33,15,15,50,54,46,1,68
"COG4408",0,0,0,0,0,0,22,0,6,0
"COG4409",654,1498,2651,2773,419,1958,3252,1734,1240,1852
"COG4412",238,161,4274,109,41,119,93,586,45,49
"COG4413",277,251,68,791,2,505,547,307,452,514
"COG4420",309,17,10,55,0,20,15,24,0,3
"COG4421",2,19,79,2,204,0,12,5,293,2
"COG4422",1114,3188,2161,2231,692,1984,2646,1431,3201,2844
"COG4430",228,271,46,403,158,231,459,119,16,416
"COG4443",219,185,70,169,174,338,24,128,176,177
"COG4445",56,0,39,7,0,7,0,0,0,0
"COG4448",5,38,3,3,1,7,4,21,2,3
"COG4452",239,225,195,161,1205,343,745,316,63,285
"COG4453",85,0,55,14,19,6,2,0,1,26
"COG4456",19,66,0,1,0,8,3,4,7,8
"COG4457",16,18,213,130,1,54,42,11,9,19
"COG4458",22,26,396,17,0,34,26,12,10,9
"COG4460",37,0,15,6,0,3,0,0,0,0
"COG4463",540,119,26,241,9,51,55,191,47,71
"COG4464",1259,1133,1273,1201,902,1014,1047,963,1434,1576
"COG4465",345,531,207,306,410,440,484,128,457,112
"COG4466",111,13,2,3,2,3,3,14,6,1
"COG4467",12,0,0,0,0,5,0,2,0,0
"COG4468",1999,1597,476,1532,761,1747,1387,926,1276,737
"COG4469",8,1,0,2,11,4,0,4,0,0
"COG4470",0,1,1,0,10,7,0,3,0,1
"COG4471",1,0,0,0,2,3,0,1,0,0
"COG4472",516,458,134,318,169,409,195,278,343,302
"COG4473",15,0,0,1,6,10,1,1,0,0
"COG4474",334,339,193,745,9,303,378,417,339,393
"COG4475",344,386,146,246,198,191,144,350,283,364
"COG4476",0,10,0,3,3,0,1,2,0,0
"COG4477",37,35,3,13,21,23,12,36,8,5
"COG4478",61,48,5,8,10,7,16,21,32,6
"COG4479",1,0,1,0,1,3,0,1,0,0
"COG4481",277,161,69,134,95,58,91,55,57,12
"COG4483",2,0,0,0,3,2,0,1,0,0
"COG4485",1162,838,222,1493,372,2950,1366,787,2048,614
"COG4487",574,27,39,11,1,135,31,63,27,23
"COG4492",387,590,207,520,243,554,309,328,423,327
"COG4495",4,104,0,30,220,97,9,8,32,3
"COG4496",653,525,173,546,196,453,373,283,490,406
"COG4499",1,37,0,6,115,13,34,0,3,0
"COG4502",0,3,2,0,0,3,19,18,1,10
"COG4506",862,722,234,681,294,594,704,378,517,362
"COG4508",0,14,0,0,3,2,0,0,0,0
"COG4509",3884,2175,450,1983,1977,1403,1953,1207,1414,451
"COG4512",20,15,0,5,154,83,20,1,19,3
"COG4521",34,24,25,80,268,17,21,38,206,85
"COG4525",41,6,32,23,389,7,8,9,2,42
"COG4529",126,22,94,34,1121,7,29,35,8,84
"COG4531",56,9,61,13,702,4,14,21,4,56
"COG4533",211,21,177,56,2366,22,39,35,6,129
"COG4535",98,32,300,20,897,67,53,43,44,68
"COG4536",207,914,1288,416,830,383,313,535,636,1118
"COG4537",4,10,0,1,4,1,3,4,1,4
"COG4540",4,10,53,31,17,183,28,7,256,129
"COG4541",4,0,0,0,0,18,0,8,34,0
"COG4542",103,9,42,36,0,6,3,41,0,3
"COG4545",0,1,0,2,0,1,1,1,0,1
"COG4547",0,1,0,0,0,0,0,0,0,3
"COG4548",310,249,42,320,1188,70,34,90,93,28
"COG4550",0,0,0,0,3,2,0,1,0,0
"COG4552",850,1248,364,601,496,1262,1032,1069,1026,866
"COG4555",28,49,4,4,197,153,39,6,17,8
"COG4558",22,0,23,6,11,4,20,18,0,60
"COG4559",34,1,47,9,62,4,22,12,1,71
"COG4564",182,220,120,14,1,127,0,893,4,372
"COG4565",111,62,184,55,2323,33,134,52,17,194
"COG4566",75,129,126,13,1,544,80,325,665,122
"COG4568",6,1,7,2,119,3,7,13,2,38
"COG4569",56,21,44,10,894,13,22,2,7,60
"COG4570",151,86,181,227,451,104,27,30,358,93
"COG4571",2,3,7,11,50,2,22,23,4,52
"COG4572",17,1,12,5,222,1,8,4,3,27
"COG4573",169,183,99,193,1631,169,48,170,182,280
"COG4574",34,6,21,11,398,7,12,10,3,43
"COG4575",46,18,65,21,1109,12,30,25,5,104
"COG4576",148,93,86,38,346,91,100,45,34,53
"COG4577",515,286,323,143,1077,307,338,173,132,194
"COG4578",69,5,27,4,323,3,9,15,1,40
"COG4579",118,12,84,25,1678,12,25,22,10,88
"COG4580",684,40,1945,114,4328,54,145,74,14,309
"COG4581",606,22,19,12,0,14,2,375,16,3
"COG4582",53,5,262,16,899,14,14,18,7,94
"COG4584",8115,6657,3447,11210,8268,4800,2592,4780,7431,4714
"COG4585",1208,739,596,816,656,1224,1022,1591,1397,1474
"COG4586",10,20,1,12,151,40,89,77,10,13
"COG4587",15,7,4,19,69,19,72,86,2,14
"COG4589",24,153,39,161,520,236,488,261,137,128
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",1500,1933,2231,2295,1482,2073,1515,3568,2526,3602
"COG4592",42,13,50,8,617,12,23,10,4,36
"COG4594",2,8,5,12,0,7,13,1,0,6
"COG4597",12,21,54,5,930,96,25,72,96,87
"COG4598",127,10,63,18,585,11,12,16,4,50
"COG4603",1770,1111,454,1494,1919,914,1384,1293,948,799
"COG4604",128,161,14,57,255,164,80,17,17,16
"COG4605",120,147,13,55,221,301,75,18,22,13
"COG4606",129,152,12,42,264,153,152,23,46,33
"COG4607",127,123,5,49,200,152,58,22,21,21
"COG4608",3446,2116,1001,1541,4468,1810,1212,1487,1781,2008
"COG4615",101,15,85,24,996,10,27,23,1,107
"COG4618",0,0,0,0,0,0,0,2,0,2
"COG4619",64,6,43,14,712,14,26,11,8,53
"COG4623",1003,1010,675,1588,829,1005,1238,1389,1513,1761
"COG4624",7539,5502,2436,3485,3597,4757,4881,4181,3385,3653
"COG4625",294,40,61,53,896,164,120,124,110,124
"COG4626",1183,659,691,205,1594,935,756,1025,764,529
"COG4627",0,0,0,0,0,1,2,0,1,1
"COG4628",16,1,4,1,0,1,2,0,0,0
"COG4631",2,14,0,4,0,2,1,0,1,0
"COG4632",1092,1981,470,808,73,1800,1801,1004,472,1545
"COG4633",15,30,21,38,3,266,0,83,42,23
"COG4635",45,26,62,16,562,42,105,56,37,56
"COG4636",151,276,190,238,341,413,140,39,440,39
"COG4637",1193,990,302,257,3,52,461,220,740,429
"COG4638",174,11,105,36,934,20,7,1,6,60
"COG4639",84,87,0,5,331,5,14,55,23,77
"COG4640",1,0,0,2,0,0,4,3,0,0
"COG4641",183,763,434,577,2,1790,242,151,1144,29
"COG4642",462,764,1568,968,7,672,854,990,798,1339
"COG4643",55,15,102,5,0,93,14,55,73,154
"COG4644",435,22,597,89,171,49,239,704,14,141
"COG4646",7239,12488,10058,20763,2863,10956,6169,9844,6624,7537
"COG4648",2,8,4,9,0,19,5,22,8,2
"COG4650",6,36,74,11,1132,29,39,32,15,67
"COG4651",339,38,163,23,1219,50,16,37,50,49
"COG4652",13,418,2,29,6,5,1,48,0,1
"COG4653",142,250,390,48,1172,276,203,527,395,257
"COG4656",3536,2849,2532,2529,2315,2712,2300,3194,2148,2543
"COG4657",2159,1374,1453,1187,678,1339,1301,1411,1365,1675
"COG4658",1161,724,647,793,366,2418,1597,2361,1898,2681
"COG4659",1386,1463,1376,1570,768,1333,862,1500,1464,1705
"COG4660",2668,1988,1753,1751,769,1913,1562,1632,1609,2200
"COG4662",14,7,14,13,0,14,6,9,3,9
"COG4663",81,23,16,28,0,25,8,15,5,13
"COG4664",84,41,22,27,0,20,2,27,6,27
"COG4665",64,25,8,15,0,15,1,22,2,16
"COG4666",1044,710,463,726,1120,351,394,781,490,420
"COG4667",2161,1791,1943,1918,1114,2069,1832,1440,2228,1631
"COG4668",577,213,404,110,2546,118,126,404,216,291
"COG4669",5,11,27,9,860,11,11,2,6,61
"COG4670",553,224,141,105,1753,175,230,270,97,261
"COG4672",87,33,64,60,831,10,18,13,3,51
"COG4674",46,0,194,20,0,117,2,10,6,18
"COG4675",0,3,22,0,0,23,0,4,88,3
"COG4676",0,4,9,6,622,3,12,11,3,27
"COG4677",1896,2992,7068,3840,1220,3845,2325,3464,4124,4155
"COG4678",1,2,12,1,5,3,10,0,2,39
"COG4679",86,120,60,69,122,72,4,18,123,73
"COG4680",105,94,26,160,394,75,266,54,373,81
"COG4681",57,11,35,13,582,36,13,30,27,46
"COG4682",95,4,66,22,931,11,29,5,6,106
"COG4683",2,0,24,9,1,1,0,0,0,9
"COG4684",121,356,105,139,389,95,69,89,60,48
"COG4685",4,15,25,8,952,4,26,34,12,78
"COG4687",174,47,11,4,10,13,9,18,18,4
"COG4688",0,1,2,0,0,2,1,26,0,77
"COG4690",2143,1755,3445,1666,416,1748,1895,3438,1954,2572
"COG4692",490,1912,3055,1317,98,1422,1762,2382,1022,2298
"COG4693",78,36,36,11,41,13,23,53,1,55
"COG4694",60,201,0,22,0,124,909,64,548,66
"COG4695",581,200,398,167,1138,416,562,412,671,284
"COG4696",17,36,56,1,5,7,1,65,0,5
"COG4698",0,0,0,0,0,0,2,3,1,0
"COG4699",0,0,0,2,2,4,1,1,0,0
"COG4700",0,0,18,0,0,0,0,0,0,24
"COG4701",0,0,0,2,0,0,1,0,0,0
"COG4702",14,103,15,21,7,7,20,19,40,25
"COG4703",12,0,0,0,0,3,4,0,0,0
"COG4704",33,62,1,0,1,20,20,109,0,4
"COG4706",7,5,5,9,0,42,1,40,46,2
"COG4708",794,538,197,341,322,487,384,272,371,356
"COG4709",108,147,47,132,171,95,278,50,121,48
"COG4710",2,0,3,0,0,0,0,2,0,0
"COG4712",91,110,55,10,5,132,44,94,508,20
"COG4713",275,385,132,135,388,325,15,37,144,23
"COG4715",0,1,1,0,5,0,75,0,121,0
"COG4716",2304,1193,605,1023,861,1294,1163,794,1168,1099
"COG4717",257,946,208,242,878,575,189,382,364,125
"COG4718",20,3,53,9,854,3,7,11,1,55
"COG4720",925,468,163,792,259,542,116,327,394,143
"COG4721",34,3,4,6,0,6,18,124,14,3
"COG4722",128,125,9,14,97,20,52,27,10,2
"COG4723",25,7,62,8,907,3,11,22,1,50
"COG4724",570,229,235,355,7,247,57,1050,470,167
"COG4725",643,466,117,159,412,400,333,412,195,262
"COG4728",149,1058,886,254,111,262,474,244,213,354
"COG4729",77,29,2,0,42,6,31,4,3,4
"COG4731",0,0,0,0,0,33,0,0,0,0
"COG4732",698,419,211,259,336,350,109,199,292,269
"COG4733",624,115,365,248,4329,42,165,135,7,275
"COG4734",130,169,42,205,84,134,402,336,706,609
"COG4735",48,17,113,29,629,12,100,67,42,109
"COG4737",16,8,20,14,23,5,1,0,1,47
"COG4739",517,568,344,534,1,475,732,599,694,799
"COG4744",111,579,410,266,6,173,353,253,344,610
"COG4747",892,804,395,852,246,676,978,591,1121,1076
"COG4748",67,555,42,4,9,26,516,129,7,505
"COG4750",187,1731,872,331,630,1595,872,427,2211,908
"COG4752",42,33,62,42,0,28,39,99,17,45
"COG4753",11500,17293,6781,16250,13042,16571,30306,16068,24644,16417
"COG4757",25,0,5,3,0,0,0,0,0,0
"COG4758",24,0,1,0,6,3,1,3,0,0
"COG4760",0,0,219,0,0,0,0,27,14,0
"COG4763",0,6,23,16,387,1,19,101,19,66
"COG4766",96,21,54,15,486,25,43,47,12,46
"COG4767",691,919,251,497,774,770,830,287,709,153
"COG4768",0,0,0,0,6,1,0,0,0,1
"COG4769",933,575,220,585,322,540,283,356,508,372
"COG4770",44,41,16,319,0,85,7,142,501,2
"COG4771",5578,5772,5255,6711,1227,6918,8122,6707,7761,8776
"COG4772",164,46,8,16,2,10,30,32,25,4
"COG4773",2,18,36,12,1267,10,36,42,9,98
"COG4774",129,21,100,23,1649,8,37,24,10,125
"COG4775",2470,2297,5361,2857,2396,2419,2485,4254,2753,3844
"COG4776",103,6,463,34,176,3,0,6,1,2
"COG4778",239,45,68,63,547,17,12,40,11,36
"COG4779",49,16,61,11,689,10,11,29,4,49
"COG4781",0,0,0,0,1,7,0,1,0,0
"COG4783",328,132,365,106,1249,188,88,318,166,181
"COG4784",164,132,131,330,0,269,258,426,110,689
"COG4785",81,6,252,24,208,15,7,6,1,16
"COG4786",270,603,539,582,1195,855,1588,117,774,128
"COG4787",0,5,200,8,576,6,7,7,1,41
"COG4789",30,13,71,11,2010,17,17,10,3,130
"COG4790",8,11,12,4,767,7,11,4,5,49
"COG4791",6,6,17,5,755,4,10,5,4,52
"COG4792",16,5,18,0,0,4,8,5,2,0
"COG4794",3,1,7,1,327,2,6,2,2,19
"COG4795",75,13,81,29,1115,9,47,37,5,89
"COG4796",308,137,122,101,1390,195,91,295,47,154
"COG4797",0,0,0,0,0,5,0,0,0,0
"COG4799",3020,5117,4241,4639,1199,4626,5049,5147,4227,5312
"COG4803",2,6,11,0,0,1,2,0,1,0
