"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG3863",1,0,5,2,5,0,0,2,0,0
"COG3864",8,35,40,81,206,21,127,113,36,135
"COG3866",23,1612,385,398,3803,358,223,91,419,468
"COG3867",281,2018,1545,1483,1325,1478,1520,1037,839,2760
"COG3868",0,19,148,22,12,8,83,0,0,133
"COG3869",623,399,483,311,458,72,95,140,103,381
"COG3870",158,146,115,156,103,13,43,47,98,144
"COG3871",205,496,585,704,62,758,993,831,814,733
"COG3872",1790,1456,1181,844,1090,463,379,376,473,1122
"COG3874",291,257,173,146,280,70,41,42,76,200
"COG3875",2122,245,1267,574,679,687,449,651,711,387
"COG3876",47,1919,771,1610,662,1825,2123,2241,2094,1889
"COG3877",46,49,110,41,5,152,214,98,219,180
"COG3878",145,74,235,66,38,2,2,5,63,21
"COG3879",285,34,369,39,498,122,59,87,60,119
"COG3880",348,312,262,174,282,53,79,86,78,275
"COG3881",0,1,0,0,13,1,0,0,3,0
"COG3882",0,1927,241,256,158,679,558,6,179,1310
"COG3883",526,282,479,132,304,51,25,22,154,53
"COG3884",1476,1674,1593,1554,1480,1186,1120,1157,1398,1526
"COG3885",65,12,84,74,89,4,3,210,52,43
"COG3886",2147,1284,1519,382,2312,557,87,590,508,953
"COG3887",3683,2363,2439,1544,2581,875,707,819,1086,1722
"COG3892",10,4,16,8,4,5,4,5,9,21
"COG3893",0,32,320,599,102,328,165,348,1397,0
"COG3894",3868,607,649,547,524,220,203,508,309,634
"COG3895",19,0,0,2,0,8,28,22,1,14
"COG3896",0,1,0,0,5,0,0,0,0,1
"COG3899",263,22,33,166,163,1,42,333,74,27
"COG3901",0,22,31,49,33,6,85,0,4,26
"COG3903",14,0,1,14,1,0,0,10,0,0
"COG3906",82,20,11,13,30,7,0,4,41,13
"COG3907",0,0,0,91,19,0,8,0,0,0
"COG3910",704,444,532,277,374,324,350,240,444,325
"COG3911",0,0,5,3,3,0,5,0,225,0
"COG3915",2,0,0,4,0,2,0,2,2,0
"COG3919",29,1014,556,1040,377,155,340,955,381,1272
"COG3920",225,78,281,59,489,122,49,185,222,350
"COG3921",3,0,0,5,0,2,0,3,0,0
"COG3923",30,5,0,1,1,14,26,20,1,29
"COG3924",30,1,0,2,0,5,24,14,3,17
"COG3925",84,7,0,1,0,19,56,81,5,41
"COG3926",20,180,398,331,36,139,882,206,32,307
"COG3933",2109,271,1370,336,845,229,51,330,468,320
"COG3934",101,3,11,350,80,0,41,0,36,89
"COG3935",2336,1117,1303,908,879,467,286,270,394,671
"COG3936",2,476,7,6,218,33,2,277,245,2
"COG3937",37,45,51,45,60,4,7,55,79,18
"COG3938",97,62,57,49,108,8,23,75,28,80
"COG3940",1215,1595,535,1703,1173,2865,2549,1864,936,4030
"COG3941",3,61,117,242,26,0,157,1,38,31
"COG3942",391,112,6,35,605,36,9,4,513,95
"COG3943",1729,3656,4671,3097,2959,5345,2556,5332,4244,2478
"COG3944",1869,756,1083,878,1485,163,263,244,413,1254
"COG3945",138,0,79,0,85,56,1,33,47,2
"COG3947",2,194,187,259,67,71,136,14,71,146
"COG3948",92,205,70,499,108,205,82,133,39,234
"COG3949",11,239,309,233,168,54,72,353,351,965
"COG3950",2513,1362,2426,1208,1542,2790,2150,1459,1157,2263
"COG3951",78,43,63,36,9,123,80,56,26,74
"COG3952",0,78,51,44,2,28,20,54,100,227
"COG3953",1,0,0,0,1,0,0,2,51,0
"COG3954",103,6,0,7,0,36,87,98,5,60
"COG3955",53,222,65,19,103,5,111,84,297,127
"COG3956",491,990,782,745,1229,223,280,201,246,238
"COG3957",308,347,1051,572,1329,200,129,169,209,946
"COG3958",3825,1931,1548,988,2080,745,1183,1165,930,1766
"COG3959",3460,1849,1858,917,1947,600,1043,992,850,1437
"COG3960",106,6,4,2,1,30,103,177,2,51
"COG3961",4,4,0,94,0,1,0,7,1,0
"COG3962",87,193,307,119,187,9,73,13,122,10
"COG3963",2,0,8,0,4,0,2,0,15,15
"COG3964",17,62,241,511,267,364,522,272,146,61
"COG3965",244,109,184,68,114,15,48,87,66,100
"COG3966",72,1,91,36,27,8,29,4,122,90
"COG3967",0,0,10,33,0,0,0,16,0,0
"COG3968",1597,2166,1932,1900,1783,7070,6636,5968,6166,4763
"COG3969",598,1645,1454,2014,668,2062,2883,2730,2076,1959
"COG3971",110,9,10,30,5,39,74,15,16,128
"COG3972",1539,68,54,1885,139,16,5,13,40,45
"COG3973",2080,1444,1353,1635,857,1255,1597,1578,1088,1592
"COG3975",0,0,2,0,37,9,4,0,9,0
"COG3976",13,268,286,453,207,83,64,127,67,231
"COG3977",147,14,0,9,6,35,129,112,5,79
"COG3978",22,1,0,6,0,5,14,22,0,10
"COG3979",56,4,80,62,120,23,1,16,14,5
"COG3980",24,460,531,286,79,157,374,507,307,538
"COG3981",166,79,191,147,200,145,130,55,206,108
"COG4001",5177,2156,3591,2768,3367,3128,3018,3373,2419,2669
"COG4012",0,2,6,1,4,0,2,0,7,25
"COG4021",0,103,115,36,22,0,6,2,29,10
"COG4032",5,250,57,223,16,295,785,311,689,525
"COG4034",0,0,0,0,8,0,69,0,0,0
"COG4043",272,1,85,11,30,0,3,1,0,10
"COG4085",0,0,0,2,2,369,84,0,60,2
"COG4086",1599,327,293,143,149,238,102,65,117,326
"COG4087",6,44,23,11,16,0,3,19,13,21
"COG4091",42,14,202,65,7,3,8,57,37,98
"COG4095",1,0,0,46,3,0,0,0,12,2
"COG4096",420,1827,5407,1551,4052,785,521,706,740,335
"COG4097",0,0,0,0,0,23,13,51,29,56
"COG4098",220,43,13,26,37,16,2,7,171,25
"COG4099",629,720,461,553,704,621,1131,585,698,566
"COG4100",1621,1292,1646,902,1276,505,414,407,538,978
"COG4104",3,104,10,109,3,67,78,64,130,355
"COG4105",94,7,30,152,17,39,84,97,18,78
"COG4106",32,44,16,8,72,6,25,16,26,56
"COG4107",76,5,80,37,6,76,101,76,20,20
"COG4108",3000,2380,2683,2617,3316,2528,2347,2425,2386,2539
"COG4109",47,0,1,3,5,7,1,1,121,11
"COG4110",7,19,35,39,2,0,3,25,80,0
"COG4112",0,0,0,0,1,0,0,0,3,0
"COG4114",57,6,0,6,0,9,44,65,3,38
"COG4115",382,827,1345,617,494,511,1195,1567,897,293
"COG4116",146,43,7,4,112,12,0,2,85,15
"COG4117",64,1,0,0,0,13,62,53,1,47
"COG4120",2058,1300,1339,1112,1078,695,583,332,800,1286
"COG4121",197,646,333,567,525,1065,899,1063,955,780
"COG4122",852,1300,1402,1285,1315,1400,1475,1551,1476,1335
"COG4123",1896,1697,1750,1416,1616,1292,1231,1400,1546,1262
"COG4124",13,641,947,695,1218,1686,568,563,847,1317
"COG4125",1,0,0,0,0,0,1,22,1,26
"COG4126",7,63,80,129,24,4,30,11,86,15
"COG4127",0,57,25,13,118,154,7,3,9,19
"COG4128",0,2,0,0,0,0,21,0,0,0
"COG4129",69,150,51,93,130,14,91,98,128,82
"COG4130",1,0,0,4,0,5,0,6,0,0
"COG4132",102,13,4,21,127,36,8,1,50,37
"COG4133",48,0,19,33,11,25,45,48,8,32
"COG4134",122,71,10,35,17,30,38,59,28,65
"COG4135",19,0,0,0,0,20,55,52,4,65
"COG4136",38,4,0,3,0,12,25,43,0,20
"COG4137",87,6,19,51,4,42,62,78,10,73
"COG4138",72,3,0,1,0,16,69,47,3,36
"COG4139",34,1,0,5,0,18,35,49,1,30
"COG4143",76,3,0,8,0,26,58,75,20,62
"COG4145",1072,453,505,180,204,119,213,74,163,238
"COG4146",419,1769,1677,1729,1582,2854,2812,2579,2011,1772
"COG4147",129,7,1,10,1,14,27,41,4,22
"COG4148",83,8,64,75,30,40,83,88,22,94
"COG4149",714,342,365,354,397,257,178,261,188,473
"COG4150",70,5,0,7,0,9,44,72,4,39
"COG4152",145,402,788,570,1126,186,115,249,1053,83
"COG4154",406,178,184,79,120,4,22,60,44,38
"COG4158",1224,386,251,176,61,24,65,162,106,345
"COG4160",122,4,0,3,1,13,43,32,0,28
"COG4161",75,3,1,5,0,17,68,57,2,43
"COG4166",1681,2109,1049,1647,2639,952,896,906,1178,2199
"COG4167",80,4,0,5,0,22,43,62,6,58
"COG4168",26,1,0,0,0,19,78,64,2,44
"COG4170",70,3,0,6,1,26,52,59,2,35
"COG4171",35,4,0,6,1,16,43,50,4,26
"COG4172",246,70,102,274,165,172,162,59,64,176
"COG4174",88,8,6,105,6,19,52,70,8,41
"COG4175",250,492,856,612,139,1824,1835,1579,883,1748
"COG4176",169,314,526,431,118,1521,1234,1337,610,1231
"COG4177",885,1038,1246,936,1089,658,401,550,812,1069
"COG4178",89,47,498,190,140,157,177,63,132,105
"COG4181",122,11,10,4,150,24,56,59,6,50
"COG4185",246,275,191,110,69,364,238,344,428,117
"COG4186",594,171,391,430,297,266,220,135,525,82
"COG4187",4,109,106,171,190,0,14,68,27,25
"COG4188",0,4,11,0,6,0,8,0,27,42
"COG4189",2447,248,145,157,126,69,77,152,227,373
"COG4191",6,223,107,1136,25,488,536,499,119,246
"COG4192",30,0,0,2,0,4,1,9,3,0
"COG4193",528,533,1161,130,340,317,174,53,57,498
"COG4194",25,0,0,1,71,0,2,1,0,6
"COG4197",1,0,10,0,0,0,31,11,0,1
"COG4198",1456,1963,2031,1854,2116,1920,1907,1971,2147,1301
"COG4199",24,4,10,102,3,8,1,6,63,32
"COG4200",1062,66,83,56,73,123,54,29,47,125
"COG4206",1161,7526,8484,11762,10367,14221,14125,13420,13681,6722
"COG4208",1604,295,359,217,430,110,54,91,93,463
"COG4209",3170,1902,2027,1835,1950,904,934,313,4445,1929
"COG4211",1656,669,1014,498,687,277,285,375,365,743
"COG4213",2705,119,313,258,235,172,209,286,155,307
"COG4214",1403,60,76,110,181,75,117,244,79,198
"COG4215",115,7,0,11,0,36,95,96,6,80
"COG4219",4533,1990,2114,1493,976,933,706,386,1193,2897
"COG4220",31,2,0,1,0,11,100,196,1,18
"COG4221",204,835,898,698,783,935,1117,1081,1048,1112
"COG4222",59,6,437,2,604,48,12,23,189,16
"COG4224",264,272,211,193,232,96,78,63,125,218
"COG4225",703,5573,3739,8926,4496,9646,10930,7187,5510,4985
"COG4226",58,59,115,153,50,52,186,107,64,261
"COG4227",277,626,2452,315,586,1336,1647,876,2257,241
"COG4228",3,0,3,0,9,21,6,35,7,14
"COG4229",2,1,0,5,0,1,0,3,0,0
"COG4230",121,5,0,20,0,47,73,98,7,66
"COG4231",250,1938,1875,2267,2245,2247,2072,2380,1986,1976
"COG4232",190,1496,1145,2336,1687,1915,1830,1927,2819,1829
"COG4233",6,1,29,489,16,32,8,30,13,0
"COG4235",158,7,36,84,21,79,131,138,20,106
"COG4237",23,42,118,44,7,79,63,2,73,26
"COG4238",38,0,0,3,0,6,40,27,1,21
"COG4239",56,6,0,106,6,23,34,40,7,41
"COG4241",4,38,277,57,169,109,47,87,65,12
"COG4242",6,0,2,0,4,4,0,0,0,0
"COG4243",54,0,0,0,125,8,0,0,0,10
"COG4245",58,2,52,119,17,9,196,71,257,21
"COG4248",100,9,19,167,18,23,198,88,58,89
"COG4249",1,200,694,597,417,346,221,194,289,61
"COG4251",1,0,88,3,1,1,0,34,2,74
"COG4252",1,1,4,144,12,181,1,45,41,24
"COG4253",29,3,1,32,5,19,0,149,9,0
"COG4256",8,0,0,2,0,3,9,11,3,5
"COG4258",3,4,0,176,26,19,10,0,11,3
"COG4260",1236,1171,910,857,1611,279,361,136,413,837
"COG4261",129,141,374,489,33,315,502,422,156,330
"COG4262",87,0,0,5,0,0,0,27,10,5
"COG4263",0,0,52,110,11,0,0,38,2,0
"COG4264",21,1,0,7,0,128,244,279,5,21
"COG4267",1543,372,183,325,287,133,55,39,89,260
"COG4268",125,255,479,516,263,252,730,239,125,197
"COG4269",119,5,0,0,0,31,151,94,0,83
"COG4271",475,92,227,17,57,0,5,29,202,246
"COG4277",246,2437,1219,1793,1970,1589,1674,1596,1542,2059
"COG4279",24,3,24,1,41,40,34,6,29,4
"COG4282",0,13,1,0,0,0,0,0,2,1
"COG4283",563,318,272,311,458,87,169,73,305,205
"COG4284",134,640,664,324,788,358,189,0,40,554
"COG4286",0,370,216,235,234,287,133,6,32,328
"COG4288",0,5,2,8,3,12,1,15,1,29
"COG4289",186,1185,1019,2425,968,3242,4952,2865,2026,1440
"COG4290",0,0,0,0,7,0,4,0,0,0
"COG4292",3,40,5,132,6,120,0,72,71,1
"COG4294",38,5,111,3,8,4,1,10,0,6
"COG4295",1,69,267,235,344,0,77,36,54,50
"COG4296",20,110,161,346,36,121,65,39,116,117
"COG4299",126,2045,1438,2462,927,2847,3430,3036,2472,2811
"COG4300",18,1,0,3,6,11,0,36,30,23
"COG4302",100,33,56,67,42,92,135,73,33,207
"COG4303",141,46,99,96,67,139,209,99,33,325
"COG4310",0,1,0,447,0,2,0,2,15,2
"COG4314",0,0,14,26,7,9,0,6,3,0
"COG4316",4,1,0,0,0,1,0,0,2,1
"COG4319",4,0,0,2,0,2,0,3,2,0
"COG4320",109,0,2,0,140,0,1,0,0,3
"COG4325",46,7,4,0,0,14,28,1,1,15
"COG4330",31,1,1,4,0,7,0,5,32,0
"COG4332",7,46,24,294,2,251,258,144,156,85
"COG4333",234,173,109,187,115,90,49,238,124,27
"COG4335",7,58,28,88,13,339,270,285,272,29
"COG4336",869,55,102,122,223,11,60,71,27,31
"COG4354",0,3013,376,2189,135,905,1970,951,494,2366
"COG4357",463,28,8,7,3,13,0,3,4,4
"COG4359",1,1,7,67,1,0,4,0,4,10
"COG4372",34,55,280,21,290,16,8,53,32,23
"COG4373",0,2,8,0,0,0,6,0,0,0
"COG4377",539,225,207,256,348,138,33,24,50,118
"COG4379",8,9,15,0,7,23,15,63,9,24
"COG4380",0,0,66,0,368,0,0,0,25,0
"COG4381",3,1,0,0,0,11,3,34,8,10
"COG4382",0,2,12,0,7,0,4,0,1,0
"COG4383",0,421,390,5,158,1264,916,204,923,43
"COG4384",5,2,7,0,9,17,12,45,12,16
"COG4385",72,198,22,247,36,157,5,76,13,118
"COG4386",14,10,17,10,13,46,19,57,8,52
"COG4387",0,1,12,0,6,90,8,0,5,24
"COG4388",0,165,162,14,5,178,9,1,17,40
"COG4389",1,1,0,0,0,0,0,0,1,5
"COG4390",0,0,0,0,0,0,1,0,2,1
"COG4392",21,3,14,3,0,1,0,2,22,3
"COG4393",131,0,0,3,243,45,81,0,0,82
"COG4394",0,0,22,34,14,20,11,10,54,30
"COG4395",0,1,189,121,18,15,8,18,15,20
"COG4396",0,124,109,22,5,0,1,2,16,42
"COG4397",0,92,77,5,8,103,9,5,17,38
"COG4399",51,2,7,8,0,7,7,10,57,21
"COG4401",0,9,58,26,32,0,0,2,12,0
"COG4403",2007,84,191,396,96,47,21,113,184,371
"COG4405",76,19,17,20,83,2,169,4,78,57
"COG4408",0,0,0,0,0,3,2,0,5,25
"COG4409",81,1541,1702,1318,829,2818,2105,2811,2065,2425
"COG4412",35,392,364,786,3210,5,176,10,452,57
"COG4413",8,447,159,533,65,879,1134,1163,632,737
"COG4420",19,19,35,28,24,1,46,0,38,4
"COG4421",0,0,1,45,118,155,0,36,2,29
"COG4422",1008,2946,2183,2432,1073,2839,1959,3324,1949,1421
"COG4430",34,348,349,379,320,395,564,338,186,452
"COG4443",335,315,261,126,262,114,78,114,74,222
"COG4445",3,0,0,11,0,3,0,9,0,0
"COG4448",0,15,318,56,126,0,14,1,70,34
"COG4452",112,127,116,493,51,829,752,344,748,613
"COG4453",28,3,0,4,0,10,26,49,2,7
"COG4456",4,2,4,14,5,0,6,29,4,22
"COG4457",2,8,63,9,17,0,603,0,33,87
"COG4458",0,10,51,2,16,0,26,0,24,77
"COG4460",3,0,0,3,0,4,0,3,1,0
"COG4463",198,143,308,111,225,54,100,108,127,127
"COG4464",1491,953,2093,923,845,813,1103,1684,912,1161
"COG4465",946,601,567,385,503,264,173,242,377,330
"COG4466",34,0,28,11,54,2,0,5,56,8
"COG4467",26,0,0,4,0,0,0,1,26,3
"COG4468",3110,1251,1367,822,1848,507,509,390,610,1417
"COG4469",21,0,0,3,0,8,0,4,87,8
"COG4470",16,0,75,4,3,3,1,1,34,4
"COG4471",12,0,0,0,3,2,0,0,41,4
"COG4472",772,427,621,291,486,167,157,105,216,358
"COG4473",46,0,1,6,9,9,1,4,89,12
"COG4474",37,327,470,386,276,327,450,345,379,16
"COG4475",343,286,317,234,251,123,116,115,161,328
"COG4476",50,4,4,6,3,1,0,3,18,3
"COG4477",287,32,242,26,66,16,7,19,192,35
"COG4478",117,30,49,74,16,26,12,7,80,43
"COG4479",6,0,0,0,1,2,0,4,27,4
"COG4481",442,234,351,182,189,31,39,25,47,67
"COG4483",5,1,0,2,1,2,0,3,18,4
"COG4485",1577,1273,839,589,1152,771,738,570,1040,2070
"COG4487",18,18,31,34,591,0,67,0,70,37
"COG4492",453,581,526,480,634,214,161,237,264,515
"COG4495",15,49,56,60,40,2,0,49,27,22
"COG4496",392,511,544,393,537,219,166,149,235,466
"COG4499",0,9,39,1,33,0,6,13,16,3
"COG4502",0,41,0,137,85,35,71,0,5,0
"COG4506",1440,669,645,440,687,230,221,239,402,597
"COG4508",73,0,1,0,0,6,2,2,19,0
"COG4509",5399,1938,2611,1128,2100,494,635,753,862,1544
"COG4512",51,13,106,27,212,4,0,2,5,2
"COG4521",94,14,24,70,7,62,74,95,61,69
"COG4525",54,3,0,6,1,19,56,42,4,36
"COG4529",108,5,0,12,0,28,129,98,3,77
"COG4531",75,5,0,8,0,19,61,50,5,58
"COG4533",239,19,0,12,2,63,134,146,34,103
"COG4535",94,6,31,52,22,39,85,85,19,96
"COG4536",238,389,981,234,828,233,501,414,501,46
"COG4537",59,11,5,4,20,6,1,2,49,12
"COG4540",53,13,15,60,6,119,1,111,10,45
"COG4541",0,0,0,0,0,3,0,0,0,1
"COG4542",27,0,157,7,102,4,3,60,41,51
"COG4545",0,0,0,0,1,1,2,0,0,1
"COG4547",0,0,0,36,0,0,0,0,0,0
"COG4548",1846,359,274,264,214,85,136,341,209,414
"COG4550",13,0,0,1,4,8,0,2,28,8
"COG4552",161,1176,891,1248,746,1227,1067,1146,1272,1905
"COG4555",172,8,250,1,1,15,2,64,70,6
"COG4558",42,1,0,10,0,26,121,63,2,1
"COG4559",31,1,1,2,0,13,29,29,4,2
"COG4564",0,701,371,273,819,0,2,15,624,3
"COG4565",184,67,45,96,35,72,249,135,79,141
"COG4566",0,5,232,554,133,255,146,363,210,0
"COG4568",33,3,0,3,0,8,21,22,0,19
"COG4569",87,14,0,4,1,32,63,10,2,100
"COG4570",53,136,90,110,14,68,43,118,31,120
"COG4571",35,2,1,3,0,23,11,298,4,44
"COG4572",26,6,0,0,0,6,34,25,0,19
"COG4573",207,117,99,93,113,88,151,186,56,144
"COG4574",47,7,0,5,0,15,43,29,3,35
"COG4575",123,5,6,25,1,35,122,98,4,66
"COG4576",414,47,76,77,38,75,45,96,51,145
"COG4577",1120,154,176,270,104,274,278,450,201,505
"COG4578",48,2,137,2,15,12,34,41,14,30
"COG4579",167,10,1,14,1,10,35,24,2,23
"COG4580",378,22,1,52,2,87,270,434,34,205
"COG4581",395,4,48,82,745,16,4,0,0,11
"COG4582",77,7,5,52,2,29,69,78,15,45
"COG4584",1591,7980,2037,4297,3481,3231,4417,9654,6665,3152
"COG4585",976,1605,1227,1507,3489,889,1279,1277,2374,1908
"COG4586",8,14,41,5,61,26,8,25,256,165
"COG4587",35,21,52,16,120,21,3,24,246,201
"COG4589",54,35,68,188,35,424,262,128,120,363
"COG4590",0,5,0,0,3,0,1,0,0,1
"COG4591",365,2269,1843,2023,2674,2504,2884,2987,3606,1942
"COG4592",67,7,0,6,1,22,56,49,4,37
"COG4594",26,4,1,1,3,21,4,6,3,4
"COG4597",105,8,32,72,22,51,117,76,12,48
"COG4598",79,4,0,9,0,21,56,71,6,49
"COG4603",905,1310,1259,1390,945,577,460,572,898,986
"COG4604",64,139,11,66,234,22,12,78,54,52
"COG4605",52,262,19,121,154,48,20,63,62,76
"COG4606",19,66,2,21,65,55,16,72,39,74
"COG4607",73,126,21,56,201,34,7,72,65,52
"COG4608",3999,2039,2066,2107,1827,1027,724,1141,1388,2448
"COG4615",120,7,0,10,0,27,109,101,3,60
"COG4618",0,0,8,0,0,0,0,0,3,0
"COG4619",146,2,5,8,25,36,73,72,2,82
"COG4623",156,1091,518,1090,751,1947,2314,2289,1697,912
"COG4624",5517,5088,4605,5276,4394,4158,3095,3846,5093,4743
"COG4625",161,9,76,409,68,8,148,44,16,202
"COG4626",1535,1448,1234,911,1160,714,1259,766,1171,1074
"COG4627",0,0,0,0,0,1,1,2,6,0
"COG4628",9,0,0,2,0,3,0,1,1,2
"COG4631",0,0,7,6,0,0,0,0,0,1
"COG4632",1021,959,2126,1476,1099,1922,1875,1100,1097,2491
"COG4633",220,10,43,81,198,7,6,23,97,79
"COG4635",47,20,27,43,14,25,132,92,47,53
"COG4636",1800,367,384,288,391,280,175,119,156,163
"COG4637",163,746,286,563,319,42,686,65,95,26
"COG4638",116,6,0,14,0,33,76,15,7,57
"COG4639",0,145,101,64,152,8,75,132,41,46
"COG4640",13,0,0,8,9,12,0,2,57,15
"COG4641",53,2200,1643,939,1763,714,91,42,187,1173
"COG4642",98,998,709,826,1259,369,404,330,256,378
"COG4643",27,4,31,55,5,13,19,49,26,102
"COG4644",223,29,35,39,5,150,31,214,76,361
"COG4646",9490,9877,6904,9990,7664,7962,6416,7097,5548,8989
"COG4648",2,0,0,52,6,4,2,0,1,6
"COG4650",99,11,38,49,28,28,91,41,14,117
"COG4651",124,14,92,160,26,56,113,137,30,131
"COG4652",18,3,0,3,5,2,0,0,23,3
"COG4653",1255,603,607,346,287,337,276,284,172,147
"COG4656",4761,2750,2888,2737,2974,2230,1995,2268,2370,2206
"COG4657",709,1530,1420,1450,1400,1036,1139,1104,1447,1338
"COG4658",1211,2116,2166,2013,2362,2057,1999,1989,1851,1732
"COG4659",808,1507,1363,1274,1308,1470,1387,1464,1468,1305
"COG4660",245,590,501,560,601,1543,1592,1393,1523,1642
"COG4662",18,9,28,24,9,0,10,0,10,31
"COG4663",0,40,72,41,14,0,22,3,43,2
"COG4664",0,11,23,19,2,0,15,0,59,2
"COG4665",0,24,44,22,6,0,14,1,34,1
"COG4666",1455,1020,803,714,429,264,202,432,482,660
"COG4667",1551,2236,1701,1586,2426,1643,1657,1335,1361,2116
"COG4668",845,342,496,153,262,113,251,258,163,290
"COG4669",68,2,11,0,3,19,126,0,13,64
"COG4670",290,178,228,249,508,51,60,157,54,206
"COG4672",38,0,142,5,0,23,98,98,1,24
"COG4674",5,1,174,5,11,5,0,4,32,25
"COG4675",0,8,53,1,15,0,0,1,5,0
"COG4676",58,5,3,0,0,17,39,26,1,46
"COG4677",744,5265,2191,2981,5114,4640,5244,4315,2652,1089
"COG4678",32,1,0,0,0,34,0,77,0,17
"COG4679",17,84,56,45,124,24,27,0,44,89
"COG4680",27,54,67,198,83,173,479,509,187,279
"COG4681",53,8,0,5,11,33,48,46,10,42
"COG4682",76,5,0,11,0,5,30,15,0,19
"COG4683",5,0,0,1,15,9,2,9,2,6
"COG4684",250,134,179,137,191,64,104,187,214,390
"COG4685",92,7,0,1,1,22,89,111,1,69
"COG4687",92,23,32,16,59,14,3,7,114,12
"COG4688",12,13,0,0,0,0,0,55,3,1
"COG4690",320,2355,1950,2092,2983,2487,2120,2494,2989,1940
"COG4692",292,2074,1322,1907,2528,2164,2071,1550,1134,303
"COG4693",26,60,7,10,7,30,51,59,18,25
"COG4694",243,63,226,112,762,421,29,1407,70,1029
"COG4695",1272,1105,565,252,294,345,827,354,669,279
"COG4696",21,5,109,114,24,1,0,3,186,8
"COG4698",3,0,1,3,0,5,0,3,43,10
"COG4699",13,0,1,2,0,3,0,4,40,4
"COG4700",13,0,0,0,0,0,70,0,0,4
"COG4702",57,9,17,33,73,6,20,12,30,54
"COG4703",10,0,0,4,2,3,0,4,45,5
"COG4704",0,113,1,84,11,0,22,0,53,0
"COG4706",0,0,0,43,7,7,1,0,6,2
"COG4708",712,633,351,426,351,211,132,196,226,441
"COG4709",802,63,100,137,157,54,21,102,135,99
"COG4710",0,0,6,21,0,0,0,0,2,1
"COG4712",10,91,26,96,57,55,21,3,49,54
"COG4713",591,122,593,398,327,302,175,91,252,237
"COG4715",0,0,0,1,10,0,0,3,25,0
"COG4716",1252,1553,1218,1027,1741,582,480,241,465,1193
"COG4717",183,646,998,419,769,231,186,265,211,635
"COG4718",22,0,0,2,1,29,105,94,1,18
"COG4720",940,724,558,382,527,151,136,215,372,602
"COG4721",110,6,3,4,264,43,7,5,34,61
"COG4722",101,70,42,16,165,1,6,22,41,109
"COG4723",69,0,0,2,1,30,87,126,0,24
"COG4724",741,431,185,521,508,53,167,51,682,354
"COG4725",267,383,892,742,645,129,137,72,13935,262
"COG4728",338,347,738,308,418,137,127,234,151,285
"COG4729",4,5,9,38,39,0,14,59,53,12
"COG4731",0,0,2,0,0,0,0,0,29,0
"COG4732",238,277,380,290,388,197,154,205,97,398
"COG4733",237,2,574,95,6,133,454,518,23,131
"COG4734",694,342,536,521,133,883,306,793,553,258
"COG4735",62,26,256,252,37,42,94,195,340,340
"COG4737",37,3,0,0,1,18,95,32,1,8
"COG4739",50,646,299,589,346,912,1009,980,466,810
"COG4744",55,269,262,417,39,395,513,505,317,751
"COG4747",808,721,686,771,567,794,1108,1306,790,758
"COG4748",0,546,121,260,165,41,40,11,85,132
"COG4750",511,1319,1083,706,938,881,807,524,299,1541
"COG4752",16,21,125,39,93,60,19,44,71,85
"COG4753",31386,19161,12196,18670,10601,24199,25517,22199,20927,19086
"COG4757",1,0,1,2,0,2,0,0,1,0
"COG4758",25,1,1,4,4,6,3,1,87,4
"COG4760",472,4,96,46,21,0,22,0,18,1
"COG4763",41,24,210,0,10,9,29,66,44,42
"COG4766",61,20,21,13,7,29,82,96,23,88
"COG4767",750,278,288,314,281,428,180,217,395,1001
"COG4768",14,0,1,1,0,5,0,1,24,3
"COG4769",397,646,802,433,583,274,227,187,270,477
"COG4770",159,0,9,48,402,32,2,1,0,29
"COG4771",768,6250,4496,8543,3630,13584,12347,13211,8000,8392
"COG4772",78,7,28,38,4,74,32,95,3,220
"COG4773",113,4,0,0,0,45,87,108,2,83
"COG4774",197,8,0,9,2,42,130,112,3,101
"COG4775",442,2435,2560,2809,3242,1250,1225,1253,1158,774
"COG4776",25,1,0,10,1,12,19,22,6,16
"COG4778",90,2,92,70,7,100,72,43,34,38
"COG4779",77,0,0,2,2,18,33,62,3,39
"COG4781",5,5,0,0,5,0,0,7,66,1
"COG4783",194,10,426,314,342,170,186,349,127,205
"COG4784",0,465,84,517,641,211,228,357,97,1234
"COG4785",23,3,0,10,0,8,11,40,16,15
"COG4786",138,916,903,926,592,461,343,198,325,861
"COG4787",35,5,0,0,0,4,39,32,0,38
"COG4789",81,9,29,1,6,12,96,0,8,32
"COG4790",72,2,19,0,5,9,94,0,8,51
"COG4791",54,3,11,0,1,10,103,0,5,39
"COG4792",0,2,4,0,2,0,6,0,10,39
"COG4794",31,3,5,0,1,7,35,0,1,19
"COG4795",131,5,0,5,0,23,51,126,4,83
"COG4796",162,78,265,237,182,129,151,252,618,212
"COG4797",0,0,0,0,0,0,1,18,0,39
"COG4799",2368,4070,3867,4661,4375,5865,4899,5154,4315,4658
"COG4803",6,2,20,4,2,0,7,1,3,28
"COG4804",2778,3144,5543,2860,2737,5154,5845,7072,5179,2645
"COG4805",2425,1090,1013,872,1231,389,337,345,417,1226
"COG4806",270,1877,1096,1272,1671,1930,2376,2097,1337,1387
"COG4807",30,0,0,7,0,7,21,17,16,27
