"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG3863",0,0,11,0,3,0,3,1,0,0
"COG3864",10,19,15,134,24,14,74,1817,13,25
"COG3866",104,155,2963,52,325,575,27,1484,96,404
"COG3867",1354,550,1873,785,1948,1509,1223,2397,1384,1313
"COG3868",3,0,41,89,172,126,12,47,162,76
"COG3869",71,206,258,348,276,84,178,86,125,70
"COG3870",27,100,74,248,87,118,200,37,135,72
"COG3871",1462,1102,41,530,138,420,461,38,269,778
"COG3872",346,438,681,1177,1303,1034,1242,739,1124,1018
"COG3874",34,15,168,194,236,208,343,142,223,156
"COG3875",649,692,467,1172,669,367,597,602,238,363
"COG3876",2433,1325,157,926,2077,1934,1362,188,761,1260
"COG3877",331,54,4,232,74,61,46,7,56,186
"COG3878",24,164,3,102,69,26,61,46,179,25
"COG3879",65,60,99,239,132,30,254,163,22,44
"COG3880",43,104,142,222,204,125,381,153,194,111
"COG3881",0,0,19,0,0,0,1,65,0,0
"COG3882",199,87,259,257,250,647,211,128,307,1188
"COG3883",46,34,159,265,97,209,734,96,204,124
"COG3884",1311,2251,1279,1387,1246,1583,1375,1525,1402,1513
"COG3885",98,15,127,109,23,7,14,67,6,11
"COG3886",585,847,637,812,734,99,278,710,130,344
"COG3887",567,858,1860,2120,2203,1994,1870,2043,2120,1971
"COG3892",6,9,10,28,37,0,2,1,131,4
"COG3893",318,271,7,310,57,152,344,52,170,157
"COG3894",155,104,435,572,925,445,622,423,886,446
"COG3895",5,20,0,38,1,1,7,0,71,0
"COG3896",0,0,1,1,0,0,0,15,122,0
"COG3899",8,2,6,94,19,10,41,10,13,59
"COG3901",0,0,43,268,60,8,27,44,27,14
"COG3903",0,0,0,0,15,0,0,0,0,2
"COG3906",2,0,2,7,1,9,15,7,1,4
"COG3907",4,1,1,1,39,0,0,0,1,0
"COG3910",158,254,507,337,678,447,393,289,210,598
"COG3911",31,0,1,11,0,1,37,1,4,1
"COG3915",0,8,0,10,2,0,0,0,61,1
"COG3919",530,455,168,916,282,515,592,107,192,414
"COG3920",266,165,189,175,186,42,180,257,32,75
"COG3921",2,4,0,7,7,0,0,0,57,0
"COG3923",16,40,5,47,4,1,6,0,50,3
"COG3924",9,29,1,32,3,3,7,0,62,3
"COG3925",26,49,11,72,5,7,21,1,164,5
"COG3926",469,69,10,465,152,56,112,6,99,112
"COG3933",210,415,600,329,510,250,535,992,387,268
"COG3934",2,1,33,0,115,548,61,13,55,20
"COG3935",326,353,600,1104,818,665,1032,515,959,836
"COG3936",3,127,26,181,50,82,359,17,116,219
"COG3937",14,32,54,56,13,41,113,24,51,24
"COG3938",67,45,59,216,62,23,134,39,101,45
"COG3940",1509,2591,542,1038,833,217,487,190,252,521
"COG3941",135,3,13,21,165,213,18,0,25,24
"COG3942",6,13,197,35,95,11,283,41,14,7
"COG3943",2618,2574,3518,4788,2465,3927,3789,3206,3136,4162
"COG3944",225,337,1063,1175,1414,963,1510,1062,720,819
"COG3945",21,10,12,26,0,0,4,43,0,0
"COG3947",112,83,58,106,193,191,117,93,184,274
"COG3948",137,220,53,403,150,592,93,88,335,257
"COG3949",121,267,91,329,597,255,212,161,142,177
"COG3950",2250,2568,1246,1458,3342,1587,1496,3456,848,1893
"COG3951",40,60,15,92,20,15,66,33,50,10
"COG3952",132,130,5,29,71,162,30,13,8,90
"COG3953",0,0,6,87,80,0,16,0,0,4
"COG3954",27,95,2,111,12,13,28,2,254,6
"COG3955",30,0,45,64,19,219,63,35,48,37
"COG3956",763,367,1078,978,937,793,958,1718,645,630
"COG3957",129,223,312,581,1257,651,899,521,477,534
"COG3958",1128,534,1448,2033,1870,1370,2449,1675,1991,1711
"COG3959",1458,1213,1405,2290,1505,1410,2079,1451,1684,1836
"COG3960",20,61,2,101,2,6,19,2,247,8
"COG3961",0,6,1,10,7,0,0,1,105,5
"COG3962",26,31,203,265,113,162,709,299,211,57
"COG3963",9,1,0,12,5,1,1,0,4,2
"COG3964",114,188,8,113,64,89,222,240,416,246
"COG3965",19,110,61,97,15,31,162,87,126,45
"COG3966",6,6,35,280,13,15,130,53,21,5
"COG3967",39,0,3,2,25,0,0,0,1,19
"COG3968",7375,5688,8732,4708,7352,6105,5996,7375,6308,5923
"COG3969",3828,2730,160,1829,1684,1839,1532,151,1450,1904
"COG3971",43,52,5,32,13,1,38,7,232,19
"COG3972",34,116,3939,82,131,122,44,293,42,187
"COG3973",1901,1850,658,1459,2559,1005,1683,526,1442,1444
"COG3975",9,85,2,23,62,0,5,19,2,0
"COG3976",658,240,191,158,532,274,229,129,852,161
"COG3977",38,113,6,165,9,14,37,2,497,20
"COG3978",1,5,0,8,0,3,7,1,71,4
"COG3979",31,132,82,11,79,204,27,66,12,47
"COG3980",368,323,49,671,88,260,145,29,494,554
"COG3981",67,125,134,194,115,213,133,242,297,216
"COG4001",2685,2561,1505,3106,3236,3625,2853,2454,3533,2995
"COG4012",4,0,0,5,7,2,1,1,10,4
"COG4021",5,75,8,515,4,18,20,21,14,57
"COG4032",27,106,40,136,58,203,41,80,52,210
"COG4034",0,0,2,204,22,0,0,0,0,0
"COG4043",0,0,6,100,28,19,0,8,19,15
"COG4085",44,231,14,0,0,9,6,8,13,10
"COG4086",66,40,298,192,409,276,281,276,202,107
"COG4087",13,13,37,15,8,9,39,10,7,2
"COG4091",57,28,79,46,30,13,167,15,16,13
"COG4095",0,1,7,1,4,0,1,1,0,0
"COG4096",3117,3428,5837,2847,4702,3650,1145,1848,3538,4109
"COG4097",12,114,8,16,1,0,7,5,0,2
"COG4098",8,32,47,55,8,14,36,19,1,10
"COG4099",564,344,1278,606,244,449,274,1073,244,473
"COG4100",308,420,856,1259,1264,1111,1298,892,1195,1052
"COG4104",119,79,6,257,9,6,6,2,7,40
"COG4105",29,41,6,56,24,10,30,15,196,25
"COG4106",27,29,8,54,29,2,14,1,47,1
"COG4107",55,64,8,151,29,82,27,10,140,13
"COG4108",667,552,1371,830,1029,2623,2904,4308,2944,2678
"COG4109",3,4,41,7,0,9,20,9,1,0
"COG4110",23,0,0,2,3,6,1,1,0,1
"COG4112",0,1,0,0,0,0,0,0,87,0
"COG4114",13,59,1,102,9,9,15,2,166,6
"COG4115",63,286,216,3083,118,1844,400,195,388,497
"COG4116",5,27,31,19,4,10,17,17,6,10
"COG4117",24,58,2,93,4,3,12,1,112,6
"COG4120",616,646,1404,1819,1773,1429,1783,1051,1690,1520
"COG4121",322,184,22,216,295,708,596,77,574,478
"COG4122",1520,1429,680,1192,1497,439,384,304,356,410
"COG4123",1369,1285,1260,1592,1610,1545,1485,1333,1323,1340
"COG4124",702,949,2807,564,1427,1363,475,3251,1369,995
"COG4125",0,8,7,1,1,0,0,1,35,1
"COG4126",21,32,28,231,14,29,17,21,140,47
"COG4127",0,1,3,9,122,20,54,0,57,26
"COG4128",0,0,3,0,0,0,0,0,0,1
"COG4129",130,128,152,153,66,75,70,91,303,191
"COG4130",0,4,0,7,4,0,0,0,85,0
"COG4132",36,15,12,10,9,3,126,9,12,2
"COG4133",45,89,14,54,46,3,13,3,128,16
"COG4134",34,45,27,93,26,11,95,8,317,38
"COG4135",24,57,2,78,6,4,13,2,211,10
"COG4136",10,18,1,55,5,1,11,2,116,3
"COG4137",69,165,12,152,48,4,26,8,238,45
"COG4138",20,46,3,71,9,4,5,0,143,10
"COG4139",11,46,0,57,3,1,12,0,138,4
"COG4143",94,105,12,96,9,2,14,1,154,7
"COG4145",254,266,140,432,153,131,233,338,580,151
"COG4146",3381,4252,2963,1662,1351,1734,1293,2314,2078,2590
"COG4147",33,108,3,145,14,13,32,4,361,12
"COG4148",125,203,27,108,134,5,21,9,277,77
"COG4149",241,286,399,401,687,432,428,465,409,411
"COG4150",12,58,3,114,7,2,11,2,209,12
"COG4152",244,181,50,601,270,547,495,167,509,435
"COG4154",118,87,121,253,102,30,89,46,117,20
"COG4158",88,81,154,156,95,247,140,178,359,280
"COG4160",50,110,9,157,10,12,19,3,367,13
"COG4161",14,48,6,94,2,6,14,0,152,9
"COG4166",826,1130,2135,2693,2801,2712,2663,2370,4295,2424
"COG4167",4,30,0,27,3,7,14,1,232,14
"COG4168",23,67,8,111,7,1,14,4,151,9
"COG4170",22,48,24,76,9,8,20,1,226,11
"COG4171",16,44,19,41,7,5,19,1,146,10
"COG4172",139,172,64,163,114,115,202,67,533,165
"COG4174",32,56,5,90,8,7,11,1,430,6
"COG4175",1661,1837,88,1018,421,884,857,48,738,1111
"COG4176",1312,1377,62,806,349,653,632,49,511,752
"COG4177",584,504,677,1578,1142,771,1055,768,1452,755
"COG4178",38,48,52,133,26,49,74,233,177,51
"COG4181",24,51,2,84,70,7,47,21,154,17
"COG4185",618,700,1063,684,278,480,329,1432,164,654
"COG4186",891,383,88,985,486,140,399,94,223,304
"COG4187",133,25,37,216,115,59,107,21,24,148
"COG4188",25,5,2,31,23,0,2,0,24,11
"COG4189",96,78,229,137,420,98,103,349,218,234
"COG4191",636,51,35,663,1049,210,270,39,546,119
"COG4192",0,0,0,9,5,0,0,0,0,0
"COG4193",71,44,464,208,469,350,664,369,1021,296
"COG4194",5,1,0,5,2,1,13,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,10
"COG4198",2019,1594,1579,2069,1946,627,685,768,537,550
"COG4199",229,25,16,36,2,6,3,21,0,7
"COG4200",23,21,101,89,123,164,83,46,176,285
"COG4206",4474,3227,2920,2990,2766,9806,10983,11380,5974,9558
"COG4208",65,110,229,205,461,342,428,170,374,137
"COG4209",122,163,646,448,843,2218,1123,1603,3874,3224
"COG4211",265,337,698,723,791,622,687,672,1070,904
"COG4213",267,198,206,546,194,194,479,283,553,223
"COG4214",133,185,119,261,95,93,310,100,423,69
"COG4215",34,88,9,161,9,3,7,0,107,1
"COG4219",393,323,1117,1884,2465,1733,1739,914,2857,2091
"COG4220",7,50,1,204,46,6,5,24,106,3
"COG4221",1332,1318,687,984,879,297,241,316,284,288
"COG4222",15,30,673,28,14,2,13,1185,72,2
"COG4224",71,110,186,229,262,256,207,218,282,363
"COG4225",9185,11390,3088,4087,5562,6347,6356,2431,5568,8154
"COG4226",49,113,551,256,85,23,141,128,135,161
"COG4227",740,109,119,1135,108,2460,957,633,424,1619
"COG4228",19,55,1,4,18,1,3,0,3,0
"COG4229",0,8,0,10,0,0,0,0,64,0
"COG4230",20,72,46,96,25,11,21,3,515,9
"COG4231",2660,2246,409,2264,1729,2507,1971,609,1923,1837
"COG4232",1847,1758,1787,1253,1158,1451,1310,2139,1646,1242
"COG4233",92,122,8,25,114,0,11,6,109,77
"COG4235",150,347,40,245,157,11,47,13,287,113
"COG4237",50,55,19,176,10,59,80,11,95,22
"COG4238",3,11,0,13,0,1,8,0,72,3
"COG4239",20,40,3,49,6,7,10,2,456,5
"COG4241",76,52,131,305,55,45,27,83,1,26
"COG4242",1,0,1,0,0,0,8,0,3,0
"COG4243",0,0,13,1,34,0,75,15,1,0
"COG4245",24,592,45,54,160,53,23,5,241,38
"COG4248",33,461,19,154,11,103,24,3,521,39
"COG4249",130,16,267,155,111,124,648,154,348,109
"COG4251",0,21,4,4,0,1,0,0,2,13
"COG4252",13,6,2,0,0,3,2,3,0,11
"COG4253",0,16,3,168,17,3,0,5,1,4
"COG4256",2,9,0,27,3,1,1,1,29,4
"COG4258",8,135,26,53,60,0,3,73,3,8
"COG4260",144,53,553,844,1010,1265,726,716,1172,814
"COG4261",755,1114,54,398,193,332,275,46,237,564
"COG4262",17,12,0,1,0,2,3,0,3,1
"COG4263",165,1,18,0,0,0,0,3,0,12
"COG4264",8,65,9,43,7,13,1,0,2,0
"COG4267",64,91,235,104,283,317,416,201,133,329
"COG4268",97,158,1960,332,158,152,720,743,527,200
"COG4269",44,84,2,130,4,4,32,2,181,15
"COG4271",101,30,24,120,144,88,392,31,58,443
"COG4277",1794,1245,808,1297,2025,1954,1464,686,1435,1631
"COG4279",3,167,14,90,307,58,4,20,185,15
"COG4282",0,0,0,2,2,5,21,5,0,13
"COG4283",94,52,119,929,139,130,252,250,96,284
"COG4284",50,2,501,256,640,154,67,101,276,171
"COG4286",69,0,343,155,581,360,316,369,252,337
"COG4288",11,5,1,13,2,0,14,0,7,10
"COG4289",3004,3073,1761,1103,1526,1859,2160,607,2175,2717
"COG4290",1,0,0,0,11,0,0,0,0,0
"COG4292",180,5,24,6,14,106,117,7,10,67
"COG4294",4,2,5,3,1,0,2,0,15,3
"COG4295",35,13,650,230,55,188,343,1214,310,155
"COG4296",80,146,88,225,500,149,443,40,240,241
"COG4299",3457,1978,169,1179,2365,2193,1901,360,1492,1849
"COG4300",10,4,20,5,1,0,5,4,0,3
"COG4302",183,142,40,250,84,58,226,38,203,23
"COG4303",266,178,62,430,128,86,338,50,310,63
"COG4310",23,42,0,198,0,0,2,1,1,1
"COG4314",35,51,3,14,18,0,0,6,0,23
"COG4316",0,7,4,2,0,0,2,1,0,1
"COG4319",0,6,0,4,3,0,0,0,51,0
"COG4320",0,0,25,0,3,0,96,6,2,2
"COG4325",26,66,0,0,0,6,9,1,1,13
"COG4330",1,1,0,23,1,0,2,0,0,0
"COG4332",170,278,4,64,7,39,85,4,70,149
"COG4333",73,1,65,90,166,45,118,38,68,63
"COG4335",161,218,6,54,12,51,159,4,23,96
"COG4336",16,26,95,280,71,63,243,53,83,76
"COG4354",284,148,55,359,296,1573,1124,77,793,1830
"COG4357",1,0,0,1,5,6,13,15,10,2
"COG4359",9,2,0,8,10,0,0,0,3,4
"COG4372",26,17,201,174,57,7,9,319,0,24
"COG4373",0,5,0,5,0,1,0,4,2,2
"COG4377",42,172,123,94,173,258,193,164,303,218
"COG4379",4,39,1,1,22,9,4,4,3,2
"COG4380",0,0,0,18,0,0,1,0,0,0
"COG4381",8,56,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0
"COG4383",155,439,42,136,60,206,309,57,140,189
"COG4384",17,44,1,15,42,1,6,6,3,0
"COG4385",100,146,8,265,19,352,64,9,106,197
"COG4386",42,125,2,24,91,11,75,4,4,7
"COG4387",18,1,2,9,14,0,0,0,6,2
"COG4388",17,2,0,143,8,19,108,14,3,45
"COG4389",0,3,27,0,1,0,1,1,0,3
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",1,2,8,12,2,12,11,17,0,8
"COG4393",0,1,59,169,61,6,150,14,1,0
"COG4394",128,111,2,13,85,0,3,1,0,45
"COG4395",27,24,1,15,23,0,12,1,26,59
"COG4396",0,0,11,48,0,5,90,4,2,29
"COG4397",64,2,1,61,37,8,45,12,22,28
"COG4399",77,56,3,5,5,1,18,10,7,6
"COG4401",3,0,22,3,1,3,4,98,3,3
"COG4403",204,156,57,154,783,51,732,211,57,94
"COG4405",22,89,28,37,44,15,54,7,89,22
"COG4408",18,12,0,0,0,0,0,0,0,0
"COG4409",2215,2500,293,1416,765,1734,2282,467,1311,1786
"COG4412",73,100,5580,195,37,215,916,1805,405,458
"COG4413",494,312,27,619,607,473,357,36,448,744
"COG4420",1,2,16,145,32,29,52,7,44,44
"COG4421",6,0,0,41,33,85,0,2,4,16
"COG4422",2960,2114,663,2524,2678,2927,2502,842,1768,3349
"COG4430",381,175,54,330,88,145,166,43,376,321
"COG4443",61,76,148,164,327,239,235,141,182,156
"COG4445",0,5,0,4,4,0,0,0,20,0
"COG4448",10,0,76,85,4,8,35,262,44,49
"COG4452",484,571,26,258,97,141,461,22,496,393
"COG4453",8,18,2,25,10,2,2,0,0,1
"COG4456",1,0,2,17,1,8,5,8,33,30
"COG4457",90,6,16,169,86,6,7,3981,36,117
"COG4458",72,7,8,101,66,1,6,2,34,18
"COG4460",1,3,0,4,4,0,0,0,26,0
"COG4463",59,47,122,424,116,66,411,132,131,51
"COG4464",1512,607,643,1103,2082,1323,1172,742,1045,1471
"COG4465",159,313,384,491,366,397,318,427,452,519
"COG4466",5,5,8,33,9,1,27,16,3,4
"COG4467",0,4,15,27,1,0,2,2,0,1
"COG4468",405,529,1206,1083,1693,1423,1974,1312,1438,1291
"COG4469",1,1,9,32,0,6,0,6,0,1
"COG4470",2,2,13,30,0,5,2,2,11,5
"COG4471",2,2,7,6,1,1,0,1,0,0
"COG4472",108,155,327,564,407,370,475,289,469,404
"COG4473",3,0,19,39,1,3,1,5,0,1
"COG4474",204,137,114,1044,535,869,160,169,573,350
"COG4475",87,122,164,414,388,341,433,267,466,408
"COG4476",0,8,6,13,1,1,8,3,0,4
"COG4477",6,39,44,61,4,6,16,13,14,12
"COG4478",19,19,33,73,19,46,82,6,15,18
"COG4479",0,2,5,10,0,1,1,1,0,2
"COG4481",52,86,151,278,199,154,227,158,210,171
"COG4483",0,1,3,10,0,0,0,0,0,0
"COG4485",344,961,1651,1436,2617,3007,3951,1595,2496,2339
"COG4487",1,1,32,33,87,100,51,394,91,67
"COG4492",215,276,410,582,559,484,472,385,419,493
"COG4495",4,20,147,117,14,2,7,4,7,5
"COG4496",144,173,396,625,509,519,667,414,421,677
"COG4499",5,75,36,23,0,7,6,2,36,7
"COG4502",0,129,0,192,1,39,20,13,0,84
"COG4506",172,257,570,729,661,551,690,505,574,547
"COG4508",3,5,2,0,0,0,11,0,0,0
"COG4509",455,726,1083,2022,1586,1454,2437,1002,1736,1399
"COG4512",2,0,2,18,2,2,8,30,57,12
"COG4521",53,291,59,114,17,173,53,41,192,69
"COG4525",5,35,10,52,6,3,9,1,115,3
"COG4529",39,106,2,174,8,4,29,1,322,13
"COG4531",20,53,8,104,6,3,14,3,151,5
"COG4533",64,195,10,194,23,18,33,3,703,10
"COG4535",87,157,24,176,123,13,31,9,252,78
"COG4536",877,1251,1504,690,188,368,219,2037,493,549
"COG4537",2,10,30,3,4,9,15,5,5,4
"COG4540",49,149,3,82,22,1,15,10,18,12
"COG4541",0,23,0,12,0,0,1,0,0,0
"COG4542",5,12,92,26,43,0,16,173,65,4
"COG4545",0,1,5,4,2,0,1,0,0,0
"COG4547",107,0,0,0,0,0,2,1,227,1
"COG4548",114,193,190,408,466,199,344,217,360,335
"COG4550",3,0,8,4,0,4,0,3,0,0
"COG4552",997,1072,662,990,1035,991,867,370,714,1117
"COG4555",23,44,3,26,0,11,21,0,90,34
"COG4558",12,47,1,88,4,0,5,0,42,1
"COG4559",10,72,2,120,9,1,8,0,15,0
"COG4564",37,26,47,342,42,686,165,34,179,790
"COG4565",100,278,33,275,45,45,84,13,448,138
"COG4566",885,518,88,282,451,20,63,54,28,224
"COG4568",2,12,0,9,1,1,3,1,73,4
"COG4569",49,60,4,9,9,8,30,5,269,9
"COG4570",19,131,83,345,44,132,174,48,78,81
"COG4571",67,96,1,257,3,0,23,1,0,1
"COG4572",9,20,0,40,3,2,9,0,56,1
"COG4573",113,124,81,242,79,137,243,205,442,344
"COG4574",14,38,1,85,5,2,16,2,110,6
"COG4575",52,77,6,139,20,9,30,0,270,32
"COG4576",85,104,63,98,77,21,83,61,102,28
"COG4577",394,449,194,290,224,121,329,198,497,110
"COG4578",12,35,62,64,7,2,7,70,118,6
"COG4579",29,95,4,82,17,8,32,2,419,14
"COG4580",106,247,11,594,51,23,84,7,981,42
"COG4581",1,1,91,43,155,2,520,64,1,11
"COG4582",63,88,7,85,57,8,31,13,199,45
"COG4584",14618,1228,1032,2569,3866,6498,2320,18410,3117,4581
"COG4585",1230,627,820,715,1676,1118,1260,890,857,1220
"COG4586",11,19,86,8,58,85,71,42,113,31
"COG4587",19,64,208,27,90,40,34,46,190,22
"COG4589",194,121,15,170,116,84,172,17,121,156
"COG4590",0,0,0,0,1,0,0,0,273,0
"COG4591",3528,3623,1236,1708,2995,3235,2148,1793,1657,2146
"COG4592",17,53,4,63,2,5,16,0,190,6
"COG4594",4,3,17,0,4,4,9,0,1,1
"COG4597",89,159,2,138,75,10,27,18,139,47
"COG4598",17,64,3,83,7,2,10,4,271,7
"COG4603",398,693,705,1573,1042,1074,1401,622,1342,1294
"COG4604",38,85,29,48,37,28,45,6,164,28
"COG4605",52,84,30,69,89,46,40,2,213,51
"COG4606",53,73,12,42,37,63,63,5,200,29
"COG4607",42,49,27,49,42,50,35,3,211,27
"COG4608",1220,1393,1427,2261,2131,1889,1836,1741,3418,1871
"COG4615",29,83,2,118,11,13,25,1,310,7
"COG4618",20,0,1,8,0,2,0,0,0,18
"COG4619",27,78,8,131,20,9,64,13,203,9
"COG4623",1943,1312,101,912,1527,1310,1235,138,1025,1216
"COG4624",1464,1595,785,2126,1429,4833,4818,2048,3634,4271
"COG4625",525,308,59,5,148,24,107,31,619,28
"COG4626",277,503,177,564,331,1660,980,527,496,1048
"COG4627",3,0,1,8,0,0,1,0,5,4
"COG4628",1,0,0,2,1,1,1,0,24,0
"COG4631",0,2,1,2,0,1,3,5,2,1
"COG4632",474,478,115,323,176,1078,1314,525,1187,1159
"COG4633",13,1,48,67,42,44,114,34,11,39
"COG4635",54,130,18,85,61,4,33,13,139,45
"COG4636",117,140,176,216,263,363,223,271,208,293
"COG4637",98,1267,82,574,93,618,370,98,239,1651
"COG4638",27,90,1,42,17,8,21,0,506,7
"COG4639",20,11,22,607,24,48,16,45,58,66
"COG4640",1,5,28,41,1,8,1,6,0,0
"COG4641",125,316,199,133,842,624,78,416,443,398
"COG4642",1256,855,2084,447,765,1016,774,1518,400,733
"COG4643",246,137,5,199,60,46,42,15,3661,83
"COG4644",80,44,21,35,27,7,10,10,5,27
"COG4646",4302,2697,13220,12243,7937,13304,12851,5757,8857,9023
"COG4648",4,20,7,37,9,0,1,1,0,2
"COG4650",125,80,11,114,59,9,33,3,163,26
"COG4651",217,226,18,160,241,5,14,2,223,42
"COG4652",1,2,3,68,25,0,7,6,1,4
"COG4653",227,995,399,1089,212,523,159,49,173,353
"COG4656",2683,2086,2278,2787,3059,3067,2764,2297,2694,2105
"COG4657",1242,1081,1496,1953,1382,509,389,490,411,416
"COG4658",2203,1780,1990,2445,2634,2627,1934,1995,2303,2143
"COG4659",1765,1538,1801,1532,1713,1578,1258,1626,1402,1398
"COG4660",1617,1455,1804,2066,2039,653,507,524,541,585
"COG4662",21,2,4,33,24,15,3,6,20,36
"COG4663",36,6,16,14,32,23,69,22,11,24
"COG4664",29,6,17,21,18,27,42,24,20,25
"COG4665",13,4,9,7,7,7,19,12,9,21
"COG4666",726,301,531,1165,743,499,676,746,422,705
"COG4667",614,323,753,496,718,1842,1880,2247,1334,1469
"COG4668",116,298,246,341,426,172,447,568,1011,66
"COG4669",24,88,2,25,14,7,20,0,7,9
"COG4670",585,538,214,903,169,187,513,110,544,186
"COG4672",25,63,5,440,16,37,15,0,130,16
"COG4674",0,1,0,9,2,0,0,8,32,0
"COG4675",2,0,1,0,0,0,28,3,49,0
"COG4676",15,38,2,47,2,8,17,1,118,4
"COG4677",6104,4458,4636,1686,3744,4025,2889,4818,2498,3706
"COG4678",10,55,2,1,0,5,8,2,2,0
"COG4679",27,14,94,40,125,55,138,36,102,123
"COG4680",127,642,646,99,7,31,174,170,103,185
"COG4681",16,96,3,90,29,3,22,13,142,3
"COG4682",26,89,3,91,13,6,25,4,159,7
"COG4683",6,29,1,0,1,0,6,0,0,0
"COG4684",128,134,312,244,304,138,165,121,160,85
"COG4685",8,22,1,34,2,5,21,0,203,9
"COG4687",8,21,43,52,16,15,60,22,5,15
"COG4688",2,277,0,0,0,0,33,2,140,1
"COG4690",2178,1503,3264,2119,2389,2352,2199,3248,1882,2373
"COG4692",717,1056,2615,324,267,2268,932,2374,1008,1971
"COG4693",20,59,314,108,8,267,121,14,127,13
"COG4694",55,185,76,86,24,106,204,22,74,190
"COG4695",386,1522,301,879,275,789,267,158,150,510
"COG4696",2,2,7,187,16,76,64,17,85,68
"COG4698",1,0,12,19,0,6,0,1,0,1
"COG4699",0,0,11,5,0,2,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0
"COG4702",0,14,30,34,47,44,34,40,36,43
"COG4703",2,3,9,10,0,0,0,4,0,0
"COG4704",58,15,1,3,1,112,5,0,62,25
"COG4706",3,32,6,19,28,0,0,2,0,3
"COG4708",116,145,425,581,641,510,474,300,483,571
"COG4709",64,126,107,114,108,193,192,128,63,37
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",70,427,16,34,27,71,2029,106,64,61
"COG4713",78,172,149,280,236,215,456,115,298,266
"COG4715",0,172,1,2,0,0,12,3,2,0
"COG4716",269,324,908,1406,1680,1312,982,1004,1806,1482
"COG4717",115,316,669,595,792,468,512,361,541,494
"COG4718",29,78,2,404,8,2,22,0,129,2
"COG4720",115,114,564,704,511,456,830,309,598,342
"COG4721",25,21,12,5,25,0,135,40,7,10
"COG4722",5,22,19,67,5,12,225,6,12,44
"COG4723",24,68,4,480,6,4,25,2,118,4
"COG4724",35,6,105,20,21,174,246,88,51,540
"COG4725",89,146,160,835,325,588,674,216,503,509
"COG4728",71,217,1103,305,392,462,127,911,367,418
"COG4729",4,1,5,84,13,8,2,4,6,21
"COG4731",7,0,0,0,0,0,0,0,0,0
"COG4732",132,207,384,527,448,118,72,82,89,120
"COG4733",124,354,20,2859,92,110,94,4,669,70
"COG4734",89,195,53,132,140,762,399,155,1421,1031
"COG4735",45,54,2,400,31,79,169,31,300,207
"COG4737",18,46,2,3,2,0,4,0,10,8
"COG4739",1047,827,61,589,681,222,172,13,110,184
"COG4744",639,329,425,520,223,343,320,475,247,392
"COG4747",1263,1027,210,1200,803,868,609,196,681,852
"COG4748",276,90,46,175,728,291,256,50,71,50
"COG4750",450,1078,880,585,1043,1122,267,429,850,915
"COG4752",79,59,66,143,41,21,11,51,7,7
"COG4753",19827,22350,6406,10960,18822,17405,18209,6816,12283,17786
"COG4757",0,0,0,3,2,0,0,0,0,0
"COG4758",1,2,12,9,1,5,2,2,0,0
"COG4760",1,0,24,0,32,0,0,96,0,4
"COG4763",9,80,0,241,2,20,112,8,72,220
"COG4766",88,84,4,121,26,11,22,11,83,12
"COG4767",204,316,655,1148,616,340,159,189,184,199
"COG4768",1,0,1,24,0,0,1,4,0,1
"COG4769",205,232,380,735,547,546,428,351,581,529
"COG4770",4,0,83,1,138,14,226,114,2,12
"COG4771",12225,9746,3382,6286,7695,5953,7289,3410,5105,7216
"COG4772",172,187,14,48,8,24,16,1,0,108
"COG4773",36,104,5,145,5,9,28,2,258,6
"COG4774",35,128,6,131,18,11,38,0,447,13
"COG4775",3817,2821,4871,2499,3009,2546,2500,5180,2608,2584
"COG4776",9,27,25,37,17,2,7,5,153,8
"COG4778",66,75,14,221,29,89,30,9,162,19
"COG4779",25,44,1,45,12,7,13,1,210,6
"COG4781",1,0,1,22,1,4,2,2,1,0
"COG4783",231,232,188,534,250,52,68,279,349,115
"COG4784",179,306,8,89,136,211,61,4,234,302
"COG4785",8,25,17,34,13,2,8,3,117,6
"COG4786",232,333,573,525,796,760,188,412,969,704
"COG4787",23,31,1,44,2,3,5,0,117,3
"COG4789",54,198,4,55,28,7,17,3,38,21
"COG4790",34,116,4,36,9,5,19,1,10,21
"COG4791",21,101,3,17,11,4,13,1,7,8
"COG4792",23,39,2,32,29,0,0,1,16,6
"COG4794",10,34,1,4,4,0,11,3,2,4
"COG4795",29,78,10,154,8,11,23,2,303,10
"COG4796",200,205,167,647,122,48,88,277,316,73
"COG4797",0,1,7,0,0,0,1,0,0,1
"COG4799",6167,6217,3799,4599,3868,4390,4575,3302,3579,4742
"COG4803",23,1,5,20,9,2,5,3,15,4
"COG4804",6584,4523,8802,3973,5100,4257,2836,9112,3254,3803
"COG4805",81,163,195,166,339,763,976,616,1031,907
"COG4806",2179,1935,262,1100,1958,1366,1114,1193,1146,1501
"COG4807",51,47,1,21,1,2,3,0,56,1
"COG4808",9,52,1,67,2,2,14,2,102,5
"COG4809",0,0,1,2,3,19,1,8,0,4
