"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG3860",14,5,0,0,8,0,0,14,1,2
"COG3862",237,505,247,231,216,178,316,1219,298,202
"COG3863",0,4,0,94,2,1,0,1,7,7
"COG3864",205,47,12,279,80,17,10,193,3,111
"COG3866",34,233,313,14,146,69,217,182,727,47
"COG3867",1289,6246,1007,469,1476,1756,845,982,2210,737
"COG3868",43,26,40,0,29,12,7,33,103,2
"COG3869",315,188,123,188,295,87,148,890,443,64
"COG3870",74,77,68,68,164,30,90,517,110,53
"COG3871",502,475,889,13,709,230,1378,236,332,464
"COG3872",758,1057,906,1066,805,385,570,1737,1276,515
"COG3874",69,96,124,79,143,46,106,204,238,44
"COG3875",956,622,361,211,587,243,589,1456,800,339
"COG3876",1113,561,1474,19,1575,570,2028,1151,766,1060
"COG3877",63,124,235,0,44,10,52,28,71,2
"COG3878",1,34,49,44,78,8,20,36,206,51
"COG3879",169,67,24,183,45,61,33,166,380,92
"COG3880",169,115,89,123,181,59,96,628,304,28
"COG3881",109,1,0,0,0,0,0,0,89,0
"COG3882",307,141,683,33,275,367,789,225,297,127
"COG3883",43,14,37,308,47,22,82,656,327,130
"COG3884",1646,1902,1476,1755,1494,1221,1366,910,1610,1165
"COG3885",108,41,5,0,72,9,76,256,12,10
"COG3886",1038,1991,968,2540,381,3228,354,1054,1470,674
"COG3887",1587,2948,1793,5811,1564,803,820,3037,2876,1054
"COG3892",6,4,3,112,5,92,1,139,2,522
"COG3893",74,65,77,1,587,51,37,18,55,18
"COG3894",215,786,319,2191,529,216,92,601,691,305
"COG3895",1,5,1,17,1,26,3,25,1,126
"COG3896",0,0,5,0,0,1,0,0,0,0
"COG3899",195,67,53,449,159,3,46,428,77,12
"COG3901",11,39,11,9,50,8,43,525,140,30
"COG3903",0,0,0,0,6,16,0,1,0,0
"COG3906",23,6,6,744,10,0,0,17,10,16
"COG3907",0,6,1,0,81,4,0,0,0,1
"COG3910",297,662,96,65,81,139,371,449,660,159
"COG3911",1,2,0,0,2,0,0,0,9,168
"COG3915",0,0,0,46,3,16,0,49,0,181
"COG3919",459,125,722,666,989,54,205,1384,477,260
"COG3920",289,72,64,299,68,23,20,74,81,51
"COG3921",0,0,0,1,3,26,0,51,0,154
"COG3923",5,9,4,62,1,22,13,18,0,87
"COG3924",1,7,1,34,3,17,16,20,1,94
"COG3925",11,10,6,42,0,31,30,29,0,83
"COG3926",256,255,183,113,339,66,80,42,109,29
"COG3933",992,324,233,1066,344,225,164,824,1836,1710
"COG3934",7,20,19,14,348,2,119,116,26,15
"COG3935",468,1025,757,2032,932,360,270,1048,1109,394
"COG3936",52,99,248,31,6,3,96,17,758,27
"COG3937",28,131,16,352,48,7,14,21,16,55
"COG3938",47,48,37,224,45,11,6,65,11,98
"COG3940",987,727,2465,1032,1644,293,2174,784,1031,1059
"COG3941",239,40,29,5,232,0,76,2,13,12
"COG3942",256,4,8,6505,40,7,2,92,32,44
"COG3943",4683,2691,5298,696,3110,1686,1163,533,1139,1197
"COG3944",397,1863,862,2078,871,294,358,1953,1293,467
"COG3945",44,0,1,4,0,0,0,34,99,0
"COG3947",86,67,225,127,247,72,120,731,168,49
"COG3948",361,531,147,66,512,91,119,163,292,401
"COG3949",466,74,114,600,235,109,136,300,224,132
"COG3950",1582,1406,1980,531,1195,3076,2067,897,1978,3127
"COG3951",21,52,44,89,29,212,39,21,51,33
"COG3952",122,74,46,9,40,8,164,7,37,86
"COG3953",1,4,0,797,0,0,0,0,0,0
"COG3954",9,22,3,90,6,55,24,72,0,312
"COG3955",94,13,23,135,20,43,91,29,91,28
"COG3956",638,555,724,235,752,1190,855,1690,896,840
"COG3957",363,414,595,3192,554,186,87,845,600,300
"COG3958",1016,2181,1651,2127,958,800,1546,2592,1474,1118
"COG3959",1045,1918,1300,2024,901,776,1966,2843,1413,1257
"COG3960",14,14,7,3,2,32,17,86,0,4
"COG3961",0,0,0,108,94,36,0,60,2,244
"COG3962",244,84,125,320,112,111,88,1297,311,556
"COG3963",3,1,1,0,0,2,4,52,3,2
"COG3964",451,54,136,113,547,80,284,543,343,329
"COG3965",109,87,115,352,57,9,21,53,226,45
"COG3966",69,15,39,1530,35,7,0,391,36,19
"COG3967",0,0,0,0,31,10,21,0,0,304
"COG3968",5923,5433,5763,2874,5935,7159,6271,5194,5784,4671
"COG3969",1300,792,1979,101,1977,978,2921,1216,816,2381
"COG3971",16,20,14,82,23,87,32,126,17,386
"COG3972",237,561,16,140,1885,303,5,1325,86,58
"COG3973",1343,1358,885,3647,1633,100,416,433,519,285
"COG3975",24,6,0,2,1,14,1,14,37,92
"COG3976",607,85,94,262,408,144,209,180,224,278
"COG3977",7,33,7,133,8,96,44,78,8,368
"COG3978",5,5,1,34,4,18,10,29,0,92
"COG3979",136,5,4,480,57,42,14,34,27,6
"COG3980",272,92,299,14,279,313,506,307,133,66
"COG3981",127,308,369,710,156,122,253,32,177,108
"COG4001",2221,4332,2536,1117,2711,4725,1732,3130,4830,1643
"COG4012",18,4,3,1,1,11,0,16,1,6
"COG4021",14,5,0,115,31,51,5,92,580,42
"COG4032",363,142,165,585,225,313,539,55,67,55
"COG4034",0,11,0,0,0,14,63,751,0,0
"COG4043",0,21,0,0,12,2,6,0,68,0
"COG4085",292,41,0,0,3,5,0,39,3,0
"COG4086",95,468,299,1392,138,131,14,139,207,95
"COG4087",42,25,2,48,10,0,29,19,1,10
"COG4091",103,63,23,83,61,8,38,35,8,21
"COG4095",5,0,1,12,58,1,0,12,1,2
"COG4096",1629,1220,936,203,497,1773,2527,1557,2567,2479
"COG4097",275,2,0,214,0,0,3,11,3,68
"COG4098",57,23,23,1692,17,3,0,9,15,41
"COG4099",721,697,514,454,551,308,193,171,217,163
"COG4100",703,1334,993,1491,871,494,453,1705,1471,464
"COG4104",27,8,107,30,107,19,63,25,40,45
"COG4105",144,26,9,84,145,241,60,71,26,306
"COG4106",22,14,6,42,7,59,30,51,7,168
"COG4107",19,8,17,62,42,55,60,228,35,175
"COG4108",2928,2946,2723,3637,2673,3545,2362,2419,3038,2480
"COG4109",34,0,3,942,3,2,1,22,3,4
"COG4110",13,0,2,0,34,6,5,131,3,500
"COG4112",0,3,0,0,0,0,0,0,4,0
"COG4114",5,12,4,69,5,49,22,62,2,216
"COG4115",642,1233,634,348,614,93,2164,591,288,942
"COG4116",25,14,17,420,6,4,2,16,28,16
"COG4117",12,18,1,48,0,18,23,1,1,2
"COG4120",952,2326,1375,3546,1110,657,924,2405,1314,799
"COG4121",514,357,594,136,563,459,977,431,305,803
"COG4122",1498,1487,1329,1342,1267,702,1555,869,1209,1345
"COG4123",1591,1503,1223,2179,1447,1144,1134,1795,1730,1394
"COG4124",989,814,780,336,695,2384,367,512,1875,337
"COG4125",38,1,2,125,1,6,1,11,1,39
"COG4126",34,20,22,41,145,51,31,281,76,183
"COG4127",12,152,29,22,16,4,8,50,18,6
"COG4128",0,0,0,7,0,1,0,0,1,4
"COG4129",105,61,40,1138,111,57,54,66,131,103
"COG4130",2,0,0,75,4,37,0,59,0,228
"COG4132",24,3,23,108,20,13,7,7,4,119
"COG4133",128,15,4,55,37,52,40,38,12,144
"COG4134",36,25,9,90,32,103,41,145,19,510
"COG4135",2,0,2,12,0,61,38,71,1,266
"COG4136",4,4,2,33,0,26,12,38,1,144
"COG4137",179,11,6,96,47,70,55,79,18,308
"COG4138",8,6,1,42,2,42,28,30,1,124
"COG4139",4,10,4,37,3,36,17,49,0,185
"COG4143",1,7,4,123,2,71,17,61,2,308
"COG4145",470,98,207,331,176,213,151,385,647,629
"COG4146",1761,3275,2862,233,1773,3329,2215,904,1483,2265
"COG4147",9,21,5,125,5,106,38,108,2,411
"COG4148",222,27,6,101,73,101,88,78,29,337
"COG4149",188,162,100,255,123,301,280,492,391,451
"COG4150",3,15,2,82,9,43,15,84,21,276
"COG4152",217,308,339,584,605,343,177,216,598,652
"COG4154",115,209,51,314,75,78,135,429,179,231
"COG4158",101,179,256,669,186,89,34,33,66,60
"COG4160",18,22,5,141,4,101,28,69,3,346
"COG4161",6,15,8,72,5,34,20,40,0,152
"COG4166",1549,2013,3024,10828,1647,1446,3127,4712,2178,3044
"COG4167",6,11,9,69,5,46,22,54,3,195
"COG4168",5,12,3,112,0,52,16,28,2,106
"COG4170",3,10,5,88,9,48,27,57,1,208
"COG4171",6,10,4,66,6,40,13,56,2,214
"COG4172",201,170,86,171,289,152,153,123,143,368
"COG4174",7,19,3,71,111,48,18,61,3,228
"COG4175",708,529,659,123,638,498,862,708,558,670
"COG4176",563,343,615,66,448,456,704,567,371,674
"COG4177",360,231,257,677,316,987,1277,2048,965,1604
"COG4178",219,39,58,122,185,370,154,156,361,122
"COG4181",16,14,7,55,4,56,19,129,14,71
"COG4185",799,1398,401,837,341,1442,1007,174,770,379
"COG4186",237,225,458,496,444,219,653,605,865,133
"COG4187",119,62,20,305,192,368,81,380,25,43
"COG4188",25,6,4,0,0,9,6,13,3,366
"COG4189",108,653,84,1099,163,32,48,75,176,63
"COG4191",228,168,225,241,1117,73,413,257,72,1003
"COG4192",0,0,1,1,2,7,0,82,0,308
"COG4193",215,981,590,244,123,181,40,195,983,115
"COG4194",0,1,0,3,3,1,0,20,0,2
"COG4197",3,2,1,1,0,2,10,0,0,0
"COG4198",2028,1143,1685,484,1852,1843,1549,2226,1880,1420
"COG4199",46,2,83,1507,113,1,1,15,3,1
"COG4200",80,258,82,319,60,81,42,93,134,45
"COG4206",10592,5598,9628,486,11828,13578,12292,5745,8379,10076
"COG4208",73,461,131,513,210,112,63,161,520,292
"COG4209",726,3555,1813,2698,1824,875,1236,929,2983,984
"COG4211",398,1751,702,570,483,302,538,444,1086,639
"COG4213",307,301,109,1596,277,883,237,340,188,486
"COG4214",164,165,43,823,95,384,133,270,160,405
"COG4215",8,25,4,136,9,93,30,109,3,428
"COG4219",947,4527,1014,2750,1512,647,327,736,2234,590
"COG4220",23,21,3,3,0,8,0,1,10,1
"COG4221",1279,616,716,912,722,1164,1294,515,621,1186
"COG4222",263,144,4,2,1,519,42,3,218,5
"COG4224",32,162,109,156,65,108,141,109,343,135
"COG4225",5923,3619,10268,452,9049,7192,9478,4924,4954,6588
"COG4226",73,50,310,31,174,356,150,66,255,135
"COG4227",1043,691,1180,509,317,1949,427,255,1135,534
"COG4228",5,8,2,15,0,282,0,20,14,7
"COG4229",0,0,0,60,6,24,0,27,0,187
"COG4230",9,32,15,189,23,133,31,216,2,725
"COG4231",1628,1038,2348,258,2283,1386,2453,2543,1987,1672
"COG4232",2781,956,1657,206,2398,2115,1718,1059,1290,2426
"COG4233",280,2,5,101,534,80,52,96,27,443
"COG4235",427,31,12,133,87,102,109,58,28,260
"COG4237",19,19,39,35,38,67,62,29,67,61
"COG4238",1,8,1,6,2,5,4,4,0,4
"COG4239",3,6,4,82,112,46,19,54,0,221
"COG4241",61,38,38,2,69,22,71,281,149,81
"COG4242",5,0,0,0,0,0,0,0,0,26
"COG4243",0,0,0,19,0,1,0,6,0,11
"COG4245",281,54,86,2,127,29,6,259,38,1102
"COG4248",207,62,57,8,153,49,29,0,54,3
"COG4249",1640,82,1714,3,627,62,144,69,206,48
"COG4251",0,0,0,0,4,0,17,0,0,0
"COG4252",66,0,9,3,140,3,17,9,1,4
"COG4253",3,0,0,254,29,63,0,187,1,940
"COG4256",2,2,0,17,2,5,2,16,0,73
"COG4258",192,1,1,151,163,8,0,17,24,115
"COG4260",85,325,213,298,274,378,202,1285,1271,471
"COG4261",139,55,112,45,174,224,485,164,187,369
"COG4262",103,0,3,2,7,1,50,10,0,1
"COG4263",0,0,0,0,108,21,84,0,0,24
"COG4264",29,5,2,7,30,11,0,259,1,5
"COG4267",55,153,331,557,317,159,107,261,157,88
"COG4268",261,2921,755,784,522,339,99,64,184,54
"COG4269",8,30,3,3,0,24,10,2,1,3
"COG4271",848,126,8,12,18,1876,32,85,73,36
"COG4277",1085,2010,1754,495,1794,316,530,308,561,511
"COG4279",324,6,0,1,0,3,17,29,1,147
"COG4282",12,0,3,0,0,1,22,3,3,2
"COG4283",134,711,175,437,297,44,60,765,471,440
"COG4284",197,1340,438,152,325,148,85,133,1092,130
"COG4286",185,1194,396,115,230,380,136,132,441,137
"COG4288",12,5,0,8,5,2,13,5,6,13
"COG4289",1314,962,3048,180,2399,2369,3630,1476,1391,1922
"COG4290",0,4,0,0,0,0,0,3,0,1
"COG4292",72,48,9,617,130,10,0,25,48,120
"COG4294",1,3,0,0,2,2,0,4,0,0
"COG4295",126,714,107,526,242,35,47,437,503,96
"COG4296",172,141,135,59,344,23,342,240,316,118
"COG4299",1578,849,3128,21,2460,1146,3258,1442,1366,1619
"COG4300",52,4,7,670,3,2,13,8,0,3
"COG4302",83,45,56,10,61,97,80,730,30,503
"COG4303",128,91,74,29,93,157,133,1320,58,646
"COG4310",0,1,0,0,453,275,0,15,0,377
"COG4314",13,0,0,0,29,3,29,14,0,30
"COG4316",0,0,0,68,0,13,3,21,0,2
"COG4319",0,0,0,1,0,14,0,33,0,127
"COG4320",5,1,0,16,2,1,0,4,5,18
"COG4325",1,36,7,82,0,34,27,10,2,0
"COG4330",16,1,1,317,4,1,0,11,1,0
"COG4332",165,67,370,0,288,31,69,134,89,98
"COG4333",10,34,48,37,61,98,98,87,156,120
"COG4335",164,54,73,1,79,15,48,78,79,61
"COG4336",25,45,61,17,129,27,47,624,105,37
"COG4354",565,592,834,105,2138,252,2684,452,543,343
"COG4357",8,6,3,159,6,2,1,1,4,6
"COG4359",6,1,2,0,63,3,0,0,0,1
"COG4372",247,50,20,177,29,55,17,334,247,54
"COG4373",5,4,4,8,0,5,0,0,0,6
"COG4377",69,379,317,543,270,99,100,101,364,97
"COG4379",34,13,3,12,0,325,5,22,47,14
"COG4380",0,1,0,0,0,0,0,5,0,130
"COG4381",9,0,1,0,0,25,1,6,9,1
"COG4382",13,0,1,14,0,4,2,8,0,2
"COG4383",118,799,221,32,7,2765,450,157,128,137
"COG4384",3,3,1,0,0,234,0,16,8,8
"COG4385",133,15,64,56,254,37,72,21,190,304
"COG4386",36,23,11,10,12,461,1,12,26,69
"COG4387",9,2,4,0,0,4,6,0,3,9
"COG4388",107,4,10,0,11,13,3,15,2,33
"COG4389",0,1,6,69,0,1,1,0,0,6
"COG4390",0,0,1,20,0,0,0,0,0,0
"COG4392",32,1,1,525,3,0,7,35,3,0
"COG4393",19,7,6,136,1,10,0,18,9,12
"COG4394",115,5,4,21,35,180,16,10,25,96
"COG4395",155,4,3,0,121,31,15,14,41,55
"COG4396",3,1,11,8,27,2,9,2,37,5
"COG4397",94,4,15,1,8,24,20,13,4,35
"COG4399",4,12,8,34,4,2,134,17,5,40
"COG4401",53,4,8,0,26,0,0,8,123,2
"COG4403",55,672,35,342,142,7,1,142,36,48
"COG4405",41,7,96,578,22,28,41,25,35,129
"COG4408",0,5,2,1,0,0,0,0,0,42
"COG4409",2801,1348,2164,437,1276,2631,3608,675,1922,1922
"COG4412",4222,391,744,88,803,4269,587,251,926,20
"COG4413",320,142,468,6,528,23,202,91,73,57
"COG4420",20,22,10,470,25,10,40,300,35,9
"COG4421",14,1,91,1,45,91,0,5,4,13
"COG4422",1749,1307,2431,775,2406,2194,2954,1161,1636,1649
"COG4430",215,109,504,2,405,65,670,249,266,489
"COG4443",151,283,70,467,124,73,100,226,199,86
"COG4445",0,0,0,19,4,33,0,54,0,266
"COG4448",198,5,5,0,60,3,9,5,598,14
"COG4452",188,175,593,144,511,176,189,232,275,540
"COG4453",4,0,2,24,7,16,0,30,1,151
"COG4456",0,42,32,3,30,3,0,20,36,4
"COG4457",45,48,17,23,11,643,79,37,12,114
"COG4458",67,6,18,37,3,417,12,29,4,18
"COG4460",1,0,0,45,3,13,0,39,0,132
"COG4463",141,90,67,979,102,30,100,569,236,29
"COG4464",802,1457,1340,2033,922,1249,1193,1221,1639,1299
"COG4465",123,309,100,515,143,207,109,368,803,264
"COG4466",39,23,1,748,10,2,0,119,63,3
"COG4467",25,1,0,505,2,0,0,8,3,0
"COG4468",813,1791,1299,3130,815,463,774,2020,1743,703
"COG4469",42,2,2,1002,3,0,1,8,5,1
"COG4470",44,1,4,766,5,1,1,0,4,1
"COG4471",29,1,1,500,1,0,0,1,1,1
"COG4472",221,796,365,721,304,137,287,484,560,191
"COG4473",62,3,7,1141,3,0,1,9,5,2
"COG4474",178,163,223,741,366,216,399,337,328,390
"COG4475",209,137,387,749,232,121,193,325,482,121
"COG4476",15,7,7,356,7,0,0,0,2,15
"COG4477",61,23,23,2211,19,4,1,34,14,47
"COG4478",15,6,20,236,25,5,5,45,27,49
"COG4479",15,1,1,312,0,1,0,1,3,0
"COG4481",127,271,178,616,174,70,61,274,290,75
"COG4483",12,0,0,262,2,0,1,3,2,0
"COG4485",946,2786,2451,6792,1667,634,740,3537,4821,879
"COG4487",27,10,93,330,35,31,2,578,19,103
"COG4492",334,962,329,589,465,204,261,405,605,285
"COG4495",20,808,0,139,46,1,0,7,168,4
"COG4496",292,630,416,418,383,176,314,674,664,186
"COG4499",14,9,0,297,2,0,1,1,8,30
"COG4502",31,0,66,0,117,0,1,0,67,0
"COG4506",305,987,435,839,450,231,242,859,911,301
"COG4508",0,2,0,1,0,0,1,0,0,14
"COG4509",774,2029,1438,3595,1093,477,544,3868,2573,629
"COG4512",4,53,0,7,21,0,2,25,181,9
"COG4521",28,40,50,275,72,94,39,98,22,283
"COG4525",8,8,1,69,6,26,14,38,6,213
"COG4529",9,26,9,71,11,100,25,121,0,484
"COG4531",12,13,7,88,6,59,14,58,1,278
"COG4533",27,37,16,257,15,174,54,235,2,749
"COG4535",158,22,15,85,47,288,58,94,23,369
"COG4536",1349,813,452,141,218,1286,585,209,843,1444
"COG4537",17,6,10,439,5,0,0,4,5,5
"COG4540",51,7,21,43,55,58,18,5,101,209
"COG4541",6,0,0,8,0,0,0,3,7,23
"COG4542",167,53,2,135,7,33,0,105,126,207
"COG4545",1,0,1,17,0,0,2,0,4,21
"COG4547",0,0,0,1,93,0,0,0,5,0
"COG4548",180,324,102,1926,286,53,59,313,314,162
"COG4550",12,0,3,227,3,0,0,0,2,0
"COG4552",826,1158,1159,673,1266,393,885,798,926,587
"COG4555",2,5,1,422,1,6,9,25,1,11
"COG4558",5,1,0,58,7,64,0,68,1,204
"COG4559",12,0,0,57,4,45,3,44,0,183
"COG4564",11,289,144,0,274,123,0,197,164,1127
"COG4565",63,37,32,168,104,183,154,112,39,773
"COG4566",862,47,14,3,542,142,367,82,308,338
"COG4568",2,8,5,28,5,21,9,24,0,110
"COG4569",16,6,11,12,6,54,26,56,2,166
"COG4570",62,21,34,39,34,167,43,124,147,33
"COG4571",2,0,1,0,5,3,0,2,2,0
"COG4572",3,9,4,37,0,9,7,17,2,90
"COG4573",136,95,310,134,74,103,347,168,94,129
"COG4574",2,3,1,45,6,22,12,32,4,151
"COG4575",15,23,7,65,20,80,68,47,1,262
"COG4576",82,129,26,179,79,24,19,43,25,43
"COG4577",238,515,78,1078,241,333,204,514,193,1285
"COG4578",50,6,1,34,2,34,19,67,71,142
"COG4579",8,26,5,159,12,92,41,107,4,546
"COG4580",38,87,13,390,45,1960,106,649,8,2437
"COG4581",22,3,1,275,87,20,0,600,6,80
"COG4582",104,20,2,72,52,244,29,56,23,264
"COG4584",4223,2110,2597,1348,4217,3417,6812,8137,5321,3451
"COG4585",1179,1268,1266,3515,1526,575,941,1204,1278,2068
"COG4586",45,7,17,800,15,1,37,13,57,49
"COG4587",29,15,19,438,20,0,34,10,58,24
"COG4589",132,72,264,41,183,39,220,23,79,160
"COG4590",0,5,0,0,0,0,0,0,0,0
"COG4591",3976,1494,2265,1282,2029,2239,2775,1470,2067,2899
"COG4592",6,6,9,63,7,48,12,45,1,192
"COG4594",1,2,4,21,2,4,14,0,1,1
"COG4597",151,17,6,7,66,62,44,17,37,59
"COG4598",8,11,3,57,9,76,7,108,2,485
"COG4603",931,771,909,2488,1433,440,1002,1832,1224,459
"COG4604",44,42,1,67,28,14,14,137,64,139
"COG4605",106,114,2,255,115,11,25,127,75,125
"COG4606",83,146,2,178,50,12,9,127,143,144
"COG4607",110,107,4,547,49,7,19,117,101,125
"COG4608",1939,1949,1816,5622,2119,1041,1770,3449,2024,2519
"COG4615",12,13,5,91,10,73,35,97,2,357
"COG4618",7,0,0,0,0,6,0,0,0,0
"COG4619",44,20,8,542,12,38,18,63,3,240
"COG4623",807,574,1392,356,1124,655,1307,971,652,1880
"COG4624",4395,5765,3750,3455,5315,2380,4101,7417,4482,3622
"COG4625",38,37,33,39,416,56,101,276,87,162
"COG4626",2124,1348,753,428,878,713,661,1171,309,245
"COG4627",0,0,2,0,0,0,496,1,5,0
"COG4628",1,0,0,19,2,6,0,17,0,63
"COG4631",1,6,5,5,4,0,0,2,1,0
"COG4632",900,761,1411,1345,1493,455,1764,1066,1751,960
"COG4633",57,19,7,1174,82,23,2,9,22,35
"COG4635",107,31,150,72,43,56,29,45,67,239
"COG4636",212,614,152,752,309,164,55,144,321,216
"COG4637",171,886,1181,199,532,314,1192,1261,467,755
"COG4638",17,22,4,286,9,120,24,198,1,1116
"COG4639",58,31,40,107,78,1,11,80,484,35
"COG4640",37,0,8,915,9,0,0,1,2,5
"COG4641",267,1125,915,13,949,451,37,198,1303,453
"COG4642",1640,863,1400,649,831,1581,979,462,883,1013
"COG4643",137,7,1,3,189,106,146,53,40,71
"COG4644",115,9,12,351,38,612,29,444,6,1592
"COG4646",1997,3230,3234,1580,3244,10043,7645,7170,10265,8772
"COG4648",64,1,0,60,48,4,0,2,4,20
"COG4650",23,12,13,139,47,61,59,4,7,25
"COG4651",439,32,15,144,170,158,134,346,42,314
"COG4652",0,3,2,701,2,1,0,12,22,132
"COG4653",215,148,80,246,351,378,316,144,168,49
"COG4656",1736,2700,2222,3184,2699,2505,2448,3589,2567,2921
"COG4657",843,1490,1331,528,1440,1444,1474,2131,1353,1276
"COG4658",1428,2120,2077,794,2041,2078,2447,3443,1996,2046
"COG4659",1054,1482,1360,576,1266,471,533,452,478,430
"COG4660",1073,2045,1752,648,1632,1735,2015,2637,1678,1500
"COG4662",41,1,10,0,24,15,7,15,11,14
"COG4663",7,15,16,17,42,11,30,79,49,12
"COG4664",10,16,17,12,53,23,29,67,64,10
"COG4665",9,9,6,6,24,4,31,51,35,7
"COG4666",588,310,1067,478,738,452,731,1081,724,429
"COG4667",1744,2289,1701,1724,1590,1979,1691,2120,1923,1885
"COG4668",380,121,181,987,149,384,91,602,448,1413
"COG4669",111,23,5,1,0,29,23,7,1,1
"COG4670",351,281,190,406,259,141,168,540,374,345
"COG4672",56,16,2,23,7,72,27,97,2,3
"COG4674",2,0,5,1,9,176,3,60,1,185
"COG4675",0,0,40,4,2,17,0,0,40,10
"COG4676",7,12,3,6,0,9,14,0,1,1
"COG4677",989,943,1444,53,1022,7055,3177,1868,2885,2113
"COG4678",0,7,0,48,0,7,0,1,1,0
"COG4679",56,115,52,213,41,63,24,87,57,93
"COG4680",163,402,175,6,195,29,270,108,315,505
"COG4681",115,11,2,64,5,39,12,52,24,213
"COG4682",8,31,11,58,17,65,21,87,2,375
"COG4683",2,1,0,1,5,20,3,2,0,209
"COG4684",274,857,78,1322,143,106,52,123,132,117
"COG4685",10,20,10,8,1,28,39,3,1,0
"COG4687",51,12,20,1260,13,4,1,174,12,52
"COG4688",3,0,0,1,0,0,0,0,0,1
"COG4690",2433,1668,2248,3737,2120,3400,2288,2177,2329,2297
"COG4692",1308,962,2092,131,1955,3061,1316,503,1469,943
"COG4693",85,23,11,174,11,27,42,88,13,302
"COG4694",149,236,210,218,112,1,80,57,203,351
"COG4695",441,850,126,315,287,429,275,557,220,110
"COG4696",6,0,2,182,41,44,4,18,13,9
"COG4698",20,2,3,706,3,0,0,0,1,0
"COG4699",24,0,1,551,1,0,1,0,2,0
"COG4700",9,0,0,3,0,19,0,0,0,0
"COG4702",10,143,63,38,127,11,5,13,62,67
"COG4703",17,1,0,480,2,0,0,7,2,0
"COG4704",14,0,63,0,78,2,5,30,15,18
"COG4706",54,2,0,43,36,4,0,9,6,47
"COG4708",303,690,410,1236,419,223,274,772,476,279
"COG4709",53,76,45,1468,132,45,46,113,47,89
"COG4710",0,0,0,0,28,1,0,2,0,2
"COG4712",347,30,112,4,99,45,31,82,201,267
"COG4713",339,502,497,1395,382,139,100,291,551,131
"COG4715",215,1,4,1,1,1,97,0,8,0
"COG4716",582,1100,855,2918,1039,629,885,2306,1819,703
"COG4717",540,1754,752,678,419,196,160,224,627,353
"COG4718",14,10,3,3,2,54,29,21,2,2
"COG4720",350,768,367,2278,382,155,123,885,515,229
"COG4721",10,5,2,128,2,1,0,33,8,72
"COG4722",67,41,24,40,16,7,13,115,1,5
"COG4723",28,20,3,2,1,58,23,37,2,6
"COG4724",8599,382,1041,296,519,75,23,176,730,62
"COG4725",172,820,532,183,746,120,230,662,327,253
"COG4728",272,743,234,222,283,901,238,155,578,112
"COG4729",4,3,4,0,14,4,1,78,17,6
"COG4731",0,1,2,0,0,0,1,0,6,0
"COG4732",319,803,284,494,289,203,216,710,305,204
"COG4733",267,90,7,125,88,360,91,584,12,338
"COG4734",221,926,249,270,517,115,1024,364,358,797
"COG4735",15,41,6,4,231,115,20,46,92,110
"COG4737",7,2,0,1,0,19,2,17,15,34
"COG4739",464,217,506,4,582,333,1015,479,304,630
"COG4744",218,275,307,2,435,366,592,118,246,145
"COG4747",645,601,902,385,735,415,1391,859,449,1060
"COG4748",83,27,58,30,74,47,154,70,176,21
"COG4750",528,2507,1585,1492,718,288,210,73,413,169
"COG4752",63,21,23,90,31,54,40,48,38,79
"COG4753",5438,5533,7382,5642,6318,6773,19854,11584,13248,10320
"COG4757",2,0,0,0,1,4,0,32,0,205
"COG4758",33,0,5,672,4,1,0,17,6,0
"COG4760",60,0,0,0,51,202,0,0,159,0
"COG4763",11,16,2,48,0,23,10,0,58,1
"COG4766",32,10,8,3,16,17,10,27,4,72
"COG4767",428,1840,619,1556,957,250,170,724,1284,372
"COG4768",21,0,0,491,1,0,0,0,0,0
"COG4769",318,957,417,385,455,204,328,942,795,320
"COG4770",5,1,29,139,53,11,23,47,3,50
"COG4771",8857,2517,8996,1303,8511,5286,12269,5620,4703,7826
"COG4772",68,20,67,1,49,10,82,168,11,840
"COG4773",14,36,12,4,0,37,37,2,26,2
"COG4774",12,25,9,11,6,111,49,140,3,487
"COG4775",3713,2020,2774,536,2802,5307,3500,2509,2491,4152
"COG4776",3,2,3,189,10,475,4,104,0,370
"COG4778",34,6,26,77,64,68,74,246,49,216
"COG4779",10,8,4,53,2,67,9,53,1,195
"COG4781",33,2,5,969,1,0,0,0,2,1
"COG4783",503,72,55,296,302,364,157,311,343,437
"COG4784",259,374,728,1,524,127,283,185,167,45
"COG4785",4,4,4,84,10,270,8,70,1,334
"COG4786",701,1476,714,111,908,557,170,291,868,210
"COG4787",4,17,4,30,0,194,28,1,1,1
"COG4789",259,6,13,4,1,21,1,10,1,7
"COG4790",117,31,7,0,1,18,22,7,1,11
"COG4791",96,27,9,3,0,21,17,6,4,3
"COG4792",123,4,8,0,0,16,8,17,5,9
"COG4794",40,7,5,0,0,14,7,3,1,4
"COG4795",9,19,5,61,6,82,37,77,2,204
"COG4796",280,96,41,366,225,110,89,310,257,419
"COG4797",74,0,1,180,0,0,0,0,0,1
"COG4799",4442,3867,4550,1219,4662,4235,5657,2994,3912,3855
"COG4803",8,5,8,2,6,7,4,2,2,9
"COG4804",3514,7219,3626,840,2853,5028,4670,2972,4550,3009
"COG4805",559,1068,1044,1911,866,371,172,435,1344,433
"COG4806",1148,820,1561,249,1331,1904,1966,1072,1369,1934
