"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG3858",1605,1409,1581,1553,750,1808,297,1467,1077,1447
"COG3859",514,503,837,466,246,700,177,502,575,646
"COG3860",4,1,6,5,3,3,2,0,4,0
"COG3862",89,98,158,108,78,334,57,385,696,355
"COG3863",5,8,81,0,1,0,0,43,0,1
"COG3864",203,39,257,33,30,16,123,146,345,25
"COG3866",3800,181,258,196,2217,336,71,251,54,559
"COG3867",1326,1957,482,837,1370,873,1571,1242,782,2884
"COG3868",14,119,0,32,105,18,0,67,89,134
"COG3869",427,580,189,263,209,221,298,393,347,389
"COG3870",104,75,314,134,43,51,21,96,247,134
"COG3871",68,110,48,877,683,672,524,268,539,285
"COG3872",1082,1051,1459,1133,564,1350,499,1175,1177,1424
"COG3874",270,299,187,155,57,177,101,157,192,286
"COG3875",699,307,201,641,399,436,670,502,1180,279
"COG3876",676,799,71,1038,816,949,2296,1128,929,1252
"COG3877",8,15,3,35,38,15,103,15,231,48
"COG3878",42,34,8,39,52,243,114,111,103,160
"COG3879",532,416,1014,54,27,40,164,33,237,21
"COG3880",279,317,143,187,115,123,161,202,220,179
"COG3881",18,0,11,0,0,0,0,0,0,0
"COG3882",150,329,13,412,283,95,88,46,83,207
"COG3883",302,498,404,130,167,80,8,278,261,179
"COG3884",1434,1802,1804,1771,1343,1715,1294,1655,1390,1471
"COG3885",90,19,136,20,5,7,18,21,110,1
"COG3886",2362,647,2976,997,647,795,720,1110,812,630
"COG3887",2571,2508,4503,2596,1114,3378,1522,2553,2122,2922
"COG3892",2,7,7,4,2,1,22,112,29,4
"COG3893",32,18,0,60,28,18,886,22,309,1124
"COG3894",555,642,1091,599,317,185,46,329,205,225
"COG3895",0,3,13,3,1,1,12,3,38,0
"COG3896",9,0,0,0,11,0,0,0,1,0
"COG3899",166,40,5,42,24,26,35,17,282,28
"COG3901",32,16,158,31,9,12,3,4,272,181
"COG3903",1,0,8,0,0,0,0,0,0,0
"COG3906",28,4,202,9,8,9,0,39,20,13
"COG3907",18,2,29,19,0,0,3,12,1,0
"COG3910",370,1931,1098,413,135,762,181,628,336,588
"COG3911",5,5,0,0,4,0,1,0,11,8
"COG3915",0,4,32,0,3,0,3,0,10,0
"COG3919",141,94,335,149,95,20,385,106,914,201
"COG3920",479,54,653,63,88,60,320,62,176,31
"COG3921",0,2,21,0,0,0,2,1,7,0
"COG3923",1,9,21,5,2,10,31,55,47,1
"COG3924",0,11,23,5,1,7,14,40,31,0
"COG3925",0,1,11,1,2,21,47,71,71,0
"COG3926",43,102,8,119,975,72,270,195,464,101
"COG3933",797,198,1423,547,137,376,2183,388,331,131
"COG3934",96,30,1,0,42,1,0,9,0,198
"COG3935",875,1205,1926,860,529,1338,107,1349,1113,1296
"COG3936",214,358,108,17,37,42,73,48,183,105
"COG3937",55,26,227,127,14,28,1,20,19,11
"COG3938",107,17,34,113,28,18,14,16,74,28
"COG3940",1245,553,1427,1614,751,1213,1199,950,1047,778
"COG3941",9,14,1,7,6,31,88,1,21,28
"COG3942",595,57,1278,30,17,21,1,100,33,21
"COG3943",3000,4539,1876,4034,5998,2341,3013,2425,4764,3723
"COG3944",1492,1286,3076,1334,536,1137,113,1155,1183,1180
"COG3945",91,1,29,11,3,4,103,4,26,0
"COG3947",67,101,98,67,84,54,25,139,106,153
"COG3948",106,164,8,58,142,13,32,11,123,63
"COG3949",175,422,991,203,93,133,52,242,330,200
"COG3950",1552,770,2293,2147,994,3417,1523,1408,1455,1000
"COG3951",7,10,31,36,4,32,90,12,91,31
"COG3952",3,19,0,32,63,132,4,63,30,95
"COG3953",2,0,3,0,2,0,4,0,87,10
"COG3954",0,7,36,11,4,16,62,24,110,1
"COG3955",100,192,46,192,59,8,17,81,62,166
"COG3956",1193,632,606,704,851,655,912,576,978,649
"COG3957",1333,884,1692,652,392,942,137,1041,577,957
"COG3958",2071,1645,2357,1967,838,1703,1387,1486,2038,2048
"COG3959",1935,1431,2304,2143,804,1497,844,1546,2292,1861
"COG3960",1,15,5,11,5,7,46,5,102,0
"COG3961",0,45,29,0,1,0,18,1,10,0
"COG3962",194,136,232,112,47,60,543,356,264,113
"COG3963",4,1,0,8,2,2,9,0,10,3
"COG3964",248,70,71,291,155,94,379,124,352,98
"COG3965",107,64,88,217,24,36,7,85,98,143
"COG3966",22,29,665,25,5,5,1,56,281,9
"COG3967",0,10,11,0,1,4,0,3,2,0
"COG3968",5208,6076,3455,6143,7464,6106,6236,5868,4685,6330
"COG3969",676,747,203,1828,1070,1275,1933,1354,1814,820
"COG3971",5,5,70,82,14,20,91,12,32,1
"COG3972",129,41,69,56,33,218,76,258,83,37
"COG3973",858,1742,3968,1331,817,1006,840,1509,1462,1086
"COG3975",30,0,0,27,18,3,114,177,23,0
"COG3976",205,177,828,240,140,78,16,64,53,122
"COG3977",4,9,85,24,70,4,41,7,53,0
"COG3978",0,1,25,2,0,1,21,4,29,0
"COG3979",110,45,131,14,72,35,7,311,10,51
"COG3980",79,702,31,341,222,97,198,252,670,374
"COG3981",213,165,503,235,75,574,338,215,195,263
"COG4001",3373,2926,1460,4333,0,2850,4478,2690,3100,2653
"COG4012",3,4,0,3,1,2,13,0,17,2
"COG4021",22,10,13,3,13,16,19,3,521,76
"COG4032",20,130,88,160,209,393,30,156,136,46
"COG4034",11,1,0,23,0,0,1,0,63,0
"COG4043",31,134,28,12,28,37,0,13,100,63
"COG4085",0,32,6,102,2,1,0,1,0,0
"COG4086",160,204,1072,318,128,396,42,451,192,229
"COG4087",5,1,4,10,0,5,10,10,16,11
"COG4091",11,7,4,13,8,30,452,33,46,18
"COG4095",4,3,8,1,1,2,1,2,1,80
"COG4096",4040,5441,7397,3283,1487,3468,1890,3355,2845,2235
"COG4097",1,5,19,2,3,0,64,121,16,2
"COG4098",14,2,166,12,0,30,3,22,55,7
"COG4099",698,1172,457,422,963,58,97,138,204,88
"COG4100",1272,1394,2143,1083,631,1726,593,1291,1267,1526
"COG4104",3,8,4,29,27,4,19,24,259,35
"COG4105",15,35,61,36,25,15,109,180,153,46
"COG4106",70,47,90,17,9,5,45,6,53,6
"COG4107",5,10,35,41,27,18,56,14,149,11
"COG4108",3304,2643,3158,2605,2853,3262,3089,3187,2359,3428
"COG4109",4,3,19,0,34,4,0,14,7,5
"COG4110",1,989,1,5,902,0,19,1,2,0
"COG4112",2,0,0,0,33,0,0,0,0,0
"COG4114",0,9,45,9,2,7,47,18,101,0
"COG4115",483,431,238,1086,863,188,1204,479,3057,605
"COG4116",115,0,308,25,4,20,12,28,19,60
"COG4117",1,1,0,10,4,11,42,14,93,0
"COG4120",1065,1387,2087,1701,1005,2244,664,1776,1827,2033
"COG4121",506,337,173,378,400,487,982,694,613,322
"COG4122",1306,1717,1166,1368,1103,1402,1418,1562,1194,1286
"COG4123",1659,2118,1806,1566,1390,1644,1243,1472,1597,1743
"COG4124",1183,821,264,485,2286,89,301,221,162,881
"COG4125",0,8,43,0,1,0,0,41,2,1
"COG4126",23,14,44,22,44,23,31,23,228,25
"COG4127",112,56,1,5,8,8,10,67,10,11
"COG4128",0,0,3,0,0,7,0,1,0,1
"COG4129",137,186,515,90,158,359,12,252,154,267
"COG4130",0,5,9,0,0,0,0,1,7,0
"COG4132",129,22,567,2,51,23,61,72,31,11
"COG4133",13,17,20,13,15,9,68,97,54,2
"COG4134",17,30,207,44,12,19,51,147,90,15
"COG4135",0,4,44,14,5,19,57,3,76,0
"COG4136",1,3,21,7,2,5,16,8,54,0
"COG4137",3,24,68,11,15,15,128,132,155,2
"COG4138",0,3,23,5,6,4,39,6,70,2
"COG4139",0,2,33,10,4,8,35,6,55,1
"COG4143",0,17,57,8,23,9,38,84,95,1
"COG4145",199,174,240,613,261,177,496,260,432,245
"COG4146",1600,700,249,2601,2920,1600,2702,1612,1658,1246
"COG4147",0,7,74,16,6,5,25,11,53,0
"COG4148",29,33,79,36,34,4,71,87,41,1
"COG4149",405,261,915,537,211,714,417,601,392,362
"COG4150",0,8,46,6,28,6,32,11,113,0
"COG4152",1113,451,183,251,239,379,601,392,605,1044
"COG4154",111,136,359,121,107,117,141,124,252,163
"COG4158",57,157,200,191,261,170,59,333,156,502
"COG4160",0,5,23,3,1,15,72,94,154,0
"COG4161",0,12,29,12,2,12,49,78,92,1
"COG4166",2588,2110,8322,2830,1150,4795,2210,2289,2696,3107
"COG4167",0,20,38,8,4,12,58,90,93,2
"COG4168",0,7,12,1,1,5,31,111,116,1
"COG4170",0,23,25,5,5,12,32,98,76,1
"COG4171",1,24,19,2,4,7,25,97,44,0
"COG4172",167,224,752,63,150,233,90,385,160,141
"COG4174",5,13,48,10,52,12,39,12,89,43
"COG4175",151,192,159,1018,866,701,1064,604,1019,394
"COG4176",115,107,95,742,591,648,849,449,811,284
"COG4177",1078,665,1570,944,661,901,708,866,1581,1029
"COG4178",132,101,22,104,110,20,602,403,409,35
"COG4181",53,5,83,2,3,24,47,17,84,3
"COG4185",233,1123,51,560,307,347,412,223,681,600
"COG4186",289,266,382,431,373,133,1328,362,986,408
"COG4187",172,33,29,79,45,43,17,38,215,78
"COG4188",7,3,0,7,6,0,25,0,32,16
"COG4189",132,256,280,266,69,257,78,381,139,177
"COG4191",22,143,10,513,124,48,459,224,663,144
"COG4192",0,3,3,0,0,0,7,3,9,0
"COG4193",335,759,572,318,568,570,13,658,213,711
"COG4194",82,0,88,1,0,4,1,15,5,1
"COG4197",0,4,1,2,0,1,0,0,0,0
"COG4198",2096,2389,429,1600,2033,1301,1793,1660,2063,2106
"COG4199",2,32,21,64,5,3,71,9,11,0
"COG4200",68,200,92,48,55,146,7,188,89,91
"COG4206",10281,5796,900,8950,11685,3856,14061,5493,8929,4680
"COG4208",426,179,377,295,137,507,74,418,204,418
"COG4209",1984,3657,7003,1918,1534,2982,657,3658,1302,4957
"COG4211",687,901,1114,911,511,1213,234,1027,727,1288
"COG4213",241,145,872,195,222,360,219,103,551,491
"COG4214",171,103,696,80,84,150,130,74,264,182
"COG4215",0,20,79,8,6,15,70,75,161,2
"COG4219",981,1924,2691,1138,1329,1449,185,1649,1885,2149
"COG4220",0,0,2,13,4,20,36,9,206,0
"COG4221",821,1043,244,838,858,670,1186,802,982,381
"COG4222",572,18,53,27,698,20,421,14,28,23
"COG4224",244,266,517,344,205,457,71,310,227,392
"COG4225",4555,2647,1181,6449,5951,5982,7269,5554,4094,4566
"COG4226",50,72,149,56,318,52,35,65,257,147
"COG4227",574,725,183,2256,1698,678,959,1193,1147,959
"COG4228",14,4,3,12,0,1,87,7,4,1
"COG4229",0,1,36,0,0,0,3,1,10,0
"COG4230",0,101,95,19,3,30,68,175,99,0
"COG4231",2178,1076,684,2442,1215,2036,2138,1547,2264,2584
"COG4232",1691,2572,189,1175,2175,823,1698,1507,1262,1632
"COG4233",14,49,35,2,23,14,121,101,25,29
"COG4235",22,64,49,33,36,29,288,424,243,5
"COG4237",10,47,5,36,38,17,31,81,179,25
"COG4238",0,1,4,4,0,2,24,5,39,0
"COG4239",9,14,57,11,20,5,32,13,47,41
"COG4241",185,52,1,60,55,15,150,3,306,31
"COG4242",6,0,30,0,0,3,0,0,0,0
"COG4243",128,0,325,0,0,13,0,2,1,0
"COG4245",17,1742,20,18,2658,35,33,17,54,97
"COG4248",17,75,7,48,98,64,74,21,154,123
"COG4249",403,2262,135,89,84,112,120,84,155,231
"COG4251",1,1,0,0,3,0,0,3,3,21
"COG4252",11,91,0,1,6,30,4,1,0,3
"COG4253",5,18,26,3,1,2,4,30,167,0
"COG4256",0,4,17,0,0,2,8,2,27,1
"COG4258",25,46,93,24,14,2,179,197,51,73
"COG4260",1608,1116,1589,1004,557,1133,238,682,845,1631
"COG4261",24,87,80,593,289,588,630,383,402,155
"COG4262",0,0,0,1,2,2,15,0,11,0
"COG4263",13,0,12,0,0,0,0,3,0,0
"COG4264",0,23,65,10,2,47,1,9,44,0
"COG4267",263,413,1148,208,117,212,40,355,104,274
"COG4268",263,1713,527,328,380,499,180,782,331,783
"COG4269",0,0,2,18,6,14,63,22,133,1
"COG4271",58,64,452,20,31,17,2,24,119,255
"COG4277",1948,1145,1537,1813,1068,2115,1280,1720,1296,1835
"COG4279",43,1,0,16,50,0,267,296,93,2
"COG4282",5,1,0,1,0,2,0,1,2,0
"COG4283",457,530,648,455,169,275,21,336,932,340
"COG4284",770,1285,708,526,324,737,0,813,253,838
"COG4286",213,457,785,435,132,663,134,515,155,348
"COG4288",6,3,16,41,2,11,6,0,14,0
"COG4289",934,846,297,2145,2479,1758,2429,1807,1103,2384
"COG4290",11,0,0,7,0,0,0,0,0,0
"COG4292",11,2,17,20,63,34,270,10,6,2
"COG4294",7,139,149,6,57,8,0,13,4,16
"COG4295",360,162,864,52,539,306,375,375,231,247
"COG4296",31,74,157,155,55,310,136,278,226,244
"COG4299",899,1316,115,1801,1498,1257,2508,2356,1181,1028
"COG4300",8,18,166,3,3,1,4,48,5,0
"COG4302",34,20,24,51,15,39,81,46,251,16
"COG4303",70,32,44,100,24,68,128,77,439,48
"COG4310",0,347,0,0,5,9,0,0,198,7
"COG4314",6,9,14,0,1,1,52,103,13,0
"COG4316",0,12,11,2,0,0,0,87,2,0
"COG4319",0,5,4,0,0,0,2,0,4,0
"COG4320",140,1,499,0,0,0,0,0,0,1
"COG4325",0,0,38,16,98,0,34,1,0,0
"COG4330",0,0,3,1,0,0,0,1,23,0
"COG4332",3,23,15,94,104,18,155,33,67,36
"COG4333",125,128,177,159,59,365,69,88,90,114
"COG4335",13,8,6,103,38,8,56,10,25,5
"COG4336",237,70,20,72,32,82,34,127,283,58
"COG4354",138,900,44,939,539,140,918,1551,1081,815
"COG4357",4,3,20,10,4,25,10,4,4,1
"COG4359",3,1,0,7,3,1,12,0,9,4
"COG4372",277,34,17,42,27,8,368,29,172,13
"COG4373",0,3,0,3,0,0,0,1,6,3
"COG4377",350,227,274,244,249,479,25,418,96,457
"COG4379",12,11,16,20,0,0,119,9,6,2
"COG4380",379,1,0,0,0,0,0,0,18,0
"COG4381",0,1,0,0,0,0,51,0,0,0
"COG4382",7,3,0,0,4,1,0,2,1,0
"COG4383",148,52,4,194,446,202,1419,349,135,269
"COG4384",8,0,2,7,0,1,50,3,15,0
"COG4385",31,50,8,83,40,19,69,17,263,104
"COG4386",15,19,7,26,2,5,191,8,24,4
"COG4387",5,1,0,6,2,3,12,31,9,59
"COG4388",4,53,0,8,12,61,7,249,142,93
"COG4389",0,37,9,1,2,0,0,171,0,4
"COG4390",0,10,3,0,0,0,1,50,0,1
"COG4392",0,10,8,3,3,1,1,10,13,12
"COG4393",250,17,632,5,1,28,2,92,172,1
"COG4394",12,16,17,10,72,11,62,84,13,0
"COG4395",13,24,20,21,38,13,100,105,41,40
"COG4396",3,19,0,16,1,4,4,0,128,9
"COG4397",7,30,0,18,13,50,26,222,62,156
"COG4399",1,8,60,7,40,36,0,26,5,3
"COG4401",28,9,47,0,2,14,163,17,3,17
"COG4403",99,38,246,153,25,716,523,192,152,300
"COG4405",76,48,281,3,15,47,22,21,34,48
"COG4408",0,0,0,0,61,1,0,0,0,0
"COG4409",795,2612,316,1457,2013,1508,1332,2403,1414,860
"COG4412",3201,3981,24,189,4654,49,945,103,193,1550
"COG4413",68,166,8,283,195,244,830,125,618,544
"COG4420",22,38,14,16,11,7,0,17,147,48
"COG4421",127,3,1,21,0,181,103,0,39,0
"COG4422",1087,1586,1189,3145,1747,2232,2800,1477,2525,2652
"COG4430",301,122,27,278,188,45,323,128,327,49
"COG4443",245,267,210,200,129,58,14,135,65,104
"COG4445",0,4,45,0,1,0,4,0,4,0
"COG4448",121,78,0,34,12,4,429,0,82,78
"COG4452",49,64,31,227,310,24,138,30,74,41
"COG4453",0,8,41,0,1,0,4,2,7,0
"COG4456",5,7,4,27,6,26,4,19,18,21
"COG4457",19,31,41,29,2616,4,60,222,166,10
"COG4458",16,25,34,27,22,2,49,136,105,6
"COG4460",0,2,26,0,1,0,1,1,4,0
"COG4463",224,349,152,130,56,56,126,121,426,173
"COG4464",823,1234,1624,1132,758,987,1027,1027,1098,1492
"COG4465",495,452,1031,535,361,778,307,661,491,678
"COG4466",50,69,196,13,3,6,0,10,34,4
"COG4467",0,0,189,0,1,0,0,2,26,2
"COG4468",1834,1526,2989,1583,850,1802,992,1702,1082,2085
"COG4469",0,0,343,1,2,5,1,9,32,0
"COG4470",6,53,273,0,24,4,0,2,31,3
"COG4471",4,1,5,0,2,0,0,2,5,0
"COG4472",501,643,633,475,250,500,194,482,571,629
"COG4473",8,1,487,0,4,3,0,10,39,1
"COG4474",264,411,158,348,124,152,194,703,1039,447
"COG4475",230,431,454,366,187,534,172,136,413,447
"COG4476",4,1,9,8,3,3,0,6,13,4
"COG4477",66,248,635,32,95,18,0,12,17,26
"COG4478",20,12,453,52,6,47,8,44,72,16
"COG4479",2,0,77,0,0,0,0,5,11,1
"COG4481",193,332,426,170,111,222,108,245,277,218
"COG4483",0,0,38,0,1,0,0,6,11,2
"COG4485",3417,2950,3533,2556,1459,3558,196,3922,1447,4333
"COG4487",600,123,8,33,25,42,17,140,32,184
"COG4492",613,444,560,550,436,652,252,731,580,651
"COG4495",49,112,0,103,14,49,2,31,122,105
"COG4496",541,579,658,500,223,691,228,492,626,667
"COG4499",26,20,18,37,2,76,41,9,22,11
"COG4502",75,22,0,5,8,0,0,0,198,21
"COG4506",700,671,945,680,355,821,241,790,737,787
"COG4508",0,2,23,16,0,3,1,1,0,8
"COG4509",2066,3096,3100,2179,860,1970,415,1695,2020,2435
"COG4512",206,234,0,15,15,4,0,69,17,70
"COG4521",10,35,44,80,29,36,17,9,33,7
"COG4525",3,25,33,10,3,8,20,83,52,0
"COG4529",1,4,50,18,8,4,35,5,51,1
"COG4531",0,15,47,9,4,13,40,69,103,2
"COG4533",1,16,169,27,10,20,155,39,193,2
"COG4535",20,39,80,36,31,22,138,167,176,6
"COG4536",817,1562,169,884,1044,473,321,593,689,273
"COG4537",13,3,17,10,1,10,0,20,3,4
"COG4540",9,18,7,12,40,9,39,5,80,29
"COG4541",0,3,0,0,4,0,29,42,12,0
"COG4542",116,24,162,11,2,5,226,44,27,3
"COG4545",1,1,2,1,25,9,1,16,4,1
"COG4547",0,0,0,2,4,0,42,0,0,0
"COG4548",220,226,777,253,100,409,193,46,408,659
"COG4550",2,2,14,0,0,1,0,0,1,0
"COG4552",727,777,1360,1220,718,1013,747,828,990,1127
"COG4555",3,40,440,49,5,49,10,27,26,96
"COG4558",0,4,27,1,3,0,8,1,89,0
"COG4559",0,2,19,2,5,1,3,3,117,0
"COG4564",852,87,51,238,37,9,336,233,344,315
"COG4565",35,25,92,71,104,64,119,69,274,39
"COG4566",139,115,184,134,273,84,400,616,277,29
"COG4568",0,4,15,3,1,5,27,6,32,0
"COG4569",1,3,10,24,4,18,79,14,9,0
"COG4570",18,137,11,85,60,45,26,13,351,172
"COG4571",0,0,5,5,3,1,22,6,257,2
"COG4572",0,3,13,0,4,0,3,1,14,0
"COG4573",112,141,336,190,76,658,320,40,240,81
"COG4574",0,3,16,5,3,12,25,10,84,1
"COG4575",2,8,74,14,9,17,61,32,138,1
"COG4576",35,44,178,104,44,116,53,60,94,66
"COG4577",90,177,735,289,165,398,186,177,293,237
"COG4578",13,1,21,5,3,1,108,1,22,1
"COG4579",1,15,109,10,5,14,66,31,82,0
"COG4580",1,63,188,43,19,54,154,75,600,1
"COG4581",756,43,1754,26,1,51,1,5,44,2
"COG4582",2,17,47,1,15,14,49,19,85,1
"COG4584",3510,5174,2532,6602,5897,3008,3071,5831,2569,3174
"COG4585",1127,273,855,269,190,2078,965,1434,712,1967
"COG4586",149,193,38,21,20,51,21,18,21,35
"COG4587",124,137,26,4,12,24,25,10,27,48
"COG4589",40,21,28,183,168,196,322,212,169,48
"COG4590",3,0,0,0,79,0,0,0,0,0
"COG4591",2614,3363,802,1939,2004,1598,3108,1999,1703,2336
"COG4592",1,4,29,13,1,12,44,7,67,0
"COG4594",2,7,73,7,6,20,3,80,0,1
"COG4597",22,19,24,22,23,14,144,121,136,0
"COG4598",0,12,64,5,5,4,33,9,81,1
"COG4603",924,1001,1693,1097,773,1095,428,1112,1562,1521
"COG4604",224,26,213,152,121,199,16,273,46,6
"COG4605",144,23,280,138,123,247,29,282,70,6
"COG4606",225,20,180,146,121,246,28,353,44,4
"COG4607",201,14,186,112,120,222,19,257,49,8
"COG4608",1800,1815,4730,2201,1309,2477,1507,1920,2256,2594
"COG4615",0,6,67,13,5,18,79,12,120,0
"COG4618",0,2,0,0,0,0,23,0,8,1
"COG4619",20,5,683,5,7,21,50,29,131,1
"COG4623",805,630,211,995,701,678,2099,1056,921,1035
"COG4624",4418,2911,4151,5428,3516,4700,3252,4604,6302,4540
"COG4625",69,45,85,39,332,45,84,117,5,269
"COG4626",1134,1299,185,668,910,1225,722,929,1774,1528
"COG4627",0,0,10,1,2,0,0,0,8,1
"COG4628",0,1,16,3,1,0,0,0,2,0
"COG4631",1,2,7,17,0,2,0,2,1,0
"COG4632",1087,688,490,1961,1085,739,2068,757,982,1133
"COG4633",213,111,1009,37,18,46,1,319,69,57
"COG4635",12,25,65,27,29,2,32,58,23,6
"COG4636",377,252,681,291,204,817,151,472,220,277
"COG4637",339,424,362,1000,623,324,284,329,570,192
"COG4638",0,8,26,3,2,13,60,10,41,0
"COG4639",143,158,473,84,28,7,625,32,604,14
"COG4640",11,1,621,1,3,10,0,18,40,1
"COG4641",1754,639,611,775,542,2087,0,2078,131,952
"COG4642",1190,1828,213,756,1684,563,785,786,451,580
"COG4643",20,34,66,14,29,49,258,166,199,7
"COG4644",4,20,476,20,17,20,251,22,34,2
"COG4646",7691,9143,8660,12604,5750,6132,5664,4157,4024,4350
"COG4648",8,13,32,8,4,1,22,19,36,1
"COG4650",24,3,35,35,8,29,94,22,118,6
"COG4651",12,18,17,10,60,33,220,167,156,10
"COG4652",6,2,15,395,5,16,2,6,67,7
"COG4653",280,375,116,261,400,505,90,441,1094,317
"COG4656",2934,1824,2657,2879,2916,2927,1930,2669,2784,2897
"COG4657",1374,920,1069,1375,1374,1527,861,1431,1943,1456
"COG4658",2444,1556,1579,2345,1973,2831,1827,2059,2436,2414
"COG4659",1298,957,990,1462,1688,1663,1183,1581,1544,1507
"COG4660",1748,1176,1412,1950,1715,2223,1364,1762,2079,1950
"COG4662",6,12,0,11,7,9,15,15,33,20
"COG4663",13,18,3,29,51,18,50,25,15,17
"COG4664",4,23,7,46,45,19,32,17,22,21
"COG4665",8,9,3,22,18,6,22,14,7,12
"COG4666",431,324,608,709,678,1364,751,377,1170,532
"COG4667",2389,2590,2230,1797,1903,1743,1109,2328,1452,1614
"COG4668",270,148,965,197,28,168,932,337,344,72
"COG4669",3,1,3,11,9,6,50,10,24,1
"COG4670",512,110,1112,244,234,298,185,369,901,101
"COG4672",1,6,50,30,10,30,42,11,443,1
"COG4674",14,25,24,0,0,2,1,3,9,35
"COG4675",14,13,0,4,460,1,565,0,0,18
"COG4676",0,0,0,2,64,9,29,5,49,0
"COG4677",5059,1707,1177,3042,4710,4052,3847,4270,1681,2041
"COG4678",0,0,0,2,1,4,22,9,1,0
"COG4679",121,98,8,129,71,40,5,65,40,191
"COG4680",81,461,1,98,110,80,64,42,99,62
"COG4681",11,4,52,9,14,9,64,43,92,0
"COG4682",1,6,17,5,4,7,61,14,92,0
"COG4683",45,0,10,0,1,0,0,0,0,2
"COG4684",197,133,425,376,71,333,23,313,253,175
"COG4685",1,0,6,18,3,19,68,16,128,0
"COG4687",70,5,186,51,3,28,0,21,51,9
"COG4688",0,0,0,1,0,0,6,2,0,0
"COG4690",2943,2301,5184,1776,2537,1860,2366,1809,2123,2345
"COG4692",2574,248,388,1945,4780,1557,2402,1269,1037,1067
"COG4693",4,21,14,36,12,22,33,13,112,49
"COG4694",765,385,1,192,115,13,353,62,12,179
"COG4695",307,616,219,205,422,1173,298,437,868,616
"COG4696",24,24,8,37,14,9,36,12,188,13
"COG4698",0,2,13,0,1,1,0,11,19,1
"COG4699",0,2,12,0,1,2,0,9,5,0
"COG4700",0,0,0,0,0,0,23,0,0,0
"COG4702",194,9,180,105,24,46,10,103,32,58
"COG4703",1,0,11,0,1,1,0,5,9,0
"COG4704",10,1,0,43,35,1,67,17,3,60
"COG4706",7,15,21,7,12,0,20,18,4,0
"COG4708",373,452,751,537,326,882,200,445,585,741
"COG4709",153,60,364,133,38,214,30,159,113,104
"COG4710",0,3,2,0,0,0,0,0,0,1
"COG4712",43,23,2,119,247,18,11,9,11,40
"COG4713",313,359,274,380,180,378,19,364,282,362
"COG4715",3,0,0,0,0,0,0,0,2,1
"COG4716",1733,1654,3957,1121,818,2003,357,1480,1403,2141
"COG4717",823,733,1270,913,226,488,97,761,589,561
"COG4718",1,2,35,2,2,21,14,7,404,1
"COG4720",546,573,1698,473,263,426,62,721,713,605
"COG4721",274,31,720,6,30,34,0,4,15,9
"COG4722",154,15,4,102,26,91,0,22,69,28
"COG4723",2,0,52,5,3,25,40,9,477,0
"COG4724",494,9721,12,216,139,71,187,369,63,306
"COG4725",639,679,171,459,198,720,109,399,831,616
"COG4728",127,144,67,355,414,403,342,464,308,507
"COG4729",43,8,0,30,14,9,1,20,83,18
"COG4731",0,2,0,0,0,4,0,0,0,0
"COG4732",369,315,501,431,184,576,76,524,529,398
"COG4733",5,56,175,121,47,174,212,46,2860,6
"COG4734",127,373,214,497,262,346,902,229,430,194
"COG4735",38,47,19,21,359,12,87,21,402,26
"COG4737",1,2,3,4,11,1,39,0,3,0
"COG4739",344,247,44,574,375,441,944,449,594,388
"COG4744",37,147,51,562,363,85,117,68,159,28
"COG4747",538,544,334,813,547,723,755,705,1187,642
"COG4748",150,99,14,554,1077,67,19,7,171,208
"COG4750",920,813,2419,1755,856,1807,755,1024,579,1226
"COG4752",101,25,7,38,77,18,31,13,144,16
"COG4753",10606,12361,16292,17347,13820,16927,14500,15320,10981,16601
"COG4757",0,2,2,0,0,0,2,0,3,0
"COG4758",2,2,9,2,1,3,0,7,9,1
"COG4760",21,166,0,0,0,11,164,0,0,1
"COG4763",11,15,35,5,6,7,226,10,240,30
"COG4766",8,10,8,21,8,14,50,12,117,10
"COG4767",831,1473,2094,954,722,1349,46,1389,1139,1014
"COG4768",0,0,202,0,1,0,0,5,23,0
"COG4769",543,536,812,565,440,699,233,709,737,758
"COG4770",407,10,858,55,5,107,0,154,3,206
"COG4771",3624,6176,781,5782,6009,6661,10588,4531,6292,3584
"COG4772",2,20,0,54,7,261,2,3,47,0
"COG4773",0,2,50,24,27,18,66,17,144,1
"COG4774",1,8,19,25,3,30,109,21,130,0
"COG4775",3236,2969,445,2284,4381,1531,4158,2302,2490,2335
"COG4776",1,24,60,5,2,5,17,173,38,3
"COG4778",6,22,51,52,46,24,67,1,218,25
"COG4779",2,1,51,19,1,14,48,7,48,0
"COG4781",3,0,868,0,1,11,0,5,22,0
"COG4783",341,70,110,129,85,50,648,173,530,56
"COG4784",655,27,73,129,79,345,411,417,87,210
"COG4785",0,25,84,3,1,1,16,97,33,0
"COG4786",606,898,680,611,643,1348,96,1606,529,1380
"COG4787",0,0,21,4,3,3,11,3,17,0
"COG4789",7,5,3,11,19,2,22,3,21,3
"COG4790",6,4,2,12,10,4,43,11,37,3
"COG4791",3,1,3,5,9,3,44,1,17,1
"COG4792",4,3,0,4,7,1,17,0,33,1
"COG4794",2,1,3,0,1,3,19,1,4,1
"COG4795",0,14,76,14,9,29,76,85,154,0
"COG4796",167,113,103,113,68,35,339,188,652,65
"COG4797",0,4,5,0,1,0,0,17,0,3
"COG4799",4367,3366,2259,5066,4245,4983,4957,4500,4601,3884
"COG4803",4,2,0,5,2,2,13,0,20,2
