"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG3859",487,277,219,777,508,251,1343,300,179,177
"COG3860",9,1,3,89,3,3,0,12,7,2
"COG3862",365,160,196,116,307,256,227,263,432,204
"COG3863",0,3,9,8,0,0,102,2,1,0
"COG3864",29,36,109,597,20,33,275,76,4,124
"COG3866",211,929,46,1,402,2216,37,436,179,229
"COG3867",828,1058,760,540,1308,1367,499,1421,1914,1536
"COG3868",12,7,0,0,27,110,0,10,633,82
"COG3869",270,331,72,588,202,224,204,151,99,96
"COG3870",117,121,42,726,74,46,59,103,40,40
"COG3871",891,48,470,297,789,657,17,841,1011,997
"COG3872",1123,744,497,894,1028,561,1059,590,843,369
"COG3874",159,192,37,226,151,55,68,133,36,39
"COG3875",567,430,330,193,370,403,206,542,412,454
"COG3876",1028,316,1055,286,1252,836,19,1553,1279,2128
"COG3877",9,11,0,22,53,44,1,157,80,211
"COG3878",34,23,56,1,23,47,39,193,21,12
"COG3879",54,43,93,1603,37,24,203,160,38,58
"COG3880",174,179,24,399,115,118,139,84,68,81
"COG3881",0,0,0,16,0,0,0,0,0,0
"COG3882",398,905,129,224,1189,290,30,1974,1084,557
"COG3883",130,254,138,209,123,170,941,93,315,27
"COG3884",1744,1819,1177,1646,1529,1346,1782,1434,2030,1115
"COG3885",22,88,7,43,11,5,0,17,23,3
"COG3886",1003,3124,683,3010,1052,615,2571,919,229,91
"COG3887",2577,1197,1059,3483,1949,1105,5715,1008,1532,706
"COG3892",11,33,507,1,3,3,109,19,8,4
"COG3893",176,258,34,166,147,85,2,390,72,167
"COG3894",568,259,327,642,420,320,2223,260,625,203
"COG3895",1,11,124,44,1,2,19,9,6,29
"COG3896",0,18,0,0,0,14,0,0,0,0
"COG3899",53,49,13,20,59,28,430,17,44,41
"COG3901",30,30,26,199,17,8,9,0,0,85
"COG3903",0,2,1,0,2,0,0,0,0,0
"COG3906",13,5,19,457,5,9,756,6,6,0
"COG3907",18,0,2,0,0,0,0,1,5,8
"COG3910",117,55,47,106,204,126,198,276,652,347
"COG3911",0,0,167,0,1,7,1,5,11,5
"COG3915",0,20,193,0,1,2,19,7,0,0
"COG3919",521,723,236,1377,415,318,679,613,465,341
"COG3920",76,142,167,1133,78,76,306,137,135,49
"COG3921",0,8,143,0,0,1,1,1,0,0
"COG3923",6,8,72,73,4,2,74,27,11,27
"COG3924",2,10,78,61,3,1,34,31,5,24
"COG3925",7,11,87,82,7,2,19,5,5,14
"COG3926",114,81,27,54,108,1014,96,1649,588,887
"COG3933",566,193,1771,647,254,136,1076,151,1405,53
"COG3934",0,41,11,0,20,47,12,0,11,38
"COG3935",850,533,370,1383,836,523,2044,344,1087,284
"COG3936",14,89,35,225,218,10,12,49,17,2
"COG3937",120,11,55,208,26,14,354,56,38,7
"COG3938",112,37,304,18,47,16,62,32,11,5
"COG3940",1629,216,988,881,1586,773,1052,2512,1769,2557
"COG3941",31,38,31,0,25,19,7,65,7,156
"COG3942",28,22,34,861,7,14,6568,30,10,9
"COG3943",4027,3847,3717,1208,4176,6068,706,3126,5113,2552
"COG3944",1345,670,450,2734,805,542,2087,570,697,264
"COG3945",15,0,1,45,0,2,3,5,3,0
"COG3947",68,86,55,12,291,85,127,226,61,137
"COG3948",60,123,400,12,259,151,64,84,29,83
"COG3949",209,141,144,311,179,98,553,191,67,74
"COG3950",2192,392,3196,556,1846,1003,570,1551,2636,2161
"COG3951",36,652,29,190,32,4,83,105,48,81
"COG3952",23,58,77,0,89,62,4,120,74,57
"COG3953",0,0,0,144,21,3,2368,0,0,0
"COG3954",13,30,293,140,7,5,81,66,19,85
"COG3955",176,59,24,204,32,62,158,417,1,111
"COG3956",678,910,841,389,629,837,238,618,534,860
"COG3957",637,388,303,2198,537,394,3190,263,211,135
"COG3958",1898,1320,1157,1495,1720,870,2098,2031,3366,1173
"COG3959",2149,1322,1279,1394,1807,811,2031,1800,3444,1046
"COG3960",2,1,1,20,2,5,4,45,27,104
"COG3961",0,16,259,0,4,1,104,1,0,0
"COG3962",43,69,195,1,19,54,288,31,37,72
"COG3963",5,0,1,31,2,1,0,6,3,2
"COG3964",283,50,353,20,246,159,113,198,247,518
"COG3965",223,93,52,612,44,23,364,32,10,49
"COG3966",24,42,22,1319,5,5,1517,14,3,30
"COG3967",0,3,284,0,20,1,0,0,0,0
"COG3968",6160,6134,4731,2203,5882,7449,2867,5905,6265,6647
"COG3969",1825,200,2430,671,1924,1039,115,2174,1861,2895
"COG3971",28,9,125,88,8,13,71,114,19,73
"COG3972",62,182,55,57,194,33,148,91,74,5
"COG3973",1381,187,794,3878,1455,813,3590,1267,1324,1599
"COG3975",26,35,112,0,0,21,0,122,7,9
"COG3976",233,66,258,830,168,133,263,396,79,65
"COG3977",27,57,372,168,21,62,134,100,42,132
"COG3978",1,10,114,38,4,0,32,11,10,14
"COG3979",18,128,9,65,46,66,473,122,98,1
"COG3980",321,701,78,270,554,214,13,870,1181,394
"COG3981",238,133,110,293,216,80,653,65,22,129
"COG4001",4368,1340,1596,1432,2994,0,1070,2655,2043,2995
"COG4012",4,2,3,0,4,1,0,6,5,2
"COG4021",1,136,35,0,50,14,105,3,16,6
"COG4032",159,23,56,273,201,219,555,83,104,792
"COG4034",23,7,0,0,0,0,0,0,0,70
"COG4043",11,3,0,0,14,33,0,17,0,3
"COG4085",104,6,0,0,10,2,0,2,144,85
"COG4086",322,138,115,962,106,145,1451,137,66,103
"COG4087",29,4,11,7,4,4,31,4,8,3
"COG4091",10,6,22,16,15,1,17,8,8,6
"COG4095",1,1,2,0,1,1,15,11,0,0
"COG4096",3268,3614,2411,1370,4137,1464,557,1974,501,1573
"COG4097",1,1,25,255,0,3,188,125,0,12
"COG4098",34,9,40,988,11,5,1646,10,3,2
"COG4099",429,479,453,423,462,997,430,793,850,1129
"COG4100",1079,780,500,2546,1050,190,487,189,215,149
"COG4104",29,8,35,180,38,26,30,50,96,76
"COG4105",36,497,308,143,23,26,90,145,26,85
"COG4106",22,38,203,46,8,6,46,18,13,26
"COG4107",43,11,175,40,14,26,74,168,74,100
"COG4108",2642,3671,2482,3528,2689,2817,3527,2515,1980,2323
"COG4109",1,13,5,43,0,36,910,3,1,1
"COG4110",8,9,506,0,1,884,0,0,0,3
"COG4112",0,9,0,0,0,33,0,0,0,0
"COG4114",9,16,237,71,6,1,71,53,19,44
"COG4115",1097,146,948,399,506,853,385,716,515,1187
"COG4116",24,17,14,615,11,2,439,10,29,0
"COG4117",9,1,1,127,5,3,39,42,20,63
"COG4120",1669,884,766,1541,1536,989,3556,883,1123,587
"COG4121",386,112,810,457,478,399,124,839,395,897
"COG4122",1364,1206,1358,1225,1306,1107,1359,1361,1783,1468
"COG4123",1560,1463,1449,1952,1359,1331,2101,1216,1060,1240
"COG4124",499,1336,335,1253,997,2258,331,1120,2509,568
"COG4125",0,7,34,158,1,2,135,16,0,1
"COG4126",23,68,180,6,50,42,42,32,13,29
"COG4127",7,30,9,0,27,5,15,8,10,3
"COG4128",1,0,6,0,1,0,2,0,1,6
"COG4129",24,18,30,48,57,159,1086,162,769,92
"COG4130",0,19,230,1,0,0,76,0,0,0
"COG4132",6,3,119,295,2,62,106,154,16,7
"COG4133",15,19,166,64,18,10,61,92,16,42
"COG4134",52,51,530,109,35,10,87,45,38,39
"COG4135",10,7,262,123,8,5,36,27,20,53
"COG4136",6,7,133,55,3,1,38,17,11,25
"COG4137",11,44,312,140,44,17,107,116,25,62
"COG4138",6,9,130,110,11,5,45,30,15,67
"COG4139",11,10,188,59,4,3,41,25,6,35
"COG4143",4,35,321,101,9,25,122,110,31,56
"COG4145",600,118,606,150,151,100,126,109,50,56
"COG4146",2609,3025,2233,914,2571,2973,243,2352,2165,2805
"COG4147",16,29,405,129,12,4,117,53,36,95
"COG4148",39,45,306,110,75,33,112,160,36,83
"COG4149",522,136,491,668,424,218,735,342,104,175
"COG4150",5,18,275,83,11,6,38,10,5,10
"COG4152",233,505,658,1028,434,229,607,432,121,116
"COG4154",133,113,225,227,62,103,330,186,87,55
"COG4158",208,517,178,68,287,259,622,107,599,63
"COG4160",10,49,331,173,12,4,155,87,29,108
"COG4161",10,13,148,101,7,2,63,44,16,65
"COG4166",2851,1117,2993,6239,2421,1116,10814,1756,1081,905
"COG4167",5,14,184,139,13,3,75,49,20,45
"COG4168",8,15,118,129,7,2,84,41,16,80
"COG4170",7,18,237,81,9,6,77,34,18,48
"COG4171",3,18,199,80,6,4,66,15,15,41
"COG4172",61,53,369,893,161,143,184,154,40,157
"COG4174",11,29,245,83,6,18,23,16,5,26
"COG4175",1007,75,716,570,1129,871,104,1121,1140,1842
"COG4176",783,55,676,397,755,592,58,849,800,1247
"COG4177",915,1935,1618,1062,755,652,2057,640,748,392
"COG4178",108,736,127,167,44,108,110,122,85,173
"COG4181",14,17,79,103,15,3,51,50,17,58
"COG4185",549,161,369,180,661,318,806,588,698,246
"COG4186",414,445,143,629,310,380,463,444,131,223
"COG4187",73,821,45,10,159,38,304,42,16,33
"COG4188",6,2,354,0,10,7,0,16,8,8
"COG4189",274,26,54,22,241,17,361,58,32,27
"COG4191",474,8,1037,13,116,141,247,242,247,549
"COG4192",0,18,290,0,0,0,1,1,0,1
"COG4193",306,319,113,169,307,543,247,29,922,174
"COG4194",2,1,3,62,0,0,3,1,4,2
"COG4197",2,0,0,3,8,0,1,13,0,30
"COG4198",1621,1665,1369,468,1686,2034,475,1563,1668,1908
"COG4199",58,39,1,147,6,5,1477,18,7,1
"COG4200",48,46,59,50,288,55,312,131,32,53
"COG4206",3006,2435,3351,1276,3261,11758,510,11484,10669,14094
"COG4208",291,268,279,92,141,140,513,153,106,53
"COG4209",1904,863,961,4424,3237,1541,2701,1294,5360,919
"COG4211",899,581,641,674,912,514,543,678,446,291
"COG4213",203,1900,514,230,226,219,1586,332,789,213
"COG4214",78,667,392,218,63,86,856,174,611,118
"COG4215",13,39,427,165,7,7,134,97,31,95
"COG4219",1086,939,641,765,2065,1330,2768,655,6260,702
"COG4220",10,1,2,44,4,8,3,17,21,101
"COG4221",842,1504,1121,578,902,857,882,1114,864,1118
"COG4222",26,382,4,23,2,682,5,28,3,12
"COG4224",335,196,138,489,357,192,496,92,287,77
"COG4225",6468,1853,6734,1281,8129,6029,483,8472,9983,10950
"COG4226",64,73,136,95,152,319,43,303,394,187
"COG4227",2154,10191,1644,546,1626,1720,506,630,1538,1649
"COG4228",17,1,9,10,0,0,22,15,0,6
"COG4229",0,12,191,0,0,0,59,1,0,0
"COG4230",23,39,734,133,9,3,192,43,20,71
"COG4231",2461,1464,1583,429,1862,1226,277,2034,1670,2073
"COG4232",1165,2681,2342,504,1243,790,97,558,491,612
"COG4233",4,57,413,1,84,24,119,108,3,8
"COG4235",35,42,252,231,109,37,137,301,47,130
"COG4237",34,2,62,39,22,49,32,51,25,62
"COG4238",2,2,19,79,2,2,10,27,7,43
"COG4239",8,43,230,80,6,18,75,44,10,35
"COG4241",54,98,73,1,25,49,2,51,38,45
"COG4242",0,7,26,48,0,0,0,0,0,0
"COG4243",0,0,10,276,0,0,19,0,0,0
"COG4245",14,59,1105,54,33,2688,2,117,17,199
"COG4248",49,72,2,157,39,103,15,57,43,198
"COG4249",83,1415,51,190,104,84,0,741,1322,220
"COG4251",0,40,0,0,12,3,0,1,0,0
"COG4252",1,76,4,0,12,3,0,2,0,0
"COG4253",3,48,948,3,2,0,262,12,0,0
"COG4256",0,7,67,20,4,0,19,9,4,9
"COG4258",29,1087,110,0,7,10,148,154,9,10
"COG4260",1002,1772,433,791,817,545,941,387,867,365
"COG4261",596,498,371,106,574,283,128,459,375,510
"COG4262",2,0,0,109,1,3,2,3,18,0
"COG4263",0,1,20,0,12,0,0,0,0,0
"COG4264",8,1,6,2,0,1,8,0,16,235
"COG4267",217,35,91,511,334,127,526,292,54,55
"COG4268",328,4399,154,985,204,369,785,144,526,734
"COG4269",16,3,3,218,15,6,4,86,26,146
"COG4271",24,210,22,16,437,38,14,6,538,5
"COG4275",0,2,0,0,0,0,0,1,0,0
"COG4277",1842,569,1525,605,1639,1099,466,1403,1500,1662
"COG4279",14,137,156,2,17,51,1,227,5,32
"COG4282",1,0,1,0,14,0,0,0,0,0
"COG4283",425,171,434,25,281,168,399,112,62,174
"COG4284",519,364,127,490,532,337,144,133,649,186
"COG4286",447,601,132,355,336,139,100,151,9,133
"COG4287",0,1,0,0,1,1,0,1,0,2
"COG4288",42,8,15,21,10,1,6,4,5,2
"COG4289",2141,1098,1898,428,2746,2421,174,2421,2465,4960
"COG4290",10,0,1,0,0,0,0,0,2,4
"COG4292",14,10,381,570,68,59,623,224,6,2
"COG4294",4,29,0,54,2,56,0,1,4,1
"COG4295",58,344,84,1026,161,514,536,19,354,79
"COG4296",145,37,105,90,241,55,60,136,65,63
"COG4299",1838,1353,1729,690,1863,516,15,962,680,1137
"COG4300",2,0,4,109,6,3,648,8,2,0
"COG4302",23,10,139,26,5,15,9,87,95,141
"COG4303",89,74,683,106,63,10,12,51,53,82
"COG4310",0,0,388,0,1,4,0,0,0,0
"COG4314",0,19,43,0,23,0,1,68,0,0
"COG4316",1,0,0,1,1,0,57,2,1,0
"COG4319",0,12,139,0,0,0,1,28,0,0
"COG4320",0,0,16,977,2,0,13,1,0,1
"COG4325",15,3,0,134,14,32,22,10,5,9
"COG4330",3,0,0,84,0,0,335,3,0,0
"COG4332",89,9,109,27,148,89,2,216,355,264
"COG4333",158,69,130,1,198,59,130,48,260,49
"COG4335",105,4,76,13,90,30,3,169,286,273
"COG4336",65,68,45,111,73,35,17,58,46,60
"COG4354",941,140,367,307,1843,543,107,1839,4912,1966
"COG4357",12,1,7,69,2,4,171,23,14,0
"COG4359",9,0,3,19,6,3,0,5,2,4
"COG4372",41,127,66,562,23,27,184,42,20,17
"COG4373",1,0,7,3,3,1,3,8,1,5
"COG4377",237,113,89,113,220,243,536,75,1019,32
"COG4379",18,0,16,23,2,0,10,9,3,16
"COG4380",0,125,434,0,0,0,0,0,0,0
"COG4381",0,2,1,5,0,0,0,2,0,3
"COG4382",0,0,4,4,0,0,4,0,0,2
"COG4383",198,45,136,8,182,443,31,187,1105,924
"COG4384",9,0,7,6,0,0,0,4,0,12
"COG4385",80,61,301,7,195,44,52,43,24,5
"COG4386",29,15,59,20,6,4,16,25,7,17
"COG4387",3,0,7,0,2,2,0,7,6,8
"COG4388",9,8,28,0,45,13,1,30,7,8
"COG4389",1,0,9,3,3,1,75,4,1,0
"COG4390",0,0,1,0,0,0,19,2,1,1
"COG4392",2,0,1,24,9,2,512,6,1,1
"COG4393",4,2,13,385,0,1,148,7,50,78
"COG4394",10,727,83,0,41,74,23,155,33,11
"COG4395",21,6,49,0,61,38,0,93,4,9
"COG4396",15,9,7,2,31,0,7,1,0,0
"COG4397",15,3,30,0,27,11,1,44,26,9
"COG4399",8,24,34,16,5,13,11,16,12,2
"COG4401",1,4,3,10,4,3,1,8,2,0
"COG4403",158,76,57,169,92,26,896,325,307,21
"COG4405",3,43,122,423,22,13,575,176,46,167
"COG4408",0,0,45,0,0,57,0,16,23,3
"COG4409",1506,1845,1858,1120,1816,2052,499,2488,3285,2101
"COG4412",175,1806,19,3,483,4655,79,165,97,174
"COG4413",262,23,159,219,743,196,4,907,564,1145
"COG4420",4,11,2,11,17,9,438,2,5,44
"COG4421",21,1,11,0,13,0,1,117,8,0
"COG4422",3165,976,1624,790,3382,1734,743,2193,2670,1953
"COG4430",266,88,471,58,317,204,3,392,465,556
"COG4443",190,142,85,263,149,126,486,95,28,80
"COG4445",0,13,94,0,1,1,64,0,0,0
"COG4448",29,8,13,6,49,9,0,13,3,14
"COG4452",233,67,555,147,373,318,136,725,746,749
"COG4453",0,20,453,4,1,1,21,9,1,26
"COG4456",74,14,4,3,30,13,1,0,7,5
"COG4457",29,2191,114,0,109,2601,28,38,40,598
"COG4458",28,891,27,0,15,23,36,28,27,27
"COG4460",0,12,145,0,0,1,37,0,0,0
"COG4463",125,200,33,515,49,58,919,147,54,96
"COG4464",1168,1005,1258,2346,1485,786,2023,1124,1030,1118
"COG4465",522,188,253,535,510,350,1535,226,496,177
"COG4466",11,30,2,390,6,3,757,30,2,0
"COG4467",0,0,0,514,1,1,508,2,0,0
"COG4468",1570,801,708,2368,1300,867,3217,792,1383,510
"COG4469",0,0,1,899,1,2,1003,10,2,0
"COG4470",1,10,0,687,6,19,727,6,0,1
"COG4471",0,0,0,30,1,3,473,1,0,0
"COG4472",463,295,175,784,402,80,240,82,75,43
"COG4473",0,0,2,838,1,4,1149,14,1,1
"COG4474",346,160,391,835,360,134,703,593,409,453
"COG4475",343,169,124,830,409,192,720,179,141,116
"COG4476",6,1,11,63,4,3,363,7,0,0
"COG4477",36,71,41,1291,31,92,2179,20,13,5
"COG4478",48,10,46,577,17,4,752,36,17,13
"COG4479",0,0,0,309,1,0,324,4,1,0
"COG4481",162,116,73,613,168,106,606,86,229,105
"COG4483",0,0,0,312,0,1,260,4,1,0
"COG4485",2673,2101,908,3496,2336,1450,6761,700,1317,733
"COG4487",27,82,90,15,71,27,295,35,20,70
"COG4492",579,347,271,691,488,421,613,345,277,164
"COG4495",102,53,7,7,20,14,139,11,14,0
"COG4496",520,309,208,433,684,233,440,266,362,163
"COG4499",36,52,30,2,10,5,298,85,29,6
"COG4502",4,11,0,0,83,8,1,17,20,74
"COG4506",688,369,282,752,562,371,835,562,668,216
"COG4508",14,3,20,29,0,0,4,2,0,2
"COG4509",2218,1059,617,1129,1397,866,3615,1147,1960,639
"COG4512",13,108,10,0,10,16,9,25,22,0
"COG4521",78,68,281,135,71,28,292,117,17,74
"COG4525",6,15,235,45,3,4,90,22,11,55
"COG4529",20,33,485,196,14,8,77,65,27,127
"COG4531",8,26,314,105,4,5,96,38,15,64
"COG4533",24,67,759,268,8,11,252,112,41,133
"COG4535",33,542,369,155,80,31,82,153,42,88
"COG4536",864,1814,1429,230,553,1055,160,339,287,497
"COG4537",11,13,5,30,5,0,443,3,1,1
"COG4540",12,25,211,9,44,34,29,18,20,1
"COG4541",0,0,16,1,0,4,3,28,0,0
"COG4542",11,101,216,502,7,1,128,28,3,3
"COG4545",1,1,20,0,0,25,10,0,1,2
"COG4547",3,0,0,0,1,4,1,8,0,0
"COG4548",253,189,170,717,334,93,1942,236,131,136
"COG4550",0,0,1,35,0,0,234,1,0,0
"COG4552",1231,356,581,1941,1133,706,654,1247,1037,1083
"COG4555",46,87,13,130,41,4,434,51,35,2
"COG4558",1,17,193,10,1,4,58,0,14,121
"COG4559",1,4,59,0,0,3,42,2,25,81
"COG4564",200,151,1125,0,784,31,0,211,0,2
"COG4565",63,69,768,315,141,112,186,150,124,251
"COG4566",137,158,345,140,218,267,3,751,80,147
"COG4568",1,10,123,54,4,1,25,20,7,22
"COG4569",19,19,185,132,8,3,14,85,27,66
"COG4570",80,121,37,486,79,25,43,15,11,16
"COG4571",4,1,1,4,1,2,0,10,21,9
"COG4572",2,12,89,66,1,4,39,16,6,36
"COG4573",205,46,117,236,345,76,140,90,58,153
"COG4574",6,12,143,83,5,3,49,33,11,43
"COG4575",17,29,279,194,25,9,66,62,31,117
"COG4576",100,14,132,154,30,36,175,161,105,43
"COG4577",303,82,1305,488,106,149,1058,732,343,282
"COG4578",5,13,122,87,5,4,41,28,10,34
"COG4579",13,47,526,167,12,6,162,48,23,109
"COG4580",40,2915,2440,478,40,18,419,210,155,264
"COG4581",26,3,70,1361,11,1,259,10,1,10
"COG4582",4,481,260,136,49,15,67,49,17,73
"COG4584",6683,797,3418,3092,4584,5856,1334,2538,2533,4407
"COG4585",770,1997,2121,2039,1226,586,3579,747,1045,1292
"COG4586",18,59,35,133,33,18,798,22,89,8
"COG4587",5,32,21,60,26,13,442,15,78,3
"COG4589",162,27,159,118,150,174,45,380,474,263
"COG4590",0,9,0,0,0,77,0,0,0,1
"COG4591",1891,4405,2823,1004,2155,2042,1246,2516,1502,2867
"COG4592",9,21,193,84,5,1,66,24,15,58
"COG4594",3,1,1,14,1,8,18,3,12,5
"COG4597",26,42,50,116,54,30,9,125,31,120
"COG4598",8,52,447,89,8,5,58,39,18,58
"COG4603",1104,650,467,1244,1293,774,2531,719,1357,467
"COG4604",159,34,130,195,28,125,239,128,70,10
"COG4605",140,30,129,177,49,121,273,128,64,20
"COG4606",144,45,133,181,29,123,182,134,171,16
"COG4607",128,41,135,145,28,120,561,130,52,7
"COG4608",2164,856,2509,4748,1896,1293,5571,1739,1231,731
"COG4615",14,32,353,162,6,4,104,57,28,105
"COG4618",0,12,0,0,20,0,1,0,0,0
"COG4619",5,18,219,1449,10,9,559,67,19,72
"COG4623",1001,224,1904,522,1214,706,365,1473,1278,2320
"COG4624",5422,1796,3593,2778,4186,1150,1129,1766,1682,1041
"COG4625",36,79,153,135,28,332,42,200,119,150
"COG4626",620,565,239,622,1038,928,385,1382,789,1249
"COG4627",1,0,0,1,5,1,1,1,4,1
"COG4628",1,4,69,0,0,1,20,0,1,0
"COG4631",16,1,0,0,1,0,6,0,2,0
"COG4632",1948,599,949,579,1164,367,446,485,573,611
"COG4633",35,12,39,1490,41,18,1176,18,0,7
"COG4635",25,30,234,80,50,30,82,93,104,130
"COG4636",298,149,220,359,294,202,722,259,149,176
"COG4637",1036,348,729,450,1617,606,214,400,448,670
"COG4638",9,69,1138,135,7,5,293,55,12,73
"COG4639",85,134,34,1690,60,28,98,35,10,75
"COG4640",0,3,4,688,0,3,906,1,6,0
"COG4641",771,825,443,183,403,528,20,105,242,90
"COG4642",752,1568,1043,148,727,1721,583,832,847,1262
"COG4643",3,8,13,153,31,31,4,130,14,19
"COG4644",4,46,543,461,7,15,369,144,238,32
"COG4646",12612,4450,8823,3888,8988,5754,4763,6478,6014,6403
"COG4648",10,262,16,0,1,4,65,32,4,3
"COG4650",31,13,19,111,29,8,113,72,35,92
"COG4651",41,68,313,144,130,163,137,201,35,110
"COG4652",406,20,119,45,7,6,736,1,0,0
"COG4653",261,184,57,80,344,138,78,82,61,90
"COG4656",2865,2491,2880,1123,2110,2879,3155,2309,2266,2005
"COG4657",1313,1390,1249,591,1251,1414,518,1348,1189,1151
"COG4658",2282,1897,1981,818,2116,1990,812,1922,1657,2023
"COG4659",1472,1245,1238,635,1396,1671,600,1381,903,1395
"COG4660",1935,1682,1467,674,1777,1701,640,1769,1629,1591
"COG4662",8,20,10,0,39,9,1,11,5,10
"COG4663",22,18,13,0,20,54,13,21,8,20
"COG4664",44,35,12,0,26,37,8,17,3,15
"COG4665",17,12,7,0,25,19,8,10,0,14
"COG4666",690,603,456,124,682,645,486,653,417,206
"COG4667",1850,2016,1914,1873,1459,1949,1749,1503,1918,1651
"COG4668",218,195,1415,688,71,27,971,375,119,251
"COG4669",6,6,4,158,12,6,3,38,15,126
"COG4670",242,106,333,229,199,88,135,72,79,57
"COG4672",33,5,2,14,15,13,15,44,29,97
"COG4674",0,945,193,0,0,1,0,0,0,0
"COG4675",3,22,15,1,0,457,2,63,0,0
"COG4676",5,2,1,119,4,225,4,37,11,38
"COG4677",3075,1786,2135,801,3709,4703,190,3017,2321,5254
"COG4678",1,0,0,9,0,1,54,12,8,0
"COG4679",128,31,88,53,108,71,207,18,1,27
"COG4680",96,302,544,47,181,110,6,465,256,481
"COG4681",10,33,205,83,4,14,62,64,12,48
"COG4682",7,41,347,169,8,4,46,62,28,87
"COG4683",0,18,187,0,0,1,2,0,0,1
"COG4684",371,124,107,591,89,76,1276,139,78,104
"COG4685",21,2,0,182,8,4,8,57,22,93
"COG4687",41,16,48,588,15,4,1226,17,7,3
"COG4688",1,8,0,241,2,0,1,4,0,1
"COG4690",1814,2158,2370,7325,2348,2526,3739,2275,1969,2132
"COG4692",1965,862,936,280,1972,4823,141,1289,1731,2057
"COG4693",16,3,118,33,6,8,160,34,24,51
"COG4694",205,1123,336,212,193,106,247,364,880,30
"COG4695",192,257,107,187,503,422,289,862,570,834
"COG4696",35,11,9,10,69,15,585,70,1,0
"COG4698",0,0,0,97,1,1,704,4,0,0
"COG4699",0,0,0,26,0,1,542,3,1,0
"COG4700",0,1,0,3,0,0,3,0,0,71
"COG4701",0,0,1,0,0,0,12,0,1,0
"COG4702",100,43,67,232,42,25,43,9,20,20
"COG4703",0,0,0,29,0,2,471,3,1,0
"COG4704",18,0,7,0,11,36,0,26,10,22
"COG4706",10,259,37,2,2,15,38,52,2,1
"COG4708",524,223,258,220,579,312,1124,252,373,133
"COG4709",145,33,81,437,37,39,1398,120,260,19
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4712",105,75,275,191,61,239,5,226,44,21
"COG4713",388,245,132,607,270,171,1349,114,37,173
"COG4715",2,2,1,271,0,0,2,12,76,0
"COG4716",1162,781,689,3650,1470,807,2879,664,1142,483
"COG4717",941,700,343,2115,497,239,689,194,209,190
"COG4718",2,2,1,23,2,2,3,25,4,103
"COG4720",467,385,226,2056,341,290,2266,295,118,137
"COG4721",2,4,64,755,9,30,163,80,19,7
"COG4722",132,37,7,137,47,23,44,28,54,6
"COG4723",7,4,4,29,5,6,3,28,12,88
"COG4724",224,1184,173,820,539,145,302,705,55,168
"COG4725",457,294,262,65,515,185,186,171,356,135
"COG4728",1055,295,99,139,419,1183,223,225,512,130
"COG4729",41,5,10,13,22,6,0,6,9,7
"COG4731",0,40,0,0,0,0,2,51,0,0
"COG4732",427,250,197,433,317,179,495,128,99,153
"COG4733",116,29,367,88,70,47,97,157,153,450
"COG4734",493,149,830,451,1021,271,282,569,388,308
"COG4735",17,469,125,133,205,384,2,154,113,90
"COG4737",3,8,34,6,6,7,5,5,1,96
"COG4739",547,70,685,158,602,374,3,759,786,1005
"COG4744",572,314,142,74,393,374,1,531,331,507
"COG4747",818,229,1019,571,846,525,387,1002,978,1091
"COG4748",553,78,18,282,49,1107,126,22,470,39
"COG4750",1846,435,462,901,902,840,1450,386,907,813
"COG4752",12,20,23,100,3,74,111,98,46,18
"COG4753",17475,6586,10372,10255,17845,13762,17038,16795,30205,25512
"COG4757",0,6,193,1,0,0,0,0,0,0
"COG4758",1,1,0,22,0,1,653,8,1,3
"COG4760",0,441,0,1,4,0,0,34,0,22
"COG4763",7,42,1,545,221,3,47,49,24,31
"COG4766",22,14,246,108,14,9,1,109,41,78
"COG4767",942,612,380,2430,565,738,1633,374,848,179
"COG4768",0,0,0,665,1,1,475,6,0,0
"COG4769",560,343,328,359,542,434,388,297,256,228
"COG4770",55,19,53,400,11,7,152,6,4,2
"COG4771",5805,2911,7849,4956,7256,6015,1266,8630,8124,12358
"COG4772",50,1,868,2,110,10,1,121,122,82
"COG4773",29,5,0,142,5,25,6,62,33,84
"COG4774",23,37,497,208,14,3,8,78,42,131
"COG4775",2301,5549,4166,1121,2568,4370,537,3321,2475,3632
"COG4776",3,1232,364,29,8,1,58,15,3,7
"COG4778",40,14,218,54,20,45,71,230,38,73
"COG4779",15,8,210,55,7,1,44,34,13,33
"COG4781",0,0,0,1078,0,1,1003,6,0,0
"COG4783",131,976,422,685,116,94,304,228,100,185
"COG4784",142,61,45,4,304,92,1,323,290,233
"COG4785",3,605,340,29,6,1,100,22,5,12
"COG4786",581,914,238,330,707,650,103,318,1526,344
"COG4787",7,395,1,106,2,1,7,10,2,15
"COG4789",15,9,21,11,22,23,3,29,17,271
"COG4790",9,4,11,147,24,10,2,38,11,97
"COG4791",5,6,5,144,8,7,3,39,12,105
"COG4792",5,0,10,0,8,7,1,16,6,6
"COG4794",1,1,2,55,4,3,0,15,4,37
"COG4795",7,14,202,211,10,9,60,61,48,51
"COG4796",126,155,385,881,77,68,350,265,89,151
"COG4797",0,0,0,391,2,1,179,15,0,1
"COG4799",5181,2161,3995,2649,4736,4234,1159,5146,4978,4914
