"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG3867",2237,1550,2173,1797,1866,1119,817,351,1568,2778
"COG3868",105,138,14,275,654,13,0,0,4,0
"COG3869",445,480,396,307,96,215,105,1124,378,52
"COG3870",109,119,5,116,31,75,89,416,114,39
"COG3871",341,578,455,231,1007,371,800,106,505,52
"COG3872",1269,1217,680,1295,838,487,468,1360,988,156
"COG3874",229,172,47,256,44,23,26,46,23,0
"COG3875",810,1243,819,746,436,486,709,888,971,485
"COG3876",741,765,546,866,1252,2667,2077,124,1528,239
"COG3877",65,108,112,81,69,226,216,2,57,6
"COG3878",207,245,19,150,20,5,155,16,394,32
"COG3879",366,363,283,93,41,25,18,46,33,47
"COG3880",293,259,201,199,65,146,85,667,161,14
"COG3881",83,0,2,0,0,41,2,0,0,0
"COG3882",107,76,11,159,372,429,181,23,203,1034
"COG3883",313,471,40,175,279,34,148,809,157,58
"COG3884",1614,1615,1998,1490,1947,428,456,637,447,567
"COG3885",9,81,17,13,21,9,52,41,28,0
"COG3886",1468,1509,1822,1384,258,354,524,906,1644,820
"COG3887",2886,2442,1863,2448,1552,966,1105,3974,1500,492
"COG3892",3,14,11,5,9,47,8,37,0,26
"COG3893",128,334,15,315,68,240,1399,20,300,28
"COG3894",685,643,224,1041,651,150,306,600,300,117
"COG3895",1,0,1,0,6,7,0,4,0,6
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",83,28,5,30,37,24,71,105,54,1
"COG3901",140,31,4,224,0,39,3,167,33,0
"COG3903",1,0,0,0,0,1,0,0,0,0
"COG3906",11,13,4,4,5,2,40,288,6,6
"COG3907",0,0,0,0,4,4,0,0,0,24
"COG3910",680,537,225,671,673,112,442,103,325,530
"COG3911",8,10,0,2,11,6,223,0,8,0
"COG3915",0,0,1,0,0,17,2,0,0,8
"COG3919",485,576,45,526,496,534,393,25,110,44
"COG3920",230,283,421,47,117,134,222,379,187,103
"COG3921",0,0,0,0,0,12,0,0,0,4
"COG3923",0,0,4,1,10,20,1,21,0,45
"COG3924",0,0,2,0,4,11,2,14,0,27
"COG3925",0,0,5,1,16,28,5,25,6,63
"COG3926",103,395,30,166,592,195,31,18,116,48
"COG3933",1866,1394,3079,274,1432,838,470,2673,381,284
"COG3934",9,2,0,11,3,2,37,0,1,5
"COG3935",1096,1290,295,1070,1073,354,411,1680,612,248
"COG3936",731,6,27,29,52,46,238,18,22,26
"COG3937",13,46,16,36,32,11,78,54,26,19
"COG3938",33,53,6,34,53,33,25,99,15,2
"COG3940",337,168,61,226,620,1216,939,612,1462,152
"COG3941",35,113,0,19,8,1,40,35,133,4846
"COG3942",30,8,0,7,4,6,175,10,1,44
"COG3943",3384,4695,4942,2917,5178,4901,4260,2022,2898,5703
"COG3944",1303,1066,306,1120,662,368,415,2272,596,134
"COG3945",96,71,175,0,3,30,42,8,12,0
"COG3947",166,189,29,136,55,48,71,25,170,11
"COG3948",279,71,15,45,29,63,17,19,26,62
"COG3949",232,320,62,261,63,215,362,195,159,91
"COG3950",1994,2445,2325,946,2622,1696,1175,1410,1438,381
"COG3951",48,74,17,142,46,43,21,30,44,52
"COG3952",34,53,70,52,73,495,306,14,71,3
"COG3953",0,0,0,0,0,2,48,0,0,0
"COG3954",0,0,0,0,32,33,5,35,4,82
"COG3955",81,70,13,158,1,19,305,34,134,482
"COG3956",864,763,1471,947,515,747,713,180,813,1654
"COG3957",605,1034,136,563,221,154,213,1854,353,81
"COG3958",1418,1521,1071,1804,3371,843,929,920,1957,255
"COG3959",1444,1852,1184,1842,3424,1000,865,1012,1756,206
"COG3960",0,4,0,0,24,1,0,7,3,17
"COG3961",3,0,1,0,0,25,1,0,0,28
"COG3962",317,290,666,224,34,249,114,29,108,69
"COG3963",4,8,0,4,2,2,12,0,0,0
"COG3964",353,246,23,258,224,263,152,75,259,158
"COG3965",234,187,19,130,14,22,64,390,54,6
"COG3966",11,31,0,10,1,5,111,1082,35,27
"COG3967",0,10,0,24,0,11,0,18,0,0
"COG3968",5769,5871,6349,6671,6252,7086,6149,3494,6737,10241
"COG3969",802,1432,1187,854,1853,2392,2046,335,1905,455
"COG3971",15,8,2,1,19,48,16,25,16,58
"COG3972",89,59,26,109,51,19,42,28,316,29
"COG3973",1597,1330,538,2152,1346,1328,1083,5040,1026,230
"COG3975",37,2,1,0,2,0,22,679,31,74
"COG3976",224,297,80,371,89,77,67,1794,324,134
"COG3977",5,0,2,0,52,47,4,54,6,110
"COG3978",1,0,0,0,14,11,0,14,2,19
"COG3979",20,75,8,5,101,12,3,0,109,13
"COG3980",153,538,56,401,1191,348,306,50,761,72
"COG3981",59,58,27,50,5,74,206,139,158,43
"COG4001",4785,3568,3346,3840,2048,2920,2449,2616,1821,546
"COG4012",2,8,0,4,6,3,6,0,10,1
"COG4021",604,119,7,33,11,13,28,1,3,0
"COG4032",72,54,10,114,99,32,221,3,53,2
"COG4034",1,0,0,190,0,19,0,0,0,0
"COG4043",70,82,0,58,1,4,0,80,18,0
"COG4085",2,0,5,8,138,0,20,0,18,0
"COG4086",198,288,106,173,65,135,123,176,198,92
"COG4087",1,26,2,20,7,11,14,101,10,2
"COG4091",6,190,637,21,34,14,40,5,25,8
"COG4095",1,0,0,0,0,0,15,0,2,6
"COG4096",2557,5381,4112,1287,501,2385,2189,990,3416,3211
"COG4097",5,0,2,1,3,8,31,626,20,21
"COG4098",13,14,18,7,1,5,165,982,21,25
"COG4099",586,476,288,652,868,370,695,393,495,1476
"COG4100",1479,1640,819,1504,702,461,528,1976,820,202
"COG4104",47,11,3,6,108,75,121,8,22,3
"COG4105",22,26,18,56,26,40,17,281,66,84
"COG4106",7,17,2,5,16,20,24,10,14,32
"COG4107",35,86,6,42,84,42,22,11,53,59
"COG4108",2994,2672,3592,3331,1953,2737,2392,4004,2647,4035
"COG4109",3,2,0,0,1,29,129,12,0,18
"COG4110",4,32,1,4,0,3,77,0,11,0
"COG4112",4,1,0,0,0,0,3,0,0,0
"COG4114",2,0,2,0,21,25,3,19,3,64
"COG4115",298,1327,391,637,538,75,287,10,340,105
"COG4116",28,7,8,32,33,5,92,8,4,9
"COG4117",1,0,0,0,26,6,1,19,1,40
"COG4120",1343,1353,511,1805,1184,785,810,1367,1397,426
"COG4121",310,314,280,280,429,1279,952,111,624,203
"COG4122",1284,1378,2004,960,1789,1784,1460,746,1473,2403
"COG4123",1729,1741,1752,1612,1044,1554,1557,1977,1712,1740
"COG4124",1817,936,948,1599,2471,539,865,67,301,59
"COG4125",1,0,2,2,0,6,1,16,0,5
"COG4126",92,77,8,40,13,40,89,4,36,1
"COG4127",23,26,2,120,36,12,11,823,11,0
"COG4128",1,0,1,0,0,0,0,6,0,0
"COG4129",131,57,113,547,727,28,137,35,125,29
"COG4130",0,0,2,0,0,10,0,0,0,14
"COG4132",4,4,4,4,9,5,44,301,183,30
"COG4133",12,19,4,15,11,20,6,258,22,55
"COG4134",17,11,22,29,27,53,29,48,74,60
"COG4135",0,0,0,0,7,18,5,20,1,43
"COG4136",1,0,0,0,10,12,1,11,1,35
"COG4137",18,18,14,35,26,35,10,404,51,74
"COG4138",1,0,0,1,14,21,2,9,2,38
"COG4139",0,0,1,0,10,15,1,7,1,37
"COG4143",2,0,4,0,27,24,21,33,127,55
"COG4145",650,505,556,384,149,228,167,77,591,243
"COG4146",1490,1706,2448,1703,2190,2508,2003,361,2541,508
"COG4147",0,1,5,0,41,67,7,40,3,116
"COG4148",24,63,11,51,39,47,22,590,69,142
"COG4149",366,364,398,364,106,183,186,642,367,180
"COG4150",21,0,0,0,13,31,5,15,3,27
"COG4152",586,810,146,517,107,814,1050,1310,587,158
"COG4154",189,185,224,168,72,101,139,56,200,46
"COG4158",194,255,44,370,613,103,110,10,58,68
"COG4160",5,0,9,0,26,67,5,56,5,86
"COG4161",0,1,10,0,19,27,1,35,2,53
"COG4166",2173,1057,1646,2475,1090,1000,1198,10784,1075,501
"COG4167",3,0,11,1,24,28,4,33,0,44
"COG4168",2,0,7,1,16,28,2,33,2,47
"COG4170",2,0,10,1,19,24,1,29,0,54
"COG4171",1,0,10,3,14,27,4,19,1,39
"COG4172",138,98,51,164,47,112,62,293,262,85
"COG4174",0,2,1,14,4,30,6,26,1,46
"COG4175",551,865,580,440,1076,1802,884,158,801,212
"COG4176",131,194,131,100,278,1279,616,117,545,173
"COG4177",963,1218,520,1165,731,689,811,960,947,379
"COG4178",365,503,650,155,92,204,129,154,145,144
"COG4181",17,10,2,5,21,26,5,17,5,42
"COG4185",763,600,1140,403,745,736,455,220,417,40
"COG4186",869,409,330,388,121,1097,544,663,319,47
"COG4187",33,101,1,109,18,65,91,1281,37,43
"COG4188",3,12,1,20,9,6,28,0,16,0
"COG4189",186,151,47,95,75,168,214,26,60,16
"COG4191",70,102,65,72,255,525,117,16,380,19
"COG4192",1,0,1,0,0,8,3,0,0,4
"COG4193",958,1146,194,1209,876,136,55,18,381,26
"COG4194",0,1,15,2,4,0,0,0,0,0
"COG4197",0,13,0,36,1,0,0,0,0,5
"COG4198",1928,2075,1919,1966,1662,2219,2178,751,2084,2599
"COG4199",4,9,0,1,10,2,64,1465,2,46
"COG4200",140,83,22,108,36,39,45,0,104,13
"COG4206",8421,8398,11671,7205,10710,11144,13681,1532,9840,13998
"COG4208",532,351,73,132,116,84,87,391,150,92
"COG4209",2966,2013,986,5630,5425,557,4437,4636,1564,213
"COG4211",1091,1001,260,925,423,358,362,808,765,123
"COG4213",69,97,130,186,249,159,167,44,183,216
"COG4214",163,79,362,138,608,35,28,23,28,51
"COG4215",2,0,12,2,33,56,6,47,6,74
"COG4219",2176,2097,436,3150,6046,678,1195,2443,763,391
"COG4220",11,0,0,0,22,6,1,20,1,35
"COG4221",624,919,1721,727,878,1321,1078,302,1030,1869
"COG4222",226,455,943,536,2,9,204,0,325,1680
"COG4224",324,225,141,317,290,101,123,615,119,35
"COG4225",4949,3707,3209,3371,9850,6744,5518,2590,6111,13156
"COG4226",273,106,47,395,417,54,67,76,48,32
"COG4227",3411,2455,1029,1032,1485,1812,2250,126,1683,352
"COG4228",11,4,0,2,0,4,7,654,3,52
"COG4229",0,0,0,0,0,17,0,0,0,9
"COG4230",1,0,27,8,17,58,8,88,4,92
"COG4231",680,629,270,550,609,2040,1979,1766,2275,487
"COG4232",1279,1150,2489,1493,1449,2440,2826,749,1472,4866
"COG4233",28,28,0,79,1,35,14,558,78,55
"COG4235",29,34,43,97,46,47,20,1136,145,172
"COG4237",58,120,13,101,34,72,69,22,106,66
"COG4238",0,0,0,0,11,5,1,11,1,19
"COG4239",0,0,2,46,9,19,4,20,1,54
"COG4241",132,289,202,88,49,56,69,16,103,67
"COG4242",0,1,14,0,0,1,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,12
"COG4245",36,52,19,36,15,13,254,12,3,19
"COG4248",45,25,28,65,49,19,61,36,10,60
"COG4249",213,702,78,117,1260,78,287,2,32,607
"COG4251",0,84,0,0,0,0,2,0,0,0
"COG4252",0,3,0,1,6,6,38,4,18,2
"COG4253",2,1,2,2,0,22,8,0,1,2
"COG4256",0,0,2,0,6,8,3,8,0,3
"COG4258",18,0,21,2,9,26,8,808,64,63
"COG4260",1243,896,586,1303,865,296,400,1589,345,189
"COG4261",183,368,334,66,445,72,46,152,97,21
"COG4262",0,0,0,4,16,4,29,8,21,2
"COG4263",1,53,0,19,0,18,3,0,0,0
"COG4264",1,0,2,0,18,25,5,123,0,16
"COG4267",166,177,121,179,45,55,93,476,98,124
"COG4268",611,490,1399,1134,494,184,121,67,262,12
"COG4269",1,0,0,0,9,21,0,75,3,80
"COG4271",79,225,2,78,530,89,199,0,41,16
"COG4275",1,0,0,0,0,6,0,0,0,1
"COG4277",1704,1223,717,1276,1455,1836,1591,1911,1557,445
"COG4279",1,26,0,21,6,3,30,1151,94,26
"COG4282",3,1,0,0,0,2,3,0,1,0
"COG4283",489,297,60,300,56,114,298,1449,152,16
"COG4284",1069,690,121,599,686,139,45,968,233,56
"COG4286",440,221,206,218,9,90,34,184,193,4
"COG4287",3,3,0,0,0,0,2,0,0,0
"COG4288",6,1,3,0,5,2,2,125,4,8
"COG4289",1414,990,741,1632,2502,2772,2052,147,1993,745
"COG4290",0,0,0,0,0,0,0,0,0,19
"COG4292",139,5,7,32,5,32,204,9,8,14
"COG4294",0,102,21,44,5,2,0,4,0,0
"COG4295",525,270,49,340,351,91,52,1259,178,23
"COG4296",330,162,135,127,68,75,116,109,170,3
"COG4299",1381,1392,2316,811,1972,4184,2459,192,1744,390
"COG4300",1,0,1,7,5,9,26,15,4,14
"COG4302",29,57,17,128,112,74,33,41,59,51
"COG4303",55,103,25,359,165,126,35,42,80,70
"COG4310",0,0,0,0,0,227,12,0,219,37
"COG4314",1,14,0,19,0,2,4,344,14,0
"COG4316",0,0,4,1,0,9,2,11,0,2
"COG4319",0,0,0,0,0,5,2,0,0,5
"COG4320",4,1,0,0,0,7,0,0,3,36
"COG4325",2,5,0,0,7,20,1,0,2,30
"COG4330",0,1,0,1,0,0,28,321,0,0
"COG4332",109,22,9,55,388,84,151,9,28,2
"COG4333",55,44,50,64,81,28,120,3,112,8
"COG4335",30,9,2,13,110,73,272,6,56,2
"COG4336",95,103,24,144,47,73,29,0,43,20
"COG4354",530,364,370,1203,4922,2499,480,81,2500,65
"COG4357",4,9,9,2,10,0,4,0,3,8
"COG4359",0,2,0,18,0,3,5,0,0,0
"COG4372",261,272,522,18,21,109,90,216,72,23
"COG4373",0,8,0,9,0,0,0,0,6,0
"COG4377",369,202,131,403,1007,39,52,891,181,15
"COG4379",18,3,0,1,1,2,9,536,33,96
"COG4380",0,20,0,0,0,0,24,0,0,125
"COG4381",15,0,0,0,0,4,5,127,17,27
"COG4382",0,11,1,3,1,0,1,0,0,0
"COG4383",123,385,1969,131,1154,96,936,7,119,594
"COG4384",9,7,0,2,0,2,14,282,19,49
"COG4385",185,21,3,15,23,109,13,50,95,96
"COG4386",33,18,0,15,5,11,8,898,19,59
"COG4387",2,10,0,4,4,0,4,1,0,0
"COG4388",2,160,0,18,10,2,15,0,81,0
"COG4389",0,0,16,2,0,5,1,32,0,4
"COG4390",0,0,2,0,0,1,2,6,0,0
"COG4392",3,17,0,2,2,2,67,437,8,7
"COG4393",7,0,7,1,53,3,1,102,1,52
"COG4394",23,24,2,43,33,7,55,345,207,43
"COG4395",44,189,6,129,13,8,13,461,67,49
"COG4396",31,119,0,15,0,2,13,0,22,0
"COG4397",5,77,1,17,23,8,16,4,172,0
"COG4399",4,7,11,9,32,1,55,37,148,2
"COG4401",125,61,261,4,1,44,11,2,7,0
"COG4403",15,77,32,53,92,374,189,1,35,51
"COG4405",32,17,13,17,44,22,75,8,11,48
"COG4408",0,0,0,0,26,0,5,7,46,5
"COG4409",1942,1729,2153,794,3252,2460,2047,651,1650,1873
"COG4412",955,362,1844,2364,105,95,453,18,397,11010
"COG4413",210,153,102,172,551,507,627,49,431,24
"COG4420",32,29,7,158,9,35,37,1,5,13
"COG4421",4,1,0,19,6,31,2,0,3,1
"COG4422",1624,2157,1495,1927,2742,3608,1933,659,2321,534
"COG4430",271,353,271,166,465,228,191,271,425,181
"COG4443",192,276,50,241,31,63,70,908,93,25
"COG4445",0,0,0,0,0,13,0,0,0,7
"COG4448",605,344,553,146,6,120,64,0,32,0
"COG4452",265,114,33,167,712,113,272,22,130,24
"COG4453",1,0,0,0,1,21,3,12,0,10
"COG4456",36,7,12,14,4,14,3,0,0,0
"COG4457",12,59,8,21,43,366,32,90,60,4
"COG4458",5,49,14,15,28,18,23,94,50,3
"COG4460",0,0,1,0,0,5,2,0,0,3
"COG4463",235,310,232,205,49,104,123,703,147,42
"COG4464",1669,2099,1073,977,1011,1353,916,2195,935,236
"COG4465",794,541,447,614,500,297,392,1188,363,138
"COG4466",64,27,12,7,2,0,59,297,2,13
"COG4467",4,1,1,0,0,2,25,293,0,8
"COG4468",561,463,459,601,463,608,620,3025,1260,294
"COG4469",5,0,0,1,2,3,91,809,1,20
"COG4470",0,24,0,10,0,1,32,509,0,15
"COG4471",0,0,0,0,0,1,39,380,0,12
"COG4472",587,622,312,622,179,182,222,733,268,93
"COG4473",5,1,0,0,2,3,90,308,0,29
"COG4474",335,476,68,334,415,660,377,473,233,51
"COG4475",487,307,129,340,155,189,169,648,220,101
"COG4476",2,4,5,4,4,0,17,305,2,8
"COG4477",19,256,15,101,14,7,188,1393,15,29
"COG4478",26,49,28,23,20,4,80,572,14,14
"COG4479",4,0,0,0,1,1,23,194,0,4
"COG4481",281,358,199,264,222,133,128,541,197,48
"COG4483",1,0,0,0,0,0,20,213,0,13
"COG4485",4773,2368,597,3741,1383,643,1016,12954,1544,417
"COG4487",24,29,5,106,29,61,75,13,8,38
"COG4492",626,539,378,684,291,94,82,254,144,32
"COG4495",158,55,2,11,11,2,28,225,3,2
"COG4496",656,552,258,683,387,207,220,455,304,66
"COG4499",5,42,1,46,30,13,16,142,2,0
"COG4502",61,0,0,62,22,25,7,0,2,0
"COG4506",915,653,438,862,722,346,397,771,485,125
"COG4508",0,1,10,0,0,0,20,5,1,2
"COG4509",2631,2551,495,2800,1935,725,862,2574,1454,286
"COG4512",157,106,33,60,23,9,4,6,10,0
"COG4521",26,28,12,174,20,66,60,23,156,86
"COG4525",6,1,12,4,8,16,4,20,2,25
"COG4529",0,0,0,0,28,50,4,41,1,79
"COG4531",1,0,1,0,5,31,3,29,5,48
"COG4533",5,0,4,0,41,109,30,59,7,162
"COG4535",11,9,3,15,16,45,20,414,48,92
"COG4536",856,1006,2382,870,291,139,152,39,187,393
"COG4537",4,4,7,2,0,1,48,4,6,15
"COG4540",102,16,1,0,25,18,14,45,7,104
"COG4541",4,0,0,0,0,0,0,151,1,0
"COG4542",120,160,342,2,1,66,42,241,10,12
"COG4545",4,0,8,1,0,0,0,4,76,0
"COG4547",3,0,0,0,0,2,0,0,0,0
"COG4548",293,288,144,908,132,152,209,713,129,72
"COG4550",2,0,0,1,0,1,26,4,0,9
"COG4552",912,891,256,835,1066,778,1256,1776,848,188
"COG4555",1,252,7,45,40,0,19,14,9,3
"COG4558",1,0,1,0,19,14,1,16,2,66
"COG4559",0,1,0,0,23,9,7,41,1,73
"COG4564",174,358,8,221,0,332,623,0,761,377
"COG4565",43,43,24,47,126,126,73,102,80,184
"COG4566",307,253,54,304,82,132,207,2616,322,280
"COG4568",0,0,0,0,6,18,0,7,1,17
"COG4569",1,0,1,0,20,21,3,25,16,67
"COG4570",139,87,7,72,29,131,30,43,46,68
"COG4571",2,2,0,1,14,10,4,46,0,33
"COG4572",1,0,1,0,9,10,0,10,0,12
"COG4573",95,99,90,131,50,63,60,45,88,95
"COG4574",4,1,1,0,11,25,3,8,0,28
"COG4575",1,3,0,3,10,46,3,47,1,80
"COG4576",77,73,31,75,98,65,58,80,157,61
"COG4577",189,189,121,204,337,212,204,284,710,179
"COG4578",63,152,429,0,10,67,14,11,13,25
"COG4579",2,1,4,0,24,50,6,28,5,84
"COG4580",9,1,8,1,145,224,35,53,13,364
"COG4581",5,45,3,3,1,4,0,0,3,101
"COG4582",27,6,6,40,18,32,14,31,23,66
"COG4584",5397,2060,7625,1937,2543,16779,6648,1655,5288,1144
"COG4585",1287,1225,1828,1306,1033,1145,2364,2078,1259,1011
"COG4586",55,120,16,140,89,4,247,56,97,5
"COG4587",65,56,14,82,60,7,248,16,176,13
"COG4589",88,67,23,89,459,162,127,382,116,59
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",2113,1804,5000,2018,1481,3517,3533,920,2841,6690
"COG4592",1,0,0,0,21,18,4,22,3,57
"COG4594",2,1,25,0,9,1,3,8,1,10
"COG4597",37,33,4,37,37,19,11,489,60,104
"COG4598",2,0,3,2,19,44,4,20,2,57
"COG4603",1235,1276,402,1742,1372,692,895,1803,900,278
"COG4604",66,9,75,74,65,12,55,717,153,22
"COG4605",85,19,96,115,82,13,53,903,101,18
"COG4606",144,11,56,76,180,5,45,533,143,6
"COG4607",95,21,58,77,71,9,57,504,165,4
"COG4608",2027,2050,1537,1806,1224,1079,1402,3876,2081,683
"COG4615",2,0,0,0,24,41,3,36,3,72
"COG4618",0,7,0,274,0,0,3,0,0,0
"COG4619",2,5,1,0,27,24,1,755,5,50
"COG4623",646,526,521,507,1261,1987,1708,152,1077,270
"COG4624",4449,4588,2246,4888,4852,4553,5105,4573,5794,1261
"COG4625",82,76,16,228,110,47,16,266,165,159
"COG4626",309,1268,589,881,808,508,1173,2038,437,320
"COG4627",6,0,3,1,5,23,3,0,1,0
"COG4628",0,1,0,0,0,4,1,0,0,1
"COG4631",0,7,0,9,2,3,0,0,0,0
"COG4632",1724,2109,1164,1388,1859,461,345,419,352,41
"COG4633",18,53,11,27,0,21,101,3,1,85
"COG4635",77,26,23,65,101,27,45,275,52,94
"COG4636",331,372,184,163,145,174,155,1077,247,62
"COG4637",456,291,1790,414,475,41,32,5,320,42
"COG4638",1,0,1,0,12,77,8,34,4,107
"COG4639",495,103,12,183,16,23,44,17,74,1
"COG4640",2,0,6,2,3,4,60,6,1,43
"COG4641",1264,1638,434,430,216,241,190,5539,218,12
"COG4642",915,703,425,1058,871,1525,818,94,945,1966
"COG4643",47,89,10,84,13,12,25,641,63,16
"COG4644",9,39,4,4,239,141,72,68,9612,13
"COG4646",10371,6887,5456,12151,6169,10833,5515,2210,16991,3212
"COG4648",4,0,2,3,6,12,1,81,12,20
"COG4650",8,42,4,18,25,30,17,68,5,133
"COG4651",41,95,19,144,35,54,30,597,119,86
"COG4652",27,0,5,8,1,4,22,0,2,1
"COG4653",171,597,24,260,202,52,174,45,417,232
"COG4656",2528,2830,1934,3005,2367,2970,2346,1567,3219,3003
"COG4657",1371,1426,1312,1707,1268,1503,1436,832,1439,1224
"COG4658",1964,2122,1522,2404,1626,2297,1863,866,2662,2051
"COG4659",1287,1395,1381,1474,870,576,490,286,526,459
"COG4660",1747,1533,1447,2062,1581,1812,1549,969,1664,1305
"COG4662",10,26,3,182,5,25,11,0,21,2
"COG4663",59,60,1,49,8,39,50,5,33,0
"COG4664",59,54,0,51,4,57,58,2,32,1
"COG4665",38,48,0,26,3,29,34,2,18,0
"COG4666",732,781,269,840,388,421,505,138,586,192
"COG4667",1898,1711,2351,1969,1866,1890,1361,2297,1764,1685
"COG4668",463,491,1060,182,108,428,152,121,147,355
"COG4669",2,10,1,5,12,5,12,31,13,42
"COG4670",385,225,65,156,259,146,171,261,394,135
"COG4672",0,151,3,101,24,11,1,36,2,73
"COG4674",0,42,0,1,1,26,28,0,0,3
"COG4675",33,46,0,25,0,0,4,0,1,0
"COG4676",2,2,1,0,14,7,1,18,1,32
"COG4677",2878,2184,3371,3374,2267,4397,2646,2567,2196,7531
"COG4678",1,0,0,0,8,2,0,19,0,26
"COG4679",49,54,53,278,2,55,40,19,19,21
"COG4680",316,74,8,92,278,47,176,245,122,126
"COG4681",25,0,4,0,14,20,8,82,31,65
"COG4682",2,0,4,0,30,28,4,35,2,48
"COG4683",1,0,1,0,0,9,2,0,1,29
"COG4684",127,174,89,89,72,82,207,835,241,49
"COG4685",1,0,1,0,18,17,1,31,5,52
"COG4687",10,31,12,10,9,4,116,512,17,21
"COG4688",0,0,0,0,0,0,10,0,3,231
"COG4690",2383,1980,1999,2651,1978,2504,2971,3492,2741,3833
"COG4692",1432,1325,723,1139,1736,679,1140,162,821,112
"COG4693",15,6,303,115,22,19,18,23,46,130
"COG4694",208,232,652,489,858,83,27,10,2,0
"COG4695",226,563,409,384,587,173,690,486,263,137
"COG4696",18,115,5,44,2,52,183,2,57,36
"COG4698",1,3,0,0,0,0,15,174,0,7
"COG4699",2,1,0,0,0,1,37,2,0,15
"COG4700",0,0,0,1,0,0,0,1,0,6
"COG4701",0,0,2,0,0,1,2,4,0,0
"COG4702",63,59,24,19,22,41,31,155,6,21
"COG4703",3,0,0,0,0,0,42,216,0,5
"COG4704",15,1,1,0,16,25,49,0,0,0
"COG4706",6,0,7,0,4,10,6,162,14,15
"COG4708",523,356,212,546,373,226,221,1168,276,87
"COG4709",45,106,48,111,263,22,134,161,78,75
"COG4710",0,8,0,16,0,0,2,19,0,0
"COG4712",203,23,11,120,45,9,48,41,58,1
"COG4713",570,590,78,123,48,177,245,1763,338,70
"COG4715",5,0,0,1,68,49,28,0,93,0
"COG4716",1804,1224,504,2242,1129,466,458,2986,778,245
"COG4717",625,1012,196,308,180,262,204,948,262,156
"COG4718",1,0,3,1,10,6,2,35,0,51
"COG4720",520,546,141,461,100,224,360,2036,281,128
"COG4721",8,2,3,5,15,1,33,163,146,23
"COG4722",4,41,4,85,56,18,44,2468,25,7
"COG4723",1,0,0,1,13,12,0,26,0,54
"COG4724",2174,189,22,306,57,237,672,177,552,14380
"COG4725",118,299,44,187,121,224,13966,59,308,112
"COG4728",591,741,980,440,493,214,144,257,161,268
"COG4729",17,9,2,9,30,27,51,0,12,12
"COG4731",5,2,0,0,0,0,33,0,0,0
"COG4732",310,368,121,359,112,217,92,164,306,134
"COG4733",11,585,18,449,158,112,21,160,5,514
"COG4734",348,533,192,408,401,157,562,358,244,173
"COG4735",94,245,10,134,114,165,347,18,85,41
"COG4737",15,0,0,0,0,12,1,35,0,89
"COG4739",297,284,251,187,764,747,463,70,759,158
"COG4744",248,260,549,282,352,407,321,103,330,30
"COG4747",452,670,428,521,974,1118,784,285,925,365
"COG4748",180,118,114,220,498,16,87,143,36,1563
"COG4750",1299,1067,340,1528,931,546,287,6309,543,147
"COG4752",36,111,7,50,44,27,66,99,198,47
"COG4753",13194,12156,7772,16686,30298,17466,20970,8951,12562,8797
"COG4757",0,1,0,0,0,2,1,0,0,0
"COG4758",4,1,0,0,0,2,98,2,1,12
"COG4760",157,97,326,0,0,67,16,0,75,0
"COG4763",72,221,4,91,17,21,42,10,62,26
"COG4766",14,25,4,11,47,31,21,30,45,37
"COG4767",1269,889,296,899,795,364,388,1946,485,142
"COG4768",1,1,0,0,0,1,24,399,1,2
"COG4769",796,827,433,672,275,257,272,624,520,133
"COG4770",2,8,1,68,10,11,0,3,10,78
"COG4771",4749,4463,7691,3377,8216,10188,7992,2226,7134,9563
"COG4772",13,31,5,1,90,107,11,20,1,20
"COG4773",25,0,1,0,34,29,2,33,5,71
"COG4774",4,0,3,0,37,45,3,53,5,118
"COG4775",2508,2588,5697,2897,2476,3724,3342,1078,3174,7171
"COG4776",1,0,15,1,8,44,8,32,1,28
"COG4778",49,92,4,75,39,57,33,16,79,99
"COG4779",3,0,3,0,17,6,0,4,0,14
"COG4781",3,0,0,0,0,69,67,0,0,47
"COG4783",370,434,646,219,102,221,133,768,185,257
"COG4784",164,84,103,265,301,606,104,47,148,13
"COG4785",1,0,10,3,9,32,16,12,1,33
"COG4786",839,897,278,813,1522,290,326,2668,563,120
"COG4787",1,0,0,0,8,9,0,18,1,23
"COG4789",2,26,21,17,20,9,23,94,73,87
"COG4790",0,20,4,9,11,7,8,34,30,45
"COG4791",4,8,0,4,9,3,5,32,23,41
"COG4792",2,15,6,5,8,7,7,0,45,0
"COG4794",1,7,1,0,7,2,2,18,13,15
"COG4795",1,0,13,1,43,33,6,35,6,75
"COG4796",252,267,263,121,86,263,623,348,197,209
"COG4797",0,0,1,1,0,6,0,323,0,7
"COG4799",3900,3826,3569,3148,5000,4582,4333,1883,5789,3890
"COG4803",1,20,3,2,12,3,2,0,1,1
"COG4804",4606,5565,18113,4838,4026,4709,5204,1756,4352,9414
"COG4805",1340,1001,331,1059,2237,352,447,2271,592,214
"COG4806",1366,1072,1396,807,1208,1518,1347,1238,1508,2414
"COG4807",0,0,5,0,17,10,15,10,85,12
"COG4808",3,1,0,0,14,4,21,24,0,27
