"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG3850",160,72,740,78,32,297,1561,5,77,47
"COG3851",59,63,26,103,7,103,544,62,23,88
"COG3852",62,30,494,37,22,184,743,8,51,28
"COG3853",746,417,354,275,541,596,382,726,326,634
"COG3854",863,720,1075,424,1235,439,273,1294,472,723
"COG3855",4009,3098,1797,2932,3072,925,1018,3029,3442,3008
"COG3856",21,20,95,5,99,481,122,118,12,100
"COG3857",2842,2402,7872,1380,3218,4486,1047,4028,1581,3249
"COG3858",1057,627,2472,751,886,1372,445,1321,656,1317
"COG3859",472,379,772,258,428,771,154,482,193,364
"COG3860",2,1,4,3,1,87,22,2,4,3
"COG3862",272,205,142,237,292,42,79,98,54,120
"COG3863",8,23,0,1,2,9,9,0,0,6
"COG3864",55,49,558,32,973,596,20,59,35,39
"COG3866",320,543,1215,2217,2446,1,42,373,626,397
"COG3867",1936,789,354,1358,1491,563,108,679,1093,1545
"COG3868",165,20,0,107,43,0,1,54,51,141
"COG3869",284,261,1076,226,324,602,425,508,165,480
"COG3870",81,135,424,55,146,713,76,125,58,115
"COG3871",143,557,129,676,152,295,207,378,643,566
"COG3872",1322,1090,1393,545,1079,880,295,1200,748,1213
"COG3874",244,158,138,51,299,224,117,398,76,175
"COG3875",667,544,859,400,457,78,126,224,126,467
"COG3876",2041,2041,107,828,430,281,624,1556,1897,769
"COG3877",84,88,4,44,11,52,75,100,183,114
"COG3878",61,135,20,50,134,1,17,55,79,242
"COG3879",145,42,153,27,379,1615,610,527,47,354
"COG3880",212,128,649,116,187,403,307,355,84,262
"COG3881",0,0,0,0,0,19,0,0,0,0
"COG3882",265,424,20,296,300,227,117,253,545,248
"COG3883",94,114,845,166,712,208,349,552,77,459
"COG3884",1226,1695,1839,1354,1825,1644,771,1493,1831,1588
"COG3885",31,2,31,5,61,43,38,7,4,82
"COG3886",723,843,860,634,1705,3026,638,385,592,1487
"COG3887",2193,1744,3928,1105,2848,3483,816,2745,1239,2441
"COG3892",34,2,30,2,9,1,0,5,0,14
"COG3893",49,268,22,78,47,169,210,293,684,338
"COG3894",908,292,594,307,845,665,254,760,199,635
"COG3895",2,1,8,2,0,44,141,0,0,0
"COG3896",0,0,3,12,12,0,159,41,3,0
"COG3899",52,51,118,25,32,22,61,19,28,32
"COG3901",67,41,171,9,79,67,0,8,9,8
"COG3903",13,0,0,0,0,0,1,0,0,1
"COG3906",4,8,305,7,16,461,26,5,2,14
"COG3907",37,6,0,0,15,0,0,0,7,0
"COG3910",680,449,116,129,426,279,223,286,266,543
"COG3911",0,55,0,5,2,0,8,14,9,11
"COG3915",3,1,0,3,0,0,1,0,0,0
"COG3919",74,43,9,116,332,1391,239,573,501,571
"COG3920",202,79,389,85,142,1120,303,145,117,292
"COG3921",5,0,0,1,0,0,2,0,0,0
"COG3923",1,1,5,1,0,74,264,0,1,0
"COG3924",4,4,25,1,0,63,156,0,0,0
"COG3925",3,0,25,6,2,79,614,1,1,0
"COG3926",144,515,28,1008,999,55,25,117,239,408
"COG3933",513,244,2705,140,128,656,834,239,151,1384
"COG3934",111,405,2,52,38,0,16,89,40,11
"COG3935",850,567,1691,548,1347,1397,325,1165,525,1311
"COG3936",63,273,15,41,227,223,97,103,189,7
"COG3937",17,23,59,7,20,198,60,32,13,51
"COG3938",58,98,105,33,48,17,57,38,35,51
"COG3940",826,632,645,750,377,893,1681,663,715,525
"COG3941",169,8,28,24,15,0,0,33,213,117
"COG3942",93,22,33,17,89,854,513,14,5,6
"COG3943",2426,3921,2071,6065,4155,1208,1715,6121,4582,4727
"COG3944",1428,852,2309,541,1235,2708,891,1317,544,1071
"COG3945",0,8,10,3,0,44,18,0,0,73
"COG3947",218,98,22,82,84,11,174,162,121,185
"COG3948",165,215,68,134,192,12,1535,179,177,67
"COG3949",575,225,189,98,498,310,227,609,110,307
"COG3950",3366,1783,1432,992,1926,545,380,1229,1592,2399
"COG3951",28,26,42,7,3,195,507,61,51,66
"COG3952",58,91,14,60,17,0,100,108,250,49
"COG3953",74,0,0,3,5,142,0,0,17,0
"COG3954",12,4,37,4,0,149,694,2,5,0
"COG3955",18,273,30,62,695,200,29,71,126,65
"COG3956",980,841,162,859,841,387,292,820,828,783
"COG3957",1260,843,1851,385,1049,2211,795,926,420,1064
"COG3958",1903,1215,878,900,1919,1485,994,2304,1087,1526
"COG3959",1506,1270,1010,820,1793,1408,900,2432,1015,1840
"COG3960",2,1,9,1,0,67,423,2,9,3
"COG3961",6,0,0,1,0,0,1,0,3,0
"COG3962",123,78,25,51,158,1,28,130,71,287
"COG3963",8,0,0,1,3,31,5,2,2,10
"COG3964",195,250,75,155,56,20,155,181,336,245
"COG3965",19,66,345,23,431,621,67,123,21,180
"COG3966",10,29,1115,6,16,1316,35,0,4,97
"COG3967",24,20,17,1,3,0,0,0,2,11
"COG3968",7320,6548,3548,7503,6060,2211,3440,6039,7073,5832
"COG3969",1664,2822,295,1061,341,687,2684,1851,1944,1450
"COG3971",11,7,26,12,7,255,520,2,9,10
"COG3972",139,136,24,31,1291,63,42,84,7,49
"COG3973",2595,1226,4972,816,1787,3899,1132,1553,890,1350
"COG3975",64,18,649,22,33,0,1,1,33,1
"COG3976",536,222,1726,141,135,272,10,34,68,112
"COG3977",8,2,64,62,32,170,1242,48,9,0
"COG3978",4,0,12,0,0,36,136,0,1,0
"COG3979",84,104,4,65,38,65,2,15,203,83
"COG3980",88,598,50,216,150,268,312,637,355,536
"COG3981",110,175,129,80,291,294,95,246,113,195
"COG4001",3199,3602,2672,0,5,1433,2285,2732,2515,3564
"COG4012",21,4,0,2,10,0,1,4,19,7
"COG4021",4,8,1,14,35,0,1,10,86,107
"COG4032",54,404,24,211,40,284,187,47,196,55
"COG4034",25,10,0,0,84,0,0,19,19,0
"COG4043",35,113,85,33,136,0,3,60,6,78
"COG4085",0,6,0,2,1,0,0,51,24,0
"COG4086",418,187,173,137,205,967,56,226,105,299
"COG4087",8,22,110,5,20,7,1,13,4,23
"COG4091",26,25,9,12,9,17,42,32,43,207
"COG4095",4,6,0,1,4,0,3,1,19,0
"COG4096",4720,2997,1020,1466,2290,1373,913,2965,2546,5378
"COG4097",0,1,640,2,18,884,0,0,11,0
"COG4098",5,16,1012,7,24,977,69,5,6,16
"COG4099",274,708,404,1000,688,424,198,442,377,477
"COG4100",1237,847,2026,625,1828,2522,310,1661,593,1661
"COG4104",7,12,8,29,1,181,115,8,45,10
"COG4105",76,21,288,25,29,141,572,11,47,29
"COG4106",24,26,5,7,14,47,281,8,8,14
"COG4107",31,40,9,22,18,39,1505,50,46,92
"COG4108",2990,2748,4081,2855,3234,3513,1677,2734,2978,2670
"COG4109",0,59,13,42,12,43,33,1,0,2
"COG4110",3,5,1,875,2,0,3,26,4,34
"COG4112",0,0,1,33,17,0,146,14,4,1
"COG4114",6,2,26,2,2,72,330,1,2,0
"COG4115",146,4501,28,872,292,391,331,1009,457,1359
"COG4116",5,8,11,4,18,625,36,10,1,6
"COG4117",1,1,21,4,2,131,449,1,0,0
"COG4120",1763,1324,1374,983,1299,1532,448,1171,915,1333
"COG4121",888,818,95,418,112,457,1204,498,764,317
"COG4122",1507,1459,762,1110,1532,1220,712,1517,1583,1379
"COG4123",1627,1529,1959,1352,1877,1967,973,1750,1643,1734
"COG4124",1401,1531,62,2271,2471,1223,251,628,886,978
"COG4125",0,1,87,1,3,165,0,0,0,0
"COG4126",18,43,6,43,57,6,51,64,49,78
"COG4127",123,4,849,10,42,0,126,10,44,28
"COG4128",0,0,11,0,1,0,0,1,0,0
"COG4129",59,61,44,155,108,150,104,53,159,50
"COG4130",6,0,0,0,0,1,1,0,0,0
"COG4132",24,1,300,55,25,299,303,15,77,5
"COG4133",41,19,253,13,16,66,336,2,19,17
"COG4134",26,29,47,9,14,102,475,28,12,10
"COG4135",8,0,16,5,2,132,653,1,0,0
"COG4136",2,0,11,3,1,55,273,1,2,0
"COG4137",45,10,400,19,19,140,531,1,26,19
"COG4138",10,3,16,5,0,111,378,2,1,0
"COG4139",2,3,5,2,1,62,308,0,2,0
"COG4143",5,6,33,21,1,101,432,1,13,0
"COG4145",159,278,97,265,148,154,654,289,230,516
"COG4146",1400,2230,349,2961,1391,896,1361,1542,2464,1691
"COG4147",15,5,41,7,1,133,715,1,3,1
"COG4148",141,50,573,29,39,113,623,2,46,64
"COG4149",666,316,620,213,286,673,527,206,241,364
"COG4150",7,0,16,23,0,78,368,1,11,0
"COG4152",254,411,1318,245,860,1035,531,883,1114,796
"COG4154",116,78,65,111,177,229,275,161,60,188
"COG4158",96,188,11,261,155,62,38,220,151,255
"COG4160",9,5,54,4,6,177,748,2,1,0
"COG4161",0,1,6,1,1,103,453,0,0,1
"COG4166",2798,2008,10807,1136,1977,6238,6734,1640,1338,1079
"COG4167",10,3,23,3,3,137,483,1,1,0
"COG4168",7,2,25,1,4,132,464,0,1,0
"COG4170",9,3,29,5,2,87,412,0,1,0
"COG4171",5,0,19,3,1,80,317,3,1,0
"COG4172",121,88,286,159,90,919,855,152,131,111
"COG4174",7,7,28,51,31,84,781,41,19,5
"COG4175",424,1443,163,893,96,563,691,767,1193,852
"COG4176",348,1009,122,584,87,396,439,529,897,523
"COG4177",1120,971,938,678,1170,1070,1410,1403,795,1238
"COG4178",86,78,146,110,145,156,760,90,104,490
"COG4181",65,4,12,1,11,97,547,61,7,7
"COG4185",272,616,223,320,1053,182,245,797,608,612
"COG4186",519,688,665,397,169,633,422,694,298,403
"COG4187",118,97,1225,45,58,10,124,29,49,109
"COG4188",26,15,0,7,20,0,9,55,16,11
"COG4189",416,77,19,70,125,26,69,60,54,139
"COG4191",1008,293,13,138,42,13,35,381,236,108
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",467,221,15,560,1825,172,247,910,226,1154
"COG4194",2,0,0,0,4,65,109,4,0,1
"COG4197",0,6,0,0,0,4,2,0,0,10
"COG4198",1938,1889,778,2043,2371,472,1057,2007,2359,2048
"COG4199",3,7,1500,3,7,46,3,1,39,1
"COG4200",128,65,1,61,104,53,8,117,50,74
"COG4206",8277,9588,1539,11751,7089,1269,1617,2930,3635,2818
"COG4208",457,264,445,135,185,95,437,155,143,342
"COG4209",2635,1505,4619,1516,1775,4428,1172,1391,1185,2042
"COG4211",800,404,827,493,1380,241,216,227,106,325
"COG4213",169,103,51,222,223,234,813,245,125,309
"COG4214",83,42,64,92,119,215,956,90,31,84
"COG4215",10,6,46,5,5,171,687,0,2,0
"COG4219",2463,1038,2484,1362,1374,754,1129,2677,908,2123
"COG4220",43,3,11,8,5,46,1531,27,2,0
"COG4221",886,1070,280,846,861,587,1112,910,1134,926
"COG4222",5,1,1,242,146,21,13,25,105,438
"COG4224",261,196,593,207,311,507,85,210,142,233
"COG4225",5488,6784,2521,5912,2291,1259,1817,5492,7151,3738
"COG4226",94,56,79,326,227,91,144,52,62,114
"COG4227",116,1931,126,1676,272,546,1017,1053,1121,2429
"COG4228",18,11,675,0,1,10,1,2,23,4
"COG4229",0,3,0,0,0,0,0,0,0,0
"COG4230",22,5,91,3,2,131,1182,4,4,0
"COG4231",1768,1860,1723,1219,2663,434,934,3077,2276,1887
"COG4232",1194,1849,709,2173,1945,503,2399,1266,2755,1148
"COG4233",121,55,558,15,32,1,1,1,70,27
"COG4235",167,85,1116,36,51,225,855,0,55,31
"COG4237",12,34,19,47,4,39,265,108,53,120
"COG4238",2,1,14,1,1,78,229,1,0,0
"COG4239",9,2,18,19,28,88,857,47,16,0
"COG4241",57,55,13,57,95,1,18,64,51,284
"COG4242",0,0,0,0,4,49,0,0,0,2
"COG4243",36,0,0,0,5,282,157,0,0,0
"COG4245",156,988,14,2652,168,53,546,157,14,48
"COG4248",7,82,39,104,563,149,1198,78,60,26
"COG4249",37,26,1,25,473,195,55,58,493,707
"COG4251",0,4,0,1,23,0,0,0,0,30
"COG4252",0,5,6,6,119,0,0,4,4,2
"COG4253",5,1,0,0,0,3,1,0,2,1
"COG4256",3,1,9,0,0,21,95,0,1,0
"COG4258",68,7,771,15,36,0,0,0,44,0
"COG4260",941,909,1589,548,1344,781,677,1079,509,901
"COG4261",201,419,457,304,52,104,132,326,419,367
"COG4262",0,1,8,2,17,114,3,5,1,0
"COG4263",1,0,0,0,1,0,0,0,1,56
"COG4264",8,0,125,2,0,1,2627,5,1,0
"COG4267",287,281,462,123,239,524,164,129,124,173
"COG4268",163,364,59,377,447,301,248,140,99,155
"COG4269",1,2,22,2,0,223,967,0,1,0
"COG4271",143,460,1,35,26,17,43,87,86,228
"COG4277",2023,1719,1944,1058,988,597,634,2036,1675,1226
"COG4279",288,13,1147,52,479,2,252,29,38,23
"COG4282",2,6,0,0,2,0,0,0,0,1
"COG4283",142,139,1501,170,274,26,569,317,125,289
"COG4284",624,204,975,354,1177,495,878,1404,329,702
"COG4286",569,257,170,142,468,364,28,208,132,224
"COG4288",2,0,115,2,2,20,1,32,2,1
"COG4289",1532,3393,144,2459,962,417,313,1584,3018,1015
"COG4290",14,4,0,0,7,0,0,0,0,0
"COG4292",12,7,8,67,6,565,24,1,32,5
"COG4294",0,2,2,60,174,51,28,14,1,108
"COG4295",66,140,1282,537,911,1034,108,77,48,275
"COG4296",514,81,95,57,81,93,67,223,84,159
"COG4299",2303,2243,197,1494,509,227,360,857,804,479
"COG4300",0,1,8,1,0,113,30,5,0,0
"COG4302",78,32,27,13,98,72,298,109,46,54
"COG4303",131,83,52,24,181,102,646,171,91,112
"COG4310",0,10,0,4,0,0,0,0,16,0
"COG4314",8,7,113,0,3,0,0,0,5,15
"COG4316",0,0,9,0,0,1,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",3,0,1,0,5,322,36,2,0,2
"COG4325",0,1,0,97,4,137,3,68,7,5
"COG4330",0,0,96,0,0,83,7,0,1,1
"COG4332",6,22,9,97,16,25,25,50,95,21
"COG4333",193,312,4,61,89,1,11,256,106,111
"COG4335",10,45,6,31,10,14,47,22,74,29
"COG4336",88,62,2,41,193,108,102,111,60,99
"COG4354",835,1289,94,544,272,303,209,2057,1155,374
"COG4357",14,8,0,4,2,69,2,11,1,9
"COG4359",7,0,0,3,5,17,0,5,9,9
"COG4372",57,38,224,29,68,194,3,9,8,100
"COG4373",1,1,0,1,8,3,0,6,20,9
"COG4377",166,181,882,246,151,111,16,175,170,196
"COG4379",83,16,598,0,8,20,3,9,21,13
"COG4380",0,1,0,0,0,0,0,0,62,60
"COG4381",1,2,130,0,0,4,0,0,7,0
"COG4382",0,2,0,4,5,4,0,6,5,9
"COG4383",73,39,5,429,65,8,38,293,569,376
"COG4384",42,11,306,0,2,6,3,2,25,7
"COG4385",25,114,39,38,120,2,445,50,29,6
"COG4386",89,25,842,5,5,20,3,20,29,19
"COG4387",10,5,2,1,3,0,1,11,3,12
"COG4388",13,161,0,12,8,0,7,62,51,164
"COG4389",2,0,26,1,1,3,2,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0
"COG4392",6,3,429,1,11,22,16,24,1,16
"COG4393",61,1,107,0,8,385,367,1,3,0
"COG4394",85,28,341,73,22,0,0,0,118,21
"COG4395",84,42,442,39,70,0,0,4,54,186
"COG4396",0,2,1,1,13,2,0,67,9,123
"COG4397",42,120,4,13,19,0,5,40,51,80
"COG4399",5,9,27,42,5,17,5,12,69,8
"COG4401",3,9,1,3,1,10,5,3,1,57
"COG4403",756,34,0,24,32,163,32,110,15,183
"COG4405",34,10,4,14,41,431,95,49,9,18
"COG4408",0,0,14,57,0,0,0,0,51,0
"COG4409",781,1563,701,2045,1434,1111,1378,1598,2761,1698
"COG4412",32,50,12,4645,4727,3,223,321,1826,370
"COG4413",600,788,58,197,77,228,119,324,480,159
"COG4420",36,73,1,11,127,24,13,118,21,36
"COG4421",27,1,0,0,22,0,8,0,72,1
"COG4422",2631,3476,684,1777,1241,792,576,3173,2929,2169
"COG4430",80,295,256,193,144,56,402,363,274,345
"COG4443",329,185,889,126,217,257,71,162,128,260
"COG4445",4,2,0,1,0,0,0,0,1,0
"COG4448",5,15,0,9,572,7,45,240,7,332
"COG4452",93,193,57,320,51,149,913,158,375,117
"COG4453",12,0,8,1,0,4,491,1,0,0
"COG4456",2,5,0,11,36,5,1,17,7,6
"COG4457",85,105,92,2591,21,0,43,28,609,61
"COG4458",62,13,94,17,16,0,25,28,71,46
"COG4460",5,1,0,1,0,0,0,0,0,0
"COG4463",115,80,684,56,210,513,138,262,48,312
"COG4464",2090,1285,2165,784,1632,2330,930,2054,1622,2101
"COG4465",378,335,1207,342,554,520,156,408,305,564
"COG4466",11,7,282,4,103,389,118,103,0,28
"COG4467",1,4,329,1,4,511,11,0,0,1
"COG4468",1687,1022,3023,864,1606,2379,553,1346,776,1365
"COG4469",0,6,811,1,4,922,34,1,1,0
"COG4470",0,1,554,19,99,680,20,4,0,74
"COG4471",1,3,360,4,1,77,11,1,0,0
"COG4472",417,392,712,248,662,775,156,488,190,633
"COG4473",1,1,329,2,6,817,41,0,0,0
"COG4474",542,392,484,129,201,836,91,353,341,475
"COG4475",390,214,663,188,591,839,86,446,163,316
"COG4476",2,0,297,3,4,62,12,2,0,4
"COG4477",5,16,1383,97,421,1294,75,25,4,237
"COG4478",27,36,565,5,19,562,49,22,9,42
"COG4479",0,0,180,0,1,307,4,0,0,0
"COG4481",191,177,574,106,295,602,69,224,83,344
"COG4483",1,0,203,1,0,309,4,0,0,0
"COG4485",2590,2955,12969,1498,4028,3475,619,2700,1445,2350
"COG4487",89,158,15,26,148,16,187,95,109,32
"COG4492",544,516,790,425,435,688,122,430,351,521
"COG4495",14,11,240,12,89,7,22,18,12,55
"COG4496",529,465,471,234,490,433,171,505,231,562
"COG4499",0,2,140,2,2,1,0,1,6,12
"COG4502",1,172,0,9,21,0,22,6,58,0
"COG4506",703,517,727,378,743,762,137,580,336,659
"COG4508",0,0,5,0,4,30,3,3,0,1
"COG4509",1547,1320,2620,902,2281,1117,1233,2123,888,2559
"COG4512",4,18,8,14,258,0,60,179,27,101
"COG4521",13,50,21,28,54,141,557,83,16,26
"COG4525",8,2,18,4,182,50,276,1,1,1
"COG4529",9,8,34,7,1,203,874,2,0,0
"COG4531",8,2,23,5,6,103,503,4,0,0
"COG4533",5,3,22,4,1,258,1635,2,7,0
"COG4535",138,54,480,28,27,161,583,7,53,33
"COG4536",191,531,139,1067,1348,64,171,158,216,348
"COG4537",2,4,4,0,38,28,7,1,1,5
"COG4540",27,6,44,40,66,8,1122,26,11,13
"COG4541",0,0,148,4,9,1,0,0,8,0
"COG4542",34,2,233,3,25,501,17,1,1,153
"COG4545",1,0,2,26,0,0,2,22,29,0
"COG4547",0,1,0,4,0,0,0,0,6,0
"COG4548",477,232,683,99,163,713,239,685,154,283
"COG4550",0,3,3,0,2,39,20,1,0,0
"COG4552",1014,1224,1807,704,550,1960,472,907,1053,898
"COG4555",0,11,48,4,138,133,27,40,20,256
"COG4558",5,1,15,3,0,10,0,0,3,0
"COG4559",6,1,46,5,1,5,0,0,4,1
"COG4564",42,523,0,30,123,0,222,321,595,369
"COG4565",34,57,106,120,31,318,1014,52,96,45
"COG4566",460,236,2604,277,177,136,51,30,262,244
"COG4568",4,2,10,1,1,57,184,0,1,0
"COG4569",5,2,11,3,0,135,624,2,4,0
"COG4570",40,236,36,54,80,475,1652,97,43,89
"COG4571",2,0,48,2,2,3,324,0,0,2
"COG4572",2,2,9,3,1,62,178,1,0,0
"COG4573",87,152,49,82,110,248,703,261,47,104
"COG4574",5,2,16,3,0,81,236,0,3,1
"COG4575",19,22,37,7,2,193,675,1,4,5
"COG4576",72,36,93,38,38,159,138,88,22,76
"COG4577",245,142,298,165,112,479,444,240,97,184
"COG4578",3,2,15,4,1,91,283,2,0,134
"COG4579",14,5,39,5,3,162,950,3,6,1
"COG4580",56,19,45,19,9,469,1762,5,5,1
"COG4581",160,0,0,1,19,456,398,4,5,15
"COG4582",53,30,33,14,2,143,585,1,12,7
"COG4584",3818,3740,1662,5895,5405,3087,6758,4287,4845,2015
"COG4585",1674,1050,2099,569,1951,2021,1672,1039,1647,1232
"COG4586",188,31,53,19,260,131,155,201,22,123
"COG4587",24,15,6,1,68,58,70,183,19,60
"COG4589",104,70,355,173,37,120,491,51,115,69
"COG4590",1,0,1,76,13,0,446,52,17,1
"COG4591",999,907,300,673,920,1013,2269,2455,3858,1844
"COG4592",5,6,14,1,2,83,365,0,1,0
"COG4594",2,0,11,6,1,2,1,0,0,0
"COG4597",70,30,500,31,28,122,575,0,41,33
"COG4598",13,5,22,5,1,90,374,1,1,0
"COG4603",1062,1228,1824,784,1231,1260,809,1904,769,1279
"COG4604",44,8,706,123,48,207,330,6,86,10
"COG4605",75,10,900,121,43,175,360,9,67,16
"COG4606",35,12,564,123,36,182,279,16,113,12
"COG4607",47,12,529,128,35,145,353,11,121,21
"COG4608",2154,1923,3833,1308,1535,4746,2933,2119,1200,2030
"COG4615",11,6,37,5,3,160,704,1,3,0
"COG4618",0,9,0,0,6,0,0,0,2,11
"COG4619",20,7,760,9,9,1447,618,5,1,5
"COG4623",1546,1709,140,712,223,531,928,1035,1537,521
"COG4624",4142,4285,4696,3485,3389,2807,1897,5401,4887,4578
"COG4625",156,80,252,344,98,133,1335,55,487,71
"COG4626",1082,1979,2053,928,1335,627,3661,822,1421,1242
"COG4627",0,2,0,2,0,1,11,0,6,0
"COG4628",2,2,0,2,0,0,28,0,0,1
"COG4631",1,5,0,0,1,0,1,3,2,7
"COG4632",503,1065,1292,1057,1282,577,210,1844,948,2148
"COG4633",37,75,2,16,115,496,117,7,3,20
"COG4635",66,34,283,31,17,81,312,31,24,28
"COG4636",270,140,1054,174,147,361,153,109,98,378
"COG4637",99,397,16,622,772,464,27,111,655,299
"COG4638",19,6,23,4,1,46,257,0,2,0
"COG4639",24,4,28,30,6,1708,1,6,43,109
"COG4640",0,1,8,2,11,704,18,0,0,0
"COG4641",858,834,5546,532,330,181,17,541,778,1668
"COG4642",726,1038,76,1755,1348,144,196,750,1178,709
"COG4643",66,36,689,32,32,454,875,18,75,87
"COG4644",23,11,56,14,342,1348,41,75,209,38
"COG4646",7877,7726,2267,5781,5091,3916,3111,10704,10618,6838
"COG4648",8,5,76,3,5,0,0,0,7,0
"COG4650",72,14,55,6,14,108,680,13,6,42
"COG4651",236,111,578,178,77,145,1336,54,108,99
"COG4652",21,6,0,6,50,44,15,23,0,0
"COG4653",214,483,52,398,516,81,733,309,116,586
"COG4656",3072,2543,1576,2914,2871,340,661,1081,1066,976
"COG4657",1407,1489,838,1377,1572,573,912,1458,1515,1419
"COG4658",2602,2310,899,1973,2762,836,1255,2427,2468,2144
"COG4659",1722,1635,887,1711,1258,632,784,1488,1654,1390
"COG4660",2044,1872,986,1710,2085,667,752,1741,1759,1527
"COG4662",23,11,0,8,9,0,22,10,38,29
"COG4663",29,69,5,51,23,0,31,103,20,67
"COG4664",19,66,2,46,24,0,28,84,19,58
"COG4665",7,39,1,18,21,0,13,34,15,47
"COG4666",756,633,140,631,1580,127,309,1552,491,780
"COG4667",2206,1833,2336,1956,2382,1865,1276,1434,1613,1713
"COG4668",416,137,125,31,107,699,1674,84,134,489
"COG4669",13,3,36,7,7,161,514,8,11,9
"COG4670",151,127,282,226,137,230,1426,318,246,239
"COG4672",20,3,42,14,2,16,1057,6,4,148
"COG4674",2,17,0,1,5,0,3,28,2,175
"COG4675",0,154,0,467,16,1,71,167,1,51
"COG4676",3,3,20,223,1,121,432,117,34,2
"COG4677",3855,5171,2468,4712,3249,795,946,2460,3278,2177
"COG4678",0,0,3,1,0,8,2,0,0,0
"COG4679",114,141,20,74,74,55,269,24,18,55
"COG4680",10,22,246,118,512,44,237,91,221,64
"COG4681",31,10,84,16,10,80,356,1,16,0
"COG4682",4,0,9,0,0,176,601,0,0,0
"COG4683",1,0,0,1,0,0,21,0,2,0
"COG4684",292,79,871,74,160,590,142,73,52,177
"COG4685",7,2,36,4,2,181,689,1,2,0
"COG4687",20,16,499,4,12,585,110,8,2,32
"COG4688",0,0,0,0,0,237,0,0,0,0
"COG4690",2350,2038,3465,2558,2462,7294,1726,1911,2939,1947
"COG4692",817,1867,154,4758,430,274,234,979,1883,1291
"COG4693",2,20,9,1,0,97,2,15,27,8
"COG4694",8,304,8,48,197,209,66,35,198,233
"COG4695",294,607,449,420,495,184,2583,384,55,564
"COG4696",17,8,0,17,19,10,86,127,42,107
"COG4698",0,5,561,2,6,99,5,0,0,3
"COG4699",0,2,3,1,6,26,19,1,0,1
"COG4700",0,0,0,0,0,3,0,0,0,0
"COG4702",54,45,145,27,21,234,6,14,28,59
"COG4703",0,1,230,1,5,31,8,0,0,0
"COG4704",1,139,0,36,1,0,10,5,66,1
"COG4706",31,4,162,15,14,2,0,0,12,0
"COG4708",674,506,1151,312,502,215,204,470,286,367
"COG4709",112,84,160,32,60,432,45,56,40,98
"COG4710",17,8,16,0,0,0,2,0,0,9
"COG4712",24,209,38,242,29,189,1198,45,157,23
"COG4713",227,231,1775,182,275,607,503,155,181,580
"COG4715",0,1,0,1,4,275,0,0,95,0
"COG4716",1670,1062,2959,816,2023,1250,369,550,272,385
"COG4717",777,370,915,242,1027,2099,296,809,278,994
"COG4718",11,1,35,1,2,24,1279,6,2,0
"COG4720",530,496,2062,264,467,2044,276,544,183,558
"COG4721",71,2,194,33,7,763,361,3,63,3
"COG4722",0,22,816,5,27,133,42,30,10,44
"COG4723",9,0,28,5,0,28,2051,9,0,0
"COG4724",63,836,174,153,1531,801,111,147,424,200
"COG4725",312,440,61,197,223,62,539,1098,420,853
"COG4728",350,262,243,1213,869,141,134,566,225,720
"COG4729",13,4,0,13,8,14,3,6,5,8
"COG4731",0,0,0,0,2,0,4,17,0,2
"COG4732",485,453,156,179,262,427,68,275,255,363
"COG4733",90,11,165,49,18,90,9915,10,9,582
"COG4734",462,486,334,266,121,447,515,241,572,531
"COG4735",25,177,23,355,48,135,517,173,198,258
"COG4737",1,5,26,11,0,5,2,0,4,0
"COG4739",679,706,60,373,115,148,142,562,467,291
"COG4744",238,314,107,382,262,77,196,437,241,263
"COG4747",802,1353,261,560,454,570,473,937,713,694
"COG4748",731,640,167,1097,35,280,32,37,432,118
"COG4750",1062,946,6288,842,381,908,1064,565,605,1083
"COG4752",42,31,91,67,60,294,17,52,95,116
"COG4753",18822,18532,8945,13683,8269,10312,8192,12255,14244,12167
"COG4757",0,0,0,0,0,1,0,0,0,1
"COG4758",0,3,2,1,7,21,11,1,0,0
"COG4760",33,0,0,1,5,1,1,25,0,94
"COG4763",4,24,10,4,25,541,398,6,151,213
"COG4766",19,11,26,8,7,118,327,37,21,25
"COG4767",639,763,2016,728,1064,2414,375,927,736,885
"COG4768",0,1,400,1,0,677,4,1,0,1
"COG4769",595,475,605,447,638,355,155,574,358,813
"COG4770",153,15,5,6,3,410,534,41,7,9
"COG4771",7668,7169,2216,6036,3947,4918,7198,6947,6671,4501
"COG4772",9,6,18,10,2,2,179,3,25,32
"COG4773",8,4,28,28,1,141,734,0,18,0
"COG4774",8,1,11,1,0,213,1071,3,5,0
"COG4775",3038,3235,1101,4303,3554,1112,3011,2196,3833,2575
"COG4776",13,1,28,4,1,25,97,0,0,0
"COG4778",28,57,14,45,8,54,346,58,42,94
"COG4779",9,2,17,0,0,12,166,0,0,0
"COG4781",1,0,0,0,0,1062,2,2,95,0
"COG4783",242,121,776,85,136,682,911,94,120,438
"COG4784",132,129,55,84,56,4,247,234,499,80
"COG4785",9,3,15,0,2,32,113,1,0,0
"COG4786",824,563,2652,634,555,326,547,499,598,882
"COG4787",4,1,13,2,1,104,416,1,1,0
"COG4789",27,16,96,24,12,11,0,17,50,26
"COG4790",9,4,27,11,5,152,6,11,18,18
