"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG3874",63,13,3,36,32,60,505,97,193,1
"COG3875",839,705,420,492,744,662,940,689,1172,503
"COG3876",481,438,794,406,480,1845,1057,2245,930,217
"COG3877",366,61,285,45,35,143,44,101,230,6
"COG3878",9,159,3,151,61,3,38,100,100,32
"COG3879",30,49,3,56,133,129,110,154,241,110
"COG3880",216,95,96,54,107,51,100,158,220,15
"COG3881",0,0,0,2,0,1,0,0,0,0
"COG3882",1028,89,1002,32,231,696,234,263,258,1065
"COG3883",42,36,7,33,101,55,170,11,265,59
"COG3884",1541,2249,1150,1732,1373,1196,1413,1275,1377,1634
"COG3885",154,16,66,14,57,4,18,21,107,0
"COG3886",275,258,501,511,432,557,417,755,819,796
"COG3887",868,873,297,924,1477,906,2979,1540,2133,489
"COG3892",9,9,10,13,29,6,16,18,28,22
"COG3893",113,281,215,80,423,303,70,886,309,27
"COG3894",203,115,338,189,407,225,734,149,571,112
"COG3895",11,18,61,8,19,7,4,15,38,21
"COG3896",0,0,0,0,0,0,1,0,1,0
"COG3899",17,2,6,6,14,1,39,39,281,0
"COG3901",20,0,0,9,17,3,2,1,71,0
"COG3903",14,0,0,0,0,1,0,0,0,0
"COG3906",1,1,0,3,1,5,6,0,20,9
"COG3907",10,1,84,1,0,0,0,0,1,8
"COG3910",129,254,152,250,494,325,901,189,332,528
"COG3911",0,0,4,0,36,0,2,2,10,0
"COG3915",3,6,111,4,3,3,0,1,10,9
"COG3919",29,482,1560,212,233,61,124,118,302,10
"COG3920",336,162,284,137,228,142,133,330,176,123
"COG3921",4,3,88,3,1,1,1,0,7,11
"COG3923",17,41,67,6,16,8,3,8,13,12
"COG3924",10,28,56,10,14,6,2,10,31,27
"COG3925",4,15,45,5,14,21,14,45,69,53
"COG3926",14,64,439,250,375,153,125,280,465,52
"COG3933",245,412,136,231,866,203,366,2271,333,314
"COG3934",1,1,84,4,2,0,53,0,0,6
"COG3935",646,366,444,414,626,485,1350,120,1111,260
"COG3936",15,130,197,67,324,39,39,68,182,29
"COG3937",13,36,7,27,22,1,72,2,56,19
"COG3938",10,51,36,66,126,1,25,18,74,0
"COG3940",3343,2528,5856,348,1328,2826,623,1183,1058,163
"COG3941",234,3,8,48,87,0,9,95,21,4870
"COG3942",8,14,0,19,8,44,21,0,34,131
"COG3943",3760,2569,1915,5272,3255,5338,2895,3006,4784,5743
"COG3944",528,307,307,249,486,48,498,36,405,52
"COG3945",4,8,1,7,36,57,0,102,25,0
"COG3947",8,88,52,93,25,82,224,19,103,13
"COG3948",25,214,112,40,286,195,852,95,400,165
"COG3949",186,99,75,47,62,64,335,50,328,97
"COG3950",2572,2560,1253,4182,2499,2831,2633,1475,1449,410
"COG3951",31,57,115,24,126,121,41,84,93,62
"COG3952",332,142,302,118,161,89,9,3,30,3
"COG3953",0,0,0,0,0,0,0,3,82,0
"COG3954",57,97,47,20,68,34,34,65,111,75
"COG3955",177,0,156,36,59,6,27,22,64,502
"COG3956",510,371,1040,965,582,725,1152,912,973,1643
"COG3957",143,227,18,419,470,210,387,143,575,82
"COG3958",777,512,1341,946,1258,745,2106,1364,2039,260
"COG3959",1341,1228,1327,1058,1211,590,2038,869,2295,209
"COG3960",31,60,22,5,45,31,29,45,102,76
"COG3961",6,9,146,4,2,1,2,16,10,24
"COG3962",14,29,2,70,220,10,180,542,265,73
"COG3963",3,1,3,1,18,0,4,6,12,0
"COG3964",160,536,368,30,201,366,150,371,352,159
"COG3965",12,114,6,29,25,13,56,13,98,4
"COG3966",2,5,0,8,0,7,5,2,281,31
"COG3967",1,0,0,0,24,0,23,0,2,0
"COG3968",4493,5711,5439,7741,6255,7159,5426,6298,4689,10102
"COG3969",3396,2698,1789,1202,1879,2087,1357,1956,1824,417
"COG3971",28,53,99,22,94,52,54,98,32,65
"COG3972",68,112,6,342,23,17,66,75,82,28
"COG3973",1993,1818,1054,1221,1104,1247,1426,839,1451,239
"COG3975",84,90,0,20,3,21,0,107,23,75
"COG3976",151,256,162,193,496,80,502,45,156,144
"COG3977",52,128,212,23,92,31,38,99,166,122
"COG3978",14,21,43,6,17,5,8,16,28,18
"COG3979",41,130,492,22,62,22,89,5,11,42
"COG3980",163,112,161,67,48,170,150,208,677,75
"COG3981",135,114,83,143,69,139,625,322,194,46
"COG4001",4711,2559,859,2501,2739,3135,2135,4451,3103,566
"COG4012",0,3,4,0,25,0,10,14,18,0
"COG4021",0,69,6,46,23,0,24,20,521,0
"COG4032",136,99,375,360,423,286,137,33,137,6
"COG4034",0,0,0,0,3,0,0,3,204,0
"COG4043",46,0,0,1,0,0,0,0,100,0
"COG4085",0,261,2,13,75,394,87,0,0,0
"COG4086",76,40,20,197,189,232,231,37,190,79
"COG4087",33,12,41,11,7,0,17,16,16,1
"COG4091",160,27,104,3,183,5,31,421,46,11
"COG4095",0,1,0,0,0,0,1,0,1,5
"COG4096",2743,3449,2336,2087,3295,2334,4407,1952,2851,3160
"COG4097",54,107,0,1,0,18,0,58,16,19
"COG4098",14,37,2,15,5,17,14,2,53,24
"COG4099",393,345,1052,476,406,625,327,276,603,1538
"COG4100",406,431,125,459,655,163,549,193,450,73
"COG4104",49,77,210,15,209,73,53,13,257,3
"COG4105",72,132,145,27,124,40,39,109,157,78
"COG4106",19,24,94,11,52,7,58,46,53,21
"COG4107",12,64,68,4,174,74,82,52,151,59
"COG4108",1617,1774,1964,3234,2390,2564,3151,3115,2347,4089
"COG4109",1,3,0,3,2,7,2,0,6,29
"COG4110",10,0,0,1004,81,0,11,18,2,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",23,64,155,11,30,13,17,37,104,53
"COG4115",1016,277,115,171,583,482,563,1176,3078,320
"COG4116",4,24,2,8,4,12,37,12,18,8
"COG4117",31,61,14,5,36,15,12,32,92,43
"COG4120",387,641,463,804,1088,691,2785,667,1813,431
"COG4121",520,605,582,566,954,1075,379,988,609,181
"COG4122",1425,1458,1416,1870,1604,1385,852,1439,1194,2432
"COG4123",1330,1304,1100,1974,1638,1237,1598,1215,1592,1748
"COG4124",214,319,648,112,174,1663,509,874,564,53
"COG4125",12,8,81,5,2,0,0,0,2,14
"COG4126",3,14,0,8,14,2,32,26,234,3
"COG4127",0,2,1,6,7,158,15,6,10,0
"COG4128",71,0,0,7,16,0,0,0,0,1
"COG4129",86,126,212,105,163,19,67,17,152,25
"COG4130",9,3,0,3,0,4,1,0,7,11
"COG4132",30,39,162,44,74,29,2,55,30,32
"COG4133",42,91,4,8,65,32,26,60,53,52
"COG4134",83,47,117,19,61,9,9,15,33,20
"COG4135",9,18,33,1,16,27,14,48,77,53
"COG4136",13,18,61,2,23,12,6,16,55,32
"COG4137",68,159,153,7,89,43,54,119,153,74
"COG4138",22,40,83,9,42,13,12,41,69,43
"COG4139",15,43,103,4,28,17,13,24,55,40
"COG4143",42,114,258,66,62,3,5,13,33,19
"COG4145",217,282,479,320,548,120,345,489,426,246
"COG4146",2339,4248,2376,2572,2226,2810,1276,2783,1656,538
"COG4147",51,102,151,21,66,38,26,73,142,104
"COG4148",66,207,160,11,116,42,92,149,112,132
"COG4149",191,284,265,321,419,238,854,417,404,174
"COG4150",30,56,103,12,31,10,8,27,115,33
"COG4152",189,183,180,253,295,187,198,616,601,191
"COG4154",154,92,160,123,139,23,116,140,247,38
"COG4158",41,23,47,73,78,29,217,63,157,70
"COG4160",58,109,215,23,90,29,20,67,155,103
"COG4161",34,60,83,5,33,18,24,45,93,59
"COG4166",852,1139,1274,912,991,970,6755,2258,2687,506
"COG4167",41,75,101,14,39,18,21,61,93,45
"COG4168",39,65,145,13,45,27,17,34,115,53
"COG4170",33,48,100,20,36,20,19,42,75,42
"COG4171",20,43,126,7,36,22,13,27,42,35
"COG4172",82,189,319,191,201,177,146,91,166,90
"COG4174",29,60,116,20,39,17,16,40,88,38
"COG4175",1776,1812,1703,862,1256,1834,802,1097,1014,226
"COG4176",1295,1358,1247,648,963,490,188,281,280,44
"COG4177",743,494,945,445,1084,666,2258,673,1581,375
"COG4178",205,128,19,136,450,134,172,581,410,142
"COG4181",21,36,83,15,68,23,46,53,83,55
"COG4185",1441,691,232,733,687,368,277,406,683,46
"COG4186",651,396,129,252,373,265,107,1326,986,52
"COG4187",110,24,93,19,126,0,95,20,215,60
"COG4188",0,4,12,4,44,0,16,17,32,0
"COG4189",182,68,124,139,261,59,111,73,136,18
"COG4191",4,48,418,146,175,496,364,475,663,19
"COG4192",5,0,0,7,2,4,0,8,9,4
"COG4193",31,39,9,183,128,290,228,17,213,24
"COG4194",11,1,0,4,3,0,1,2,5,0
"COG4197",0,0,1,2,0,0,3,0,0,9
"COG4198",1573,1567,1420,2345,1943,1904,1264,1820,2077,2581
"COG4199",9,28,721,6,0,5,4,222,36,31
"COG4200",30,19,5,93,44,142,509,5,90,7
"COG4206",11744,9822,9839,12255,9014,14218,6175,14210,8904,13784
"COG4208",216,112,132,129,179,118,170,67,202,97
"COG4209",996,572,458,1497,1303,898,2445,676,1298,203
"COG4211",312,336,560,336,453,277,1243,251,721,123
"COG4213",446,201,478,134,228,188,443,227,547,206
"COG4214",271,183,289,72,110,76,210,126,261,157
"COG4215",43,89,215,26,80,36,23,74,164,73
"COG4219",788,318,337,1010,668,915,1278,194,1879,370
"COG4220",14,47,8,3,64,13,13,27,209,36
"COG4221",1401,1320,1376,1320,1114,929,489,1168,990,1789
"COG4222",16,24,155,608,233,51,65,427,28,1651
"COG4224",130,113,79,105,132,91,324,57,231,39
"COG4225",7721,11300,7454,5543,6137,9669,4980,7233,4081,13110
"COG4226",152,113,288,37,31,62,378,48,256,38
"COG4227",5121,104,539,9112,1074,1348,2026,966,1142,372
"COG4228",79,48,1,3,5,19,0,84,4,51
"COG4229",2,8,84,9,3,1,1,4,10,10
"COG4230",53,80,226,15,68,44,30,62,98,87
"COG4231",2159,2317,1811,1170,2119,2292,1394,2159,2260,469
"COG4232",1965,1712,1735,2822,2102,1907,989,1703,1267,4819
"COG4233",45,111,1,0,92,36,63,124,25,59
"COG4235",153,353,31,18,187,21,34,95,78,39
"COG4237",14,55,14,40,103,85,100,35,178,64
"COG4238",23,37,14,3,21,6,6,23,40,13
"COG4239",23,40,119,14,31,22,8,35,48,56
"COG4241",39,46,5,33,148,107,94,147,309,80
"COG4242",1,1,0,5,0,2,0,0,0,0
"COG4243",0,0,0,0,3,6,0,0,1,16
"COG4245",31,605,68,3219,269,9,4,27,55,26
"COG4248",37,482,92,9,65,27,24,66,152,68
"COG4249",28,18,393,729,375,337,84,117,154,615
"COG4251",34,18,0,0,0,1,1,0,0,0
"COG4252",107,6,68,1,4,176,1,5,0,2
"COG4253",25,14,5,15,11,20,4,9,166,3
"COG4256",10,9,18,2,5,4,3,7,27,7
"COG4258",65,140,174,3,290,23,29,175,52,67
"COG4260",92,25,220,87,209,296,1410,250,846,202
"COG4261",692,1124,223,263,709,326,370,629,396,74
"COG4262",128,27,92,1,7,0,6,17,11,2
"COG4263",0,1,0,0,111,0,0,0,0,0
"COG4264",47,66,320,19,22,113,2,2,45,16
"COG4267",116,81,69,341,210,137,1272,36,104,115
"COG4268",335,171,10,114,121,229,227,170,331,14
"COG4269",65,95,31,6,55,34,21,62,132,72
"COG4271",14,31,629,74,19,0,32,3,119,11
"COG4277",1567,1258,1633,963,1412,1629,2341,1243,1283,423
"COG4279",134,171,0,1138,5,41,5,259,90,31
"COG4282",0,0,0,0,0,0,1,0,2,0
"COG4283",184,50,92,114,113,92,478,26,927,18
"COG4284",251,1,37,182,300,350,70,2,251,52
"COG4286",41,0,10,232,216,299,775,153,158,6
"COG4288",16,5,0,16,1,12,19,6,14,6
"COG4289",2084,3084,3085,1463,1549,3176,2600,2401,1100,765
"COG4290",6,0,0,0,0,0,0,0,0,17
"COG4292",218,3,113,37,13,389,99,271,6,17
"COG4294",7,3,1,21,1,2,6,1,3,0
"COG4295",219,11,172,1025,57,0,37,138,82,6
"COG4296",32,156,7,104,55,120,1049,127,227,2
"COG4299",2821,1992,4756,2299,2267,2835,1293,2476,1177,388
"COG4300",63,5,41,3,3,11,3,2,5,15
"COG4302",56,153,21,30,91,28,58,27,76,14
"COG4303",89,189,37,27,145,129,138,138,436,69
"COG4310",2,39,1,0,0,1,0,0,60,15
"COG4314",29,48,0,0,36,12,18,53,14,0
"COG4316",1,10,0,1,1,0,0,0,2,1
"COG4319",2,5,0,1,0,1,1,3,4,7
"COG4320",0,0,0,1,2,0,0,0,0,52
"COG4325",23,68,5,5,25,10,6,38,0,36
"COG4330",1,1,0,2,1,6,7,0,22,0
"COG4332",366,286,395,26,11,255,55,162,64,3
"COG4333",29,1,64,28,25,93,619,66,90,6
"COG4335",443,220,189,30,27,354,85,178,53,3
"COG4336",14,30,5,20,45,11,59,33,283,16
"COG4354",634,449,2238,540,465,899,856,910,1077,51
"COG4357",7,0,3,1,1,9,28,12,4,4
"COG4359",0,1,3,0,7,0,7,11,9,0
"COG4372",98,16,2,63,175,34,29,352,171,28
"COG4373",0,5,6,1,167,0,7,0,6,0
"COG4377",240,163,72,58,157,128,105,27,94,18
"COG4379",49,96,10,5,6,24,0,116,6,106
"COG4380",0,0,0,38,0,0,0,0,18,123
"COG4381",16,55,0,1,0,10,0,48,0,29
"COG4382",0,4,3,1,52,0,0,0,1,0
"COG4383",33,458,93,277,589,1259,14,1414,131,573
"COG4384",23,49,4,2,4,14,0,52,15,62
"COG4385",16,155,105,15,89,153,848,83,270,90
"COG4386",77,126,9,8,18,45,16,215,24,69
"COG4387",0,1,8,2,83,99,5,13,9,0
"COG4388",22,2,13,5,128,182,19,6,144,0
"COG4389",5,2,0,3,0,0,0,0,0,2
"COG4390",1,0,0,1,0,0,0,2,0,0
"COG4392",4,1,0,0,3,4,2,1,12,8
"COG4393",2,0,5,0,25,52,36,2,170,52
"COG4394",53,107,159,73,106,23,16,60,13,42
"COG4395",46,86,6,4,78,11,34,104,39,51
"COG4396",0,0,0,0,27,0,13,2,129,0
"COG4397",29,5,11,4,211,113,27,29,64,0
"COG4399",14,57,151,84,70,10,11,0,5,0
"COG4401",2,0,0,0,43,0,26,162,3,1
"COG4403",30,158,23,88,50,47,384,516,150,60
"COG4405",13,96,95,11,23,4,13,22,36,53
"COG4408",1,39,0,1,0,4,0,0,0,7
"COG4409",3045,2508,2460,2352,2051,2817,1204,1335,1410,1875
"COG4412",27,104,213,4922,953,5,82,917,194,10951
"COG4413",466,296,32,369,866,875,203,828,620,34
"COG4420",0,2,0,3,12,2,14,1,146,14
"COG4421",0,0,0,0,0,162,24,92,40,0
"COG4422",1957,2136,1013,2202,1688,2919,1984,2838,2540,525
"COG4430",246,59,192,17,29,383,80,341,332,163
"COG4443",158,73,123,132,107,108,223,42,160,31
"COG4445",2,6,115,5,4,2,1,4,4,6
"COG4448",8,0,0,1,128,0,8,436,80,0
"COG4452",589,555,963,132,357,849,169,393,261,85
"COG4453",23,22,36,17,12,12,3,13,24,7
"COG4456",6,2,2,13,16,0,4,6,18,0
"COG4457",4,7,228,15,131,1,31,55,169,5
"COG4458",4,13,182,14,107,0,43,54,104,4
"COG4460",1,2,35,2,0,4,1,2,4,3
"COG4463",65,49,5,41,122,62,109,124,427,49
"COG4464",1114,607,708,1093,1048,781,1488,1013,1106,229
"COG4465",434,325,160,316,407,253,299,289,485,134
"COG4466",3,3,0,14,0,1,2,0,35,15
"COG4467",1,3,0,0,1,0,1,0,28,12
"COG4468",328,499,523,773,984,480,1873,996,1076,286
"COG4469",1,1,0,2,0,4,2,1,32,21
"COG4470",1,2,0,2,0,3,1,0,29,18
"COG4471",1,3,0,2,0,2,4,0,6,12
"COG4472",210,140,63,163,236,168,544,201,565,81
"COG4473",6,0,0,3,0,8,4,0,39,28
"COG4474",271,135,337,115,258,316,370,209,1040,40
"COG4475",125,122,33,66,146,120,773,172,414,96
"COG4476",0,7,1,2,0,2,0,0,13,11
"COG4477",19,34,3,22,9,13,22,1,61,30
"COG4478",18,18,3,7,15,4,16,2,19,6
"COG4479",0,2,0,1,0,1,1,0,11,4
"COG4481",130,86,24,95,189,70,116,107,282,38
"COG4483",0,1,0,3,0,4,3,0,11,10
"COG4485",1568,953,623,920,1550,778,1366,179,1435,417
"COG4487",1,1,2,5,21,0,18,16,32,36
"COG4492",317,259,303,358,431,215,804,257,588,121
"COG4495",86,20,0,22,14,3,32,2,121,2
"COG4496",189,162,63,212,328,217,783,228,626,68
"COG4499",5,84,0,5,35,0,41,43,22,0
"COG4502",0,125,0,4,5,26,1,0,198,0
"COG4506",369,288,133,343,375,223,871,241,734,113
"COG4508",3,5,0,2,3,2,0,1,0,4
"COG4509",762,714,451,654,550,471,1231,454,2032,299
"COG4512",35,0,42,5,32,4,26,0,16,1
"COG4521",79,286,84,132,174,61,51,53,114,74
"COG4525",14,29,58,2,29,13,10,27,52,24
"COG4529",63,106,201,13,69,33,27,75,171,81
"COG4531",45,52,92,15,31,20,7,48,103,49
"COG4533",74,179,400,27,182,66,94,143,194,143
"COG4535",83,157,189,29,117,36,52,135,176,93
"COG4536",1218,1243,207,1810,735,84,86,94,228,342
"COG4537",7,14,0,2,3,4,4,1,3,14
"COG4540",13,148,74,12,110,123,38,39,82,104
"COG4541",15,25,0,0,0,4,0,27,11,0
"COG4542",59,13,7,17,89,6,1,214,28,17
"COG4545",1,1,7,1,41,3,4,1,3,1
"COG4547",0,0,9,0,2,0,1,40,0,0
"COG4548",232,211,51,142,138,91,340,213,414,80
"COG4550",1,1,0,0,0,8,0,0,4,14
"COG4552",1326,1035,1866,482,1090,1255,1480,743,993,190
"COG4555",26,51,9,27,32,14,14,10,25,7
"COG4558",19,52,58,0,57,25,26,6,91,81
"COG4559",20,78,86,2,52,31,24,4,119,82
"COG4564",1,28,45,61,36,0,5,333,341,372
"COG4565",87,286,370,99,217,72,102,116,272,170
"COG4566",382,501,276,36,675,242,174,384,280,289
"COG4568",15,25,56,9,14,7,1,22,31,25
"COG4569",26,65,15,15,65,37,40,81,9,75
"COG4570",36,127,6,71,55,77,213,21,346,71
"COG4571",6,100,22,2,47,24,16,26,254,32
"COG4572",9,21,33,6,12,4,5,11,40,7
"COG4573",88,124,251,44,158,101,889,318,239,93
"COG4574",27,44,96,17,35,16,6,24,85,30
"COG4575",49,83,130,19,80,33,28,63,138,56
"COG4576",90,104,61,115,78,80,147,51,99,61
"COG4577",295,455,181,482,296,271,655,174,286,189
"COG4578",20,37,52,11,107,17,4,316,64,28
"COG4579",50,93,70,30,93,25,27,76,82,85
"COG4580",191,251,518,96,111,83,45,157,603,370
"COG4581",4,1,0,3,10,60,1,0,44,110
"COG4582",38,92,131,17,92,31,48,42,85,71
"COG4584",5150,1254,1885,11170,7593,3150,2378,3114,2572,1131
"COG4585",1546,632,1821,794,1653,911,628,935,712,1038
"COG4586",106,89,29,40,19,26,125,20,22,8
"COG4587",111,66,22,34,26,24,119,23,28,11
"COG4589",803,109,182,39,236,419,105,329,170,65
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",2423,3584,3164,5024,3427,2540,1753,3047,1709,6754
"COG4592",17,52,80,5,43,23,12,36,67,45
"COG4594",10,3,0,3,43,26,23,4,0,7
"COG4597",103,150,9,28,113,43,65,154,135,97
"COG4598",47,67,107,29,33,20,14,36,83,54
"COG4603",768,714,463,460,835,558,2145,421,1568,266
"COG4604",48,74,8,39,173,21,34,20,49,17
"COG4605",47,84,4,54,120,47,47,29,71,19
"COG4606",41,76,9,32,202,48,52,29,44,6
"COG4607",38,55,2,43,183,14,13,4,17,4
"COG4608",1625,1409,1647,1249,1859,1000,3238,1513,2258,697
"COG4615",46,77,185,16,66,28,18,78,120,79
"COG4618",0,0,0,0,0,0,5,23,8,0
"COG4619",36,77,95,17,48,32,15,44,134,45
"COG4623",1173,1354,1818,828,1177,1935,821,2099,916,257
"COG4624",4513,4717,3973,2856,5098,4208,5436,3209,6318,1320
"COG4625",80,311,613,10,353,12,83,94,4,148
"COG4626",308,490,557,247,284,711,762,717,1763,280
"COG4627",0,0,9,11,3,1,0,0,3,0
"COG4628",2,0,38,3,0,2,1,0,2,2
"COG4631",0,2,0,0,2,0,14,0,2,0
"COG4632",932,495,912,122,415,1928,1448,2063,989,116
"COG4633",0,0,0,12,14,7,42,0,67,96
"COG4635",355,133,74,14,68,27,62,89,86,78
"COG4636",209,125,97,317,271,274,193,158,212,52
"COG4637",283,1256,303,343,611,35,203,293,579,156
"COG4638",36,89,96,28,64,35,27,66,40,107
"COG4639",18,11,58,4,2,10,2,669,608,1
"COG4640",5,5,0,4,0,10,5,0,42,43
"COG4641",833,316,245,1063,1109,740,32,1,128,14
"COG4642",1160,891,1441,1507,1051,1135,430,824,450,2027
"COG4643",79,134,372,15,82,16,108,252,198,14
"COG4644",92,47,48,66,109,127,57,255,35,5
"COG4646",5422,2699,1084,4677,6998,7878,20424,17293,12259,3290
"COG4648",10,17,71,1,35,4,17,25,36,14
"COG4650",33,70,37,17,151,35,47,98,118,142
"COG4651",88,225,146,19,277,55,126,212,160,87
"COG4652",6,4,0,5,3,2,60,2,69,0
"COG4653",88,966,92,356,379,325,265,92,1092,234
"COG4656",1620,2098,2140,2667,2475,2176,3611,1925,2805,2986
"COG4657",1066,1089,1140,1513,1189,1054,1805,876,1947,1238
"COG4658",1367,1815,1685,2001,2178,2081,3367,1816,2446,2060
"COG4659",1269,1540,1397,1293,1607,1441,1868,1217,1532,1437
"COG4660",1336,1477,1345,1747,1416,1558,2839,1339,2061,1295
"COG4662",0,1,11,7,56,0,31,16,32,2
"COG4663",0,2,1,2,4,0,40,42,14,0
"COG4664",0,6,24,4,18,0,56,34,22,0
"COG4665",1,3,0,4,16,0,28,26,7,0
"COG4666",328,308,181,231,970,90,267,266,409,82
"COG4667",1932,1034,1600,2565,1814,1626,1608,1103,1449,1749
"COG4668",141,309,436,107,470,101,193,920,342,349
"COG4669",52,95,14,10,78,21,34,41,24,41
"COG4670",252,578,477,155,381,146,386,181,894,150
"COG4672",13,53,9,5,39,28,28,41,446,60
"COG4674",0,0,91,8,124,3,11,0,2,0
"COG4675",0,0,0,20,0,0,4,559,0,0
"COG4676",22,34,13,7,37,16,12,27,49,29
"COG4677",5090,4525,2707,5380,3567,4543,3209,3850,1672,7539
"COG4678",7,57,4,1,5,39,0,27,1,29
"COG4679",9,15,1,41,210,22,103,6,40,23
"COG4680",485,640,386,37,204,163,143,58,100,132
"COG4681",37,90,92,11,27,28,10,58,91,64
"COG4682",48,95,17,19,46,14,15,53,91,39
"COG4683",6,30,1,3,25,10,23,0,0,31
"COG4684",225,135,94,171,142,67,241,28,253,47
"COG4685",40,69,23,10,71,22,16,68,127,61
"COG4687",7,21,1,12,2,16,13,0,50,24
"COG4688",76,283,3,2,13,1,0,6,0,212
"COG4690",1640,1514,2196,2719,2557,2450,1846,2319,2133,3846
"COG4692",1982,3110,924,1324,1400,2177,943,2440,1046,120
"COG4693",9,61,5,16,56,25,30,35,112,149
"COG4694",233,189,573,4,267,415,89,1124,87,9
"COG4695",213,1499,302,490,450,363,386,287,879,128
"COG4696",2,2,0,16,0,1,3,32,188,33
"COG4698",0,0,0,2,0,6,1,0,19,13
"COG4699",0,2,0,6,0,3,4,0,5,8
"COG4700",7,1,7,0,2,0,0,9,0,4
"COG4702",15,17,1,22,91,6,39,9,31,23
"COG4703",1,2,0,1,0,5,1,0,10,3
"COG4704",0,12,259,1,4,0,52,61,3,0
"COG4706",13,36,52,3,15,6,10,62,19,17
"COG4708",82,53,35,82,79,196,619,208,580,97
"COG4709",66,127,18,104,90,58,243,36,113,81
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",367,417,471,30,53,52,42,43,33,1
"COG4713",34,57,23,22,59,306,102,26,282,74
"COG4715",143,165,0,0,2,0,0,0,1,0
"COG4716",159,110,72,204,290,622,3010,371,1413,257
"COG4717",281,309,127,192,457,228,509,84,593,147
"COG4718",11,74,6,2,48,23,30,17,401,41
"COG4720",346,106,111,217,188,161,664,55,706,134
"COG4721",4,58,15,97,72,41,11,3,15,25
"COG4722",7,21,1,18,14,1,41,0,69,7
"COG4723",5,68,6,6,67,27,31,35,481,51
"COG4724",62,12,1008,490,1818,36,5,169,65,14407
"COG4725",115,149,99,101,248,139,507,114,828,112
"COG4728",192,206,251,492,309,123,331,343,312,281
"COG4729",5,0,0,10,2,0,5,1,84,14
"COG4731",0,0,231,0,27,0,0,0,0,0
"COG4732",123,213,78,217,300,196,867,86,522,137
"COG4733",71,360,34,31,325,161,132,224,2865,526
"COG4734",368,565,988,238,193,921,526,901,434,182
"COG4735",343,55,140,140,39,35,16,103,401,32
"COG4737",15,52,10,6,35,24,12,27,3,89
"COG4739",805,806,482,335,643,914,509,894,594,159
"COG4744",598,313,504,467,301,391,181,321,517,25
"COG4747",1038,1031,634,546,804,788,676,758,1189,335
"COG4748",2,87,15,9,471,46,195,17,179,1557
"COG4750",1439,1031,896,620,1511,894,1602,748,579,166
"COG4752",49,59,113,83,162,63,71,23,142,41
"COG4753",22747,22307,23207,14988,16442,24307,15927,14474,10959,8735
"COG4757",0,0,131,2,1,2,0,1,3,0
"COG4758",3,1,0,3,0,3,0,0,9,20
"COG4760",1,0,0,0,35,0,0,181,0,0
"COG4763",22,79,157,10,29,6,4,209,238,19
"COG4766",29,89,16,63,81,39,42,50,116,34
"COG4767",646,316,234,418,365,439,450,51,1134,159
"COG4768",0,0,0,1,0,1,2,0,23,5
"COG4769",215,238,194,258,429,278,636,233,728,126
"COG4770",1,0,5,190,103,38,1,0,3,82
"COG4771",9524,9744,11511,7654,10023,13520,4841,10583,6280,9536
"COG4772",465,178,640,132,333,213,74,1,48,9
"COG4773",38,98,256,15,64,47,19,63,144,76
"COG4774",70,121,22,19,85,46,46,108,130,121
"COG4775",2645,2856,3714,5054,3528,3746,1537,4149,2483,7293
"COG4776",20,27,161,18,18,12,7,15,38,38
"COG4778",17,91,71,6,141,31,38,25,73,31
"COG4779",17,46,96,1,43,17,18,40,48,56
"COG4781",0,0,0,0,0,0,4,1,21,29
"COG4783",261,231,209,26,407,161,219,612,529,245
"COG4784",147,109,260,60,151,208,48,404,88,8
"COG4785",12,24,176,14,11,9,6,14,34,39
"COG4786",477,323,335,508,648,486,230,97,526,131
"COG4787",26,38,83,4,54,6,26,31,45,26
"COG4789",30,211,27,6,138,36,66,64,55,85
"COG4790",10,30,8,5,16,13,16,41,37,47
"COG4791",48,106,11,8,46,9,23,37,17,42
"COG4792",0,35,13,7,40,0,10,18,33,0
"COG4794",15,27,6,3,26,10,2,16,4,13
"COG4795",46,79,156,19,58,30,8,79,154,65
"COG4796",174,201,165,36,322,138,166,355,647,231
"COG4797",10,1,0,0,0,0,0,0,0,3
"COG4799",4511,6231,4323,2998,5812,5874,4178,4991,4578,3834
"COG4803",0,2,9,1,26,0,8,14,20,0
"COG4804",4875,4620,2098,12513,4528,5151,3647,4392,3975,9246
"COG4805",552,487,247,566,705,369,561,164,501,237
"COG4806",1372,1978,1616,2041,1662,652,460,600,383,813
"COG4807",11,46,157,44,33,3,3,5,7,4
"COG4808",20,41,10,5,26,10,8,27,67,39
"COG4809",0,0,0,3,0,0,2,0,0,0
"COG4810",154,163,92,166,92,97,229,86,162,74
"COG4811",13,46,71,7,30,14,16,14,81,28
"COG4812",20,58,23,12,74,28,56,51,83,29
"COG4813",12,0,0,3,5,0,17,0,43,0
"COG4814",1,1,0,1,0,0,2,0,15,0
"COG4816",240,248,141,135,120,110,228,90,158,150
"COG4819",90,140,25,29,134,115,123,91,323,59
"COG4820",160,176,108,161,131,102,142,104,105,97
"COG4821",20,62,143,11,42,46,95,54,105,17
"COG4822",1633,2201,1526,1934,2438,2039,2628,1751,1722,386
