"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG3863",3,0,1,0,2,0,1,0,1,0
"COG3864",50,158,20,87,1860,152,27,51,21,541
"COG3866",60,1004,62,426,1493,437,524,162,89,1309
"COG3867",1474,1681,1779,1375,2316,630,632,551,1011,342
"COG3868",1,32,11,13,42,29,6,0,41,0
"COG3869",244,269,89,165,279,617,321,199,166,1076
"COG3870",147,128,35,129,38,237,76,97,103,443
"COG3871",698,421,238,883,38,280,882,1110,629,112
"COG3872",948,837,358,548,762,1373,753,429,802,1403
"COG3874",85,222,37,144,134,468,214,15,180,137
"COG3875",584,467,249,542,577,1081,851,721,402,849
"COG3876",955,1759,589,1504,202,762,1604,1335,1104,119
"COG3877",115,51,11,150,7,111,318,62,327,3
"COG3878",4,127,8,190,40,133,19,171,13,15
"COG3879",226,34,55,162,177,47,35,61,12,147
"COG3880",151,150,49,89,132,419,139,90,54,646
"COG3881",4,0,0,0,69,0,2,0,0,0
"COG3882",175,837,357,1954,131,247,44,85,373,14
"COG3883",161,237,30,84,88,736,23,34,69,837
"COG3884",467,538,443,458,496,1339,1388,2191,1363,1900
"COG3885",71,4,10,16,70,252,94,18,10,34
"COG3886",421,114,1090,283,678,1477,1629,833,497,899
"COG3887",2121,1880,806,1023,2047,2519,2153,861,2015,3869
"COG3892",1,1,99,14,1,13,58,10,5,30
"COG3893",103,754,150,371,46,409,223,276,14,21
"COG3894",1239,442,209,272,416,691,329,102,309,611
"COG3895",26,0,25,9,0,3,4,18,42,13
"COG3896",0,56,0,0,17,44,0,0,0,2
"COG3899",21,104,4,23,13,205,3,11,25,103
"COG3901",11,6,3,0,16,37,118,0,14,156
"COG3903",0,0,16,0,0,0,32,0,0,0
"COG3906",36,10,1,10,9,1,9,2,13,285
"COG3907",0,1,5,0,0,1,8,1,0,0
"COG3910",162,392,132,272,305,364,487,240,389,130
"COG3911",2,119,2,7,0,15,0,0,0,0
"COG3915",0,0,16,14,0,0,0,7,0,0
"COG3919",133,1175,41,603,116,1001,369,458,404,26
"COG3920",378,87,77,118,249,101,48,57,9,125
"COG3921",0,0,24,1,0,2,0,5,3,0
"COG3923",50,0,25,35,1,2,12,13,28,4
"COG3924",39,1,19,27,0,5,14,31,36,16
"COG3925",84,0,42,39,0,14,42,50,200,26
"COG3926",140,475,64,1594,8,104,43,64,411,21
"COG3933",560,80,78,53,324,226,351,417,559,2678
"COG3934",7,330,2,0,12,18,1,1,8,1
"COG3935",1281,592,345,359,532,1184,471,362,699,1626
"COG3936",89,69,5,170,24,115,453,125,487,25
"COG3937",128,16,6,46,25,19,42,31,23,39
"COG3938",86,26,34,84,32,79,21,50,24,104
"COG3940",1459,1412,283,2528,478,768,641,2599,1893,650
"COG3941",25,88,1,61,0,100,1,4,16,37
"COG3942",226,12,5,28,37,217,15,13,4,32
"COG3943",2598,2925,5195,3140,3207,3331,3029,2598,2133,1966
"COG3944",840,771,280,565,1038,1182,501,312,730,2316
"COG3945",6,0,3,3,43,7,1,8,0,10
"COG3947",52,148,70,229,79,225,0,91,96,33
"COG3948",10,102,101,100,93,200,65,230,629,73
"COG3949",379,791,106,203,155,207,229,283,197,181
"COG3950",1656,1204,3165,1549,3339,1497,3654,2602,2355,1400
"COG3951",82,34,227,100,97,121,22,55,218,40
"COG3952",174,24,5,112,10,96,23,128,69,18
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",119,1,71,51,2,18,20,100,159,42
"COG3955",34,25,38,404,35,52,29,0,6,35
"COG3956",410,820,1230,576,1684,1129,911,358,643,177
"COG3957",526,500,207,297,518,890,594,217,429,1811
"COG3958",1830,1950,770,2014,1655,2382,2275,536,1386,908
"COG3959",1715,1684,790,1865,1445,2072,2187,1196,1525,1009
"COG3960",110,2,32,37,3,10,7,65,141,21
"COG3961",0,0,33,1,0,3,0,8,1,0
"COG3962",19,37,41,9,98,397,100,29,130,24
"COG3963",0,3,4,7,0,8,0,1,0,0
"COG3964",128,230,83,214,247,46,97,561,56,83
"COG3965",114,35,10,27,89,100,11,109,46,365
"COG3966",42,22,10,25,46,14,8,5,6,1092
"COG3967",0,0,7,1,0,8,31,0,0,19
"COG3968",5700,6981,7154,5888,7367,6060,6087,5702,5770,3481
"COG3969",1609,2474,971,2177,148,1100,1974,2712,1918,316
"COG3971",168,8,93,108,8,48,19,53,599,21
"COG3972",763,1077,284,88,304,322,275,102,18,27
"COG3973",1457,1466,288,1321,553,589,1384,1814,1120,4909
"COG3975",0,34,16,131,17,68,25,93,2,673
"COG3976",150,126,156,441,159,451,248,263,127,1742
"COG3977",173,76,98,95,0,96,28,115,296,52
"COG3978",33,0,16,13,0,2,6,17,34,9
"COG3979",14,120,41,115,60,15,583,128,57,4
"COG3980",182,794,297,893,29,448,326,333,248,53
"COG3981",124,97,121,74,238,299,496,112,318,114
"COG4001",2723,2409,4773,2659,2395,4420,3021,2522,2510,2682
"COG4012",0,7,9,7,2,7,1,3,0,0
"COG4021",72,11,51,6,25,10,3,71,33,1
"COG4032",216,516,331,96,93,24,100,109,145,30
"COG4034",0,0,8,0,0,36,0,0,0,0
"COG4043",0,26,5,12,10,69,0,0,0,72
"COG4085",0,9,6,1,5,0,0,262,0,0
"COG4086",516,222,133,151,263,140,195,40,162,173
"COG4087",51,2,1,8,13,11,4,10,23,91
"COG4091",53,10,7,11,14,36,14,26,13,4
"COG4095",1,1,0,6,1,12,0,1,0,0
"COG4096",1634,1478,1816,1965,1879,2724,3398,3443,3520,987
"COG4097",7,11,0,103,3,1,13,114,1,656
"COG4098",84,4,3,18,18,9,15,38,24,990
"COG4099",716,513,954,754,1024,664,264,355,416,397
"COG4100",817,981,489,579,890,1551,1134,426,1022,2014
"COG4104",68,24,20,40,1,3,3,28,24,2
"COG4105",90,18,251,163,16,92,73,136,137,279
"COG4106",29,5,55,27,3,38,4,23,71,4
"COG4107",45,39,55,156,10,21,37,63,117,9
"COG4108",2624,2786,3645,2505,4237,3148,2815,1775,2440,4022
"COG4109",28,32,1,5,7,1,12,4,0,9
"COG4110",0,1,9,2,3,81,0,0,0,1
"COG4112",0,37,0,0,0,32,1,2,0,1
"COG4114",62,0,45,69,2,9,9,60,144,28
"COG4115",289,2572,107,751,195,241,860,283,118,25
"COG4116",109,20,4,10,20,11,5,20,16,9
"COG4117",55,0,19,48,1,9,8,59,129,20
"COG4120",1177,1355,645,891,1067,1882,2031,644,1612,1435
"COG4121",761,699,477,810,67,344,770,608,656,90
"COG4122",1465,1308,667,1435,798,1000,1555,1457,1163,784
"COG4123",1494,1341,1169,1275,1305,1701,1395,1321,1325,1950
"COG4124",1180,861,2394,1056,3240,1059,387,959,697,76
"COG4125",2,0,8,14,0,1,11,6,0,83
"COG4126",6,90,49,31,20,81,13,39,7,3
"COG4127",0,23,4,30,0,84,29,2,9,877
"COG4128",0,0,1,1,0,0,5,0,7,9
"COG4129",157,79,36,162,93,69,61,128,57,35
"COG4130",0,0,37,2,0,3,0,2,0,0
"COG4132",1,5,2,47,2,9,15,43,1,294
"COG4133",45,20,49,90,5,39,52,89,89,258
"COG4134",109,25,91,53,12,37,59,47,180,44
"COG4135",67,0,61,33,2,26,17,58,239,22
"COG4136",29,1,23,14,2,9,5,24,100,9
"COG4137",96,21,85,123,9,60,78,159,186,409
"COG4138",67,1,35,27,0,13,8,45,139,18
"COG4139",31,1,37,26,0,10,9,47,128,6
"COG4143",69,0,61,112,1,28,49,119,152,40
"COG4145",470,282,200,331,370,172,239,287,219,84
"COG4146",2118,1368,3256,2366,2300,1449,2529,4314,2765,349
"COG4147",143,1,96,55,3,27,19,113,188,46
"COG4148",88,44,93,222,7,98,137,184,211,566
"COG4149",466,245,280,328,460,391,673,279,647,610
"COG4150",61,10,50,35,2,10,3,24,32,4
"COG4152",277,609,349,430,170,730,170,187,117,1297
"COG4154",256,173,75,176,112,350,108,86,122,75
"COG4158",414,303,295,92,192,81,241,93,52,10
"COG4160",102,1,96,97,3,35,36,111,235,44
"COG4161",80,0,34,41,0,8,42,56,144,24
"COG4166",2212,1883,1419,1729,2395,3205,4966,1147,4105,10825
"COG4167",71,2,46,52,0,14,49,71,163,39
"COG4168",66,0,43,38,4,6,33,66,169,41
"COG4170",62,0,57,34,2,8,35,58,138,32
"COG4171",52,1,38,21,1,7,41,41,92,20
"COG4172",189,176,161,175,69,233,193,185,401,304
"COG4174",55,92,48,47,3,118,8,57,149,30
"COG4175",1196,513,522,1126,51,556,1464,1789,1043,164
"COG4176",871,406,444,835,33,343,1122,1380,758,104
"COG4177",763,1267,1013,637,742,1388,842,491,930,951
"COG4178",106,87,374,125,243,132,181,137,179,145
"COG4181",144,9,52,45,22,32,12,41,187,13
"COG4185",529,709,1425,584,1412,833,557,702,544,206
"COG4186",194,282,218,481,98,436,170,393,360,669
"COG4187",125,48,354,37,18,16,56,10,10,450
"COG4188",8,5,13,8,0,20,2,3,0,0
"COG4189",718,127,23,168,357,59,172,70,84,18
"COG4191",109,325,74,254,40,420,243,53,191,16
"COG4192",0,0,6,1,0,2,0,0,1,0
"COG4193",412,439,178,27,380,524,34,31,433,22
"COG4194",25,0,0,3,0,4,4,0,4,0
"COG4197",0,0,3,10,0,2,12,0,0,0
"COG4198",1521,2087,1830,1543,2215,1988,1530,1582,1113,753
"COG4199",52,1,0,19,22,5,12,28,279,1484
"COG4200",52,73,85,149,52,153,8,26,229,0
"COG4206",7940,10470,13815,11380,11316,6458,8316,9821,8152,1607
"COG4208",482,144,107,161,183,341,194,112,227,404
"COG4209",1871,1837,874,1326,1553,1578,1993,578,2542,4615
"COG4211",710,573,298,669,705,943,805,348,916,827
"COG4213",139,36,327,124,88,185,257,206,224,51
"COG4214",261,67,377,194,100,96,125,189,311,80
"COG4215",132,1,79,95,2,21,24,92,227,58
"COG4219",1504,1841,626,674,977,2258,889,329,1076,2459
"COG4220",44,12,11,27,26,23,14,55,1,14
"COG4221",835,732,1178,1137,961,825,780,1353,944,302
"COG4222",1,18,528,33,1156,202,22,32,4,0
"COG4224",195,163,100,88,184,73,115,40,69,199
"COG4225",5714,6914,7148,8438,2425,3358,8496,11308,8356,2540
"COG4226",115,167,343,301,126,113,15,109,45,71
"COG4227",1102,1279,6018,661,652,411,2355,110,516,114
"COG4228",14,0,337,16,0,2,0,50,3,686
"COG4229",0,0,27,0,0,0,0,6,2,0
"COG4230",170,1,149,44,3,14,65,79,162,81
"COG4231",1664,2808,1392,2003,588,2402,1868,2244,2213,1717
"COG4232",1206,2135,2088,1652,2127,1591,1175,1702,1048,753
"COG4233",0,31,88,99,6,123,81,119,2,574
"COG4235",162,67,118,299,12,127,213,330,312,1066
"COG4237",48,45,69,60,8,70,54,51,64,16
"COG4238",52,0,12,28,0,4,8,37,59,15
"COG4239",56,65,44,39,0,127,9,46,147,17
"COG4241",17,37,24,41,92,222,109,42,12,20
"COG4242",10,1,1,0,0,0,0,1,1,0
"COG4243",47,0,2,3,16,7,0,0,0,0
"COG4245",37,9,27,95,10,1142,34,574,64,15
"COG4248",50,2,11,26,1,225,21,456,275,28
"COG4249",272,167,55,761,153,68,0,4,0,0
"COG4251",0,4,0,1,0,6,2,19,0,0
"COG4252",36,5,2,1,5,2,7,7,8,4
"COG4253",4,0,68,13,3,1,3,12,1,0
"COG4256",12,0,5,11,0,1,2,10,25,6
"COG4258",4,52,8,144,66,70,35,154,0,818
"COG4260",780,969,361,396,690,1020,823,58,898,1582
"COG4261",520,287,233,437,52,190,768,1132,793,498
"COG4262",48,1,1,6,0,4,12,24,1,10
"COG4263",0,0,23,0,3,32,0,1,0,0
"COG4264",1,0,13,2,0,4,21,67,12,126
"COG4267",589,195,159,318,196,65,65,35,82,168
"COG4268",401,232,1118,151,709,442,162,180,146,53
"COG4269",119,1,25,77,2,21,10,96,178,67
"COG4271",20,51,1848,3,37,980,58,34,130,0
"COG4275",0,0,13,0,0,0,0,0,0,0
"COG4277",1034,2079,917,1452,694,1521,1994,1234,1662,1942
"COG4279",1,107,3,239,21,51,16,164,0,1171
"COG4282",0,8,0,0,5,0,2,0,37,0
"COG4283",420,92,47,88,241,202,119,55,176,1492
"COG4284",99,420,165,140,291,690,5,1,366,989
"COG4286",47,235,399,131,362,290,584,0,579,190
"COG4287",0,14,1,0,0,17,0,0,0,0
"COG4288",53,36,0,3,0,17,13,1,3,44
"COG4289",2238,1812,2390,2445,594,1352,1997,3112,2903,157
"COG4290",1,0,0,1,0,0,8,0,0,0
"COG4292",36,27,41,216,5,4,18,3,99,5
"COG4294",36,5,4,3,0,29,8,3,4,2
"COG4295",108,273,41,20,1239,243,66,14,39,1310
"COG4296",78,239,21,141,25,217,286,155,304,98
"COG4299",2221,1839,1139,2849,362,1063,2345,1985,1618,197
"COG4300",17,0,2,6,3,1,7,6,2,14
"COG4302",194,131,108,88,40,84,28,144,163,37
"COG4303",256,196,147,131,58,135,43,195,222,42
"COG4310",0,0,271,0,0,7,18,37,0,0
"COG4314",0,18,4,82,9,6,29,51,0,345
"COG4316",0,0,13,2,1,1,26,11,2,11
"COG4319",0,0,13,28,1,0,0,2,1,0
"COG4320",4,0,1,3,4,17,0,0,0,1
"COG4325",0,1,32,34,2,10,11,65,1,0
"COG4330",0,2,1,2,1,0,1,1,0,342
"COG4332",143,51,24,194,6,6,29,279,86,8
"COG4333",6,197,89,40,92,166,566,1,154,4
"COG4335",278,45,14,175,7,11,39,235,85,6
"COG4336",26,104,27,46,44,195,32,32,55,0
"COG4354",922,2517,243,1786,83,647,392,420,702,97
"COG4357",93,0,2,27,12,2,6,0,0,0
"COG4359",2,0,6,4,0,23,0,2,0,0
"COG4372",9,13,66,47,299,283,125,16,12,214
"COG4373",0,86,3,6,1,0,33,5,0,0
"COG4377",114,329,111,57,164,295,251,166,313,877
"COG4379",8,24,327,17,3,5,17,103,3,560
"COG4380",0,100,0,0,0,0,0,0,0,0
"COG4381",0,8,23,4,0,1,2,54,2,136
"COG4382",0,2,3,0,0,0,4,3,0,0
"COG4383",56,550,2780,197,53,84,88,446,1527,5
"COG4384",4,14,224,4,6,3,10,46,3,311
"COG4385",45,38,39,43,4,107,28,165,346,38
"COG4386",42,33,467,23,4,17,14,134,8,926
"COG4387",1,1,3,9,0,9,22,1,0,1
"COG4388",2,11,13,30,15,11,3,1,8,0
"COG4389",0,0,0,2,1,0,76,2,9,32
"COG4390",0,0,0,0,0,0,19,0,0,5
"COG4392",15,1,0,6,18,7,3,2,1,421
"COG4393",65,1,11,6,19,14,64,2,20,95
"COG4394",1,24,175,146,1,33,57,114,0,320
"COG4395",0,31,26,93,1,138,55,89,0,449
"COG4396",0,16,3,0,5,13,17,2,0,1
"COG4397",4,12,21,54,14,13,18,4,3,6
"COG4399",27,43,1,75,9,5,12,56,10,32
"COG4401",38,9,1,5,101,3,9,0,6,1
"COG4403",763,110,7,317,218,32,177,154,51,1
"COG4405",98,13,27,156,8,26,9,83,25,5
"COG4408",2,0,0,18,0,0,10,37,0,15
"COG4409",2078,2595,2648,2514,483,1033,1532,2500,1588,703
"COG4412",151,276,4202,158,1803,307,94,107,321,18
"COG4413",585,693,77,911,37,121,252,319,57,44
"COG4420",8,31,4,1,1,139,6,3,45,1
"COG4421",17,3,87,126,3,15,12,0,207,0
"COG4422",1642,2454,2151,2169,844,1514,2867,2120,2100,668
"COG4430",233,478,46,407,44,335,36,177,129,253
"COG4443",163,104,70,98,131,283,195,78,182,899
"COG4445",0,0,31,0,0,0,0,6,0,0
"COG4448",36,52,3,15,295,88,1,0,6,0
"COG4452",345,491,175,722,23,89,81,563,405,79
"COG4453",0,0,54,8,0,1,1,9,0,2
"COG4456",33,28,1,0,10,3,3,1,0,0
"COG4457",133,34,623,36,3893,72,83,6,8,91
"COG4458",14,21,385,37,2,35,79,12,12,90
"COG4460",0,0,18,2,0,0,0,4,0,0
"COG4463",122,145,26,144,123,320,77,43,48,714
"COG4464",1348,950,1335,1091,726,1344,751,630,1099,2204
"COG4465",583,311,209,238,415,182,335,313,346,1218
"COG4466",26,4,1,26,17,6,6,4,3,292
"COG4467",13,0,0,6,2,1,7,3,0,337
"COG4468",1225,1116,454,810,1336,1609,1347,511,1340,3001
"COG4469",23,0,0,11,10,0,3,1,0,771
"COG4470",19,1,1,8,1,17,4,1,1,525
"COG4471",11,0,0,3,3,0,3,1,0,357
"COG4472",312,302,120,214,280,512,351,140,278,690
"COG4473",30,0,0,12,6,0,8,0,2,302
"COG4474",707,923,206,540,159,520,650,127,619,466
"COG4475",91,330,139,185,249,477,504,113,344,669
"COG4476",24,0,0,4,4,2,0,8,4,292
"COG4477",122,9,4,17,25,110,11,38,10,1446
"COG4478",143,21,3,22,10,35,26,20,22,549
"COG4479",5,0,1,5,1,0,0,2,1,186
"COG4481",174,153,71,84,156,232,97,84,115,551
"COG4483",13,0,0,1,2,0,1,1,1,195
"COG4485",1992,2173,638,700,1642,2077,1185,919,1496,12972
"COG4487",30,210,35,25,383,103,44,1,103,12
"COG4492",323,332,192,386,381,603,386,277,423,789
"COG4495",23,24,3,12,12,46,29,21,10,232
"COG4496",227,399,169,286,437,622,587,176,403,467
"COG4499",23,45,0,88,1,10,22,91,1,133
"COG4502",2,30,1,10,16,65,1,131,0,0
"COG4506",558,458,239,587,510,793,499,279,505,715
"COG4508",5,0,0,3,0,0,0,2,0,7
"COG4509",1596,2104,460,1187,997,2298,1319,731,1265,2649
"COG4512",1,7,0,8,8,50,8,0,17,6
"COG4521",208,25,89,118,37,56,182,299,174,25
"COG4525",33,7,35,28,0,12,41,33,99,18
"COG4529",115,0,101,58,1,21,15,109,212,39
"COG4531",86,0,60,40,3,4,38,53,143,23
"COG4533",194,1,176,108,2,40,26,181,386,64
"COG4535",31,10,82,51,3,84,115,158,231,446
"COG4536",147,137,401,96,642,532,740,1248,883,137
"COG4537",16,2,0,4,5,1,4,9,4,5
"COG4540",5,30,37,17,42,62,8,156,120,52
"COG4541",1,5,0,35,0,2,0,8,0,48
"COG4542",32,0,32,26,155,137,57,11,20,225
"COG4545",0,2,0,0,0,6,10,0,1,5
"COG4547",0,3,0,14,1,9,0,0,0,0
"COG4548",785,443,51,215,230,434,560,193,217,685
"COG4550",10,0,1,2,4,0,4,0,1,2
"COG4552",1001,855,379,1222,376,840,905,1054,765,1797
"COG4555",90,11,4,63,1,192,38,50,10,43
"COG4558",2,0,59,1,0,0,2,45,1,16
"COG4559",2,0,54,3,0,3,0,67,0,39
"COG4564",6,428,129,211,36,194,0,23,2,0
"COG4565",216,42,168,154,11,66,69,284,323,93
"COG4566",56,188,133,703,55,617,379,495,6,2549
"COG4568",35,0,27,15,2,4,2,26,67,5
"COG4569",139,1,48,87,3,32,16,63,424,17
"COG4570",122,96,154,68,52,61,26,125,143,46
"COG4571",6,0,5,8,1,1,0,108,3,41
"COG4572",32,0,10,15,0,5,3,19,39,10
"COG4573",74,41,37,29,75,341,746,120,762,53
"COG4574",46,0,27,39,1,7,7,47,75,17
"COG4575",99,2,72,62,0,26,36,89,213,44
"COG4576",217,78,67,198,58,118,50,118,83,75
"COG4577",846,207,301,722,181,223,278,467,331,279
"COG4578",48,0,40,34,82,11,4,32,79,10
"COG4579",146,0,91,52,2,31,27,96,191,28
"COG4580",385,1,1876,196,8,64,58,258,466,54
"COG4581",270,7,18,16,74,71,0,1,0,1
"COG4582",78,13,233,38,11,73,40,91,127,33
"COG4584",4717,7871,3424,2564,18338,3281,10131,1270,5321,1727
"COG4585",1019,1569,573,755,909,607,1886,621,460,2092
"COG4586",25,30,0,12,12,47,18,81,13,51
"COG4587",58,36,5,13,44,19,15,54,11,19
"COG4589",295,105,43,393,15,77,128,108,113,382
"COG4590",0,81,0,0,1,108,0,0,0,2
"COG4591",1962,2563,2227,2435,1847,1904,3100,3540,2028,908
"COG4592",73,0,47,28,0,16,7,50,121,17
"COG4594",34,0,5,1,0,3,10,1,1,4
"COG4597",87,30,54,119,19,61,72,142,124,510
"COG4598",59,18,84,36,5,9,3,70,104,20
"COG4603",1254,1488,453,727,630,2000,1055,690,833,1819
"COG4604",179,49,9,136,5,81,120,77,20,704
"COG4605",220,68,11,135,2,132,116,76,26,926
"COG4606",172,58,14,123,2,148,110,75,38,563
"COG4607",191,78,9,123,4,177,72,56,36,517
"COG4608",2945,1767,1006,1821,1756,2293,2311,1391,2186,3907
"COG4615",132,0,79,50,1,25,16,67,228,28
"COG4618",0,8,6,0,0,0,0,0,0,0
"COG4619",116,1,48,73,9,19,11,82,130,750
"COG4623",1300,1418,651,1512,147,539,1202,1313,1001,149
"COG4624",4838,5240,2377,5273,2111,5144,4277,4750,4301,4582
"COG4625",459,188,51,199,31,500,211,325,208,232
"COG4626",1413,552,710,1432,516,332,87,495,695,648
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",5,0,6,1,1,0,0,0,0,0
"COG4631",16,8,0,0,6,1,5,1,1,0
"COG4632",975,1666,484,1449,534,1681,1463,1558,2266,1346
"COG4633",167,94,24,16,36,252,92,2,12,1
"COG4635",63,45,56,108,14,65,70,140,82,268
"COG4636",502,64,177,235,277,273,254,137,209,1066
"COG4637",561,828,290,384,97,272,368,1283,411,15
"COG4638",107,0,103,55,1,26,18,89,246,23
"COG4639",81,1,0,41,46,51,456,11,0,26
"COG4640",52,0,0,1,5,3,13,2,1,6
"COG4641",334,562,445,108,418,800,185,332,812,5555
"COG4642",731,1015,1601,817,1498,604,694,862,766,72
"COG4643",5,37,114,118,16,128,76,133,209,656
"COG4644",130,20,600,129,12,57,62,46,530,64
"COG4646",6410,9940,10209,6392,5805,14568,12864,2689,7504,2228
"COG4648",2,3,3,26,0,10,12,20,0,72
"COG4650",111,5,64,74,1,48,40,79,203,62
"COG4651",125,148,162,184,18,328,148,224,309,566
"COG4652",6,1,2,1,8,3,0,4,0,0
"COG4653",281,127,386,261,68,435,215,995,50,52
"COG4656",1136,959,848,769,701,2966,2925,2073,2613,1507
"COG4657",936,1431,1466,1370,1523,1502,1596,1076,1236,748
"COG4658",1635,2343,2061,1949,1966,2511,2904,1777,2560,876
"COG4659",1208,1524,1386,1362,1631,1412,1765,1565,1469,895
"COG4660",1140,1806,1749,1805,1778,1962,2238,1442,1884,1010
"COG4662",0,28,17,8,5,27,19,3,0,0
"COG4663",13,87,15,16,31,32,24,7,9,3
"COG4664",28,96,20,12,29,51,23,5,13,3
"COG4665",10,38,9,15,15,35,19,3,5,1
"COG4666",166,248,159,234,244,1387,1906,313,794,135
"COG4667",1585,1532,1911,1470,2201,693,612,346,545,743
"COG4668",539,73,371,373,597,280,159,306,674,116
"COG4669",77,13,29,38,0,8,10,93,7,42
"COG4670",634,206,152,243,108,313,189,544,544,304
"COG4672",30,0,67,47,0,8,9,61,3,38
"COG4674",1,16,181,0,4,2,10,0,1,0
"COG4675",2,17,16,43,11,30,0,0,1,0
"COG4676",62,0,13,27,1,11,13,33,134,19
"COG4677",2581,4622,7056,2952,4853,1999,4403,4508,3310,2590
"COG4678",0,1,6,9,1,3,4,54,140,13
"COG4679",2,16,14,5,14,54,25,16,21,10
"COG4680",14,50,5,146,55,20,138,649,146,252
"COG4681",65,15,44,61,16,40,18,105,110,84
"COG4682",85,0,65,54,3,21,8,90,132,44
"COG4683",122,0,17,0,0,1,5,12,0,0
"COG4684",320,64,108,151,122,172,235,127,114,857
"COG4685",126,0,27,73,1,26,9,68,218,36
"COG4687",96,10,10,18,23,4,5,24,7,511
"COG4688",0,0,2,6,1,2,0,286,4,0
"COG4690",1678,2683,3335,2285,3325,2330,2548,1530,1874,3317
"COG4692",1438,1039,3044,1244,2346,1582,1731,3113,2006,151
"COG4693",106,152,26,45,14,13,18,60,25,27
"COG4694",95,320,1,360,20,198,1,174,172,31
"COG4695",590,237,424,832,170,608,161,1484,64,474
"COG4696",33,23,40,72,20,78,73,1,0,1
"COG4698",18,0,0,6,1,0,7,0,0,563
"COG4699",23,0,0,3,3,0,2,2,0,3
"COG4700",3,0,17,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,11,0,0,4
"COG4702",82,30,16,10,44,55,40,15,80,154
"COG4703",7,0,0,3,4,2,2,3,0,228
"COG4704",1,12,1,21,0,28,0,11,49,0
"COG4706",0,14,6,64,3,12,12,36,1,179
"COG4708",419,415,200,230,306,652,616,139,523,1142
"COG4709",458,112,48,107,130,70,216,126,56,166
"COG4710",0,0,2,0,0,2,15,0,0,13
"COG4712",122,116,54,221,93,129,29,420,537,27
"COG4713",350,130,145,104,113,453,179,177,305,1792
"COG4715",2,2,0,13,3,0,2,169,1,0
"COG4716",1004,1230,637,667,973,1546,1272,321,1302,3017
"COG4717",623,534,205,205,354,447,178,108,138,321
"COG4718",7,0,58,22,0,3,10,70,2,28
"COG4720",644,513,157,284,299,920,246,123,389,2029
"COG4721",141,2,3,70,37,18,17,53,4,185
"COG4722",137,37,8,29,6,67,0,23,33,2467
"COG4723",3,0,59,26,2,18,13,77,4,27
"COG4724",87,4209,235,697,79,336,54,10,218,184
"COG4725",324,639,109,191,241,401,75,143,287,57
"COG4728",226,241,926,220,902,352,175,217,696,240
"COG4729",21,5,3,17,3,2,1,1,17,0
"COG4731",0,0,0,44,0,0,0,0,0,0
"COG4732",291,240,208,147,281,408,420,203,355,137
"COG4733",256,2,351,163,8,77,71,368,14,164
"COG4734",953,442,123,626,147,463,362,603,639,341
"COG4735",62,32,110,156,26,155,33,51,84,18
"COG4737",5,5,18,6,0,8,0,44,83,25
"COG4739",405,851,343,789,47,257,626,817,566,57
"COG4744",231,307,384,523,486,257,143,337,554,109
"COG4747",918,1248,419,1004,190,657,1044,1034,737,263
"COG4748",37,52,46,27,52,123,45,88,4,166
"COG4750",632,645,843,344,428,563,630,1036,886,6205
"COG4752",18,24,64,116,48,147,81,60,6,85
"COG4753",23158,16270,6808,16745,6888,8415,18566,22325,14992,8844
"COG4757",0,0,5,0,0,0,0,0,0,0
"COG4758",24,1,1,6,2,2,5,2,1,2
"COG4760",0,0,71,10,36,0,0,0,5,0
"COG4763",44,39,18,43,5,68,7,78,68,12
"COG4766",91,12,53,107,7,24,20,90,119,33
"COG4767",726,538,262,376,562,703,430,311,953,1956
"COG4768",7,0,0,8,3,0,1,0,0,367
"COG4769",347,488,213,310,378,696,382,221,413,609
"COG4770",164,26,13,3,115,22,0,0,18,2
"COG4771",6144,7773,5275,8648,3396,3640,7881,9888,7258,2225
"COG4772",53,26,8,123,1,16,95,171,155,17
"COG4773",125,9,31,66,2,26,13,95,242,39
"COG4774",200,2,119,84,1,41,28,120,366,40
"COG4775",2452,2935,5268,3302,5233,830,887,924,823,370
"COG4776",15,0,463,41,6,4,61,26,47,26
"COG4778",48,48,72,225,10,15,34,83,151,13
"COG4779",70,0,52,36,0,17,16,51,172,10
"COG4781",28,1,0,2,2,0,9,0,0,0
"COG4783",161,75,380,240,271,358,239,242,268,789
"COG4784",260,233,132,293,4,47,19,102,73,13
"COG4785",17,0,270,27,1,8,45,26,42,18
"COG4786",398,637,564,359,409,649,325,336,1062,2598
"COG4787",16,0,55,13,0,7,11,36,195,9
"COG4789",12,18,71,38,3,31,3,190,1,93
"COG4790",65,5,17,41,1,18,11,111,6,29
"COG4791",45,11,20,35,0,14,6,103,2,37
"COG4792",2,17,19,16,1,14,1,39,0,0
"COG4794",18,2,10,13,3,11,4,36,1,11
"COG4795",117,0,80,60,0,29,41,82,296,43
"COG4796",55,9,36,86,107,372,218,196,270,340
"COG4797",2,1,0,17,0,0,0,0,2,332
"COG4799",4413,5698,4239,5188,3257,3979,5368,6227,5596,1837
"COG4803",1,0,9,10,3,2,0,1,1,0
"COG4804",3067,3305,5067,4143,9125,3258,4263,4582,4527,1703
"COG4805",1328,711,347,310,609,686,709,511,651,2293
